"","y","first","last","year","id_y"
"528",6.93474801151053,"Justin","Cheng",1914,528
"529",2.67587231727887,"Ashley","Williams",1913,529
"530",3.79122763862888,"Hannah","Smyth",1912,530
"531",5.1564500398279,"Grace","Chang",1908,531
"532",4.21919762544344,"Olivia","Walton",1909,532
"533",1.72659958562007,"Andrew","Smyth",1924,533
"534",1.13195538959015,"David","Avila",1901,534
"535",1.68424345828163,"Kayla","Molina",1910,535
"536",-0.402616597432083,"David","Andersen",1914,536
"537",2.3753247333486,"Kayla","Todd",1924,537
"538",6.29800203459424,"David","Chang",1910,538
"539",-1.76324082472776,"Zachary","Christensen",1910,539
"540",0.810183676823606,"Megan","Goodwin",1903,540
"541",-0.331197922186133,"Victoria","Campos",1920,541
"542",2.52123812602576,"Matthew","Smyth",1922,542
"543",-0.0318178252559309,"Taylor","Smith",1904,543
"544",0.176901713030001,"William","Todd",1923,544
"545",3.78297590763815,"Rachel","Potter",1909,545
"546",4.47568497798316,"Emma","Wolper",1909,546
"547",1.44633504292056,"James","Walton",1901,547
"548",1.16485822348824,"John","Johnson",1924,548
"549",4.29140890986181,"William","Christensen",1914,549
"550",1.54558591443557,"Megan","Fischer",1916,550
"551",2.34833965415841,"Jacob","Walton",1902,551
"552",1.87951111146088,"Joseph","Chang",1925,552
"553",1.21470650994193,"Ashley","Walton",1918,553
"554",1.29584125031713,"Samantha","Molina",1915,554
"555",1.51676040716288,"Grace","Goodwin",1900,555
"556",3.47227347987217,"Elizabeth","Chang",1904,556
"557",2.41779408022456,"Christopher","Goodwin",1925,557
"558",6.79874058928065,"Alexis","Johnson",1922,558
"559",1.73924428834936,"Jessica","Avila",1902,559
"560",1.45576289295417,"Rachel","Andersen",1906,560
"561",0.43825916639002,"Anthony","Andersen",1902,561
"562",-1.80558840451387,"Alexander","Ashenfelter",1909,562
"563",3.44475652165694,"Jessica","Williams",1923,563
"564",1.07658227792752,"Emily","Christensen",1915,564
"565",-0.884390191818705,"Madison","Anderson",1912,565
"566",3.18562417969927,"Jacob","Fischer",1909,566
"567",-0.01395044197043,"William","Williams",1919,567
"568",5.67179169320492,"Grace","Smyth",1914,568
"569",3.36177455224198,"Tyler","Wolper",1903,569
"570",6.72455213500277,"Taylor","Chang",1920,570
"571",3.15805256738523,"Grace","Sherman",1909,571
"572",2.7516562001772,"Christopher","Brady",1922,572
"573",3.31772203196564,"Elizabeth","Walton",1908,573
"574",1.27970980421059,"Ryan","Mullins",1916,574
"575",2.678165441238,"Meghan","Smyth",1921,575
"576",3.37541260412804,"Andrew","Potter",1912,576
"577",4.05316375413212,"Elizabeth","Anderson",1906,577
"578",2.83259192937979,"Emily","Williams",1921,578
"579",-0.807546335750822,"Samantha","Campos",1918,579
"580",0.824462378670082,"Alexis","Smith",1918,580
"581",2.40994181769844,"Matthew","Sherman",1908,581
"582",4.14731708224303,"Jessica","Goodwin",1925,582
"583",5.17877191131351,"Joshua","Andersen",1915,583
"584",-0.509208016318181,"Ryan","Anderson",1920,584
"585",3.73889650891429,"Alexander","Chang",1914,585
"586",2.84929864022919,"Daniel","Ashenfelter",1923,586
"587",2.87744139590287,"Taylor","Smith",1902,587
"588",2.28174681417501,"Hannah","Johnson",1906,588
"589",2.73564009065565,"David","Smyth",1900,589
"590",6.72350955551153,"Brandon","Chang",1904,590
"591",3.29462741535721,"Justin","Todd",1917,591
"592",3.47277369389494,"Samantha","Brady",1920,592
"593",4.85341429298004,"Meghan","Williams",1918,593
"594",1.05968341767413,"Anthony","Wolper",1900,594
"595",0.0306724406068186,"Emma","Todd",1912,595
"596",4.72300778918311,"Matthew","Fischer",1915,596
"597",-0.30540197741914,"Zachary","Andersen",1900,597
"598",4.76293255380754,"Olivia","Brady",1909,598
"599",4.40939556916747,"Kayla","Cheng",1921,599
"600",4.14183790784668,"Alyssa","Cheng",1919,600
"601",1.88572550594496,"Andrew","Williams",1909,601
"602",1.07469846217663,"Michael","Cheng",1925,602
"603",1.89095305574884,"Jacob","Goodwin",1917,603
"604",4.30067110778377,"Joshua","Molina",1917,604
"605",-1.2235577594928,"Daniel","Todd",1904,605
"606",3.0658546079885,"Joshua","Christensen",1919,606
"607",3.40127848332173,"Sarah","Christensen",1919,607
"608",2.90140972133433,"Daniel","Avila",1916,608
"609",2.72309695215116,"Christopher","Goodwin",1905,609
"610",5.52979179083174,"William","Mullins",1919,610
"611",3.75312710850519,"William","Andersen",1902,611
"612",2.0277209960331,"Tyler","Walton",1906,612
"613",7.68152836906654,"Justin","Smith",1915,613
"614",-0.0548142675902819,"Tyler","Smyth",1909,614
"615",1.33908384681806,"Matthew","Christensen",1912,615
"616",0.453019384528955,"Hannah","Campos",1914,616
"617",2.32083942039606,"Emma","Sherman",1922,617
"618",3.63846991313814,"Jessica","Sherman",1905,618
"619",1.84755207820472,"Hannah","Andersen",1912,619
"620",-0.803087548887074,"Madison","Smith",1922,620
"621",4.82976814850058,"Anthony","Mullins",1908,621
"622",3.28143450031108,"Grace","Goodwin",1914,622
"623",2.98776926190681,"Matthew","Johnson",1916,623
"624",0.779116330140028,"Alyssa","Potter",1907,624
"625",2.44492293964182,"Madison","Brady",1907,625
"626",-0.611250262360851,"Taylor","Campos",1915,626
"627",2.06987266329181,"Hannah","Cheng",1923,627
"628",0.806799934748666,"Michael","Brady",1907,628
"629",3.081234574186,"James","Andersen",1905,629
"630",1.14864552154111,"James","Smith",1904,630
"631",3.38010375351696,"Andrew","Wolper",1915,631
"632",5.02747014972003,"Ashley","Webster",1912,632
"633",2.48217248933091,"Alexander","Walton",1905,633
"634",0.977366962770254,"Michael","Chang",1922,634
"635",3.14899087548812,"David","Smyth",1917,635
"636",4.96420911735075,"Elizabeth","Smyth",1913,636
"637",1.47104043184638,"Matthew","Cheng",1905,637
"638",3.19051865167066,"Anthony","Brady",1903,638
"639",3.15360918891084,"Ryan","Wolper",1910,639
"640",4.34073972349716,"James","Campos",1921,640
"641",2.651080436013,"Alyssa","Avila",1903,641
"642",3.35374805847737,"Samantha","Walton",1918,642
"643",0.446895039885509,"Ryan","Cheng",1904,643
"644",3.1540289410706,"Taylor","Potter",1921,644
"645",1.65204235977873,"Kayla","Curry",1912,645
"646",2.79987097533234,"Grace","Christensen",1909,646
"647",5.79789486770353,"Emily","Johnson",1900,647
"648",4.49910191842905,"Olivia","Campos",1908,648
"649",2.22317472132676,"Michael","Potter",1906,649
"650",2.87603492492336,"Zachary","Goodwin",1918,650
"651",2.61148982118027,"Joseph","Anderson",1910,651
"652",2.25354072868025,"Zachary","Andersen",1913,652
"653",2.39507359286934,"Jessica","Curry",1924,653
"654",-1.20680770112914,"Samantha","Chang",1917,654
"655",5.09473284662664,"Kayla","Sherman",1912,655
"656",-0.800265895613982,"Elizabeth","Avila",1913,656
"657",0.507848469640766,"Christopher","Todd",1906,657
"658",6.80918982265722,"Anthony","Fischer",1925,658
"659",1.81809743068435,"Jacob","Anderson",1903,659
"660",0.714670727742956,"Joseph","Cheng",1914,660
"661",3.17469182833134,"Alexis","Molina",1917,661
"662",1.0690565963337,"Taylor","Campos",1910,662
"663",0.254500736809817,"Samantha","Andersen",1925,663
"664",1.48182278019491,"Jacob","Walton",1922,664
"665",3.3646280427452,"Sarah","Johnson",1907,665
"666",4.15040016408307,"Ashley","Johnson",1906,666
"667",0.262686864919949,"Tyler","Smith",1911,667
"668",3.70557886811718,"Hannah","Fischer",1921,668
"669",0.576334697569228,"Madison","Webster",1903,669
"670",3.7424977829584,"Justin","Fischer",1925,670
"671",2.07681151629941,"Olivia","Johnson",1911,671
"672",4.50402946221483,"Ashley","Chang",1912,672
"673",5.12303683990416,"Daniel","Campos",1905,673
"674",5.09967353829288,"Joseph","Sherman",1920,674
"675",1.5733682264524,"Anthony","Smyth",1910,675
"676",2.1286555395045,"John","Molina",1914,676
"677",3.79640562608581,"Kayla","Andersen",1910,677
"678",-1.69673692422688,"James","Brady",1918,678
"679",5.92289164438668,"Sarah","Mullins",1905,679
"680",0.881090106589009,"Elizabeth","Goodwin",1919,680
"681",1.56611643392131,"Zachary","Wolper",1902,681
"682",3.1797231182792,"Anthony","Potter",1906,682
"683",2.40826978965339,"John","Molina",1900,683
"684",0.876608036871705,"Grace","Cheng",1903,684
"685",1.86342981750747,"Taylor","Smith",1901,685
"686",2.31637565933486,"James","Anderson",1904,686
"687",1.28866606052228,"Rachel","Webster",1904,687
"688",4.10045479654639,"Anthony","Webster",1924,688
"689",6.08598617895916,"Elizabeth","Goodwin",1917,689
"690",3.89831532340169,"Christopher","Fischer",1919,690
"691",1.71448010709996,"Jacob","Todd",1923,691
"692",4.13813666982594,"Anthony","Andersen",1918,692
"693",0.200852516665817,"Christopher","Williams",1916,693
"694",0.81400148016589,"Brandon","Campos",1914,694
"695",3.8322818619035,"Anthony","Goodwin",1904,695
"696",2.95832662863543,"Michael","Campos",1923,696
"697",1.79615014212616,"Ashley","Goodwin",1922,697
"698",2.85441626080974,"Jacob","Goodwin",1922,698
"699",0.984486372541137,"Michael","Andersen",1913,699
"700",0.15597184282725,"Joseph","Potter",1920,700
"701",-0.521474622469341,"John","Campos",1919,701
"702",1.37537300503004,"Meghan","Todd",1910,702
"703",5.88173939666116,"Joshua","Sherman",1903,703
"704",3.47903858281036,"Alyssa","Molina",1917,704
"705",3.43164210824067,"Nicholas","Williams",1905,705
"706",4.66171748678079,"David","Ashenfelter",1922,706
"707",-0.646174458530314,"Hannah","Mullins",1908,707
"708",2.08079913344588,"Grace","Smyth",1917,708
"709",0.641634014362421,"Hannah","Fischer",1916,709
"710",3.38364524422748,"John","Campos",1925,710
"711",1.95957610418809,"Joshua","Sherman",1914,711
"712",3.74219024397061,"Taylor","Smyth",1901,712
"713",2.30284174826554,"Lauren","Mullins",1910,713
"714",1.70645680542398,"Ashley","Christensen",1911,714
"715",1.10647388332272,"Emily","Mullins",1923,715
"716",2.59065332435806,"Christopher","Williams",1916,716
"717",3.77210356202829,"Kayla","Chang",1901,717
"718",4.86963485882016,"Elizabeth","Christensen",1901,718
"719",4.1454795177453,"Rachel","Ashenfelter",1907,719
"720",2.44903828899624,"Joseph","Curry",1910,720
"721",0.0858502339797704,"Joseph","Andersen",1906,721
"722",1.23474854527774,"Taylor","Webster",1919,722
"723",0.550621639525037,"Emma","Walton",1921,723
"724",0.826336350717932,"Samantha","Anderson",1905,724
"725",0.536830802965076,"Madison","Wolper",1921,725
"726",5.6320795027135,"Madison","Sherman",1911,726
"727",0.529012756200363,"David","Smyth",1916,727
"728",2.75897602454622,"Tyler","Goodwin",1915,728
"729",2.07932161018981,"Michael","Anderson",1916,729
"730",4.4471699338196,"John","Sherman",1921,730
"731",3.37422191784658,"Michael","Brady",1906,731
"732",4.00542371857511,"Christopher","Webster",1923,732
"733",1.19535675476229,"Rachel","Campos",1911,733
"734",0.867909894529985,"Alexis","Fischer",1904,734
"735",1.44708735398289,"Samantha","Webster",1912,735
"736",0.613971295063486,"Victoria","Anderson",1911,736
"737",0.486827327386047,"Hannah","Molina",1905,737
"738",-2.10463528790101,"Elizabeth","Fischer",1917,738
"739",2.00385988086772,"Kayla","Walton",1909,739
"740",0.382471324196478,"Jacob","Brady",1919,740
"741",-1.6927750319495,"Alexis","Ashenfelter",1906,741
"742",4.8717380783012,"Madison","Curry",1913,742
"743",2.9420299015751,"Nicholas","Johnson",1907,743
"744",4.7609637636034,"Olivia","Anderson",1918,744
"745",3.39871714196326,"Jessica","Potter",1916,745
"746",1.63680810485474,"Emma","Fischer",1913,746
"747",2.30381250651886,"Megan","Wolper",1907,747
"748",2.96159760109936,"Nicholas","Johnson",1919,748
"749",3.79305792955864,"Emma","Webster",1911,749
"750",-0.537019181228393,"Sarah","Goodwin",1914,750
"751",0.489589263124971,"Alexander","Smith",1908,751
"752",4.44313503438034,"Jessica","Anderson",1922,752
"753",1.11910037304263,"Brandon","Goodwin",1906,753
"754",6.04953929352637,"Grace","Johnson",1901,754
"755",-0.306706184738488,"Ryan","Ashenfelter",1921,755
"756",3.62741747821776,"Taylor","Smyth",1912,756
"757",0.686497332154301,"Brandon","Sherman",1923,757
"758",3.08685636085126,"Christopher","Molina",1901,758
"759",3.30201976851126,"Matthew","Todd",1904,759
"760",3.59498160713258,"Christopher","Wolper",1920,760
"761",5.14297666822194,"Ryan","Webster",1924,761
"762",-1.36031422618189,"Christopher","Avila",1912,762
"763",3.80094223647666,"Taylor","Brady",1901,763
"764",1.68033654168377,"Tyler","Wolper",1916,764
"765",-3.19867285483706,"Daniel","Potter",1905,765
"766",1.883140894005,"Rachel","Mullins",1918,766
"767",0.38270167453226,"Tyler","Avila",1905,767
"768",2.98938354078045,"Rachel","Smyth",1901,768
"769",1.73420491757723,"Alexis","Todd",1900,769
"770",0.90833083036764,"Kayla","Smith",1917,770
"771",5.30916037246222,"Madison","Walton",1921,771
"772",4.55615175672702,"Jessica","Brady",1904,772
"773",4.08899878684788,"Christopher","Cheng",1904,773
"774",-0.281075304174279,"Andrew","Walton",1908,774
"775",0.673921618387081,"Daniel","Mullins",1915,775
"776",1.27149189789918,"Megan","Christensen",1903,776
"777",3.7662249277291,"Victoria","Walton",1910,777
"778",1.72516071348003,"Kayla","Andersen",1916,778
"779",-0.37332055024571,"Jessica","Potter",1918,779
"780",2.01466449839497,"Victoria","Webster",1909,780
"781",-1.13854431861831,"Michael","Potter",1903,781
"782",5.45977310121037,"Michael","Fischer",1918,782
"783",1.79345563324265,"Ashley","Avila",1911,783
"784",3.06309164075377,"Kayla","Wolper",1903,784
"785",0.745730199813056,"Meghan","Johnson",1919,785
"786",3.62346900232752,"Zachary","Todd",1903,786
"787",-0.221688776858622,"Kayla","Fischer",1924,787
"788",3.5555611229374,"Ryan","Curry",1900,788
"789",2.25746786399575,"Zachary","Wolper",1915,789
"790",0.414691506075697,"Rachel","Andersen",1920,790
"791",3.83321023809357,"Andrew","Chang",1904,791
"792",1.84351312000842,"Lauren","Todd",1901,792
"793",5.60640021677014,"William","Fischer",1923,793
"794",3.54949961691513,"Meghan","Cheng",1913,794
"795",4.25105661325645,"Christopher","Wolper",1907,795
"796",-0.457120032217318,"Emma","Avila",1916,796
"797",0.582396466753827,"Alexander","Johnson",1906,797
"798",-0.698029963715001,"Olivia","Johnson",1901,798
"799",2.36942256479279,"Emily","Curry",1913,799
"800",5.84457108777668,"Megan","Johnson",1916,800
"801",2.23411114947561,"Meghan","Webster",1904,801
"802",4.11002739354503,"Olivia","Anderson",1920,802
"803",2.44745497733045,"Ashley","Wolper",1913,803
"804",-0.35497416676398,"David","Avila",1917,804
"805",3.04634470027136,"John","Webster",1916,805
"806",6.08345736146738,"Daniel","Goodwin",1914,806
"807",-0.653409476236585,"Michael","Smyth",1900,807
"808",6.46049429620057,"Joseph","Williams",1922,808
"809",-0.304811709220626,"Daniel","Ashenfelter",1912,809
"810",0.388699193237843,"Grace","Fischer",1920,810
"811",6.12123199434328,"Michael","Christensen",1913,811
"812",0.784174665218064,"Sarah","Smyth",1923,812
"813",0.00102351473235891,"Ashley","Goodwin",1901,813
"814",2.17730901148073,"Samantha","Webster",1914,814
"815",1.72539371485209,"James","Chang",1906,815
"816",2.21863246078812,"Jessica","Brady",1920,816
"817",5.16545539891752,"Alexander","Andersen",1919,817
"818",3.58014525093039,"James","Cheng",1911,818
"819",4.30949720301436,"Sarah","Anderson",1909,819
"820",3.07663588700877,"Christopher","Cheng",1901,820
"821",4.41338475474519,"Matthew","Goodwin",1908,821
"822",4.51985619027161,"William","Sherman",1914,822
"823",3.60808677088557,"Brandon","Webster",1913,823
"824",2.62886616809644,"Christopher","Sherman",1907,824
"825",3.5425596723191,"Sarah","Mullins",1916,825
"826",2.40832288933341,"Anthony","Avila",1902,826
"827",4.49955394947719,"Victoria","Johnson",1904,827
"828",-0.248921169271828,"Anthony","Curry",1924,828
"829",3.23892688992225,"Hannah","Brady",1920,829
"830",1.62695429329403,"Daniel","Smyth",1903,830
"831",-0.802080046587004,"Olivia","Cheng",1915,831
"832",2.30926446110006,"Kayla","Avila",1916,832
"833",-0.471258789627409,"Jacob","Mullins",1925,833
"834",-0.0849137806822402,"Daniel","Smyth",1911,834
"835",3.73225379038708,"Ashley","Williams",1921,835
"836",1.7737702095404,"Andrew","Curry",1911,836
"837",0.227679605751061,"Emily","Avila",1920,837
"838",5.66517904258536,"Zachary","Johnson",1903,838
"839",3.23990666923987,"Jacob","Smyth",1919,839
"840",0.926254975951762,"Hannah","Chang",1912,840
"841",2.81605302198784,"Sarah","Avila",1924,841
"842",1.19933780063966,"Christopher","Webster",1906,842
"843",4.24853461343432,"David","Andersen",1900,843
"844",1.85036363957885,"Sarah","Todd",1905,844
"845",2.58220533189438,"Jessica","Andersen",1903,845
"846",0.593466657229541,"Nicholas","Anderson",1911,846
"847",3.26730989550831,"Ryan","Mullins",1910,847
"848",1.44055122767339,"Andrew","Todd",1902,848
"849",2.55578899722507,"Tyler","Campos",1908,849
"850",2.19314858330975,"Ryan","Andersen",1903,850
"851",0.431972009301722,"Tyler","Ashenfelter",1909,851
"852",2.72212597983115,"Olivia","Andersen",1925,852
"853",5.48856376577776,"Anthony","Anderson",1900,853
"854",4.48808564559507,"Jessica","Cheng",1902,854
"855",2.96454163372137,"Megan","Molina",1911,855
"856",-0.606146023141973,"Anthony","Smith",1904,856
"857",0.409732923948564,"Kayla","Ashenfelter",1915,857
"858",2.18992229456315,"Justin","Smyth",1905,858
"859",3.69080252678522,"Rachel","Molina",1912,859
"860",1.03641958370649,"Elizabeth","Ashenfelter",1902,860
"861",5.32755874655661,"Alyssa","Sherman",1901,861
"862",3.25022296397437,"Elizabeth","Campos",1906,862
"863",1.36147934593689,"Olivia","Walton",1914,863
"864",0.202397849516479,"Meghan","Campos",1919,864
"865",6.38195240268541,"Victoria","Webster",1921,865
"866",2.14734878405597,"Jessica","Johnson",1907,866
"867",3.14467098118445,"Alyssa","Johnson",1902,867
"868",2.63893715065033,"Joshua","Walton",1900,868
"869",4.29888016902522,"John","Cheng",1900,869
"870",2.27175903847539,"Victoria","Ashenfelter",1922,870
"871",2.74905655782847,"Zachary","Fischer",1916,871
"872",0.378281893815599,"Alexander","Cheng",1908,872
"873",1.25428968943464,"Meghan","Johnson",1916,873
"874",-0.760122952054013,"Christopher","Smyth",1903,874
"875",3.80708755101445,"Emma","Avila",1914,875
"876",3.50094152805045,"Ryan","Johnson",1923,876
"877",4.31552277243113,"Jessica","Ashenfelter",1917,877
"878",6.46192555535335,"Jacob","Sherman",1920,878
"879",2.71527314115333,"David","Andersen",1913,879
"880",5.44041592658286,"Nicholas","Williams",1921,880
"881",4.54661603498976,"Jacob","Todd",1922,881
"882",1.37432574723451,"Joseph","Goodwin",1917,882
"883",3.00155571384183,"Sarah","Brady",1905,883
"884",-2.66051734220228,"Alexis","Cheng",1920,884
"885",1.73332656812992,"Jessica","Fischer",1900,885
"886",1.93519941415214,"Alyssa","Sherman",1903,886
"887",0.785424095114562,"Victoria","Walton",1923,887
"888",2.87718876406834,"Taylor","Campos",1910,888
"889",5.25479876079354,"Rachel","Curry",1925,889
"890",1.59496956795185,"Meghan","Molina",1910,890
"891",4.16377244815355,"Victoria","Webster",1911,891
"892",1.12020955935301,"Alyssa","Mullins",1911,892
"893",-1.05456518630711,"Ryan","Ashenfelter",1902,893
"894",-0.92994936538784,"Daniel","Smith",1905,894
"895",-0.304023378902437,"Kayla","Mullins",1914,895
"896",1.58794993258958,"Hannah","Johnson",1918,896
"897",2.10654579720524,"John","Williams",1923,897
"898",4.57424819477525,"Joseph","Anderson",1915,898
"899",4.05343794830893,"Ryan","Potter",1917,899
"900",4.14443586160423,"Ashley","Potter",1924,900
"901",5.23241726045802,"Tyler","Wolper",1918,901
"902",4.00796082993759,"Ashley","Goodwin",1904,902
"903",3.19794760899773,"Olivia","Ashenfelter",1910,903
"904",4.50236697798627,"Megan","Curry",1902,904
"905",3.81898655617204,"Alexander","Brady",1913,905
"906",2.59611767065095,"Zachary","Brady",1910,906
"907",3.04770646826181,"Hannah","Webster",1900,907
"908",2.67305595670252,"Samantha","Ashenfelter",1908,908
"909",4.28935347682672,"Jessica","Christensen",1922,909
"910",2.57112232330222,"John","Goodwin",1904,910
"911",2.22920092324065,"Meghan","Mullins",1902,911
"912",0.171938557470617,"Victoria","Curry",1906,912
"913",2.58755578527882,"Emily","Smith",1902,913
"914",0.643651457656691,"David","Molina",1905,914
"915",2.00464845597177,"Alexander","Walton",1905,915
"916",2.88752294544471,"Emma","Curry",1908,916
"917",0.744830874946328,"Elizabeth","Sherman",1901,917
"918",0.116454030759964,"Victoria","Ashenfelter",1901,918
"919",-1.27341769070556,"Justin","Andersen",1901,919
"920",2.73281890617092,"Rachel","Fischer",1923,920
"921",0.481247619574832,"Olivia","Smyth",1909,921
"922",-0.905037926577373,"Anthony","Smith",1900,922
"923",3.9779112725052,"Emma","Todd",1901,923
"924",-0.845557447696512,"Taylor","Potter",1910,924
"925",5.29773437535778,"Victoria","Anderson",1911,925
"926",2.51895122449072,"Alexis","Andersen",1915,926
"927",0.81070726499783,"Joshua","Christensen",1905,927
"928",3.75632205041852,"Anthony","Brady",1925,928
"929",4.60365879729718,"Alexis","Wolper",1906,929
"930",5.13737445958567,"Nicholas","Williams",1918,930
"931",4.83399918154368,"Andrew","Goodwin",1904,931
"932",3.08194790977583,"Joseph","Brady",1921,932
"933",0.164841299624937,"Ryan","Campos",1910,933
"934",4.24283800982475,"Rachel","Webster",1913,934
"935",4.95126743509206,"Justin","Avila",1914,935
"936",1.97996476417183,"Alexander","Campos",1903,936
"937",3.54144962619826,"Meghan","Smyth",1904,937
"938",1.5186322611292,"Olivia","Molina",1924,938
"939",2.84899564062968,"Emma","Chang",1902,939
"940",3.91249439801243,"Alyssa","Cheng",1911,940
"941",5.52443615007295,"Alyssa","Wolper",1900,941
"942",3.84001127808528,"Kayla","Christensen",1903,942
"943",0.171041246087265,"Grace","Chang",1921,943
"944",3.78533951441966,"Taylor","Potter",1904,944
"945",1.49301803490959,"Taylor","Molina",1913,945
"946",3.60598736405399,"Zachary","Chang",1901,946
"947",1.29149534582145,"Joshua","Ashenfelter",1900,947
"948",0.791368110657976,"Nicholas","Sherman",1900,948
"949",6.64251781435997,"Emily","Fischer",1918,949
"950",0.692353663393279,"Michael","Avila",1914,950
"951",1.97549747254797,"Michael","Curry",1909,951
"952",-0.879186259148094,"Andrew","Mullins",1906,952
"953",0.138810030387873,"James","Brady",1924,953
"954",4.15472042894222,"Michael","Curry",1901,954
"955",2.04560500058808,"Michael","Walton",1914,955
"956",1.09381228408384,"Jessica","Anderson",1902,956
"957",3.0751129516997,"James","Campos",1913,957
"958",2.16866518442893,"Alexander","Andersen",1914,958
"959",4.70786304568403,"Megan","Christensen",1906,959
"960",4.83687557914736,"Alexander","Smyth",1902,960
"961",2.62750463364147,"Joseph","Christensen",1916,961
"962",-1.50356583071028,"Nicholas","Sherman",1910,962
"963",2.1382461595247,"Justin","Molina",1907,963
"964",3.95357427564388,"Michael","Campos",1901,964
"965",0.873839520840941,"Ryan","Mullins",1902,965
"966",-0.165912259172761,"Joshua","Sherman",1905,966
"967",3.33457473391023,"David","Todd",1903,967
"968",2.21074706343326,"Hannah","Mullins",1902,968
"969",4.8784223041561,"Meghan","Mullins",1910,969
"970",2.81409522979499,"Grace","Smith",1924,970
"971",2.87851992765955,"Ryan","Curry",1909,971
"972",2.52281512120693,"Ashley","Potter",1912,972
"973",2.0513708789646,"Grace","Cheng",1901,973
"974",1.47002790335434,"John","Brady",1912,974
"975",-0.206908021599153,"Elizabeth","Curry",1925,975
"976",0.486789027095834,"Victoria","Mullins",1915,976
"977",2.70379903111595,"Alexis","Goodwin",1918,977
"978",7.34041144228058,"Tyler","Christensen",1922,978
"979",2.72439042663142,"Brandon","Webster",1922,979
"980",0.262410094724064,"Joseph","Cheng",1913,980
"981",0.965792968234725,"Madison","Walton",1913,981
"982",3.52932173209619,"Daniel","Walton",1916,982
"983",0.934196913414567,"David","Webster",1916,983
"984",1.2085204047283,"Zachary","Anderson",1908,984
"985",2.8523197573952,"Alexander","Wolper",1925,985
"986",2.12866730116415,"Kayla","Sherman",1907,986
"987",1.31906686778346,"Matthew","Avila",1914,987
"988",2.62575586169922,"Brandon","Campos",1912,988
"989",-0.0098077546204654,"Ashley","Todd",1900,989
"990",3.60559218214477,"Alexis","Cheng",1903,990
"991",3.96549836674225,"Sarah","Andersen",1919,991
"992",3.27872858243145,"Jessica","Wolper",1918,992
"993",6.57866673212861,"Megan","Potter",1913,993
"994",0.936129000575625,"Emily","Anderson",1920,994
"995",3.92302039320808,"Anthony","Potter",1907,995
"996",0.0575879744934275,"Daniel","Avila",1915,996
"997",3.16606980137078,"Rachel","Curry",1904,997
"998",2.06620344665663,"Tyler","Webster",1901,998
"999",4.93276820962799,"Ryan","Anderson",1920,999
"1000",4.33138736430511,"Joshua","Anderson",1910,1000
