"","y","first","last","year","id_y"
"84",1.71136770058769,"Alexis","Christensen",1909,84
"85",2.25249262712276,"Jacob","Anderson",1912,85
"86",3.11496152151353,"Meghan","Wolper",1914,86
"87",3.66788679223812,"Nicholas","Campos",1907,87
"88",3.54460309890971,"Taylor","Molina",1901,88
"89",1.74976589303176,"Joseph","Ashenfelter",1906,89
"90",3.22707616584295,"Madison","Goodwin",1920,90
"91",0.463264204700165,"Matthew","Mullins",1915,91
"92",1.76735382310049,"Emma","Todd",1919,92
"93",3.40638169163214,"Emma","Chang",1924,93
"94",1.94772569989805,"Joshua","Anderson",1924,94
"95",-0.300737387659897,"Ashley","Smyth",1925,95
"96",3.29500365716328,"Andrew","Cheng",1916,96
"97",0.839065969327955,"Elizabeth","Goodwin",1915,97
"98",2.23858071005703,"Anthony","Potter",1907,98
"99",2.71356772672849,"James","Sherman",1923,99
"100",0.374451318846115,"Daniel","Cheng",1909,100
"101",-0.0135783809935399,"Brandon","Potter",1900,101
"102",2.77662349629892,"Alyssa","Todd",1903,102
"103",2.0848157116014,"Ryan","Campos",1913,103
"104",6.26072638532453,"Zachary","Wolper",1921,104
"105",0.414603482744833,"Victoria","Goodwin",1922,105
"106",1.35187814009902,"Joshua","Molina",1911,106
"107",1.54798278949949,"Justin","Ashenfelter",1914,107
"108",2.72756019830078,"Nicholas","Todd",1919,108
"109",1.43711490257303,"Brandon","Brady",1900,109
"110",-0.64817643681728,"Anthony","Andersen",1904,110
"111",2.61740670973479,"Anthony","Williams",1919,111
"112",4.94754302843544,"Emma","Cheng",1901,112
"113",2.5234108214093,"William","Avila",1918,113
"114",0.0829782966792409,"Michael","Sherman",1903,114
"115",6.61908527416783,"Christopher","Wolper",1925,115
"116",-3.69443378889899,"Zachary","Andersen",1907,116
"117",0.583803574982263,"Kayla","Christensen",1900,117
"118",2.16166265009292,"Megan","Ashenfelter",1901,118
"119",-0.303372907540186,"Anthony","Brady",1908,119
"120",0.801627801003532,"David","Avila",1916,120
"121",2.36478833597203,"Olivia","Potter",1919,121
"122",3.55760856873881,"James","Ashenfelter",1912,122
"123",2.90372027546072,"Anthony","Sherman",1918,123
"124",-1.42871440631963,"Grace","Williams",1900,124
"125",2.11503687598957,"John","Molina",1919,125
"126",5.73702674159923,"Ashley","Christensen",1910,126
"127",4.10180498041537,"John","Brady",1918,127
"128",0.966592099569784,"John","Goodwin",1923,128
"129",3.50192140471364,"David","Mullins",1909,129
"130",3.26536925282825,"Joshua","Fischer",1925,130
"131",-0.230038040006451,"Meghan","Johnson",1909,131
"132",3.0140952729356,"Elizabeth","Molina",1920,132
"133",-0.42614238912823,"Kayla","Anderson",1903,133
"134",0.68371193613374,"Samantha","Anderson",1902,134
"135",4.90090834043998,"Kayla","Mullins",1902,135
"136",2.08901867540015,"Tyler","Anderson",1925,136
"137",2.46393966088458,"Alexander","Sherman",1908,137
"138",1.50979203773589,"Michael","Smith",1918,138
"139",2.76680669889449,"Andrew","Anderson",1919,139
"140",0.214713064470677,"Rachel","Potter",1917,140
"141",7.3503947498674,"Victoria","Smyth",1921,141
"142",4.0578714511926,"Elizabeth","Brady",1924,142
"143",1.94802852789634,"Hannah","Chang",1914,143
"144",0.439442575896054,"Brandon","Wolper",1903,144
"145",2.43263824727198,"Alyssa","Christensen",1924,145
"146",0.59214574988387,"Ashley","Christensen",1910,146
"147",0.978710642428365,"Emma","Sherman",1911,147
"148",3.27204734972138,"Alyssa","Curry",1903,148
"149",3.64417157424089,"Megan","Ashenfelter",1921,149
"150",1.90065296059447,"Sarah","Christensen",1919,150
"151",1.18618333945278,"Rachel","Johnson",1925,151
"152",-0.519202486743766,"Alexander","Goodwin",1911,152
"153",2.17200132899451,"Olivia","Brady",1905,153
"154",4.01970904275609,"Victoria","Andersen",1920,154
"155",1.39989093481201,"Sarah","Avila",1908,155
"156",1.512526572189,"Joshua","Cheng",1908,156
"157",2.2140453455063,"Taylor","Chang",1919,157
"158",1.8196635780248,"Meghan","Webster",1902,158
"159",4.16634881618346,"Megan","Curry",1905,159
"160",0.224700657256163,"Rachel","Williams",1917,160
"161",1.42692017410391,"Andrew","Williams",1906,161
"162",1.31577179027035,"Olivia","Mullins",1907,162
"163",0.521938581059883,"Ashley","Ashenfelter",1900,163
"164",-1.6192933746407,"Megan","Wolper",1911,164
"165",2.36462883826925,"John","Avila",1912,165
"166",3.54612090706857,"Ryan","Cheng",1922,166
"167",1.1904862673572,"Lauren","Sherman",1903,167
"168",2.76535996377105,"Alexis","Christensen",1907,168
"169",-0.776192742434666,"Megan","Curry",1923,169
"170",5.11236416425117,"William","Johnson",1906,170
"171",0.649261869553613,"John","Smith",1902,171
"172",4.29136705071193,"David","Avila",1920,172
"173",2.2352415955655,"Victoria","Sherman",1917,173
"174",1.48303791879844,"Olivia","Johnson",1919,174
"175",1.91584727143532,"Ashley","Avila",1916,175
"176",3.84260380294668,"Megan","Chang",1900,176
"177",2.10743235273631,"Olivia","Curry",1900,177
"178",3.17161783554038,"Madison","Wolper",1915,178
"179",2.3862580204118,"Jessica","Curry",1923,179
"180",3.27890413827255,"John","Andersen",1913,180
"181",3.69080614174198,"Victoria","Andersen",1900,181
"182",5.1924093762432,"Ryan","Webster",1920,182
"183",0.183472981622638,"Brandon","Anderson",1921,183
"184",-1.40743804168162,"Emily","Chang",1925,184
"185",4.52503309869006,"Joseph","Campos",1914,185
"186",1.07258413603732,"Jacob","Webster",1923,186
"187",1.20520788321385,"Ashley","Walton",1914,187
"188",4.86884425169787,"Ryan","Smith",1910,188
"189",2.51513866711107,"Victoria","Campos",1906,189
"190",1.97843492075327,"Emily","Todd",1908,190
"191",2.37655753972485,"Alyssa","Chang",1905,191
"192",3.04601577156948,"Joshua","Wolper",1915,192
"193",4.17797767987489,"Brandon","Curry",1913,193
"194",0.339022217143522,"Taylor","Chang",1909,194
"195",2.39279308215443,"Joseph","Brady",1914,195
"196",2.84309040479182,"John","Anderson",1919,196
"197",3.85165778957849,"Joshua","Webster",1921,197
"198",-2.27970121507173,"Christopher","Smith",1910,198
"199",2.5642520027836,"Tyler","Brady",1907,199
"200",1.81152252764497,"Jacob","Curry",1915,200
"201",1.30360805753798,"Taylor","Christensen",1904,201
"202",-0.0858591567145,"Joshua","Andersen",1916,202
"203",0.92827268859595,"Emma","Smith",1904,203
"204",3.45670705298322,"Zachary","Potter",1910,204
"205",3.3259084893278,"Joseph","Walton",1904,205
"206",4.0903548737018,"Megan","Christensen",1907,206
"207",-1.925450032116,"Taylor","Avila",1918,207
"208",0.839935045815287,"Emily","Chang",1914,208
"209",2.85551705586919,"Ryan","Brady",1904,209
"210",3.31045251676283,"David","Anderson",1902,210
"211",0.435015868020485,"Zachary","Walton",1907,211
"212",3.04653169906908,"Jacob","Sherman",1921,212
"213",1.73156630673361,"Christopher","Andersen",1925,213
"214",-0.248996797065934,"Ashley","Ashenfelter",1918,214
"215",1.73870422204784,"Michael","Williams",1904,215
"216",0.535772770217601,"Elizabeth","Brady",1905,216
"217",4.24575203880129,"Rachel","Mullins",1923,217
"218",-0.514005314614354,"Matthew","Webster",1920,218
"219",5.98076285181584,"Daniel","Fischer",1903,219
"220",3.02180956184535,"Victoria","Christensen",1914,220
"221",1.69481089689076,"Andrew","Wolper",1912,221
"222",1.6423562639637,"Ashley","Curry",1909,222
"223",1.12415965724888,"Meghan","Smyth",1906,223
"224",3.53195800182053,"Brandon","Chang",1924,224
"225",1.62017219156792,"Elizabeth","Chang",1922,225
"226",4.00893288758671,"Rachel","Molina",1902,226
"227",2.55631846462653,"Lauren","Smith",1909,227
"228",0.646033658230955,"Kayla","Christensen",1914,228
"229",0.714624626066861,"Jessica","Todd",1907,229
"230",2.34964805019326,"Hannah","Potter",1900,230
"231",1.60659137463878,"Joseph","Wolper",1906,231
"232",1.89432384053223,"Meghan","Webster",1905,232
"233",2.22794733924515,"Zachary","Webster",1917,233
"234",1.36038146504318,"Lauren","Sherman",1901,234
"235",2.50328371956215,"Hannah","Fischer",1925,235
"236",-0.234226114036263,"Matthew","Johnson",1919,236
"237",-0.276165458369487,"Victoria","Brady",1913,237
"238",-0.0505483157269508,"William","Williams",1907,238
"239",2.58741483247367,"Joseph","Todd",1920,239
"240",3.18744064157424,"John","Brady",1910,240
"241",2.93443983789982,"William","Christensen",1903,241
"242",1.50939327818705,"William","Molina",1918,242
"243",-0.0131727338500447,"Jacob","Cheng",1923,243
"244",2.45393240321879,"Jessica","Smyth",1902,244
"245",4.0361003954362,"Nicholas","Ashenfelter",1912,245
"246",2.84048486955989,"Elizabeth","Todd",1904,246
"247",3.94759835663851,"Daniel","Mullins",1923,247
"248",2.03713489149844,"Lauren","Brady",1909,248
"249",1.17989580531256,"Brandon","Johnson",1912,249
"250",3.31384496872044,"Olivia","Webster",1902,250
"251",1.02334304247638,"Ashley","Wolper",1906,251
"252",2.20178317097409,"Alexis","Sherman",1915,252
"253",2.79224814417938,"Matthew","Cheng",1911,253
"254",5.42958691828286,"Hannah","Anderson",1908,254
"255",0.910854480262222,"Madison","Cheng",1912,255
"256",0.293321018246992,"John","Chang",1919,256
"257",4.40062814118958,"Taylor","Mullins",1922,257
"258",4.18079973462369,"Christopher","Todd",1918,258
"259",0.0196459511281787,"Christopher","Chang",1917,259
"260",3.3859244434432,"David","Curry",1914,260
"261",2.26895850263788,"Jessica","Williams",1905,261
"262",0.856543692859535,"James","Goodwin",1913,262
"263",2.58533272357776,"Elizabeth","Mullins",1909,263
"264",4.83558408832798,"Hannah","Wolper",1923,264
"265",1.1680034417635,"Anthony","Christensen",1905,265
"266",1.6840055701829,"Samantha","Christensen",1915,266
"267",1.76149197177596,"Lauren","Williams",1922,267
"268",-1.75723004698274,"Lauren","Cheng",1903,268
"269",3.93818625655473,"Christopher","Goodwin",1910,269
"270",2.7996946245591,"Matthew","Webster",1922,270
"271",3.86053698370965,"Alexander","Goodwin",1911,271
"272",2.28523376349278,"James","Molina",1908,272
"273",4.41595671432858,"Meghan","Chang",1920,273
"274",2.29592599611493,"Nicholas","Anderson",1925,274
"275",2.59080404363669,"John","Fischer",1900,275
"276",0.951771731132458,"Rachel","Brady",1908,276
"277",1.82807746066889,"David","Ashenfelter",1922,277
"278",3.68407621039219,"Christopher","Anderson",1915,278
"279",-0.0728779696078776,"Elizabeth","Chang",1905,279
"280",-0.710374786072266,"Ryan","Smyth",1905,280
"281",2.49319297040929,"Olivia","Goodwin",1924,281
"282",1.99136102563707,"Matthew","Molina",1907,282
"283",2.74738989657113,"Elizabeth","Mullins",1918,283
"284",4.33542302144447,"Anthony","Wolper",1910,284
"285",0.750098686321626,"Kayla","Smyth",1910,285
"286",-0.602766925510663,"Taylor","Molina",1925,286
"287",3.62572054656143,"Meghan","Sherman",1900,287
"288",2.39940641276013,"Alexander","Mullins",1921,288
"289",2.49600072142946,"Alexis","Smith",1916,289
"290",1.95098261722175,"Alyssa","Mullins",1912,290
"291",-0.236853246488965,"Sarah","Brady",1918,291
"292",6.85911006112982,"Matthew","Ashenfelter",1900,292
"293",4.06560846802372,"Brandon","Curry",1904,293
"294",2.49848326863571,"Meghan","Brady",1915,294
"295",-0.250458106748715,"Jacob","Todd",1923,295
"296",1.40865710356588,"Christopher","Christensen",1912,296
"297",4.97189182153051,"Taylor","Brady",1904,297
"298",1.11139107849938,"Zachary","Molina",1922,298
"299",-2.01418736356238,"Megan","Cheng",1912,299
"300",2.23387504272778,"Rachel","Curry",1913,300
"301",5.90161231106508,"Alexander","Sherman",1908,301
"302",2.68662807973608,"Justin","Williams",1913,302
"303",2.68220279676376,"Hannah","Goodwin",1903,303
"304",3.33322937686084,"James","Williams",1914,304
"305",0.0199067869595795,"Victoria","Johnson",1920,305
"306",3.8890088735097,"Grace","Fischer",1906,306
"307",2.0420900006768,"Grace","Potter",1916,307
"308",3.41563603306404,"Joseph","Sherman",1923,308
"309",3.75084300414211,"Olivia","Andersen",1924,309
"310",3.6644204974159,"Daniel","Ashenfelter",1905,310
"311",1.33463637646257,"Brandon","Todd",1900,311
"312",5.46147802578935,"Madison","Wolper",1905,312
"313",5.33197452027751,"Emily","Molina",1904,313
"314",2.50212050311819,"Joshua","Fischer",1913,314
"315",-0.152367338701427,"Hannah","Todd",1900,315
"316",4.16211635088642,"Matthew","Webster",1904,316
"317",5.09210954245917,"Meghan","Johnson",1924,317
"318",4.69639903748701,"Emma","Curry",1925,318
"319",3.3718372643929,"Alexis","Smyth",1921,319
"320",3.56987486518649,"Brandon","Goodwin",1910,320
"321",5.1364353959012,"Megan","Brady",1913,321
"322",1.04248803730776,"Rachel","Johnson",1922,322
"323",3.0341321133713,"Sarah","Chang",1914,323
"324",1.71011940590837,"Elizabeth","Mullins",1904,324
"325",2.8334597415605,"James","Smyth",1909,325
"326",2.94085389936995,"Emily","Avila",1924,326
"327",2.81260001271685,"Victoria","Goodwin",1912,327
"328",0.809648000657615,"Samantha","Williams",1910,328
"329",1.73615749117884,"David","Wolper",1914,329
"330",0.993821867744262,"Olivia","Williams",1914,330
"331",-1.9687367860309,"Tyler","Potter",1923,331
"332",2.85498229166257,"Tyler","Wolper",1911,332
"333",-1.29282496705033,"Jessica","Cheng",1918,333
"334",5.79706218704799,"Justin","Chang",1911,334
"335",-1.73258019532505,"Anthony","Potter",1906,335
"336",1.31472205004221,"Meghan","Chang",1916,336
"337",2.31936189712024,"Christopher","Chang",1906,337
"338",7.08192336980526,"Megan","Ashenfelter",1904,338
"339",0.462525566526335,"Victoria","Mullins",1918,339
"340",5.30012996790419,"Joseph","Sherman",1901,340
"341",2.62882270811881,"Ryan","Christensen",1911,341
"342",0.865233526756624,"Alexander","Avila",1906,342
"343",2.50817198110998,"Michael","Webster",1915,343
"344",1.74138979245119,"Ryan","Wolper",1921,344
"345",2.44022814777293,"James","Johnson",1912,345
"346",3.12020144418708,"Grace","Williams",1910,346
"347",4.89383197186392,"Andrew","Todd",1919,347
"348",0.591599323958714,"Kayla","Smith",1903,348
"349",4.09277568725558,"Sarah","Christensen",1915,349
"350",3.00392942117093,"Ryan","Williams",1920,350
"351",1.38929604339433,"Emily","Johnson",1918,351
"352",1.97347243728374,"Elizabeth","Wolper",1902,352
"353",2.68626956613342,"Ashley","Potter",1919,353
"354",3.77380458051553,"Kayla","Williams",1909,354
"355",-0.624373727390565,"David","Campos",1925,355
"356",-0.547484548575234,"Anthony","Curry",1924,356
"357",0.398914064049386,"Emma","Potter",1924,357
"358",2.99098522809096,"Zachary","Brady",1905,358
"359",3.25863008260698,"Lauren","Anderson",1910,359
"360",2.59638205267168,"Tyler","Chang",1911,360
"361",1.65422884803502,"Rachel","Andersen",1915,361
"362",5.66044950910003,"Rachel","Smith",1910,362
"363",0.836227232083016,"Joshua","Anderson",1914,363
"364",2.00545521061114,"Meghan","Walton",1907,364
"365",2.38755266420956,"Emma","Anderson",1911,365
"366",3.01605947494339,"David","Fischer",1919,366
"367",1.74549733126104,"Jacob","Campos",1915,367
"368",4.08108690786224,"Christopher","Christensen",1900,368
"369",1.80142949576885,"Christopher","Wolper",1923,369
"370",3.88634008639724,"Alyssa","Smith",1905,370
"371",-0.153639833047296,"Jessica","Smith",1923,371
"372",4.1534760643981,"Michael","Molina",1920,372
"373",2.70935480345156,"Jacob","Webster",1907,373
"374",3.23243208127704,"Alexis","Ashenfelter",1911,374
"375",5.11735315523608,"Grace","Campos",1904,375
"376",0.681539773955625,"Jacob","Webster",1909,376
"377",1.88078192102375,"Rachel","Webster",1905,377
"378",3.88806641498561,"Rachel","Anderson",1903,378
"379",1.33708465641105,"Madison","Goodwin",1911,379
"380",1.88835105672662,"Christopher","Campos",1906,380
"381",0.500503364702579,"Emily","Chang",1921,381
"382",3.05030233890151,"Zachary","Andersen",1904,382
"383",2.21273369574665,"Madison","Anderson",1914,383
"384",3.57595638312213,"Ashley","Todd",1906,384
"385",3.07175129951645,"James","Webster",1916,385
"386",0.346355589085204,"Meghan","Campos",1922,386
"387",1.05376422009267,"Daniel","Cheng",1910,387
"388",0.280192115890577,"Zachary","Campos",1920,388
"389",-0.599001119578153,"Elizabeth","Fischer",1909,389
"390",2.91838531919888,"Daniel","Campos",1905,390
"391",-0.400407885979892,"Ashley","Cheng",1900,391
"392",3.54494804234042,"Hannah","Andersen",1904,392
"393",2.33247876261811,"Daniel","Curry",1903,393
"394",-0.0932290063417844,"Olivia","Ashenfelter",1916,394
"395",2.28145776838755,"Elizabeth","Webster",1911,395
"396",3.00145896056102,"John","Goodwin",1903,396
"397",1.31810440371978,"Andrew","Christensen",1905,397
"398",2.58543148818592,"Grace","Johnson",1921,398
"399",1.72288048915935,"Joshua","Todd",1902,399
"400",2.16436984298661,"Alyssa","Fischer",1921,400
"401",-2.27173847373333,"Emma","Mullins",1925,401
"402",-0.0385771232008156,"Olivia","Ashenfelter",1905,402
"403",5.1410813595896,"Joshua","Chang",1914,403
"404",1.02667021439912,"Alyssa","Goodwin",1919,404
"405",2.93484112544438,"David","Mullins",1913,405
"406",3.0591171684782,"Justin","Mullins",1912,406
"407",1.70230103083304,"Lauren","Smith",1921,407
"408",4.85688483509228,"Alexis","Webster",1918,408
"409",2.9324338120663,"Rachel","Williams",1922,409
"410",1.17410556435901,"Daniel","Smyth",1902,410
"411",1.4278815279922,"Christopher","Smyth",1914,411
"412",2.02182194214889,"James","Chang",1916,412
"413",1.29871868558062,"Christopher","Sherman",1925,413
"414",2.42326425918195,"Brandon","Walton",1925,414
"415",-0.758129764232345,"Hannah","Smith",1917,415
"416",2.32424176981412,"John","Brady",1921,416
"417",3.92716393619781,"Daniel","Johnson",1906,417
"418",-0.0438427553951344,"Joshua","Goodwin",1906,418
"419",2.54945719919863,"Lauren","Anderson",1907,419
"420",4.87072849441805,"Emma","Avila",1918,420
"421",0.717543648228534,"Justin","Brady",1903,421
"422",5.48695260923048,"Ashley","Webster",1907,422
"423",-0.852721978075945,"Tyler","Mullins",1904,423
"424",3.22149062111009,"Rachel","Williams",1902,424
"425",6.43845355146755,"Samantha","Mullins",1916,425
"426",4.3654381804612,"Grace","Wolper",1918,426
"427",3.32918089149854,"Jacob","Sherman",1910,427
"428",3.11476449695561,"John","Curry",1900,428
"429",-0.848863687128539,"Emma","Ashenfelter",1924,429
"430",1.31691307280187,"Madison","Brady",1920,430
"431",0.915563553854946,"Alexander","Todd",1924,431
"432",4.07556371899013,"Zachary","Todd",1907,432
"433",0.708506275225676,"John","Molina",1915,433
"434",0.222621933678976,"Zachary","Ashenfelter",1908,434
"435",3.34784636924765,"Joseph","Mullins",1923,435
"436",-1.92913421860016,"Ryan","Campos",1922,436
"437",1.86842277039902,"Kayla","Smith",1908,437
"438",2.24201998371058,"Tyler","Chang",1908,438
"439",0.415375418346963,"Brandon","Molina",1907,439
"440",4.06410238243591,"Alyssa","Molina",1904,440
"441",1.15069821556427,"Olivia","Cheng",1902,441
"442",-1.80131079551959,"Jessica","Williams",1917,442
"443",5.97704347819924,"Anthony","Mullins",1915,443
"444",5.19257927695607,"Tyler","Brady",1923,444
"445",0.0045344837943363,"Emma","Curry",1915,445
"446",4.10327156379563,"Alexander","Williams",1922,446
"447",2.79417432914926,"Madison","Wolper",1924,447
"448",6.39824923153635,"Emma","Curry",1922,448
"449",3.43647649828573,"Emily","Ashenfelter",1910,449
"450",3.36484583644768,"John","Johnson",1900,450
"451",1.32559657887008,"Sarah","Webster",1925,451
"452",3.45327015291165,"Jacob","Johnson",1905,452
"453",7.43977692542913,"Brandon","Christensen",1917,453
"454",1.11564202823264,"Daniel","Avila",1916,454
"455",-2.18825338141014,"Jacob","Cheng",1915,455
"456",5.08483144936932,"Christopher","Smyth",1900,456
"457",0.773400367583633,"Ashley","Todd",1908,457
"458",1.98387810063776,"James","Webster",1907,458
"459",0.406566517177903,"Sarah","Campos",1901,459
"460",2.68318031674642,"Lauren","Fischer",1900,460
"461",1.25898088455594,"Nicholas","Curry",1910,461
"462",2.60364165421885,"Joshua","Wolper",1905,462
"463",0.994139241517883,"Ashley","Smyth",1921,463
"464",2.76367281475916,"Rachel","Campos",1911,464
"465",5.3091671345043,"Zachary","Avila",1900,465
"466",3.49482369144991,"Daniel","Ashenfelter",1915,466
"467",2.57617400052203,"John","Curry",1911,467
"468",2.78287886011656,"Emma","Campos",1925,468
"469",0.635944709389472,"Christopher","Campos",1913,469
"470",4.47609995806074,"Jacob","Smith",1900,470
"471",-0.0640432710131507,"Meghan","Chang",1923,471
"472",0.36149781006978,"Elizabeth","Chang",1922,472
"473",2.86703804694028,"Samantha","Molina",1905,473
"474",0.910813983819786,"Ryan","Smith",1920,474
"475",5.69402980677881,"Jacob","Smith",1914,475
"476",2.74578258033877,"Jacob","Goodwin",1916,476
"477",1.27034510454777,"Elizabeth","Mullins",1908,477
"478",2.96562685197871,"Emma","Wolper",1905,478
"479",1.60442843419199,"Elizabeth","Fischer",1902,479
"480",-0.943627193168392,"Emma","Sherman",1920,480
"481",1.90515149082993,"Brandon","Campos",1908,481
"482",3.68361672231012,"Samantha","Todd",1915,482
"483",0.22282230563473,"Christopher","Ashenfelter",1914,483
"484",6.3848383929822,"Alexis","Sherman",1911,484
"485",-1.17466455727858,"Madison","Johnson",1904,485
"486",3.61959910746232,"Nicholas","Avila",1924,486
"487",2.42232342586473,"Matthew","Brady",1914,487
"488",2.7946788936367,"Samantha","Avila",1923,488
"489",0.555773269800348,"Nicholas","Fischer",1900,489
"490",3.31341435952558,"Zachary","Ashenfelter",1909,490
"491",5.43583294948484,"Alexis","Avila",1921,491
"492",0.575100348581173,"Madison","Todd",1904,492
"493",4.87489528999275,"Michael","Smith",1906,493
"494",0.330350089479151,"Emma","Andersen",1914,494
"495",2.58674286117547,"Justin","Curry",1912,495
"496",4.24120787111467,"Ashley","Walton",1923,496
"497",3.21634084722256,"Meghan","Molina",1921,497
"498",0.102420725305272,"Hannah","Johnson",1901,498
"499",1.38592987376015,"Megan","Mullins",1918,499
"500",1.94664301176727,"William","Anderson",1905,500
"501",-1.43453985214741,"Elizabeth","Potter",1907,501
"502",3.58772704557101,"Megan","Molina",1901,502
"503",-0.450650647906019,"Meghan","Ashenfelter",1922,503
"504",1.35283935195706,"Andrew","Walton",1912,504
"505",2.79228081837862,"Emma","Christensen",1911,505
"506",0.0214900337647723,"Nicholas","Campos",1915,506
"507",1.34061096824589,"William","Campos",1901,507
"508",1.00411274465846,"Megan","Wolper",1903,508
"509",2.65954507974734,"Kayla","Campos",1905,509
"510",-2.45717947192178,"Alexis","Smyth",1904,510
"511",2.56552973490407,"John","Smith",1902,511
"512",0.379591428163363,"Tyler","Smith",1922,512
"513",2.14763610046109,"Brandon","Avila",1906,513
"514",3.28692424802218,"Alexander","Christensen",1902,514
"515",4.60049139828723,"John","Christensen",1910,515
"516",2.14148843528831,"Samantha","Ashenfelter",1920,516
"517",3.32009275415033,"James","Smith",1914,517
"518",2.16715282851615,"Lauren","Williams",1924,518
"519",0.44794452853326,"Victoria","Ashenfelter",1916,519
"520",2.46260839258328,"Ryan","Brady",1909,520
"521",4.62424332598931,"Olivia","Avila",1903,521
"522",1.42192357352423,"Elizabeth","Smith",1924,522
"523",-1.37195245212199,"Daniel","Wolper",1917,523
"524",5.67750412144619,"James","Avila",1921,524
"525",3.2830036616346,"Ryan","Cheng",1920,525
"526",2.83103438928181,"David","Andersen",1922,526
"527",1.86856697578579,"Taylor","Potter",1901,527
