"","y","first","last","year","id_y"
"48",0.536303781529733,"Ashley","Johnson",1917,48
"49",0.66255367612676,"Hannah","Webster",1903,49
"50",5.56773525088156,"Sarah","Brady",1917,50
"51",2.1973103838659,"Ryan","Brady",1920,51
"52",0.104445941800608,"Olivia","Potter",1916,52
"53",4.0411417762951,"Justin","Webster",1905,53
"54",-3.29306731993868,"Christopher","Smyth",1909,54
"55",1.27320829653836,"Olivia","Ashenfelter",1908,55
"56",3.30110357872486,"Ryan","Andersen",1918,56
"57",4.57133902769652,"Michael","Wolper",1903,57
"58",2.93881228665743,"Matthew","Johnson",1916,58
"59",-0.222262868773743,"John","Ashenfelter",1914,59
"60",1.79434741766954,"Anthony","Fischer",1915,60
"61",-0.0969769156792262,"Sarah","Andersen",1918,61
"62",1.48807075141634,"Madison","Wolper",1918,62
"63",-1.09307580646345,"Alexis","Todd",1912,63
"64",0.306701691157264,"Ashley","Christensen",1906,64
"65",1.83713975562081,"Elizabeth","Avila",1922,65
"66",0.704426533555937,"Megan","Andersen",1918,66
"67",-1.23373040113745,"Hannah","Christensen",1908,67
"68",-1.47786273618567,"Taylor","Ashenfelter",1923,68
"69",0.406259100950271,"Daniel","Ashenfelter",1903,69
"70",1.99386304473041,"Andrew","Curry",1919,70
"71",3.84378017562444,"Emily","Webster",1925,71
"72",4.18139263755252,"Anthony","Campos",1913,72
"73",2.2757536210387,"Daniel","Todd",1906,73
"74",6.53861862843113,"Alexis","Curry",1914,74
"75",1.00684595672663,"Rachel","Smyth",1904,75
"76",0.467589888964666,"Joshua","Webster",1923,76
"77",-1.52251807558475,"Sarah","Avila",1912,77
"78",3.47239991666178,"Tyler","Andersen",1917,78
"79",1.83483223283928,"Tyler","Smith",1901,79
"80",0.57179082822379,"Ashley","Andersen",1913,80
"81",3.12892963494471,"Samantha","Potter",1917,81
"82",5.10008689952608,"William","Johnson",1921,82
"83",0.930650275803351,"Jessica","Campos",1903,83
"84",2.29764319429028,"Joseph","Smith",1902,84
"85",2.31866061377497,"Lauren","Ashenfelter",1902,85
"86",0.803608800907526,"Ashley","Christensen",1909,86
"87",2.83848443887997,"Nicholas","Ashenfelter",1904,87
"88",0.417726640560801,"Michael","Walton",1922,88
"89",-0.493698962122061,"Alexis","Molina",1915,89
"90",2.13701077953056,"Alexis","Fischer",1905,90
"91",0.752480856384954,"Samantha","Goodwin",1925,91
"92",3.46918956735696,"Taylor","Fischer",1904,92
"93",4.79352733558762,"Jacob","Ashenfelter",1908,93
"94",3.23213868607092,"Rachel","Anderson",1921,94
"95",2.00668284889218,"David","Wolper",1916,95
"96",2.39281202161383,"Meghan","Fischer",1914,96
"97",-1.60189245042611,"Andrew","Christensen",1918,97
"98",6.8739371317558,"Alexis","Mullins",1917,98
"99",3.88810955522156,"Victoria","Molina",1915,99
"100",3.79173673553353,"Jacob","Ashenfelter",1923,100
"101",-0.723427750594717,"Lauren","Walton",1909,101
"102",-0.434212349655153,"Hannah","Potter",1920,102
"103",0.261113631889417,"Matthew","Campos",1906,103
"104",3.1947243007167,"Victoria","Smith",1911,104
"105",2.22737630893723,"Alexis","Sherman",1907,105
"106",-0.328494447147095,"Meghan","Williams",1923,106
"107",-1.58388684883134,"Emily","Brady",1903,107
"108",3.2887982300228,"Grace","Andersen",1914,108
"109",3.74656754637132,"Megan","Brady",1920,109
"110",4.83177183066211,"Michael","Ashenfelter",1922,110
"111",5.5072619970694,"Madison","Campos",1915,111
"112",-0.304591604167908,"Jessica","Curry",1901,112
"113",2.65522310417292,"James","Wolper",1924,113
"114",2.46365795986187,"James","Curry",1900,114
"115",1.07807052907997,"Andrew","Brady",1920,115
"116",3.17204469994896,"David","Ashenfelter",1924,116
"117",-0.124876819121996,"Daniel","Christensen",1913,117
"118",4.15449153500747,"Michael","Potter",1905,118
"119",0.890794531077751,"Tyler","Todd",1906,119
"120",2.75654746335021,"Megan","Wolper",1919,120
"121",-1.48439955142145,"Meghan","Smyth",1900,121
"122",5.18301505090794,"Meghan","Webster",1902,122
"123",4.8696427686879,"Anthony","Fischer",1909,123
"124",3.07624227771209,"Zachary","Cheng",1901,124
"125",-2.35216776488635,"David","Anderson",1916,125
"126",4.42644384145417,"Alexander","Avila",1912,126
"127",1.62510779424865,"Samantha","Goodwin",1914,127
"128",2.12649086101183,"Daniel","Sherman",1910,128
"129",4.6957217885683,"Alexis","Walton",1910,129
"130",0.956376122340785,"Victoria","Campos",1922,130
"131",2.62689377796218,"Jessica","Goodwin",1906,131
"132",2.60657656255178,"Christopher","Smyth",1912,132
"133",1.3211990568372,"Jacob","Christensen",1918,133
"134",2.06602142225505,"Emily","Brady",1919,134
"135",0.127569581440541,"Emily","Mullins",1917,135
"136",-1.9820355387628,"Lauren","Williams",1915,136
"137",2.31036414073408,"William","Fischer",1909,137
"138",-1.44971323691138,"Anthony","Webster",1904,138
"139",0.301635872634173,"Tyler","Sherman",1900,139
"140",1.86338841552415,"Rachel","Chang",1923,140
"141",2.16169938859369,"Taylor","Williams",1912,141
"142",2.63703207908575,"Christopher","Fischer",1905,142
"143",3.56739754987541,"Alexander","Johnson",1901,143
"144",3.79324435997858,"John","Webster",1914,144
"145",0.642478465405522,"Zachary","Walton",1905,145
"146",1.09290171878407,"Zachary","Potter",1910,146
"147",-1.08007006809136,"David","Campos",1919,147
"148",3.323314733827,"Madison","Johnson",1918,148
"149",3.4422211212067,"Taylor","Molina",1908,149
"150",2.02466968641124,"Emma","Chang",1905,150
"151",2.40354052922047,"William","Avila",1911,151
"152",0.992516127081054,"Michael","Andersen",1907,152
"153",1.8340126022166,"Emily","Molina",1911,153
"154",3.06188201332523,"Matthew","Molina",1903,154
"155",3.11518824172991,"Alexander","Curry",1913,155
"156",1.61352916125126,"Ashley","Potter",1916,156
"157",0.255382678610314,"Joseph","Cheng",1901,157
"158",3.65060801876254,"Meghan","Chang",1917,158
"159",2.37562678316072,"Lauren","Fischer",1917,159
"160",0.829580917852353,"Madison","Potter",1915,160
"161",0.969705779362604,"Anthony","Williams",1922,161
"162",1.59090781944227,"Justin","Sherman",1920,162
"163",0.698466292769959,"John","Anderson",1922,163
"164",1.725433818227,"Christopher","Webster",1903,164
"165",3.81602831243842,"Matthew","Potter",1900,165
"166",1.25879860964443,"Ryan","Johnson",1919,166
"167",0.459432481271948,"Rachel","Goodwin",1906,167
"168",3.83263452114993,"Alexis","Fischer",1904,168
"169",2.90304490798683,"Hannah","Todd",1925,169
"170",2.50874389942588,"Kayla","Avila",1916,170
"171",-0.126601070721642,"Lauren","Smith",1902,171
"172",0.789757779382661,"Christopher","Fischer",1915,172
"173",1.53385326836632,"Ryan","Goodwin",1907,173
"174",3.14809291797026,"Madison","Wolper",1920,174
"175",-1.06997973733453,"Zachary","Ashenfelter",1919,175
"176",2.76446313720903,"Anthony","Brady",1924,176
"177",1.77616435824118,"Meghan","Brady",1911,177
"178",2.70752318062338,"Jacob","Johnson",1904,178
"179",1.83945047166668,"Rachel","Potter",1911,179
"180",0.18046109117854,"John","Williams",1901,180
"181",3.53458607337053,"Andrew","Chang",1902,181
"182",2.57071521755105,"Grace","Chang",1919,182
"183",1.98591385487284,"Joseph","Ashenfelter",1913,183
"184",2.33525637525672,"Andrew","Curry",1908,184
"185",-0.504441167667081,"James","Curry",1912,185
"186",0.170854504269744,"Joshua","Molina",1918,186
"187",0.757482962282297,"Ashley","Goodwin",1911,187
"188",1.92407396325216,"Madison","Ashenfelter",1920,188
"189",2.48609966966163,"Andrew","Smith",1903,189
"190",1.60814755669446,"Emily","Molina",1905,190
"191",3.98333941510483,"Emma","Johnson",1903,191
"192",-1.25805866314617,"Daniel","Todd",1917,192
"193",2.02929456187733,"Justin","Ashenfelter",1913,193
"194",4.62886394476002,"Justin","Williams",1923,194
"195",1.67075244468739,"Kayla","Potter",1920,195
"196",1.59442963281208,"Rachel","Todd",1924,196
"197",1.66971518431139,"Victoria","Smyth",1924,197
"198",2.16244705872603,"Lauren","Ashenfelter",1906,198
"199",3.60711719813844,"Daniel","Potter",1913,199
"200",-0.0117484542776412,"Samantha","Curry",1911,200
"201",0.529851676712127,"Taylor","Ashenfelter",1900,201
"202",0.348215431892176,"Anthony","Goodwin",1924,202
"203",0.0691694553963935,"Joseph","Walton",1925,203
"204",1.10557657884264,"Victoria","Andersen",1904,204
"205",4.45997767651045,"Madison","Potter",1905,205
"206",1.78643130450954,"Emily","Johnson",1907,206
"207",3.06883010964413,"James","Cheng",1913,207
"208",5.14525084626793,"Madison","Wolper",1917,208
"209",0.256435502859544,"Daniel","Potter",1923,209
"210",-1.00097087714244,"Alexander","Christensen",1911,210
"211",3.11654454674023,"Michael","Anderson",1913,211
"212",1.63867365318175,"Alyssa","Wolper",1925,212
"213",4.98898601422449,"Grace","Ashenfelter",1917,213
"214",4.00607564932996,"Alyssa","Potter",1910,214
"215",2.11039476536441,"Michael","Ashenfelter",1924,215
"216",3.75925415794409,"Zachary","Fischer",1920,216
"217",3.62893476361436,"Zachary","Sherman",1912,217
"218",2.67012283497677,"Nicholas","Brady",1920,218
"219",-1.22301521957991,"Megan","Williams",1902,219
"220",-2.33869819239456,"Jessica","Andersen",1923,220
"221",-0.187882549809943,"Victoria","Williams",1905,221
"222",3.21934736360132,"Emily","Webster",1906,222
"223",0.585916258201977,"Christopher","Ashenfelter",1901,223
"224",1.18810968690425,"Zachary","Chang",1925,224
"225",2.65456813499235,"Jacob","Goodwin",1908,225
"226",-1.2303646571365,"Ryan","Chang",1919,226
"227",5.2969924842166,"Jacob","Campos",1924,227
"228",-1.63473502367037,"Andrew","Williams",1910,228
"229",-0.295910534934387,"Elizabeth","Chang",1914,229
"230",1.3786129793334,"Olivia","Walton",1903,230
"231",2.76520940011171,"Ashley","Ashenfelter",1903,231
"232",3.48155558321004,"Lauren","Potter",1918,232
"233",2.79594063705588,"Matthew","Sherman",1909,233
"234",-0.909078602464398,"Victoria","Andersen",1908,234
"235",5.87393029936466,"William","Webster",1920,235
"236",4.23581994799128,"Ashley","Molina",1911,236
"237",3.38161687968535,"Samantha","Todd",1923,237
"238",3.31069532992766,"Anthony","Sherman",1911,238
"239",-0.523475473931306,"Megan","Mullins",1903,239
"240",3.11387367156076,"Olivia","Avila",1910,240
"241",1.48765665460065,"Ashley","Ashenfelter",1908,241
"242",0.95212955290699,"Michael","Chang",1920,242
"243",2.23290533489932,"David","Curry",1903,243
"244",0.537842928106052,"Alexander","Andersen",1921,244
"245",0.754545978802382,"Meghan","Cheng",1911,245
"246",-1.27267321286532,"Grace","Ashenfelter",1912,246
"247",-0.337979283021061,"Alexis","Andersen",1925,247
"248",3.59503543156024,"Victoria","Brady",1921,248
"249",0.474220734012111,"Elizabeth","Smyth",1900,249
"250",4.97780423557108,"Taylor","Goodwin",1909,250
"251",1.86733933092839,"Nicholas","Smyth",1916,251
"252",3.78146901021846,"Sarah","Goodwin",1921,252
"253",-1.15307267171695,"William","Potter",1903,253
"254",3.60221412618581,"Madison","Avila",1917,254
"255",1.20571412351468,"Jacob","Johnson",1900,255
"256",-1.50690308530066,"Andrew","Smyth",1921,256
"257",2.38077394866853,"Emma","Wolper",1915,257
"258",3.21245953910132,"Hannah","Brady",1914,258
"259",4.51847528125762,"Lauren","Potter",1921,259
"260",1.98564696729367,"Jessica","Walton",1920,260
"261",-0.496997195811421,"Alexander","Johnson",1902,261
"262",1.85245762479954,"Lauren","Potter",1919,262
"263",4.30732844858232,"Grace","Potter",1923,263
"264",1.80474391503624,"Madison","Christensen",1921,264
"265",-0.481025864689651,"Michael","Johnson",1920,265
"266",1.73364740081513,"Lauren","Andersen",1915,266
"267",0.0164821848482135,"Alyssa","Anderson",1913,267
"268",4.92038157835172,"Tyler","Smyth",1915,268
"269",0.186576417737584,"Samantha","Brady",1902,269
"270",-0.640856843977423,"Emma","Ashenfelter",1925,270
"271",4.50596438631505,"Michael","Andersen",1921,271
"272",3.89039823700059,"Lauren","Potter",1909,272
"273",2.75632598627486,"Nicholas","Smyth",1914,273
"274",-0.906138549969953,"Matthew","Christensen",1922,274
"275",0.311624120184703,"Joseph","Anderson",1908,275
"276",0.129194419797735,"Andrew","Molina",1906,276
"277",6.62779599059927,"Victoria","Chang",1901,277
"278",3.17067816555895,"Nicholas","Ashenfelter",1922,278
"279",4.54614759077507,"Brandon","Williams",1909,279
"280",3.34882140769669,"Zachary","Molina",1923,280
"281",-1.67612434291561,"Emily","Webster",1905,281
"282",3.74595687539728,"Ashley","Webster",1919,282
"283",0.678169085009293,"Madison","Todd",1918,283
"284",4.95237272072069,"Emma","Smyth",1902,284
"285",0.0838339573913714,"Jacob","Chang",1917,285
"286",2.60859877383421,"Sarah","Molina",1925,286
"287",0.0360510581735185,"Taylor","Campos",1904,287
"288",-2.60709916379331,"Madison","Andersen",1922,288
"289",4.10117105341428,"Megan","Goodwin",1905,289
"290",3.52361102064464,"Alexander","Chang",1909,290
"291",-0.678121562234937,"Megan","Mullins",1907,291
"292",0.120690294102518,"Emma","Goodwin",1921,292
"293",3.55488947948412,"Michael","Sherman",1900,293
"294",6.87637899022942,"Matthew","Avila",1909,294
"295",0.650952090266908,"Hannah","Williams",1905,295
"296",4.52142998251018,"Grace","Brady",1920,296
"297",-1.34042756677935,"Madison","Smyth",1917,297
"298",4.37697410078127,"Emily","Wolper",1901,298
"299",2.06772032564709,"Elizabeth","Ashenfelter",1921,299
"300",3.00234477792173,"William","Johnson",1917,300
"301",4.33118352510614,"Michael","Webster",1908,301
"302",0.582174731705843,"Emma","Campos",1917,302
"303",-0.0231974112909807,"Rachel","Sherman",1907,303
"304",3.14889188060309,"Olivia","Christensen",1905,304
"305",0.944228737382358,"John","Molina",1906,305
"306",0.523819410204515,"Nicholas","Wolper",1924,306
"307",0.586014933834509,"Grace","Brady",1904,307
"308",1.6785349022931,"Justin","Williams",1908,308
"309",1.46714102764302,"David","Chang",1914,309
"310",3.7590755921256,"Jacob","Mullins",1920,310
"311",4.10018131560309,"Grace","Webster",1918,311
"312",1.55177727368665,"Olivia","Potter",1908,312
"313",1.52982541875705,"Kayla","Andersen",1914,313
"314",2.20463241048829,"Alexander","Brady",1907,314
"315",2.47353800602607,"William","Wolper",1905,315
"316",-1.87672154072588,"Elizabeth","Todd",1912,316
"317",1.27092269960936,"Justin","Molina",1925,317
"318",2.68936998077308,"Kayla","Chang",1903,318
"319",3.52936822852785,"Anthony","Anderson",1911,319
"320",3.69179796670055,"Alyssa","Chang",1918,320
"321",-0.944424178497001,"Emily","Brady",1917,321
"322",3.64471882639677,"Joseph","Avila",1907,322
"323",3.92397781952493,"Zachary","Johnson",1911,323
"324",1.52476534204469,"Victoria","Cheng",1901,324
"325",2.90565752231245,"Taylor","Todd",1920,325
"326",1.25308021962199,"Grace","Anderson",1913,326
"327",2.95338148673244,"Matthew","Cheng",1909,327
"328",2.18341670981797,"Samantha","Walton",1924,328
"329",4.11197727535768,"Zachary","Anderson",1913,329
"330",1.40982772839409,"Christopher","Webster",1900,330
"331",-1.24528789893706,"Elizabeth","Mullins",1913,331
"332",2.19879565893071,"Meghan","Christensen",1913,332
"333",2.84962814142723,"Michael","Johnson",1917,333
"334",2.12599459993192,"James","Cheng",1906,334
"335",2.0510085664842,"Christopher","Mullins",1911,335
"336",1.90545545536013,"Sarah","Fischer",1902,336
"337",2.46853162596662,"Michael","Campos",1904,337
"338",1.43210249148427,"Emily","Sherman",1906,338
"339",4.05863244293865,"Emily","Johnson",1921,339
"340",2.22753091596655,"Jacob","Brady",1902,340
"341",6.7356040512299,"Madison","Mullins",1925,341
"342",3.7965245312899,"Meghan","Wolper",1921,342
"343",5.74039090539342,"Alyssa","Todd",1904,343
"344",1.03078395015782,"Ashley","Smith",1910,344
"345",4.65347173540795,"Emma","Sherman",1900,345
"346",5.10312462294457,"Nicholas","Ashenfelter",1922,346
"347",0.695214070727814,"Sarah","Potter",1903,347
"348",2.65669997454648,"Alyssa","Fischer",1920,348
"349",6.43303792025905,"Nicholas","Curry",1902,349
"350",5.14968849653128,"Kayla","Williams",1924,350
"351",2.97473857478304,"Taylor","Johnson",1903,351
"352",3.3748836482051,"Justin","Walton",1907,352
"353",4.42334072178297,"Nicholas","Potter",1913,353
"354",2.67774991483876,"Joseph","Christensen",1919,354
"355",4.65968815828477,"Jacob","Ashenfelter",1923,355
"356",8.51751567763965,"Taylor","Avila",1924,356
"357",4.76595018124348,"Samantha","Mullins",1915,357
"358",0.610458595616886,"Matthew","Webster",1914,358
"359",1.50211574358821,"Jessica","Williams",1916,359
"360",1.9466389613714,"Justin","Todd",1907,360
"361",1.41728342545604,"Kayla","Cheng",1919,361
"362",-0.968678952340234,"Sarah","Smyth",1905,362
"363",0.0461529698546437,"Kayla","Andersen",1911,363
"364",1.29061351593325,"Elizabeth","Smith",1909,364
"365",0.496929210512199,"Christopher","Campos",1912,365
"366",3.12098930516102,"Ashley","Molina",1907,366
"367",5.72841392347728,"Anthony","Chang",1913,367
"368",4.3577213123559,"Joseph","Smith",1922,368
"369",0.487964594042658,"Ashley","Anderson",1919,369
"370",-0.778500225401484,"Joshua","Ashenfelter",1914,370
"371",2.14598363814892,"Rachel","Brady",1917,371
"372",4.36518328969268,"Emma","Wolper",1907,372
"373",-0.438689350076834,"Brandon","Walton",1915,373
"374",-1.52215977674353,"Matthew","Cheng",1922,374
"375",-0.261028519759708,"Tyler","Avila",1913,375
"376",0.762674367685148,"Madison","Johnson",1906,376
"377",0.559511658029042,"Christopher","Christensen",1907,377
"378",-1.77098891587113,"Taylor","Molina",1917,378
"379",1.21167656704646,"Daniel","Chang",1904,379
"380",0.118751797091143,"Nicholas","Curry",1919,380
"381",1.85906954427788,"Alexander","Campos",1900,381
"382",-0.429932519294187,"Ashley","Goodwin",1917,382
"383",0.187391413979165,"William","Molina",1914,383
"384",0.46025914602199,"Daniel","Fischer",1910,384
"385",2.98160289681551,"Madison","Smith",1903,385
"386",-2.82273123628042,"Megan","Sherman",1902,386
"387",2.17489701081878,"Hannah","Potter",1908,387
"388",1.96801490266073,"Lauren","Christensen",1911,388
"389",1.06530758362413,"Sarah","Potter",1918,389
"390",4.51075293249634,"Andrew","Sherman",1901,390
"391",1.67888118986503,"Michael","Potter",1908,391
"392",3.22913204494691,"Ashley","Mullins",1921,392
"393",0.0678571525054621,"Madison","Goodwin",1907,393
"394",3.80922391554126,"Megan","Walton",1913,394
"395",2.55192740279727,"Emma","Campos",1917,395
"396",1.35073320978039,"Christopher","Molina",1909,396
"397",0.29424495914399,"Justin","Avila",1916,397
"398",5.289668019726,"Andrew","Curry",1915,398
"399",-0.462193312351419,"David","Smith",1925,399
"400",1.66316652359625,"Joseph","Sherman",1900,400
"401",2.76804785415737,"Joseph","Smyth",1920,401
"402",2.6934085442908,"Nicholas","Webster",1911,402
"403",0.268606556138121,"Ryan","Johnson",1914,403
"404",0.909078059281151,"Kayla","Anderson",1909,404
"405",-2.8242012337046,"Megan","Fischer",1924,405
"406",2.35554437075325,"Victoria","Wolper",1920,406
"407",3.1182973145432,"Ryan","Chang",1916,407
"408",3.91279574190514,"Rachel","Curry",1913,408
"409",0.217187082203999,"Meghan","Cheng",1914,409
"410",3.81256854288492,"William","Mullins",1920,410
"411",5.0759142396851,"Jessica","Goodwin",1925,411
"412",2.04902305704619,"Justin","Smyth",1925,412
"413",0.592641971291619,"Hannah","Campos",1902,413
"414",5.93328798541574,"Emily","Goodwin",1912,414
"415",3.62117745397512,"Brandon","Brady",1910,415
"416",5.03008084023004,"Alyssa","Curry",1903,416
"417",3.80991284573127,"Alexis","Potter",1902,417
"418",2.10756706807264,"Joseph","Anderson",1904,418
"419",3.29282136366775,"Joseph","Goodwin",1924,419
"420",2.66327207286646,"Daniel","Molina",1917,420
"421",3.42916123758229,"Alyssa","Molina",1923,421
"422",4.79492234086908,"Ashley","Sherman",1922,422
"423",1.22797982904229,"Lauren","Anderson",1917,423
"424",3.74242329284757,"Nicholas","Curry",1916,424
"425",5.56317917413469,"Anthony","Fischer",1923,425
"426",3.90980955615829,"Alyssa","Williams",1913,426
"427",3.02085754341848,"Ryan","Christensen",1912,427
"428",2.46022735816596,"John","Christensen",1923,428
"429",3.41820069592174,"Jacob","Smyth",1921,429
"430",0.900747881387869,"Alyssa","Fischer",1904,430
"431",-0.735987273454926,"Anthony","Sherman",1923,431
"432",0.586716794537526,"Alyssa","Sherman",1921,432
"433",3.98825375776094,"Tyler","Christensen",1919,433
"434",-0.251658755135062,"Taylor","Potter",1918,434
"435",4.84442848326751,"Anthony","Cheng",1910,435
"436",0.574204982880876,"Nicholas","Webster",1908,436
"437",6.72061105116504,"Lauren","Campos",1916,437
"438",-1.59745888681443,"Nicholas","Goodwin",1924,438
"439",1.33863844026892,"Daniel","Brady",1909,439
"440",2.00920934732995,"Megan","Curry",1924,440
"441",2.56894926849328,"Megan","Molina",1908,441
"442",-2.16916087280478,"Rachel","Brady",1906,442
"443",1.71758882301908,"Andrew","Webster",1921,443
"444",1.22473111890669,"Samantha","Smyth",1917,444
"445",0.18070746978976,"Kayla","Molina",1923,445
"446",2.26659804711636,"Christopher","Brady",1905,446
"447",4.60998746647909,"Zachary","Anderson",1915,447
"448",4.26901646489523,"Grace","Chang",1924,448
"449",3.4063317367721,"Michael","Johnson",1913,449
"450",1.02920707720224,"Emma","Williams",1925,450
"451",4.67884365058406,"Alyssa","Campos",1925,451
"452",4.82967366200514,"Elizabeth","Johnson",1907,452
"453",4.41409876298462,"Rachel","Cheng",1918,453
"454",1.89824613401988,"Jessica","Campos",1917,454
"455",4.67574063197241,"Jacob","Wolper",1904,455
"456",0.854172738114621,"Meghan","Goodwin",1922,456
"457",1.42057595605679,"Ryan","Curry",1923,457
"458",1.34335289280334,"Zachary","Sherman",1908,458
"459",5.35385248981153,"Ashley","Avila",1921,459
"460",5.54338777278954,"Elizabeth","Chang",1908,460
"461",4.42646810032702,"Ashley","Brady",1916,461
"462",5.00836914469568,"Megan","Chang",1905,462
"463",3.81163119637955,"Kayla","Curry",1910,463
"464",2.79307772818866,"William","Curry",1902,464
"465",5.7972641974051,"Sarah","Curry",1916,465
"466",6.54090178947449,"Madison","Brady",1922,466
"467",1.39488927727948,"Victoria","Christensen",1914,467
"468",2.39564825973411,"Joshua","Walton",1903,468
"469",4.43317753364926,"James","Christensen",1904,469
"470",-0.638542596248347,"David","Curry",1905,470
"471",0.242330208313569,"Emma","Goodwin",1921,471
"472",1.8501696015842,"Elizabeth","Johnson",1918,472
"473",6.07671933713336,"Lauren","Brady",1903,473
"474",4.77262650233351,"Jacob","Webster",1914,474
"475",3.25129646784604,"David","Cheng",1913,475
"476",2.24290265820407,"Jacob","Smyth",1924,476
"477",1.81665466533353,"David","Molina",1922,477
"478",-0.138948493932743,"James","Wolper",1904,478
"479",0.233081497815876,"Brandon","Campos",1907,479
"480",2.38722475909827,"Grace","Andersen",1915,480
"481",2.57043451978382,"Hannah","Cheng",1913,481
"482",1.94932828757865,"James","Molina",1917,482
"483",-1.29159239438185,"Madison","Webster",1920,483
"484",1.73353661147062,"Michael","Potter",1909,484
"485",4.21473240056734,"Anthony","Goodwin",1908,485
"486",1.0498330233975,"Emily","Smyth",1923,486
"487",3.01365484438417,"Matthew","Williams",1909,487
"488",6.32474017776357,"Meghan","Molina",1924,488
"489",0.779050390612657,"Joseph","Walton",1925,489
"490",3.08866185964519,"Olivia","Molina",1916,490
"491",2.58150666721729,"Grace","Sherman",1913,491
"492",-2.78153636083111,"Olivia","Johnson",1916,492
"493",1.80691772933324,"Emma","Campos",1900,493
"494",2.59491765389274,"Taylor","Campos",1924,494
"495",-3.10645299814238,"Ryan","Mullins",1913,495
"496",2.9359285556413,"William","Andersen",1909,496
"497",5.3958787773466,"Meghan","Curry",1921,497
"498",3.12810789060255,"Christopher","Chang",1900,498
"499",3.29930540447454,"Meghan","Campos",1908,499
"500",1.76368446090468,"Justin","Potter",1921,500
"501",5.10565834473075,"Samantha","Curry",1925,501
"502",1.27645843110339,"Emma","Sherman",1917,502
"503",1.97783220114171,"Meghan","Walton",1913,503
"504",-2.39533454876501,"William","Andersen",1910,504
"505",2.61836062372448,"Justin","Ashenfelter",1908,505
"506",1.14017625543085,"Madison","Williams",1916,506
"507",-2.60069887882822,"Emma","Williams",1911,507
"508",7.47334217413098,"Daniel","Smyth",1915,508
"509",3.43198427478532,"Tyler","Chang",1915,509
"510",0.958069657948763,"David","Williams",1911,510
"511",2.21937864177274,"Meghan","Avila",1903,511
"512",4.69423443561715,"Jessica","Johnson",1913,512
"513",7.17780333668783,"Michael","Fischer",1916,513
"514",1.62742797633855,"Ashley","Curry",1903,514
"515",4.8624935853709,"Joseph","Smyth",1924,515
"516",4.1262555807598,"Emma","Todd",1918,516
"517",3.45832156650989,"Taylor","Andersen",1919,517
"518",1.82667214273337,"William","Andersen",1917,518
"519",3.79479196481951,"Daniel","Goodwin",1909,519
"520",2.6141704990094,"Grace","Sherman",1924,520
"521",5.08767100285516,"Justin","Mullins",1914,521
"522",1.41894406807727,"Taylor","Smyth",1922,522
"523",2.12641374421326,"Zachary","Webster",1903,523
"524",3.51860072134015,"Justin","Fischer",1921,524
"525",2.88818846614753,"Justin","Smyth",1921,525
"526",4.30903129005567,"Ashley","Fischer",1919,526
"527",1.2345119683237,"Elizabeth","Andersen",1909,527
