"","y","first","last","year","id_y"
"101",1.06553945090013,"Jacob","Smith",1919,101
"102",1.77563543170874,"Madison","Avila",1921,102
"103",1.650313182746,"Grace","Brady",1912,103
"104",2.61329909946916,"Grace","Walton",1904,104
"105",3.67322881286732,"Matthew","Williams",1915,105
"106",5.98199099580323,"Tyler","Chang",1924,106
"107",0.881141592326397,"Emma","Sherman",1923,107
"108",1.14383139552783,"Matthew","Potter",1903,108
"109",5.10509917987642,"Madison","Campos",1916,109
"110",2.516003965327,"William","Williams",1917,110
"111",1.91445838553249,"Anthony","Smyth",1904,111
"112",3.77391346036256,"Victoria","Molina",1903,112
"113",2.32674372484313,"John","Todd",1918,113
"114",-0.563533568445784,"Jacob","Anderson",1924,114
"115",-0.133222685651428,"Rachel","Andersen",1918,115
"116",4.17563870552659,"Christopher","Smith",1901,116
"117",-0.0982394716412567,"Kayla","Avila",1921,117
"118",5.72247843925226,"Emily","Anderson",1903,118
"119",1.05481487333264,"Nicholas","Andersen",1907,119
"120",-1.04182784717157,"Zachary","Andersen",1915,120
"121",4.56000250091619,"Rachel","Johnson",1902,121
"122",-1.86668421993008,"Zachary","Brady",1914,122
"123",4.16308243020111,"Christopher","Christensen",1919,123
"124",2.41712531659554,"Emily","Potter",1904,124
"125",0.356343058191485,"Grace","Campos",1924,125
"126",6.19845798791973,"Kayla","Webster",1922,126
"127",3.4421221207705,"Rachel","Walton",1901,127
"128",3.61868223991441,"Daniel","Avila",1921,128
"129",-0.112783776224959,"Ashley","Cheng",1901,129
"130",1.62648924530367,"Andrew","Christensen",1911,130
"131",0.64997859574121,"Lauren","Fischer",1910,131
"132",2.02478335205801,"Jessica","Cheng",1911,132
"133",1.34073342062033,"Samantha","Smyth",1902,133
"134",1.61302944203196,"Rachel","Todd",1923,134
"135",4.35968362440694,"Ryan","Goodwin",1911,135
"136",1.4559461858907,"Alyssa","Williams",1916,136
"137",4.09428156296224,"Meghan","Goodwin",1918,137
"138",4.34489833443942,"Hannah","Smith",1925,138
"139",3.02037703273472,"Alexis","Todd",1917,139
"140",1.38547504119393,"Jessica","Mullins",1901,140
"141",-1.48802155961062,"Samantha","Anderson",1919,141
"142",6.24081251339778,"Alexander","Curry",1906,142
"143",1.25897045464258,"Christopher","Webster",1904,143
"144",3.73761615835055,"Taylor","Smyth",1908,144
"145",1.77917379862997,"Jacob","Ashenfelter",1921,145
"146",2.23319101918278,"Victoria","Goodwin",1915,146
"147",3.0200639809931,"Meghan","Mullins",1905,147
"148",0.252640031961141,"Taylor","Goodwin",1911,148
"149",-0.713484754123898,"Grace","Todd",1916,149
"150",3.53399304605399,"Emily","Walton",1903,150
"151",1.93558704869838,"Taylor","Avila",1919,151
"152",4.020682449323,"Kayla","Campos",1921,152
"153",-1.1833912110983,"Rachel","Todd",1914,153
"154",6.15160799991306,"Emma","Walton",1910,154
"155",5.61258152183562,"Jessica","Johnson",1907,155
"156",3.35497993443739,"Lauren","Todd",1920,156
"157",-2.99247031948551,"Zachary","Williams",1924,157
"158",3.80511389264087,"Taylor","Avila",1912,158
"159",4.49694115021669,"Alexander","Curry",1925,159
"160",1.07544333720015,"Rachel","Christensen",1900,160
"161",4.11238100622409,"Grace","Webster",1921,161
"162",2.85591600408807,"Madison","Christensen",1916,162
"163",4.38700886355388,"Sarah","Anderson",1916,163
"164",2.60942480841515,"Nicholas","Avila",1916,164
"165",3.82913088612357,"Matthew","Christensen",1900,165
"166",4.32395207391256,"Grace","Williams",1907,166
"167",1.65984017177145,"Christopher","Webster",1919,167
"168",3.34587455046909,"Kayla","Cheng",1905,168
"169",3.06434306562437,"Jacob","Ashenfelter",1922,169
"170",1.77021271607211,"Tyler","Goodwin",1908,170
"171",0.652723627175472,"Nicholas","Fischer",1915,171
"172",2.97424137767723,"Victoria","Smyth",1917,172
"173",-0.0672373031666176,"Michael","Curry",1910,173
"174",2.43811062123884,"Ryan","Brady",1900,174
"175",4.27486793397197,"Emily","Wolper",1908,175
"176",2.54543410085077,"Alexander","Christensen",1906,176
"177",0.131579445235001,"Taylor","Ashenfelter",1915,177
"178",2.69754173042024,"Kayla","Sherman",1922,178
"179",3.88490182452342,"Nicholas","Mullins",1912,179
"180",0.530667701711207,"Brandon","Wolper",1918,180
"181",2.50023376027403,"Jacob","Wolper",1900,181
"182",1.89890663222113,"Megan","Mullins",1913,182
"183",-1.60672956306746,"Rachel","Wolper",1905,183
"184",3.18153786006791,"Tyler","Fischer",1907,184
"185",3.56487126506741,"Justin","Andersen",1921,185
"186",2.29268219654022,"Michael","Ashenfelter",1921,186
"187",2.58907291578238,"Daniel","Webster",1918,187
"188",3.96746758960637,"Joshua","Cheng",1903,188
"189",3.15356492732616,"Rachel","Todd",1917,189
"190",5.34292474618838,"Sarah","Campos",1902,190
"191",1.00869011620878,"Alyssa","Molina",1905,191
"192",1.34889320807818,"Jessica","Chang",1911,192
"193",0.982021335292099,"Joshua","Johnson",1900,193
"194",1.63256574676979,"Megan","Walton",1905,194
"195",-0.794858754358595,"Kayla","Molina",1915,195
"196",3.62820825107746,"Jacob","Potter",1923,196
"197",2.84968002121422,"David","Cheng",1920,197
"198",0.95503846421014,"James","Smyth",1917,198
"199",2.97840393294665,"Alyssa","Mullins",1912,199
"200",4.72806707209446,"Jacob","Sherman",1914,200
"201",5.62714226282311,"Anthony","Christensen",1925,201
"202",-0.790286131301067,"Sarah","Williams",1916,202
"203",-2.21032418487176,"Lauren","Webster",1920,203
"204",6.45313778842216,"Sarah","Wolper",1923,204
"205",-1.293330194762,"John","Smyth",1912,205
"206",4.8702276673632,"Jacob","Cheng",1904,206
"207",0.871701026758756,"Meghan","Mullins",1901,207
"208",4.91002435859157,"Hannah","Smyth",1913,208
"209",0.024524349255038,"Megan","Avila",1921,209
"210",7.3911213722699,"Andrew","Mullins",1914,210
"211",3.73621936184813,"Rachel","Webster",1901,211
"212",5.50157617157824,"Anthony","Andersen",1904,212
"213",2.0027833113634,"Emily","Sherman",1918,213
"214",0.944576451054329,"Ashley","Wolper",1919,214
"215",0.829076081148685,"Ashley","Goodwin",1923,215
"216",2.55942389186024,"Madison","Goodwin",1907,216
"217",2.86976481167161,"Rachel","Walton",1923,217
"218",4.21552709361922,"Emily","Campos",1915,218
"219",0.43603971718276,"Joshua","Cheng",1919,219
"220",4.05964003730299,"Anthony","Williams",1915,220
"221",0.709749872224564,"Hannah","Williams",1923,221
"222",0.815234354051806,"Elizabeth","Chang",1908,222
"223",0.701611055989754,"Olivia","Anderson",1903,223
"224",3.10556814510038,"Kayla","Goodwin",1919,224
"225",-0.182733111062469,"Andrew","Goodwin",1902,225
"226",2.71707263245607,"Hannah","Williams",1905,226
"227",3.98378712788903,"Victoria","Anderson",1920,227
"228",1.72947855072009,"Justin","Walton",1914,228
"229",2.63860412185674,"Sarah","Sherman",1920,229
"230",2.51292813735416,"John","Smith",1911,230
"231",2.99200052939627,"Sarah","Molina",1917,231
"232",0.289209383892641,"Alyssa","Campos",1906,232
"233",3.91148307911294,"Tyler","Webster",1919,233
"234",2.99706499859634,"Sarah","Brady",1915,234
"235",1.90172503878243,"Samantha","Campos",1904,235
"236",6.16877372937739,"Alyssa","Johnson",1916,236
"237",2.08449830390665,"Taylor","Webster",1910,237
"238",-0.701193597975358,"John","Cheng",1909,238
"239",3.54613732304641,"Ryan","Campos",1908,239
"240",3.98898528095116,"Elizabeth","Cheng",1908,240
"241",4.29951162443039,"Elizabeth","Brady",1925,241
"242",3.71529681765075,"Anthony","Anderson",1920,242
"243",-0.957142607342902,"David","Cheng",1924,243
"244",4.67180530457978,"Matthew","Brady",1925,244
"245",2.41184704768163,"John","Mullins",1922,245
"246",3.46446422176951,"Taylor","Sherman",1903,246
"247",1.87314103535426,"Jessica","Johnson",1925,247
"248",4.5056539998712,"Taylor","Molina",1922,248
"249",4.16643304185399,"Jessica","Molina",1912,249
"250",3.97799761876514,"Zachary","Molina",1916,250
"251",1.23420571336676,"Justin","Walton",1905,251
"252",-0.413938670321431,"Samantha","Williams",1916,252
"253",3.20173440589235,"Zachary","Molina",1923,253
"254",-0.0553556459833997,"Rachel","Avila",1916,254
"255",1.72037941683153,"Nicholas","Chang",1925,255
"256",0.575259506876176,"Jessica","Potter",1905,256
"257",1.22189081644742,"Olivia","Fischer",1914,257
"258",2.25728505512416,"Ashley","Wolper",1913,258
"259",-0.962389851105554,"Grace","Smyth",1918,259
"260",1.71378038349216,"Daniel","Ashenfelter",1910,260
"261",1.86707386291278,"Grace","Campos",1917,261
"262",0.133472759728421,"Megan","Williams",1909,262
"263",5.2395377946839,"Jacob","Curry",1919,263
"264",3.1587222232891,"Brandon","Chang",1916,264
"265",1.00805998954662,"Emily","Sherman",1912,265
"266",0.842181068154652,"Jacob","Smith",1908,266
"267",3.80093782158671,"William","Fischer",1914,267
"268",0.978035901294303,"Justin","Sherman",1905,268
"269",2.09653700499625,"Alyssa","Curry",1923,269
"270",2.31645851363116,"Sarah","Christensen",1906,270
"271",3.98392615150458,"Jessica","Fischer",1904,271
"272",3.11513436252423,"William","Webster",1902,272
"273",5.05005330120675,"Nicholas","Walton",1912,273
"274",-1.90685917717201,"Sarah","Johnson",1906,274
"275",-0.294881670513944,"Daniel","Todd",1921,275
"276",4.57455886096345,"Zachary","Ashenfelter",1912,276
"277",0.815732566637711,"John","Chang",1914,277
"278",1.29657265582801,"Joshua","Campos",1921,278
"279",2.73930507354525,"John","Andersen",1921,279
"280",-0.827530448440984,"Matthew","Campos",1905,280
"281",2.16923680240214,"Michael","Chang",1916,281
"282",3.14741225352705,"Alexis","Smith",1913,282
"283",-0.714770069636134,"Emma","Ashenfelter",1911,283
"284",3.69488394044129,"Alexander","Avila",1912,284
"285",3.04005717103265,"Olivia","Sherman",1909,285
"286",0.977687631432877,"Ashley","Avila",1914,286
"287",-1.78678720168498,"Grace","Avila",1918,287
"288",-0.170237142879803,"Sarah","Todd",1912,288
"289",3.61899750867624,"Olivia","Curry",1925,289
"290",0.711231030285896,"Rachel","Christensen",1916,290
"291",5.48741148020482,"Zachary","Potter",1923,291
"292",3.31297675964513,"Rachel","Curry",1913,292
"293",4.12410427148635,"John","Webster",1906,293
"294",0.596931455687225,"Olivia","Molina",1914,294
"295",3.60221923897917,"Joseph","Goodwin",1909,295
"296",2.73860234902156,"Hannah","Potter",1910,296
"297",5.47923373343933,"Nicholas","Molina",1900,297
"298",5.45515313388263,"Samantha","Molina",1925,298
"299",3.99167056470601,"Michael","Smith",1925,299
"300",-0.625031058126731,"Megan","Todd",1909,300
"301",4.86496390286651,"Madison","Smith",1907,301
"302",4.18189845397597,"Victoria","Todd",1910,302
"303",0.741906402707583,"Taylor","Smyth",1908,303
"304",-1.55305402320555,"Victoria","Anderson",1914,304
"305",4.84896923345033,"Christopher","Andersen",1925,305
"306",-0.225274983207555,"Taylor","Cheng",1905,306
"307",1.44294998819197,"Elizabeth","Todd",1903,307
"308",3.30863624300195,"Rachel","Williams",1924,308
"309",-1.61635369467427,"Brandon","Curry",1909,309
"310",1.61833311561441,"James","Brady",1905,310
"311",3.0896617908234,"Victoria","Andersen",1907,311
"312",-0.433036219229324,"Lauren","Chang",1900,312
"313",-0.803314570893335,"Alexis","Smyth",1907,313
"314",-4.97797751519872,"Alexis","Todd",1911,314
"315",3.30822906146226,"Samantha","Potter",1920,315
"316",-2.06129888653987,"Anthony","Smith",1909,316
"317",4.77477644420331,"Anthony","Sherman",1901,317
"318",0.123326480908872,"James","Smyth",1916,318
"319",2.28242321422252,"Zachary","Smyth",1919,319
"320",-2.44293498956904,"Joseph","Wolper",1917,320
"321",0.0787421537861657,"Joshua","Molina",1919,321
"322",2.22043965070437,"Samantha","Cheng",1925,322
"323",6.97363044830894,"Megan","Sherman",1915,323
"324",0.623569631381902,"Grace","Smyth",1924,324
"325",1.1120199797958,"Zachary","Goodwin",1916,325
"326",1.8196394533124,"John","Sherman",1919,326
"327",2.54014551706532,"Michael","Curry",1921,327
"328",-1.33106172237853,"Emma","Todd",1903,328
"329",1.11494940350432,"Jessica","Potter",1916,329
"330",-0.617957477888199,"Justin","Ashenfelter",1918,330
"331",0.550699828355686,"Taylor","Smyth",1910,331
"332",2.76397524062973,"Lauren","Cheng",1915,332
"333",3.97967612810794,"Samantha","Webster",1925,333
"334",3.08756596092415,"Joseph","Smyth",1922,334
"335",0.844799577179772,"Nicholas","Walton",1920,335
"336",0.297167966816142,"Samantha","Brady",1917,336
"337",0.30847736783141,"Matthew","Mullins",1924,337
"338",1.8330891616698,"Madison","Curry",1923,338
"339",2.92571141474316,"Joseph","Johnson",1906,339
"340",6.20300301465561,"Sarah","Goodwin",1905,340
"341",0.535938307735032,"Rachel","Walton",1921,341
"342",4.17239138360857,"Nicholas","Andersen",1925,342
"343",5.17469216609051,"James","Johnson",1911,343
"344",2.61933127727159,"Alexander","Molina",1923,344
"345",3.14500628726595,"Joseph","Wolper",1904,345
"346",3.96658589238121,"Alexis","Campos",1920,346
"347",1.62275972373491,"Jacob","Christensen",1916,347
"348",-0.0302419883067072,"James","Avila",1914,348
"349",1.29389959679515,"Madison","Christensen",1901,349
"350",-1.23018682305182,"Tyler","Molina",1918,350
"351",2.15466855340128,"Michael","Mullins",1909,351
"352",-0.0399619597323908,"Rachel","Mullins",1916,352
"353",0.116318173523603,"Ashley","Webster",1916,353
"354",1.53280198761973,"Hannah","Christensen",1924,354
"355",2.38974116942255,"Rachel","Webster",1909,355
"356",3.59609865280981,"Andrew","Wolper",1901,356
"357",1.34879711269408,"Jacob","Webster",1901,357
"358",-1.11284537526535,"Anthony","Smith",1910,358
"359",5.0365591826018,"Jessica","Webster",1904,359
"360",4.59545677702081,"Anthony","Chang",1915,360
"361",-0.235082723915261,"Zachary","Webster",1919,361
"362",5.18327418542595,"Nicholas","Potter",1908,362
"363",3.87448002807112,"Brandon","Potter",1902,363
"364",1.2135116439292,"Joseph","Ashenfelter",1900,364
"365",2.98782714085184,"Daniel","Mullins",1921,365
"366",0.129770236127609,"Grace","Smith",1909,366
"367",0.453261269454424,"Joshua","Potter",1902,367
"368",2.28049685390838,"Taylor","Anderson",1907,368
"369",3.63340348960977,"Rachel","Walton",1918,369
"370",-3.23765668389174,"Daniel","Anderson",1907,370
"371",2.05338202522343,"Rachel","Mullins",1900,371
"372",1.89648822963495,"Megan","Chang",1917,372
"373",2.15369891345394,"William","Williams",1920,373
"374",1.91866289380215,"Lauren","Ashenfelter",1917,374
"375",2.93715911803482,"Jacob","Chang",1905,375
"376",-0.29175544139624,"Alexis","Potter",1904,376
"377",4.53071535530202,"Joseph","Cheng",1904,377
"378",4.38096340686697,"Madison","Fischer",1911,378
"379",4.71032142063574,"Samantha","Molina",1903,379
"380",-1.14670255624235,"William","Curry",1903,380
"381",2.22344694892319,"Emma","Molina",1905,381
"382",4.74996903281299,"Anthony","Christensen",1913,382
"383",-0.534911962826246,"Ashley","Goodwin",1921,383
"384",0.703028775387075,"Madison","Webster",1912,384
"385",0.572094026998494,"Kayla","Smyth",1900,385
"386",-2.0098989209856,"Matthew","Johnson",1904,386
"387",3.6419582397356,"Madison","Webster",1900,387
"388",4.00443967141652,"Victoria","Brady",1916,388
"389",4.19698494985227,"Alexander","Smith",1908,389
"390",1.54304876675362,"Alexis","Campos",1916,390
"391",1.79986897768107,"Samantha","Smyth",1913,391
"392",0.374812608326893,"Megan","Campos",1916,392
"393",2.53062758405518,"Grace","Anderson",1903,393
"394",2.05823903768328,"Alexis","Goodwin",1922,394
"395",3.88460031122507,"Joseph","Goodwin",1901,395
"396",2.92967482002785,"Elizabeth","Molina",1907,396
"397",-0.447756381173755,"Kayla","Goodwin",1924,397
"398",3.39662759514558,"Michael","Chang",1911,398
"399",3.24930024384464,"Sarah","Potter",1900,399
"400",0.878416466483512,"Daniel","Christensen",1900,400
"401",1.3455251487284,"Tyler","Christensen",1909,401
"402",-0.495088878312979,"Grace","Sherman",1910,402
"403",0.0747515289983738,"Elizabeth","Potter",1911,403
"404",0.330132389506724,"Jacob","Molina",1907,404
"405",3.38620287592362,"Meghan","Potter",1905,405
"406",2.014668609665,"Megan","Chang",1923,406
"407",3.61810225878939,"Lauren","Christensen",1920,407
"408",5.35174311165132,"Joshua","Wolper",1912,408
"409",1.47193968522914,"Emma","Wolper",1903,409
"410",2.24784978615158,"Andrew","Webster",1922,410
"411",2.51786789727493,"Brandon","Curry",1922,411
"412",2.05106785916418,"Lauren","Webster",1914,412
"413",3.61641921530713,"Ryan","Curry",1922,413
"414",3.0771866572406,"Rachel","Avila",1915,414
"415",2.39775016574829,"Meghan","Johnson",1916,415
"416",0.013071676053361,"Michael","Cheng",1924,416
"417",3.32857987340987,"Sarah","Williams",1905,417
"418",3.36629390400125,"Joseph","Walton",1912,418
"419",-1.16025150355822,"Michael","Smith",1902,419
"420",-0.641670373755432,"Taylor","Cheng",1910,420
"421",-0.840748267415213,"Alexander","Christensen",1918,421
"422",7.36390734574299,"Victoria","Walton",1902,422
"423",1.83638017348263,"Olivia","Sherman",1924,423
"424",-1.53485680820674,"Emily","Brady",1920,424
"425",3.22489733931885,"Anthony","Smyth",1904,425
"426",5.05714244290522,"Zachary","Avila",1922,426
"427",3.34882717285413,"Jacob","Smyth",1905,427
"428",3.5881288825761,"Olivia","Johnson",1918,428
"429",-0.188274937316124,"John","Smith",1910,429
"430",3.47247311824256,"Michael","Sherman",1906,430
"431",3.29214655900586,"Anthony","Fischer",1921,431
"432",2.79403847236463,"Madison","Curry",1915,432
"433",-0.685272689694698,"Nicholas","Cheng",1921,433
"434",1.26142254744644,"Alexander","Avila",1921,434
"435",0.5208369292549,"Meghan","Ashenfelter",1922,435
"436",5.51836446861791,"Emily","Todd",1914,436
"437",3.71748585767279,"Grace","Smyth",1917,437
"438",0.203988391512159,"Joshua","Goodwin",1916,438
"439",2.2604958862779,"Justin","Williams",1909,439
"440",4.0574131154831,"Brandon","Williams",1918,440
"441",0.343058349034209,"Joseph","Christensen",1902,441
"442",2.32458519096771,"Alexander","Williams",1914,442
"443",0.370214359844797,"Michael","Chang",1909,443
"444",-0.375125677547514,"Sarah","Johnson",1909,444
"445",3.49990950162261,"Emily","Chang",1915,445
"446",4.65024291105893,"James","Ashenfelter",1917,446
"447",-1.44415905709957,"Sarah","Smyth",1914,447
"448",2.47298769912168,"Anthony","Goodwin",1918,448
"449",-0.289629807011211,"Hannah","Sherman",1921,449
"450",-4.0282582491445,"Meghan","Fischer",1915,450
"451",1.6223382224015,"Jacob","Campos",1918,451
"452",2.42714418345899,"Michael","Andersen",1913,452
"453",1.30121563105032,"Alexis","Avila",1905,453
"454",6.7965468509768,"Grace","Wolper",1918,454
"455",3.70796807032715,"Rachel","Webster",1923,455
"456",5.798697915441,"Grace","Walton",1903,456
"457",2.29686818600963,"Joshua","Avila",1903,457
"458",3.56119532734607,"Nicholas","Andersen",1902,458
"459",2.37559972588316,"Hannah","Walton",1923,459
"460",-2.52392170070497,"Ashley","Ashenfelter",1915,460
"461",7.27214972279652,"Jacob","Curry",1923,461
"462",2.36094262068431,"Hannah","Curry",1912,462
"463",1.60320866663309,"Joshua","Christensen",1917,463
"464",2.64941009494174,"Andrew","Avila",1905,464
"465",4.78645638912255,"William","Goodwin",1905,465
"466",1.91551824014456,"Emma","Potter",1908,466
"467",3.45168298283901,"Emily","Johnson",1918,467
"468",1.72078925177653,"Joseph","Christensen",1905,468
"469",3.60300697802713,"Brandon","Chang",1920,469
"470",3.22772757558484,"William","Wolper",1904,470
"471",-1.18103959558001,"Andrew","Anderson",1916,471
"472",6.19542660761766,"Anthony","Potter",1903,472
"473",1.19984853157441,"David","Sherman",1912,473
"474",4.30158033107901,"Lauren","Avila",1917,474
"475",2.461045573586,"Alyssa","Avila",1921,475
"476",2.38218417602308,"Olivia","Wolper",1917,476
"477",2.7542832454485,"Hannah","Christensen",1919,477
"478",2.38222465802204,"William","Wolper",1916,478
"479",3.0279465826024,"Megan","Chang",1908,479
"480",0.56839775864429,"Christopher","Johnson",1902,480
"481",2.17191386420856,"Matthew","Smith",1913,481
"482",0.993743878456972,"David","Brady",1909,482
"483",1.95205581259413,"Brandon","Anderson",1922,483
"484",1.82389827720374,"Madison","Wolper",1911,484
"485",3.82691531497775,"Kayla","Sherman",1913,485
"486",0.645365343314794,"Joshua","Smith",1920,486
"487",6.45040291134075,"Brandon","Campos",1907,487
"488",0.18969226308652,"Anthony","Williams",1902,488
"489",3.35088680006226,"Alexander","Walton",1915,489
"490",0.642210156895213,"Jacob","Christensen",1907,490
"491",3.66872386653734,"Christopher","Avila",1905,491
"492",4.16524349203531,"Zachary","Anderson",1911,492
"493",0.264778115542479,"Elizabeth","Anderson",1901,493
"494",1.20097411930715,"Kayla","Cheng",1905,494
"495",2.86890404277462,"Megan","Anderson",1913,495
"496",0.656574305918439,"James","Mullins",1903,496
"497",2.32532410698559,"John","Fischer",1925,497
"498",6.52846904303338,"Emma","Molina",1921,498
"499",-1.60393406673956,"Anthony","Christensen",1900,499
"500",4.39800454447629,"Anthony","Molina",1920,500
"501",2.61918952927793,"Hannah","Cheng",1925,501
"502",4.53058839167037,"Justin","Brady",1912,502
"503",3.1090725457819,"Anthony","Chang",1900,503
"504",4.79125690161787,"Samantha","Potter",1900,504
"505",0.674560645502613,"Zachary","Todd",1921,505
"506",1.09432897178144,"Tyler","Walton",1908,506
"507",1.19033032786137,"Ashley","Molina",1905,507
"508",1.18842907717317,"Justin","Smyth",1905,508
"509",0.977029882913077,"Anthony","Brady",1910,509
"510",1.60099788704991,"Jacob","Cheng",1922,510
"511",2.33148636955526,"Brandon","Cheng",1914,511
"512",1.89910741689242,"John","Ashenfelter",1913,512
"513",-1.77446760358211,"Jessica","Walton",1912,513
"514",1.25332522696835,"Jacob","Todd",1925,514
"515",4.4833353749729,"Alexis","Walton",1921,515
"516",3.44475246133964,"Jacob","Williams",1909,516
"517",2.05365686701749,"Andrew","Brady",1906,517
"518",0.931511502015424,"John","Walton",1908,518
"519",-3.32963144887219,"Ashley","Todd",1901,519
"520",2.94693783339277,"Olivia","Johnson",1907,520
"521",0.256900223367065,"Samantha","Wolper",1905,521
"522",-0.297043334237907,"Jessica","Wolper",1919,522
"523",-0.81400778977546,"Sarah","Walton",1900,523
"524",-1.96483449098654,"Alexander","Brady",1906,524
"525",1.28621736990732,"Justin","Todd",1922,525
"526",0.604602797518155,"David","Johnson",1900,526
"527",-0.433551802962136,"Andrew","Smyth",1903,527
