"","y","first","last","year","id_y"
"530",0.655562041603006,"Joseph","Smyth",1901,530
"531",3.45490762006871,"Olivia","Christensen",1903,531
"532",5.09643633500015,"Megan","Fischer",1918,532
"533",3.65393622469638,"Hannah","Brady",1906,533
"534",2.24760183336585,"Ryan","Brady",1901,534
"535",1.49775619202559,"Michael","Goodwin",1905,535
"536",3.39284340290002,"Olivia","Curry",1913,536
"537",6.6037751798725,"Michael","Williams",1921,537
"538",1.99490972686763,"Ashley","Williams",1901,538
"539",2.3521256432004,"Ryan","Walton",1923,539
"540",2.51867828263612,"William","Potter",1910,540
"541",2.16417606709957,"Michael","Ashenfelter",1910,541
"542",0.659806156410734,"Kayla","Anderson",1915,542
"543",0.0071288767433022,"Sarah","Andersen",1902,543
"544",2.04681902209566,"Lauren","Molina",1913,544
"545",4.24340758110785,"Matthew","Potter",1912,545
"546",3.96869656262594,"Anthony","Andersen",1909,546
"547",1.66509899468881,"John","Andersen",1920,547
"548",1.98347707072102,"William","Todd",1908,548
"549",3.23143016408009,"Brandon","Mullins",1904,549
"550",0.892665023423995,"James","Goodwin",1901,550
"551",0.759562438069235,"Anthony","Christensen",1924,551
"552",5.22679446896873,"Taylor","Johnson",1909,552
"553",3.05634717238809,"Kayla","Todd",1905,553
"554",1.25131672751273,"Tyler","Andersen",1904,554
"555",0.415288669065105,"Rachel","Smith",1903,555
"556",3.19458080640235,"Megan","Chang",1915,556
"557",0.881442647596705,"Hannah","Walton",1919,557
"558",1.44940967958435,"Grace","Chang",1907,558
"559",2.20651149810336,"Sarah","Todd",1918,559
"560",2.98805628872653,"Lauren","Curry",1900,560
"561",0.518133050958345,"Ryan","Goodwin",1923,561
"562",2.69247474493016,"Victoria","Christensen",1924,562
"563",2.56541136941903,"Emily","Cheng",1912,563
"564",0.0864592512048288,"Hannah","Wolper",1919,564
"565",3.21752676381663,"Alexander","Curry",1922,565
"566",4.27260246455542,"Ashley","Todd",1900,566
"567",2.76783719840227,"Nicholas","Molina",1901,567
"568",3.66462270638898,"Daniel","Goodwin",1924,568
"569",2.93718900019139,"Emily","Chang",1909,569
"570",3.72885034305958,"Emma","Walton",1912,570
"571",3.65051786203492,"Madison","Johnson",1919,571
"572",2.2584590857331,"John","Sherman",1925,572
"573",2.91367381703976,"Jacob","Cheng",1908,573
"574",-2.94463246851452,"Michael","Curry",1923,574
"575",3.83256315367837,"Elizabeth","Brady",1917,575
"576",2.7671174669003,"Justin","Webster",1921,576
"577",-2.83372457413728,"Joshua","Christensen",1909,577
"578",1.73051282572335,"Sarah","Christensen",1919,578
"579",1.35242732369594,"Ryan","Potter",1906,579
"580",3.9657273944548,"Jessica","Cheng",1919,580
"581",3.09750786543601,"Brandon","Avila",1915,581
"582",2.8131919822807,"Megan","Todd",1917,582
"583",4.95429471068688,"Victoria","Wolper",1919,583
"584",4.05073329493998,"Matthew","Campos",1909,584
"585",0.0229656286399866,"Anthony","Campos",1920,585
"586",-0.750270701170866,"Ashley","Avila",1903,586
"587",5.39576604635391,"Hannah","Walton",1923,587
"588",5.74136234937445,"Anthony","Walton",1910,588
"589",-0.580511509350579,"Emma","Christensen",1923,589
"590",2.30437479923183,"Samantha","Fischer",1917,590
"591",1.06303454998817,"Lauren","Fischer",1924,591
"592",2.65477819506824,"Zachary","Anderson",1902,592
"593",2.7669799066271,"Nicholas","Christensen",1923,593
"594",2.86786693606975,"Alyssa","Chang",1908,594
"595",4.44240207364316,"Joseph","Webster",1905,595
"596",2.83567628812601,"Emily","Campos",1903,596
"597",0.340376159235643,"Elizabeth","Ashenfelter",1902,597
"598",-1.9587828962047,"David","Wolper",1923,598
"599",2.15139280343104,"Lauren","Christensen",1924,599
"600",2.59083471064812,"Hannah","Andersen",1916,600
"601",2.43768413069775,"Daniel","Christensen",1923,601
"602",3.77738062872613,"Lauren","Andersen",1916,602
"603",1.20849097492931,"William","Avila",1917,603
"604",-2.34973500243757,"Tyler","Brady",1914,604
"605",3.11042433780803,"Victoria","Ashenfelter",1901,605
"606",1.00656456977728,"Madison","Smith",1909,606
"607",1.18964864668676,"Alexis","Chang",1915,607
"608",2.29274819052698,"Emily","Smyth",1917,608
"609",3.00671564876892,"James","Todd",1904,609
"610",3.1985379212751,"Nicholas","Cheng",1903,610
"611",0.144686464918659,"Ashley","Avila",1906,611
"612",1.91723658502471,"Taylor","Goodwin",1912,612
"613",0.623118774185681,"David","Chang",1906,613
"614",-1.1691399254299,"Nicholas","Brady",1922,614
"615",3.83050191935364,"Zachary","Andersen",1919,615
"616",1.73414659103615,"Grace","Walton",1903,616
"617",3.02386497308079,"Samantha","Ashenfelter",1900,617
"618",-1.68697570874925,"Hannah","Webster",1908,618
"619",-1.76239616822433,"Kayla","Johnson",1916,619
"620",4.30607759404653,"Kayla","Campos",1913,620
"621",1.63003571817178,"Samantha","Curry",1913,621
"622",3.12081527777057,"William","Williams",1907,622
"623",2.81542979061794,"William","Webster",1910,623
"624",3.13383891018841,"Kayla","Avila",1901,624
"625",2.7414474800936,"Anthony","Anderson",1906,625
"626",1.54997030725344,"Elizabeth","Smyth",1913,626
"627",3.91329957705472,"Brandon","Campos",1915,627
"628",0.215472194351195,"Jacob","Webster",1917,628
"629",4.05811587949889,"Taylor","Williams",1923,629
"630",3.50829527404539,"Alexis","Ashenfelter",1916,630
"631",-2.63031316329057,"Alyssa","Molina",1901,631
"632",2.47294597388931,"Ryan","Anderson",1925,632
"633",2.39913532536863,"Madison","Cheng",1923,633
"634",3.55718356657528,"Daniel","Wolper",1900,634
"635",4.83708618499284,"Grace","Goodwin",1911,635
"636",4.70215823489207,"Ashley","Chang",1910,636
"637",1.4954865622546,"David","Chang",1900,637
"638",3.74015638655824,"Taylor","Curry",1901,638
"639",1.82230598461458,"Megan","Sherman",1923,639
"640",2.31320603663351,"Christopher","Mullins",1903,640
"641",5.30928527966907,"Lauren","Avila",1905,641
"642",3.57367640435746,"Zachary","Ashenfelter",1920,642
"643",-0.309730189220567,"Joseph","Williams",1901,643
"644",3.28135558990279,"Ryan","Potter",1914,644
"645",4.38629811302161,"Jacob","Andersen",1924,645
"646",-1.19102501640123,"Zachary","Andersen",1920,646
"647",4.09583785500709,"Emily","Ashenfelter",1918,647
"648",1.58246716872974,"Tyler","Anderson",1919,648
"649",0.337903287909998,"Grace","Williams",1906,649
"650",5.76862952053501,"Alexander","Goodwin",1908,650
"651",-1.72725106346255,"David","Sherman",1910,651
"652",2.74715896129091,"Andrew","Williams",1903,652
"653",1.75062133520835,"Taylor","Cheng",1913,653
"654",2.20394950797791,"Emma","Webster",1924,654
"655",2.46280101795882,"Emily","Sherman",1914,655
"656",1.03736413268673,"Kayla","Campos",1909,656
"657",1.89010555814416,"Jessica","Cheng",1923,657
"658",2.79762459308261,"John","Todd",1903,658
"659",1.43683205399352,"Madison","Mullins",1903,659
"660",4.15064046232245,"Victoria","Chang",1914,660
"661",4.6508530000331,"Tyler","Cheng",1905,661
"662",0.987272469299186,"Nicholas","Curry",1925,662
"663",1.8154387390518,"Grace","Chang",1905,663
"664",1.69683358267574,"Elizabeth","Anderson",1904,664
"665",5.5618432188417,"Christopher","Smith",1924,665
"666",2.67704937233667,"Elizabeth","Mullins",1915,666
"667",0.790345758668016,"Alexis","Todd",1912,667
"668",-0.0464865792580639,"Tyler","Fischer",1905,668
"669",3.30009438069411,"Madison","Todd",1907,669
"670",5.19990091042932,"Olivia","Anderson",1919,670
"671",4.3746933660722,"Alyssa","Ashenfelter",1909,671
"672",-0.0299680517267389,"Madison","Christensen",1900,672
"673",3.6106598185452,"Emily","Williams",1925,673
"674",1.27766292692849,"Emma","Fischer",1925,674
"675",0.976207728721866,"John","Sherman",1911,675
"676",6.15618689206093,"Megan","Mullins",1908,676
"677",3.97941490370672,"Sarah","Wolper",1911,677
"678",1.37888903310508,"Lauren","Smith",1906,678
"679",-0.0445479870307401,"James","Wolper",1923,679
"680",4.1512166958717,"Michael","Ashenfelter",1908,680
"681",5.26776886672006,"Daniel","Fischer",1917,681
"682",5.14801997233516,"David","Wolper",1901,682
"683",1.38383393059652,"Tyler","Sherman",1910,683
"684",0.436281898651404,"Grace","Potter",1925,684
"685",2.62232139198043,"Meghan","Avila",1902,685
"686",0.345446220921336,"Joshua","Brady",1902,686
"687",0.137000787017024,"Anthony","Fischer",1925,687
"688",1.85374592857917,"Grace","Williams",1917,688
"689",3.05254045994924,"Ryan","Mullins",1915,689
"690",6.6946305262833,"James","Fischer",1902,690
"691",1.93568396511238,"Olivia","Anderson",1908,691
"692",3.34239865214554,"Matthew","Christensen",1920,692
"693",3.05924292930246,"Grace","Mullins",1922,693
"694",2.35832858298801,"Brandon","Andersen",1902,694
"695",3.66145011277492,"Emily","Webster",1922,695
"696",3.92525048296313,"Samantha","Todd",1914,696
"697",3.74358579069246,"Taylor","Andersen",1906,697
"698",2.88867614111282,"Meghan","Molina",1905,698
"699",6.63237415886631,"Sarah","Fischer",1902,699
"700",2.50849239762768,"Alexis","Chang",1919,700
"701",4.39500010885802,"Victoria","Andersen",1916,701
"702",2.62398079098157,"Alexis","Campos",1922,702
"703",2.54147440074448,"Alexis","Christensen",1904,703
"704",3.43841320522777,"Kayla","Christensen",1909,704
"705",2.18759610032785,"William","Anderson",1900,705
"706",2.67780019373275,"Matthew","Sherman",1921,706
"707",-0.566630520928864,"Brandon","Anderson",1913,707
"708",1.21591447257125,"Emily","Goodwin",1915,708
"709",-0.838285469374229,"Elizabeth","Curry",1915,709
"710",-3.15561001929323,"Meghan","Ashenfelter",1908,710
"711",6.27307563604143,"Rachel","Christensen",1900,711
"712",3.3134027571673,"Ashley","Williams",1901,712
"713",-2.48548037858332,"Emma","Goodwin",1903,713
"714",-2.35491679764156,"Hannah","Campos",1905,714
"715",4.06298248933085,"Ashley","Molina",1901,715
"716",3.33972548703746,"Brandon","Christensen",1920,716
"717",0.97120853713869,"Alexis","Johnson",1918,717
"718",2.86176965839247,"Sarah","Ashenfelter",1918,718
"719",1.75115011645705,"Olivia","Williams",1905,719
"720",4.56422520200817,"Kayla","Anderson",1924,720
"721",5.64384579064082,"Christopher","Christensen",1906,721
"722",0.365891049275214,"Ryan","Brady",1906,722
"723",3.14198724927741,"Andrew","Smith",1912,723
"724",3.01032603531305,"Nicholas","Webster",1909,724
"725",0.434394418601613,"Sarah","Christensen",1923,725
"726",-2.70148486856949,"Ryan","Williams",1924,726
"727",6.96359467064304,"Jessica","Ashenfelter",1911,727
"728",4.47784871361086,"Alexander","Campos",1921,728
"729",2.01484187769376,"Joshua","Christensen",1900,729
"730",-0.514449969619027,"Emily","Christensen",1921,730
"731",-3.22848791139746,"Alyssa","Chang",1924,731
"732",-1.08819458832338,"Kayla","Cheng",1910,732
"733",5.14229165510337,"Emily","Molina",1922,733
"734",-0.591244750950459,"Meghan","Smyth",1922,734
"735",4.09262137128821,"James","Brady",1911,735
"736",2.56120476282888,"John","Ashenfelter",1921,736
"737",1.36102577325905,"Hannah","Mullins",1916,737
"738",2.33478404464297,"Joshua","Christensen",1916,738
"739",5.35403695168491,"Grace","Ashenfelter",1922,739
"740",0.201086856846404,"Matthew","Walton",1922,740
"741",3.03170939493261,"Lauren","Wolper",1914,741
"742",1.09133198266547,"Samantha","Sherman",1907,742
"743",-0.589324251396628,"David","Webster",1917,743
"744",3.50807471337395,"Sarah","Anderson",1913,744
"745",2.18125094812421,"David","Anderson",1910,745
"746",0.0205752516516982,"Meghan","Andersen",1912,746
"747",2.51466812981111,"Brandon","Brady",1920,747
"748",4.45881048804718,"Nicholas","Molina",1908,748
"749",-0.343763112857347,"Nicholas","Fischer",1910,749
"750",4.15968123392743,"Joseph","Campos",1925,750
"751",2.79284360596168,"John","Sherman",1908,751
"752",3.17669930094782,"Jessica","Ashenfelter",1914,752
"753",0.736005789406023,"Matthew","Molina",1914,753
"754",3.91573253304098,"Megan","Molina",1915,754
"755",2.02748453893603,"David","Goodwin",1910,755
"756",2.87740289629675,"Daniel","Cheng",1908,756
"757",-1.22513609978904,"Grace","Wolper",1915,757
"758",3.17773312982566,"Justin","Andersen",1925,758
"759",0.862149506102944,"Madison","Wolper",1919,759
"760",0.00970103119243637,"David","Christensen",1920,760
"761",2.07701097600843,"Kayla","Todd",1907,761
"762",1.74010637440738,"Alexis","Curry",1907,762
"763",1.22269268190094,"Elizabeth","Todd",1921,763
"764",3.42628645851313,"David","Chang",1920,764
"765",0.948925394137363,"David","Webster",1917,765
"766",0.673566457388076,"Tyler","Cheng",1922,766
"767",0.990209225740859,"Jacob","Fischer",1919,767
"768",5.16018906460013,"Brandon","Fischer",1904,768
"769",1.8262649460556,"Alyssa","Christensen",1903,769
"770",-0.351327785179849,"Lauren","Potter",1919,770
"771",-4.91698916258594,"Emma","Chang",1908,771
"772",1.67631327270581,"Alyssa","Christensen",1911,772
"773",0.0872098035430245,"Madison","Walton",1909,773
"774",0.861295822371065,"Megan","Brady",1925,774
"775",5.28887029300672,"Zachary","Christensen",1903,775
"776",5.43495030947813,"Anthony","Wolper",1902,776
"777",5.18592114539174,"Olivia","Sherman",1904,777
"778",3.11122240994786,"Emily","Molina",1924,778
"779",0.775871652469847,"Zachary","Mullins",1915,779
"780",1.4099080182724,"Grace","Cheng",1913,780
"781",3.14594501809808,"Victoria","Christensen",1924,781
"782",0.690604900597273,"Matthew","Webster",1912,782
"783",1.07383325891345,"Olivia","Campos",1913,783
"784",-1.02465055902399,"Joseph","Cheng",1904,784
"785",-0.683268244920372,"Matthew","Smyth",1907,785
"786",0.936553079884991,"Brandon","Avila",1904,786
"787",2.253180699504,"William","Chang",1915,787
"788",0.00490426303717784,"Samantha","Brady",1905,788
"789",2.67876496829845,"William","Williams",1916,789
"790",2.77366844322222,"Joshua","Smyth",1921,790
"791",1.09705935769761,"Kayla","Ashenfelter",1905,791
"792",1.631075687727,"David","Williams",1901,792
"793",1.56533255063285,"Jacob","Christensen",1916,793
"794",0.891396604292748,"Grace","Smith",1911,794
"795",5.43434986655141,"Christopher","Wolper",1921,795
"796",1.05072971921453,"Daniel","Sherman",1904,796
"797",-0.402212425370055,"Elizabeth","Todd",1919,797
"798",5.82431910233221,"Taylor","Wolper",1907,798
"799",2.49642462092352,"Alexander","Avila",1925,799
"800",2.18518401764746,"Ashley","Andersen",1914,800
"801",4.74864263775822,"Michael","Fischer",1904,801
"802",2.77922037042553,"Alexis","Smyth",1901,802
"803",6.98660713813082,"Justin","Mullins",1924,803
"804",5.89506920564439,"Jacob","Mullins",1914,804
"805",3.53734105622362,"Emma","Walton",1923,805
"806",-1.18231089334449,"Madison","Potter",1918,806
"807",3.01075257839768,"Olivia","Molina",1905,807
"808",2.53129827877475,"James","Brady",1905,808
"809",2.42254994133697,"Jacob","Walton",1902,809
"810",3.34547722423157,"Tyler","Sherman",1900,810
"811",-0.361615158837499,"Alexander","Mullins",1912,811
"812",0.136877061232168,"Ashley","Smith",1915,812
"813",7.59478192700154,"James","Ashenfelter",1924,813
"814",-0.415897691820482,"James","Todd",1918,814
"815",1.66705719545166,"Jessica","Curry",1918,815
"816",-0.0668806224730345,"Alexander","Wolper",1907,816
"817",0.946053851479142,"Samantha","Todd",1911,817
"818",5.40246916045114,"Grace","Smyth",1911,818
"819",5.69895542585176,"Ashley","Todd",1913,819
"820",4.82931730986805,"Joshua","Molina",1902,820
"821",-2.36776460171507,"John","Walton",1904,821
"822",0.238136288698855,"Rachel","Andersen",1906,822
"823",-1.3546917370361,"Meghan","Wolper",1923,823
"824",3.0141472265158,"Michael","Johnson",1904,824
"825",-1.20906401787351,"Emily","Goodwin",1924,825
"826",3.24013772517848,"Brandon","Cheng",1925,826
"827",0.329592830788856,"Alyssa","Walton",1921,827
"828",5.13861804695245,"Hannah","Fischer",1913,828
"829",-3.53854423445819,"Justin","Goodwin",1921,829
"830",1.16559700338524,"William","Sherman",1920,830
"831",1.38323670403603,"Anthony","Potter",1917,831
"832",4.09625582919062,"Madison","Wolper",1920,832
"833",1.06701410957453,"Brandon","Mullins",1920,833
"834",3.84605638147658,"Alexander","Todd",1900,834
"835",2.12016286515036,"Grace","Goodwin",1905,835
"836",2.71017922011268,"Emma","Christensen",1902,836
"837",0.633355259500498,"Grace","Smith",1922,837
"838",0.920622598151929,"Alexis","Smyth",1910,838
"839",2.01066089226839,"Nicholas","Wolper",1916,839
"840",3.34881185195878,"William","Brady",1901,840
"841",2.80872295526475,"Olivia","Christensen",1918,841
"842",-4.95252411720191,"Taylor","Ashenfelter",1921,842
"843",5.78586743785586,"Andrew","Anderson",1914,843
"844",5.11079981016515,"Emily","Christensen",1915,844
"845",4.04423351647546,"Tyler","Anderson",1902,845
"846",2.23897718098011,"Anthony","Molina",1902,846
"847",-1.0407784030785,"Alyssa","Goodwin",1925,847
"848",-1.2109788766238,"William","Potter",1903,848
"849",2.4420116516446,"Rachel","Smyth",1922,849
"850",1.24412487031628,"Nicholas","Fischer",1905,850
"851",3.12951519417321,"Hannah","Chang",1906,851
"852",2.94430075894122,"Taylor","Fischer",1902,852
"853",4.89386835192501,"Emily","Brady",1902,853
"854",-0.334178081534014,"Tyler","Campos",1918,854
"855",3.97515408990254,"Christopher","Fischer",1908,855
"856",0.867352455577546,"Matthew","Johnson",1925,856
"857",2.48207834906958,"Hannah","Johnson",1906,857
"858",0.951053993621531,"James","Molina",1922,858
"859",1.29870663135921,"Daniel","Brady",1920,859
"860",2.07911869150214,"Brandon","Goodwin",1900,860
"861",3.66059570496648,"Samantha","Fischer",1911,861
"862",4.53696575035402,"Daniel","Christensen",1905,862
"863",3.91284726971298,"Emily","Anderson",1914,863
"864",3.70304833417889,"Joseph","Webster",1918,864
"865",-0.136414039137765,"Joseph","Andersen",1912,865
"866",3.06163179956954,"Anthony","Johnson",1919,866
"867",5.34224942222126,"Rachel","Smith",1907,867
"868",3.03671211558326,"Rachel","Curry",1924,868
"869",2.32642401428179,"Megan","Todd",1910,869
"870",4.19896747980808,"Olivia","Smith",1901,870
"871",1.28791479252881,"Christopher","Smyth",1917,871
"872",2.53136939806545,"Daniel","Smith",1913,872
"873",0.0878982659489114,"Olivia","Ashenfelter",1905,873
"874",2.11539012474568,"John","Ashenfelter",1902,874
"875",0.901822755958791,"Nicholas","Wolper",1925,875
"876",1.51833819883149,"Megan","Williams",1913,876
"877",0.209542770360794,"William","Fischer",1907,877
"878",2.95213084240501,"Jessica","Curry",1914,878
"879",2.95999205794768,"Olivia","Brady",1921,879
"880",4.07792784671405,"Andrew","Curry",1913,880
"881",2.96537089620313,"Justin","Andersen",1923,881
"882",4.45328519473846,"Matthew","Anderson",1915,882
"883",0.271769791658446,"Rachel","Smith",1911,883
"884",3.45500900847155,"Joseph","Brady",1911,884
"885",2.00157724319771,"Hannah","Ashenfelter",1904,885
"886",3.17728791879042,"Michael","Curry",1904,886
"887",3.57101514338269,"Victoria","Andersen",1911,887
"888",4.54191779096074,"Megan","Todd",1905,888
"889",-0.140122915125129,"Ryan","Christensen",1903,889
"890",1.6555971249487,"Zachary","Todd",1917,890
"891",3.2741883674403,"Matthew","Fischer",1921,891
"892",2.31856929838994,"Nicholas","Avila",1923,892
"893",5.5360847544175,"Matthew","Anderson",1913,893
"894",3.53391923945982,"William","Johnson",1902,894
"895",3.00701953879829,"Anthony","Curry",1922,895
"896",3.43390680348714,"Ashley","Walton",1906,896
"897",3.58627797179369,"Kayla","Mullins",1912,897
"898",1.68738108626651,"Christopher","Curry",1921,898
"899",2.32690826202166,"Alyssa","Williams",1903,899
"900",1.48773798733549,"Emma","Smith",1923,900
"901",0.109469433104926,"Tyler","Johnson",1902,901
"902",2.38106235952685,"Jessica","Christensen",1908,902
"903",2.09497515069945,"Megan","Brady",1917,903
"904",3.00839545622972,"Megan","Campos",1900,904
"905",1.28974528046541,"Samantha","Avila",1908,905
"906",0.957523743151649,"Zachary","Christensen",1905,906
"907",-0.0050155328839987,"Justin","Williams",1910,907
"908",0.949973875785283,"Tyler","Webster",1911,908
"909",1.68322347197701,"Sarah","Todd",1904,909
"910",1.84888773015196,"Sarah","Todd",1925,910
"911",3.34054621556519,"Grace","Fischer",1920,911
"912",4.21985586321796,"Jessica","Avila",1924,912
"913",-2.15398021450223,"Anthony","Goodwin",1905,913
"914",0.0197042619564014,"Emma","Brady",1913,914
"915",1.5198632852452,"Nicholas","Chang",1909,915
"916",1.77335115388252,"Justin","Smyth",1925,916
"917",3.78018728062133,"Jacob","Goodwin",1903,917
"918",3.31280433621763,"Samantha","Chang",1921,918
"919",1.53958210501676,"Samantha","Anderson",1907,919
"920",-0.529766134292774,"William","Ashenfelter",1925,920
"921",1.07804600419363,"Alexis","Fischer",1901,921
"922",1.49790133010468,"Samantha","Avila",1912,922
"923",2.28856482514359,"Sarah","Cheng",1916,923
"924",-0.79274273257342,"Daniel","Campos",1902,924
"925",5.06083510323421,"Christopher","Avila",1919,925
"926",3.5754073255442,"Olivia","Sherman",1908,926
"927",4.09715787873253,"Andrew","Brady",1923,927
"928",0.30242466703608,"Emily","Ashenfelter",1903,928
"929",0.831958149482986,"Olivia","Todd",1924,929
"930",0.691811922572032,"Hannah","Molina",1908,930
"931",2.17128079332049,"Anthony","Goodwin",1923,931
"932",1.33374710283508,"Justin","Smith",1923,932
"933",1.70184252013112,"Emma","Wolper",1914,933
"934",2.66292977034912,"Taylor","Sherman",1915,934
"935",0.47204304463155,"Joshua","Ashenfelter",1910,935
"936",0.390225619298699,"Sarah","Sherman",1902,936
"937",0.475973995308893,"Grace","Chang",1917,937
"938",-1.77389004830187,"Meghan","Potter",1916,938
"939",4.35489276585438,"Jessica","Goodwin",1918,939
"940",1.4936180160354,"Daniel","Smyth",1919,940
"941",4.38252267126625,"Matthew","Potter",1910,941
"942",0.602791897184948,"William","Sherman",1920,942
"943",4.44604588320553,"William","Chang",1916,943
"944",4.00940486477431,"Joshua","Sherman",1915,944
"945",1.92795931506463,"Alyssa","Curry",1924,945
"946",-0.458690975274433,"Taylor","Sherman",1918,946
"947",2.12370765377559,"Kayla","Potter",1921,947
"948",4.99929936054905,"Madison","Goodwin",1920,948
"949",2.6415327410234,"Sarah","Williams",1902,949
"950",1.44836541354904,"Justin","Smyth",1904,950
"951",1.46294741402623,"Andrew","Smith",1900,951
"952",1.37457469521436,"Emily","Ashenfelter",1907,952
"953",4.39506633788106,"Justin","Molina",1921,953
"954",-1.11758920251842,"Joshua","Goodwin",1919,954
"955",1.08199180882744,"Lauren","Mullins",1915,955
"956",1.57861975340539,"Hannah","Fischer",1900,956
"957",4.37462279483182,"Ashley","Fischer",1922,957
"958",2.67879978909623,"Ashley","Chang",1904,958
"959",3.63488224898864,"Jessica","Johnson",1924,959
"960",0.595102150841676,"Andrew","Christensen",1908,960
"961",0.579788640768248,"Samantha","Chang",1921,961
"962",4.60611074971196,"Tyler","Smith",1915,962
"963",0.0604494944409217,"Jessica","Todd",1913,963
"964",2.07293759747901,"Madison","Walton",1907,964
"965",2.13800974319468,"Christopher","Goodwin",1921,965
"966",1.32326828243078,"Rachel","Cheng",1910,966
"967",2.30827318853219,"Justin","Johnson",1909,967
"968",0.351506003209402,"Emily","Potter",1924,968
"969",4.94646337591928,"Christopher","Smith",1919,969
"970",0.489138456170428,"Meghan","Sherman",1922,970
"971",3.08629761103458,"John","Chang",1923,971
"972",-1.14561642175736,"Victoria","Williams",1907,972
"973",3.55136434242199,"Tyler","Goodwin",1903,973
"974",0.449861896891459,"Elizabeth","Campos",1903,974
"975",2.8724743461622,"William","Johnson",1917,975
"976",1.62995535988413,"Brandon","Andersen",1924,976
"977",0.916181300985573,"Michael","Cheng",1921,977
"978",0.340791669860341,"Rachel","Chang",1909,978
"979",2.86095239872017,"Alexander","Molina",1919,979
"980",-1.75605645154517,"William","Ashenfelter",1917,980
"981",3.2957262404464,"Nicholas","Williams",1921,981
"982",-0.233538303162206,"Alexis","Todd",1904,982
"983",3.00439972854165,"Sarah","Anderson",1922,983
"984",1.81607545088401,"Kayla","Walton",1924,984
"985",2.44193855156171,"Megan","Chang",1909,985
"986",0.263206606591972,"Meghan","Campos",1905,986
"987",3.31614169407551,"Emily","Cheng",1920,987
"988",1.27785563854875,"Lauren","Goodwin",1918,988
"989",5.52573369504051,"Alexander","Smith",1921,989
"990",-0.821020545104379,"Alexander","Fischer",1920,990
"991",2.8323058347967,"David","Webster",1925,991
"992",2.88215163267307,"Elizabeth","Cheng",1902,992
"993",4.34936582005322,"Kayla","Brady",1901,993
"994",1.76631167930741,"Alexander","Webster",1915,994
"995",2.27176688752104,"David","Goodwin",1911,995
"996",-0.00419969961381805,"Ryan","Curry",1900,996
"997",2.18881808191336,"Madison","Walton",1909,997
"998",3.96260447163957,"Jessica","Ashenfelter",1913,998
"999",4.30441689798806,"Tyler","Christensen",1905,999
"1000",1.469382821919,"Ryan","Webster",1910,1000
