"","y","first","last","year","id_y"
"530",4.63259316196604,"Brandon","Sherman",1914,530
"531",2.1748096174488,"Emma","Anderson",1906,531
"532",2.53602563040482,"Christopher","Ashenfelter",1901,532
"533",3.93196509301378,"Joshua","Potter",1924,533
"534",3.55465092508198,"David","Webster",1916,534
"535",1.67479921299688,"Madison","Christensen",1917,535
"536",3.97060766792717,"John","Fischer",1900,536
"537",3.48904447896495,"Michael","Sherman",1910,537
"538",2.26048933906899,"Lauren","Potter",1920,538
"539",1.77492049714508,"Meghan","Williams",1921,539
"540",-0.287041170395375,"Lauren","Molina",1913,540
"541",3.60617505506621,"Matthew","Wolper",1918,541
"542",2.9334176743027,"Taylor","Webster",1910,542
"543",1.32712545864737,"Joseph","Molina",1920,543
"544",4.07081718720652,"Nicholas","Cheng",1915,544
"545",1.08873632791691,"Ashley","Walton",1920,545
"546",2.92927101401335,"Madison","Wolper",1912,546
"547",2.77335609911864,"Madison","Webster",1913,547
"548",2.47904397763767,"Emma","Anderson",1909,548
"549",2.29852190776116,"Alexander","Curry",1909,549
"550",1.26953000805866,"Joshua","Smyth",1918,550
"551",3.77691791711763,"Ryan","Walton",1916,551
"552",3.37860049763752,"Zachary","Andersen",1913,552
"553",1.43483148514821,"Madison","Goodwin",1908,553
"554",1.47159190810115,"John","Curry",1916,554
"555",4.65696507368188,"Megan","Todd",1904,555
"556",0.44026348884728,"Andrew","Goodwin",1920,556
"557",0.268059875924578,"Joshua","Webster",1924,557
"558",2.61057540594667,"Matthew","Anderson",1902,558
"559",1.95199984204224,"Elizabeth","Wolper",1921,559
"560",3.72381375137784,"Justin","Christensen",1913,560
"561",0.538481852192016,"William","Goodwin",1901,561
"562",1.15703888665075,"Nicholas","Andersen",1903,562
"563",-1.21922765275583,"James","Brady",1910,563
"564",3.58841751721745,"Hannah","Campos",1915,564
"565",1.36627799396972,"Emily","Andersen",1914,565
"566",-0.0732650491354265,"Sarah","Smith",1903,566
"567",-2.52150706412725,"Joseph","Cheng",1914,567
"568",-0.514939381333392,"Ryan","Smith",1916,568
"569",5.68106566101652,"Joseph","Fischer",1919,569
"570",-0.903274858949596,"Alexis","Campos",1916,570
"571",2.75122385634211,"Ashley","Walton",1917,571
"572",4.00050427120822,"Joshua","Williams",1914,572
"573",-2.01242284641011,"Kayla","Smith",1901,573
"574",0.388149179703133,"Nicholas","Smyth",1916,574
"575",1.46459692946521,"Justin","Johnson",1904,575
"576",2.27441387564514,"Emma","Andersen",1910,576
"577",4.60848377441165,"Samantha","Andersen",1903,577
"578",6.44796629759844,"Kayla","Sherman",1921,578
"579",5.32383628026776,"Samantha","Christensen",1924,579
"580",3.04974906901465,"Alyssa","Potter",1913,580
"581",1.69291657916558,"Christopher","Goodwin",1909,581
"582",3.31381026986686,"Andrew","Chang",1922,582
"583",3.03415774587661,"Olivia","Williams",1905,583
"584",2.02504532461003,"Lauren","Chang",1904,584
"585",4.24342439485422,"Jessica","Williams",1924,585
"586",2.12294788943147,"Grace","Potter",1924,586
"587",0.592024979513835,"Zachary","Potter",1917,587
"588",1.36395954133162,"David","Anderson",1911,588
"589",2.00851470896116,"Victoria","Smyth",1920,589
"590",1.2039057091053,"Lauren","Webster",1902,590
"591",1.61229743159081,"Justin","Walton",1911,591
"592",1.32161658303256,"Hannah","Potter",1922,592
"593",-0.402515966743145,"Alexander","Brady",1920,593
"594",7.27114847953009,"Jacob","Mullins",1910,594
"595",3.13749599488307,"Christopher","Johnson",1921,595
"596",0.792763720850753,"Meghan","Smith",1902,596
"597",5.3801155886073,"Michael","Anderson",1920,597
"598",1.91952307272601,"Jacob","Campos",1916,598
"599",2.35596057764136,"Megan","Christensen",1908,599
"600",-0.243244704309089,"Michael","Potter",1915,600
"601",-0.602304052607629,"Kayla","Curry",1903,601
"602",0.142510239107165,"Alexander","Todd",1921,602
"603",4.11593700819645,"Olivia","Brady",1921,603
"604",1.80882342675452,"Joshua","Christensen",1917,604
"605",3.91565564069769,"Tyler","Molina",1924,605
"606",5.15341064681918,"Brandon","Molina",1919,606
"607",3.28056949673091,"Joseph","Potter",1921,607
"608",2.22211733229647,"John","Christensen",1916,608
"609",3.93374271863097,"Hannah","Avila",1913,609
"610",3.78014575070571,"William","Webster",1909,610
"611",4.65993613118034,"Olivia","Walton",1917,611
"612",1.56172418013256,"James","Webster",1921,612
"613",-0.0483677797136394,"Taylor","Chang",1922,613
"614",1.82467727744172,"Olivia","Campos",1907,614
"615",1.91780175181669,"Jacob","Potter",1900,615
"616",-0.721045866511971,"Alyssa","Cheng",1912,616
"617",1.97682947966728,"Alyssa","Webster",1902,617
"618",2.1904055933492,"Michael","Goodwin",1924,618
"619",2.43042074153098,"Kayla","Brady",1908,619
"620",1.60112460974038,"Kayla","Webster",1919,620
"621",-0.609977023043102,"Megan","Ashenfelter",1922,621
"622",0.583328357104174,"Joseph","Johnson",1920,622
"623",2.08725430886355,"Victoria","Walton",1910,623
"624",3.42312246714908,"Meghan","Cheng",1901,624
"625",1.67835997491394,"Zachary","Ashenfelter",1917,625
"626",-0.0879152166232334,"Joshua","Smyth",1920,626
"627",2.35627337850364,"Taylor","Goodwin",1909,627
"628",3.58952772750961,"Nicholas","Brady",1905,628
"629",3.55021854988492,"Hannah","Brady",1907,629
"630",5.41527449445072,"James","Brady",1925,630
"631",1.09154653388252,"Matthew","Smyth",1905,631
"632",1.37083765997724,"Rachel","Campos",1919,632
"633",4.47715429516497,"Justin","Todd",1914,633
"634",1.30406246669164,"Alyssa","Webster",1921,634
"635",1.84654635160569,"Hannah","Goodwin",1909,635
"636",0.401817400697577,"Alexis","Molina",1915,636
"637",-0.884756154387012,"Elizabeth","Williams",1925,637
"638",3.46631020719419,"Olivia","Wolper",1921,638
"639",-0.450350703964483,"Christopher","Andersen",1923,639
"640",-0.272824898044229,"Megan","Andersen",1910,640
"641",1.91286055267142,"Grace","Campos",1910,641
"642",3.12576380756052,"Rachel","Campos",1900,642
"643",4.16852553398811,"Alexis","Smyth",1906,643
"644",1.88716385178073,"Rachel","Mullins",1914,644
"645",-1.00544430440974,"Daniel","Goodwin",1909,645
"646",2.78509721018904,"Ryan","Wolper",1911,646
"647",3.93566633576603,"Olivia","Fischer",1923,647
"648",1.5562751252093,"Brandon","Curry",1917,648
"649",1.30582345698972,"Anthony","Molina",1915,649
"650",3.18262176832839,"David","Goodwin",1913,650
"651",0.697391835953432,"James","Cheng",1902,651
"652",2.00727024402309,"Matthew","Williams",1912,652
"653",4.61915531828811,"John","Chang",1913,653
"654",0.637534988036522,"Rachel","Smith",1922,654
"655",4.52568716486701,"David","Sherman",1925,655
"656",5.76853134178497,"Daniel","Anderson",1922,656
"657",2.4072466211565,"James","Webster",1911,657
"658",1.33340585953255,"David","Mullins",1925,658
"659",1.40943241931725,"Brandon","Fischer",1918,659
"660",3.33674958178679,"Alexander","Webster",1901,660
"661",5.32072728899531,"Alyssa","Walton",1917,661
"662",4.13166603950953,"Emma","Goodwin",1914,662
"663",2.08456454606709,"Emily","Fischer",1908,663
"664",4.67506947034607,"Madison","Walton",1909,664
"665",4.04114727103801,"Daniel","Fischer",1900,665
"666",4.23609735600472,"Tyler","Chang",1921,666
"667",4.34365051458452,"Rachel","Johnson",1904,667
"668",2.06742268061033,"Taylor","Smith",1917,668
"669",0.966308326610908,"Matthew","Andersen",1903,669
"670",1.43171352672076,"Olivia","Mullins",1913,670
"671",-2.68049335461548,"Olivia","Smith",1923,671
"672",1.00676141601967,"Alyssa","Fischer",1911,672
"673",3.96044319619264,"James","Avila",1901,673
"674",2.47018354152511,"William","Potter",1921,674
"675",-0.322727322365249,"Rachel","Fischer",1922,675
"676",4.28225789653954,"Michael","Potter",1904,676
"677",3.40025163981111,"Elizabeth","Potter",1913,677
"678",3.12896730363471,"Alyssa","Wolper",1907,678
"679",1.44527012823595,"James","Mullins",1919,679
"680",2.36695693974284,"Elizabeth","Curry",1906,680
"681",2.74649117576466,"Kayla","Walton",1900,681
"682",2.62470223486173,"Jessica","Sherman",1922,682
"683",5.31114448012053,"James","Andersen",1920,683
"684",-1.39420696321347,"Megan","Mullins",1900,684
"685",1.6895702067894,"Ashley","Williams",1913,685
"686",1.34105953170666,"Andrew","Sherman",1907,686
"687",0.666341690823483,"Emily","Potter",1914,687
"688",0.0189554352011947,"Jacob","Williams",1924,688
"689",4.18209629788486,"Ashley","Mullins",1911,689
"690",5.32481168514599,"Joseph","Webster",1919,690
"691",3.31156267204316,"Daniel","Anderson",1922,691
"692",0.75362921697641,"Joshua","Williams",1908,692
"693",0.760171371633558,"Ashley","Wolper",1914,693
"694",-1.11991612882881,"Emma","Brady",1913,694
"695",3.80565783051399,"Joseph","Anderson",1911,695
"696",6.52384111322741,"Joshua","Chang",1904,696
"697",2.9049347339435,"James","Mullins",1909,697
"698",4.01924775860731,"Daniel","Fischer",1912,698
"699",0.316811045795537,"Brandon","Andersen",1915,699
"700",6.12828806443337,"Anthony","Fischer",1925,700
"701",6.18565364511849,"Hannah","Todd",1904,701
"702",-0.0234260120425636,"Madison","Brady",1913,702
"703",3.43062693337703,"Rachel","Christensen",1902,703
"704",1.65223908502677,"Joseph","Anderson",1922,704
"705",4.01522616378922,"Samantha","Ashenfelter",1925,705
"706",4.09842862129856,"Justin","Cheng",1911,706
"707",4.01771306435661,"Daniel","Potter",1903,707
"708",6.25567490124837,"Jessica","Cheng",1907,708
"709",7.43519352192129,"James","Smith",1910,709
"710",3.19458975027824,"Megan","Goodwin",1918,710
"711",-0.117159467465317,"Tyler","Cheng",1912,711
"712",3.38305039088879,"Elizabeth","Williams",1904,712
"713",0.992591833297202,"Hannah","Campos",1922,713
"714",1.95818657786435,"Jessica","Potter",1908,714
"715",6.57889759380769,"Daniel","Chang",1921,715
"716",2.52030798050369,"Emily","Wolper",1912,716
"717",1.00379613303888,"Nicholas","Walton",1904,717
"718",0.311881090958113,"Kayla","Johnson",1904,718
"719",1.68059662270423,"Jessica","Campos",1917,719
"720",5.26894314135999,"Emily","Walton",1925,720
"721",-1.95442159770487,"Hannah","Smyth",1917,721
"722",0.774231278948198,"Megan","Brady",1904,722
"723",0.991413950700834,"James","Curry",1911,723
"724",3.36780757553539,"Rachel","Fischer",1904,724
"725",2.69155026778397,"Michael","Johnson",1904,725
"726",-1.94776205044464,"Ashley","Campos",1913,726
"727",-1.22205965569955,"Hannah","Mullins",1910,727
"728",2.49620515527942,"Kayla","Walton",1925,728
"729",4.27812503529065,"Alexis","Avila",1913,729
"730",5.03853325014223,"Kayla","Campos",1916,730
"731",5.9751207586479,"Ryan","Fischer",1906,731
"732",3.44368129359495,"Michael","Cheng",1919,732
"733",2.16601975011519,"Andrew","Sherman",1924,733
"734",0.804282614152885,"Joseph","Smith",1924,734
"735",3.27209254705842,"Emily","Brady",1902,735
"736",1.76603724983027,"Ryan","Ashenfelter",1901,736
"737",-0.653420679615567,"Megan","Mullins",1921,737
"738",1.83159194061817,"Kayla","Smyth",1915,738
"739",1.18726344467052,"Joshua","Ashenfelter",1922,739
"740",3.58434268805122,"Madison","Goodwin",1922,740
"741",1.5892344498475,"Alexis","Potter",1910,741
"742",-0.180455880467055,"John","Campos",1907,742
"743",2.53583079794182,"Andrew","Smyth",1917,743
"744",0.324921761583071,"Joseph","Walton",1925,744
"745",0.168028012762729,"Victoria","Todd",1906,745
"746",4.41324714674584,"Grace","Williams",1919,746
"747",1.25754598560028,"Andrew","Walton",1925,747
"748",1.89741831739478,"Olivia","Fischer",1907,748
"749",0.463680995096992,"James","Mullins",1908,749
"750",5.96835632882304,"Samantha","Johnson",1907,750
"751",3.00889631656124,"Emma","Christensen",1911,751
"752",2.87052797868123,"David","Goodwin",1917,752
"753",2.95291247934243,"Brandon","Wolper",1910,753
"754",-0.348974589103843,"Joseph","Curry",1901,754
"755",2.47175070974572,"Elizabeth","Smith",1903,755
"756",-3.62352817691804,"Alexander","Potter",1905,756
"757",3.13268745664227,"Rachel","Anderson",1919,757
"758",3.13874511709785,"Hannah","Todd",1916,758
"759",2.61449602566987,"James","Molina",1918,759
"760",2.72358654310087,"Alexander","Williams",1915,760
"761",2.36135858197354,"Nicholas","Sherman",1923,761
"762",5.4307110463332,"Joshua","Christensen",1905,762
"763",0.746023899714344,"Grace","Smith",1906,763
"764",3.29295487074548,"Grace","Molina",1900,764
"765",2.44888902729574,"Alexis","Smyth",1902,765
"766",2.16112464313513,"Kayla","Andersen",1910,766
"767",3.04483350634112,"Nicholas","Campos",1909,767
"768",3.76323656010967,"Matthew","Todd",1919,768
"769",1.62734347433356,"Olivia","Smyth",1923,769
"770",4.56652321576166,"Megan","Curry",1906,770
"771",0.447611892101564,"Jacob","Goodwin",1906,771
"772",3.02968804780032,"Alexis","Molina",1900,772
"773",3.43378052635166,"Lauren","Webster",1924,773
"774",3.64567321831274,"Joseph","Campos",1908,774
"775",-0.502535402337297,"Alexander","Wolper",1912,775
"776",2.47546241746699,"Matthew","Campos",1913,776
"777",3.26873847178119,"Jessica","Sherman",1910,777
"778",3.29808364971137,"James","Potter",1915,778
"779",-0.164376313027264,"Jessica","Avila",1902,779
"780",-1.42114741610803,"Ryan","Ashenfelter",1910,780
"781",-0.298493640351843,"Brandon","Christensen",1918,781
"782",-1.47287906449595,"Emma","Molina",1907,782
"783",1.93355206540057,"Andrew","Mullins",1907,783
"784",-2.14930112179182,"Ryan","Todd",1900,784
"785",1.8426523865908,"Christopher","Ashenfelter",1924,785
"786",0.603940857617624,"James","Molina",1916,786
"787",-1.30939107410658,"Emily","Ashenfelter",1919,787
"788",2.96076886560909,"Sarah","Campos",1906,788
"789",3.42875954156386,"Andrew","Curry",1901,789
"790",3.97814420914746,"Anthony","Sherman",1901,790
"791",-3.15791442153023,"Samantha","Brady",1910,791
"792",0.825818733782421,"Kayla","Anderson",1907,792
"793",2.26736755257415,"Olivia","Webster",1914,793
"794",2.34048911977193,"Olivia","Molina",1909,794
"795",1.07090463814005,"Nicholas","Curry",1912,795
"796",3.62502911514465,"Victoria","Todd",1925,796
"797",0.367903996373216,"Sarah","Smith",1909,797
"798",-0.0852224973188223,"Joseph","Smith",1915,798
"799",0.837218916199749,"Nicholas","Fischer",1900,799
"800",1.38362062918872,"Meghan","Sherman",1912,800
"801",1.34974268696301,"Meghan","Cheng",1900,801
"802",2.73539901000032,"Tyler","Wolper",1911,802
"803",1.5145237432439,"Justin","Mullins",1906,803
"804",4.12937001078426,"Hannah","Wolper",1918,804
"805",3.70885183691902,"Alexis","Smyth",1920,805
"806",2.10640925477272,"Kayla","Wolper",1917,806
"807",0.638291417264425,"Taylor","Mullins",1910,807
"808",2.88017257927113,"Hannah","Smyth",1909,808
"809",2.09340661375477,"Joseph","Sherman",1900,809
"810",3.34592184179871,"Taylor","Potter",1902,810
"811",-1.55517449734632,"Alexander","Webster",1919,811
"812",-0.926146104474676,"Nicholas","Chang",1904,812
"813",2.59015503465339,"Alexis","Sherman",1916,813
"814",6.57672558935628,"John","Williams",1917,814
"815",6.07851944861471,"Hannah","Avila",1902,815
"816",4.70146291918552,"Olivia","Campos",1901,816
"817",1.19384283817073,"Emily","Ashenfelter",1911,817
"818",2.26070892267859,"Alyssa","Curry",1900,818
"819",3.18836999666807,"Megan","Fischer",1918,819
"820",0.533019515614939,"Elizabeth","Sherman",1907,820
"821",1.22248666702861,"Ryan","Potter",1922,821
"822",1.58128791267037,"Joseph","Andersen",1910,822
"823",1.60503921879932,"Kayla","Goodwin",1903,823
"824",4.27956275334083,"Daniel","Wolper",1922,824
"825",3.06571414328305,"Samantha","Chang",1906,825
"826",0.230096637099924,"Andrew","Walton",1920,826
"827",-0.0570207371263105,"Elizabeth","Brady",1919,827
"828",3.09123959157581,"Zachary","Cheng",1920,828
"829",-1.29288157263732,"Emma","Brady",1901,829
"830",2.29784196492309,"Olivia","Andersen",1908,830
"831",3.84184285217759,"Jacob","Anderson",1921,831
"832",2.65108016167683,"Daniel","Johnson",1900,832
"833",3.0050673192361,"Ryan","Fischer",1901,833
"834",0.663405459851312,"Ryan","Ashenfelter",1916,834
"835",-0.0503197823025765,"Elizabeth","Mullins",1912,835
"836",2.103035476391,"Brandon","Ashenfelter",1901,836
"837",-1.17765487236701,"Sarah","Webster",1917,837
"838",4.06171607193854,"Brandon","Goodwin",1914,838
"839",4.58440234494324,"Michael","Ashenfelter",1906,839
"840",2.06062200666368,"Brandon","Avila",1922,840
"841",0.180920691061455,"Elizabeth","Ashenfelter",1912,841
"842",-0.51909370189192,"Madison","Mullins",1914,842
"843",4.67954805956096,"Kayla","Johnson",1920,843
"844",3.51694055451874,"James","Molina",1917,844
"845",5.84018393873125,"Alyssa","Molina",1923,845
"846",-0.395170020806658,"Alyssa","Mullins",1913,846
"847",1.2389173648557,"Brandon","Wolper",1900,847
"848",6.45136205844627,"Megan","Webster",1903,848
"849",5.15034428662807,"Matthew","Avila",1915,849
"850",2.75792544600332,"Christopher","Smyth",1918,850
"851",3.32645231212232,"Jacob","Avila",1906,851
"852",4.76521158630339,"Michael","Potter",1918,852
"853",8.713636235978,"Ashley","Johnson",1921,853
"854",7.95912808033287,"John","Mullins",1908,854
"855",2.16791364744714,"Ashley","Mullins",1908,855
"856",2.81190295387886,"Jacob","Cheng",1911,856
"857",2.875051827915,"Brandon","Avila",1902,857
"858",1.1486288090866,"Ryan","Curry",1925,858
"859",4.25517097967522,"Ryan","Goodwin",1918,859
"860",2.49173854564235,"Emily","Webster",1907,860
"861",3.59226092084511,"Andrew","Potter",1925,861
"862",2.87559079104149,"David","Potter",1901,862
"863",0.709582362046669,"Taylor","Todd",1923,863
"864",3.00206964695582,"Daniel","Johnson",1909,864
"865",0.213948447332212,"Megan","Mullins",1909,865
"866",2.54090479463847,"Victoria","Sherman",1917,866
"867",-0.948076657646143,"James","Mullins",1904,867
"868",0.640887096111382,"Victoria","Cheng",1925,868
"869",1.80829595202794,"Alyssa","Potter",1916,869
"870",3.61541447114139,"James","Curry",1923,870
"871",3.57830118436371,"Nicholas","Walton",1922,871
"872",1.39163726660111,"Matthew","Todd",1911,872
"873",6.12611612672148,"Ashley","Walton",1924,873
"874",-0.912787920817442,"John","Sherman",1923,874
"875",0.773985580915636,"Sarah","Campos",1924,875
"876",3.75274261409824,"Victoria","Curry",1911,876
"877",2.78808697234013,"Alyssa","Smith",1914,877
"878",1.21592080565461,"Grace","Webster",1917,878
"879",4.22699783194077,"Justin","Brady",1922,879
"880",2.2213011114463,"James","Goodwin",1916,880
"881",2.19079823115485,"David","Chang",1922,881
"882",0.574214819124871,"Matthew","Chang",1904,882
"883",4.82742671830482,"William","Fischer",1922,883
"884",2.1244958303144,"Meghan","Andersen",1902,884
"885",-0.131650810680428,"Rachel","Avila",1906,885
"886",2.58095675327163,"Nicholas","Curry",1924,886
"887",0.602567041811091,"Emma","Mullins",1919,887
"888",2.41985068956642,"Rachel","Fischer",1914,888
"889",2.62192856879545,"Emily","Smyth",1921,889
"890",3.11840642507078,"Sarah","Andersen",1909,890
"891",1.81672287334616,"Daniel","Johnson",1911,891
"892",1.54288059476015,"Kayla","Andersen",1922,892
"893",1.21596623907461,"Joseph","Chang",1916,893
"894",-0.695574938370511,"David","Christensen",1923,894
"895",0.448574838629103,"Alexis","Christensen",1921,895
"896",1.14422350567141,"Emma","Campos",1908,896
"897",-1.30624085943486,"Megan","Brady",1907,897
"898",3.8199278514723,"Kayla","Anderson",1918,898
"899",0.790923136393633,"Olivia","Ashenfelter",1911,899
"900",2.77824767648544,"Kayla","Christensen",1914,900
"901",-0.28881515695601,"Alexis","Todd",1924,901
"902",0.943719626271086,"Anthony","Brady",1909,902
"903",5.63393818067868,"Matthew","Brady",1900,903
"904",5.10528094865451,"Samantha","Williams",1921,904
"905",-0.227726762289269,"Matthew","Avila",1920,905
"906",2.5094199157945,"Alexis","Molina",1904,906
"907",0.262797691764099,"Emma","Chang",1901,907
"908",1.17268580813504,"James","Sherman",1909,908
"909",3.02195075999186,"Justin","Potter",1917,909
"910",0.886123262753411,"Brandon","Cheng",1919,910
"911",-0.28614263386885,"Alyssa","Anderson",1918,911
"912",3.48709852958233,"Grace","Molina",1903,912
"913",4.38867505048613,"Daniel","Ashenfelter",1916,913
"914",-0.138975920837915,"Matthew","Ashenfelter",1903,914
"915",2.19919535881802,"Ashley","Webster",1902,915
"916",0.993645170934856,"Daniel","Sherman",1908,916
"917",2.4614271257548,"Brandon","Molina",1907,917
"918",1.50898116157308,"Matthew","Molina",1911,918
"919",1.83958346452357,"John","Campos",1906,919
"920",0.674937908747764,"William","Avila",1905,920
"921",2.51305285808055,"John","Avila",1904,921
"922",1.12835079853069,"Joshua","Brady",1925,922
"923",1.88116904075671,"Jacob","Potter",1908,923
"924",3.8240205468285,"Anthony","Williams",1911,924
"925",1.21773337667838,"Jacob","Andersen",1907,925
"926",8.35072242804102e-05,"Ryan","Walton",1924,926
"927",-0.839123937569061,"Taylor","Cheng",1910,927
"928",1.81284005826049,"David","Wolper",1907,928
"929",1.87822085511815,"Megan","Christensen",1904,929
"930",2.22083135809804,"Taylor","Smyth",1925,930
"931",1.5150051836015,"Alexander","Campos",1919,931
"932",8.16463531897291,"Hannah","Brady",1916,932
"933",0.936184250348554,"Emily","Anderson",1904,933
"934",0.648717423309759,"Brandon","Todd",1912,934
"935",6.02875184305785,"Rachel","Christensen",1900,935
"936",2.96382243636908,"Rachel","Sherman",1910,936
"937",-1.3730579616747,"Victoria","Chang",1912,937
"938",4.80774911297345,"Jessica","Ashenfelter",1909,938
"939",3.04619392409407,"Christopher","Goodwin",1915,939
"940",2.38772411391005,"Elizabeth","Smith",1909,940
"941",2.93485765718096,"Kayla","Smyth",1904,941
"942",1.22321940117183,"Taylor","Andersen",1918,942
"943",3.41006901138078,"Nicholas","Andersen",1925,943
"944",1.60960445451196,"John","Potter",1916,944
"945",4.95526808787485,"Michael","Chang",1909,945
"946",2.90308280134924,"Taylor","Anderson",1909,946
"947",-2.04107378815061,"Grace","Smith",1921,947
"948",2.70749718929457,"Emma","Potter",1901,948
"949",3.56721308403897,"Madison","Andersen",1904,949
"950",1.92865710758394,"Grace","Smith",1921,950
"951",1.746777879626,"Anthony","Smith",1914,951
"952",1.08445460203996,"Rachel","Avila",1914,952
"953",-0.366913944792125,"Justin","Sherman",1900,953
"954",4.06799948898035,"Brandon","Anderson",1909,954
"955",4.97049965679366,"Samantha","Smyth",1911,955
"956",3.30437110222008,"Emily","Avila",1918,956
"957",1.73972655602113,"Taylor","Smyth",1920,957
"958",3.63326441868238,"Alyssa","Smith",1923,958
"959",1.26102325872482,"Alexander","Curry",1907,959
"960",2.33600305461424,"Tyler","Smyth",1917,960
"961",2.47863696138566,"Grace","Potter",1919,961
"962",1.60815891880982,"Justin","Sherman",1913,962
"963",2.96769884654949,"Brandon","Johnson",1923,963
"964",4.84161756439773,"Alexander","Webster",1910,964
"965",1.95115191940952,"Meghan","Todd",1925,965
"966",-0.799208628450263,"Grace","Wolper",1916,966
"967",2.1987346169002,"Anthony","Curry",1912,967
"968",4.80182995632367,"Taylor","Smith",1916,968
"969",5.36359827132092,"Zachary","Brady",1903,969
"970",2.00454513382118,"Ryan","Ashenfelter",1924,970
"971",-0.873831683660637,"Jacob","Williams",1914,971
"972",0.962372969934754,"Joseph","Christensen",1916,972
"973",3.54102904774756,"Meghan","Sherman",1909,973
"974",1.27493944083798,"Victoria","Todd",1925,974
"975",0.884377814274945,"Alexander","Walton",1900,975
"976",2.08767233956271,"Alexis","Avila",1925,976
"977",4.58113707431252,"Emma","Goodwin",1914,977
"978",1.3570684489487,"Michael","Sherman",1903,978
"979",0.240515547815838,"Jessica","Molina",1919,979
"980",1.64133195585032,"Joshua","Andersen",1918,980
"981",0.994282757921658,"Elizabeth","Wolper",1904,981
"982",4.15141633465547,"Meghan","Mullins",1920,982
"983",2.52131923828249,"Ryan","Johnson",1918,983
"984",5.8482897477906,"David","Sherman",1905,984
"985",2.62620089589052,"Jacob","Curry",1925,985
"986",1.01662282141736,"Joseph","Campos",1909,986
"987",2.88599000287521,"Madison","Goodwin",1906,987
"988",1.5964802575947,"Christopher","Campos",1907,988
"989",6.28565948805324,"Alexander","Smith",1912,989
"990",2.82723461065332,"Samantha","Avila",1901,990
"991",-1.0911443114615,"Megan","Webster",1913,991
"992",3.50284427088956,"Alexis","Goodwin",1916,992
"993",5.08628280694068,"Madison","Chang",1901,993
"994",3.32666876143093,"Michael","Smyth",1920,994
"995",6.18535915317485,"Joshua","Goodwin",1901,995
"996",-0.965489711380584,"John","Sherman",1921,996
"997",-0.0387637032527335,"Rachel","Christensen",1917,997
"998",-0.444947191714384,"Michael","Brady",1904,998
"999",2.52256038912856,"Brandon","Curry",1915,999
"1000",0.555607996399006,"Sarah","Avila",1914,1000
