"","y","first","last","year","id_y"
"44",2.89199447891029,"Alyssa","Johnson",1900,44
"45",0.840690919377067,"Tyler","Smith",1925,45
"46",5.07150991002369,"Tyler","Anderson",1902,46
"47",-0.280872904549344,"Tyler","Cheng",1925,47
"48",3.30072627983399,"John","Todd",1906,48
"49",3.53433319222893,"William","Christensen",1909,49
"50",2.04623030589247,"Anthony","Avila",1908,50
"51",3.83751716027983,"Elizabeth","Todd",1907,51
"52",2.06035727083515,"Daniel","Goodwin",1920,52
"53",2.50455044749796,"William","Cheng",1924,53
"54",4.19655586266853,"Matthew","Fischer",1904,54
"55",1.80586555275319,"Daniel","Goodwin",1913,55
"56",1.45160658850027,"Joseph","Molina",1913,56
"57",0.821337073845322,"Nicholas","Cheng",1900,57
"58",2.59211064415573,"Matthew","Cheng",1918,58
"59",3.2893623332942,"James","Curry",1902,59
"60",-0.504269168532278,"John","Williams",1920,60
"61",3.63895524932299,"Madison","Fischer",1919,61
"62",3.23891418351624,"John","Johnson",1922,62
"63",2.39217204846054,"Elizabeth","Ashenfelter",1911,63
"64",5.61492513761422,"Olivia","Ashenfelter",1925,64
"65",-0.347751743162213,"Michael","Campos",1905,65
"66",-1.06244115445889,"Christopher","Cheng",1900,66
"67",2.42746565487857,"Grace","Cheng",1900,67
"68",4.42693224892288,"Alexis","Sherman",1921,68
"69",-0.153477756037009,"Daniel","Molina",1919,69
"70",3.54874532298671,"Joseph","Goodwin",1914,70
"71",4.7095508155701,"Michael","Mullins",1918,71
"72",2.68198830985215,"Emily","Fischer",1906,72
"73",1.11314337780841,"Sarah","Sherman",1918,73
"74",2.69773874884917,"Emma","Johnson",1910,74
"75",1.92670950472198,"Meghan","Chang",1915,75
"76",3.44357249437748,"Jessica","Chang",1911,76
"77",2.74263932219728,"Alexis","Smyth",1906,77
"78",-0.299709260033812,"Jessica","Smith",1913,78
"79",4.42944725545644,"Jessica","Webster",1919,79
"80",1.90889456511263,"Christopher","Todd",1921,80
"81",1.63007165651959,"Nicholas","Chang",1912,81
"82",3.35915441515478,"Hannah","Cheng",1900,82
"83",3.09260213572569,"Taylor","Curry",1912,83
"84",-0.812643574636244,"Matthew","Johnson",1918,84
"85",3.40738370800793,"Alexander","Brady",1925,85
"86",3.608863205041,"Ashley","Ashenfelter",1903,86
"87",2.64401321489807,"Matthew","Webster",1908,87
"88",5.54411015906327,"James","Cheng",1905,88
"89",4.64464640977577,"Joshua","Williams",1916,89
"90",5.12293174640188,"Matthew","Walton",1915,90
"91",0.223027844176099,"Tyler","Christensen",1906,91
"92",-0.242836161396897,"Tyler","Sherman",1903,92
"93",0.189107313009404,"Hannah","Anderson",1908,93
"94",1.50942519498287,"Olivia","Andersen",1924,94
"95",4.13724886264658,"Madison","Chang",1917,95
"96",-0.286787957934308,"Rachel","Potter",1925,96
"97",4.52078784888964,"Michael","Smith",1919,97
"98",3.15565654594565,"Christopher","Ashenfelter",1910,98
"99",4.0096137845062,"Daniel","Williams",1913,99
"100",0.59240226248644,"Joshua","Molina",1912,100
"101",3.84030575829249,"Hannah","Ashenfelter",1908,101
"102",1.95261498897918,"Ashley","Webster",1908,102
"103",3.25542341181244,"Samantha","Smyth",1921,103
"104",3.18498265917011,"Kayla","Walton",1917,104
"105",2.77298590407234,"Joseph","Fischer",1920,105
"106",4.55083341965593,"Jacob","Smith",1904,106
"107",4.78324989622523,"Daniel","Christensen",1914,107
"108",3.22468179852549,"Sarah","Walton",1912,108
"109",3.26638920021507,"Zachary","Avila",1902,109
"110",0.797230576435281,"Grace","Smith",1915,110
"111",-0.19345733958797,"Kayla","Curry",1913,111
"112",1.47895854273615,"Alexander","Anderson",1920,112
"113",2.94130316081908,"Zachary","Wolper",1909,113
"114",0.15616142173776,"Nicholas","Johnson",1912,114
"115",4.83339334829596,"Madison","Brady",1919,115
"116",3.83208140404272,"John","Curry",1924,116
"117",0.427317520957648,"Ashley","Mullins",1918,117
"118",1.20412356897896,"Elizabeth","Molina",1920,118
"119",6.23825853297025,"Olivia","Brady",1918,119
"120",4.53880864069627,"James","Potter",1912,120
"121",5.98630359464508,"Joseph","Webster",1917,121
"122",-0.914644836247636,"Tyler","Cheng",1918,122
"123",3.51260569608333,"David","Brady",1908,123
"124",3.84172820077476,"Brandon","Williams",1920,124
"125",5.71622699656959,"Brandon","Walton",1900,125
"126",3.48903558262667,"Elizabeth","Potter",1912,126
"127",2.49458347244583,"Taylor","Smyth",1904,127
"128",5.10637341915993,"Kayla","Johnson",1915,128
"129",1.44036371594952,"James","Williams",1901,129
"130",0.716043260569022,"Sarah","Campos",1910,130
"131",4.00832029630981,"John","Potter",1907,131
"132",3.17592406179917,"Justin","Walton",1913,132
"133",0.238449963322509,"Justin","Avila",1920,133
"134",0.541775713424571,"Ryan","Fischer",1902,134
"135",2.91096733218639,"Elizabeth","Johnson",1920,135
"136",4.09124758100639,"Nicholas","Campos",1915,136
"137",0.638635133201744,"Alexander","Curry",1910,137
"138",0.919737621985879,"Joseph","Andersen",1904,138
"139",0.484833265181651,"Zachary","Williams",1909,139
"140",0.239283712564233,"Michael","Fischer",1911,140
"141",-0.931193774639178,"Andrew","Anderson",1913,141
"142",1.2492639967654,"Christopher","Curry",1918,142
"143",2.48355237404945,"Lauren","Potter",1914,143
"144",2.06241778589094,"Lauren","Smith",1914,144
"145",5.35399628601851,"Tyler","Andersen",1921,145
"146",4.80248837325248,"Meghan","Mullins",1921,146
"147",5.86889037660865,"Victoria","Williams",1913,147
"148",0.475245301385023,"Elizabeth","Mullins",1921,148
"149",1.82309796217612,"Michael","Walton",1906,149
"150",3.58314801523665,"Madison","Williams",1913,150
"151",2.83697239480976,"Samantha","Fischer",1904,151
"152",2.53499453717931,"David","Walton",1914,152
"153",-0.131291931130419,"Michael","Mullins",1913,153
"154",4.94749844857221,"Ryan","Fischer",1902,154
"155",-2.7444654612872,"Tyler","Molina",1911,155
"156",0.266851727897189,"Anthony","Goodwin",1920,156
"157",3.58284685864873,"Sarah","Wolper",1925,157
"158",3.30453535667033,"Ashley","Todd",1922,158
"159",-0.709035904914118,"Jessica","Potter",1923,159
"160",3.14842016604604,"Justin","Goodwin",1910,160
"161",0.00347007495455331,"Jessica","Christensen",1921,161
"162",3.95099014308157,"Jacob","Avila",1909,162
"163",4.52641037156075,"Meghan","Chang",1900,163
"164",3.33855759733536,"Rachel","Todd",1914,164
"165",1.25563221237702,"Alexander","Sherman",1925,165
"166",3.70796192961539,"Tyler","Potter",1905,166
"167",1.93926638444237,"Sarah","Chang",1915,167
"168",3.84933940184329,"Emily","Curry",1916,168
"169",1.82473920755196,"William","Potter",1904,169
"170",1.83130846883359,"Lauren","Williams",1921,170
"171",0.676502292198962,"Alyssa","Cheng",1906,171
"172",5.17764649999731,"James","Anderson",1922,172
"173",4.16521041788966,"Kayla","Webster",1902,173
"174",1.62516227526891,"Madison","Fischer",1909,174
"175",0.00357323342922622,"Joshua","Andersen",1905,175
"176",1.41912846017844,"Zachary","Webster",1909,176
"177",5.22416476279383,"Sarah","Johnson",1920,177
"178",1.95228721678105,"Tyler","Brady",1917,178
"179",0.540960075324606,"Lauren","Brady",1904,179
"180",1.27625789533564,"Anthony","Smyth",1912,180
"181",5.0138762110394,"John","Ashenfelter",1920,181
"182",2.03791956877051,"Megan","Mullins",1905,182
"183",3.93980710476145,"Michael","Andersen",1915,183
"184",1.59410471001191,"Victoria","Campos",1925,184
"185",2.27397027342376,"Ashley","Williams",1900,185
"186",3.07315052674098,"Grace","Fischer",1903,186
"187",1.48265896751907,"Emily","Mullins",1924,187
"188",-1.3214145343383,"Meghan","Todd",1903,188
"189",3.52383418932894,"William","Cheng",1902,189
"190",0.499544987768366,"Lauren","Molina",1920,190
"191",2.54890871709055,"Joseph","Williams",1919,191
"192",0.847913724149143,"Ryan","Goodwin",1904,192
"193",2.39883693859077,"David","Andersen",1923,193
"194",1.18045038384914,"Grace","Campos",1924,194
"195",-0.28702169792549,"Madison","Smyth",1900,195
"196",-0.588847635444459,"Matthew","Smith",1916,196
"197",3.21693566156373,"Olivia","Todd",1912,197
"198",1.04369186534893,"Emma","Campos",1900,198
"199",4.7455692825012,"Anthony","Williams",1913,199
"200",4.82887755606642,"Anthony","Webster",1905,200
"201",2.49112947731273,"Jessica","Campos",1917,201
"202",0.456887954128624,"Alexis","Fischer",1924,202
"203",0.934285518415201,"Megan","Smith",1900,203
"204",0.581640530381446,"Taylor","Andersen",1922,204
"205",4.08592499719204,"Andrew","Goodwin",1919,205
"206",1.21141574730284,"Grace","Curry",1917,206
"207",1.87070939735624,"Grace","Christensen",1913,207
"208",1.09847416855578,"Sarah","Cheng",1902,208
"209",2.23771307885036,"Andrew","Sherman",1910,209
"210",0.545300663413237,"Joseph","Mullins",1920,210
"211",-0.426540739033663,"Lauren","Sherman",1920,211
"212",2.46381731486308,"Michael","Webster",1918,212
"213",1.40395523902737,"Daniel","Smyth",1917,213
"214",-1.03059926955644,"John","Smith",1909,214
"215",6.3327713475228,"Nicholas","Walton",1923,215
"216",2.65985876201768,"Nicholas","Potter",1900,216
"217",3.78527638995625,"Alexander","Andersen",1908,217
"218",-0.256213437833056,"Lauren","Webster",1904,218
"219",4.24780753055111,"Tyler","Andersen",1913,219
"220",5.05255473436261,"Anthony","Cheng",1920,220
"221",4.69880358409109,"Jessica","Brady",1919,221
"222",1.89309581358626,"Tyler","Johnson",1912,222
"223",2.53299283542974,"Rachel","Sherman",1911,223
"224",2.94950781834533,"Brandon","Brady",1902,224
"225",-0.223615810337693,"Lauren","Walton",1913,225
"226",1.48745653961483,"Brandon","Smith",1920,226
"227",5.37169959210706,"Joseph","Curry",1920,227
"228",0.87384218761683,"Sarah","Potter",1913,228
"229",-0.626158815724791,"James","Webster",1923,229
"230",-0.519488224470233,"Sarah","Ashenfelter",1908,230
"231",0.194922090391049,"Anthony","Anderson",1923,231
"232",1.03931862070073,"Justin","Chang",1923,232
"233",3.50540394251295,"Jessica","Campos",1904,233
"234",0.830444214411552,"Daniel","Fischer",1919,234
"235",4.05124767756981,"Jacob","Walton",1903,235
"236",2.14291976415896,"James","Molina",1903,236
"237",2.48312469002579,"Sarah","Brady",1918,237
"238",5.43431773678626,"Ashley","Ashenfelter",1905,238
"239",5.08139218069416,"Alexis","Johnson",1923,239
"240",0.0506396034077405,"William","Andersen",1909,240
"241",0.13556559031657,"Rachel","Campos",1915,241
"242",3.57107105174487,"Andrew","Cheng",1904,242
"243",-0.875612162149062,"Andrew","Smith",1907,243
"244",6.2727307314131,"Olivia","Fischer",1906,244
"245",-0.116450904095557,"Joseph","Chang",1909,245
"246",4.53925148441489,"Lauren","Cheng",1916,246
"247",3.66762064571601,"Matthew","Mullins",1924,247
"248",-2.51670278930223,"Brandon","Fischer",1900,248
"249",5.28710861305493,"Victoria","Cheng",1911,249
"250",3.98381810341128,"Meghan","Walton",1908,250
"251",1.47780269354968,"Meghan","Goodwin",1918,251
"252",3.84294427682772,"John","Andersen",1905,252
"253",0.142118238935837,"Christopher","Andersen",1924,253
"254",2.85425524907392,"Olivia","Ashenfelter",1915,254
"255",2.14249543021066,"Anthony","Webster",1924,255
"256",1.91746721083103,"Daniel","Curry",1922,256
"257",4.75494687000729,"Lauren","Ashenfelter",1911,257
"258",3.58459349052309,"Jessica","Curry",1925,258
"259",3.95677299686395,"Emily","Ashenfelter",1921,259
"260",4.39011890031149,"Michael","Smyth",1913,260
"261",4.65907855399206,"Tyler","Goodwin",1911,261
"262",1.27314433829402,"Sarah","Potter",1921,262
"263",-0.0370609638430046,"Ryan","Campos",1922,263
"264",3.17458505862092,"Hannah","Sherman",1901,264
"265",4.88472763754678,"Daniel","Avila",1914,265
"266",3.12920585702818,"Hannah","Brady",1908,266
"267",2.23159966142329,"Alexander","Brady",1922,267
"268",2.55364005912042,"Nicholas","Mullins",1921,268
"269",0.399741594706835,"Alexander","Ashenfelter",1914,269
"270",3.25293903150439,"Nicholas","Ashenfelter",1913,270
"271",2.10687983867039,"Alexis","Brady",1909,271
"272",3.51799911358284,"Rachel","Sherman",1912,272
"273",0.678305631093715,"John","Webster",1924,273
"274",1.49602058564758,"Tyler","Williams",1900,274
"275",6.57292599982877,"Grace","Sherman",1902,275
"276",5.8336849844008,"Megan","Goodwin",1914,276
"277",1.10315064995144,"Matthew","Campos",1919,277
"278",1.36211149474743,"Christopher","Andersen",1922,278
"279",3.45340082201097,"Elizabeth","Smith",1914,279
"280",-0.859730461300946,"James","Ashenfelter",1910,280
"281",2.60984273710755,"Meghan","Todd",1921,281
"282",2.61299031881506,"Emma","Cheng",1910,282
"283",3.87240936292421,"Rachel","Smith",1924,283
"284",2.61724959899756,"Christopher","Cheng",1919,284
"285",2.52927461191588,"Megan","Williams",1906,285
"286",1.53865308722959,"Alexis","Wolper",1921,286
"287",0.116481868347971,"Jessica","Brady",1920,287
"288",0.617361196826937,"Brandon","Williams",1914,288
"289",4.95020700760965,"Jessica","Molina",1921,289
"290",0.0930126809055671,"Megan","Walton",1919,290
"291",1.0453395287944,"Daniel","Walton",1904,291
"292",0.425254685014096,"William","Curry",1900,292
"293",1.36228199043121,"Olivia","Chang",1911,293
"294",3.63595586720859,"Lauren","Wolper",1918,294
"295",0.745831005345237,"Justin","Campos",1904,295
"296",3.02101692207746,"Michael","Smyth",1910,296
"297",3.2537879739611,"Jessica","Anderson",1909,297
"298",0.9467854815118,"Samantha","Chang",1909,298
"299",1.33953140689374,"Taylor","Potter",1907,299
"300",6.4520742491827,"William","Todd",1906,300
"301",0.390685123034051,"Samantha","Cheng",1905,301
"302",4.88486561764376,"Andrew","Brady",1903,302
"303",4.41752423550356,"Victoria","Brady",1922,303
"304",2.89966655677971,"Alyssa","Smith",1906,304
"305",2.52618030264693,"Lauren","Brady",1923,305
"306",3.17411619119134,"Hannah","Chang",1916,306
"307",3.47679461034345,"Justin","Avila",1908,307
"308",1.48736371319473,"Emily","Goodwin",1912,308
"309",6.53644797587835,"Ryan","Potter",1902,309
"310",-1.21641138354322,"Michael","Smyth",1916,310
"311",-1.37089305371372,"Ashley","Curry",1904,311
"312",2.75922382769046,"James","Webster",1905,312
"313",1.0996715136449,"John","Molina",1912,313
"314",0.526388780272674,"Lauren","Fischer",1923,314
"315",-0.355426618329989,"Elizabeth","Cheng",1921,315
"316",3.11041360924335,"Grace","Potter",1904,316
"317",5.47505204056036,"Matthew","Christensen",1916,317
"318",0.422688483819805,"Rachel","Avila",1913,318
"319",3.710814076828,"Christopher","Avila",1900,319
"320",4.67575895723474,"Emily","Todd",1913,320
"321",4.21498120268599,"Ashley","Webster",1915,321
"322",2.93112814376965,"Elizabeth","Todd",1903,322
"323",3.76925223032258,"Nicholas","Wolper",1913,323
"324",1.48658636641632,"Victoria","Andersen",1910,324
"325",2.9009546974311,"Hannah","Avila",1920,325
"326",5.10061332267294,"John","Williams",1916,326
"327",2.97529428472165,"Kayla","Goodwin",1915,327
"328",0.596855032526403,"Joshua","Johnson",1924,328
"329",1.86884259729706,"Olivia","Anderson",1924,329
"330",-1.1911936495241,"Olivia","Smyth",1906,330
"331",4.01963624449124,"Daniel","Todd",1912,331
"332",3.43979149684049,"Sarah","Smyth",1913,332
"333",2.832103800851,"Jessica","Brady",1909,333
"334",0.912259371251174,"Victoria","Potter",1904,334
"335",1.91216787078282,"John","Avila",1920,335
"336",2.98840494939719,"Anthony","Wolper",1901,336
"337",1.82523924494356,"Andrew","Chang",1913,337
"338",2.59904618387411,"Kayla","Wolper",1901,338
"339",4.80889614758989,"Lauren","Chang",1920,339
"340",5.81977541247624,"Grace","Walton",1915,340
"341",4.10555767130834,"Alexander","Anderson",1901,341
"342",2.24078006800546,"Sarah","Potter",1906,342
"343",1.42490470088436,"Lauren","Chang",1904,343
"344",0.747635113758457,"Jessica","Goodwin",1920,344
"345",-1.71413145651155,"Daniel","Ashenfelter",1919,345
"346",0.56603782747157,"David","Christensen",1909,346
"347",0.426076098600325,"Victoria","Christensen",1905,347
"348",-0.237582081894986,"Emily","Avila",1900,348
"349",-0.941413270630784,"Michael","Andersen",1919,349
"350",3.31546607871747,"Alexander","Goodwin",1908,350
"351",4.42106896911251,"Matthew","Johnson",1918,351
"352",3.35988740135936,"Alexander","Ashenfelter",1917,352
"353",5.04383234211869,"Megan","Anderson",1918,353
"354",1.57459720319272,"David","Avila",1919,354
"355",2.18244301052307,"Michael","Curry",1911,355
"356",4.10217879097188,"Daniel","Campos",1906,356
"357",5.12972666499302,"Rachel","Avila",1909,357
"358",1.71101224430247,"Victoria","Curry",1905,358
"359",3.62544282110774,"Emma","Williams",1918,359
"360",1.72791884245285,"Daniel","Cheng",1908,360
"361",4.30228057671778,"Ashley","Cheng",1920,361
"362",3.45977085927091,"Brandon","Goodwin",1908,362
"363",0.0575838703174665,"Madison","Johnson",1915,363
"364",0.933764689537827,"Samantha","Cheng",1909,364
"365",3.63999483275979,"Anthony","Andersen",1919,365
"366",-0.655167128959925,"Sarah","Mullins",1924,366
"367",1.91060258016202,"Daniel","Wolper",1912,367
"368",2.33245751243301,"Emma","Sherman",1904,368
"369",3.01803974982773,"Anthony","Ashenfelter",1903,369
"370",1.76829083903005,"Olivia","Curry",1913,370
"371",4.10724981845529,"Zachary","Brady",1904,371
"372",0.254239187379304,"Michael","Campos",1909,372
"373",-0.661439685096774,"John","Fischer",1905,373
"374",2.8158220265212,"Madison","Fischer",1914,374
"375",2.85549334259809,"Ashley","Smith",1923,375
"376",3.54947811478419,"Tyler","Curry",1915,376
"377",-1.53499067157555,"Megan","Christensen",1915,377
"378",4.18343306982356,"Andrew","Campos",1923,378
"379",1.81009625190622,"Jacob","Chang",1915,379
"380",1.50161582090245,"Joseph","Avila",1913,380
"381",1.69079197825418,"Kayla","Cheng",1909,381
"382",3.88242568896878,"Zachary","Smyth",1919,382
"383",2.43505756772384,"Lauren","Smith",1904,383
"384",0.6107211271757,"Lauren","Cheng",1918,384
"385",4.30243575142974,"Lauren","Sherman",1916,385
"386",5.2560419332017,"Grace","Walton",1912,386
"387",-0.232112861690356,"Elizabeth","Christensen",1913,387
"388",0.819477658040814,"William","Webster",1920,388
"389",1.33159432564444,"Ryan","Fischer",1909,389
"390",3.39331599432009,"Nicholas","Brady",1903,390
"391",6.61398069093404,"Brandon","Mullins",1916,391
"392",3.23382355016096,"Nicholas","Smyth",1922,392
"393",1.72905722968044,"William","Anderson",1921,393
"394",3.94755741840435,"Lauren","Smyth",1910,394
"395",2.96471238531216,"Justin","Fischer",1917,395
"396",3.27886376855594,"Samantha","Mullins",1900,396
"397",3.14734356398475,"Alexis","Christensen",1906,397
"398",-0.948563838494032,"Andrew","Avila",1925,398
"399",0.692999504796536,"Zachary","Mullins",1902,399
"400",5.06808272356465,"Alexander","Chang",1905,400
"401",3.48997378409234,"Ryan","Sherman",1916,401
"402",4.31331554824628,"John","Goodwin",1908,402
"403",4.63996805684003,"Daniel","Fischer",1923,403
"404",2.38940964187708,"Taylor","Smith",1925,404
"405",1.30656213614502,"William","Molina",1923,405
"406",1.40027892023395,"Matthew","Sherman",1911,406
"407",0.0795506747263011,"Daniel","Webster",1906,407
"408",1.17700124226252,"Rachel","Avila",1909,408
"409",3.36114065709122,"Rachel","Webster",1906,409
"410",0.193981728582382,"Hannah","Potter",1912,410
"411",4.03994082984151,"Megan","Walton",1924,411
"412",-0.0317267126790188,"Alexander","Sherman",1909,412
"413",0.185004854759872,"Alexander","Chang",1914,413
"414",1.48801361951261,"David","Campos",1901,414
"415",-4.08421937853383,"Justin","Potter",1914,415
"416",1.75637930047014,"Jessica","Fischer",1907,416
"417",3.14814724155082,"Taylor","Smith",1919,417
"418",3.71756987839482,"James","Johnson",1901,418
"419",1.84846616589684,"Tyler","Sherman",1912,419
"420",6.24459467145024,"Meghan","Williams",1906,420
"421",1.0720983280552,"Zachary","Anderson",1924,421
"422",2.02384829279334,"Emma","Cheng",1901,422
"423",-0.0445687699854651,"Joshua","Avila",1924,423
"424",4.81252651919384,"James","Brady",1914,424
"425",1.56042394345515,"Victoria","Cheng",1912,425
"426",1.39023638891571,"William","Smith",1919,426
"427",-1.91534578145213,"Taylor","Smyth",1910,427
"428",4.89359088959564,"Emma","Cheng",1917,428
"429",6.89516034565727,"Jacob","Anderson",1901,429
"430",1.64811315901907,"Anthony","Brady",1902,430
"431",4.99225265508061,"Zachary","Ashenfelter",1902,431
"432",0.240364916182483,"Hannah","Wolper",1900,432
"433",-0.201634938896652,"Tyler","Curry",1915,433
"434",0.0702545693453354,"Kayla","Goodwin",1917,434
"435",3.15653583795114,"Hannah","Avila",1909,435
"436",0.82750667345886,"David","Ashenfelter",1908,436
"437",-0.188170226111939,"Jessica","Johnson",1922,437
"438",2.5295407876569,"William","Chang",1918,438
"439",2.36965784298235,"Anthony","Johnson",1925,439
"440",4.89682773102506,"Kayla","Curry",1907,440
"441",1.80828562593422,"Victoria","Anderson",1913,441
"442",1.60534686950202,"Zachary","Fischer",1917,442
"443",-0.849322061858115,"Megan","Mullins",1900,443
"444",5.38036605294879,"Lauren","Curry",1908,444
"445",3.04065968822633,"Sarah","Goodwin",1916,445
"446",0.60580110597511,"Sarah","Brady",1908,446
"447",-0.649892522393596,"Megan","Smyth",1913,447
"448",2.83953617986496,"Jessica","Anderson",1918,448
"449",0.776859778459373,"Nicholas","Smith",1918,449
"450",0.417955959050532,"Meghan","Ashenfelter",1915,450
"451",5.32277951419666,"Alexander","Webster",1914,451
"452",3.16846556698395,"Matthew","Cheng",1906,452
"453",2.52289217616996,"Matthew","Potter",1915,453
"454",4.2098928567534,"Grace","Webster",1919,454
"455",3.95081436202349,"Elizabeth","Christensen",1919,455
"456",5.29086107107143,"Justin","Christensen",1909,456
"457",2.30530837156134,"Daniel","Wolper",1924,457
"458",4.15392987871861,"Olivia","Curry",1906,458
"459",0.456205267997761,"Meghan","Goodwin",1907,459
"460",3.49316599423094,"Taylor","Johnson",1924,460
"461",5.83371228166381,"Anthony","Ashenfelter",1914,461
"462",4.53977623474124,"Daniel","Avila",1905,462
"463",1.02471435064532,"James","Mullins",1902,463
"464",4.02010563446559,"Elizabeth","Avila",1910,464
"465",4.73694624224518,"Kayla","Mullins",1900,465
"466",3.05823261356653,"Justin","Williams",1905,466
"467",3.09767642349342,"Rachel","Mullins",1902,467
"468",4.98218943018718,"Ryan","Walton",1906,468
"469",1.06914439860308,"Zachary","Wolper",1921,469
"470",1.35146987719399,"Christopher","Curry",1925,470
"471",4.83910202580454,"Kayla","Curry",1911,471
"472",1.1069497456995,"Taylor","Mullins",1907,472
"473",1.00143992848737,"Alexander","Christensen",1906,473
"474",0.858359967976354,"David","Molina",1924,474
"475",0.883608198899607,"Zachary","Johnson",1923,475
"476",1.21231832147575,"David","Ashenfelter",1903,476
"477",1.71523635846961,"Alyssa","Anderson",1916,477
"478",-0.277865693912826,"Ryan","Mullins",1906,478
"479",-0.77702853634969,"Rachel","Avila",1910,479
"480",2.59872812739831,"Jessica","Avila",1918,480
"481",2.94051767639369,"Tyler","Anderson",1915,481
"482",6.6160496888953,"Megan","Curry",1911,482
"483",1.75113612767355,"William","Avila",1916,483
"484",2.09480701286657,"Nicholas","Chang",1917,484
"485",5.3174485969514,"Anthony","Smith",1925,485
"486",-1.73789025952618,"Jessica","Andersen",1923,486
"487",0.0773779812483848,"Elizabeth","Walton",1903,487
"488",5.85481476705201,"Ashley","Smith",1902,488
"489",1.06137777286725,"William","Potter",1905,489
"490",2.62037743195291,"Ryan","Ashenfelter",1900,490
"491",-1.4226371191842,"Ryan","Todd",1925,491
"492",3.53253682700483,"Matthew","Webster",1918,492
"493",0.0490544470481811,"Ryan","Smith",1907,493
"494",1.52367224120383,"Joshua","Wolper",1903,494
"495",2.45214544160352,"Andrew","Christensen",1909,495
"496",2.58955070213467,"Grace","Molina",1904,496
"497",1.84059158661813,"Brandon","Andersen",1907,497
"498",2.40900322919011,"Lauren","Fischer",1904,498
"499",-1.15531176705981,"Sarah","Andersen",1914,499
"500",-0.587005324370849,"William","Fischer",1920,500
"501",4.94566589222063,"Alyssa","Sherman",1907,501
"502",4.16589541115247,"Taylor","Christensen",1914,502
"503",3.96025336593865,"Nicholas","Christensen",1920,503
"504",2.98737390123719,"Kayla","Christensen",1910,504
"505",4.21074091355052,"Olivia","Ashenfelter",1919,505
"506",2.22772965786295,"Emma","Williams",1903,506
"507",-1.57816980310262,"William","Sherman",1903,507
"508",0.753604490334844,"Justin","Potter",1918,508
"509",0.951688447668584,"Ryan","Williams",1915,509
"510",1.6881282762817,"Ashley","Potter",1902,510
"511",4.49101307812372,"Alyssa","Brady",1900,511
"512",0.806622288984393,"Grace","Goodwin",1919,512
"513",4.10834103116382,"William","Johnson",1900,513
"514",2.41128439576821,"Ryan","Mullins",1920,514
"515",0.834467259400569,"Matthew","Mullins",1921,515
"516",4.66376903913016,"Jessica","Andersen",1900,516
"517",2.90569895610604,"Olivia","Smyth",1907,517
"518",-0.946709263773724,"Emma","Ashenfelter",1907,518
"519",3.31034082010683,"John","Potter",1925,519
"520",3.57677019521632,"Grace","Johnson",1910,520
"521",1.42451328288654,"Joseph","Johnson",1922,521
"522",4.95148778996587,"Lauren","Avila",1912,522
"523",1.12440104485406,"Tyler","Walton",1919,523
"524",1.56946164638096,"Zachary","Campos",1925,524
"525",2.85409219341205,"David","Cheng",1900,525
"526",2.73698696222141,"Nicholas","Chang",1917,526
"527",2.53409371898577,"Grace","Johnson",1906,527
"528",3.33591556030905,"Taylor","Webster",1902,528
