"","y","first","last","year","id_y"
"79",2.66625021392254,"Daniel","Curry",1906,79
"80",1.22227258108691,"Alyssa","Todd",1909,80
"81",-0.451143618419582,"Victoria","Anderson",1922,81
"82",1.43795788407936,"Nicholas","Webster",1921,82
"83",2.08692505490192,"Jessica","Mullins",1905,83
"84",1.91327305906405,"Hannah","Smyth",1925,84
"85",-1.79060391633611,"Grace","Walton",1910,85
"86",0.454624286897616,"Anthony","Walton",1925,86
"87",2.45630905442098,"Zachary","Goodwin",1921,87
"88",6.50950757918995,"Elizabeth","Curry",1907,88
"89",7.99013040503065,"Anthony","Smyth",1925,89
"90",1.91599877345662,"Joshua","Walton",1908,90
"91",4.45112815372295,"Jessica","Sherman",1900,91
"92",3.76237724443564,"Hannah","Mullins",1924,92
"93",0.690292399495141,"John","Molina",1906,93
"94",0.220752410287789,"Kayla","Todd",1915,94
"95",1.93767682846834,"Alexander","Anderson",1917,95
"96",2.19658507755213,"Ashley","Ashenfelter",1906,96
"97",3.08197311833556,"Emma","Avila",1909,97
"98",4.60518966557073,"John","Webster",1903,98
"99",0.552153736289598,"Alyssa","Webster",1914,99
"100",3.27525517476778,"Elizabeth","Williams",1923,100
"101",2.10681846720746,"Nicholas","Campos",1901,101
"102",0.999149688818617,"Zachary","Avila",1905,102
"103",1.88646294101482,"Lauren","Todd",1924,103
"104",5.34892067230623,"Olivia","Wolper",1907,104
"105",5.83326962373331,"Victoria","Williams",1908,105
"106",1.60277514216046,"Madison","Williams",1902,106
"107",3.29795643377908,"Nicholas","Johnson",1900,107
"108",-0.676642932177439,"Matthew","Johnson",1925,108
"109",4.11821718041074,"Tyler","Johnson",1916,109
"110",-0.596017395095579,"Emma","Smyth",1921,110
"111",-0.779353785022936,"Grace","Fischer",1909,111
"112",4.42723507207668,"Sarah","Webster",1925,112
"113",3.2759334994857,"Emma","Christensen",1914,113
"114",5.5740114081634,"David","Andersen",1923,114
"115",2.02108759429753,"Alexander","Potter",1919,115
"116",2.00774295860174,"Joshua","Anderson",1911,116
"117",2.52512108388988,"Madison","Webster",1907,117
"118",2.42949168366106,"Kayla","Williams",1908,118
"119",-0.416912483704104,"Alyssa","Mullins",1905,119
"120",0.257591309137545,"Anthony","Cheng",1919,120
"121",1.32999230502789,"John","Sherman",1921,121
"122",2.72361434013637,"Joseph","Walton",1924,122
"123",0.109947384543035,"Lauren","Goodwin",1906,123
"124",2.49380477116187,"Olivia","Wolper",1915,124
"125",-0.192315201696674,"Hannah","Johnson",1908,125
"126",-0.0537937976233447,"Megan","Cheng",1912,126
"127",1.41472182755325,"Anthony","Mullins",1914,127
"128",-0.225769125078256,"John","Smith",1902,128
"129",1.98829923422995,"John","Wolper",1919,129
"130",0.898920920266265,"James","Todd",1923,130
"131",2.40325610217254,"Samantha","Molina",1915,131
"132",1.70656710721801,"Meghan","Molina",1903,132
"133",-1.57019823998132,"Joshua","Johnson",1904,133
"134",4.67865214896534,"Andrew","Potter",1901,134
"135",2.3816989939166,"Madison","Campos",1906,135
"136",2.21262724715971,"Joseph","Curry",1913,136
"137",3.97159058596702,"Michael","Mullins",1920,137
"138",0.847856760147179,"Jessica","Wolper",1910,138
"139",4.82190832549462,"William","Sherman",1907,139
"140",4.3019097056074,"Joshua","Smith",1906,140
"141",2.53605887226695,"Hannah","Christensen",1902,141
"142",1.18523511772791,"Meghan","Webster",1914,142
"143",4.84896036151607,"Meghan","Ashenfelter",1914,143
"144",4.7213646029284,"David","Smyth",1904,144
"145",2.19958390643271,"Samantha","Ashenfelter",1914,145
"146",4.13530582346592,"Christopher","Ashenfelter",1908,146
"147",0.601200716428285,"Meghan","Wolper",1920,147
"148",5.84455459289926,"David","Sherman",1921,148
"149",1.66628456565943,"Sarah","Sherman",1912,149
"150",5.15715890134615,"Michael","Avila",1916,150
"151",2.15128210748303,"Sarah","Chang",1915,151
"152",2.12663764422338,"Ashley","Williams",1906,152
"153",3.0111696119758,"Hannah","Webster",1911,153
"154",2.71191029180615,"Christopher","Campos",1921,154
"155",1.47425511117152,"William","Andersen",1921,155
"156",-0.598474865155012,"Ashley","Chang",1907,156
"157",0.666926679056249,"Nicholas","Sherman",1904,157
"158",0.75318346133015,"Meghan","Cheng",1916,158
"159",0.696610659495659,"Jessica","Brady",1907,159
"160",0.628380118650031,"Meghan","Webster",1906,160
"161",5.08930309988496,"Victoria","Andersen",1922,161
"162",3.55626013572873,"Alyssa","Mullins",1909,162
"163",3.24994506170782,"Tyler","Ashenfelter",1919,163
"164",2.40821411905553,"Joshua","Sherman",1924,164
"165",3.48649146256516,"Hannah","Chang",1922,165
"166",3.96826967564766,"Taylor","Christensen",1900,166
"167",3.63219799979851,"Kayla","Fischer",1921,167
"168",2.47317433638598,"James","Sherman",1910,168
"169",2.44202195779077,"Alexander","Smyth",1925,169
"170",1.27683497571774,"Justin","Christensen",1905,170
"171",2.18939725425089,"John","Johnson",1920,171
"172",1.55783132313839,"Justin","Anderson",1904,172
"173",-0.0312587509648062,"Brandon","Todd",1914,173
"174",1.40814475858111,"Emily","Mullins",1900,174
"175",2.06795602321688,"Zachary","Cheng",1918,175
"176",2.41541930049707,"Joshua","Sherman",1915,176
"177",0.736166074627233,"James","Curry",1909,177
"178",0.947316963360071,"Rachel","Wolper",1916,178
"179",3.32373707289487,"Madison","Wolper",1913,179
"180",1.60340558446593,"Ashley","Anderson",1905,180
"181",3.41918740908002,"Joseph","Campos",1922,181
"182",2.55782856501026,"Lauren","Potter",1922,182
"183",2.8843695571718,"Zachary","Chang",1916,183
"184",1.44093136076452,"Olivia","Campos",1918,184
"185",3.20683593589954,"Jessica","Potter",1917,185
"186",4.4646387906058,"Zachary","Christensen",1901,186
"187",3.14320845695366,"Meghan","Todd",1905,187
"188",3.80197596243144,"Madison","Smyth",1925,188
"189",3.44528892934172,"Meghan","Andersen",1917,189
"190",3.54875179352777,"Samantha","Chang",1923,190
"191",0.682529620187722,"Joshua","Curry",1919,191
"192",3.81970527765501,"Meghan","Chang",1908,192
"193",3.03650072551988,"Taylor","Smith",1909,193
"194",8.12015555925239,"Christopher","Walton",1912,194
"195",3.76578469945553,"Andrew","Johnson",1916,195
"196",4.33840290132732,"Daniel","Smith",1920,196
"197",0.813515484524163,"Michael","Walton",1920,197
"198",-0.0834832934812396,"Grace","Anderson",1904,198
"199",4.66838795223615,"John","Andersen",1906,199
"200",0.509374934990471,"Samantha","Christensen",1913,200
"201",-0.00999878303113566,"Alexis","Curry",1919,201
"202",2.58351066568552,"Olivia","Walton",1920,202
"203",3.75733355613811,"Jacob","Cheng",1911,203
"204",3.53058302793485,"Emma","Molina",1909,204
"205",0.114385004826877,"Justin","Chang",1903,205
"206",3.89505525333948,"Alexis","Fischer",1918,206
"207",-0.273557237733624,"Michael","Johnson",1920,207
"208",0.531722950641861,"Alyssa","Chang",1910,208
"209",4.37908407983456,"Joseph","Wolper",1924,209
"210",0.627735862655656,"Taylor","Brady",1901,210
"211",5.08583871676177,"Zachary","Ashenfelter",1901,211
"212",4.34932831379912,"Alexander","Fischer",1920,212
"213",1.34931214885359,"Anthony","Molina",1903,213
"214",0.68794314882656,"Emma","Goodwin",1907,214
"215",1.88418429273004,"Alexander","Smith",1903,215
"216",0.102338522476233,"William","Smith",1925,216
"217",1.37553706809473,"Emily","Fischer",1918,217
"218",2.26308256401624,"Sarah","Fischer",1904,218
"219",1.76950216356647,"Alexander","Goodwin",1921,219
"220",4.34002647500978,"Sarah","Anderson",1900,220
"221",5.18192185055985,"Joshua","Todd",1906,221
"222",4.84562141605443,"Justin","Todd",1914,222
"223",-4.44168125638073,"Kayla","Campos",1906,223
"224",0.805348402348722,"Emily","Williams",1916,224
"225",1.06374880594111,"Rachel","Campos",1915,225
"226",2.30450381895491,"Victoria","Williams",1906,226
"227",5.57753545123598,"Jessica","Goodwin",1920,227
"228",-0.626050901966048,"Anthony","Webster",1920,228
"229",3.19789615721495,"Ashley","Ashenfelter",1900,229
"230",3.29480006587006,"Daniel","Smyth",1919,230
"231",4.18561398997314,"Alexis","Potter",1905,231
"232",4.08715020488384,"Daniel","Todd",1911,232
"233",1.750074662497,"Nicholas","Walton",1913,233
"234",0.160257089845729,"Andrew","Campos",1913,234
"235",6.48460085303369,"Joseph","Goodwin",1911,235
"236",-0.183347457005829,"Nicholas","Smith",1918,236
"237",-1.00788609482001,"Jacob","Christensen",1911,237
"238",1.11138333954196,"James","Smyth",1925,238
"239",-3.162656605221,"Joseph","Smith",1903,239
"240",0.310798355178414,"Ashley","Christensen",1925,240
"241",-1.18243452307039,"Alyssa","Walton",1917,241
"242",2.36812398102199,"Madison","Todd",1904,242
"243",5.02986138100789,"Kayla","Campos",1922,243
"244",-0.391671438769858,"Sarah","Christensen",1906,244
"245",2.52979279029531,"Hannah","Smith",1924,245
"246",3.59921977454418,"Meghan","Walton",1902,246
"247",-2.13539738694146,"Daniel","Goodwin",1913,247
"248",3.26467800765983,"Sarah","Fischer",1924,248
"249",-1.08703650831706,"Madison","Molina",1924,249
"250",4.40157507913201,"Alexis","Anderson",1919,250
"251",3.705746840127,"Olivia","Ashenfelter",1913,251
"252",0.796963561566443,"Victoria","Smyth",1924,252
"253",1.44925089839585,"Joseph","Johnson",1908,253
"254",3.23026838656817,"Grace","Smyth",1924,254
"255",2.80608937981572,"Alexis","Potter",1920,255
"256",2.58124655495413,"William","Johnson",1924,256
"257",0.677282777966617,"Ryan","Molina",1914,257
"258",1.55181503811991,"William","Anderson",1905,258
"259",3.4025881354856,"Zachary","Goodwin",1915,259
"260",1.9550364063185,"John","Walton",1911,260
"261",2.4773833937254,"Ashley","Curry",1900,261
"262",2.61887183660012,"Jessica","Campos",1902,262
"263",3.76984407189271,"Justin","Mullins",1921,263
"264",4.19256391204141,"William","Goodwin",1902,264
"265",2.01615186583054,"Zachary","Molina",1906,265
"266",2.76820460332345,"Joshua","Webster",1924,266
"267",3.17248906654657,"Alexander","Goodwin",1924,267
"268",6.89404328413821,"Olivia","Goodwin",1900,268
"269",4.61171790121352,"Madison","Andersen",1903,269
"270",2.53683761355802,"Ashley","Brady",1910,270
"271",3.90423781586989,"Joshua","Todd",1907,271
"272",0.261666595697539,"Jacob","Walton",1922,272
"273",6.23010817551326,"Nicholas","Goodwin",1903,273
"274",0.180932010768535,"Alyssa","Johnson",1923,274
"275",5.22115115652179,"Jacob","Mullins",1900,275
"276",1.09855645177278,"Joshua","Curry",1912,276
"277",-0.337220748127892,"Jacob","Smith",1924,277
"278",4.08012771849195,"Victoria","Johnson",1924,278
"279",4.88489600899282,"Rachel","Avila",1910,279
"280",-0.869111767818802,"Kayla","Brady",1919,280
"281",0.554040533873785,"Kayla","Todd",1912,281
"282",4.13322942849374,"Olivia","Williams",1925,282
"283",1.63944817765527,"Taylor","Curry",1903,283
"284",0.145234341699457,"Daniel","Chang",1923,284
"285",4.46875472378558,"Brandon","Campos",1920,285
"286",0.859602912673128,"Emma","Curry",1911,286
"287",2.58562993936994,"Samantha","Wolper",1918,287
"288",0.805588503425043,"Victoria","Webster",1905,288
"289",1.23345555748212,"Rachel","Smyth",1913,289
"290",1.94841500587775,"Justin","Andersen",1904,290
"291",3.50154437677683,"William","Brady",1910,291
"292",2.6186934957417,"Zachary","Brady",1905,292
"293",4.63299533306464,"Jessica","Goodwin",1921,293
"294",1.90410992380389,"Daniel","Smith",1917,294
"295",4.07454783829929,"Jacob","Chang",1920,295
"296",4.81949274711517,"Brandon","Webster",1902,296
"297",2.36130120862925,"Alexander","Potter",1918,297
"298",2.63596000492517,"William","Brady",1911,298
"299",0.450543299617655,"William","Mullins",1916,299
"300",3.23594845107716,"Anthony","Molina",1925,300
"301",1.47689452818226,"Joseph","Todd",1912,301
"302",2.5429630862537,"John","Curry",1905,302
"303",3.96177957099286,"Jessica","Smith",1910,303
"304",0.844723856199482,"Anthony","Brady",1914,304
"305",3.62016588887641,"John","Anderson",1901,305
"306",5.60123635684527,"Tyler","Campos",1925,306
"307",4.28476293377805,"Anthony","Campos",1923,307
"308",2.17635760395549,"David","Potter",1915,308
"309",-0.046059247596422,"Emily","Cheng",1906,309
"310",2.15476747135784,"Elizabeth","Williams",1920,310
"311",0.361039180961168,"Madison","Curry",1910,311
"312",3.56589819348116,"Jacob","Smyth",1900,312
"313",3.11341740174654,"David","Todd",1921,313
"314",5.51520766298216,"Matthew","Mullins",1923,314
"315",3.75967689097964,"Victoria","Fischer",1908,315
"316",-0.439738153627997,"Jessica","Christensen",1921,316
"317",0.203847978366349,"Taylor","Wolper",1906,317
"318",0.864648544438817,"Madison","Molina",1922,318
"319",3.20694899904766,"Joseph","Curry",1917,319
"320",4.32264038597593,"William","Wolper",1914,320
"321",1.53142837858047,"Taylor","Fischer",1904,321
"322",3.12322766082173,"Christopher","Chang",1908,322
"323",5.62516104201275,"Alexander","Andersen",1923,323
"324",5.33318576629427,"Joseph","Todd",1915,324
"325",4.92725310177958,"Daniel","Avila",1919,325
"326",3.40280872990886,"Madison","Fischer",1901,326
"327",1.95673939983238,"Andrew","Chang",1916,327
"328",3.27000315962412,"Madison","Andersen",1920,328
"329",-0.831566255600739,"Megan","Molina",1913,329
"330",2.30911283767433,"James","Anderson",1911,330
"331",2.54651828409775,"Ashley","Avila",1909,331
"332",2.39788974365686,"Joshua","Molina",1901,332
"333",3.06936167204704,"Michael","Sherman",1923,333
"334",3.36680529926966,"Taylor","Avila",1912,334
"335",1.99893662799141,"Alexis","Anderson",1918,335
"336",1.67881476515355,"Joshua","Ashenfelter",1918,336
"337",5.56371106663411,"Rachel","Potter",1920,337
"338",4.65438344514166,"Meghan","Smyth",1904,338
"339",2.17756940005169,"Joseph","Walton",1906,339
"340",1.58333545766683,"Rachel","Avila",1914,340
"341",4.29792097189385,"Andrew","Goodwin",1908,341
"342",1.70824545888439,"Alyssa","Anderson",1919,342
"343",4.45607042742208,"Tyler","Wolper",1923,343
"344",0.574778253321289,"Emily","Brady",1922,344
"345",2.57088023313817,"Samantha","Fischer",1924,345
"346",-0.826540764251932,"Brandon","Fischer",1912,346
"347",2.37515591674359,"Matthew","Molina",1920,347
"348",4.17538433035444,"Grace","Ashenfelter",1908,348
"349",2.12857988690786,"Victoria","Smyth",1924,349
"350",1.88727476152648,"Jacob","Smyth",1912,350
"351",1.30103039357619,"Michael","Curry",1915,351
"352",-0.10398296074858,"Megan","Goodwin",1900,352
"353",0.0442491483029679,"Olivia","Avila",1911,353
"354",1.97400508436401,"Samantha","Todd",1912,354
"355",4.06902945813172,"Kayla","Wolper",1921,355
"356",4.37675368619032,"David","Wolper",1916,356
"357",1.56989168427553,"Ashley","Molina",1914,357
"358",2.15312573385889,"John","Campos",1905,358
"359",-0.177784836927398,"Andrew","Williams",1921,359
"360",2.39435296525987,"Daniel","Cheng",1903,360
"361",0.716480109924303,"Daniel","Todd",1908,361
"362",1.00863168299136,"Olivia","Brady",1916,362
"363",-0.762548834053196,"Meghan","Wolper",1913,363
"364",6.78159903250642,"Matthew","Avila",1910,364
"365",4.85255975695377,"Kayla","Brady",1917,365
"366",1.5358939343054,"Alyssa","Smith",1910,366
"367",2.21732841218346,"Alexis","Avila",1920,367
"368",-1.59060465825493,"Sarah","Andersen",1901,368
"369",-0.0567943860996372,"Christopher","Sherman",1913,369
"370",0.61920085411037,"Alyssa","Potter",1918,370
"371",3.29010884523994,"Megan","Williams",1916,371
"372",-0.0820193364832819,"Olivia","Todd",1910,372
"373",0.715846317644425,"Sarah","Mullins",1908,373
"374",3.70066626294157,"John","Campos",1913,374
"375",3.26208751672868,"David","Johnson",1912,375
"376",2.45577814882615,"Jessica","Smyth",1923,376
"377",3.58513362245016,"Matthew","Smith",1922,377
"378",6.16547728336308,"Tyler","Todd",1911,378
"379",3.69901091149696,"Victoria","Smyth",1901,379
"380",-2.58370092930571,"Meghan","Webster",1920,380
"381",4.1360696781838,"Ashley","Curry",1923,381
"382",-0.200285727569369,"Rachel","Brady",1904,382
"383",3.60875860023798,"Olivia","Williams",1905,383
"384",2.21774432822175,"Tyler","Williams",1904,384
"385",4.90947895664272,"Madison","Campos",1925,385
"386",-0.0380101036754694,"Taylor","Potter",1916,386
"387",5.63889109179498,"Joseph","Webster",1922,387
"388",1.99247178234291,"Anthony","Potter",1913,388
"389",-1.20794590985778,"Madison","Sherman",1913,389
"390",4.21959397829979,"Alyssa","Cheng",1902,390
"391",2.25657633988099,"Justin","Smyth",1901,391
"392",2.24981267799513,"William","Potter",1922,392
"393",2.7482251709026,"Ryan","Smyth",1924,393
"394",7.97454036113444,"Hannah","Mullins",1922,394
"395",2.08775817305798,"Taylor","Curry",1925,395
"396",4.56093953973113,"Justin","Ashenfelter",1900,396
"397",3.61980402773328,"Ashley","Molina",1917,397
"398",2.79045522241133,"Meghan","Chang",1919,398
"399",1.20533988849756,"David","Ashenfelter",1910,399
"400",3.59161896916081,"Lauren","Potter",1909,400
"401",2.18916771521989,"Rachel","Todd",1919,401
"402",-0.801441249703049,"Elizabeth","Andersen",1920,402
"403",4.76654144516943,"James","Chang",1907,403
"404",4.29069786513113,"Anthony","Curry",1903,404
"405",5.1509939689013,"Emma","Goodwin",1902,405
"406",1.75618361153038,"Tyler","Molina",1919,406
"407",-3.99849036991344,"Ashley","Avila",1921,407
"408",1.57078623218596,"Alexander","Cheng",1904,408
"409",1.60343858228143,"Emma","Cheng",1925,409
"410",3.01290371176219,"Rachel","Brady",1915,410
"411",2.884326769738,"Kayla","Johnson",1907,411
"412",0.661293236779783,"Christopher","Todd",1908,412
"413",4.10730114508795,"Andrew","Molina",1921,413
"414",3.45913091067338,"Ashley","Sherman",1918,414
"415",1.46965726442004,"Tyler","Wolper",1921,415
"416",4.00947739488409,"Madison","Curry",1912,416
"417",2.96701777865943,"Alexander","Cheng",1906,417
"418",3.17855216347005,"Matthew","Brady",1908,418
"419",2.27237294694216,"Kayla","Mullins",1924,419
"420",4.85682889528522,"Emily","Smith",1923,420
"421",3.61779807828608,"Olivia","Webster",1906,421
"422",3.47934473548428,"David","Ashenfelter",1919,422
"423",1.82806397694451,"Olivia","Chang",1908,423
"424",0.514580784497392,"Ryan","Wolper",1912,424
"425",2.24614902452345,"John","Molina",1905,425
"426",4.7500236129504,"Madison","Anderson",1914,426
"427",1.34366831826266,"Joseph","Webster",1905,427
"428",4.30660981360239,"Christopher","Smith",1911,428
"429",2.55529996283551,"Taylor","Christensen",1900,429
"430",1.97928530788371,"Madison","Smith",1907,430
"431",0.701498644835252,"Elizabeth","Curry",1911,431
"432",-0.305601105048819,"Sarah","Avila",1906,432
"433",1.97905243563524,"Anthony","Cheng",1918,433
"434",0.626839790839709,"Andrew","Webster",1905,434
"435",1.77817163154818,"William","Fischer",1923,435
"436",0.927997461547054,"Tyler","Campos",1923,436
"437",2.94430444817524,"Alyssa","Fischer",1919,437
"438",5.87657311139839,"Megan","Avila",1911,438
"439",3.94266818804101,"Grace","Todd",1918,439
"440",-0.0341814215447507,"Taylor","Wolper",1921,440
"441",6.29345535919731,"Olivia","Sherman",1920,441
"442",0.179758141753516,"Matthew","Goodwin",1906,442
"443",3.98353509356856,"Joseph","Webster",1924,443
"444",3.5251967483604,"Alexander","Chang",1923,444
"445",2.4461311440517,"Joshua","Smith",1910,445
"446",1.85039945505643,"Andrew","Mullins",1912,446
"447",0.928704848769639,"Brandon","Brady",1914,447
"448",2.07806120524031,"Justin","Williams",1920,448
"449",3.97451504239821,"Jessica","Goodwin",1908,449
"450",1.77017446508073,"Alyssa","Molina",1900,450
"451",2.33661464298337,"Joseph","Goodwin",1905,451
"452",0.278676632320588,"Justin","Molina",1911,452
"453",-0.519145437395915,"Ashley","Avila",1925,453
"454",3.79182141498306,"Elizabeth","Ashenfelter",1914,454
"455",1.79816552721617,"Grace","Todd",1903,455
"456",3.58585461762257,"Joseph","Smith",1918,456
"457",-0.760764720018313,"Jessica","Fischer",1920,457
"458",2.87652177809843,"Nicholas","Ashenfelter",1905,458
"459",4.03867270791488,"Brandon","Webster",1908,459
"460",1.23661027569903,"David","Goodwin",1917,460
"461",1.38588987726329,"Emily","Goodwin",1907,461
"462",1.71065454695489,"Hannah","Webster",1916,462
"463",2.84331619668112,"Jessica","Anderson",1913,463
"464",0.686969183941868,"Alexis","Fischer",1900,464
"465",4.05323731715399,"David","Johnson",1915,465
"466",3.21719333046473,"Justin","Fischer",1900,466
"467",1.16347405944037,"Taylor","Avila",1906,467
"468",3.48701694483299,"Ryan","Goodwin",1916,468
"469",3.90936748196637,"Brandon","Smyth",1911,469
"470",-1.47694100901534,"Brandon","Potter",1903,470
"471",3.46971179987373,"Nicholas","Webster",1902,471
"472",0.13264760883377,"Taylor","Brady",1900,472
"473",1.42477492137673,"James","Fischer",1916,473
"474",1.07056595528488,"Emma","Curry",1922,474
"475",-1.64992335360076,"David","Mullins",1904,475
"476",0.961097989266823,"Olivia","Fischer",1919,476
"477",1.48247222915465,"Ryan","Chang",1912,477
"478",4.2914188247801,"James","Cheng",1905,478
"479",-0.106611649674971,"William","Campos",1902,479
"480",5.59918571212799,"Daniel","Anderson",1919,480
"481",1.35177656306167,"Ryan","Campos",1911,481
"482",2.14445902968579,"Ryan","Walton",1910,482
"483",4.99183350988832,"Jacob","Andersen",1917,483
"484",1.38578995338524,"Alexander","Avila",1910,484
"485",3.9598832281754,"Megan","Goodwin",1908,485
"486",-0.437262474224932,"Madison","Christensen",1919,486
"487",6.00931427389486,"Joseph","Potter",1915,487
"488",3.4855214634369,"Joshua","Johnson",1902,488
"489",3.57438428014023,"Daniel","Ashenfelter",1922,489
"490",2.07551944854927,"Hannah","Brady",1922,490
"491",3.66532136943,"Madison","Avila",1923,491
"492",2.58558133116814,"Samantha","Curry",1914,492
"493",7.30025368055419,"Brandon","Goodwin",1902,493
"494",3.54215194260106,"Justin","Fischer",1900,494
"495",4.48482274482651,"Madison","Molina",1909,495
"496",1.85409728199109,"Rachel","Campos",1911,496
"497",1.23501073122016,"Alyssa","Todd",1915,497
"498",3.14089284128969,"Alexander","Anderson",1919,498
"499",0.709567158214446,"Elizabeth","Sherman",1912,499
"500",-1.65234448757854,"Alyssa","Avila",1912,500
"501",0.911016331024181,"Elizabeth","Todd",1921,501
"502",3.92610808564337,"Jessica","Todd",1916,502
"503",2.12829998203506,"Elizabeth","Ashenfelter",1903,503
"504",1.41997200098622,"Samantha","Curry",1925,504
"505",1.7497252766064,"William","Wolper",1924,505
"506",0.226194098152057,"Christopher","Potter",1924,506
"507",0.087430773650349,"John","Chang",1916,507
"508",5.96964260518183,"Victoria","Cheng",1908,508
"509",4.39397275430691,"Kayla","Campos",1914,509
"510",3.50067459834942,"Andrew","Todd",1910,510
"511",3.14057904519101,"Michael","Christensen",1900,511
"512",0.362649161455524,"Ashley","Webster",1917,512
"513",0.420858825174331,"Tyler","Todd",1924,513
"514",8.52157003118751,"Brandon","Potter",1924,514
"515",-3.55120526707744,"Meghan","Potter",1901,515
"516",4.93338850213788,"Samantha","Wolper",1925,516
"517",1.21541417408822,"Victoria","Wolper",1910,517
"518",-0.263477616598859,"Madison","Sherman",1903,518
"519",4.69918082545905,"David","Johnson",1910,519
"520",-1.24466369913422,"Victoria","Molina",1913,520
"521",0.464466739443084,"Michael","Smith",1919,521
"522",4.64939086972629,"Daniel","Cheng",1920,522
"523",3.37055378809391,"Alexander","Andersen",1925,523
"524",6.51807777873261,"Alexander","Avila",1904,524
"525",1.892297317264,"Brandon","Wolper",1921,525
"526",1.85833546062486,"Christopher","Webster",1903,526
"527",2.72732330664207,"Olivia","Molina",1917,527
"528",0.580957202175535,"Victoria","Curry",1925,528
"529",2.81222397316904,"Samantha","Fischer",1905,529
