"","y","first","last","year","id_y"
"39",4.85158228045091,"Justin","Walton",1925,39
"40",3.7209213444934,"Brandon","Potter",1918,40
"41",2.79762497739374,"Anthony","Molina",1917,41
"42",4.98149605558073,"Elizabeth","Brady",1901,42
"43",0.0208732075719354,"Hannah","Molina",1909,43
"44",1.4684593625941,"Megan","Johnson",1919,44
"45",3.9824794106314,"Brandon","Ashenfelter",1919,45
"46",-0.177581837366467,"Olivia","Webster",1918,46
"47",3.24371527226158,"Alyssa","Johnson",1918,47
"48",4.768600004373,"Christopher","Goodwin",1904,48
"49",0.211164301902923,"Sarah","Brady",1916,49
"50",2.32763848000687,"Tyler","Goodwin",1915,50
"51",4.20492499972288,"Sarah","Williams",1916,51
"52",3.85431009939786,"Joshua","Andersen",1904,52
"53",7.19333067269919,"James","Brady",1910,53
"54",2.24753100115619,"Matthew","Avila",1913,54
"55",0.346886755135232,"Ashley","Fischer",1920,55
"56",2.53448012121164,"Hannah","Andersen",1918,56
"57",-0.682879728397137,"Brandon","Johnson",1904,57
"58",5.51049964146567,"Emma","Christensen",1915,58
"59",0.685854340082267,"Kayla","Webster",1915,59
"60",3.22408232604891,"Joseph","Potter",1919,60
"61",0.396043154488027,"Ashley","Smyth",1921,61
"62",3.94304565736404,"Elizabeth","Brady",1900,62
"63",4.54454148281306,"Rachel","Brady",1922,63
"64",2.83779429716693,"Michael","Chang",1919,64
"65",2.03042518867498,"Kayla","Smyth",1902,65
"66",5.57595608992064,"David","Smyth",1902,66
"67",1.51961565915858,"Elizabeth","Anderson",1911,67
"68",1.24786185289636,"Hannah","Brady",1919,68
"69",1.75894678730001,"Justin","Webster",1907,69
"70",3.52981185300076,"David","Johnson",1913,70
"71",-0.477528386528215,"Anthony","Campos",1923,71
"72",1.89130690152658,"Emily","Mullins",1915,72
"73",4.08905848534677,"Meghan","Brady",1920,73
"74",0.179103467092283,"William","Avila",1906,74
"75",-0.966003344306336,"Olivia","Potter",1918,75
"76",1.60795138086015,"Joseph","Wolper",1910,76
"77",-0.758108186825433,"William","Walton",1913,77
"78",3.96539392630387,"Grace","Curry",1912,78
"79",2.23178972292173,"Andrew","Mullins",1912,79
"80",1.81084101997501,"Emma","Walton",1909,80
"81",3.75708967976586,"Madison","Goodwin",1900,81
"82",4.1528982258818,"Ryan","Anderson",1920,82
"83",1.75172962103964,"Rachel","Smyth",1922,83
"84",-0.584519314951531,"Victoria","Todd",1918,84
"85",7.49991579594831,"Lauren","Fischer",1921,85
"86",3.44308310680026,"Elizabeth","Sherman",1908,86
"87",6.9443312384376,"Joshua","Smyth",1918,87
"88",2.70698672521304,"Kayla","Sherman",1914,88
"89",3.0347691746256,"Matthew","Goodwin",1909,89
"90",1.36171451301856,"Matthew","Christensen",1914,90
"91",2.55720747467089,"Alyssa","Sherman",1924,91
"92",8.91407397767479,"Daniel","Sherman",1905,92
"93",2.46855310731856,"Grace","Mullins",1925,93
"94",4.37771826435259,"Matthew","Smith",1909,94
"95",0.0166391542752637,"Meghan","Curry",1925,95
"96",4.40336183037116,"Victoria","Fischer",1925,96
"97",2.63412118069054,"Nicholas","Todd",1904,97
"98",-0.157221992134056,"Ashley","Christensen",1916,98
"99",4.77251755972677,"Daniel","Potter",1925,99
"100",4.15356516133777,"James","Goodwin",1917,100
"101",0.160180985227913,"Olivia","Goodwin",1909,101
"102",1.2731834197195,"Megan","Walton",1908,102
"103",5.38762006671866,"David","Sherman",1909,103
"104",1.8530927425651,"Anthony","Walton",1913,104
"105",-0.692434092351555,"Rachel","Todd",1914,105
"106",3.35931375790395,"Taylor","Potter",1900,106
"107",3.44812148816653,"Daniel","Webster",1925,107
"108",3.28633072300116,"Lauren","Goodwin",1924,108
"109",2.60869761010028,"Michael","Todd",1907,109
"110",3.53196155906799,"Madison","Molina",1925,110
"111",2.66807730444997,"Justin","Brady",1922,111
"112",3.22461684365347,"Ashley","Cheng",1914,112
"113",1.8900017155795,"Alexis","Ashenfelter",1902,113
"114",2.49567356837173,"Meghan","Molina",1923,114
"115",3.66918724479448,"Zachary","Walton",1903,115
"116",6.01740622731976,"Sarah","Avila",1909,116
"117",4.06285297030576,"Jacob","Johnson",1916,117
"118",4.85785975715731,"Victoria","Fischer",1912,118
"119",4.68125926444058,"Victoria","Johnson",1916,119
"120",3.3146166150953,"Megan","Sherman",1923,120
"121",2.22562442140808,"Jacob","Andersen",1907,121
"122",2.76391107802393,"Brandon","Goodwin",1924,122
"123",2.09707057336407,"Matthew","Cheng",1920,123
"124",-1.14713951170271,"Samantha","Brady",1900,124
"125",0.183053561855265,"Alexis","Goodwin",1918,125
"126",-0.983479363298968,"Taylor","Smyth",1923,126
"127",1.34038084759551,"Michael","Mullins",1917,127
"128",2.23696333280435,"Madison","Walton",1924,128
"129",3.9414748658868,"Joseph","Campos",1917,129
"130",1.96401833117994,"Andrew","Chang",1924,130
"131",1.90822738276084,"Brandon","Fischer",1925,131
"132",-0.965604410058556,"Olivia","Christensen",1910,132
"133",3.75726045235161,"Jacob","Christensen",1903,133
"134",2.58474012139725,"Alyssa","Curry",1921,134
"135",2.38433294764512,"James","Sherman",1918,135
"136",0.592445880917652,"Brandon","Cheng",1923,136
"137",0.993521569003735,"Matthew","Todd",1905,137
"138",1.81452076087843,"Joseph","Potter",1911,138
"139",1.23714110447707,"Lauren","Goodwin",1904,139
"140",4.04595750402832,"Victoria","Andersen",1910,140
"141",2.91585060119156,"David","Sherman",1912,141
"142",-1.32632431444202,"William","Anderson",1924,142
"143",2.09074102516179,"Madison","Fischer",1918,143
"144",2.35287301467415,"Alexis","Sherman",1912,144
"145",0.26130158210724,"Meghan","Potter",1915,145
"146",3.15061259562509,"Olivia","Williams",1903,146
"147",3.47751587302006,"Olivia","Williams",1911,147
"148",2.88889952265043,"Emily","Fischer",1907,148
"149",4.18703868254793,"Lauren","Cheng",1911,149
"150",1.98439736282552,"Alexander","Fischer",1923,150
"151",3.25173318439273,"Brandon","Fischer",1921,151
"152",1.83928336889387,"Alexander","Avila",1920,152
"153",2.22889808617266,"Lauren","Campos",1918,153
"154",2.9404960505452,"John","Todd",1918,154
"155",4.71117928217028,"James","Fischer",1905,155
"156",7.67365032775701,"Emma","Webster",1912,156
"157",1.34831983772203,"Brandon","Avila",1920,157
"158",2.27772045513192,"Alexander","Anderson",1914,158
"159",2.7115792105578,"Joseph","Williams",1919,159
"160",2.52814297608247,"Madison","Curry",1908,160
"161",5.51862173126306,"Ashley","Ashenfelter",1902,161
"162",0.183860753349399,"William","Potter",1925,162
"163",3.92420087760314,"Kayla","Williams",1908,163
"164",-0.163410671727584,"Olivia","Andersen",1908,164
"165",5.02421358404082,"Grace","Mullins",1903,165
"166",-0.0744044364636807,"Christopher","Webster",1918,166
"167",3.99856291295548,"Zachary","Molina",1912,167
"168",4.57844724045494,"Taylor","Smyth",1921,168
"169",3.91705495102422,"Megan","Brady",1906,169
"170",-3.02099488069724,"Nicholas","Sherman",1908,170
"171",3.68618573417233,"Andrew","Christensen",1904,171
"172",0.747249921660486,"Hannah","Brady",1907,172
"173",-1.73354994838679,"Olivia","Andersen",1905,173
"174",0.493149319931615,"Grace","Potter",1913,174
"175",0.464535091862352,"Madison","Cheng",1921,175
"176",2.90769791852395,"Grace","Sherman",1911,176
"177",4.58497467497996,"Grace","Sherman",1914,177
"178",-1.0035087815667,"Madison","Fischer",1914,178
"179",-2.10942755451518,"Daniel","Wolper",1918,179
"180",0.548973219962725,"James","Wolper",1903,180
"181",0.909049598356449,"Lauren","Smith",1908,181
"182",1.34381999950003,"Michael","Christensen",1917,182
"183",3.86411910470649,"Meghan","Fischer",1913,183
"184",1.58976322088427,"Emily","Smith",1925,184
"185",1.89447762330764,"Joshua","Smith",1904,185
"186",4.52928619529782,"Olivia","Mullins",1905,186
"187",0.653113023948964,"Jacob","Curry",1908,187
"188",4.26266844358912,"Joshua","Anderson",1900,188
"189",5.63148993391067,"James","Curry",1919,189
"190",2.357919664433,"Taylor","Walton",1904,190
"191",4.04028068967711,"Samantha","Anderson",1906,191
"192",1.85092899084334,"Elizabeth","Christensen",1914,192
"193",0.926380419744938,"Elizabeth","Campos",1925,193
"194",0.340459848248717,"Elizabeth","Curry",1917,194
"195",1.36459713913861,"Christopher","Potter",1913,195
"196",3.17570112449926,"William","Brady",1921,196
"197",4.80144116148386,"Brandon","Potter",1905,197
"198",3.40120503721506,"Madison","Christensen",1922,198
"199",3.88367746720097,"Samantha","Brady",1916,199
"200",0.860562814987244,"Nicholas","Johnson",1902,200
"201",2.90923025333126,"Joshua","Campos",1916,201
"202",1.02730090262341,"Anthony","Williams",1914,202
"203",0.995582025074405,"Hannah","Ashenfelter",1918,203
"204",2.80316352225668,"Tyler","Ashenfelter",1914,204
"205",1.58802008118769,"Andrew","Goodwin",1922,205
"206",2.5546672468496,"Samantha","Fischer",1903,206
"207",1.45941121521029,"Taylor","Webster",1915,207
"208",2.48325306184836,"Anthony","Walton",1910,208
"209",1.95362871147075,"Brandon","Andersen",1920,209
"210",5.29465373678449,"Alexis","Williams",1921,210
"211",3.13026594959402,"Matthew","Johnson",1918,211
"212",-1.81765447529929,"Tyler","Ashenfelter",1903,212
"213",4.54417208790834,"Lauren","Mullins",1925,213
"214",3.77717427577102,"Michael","Fischer",1906,214
"215",0.594086369707542,"Ryan","Sherman",1906,215
"216",1.34777035483229,"Brandon","Campos",1922,216
"217",2.33658383628105,"Taylor","Andersen",1909,217
"218",3.36844632089876,"Ryan","Johnson",1915,218
"219",2.78311722260357,"Grace","Sherman",1917,219
"220",1.13022036957665,"Christopher","Mullins",1902,220
"221",-3.9453689791193,"Andrew","Wolper",1904,221
"222",0.12119138711275,"Michael","Smith",1924,222
"223",2.42358550686648,"William","Johnson",1902,223
"224",5.31363968281552,"Nicholas","Cheng",1900,224
"225",2.59548189207724,"Jacob","Williams",1924,225
"226",-1.14117465936754,"Samantha","Ashenfelter",1918,226
"227",5.88165038622928,"Hannah","Walton",1920,227
"228",2.70242287259574,"Joseph","Sherman",1916,228
"229",-0.253260735930096,"Rachel","Williams",1913,229
"230",2.39820694701726,"Taylor","Wolper",1906,230
"231",1.52395763766915,"Alyssa","Mullins",1917,231
"232",1.16906884984008,"Madison","Smyth",1918,232
"233",1.63735190886134,"James","Webster",1904,233
"234",4.34532019866693,"Lauren","Andersen",1917,234
"235",4.61069515323295,"Jacob","Williams",1903,235
"236",2.98779056709091,"Ashley","Molina",1913,236
"237",2.97065264410011,"Kayla","Anderson",1924,237
"238",-1.21690699050758,"Samantha","Fischer",1902,238
"239",-1.07054888623539,"Alyssa","Potter",1904,239
"240",2.67906257633452,"Anthony","Mullins",1912,240
"241",0.97645503646304,"Justin","Curry",1919,241
"242",1.98710004947854,"Zachary","Todd",1916,242
"243",3.28240138122944,"Ryan","Smyth",1915,243
"244",0.431282495509299,"Ashley","Goodwin",1917,244
"245",6.79409151645515,"Olivia","Mullins",1911,245
"246",2.67134601815974,"James","Chang",1906,246
"247",0.39442995631217,"Meghan","Curry",1913,247
"248",2.22441132809491,"Joseph","Curry",1914,248
"249",0.453799001982575,"Taylor","Smith",1925,249
"250",0.991450492696144,"Emma","Cheng",1920,250
"251",3.80049784740778,"Elizabeth","Andersen",1906,251
"252",1.55054755763065,"Nicholas","Wolper",1915,252
"253",4.48456427109557,"Daniel","Brady",1912,253
"254",2.77704034388646,"Lauren","Todd",1922,254
"255",0.9735209251804,"Michael","Christensen",1925,255
"256",4.16942490490095,"Sarah","Fischer",1904,256
"257",0.843592542733583,"Alexander","Smyth",1900,257
"258",1.88068564897275,"Ryan","Molina",1910,258
"259",0.47858785816363,"Matthew","Webster",1914,259
"260",0.203352383661572,"Olivia","Johnson",1910,260
"261",6.94143584986958,"David","Williams",1902,261
"262",0.158707224569062,"Ashley","Christensen",1908,262
"263",2.14526508604431,"Andrew","Potter",1909,263
"264",4.24080467862665,"Kayla","Fischer",1901,264
"265",-0.155078084040548,"Megan","Potter",1912,265
"266",6.52265478190283,"Anthony","Fischer",1909,266
"267",0.474389232828507,"Christopher","Anderson",1911,267
"268",4.38390787026972,"Jacob","Anderson",1914,268
"269",6.63828511109346,"Kayla","Molina",1914,269
"270",1.17560959562857,"Hannah","Webster",1911,270
"271",1.88690675314802,"James","Cheng",1909,271
"272",1.88656629211454,"Alexis","Goodwin",1918,272
"273",1.59337403586207,"Emily","Curry",1916,273
"274",5.07209189244689,"Sarah","Smith",1918,274
"275",0.565749648047088,"Ashley","Webster",1914,275
"276",3.63586576076904,"Grace","Potter",1914,276
"277",1.80174932749978,"Elizabeth","Sherman",1921,277
"278",5.20394797784338,"Jessica","Christensen",1902,278
"279",3.72301217336236,"Alexander","Walton",1921,279
"280",-0.66433325709271,"Joseph","Curry",1901,280
"281",4.91664721157358,"Anthony","Walton",1900,281
"282",1.58914329716886,"James","Cheng",1901,282
"283",2.42919521964186,"Emily","Walton",1922,283
"284",4.43022458656033,"Taylor","Ashenfelter",1919,284
"285",1.63009685504755,"James","Mullins",1919,285
"286",1.38372065356559,"Hannah","Potter",1903,286
"287",4.69910414131074,"Samantha","Walton",1916,287
"288",0.675393580898435,"Michael","Potter",1921,288
"289",1.40619112199443,"Megan","Mullins",1916,289
"290",3.26562800541825,"Olivia","Curry",1916,290
"291",1.5577726642843,"Rachel","Molina",1905,291
"292",2.58022097522186,"John","Williams",1909,292
"293",0.783456050832926,"Matthew","Ashenfelter",1919,293
"294",3.9463927971407,"Sarah","Avila",1903,294
"295",4.11602142747464,"Alexis","Walton",1900,295
"296",1.51445498608374,"Lauren","Christensen",1914,296
"297",-1.38091205988492,"Emily","Smyth",1925,297
"298",4.9907986135016,"Justin","Walton",1905,298
"299",3.38295329812326,"Megan","Chang",1923,299
"300",3.58989019070848,"Christopher","Campos",1919,300
"301",4.08525633703557,"Alexander","Goodwin",1922,301
"302",5.03708319824984,"Meghan","Todd",1904,302
"303",1.33048181898832,"David","Todd",1922,303
"304",4.3068032045494,"Brandon","Potter",1905,304
"305",-2.26105235464022,"Jacob","Johnson",1912,305
"306",4.18463310676893,"Jessica","Cheng",1917,306
"307",3.4805951529471,"Ryan","Smyth",1907,307
"308",2.45071912011315,"Christopher","Smyth",1909,308
"309",-0.0375646182073374,"Andrew","Chang",1911,309
"310",0.516412449174541,"Tyler","Wolper",1915,310
"311",4.1013524852436,"Christopher","Brady",1901,311
"312",3.0252137946514,"Anthony","Webster",1911,312
"313",3.9505142780796,"Zachary","Molina",1924,313
"314",0.452503642652518,"Joseph","Sherman",1922,314
"315",2.22230129543781,"Kayla","Williams",1916,315
"316",3.68338196545705,"Tyler","Mullins",1903,316
"317",2.13415647924717,"Daniel","Chang",1916,317
"318",5.57809907370954,"Lauren","Williams",1920,318
"319",5.67983855608777,"Michael","Sherman",1922,319
"320",1.41080689695987,"Christopher","Cheng",1910,320
"321",-0.415571247371026,"Olivia","Smith",1920,321
"322",3.23176221491477,"Grace","Ashenfelter",1915,322
"323",2.08345936521181,"Victoria","Molina",1925,323
"324",-1.51397977136658,"Rachel","Brady",1918,324
"325",0.46780382655944,"Brandon","Goodwin",1915,325
"326",2.92786920808944,"Alexis","Johnson",1917,326
"327",1.65583334964059,"Kayla","Sherman",1915,327
"328",1.95564639262043,"Elizabeth","Smith",1907,328
"329",0.452203336994068,"Brandon","Williams",1924,329
"330",2.10068190199566,"Samantha","Curry",1914,330
"331",-2.034343826545,"Meghan","Anderson",1923,331
"332",3.20081329457628,"Ashley","Smyth",1922,332
"333",2.68001772424426,"Madison","Potter",1916,333
"334",2.89699659683482,"David","Andersen",1911,334
"335",2.29187094462803,"Meghan","Johnson",1912,335
"336",3.44037027340716,"Brandon","Anderson",1911,336
"337",1.45720327409821,"Rachel","Andersen",1904,337
"338",4.03659413778037,"Elizabeth","Fischer",1901,338
"339",0.308515365216786,"Daniel","Webster",1920,339
"340",0.956164166902131,"Daniel","Fischer",1911,340
"341",1.6335242872723,"Samantha","Curry",1910,341
"342",3.26509239021146,"Victoria","Williams",1904,342
"343",1.93787952929349,"Alexis","Smyth",1901,343
"344",2.71884342981288,"Nicholas","Curry",1916,344
"345",3.75839062982377,"Daniel","Christensen",1904,345
"346",1.86747771584702,"William","Brady",1903,346
"347",1.92570629054527,"Taylor","Johnson",1910,347
"348",1.94304808519402,"Samantha","Smyth",1908,348
"349",-0.172471752274542,"Anthony","Smyth",1920,349
"350",2.23416890720001,"Anthony","Curry",1904,350
"351",2.99748738004042,"Hannah","Potter",1908,351
"352",1.25542092303586,"Matthew","Walton",1918,352
"353",3.57707405905162,"Michael","Curry",1924,353
"354",3.00277929855181,"Taylor","Smith",1908,354
"355",2.49292006284437,"Hannah","Avila",1916,355
"356",1.54501002547832,"Justin","Wolper",1909,356
"357",1.15568400891158,"Alexis","Smyth",1912,357
"358",4.27601869051001,"Alyssa","Anderson",1912,358
"359",1.98225362168707,"Rachel","Chang",1922,359
"360",0.0121196867798368,"Rachel","Webster",1901,360
"361",5.40104088378478,"Kayla","Molina",1903,361
"362",2.90105421205602,"Zachary","Smith",1900,362
"363",0.748455165635667,"Michael","Cheng",1917,363
"364",4.05503487441578,"Taylor","Johnson",1921,364
"365",3.61455263719905,"Kayla","Smith",1901,365
"366",1.18028822359884,"Jessica","Wolper",1906,366
"367",4.01583485244953,"Tyler","Sherman",1915,367
"368",0.74788631915029,"Alyssa","Walton",1916,368
"369",0.0967394369412469,"Anthony","Cheng",1903,369
"370",2.02098928077123,"Samantha","Cheng",1921,370
"371",0.00766186261689139,"David","Smyth",1908,371
"372",1.55511956590164,"Elizabeth","Campos",1909,372
"373",1.42158980620761,"Anthony","Wolper",1925,373
"374",-3.15290742102312,"Lauren","Wolper",1900,374
"375",0.645734809325234,"Samantha","Avila",1910,375
"376",2.83596416580331,"Grace","Anderson",1925,376
"377",1.16200227937116,"Jacob","Potter",1911,377
"378",-0.664016529905068,"Nicholas","Wolper",1912,378
"379",0.873300784616307,"Rachel","Anderson",1903,379
"380",2.01485116256524,"Emily","Avila",1908,380
"381",2.99297600044283,"Anthony","Brady",1903,381
"382",0.617911292461212,"Megan","Smith",1916,382
"383",2.11508445108014,"Jessica","Potter",1913,383
"384",2.92590251246376,"Olivia","Campos",1925,384
"385",2.88770481638536,"Sarah","Walton",1916,385
"386",6.32021554769607,"Alexis","Smith",1922,386
"387",1.41171321145465,"Olivia","Williams",1915,387
"388",4.90422703500309,"Megan","Sherman",1912,388
"389",-0.0583250886322828,"Elizabeth","Curry",1921,389
"390",3.33671803608612,"Samantha","Andersen",1924,390
"391",2.06451927601217,"Alyssa","Brady",1920,391
"392",4.71110306977569,"Nicholas","Sherman",1924,392
"393",0.0907439033302951,"Kayla","Fischer",1911,393
"394",4.36696239259922,"Alyssa","Chang",1916,394
"395",4.80400144131525,"Lauren","Todd",1904,395
"396",2.89225974776773,"James","Brady",1921,396
"397",1.18573691757129,"Alexis","Smyth",1918,397
"398",2.82328063795647,"Madison","Christensen",1918,398
"399",1.04898260719736,"Sarah","Webster",1908,399
"400",5.65595733952805,"Elizabeth","Brady",1919,400
"401",2.44886063704983,"Kayla","Christensen",1907,401
"402",-0.191203508377307,"Meghan","Avila",1908,402
"403",2.47518965386921,"Christopher","Campos",1919,403
"404",-0.798318094492608,"Andrew","Curry",1921,404
"405",4.98217624654122,"Meghan","Curry",1919,405
"406",4.46608778635525,"Grace","Potter",1906,406
"407",5.92772323201834,"Jessica","Christensen",1904,407
"408",0.754670386645096,"Andrew","Smith",1914,408
"409",3.38210742317204,"Ryan","Smith",1920,409
"410",4.81123479306865,"Megan","Chang",1911,410
"411",-1.07174102474206,"Megan","Fischer",1910,411
"412",0.87050489733328,"Joseph","Williams",1908,412
"413",3.05625868161975,"Matthew","Smith",1924,413
"414",2.77034320659326,"James","Fischer",1906,414
"415",4.31446049894062,"Joseph","Sherman",1913,415
"416",5.33644469049547,"Madison","Potter",1906,416
"417",2.39655304404553,"Grace","Anderson",1911,417
"418",4.38002455750877,"Taylor","Ashenfelter",1905,418
"419",1.9278740809048,"Taylor","Williams",1912,419
"420",0.188599793918758,"Justin","Chang",1904,420
"421",0.598372784082634,"Jessica","Campos",1907,421
"422",2.10735617272207,"Brandon","Avila",1910,422
"423",5.30670266396169,"Rachel","Ashenfelter",1909,423
"424",4.24305496619499,"Anthony","Campos",1924,424
"425",1.27441653194276,"Meghan","Johnson",1908,425
"426",1.09972777463652,"Joshua","Ashenfelter",1923,426
"427",-0.635529292546067,"Zachary","Fischer",1900,427
"428",0.916638586573129,"James","Anderson",1917,428
"429",0.824245489837551,"Brandon","Campos",1914,429
"430",4.0921747251501,"Lauren","Anderson",1911,430
"431",-1.05642765849409,"Jessica","Johnson",1919,431
"432",2.86189275101728,"Taylor","Campos",1907,432
"433",6.09544019771076,"Jessica","Mullins",1918,433
"434",2.47976144414447,"Ashley","Avila",1910,434
"435",1.23626182012731,"Sarah","Potter",1923,435
"436",-1.99334631811118,"Kayla","Smith",1912,436
"437",1.48502284891018,"Lauren","Chang",1903,437
"438",0.482565121254899,"Kayla","Avila",1905,438
"439",3.15816529237599,"Alexander","Andersen",1916,439
"440",3.98713786439859,"Matthew","Anderson",1917,440
"441",1.91531951234082,"Victoria","Johnson",1908,441
"442",5.72440075015611,"Daniel","Smith",1924,442
"443",2.55898411301924,"Elizabeth","Christensen",1918,443
"444",3.72806631724739,"Daniel","Ashenfelter",1925,444
"445",0.412025736916808,"Brandon","Christensen",1905,445
"446",-0.713708054139931,"Kayla","Christensen",1923,446
"447",1.32753285695104,"Emily","Campos",1925,447
"448",4.82945129193754,"Christopher","Potter",1920,448
"449",3.73761379537167,"Elizabeth","Fischer",1914,449
"450",3.8525106140404,"Matthew","Wolper",1924,450
"451",0.346156863994479,"Kayla","Sherman",1924,451
"452",2.81174241707163,"Alexis","Smith",1911,452
"453",0.472883943759615,"Alyssa","Williams",1911,453
"454",3.02800481740447,"Olivia","Anderson",1901,454
"455",3.39334786261767,"Rachel","Andersen",1923,455
"456",0.834039625734453,"Joshua","Fischer",1902,456
"457",5.00680910101849,"Matthew","Goodwin",1906,457
"458",-1.49960381039869,"Elizabeth","Anderson",1923,458
"459",1.94281569479624,"Meghan","Wolper",1905,459
"460",4.41556152391156,"Brandon","Walton",1911,460
"461",1.50817485687163,"Victoria","Sherman",1900,461
"462",0.830873562845673,"Hannah","Anderson",1914,462
"463",2.35370139751922,"Jacob","Goodwin",1911,463
"464",-0.719156469117316,"Joseph","Sherman",1925,464
"465",2.75680429098997,"Jessica","Wolper",1920,465
"466",4.37223026123783,"Lauren","Mullins",1910,466
"467",2.70623099114643,"Samantha","Potter",1910,467
"468",4.03669550098602,"Sarah","Cheng",1919,468
"469",3.74659626527421,"Emily","Molina",1902,469
"470",2.27775246260297,"Rachel","Mullins",1906,470
"471",1.93070566494396,"Emily","Anderson",1904,471
"472",2.17604504590612,"Olivia","Smith",1921,472
"473",4.34662775836393,"Emily","Webster",1908,473
"474",-0.136668762157484,"Alexander","Smyth",1900,474
"475",2.60577690758481,"Emma","Johnson",1904,475
"476",2.44757861285415,"Brandon","Williams",1920,476
"477",0.36839637005951,"John","Walton",1920,477
"478",0.483009243438826,"Joseph","Fischer",1922,478
"479",0.809164113958475,"Sarah","Mullins",1910,479
"480",5.24447538369748,"Victoria","Smith",1923,480
"481",2.23690212520392,"Jessica","Potter",1914,481
"482",1.95291952925914,"Taylor","Webster",1912,482
"483",4.93403119838764,"Lauren","Potter",1915,483
"484",2.76925637631154,"Madison","Christensen",1916,484
"485",0.633786967535565,"John","Campos",1902,485
"486",4.4456435819718,"Samantha","Andersen",1914,486
"487",2.39066267637428,"Hannah","Andersen",1914,487
"488",6.6137163199017,"Victoria","Brady",1923,488
"489",0.0266200271769552,"Kayla","Chang",1900,489
"490",4.60134073050073,"John","Fischer",1900,490
"491",5.23799196779046,"Alyssa","Anderson",1901,491
"492",0.551758541194528,"Joshua","Todd",1900,492
"493",1.11530329628256,"Zachary","Anderson",1906,493
"494",-1.64359130607606,"Hannah","Wolper",1912,494
"495",3.57501839363932,"Jacob","Smyth",1917,495
"496",5.21889400317872,"Joseph","Andersen",1911,496
"497",3.06166582449437,"Tyler","Wolper",1914,497
"498",3.05853294771266,"Olivia","Potter",1905,498
"499",1.59016296265909,"Madison","Cheng",1902,499
"500",1.9392057160968,"Lauren","Christensen",1920,500
"501",4.24211299686496,"David","Curry",1902,501
"502",0.934607630290567,"Sarah","Avila",1919,502
"503",1.92702856977459,"Victoria","Todd",1920,503
"504",3.21795492049481,"Andrew","Molina",1913,504
"505",1.88661240014958,"John","Smith",1909,505
"506",2.03351075837396,"Victoria","Smith",1921,506
"507",-0.164159989392455,"Hannah","Smith",1915,507
"508",3.54086333720659,"Zachary","Webster",1919,508
"509",-0.314717115199111,"Elizabeth","Todd",1905,509
"510",1.49297042217448,"Taylor","Andersen",1905,510
"511",1.57300438774368,"Ryan","Anderson",1916,511
"512",-0.158966246876742,"Christopher","Johnson",1903,512
"513",1.13476289513818,"Daniel","Williams",1908,513
"514",1.07475946281083,"Jacob","Ashenfelter",1905,514
"515",1.67754514066078,"Andrew","Smyth",1911,515
"516",3.78363703517405,"Alexander","Smith",1911,516
"517",4.19168812368127,"Madison","Brady",1901,517
"518",1.26566366806009,"Tyler","Johnson",1903,518
"519",3.0974523907387,"Joseph","Goodwin",1924,519
"520",0.151117270554145,"Rachel","Sherman",1904,520
"521",-0.421124551982674,"David","Chang",1907,521
"522",4.14515584804741,"Joseph","Todd",1921,522
"523",0.242774639549857,"Anthony","Williams",1916,523
"524",2.11037361415251,"Jacob","Walton",1916,524
"525",1.40972429477318,"Jessica","Sherman",1909,525
"526",2.07724399651654,"Daniel","Walton",1904,526
"527",4.22570261998898,"Taylor","Potter",1913,527
