"","y","first","last","year","id_y"
"104",2.91446284661533,"Alexis","Williams",1909,104
"105",3.2427924522261,"John","Cheng",1902,105
"106",0.550814872256813,"Alexander","Campos",1920,106
"107",-1.53892663651201,"Sarah","Molina",1917,107
"108",4.95283188659263,"John","Todd",1908,108
"109",6.13085707149614,"Nicholas","Cheng",1918,109
"110",5.33674354667321,"William","Todd",1924,110
"111",1.62304553394483,"David","Webster",1919,111
"112",3.826301274958,"David","Smith",1911,112
"113",5.08009745100974,"Ryan","Campos",1902,113
"114",-0.967079245984698,"James","Chang",1917,114
"115",0.237563704816079,"Emily","Webster",1917,115
"116",0.57854325781472,"Joseph","Anderson",1922,116
"117",1.77576036000811,"Joseph","Christensen",1907,117
"118",1.67066483447409,"Christopher","Sherman",1921,118
"119",0.0138513119337773,"Christopher","Mullins",1924,119
"120",1.26813023048241,"Jacob","Mullins",1913,120
"121",0.845453310545436,"Christopher","Sherman",1906,121
"122",0.755411426659788,"Grace","Potter",1901,122
"123",0.42206489829734,"Samantha","Andersen",1909,123
"124",-0.202915860875225,"Jessica","Williams",1909,124
"125",4.29982906103089,"Brandon","Cheng",1915,125
"126",1.09198898605751,"William","Brady",1914,126
"127",-1.88373724522698,"Ashley","Anderson",1922,127
"128",3.80506849865414,"Megan","Curry",1907,128
"129",3.5945582283771,"Justin","Walton",1922,129
"130",2.64171655806929,"Jacob","Sherman",1918,130
"131",-0.759733190277972,"Emma","Todd",1914,131
"132",-0.48666908159418,"Emma","Mullins",1907,132
"133",4.44860680166848,"Michael","Sherman",1925,133
"134",2.29366456905408,"Elizabeth","Goodwin",1903,134
"135",1.35793165946595,"Lauren","Wolper",1919,135
"136",-3.48283717863353,"Michael","Christensen",1901,136
"137",2.45336525020064,"Joshua","Chang",1923,137
"138",1.28667231571404,"Anthony","Cheng",1917,138
"139",3.93307326417614,"Alexander","Ashenfelter",1907,139
"140",0.417774703399249,"Michael","Smyth",1922,140
"141",3.72228312441523,"Sarah","Walton",1909,141
"142",3.09806787375304,"Madison","Webster",1911,142
"143",5.4697995610971,"Lauren","Avila",1915,143
"144",1.02118434278737,"Meghan","Todd",1913,144
"145",1.76172484014132,"Grace","Cheng",1923,145
"146",2.58715872905798,"Michael","Potter",1924,146
"147",2.15920258999656,"Madison","Sherman",1925,147
"148",3.27364717421286,"Alyssa","Smith",1914,148
"149",-1.43524305166937,"Christopher","Wolper",1925,149
"150",0.794314603113134,"John","Sherman",1912,150
"151",6.59847227590708,"Tyler","Christensen",1906,151
"152",4.85000433218476,"Brandon","Todd",1912,152
"153",0.788344784382706,"Olivia","Williams",1920,153
"154",-0.163480390981053,"Taylor","Cheng",1912,154
"155",0.426446577807082,"Matthew","Cheng",1913,155
"156",3.37476149391969,"Victoria","Goodwin",1904,156
"157",2.76090659866633,"John","Wolper",1921,157
"158",5.19082280125342,"Megan","Johnson",1916,158
"159",1.19298867652473,"Alyssa","Campos",1902,159
"160",1.85779430374079,"Lauren","Potter",1913,160
"161",-1.53910679724974,"Joshua","Webster",1913,161
"162",4.02580311884892,"Justin","Campos",1906,162
"163",-3.1654072484012,"Grace","Andersen",1920,163
"164",0.678008441202343,"Andrew","Potter",1923,164
"165",3.35828919554657,"Jessica","Webster",1908,165
"166",-0.0496762573106269,"Alexis","Curry",1900,166
"167",5.92070103700887,"Olivia","Smith",1906,167
"168",2.86961258082978,"Olivia","Chang",1900,168
"169",-0.339239198391428,"Jessica","Goodwin",1906,169
"170",2.0095211528244,"Kayla","Smyth",1920,170
"171",1.40496296396321,"James","Walton",1922,171
"172",2.315468925859,"Ryan","Wolper",1918,172
"173",2.81937710408742,"Hannah","Fischer",1923,173
"174",1.00689712885413,"Grace","Goodwin",1920,174
"175",3.28656814748851,"Emily","Ashenfelter",1901,175
"176",2.86132626067767,"Jacob","Christensen",1904,176
"177",1.2070540801182,"Andrew","Curry",1921,177
"178",3.57413697007194,"James","Brady",1910,178
"179",3.94683489765229,"Christopher","Mullins",1920,179
"180",0.369099656018059,"Hannah","Curry",1916,180
"181",3.87859292897194,"William","Andersen",1913,181
"182",4.49898679638819,"Megan","Christensen",1900,182
"183",0.984925450601095,"Joshua","Goodwin",1906,183
"184",-2.70291572282858,"Brandon","Smith",1904,184
"185",-0.146792882286995,"Hannah","Chang",1916,185
"186",3.49838221799267,"Meghan","Ashenfelter",1920,186
"187",0.86238506042487,"Andrew","Andersen",1904,187
"188",5.22000733880999,"Joseph","Williams",1918,188
"189",3.19961324697285,"Justin","Wolper",1915,189
"190",0.873994607772601,"William","Johnson",1908,190
"191",3.39797364919567,"Joseph","Johnson",1915,191
"192",1.42237391919084,"Brandon","Potter",1917,192
"193",2.31192168163446,"Sarah","Williams",1919,193
"194",1.77049164326345,"Michael","Fischer",1900,194
"195",-1.07018203540459,"Victoria","Smyth",1907,195
"196",-2.34957745119672,"Jacob","Christensen",1908,196
"197",4.32073383000889,"Jessica","Smith",1902,197
"198",3.05662243944756,"William","Molina",1905,198
"199",0.435513817730844,"Meghan","Williams",1918,199
"200",-2.36672683409995,"Emma","Goodwin",1903,200
"201",-0.379082987728037,"Brandon","Anderson",1925,201
"202",-0.319676628674324,"Ashley","Molina",1913,202
"203",1.20883450653845,"Alyssa","Anderson",1910,203
"204",-3.1436299448483,"James","Cheng",1919,204
"205",1.14096096909138,"Andrew","Potter",1903,205
"206",-0.949164137836984,"Rachel","Mullins",1901,206
"207",-0.293763880634241,"Joseph","Johnson",1904,207
"208",0.553292982236284,"Justin","Christensen",1918,208
"209",3.25585676806583,"Kayla","Johnson",1906,209
"210",4.27351563945646,"Sarah","Smith",1909,210
"211",4.1738691989071,"Alexis","Webster",1915,211
"212",3.10231978281595,"Taylor","Ashenfelter",1905,212
"213",4.06468686429253,"Joseph","Goodwin",1919,213
"214",-0.719114235759563,"Andrew","Wolper",1916,214
"215",4.13822055051318,"Samantha","Sherman",1906,215
"216",2.34946512198212,"Emily","Andersen",1917,216
"217",4.19913088012258,"Ashley","Johnson",1901,217
"218",2.84486321616454,"Meghan","Chang",1924,218
"219",5.0816656241021,"Alexander","Sherman",1903,219
"220",2.59060336363587,"Brandon","Wolper",1922,220
"221",2.44751995938336,"Brandon","Johnson",1922,221
"222",3.79282845600902,"William","Avila",1904,222
"223",2.43923381533965,"Rachel","Ashenfelter",1904,223
"224",0.115799296336582,"Samantha","Walton",1912,224
"225",2.41416846220931,"Andrew","Smith",1912,225
"226",-0.404991527171607,"Elizabeth","Wolper",1907,226
"227",4.46782474125251,"Ryan","Mullins",1916,227
"228",0.464197585124425,"Alexander","Williams",1902,228
"229",4.86927105095778,"Emily","Chang",1915,229
"230",5.31192239314991,"David","Williams",1922,230
"231",1.41221864101513,"Alexis","Johnson",1917,231
"232",0.166960876738974,"William","Avila",1902,232
"233",3.12230632251682,"Olivia","Andersen",1915,233
"234",1.80823934122954,"Alexis","Smyth",1925,234
"235",3.26824107621091,"Madison","Cheng",1916,235
"236",3.60131105512589,"Olivia","Campos",1916,236
"237",-0.0292929156096526,"Joshua","Johnson",1909,237
"238",4.50756848495048,"Brandon","Andersen",1901,238
"239",2.98341715382694,"Daniel","Campos",1915,239
"240",3.08925438179614,"Michael","Fischer",1901,240
"241",2.42004258323139,"Hannah","Walton",1922,241
"242",2.74361952008041,"Jessica","Avila",1914,242
"243",4.25536908833444,"Brandon","Avila",1920,243
"244",2.78558793442144,"Meghan","Mullins",1922,244
"245",1.57121107141444,"Zachary","Andersen",1914,245
"246",2.90884155554206,"Ashley","Mullins",1908,246
"247",2.86667448531182,"David","Williams",1917,247
"248",0.227508086179418,"Ryan","Chang",1920,248
"249",5.1357976305687,"William","Cheng",1921,249
"250",3.08778324523464,"Ryan","Ashenfelter",1917,250
"251",1.66288086398538,"Kayla","Sherman",1903,251
"252",-0.52820360403419,"Andrew","Walton",1902,252
"253",5.75876048638511,"Ashley","Curry",1910,253
"254",3.36188131367092,"Rachel","Avila",1906,254
"255",5.3672841759076,"Sarah","Brady",1918,255
"256",1.46757746233847,"Matthew","Ashenfelter",1909,256
"257",-2.94539134697388,"Samantha","Webster",1923,257
"258",1.77324622911708,"Jacob","Smith",1915,258
"259",-1.80495601686143,"Michael","Cheng",1905,259
"260",3.43465075141712,"William","Anderson",1906,260
"261",4.94361087489682,"Meghan","Cheng",1914,261
"262",1.23073473269522,"Alyssa","Sherman",1918,262
"263",1.54570766085435,"Nicholas","Mullins",1912,263
"264",4.16712242785723,"Christopher","Mullins",1918,264
"265",2.44160806893137,"Daniel","Christensen",1916,265
"266",3.50407135721241,"Sarah","Avila",1902,266
"267",3.49074037620807,"Joseph","Todd",1918,267
"268",0.17743364002835,"Michael","Chang",1913,268
"269",3.73640111990928,"James","Ashenfelter",1916,269
"270",2.63670434528401,"Jacob","Todd",1922,270
"271",-1.93010273196001,"Daniel","Brady",1919,271
"272",4.00526463335923,"Jessica","Mullins",1919,272
"273",3.13548467161764,"Christopher","Smyth",1914,273
"274",2.79022477369677,"Christopher","Molina",1905,274
"275",6.70859653717992,"Andrew","Andersen",1919,275
"276",5.60751949432385,"Ryan","Smyth",1914,276
"277",2.45593978168254,"Brandon","Christensen",1908,277
"278",4.96296020050652,"John","Andersen",1920,278
"279",1.71255128587085,"Madison","Andersen",1924,279
"280",-2.65953840200609,"Megan","Mullins",1900,280
"281",2.72513350955144,"Grace","Williams",1914,281
"282",-1.36087207217118,"Emily","Brady",1911,282
"283",-0.349549337519088,"Christopher","Smyth",1901,283
"284",1.99807555272638,"Hannah","Smith",1912,284
"285",-0.252649376093575,"Taylor","Mullins",1901,285
"286",3.61820234788472,"Zachary","Christensen",1917,286
"287",0.83509958431098,"Anthony","Brady",1920,287
"288",2.10772262636308,"Michael","Walton",1904,288
"289",4.40786430239255,"Matthew","Avila",1916,289
"290",4.05549609578476,"David","Wolper",1908,290
"291",2.82692966278129,"Justin","Anderson",1905,291
"292",-0.940388902878659,"Christopher","Campos",1907,292
"293",2.44974474080867,"Alexis","Mullins",1921,293
"294",1.29580023815659,"Matthew","Mullins",1912,294
"295",1.32585968536567,"Kayla","Fischer",1912,295
"296",0.377352347253075,"Lauren","Wolper",1913,296
"297",3.4529373609274,"Meghan","Walton",1923,297
"298",0.907210416314242,"Megan","Johnson",1920,298
"299",4.48714705468393,"Rachel","Sherman",1908,299
"300",-1.48888988468344,"William","Walton",1909,300
"301",2.30492462081964,"Madison","Cheng",1901,301
"302",1.73375955504788,"Jacob","Brady",1919,302
"303",5.29944325588948,"Alexander","Fischer",1915,303
"304",3.06543523524426,"Rachel","Mullins",1917,304
"305",5.33216222629471,"Olivia","Walton",1919,305
"306",3.14605640261399,"Hannah","Ashenfelter",1913,306
"307",2.68523109952947,"William","Johnson",1913,307
"308",-2.11037879957921,"Alexander","Wolper",1913,308
"309",3.87186417925353,"Madison","Chang",1900,309
"310",3.30825144189148,"Taylor","Andersen",1906,310
"311",3.20293223609399,"Matthew","Mullins",1901,311
"312",4.79479148771992,"Jacob","Chang",1925,312
"313",3.48235100992575,"David","Webster",1911,313
"314",1.60882691343905,"Samantha","Brady",1916,314
"315",3.24868700479854,"Joseph","Potter",1925,315
"316",3.63335851570226,"Zachary","Molina",1910,316
"317",5.20378430972072,"Elizabeth","Johnson",1916,317
"318",-0.487295520043985,"Joshua","Avila",1923,318
"319",3.2376573328643,"Michael","Johnson",1918,319
"320",3.21627748621535,"Daniel","Andersen",1902,320
"321",-1.50788073965219,"John","Williams",1924,321
"322",-0.126710777440537,"Hannah","Chang",1900,322
"323",0.0668820099661506,"Tyler","Webster",1921,323
"324",1.50939221009964,"Samantha","Chang",1922,324
"325",1.82541244984197,"Daniel","Christensen",1911,325
"326",1.83731217313598,"Anthony","Anderson",1919,326
"327",2.30626100987016,"Matthew","Sherman",1903,327
"328",0.824403636586386,"Meghan","Molina",1913,328
"329",5.34864907250821,"Emma","Andersen",1921,329
"330",4.59283991290756,"Meghan","Campos",1917,330
"331",5.80979362470993,"Sarah","Chang",1909,331
"332",2.45216796584549,"Hannah","Christensen",1913,332
"333",-0.791592135911088,"Kayla","Walton",1924,333
"334",4.45205891281022,"Anthony","Christensen",1902,334
"335",-1.25755767183467,"Kayla","Todd",1909,335
"336",0.0715132767665815,"Emily","Smith",1918,336
"337",6.18417973410058,"David","Webster",1902,337
"338",4.31095668317749,"Olivia","Chang",1921,338
"339",7.14064319136121,"Sarah","Ashenfelter",1902,339
"340",4.22736556416856,"Alexander","Smith",1904,340
"341",2.27224783117172,"Michael","Cheng",1908,341
"342",0.61905858599701,"Hannah","Goodwin",1922,342
"343",-0.532715339255091,"Megan","Ashenfelter",1921,343
"344",0.977941764923632,"James","Curry",1916,344
"345",0.345900595989746,"Joseph","Walton",1920,345
"346",1.75167420823739,"Andrew","Williams",1904,346
"347",2.17592129284278,"Matthew","Potter",1925,347
"348",2.15390548808355,"Alexis","Johnson",1916,348
"349",1.99326751711302,"Olivia","Ashenfelter",1909,349
"350",0.102906666199204,"Christopher","Molina",1912,350
"351",-0.15313407709046,"Megan","Chang",1919,351
"352",1.85692987922731,"Ryan","Brady",1917,352
"353",3.56297644419639,"Alyssa","Potter",1906,353
"354",1.44615691813437,"Jessica","Mullins",1912,354
"355",2.11910388746653,"Ryan","Potter",1902,355
"356",2.62273053361997,"Alexander","Sherman",1908,356
"357",3.81711682091845,"Kayla","Mullins",1903,357
"358",5.16093962111546,"Anthony","Wolper",1906,358
"359",2.97239235233345,"Zachary","Goodwin",1900,359
"360",2.12806062145309,"Nicholas","Williams",1906,360
"361",2.60389188900424,"Alexander","Sherman",1922,361
"362",2.59294940728227,"Elizabeth","Ashenfelter",1923,362
"363",2.62535821962874,"Victoria","Potter",1901,363
"364",-1.93239849063899,"David","Wolper",1914,364
"365",3.63160269539189,"Jacob","Christensen",1913,365
"366",2.78510899494569,"Taylor","Webster",1917,366
"367",3.92776577484158,"Madison","Campos",1917,367
"368",2.76932678734223,"Zachary","Johnson",1906,368
"369",8.32002279742785,"Alyssa","Mullins",1904,369
"370",3.08077885678395,"James","Fischer",1909,370
"371",1.86781217094785,"Rachel","Mullins",1923,371
"372",1.28843334287492,"Emily","Johnson",1918,372
"373",1.62183839447032,"Joshua","Brady",1918,373
"374",-0.5102621260615,"Michael","Potter",1902,374
"375",1.82876506880668,"David","Cheng",1911,375
"376",2.04133148983408,"Sarah","Cheng",1924,376
"377",2.04531656551883,"Andrew","Andersen",1923,377
"378",1.39213543956527,"Ashley","Anderson",1913,378
"379",3.89649408711996,"Samantha","Goodwin",1908,379
"380",1.81896371326299,"Ryan","Todd",1918,380
"381",2.27603706994844,"Grace","Wolper",1921,381
"382",0.852930470781932,"Alexander","Potter",1917,382
"383",0.217382438243706,"Anthony","Avila",1918,383
"384",1.99350861694917,"James","Campos",1924,384
"385",2.0793135099101,"Rachel","Potter",1901,385
"386",3.26323202300279,"John","Walton",1917,386
"387",5.5251310474213,"Samantha","Molina",1904,387
"388",7.22539274397675,"Alexis","Ashenfelter",1924,388
"389",4.86542812464023,"Zachary","Chang",1925,389
"390",4.63670171993111,"Hannah","Smyth",1905,390
"391",3.05747983735321,"Alexis","Williams",1911,391
"392",2.06410234412287,"Jacob","Cheng",1905,392
"393",-0.912537200506835,"Emily","Avila",1909,393
"394",1.03600874191674,"Jessica","Avila",1921,394
"395",4.62592739431339,"James","Christensen",1925,395
"396",-1.12152962350731,"Jacob","Walton",1918,396
"397",2.38665581907128,"Tyler","Webster",1919,397
"398",4.81397783600303,"Ryan","Ashenfelter",1906,398
"399",4.98439364227974,"Emily","Campos",1902,399
"400",3.96223756274168,"Ryan","Goodwin",1901,400
"401",3.81387486326371,"Grace","Mullins",1915,401
"402",1.55384081906061,"Sarah","Fischer",1917,402
"403",-1.43215315028323,"Joshua","Andersen",1922,403
"404",4.02817189993351,"Samantha","Johnson",1906,404
"405",4.11951270976106,"Tyler","Campos",1917,405
"406",0.643029145068115,"Justin","Christensen",1908,406
"407",3.6858889143598,"Meghan","Wolper",1922,407
"408",3.61549379215635,"Taylor","Walton",1921,408
"409",-1.31027252695005,"Samantha","Avila",1915,409
"410",7.90347480836754,"Kayla","Christensen",1903,410
"411",3.73636996499335,"Alyssa","Molina",1912,411
"412",0.276459201660324,"Lauren","Anderson",1908,412
"413",1.59347883932849,"Grace","Chang",1912,413
"414",2.01159614313651,"Victoria","Walton",1923,414
"415",0.574944322577612,"Hannah","Chang",1913,415
"416",1.47894954185544,"Hannah","Andersen",1915,416
"417",-0.486717511208881,"James","Avila",1903,417
"418",1.04305449303247,"Madison","Walton",1919,418
"419",3.90483275800031,"Jacob","Sherman",1923,419
"420",5.50373588661289,"Jessica","Smyth",1924,420
"421",0.435884362545132,"Lauren","Molina",1902,421
"422",1.83380633821899,"Elizabeth","Ashenfelter",1922,422
"423",2.09864404433783,"James","Walton",1903,423
"424",1.69304490910878,"Taylor","Christensen",1915,424
"425",0.567810710373751,"Megan","Ashenfelter",1920,425
"426",0.0399998683767483,"Victoria","Williams",1915,426
"427",2.38433522635492,"Hannah","Johnson",1919,427
"428",1.06468794838131,"William","Walton",1919,428
"429",1.74933167802045,"Brandon","Brady",1905,429
"430",2.68893224633417,"Sarah","Webster",1918,430
"431",4.46020877337894,"Sarah","Andersen",1924,431
"432",-0.0346989408971475,"David","Chang",1907,432
"433",3.09288846297922,"Jessica","Molina",1913,433
"434",3.5964299328056,"Jessica","Molina",1903,434
"435",3.53722970882672,"Lauren","Sherman",1906,435
"436",1.77535284484557,"Samantha","Walton",1910,436
"437",4.78132987496133,"Kayla","Smyth",1901,437
"438",0.662633336152318,"Christopher","Cheng",1900,438
"439",3.87063213226188,"Ryan","Walton",1916,439
"440",4.93282782980085,"Olivia","Christensen",1906,440
"441",-3.70882289487818,"Samantha","Wolper",1900,441
"442",4.68188164072666,"Joshua","Ashenfelter",1918,442
"443",2.76391395971013,"Alexander","Smyth",1905,443
"444",3.2922846853843,"Elizabeth","Mullins",1908,444
"445",0.47680437944996,"Olivia","Christensen",1914,445
"446",1.13154611377393,"Madison","Avila",1920,446
"447",3.88909597665157,"Joshua","Ashenfelter",1900,447
"448",3.97769865714026,"David","Brady",1908,448
"449",3.15157940439145,"Madison","Fischer",1901,449
"450",-0.320904109435661,"Kayla","Sherman",1920,450
"451",1.92928178175783,"Lauren","Curry",1919,451
"452",1.48916005286467,"James","Johnson",1922,452
"453",2.32910344842057,"Andrew","Ashenfelter",1910,453
"454",3.75985020796477,"Ashley","Webster",1908,454
"455",2.61558366405059,"Grace","Sherman",1910,455
"456",3.60299642539362,"Joshua","Sherman",1903,456
"457",1.43596765879531,"Justin","Williams",1904,457
"458",0.0407350587151187,"Jessica","Smyth",1925,458
"459",3.24074364687775,"Kayla","Williams",1917,459
"460",-1.29143363298009,"Lauren","Sherman",1917,460
"461",-0.0922439133576163,"Justin","Webster",1912,461
"462",2.99828520383367,"Matthew","Andersen",1912,462
"463",3.24842399544615,"Alexis","Anderson",1903,463
"464",3.37305953447796,"Christopher","Campos",1912,464
"465",1.34839832408687,"Matthew","Ashenfelter",1908,465
"466",6.44029930321306,"Alyssa","Wolper",1909,466
"467",-1.06353714883314,"Hannah","Christensen",1908,467
"468",0.0657165752126563,"Nicholas","Anderson",1915,468
"469",-0.794770875828637,"Alyssa","Anderson",1911,469
"470",-0.0319141249297457,"Michael","Molina",1903,470
"471",1.89430608389165,"Hannah","Smyth",1919,471
"472",8.22631084517243,"Lauren","Potter",1900,472
"473",3.43507819478301,"Christopher","Webster",1918,473
"474",2.56263207737033,"Brandon","Avila",1907,474
"475",5.35577674615956,"Ryan","Molina",1923,475
"476",6.31554802376742,"Samantha","Walton",1904,476
"477",3.33621857808249,"Michael","Smyth",1925,477
"478",1.8542566041293,"Anthony","Webster",1902,478
"479",1.33361505268524,"Justin","Andersen",1918,479
"480",5.93965010619852,"Elizabeth","Smyth",1902,480
"481",3.22803795214353,"Meghan","Molina",1914,481
"482",3.63954549350633,"Sarah","Sherman",1910,482
"483",4.88905979916032,"Samantha","Potter",1904,483
"484",2.1460176350196,"Grace","Todd",1914,484
"485",2.77141442465517,"Megan","Curry",1914,485
"486",2.81299660874336,"David","Goodwin",1918,486
"487",1.66593906881999,"Michael","Mullins",1925,487
"488",4.10554979371951,"Jacob","Campos",1911,488
"489",3.9761274305461,"Jessica","Webster",1923,489
"490",2.73593666164633,"Ashley","Wolper",1921,490
"491",1.12161494943004,"Matthew","Fischer",1916,491
"492",-0.661612272550084,"Andrew","Sherman",1912,492
"493",3.76225734439683,"Ryan","Johnson",1914,493
"494",3.65984879454977,"Olivia","Todd",1919,494
"495",0.223457348570062,"Zachary","Andersen",1921,495
"496",3.19868386835966,"Justin","Cheng",1913,496
"497",1.36473139665241,"Victoria","Goodwin",1922,497
"498",0.779232228954522,"Nicholas","Johnson",1913,498
"499",2.18135695685635,"Ryan","Ashenfelter",1909,499
"500",1.57970306648946,"Andrew","Curry",1902,500
"501",1.58421032934549,"Brandon","Molina",1905,501
"502",4.81890528242545,"Kayla","Sherman",1925,502
"503",2.88109464279834,"Matthew","Curry",1920,503
"504",5.98107210725281,"Emily","Williams",1923,504
"505",0.128523895827572,"Brandon","Webster",1919,505
"506",3.94311416118151,"Kayla","Sherman",1901,506
"507",3.12855271836186,"Andrew","Mullins",1913,507
"508",3.8681057753531,"Matthew","Avila",1917,508
"509",-0.104407597363496,"Kayla","Potter",1919,509
"510",4.13650653095159,"Victoria","Johnson",1915,510
"511",-0.0959966103794616,"Anthony","Webster",1924,511
"512",5.06234957735763,"Alyssa","Fischer",1921,512
"513",3.5663749380145,"Lauren","Todd",1918,513
"514",6.08862656202926,"Andrew","Smith",1924,514
"515",0.787620353074264,"Alyssa","Smyth",1908,515
"516",2.28058093473599,"Joseph","Wolper",1920,516
"517",0.041179318892083,"Victoria","Ashenfelter",1912,517
"518",-0.664999209487202,"Meghan","Goodwin",1906,518
"519",0.454174725653549,"Zachary","Molina",1918,519
"520",2.70774470150755,"Daniel","Molina",1921,520
"521",1.85453842466567,"Nicholas","Todd",1910,521
"522",0.61022138901048,"Alexander","Smyth",1906,522
"523",0.66587505971312,"Zachary","Williams",1900,523
"524",-1.00432106168416,"Michael","Walton",1907,524
"525",2.01381268931484,"Grace","Campos",1914,525
"526",1.37445151449689,"Andrew","Wolper",1918,526
"527",6.20858226605464,"Matthew","Ashenfelter",1920,527
"528",0.382098170557317,"Megan","Johnson",1919,528
