"","y","first","last","year","id_y"
"529",1.68717314302006,"Anthony","Sherman",1909,529
"530",6.97785989288644,"Daniel","Wolper",1912,530
"531",2.98666548189748,"Emily","Fischer",1910,531
"532",3.52414480679656,"Meghan","Sherman",1924,532
"533",0.660661654157922,"Michael","Wolper",1900,533
"534",4.02594970886954,"Michael","Brady",1900,534
"535",2.94982530352146,"Megan","Walton",1922,535
"536",2.93171977978186,"Brandon","Avila",1904,536
"537",-0.284158628353288,"Alyssa","Curry",1920,537
"538",1.45207254979589,"Matthew","Christensen",1916,538
"539",0.14740042300176,"James","Ashenfelter",1914,539
"540",3.0099087358675,"Daniel","Ashenfelter",1910,540
"541",2.88440826146436,"Sarah","Johnson",1909,541
"542",1.45502078855359,"Meghan","Sherman",1900,542
"543",-1.28810235260194,"Ryan","Chang",1909,543
"544",1.12275786929218,"Joshua","Goodwin",1915,544
"545",-1.777468544953,"Lauren","Anderson",1920,545
"546",1.06821081464354,"Anthony","Mullins",1912,546
"547",4.75205281593193,"Hannah","Brady",1921,547
"548",0.429957988335633,"John","Anderson",1902,548
"549",0.104481159705895,"Alexander","Fischer",1910,549
"550",3.14338772685481,"Olivia","Todd",1922,550
"551",-0.505776329972071,"Madison","Brady",1919,551
"552",1.3587907586945,"Victoria","Mullins",1922,552
"553",1.50023750261451,"Alyssa","Christensen",1923,553
"554",4.72028039717135,"Brandon","Curry",1924,554
"555",1.48425987694368,"Hannah","Sherman",1916,555
"556",0.999144249366164,"Emma","Cheng",1917,556
"557",1.29175902349032,"Michael","Smith",1913,557
"558",2.35428253229472,"Alyssa","Cheng",1905,558
"559",-0.0872755241277654,"Tyler","Christensen",1911,559
"560",4.85947572459973,"Alexander","Walton",1902,560
"561",2.30518429160575,"Grace","Johnson",1902,561
"562",4.83690944087036,"Alexis","Chang",1919,562
"563",1.62552853463894,"Tyler","Campos",1912,563
"564",5.01995551037924,"Tyler","Walton",1919,564
"565",0.0234276114578133,"Meghan","Campos",1917,565
"566",1.05989444286261,"Ashley","Chang",1900,566
"567",3.89321060708438,"Olivia","Williams",1906,567
"568",2.20676598422295,"Justin","Webster",1921,568
"569",5.61562827100626,"Emily","Chang",1918,569
"570",3.81496507580058,"Joseph","Fischer",1920,570
"571",1.47113403009051,"Emma","Williams",1922,571
"572",2.73891535489676,"William","Goodwin",1914,572
"573",-1.63997466915778,"David","Andersen",1909,573
"574",1.39497306634505,"Alyssa","Goodwin",1908,574
"575",-0.836493958521076,"Alexander","Andersen",1915,575
"576",0.482242277166424,"Zachary","Anderson",1904,576
"577",3.18075800605162,"Lauren","Andersen",1924,577
"578",1.17138603547709,"Megan","Anderson",1908,578
"579",0.106686635422501,"Kayla","Sherman",1915,579
"580",0.58338038469655,"Kayla","Anderson",1900,580
"581",3.89762579334814,"Christopher","Andersen",1917,581
"582",2.70640159415233,"Victoria","Walton",1908,582
"583",3.46191441540272,"Andrew","Brady",1925,583
"584",2.98725243047158,"Victoria","Ashenfelter",1909,584
"585",6.07491508762012,"Jacob","Avila",1921,585
"586",3.85876415807793,"Kayla","Andersen",1915,586
"587",0.216780150689966,"Madison","Wolper",1915,587
"588",1.42695057971968,"Nicholas","Avila",1913,588
"589",4.37737323469581,"Andrew","Ashenfelter",1907,589
"590",4.75202321253539,"Hannah","Goodwin",1910,590
"591",3.69330411855993,"Zachary","Wolper",1905,591
"592",3.14328285406753,"Madison","Christensen",1909,592
"593",1.50722732688505,"Christopher","Cheng",1907,593
"594",0.0241643673283127,"Tyler","Johnson",1918,594
"595",3.36980335816833,"Samantha","Molina",1912,595
"596",-0.564892393386375,"Hannah","Wolper",1921,596
"597",1.47315603402629,"Brandon","Cheng",1902,597
"598",5.20938641780303,"John","Ashenfelter",1924,598
"599",1.92764180408124,"Samantha","Goodwin",1923,599
"600",2.22738515697204,"Ryan","Todd",1924,600
"601",3.30124616703838,"Grace","Anderson",1900,601
"602",1.34856450421714,"Justin","Potter",1901,602
"603",2.55627415949868,"Daniel","Cheng",1902,603
"604",3.70356315436276,"John","Curry",1911,604
"605",0.381960434950918,"David","Cheng",1907,605
"606",2.91852533814856,"Matthew","Campos",1900,606
"607",2.8507117018762,"Tyler","Brady",1905,607
"608",5.2963911431084,"Alyssa","Christensen",1906,608
"609",1.41208277172041,"Megan","Wolper",1904,609
"610",1.3962680276468,"Taylor","Avila",1916,610
"611",3.13232765022852,"Christopher","Andersen",1910,611
"612",4.1878095807294,"Samantha","Christensen",1902,612
"613",0.0773242470960227,"Anthony","Chang",1902,613
"614",4.67211208235161,"David","Anderson",1901,614
"615",3.73651120215563,"Megan","Ashenfelter",1911,615
"616",1.71813419787403,"Megan","Wolper",1910,616
"617",1.69581815278394,"Lauren","Ashenfelter",1913,617
"618",3.46000844237217,"Grace","Brady",1901,618
"619",1.38866707291461,"Tyler","Mullins",1902,619
"620",1.94355270204167,"Michael","Fischer",1924,620
"621",2.72082099382094,"Elizabeth","Webster",1907,621
"622",3.66479835729194,"Kayla","Campos",1908,622
"623",1.81011793787466,"Emily","Chang",1915,623
"624",0.890298813209741,"Kayla","Molina",1904,624
"625",2.88553660242779,"Matthew","Wolper",1905,625
"626",-0.463344807332315,"Hannah","Todd",1925,626
"627",3.85494376574032,"Christopher","Avila",1916,627
"628",6.00025078453467,"Olivia","Christensen",1920,628
"629",-1.16986555090621,"John","Webster",1918,629
"630",2.49962037505886,"Tyler","Mullins",1916,630
"631",4.02611749538062,"Tyler","Goodwin",1915,631
"632",5.30469459602049,"Matthew","Christensen",1911,632
"633",1.31853365066766,"Christopher","Fischer",1915,633
"634",1.22851387308264,"Hannah","Mullins",1922,634
"635",0.257634908578603,"Daniel","Potter",1910,635
"636",1.74764735234514,"Emily","Todd",1906,636
"637",5.54794375681576,"Michael","Fischer",1901,637
"638",-0.496986226593467,"Grace","Andersen",1924,638
"639",1.03334387746613,"Zachary","Walton",1909,639
"640",-0.897743587162485,"Victoria","Anderson",1910,640
"641",3.9163411497536,"Madison","Molina",1913,641
"642",3.21709742217358,"Sarah","Mullins",1920,642
"643",2.29870007568478,"Megan","Wolper",1919,643
"644",2.11856808028218,"Matthew","Smith",1920,644
"645",4.75662271524714,"Megan","Todd",1919,645
"646",4.08296189691181,"Samantha","Christensen",1909,646
"647",2.28230764471345,"Zachary","Goodwin",1916,647
"648",2.49504777225037,"James","Wolper",1918,648
"649",2.20428365571534,"Ashley","Potter",1900,649
"650",3.97040016980128,"Justin","Goodwin",1909,650
"651",3.567264051626,"Christopher","Christensen",1902,651
"652",1.14112618611961,"Victoria","Campos",1903,652
"653",3.46817243862723,"Victoria","Webster",1916,653
"654",5.51416302902764,"Nicholas","Chang",1906,654
"655",2.95610792826277,"Joseph","Anderson",1921,655
"656",3.79668886729827,"Joseph","Brady",1903,656
"657",2.54290132034956,"William","Webster",1903,657
"658",4.45900073155396,"Nicholas","Goodwin",1903,658
"659",1.55216264025363,"Alyssa","Webster",1915,659
"660",-0.775185747800717,"Kayla","Johnson",1912,660
"661",6.03798617257225,"Zachary","Fischer",1923,661
"662",4.29544770732265,"Ryan","Christensen",1909,662
"663",2.51955059351642,"Victoria","Smith",1917,663
"664",2.18980110373127,"Emma","Smith",1924,664
"665",2.17856126730631,"Anthony","Anderson",1916,665
"666",3.49455017345112,"Jacob","Cheng",1923,666
"667",2.88266073446191,"Emily","Avila",1902,667
"668",3.26582924443901,"Nicholas","Webster",1918,668
"669",4.88516460439381,"Grace","Molina",1910,669
"670",1.21263497145102,"Ryan","Anderson",1923,670
"671",3.28473377834142,"Alexander","Andersen",1908,671
"672",2.68280689283017,"John","Johnson",1916,672
"673",1.87704217992775,"David","Cheng",1908,673
"674",0.96644269973189,"Kayla","Webster",1908,674
"675",1.2018236228286,"Grace","Walton",1919,675
"676",4.35132011153413,"Emma","Goodwin",1909,676
"677",1.44371340138295,"David","Walton",1920,677
"678",4.54697210752103,"Daniel","Smith",1913,678
"679",-1.90344351634864,"Anthony","Chang",1917,679
"680",4.22491504234389,"Samantha","Curry",1902,680
"681",-0.544881755903103,"Madison","Sherman",1907,681
"682",2.86204687273134,"Jessica","Williams",1909,682
"683",6.93489414560416,"Alexander","Andersen",1919,683
"684",4.74776921014342,"Brandon","Ashenfelter",1911,684
"685",4.78602657149248,"Alexis","Christensen",1911,685
"686",2.62604657130504,"Daniel","Anderson",1914,686
"687",3.54964536067634,"Victoria","Wolper",1908,687
"688",-0.359732738128679,"Grace","Williams",1908,688
"689",1.69814946145216,"Grace","Johnson",1908,689
"690",2.15085039164433,"Tyler","Walton",1913,690
"691",2.30131224912429,"Olivia","Cheng",1902,691
"692",2.55315033537728,"Hannah","Curry",1919,692
"693",4.97208430762109,"Emily","Christensen",1921,693
"694",0.361632586202744,"Christopher","Avila",1919,694
"695",4.69646443198391,"Daniel","Curry",1900,695
"696",2.05301143884131,"Christopher","Anderson",1915,696
"697",1.46062085180307,"Zachary","Potter",1910,697
"698",2.68995530787706,"Meghan","Williams",1911,698
"699",2.55166152984924,"Andrew","Potter",1923,699
"700",-0.643811449812161,"Rachel","Brady",1920,700
"701",1.33574012941089,"Alyssa","Chang",1913,701
"702",1.85888624150704,"Joshua","Webster",1902,702
"703",3.57928011265685,"Zachary","Todd",1906,703
"704",-0.454747575460483,"Emma","Ashenfelter",1907,704
"705",3.91666244716327,"Grace","Avila",1911,705
"706",2.7681293433429,"Jessica","Curry",1921,706
"707",2.7977279660995,"Zachary","Campos",1906,707
"708",3.06201118555579,"Ryan","Chang",1906,708
"709",2.12059597795159,"Megan","Smith",1919,709
"710",2.73082673266183,"Madison","Anderson",1913,710
"711",-1.39969170870655,"Ashley","Mullins",1924,711
"712",1.3459974170015,"Anthony","Campos",1921,712
"713",3.62900166092903,"Grace","Webster",1907,713
"714",2.06600134190289,"Hannah","Brady",1919,714
"715",1.74039238571149,"Alyssa","Smith",1903,715
"716",-0.269267802363105,"Rachel","Andersen",1915,716
"717",1.1644123448157,"Elizabeth","Potter",1913,717
"718",4.23513814329779,"Ashley","Mullins",1902,718
"719",0.342834191399207,"Justin","Molina",1923,719
"720",3.03195020775156,"Olivia","Potter",1924,720
"721",0.497636167274702,"Alexander","Goodwin",1910,721
"722",2.05815584060216,"Zachary","Potter",1906,722
"723",4.1425385562343,"Anthony","Chang",1902,723
"724",2.60188322508533,"Victoria","Christensen",1916,724
"725",3.66438340725202,"Joseph","Ashenfelter",1904,725
"726",5.55567828269972,"Rachel","Johnson",1902,726
"727",2.25009130201348,"Jacob","Sherman",1908,727
"728",0.224796969668998,"David","Mullins",1910,728
"729",0.646765181504117,"Sarah","Wolper",1916,729
"730",1.5500039298416,"David","Fischer",1904,730
"731",5.78086591740749,"Hannah","Sherman",1922,731
"732",1.1319987860499,"Rachel","Wolper",1909,732
"733",6.88718171596095,"Michael","Molina",1916,733
"734",2.27392861591622,"Alyssa","Wolper",1921,734
"735",-2.06071659806003,"Olivia","Andersen",1905,735
"736",2.19685851956901,"Madison","Fischer",1909,736
"737",2.40290280267616,"Justin","Todd",1922,737
"738",4.15072301425257,"Jessica","Andersen",1912,738
"739",3.03278178247497,"Victoria","Andersen",1913,739
"740",3.02744310572857,"David","Mullins",1903,740
"741",4.77378489687049,"David","Potter",1903,741
"742",2.18977997505438,"Andrew","Smyth",1924,742
"743",3.65752053804028,"Justin","Brady",1901,743
"744",0.620664649183942,"Zachary","Sherman",1909,744
"745",4.00552689243214,"Joshua","Brady",1914,745
"746",2.00644788900265,"Andrew","Ashenfelter",1905,746
"747",3.96451271576947,"Alexis","Brady",1910,747
"748",5.66448157371548,"Rachel","Cheng",1911,748
"749",3.65640859395596,"Elizabeth","Smith",1906,749
"750",2.40530567646983,"Olivia","Campos",1910,750
"751",1.75671860411685,"Andrew","Fischer",1908,751
"752",-0.155927772809654,"Emma","Sherman",1919,752
"753",-0.874990565613293,"Sarah","Cheng",1904,753
"754",2.38105376094476,"Michael","Curry",1925,754
"755",3.67882421550066,"Samantha","Ashenfelter",1900,755
"756",3.05181479158077,"Madison","Andersen",1915,756
"757",1.08161954163339,"Ryan","Campos",1915,757
"758",2.07122194735193,"Samantha","Fischer",1916,758
"759",1.90046191920403,"Jessica","Smith",1904,759
"760",-0.264802304806339,"Michael","Andersen",1908,760
"761",3.9322356284123,"Justin","Avila",1904,761
"762",1.20422876264895,"Alexis","Anderson",1902,762
"763",3.28958254695959,"Brandon","Fischer",1908,763
"764",2.81424924473496,"Tyler","Walton",1913,764
"765",3.24652623768653,"Ryan","Christensen",1901,765
"766",0.722447193633172,"William","Goodwin",1910,766
"767",3.71250728882053,"Jacob","Walton",1910,767
"768",2.67888342936945,"Meghan","Goodwin",1920,768
"769",2.23554379130045,"Michael","Williams",1903,769
"770",3.08688038671524,"Zachary","Sherman",1912,770
"771",-0.132847855704941,"Hannah","Chang",1921,771
"772",0.122280578507381,"Tyler","Avila",1918,772
"773",2.70550390714728,"John","Anderson",1923,773
"774",5.05938305239226,"James","Brady",1900,774
"775",0.590933988125072,"Sarah","Johnson",1906,775
"776",-0.194139437003268,"Alexis","Webster",1913,776
"777",5.68626662441227,"Olivia","Walton",1904,777
"778",2.42721065785623,"Christopher","Ashenfelter",1924,778
"779",3.44581100346774,"Jacob","Goodwin",1911,779
"780",2.06822406768874,"Tyler","Smyth",1901,780
"781",3.6619652302322,"David","Williams",1922,781
"782",3.38689771278162,"Lauren","Johnson",1902,782
"783",6.33093502330162,"Elizabeth","Sherman",1916,783
"784",3.28530912469195,"Anthony","Smith",1924,784
"785",3.12851901992028,"Christopher","Molina",1908,785
"786",0.130603323069669,"Zachary","Fischer",1911,786
"787",5.92145078615992,"Madison","Avila",1923,787
"788",3.50583481413423,"William","Sherman",1922,788
"789",4.68830264942211,"Alexis","Avila",1924,789
"790",2.06146060131732,"Sarah","Smyth",1907,790
"791",2.17703885017138,"Zachary","Mullins",1914,791
"792",2.13219554319796,"Madison","Todd",1914,792
"793",3.19268958457334,"Madison","Smyth",1915,793
"794",2.60920253796296,"Tyler","Wolper",1914,794
"795",4.58887619386845,"Alexander","Williams",1923,795
"796",0.79055619834275,"Victoria","Chang",1921,796
"797",0.610214124879334,"Tyler","Sherman",1902,797
"798",3.17866628192006,"David","Ashenfelter",1923,798
"799",3.63037268711992,"Alexander","Sherman",1924,799
"800",2.51547327175296,"William","Smyth",1903,800
"801",2.84698181434648,"Jacob","Molina",1914,801
"802",5.11725172002586,"Kayla","Campos",1908,802
"803",0.793007151519185,"Hannah","Fischer",1920,803
"804",3.64625925009548,"Justin","Brady",1900,804
"805",3.51837734321249,"Sarah","Avila",1924,805
"806",1.41210874113509,"Zachary","Fischer",1909,806
"807",1.42333395428798,"Emma","Brady",1924,807
"808",2.97644059623884,"Nicholas","Mullins",1916,808
"809",-0.112140085315442,"Olivia","Anderson",1915,809
"810",1.68054336131046,"Hannah","Johnson",1913,810
"811",2.27775092111973,"Megan","Ashenfelter",1915,811
"812",-1.11940067344841,"Victoria","Christensen",1907,812
"813",-2.54072454834573,"David","Avila",1920,813
"814",0.976947978400538,"Emily","Smith",1915,814
"815",4.67243006184504,"Nicholas","Smyth",1912,815
"816",3.29001645727911,"Olivia","Webster",1915,816
"817",0.404445956819144,"Nicholas","Avila",1908,817
"818",1.38154317489102,"James","Anderson",1918,818
"819",4.31557197745846,"Taylor","Cheng",1923,819
"820",3.19495711963075,"Grace","Molina",1900,820
"821",-1.91164619146854,"Matthew","Wolper",1917,821
"822",3.28914714904333,"Christopher","Goodwin",1911,822
"823",2.3785888394189,"Brandon","Sherman",1911,823
"824",0.102506157052948,"Brandon","Smith",1924,824
"825",2.00428733461671,"Olivia","Smith",1910,825
"826",1.23371207351671,"Jessica","Smyth",1921,826
"827",4.06657320769677,"Alexis","Sherman",1910,827
"828",2.68405019589603,"Alexis","Potter",1908,828
"829",2.08458123397217,"Andrew","Fischer",1906,829
"830",-0.259990765979233,"Emily","Webster",1904,830
"831",3.72813851117295,"Taylor","Todd",1925,831
"832",0.881368705001387,"Matthew","Campos",1915,832
"833",3.65673507447399,"Madison","Ashenfelter",1914,833
"834",5.76941603408273,"Ryan","Goodwin",1902,834
"835",3.24324371471166,"Meghan","Andersen",1911,835
"836",3.26373602031965,"Kayla","Fischer",1902,836
"837",4.61112437281114,"Joseph","Cheng",1903,837
"838",-0.733111798072942,"Alexis","Andersen",1921,838
"839",6.16745524042289,"Kayla","Ashenfelter",1922,839
"840",6.44790799116711,"Michael","Avila",1903,840
"841",0.941033152626726,"Nicholas","Mullins",1913,841
"842",2.77936753927182,"Victoria","Ashenfelter",1918,842
"843",4.81263729374868,"Christopher","Walton",1907,843
"844",1.38796993466424,"Joseph","Christensen",1903,844
"845",0.883755828880634,"Joshua","Williams",1906,845
"846",1.0760801548322,"Jessica","Andersen",1923,846
"847",5.29295483109132,"Joshua","Walton",1900,847
"848",1.19378771099266,"Rachel","Todd",1902,848
"849",1.17905678876738,"James","Brady",1905,849
"850",5.92893388396799,"Brandon","Potter",1914,850
"851",2.58129837421019,"Daniel","Fischer",1903,851
"852",0.791144344886603,"Michael","Andersen",1915,852
"853",-0.464446663748981,"Emma","Avila",1907,853
"854",-2.12200396358745,"Christopher","Campos",1907,854
"855",-2.22721409857347,"Daniel","Avila",1905,855
"856",1.86910508840461,"Emily","Chang",1902,856
"857",0.592483505286139,"Samantha","Curry",1909,857
"858",3.4097017707257,"Elizabeth","Chang",1901,858
"859",-1.3663462401473,"Christopher","Curry",1912,859
"860",0.448359573679634,"Emily","Goodwin",1909,860
"861",3.97578965446858,"James","Williams",1919,861
"862",2.08331259881967,"Taylor","Christensen",1901,862
"863",-1.30051980058324,"Meghan","Ashenfelter",1917,863
"864",-0.188271229727369,"Michael","Campos",1906,864
"865",7.11826095373743,"Emma","Mullins",1923,865
"866",6.68950680459708,"Madison","Andersen",1921,866
"867",-0.148017812594219,"Andrew","Molina",1924,867
"868",-0.159425499935052,"Brandon","Johnson",1912,868
"869",0.744244152585082,"Olivia","Andersen",1912,869
"870",5.83860603333786,"Tyler","Sherman",1922,870
"871",1.49374501660048,"Alexis","Sherman",1925,871
"872",2.36529992365311,"Alexander","Webster",1924,872
"873",1.99548076502617,"Madison","Campos",1907,873
"874",1.50164550630405,"Megan","Walton",1910,874
"875",4.989401016446,"Alexander","Goodwin",1908,875
"876",3.43011710941988,"Samantha","Mullins",1903,876
"877",-0.253500321296468,"Elizabeth","Smith",1915,877
"878",3.02105105729845,"Madison","Chang",1908,878
"879",2.1697647399423,"William","Williams",1919,879
"880",2.39868742825496,"Ryan","Sherman",1903,880
"881",0.757684989433533,"Alyssa","Chang",1901,881
"882",3.75257879930338,"Kayla","Chang",1903,882
"883",1.92729226154346,"Anthony","Brady",1912,883
"884",3.77073710176801,"Emma","Smyth",1905,884
"885",4.96725119511753,"Victoria","Brady",1913,885
"886",2.52401613873474,"Andrew","Brady",1917,886
"887",2.54375418407986,"Emma","Walton",1902,887
"888",4.98051375154465,"Joseph","Christensen",1908,888
"889",4.38724120747964,"Sarah","Chang",1924,889
"890",2.67997168395997,"Taylor","Anderson",1918,890
"891",2.53798399580398,"Samantha","Wolper",1908,891
"892",-0.724250930178501,"Elizabeth","Walton",1911,892
"893",0.528615888010631,"Tyler","Williams",1904,893
"894",0.435888326897774,"Kayla","Walton",1902,894
"895",1.42818386317253,"Elizabeth","Smyth",1917,895
"896",1.95154231135564,"Zachary","Cheng",1904,896
"897",3.71097084264077,"Rachel","Fischer",1908,897
"898",5.55528593725196,"Joshua","Campos",1923,898
"899",1.65059988068185,"Jacob","Campos",1922,899
"900",-2.4994246837216,"Christopher","Smith",1901,900
"901",1.93897047723702,"Lauren","Williams",1912,901
"902",0.563450216160402,"Lauren","Smyth",1909,902
"903",1.31188705770415,"Ashley","Molina",1922,903
"904",1.93468308242024,"Brandon","Todd",1918,904
"905",4.54969411667276,"Ryan","Brady",1922,905
"906",2.63150487814774,"Kayla","Campos",1912,906
"907",1.05237110366172,"Madison","Todd",1906,907
"908",2.57939277179993,"Jacob","Andersen",1903,908
"909",3.23554180550147,"Elizabeth","Mullins",1915,909
"910",1.15348868615367,"Joseph","Wolper",1900,910
"911",4.20780097033077,"Tyler","Smyth",1919,911
"912",2.57927493517167,"Meghan","Campos",1906,912
"913",2.47347869380094,"Justin","Anderson",1924,913
"914",1.68832032236102,"Megan","Fischer",1910,914
"915",3.88680351852893,"David","Mullins",1922,915
"916",4.68886830768975,"Anthony","Webster",1914,916
"917",5.99826621199462,"Kayla","Campos",1922,917
"918",-0.173952352639541,"Joseph","Mullins",1922,918
"919",4.8050890001301,"Michael","Wolper",1915,919
"920",2.23703757126542,"Elizabeth","Johnson",1916,920
"921",3.97686650911194,"Emily","Walton",1918,921
"922",2.04106999384853,"Madison","Sherman",1901,922
"923",4.59820937588681,"Michael","Williams",1915,923
"924",0.972334037678136,"Anthony","Sherman",1902,924
"925",0.122292440960469,"Lauren","Avila",1910,925
"926",-0.642604476792257,"Ryan","Walton",1908,926
"927",1.65631686756203,"Sarah","Webster",1900,927
"928",3.94841171311684,"Emily","Andersen",1920,928
"929",6.26149087675635,"Jessica","Fischer",1918,929
"930",3.20263667549223,"Brandon","Sherman",1900,930
"931",1.69631863779353,"Rachel","Sherman",1918,931
"932",-0.942277002000692,"Daniel","Brady",1911,932
"933",2.01169448084719,"Emma","Andersen",1903,933
"934",2.58394202008868,"Meghan","Christensen",1902,934
"935",2.84009777525417,"Ryan","Molina",1921,935
"936",4.14510518975939,"Ryan","Smyth",1906,936
"937",-1.95941728649894,"Elizabeth","Smith",1905,937
"938",2.78123826780231,"Lauren","Walton",1923,938
"939",1.31754058146914,"Rachel","Andersen",1905,939
"940",6.5797471151691,"Justin","Smyth",1903,940
"941",2.48692998268295,"Ashley","Avila",1906,941
"942",2.41903844087423,"Emily","Chang",1912,942
"943",2.21971080612058,"Anthony","Todd",1920,943
"944",2.42902966672299,"Jacob","Campos",1922,944
"945",5.81308959896887,"Alexis","Webster",1919,945
"946",3.36675793588794,"Christopher","Curry",1908,946
"947",5.14514574438345,"Madison","Cheng",1905,947
"948",4.12490907652279,"Kayla","Avila",1900,948
"949",2.00330187147187,"Christopher","Webster",1925,949
"950",-0.294376002426168,"Alyssa","Anderson",1920,950
"951",5.06413789819846,"Tyler","Sherman",1923,951
"952",4.54046151334521,"Daniel","Christensen",1900,952
"953",-1.69335518024586,"Daniel","Smith",1911,953
"954",4.94338991569087,"Victoria","Ashenfelter",1915,954
"955",3.44740293399554,"Tyler","Andersen",1924,955
"956",2.56643040326193,"David","Todd",1910,956
"957",4.57547743699294,"Ashley","Smyth",1918,957
"958",3.00334537711681,"Kayla","Molina",1904,958
"959",-0.531774499898703,"Daniel","Wolper",1917,959
"960",1.35093829354592,"Taylor","Webster",1903,960
"961",3.71574069689026,"Alyssa","Williams",1917,961
"962",3.02430845696909,"Zachary","Smith",1906,962
"963",-1.43807419472866,"Brandon","Christensen",1923,963
"964",-0.639408054520756,"Grace","Brady",1906,964
"965",1.61279454626353,"Nicholas","Smith",1925,965
"966",1.75115193126984,"Brandon","Johnson",1906,966
"967",4.93608629221186,"James","Anderson",1914,967
"968",3.93181798825633,"Victoria","Potter",1905,968
"969",1.7347430705154,"William","Brady",1908,969
"970",5.90156911400615,"Taylor","Johnson",1901,970
"971",-0.510701086645108,"Nicholas","Williams",1920,971
"972",2.12044589129469,"Emily","Goodwin",1916,972
"973",1.55557684648201,"Megan","Walton",1906,973
"974",0.868259414492939,"Ryan","Todd",1904,974
"975",0.69830336362544,"William","Molina",1906,975
"976",-0.567600662808037,"Madison","Brady",1901,976
"977",4.18293784199778,"Andrew","Walton",1906,977
"978",2.10735681696748,"Megan","Webster",1906,978
"979",0.267313407324992,"John","Ashenfelter",1925,979
"980",2.08375624357966,"Zachary","Christensen",1923,980
"981",2.31889398952595,"Emma","Cheng",1901,981
"982",0.822906325283679,"Matthew","Anderson",1904,982
"983",1.65492182770747,"Emma","Wolper",1909,983
"984",0.553218567264643,"Victoria","Johnson",1903,984
"985",1.09173915386241,"Hannah","Anderson",1901,985
"986",2.24774102292905,"Joseph","Potter",1905,986
"987",-1.28029691325806,"Alexander","Anderson",1903,987
"988",3.44930386935427,"Nicholas","Johnson",1915,988
"989",1.80014733904967,"Olivia","Johnson",1904,989
"990",0.866587550939731,"Alexander","Ashenfelter",1911,990
"991",3.08435665198919,"Joseph","Smith",1912,991
"992",1.37528485108052,"Daniel","Ashenfelter",1925,992
"993",6.57975964985866,"Jacob","Wolper",1921,993
"994",1.84767792207646,"Andrew","Molina",1920,994
"995",-0.548878660522605,"Lauren","Smyth",1905,995
"996",1.77293741676892,"Victoria","Smith",1913,996
"997",2.32886282083134,"Lauren","Mullins",1907,997
"998",2.71517412908883,"Michael","Fischer",1907,998
"999",3.70998170463809,"Ashley","Brady",1904,999
"1000",-0.00390989757926663,"Grace","Avila",1912,1000
