"","y","first","last","year","id_y"
"89",4.0419324760785,"Nicholas","Sherman",1911,89
"90",0.985003647957516,"Ashley","Webster",1901,90
"91",0.49035988788957,"Nicholas","Christensen",1905,91
"92",0.833148775342451,"Joseph","Williams",1924,92
"93",-1.47789982986864,"Daniel","Campos",1924,93
"94",-0.469674477282415,"Ashley","Fischer",1915,94
"95",5.61659771790397,"Victoria","Curry",1919,95
"96",-2.01075834653295,"Tyler","Avila",1905,96
"97",4.61294392985388,"Megan","Christensen",1902,97
"98",-1.28055111940164,"Taylor","Williams",1917,98
"99",0.41140367156303,"Grace","Chang",1918,99
"100",3.29282983315239,"Ashley","Molina",1916,100
"101",3.8484496712656,"Alexander","Webster",1921,101
"102",-0.0197406062179813,"Joshua","Brady",1909,102
"103",-1.53741334232926,"William","Cheng",1909,103
"104",0.548058996351791,"Madison","Wolper",1923,104
"105",1.56509572671634,"Rachel","Smyth",1909,105
"106",5.10455756003896,"William","Brady",1910,106
"107",-0.383271863383278,"William","Todd",1902,107
"108",-0.100695759602971,"Grace","Wolper",1911,108
"109",4.64803859161994,"Justin","Smyth",1904,109
"110",-0.0591074982373168,"Taylor","Potter",1906,110
"111",5.039031099383,"Daniel","Chang",1923,111
"112",0.483024416889939,"Jessica","Sherman",1923,112
"113",1.59855111718458,"Joshua","Brady",1907,113
"114",5.07549894353348,"Ashley","Avila",1906,114
"115",5.12227754976301,"Megan","Mullins",1915,115
"116",2.09742285107136,"Elizabeth","Webster",1914,116
"117",4.06622914567703,"Kayla","Cheng",1906,117
"118",0.0307143185071936,"Alexis","Goodwin",1919,118
"119",1.39022362649067,"Victoria","Christensen",1923,119
"120",3.79989406550429,"Alyssa","Avila",1916,120
"121",-2.92750845096843,"Matthew","Campos",1918,121
"122",3.16077016456628,"Samantha","Webster",1912,122
"123",3.94444337877506,"Sarah","Fischer",1921,123
"124",1.93427663127323,"Emma","Johnson",1914,124
"125",2.47267252090433,"Emily","Smyth",1923,125
"126",3.22623595495279,"Anthony","Williams",1914,126
"127",-0.587750439461597,"Alexander","Christensen",1900,127
"128",5.38378623164679,"Kayla","Curry",1919,128
"129",4.76976709718389,"Alexander","Brady",1909,129
"130",0.882145678864454,"Emma","Campos",1918,130
"131",-0.773911025939319,"Madison","Cheng",1908,131
"132",-0.0337724694475942,"Joshua","Chang",1902,132
"133",2.06049523524022,"Brandon","Cheng",1903,133
"134",3.22592728131084,"Ashley","Brady",1902,134
"135",2.58990359320247,"Taylor","Johnson",1922,135
"136",-0.701432425209955,"Jessica","Johnson",1905,136
"137",3.07759959488629,"Michael","Andersen",1906,137
"138",2.44322815139573,"Matthew","Fischer",1922,138
"139",2.53898976640004,"Ryan","Christensen",1920,139
"140",4.06282726977778,"Alexis","Curry",1919,140
"141",2.58882476332765,"Olivia","Smyth",1916,141
"142",1.88724836397778,"Ashley","Anderson",1901,142
"143",5.20788212475083,"Rachel","Williams",1923,143
"144",1.63363505820193,"Justin","Fischer",1905,144
"145",0.600041622140973,"Michael","Chang",1907,145
"146",3.53841073323571,"Anthony","Chang",1918,146
"147",2.97847611737557,"Rachel","Ashenfelter",1909,147
"148",-0.305141006122217,"Christopher","Potter",1913,148
"149",4.88368442917273,"Rachel","Johnson",1922,149
"150",3.39615559036126,"Jacob","Andersen",1915,150
"151",1.46854692015032,"Joshua","Andersen",1911,151
"152",4.22482464226228,"William","Webster",1901,152
"153",3.17695858366652,"Sarah","Potter",1919,153
"154",1.03557917007296,"Joseph","Curry",1916,154
"155",-0.451982511294379,"Kayla","Ashenfelter",1909,155
"156",2.12355168868571,"Emily","Campos",1925,156
"157",1.16920769955641,"John","Potter",1908,157
"158",5.37061278461316,"Meghan","Williams",1909,158
"159",1.15191095422938,"Zachary","Johnson",1910,159
"160",3.5738660614919,"Emily","Anderson",1915,160
"161",0.813238050935054,"Michael","Chang",1907,161
"162",5.55423689549665,"Tyler","Christensen",1905,162
"163",3.40253662956113,"Joseph","Wolper",1915,163
"164",0.715254515244046,"John","Goodwin",1912,164
"165",1.90819550442889,"Meghan","Todd",1912,165
"166",2.22140908654686,"John","Avila",1922,166
"167",2.12289733904362,"Zachary","Webster",1907,167
"168",1.12389360723055,"Madison","Potter",1921,168
"169",-0.927083308018472,"Alyssa","Potter",1907,169
"170",0.459177092188212,"Olivia","Walton",1914,170
"171",-4.30164507053721,"Madison","Goodwin",1908,171
"172",4.41108421559947,"Kayla","Curry",1906,172
"173",1.67949483218054,"Grace","Smyth",1912,173
"174",4.50846156913344,"Lauren","Webster",1919,174
"175",2.09195307664511,"Emily","Cheng",1921,175
"176",3.32772902040183,"Justin","Fischer",1916,176
"177",2.65454023015326,"Anthony","Johnson",1905,177
"178",2.49603367810296,"Ryan","Avila",1915,178
"179",3.48381485352553,"Grace","Potter",1924,179
"180",1.01838621940052,"Jessica","Curry",1905,180
"181",4.73370153826798,"John","Campos",1919,181
"182",1.76427370279671,"Sarah","Williams",1919,182
"183",2.88312907077209,"Daniel","Avila",1917,183
"184",3.66632214336721,"Joseph","Ashenfelter",1911,184
"185",3.52295713185201,"Megan","Campos",1908,185
"186",0.509026367042114,"Rachel","Smith",1911,186
"187",5.7489295435954,"Alyssa","Molina",1907,187
"188",2.50808613069158,"James","Molina",1900,188
"189",2.40086438513592,"Hannah","Webster",1921,189
"190",2.01327279034256,"Sarah","Smith",1917,190
"191",0.190352213893379,"Meghan","Potter",1908,191
"192",4.30127537615769,"Jessica","Walton",1919,192
"193",1.15962867402038,"David","Chang",1907,193
"194",2.78582469559002,"William","Brady",1912,194
"195",2.80173186185189,"Madison","Walton",1917,195
"196",5.11943629582781,"Taylor","Williams",1904,196
"197",0.44992677580339,"Madison","Curry",1912,197
"198",4.6283678619066,"Lauren","Molina",1900,198
"199",0.331732031671091,"Michael","Smyth",1913,199
"200",0.586321057692202,"Olivia","Andersen",1925,200
"201",0.255464486077646,"Kayla","Ashenfelter",1912,201
"202",1.88780402068151,"Rachel","Molina",1923,202
"203",1.50675016238958,"Emily","Molina",1922,203
"204",0.0888748289017061,"Sarah","Molina",1921,204
"205",4.88326639207556,"Lauren","Walton",1914,205
"206",1.32691182612917,"Matthew","Anderson",1922,206
"207",1.05246976584922,"James","Wolper",1911,207
"208",3.2453310791267,"Alyssa","Goodwin",1905,208
"209",1.92057505139133,"Daniel","Curry",1915,209
"210",2.39481139217188,"Madison","Avila",1909,210
"211",1.03221437990331,"Hannah","Potter",1913,211
"212",3.01991765973054,"Meghan","Sherman",1910,212
"213",3.0742225922258,"Tyler","Ashenfelter",1909,213
"214",4.63786788348643,"Alexis","Fischer",1905,214
"215",2.62037764377337,"Jessica","Ashenfelter",1923,215
"216",1.89530948234017,"Olivia","Williams",1906,216
"217",1.94806721938524,"Kayla","Fischer",1915,217
"218",1.15793089633423,"Christopher","Curry",1900,218
"219",1.50509610532182,"Victoria","Sherman",1918,219
"220",2.92728854966615,"Michael","Ashenfelter",1905,220
"221",3.86567133729287,"Emily","Johnson",1903,221
"222",2.57529328226906,"Emma","Ashenfelter",1915,222
"223",2.97500810385558,"Grace","Smith",1916,223
"224",3.05462001284738,"William","Sherman",1920,224
"225",3.32308865308858,"Olivia","Fischer",1922,225
"226",1.12111690308038,"Nicholas","Williams",1910,226
"227",1.41154283957912,"Matthew","Cheng",1925,227
"228",2.81730753766102,"Victoria","Webster",1915,228
"229",1.44122830217643,"Christopher","Smith",1912,229
"230",-0.479315608448289,"Christopher","Brady",1917,230
"231",-1.06910931133593,"William","Todd",1904,231
"232",3.41150054502526,"James","Anderson",1907,232
"233",1.7972284387752,"James","Avila",1924,233
"234",2.54154165465732,"Ryan","Goodwin",1914,234
"235",1.19704929537995,"David","Andersen",1913,235
"236",4.47960892718349,"Jessica","Chang",1909,236
"237",1.25213570614759,"Ryan","Wolper",1906,237
"238",2.70277272921548,"Michael","Andersen",1925,238
"239",-0.531236459780946,"John","Andersen",1900,239
"240",-1.25880883862016,"Alexis","Todd",1915,240
"241",1.4155107341823,"Kayla","Johnson",1917,241
"242",1.06698074830576,"Emma","Goodwin",1911,242
"243",0.249746708688428,"David","Chang",1909,243
"244",4.76325979419766,"Rachel","Ashenfelter",1905,244
"245",-1.45063084675334,"Sarah","Smith",1918,245
"246",-0.283324786908822,"Daniel","Curry",1900,246
"247",3.09569033871625,"Megan","Avila",1906,247
"248",2.39510326972056,"Joshua","Mullins",1925,248
"249",5.54800065753979,"William","Fischer",1923,249
"250",0.176021378468608,"Nicholas","Andersen",1925,250
"251",1.58721164926587,"Ashley","Curry",1900,251
"252",4.97216596092896,"Daniel","Brady",1902,252
"253",4.98381677088398,"Jacob","Christensen",1925,253
"254",3.53325366792468,"Emily","Potter",1911,254
"255",0.882048295650674,"Megan","Smith",1919,255
"256",2.28343949218339,"Joseph","Mullins",1908,256
"257",3.06335006551017,"Taylor","Avila",1915,257
"258",1.90530407179485,"Meghan","Potter",1902,258
"259",6.35488758857475,"Joseph","Todd",1900,259
"260",-0.566621099831208,"Madison","Avila",1901,260
"261",0.257449582105743,"Alexis","Williams",1910,261
"262",2.35774196976355,"Ashley","Ashenfelter",1908,262
"263",0.289922240048272,"Alexis","Williams",1923,263
"264",2.52556736168849,"Victoria","Webster",1902,264
"265",4.38596072355543,"Joseph","Chang",1903,265
"266",1.80440931581203,"Daniel","Smith",1914,266
"267",1.25356873320221,"Emma","Ashenfelter",1920,267
"268",0.169906355792653,"Samantha","Andersen",1917,268
"269",4.18700246416835,"Samantha","Williams",1918,269
"270",0.988445738236509,"Alyssa","Fischer",1924,270
"271",0.35473578315584,"Alexis","Webster",1912,271
"272",4.61475057504473,"Lauren","Cheng",1906,272
"273",-0.28691613083749,"Victoria","Goodwin",1902,273
"274",3.26941249807125,"Elizabeth","Campos",1909,274
"275",1.89960040445347,"Matthew","Ashenfelter",1913,275
"276",0.910488245050374,"Brandon","Walton",1900,276
"277",3.14187740870246,"Grace","Brady",1902,277
"278",7.2041173796266,"Victoria","Johnson",1914,278
"279",3.59756367432156,"Elizabeth","Mullins",1916,279
"280",4.52449669078625,"Justin","Avila",1917,280
"281",2.6152448022,"Megan","Ashenfelter",1919,281
"282",1.05761616594224,"Brandon","Avila",1901,282
"283",5.59608873552286,"Anthony","Avila",1918,283
"284",-2.13837982617039,"Jacob","Wolper",1911,284
"285",-0.348781251963823,"James","Wolper",1918,285
"286",4.30822896808503,"Alyssa","Smith",1907,286
"287",0.945616390729653,"Justin","Avila",1901,287
"288",-1.95752422094923,"Jacob","Williams",1906,288
"289",1.31624049754107,"Emily","Potter",1914,289
"290",3.75835727057449,"Emily","Ashenfelter",1906,290
"291",1.56830757933113,"John","Smyth",1903,291
"292",0.406130008513948,"Alexander","Smyth",1917,292
"293",3.22812883883113,"John","Webster",1903,293
"294",1.37454419237228,"Olivia","Walton",1922,294
"295",0.916701165234073,"Tyler","Chang",1909,295
"296",2.66156948411128,"Lauren","Andersen",1924,296
"297",2.64868885466445,"Megan","Smith",1907,297
"298",0.149959896287149,"Ashley","Fischer",1918,298
"299",0.568820622241351,"Jessica","Fischer",1901,299
"300",-0.417655602557243,"Joshua","Chang",1921,300
"301",3.36185462913676,"Meghan","Walton",1911,301
"302",-0.557650540500066,"Alexis","Todd",1908,302
"303",3.46798522313449,"William","Johnson",1923,303
"304",2.45849931173172,"Joshua","Potter",1912,304
"305",2.75380446629494,"Madison","Smyth",1925,305
"306",4.6040130965451,"Alexander","Brady",1916,306
"307",2.7931759023078,"Ashley","Andersen",1922,307
"308",3.29244988988443,"David","Smyth",1923,308
"309",1.28207310207274,"Ryan","Smith",1909,309
"310",1.51660774063426,"Ryan","Webster",1901,310
"311",3.63199857746306,"Kayla","Andersen",1925,311
"312",3.64921447685192,"Brandon","Mullins",1916,312
"313",1.62434580718052,"Zachary","Wolper",1900,313
"314",1.72698494391422,"Jessica","Campos",1918,314
"315",3.24552387337977,"Zachary","Johnson",1910,315
"316",2.31626090001289,"Ashley","Cheng",1915,316
"317",4.22886564749959,"Brandon","Brady",1917,317
"318",1.02132244564272,"Ryan","Wolper",1914,318
"319",1.35290960692422,"Nicholas","Christensen",1905,319
"320",4.08049712293006,"Meghan","Molina",1921,320
"321",0.303268413172678,"James","Anderson",1917,321
"322",4.49443469894722,"Ashley","Christensen",1909,322
"323",-0.438690825541472,"Taylor","Potter",1909,323
"324",0.875464448487267,"Nicholas","Fischer",1903,324
"325",2.75364769351755,"Emily","Chang",1923,325
"326",3.38658966978649,"David","Mullins",1925,326
"327",0.128965717775216,"Megan","Cheng",1923,327
"328",3.68206056907001,"Alexis","Goodwin",1920,328
"329",4.05897504705034,"Anthony","Mullins",1922,329
"330",5.22644909068081,"Emma","Christensen",1915,330
"331",-0.0661970590069132,"Alexander","Chang",1908,331
"332",1.47281532100045,"James","Potter",1902,332
"333",-0.25105034826338,"Ashley","Avila",1915,333
"334",7.55456278023251,"Nicholas","Sherman",1904,334
"335",2.7694376223098,"Ashley","Smith",1914,335
"336",1.53274482097332,"Alexis","Andersen",1920,336
"337",3.56088187895935,"Christopher","Webster",1917,337
"338",2.93688942806618,"Alyssa","Smith",1914,338
"339",4.59467811269424,"Megan","Williams",1908,339
"340",1.78806961947474,"Olivia","Todd",1902,340
"341",-0.816810387875422,"Meghan","Molina",1901,341
"342",4.04416377524576,"Sarah","Avila",1909,342
"343",3.62120999933043,"Joshua","Goodwin",1920,343
"344",3.16621779157949,"Grace","Ashenfelter",1919,344
"345",4.32895578830733,"Michael","Johnson",1912,345
"346",1.62159011276302,"David","Todd",1924,346
"347",0.672199581617851,"Daniel","Brady",1912,347
"348",2.98333147870103,"Ryan","Christensen",1903,348
"349",4.42522441749778,"Nicholas","Wolper",1917,349
"350",0.546601175724032,"Taylor","Webster",1908,350
"351",1.89684214859996,"Andrew","Smyth",1910,351
"352",0.722299508530876,"Olivia","Webster",1910,352
"353",0.779173347189726,"John","Wolper",1903,353
"354",0.974729796865916,"Sarah","Mullins",1918,354
"355",0.186189966709184,"Sarah","Webster",1906,355
"356",2.63943197859892,"Ryan","Molina",1900,356
"357",3.02918418947865,"Lauren","Ashenfelter",1901,357
"358",4.95949001085863,"Matthew","Todd",1914,358
"359",-0.764931842019186,"Anthony","Cheng",1915,359
"360",1.68349829085304,"Olivia","Smith",1910,360
"361",1.79257648318298,"Justin","Wolper",1904,361
"362",2.18217407626068,"Emma","Chang",1906,362
"363",2.1178404644932,"Elizabeth","Potter",1907,363
"364",1.47178319928813,"Megan","Cheng",1922,364
"365",-0.566230208775311,"Sarah","Smith",1924,365
"366",0.805811296354658,"Brandon","Johnson",1909,366
"367",3.92370263589999,"David","Chang",1909,367
"368",3.77487950885992,"Ashley","Johnson",1900,368
"369",0.273163136523715,"Rachel","Chang",1912,369
"370",-0.3784314970386,"Joseph","Avila",1924,370
"371",3.15342122775818,"Brandon","Williams",1914,371
"372",1.95163366430982,"James","Mullins",1902,372
"373",2.37136184764783,"Alexis","Fischer",1919,373
"374",5.3408698025502,"Jessica","Curry",1904,374
"375",1.97298078933648,"Olivia","Campos",1917,375
"376",2.43245604989832,"Ryan","Walton",1917,376
"377",-1.2723596458377,"Grace","Campos",1900,377
"378",3.0321631788212,"John","Molina",1908,378
"379",1.02032885882784,"Samantha","Chang",1908,379
"380",2.81108218856691,"Samantha","Johnson",1923,380
"381",2.98053597779574,"Taylor","Curry",1918,381
"382",2.09620547076661,"Elizabeth","Fischer",1901,382
"383",1.62971408598704,"Meghan","Chang",1908,383
"384",6.79246604487913,"Jessica","Wolper",1924,384
"385",-0.677488542310213,"Emily","Walton",1921,385
"386",0.946705527367169,"Emily","Smyth",1906,386
"387",1.35476405311516,"Alexis","Brady",1916,387
"388",3.2491642058335,"Elizabeth","Smyth",1907,388
"389",3.7809177390753,"Alexis","Goodwin",1918,389
"390",2.94500467723691,"Emma","Ashenfelter",1908,390
"391",5.71216601572811,"Alyssa","Campos",1910,391
"392",4.35002793772568,"Matthew","Todd",1911,392
"393",4.34369059197251,"Tyler","Andersen",1906,393
"394",0.4689951555555,"John","Walton",1921,394
"395",0.568960873682948,"Emma","Campos",1909,395
"396",3.66183346642354,"Tyler","Goodwin",1905,396
"397",2.91613849203545,"Michael","Fischer",1920,397
"398",1.4216854514883,"Brandon","Fischer",1918,398
"399",-0.781157230480037,"David","Andersen",1923,399
"400",-0.970773700300152,"Sarah","Mullins",1923,400
"401",0.497963968812847,"Kayla","Sherman",1910,401
"402",6.70918021963013,"Victoria","Chang",1902,402
"403",3.74250762890322,"Meghan","Williams",1914,403
"404",3.22290297259227,"David","Chang",1900,404
"405",4.12901801213512,"Matthew","Williams",1920,405
"406",6.18409060646574,"Alexander","Curry",1919,406
"407",2.42326041567893,"Alexander","Andersen",1922,407
"408",0.865252513330636,"Ashley","Andersen",1920,408
"409",2.39312425618893,"Madison","Andersen",1900,409
"410",1.84541368049035,"Kayla","Campos",1903,410
"411",0.879135567810865,"Lauren","Webster",1905,411
"412",1.40740621922094,"Rachel","Webster",1900,412
"413",2.45005936266232,"Joshua","Brady",1906,413
"414",4.57580723133916,"Jacob","Smyth",1922,414
"415",3.27061144011539,"Meghan","Todd",1917,415
"416",5.55279479659987,"Tyler","Avila",1915,416
"417",-0.372080128753804,"Daniel","Ashenfelter",1923,417
"418",1.37396267843999,"James","Webster",1900,418
"419",-1.31274595716005,"Zachary","Ashenfelter",1911,419
"420",2.26369669548643,"David","Todd",1904,420
"421",2.54885011173491,"Ashley","Chang",1905,421
"422",1.12288121934757,"Alexis","Molina",1925,422
"423",5.66834221467983,"James","Chang",1923,423
"424",1.37926957974083,"Victoria","Smyth",1908,424
"425",2.44505889847145,"Alexander","Campos",1918,425
"426",5.90789058297793,"William","Williams",1917,426
"427",7.77967377222558,"Matthew","Curry",1912,427
"428",5.17103862905612,"Nicholas","Molina",1910,428
"429",3.45391839827898,"Brandon","Webster",1909,429
"430",0.996094134234869,"Grace","Johnson",1914,430
"431",0.992922026514796,"Lauren","Avila",1908,431
"432",3.56719375970774,"Victoria","Walton",1907,432
"433",0.0532340680421521,"Elizabeth","Ashenfelter",1923,433
"434",-0.658934402571232,"Madison","Potter",1911,434
"435",1.41830719333928,"Victoria","Goodwin",1912,435
"436",1.68294731377801,"Elizabeth","Chang",1902,436
"437",2.12133895357401,"Joshua","Ashenfelter",1908,437
"438",1.06712222081372,"Anthony","Mullins",1906,438
"439",4.93281948432413,"Lauren","Smyth",1923,439
"440",5.38480473367712,"Ashley","Todd",1915,440
"441",0.895310751598784,"Justin","Webster",1916,441
"442",-1.87532400664791,"Sarah","Wolper",1913,442
"443",5.14916176245211,"Joseph","Todd",1921,443
"444",3.59378554657659,"Hannah","Anderson",1924,444
"445",3.10566784345948,"Jacob","Williams",1911,445
"446",-1.59556519639343,"Nicholas","Williams",1915,446
"447",0.39312013012689,"Taylor","Chang",1922,447
"448",4.17149814840848,"Joseph","Mullins",1917,448
"449",2.44148688351704,"Kayla","Williams",1925,449
"450",0.242188369851139,"Matthew","Webster",1905,450
"451",4.87101676353202,"Anthony","Brady",1911,451
"452",2.74310729320214,"Matthew","Brady",1922,452
"453",1.06959725204047,"Ashley","Cheng",1919,453
"454",4.29269575475153,"Alexander","Christensen",1921,454
"455",-0.320964668708389,"Emma","Cheng",1922,455
"456",3.29891927554853,"Olivia","Avila",1907,456
"457",2.69351300455734,"Andrew","Chang",1922,457
"458",2.18213855461908,"Brandon","Christensen",1909,458
"459",-0.90514298697601,"Joshua","Campos",1913,459
"460",0.711482817885511,"Brandon","Christensen",1913,460
"461",1.03636582251049,"William","Fischer",1901,461
"462",0.96390422732113,"Hannah","Johnson",1921,462
"463",1.05918744799533,"Michael","Walton",1920,463
"464",0.828459030081235,"Nicholas","Todd",1921,464
"465",3.88315842095813,"Michael","Fischer",1918,465
"466",1.09510793490528,"Olivia","Andersen",1910,466
"467",3.42082796892265,"John","Campos",1915,467
"468",0.930060151553126,"Joshua","Fischer",1924,468
"469",4.19544944859948,"Brandon","Chang",1923,469
"470",1.1333541483908,"Anthony","Brady",1914,470
"471",4.22705150001426,"Sarah","Potter",1901,471
"472",3.62425525515075,"Alyssa","Brady",1919,472
"473",4.17750947472471,"Lauren","Brady",1907,473
"474",5.42689130760574,"Taylor","Potter",1922,474
"475",0.790097252500479,"Kayla","Smyth",1909,475
"476",1.47280117465085,"Lauren","Potter",1903,476
"477",1.42499705634889,"Daniel","Curry",1916,477
"478",3.59437568483811,"Tyler","Webster",1924,478
"479",4.84665281507432,"Christopher","Christensen",1908,479
"480",0.545733840221493,"Jessica","Christensen",1917,480
"481",5.77983495529125,"Justin","Cheng",1911,481
"482",-1.31034221028463,"Emma","Campos",1920,482
"483",-0.34704838069273,"Olivia","Cheng",1914,483
"484",2.67482620782602,"Emily","Chang",1915,484
"485",-0.195386207924861,"Anthony","Johnson",1914,485
"486",1.48607518444311,"Olivia","Christensen",1903,486
"487",3.97768418042808,"Jessica","Mullins",1907,487
"488",-1.29334340084697,"Alexis","Smyth",1923,488
"489",4.94208288457408,"Ashley","Molina",1924,489
"490",-0.208975130008484,"Rachel","Campos",1915,490
"491",2.67941725481647,"Sarah","Todd",1913,491
"492",2.44441209726421,"Elizabeth","Goodwin",1921,492
"493",5.97326353054498,"Alyssa","Andersen",1901,493
"494",1.06090702088812,"James","Williams",1922,494
"495",5.21561029826755,"Justin","Brady",1924,495
"496",1.52456592500991,"Jessica","Avila",1910,496
"497",0.242431143123689,"Samantha","Chang",1915,497
"498",0.829484879818311,"Emily","Webster",1907,498
"499",2.79246380496391,"John","Avila",1904,499
"500",0.95148521439245,"Alexis","Wolper",1906,500
"501",5.02432522526607,"Ashley","Goodwin",1918,501
"502",3.03370500094396,"Ashley","Smyth",1903,502
"503",2.03433133878371,"Kayla","Todd",1903,503
"504",3.48557077378303,"Alexis","Goodwin",1918,504
"505",3.53446616886608,"Tyler","Todd",1913,505
"506",1.97766356861534,"Alyssa","Brady",1902,506
"507",0.731564768135854,"Samantha","Smyth",1900,507
"508",1.66175104376282,"Jacob","Cheng",1908,508
"509",-0.434724629750719,"Samantha","Anderson",1911,509
"510",0.478478029508541,"Andrew","Smyth",1925,510
"511",3.15473188863012,"William","Walton",1912,511
"512",0.210163380926952,"James","Cheng",1913,512
"513",4.47724292021042,"Meghan","Curry",1914,513
"514",0.982403510168947,"Justin","Smith",1901,514
"515",0.255366653474408,"Olivia","Cheng",1903,515
"516",2.56994804133303,"Rachel","Mullins",1900,516
"517",1.90115765976853,"Alyssa","Johnson",1915,517
"518",2.30646458029481,"Ryan","Todd",1923,518
"519",0.578256197160828,"Ashley","Brady",1919,519
"520",0.557291345911998,"William","Johnson",1901,520
"521",4.97271086453471,"Rachel","Walton",1912,521
"522",2.75893274787574,"Meghan","Webster",1914,522
"523",2.13798522804878,"Matthew","Walton",1901,523
"524",-0.755203063582434,"Anthony","Fischer",1907,524
"525",4.79468431145222,"Megan","Anderson",1921,525
"526",4.81658863720472,"Taylor","Andersen",1913,526
"527",3.19966419379832,"Victoria","Sherman",1918,527
"528",3.03249159948137,"Olivia","Chang",1912,528
"529",-0.144825946835835,"Alexander","Smyth",1913,529
"530",3.34337137271308,"Elizabeth","Chang",1923,530
