"","y","first","last","year","id_y"
"46",2.30238474618991,"Matthew","Webster",1914,46
"47",3.08473458612034,"Emma","Avila",1921,47
"48",4.34805314752211,"Grace","Anderson",1900,48
"49",5.77841018641934,"Brandon","Christensen",1918,49
"50",2.58963081119075,"Zachary","Avila",1923,50
"51",-1.12048953036797,"James","Chang",1901,51
"52",1.99357907585956,"Ashley","Potter",1914,52
"53",3.34543923652779,"Lauren","Williams",1903,53
"54",7.91840636806064,"Alyssa","Chang",1906,54
"55",2.25103408880238,"Samantha","Avila",1920,55
"56",-0.339744731423298,"Kayla","Potter",1903,56
"57",1.29123733829055,"Rachel","Todd",1923,57
"58",0.58241494503671,"Alexander","Campos",1910,58
"59",-1.23090124661472,"John","Smyth",1924,59
"60",2.55597492870321,"Daniel","Potter",1919,60
"61",1.21697508408555,"Madison","Fischer",1910,61
"62",4.68930234136911,"Andrew","Potter",1923,62
"63",-0.0924923659408065,"Hannah","Smith",1910,63
"64",1.71432846817885,"Kayla","Webster",1904,64
"65",-0.0107902048573489,"John","Brady",1911,65
"66",0.631060340544357,"Sarah","Mullins",1921,66
"67",2.95291170059751,"Andrew","Mullins",1914,67
"68",2.09901961770406,"Kayla","Cheng",1901,68
"69",2.77587430430533,"Nicholas","Cheng",1900,69
"70",1.71847816576227,"David","Williams",1914,70
"71",6.98195192858279,"Tyler","Christensen",1914,71
"72",4.32967969560546,"Lauren","Webster",1923,72
"73",3.61588993846872,"Andrew","Campos",1901,73
"74",1.29975130138357,"Rachel","Todd",1907,74
"75",2.41655848150282,"Matthew","Fischer",1900,75
"76",5.00708262457139,"Rachel","Anderson",1907,76
"77",-0.149351877808293,"Joseph","Johnson",1904,77
"78",-0.669436214651042,"Elizabeth","Avila",1904,78
"79",2.15790084348206,"Daniel","Goodwin",1900,79
"80",2.92723101402814,"Kayla","Potter",1908,80
"81",-1.99750367340641,"Taylor","Avila",1917,81
"82",4.50868508116658,"Ashley","Williams",1908,82
"83",2.90114624735043,"Nicholas","Andersen",1904,83
"84",1.28294706833534,"Victoria","Goodwin",1909,84
"85",-0.74022369851093,"Christopher","Potter",1925,85
"86",-1.25178789152887,"Ashley","Molina",1910,86
"87",2.21754199737941,"Jessica","Andersen",1903,87
"88",2.81252367317654,"Taylor","Fischer",1907,88
"89",-0.429788631096406,"Rachel","Ashenfelter",1915,89
"90",3.48930383985616,"Emily","Brady",1919,90
"91",-0.118398401690348,"Ashley","Johnson",1900,91
"92",5.55670851857379,"Grace","Potter",1920,92
"93",0.236776490418797,"Jessica","Mullins",1917,93
"94",2.44966179641765,"Joseph","Smith",1923,94
"95",0.812843180437482,"James","Ashenfelter",1922,95
"96",4.11274816509586,"Andrew","Molina",1905,96
"97",-0.370254826857455,"Hannah","Smyth",1902,97
"98",3.16634122176305,"Ryan","Chang",1914,98
"99",3.95089081981917,"Emily","Anderson",1924,99
"100",1.20570186277141,"Tyler","Smyth",1922,100
"101",4.07955341549489,"Emma","Sherman",1912,101
"102",3.07848429541153,"Andrew","Andersen",1908,102
"103",-0.988959535519665,"Elizabeth","Sherman",1901,103
"104",3.91925613061686,"Kayla","Molina",1918,104
"105",0.360075733736375,"Lauren","Smith",1921,105
"106",0.770392936430552,"David","Christensen",1922,106
"107",2.2424736819382,"Victoria","Avila",1902,107
"108",0.315411669138354,"Taylor","Andersen",1919,108
"109",-0.496853465028861,"Ryan","Avila",1906,109
"110",2.12095291681894,"John","Andersen",1903,110
"111",2.69520326927567,"Olivia","Cheng",1911,111
"112",2.3228758554896,"Nicholas","Williams",1902,112
"113",5.18959490632232,"Joseph","Mullins",1922,113
"114",2.24761913380621,"Jessica","Williams",1900,114
"115",4.67600084370037,"Tyler","Smith",1902,115
"116",-1.66672040557362,"Ashley","Curry",1902,116
"117",5.64358185121798,"Alyssa","Avila",1901,117
"118",1.30526231017452,"Alyssa","Anderson",1920,118
"119",-2.17519365501933,"Alyssa","Anderson",1915,119
"120",2.8363027875386,"Meghan","Fischer",1919,120
"121",4.96897909482868,"Elizabeth","Molina",1918,121
"122",3.03371737148252,"Emily","Johnson",1916,122
"123",2.57466884502703,"Lauren","Potter",1902,123
"124",2.12294984451559,"Rachel","Anderson",1911,124
"125",2.05252842834991,"Matthew","Williams",1919,125
"126",1.16834674267033,"David","Williams",1914,126
"127",2.46298422269609,"Meghan","Potter",1917,127
"128",5.90572018801454,"James","Todd",1902,128
"129",0.909927821367256,"Lauren","Mullins",1924,129
"130",4.18955128986705,"Ashley","Wolper",1902,130
"131",-0.57246727004475,"Nicholas","Chang",1925,131
"132",4.00628012312125,"Joshua","Chang",1916,132
"133",-3.19022899793021,"Emily","Cheng",1906,133
"134",2.77487103016015,"Justin","Johnson",1924,134
"135",0.705987317531982,"William","Curry",1913,135
"136",-0.339035902178557,"Emma","Walton",1902,136
"137",4.51813689458273,"Anthony","Todd",1921,137
"138",1.83218188405135,"James","Williams",1904,138
"139",2.67613510066705,"Rachel","Brady",1912,139
"140",2.06015943594152,"Nicholas","Campos",1925,140
"141",2.03844694959871,"Megan","Molina",1906,141
"142",3.54995387076579,"Ryan","Mullins",1902,142
"143",2.08911479742942,"Emma","Anderson",1904,143
"144",2.32276281547042,"Zachary","Brady",1921,144
"145",-1.03587049152017,"Grace","Chang",1910,145
"146",0.422461056433741,"Madison","Smyth",1918,146
"147",3.08143804419883,"John","Goodwin",1920,147
"148",1.91229425240995,"Alyssa","Avila",1905,148
"149",2.25729887600866,"Daniel","Potter",1911,149
"150",1.64067118847957,"Megan","Smyth",1914,150
"151",7.33707578769305,"Hannah","Smyth",1925,151
"152",6.59987718519487,"Sarah","Wolper",1913,152
"153",0.824576657271601,"William","Walton",1914,153
"154",3.07257948562953,"Meghan","Sherman",1900,154
"155",2.78604524398431,"Alexander","Todd",1910,155
"156",1.95771656755411,"Taylor","Avila",1906,156
"157",0.483016527025152,"William","Molina",1900,157
"158",3.51607739925453,"William","Campos",1918,158
"159",0.538987883181622,"Jessica","Curry",1915,159
"160",3.88594409379591,"Emily","Potter",1922,160
"161",0.321801205490466,"Justin","Goodwin",1925,161
"162",3.07584166510595,"Jessica","Sherman",1908,162
"163",1.38845129138869,"William","Goodwin",1906,163
"164",3.51716436428975,"Andrew","Ashenfelter",1904,164
"165",0.644532043721496,"Victoria","Christensen",1906,165
"166",3.88547580158556,"Rachel","Johnson",1904,166
"167",3.18310418659753,"Andrew","Brady",1918,167
"168",1.60003428435148,"John","Curry",1915,168
"169",0.846407808570428,"Ashley","Goodwin",1920,169
"170",5.36697260069599,"Victoria","Campos",1922,170
"171",2.23533033702588,"Megan","Wolper",1909,171
"172",2.62109288736477,"Brandon","Williams",1912,172
"173",3.6442996911574,"Sarah","Webster",1913,173
"174",2.50550617204977,"Hannah","Brady",1914,174
"175",1.52966758581528,"Meghan","Potter",1906,175
"176",0.285330294788375,"Joshua","Walton",1924,176
"177",1.76290470015333,"Ryan","Cheng",1922,177
"178",4.7334747323157,"James","Smith",1900,178
"179",0.626157015722446,"Alexander","Curry",1906,179
"180",2.60411574568344,"Tyler","Brady",1912,180
"181",2.76121296749954,"Alexis","Walton",1912,181
"182",1.05799031710273,"Jacob","Smith",1920,182
"183",0.523931400886715,"Sarah","Wolper",1914,183
"184",2.57305280232215,"Lauren","Webster",1917,184
"185",1.25896820243021,"Kayla","Fischer",1907,185
"186",4.69612316782959,"Sarah","Andersen",1911,186
"187",2.52897171227041,"Daniel","Chang",1901,187
"188",1.35997639612914,"Megan","Curry",1900,188
"189",2.27336320801545,"James","Christensen",1917,189
"190",2.00043027838264,"Alexis","Smyth",1911,190
"191",2.10028502237031,"Ashley","Smith",1905,191
"192",1.99438238804643,"Michael","Chang",1921,192
"193",1.30539501997381,"Victoria","Todd",1903,193
"194",-0.403495823505934,"James","Molina",1913,194
"195",1.84643944431105,"Alexander","Andersen",1923,195
"196",0.524606502598325,"Emma","Anderson",1921,196
"197",1.48518490206188,"Rachel","Wolper",1903,197
"198",4.58228193664101,"Lauren","Wolper",1917,198
"199",2.84691616803044,"Jessica","Webster",1914,199
"200",1.46255823001111,"Andrew","Walton",1916,200
"201",-1.06285457852622,"Sarah","Goodwin",1904,201
"202",1.73878986322215,"Samantha","Sherman",1920,202
"203",0.257279216452955,"Joseph","Brady",1906,203
"204",1.22467850385562,"Taylor","Fischer",1904,204
"205",4.39345765122762,"James","Cheng",1911,205
"206",2.29263038471451,"Samantha","Mullins",1910,206
"207",3.22667147853554,"Victoria","Ashenfelter",1915,207
"208",0.268889463372428,"Taylor","Ashenfelter",1914,208
"209",2.96864088516904,"Grace","Todd",1910,209
"210",2.48060149118195,"John","Avila",1907,210
"211",1.72847724652565,"Alexis","Ashenfelter",1901,211
"212",0.890797074472093,"Justin","Wolper",1910,212
"213",4.21648237639339,"Nicholas","Campos",1919,213
"214",4.40294971710487,"Emma","Smith",1905,214
"215",0.699842474390221,"James","Molina",1904,215
"216",0.709101972489043,"Joseph","Campos",1915,216
"217",2.38013914348209,"Emily","Fischer",1915,217
"218",4.70161355183382,"Victoria","Campos",1903,218
"219",4.51785554122937,"Meghan","Andersen",1923,219
"220",1.29779797182106,"Sarah","Andersen",1911,220
"221",0.670263808541045,"Emily","Chang",1922,221
"222",5.66602456692204,"John","Goodwin",1923,222
"223",2.64070237071793,"Joshua","Andersen",1911,223
"224",-1.4069942432552,"William","Anderson",1924,224
"225",0.317932260558702,"Joshua","Mullins",1920,225
"226",-0.565950381910679,"Kayla","Christensen",1909,226
"227",2.76266038825917,"David","Chang",1900,227
"228",2.8313887479472,"Anthony","Curry",1914,228
"229",2.17738678360453,"Daniel","Molina",1907,229
"230",1.40132819403399,"Brandon","Andersen",1920,230
"231",5.57327058562907,"Emma","Smith",1903,231
"232",-0.142575275569038,"Zachary","Smith",1913,232
"233",2.01684784000788,"Kayla","Smith",1909,233
"234",0.110367561724618,"Tyler","Wolper",1916,234
"235",3.375961237739,"Zachary","Mullins",1901,235
"236",3.41773557119934,"Michael","Campos",1910,236
"237",3.23314693317732,"Sarah","Avila",1913,237
"238",-1.70773980834765,"Zachary","Molina",1914,238
"239",1.33343890722088,"James","Anderson",1922,239
"240",0.430972678158989,"Grace","Todd",1903,240
"241",1.39135086161562,"Samantha","Williams",1900,241
"242",2.23898648011946,"William","Todd",1924,242
"243",3.97959668453923,"Joshua","Walton",1918,243
"244",1.11190054881907,"Jessica","Chang",1901,244
"245",1.80315054226904,"Alexander","Smyth",1914,245
"246",3.59319323052173,"Taylor","Avila",1918,246
"247",3.10649792251856,"Ryan","Potter",1922,247
"248",1.57340241653002,"Nicholas","Anderson",1919,248
"249",4.38555685314102,"Emma","Potter",1925,249
"250",5.96320183002217,"Zachary","Smyth",1913,250
"251",1.51342776953299,"Megan","Ashenfelter",1908,251
"252",2.99100629208975,"John","Smyth",1919,252
"253",-1.18284712262062,"Michael","Webster",1921,253
"254",1.80875724663265,"Megan","Campos",1917,254
"255",2.40887032854714,"John","Curry",1910,255
"256",-0.111723084224554,"Brandon","Anderson",1901,256
"257",0.35334631139301,"Ashley","Molina",1915,257
"258",1.90548159847198,"Zachary","Smyth",1920,258
"259",1.27995227105391,"Elizabeth","Andersen",1900,259
"260",0.298403471171466,"Alyssa","Anderson",1900,260
"261",2.67817768431109,"Megan","Ashenfelter",1903,261
"262",4.10089041788505,"Justin","Todd",1903,262
"263",-0.136600876771892,"Madison","Johnson",1913,263
"264",-0.214833105540075,"Matthew","Avila",1905,264
"265",1.25595464531583,"Daniel","Curry",1920,265
"266",-1.81939475672273,"Alexis","Mullins",1901,266
"267",2.0114420091216,"Joseph","Todd",1903,267
"268",3.37974497298836,"Joseph","Goodwin",1923,268
"269",-1.30943640457812,"Madison","Smith",1921,269
"270",3.4180545664204,"Brandon","Goodwin",1920,270
"271",3.31451339711119,"Matthew","Brady",1910,271
"272",4.38614505006412,"Brandon","Fischer",1915,272
"273",-1.10871387534202,"Nicholas","Webster",1920,273
"274",2.72617006943458,"Olivia","Avila",1902,274
"275",3.68230239205953,"Brandon","Goodwin",1925,275
"276",4.38370610625248,"Ryan","Curry",1924,276
"277",5.30784827884101,"Emma","Potter",1918,277
"278",1.64637642882274,"William","Molina",1900,278
"279",2.18890222382056,"Christopher","Walton",1913,279
"280",-0.680553214352027,"Alexis","Cheng",1913,280
"281",2.0097425678397,"Alexander","Brady",1925,281
"282",-1.65321952021767,"Brandon","Brady",1921,282
"283",5.49012375593398,"Anthony","Smith",1920,283
"284",4.36512209179161,"Joseph","Walton",1916,284
"285",5.1629633513646,"Anthony","Todd",1919,285
"286",5.826892788244,"Emily","Webster",1907,286
"287",2.048279041827,"Anthony","Wolper",1907,287
"288",1.40345747432903,"Emily","Christensen",1910,288
"289",2.6651093914637,"Jessica","Webster",1904,289
"290",2.17928419311964,"Madison","Johnson",1922,290
"291",-1.23131075321808,"Zachary","Campos",1900,291
"292",-2.00604769646375,"James","Goodwin",1910,292
"293",1.28896772579635,"Samantha","Goodwin",1905,293
"294",6.53380999686495,"Joseph","Anderson",1920,294
"295",-1.79962946121407,"John","Andersen",1917,295
"296",-0.705882169389854,"Tyler","Curry",1901,296
"297",4.27357824641683,"Lauren","Chang",1910,297
"298",3.46043469195381,"Hannah","Chang",1911,298
"299",2.31046252351985,"Victoria","Ashenfelter",1909,299
"300",3.13746295470689,"Lauren","Brady",1916,300
"301",5.01988700142283,"Meghan","Fischer",1908,301
"302",5.97665882065947,"Joseph","Molina",1915,302
"303",-0.332935296962583,"Kayla","Campos",1925,303
"304",4.75747182890885,"Daniel","Chang",1900,304
"305",1.35046807496598,"Justin","Walton",1911,305
"306",3.98625586954377,"Olivia","Potter",1903,306
"307",1.73152237220659,"Alexander","Campos",1916,307
"308",0.9572162329568,"Alexander","Potter",1913,308
"309",2.98630219809563,"Elizabeth","Molina",1917,309
"310",2.52693155727502,"Olivia","Johnson",1917,310
"311",4.04178646573016,"Grace","Smith",1913,311
"312",3.06648364215525,"Samantha","Campos",1922,312
"313",5.62673935426775,"Taylor","Johnson",1913,313
"314",2.09004758602411,"David","Webster",1908,314
"315",1.36180518467015,"Alyssa","Christensen",1910,315
"316",4.41201052904541,"Justin","Cheng",1907,316
"317",2.87823535654961,"Brandon","Avila",1912,317
"318",0.0665402782144919,"William","Williams",1915,318
"319",0.603958633209184,"Jacob","Curry",1915,319
"320",7.18475783571845,"Taylor","Chang",1924,320
"321",3.3561117829777,"Samantha","Molina",1904,321
"322",3.07504131973571,"Olivia","Cheng",1914,322
"323",2.4782348327368,"Matthew","Anderson",1918,323
"324",2.6955175959756,"David","Ashenfelter",1900,324
"325",0.0373597304254005,"David","Molina",1906,325
"326",3.36644704613098,"Megan","Cheng",1915,326
"327",3.50684495755968,"Christopher","Christensen",1905,327
"328",4.12356892234031,"Jacob","Anderson",1909,328
"329",3.62429466024474,"Christopher","Campos",1904,329
"330",-0.151275155412581,"Lauren","Todd",1910,330
"331",3.54935576291898,"Alexander","Curry",1918,331
"332",0.198217057587056,"Matthew","Molina",1916,332
"333",3.68274113902113,"Emily","Smyth",1924,333
"334",3.13722212553942,"Rachel","Mullins",1914,334
"335",2.9281995366113,"Zachary","Potter",1919,335
"336",1.59392120088711,"Tyler","Campos",1907,336
"337",3.07291596842172,"Alyssa","Cheng",1915,337
"338",-0.0598443363504692,"Ashley","Brady",1922,338
"339",2.46448351857321,"Olivia","Fischer",1901,339
"340",0.626453610134459,"Megan","Sherman",1917,340
"341",3.03488768246123,"Michael","Campos",1910,341
"342",1.54600725765431,"Brandon","Mullins",1925,342
"343",2.90930309127593,"Ashley","Cheng",1923,343
"344",0.431500268488932,"Lauren","Potter",1901,344
"345",0.454913012344013,"Olivia","Todd",1919,345
"346",5.78188008553505,"Zachary","Fischer",1921,346
"347",0.841160282806646,"Joseph","Sherman",1924,347
"348",-0.748228863794424,"Grace","Curry",1923,348
"349",1.59980284023116,"Michael","Chang",1903,349
"350",4.33320015915322,"John","Goodwin",1911,350
"351",2.61671195692834,"Alexander","Campos",1905,351
"352",4.585148251312,"Meghan","Anderson",1908,352
"353",3.82058739514198,"Samantha","Sherman",1904,353
"354",4.87529225477964,"James","Webster",1920,354
"355",-0.848769234039587,"Victoria","Andersen",1914,355
"356",0.638803168889506,"Justin","Johnson",1905,356
"357",3.18508482659998,"Brandon","Williams",1902,357
"358",-0.177914586503039,"Kayla","Chang",1922,358
"359",3.75161695064221,"Joseph","Wolper",1904,359
"360",-0.901508485263212,"Emily","Campos",1925,360
"361",5.07862957721519,"Tyler","Brady",1904,361
"362",2.45575730019074,"Taylor","Webster",1915,362
"363",1.77597860589814,"David","Johnson",1901,363
"364",7.28928389379659,"Megan","Smyth",1903,364
"365",1.41102589001198,"David","Cheng",1910,365
"366",-0.520368267665056,"Alexis","Smith",1924,366
"367",2.68382022689996,"James","Wolper",1909,367
"368",-0.184288416792789,"John","Smyth",1918,368
"369",2.7267938765431,"Justin","Andersen",1912,369
"370",7.06034980123966,"Tyler","Sherman",1912,370
"371",1.25749898662684,"Andrew","Campos",1908,371
"372",-0.538863893091629,"Megan","Campos",1921,372
"373",5.34693706404271,"Victoria","Todd",1900,373
"374",1.10909332737654,"Sarah","Potter",1903,374
"375",0.990919938078595,"Madison","Campos",1922,375
"376",3.42236877093738,"Ryan","Williams",1905,376
"377",5.8820964911728,"Justin","Todd",1900,377
"378",4.89042505405966,"Zachary","Ashenfelter",1920,378
"379",-2.33113350709355,"Emily","Mullins",1923,379
"380",3.73883298993696,"Justin","Webster",1906,380
"381",2.40129909149171,"John","Andersen",1907,381
"382",1.83243309069325,"Olivia","Brady",1905,382
"383",3.07658070594737,"Meghan","Webster",1910,383
"384",2.30323948377588,"David","Webster",1900,384
"385",-0.101043649019111,"Alexander","Ashenfelter",1915,385
"386",1.91603871406712,"Ryan","Anderson",1923,386
"387",1.12672477150142,"Ryan","Williams",1903,387
"388",2.01442526649847,"Anthony","Avila",1919,388
"389",-0.12306868536702,"Brandon","Avila",1909,389
"390",4.60775983508391,"Ryan","Williams",1901,390
"391",7.34886844300719,"Olivia","Avila",1902,391
"392",-0.0126009547247119,"Sarah","Campos",1918,392
"393",4.25927957829678,"Tyler","Potter",1915,393
"394",0.89174179298439,"Justin","Smyth",1921,394
"395",4.2440443290753,"John","Potter",1905,395
"396",1.47839222805368,"Meghan","Goodwin",1908,396
"397",1.25604010873969,"Zachary","Todd",1916,397
"398",1.32767139253277,"James","Campos",1902,398
"399",3.18795403293247,"Samantha","Ashenfelter",1909,399
"400",2.00868495784206,"James","Brady",1901,400
"401",3.85011766632225,"James","Johnson",1915,401
"402",-0.217592188506934,"Sarah","Webster",1903,402
"403",2.72680389207417,"Lauren","Potter",1925,403
"404",4.18119587542948,"Olivia","Anderson",1923,404
"405",5.3103207520538,"Anthony","Fischer",1921,405
"406",3.91925189956285,"John","Webster",1910,406
"407",2.46038352116513,"Hannah","Smith",1916,407
"408",1.94130500037349,"Joseph","Fischer",1906,408
"409",3.58081791883375,"Lauren","Anderson",1909,409
"410",0.0806364565000992,"Megan","Andersen",1910,410
"411",2.70887818199459,"Sarah","Campos",1919,411
"412",1.44847253376358,"Daniel","Sherman",1917,412
"413",-3.06808796730997,"Samantha","Andersen",1915,413
"414",2.75153485255732,"Hannah","Chang",1921,414
"415",1.89470004284156,"Justin","Fischer",1917,415
"416",5.74418859093981,"Andrew","Johnson",1908,416
"417",4.36251188700041,"Tyler","Avila",1924,417
"418",4.94994356302134,"John","Chang",1900,418
"419",5.20473147677044,"Joshua","Molina",1925,419
"420",2.88143845517876,"Taylor","Anderson",1923,420
"421",3.14215710361554,"Elizabeth","Smith",1917,421
"422",0.191639852326034,"Meghan","Walton",1903,422
"423",3.80290479111189,"Samantha","Sherman",1914,423
"424",0.137006133106294,"Meghan","Brady",1921,424
"425",5.00911882155322,"David","Sherman",1906,425
"426",1.22590444918417,"Rachel","Sherman",1920,426
"427",2.73644727382046,"Megan","Anderson",1916,427
"428",-0.282997871958462,"Grace","Chang",1902,428
"429",1.29394829159726,"Olivia","Goodwin",1906,429
"430",-0.603257447600875,"Nicholas","Andersen",1918,430
"431",2.5910977937459,"Madison","Goodwin",1907,431
"432",1.40339501590657,"Jessica","Webster",1915,432
"433",0.109571704381609,"Alexis","Webster",1917,433
"434",2.03472614067863,"Emily","Andersen",1900,434
"435",0.714535161490486,"Zachary","Walton",1912,435
"436",0.442019837427844,"William","Walton",1911,436
"437",-1.21973420316061,"Joseph","Chang",1901,437
"438",2.56863504536664,"Andrew","Cheng",1906,438
"439",4.16966307485455,"Matthew","Smith",1900,439
"440",3.31416751645156,"Rachel","Avila",1907,440
"441",0.784010256535619,"Justin","Christensen",1914,441
"442",1.23897910433621,"Alexis","Smyth",1906,442
"443",1.74022569424605,"Daniel","Fischer",1921,443
"444",0.0395270243206924,"Michael","Todd",1904,444
"445",-0.958344623126997,"John","Andersen",1925,445
"446",0.549527637827198,"Jessica","Curry",1900,446
"447",2.27620970481436,"Nicholas","Ashenfelter",1913,447
"448",1.63157514305937,"Andrew","Potter",1914,448
"449",2.70582603912263,"Joseph","Brady",1914,449
"450",1.50451839145491,"Jacob","Avila",1904,450
"451",3.38590922336529,"Ryan","Goodwin",1909,451
"452",2.13114310598274,"Tyler","Webster",1916,452
"453",3.50944404306595,"Alyssa","Campos",1907,453
"454",2.13427632547199,"David","Williams",1914,454
"455",4.95226994481481,"William","Potter",1916,455
"456",0.268190494523171,"Grace","Brady",1919,456
"457",1.4812392846102,"Zachary","Webster",1912,457
"458",2.20296209306585,"William","Webster",1904,458
"459",1.79439029243817,"Madison","Fischer",1911,459
"460",4.75339920071257,"Emily","Walton",1920,460
"461",1.79350972262999,"Grace","Smyth",1912,461
"462",2.08842150025643,"Daniel","Mullins",1909,462
"463",-0.585226519480445,"Joshua","Christensen",1901,463
"464",2.16406849499748,"Jacob","Anderson",1919,464
"465",2.99946241012197,"Anthony","Williams",1919,465
"466",4.91986062388144,"Alexander","Avila",1923,466
"467",4.32064093362098,"Emma","Smith",1905,467
"468",4.16224954874347,"Justin","Johnson",1923,468
"469",2.73147860313618,"Brandon","Goodwin",1905,469
"470",1.07935537145764,"Meghan","Webster",1916,470
"471",5.25905111849225,"Alyssa","Avila",1925,471
"472",-0.326265519914655,"Rachel","Johnson",1921,472
"473",2.13996895494637,"Rachel","Andersen",1905,473
"474",2.06616503866701,"James","Walton",1911,474
"475",2.98838722004795,"Emma","Mullins",1906,475
"476",0.76833965118425,"Madison","Webster",1920,476
"477",4.10526417978888,"Lauren","Williams",1923,477
"478",-0.318023746458912,"Zachary","Chang",1924,478
"479",-0.0913630009518644,"Victoria","Mullins",1919,479
"480",5.78810205479788,"Alexis","Wolper",1904,480
"481",2.78588128410346,"Ryan","Anderson",1920,481
"482",2.43663617549822,"Nicholas","Potter",1904,482
"483",3.4307674422972,"Michael","Goodwin",1916,483
"484",3.46562783460904,"Grace","Campos",1901,484
"485",0.895298755770261,"Sarah","Goodwin",1913,485
"486",1.66168076949497,"John","Curry",1909,486
"487",0.0335943391784181,"Jacob","Walton",1925,487
"488",4.4008376119104,"Taylor","Smith",1904,488
"489",2.39459077642631,"David","Cheng",1904,489
"490",5.60584945984817,"Tyler","Williams",1918,490
"491",-1.09943709092827,"James","Mullins",1919,491
"492",-0.957932814320388,"Megan","Cheng",1902,492
"493",1.87410343900943,"Kayla","Todd",1910,493
"494",3.77197462942054,"Jessica","Sherman",1910,494
"495",4.73829034385846,"Justin","Anderson",1922,495
"496",2.32138118271343,"Joshua","Anderson",1911,496
"497",1.88729573247581,"Jacob","Wolper",1910,497
"498",0.708410577157887,"Matthew","Webster",1923,498
"499",2.92563775125558,"Hannah","Smith",1912,499
"500",1.78177842396303,"William","Molina",1901,500
"501",3.03625938116725,"James","Chang",1912,501
"502",1.8263122838233,"Ashley","Mullins",1902,502
"503",-0.430629219570935,"Ryan","Goodwin",1906,503
"504",2.16849261328713,"Emma","Chang",1905,504
"505",2.48542743251481,"Taylor","Todd",1905,505
"506",4.04718349238488,"James","Potter",1916,506
"507",3.45924621040746,"Alyssa","Brady",1924,507
"508",2.72333622894516,"Alexander","Anderson",1902,508
"509",1.04265965819279,"Jacob","Smyth",1903,509
"510",1.57245793296229,"Kayla","Cheng",1916,510
"511",3.03329954886303,"Andrew","Mullins",1904,511
"512",1.98600529502873,"David","Anderson",1915,512
"513",1.48502130759631,"Zachary","Christensen",1903,513
"514",3.13681926020722,"Alexis","Fischer",1908,514
"515",0.500599987985191,"Emily","Cheng",1915,515
"516",0.562227762577931,"Ryan","Chang",1916,516
"517",1.02947673520614,"Grace","Christensen",1917,517
"518",2.97267034125083,"James","Ashenfelter",1920,518
"519",1.26978271265547,"Alyssa","Walton",1916,519
"520",1.58881680864896,"Ryan","Chang",1911,520
"521",-3.34699803260026,"Andrew","Mullins",1912,521
"522",1.98813804923649,"Olivia","Brady",1910,522
"523",3.02096906560054,"Emily","Smith",1922,523
"524",-3.18360953814238,"Elizabeth","Goodwin",1911,524
"525",-0.452793112833628,"Ryan","Smyth",1916,525
"526",3.68306399898386,"Meghan","Sherman",1917,526
"527",0.85160340665769,"Emily","Ashenfelter",1920,527
"528",2.7603625669923,"Christopher","Christensen",1905,528
"529",2.13221685552058,"Madison","Cheng",1902,529
"530",2.61859531556039,"Megan","Curry",1910,530
"531",1.98624233458104,"Tyler","Chang",1920,531
