"","y","first","last","year","id_y"
"40",3.07860265328156,"Alexis","Campos",1923,40
"41",0.871517840061829,"Ryan","Molina",1919,41
"42",3.02920390769905,"Michael","Campos",1904,42
"43",0.360116432543298,"Samantha","Smith",1922,43
"44",3.57868222965252,"Rachel","Anderson",1913,44
"45",2.14725311106333,"Lauren","Sherman",1906,45
"46",3.93154978657665,"Alexis","Curry",1921,46
"47",0.756330447993471,"Michael","Cheng",1911,47
"48",-0.768618841762289,"Sarah","Wolper",1902,48
"49",-1.06091476133511,"Justin","Potter",1907,49
"50",1.98266618415875,"Samantha","Johnson",1912,50
"51",3.66993627049346,"Elizabeth","Avila",1907,51
"52",6.0831084755892,"Andrew","Goodwin",1910,52
"53",1.45552190174653,"Emily","Smith",1919,53
"54",5.78846856660623,"Emma","Smith",1921,54
"55",4.93718461565544,"Ryan","Williams",1911,55
"56",1.39880933994118,"Tyler","Todd",1911,56
"57",4.58172959676959,"William","Wolper",1917,57
"58",3.89396169476532,"Matthew","Molina",1908,58
"59",-0.209999883076294,"Jessica","Andersen",1923,59
"60",4.3119757177714,"Madison","Todd",1916,60
"61",1.78646536276443,"Sarah","Walton",1908,61
"62",1.65229224098834,"Madison","Christensen",1916,62
"63",2.76645646738305,"William","Wolper",1901,63
"64",3.82852710584195,"Alexander","Johnson",1909,64
"65",2.04302288889568,"Emily","Chang",1924,65
"66",-1.39965363738745,"Christopher","Curry",1912,66
"67",-1.68335173175166,"David","Mullins",1909,67
"68",2.14052654619111,"James","Smyth",1909,68
"69",1.31522953494876,"Elizabeth","Smyth",1910,69
"70",2.52818605411077,"Madison","Ashenfelter",1910,70
"71",2.14540952412648,"Nicholas","Williams",1900,71
"72",5.34776295363441,"Tyler","Molina",1919,72
"73",-0.950638120275167,"Grace","Webster",1905,73
"74",4.57974480646741,"Tyler","Sherman",1919,74
"75",1.43254074361844,"William","Sherman",1916,75
"76",1.68168980421516,"Emily","Smyth",1918,76
"77",0.660143423502199,"Kayla","Walton",1901,77
"78",2.30159668895644,"Alyssa","Smith",1918,78
"79",2.20945678866442,"Andrew","Andersen",1902,79
"80",5.9525027993206,"Zachary","Williams",1910,80
"81",3.9522655430553,"Christopher","Avila",1907,81
"82",1.53764751241292,"James","Chang",1910,82
"83",2.02589951291302,"Christopher","Fischer",1908,83
"84",5.71866364759569,"Meghan","Chang",1903,84
"85",2.71930806744571,"Sarah","Ashenfelter",1920,85
"86",-2.41621633666877,"Emily","Goodwin",1919,86
"87",4.30893551024489,"Samantha","Goodwin",1917,87
"88",7.04684464408388,"Justin","Chang",1909,88
"89",-2.99551001047071,"Zachary","Campos",1916,89
"90",0.437492436191924,"Joshua","Molina",1923,90
"91",2.77947667822129,"Kayla","Goodwin",1911,91
"92",6.39343369842598,"David","Molina",1916,92
"93",5.17488827774431,"Emily","Mullins",1912,93
"94",-3.19909175143065,"Ryan","Potter",1920,94
"95",2.51496391310424,"Zachary","Johnson",1906,95
"96",3.17434573606038,"Hannah","Webster",1918,96
"97",5.18951633406231,"Joshua","Todd",1902,97
"98",2.15023011995015,"Grace","Chang",1923,98
"99",0.269466682395176,"Alexis","Curry",1904,99
"100",2.49711264317008,"Zachary","Ashenfelter",1918,100
"101",0.462790362134087,"Emma","Brady",1910,101
"102",0.871407725828033,"Anthony","Molina",1924,102
"103",-0.697970505126125,"Daniel","Mullins",1921,103
"104",2.45458356592473,"Nicholas","Brady",1924,104
"105",0.203612441495154,"Tyler","Molina",1911,105
"106",3.43588851183042,"Anthony","Wolper",1900,106
"107",3.21398315241411,"Emma","Johnson",1908,107
"108",-2.00489879717667,"Christopher","Wolper",1901,108
"109",-1.34588648207287,"Meghan","Andersen",1906,109
"110",-0.567486536630181,"William","Chang",1900,110
"111",-1.94642656127332,"William","Smith",1909,111
"112",1.45790028298016,"Alyssa","Campos",1918,112
"113",3.21999351542305,"Justin","Mullins",1921,113
"114",-1.25035083769818,"Madison","Smyth",1908,114
"115",2.29721751157881,"Daniel","Campos",1915,115
"116",4.7058080702008,"Ashley","Webster",1921,116
"117",1.57100884889532,"Taylor","Potter",1919,117
"118",0.290519796209393,"Alexis","Smyth",1925,118
"119",2.86061317864718,"Brandon","Fischer",1923,119
"120",0.288275364605689,"Joshua","Todd",1910,120
"121",1.07927124611646,"Sarah","Smyth",1920,121
"122",3.12149194867285,"Anthony","Avila",1903,122
"123",1.38983863862662,"James","Christensen",1918,123
"124",3.17080549207269,"Lauren","Potter",1917,124
"125",3.03578997916629,"Justin","Walton",1910,125
"126",5.25058161171326,"Andrew","Smith",1924,126
"127",1.86983072455097,"David","Wolper",1916,127
"128",0.366652552711005,"Emily","Cheng",1919,128
"129",0.47119701171876,"Megan","Avila",1907,129
"130",-1.13046523187906,"Meghan","Webster",1911,130
"131",3.23613916679116,"Anthony","Curry",1925,131
"132",0.65904770493454,"Emma","Anderson",1909,132
"133",5.1612902975307,"Alexis","Ashenfelter",1920,133
"134",-1.36925792364593,"Kayla","Ashenfelter",1902,134
"135",1.20823514312545,"Alexis","Avila",1921,135
"136",0.402840606232073,"David","Smyth",1915,136
"137",2.36910793182188,"David","Brady",1919,137
"138",0.308106316177303,"Alexis","Mullins",1924,138
"139",2.55382094484817,"John","Walton",1915,139
"140",4.56207803154586,"Matthew","Curry",1907,140
"141",-0.114145970615398,"Joshua","Todd",1918,141
"142",4.56599629165507,"Alexis","Walton",1903,142
"143",6.22832933388194,"Grace","Avila",1906,143
"144",-0.909684147386152,"Alexander","Smith",1923,144
"145",4.45247588898761,"David","Smith",1904,145
"146",3.61463835227596,"David","Chang",1908,146
"147",2.8501898736598,"Justin","Goodwin",1920,147
"148",1.64405959172347,"Kayla","Avila",1919,148
"149",4.96024891405959,"Nicholas","Chang",1924,149
"150",-0.825850733437646,"Jessica","Chang",1924,150
"151",3.79718808424087,"Kayla","Ashenfelter",1915,151
"152",2.54706405289617,"John","Potter",1917,152
"153",3.79210540110723,"Emma","Fischer",1920,153
"154",2.87564165973473,"Lauren","Goodwin",1919,154
"155",0.290553920759492,"Elizabeth","Goodwin",1902,155
"156",-3.44503397819939,"James","Smith",1922,156
"157",3.17597988799376,"Matthew","Smyth",1902,157
"158",0.305443784700982,"Madison","Williams",1905,158
"159",1.43317988048755,"Ashley","Goodwin",1908,159
"160",1.90459058320082,"Ashley","Goodwin",1923,160
"161",1.3944521833898,"Joseph","Todd",1901,161
"162",1.47391536436297,"Alexis","Christensen",1920,162
"163",3.30153192962938,"Kayla","Walton",1900,163
"164",1.9062047072423,"Sarah","Brady",1919,164
"165",-1.74049060587306,"Michael","Walton",1900,165
"166",1.24245917758314,"Meghan","Wolper",1907,166
"167",3.1366693402393,"Joseph","Johnson",1920,167
"168",2.44693768756768,"Matthew","Todd",1905,168
"169",3.74248084884648,"James","Ashenfelter",1905,169
"170",4.1733280795324,"Michael","Christensen",1907,170
"171",3.47350385754799,"Grace","Avila",1909,171
"172",3.36065147355175,"Anthony","Goodwin",1900,172
"173",5.69813773601368,"John","Smyth",1916,173
"174",3.53867850535985,"Tyler","Fischer",1921,174
"175",1.51227033301657,"Nicholas","Avila",1919,175
"176",1.17344106854474,"John","Brady",1918,176
"177",3.88175555729863,"Ashley","Avila",1916,177
"178",4.53794313286242,"Tyler","Fischer",1916,178
"179",3.37053791308457,"Meghan","Curry",1909,179
"180",2.17192848113547,"Rachel","Ashenfelter",1907,180
"181",5.2794028926584,"Christopher","Johnson",1906,181
"182",3.89966315344163,"Madison","Smyth",1911,182
"183",3.17014055595975,"Victoria","Smyth",1922,183
"184",1.35075254883621,"Victoria","Sherman",1911,184
"185",4.38620600811242,"Olivia","Curry",1916,185
"186",3.60757082383809,"Emma","Anderson",1906,186
"187",2.74081969371811,"Meghan","Potter",1922,187
"188",1.34485873611178,"Madison","Smith",1921,188
"189",0.234939285103703,"James","Smith",1918,189
"190",3.72826594050116,"Rachel","Chang",1917,190
"191",2.6615778869241,"Nicholas","Smith",1900,191
"192",3.63770339106642,"William","Potter",1921,192
"193",2.10762818606311,"Lauren","Walton",1920,193
"194",-0.656012849314383,"Christopher","Andersen",1901,194
"195",2.03457171610759,"Olivia","Smith",1923,195
"196",3.05099261881465,"Victoria","Molina",1900,196
"197",0.550188226673481,"Meghan","Ashenfelter",1901,197
"198",0.670119910952051,"Emma","Potter",1903,198
"199",3.38623705438104,"Zachary","Johnson",1916,199
"200",3.99407206286858,"Tyler","Mullins",1906,200
"201",4.54638913307135,"Alexis","Campos",1904,201
"202",1.16390932342509,"Christopher","Campos",1918,202
"203",2.91517438557537,"Sarah","Brady",1916,203
"204",3.43971186787314,"Megan","Williams",1912,204
"205",5.43851545819088,"Emily","Wolper",1919,205
"206",1.44193182043085,"Brandon","Goodwin",1916,206
"207",1.20706568582493,"John","Sherman",1913,207
"208",0.432046863554636,"Alexander","Molina",1903,208
"209",3.65592718971452,"Alexander","Chang",1907,209
"210",4.00075280301898,"Jessica","Walton",1905,210
"211",3.1719212492349,"Matthew","Smith",1919,211
"212",1.09742665229149,"Alexander","Sherman",1921,212
"213",1.18343778724486,"James","Anderson",1913,213
"214",0.795241136450636,"Ashley","Walton",1904,214
"215",5.05630295020165,"Daniel","Williams",1917,215
"216",4.83804514427412,"John","Smith",1919,216
"217",5.36688977401454,"John","Molina",1911,217
"218",0.944027533677561,"Emily","Chang",1918,218
"219",1.37505391179532,"Joshua","Wolper",1918,219
"220",2.51059021213071,"Justin","Todd",1918,220
"221",5.81397073609943,"Emma","Wolper",1910,221
"222",3.03679775725855,"Christopher","Todd",1912,222
"223",3.30035971061139,"Madison","Sherman",1911,223
"224",0.326430606148298,"William","Smith",1920,224
"225",3.04780082187137,"Brandon","Smith",1907,225
"226",0.0647522814022041,"Samantha","Smyth",1902,226
"227",1.16997616911946,"Zachary","Brady",1909,227
"228",-2.63480466851381,"Andrew","Smith",1910,228
"229",3.99628889994898,"Joshua","Smith",1908,229
"230",0.983138820143767,"Megan","Molina",1921,230
"231",1.6366683535722,"Taylor","Smyth",1905,231
"232",2.28325638700212,"Ashley","Smith",1912,232
"233",-0.208996989175098,"Nicholas","Fischer",1913,233
"234",1.38040208464507,"Jessica","Smyth",1919,234
"235",0.832621724428105,"Jacob","Smith",1901,235
"236",4.20616422873115,"Zachary","Christensen",1924,236
"237",2.65826133905335,"Elizabeth","Potter",1902,237
"238",3.654160229317,"Joseph","Curry",1907,238
"239",1.38038780159031,"Joshua","Chang",1916,239
"240",3.69003117304512,"Brandon","Campos",1902,240
"241",2.0773348769086,"Christopher","Brady",1925,241
"242",3.99080167083621,"Jacob","Smith",1924,242
"243",2.6441706332024,"John","Johnson",1912,243
"244",-1.98235372906738,"Rachel","Fischer",1925,244
"245",2.26832113146029,"Ryan","Campos",1925,245
"246",1.15735587050336,"Andrew","Fischer",1912,246
"247",5.68134068190973,"David","Todd",1914,247
"248",7.24800976370814,"Kayla","Wolper",1919,248
"249",-1.84778590329836,"Zachary","Wolper",1920,249
"250",1.89398632067672,"Tyler","Smith",1924,250
"251",5.40150379658273,"Justin","Mullins",1924,251
"252",5.17130615727114,"Zachary","Molina",1913,252
"253",5.11229935271606,"Taylor","Sherman",1907,253
"254",-3.96618352721684,"Christopher","Ashenfelter",1909,254
"255",2.99766412779134,"Alexis","Chang",1909,255
"256",-2.98733717287282,"Alyssa","Curry",1911,256
"257",1.08934395151083,"Andrew","Ashenfelter",1902,257
"258",1.38872970453688,"Ryan","Molina",1902,258
"259",3.79964733206255,"Madison","Molina",1911,259
"260",4.36387219940912,"Jessica","Brady",1915,260
"261",6.24522597688024,"Jessica","Wolper",1904,261
"262",0.521156493997638,"Victoria","Chang",1916,262
"263",4.14895810678432,"Madison","Andersen",1905,263
"264",4.12043606279077,"Ryan","Anderson",1922,264
"265",2.64937455904904,"Andrew","Fischer",1923,265
"266",1.13850649423663,"Megan","Ashenfelter",1917,266
"267",4.07657654807887,"Jessica","Goodwin",1904,267
"268",5.25848876943946,"Joshua","Ashenfelter",1915,268
"269",7.4922971531676,"James","Campos",1906,269
"270",1.74047167794658,"Jessica","Andersen",1920,270
"271",0.158712919238362,"Elizabeth","Sherman",1903,271
"272",-0.748695801160217,"Ashley","Mullins",1923,272
"273",-0.886477077482529,"Alexis","Molina",1906,273
"274",0.136602095156759,"Emma","Molina",1911,274
"275",-0.503955092033928,"Kayla","Brady",1910,275
"276",0.590537479281843,"Jacob","Webster",1915,276
"277",3.22080226634137,"Justin","Potter",1921,277
"278",0.685284856383925,"Megan","Webster",1922,278
"279",1.10031715076091,"Samantha","Cheng",1911,279
"280",1.62339247654998,"Meghan","Fischer",1918,280
"281",-1.54260642850462,"Taylor","Avila",1914,281
"282",1.50297973870199,"Grace","Brady",1918,282
"283",1.50826106771993,"Brandon","Webster",1903,283
"284",5.503478159072,"Matthew","Andersen",1924,284
"285",4.15148111625067,"Alyssa","Curry",1921,285
"286",2.21084628739133,"James","Walton",1906,286
"287",3.79768745034582,"Michael","Goodwin",1909,287
"288",3.52232542120995,"Zachary","Mullins",1925,288
"289",-0.710101980635754,"William","Webster",1920,289
"290",-0.700515999322682,"Madison","Smyth",1921,290
"291",8.96317016484528,"Meghan","Potter",1922,291
"292",3.9429720547491,"Jacob","Walton",1915,292
"293",1.97645272724541,"Matthew","Brady",1914,293
"294",2.31945858101832,"Michael","Anderson",1918,294
"295",-0.0098642904559636,"Michael","Molina",1917,295
"296",1.76337353991476,"Rachel","Potter",1903,296
"297",-0.427807691973396,"Ashley","Wolper",1906,297
"298",3.90186129871139,"Justin","Anderson",1921,298
"299",5.2768523592619,"Kayla","Walton",1925,299
"300",3.81076103460573,"Megan","Andersen",1916,300
"301",4.36662985637832,"Alexis","Wolper",1905,301
"302",1.15056961439203,"Brandon","Todd",1924,302
"303",1.68562015180298,"Ryan","Molina",1911,303
"304",4.18050102831322,"Victoria","Anderson",1905,304
"305",1.61324431524638,"Emma","Webster",1910,305
"306",1.06939093378442,"Tyler","Sherman",1910,306
"307",2.48614719299418,"Meghan","Smith",1901,307
"308",0.986166462042055,"Christopher","Molina",1905,308
"309",4.276890252311,"Nicholas","Todd",1907,309
"310",2.65486935305854,"Kayla","Williams",1925,310
"311",1.67602075555252,"Christopher","Webster",1903,311
"312",0.579585593740959,"Ashley","Avila",1925,312
"313",1.51004688088082,"Daniel","Webster",1916,313
"314",1.74746541524857,"Megan","Anderson",1915,314
"315",1.60231146971697,"John","Goodwin",1917,315
"316",-0.777120450909062,"Emma","Curry",1903,316
"317",3.96273494601568,"Joseph","Williams",1905,317
"318",5.31966345758293,"Jacob","Avila",1910,318
"319",3.56151662774779,"Brandon","Campos",1903,319
"320",1.67405198217479,"Taylor","Smith",1923,320
"321",1.86035248851783,"Alyssa","Brady",1920,321
"322",0.301152850863705,"Nicholas","Smyth",1925,322
"323",1.50809712342896,"Emma","Anderson",1925,323
"324",1.07897564014009,"Zachary","Cheng",1903,324
"325",0.289022471306815,"Joseph","Walton",1902,325
"326",2.29167959216709,"Samantha","Goodwin",1917,326
"327",3.18009998698755,"Grace","Fischer",1905,327
"328",4.57562584507361,"Christopher","Ashenfelter",1916,328
"329",1.92276946461115,"William","Christensen",1909,329
"330",0.205555039014001,"Jacob","Smith",1925,330
"331",3.59044939781486,"Madison","Curry",1905,331
"332",5.22238588716964,"Olivia","Webster",1918,332
"333",2.75201546158251,"Zachary","Mullins",1911,333
"334",3.99124391256813,"Jacob","Potter",1922,334
"335",-1.35867691019298,"David","Williams",1902,335
"336",3.93381786021094,"Matthew","Todd",1919,336
"337",1.73320240605099,"Daniel","Andersen",1917,337
"338",1.62722336035592,"Sarah","Mullins",1919,338
"339",2.21119951176098,"Ryan","Cheng",1919,339
"340",2.81324914110761,"Brandon","Anderson",1911,340
"341",1.31133608235808,"Michael","Molina",1912,341
"342",2.64992619393579,"Brandon","Campos",1920,342
"343",0.537818117191156,"Ryan","Chang",1915,343
"344",3.75960793703799,"Emma","Molina",1915,344
"345",4.53550332244864,"Taylor","Ashenfelter",1902,345
"346",5.66076455789074,"Olivia","Campos",1915,346
"347",4.24325068484017,"Emily","Walton",1904,347
"348",3.44821518764287,"Matthew","Williams",1900,348
"349",-1.99796714795554,"Hannah","Sherman",1919,349
"350",2.46347613956073,"Kayla","Smith",1912,350
"351",1.00632854339998,"Andrew","Ashenfelter",1904,351
"352",1.27302996912671,"Ryan","Christensen",1913,352
"353",1.6894181805352,"Andrew","Smyth",1921,353
"354",3.10284966188938,"James","Wolper",1920,354
"355",0.166276445205928,"Taylor","Mullins",1902,355
"356",-0.963696902671619,"Ashley","Williams",1900,356
"357",3.77855645726788,"Ashley","Webster",1900,357
"358",2.37256833584427,"Christopher","Cheng",1901,358
"359",2.49625722218036,"William","Todd",1910,359
"360",8.41662407682251,"Emma","Smyth",1901,360
"361",2.23744428943806,"Madison","Ashenfelter",1910,361
"362",1.45802968168646,"Megan","Anderson",1912,362
"363",-0.487189837796924,"William","Campos",1913,363
"364",3.85339349535818,"John","Williams",1925,364
"365",1.77905130293558,"Joseph","Walton",1924,365
"366",4.23379653254687,"Taylor","Fischer",1917,366
"367",1.79012794897106,"Taylor","Campos",1915,367
"368",5.07837082409228,"Olivia","Goodwin",1917,368
"369",4.05977337678881,"David","Webster",1904,369
"370",2.23906989217832,"Ryan","Smith",1922,370
"371",6.08526371184106,"Sarah","Cheng",1925,371
"372",2.26161836746714,"Rachel","Christensen",1914,372
"373",3.02886409255029,"James","Molina",1912,373
"374",1.78932250317664,"Meghan","Walton",1924,374
"375",2.06898947821307,"Meghan","Webster",1911,375
"376",2.13877656096891,"Madison","Ashenfelter",1904,376
"377",-0.220845810267106,"John","Andersen",1909,377
"378",1.11063278216372,"Justin","Williams",1911,378
"379",2.68615366641419,"James","Christensen",1918,379
"380",1.06884280477569,"Alexis","Curry",1921,380
"381",4.97831028763523,"Christopher","Fischer",1907,381
"382",3.5035545522502,"Alexander","Brady",1922,382
"383",3.9165814241388,"Alexis","Potter",1902,383
"384",4.42032119979281,"Samantha","Wolper",1908,384
"385",4.1552929432837,"Jessica","Goodwin",1918,385
"386",2.52671934927426,"Andrew","Todd",1921,386
"387",2.68619726696236,"Ryan","Smith",1905,387
"388",3.558309023736,"Ashley","Avila",1902,388
"389",2.05339739227973,"Samantha","Smyth",1913,389
"390",2.63028384943552,"Taylor","Webster",1914,390
"391",1.39203347125245,"Madison","Mullins",1909,391
"392",0.654483367576927,"Brandon","Andersen",1915,392
"393",0.668812502369076,"Alyssa","Avila",1900,393
"394",0.901855516139504,"Grace","Andersen",1904,394
"395",2.81383799032505,"David","Webster",1902,395
"396",-1.79913570151994,"Michael","Mullins",1914,396
"397",2.13892894725676,"Alexis","Fischer",1903,397
"398",2.3168343163618,"Anthony","Walton",1907,398
"399",0.815785346044098,"Ashley","Molina",1909,399
"400",1.55261950980058,"James","Wolper",1904,400
"401",-0.4088002954014,"Tyler","Webster",1901,401
"402",4.39089913991957,"Meghan","Potter",1915,402
"403",0.866184502747496,"Michael","Webster",1917,403
"404",2.21138677473733,"Kayla","Chang",1904,404
"405",3.73199226258803,"Joseph","Goodwin",1902,405
"406",2.50205806533863,"Grace","Cheng",1924,406
"407",1.31752281637451,"Megan","Campos",1900,407
"408",2.65579643455795,"Alyssa","Cheng",1908,408
"409",2.12110825156178,"Emma","Goodwin",1917,409
"410",3.96878697362405,"Joshua","Chang",1924,410
"411",-0.00127623210698136,"Alexander","Smyth",1905,411
"412",-0.493164218377227,"Megan","Smyth",1915,412
"413",1.4253251888282,"Brandon","Avila",1924,413
"414",-1.1666266741915,"Tyler","Webster",1922,414
"415",2.84699435766639,"Olivia","Anderson",1913,415
"416",2.89443082198645,"Samantha","Williams",1905,416
"417",4.27266705165841,"Brandon","Smyth",1921,417
"418",2.06261046700488,"Lauren","Campos",1911,418
"419",1.58960996143356,"Ryan","Johnson",1913,419
"420",2.29168138710926,"Joshua","Smith",1916,420
"421",3.12945572761068,"Alexander","Williams",1908,421
"422",-1.84431585746482,"Meghan","Curry",1910,422
"423",5.2436403273442,"Anthony","Walton",1908,423
"424",1.05000935419929,"Meghan","Williams",1904,424
"425",4.36145946068828,"Sarah","Smyth",1917,425
"426",2.99066419308104,"Lauren","Wolper",1915,426
"427",0.154035546158203,"Alexander","Fischer",1908,427
"428",3.13576659367545,"Ashley","Smith",1920,428
"429",4.64707513852692,"William","Potter",1910,429
"430",2.06966936119671,"Rachel","Mullins",1913,430
"431",2.4781655970323,"Jessica","Sherman",1921,431
"432",-0.673634331895202,"Madison","Smith",1909,432
"433",0.114046876359922,"David","Todd",1918,433
"434",4.37813790955103,"Christopher","Johnson",1905,434
"435",2.68845966785228,"Emily","Cheng",1910,435
"436",-0.533660897983748,"Ashley","Potter",1924,436
"437",1.05011673744845,"Joseph","Webster",1903,437
"438",1.87800563970778,"Emily","Wolper",1907,438
"439",3.58762235964141,"Emma","Smith",1900,439
"440",3.05321632813994,"Olivia","Cheng",1915,440
"441",2.64003789679816,"Kayla","Walton",1916,441
"442",1.54577445769128,"Joseph","Brady",1915,442
"443",1.53169158531371,"Kayla","Smith",1912,443
"444",2.20926865769214,"Tyler","Avila",1925,444
"445",5.20348755899165,"Daniel","Christensen",1919,445
"446",1.75195387816474,"Rachel","Campos",1905,446
"447",4.16309403135175,"John","Potter",1914,447
"448",4.8971526835493,"Zachary","Christensen",1924,448
"449",3.71566763305774,"Christopher","Mullins",1902,449
"450",2.87265846866804,"Alyssa","Avila",1911,450
"451",2.87843303119717,"Alexander","Campos",1912,451
"452",2.23559573167906,"Ashley","Mullins",1904,452
"453",2.11317639905864,"Emily","Anderson",1909,453
"454",1.59514731001272,"John","Potter",1902,454
"455",1.02368954750766,"Nicholas","Johnson",1904,455
"456",1.73260167858673,"David","Sherman",1922,456
"457",6.40221689841762,"Lauren","Christensen",1911,457
"458",3.23449038066145,"Jacob","Smith",1907,458
"459",-1.08962275774188,"Sarah","Wolper",1900,459
"460",2.11865732096555,"David","Christensen",1900,460
"461",2.67654962135865,"Olivia","Andersen",1912,461
"462",0.280787646723055,"Sarah","Avila",1923,462
"463",4.96754895661746,"William","Goodwin",1906,463
"464",-0.396063938494712,"Zachary","Fischer",1912,464
"465",1.50190028657229,"Samantha","Chang",1909,465
"466",6.06162610263322,"David","Walton",1918,466
"467",2.20772528912442,"Andrew","Walton",1901,467
"468",4.03066058002544,"Grace","Cheng",1916,468
"469",2.35742007554428,"Zachary","Cheng",1923,469
"470",2.15414643964718,"Christopher","Ashenfelter",1925,470
"471",1.68503548394942,"David","Webster",1920,471
"472",4.88314974630012,"Daniel","Walton",1923,472
"473",4.54720796069964,"Brandon","Chang",1925,473
"474",2.21821259864204,"Elizabeth","Andersen",1904,474
"475",4.4207863425373,"Tyler","Goodwin",1921,475
"476",1.57840975926617,"Nicholas","Cheng",1909,476
"477",1.57559785033624,"Justin","Walton",1921,477
"478",5.83691262265899,"Anthony","Walton",1904,478
"479",5.09321863716647,"Zachary","Wolper",1919,479
"480",2.03159723040521,"Justin","Fischer",1909,480
"481",0.247640849859445,"Andrew","Goodwin",1914,481
"482",-2.86911564351706,"Tyler","Brady",1916,482
"483",4.14448520136783,"Joshua","Sherman",1925,483
"484",-0.293697993688145,"Sarah","Todd",1922,484
"485",4.32005644542773,"Joseph","Smith",1908,485
"486",4.47764532285746,"John","Smyth",1915,486
"487",0.527882275787768,"Brandon","Walton",1910,487
"488",1.49447617893435,"Samantha","Goodwin",1924,488
"489",3.57781127918099,"David","Fischer",1921,489
"490",2.39880986852354,"John","Ashenfelter",1900,490
"491",-0.808090942626418,"John","Johnson",1925,491
"492",1.43534416370342,"Anthony","Brady",1916,492
"493",1.98295779827355,"Andrew","Avila",1923,493
"494",3.50345068030092,"Nicholas","Brady",1900,494
"495",4.52903987982076,"Emily","Ashenfelter",1924,495
"496",3.35476839019026,"Kayla","Curry",1911,496
"497",2.48616418494847,"Anthony","Andersen",1918,497
"498",0.625495912300198,"Joseph","Walton",1921,498
"499",4.57743319543471,"Christopher","Curry",1910,499
"500",5.54517485921505,"Ryan","Williams",1900,500
"501",-1.05132114600176,"Daniel","Johnson",1905,501
"502",0.124287814918068,"Jessica","Andersen",1915,502
"503",3.35110659541124,"Matthew","Sherman",1923,503
"504",-1.57785560500224,"Joseph","Molina",1901,504
"505",1.18619716800939,"William","Smyth",1922,505
"506",4.24443371030109,"Anthony","Chang",1909,506
"507",2.60717236826056,"Michael","Smith",1905,507
"508",1.41074770145831,"Ashley","Williams",1918,508
"509",1.7436821816267,"Lauren","Christensen",1919,509
"510",3.92024709099928,"Ashley","Molina",1901,510
"511",1.08911618107282,"Brandon","Williams",1905,511
"512",1.72070852974868,"Alyssa","Smith",1919,512
"513",0.146484090355175,"Madison","Smith",1918,513
"514",1.59233691630812,"Madison","Andersen",1911,514
"515",1.90784007087667,"Meghan","Mullins",1907,515
"516",2.70676088348522,"Jacob","Todd",1912,516
"517",3.58393724043414,"Emma","Walton",1925,517
"518",1.9709930264055,"Samantha","Williams",1902,518
"519",2.74054455691314,"Madison","Sherman",1902,519
"520",3.26895991479906,"Jessica","Cheng",1912,520
"521",4.65144945917301,"Michael","Andersen",1900,521
"522",2.46495377808676,"Megan","Christensen",1907,522
"523",0.46907265213665,"Madison","Molina",1906,523
"524",4.99637057672484,"Taylor","Mullins",1922,524
"525",-0.61389588591887,"Victoria","Webster",1924,525
"526",-1.78431363454992,"Sarah","Andersen",1914,526
"527",-0.783479483684432,"Lauren","Johnson",1918,527
"528",1.87075825194359,"Daniel","Ashenfelter",1904,528
"529",4.27820565292335,"Alexander","Johnson",1901,529
"530",3.04244594254257,"Joshua","Christensen",1913,530
"531",3.09318424999013,"James","Cheng",1902,531
"532",0.12841106230821,"Justin","Johnson",1901,532
