"","y","first","last","year","id_y"
"51",0.904285171100064,"Lauren","Avila",1918,51
"52",0.260846002675707,"Samantha","Potter",1922,52
"53",1.90537962583107,"Elizabeth","Webster",1914,53
"54",3.37873314354509,"Alyssa","Fischer",1912,54
"55",4.92966506651965,"Michael","Potter",1909,55
"56",5.81441227286957,"Rachel","Christensen",1900,56
"57",-0.885506814251892,"William","Chang",1904,57
"58",1.12772509422784,"Hannah","Andersen",1924,58
"59",1.27541246798187,"Justin","Goodwin",1907,59
"60",8.09886466137348,"Andrew","Smyth",1916,60
"61",3.20994771308468,"Taylor","Campos",1919,61
"62",0.322993690593967,"Alexis","Mullins",1917,62
"63",0.395704429221552,"Ashley","Todd",1916,63
"64",-2.10535559528576,"Emma","Potter",1904,64
"65",-0.12331745501923,"Kayla","Anderson",1903,65
"66",0.773979638345219,"Joshua","Walton",1907,66
"67",2.45342856882321,"Joseph","Johnson",1904,67
"68",2.87599627855338,"Joseph","Cheng",1914,68
"69",2.68455800991438,"Matthew","Todd",1916,69
"70",2.30673961508071,"Nicholas","Fischer",1914,70
"71",-2.10857368203172,"Alexis","Christensen",1919,71
"72",3.84285206268346,"Hannah","Goodwin",1905,72
"73",1.86011782361098,"Olivia","Smyth",1924,73
"74",-0.0968707848962631,"Taylor","Brady",1923,74
"75",3.15066347513455,"Justin","Wolper",1910,75
"76",0.445594524011431,"Alexis","Smith",1911,76
"77",-0.254886182408997,"Alexis","Williams",1910,77
"78",0.793026587449747,"Tyler","Curry",1914,78
"79",1.7551507535523,"Jessica","Walton",1923,79
"80",-1.29594509106767,"Rachel","Todd",1924,80
"81",3.83917640508602,"Christopher","Smith",1905,81
"82",3.64651549001556,"Ryan","Ashenfelter",1905,82
"83",-0.365305434998532,"Sarah","Webster",1925,83
"84",1.73359475431983,"Brandon","Campos",1925,84
"85",0.0395163762615805,"Tyler","Johnson",1918,85
"86",2.91813511889406,"Victoria","Cheng",1903,86
"87",1.75697866349519,"Lauren","Chang",1922,87
"88",2.40870665698516,"Alyssa","Johnson",1920,88
"89",0.330908192998781,"Taylor","Goodwin",1908,89
"90",1.3918262847924,"Taylor","Avila",1903,90
"91",2.63849889830901,"Matthew","Cheng",1916,91
"92",1.33142881644652,"David","Potter",1903,92
"93",-1.14860984912045,"Christopher","Mullins",1910,93
"94",5.30020387446491,"Alyssa","Todd",1925,94
"95",1.26399609002602,"Joshua","Sherman",1922,95
"96",2.21956922442061,"Hannah","Smyth",1916,96
"97",-0.169906568184897,"Jacob","Webster",1901,97
"98",-0.469395208158807,"Alyssa","Webster",1911,98
"99",3.07794720263328,"Elizabeth","Walton",1925,99
"100",0.758128981165056,"Matthew","Molina",1918,100
"101",3.83876429894432,"Emily","Walton",1907,101
"102",-1.13682606877582,"Samantha","Potter",1919,102
"103",5.87566208671613,"Samantha","Ashenfelter",1921,103
"104",3.16213907812969,"Ashley","Fischer",1908,104
"105",-0.108223288548171,"Emma","Potter",1920,105
"106",2.91387701766453,"Justin","Anderson",1922,106
"107",1.34565306752893,"Samantha","Curry",1909,107
"108",4.46908020326039,"Alexander","Sherman",1902,108
"109",3.53948196599293,"Emily","Chang",1907,109
"110",2.45436079863209,"Kayla","Chang",1924,110
"111",3.94854770406853,"Rachel","Brady",1904,111
"112",-0.313447226684388,"Ryan","Molina",1920,112
"113",2.0267004974653,"Rachel","Chang",1906,113
"114",4.38044596810147,"Alexander","Cheng",1901,114
"115",3.3712947536111,"Daniel","Smyth",1908,115
"116",0.538500206355242,"Lauren","Williams",1922,116
"117",1.24510803311356,"Tyler","Ashenfelter",1913,117
"118",1.66429375597059,"Emma","Smyth",1920,118
"119",3.51609846432804,"Michael","Christensen",1901,119
"120",4.62822108813489,"Zachary","Walton",1908,120
"121",1.03561490211908,"Alexis","Ashenfelter",1923,121
"122",3.78077729750114,"Anthony","Avila",1919,122
"123",1.47687374995599,"Daniel","Campos",1907,123
"124",1.09956891159327,"Jacob","Anderson",1906,124
"125",-1.13630898468567,"Emily","Wolper",1924,125
"126",6.4920632743363,"John","Chang",1901,126
"127",-0.578866757478473,"Victoria","Molina",1917,127
"128",4.43365354008641,"Alexander","Curry",1907,128
"129",3.15255568169109,"Victoria","Andersen",1917,129
"130",3.56711370085503,"Olivia","Mullins",1902,130
"131",3.15444635138087,"James","Potter",1910,131
"132",1.86977246928821,"Anthony","Goodwin",1917,132
"133",1.23363013135163,"Madison","Smith",1917,133
"134",0.0127013109332315,"Brandon","Williams",1906,134
"135",5.5639661274619,"Jessica","Andersen",1900,135
"136",1.38686858313042,"Kayla","Wolper",1916,136
"137",2.1539158122535,"Alexis","Anderson",1923,137
"138",0.982766915891599,"Joseph","Christensen",1924,138
"139",0.197876439360378,"Justin","Avila",1902,139
"140",4.10365964734616,"Hannah","Avila",1918,140
"141",1.58440612378512,"Samantha","Cheng",1917,141
"142",-0.198997029154167,"Elizabeth","Molina",1907,142
"143",0.828952151353238,"Meghan","Webster",1918,143
"144",3.22923054146083,"Jessica","Webster",1918,144
"145",1.09879040228893,"Taylor","Cheng",1915,145
"146",1.53898692264888,"Olivia","Potter",1916,146
"147",4.17541930017014,"Joseph","Fischer",1903,147
"148",5.3803541081618,"Zachary","Smyth",1913,148
"149",2.13356683477264,"Kayla","Campos",1923,149
"150",-0.65665266418504,"Nicholas","Brady",1920,150
"151",4.48986299315404,"Hannah","Campos",1923,151
"152",-0.25714213675807,"Alyssa","Avila",1910,152
"153",2.76815131329558,"Rachel","Fischer",1908,153
"154",1.11120198707076,"William","Andersen",1917,154
"155",8.54566130073398,"Anthony","Cheng",1924,155
"156",4.00544388091502,"Ryan","Curry",1906,156
"157",2.39598705812634,"Meghan","Ashenfelter",1909,157
"158",4.07429361273614,"Lauren","Campos",1911,158
"159",3.10300281168013,"Rachel","Goodwin",1904,159
"160",4.20194329702175,"Ryan","Campos",1907,160
"161",3.63184839665255,"Michael","Brady",1916,161
"162",-0.217927938113471,"Tyler","Johnson",1900,162
"163",-0.14582819516864,"Taylor","Cheng",1912,163
"164",3.63745782908641,"Ashley","Anderson",1901,164
"165",2.06790884191853,"Ryan","Andersen",1910,165
"166",-0.613166387375884,"Alyssa","Ashenfelter",1911,166
"167",4.0791667766179,"Olivia","Curry",1912,167
"168",2.89080476854353,"Hannah","Fischer",1907,168
"169",2.53637196076546,"Joseph","Cheng",1901,169
"170",6.4143560775204,"Victoria","Ashenfelter",1915,170
"171",2.94848959348188,"Rachel","Mullins",1901,171
"172",2.51668468579572,"Olivia","Cheng",1916,172
"173",6.36382638348571,"Zachary","Mullins",1910,173
"174",4.79061823707045,"Anthony","Avila",1904,174
"175",0.853174502933488,"Alyssa","Campos",1919,175
"176",2.87371812160437,"Emily","Mullins",1901,176
"177",0.839639537059955,"Christopher","Anderson",1901,177
"178",2.20444714027387,"Victoria","Williams",1901,178
"179",0.775912856882678,"Michael","Andersen",1920,179
"180",1.57692216629798,"Madison","Curry",1918,180
"181",2.97101775152112,"Joshua","Goodwin",1916,181
"182",1.45958486058754,"Anthony","Wolper",1921,182
"183",1.02625074549754,"Andrew","Andersen",1923,183
"184",0.915755952426796,"Matthew","Campos",1911,184
"185",2.39351037713885,"Ashley","Todd",1914,185
"186",2.21513609915127,"Megan","Avila",1900,186
"187",2.78823884780945,"Victoria","Chang",1913,187
"188",3.67668459997839,"Meghan","Goodwin",1906,188
"189",4.55785980511576,"Sarah","Johnson",1925,189
"190",0.781309846269342,"Kayla","Williams",1905,190
"191",1.7810564409919,"Lauren","Anderson",1903,191
"192",-1.39790074722403,"Ashley","Potter",1917,192
"193",3.35092693740005,"Emily","Chang",1900,193
"194",5.32725826581167,"Megan","Smyth",1911,194
"195",-0.184472534341461,"Kayla","Chang",1910,195
"196",5.23670105671007,"Jessica","Wolper",1911,196
"197",4.97197465433534,"Emily","Campos",1910,197
"198",3.51069960418769,"Zachary","Potter",1907,198
"199",4.1363843811995,"Lauren","Anderson",1908,199
"200",0.945406667718133,"Andrew","Curry",1912,200
"201",5.07440152443558,"Lauren","Cheng",1923,201
"202",0.534529455251797,"Ryan","Andersen",1910,202
"203",-0.38901308154791,"Taylor","Chang",1908,203
"204",1.23456551190002,"Tyler","Walton",1907,204
"205",1.81463476763265,"Nicholas","Brady",1901,205
"206",3.02954816306817,"Megan","Mullins",1917,206
"207",4.53050485267333,"Lauren","Smyth",1922,207
"208",7.127245034034,"Lauren","Andersen",1905,208
"209",2.11942400384309,"Grace","Fischer",1904,209
"210",1.51196666249874,"Ashley","Brady",1902,210
"211",0.918956292008783,"Elizabeth","Johnson",1925,211
"212",3.68377780370433,"Zachary","Molina",1913,212
"213",-1.63525646771424,"Alexis","Christensen",1924,213
"214",3.01405405035416,"Michael","Mullins",1904,214
"215",6.35524014921948,"Zachary","Chang",1903,215
"216",4.36239290893859,"Megan","Campos",1918,216
"217",1.20381776262136,"Daniel","Curry",1918,217
"218",3.01063235164861,"Megan","Williams",1912,218
"219",-2.22966188014719,"Justin","Smith",1922,219
"220",0.890042477613891,"Joseph","Wolper",1900,220
"221",1.75081802593325,"Daniel","Potter",1923,221
"222",3.11053181601858,"Ashley","Cheng",1901,222
"223",3.08146032777053,"James","Christensen",1905,223
"224",2.62641802549408,"Brandon","Christensen",1903,224
"225",2.62757099214222,"Justin","Mullins",1905,225
"226",5.11258883038125,"Rachel","Smith",1912,226
"227",-0.779446172281536,"Kayla","Christensen",1911,227
"228",3.08910082545491,"Victoria","Mullins",1905,228
"229",3.90571551294056,"Alexander","Williams",1900,229
"230",5.70308453263855,"Jessica","Molina",1903,230
"231",1.67824476966987,"David","Cheng",1923,231
"232",0.0157842760044082,"Alexis","Walton",1900,232
"233",2.56213119650199,"Emma","Wolper",1910,233
"234",-1.30284869151432,"Meghan","Ashenfelter",1901,234
"235",2.37024920686378,"Grace","Johnson",1919,235
"236",4.48857761066543,"Alexis","Potter",1924,236
"237",2.17358958390539,"Zachary","Smyth",1905,237
"238",-0.617055397431916,"Brandon","Potter",1900,238
"239",4.43765716712172,"Hannah","Johnson",1902,239
"240",0.751532346013982,"Rachel","Williams",1908,240
"241",4.28370096151628,"Madison","Walton",1915,241
"242",1.14191632644329,"Lauren","Andersen",1904,242
"243",1.13325985928297,"Hannah","Christensen",1911,243
"244",3.86400029693454,"James","Christensen",1924,244
"245",1.27707412143371,"Andrew","Sherman",1924,245
"246",1.56818035315003,"Elizabeth","Smith",1911,246
"247",4.01767554767252,"Alyssa","Cheng",1912,247
"248",1.02275151038449,"John","Christensen",1903,248
"249",0.530665941467532,"Justin","Fischer",1905,249
"250",4.63563008956907,"Alexander","Brady",1914,250
"251",7.12005718687935,"Andrew","Mullins",1921,251
"252",4.89359527857203,"John","Campos",1924,252
"253",-0.93278250938581,"Meghan","Christensen",1912,253
"254",1.3318652589002,"Samantha","Smith",1924,254
"255",0.971583354976325,"David","Chang",1919,255
"256",1.18000566139025,"Taylor","Cheng",1907,256
"257",-3.17148576346101,"Matthew","Todd",1920,257
"258",0.554965432126087,"Anthony","Sherman",1916,258
"259",2.86051351030889,"Megan","Wolper",1901,259
"260",2.73912293731477,"David","Mullins",1905,260
"261",2.74860817786236,"William","Mullins",1904,261
"262",1.54446771295343,"Madison","Goodwin",1921,262
"263",3.22926132520266,"Grace","Chang",1902,263
"264",0.29888421386092,"James","Walton",1903,264
"265",4.01133007022674,"Kayla","Molina",1901,265
"266",0.0930130150810551,"Emily","Andersen",1922,266
"267",1.70045380947396,"Emily","Christensen",1902,267
"268",-2.15729395198051,"Kayla","Webster",1921,268
"269",2.49228769529029,"William","Ashenfelter",1915,269
"270",4.33093842423951,"Alyssa","Mullins",1911,270
"271",2.21291273891047,"Jacob","Potter",1905,271
"272",3.03938624110863,"Emily","Sherman",1915,272
"273",4.91501544536813,"Kayla","Goodwin",1900,273
"274",-1.5423675962761,"Elizabeth","Williams",1907,274
"275",-2.42778063721203,"Justin","Chang",1904,275
"276",5.64295043795191,"Alexander","Andersen",1901,276
"277",4.95622268265114,"Taylor","Anderson",1905,277
"278",0.954521726599683,"John","Anderson",1911,278
"279",0.820456965194372,"Kayla","Molina",1902,279
"280",4.40423139243569,"Megan","Christensen",1923,280
"281",4.90861417493012,"Tyler","Molina",1904,281
"282",1.58456954377697,"Ryan","Goodwin",1900,282
"283",2.20818371031976,"Joseph","Goodwin",1902,283
"284",0.699831721953218,"Lauren","Anderson",1906,284
"285",5.08473811450303,"David","Wolper",1923,285
"286",1.27023807232618,"Kayla","Smith",1922,286
"287",1.94765605636484,"Sarah","Williams",1923,287
"288",1.49923865627297,"William","Avila",1911,288
"289",3.08541044931195,"Alexis","Wolper",1919,289
"290",3.18943638085292,"Meghan","Molina",1902,290
"291",2.98294974396682,"James","Mullins",1904,291
"292",0.736114848337713,"David","Wolper",1909,292
"293",1.92625805870991,"Tyler","Goodwin",1915,293
"294",2.040596875427,"Rachel","Mullins",1901,294
"295",5.05699689918386,"Hannah","Todd",1901,295
"296",2.37983445301909,"Alexander","Christensen",1918,296
"297",-0.824186408971572,"Ashley","Wolper",1917,297
"298",1.32686989519464,"Brandon","Mullins",1903,298
"299",3.03831668952132,"Grace","Curry",1920,299
"300",-0.250381318224215,"Ryan","Campos",1925,300
"301",0.84243051931606,"Rachel","Curry",1925,301
"302",-1.23085626573957,"Kayla","Williams",1901,302
"303",5.58005363748276,"William","Fischer",1912,303
"304",-0.781310565332784,"John","Mullins",1922,304
"305",1.02591081149297,"John","Williams",1913,305
"306",2.6676369303335,"Michael","Andersen",1912,306
"307",6.20749455096279,"Matthew","Smyth",1912,307
"308",5.30350604241735,"Michael","Webster",1923,308
"309",3.92439984224181,"Alexander","Sherman",1921,309
"310",2.31753870811131,"Grace","Sherman",1913,310
"311",1.23027956981071,"Alexander","Anderson",1912,311
"312",6.35067310100468,"Alexis","Andersen",1921,312
"313",0.781740101085263,"Matthew","Fischer",1916,313
"314",1.65965397151022,"Zachary","Potter",1907,314
"315",3.85083070232167,"Zachary","Wolper",1912,315
"316",1.31831912229074,"Jacob","Fischer",1903,316
"317",-0.151705774684685,"Ashley","Avila",1923,317
"318",3.85448969091186,"Samantha","Campos",1920,318
"319",-0.0689796649831513,"Kayla","Christensen",1904,319
"320",2.82883077514573,"Matthew","Sherman",1905,320
"321",4.58314866287235,"Alexander","Cheng",1901,321
"322",0.747807392353579,"Tyler","Mullins",1915,322
"323",1.36377139375621,"Alexander","Cheng",1908,323
"324",0.675120735825811,"Nicholas","Todd",1902,324
"325",0.0235839040515706,"Emma","Williams",1901,325
"326",0.832793538535882,"Ryan","Walton",1901,326
"327",5.36570531809372,"Taylor","Chang",1921,327
"328",2.53718571950189,"Hannah","Goodwin",1916,328
"329",0.360961460168606,"Kayla","Fischer",1902,329
"330",-2.55739175037851,"Samantha","Chang",1912,330
"331",1.30105861158412,"Alexander","Cheng",1920,331
"332",2.50363633398196,"Kayla","Chang",1917,332
"333",-1.21281973338441,"Samantha","Cheng",1907,333
"334",6.67511126907223,"Matthew","Ashenfelter",1920,334
"335",4.37675650466148,"Jacob","Johnson",1917,335
"336",-0.456803703855264,"Grace","Andersen",1925,336
"337",3.6220304203458,"Jessica","Smith",1923,337
"338",1.29017265337407,"Ashley","Wolper",1903,338
"339",2.84890975668983,"Ashley","Andersen",1901,339
"340",0.226972325615291,"Grace","Campos",1921,340
"341",2.28920718685944,"Taylor","Potter",1925,341
"342",2.05826771272629,"Zachary","Brady",1904,342
"343",1.17942192085708,"Daniel","Sherman",1917,343
"344",-3.23477999807864,"James","Christensen",1911,344
"345",-1.28961035325643,"Jessica","Williams",1909,345
"346",1.42248061310782,"Elizabeth","Curry",1904,346
"347",2.01145436217611,"Sarah","Christensen",1918,347
"348",0.00456750224999314,"Lauren","Smith",1909,348
"349",4.92226948470509,"Matthew","Andersen",1920,349
"350",1.57855684005399,"William","Williams",1920,350
"351",2.1253233951383,"Jacob","Avila",1924,351
"352",4.66452021337495,"Jacob","Cheng",1900,352
"353",4.99892836824179,"Madison","Avila",1913,353
"354",3.01643824769648,"Madison","Avila",1904,354
"355",3.53722267807483,"Anthony","Potter",1914,355
"356",4.74852572629096,"Alyssa","Wolper",1914,356
"357",2.57583077896434,"Michael","Campos",1917,357
"358",1.7289158827232,"Elizabeth","Webster",1906,358
"359",1.87572564634637,"Emily","Andersen",1901,359
"360",1.10907452224995,"David","Brady",1908,360
"361",5.35903575786674,"Megan","Webster",1921,361
"362",-1.18668594093044,"Taylor","Curry",1916,362
"363",0.376986096323619,"Jacob","Christensen",1922,363
"364",3.082017190068,"Lauren","Molina",1906,364
"365",2.51826336901794,"Hannah","Potter",1914,365
"366",-0.614043578783353,"Zachary","Smyth",1923,366
"367",1.82466416768989,"Anthony","Avila",1922,367
"368",0.102122999143039,"Rachel","Christensen",1904,368
"369",1.57522152588137,"Daniel","Todd",1915,369
"370",-0.387756628251461,"Meghan","Sherman",1901,370
"371",5.76795519136322,"Ashley","Curry",1925,371
"372",3.13865385405305,"Megan","Potter",1924,372
"373",4.98588333660906,"Joshua","Walton",1924,373
"374",-0.205049032748346,"Andrew","Potter",1922,374
"375",1.03583138107851,"Justin","Sherman",1914,375
"376",1.51917141608502,"Ryan","Brady",1912,376
"377",0.745261040904679,"Justin","Johnson",1916,377
"378",7.05748688279668,"Sarah","Anderson",1923,378
"379",0.262568239510706,"Victoria","Goodwin",1909,379
"380",4.03655028527697,"Matthew","Andersen",1906,380
"381",-0.391485477098934,"Taylor","Sherman",1921,381
"382",2.52212604196463,"Daniel","Wolper",1925,382
"383",1.89248168612398,"Victoria","Christensen",1922,383
"384",0.34842845706353,"Lauren","Andersen",1924,384
"385",3.62283268406815,"Alexis","Molina",1915,385
"386",1.78816307857189,"Samantha","Molina",1914,386
"387",1.47526586706125,"Christopher","Avila",1907,387
"388",3.74937810446364,"Emma","Brady",1911,388
"389",1.87449787327123,"Meghan","Smyth",1919,389
"390",2.67905762085681,"Victoria","Goodwin",1925,390
"391",4.073929443405,"Brandon","Walton",1909,391
"392",3.69693886885222,"David","Chang",1922,392
"393",3.31663319423517,"Rachel","Curry",1916,393
"394",1.73632197986884,"Justin","Potter",1909,394
"395",0.471601182725151,"David","Curry",1911,395
"396",1.98879366083844,"Anthony","Mullins",1901,396
"397",-1.23319269518642,"Matthew","Webster",1915,397
"398",4.25078234788323,"Victoria","Goodwin",1924,398
"399",3.89700423274958,"Megan","Molina",1913,399
"400",5.58332493519378,"Justin","Avila",1913,400
"401",0.933979326309724,"Grace","Brady",1922,401
"402",1.65352098263553,"Daniel","Williams",1914,402
"403",1.86252191921393,"Jessica","Williams",1911,403
"404",1.76199437475805,"Meghan","Wolper",1919,404
"405",1.7611656082084,"David","Molina",1911,405
"406",2.22810004276488,"Andrew","Smyth",1921,406
"407",3.92243959263601,"Grace","Smith",1913,407
"408",3.7424837829497,"Rachel","Smith",1918,408
"409",3.71357301983735,"Michael","Fischer",1921,409
"410",1.8121778594489,"Justin","Molina",1922,410
"411",2.46361945313211,"Victoria","Brady",1913,411
"412",-1.03214619717673,"John","Campos",1922,412
"413",3.29882911746108,"Lauren","Smith",1917,413
"414",1.59682979784092,"Ashley","Ashenfelter",1925,414
"415",-0.114454553926013,"Alyssa","Brady",1924,415
"416",2.01137195313712,"Ryan","Williams",1920,416
"417",4.998059486979,"Olivia","Brady",1922,417
"418",2.92940711264647,"Jacob","Christensen",1906,418
"419",4.80410242300407,"Samantha","Anderson",1900,419
"420",4.09525698775705,"Ryan","Todd",1902,420
"421",3.7434058704369,"Kayla","Wolper",1920,421
"422",4.00243094190803,"Samantha","Chang",1922,422
"423",0.740996347240358,"Alexis","Johnson",1907,423
"424",-0.302188990970128,"Taylor","Campos",1923,424
"425",2.08105242695305,"Kayla","Avila",1918,425
"426",0.346803279924334,"Megan","Walton",1911,426
"427",5.30688040054315,"Joseph","Molina",1914,427
"428",-1.44683729913512,"Madison","Ashenfelter",1909,428
"429",1.90703276759842,"Hannah","Molina",1917,429
"430",5.21662482594917,"Grace","Brady",1916,430
"431",5.25540159140079,"Zachary","Christensen",1923,431
"432",5.62239115595201,"Ryan","Christensen",1910,432
"433",2.44094970025468,"Zachary","Chang",1911,433
"434",1.25138498925623,"Alexis","Christensen",1917,434
"435",5.00477434003419,"Victoria","Anderson",1921,435
"436",2.22370505187915,"Ashley","Anderson",1913,436
"437",3.8847793614304,"Joseph","Molina",1911,437
"438",0.318505249663208,"Daniel","Brady",1920,438
"439",3.69978219551365,"Nicholas","Curry",1908,439
"440",3.38941870269593,"Zachary","Ashenfelter",1924,440
"441",1.91026484159058,"Andrew","Anderson",1915,441
"442",0.0943001523387994,"Nicholas","Anderson",1912,442
"443",1.56136382967998,"Megan","Potter",1921,443
"444",-0.762124979056575,"Grace","Mullins",1902,444
"445",2.67513603328279,"James","Mullins",1922,445
"446",0.329483946623989,"Samantha","Campos",1921,446
"447",2.67858691285496,"Taylor","Molina",1923,447
"448",-1.10814821537351,"Olivia","Wolper",1924,448
"449",3.43939960059144,"Megan","Ashenfelter",1921,449
"450",1.19112324491249,"Matthew","Webster",1901,450
"451",2.86017658607726,"Sarah","Brady",1918,451
"452",0.651719228493984,"Ashley","Curry",1913,452
"453",1.1738084443697,"Madison","Christensen",1925,453
"454",0.441589620510824,"Alexander","Wolper",1904,454
"455",2.34503006184752,"Joseph","Anderson",1905,455
"456",2.63949092101422,"Madison","Wolper",1903,456
"457",2.56030818209225,"Elizabeth","Cheng",1918,457
"458",0.530512730301334,"Ryan","Campos",1922,458
"459",2.30695151094921,"Olivia","Williams",1900,459
"460",0.917764297798953,"Brandon","Webster",1916,460
"461",1.59922822741595,"Andrew","Potter",1913,461
"462",2.52216431729811,"Matthew","Williams",1908,462
"463",1.80974910685299,"Kayla","Anderson",1907,463
"464",0.839646740869899,"James","Mullins",1910,464
"465",5.44147956329475,"Taylor","Andersen",1912,465
"466",-0.681408719908843,"Nicholas","Johnson",1907,466
"467",2.58625471982901,"Christopher","Chang",1901,467
"468",2.04460739608388,"John","Johnson",1924,468
"469",-1.41707796359571,"Emily","Brady",1924,469
"470",1.70106796006532,"Zachary","Johnson",1915,470
"471",2.75528282691359,"David","Smith",1924,471
"472",5.06503880593126,"Grace","Johnson",1922,472
"473",2.19651330914482,"Alyssa","Walton",1908,473
"474",0.991771306239317,"Zachary","Smith",1915,474
"475",-0.970664397436172,"Joseph","Williams",1908,475
"476",4.08056171523462,"William","Christensen",1911,476
"477",2.72958558902489,"Joseph","Sherman",1925,477
"478",-0.171149364300936,"Emma","Chang",1923,478
"479",2.62385585901899,"Samantha","Wolper",1906,479
"480",1.54938836295891,"Tyler","Sherman",1925,480
"481",5.72416328395752,"Olivia","Avila",1925,481
"482",3.08105067868128,"Tyler","Brady",1909,482
"483",0.693974013634308,"Victoria","Smith",1906,483
"484",-0.096744229176064,"Anthony","Wolper",1918,484
"485",4.45329900273345,"Grace","Andersen",1907,485
"486",0.37620552555387,"Alexis","Potter",1922,486
"487",0.178634819250837,"Olivia","Mullins",1902,487
"488",1.43794215818517,"Ashley","Williams",1915,488
"489",2.04709078336374,"Alyssa","Walton",1911,489
"490",3.97192668912195,"Emily","Goodwin",1914,490
"491",1.27759244100643,"Andrew","Todd",1906,491
"492",0.597713789416341,"Jacob","Cheng",1903,492
"493",3.31529878046203,"Matthew","Smith",1919,493
"494",-0.563248957939524,"Zachary","Molina",1918,494
"495",3.98605794218207,"James","Andersen",1910,495
"496",4.20438575014467,"Rachel","Curry",1908,496
"497",1.85331035236763,"William","Potter",1905,497
"498",-1.62921955110339,"Michael","Potter",1914,498
"499",1.21880644922499,"Daniel","Webster",1900,499
"500",3.48531322196098,"Ryan","Wolper",1917,500
"501",2.81794308600307,"Brandon","Wolper",1924,501
"502",-1.91236835870892,"Matthew","Smyth",1908,502
"503",6.89336970417028,"Joseph","Fischer",1911,503
"504",3.97876988607175,"Joseph","Fischer",1904,504
"505",0.663879505316712,"Nicholas","Andersen",1919,505
"506",4.37986234473557,"Matthew","Williams",1902,506
"507",2.93845507936618,"Madison","Potter",1922,507
"508",3.53004133363711,"Lauren","Chang",1917,508
"509",-0.517697405444865,"Emma","Fischer",1907,509
"510",2.14200911221446,"James","Christensen",1915,510
"511",0.401631008938505,"Hannah","Webster",1900,511
"512",3.35888842662261,"John","Smith",1903,512
"513",2.69597224157443,"Emma","Potter",1913,513
"514",-0.669389364446711,"Michael","Williams",1907,514
"515",2.90484033209894,"Meghan","Fischer",1908,515
"516",0.625198225278518,"Rachel","Williams",1922,516
"517",4.38678131174716,"Joseph","Wolper",1908,517
"518",6.04903199153785,"Joseph","Cheng",1905,518
"519",2.20744708768786,"William","Johnson",1925,519
"520",-0.798375091392233,"Ashley","Sherman",1915,520
"521",2.75995866181982,"Ryan","Chang",1915,521
"522",4.36248660597182,"Hannah","Walton",1918,522
"523",6.18995811274108,"Ashley","Christensen",1907,523
"524",-0.258535659019973,"Meghan","Smyth",1901,524
"525",-0.66154673071105,"Zachary","Cheng",1900,525
"526",1.63247715294677,"Elizabeth","Chang",1916,526
"527",1.74177188773554,"Joseph","Sherman",1914,527
"528",3.37052618500079,"Joseph","Wolper",1904,528
