"","y","first","last","year","id_y"
"528",3.13530546120218,"Christopher","Brady",1919,528
"529",2.93767827947063,"Daniel","Goodwin",1913,529
"530",3.91639855733532,"Sarah","Williams",1919,530
"531",2.57192458701223,"William","Walton",1915,531
"532",4.57176634079294,"Elizabeth","Todd",1905,532
"533",5.33241442901825,"Jessica","Mullins",1913,533
"534",0.403483545869204,"Alyssa","Smith",1911,534
"535",-1.11783173713179,"Taylor","Sherman",1924,535
"536",2.29817934748172,"Alexander","Campos",1923,536
"537",3.13920225091199,"Joseph","Potter",1916,537
"538",1.9040677472968,"Ashley","Molina",1914,538
"539",1.99212315510111,"Rachel","Brady",1902,539
"540",2.85228629158468,"Madison","Walton",1915,540
"541",4.59617764200002,"Megan","Sherman",1918,541
"542",0.534891063794764,"James","Smith",1917,542
"543",4.14485188583825,"Andrew","Ashenfelter",1923,543
"544",0.440083114825794,"Victoria","Christensen",1920,544
"545",3.68209731413567,"Alexander","Potter",1919,545
"546",2.37348125489243,"Christopher","Molina",1919,546
"547",2.87380801131194,"Anthony","Williams",1903,547
"548",3.31012480627515,"Tyler","Brady",1913,548
"549",4.9660722579981,"Ashley","Molina",1904,549
"550",1.69975237249652,"Alexander","Fischer",1922,550
"551",0.966725271204868,"Jessica","Todd",1919,551
"552",3.01082363845656,"Grace","Smyth",1905,552
"553",4.24471464665324,"Alyssa","Avila",1901,553
"554",1.30780043423503,"Meghan","Wolper",1902,554
"555",3.11705941828804,"Anthony","Anderson",1925,555
"556",3.72617700252732,"Joseph","Christensen",1916,556
"557",3.45588602950988,"Madison","Campos",1916,557
"558",1.46815125780336,"James","Brady",1914,558
"559",-0.574057820555022,"Joseph","Avila",1916,559
"560",2.47116721951237,"Alexis","Campos",1918,560
"561",3.79293471292145,"Christopher","Williams",1918,561
"562",1.89428210882744,"Justin","Smith",1923,562
"563",4.14203089493032,"Ashley","Williams",1922,563
"564",2.33680987504811,"Olivia","Johnson",1908,564
"565",0.507141447350163,"Lauren","Brady",1900,565
"566",3.25595715718819,"Brandon","Anderson",1906,566
"567",-1.32591695458301,"Nicholas","Fischer",1921,567
"568",3.83720088121381,"Nicholas","Ashenfelter",1919,568
"569",3.95707103547802,"Jessica","Wolper",1914,569
"570",-3.40974380342571,"Emily","Fischer",1913,570
"571",-0.684015757317889,"Andrew","Goodwin",1921,571
"572",1.19375810310318,"Daniel","Cheng",1906,572
"573",4.22346185041984,"Alexander","Cheng",1916,573
"574",3.10104786647257,"Victoria","Brady",1924,574
"575",2.98524385909186,"Brandon","Johnson",1907,575
"576",2.4799571075555,"Olivia","Molina",1916,576
"577",-0.846429447231752,"Elizabeth","Smith",1908,577
"578",5.72558677005153,"Jessica","Anderson",1919,578
"579",5.39178814149371,"Anthony","Mullins",1914,579
"580",3.89129236863015,"Hannah","Christensen",1902,580
"581",2.57142084664254,"Sarah","Walton",1905,581
"582",5.41071579349124,"Rachel","Potter",1916,582
"583",2.82190594934988,"Taylor","Williams",1917,583
"584",0.250684244683949,"Tyler","Williams",1907,584
"585",2.57776207505132,"Brandon","Mullins",1914,585
"586",1.76225714953265,"Brandon","Wolper",1902,586
"587",2.95772368481707,"Victoria","Anderson",1915,587
"588",0.248228441263982,"Taylor","Williams",1902,588
"589",2.95078726121779,"Megan","Smith",1918,589
"590",3.21925712427418,"Megan","Avila",1925,590
"591",4.61660105157641,"Nicholas","Chang",1917,591
"592",1.20375652828304,"Joseph","Curry",1903,592
"593",3.06236446937274,"Jacob","Andersen",1901,593
"594",3.23879429697,"Sarah","Chang",1907,594
"595",3.52588285210228,"William","Johnson",1916,595
"596",4.29321337539006,"Jacob","Walton",1907,596
"597",5.03455018771535,"Kayla","Goodwin",1919,597
"598",4.70761290492548,"Olivia","Webster",1911,598
"599",-0.459830196247309,"Michael","Todd",1909,599
"600",-0.149865992010269,"Megan","Brady",1910,600
"601",2.04281593151027,"Emily","Goodwin",1911,601
"602",2.6567052962465,"Sarah","Smith",1912,602
"603",2.93827560655674,"Zachary","Cheng",1922,603
"604",2.46427359211959,"Daniel","Campos",1924,604
"605",0.641143772174351,"James","Brady",1901,605
"606",0.324371319156342,"William","Anderson",1919,606
"607",1.32778898822067,"Hannah","Todd",1909,607
"608",0.334722339746233,"John","Walton",1905,608
"609",3.14193590879421,"Jacob","Mullins",1903,609
"610",5.28886956205779,"Alyssa","Mullins",1925,610
"611",2.80442253566184,"Ryan","Christensen",1903,611
"612",3.0063086804648,"Justin","Cheng",1922,612
"613",3.56429418533396,"James","Chang",1913,613
"614",-4.06668413075131,"Emma","Cheng",1905,614
"615",2.2647126674807,"Emily","Avila",1925,615
"616",3.99600441845247,"Michael","Williams",1905,616
"617",3.89379480301469,"Emma","Anderson",1904,617
"618",6.5510114638366,"Jacob","Smith",1925,618
"619",0.773595674600196,"Grace","Molina",1908,619
"620",2.47028119384045,"Nicholas","Brady",1902,620
"621",2.36246673217494,"Kayla","Andersen",1901,621
"622",-1.88080255041468,"Kayla","Andersen",1907,622
"623",1.00829582835432,"Nicholas","Brady",1915,623
"624",1.70456192853391,"Taylor","Goodwin",1901,624
"625",4.94694712067053,"Grace","Ashenfelter",1910,625
"626",5.55973890743066,"Matthew","Cheng",1909,626
"627",1.75189482857488,"Tyler","Andersen",1911,627
"628",1.95977383365756,"Elizabeth","Walton",1915,628
"629",2.92266824538375,"Rachel","Walton",1922,629
"630",0.121312245013418,"Madison","Todd",1909,630
"631",1.06899550333114,"Anthony","Chang",1924,631
"632",2.90225567397367,"Andrew","Todd",1922,632
"633",4.4153274409873,"Tyler","Wolper",1907,633
"634",4.3225321237767,"Lauren","Todd",1905,634
"635",2.71971885255591,"Joseph","Goodwin",1913,635
"636",4.07225096125458,"Sarah","Ashenfelter",1906,636
"637",3.36875240697867,"Jessica","Curry",1901,637
"638",-1.22141111618816,"Madison","Potter",1914,638
"639",1.93873316963162,"Anthony","Wolper",1914,639
"640",-0.698586041622472,"Samantha","Christensen",1914,640
"641",2.43981506385163,"Jacob","Wolper",1919,641
"642",-0.37860168777159,"Christopher","Christensen",1913,642
"643",2.72976096429096,"Zachary","Mullins",1900,643
"644",3.65208302412175,"Olivia","Mullins",1920,644
"645",0.324166215182975,"Sarah","Walton",1923,645
"646",3.43272313685967,"Ryan","Molina",1917,646
"647",4.28499248572814,"David","Fischer",1902,647
"648",3.28997564440069,"Jessica","Curry",1915,648
"649",2.9667215199003,"Matthew","Smyth",1907,649
"650",5.27065981219474,"Ryan","Avila",1901,650
"651",-0.628374573995452,"Olivia","Webster",1909,651
"652",2.13280139190731,"Hannah","Campos",1910,652
"653",1.44408431412936,"William","Smyth",1905,653
"654",2.31911272651693,"Grace","Avila",1909,654
"655",1.8641640047838,"Matthew","Andersen",1916,655
"656",-0.620369828984478,"Sarah","Potter",1920,656
"657",1.57272655383684,"Joshua","Fischer",1917,657
"658",2.86851244423844,"Olivia","Curry",1917,658
"659",1.12040873969234,"Daniel","Christensen",1907,659
"660",1.39675099199595,"Joseph","Smyth",1922,660
"661",1.70262044831431,"Grace","Potter",1903,661
"662",0.766359204814944,"Samantha","Andersen",1925,662
"663",-0.44312373836407,"Joseph","Brady",1910,663
"664",4.65329639696349,"Matthew","Todd",1916,664
"665",0.858283585292407,"Nicholas","Todd",1901,665
"666",2.48041938841155,"Lauren","Campos",1918,666
"667",-0.286606416531419,"Emma","Goodwin",1924,667
"668",0.571082906630644,"Ryan","Molina",1922,668
"669",1.79168613277281,"Meghan","Curry",1911,669
"670",3.7619280437704,"Sarah","Andersen",1906,670
"671",1.24956047530188,"John","Campos",1904,671
"672",-1.57354484198386,"Madison","Webster",1911,672
"673",1.62669435982513,"James","Potter",1901,673
"674",3.20727959595132,"William","Mullins",1914,674
"675",4.20989686560232,"Lauren","Brady",1906,675
"676",0.0762021474752901,"Jacob","Molina",1905,676
"677",0.88506058520979,"Justin","Andersen",1914,677
"678",6.23936359539736,"Ashley","Smith",1914,678
"679",2.36696108852406,"Madison","Webster",1911,679
"680",2.85958194355148,"Justin","Potter",1912,680
"681",1.71974059662201,"Brandon","Christensen",1906,681
"682",2.29367764083741,"John","Brady",1925,682
"683",1.27891114638505,"Sarah","Todd",1905,683
"684",4.27741753898252,"Emma","Todd",1920,684
"685",3.41676192840161,"Elizabeth","Andersen",1907,685
"686",2.31490961218881,"Grace","Walton",1917,686
"687",0.376004916464302,"Madison","Walton",1907,687
"688",0.652958232465056,"Victoria","Curry",1919,688
"689",1.91463723751019,"Nicholas","Walton",1906,689
"690",3.19039401820034,"Ashley","Campos",1924,690
"691",1.4302991872581,"James","Goodwin",1917,691
"692",1.18941460624591,"Elizabeth","Cheng",1911,692
"693",-1.51829646218991,"Michael","Christensen",1909,693
"694",4.66439312255583,"David","Curry",1918,694
"695",3.94955189146842,"Hannah","Walton",1913,695
"696",3.05915943757883,"Brandon","Goodwin",1910,696
"697",4.88728600109564,"Victoria","Walton",1904,697
"698",2.95545788933299,"Rachel","Anderson",1916,698
"699",1.45440425166798,"James","Brady",1908,699
"700",5.57262826941392,"Megan","Ashenfelter",1912,700
"701",0.302728262992837,"Daniel","Anderson",1917,701
"702",2.90602913492255,"Anthony","Todd",1915,702
"703",0.642992472580576,"Jessica","Brady",1902,703
"704",2.85962993348219,"Justin","Fischer",1911,704
"705",-1.48700975842495,"Olivia","Avila",1924,705
"706",0.0621576032600678,"Ryan","Williams",1912,706
"707",-0.731937251118602,"Alyssa","Goodwin",1919,707
"708",1.61426461398146,"Daniel","Molina",1922,708
"709",4.95291778640119,"Ashley","Campos",1914,709
"710",1.29672432761564,"Ryan","Anderson",1911,710
"711",-1.70300161920664,"Christopher","Cheng",1924,711
"712",1.41395618672372,"John","Sherman",1914,712
"713",3.72263327001132,"Taylor","Anderson",1915,713
"714",4.83606202943979,"Samantha","Williams",1908,714
"715",-0.906752190363498,"William","Chang",1922,715
"716",6.20725874939124,"Taylor","Molina",1920,716
"717",1.17143092327718,"Joseph","Sherman",1923,717
"718",6.83272144554212,"Elizabeth","Webster",1919,718
"719",3.15714358948191,"Alexander","Todd",1904,719
"720",3.9059848012071,"Justin","Walton",1921,720
"721",5.26681955399245,"Nicholas","Wolper",1925,721
"722",4.33642713826333,"Tyler","Johnson",1923,722
"723",0.403136870640493,"Taylor","Chang",1900,723
"724",1.3735711513427,"Kayla","Johnson",1904,724
"725",3.714850252199,"Tyler","Smyth",1905,725
"726",0.431011760428265,"Jessica","Johnson",1918,726
"727",1.24839380237913,"Andrew","Goodwin",1900,727
"728",2.6079101919631,"William","Chang",1925,728
"729",3.66918640570022,"Christopher","Potter",1906,729
"730",4.09076393626229,"Andrew","Anderson",1908,730
"731",1.21972462475704,"Alyssa","Andersen",1906,731
"732",0.638835941302182,"Emma","Ashenfelter",1925,732
"733",1.6048604050039,"Meghan","Andersen",1917,733
"734",2.32030071289324,"Ashley","Campos",1901,734
"735",2.92216660301375,"Alexis","Avila",1918,735
"736",0.263616501140412,"Megan","Avila",1923,736
"737",2.62521078560542,"Emily","Johnson",1921,737
"738",-1.18194531091063,"Taylor","Chang",1918,738
"739",3.72992348563866,"Nicholas","Andersen",1906,739
"740",3.70871171871501,"Grace","Johnson",1907,740
"741",1.87126431246591,"John","Goodwin",1900,741
"742",4.17520312340821,"Ryan","Andersen",1913,742
"743",6.56243351132635,"David","Webster",1908,743
"744",1.43753199959038,"Joshua","Wolper",1920,744
"745",3.10578165033272,"Megan","Potter",1911,745
"746",-0.0750144613831967,"Samantha","Avila",1915,746
"747",-0.80415908778257,"Nicholas","Avila",1916,747
"748",2.16211048494503,"Emily","Fischer",1914,748
"749",2.17071006721333,"Anthony","Smith",1900,749
"750",3.01935542197393,"Tyler","Potter",1913,750
"751",1.82253289394435,"Emily","Smyth",1924,751
"752",1.34601527719402,"Michael","Smyth",1913,752
"753",-1.54228737338302,"Joseph","Christensen",1925,753
"754",4.72332349717848,"Meghan","Webster",1924,754
"755",5.05514526199253,"Alexander","Molina",1906,755
"756",5.08955470833889,"Emily","Andersen",1925,756
"757",4.88217410911157,"Ryan","Curry",1903,757
"758",3.24050504624895,"Ashley","Goodwin",1925,758
"759",2.26099701560007,"Brandon","Williams",1908,759
"760",1.68762588866218,"Samantha","Johnson",1907,760
"761",0.0369277312020324,"Victoria","Goodwin",1923,761
"762",2.4601917316333,"Ashley","Mullins",1907,762
"763",4.54912141321615,"Christopher","Anderson",1901,763
"764",2.96482005616892,"Matthew","Walton",1900,764
"765",2.9667067877265,"Michael","Campos",1909,765
"766",2.91809553611441,"Alexander","Wolper",1923,766
"767",3.68314133878292,"James","Christensen",1906,767
"768",0.866128936543237,"Ashley","Curry",1904,768
"769",1.63196297119314,"Lauren","Mullins",1908,769
"770",1.90130346055974,"James","Curry",1910,770
"771",1.73083924613621,"Madison","Johnson",1901,771
"772",1.78770911023648,"Madison","Christensen",1917,772
"773",1.00221592863702,"Meghan","Andersen",1901,773
"774",0.253480894551356,"William","Goodwin",1914,774
"775",0.0856456345106733,"Jacob","Brady",1925,775
"776",1.53437146912446,"Sarah","Potter",1916,776
"777",3.17420071705002,"Alexander","Cheng",1915,777
"778",2.61613961102413,"Anthony","Fischer",1905,778
"779",1.68622117070207,"Michael","Molina",1916,779
"780",1.46403340901208,"Grace","Christensen",1908,780
"781",2.70998166876262,"Kayla","Christensen",1902,781
"782",1.45021288649633,"Joseph","Avila",1908,782
"783",0.330073202852632,"Emma","Wolper",1905,783
"784",-0.880438407433628,"Samantha","Chang",1908,784
"785",4.44800640805698,"Grace","Campos",1919,785
"786",2.73633013309607,"James","Goodwin",1920,786
"787",6.97524514120405,"Andrew","Wolper",1925,787
"788",3.28726339856617,"Meghan","Christensen",1904,788
"789",0.186752164509304,"Tyler","Brady",1912,789
"790",2.59784112312938,"Samantha","Cheng",1901,790
"791",3.56022844461497,"Madison","Ashenfelter",1904,791
"792",3.87219690418166,"Emily","Smyth",1911,792
"793",-0.0645527625075295,"Alyssa","Curry",1910,793
"794",5.15012874394064,"Michael","Andersen",1909,794
"795",1.52924683417401,"Alyssa","Brady",1908,795
"796",0.539495781743641,"Grace","Brady",1903,796
"797",0.680227837881832,"Alyssa","Andersen",1924,797
"798",-0.83096360386057,"David","Chang",1912,798
"799",0.0823649306068639,"Emily","Goodwin",1925,799
"800",-0.618069585193447,"Hannah","Wolper",1914,800
"801",-0.318773712346596,"Ryan","Todd",1922,801
"802",2.96508773848845,"Rachel","Avila",1906,802
"803",3.01547431070886,"Olivia","Walton",1923,803
"804",4.63885481986225,"Olivia","Curry",1924,804
"805",1.89709611016135,"Michael","Goodwin",1918,805
"806",3.08735320520019,"Daniel","Anderson",1911,806
"807",2.1102108627687,"Matthew","Todd",1901,807
"808",2.78343967567314,"Daniel","Cheng",1908,808
"809",1.91204123895442,"Joseph","Andersen",1905,809
"810",3.11909263896726,"Elizabeth","Avila",1902,810
"811",2.08053333698263,"Daniel","Avila",1911,811
"812",1.74768789765988,"Meghan","Webster",1905,812
"813",4.20895787525726,"Megan","Andersen",1913,813
"814",4.90776619557758,"James","Sherman",1919,814
"815",1.98233282881163,"Elizabeth","Todd",1914,815
"816",0.252663878436269,"William","Smith",1904,816
"817",0.429070451690867,"Rachel","Wolper",1917,817
"818",0.875486840154927,"Michael","Christensen",1911,818
"819",7.50666191587636,"Christopher","Ashenfelter",1902,819
"820",2.19062028748217,"Lauren","Brady",1901,820
"821",2.79728675929677,"Alexis","Andersen",1924,821
"822",1.75064233280065,"Andrew","Andersen",1913,822
"823",0.604913745959228,"Michael","Christensen",1906,823
"824",1.65325297010321,"Alexander","Andersen",1925,824
"825",3.72260108321734,"Jacob","Avila",1922,825
"826",0.062432297400473,"John","Goodwin",1903,826
"827",6.0921042771845,"Megan","Campos",1917,827
"828",3.6830582333277,"Grace","Ashenfelter",1904,828
"829",2.29074048255504,"Meghan","Ashenfelter",1916,829
"830",0.30629324971096,"Sarah","Todd",1913,830
"831",2.71711107724726,"Sarah","Campos",1908,831
"832",3.50010447860836,"William","Todd",1915,832
"833",1.75011690898689,"Samantha","Molina",1919,833
"834",2.10046744782068,"Michael","Mullins",1900,834
"835",0.758722501757479,"Christopher","Anderson",1901,835
"836",2.72954121047621,"Emily","Webster",1917,836
"837",-0.183187497525907,"Emily","Brady",1925,837
"838",2.40992818195658,"Tyler","Anderson",1908,838
"839",5.65197263175373,"Grace","Curry",1906,839
"840",2.44804876312782,"Grace","Andersen",1912,840
"841",2.55370432061029,"Brandon","Curry",1917,841
"842",2.81272114583286,"Victoria","Christensen",1905,842
"843",-0.362086996816503,"Justin","Andersen",1923,843
"844",2.52136550455306,"Jacob","Chang",1916,844
"845",1.36202781192806,"Hannah","Anderson",1925,845
"846",2.44054885582408,"Jessica","Johnson",1922,846
"847",2.0821373491956,"Hannah","Cheng",1910,847
"848",0.777851137414761,"Jessica","Molina",1915,848
"849",0.186191553697055,"Meghan","Walton",1914,849
"850",3.31184029627319,"Anthony","Sherman",1909,850
"851",1.83074537140522,"David","Ashenfelter",1906,851
"852",1.56803449799426,"Emily","Molina",1909,852
"853",2.67376858154343,"Madison","Goodwin",1916,853
"854",1.97440550310588,"Sarah","Sherman",1903,854
"855",3.78311328206006,"Emma","Wolper",1905,855
"856",2.22479904117432,"Anthony","Campos",1918,856
"857",-0.0313990123434662,"Victoria","Fischer",1903,857
"858",1.98136357092318,"Hannah","Potter",1902,858
"859",1.81974939043466,"Jacob","Chang",1918,859
"860",4.92006467908206,"Rachel","Walton",1910,860
"861",2.97063111709744,"Ryan","Potter",1910,861
"862",1.29242020395936,"Madison","Christensen",1912,862
"863",2.35227063555404,"Anthony","Wolper",1922,863
"864",5.23653479877709,"Ryan","Potter",1911,864
"865",0.258086829547849,"Victoria","Andersen",1925,865
"866",0.0139039492186121,"Christopher","Smith",1911,866
"867",5.47590924981787,"Nicholas","Wolper",1915,867
"868",2.3358464332914,"Megan","Chang",1917,868
"869",4.18604670854721,"Alexis","Williams",1911,869
"870",3.51359095512067,"Matthew","Smyth",1904,870
"871",0.230259002830319,"Michael","Wolper",1915,871
"872",2.05191262552189,"Elizabeth","Molina",1911,872
"873",0.430411229996142,"Meghan","Goodwin",1908,873
"874",4.02144694809133,"Hannah","Brady",1906,874
"875",5.20124356720945,"Nicholas","Anderson",1908,875
"876",0.439445377728648,"Olivia","Andersen",1905,876
"877",0.698126716896145,"John","Webster",1912,877
"878",2.39920760980646,"William","Todd",1906,878
"879",3.52968191494435,"Emily","Todd",1919,879
"880",3.01554442842226,"William","Ashenfelter",1923,880
"881",-0.952907386911122,"Michael","Sherman",1903,881
"882",3.33153352482036,"Olivia","Ashenfelter",1905,882
"883",-1.26375206149318,"Victoria","Webster",1916,883
"884",4.38986566157698,"John","Johnson",1921,884
"885",0.104089005619859,"Lauren","Christensen",1925,885
"886",3.59114136673944,"Taylor","Johnson",1900,886
"887",1.86547097647007,"Alyssa","Brady",1903,887
"888",-3.01040045653569,"David","Goodwin",1906,888
"889",3.47468671970978,"Olivia","Walton",1919,889
"890",0.223909664608263,"Brandon","Smyth",1914,890
"891",4.33401940667113,"Emily","Campos",1908,891
"892",2.84478217474209,"Victoria","Todd",1902,892
"893",2.41918342836526,"James","Potter",1911,893
"894",1.40574567443706,"Sarah","Anderson",1923,894
"895",0.296618486501264,"Justin","Chang",1916,895
"896",3.18141558340279,"Alexis","Ashenfelter",1917,896
"897",1.52453491162176,"Olivia","Cheng",1901,897
"898",2.26445806633956,"Victoria","Christensen",1901,898
"899",-0.322738536674031,"Madison","Cheng",1914,899
"900",3.4379771367067,"Lauren","Campos",1900,900
"901",2.70360112570144,"Joshua","Campos",1911,901
"902",-0.249742694203477,"Olivia","Johnson",1922,902
"903",1.26165289537246,"Alyssa","Molina",1916,903
"904",5.60917526620805,"Jacob","Ashenfelter",1925,904
"905",1.686836355798,"Anthony","Andersen",1913,905
"906",1.01309054105269,"Christopher","Webster",1910,906
"907",1.44247730541706,"Taylor","Johnson",1904,907
"908",6.15887510589191,"Anthony","Johnson",1911,908
"909",0.111958606799503,"James","Mullins",1904,909
"910",4.30077662560177,"William","Molina",1915,910
"911",2.20395208321396,"Rachel","Todd",1912,911
"912",2.61715316711305,"Alexis","Smyth",1921,912
"913",1.49026458659688,"Sarah","Molina",1920,913
"914",1.5733482629326,"Emma","Webster",1903,914
"915",1.31899288449493,"Taylor","Webster",1905,915
"916",5.24584485649461,"Jessica","Curry",1925,916
"917",2.30603275111907,"John","Johnson",1917,917
"918",0.455785981567006,"Emily","Walton",1903,918
"919",3.18614458124829,"Justin","Anderson",1917,919
"920",6.85166230127632,"Tyler","Campos",1920,920
"921",3.72003127818064,"Sarah","Johnson",1905,921
"922",3.1002359203303,"Ryan","Brady",1912,922
"923",5.46752792178262,"Alexis","Smith",1918,923
"924",2.26540211264224,"Grace","Ashenfelter",1902,924
"925",1.6282564469228,"Rachel","Andersen",1901,925
"926",-1.47980205548897,"Ashley","Anderson",1918,926
"927",0.0619071354734793,"Ryan","Andersen",1902,927
"928",2.33834665203175,"Alyssa","Curry",1916,928
"929",1.75553875781498,"Brandon","Williams",1903,929
"930",-0.248902649482751,"William","Christensen",1910,930
"931",1.50314397505944,"Jessica","Anderson",1903,931
"932",-0.563592862508911,"Emma","Mullins",1915,932
"933",0.930317530644409,"Zachary","Anderson",1919,933
"934",1.50103876971603,"William","Molina",1910,934
"935",-0.100149845838645,"Grace","Todd",1921,935
"936",6.31933645326974,"Daniel","Webster",1925,936
"937",3.76591153804109,"Daniel","Ashenfelter",1908,937
"938",1.17753985353108,"Joseph","Webster",1906,938
"939",0.996180298185067,"Rachel","Webster",1907,939
"940",-0.0770227052573585,"Christopher","Avila",1908,940
"941",2.58098183046114,"Michael","Chang",1903,941
"942",3.07474547925591,"Anthony","Campos",1913,942
"943",1.27424289886421,"Matthew","Wolper",1920,943
"944",0.375695825705044,"Megan","Todd",1905,944
"945",2.34264382908714,"Daniel","Smyth",1922,945
"946",2.25676538023964,"Daniel","Mullins",1916,946
"947",0.553589642733509,"Alexander","Todd",1914,947
"948",4.69000400561823,"Hannah","Curry",1912,948
"949",5.0417970160696,"Jessica","Chang",1924,949
"950",1.83484892466813,"Joshua","Cheng",1919,950
"951",-1.87799554870198,"Samantha","Fischer",1921,951
"952",1.35960309506489,"Lauren","Christensen",1912,952
"953",1.94624870040481,"William","Curry",1909,953
"954",2.01263970678567,"Andrew","Todd",1919,954
"955",6.08399533058838,"William","Potter",1904,955
"956",-0.212702470571503,"Michael","Anderson",1913,956
"957",0.811074477049981,"Nicholas","Andersen",1919,957
"958",0.383994969481618,"Kayla","Campos",1912,958
"959",1.42609139960226,"James","Cheng",1901,959
"960",-0.864990604551013,"Megan","Cheng",1919,960
"961",-0.558629304911026,"Grace","Todd",1911,961
"962",3.76311414716674,"Anthony","Cheng",1912,962
"963",0.17098962161852,"Nicholas","Campos",1905,963
"964",1.42099723372736,"Ashley","Curry",1914,964
"965",4.58774100229421,"Olivia","Avila",1915,965
"966",1.67921148147275,"Justin","Sherman",1916,966
"967",-1.2667972479251,"Justin","Avila",1915,967
"968",1.50216744986236,"Rachel","Chang",1916,968
"969",3.56211086129984,"Sarah","Mullins",1909,969
"970",-0.266536254170805,"Samantha","Christensen",1902,970
"971",3.08792651170965,"Jessica","Sherman",1925,971
"972",-0.90099790901208,"Anthony","Cheng",1918,972
"973",1.49643994816314,"Brandon","Sherman",1919,973
"974",-0.452357773211419,"Alyssa","Walton",1903,974
"975",3.32149078054356,"Jessica","Smyth",1916,975
"976",2.12888432058529,"Kayla","Williams",1925,976
"977",1.8072372721054,"Lauren","Sherman",1912,977
"978",-1.45923957165545,"Anthony","Molina",1923,978
"979",1.88536702972855,"Emily","Anderson",1920,979
"980",5.61899565892511,"Anthony","Todd",1920,980
"981",0.89288520303329,"Megan","Anderson",1905,981
"982",0.0774186149861369,"Joseph","Molina",1902,982
"983",1.55978358227583,"Zachary","Mullins",1921,983
"984",2.23300004702658,"Nicholas","Chang",1909,984
"985",3.31684929453829,"Ashley","Avila",1912,985
"986",0.835316734316232,"Jacob","Mullins",1904,986
"987",4.4576763461667,"Matthew","Anderson",1909,987
"988",-1.37211584071236,"Ashley","Potter",1902,988
"989",4.74529802904697,"Michael","Walton",1903,989
"990",5.11288142042181,"Jessica","Campos",1919,990
"991",3.33234615080483,"Lauren","Smith",1920,991
"992",5.76579106661762,"Kayla","Smyth",1924,992
"993",1.54334780052677,"Megan","Andersen",1911,993
"994",4.99556522849205,"Anthony","Brady",1924,994
"995",4.83560916710682,"Meghan","Williams",1925,995
"996",3.23014744616093,"Megan","Campos",1910,996
"997",-2.4343140433297,"William","Cheng",1906,997
"998",2.30515481179321,"Anthony","Campos",1924,998
"999",3.14604810967634,"Zachary","Smyth",1907,999
"1000",0.714815255614526,"James","Fischer",1925,1000
