"","y","first","last","year","id_y"
"39",1.37753366282619,"Hannah","Andersen",1911,39
"40",2.56805715627895,"Joseph","Potter",1916,40
"41",4.7340494657165,"Tyler","Brady",1905,41
"42",3.3529846265401,"James","Wolper",1906,42
"43",3.21110374818902,"Taylor","Chang",1921,43
"44",3.87122627242084,"Sarah","Johnson",1906,44
"45",1.87099731337015,"Emily","Walton",1908,45
"46",1.3367880161806,"David","Todd",1910,46
"47",1.78018698771439,"Nicholas","Wolper",1911,47
"48",1.25113734784358,"Alexander","Smith",1913,48
"49",0.143647238954801,"Matthew","Andersen",1903,49
"50",0.13555709030985,"Christopher","Curry",1922,50
"51",0.367434890803413,"Brandon","Wolper",1911,51
"52",1.89778206089391,"Ryan","Molina",1904,52
"53",-0.562061357324037,"Brandon","Campos",1916,53
"54",5.05981376836439,"Elizabeth","Sherman",1905,54
"55",3.22961824838204,"Emily","Curry",1908,55
"56",1.35410958626997,"Alexis","Campos",1905,56
"57",2.13309935475272,"Andrew","Walton",1922,57
"58",3.14686894964068,"Taylor","Ashenfelter",1922,58
"59",1.62281856832207,"Taylor","Wolper",1911,59
"60",0.642163064555264,"Madison","Curry",1920,60
"61",4.08351739937552,"Michael","Anderson",1918,61
"62",-1.59926145780556,"Grace","Avila",1920,62
"63",2.5885048351045,"Kayla","Avila",1920,63
"64",3.48066757991191,"Zachary","Campos",1921,64
"65",1.57034755591323,"Lauren","Williams",1910,65
"66",2.02670356030696,"Jacob","Johnson",1920,66
"67",1.3770708056407,"Lauren","Potter",1904,67
"68",0.76916145819401,"Alyssa","Williams",1914,68
"69",1.51861306353346,"Madison","Webster",1911,69
"70",6.45683068606291,"Hannah","Sherman",1915,70
"71",3.29744246381663,"Emily","Avila",1924,71
"72",0.218298853374666,"David","Wolper",1923,72
"73",1.72848788730325,"Jacob","Wolper",1912,73
"74",0.537497376482813,"Alexis","Johnson",1917,74
"75",-0.161652950923232,"Alyssa","Johnson",1908,75
"76",3.12701067519326,"Emily","Fischer",1905,76
"77",0.400956949013369,"Madison","Cheng",1917,77
"78",4.15220531798742,"William","Ashenfelter",1909,78
"79",4.55792511895748,"Nicholas","Sherman",1910,79
"80",3.84281862727145,"Alexander","Webster",1913,80
"81",2.6172985761004,"Olivia","Wolper",1901,81
"82",1.89919703447045,"David","Ashenfelter",1913,82
"83",8.81101668321855,"Meghan","Molina",1902,83
"84",3.90817017027688,"Emma","Avila",1906,84
"85",4.74087417586101,"Ryan","Mullins",1909,85
"86",2.15806617402823,"Ashley","Smyth",1913,86
"87",3.0436640352461,"Megan","Chang",1900,87
"88",7.07870932657896,"Joshua","Smith",1908,88
"89",1.98308604735715,"Alexis","Webster",1914,89
"90",1.30224809829015,"Daniel","Christensen",1904,90
"91",5.08109740851503,"Brandon","Johnson",1919,91
"92",0.763889550960294,"James","Brady",1908,92
"93",2.90361126155891,"Zachary","Chang",1917,93
"94",-1.04893959783619,"Olivia","Goodwin",1901,94
"95",-3.20681328033594,"Emma","Mullins",1914,95
"96",2.61539127997877,"Nicholas","Smyth",1902,96
"97",3.0757016665568,"Jacob","Molina",1910,97
"98",4.31558533514554,"Alexis","Campos",1909,98
"99",3.64182893937554,"Ashley","Andersen",1908,99
"100",2.21699340282122,"Justin","Christensen",1907,100
"101",5.38019461744917,"Christopher","Mullins",1909,101
"102",5.65270706226745,"Olivia","Curry",1914,102
"103",0.927555572277369,"Brandon","Smith",1903,103
"104",1.62583842830027,"Lauren","Cheng",1903,104
"105",-0.460777805474447,"Victoria","Smyth",1924,105
"106",3.05564103506686,"Daniel","Campos",1909,106
"107",1.49814441199267,"Matthew","Goodwin",1903,107
"108",1.52842804907174,"Meghan","Johnson",1919,108
"109",5.41001340886127,"Jacob","Potter",1915,109
"110",2.26632438775752,"Rachel","Walton",1917,110
"111",1.19640045947346,"Justin","Mullins",1920,111
"112",-0.379494734638281,"Rachel","Sherman",1918,112
"113",1.24026136097286,"Taylor","Wolper",1915,113
"114",0.341062708072566,"Grace","Molina",1908,114
"115",3.38155762960929,"Justin","Sherman",1909,115
"116",0.371238366215972,"Sarah","Potter",1914,116
"117",1.45522789648444,"Justin","Ashenfelter",1915,117
"118",5.22935376918196,"Kayla","Goodwin",1902,118
"119",2.00663083472122,"Kayla","Goodwin",1918,119
"120",4.79827245728049,"Emily","Johnson",1910,120
"121",-0.685654752866818,"Ashley","Cheng",1904,121
"122",4.14257374093387,"James","Smith",1911,122
"123",1.42217765200638,"Meghan","Williams",1903,123
"124",1.23436340301465,"Zachary","Fischer",1909,124
"125",3.30945271188876,"Megan","Webster",1910,125
"126",3.94358981253657,"Meghan","Walton",1916,126
"127",5.20716750574406,"Victoria","Brady",1919,127
"128",2.07282036335333,"Emma","Chang",1908,128
"129",-0.426557138269243,"Jacob","Brady",1903,129
"130",1.6891607594839,"Alyssa","Molina",1920,130
"131",5.85252392489208,"Jacob","Todd",1907,131
"132",1.57283490003582,"Hannah","Cheng",1913,132
"133",3.86626191342866,"Tyler","Christensen",1915,133
"134",1.71128900063601,"Anthony","Sherman",1919,134
"135",2.67053140303774,"Daniel","Smyth",1924,135
"136",1.59305723684211,"Sarah","Fischer",1918,136
"137",1.99813921700198,"Michael","Ashenfelter",1903,137
"138",3.53880945775301,"Christopher","Cheng",1915,138
"139",3.68262337506155,"Nicholas","Christensen",1920,139
"140",4.82425866496527,"Nicholas","Avila",1903,140
"141",5.32877285387395,"Hannah","Webster",1902,141
"142",4.78480829068376,"Alyssa","Cheng",1915,142
"143",0.0768372201228043,"Alexis","Christensen",1913,143
"144",1.79746281156786,"Hannah","Andersen",1916,144
"145",0.914153120686021,"Taylor","Johnson",1910,145
"146",1.25597835803074,"Elizabeth","Johnson",1920,146
"147",1.65085293402084,"Olivia","Smith",1903,147
"148",2.6543079530349,"Taylor","Mullins",1911,148
"149",6.37252422068655,"Joseph","Ashenfelter",1919,149
"150",1.59901925743784,"Matthew","Avila",1923,150
"151",-1.75896959557296,"Emily","Brady",1905,151
"152",2.38922777048902,"Ashley","Goodwin",1912,152
"153",2.59096867646274,"Victoria","Todd",1915,153
"154",-1.74755869221313,"Anthony","Smyth",1915,154
"155",3.03897881466989,"Hannah","Webster",1919,155
"156",3.85999196459486,"Olivia","Walton",1923,156
"157",3.55409101580746,"William","Campos",1904,157
"158",1.13331603630476,"Andrew","Potter",1901,158
"159",-0.305828000481665,"Kayla","Molina",1906,159
"160",-1.12429062117711,"William","Johnson",1905,160
"161",-1.17746503674987,"Andrew","Brady",1919,161
"162",-1.02788628572645,"David","Potter",1919,162
"163",1.41531841891172,"Ryan","Todd",1922,163
"164",0.724853666007493,"Grace","Christensen",1908,164
"165",5.21677420008097,"William","Walton",1924,165
"166",-0.683068046127617,"John","Sherman",1902,166
"167",2.43242022195908,"William","Avila",1904,167
"168",0.222922209122083,"Alexis","Johnson",1911,168
"169",3.94191332510416,"William","Brady",1916,169
"170",1.54159043712076,"Jacob","Curry",1910,170
"171",1.88591686824851,"Nicholas","Avila",1905,171
"172",3.64767397517313,"Alyssa","Brady",1912,172
"173",4.5591277794421,"Meghan","Ashenfelter",1907,173
"174",5.12909991425274,"Rachel","Webster",1915,174
"175",2.99779843566652,"Sarah","Avila",1915,175
"176",7.1479889471321,"Sarah","Anderson",1916,176
"177",0.227214356259734,"Kayla","Fischer",1902,177
"178",-0.102417057088004,"Jessica","Goodwin",1910,178
"179",6.86363778395885,"Joshua","Brady",1902,179
"180",3.47408747059334,"David","Sherman",1918,180
"181",1.96442881069527,"Alyssa","Webster",1916,181
"182",-0.8508174132462,"Alexis","Smith",1920,182
"183",5.11625191783535,"Tyler","Potter",1918,183
"184",0.67763397098101,"James","Goodwin",1918,184
"185",-0.866992076531601,"Daniel","Todd",1906,185
"186",2.00907881223577,"Andrew","Smith",1915,186
"187",2.35982457797748,"Grace","Walton",1906,187
"188",4.46762911079398,"Alexander","Christensen",1917,188
"189",3.31761702814421,"Lauren","Goodwin",1924,189
"190",2.95170364475154,"Michael","Goodwin",1904,190
"191",0.858617572474109,"Brandon","Avila",1921,191
"192",1.33511244157567,"Victoria","Avila",1924,192
"193",3.51239941868405,"Michael","Anderson",1916,193
"194",-1.36432778796638,"Emily","Mullins",1921,194
"195",-0.893547230328839,"Daniel","Goodwin",1923,195
"196",2.93743272372233,"Christopher","Molina",1918,196
"197",9.53707254707857,"Lauren","Williams",1901,197
"198",3.53377913492855,"Joshua","Chang",1905,198
"199",3.45212795732362,"Anthony","Molina",1925,199
"200",4.90114729223515,"Christopher","Christensen",1904,200
"201",4.48754213550153,"Elizabeth","Todd",1922,201
"202",2.36331378711362,"Alexis","Sherman",1925,202
"203",-1.04283748570328,"Hannah","Campos",1900,203
"204",3.63064091184509,"Madison","Molina",1915,204
"205",2.20225830690952,"Rachel","Andersen",1912,205
"206",0.590012587056378,"Ryan","Campos",1910,206
"207",2.9156290993438,"John","Todd",1907,207
"208",3.3954932234695,"Anthony","Sherman",1901,208
"209",4.5050805893678,"William","Chang",1923,209
"210",4.45619815686439,"Hannah","Smyth",1913,210
"211",1.61521535209689,"Zachary","Chang",1914,211
"212",4.94289132127287,"Ryan","Smyth",1910,212
"213",5.72576079494245,"Anthony","Wolper",1923,213
"214",3.33302171502338,"Matthew","Sherman",1902,214
"215",2.75042190485038,"Hannah","Ashenfelter",1925,215
"216",-0.549780072558985,"Sarah","Curry",1908,216
"217",-0.452416693847394,"Megan","Smyth",1915,217
"218",1.14467518084355,"Joseph","Anderson",1913,218
"219",-5.18194975696546,"Emma","Andersen",1907,219
"220",3.73194825765426,"Kayla","Mullins",1919,220
"221",4.7716414204514,"Alexander","Avila",1902,221
"222",4.18405352332029,"Christopher","Sherman",1909,222
"223",2.1072610468704,"Victoria","Johnson",1907,223
"224",6.85643985958672,"Olivia","Todd",1912,224
"225",1.10393563555487,"Grace","Chang",1913,225
"226",8.17785131293073,"Matthew","Avila",1923,226
"227",2.70211991913626,"Emma","Avila",1918,227
"228",0.742446487578414,"Taylor","Curry",1902,228
"229",0.826756141701148,"Matthew","Williams",1924,229
"230",4.84787425145953,"Madison","Chang",1922,230
"231",9.92270138351416,"Elizabeth","Webster",1908,231
"232",3.00790180730857,"Jessica","Brady",1913,232
"233",4.27499406748186,"Kayla","Smith",1906,233
"234",6.90196316946852,"Emily","Smyth",1920,234
"235",3.16808925878182,"Emma","Curry",1923,235
"236",2.27151415661804,"Lauren","Smith",1913,236
"237",2.62901489718527,"Jacob","Ashenfelter",1918,237
"238",4.15233619980318,"Emily","Todd",1919,238
"239",-1.56488330913718,"Tyler","Anderson",1906,239
"240",1.99468033924457,"Joshua","Cheng",1906,240
"241",3.24116832385369,"Victoria","Potter",1920,241
"242",7.08460268971299,"Zachary","Campos",1900,242
"243",-0.0157399150662343,"Victoria","Curry",1924,243
"244",4.07021543050055,"Lauren","Molina",1919,244
"245",3.36901541494684,"Sarah","Molina",1921,245
"246",3.60097049278004,"Brandon","Avila",1903,246
"247",0.550982149075465,"Alexis","Wolper",1901,247
"248",3.11509491188921,"Ryan","Curry",1905,248
"249",3.57085702700444,"Joshua","Ashenfelter",1911,249
"250",4.69330898588877,"Emma","Avila",1901,250
"251",1.07118588194585,"Hannah","Smith",1902,251
"252",2.91738843551419,"Lauren","Ashenfelter",1906,252
"253",3.05605961110944,"Brandon","Cheng",1920,253
"254",2.48539002628754,"Ryan","Smyth",1906,254
"255",3.40697100210562,"Alexis","Williams",1909,255
"256",0.613831557189588,"Alyssa","Cheng",1907,256
"257",2.89153140067732,"Matthew","Brady",1920,257
"258",3.42840595033877,"Zachary","Johnson",1914,258
"259",1.20274692218127,"Samantha","Curry",1918,259
"260",3.77469096092648,"Brandon","Goodwin",1905,260
"261",3.44017555028327,"Nicholas","Johnson",1922,261
"262",5.10060444122169,"James","Walton",1903,262
"263",3.20262232867479,"Jacob","Johnson",1908,263
"264",0.287319807295496,"Brandon","Wolper",1916,264
"265",4.22316345863251,"Sarah","Sherman",1900,265
"266",5.02106042719714,"David","Goodwin",1921,266
"267",3.63480868075235,"John","Potter",1924,267
"268",3.48760443290426,"Ryan","Goodwin",1924,268
"269",-2.15423985737,"Tyler","Molina",1904,269
"270",2.27977083008011,"Justin","Chang",1902,270
"271",4.11227210043463,"Elizabeth","Williams",1913,271
"272",-0.593299892497147,"Alexis","Anderson",1903,272
"273",4.86127908536905,"John","Anderson",1906,273
"274",0.309593885841702,"James","Andersen",1917,274
"275",6.04007343635523,"Joshua","Wolper",1906,275
"276",2.02916152390681,"Elizabeth","Chang",1902,276
"277",4.21361326103707,"Olivia","Christensen",1913,277
"278",0.557949715842011,"Christopher","Chang",1903,278
"279",4.14646800093299,"Rachel","Johnson",1908,279
"280",3.76333179235612,"Joshua","Molina",1917,280
"281",3.55116773280835,"Andrew","Webster",1923,281
"282",6.44192536275381,"Elizabeth","Potter",1916,282
"283",3.2555220825824,"Olivia","Molina",1915,283
"284",2.46531995460192,"Daniel","Sherman",1906,284
"285",0.803225985598948,"Nicholas","Wolper",1902,285
"286",2.24795629028952,"Olivia","Campos",1908,286
"287",3.3362736167571,"Lauren","Webster",1910,287
"288",-4.12167119286665,"William","Wolper",1915,288
"289",-1.46760662310325,"Joshua","Smith",1923,289
"290",-0.365061221326401,"Daniel","Mullins",1924,290
"291",0.432797824830975,"Samantha","Curry",1925,291
"292",2.57833683198314,"Tyler","Cheng",1906,292
"293",-1.64972913393901,"Alexis","Wolper",1922,293
"294",1.45206888176058,"Ryan","Curry",1900,294
"295",-0.468384788650771,"Sarah","Avila",1918,295
"296",3.16316580897838,"Joseph","Todd",1912,296
"297",1.73112861837049,"Andrew","Curry",1908,297
"298",-1.33381359310855,"Madison","Williams",1909,298
"299",4.39326209717882,"Nicholas","Webster",1910,299
"300",1.5584934284604,"Alexander","Cheng",1923,300
"301",2.76678554243333,"Kayla","Potter",1922,301
"302",3.00925475938798,"Samantha","Curry",1922,302
"303",2.66416540570459,"Alexis","Christensen",1911,303
"304",3.07099546192522,"Ryan","Goodwin",1924,304
"305",3.97119583907289,"Emily","Todd",1917,305
"306",5.62318872182164,"Ryan","Williams",1925,306
"307",3.94566137651823,"Anthony","Molina",1921,307
"308",4.16486503976222,"Meghan","Chang",1912,308
"309",-1.36767339039032,"Jessica","Goodwin",1919,309
"310",-0.410630431103962,"Tyler","Curry",1919,310
"311",2.62754515105967,"Alexander","Wolper",1918,311
"312",4.11158563573529,"Alexander","Sherman",1902,312
"313",2.92923889454433,"Nicholas","Goodwin",1909,313
"314",4.39452988564169,"Nicholas","Johnson",1901,314
"315",0.664937689664981,"Alexander","Webster",1904,315
"316",2.83310104903023,"Hannah","Molina",1907,316
"317",3.39569841517156,"Michael","Wolper",1900,317
"318",1.59030756197654,"Lauren","Potter",1914,318
"319",1.2797485595489,"Matthew","Chang",1904,319
"320",3.72630149412459,"Alexis","Chang",1919,320
"321",4.06869604892354,"John","Mullins",1915,321
"322",3.66065421957489,"Elizabeth","Johnson",1921,322
"323",1.94480949906922,"Ashley","Molina",1922,323
"324",6.17047214715521,"Kayla","Sherman",1923,324
"325",-0.244859621502681,"Sarah","Fischer",1918,325
"326",-1.26720957648095,"Matthew","Williams",1907,326
"327",2.52808958421385,"Elizabeth","Potter",1914,327
"328",0.565262378014757,"Christopher","Christensen",1922,328
"329",0.823751352747905,"Emma","Curry",1902,329
"330",-1.54829181182046,"Joseph","Curry",1919,330
"331",2.33282910843609,"Olivia","Curry",1919,331
"332",0.353694453200491,"Taylor","Sherman",1903,332
"333",0.479774614069054,"William","Smyth",1904,333
"334",2.15024028038179,"Andrew","Goodwin",1913,334
"335",2.30435690767879,"Grace","Wolper",1915,335
"336",3.52349578298057,"Tyler","Smyth",1917,336
"337",1.76372821346347,"Daniel","Johnson",1912,337
"338",3.46266003653147,"Zachary","Fischer",1924,338
"339",2.80702359568257,"Ryan","Webster",1905,339
"340",0.0990898160868743,"Emily","Ashenfelter",1924,340
"341",-0.957843465064167,"Meghan","Walton",1925,341
"342",3.4473999549021,"Justin","Molina",1917,342
"343",1.63692249873279,"Megan","Brady",1911,343
"344",5.15219474980759,"Victoria","Webster",1902,344
"345",2.68380614543488,"Olivia","Williams",1900,345
"346",-0.437991664009407,"Grace","Avila",1904,346
"347",2.38655011946534,"John","Goodwin",1923,347
"348",3.13558843137069,"Victoria","Fischer",1910,348
"349",0.575914927241905,"Taylor","Chang",1901,349
"350",0.953970092314192,"Alexis","Andersen",1925,350
"351",1.88655064147065,"Christopher","Smyth",1918,351
"352",-0.146582424937397,"Emma","Andersen",1901,352
"353",2.21809530926655,"Alexander","Andersen",1908,353
"354",1.6834140624628,"Tyler","Todd",1905,354
"355",0.170108178546553,"Meghan","Molina",1904,355
"356",2.89780244043213,"Justin","Anderson",1914,356
"357",2.65960581798403,"Ashley","Johnson",1908,357
"358",4.06727160368793,"Grace","Curry",1919,358
"359",4.41019966880297,"Andrew","Smith",1914,359
"360",3.50117315057507,"John","Campos",1918,360
"361",-0.67314824236068,"Olivia","Curry",1916,361
"362",1.65024992622131,"Olivia","Christensen",1920,362
"363",2.80802560007259,"Megan","Smyth",1918,363
"364",-0.0681726312969495,"Victoria","Walton",1925,364
"365",0.622826396924928,"Brandon","Wolper",1906,365
"366",0.820968696568262,"John","Molina",1905,366
"367",2.10072811905939,"Meghan","Smyth",1907,367
"368",5.99106376855366,"Hannah","Mullins",1908,368
"369",3.83281804888176,"Joshua","Smyth",1916,369
"370",6.64584297886399,"Lauren","Cheng",1911,370
"371",0.215567285592198,"Jessica","Avila",1904,371
"372",2.82018855306214,"Andrew","Johnson",1925,372
"373",1.31717377951139,"Meghan","Goodwin",1906,373
"374",-0.304331635554643,"Victoria","Williams",1921,374
"375",4.60637876900089,"Samantha","Potter",1900,375
"376",0.362839731447952,"Ryan","Curry",1910,376
"377",0.723437933291669,"Christopher","Brady",1917,377
"378",2.78084868928285,"Brandon","Johnson",1902,378
"379",2.09436474041947,"Matthew","Cheng",1914,379
"380",3.99775025401873,"Daniel","Wolper",1906,380
"381",1.73281550435342,"Daniel","Avila",1907,381
"382",2.50421315219471,"John","Smith",1921,382
"383",0.763754473774449,"Alyssa","Molina",1924,383
"384",1.39833318997569,"Victoria","Campos",1915,384
"385",5.45858227725296,"Jacob","Chang",1901,385
"386",3.98652521384324,"Hannah","Smith",1902,386
"387",3.6366534716455,"Samantha","Christensen",1920,387
"388",-1.18504187833074,"Alexander","Todd",1902,388
"389",1.82872935324575,"John","Fischer",1912,389
"390",6.08525544790413,"Matthew","Molina",1917,390
"391",5.18873140534393,"Michael","Christensen",1909,391
"392",-0.0724738910681881,"Jessica","Curry",1921,392
"393",2.8397791349394,"Sarah","Ashenfelter",1913,393
"394",1.62123661866268,"Meghan","Sherman",1908,394
"395",-0.562629429755863,"John","Molina",1925,395
"396",4.24063565886308,"Megan","Mullins",1925,396
"397",-2.47658007263327,"Elizabeth","Goodwin",1915,397
"398",3.71275051901628,"Brandon","Wolper",1904,398
"399",4.5514838760797,"Jacob","Sherman",1904,399
"400",3.74310129928105,"Ryan","Smyth",1913,400
"401",4.30225138318461,"Kayla","Goodwin",1904,401
"402",0.569466593674622,"Alyssa","Sherman",1918,402
"403",0.141088393497493,"Alexander","Christensen",1925,403
"404",1.73965494616475,"Justin","Campos",1909,404
"405",3.04487947387652,"Daniel","Curry",1925,405
"406",3.77037516579993,"Zachary","Curry",1916,406
"407",2.73677813651609,"Samantha","Goodwin",1909,407
"408",0.757020303616096,"Alexis","Ashenfelter",1922,408
"409",1.49110826645071,"Elizabeth","Wolper",1905,409
"410",3.14245522223011,"Joseph","Anderson",1905,410
"411",4.35714915271983,"Rachel","Johnson",1917,411
"412",4.45754697558672,"Olivia","Mullins",1918,412
"413",2.03144727805957,"Rachel","Chang",1917,413
"414",-1.32565504777615,"Sarah","Curry",1924,414
"415",-0.978587183761287,"Madison","Chang",1915,415
"416",3.65552782681565,"Andrew","Brady",1906,416
"417",4.85693264925015,"Lauren","Johnson",1904,417
"418",1.00876266093877,"Joseph","Fischer",1918,418
"419",1.65829673759831,"Alyssa","Smyth",1901,419
"420",2.15469693039237,"Anthony","Walton",1908,420
"421",2.1212853194175,"Kayla","Andersen",1911,421
"422",5.55039447319785,"Madison","Potter",1906,422
"423",4.31881201530879,"Tyler","Sherman",1915,423
"424",3.96618886784303,"Michael","Andersen",1909,424
"425",4.23002970949062,"John","Mullins",1915,425
"426",2.85734816891155,"Megan","Potter",1902,426
"427",2.86679459678578,"Jacob","Sherman",1925,427
"428",4.99803586591099,"Matthew","Anderson",1918,428
"429",3.27195597392555,"Brandon","Wolper",1925,429
"430",4.98694498614918,"Elizabeth","Fischer",1907,430
"431",2.19567471377327,"Andrew","Johnson",1903,431
"432",4.07873442195755,"Victoria","Wolper",1924,432
"433",4.75543669607922,"Emily","Sherman",1911,433
"434",4.94592186936893,"Emily","Johnson",1911,434
"435",-1.06807238832853,"Michael","Cheng",1925,435
"436",0.865608606885483,"Emily","Curry",1919,436
"437",3.14523295262634,"Alexis","Christensen",1923,437
"438",0.38924145295752,"Tyler","Brady",1907,438
"439",4.13916265906906,"Olivia","Webster",1907,439
"440",1.80371818757223,"Olivia","Curry",1923,440
"441",2.94823187829162,"Nicholas","Fischer",1923,441
"442",4.94053834263231,"Matthew","Fischer",1900,442
"443",5.42400763951654,"Justin","Todd",1911,443
"444",0.719979905443858,"Elizabeth","Potter",1916,444
"445",2.37614878094463,"Nicholas","Sherman",1923,445
"446",2.4028476286956,"Zachary","Ashenfelter",1924,446
"447",2.05553334644379,"Alexander","Todd",1908,447
"448",-0.28620271330203,"Elizabeth","Fischer",1912,448
"449",3.83292317738986,"Alexis","Anderson",1918,449
"450",0.916891208338304,"William","Curry",1912,450
"451",-1.16247400339754,"Meghan","Wolper",1908,451
"452",1.86586882176604,"Alexis","Sherman",1918,452
"453",3.8770230554887,"Jacob","Campos",1924,453
"454",1.12940748537701,"Ryan","Fischer",1917,454
"455",3.49744073745488,"Andrew","Williams",1904,455
"456",0.332558596196016,"Andrew","Williams",1901,456
"457",2.4144031600146,"John","Molina",1919,457
"458",0.556329459021049,"James","Andersen",1902,458
"459",2.13339385100841,"Christopher","Chang",1902,459
"460",2.70208844204566,"Jacob","Smyth",1913,460
"461",3.51410886630251,"Alyssa","Smyth",1924,461
"462",3.70488173713711,"Christopher","Goodwin",1914,462
"463",6.96211196347992,"Ryan","Potter",1908,463
"464",1.84034002704859,"David","Anderson",1900,464
"465",5.54395130341185,"Rachel","Cheng",1900,465
"466",4.66804378390973,"Megan","Fischer",1917,466
"467",4.10598203498132,"Zachary","Christensen",1914,467
"468",-0.974207885771717,"Rachel","Cheng",1904,468
"469",0.777441535154693,"Taylor","Todd",1923,469
"470",-0.307425278835457,"Jacob","Fischer",1902,470
"471",3.05946610759694,"Kayla","Johnson",1925,471
"472",1.383695781027,"Joshua","Molina",1919,472
"473",4.17875124319727,"Jacob","Avila",1916,473
"474",1.81862083372497,"Sarah","Fischer",1902,474
"475",3.17234641269226,"Justin","Anderson",1908,475
"476",3.28379920863246,"Madison","Smith",1912,476
"477",1.48896676992904,"Brandon","Andersen",1907,477
"478",0.795574233095961,"Joseph","Campos",1922,478
"479",3.09147668223552,"Brandon","Brady",1922,479
"480",1.39271159031849,"Joseph","Avila",1905,480
"481",1.50352126160752,"Jessica","Cheng",1909,481
"482",2.43216486426636,"Alexis","Williams",1900,482
"483",3.16286596433865,"Matthew","Johnson",1913,483
"484",0.00738349203194655,"Michael","Avila",1920,484
"485",3.64279491263732,"Jessica","Cheng",1917,485
"486",2.10467089920895,"Ryan","Andersen",1903,486
"487",0.453508684977708,"Elizabeth","Smith",1907,487
"488",1.83651729200048,"Jessica","Smith",1907,488
"489",6.33866692052212,"Andrew","Potter",1904,489
"490",1.26405542165876,"Samantha","Anderson",1921,490
"491",2.41484396459928,"Brandon","Goodwin",1908,491
"492",1.07542233548626,"Nicholas","Curry",1901,492
"493",2.9614917258484,"Ashley","Chang",1923,493
"494",2.4534706942821,"Alexis","Sherman",1922,494
"495",3.9943571290078,"Alyssa","Walton",1925,495
"496",1.25227847546899,"Andrew","Potter",1920,496
"497",1.01948906859954,"Taylor","Chang",1924,497
"498",2.72645955588674,"Grace","Wolper",1905,498
"499",4.81457970995049,"Matthew","Webster",1922,499
"500",5.76833796209173,"Alexis","Christensen",1916,500
"501",2.63244580942802,"Joseph","Todd",1908,501
"502",1.55126750696503,"Alexis","Anderson",1915,502
"503",-0.257377175744653,"Samantha","Curry",1916,503
"504",3.01757079048906,"James","Curry",1922,504
"505",3.7956195062205,"Jacob","Mullins",1905,505
"506",4.22313056310138,"Lauren","Campos",1919,506
"507",2.1867220897443,"Ryan","Williams",1902,507
"508",0.977738968035502,"Jessica","Sherman",1911,508
"509",3.54210702766556,"Nicholas","Ashenfelter",1922,509
"510",2.42487383259628,"Jacob","Goodwin",1913,510
"511",3.86029657196517,"Justin","Curry",1908,511
"512",2.01322483558567,"Justin","Williams",1906,512
"513",1.06395063062995,"Joshua","Andersen",1911,513
"514",2.79459880013482,"Jessica","Chang",1913,514
"515",1.87463766661493,"Anthony","Campos",1907,515
"516",3.73302984386037,"Alyssa","Johnson",1910,516
"517",3.57404428177842,"Nicholas","Ashenfelter",1920,517
"518",0.69229576177953,"Olivia","Williams",1909,518
"519",3.62973804463526,"Alexis","Ashenfelter",1915,519
"520",3.30115013049968,"Emma","Williams",1922,520
"521",1.45133124390934,"Christopher","Ashenfelter",1910,521
"522",0.863292566106457,"Andrew","Potter",1912,522
"523",1.09225023428975,"Victoria","Anderson",1913,523
"524",1.93958759209115,"Taylor","Avila",1914,524
"525",5.0767661027188,"Anthony","Wolper",1907,525
"526",3.70575304180262,"Hannah","Andersen",1924,526
