"","y","first","last","year","id_y"
"48",-2.4748022199445,"Megan","Todd",1917,48
"49",4.47550722413199,"Jessica","Walton",1914,49
"50",4.62044490899854,"Samantha","Fischer",1906,50
"51",0.326187125185965,"Rachel","Christensen",1913,51
"52",0.49951302002118,"Kayla","Mullins",1912,52
"53",4.9542559320288,"John","Curry",1916,53
"54",2.52439031478694,"William","Ashenfelter",1903,54
"55",0.392537964401067,"Madison","Smyth",1904,55
"56",2.82466370062155,"Ryan","Wolper",1914,56
"57",-0.971377730444891,"Jessica","Andersen",1911,57
"58",-1.49113053724405,"Anthony","Ashenfelter",1915,58
"59",1.22278798485024,"Anthony","Johnson",1916,59
"60",4.34892033511128,"Ryan","Walton",1923,60
"61",3.87513739101587,"Zachary","Ashenfelter",1925,61
"62",5.99173674271088,"Olivia","Mullins",1915,62
"63",2.24735131010772,"Christopher","Andersen",1925,63
"64",2.99387246480728,"Olivia","Anderson",1917,64
"65",2.55600509737647,"Christopher","Campos",1910,65
"66",-4.15251656459454,"Anthony","Todd",1907,66
"67",1.74232671580796,"David","Johnson",1920,67
"68",1.12656322190098,"Andrew","Johnson",1902,68
"69",3.03468939627107,"Ashley","Brady",1917,69
"70",-0.0940333560474155,"John","Curry",1908,70
"71",4.50433023214586,"Nicholas","Anderson",1916,71
"72",4.11556333193209,"Andrew","Sherman",1903,72
"73",3.36137149555528,"Victoria","Webster",1922,73
"74",0.893232690739158,"Alyssa","Brady",1900,74
"75",2.90334520315547,"Emily","Cheng",1906,75
"76",5.70577694194976,"Alexis","Ashenfelter",1901,76
"77",2.95533908467344,"Anthony","Ashenfelter",1914,77
"78",2.1899692619774,"Emma","Smith",1901,78
"79",2.28397822492401,"David","Webster",1920,79
"80",3.15921470291738,"Emma","Anderson",1911,80
"81",-0.588789354657711,"Christopher","Chang",1920,81
"82",1.50953406208221,"Alexis","Brady",1923,82
"83",1.40395949473133,"Anthony","Smyth",1904,83
"84",-3.19570325570551,"Sarah","Fischer",1917,84
"85",-0.534886164803392,"Joshua","Johnson",1917,85
"86",2.99214055621762,"Tyler","Cheng",1905,86
"87",-0.0417551893051841,"Jessica","Andersen",1925,87
"88",2.95795316155826,"Victoria","Webster",1916,88
"89",4.36001548240544,"Anthony","Campos",1921,89
"90",6.80396677836001,"Sarah","Smyth",1920,90
"91",5.83993729320963,"John","Fischer",1915,91
"92",2.1240116688553,"Jacob","Sherman",1917,92
"93",3.83786164037549,"Emily","Avila",1905,93
"94",4.54799188556981,"Brandon","Johnson",1905,94
"95",1.87553390606031,"Michael","Christensen",1901,95
"96",4.71283166568242,"Alexis","Potter",1914,96
"97",3.35054160279325,"Brandon","Brady",1910,97
"98",3.95160482288117,"Alexis","Avila",1921,98
"99",4.35002524260474,"Sarah","Webster",1910,99
"100",2.04234130823126,"Zachary","Todd",1910,100
"101",1.24068569742462,"John","Potter",1902,101
"102",2.53336735143911,"Alyssa","Molina",1901,102
"103",1.53844580445704,"Emily","Molina",1921,103
"104",1.49942799048749,"Kayla","Avila",1921,104
"105",4.20635902564714,"Jessica","Smith",1904,105
"106",0.859191266744993,"Emma","Smith",1909,106
"107",1.80894960770538,"Elizabeth","Christensen",1905,107
"108",1.39561424590824,"Meghan","Chang",1919,108
"109",-1.06527440301348,"Joseph","Curry",1914,109
"110",3.04745771759958,"Megan","Fischer",1908,110
"111",0.467550700251184,"Taylor","Goodwin",1904,111
"112",3.62388165243278,"Brandon","Avila",1917,112
"113",2.35734336064634,"Elizabeth","Wolper",1910,113
"114",4.67819325951944,"Emma","Christensen",1918,114
"115",3.31098367376437,"Rachel","Cheng",1913,115
"116",0.253797469734494,"Daniel","Andersen",1902,116
"117",2.84404977141794,"Jacob","Chang",1919,117
"118",4.80851838271902,"Alyssa","Todd",1902,118
"119",2.61688175574595,"Joshua","Walton",1919,119
"120",6.40850131466267,"Ashley","Potter",1918,120
"121",4.77453092376152,"Alexis","Smith",1905,121
"122",2.28174148205823,"Olivia","Anderson",1921,122
"123",4.12555983899092,"William","Williams",1902,123
"124",3.02349814319175,"Justin","Chang",1907,124
"125",-1.59382810881112,"Jacob","Potter",1910,125
"126",0.284679354729167,"Taylor","Goodwin",1922,126
"127",3.72030144151275,"Samantha","Cheng",1914,127
"128",2.23175049832105,"David","Brady",1919,128
"129",4.06154577271361,"Samantha","Christensen",1923,129
"130",0.950985828143911,"Jessica","Johnson",1901,130
"131",1.78182170836749,"Daniel","Chang",1909,131
"132",4.64060989983116,"Kayla","Smyth",1909,132
"133",2.35876260909818,"Olivia","Walton",1921,133
"134",1.63100487524081,"Victoria","Sherman",1908,134
"135",0.7941204961829,"Taylor","Campos",1901,135
"136",1.48020315696926,"Andrew","Campos",1923,136
"137",3.31338568329682,"Elizabeth","Campos",1912,137
"138",2.42946379427499,"Daniel","Andersen",1923,138
"139",1.0842901223325,"Grace","Goodwin",1914,139
"140",-0.26367433362566,"Nicholas","Andersen",1914,140
"141",4.97505916455682,"Andrew","Webster",1917,141
"142",2.72299051825103,"Rachel","Walton",1909,142
"143",1.61604741442819,"Michael","Fischer",1919,143
"144",4.07738823862097,"Anthony","Mullins",1907,144
"145",0.96736285195351,"Jacob","Todd",1909,145
"146",4.13366209857103,"Ashley","Avila",1925,146
"147",3.00642421446509,"Olivia","Chang",1914,147
"148",3.29077098177769,"John","Cheng",1913,148
"149",1.52437976017035,"Christopher","Avila",1913,149
"150",0.112728337858096,"Megan","Anderson",1902,150
"151",3.77581138533994,"Ryan","Ashenfelter",1913,151
"152",5.33851445403703,"Rachel","Mullins",1913,152
"153",4.47676269464962,"Olivia","Avila",1905,153
"154",4.2835092046332,"Elizabeth","Fischer",1911,154
"155",1.07494017172431,"Samantha","Anderson",1906,155
"156",5.39470802147285,"Anthony","Todd",1917,156
"157",2.02606954885539,"Lauren","Smith",1917,157
"158",1.02845832990902,"Alexis","Potter",1917,158
"159",1.91995486088478,"Hannah","Curry",1910,159
"160",3.12680348546191,"Meghan","Sherman",1914,160
"161",0.546626848383187,"William","Smith",1916,161
"162",5.28355325975542,"Olivia","Mullins",1922,162
"163",2.46307449339341,"Zachary","Walton",1901,163
"164",-0.672720468925694,"Alexis","Williams",1906,164
"165",1.554410204881,"Lauren","Cheng",1921,165
"166",2.19787043564419,"Lauren","Fischer",1910,166
"167",0.608751178216144,"Emily","Cheng",1908,167
"168",2.54187557074695,"Lauren","Johnson",1916,168
"169",0.266813084002403,"Ashley","Fischer",1916,169
"170",2.37711832677451,"Elizabeth","Walton",1901,170
"171",0.625543444064043,"Joshua","Sherman",1924,171
"172",0.00490682825082933,"Emily","Cheng",1911,172
"173",3.39645664749442,"Nicholas","Campos",1923,173
"174",2.92692554266142,"Grace","Brady",1919,174
"175",6.65790204080454,"Justin","Fischer",1904,175
"176",4.11513371068116,"Emma","Sherman",1918,176
"177",-4.00619686204548,"Ryan","Smyth",1905,177
"178",2.84201465456189,"Anthony","Brady",1902,178
"179",0.651298231280849,"Lauren","Webster",1924,179
"180",0.832598161708979,"Andrew","Cheng",1918,180
"181",-0.627453021499579,"Taylor","Johnson",1918,181
"182",5.13566058313746,"Jacob","Avila",1920,182
"183",1.37692567967816,"Brandon","Cheng",1923,183
"184",0.951476534755453,"William","Campos",1909,184
"185",6.82509164857788,"Matthew","Avila",1918,185
"186",5.06478532646799,"William","Avila",1903,186
"187",0.358543650458378,"Ryan","Fischer",1905,187
"188",2.65934406057603,"Michael","Williams",1906,188
"189",1.03530327909265,"Sarah","Christensen",1903,189
"190",1.73883360047459,"Emily","Cheng",1918,190
"191",-1.29113242583453,"Emma","Campos",1905,191
"192",0.671321819363511,"Tyler","Smith",1903,192
"193",0.38126470641047,"Alyssa","Fischer",1905,193
"194",0.391954056542291,"Lauren","Christensen",1900,194
"195",2.48576050449792,"Victoria","Webster",1912,195
"196",4.41733334694787,"Rachel","Chang",1925,196
"197",2.10457376480055,"Alexis","Molina",1923,197
"198",1.37673606247623,"Emma","Walton",1916,198
"199",0.839875922225917,"Christopher","Todd",1909,199
"200",0.287091117915547,"Alexis","Ashenfelter",1910,200
"201",-0.988465922283351,"Meghan","Webster",1907,201
"202",2.83110612979117,"Anthony","Campos",1916,202
"203",5.14889159178829,"Ashley","Avila",1925,203
"204",-1.32728261528611,"Anthony","Molina",1924,204
"205",2.23338897234206,"Matthew","Cheng",1919,205
"206",1.42517492699389,"Meghan","Curry",1908,206
"207",2.70248294781619,"Emma","Smyth",1912,207
"208",2.28099335357196,"Ashley","Molina",1901,208
"209",1.21819262508593,"Olivia","Sherman",1925,209
"210",3.22746576371782,"David","Potter",1903,210
"211",3.25979393691889,"Daniel","Goodwin",1918,211
"212",2.48958344427612,"Alexis","Cheng",1900,212
"213",1.58738416671292,"Elizabeth","Goodwin",1917,213
"214",3.23249488828976,"Victoria","Wolper",1904,214
"215",-1.13363973019537,"Christopher","Wolper",1915,215
"216",3.73285270301467,"Anthony","Campos",1921,216
"217",2.86167756989738,"Madison","Smyth",1909,217
"218",-1.22841174211935,"Ashley","Ashenfelter",1908,218
"219",4.25364857194958,"William","Molina",1910,219
"220",1.73151811953394,"Lauren","Walton",1904,220
"221",1.8368429066942,"Joshua","Potter",1923,221
"222",1.24926197018891,"Matthew","Smyth",1925,222
"223",3.21467093557966,"Ashley","Smyth",1904,223
"224",7.97930524402149,"Taylor","Anderson",1925,224
"225",3.53289354570099,"Megan","Smyth",1925,225
"226",4.25724061774862,"Jessica","Smyth",1919,226
"227",2.50880534688994,"Tyler","Fischer",1910,227
"228",0.302882236421369,"Meghan","Smith",1901,228
"229",3.87203198058424,"Jacob","Walton",1911,229
"230",2.42736098536106,"Grace","Molina",1922,230
"231",2.93244344596212,"John","Mullins",1903,231
"232",-1.04865143237739,"Joshua","Molina",1900,232
"233",1.56391552727023,"Anthony","Todd",1923,233
"234",2.19381719092326,"Andrew","Brady",1901,234
"235",1.33960661923845,"Victoria","Fischer",1913,235
"236",2.69583091311479,"Elizabeth","Todd",1902,236
"237",2.14354327978312,"Andrew","Chang",1919,237
"238",7.36026386753609,"William","Potter",1913,238
"239",5.6711998667619,"Daniel","Johnson",1912,239
"240",2.96682246820707,"John","Goodwin",1918,240
"241",3.79846852932142,"Kayla","Chang",1922,241
"242",0.745296548281005,"Meghan","Cheng",1904,242
"243",1.84986650806671,"Ashley","Andersen",1905,243
"244",1.8381972136561,"Elizabeth","Williams",1911,244
"245",0.535707268003436,"Elizabeth","Curry",1901,245
"246",1.7527060030545,"Emma","Smith",1910,246
"247",3.11834077257991,"Alexander","Goodwin",1905,247
"248",2.47560885403337,"Andrew","Fischer",1906,248
"249",1.53201012209797,"Zachary","Mullins",1916,249
"250",3.91622598751885,"Sarah","Wolper",1919,250
"251",1.21041520462832,"Rachel","Campos",1918,251
"252",0.505285045716815,"Victoria","Wolper",1925,252
"253",3.14132446250962,"Ryan","Avila",1902,253
"254",-3.52985411825109,"Zachary","Williams",1911,254
"255",1.25399293385198,"Ryan","Cheng",1914,255
"256",2.50649114421163,"Brandon","Smith",1924,256
"257",3.03350763538705,"Jessica","Christensen",1909,257
"258",4.17542746242486,"Meghan","Mullins",1917,258
"259",-1.83616715948191,"Elizabeth","Potter",1923,259
"260",0.730939517166358,"Michael","Brady",1917,260
"261",5.95726654543423,"Jacob","Johnson",1902,261
"262",4.75238181900239,"Taylor","Curry",1912,262
"263",0.30869813444248,"William","Sherman",1916,263
"264",4.04075252101481,"Rachel","Campos",1919,264
"265",5.72792567032821,"Zachary","Mullins",1919,265
"266",2.63820983865674,"Ashley","Smyth",1900,266
"267",1.18697405893083,"Joseph","Brady",1925,267
"268",2.45840040129395,"Emma","Brady",1920,268
"269",2.94978338231643,"Lauren","Smith",1906,269
"270",1.94405838037191,"Ashley","Andersen",1913,270
"271",0.410367786137108,"James","Fischer",1901,271
"272",1.59816207497476,"Brandon","Smyth",1905,272
"273",2.10953444580973,"Andrew","Smith",1915,273
"274",4.63622200763624,"Samantha","Smith",1909,274
"275",3.55961978982082,"David","Johnson",1916,275
"276",0.0724459604865874,"Christopher","Mullins",1902,276
"277",1.28906617843472,"Ashley","Christensen",1921,277
"278",3.8024665419493,"Kayla","Campos",1909,278
"279",1.83025741527248,"Jessica","Avila",1913,279
"280",3.11886071851255,"Samantha","Cheng",1905,280
"281",-0.204557466187116,"Sarah","Chang",1916,281
"282",5.00973558076899,"Joshua","Christensen",1925,282
"283",5.63976884749906,"Joseph","Molina",1921,283
"284",3.75512266811818,"Olivia","Cheng",1914,284
"285",-1.21960529678546,"Lauren","Goodwin",1919,285
"286",3.78666335930819,"Grace","Goodwin",1925,286
"287",3.94126446288593,"Taylor","Cheng",1924,287
"288",1.45462310292474,"Hannah","Johnson",1910,288
"289",2.53356987385654,"Emma","Campos",1920,289
"290",2.29383043113544,"Taylor","Chang",1903,290
"291",7.06058579075046,"Samantha","Potter",1908,291
"292",2.46069993433939,"Justin","Goodwin",1901,292
"293",-2.06247348952366,"Rachel","Molina",1919,293
"294",0.665910618167262,"Sarah","Webster",1901,294
"295",4.01902799796151,"Alyssa","Sherman",1901,295
"296",5.16928335397999,"Samantha","Avila",1921,296
"297",2.24431331114616,"Emily","Chang",1924,297
"298",3.83426039011909,"Alexis","Goodwin",1901,298
"299",1.91880710285722,"Ryan","Andersen",1903,299
"300",1.99922453175435,"Ashley","Johnson",1912,300
"301",3.65499035458062,"Michael","Molina",1905,301
"302",4.16519537458062,"Grace","Webster",1915,302
"303",-3.50223710420169,"Alexander","Walton",1913,303
"304",1.73961650812214,"Anthony","Ashenfelter",1906,304
"305",0.814247952087479,"Andrew","Mullins",1908,305
"306",4.88649063480926,"Kayla","Todd",1901,306
"307",0.768603765623656,"Taylor","Potter",1913,307
"308",5.77899279094138,"Joseph","Brady",1906,308
"309",5.68946409911943,"James","Christensen",1906,309
"310",0.193075886394229,"Ashley","Campos",1925,310
"311",2.85435537594663,"Tyler","Goodwin",1900,311
"312",5.89383471245513,"Sarah","Curry",1925,312
"313",1.624133148918,"Olivia","Cheng",1909,313
"314",1.3152196204619,"Samantha","Smyth",1915,314
"315",3.74140485209776,"Olivia","Smith",1920,315
"316",2.59355377881412,"Grace","Brady",1914,316
"317",0.0799008074978049,"Anthony","Anderson",1915,317
"318",0.560141037765553,"Matthew","Goodwin",1919,318
"319",2.23145711485323,"Alexis","Goodwin",1923,319
"320",2.81009547733378,"Michael","Williams",1908,320
"321",2.4435840821234,"James","Walton",1920,321
"322",-1.14799806503276,"Megan","Christensen",1909,322
"323",5.43138145684076,"Daniel","Campos",1912,323
"324",3.22416611612148,"Nicholas","Andersen",1903,324
"325",2.97665176147266,"Brandon","Campos",1918,325
"326",2.31907376936811,"Sarah","Webster",1922,326
"327",3.89587503707345,"Madison","Sherman",1924,327
"328",1.93884206758643,"Hannah","Webster",1910,328
"329",1.7014459441167,"Elizabeth","Williams",1915,329
"330",5.78071439158674,"Madison","Anderson",1907,330
"331",3.35763282132704,"Brandon","Fischer",1910,331
"332",0.129073249633545,"Justin","Anderson",1903,332
"333",-0.396960939441918,"Daniel","Anderson",1921,333
"334",2.80610382488279,"Alyssa","Goodwin",1908,334
"335",-3.96232426976632,"Sarah","Potter",1906,335
"336",0.618084966525727,"Andrew","Johnson",1903,336
"337",5.88049573239306,"Victoria","Williams",1914,337
"338",3.99568607151168,"Zachary","Sherman",1908,338
"339",-0.203363053686118,"Joseph","Fischer",1912,339
"340",3.62834241678711,"Christopher","Smyth",1925,340
"341",2.4808535685093,"Tyler","Cheng",1922,341
"342",2.84008996785521,"Madison","Curry",1918,342
"343",3.76838646039413,"Taylor","Christensen",1900,343
"344",1.99281099860558,"James","Williams",1911,344
"345",0.23724692136169,"David","Walton",1912,345
"346",2.65934842027744,"Andrew","Campos",1919,346
"347",-0.833940778401348,"Christopher","Curry",1924,347
"348",-2.38244008657465,"Michael","Avila",1918,348
"349",1.73488485908375,"Hannah","Todd",1912,349
"350",6.11292089165102,"Joseph","Smith",1916,350
"351",3.02493628241377,"Jacob","Walton",1921,351
"352",0.645910548849683,"Emily","Mullins",1910,352
"353",1.87596582932373,"Alexis","Webster",1923,353
"354",-1.62845533101558,"Alexis","Johnson",1914,354
"355",1.25024053439414,"David","Smith",1904,355
"356",-0.719800596019364,"Alyssa","Molina",1912,356
"357",4.33975798390733,"Hannah","Sherman",1921,357
"358",1.8036011382571,"David","Curry",1908,358
"359",1.42875877775667,"Joshua","Sherman",1924,359
"360",0.62870311558402,"Sarah","Williams",1904,360
"361",2.47958010391915,"Ashley","Smith",1924,361
"362",2.50210551611154,"Zachary","Sherman",1916,362
"363",0.658788261597515,"Megan","Sherman",1922,363
"364",2.77247307651251,"Rachel","Chang",1917,364
"365",1.36050670035414,"Christopher","Cheng",1911,365
"366",4.58913990646864,"Meghan","Fischer",1906,366
"367",-0.100149766859644,"Rachel","Johnson",1907,367
"368",-0.577377757289804,"Jacob","Smith",1924,368
"369",4.64069410256168,"Joshua","Andersen",1913,369
"370",2.48541621218477,"Lauren","Curry",1913,370
"371",4.85554007905354,"William","Johnson",1906,371
"372",6.50639313639579,"Daniel","Anderson",1912,372
"373",1.87501372424365,"Zachary","Fischer",1908,373
"374",2.38637157819278,"Brandon","Andersen",1902,374
"375",-0.557595475496224,"Justin","Walton",1913,375
"376",-0.250120756904953,"Lauren","Todd",1909,376
"377",1.80385180730341,"Ryan","Christensen",1922,377
"378",5.63154964484576,"Olivia","Brady",1909,378
"379",0.677572051710355,"Madison","Christensen",1924,379
"380",4.76021841441702,"Alyssa","Christensen",1924,380
"381",0.590204815045481,"Brandon","Goodwin",1903,381
"382",3.89809101654947,"Ashley","Walton",1909,382
"383",4.29969153110292,"Matthew","Webster",1921,383
"384",5.56643351962164,"Emma","Goodwin",1908,384
"385",4.74528446324559,"Lauren","Wolper",1923,385
"386",1.99919332392675,"Zachary","Avila",1921,386
"387",1.80852784397425,"Grace","Cheng",1917,387
"388",3.67474887426941,"Nicholas","Johnson",1918,388
"389",-2.56441107265266,"Alyssa","Smyth",1902,389
"390",3.06574158922651,"Victoria","Molina",1907,390
"391",5.37815974806273,"Joseph","Williams",1925,391
"392",4.58977708311516,"Andrew","Wolper",1904,392
"393",-0.408080315104255,"Matthew","Potter",1903,393
"394",1.55936181949743,"Anthony","Christensen",1920,394
"395",-1.10431475273475,"Taylor","Cheng",1922,395
"396",3.43309826327917,"Grace","Webster",1905,396
"397",2.08576057032399,"Victoria","Curry",1906,397
"398",3.96189136691357,"Victoria","Smith",1913,398
"399",-0.320502020346191,"Christopher","Johnson",1900,399
"400",-0.428327123221606,"Sarah","Anderson",1914,400
"401",0.724747188946531,"Matthew","Christensen",1902,401
"402",2.30813041229545,"Joshua","Webster",1906,402
"403",6.76158822439516,"Kayla","Andersen",1903,403
"404",1.42167883193132,"Hannah","Todd",1912,404
"405",1.07400316561996,"Olivia","Curry",1902,405
"406",5.15391822029597,"Elizabeth","Wolper",1909,406
"407",1.71631158450201,"Justin","Ashenfelter",1924,407
"408",2.47378778453888,"Daniel","Christensen",1908,408
"409",2.05939796524627,"Anthony","Johnson",1911,409
"410",0.73421531037037,"Andrew","Curry",1911,410
"411",0.181929416847426,"Alexis","Andersen",1912,411
"412",-0.21082279279348,"Nicholas","Wolper",1907,412
"413",2.50905278242837,"Ryan","Cheng",1911,413
"414",3.90758119910294,"Christopher","Cheng",1924,414
"415",4.22892817400427,"Daniel","Sherman",1920,415
"416",3.64395275160589,"Matthew","Wolper",1901,416
"417",3.49335741763731,"Megan","Curry",1906,417
"418",3.80529406541502,"Meghan","Smyth",1925,418
"419",-3.83793485976502,"Jacob","Brady",1919,419
"420",4.66723140308593,"Daniel","Smith",1919,420
"421",0.837466519427559,"Victoria","Mullins",1910,421
"422",0.292134917509969,"John","Anderson",1923,422
"423",1.71345150530926,"Elizabeth","Chang",1912,423
"424",0.835435915242016,"Alexander","Cheng",1924,424
"425",6.81914379638963,"Emma","Anderson",1920,425
"426",2.37942297620959,"Zachary","Wolper",1903,426
"427",3.04828085658303,"David","Potter",1919,427
"428",3.99586248324069,"Lauren","Molina",1911,428
"429",3.2640789224583,"Ryan","Williams",1908,429
"430",0.95835893363333,"Elizabeth","Fischer",1905,430
"431",-0.039455856573706,"Olivia","Molina",1922,431
"432",0.594844950035194,"Victoria","Potter",1906,432
"433",0.420111758606036,"Matthew","Christensen",1913,433
"434",-0.0266889833062833,"John","Williams",1916,434
"435",1.89236648381333,"Tyler","Molina",1906,435
"436",4.49536563125859,"Meghan","Andersen",1913,436
"437",0.500939274689998,"Ryan","Molina",1919,437
"438",0.879923466034259,"Grace","Johnson",1919,438
"439",0.454527490635216,"Emily","Molina",1918,439
"440",3.19367141661251,"Olivia","Cheng",1904,440
"441",2.87718531306044,"Ashley","Avila",1917,441
"442",1.2024254576524,"Victoria","Curry",1924,442
"443",2.57095216676153,"Sarah","Curry",1913,443
"444",4.34644809129632,"Joseph","Walton",1914,444
"445",1.96801860366188,"Hannah","Smith",1901,445
"446",2.63998728506876,"Joseph","Todd",1924,446
"447",1.07191981347424,"Emily","Potter",1916,447
"448",1.05419242470696,"Victoria","Campos",1906,448
"449",4.91685060521691,"Ryan","Mullins",1905,449
"450",-0.149964243253191,"Samantha","Smyth",1903,450
"451",1.29286164579263,"Taylor","Molina",1907,451
"452",0.21788328289807,"Christopher","Johnson",1904,452
"453",1.138247103829,"Michael","Webster",1921,453
"454",0.131960105988033,"Alexis","Smyth",1916,454
"455",-1.08166839499347,"Justin","Brady",1902,455
"456",2.97256971436573,"Jacob","Walton",1904,456
"457",0.0526986550061892,"Elizabeth","Williams",1913,457
"458",-0.969145576644795,"Jacob","Ashenfelter",1917,458
"459",2.52245834627238,"Justin","Ashenfelter",1925,459
"460",2.02479907042279,"Jessica","Anderson",1925,460
"461",4.05238842758615,"Olivia","Goodwin",1913,461
"462",2.35947690947337,"Emily","Potter",1909,462
"463",0.536861510204595,"Olivia","Goodwin",1913,463
"464",2.63523632085689,"Matthew","Smith",1914,464
"465",2.00132194914415,"Jacob","Mullins",1922,465
"466",1.34466101191278,"Rachel","Potter",1920,466
"467",1.09593958706099,"Alyssa","Curry",1919,467
"468",1.11798035257777,"Joshua","Smith",1916,468
"469",1.05484892661661,"Emily","Chang",1914,469
"470",-0.943108488387634,"David","Sherman",1913,470
"471",4.85499780980198,"Ryan","Andersen",1918,471
"472",1.82694088609954,"Sarah","Wolper",1925,472
"473",-2.71321105964898,"Elizabeth","Curry",1916,473
"474",2.185159457051,"Hannah","Avila",1923,474
"475",4.09589957725204,"Grace","Smith",1917,475
"476",1.18599207546671,"Alexis","Curry",1919,476
"477",4.42921051374108,"Alyssa","Cheng",1916,477
"478",2.15451330755365,"Taylor","Campos",1915,478
"479",4.46304758066031,"Emma","Fischer",1924,479
"480",-1.63520874838704,"Victoria","Goodwin",1911,480
"481",0.967885560054483,"Lauren","Christensen",1921,481
"482",0.549357990865585,"Joseph","Andersen",1916,482
"483",0.937905860208273,"Taylor","Christensen",1919,483
"484",2.99420581580248,"Ashley","Anderson",1925,484
"485",2.78090847439045,"Megan","Cheng",1905,485
"486",4.22251890757151,"Megan","Chang",1919,486
"487",3.97633133961888,"Alexis","Andersen",1911,487
"488",1.93768358124571,"Joshua","Andersen",1913,488
"489",3.41644999628274,"Kayla","Smith",1924,489
"490",1.03981434342188,"James","Molina",1915,490
"491",-2.09896586628552,"Emily","Webster",1920,491
"492",3.36939456616988,"Zachary","Fischer",1900,492
"493",-0.241359631376328,"Zachary","Christensen",1914,493
"494",1.66237714364914,"Nicholas","Smith",1910,494
"495",0.866145026059363,"Megan","Smyth",1908,495
"496",5.39051254402962,"Andrew","Chang",1924,496
"497",0.477347759292206,"Ashley","Sherman",1912,497
"498",1.70155931962735,"Rachel","Goodwin",1920,498
"499",1.69581427750328,"Ashley","Christensen",1906,499
"500",-0.0686058556875397,"Grace","Ashenfelter",1924,500
"501",2.61285809503649,"Victoria","Anderson",1909,501
"502",-2.55499403850257,"Nicholas","Brady",1916,502
"503",6.4842709772534,"Ashley","Goodwin",1912,503
"504",2.42079572879896,"John","Todd",1924,504
"505",4.76950767537416,"Ryan","Walton",1922,505
"506",6.63384060803658,"Alyssa","Christensen",1909,506
"507",6.10810423093265,"Hannah","Williams",1903,507
"508",2.65813325923203,"Kayla","Andersen",1912,508
"509",3.76886293015256,"Ashley","Cheng",1923,509
"510",2.4116547488342,"Michael","Wolper",1911,510
"511",2.87969596497971,"Rachel","Chang",1901,511
"512",2.52614588206393,"David","Wolper",1902,512
"513",1.2576516243656,"James","Johnson",1920,513
"514",5.7576685847904,"Lauren","Goodwin",1901,514
"515",1.70272043797627,"Lauren","Johnson",1921,515
"516",2.91957789184072,"Alyssa","Brady",1923,516
"517",3.9009526866076,"Ashley","Chang",1924,517
"518",1.66696881412188,"Taylor","Williams",1911,518
"519",1.49970616125568,"Emma","Goodwin",1908,519
"520",2.87456698898239,"Sarah","Avila",1900,520
"521",2.43017321148397,"Brandon","Webster",1922,521
"522",0.780057904925226,"Olivia","Fischer",1920,522
"523",1.91009928764039,"Matthew","Smyth",1915,523
"524",-0.129529690525094,"William","Webster",1907,524
"525",2.76617170374219,"Emily","Brady",1922,525
"526",2.55667114824816,"Daniel","Webster",1920,526
"527",3.80490660657148,"Taylor","Smith",1920,527
