"","y","first","last","year","id_y"
"529",0.116718762128831,"Matthew","Wolper",1918,529
"530",5.77421630527447,"Kayla","Christensen",1921,530
"531",3.4217799279051,"Anthony","Potter",1915,531
"532",4.04996769647209,"Alexis","Ashenfelter",1905,532
"533",-0.161768166018448,"Brandon","Sherman",1920,533
"534",1.65878438430081,"Meghan","Mullins",1923,534
"535",5.76097611304476,"Victoria","Curry",1913,535
"536",2.06114609905592,"Joshua","Fischer",1915,536
"537",2.45232156714512,"Alexis","Todd",1903,537
"538",0.439449777659612,"Michael","Webster",1913,538
"539",2.62794507819588,"Lauren","Potter",1923,539
"540",3.38579228352091,"Elizabeth","Avila",1921,540
"541",1.98775123985614,"Madison","Chang",1920,541
"542",5.83116719760482,"Madison","Chang",1922,542
"543",6.90677649272333,"Taylor","Wolper",1923,543
"544",8.21845589554814,"Brandon","Campos",1902,544
"545",4.45358783310023,"Lauren","Smyth",1921,545
"546",3.09522179600406,"Ashley","Campos",1921,546
"547",2.11935557933453,"Michael","Brady",1906,547
"548",0.286498723903204,"Madison","Webster",1924,548
"549",3.04869916572755,"Brandon","Ashenfelter",1917,549
"550",1.67598833837813,"Meghan","Sherman",1900,550
"551",1.0404943806957,"Olivia","Smith",1903,551
"552",3.72500318846335,"Ryan","Walton",1907,552
"553",-0.872678635649079,"Anthony","Johnson",1919,553
"554",1.07881750844708,"Emma","Wolper",1914,554
"555",1.27042171036076,"Andrew","Williams",1924,555
"556",2.96236228933844,"Nicholas","Brady",1900,556
"557",-2.02679279555518,"Justin","Todd",1902,557
"558",1.26857471926981,"William","Mullins",1920,558
"559",2.39857504795387,"Grace","Smith",1916,559
"560",3.48165427540575,"Matthew","Campos",1923,560
"561",3.9226877770129,"Kayla","Potter",1925,561
"562",0.0496954978327162,"Jessica","Brady",1909,562
"563",5.11020829213043,"David","Brady",1913,563
"564",1.79202346892488,"Ashley","Brady",1921,564
"565",5.25691559384538,"Hannah","Goodwin",1906,565
"566",2.86983552687334,"Jacob","Sherman",1919,566
"567",4.24756835288218,"Michael","Campos",1911,567
"568",2.95438315689031,"Lauren","Sherman",1915,568
"569",0.609152707226886,"Brandon","Mullins",1910,569
"570",2.77673178050399,"Nicholas","Potter",1910,570
"571",5.76990123356835,"Taylor","Fischer",1903,571
"572",6.53214553589271,"Taylor","Webster",1924,572
"573",2.71917112817714,"Megan","Sherman",1925,573
"574",2.97184305673583,"Megan","Ashenfelter",1908,574
"575",3.73385695281657,"Madison","Smyth",1924,575
"576",5.62788655759866,"Kayla","Chang",1925,576
"577",4.26807880882127,"Grace","Avila",1906,577
"578",3.68863491561816,"Nicholas","Wolper",1919,578
"579",3.3656906612759,"Brandon","Molina",1900,579
"580",1.73113676510942,"Elizabeth","Sherman",1900,580
"581",0.126902919834829,"Hannah","Fischer",1908,581
"582",2.3918394460592,"Joseph","Smith",1907,582
"583",3.24473216543138,"Joseph","Walton",1924,583
"584",-0.850209793187653,"Samantha","Cheng",1920,584
"585",5.62696613402677,"Meghan","Smyth",1905,585
"586",0.498427663054698,"Joshua","Webster",1909,586
"587",-0.505102561937424,"Justin","Fischer",1900,587
"588",1.48557345667,"Madison","Curry",1906,588
"589",2.47957892203258,"Rachel","Williams",1913,589
"590",3.57249356228028,"Lauren","Christensen",1901,590
"591",3.41634182569446,"Madison","Molina",1906,591
"592",1.81946413432936,"David","Chang",1914,592
"593",1.26696201513468,"Sarah","Walton",1902,593
"594",3.86123503469476,"Meghan","Walton",1922,594
"595",3.78491837903258,"Michael","Christensen",1918,595
"596",1.8204188072666,"Daniel","Campos",1907,596
"597",6.29396998461877,"Jacob","Smith",1900,597
"598",2.46526894703352,"Jessica","Webster",1911,598
"599",4.75495243620328,"Kayla","Goodwin",1915,599
"600",1.75590064315216,"Grace","Molina",1913,600
"601",1.67881255304715,"Alyssa","Sherman",1914,601
"602",1.54653412926678,"Tyler","Johnson",1916,602
"603",-3.10413265606157,"Michael","Molina",1912,603
"604",4.51537260789574,"Ryan","Smyth",1916,604
"605",2.61810839825278,"Michael","Williams",1923,605
"606",3.09440098151862,"Andrew","Johnson",1906,606
"607",0.684404568255934,"Christopher","Todd",1913,607
"608",-0.0202083195623229,"David","Johnson",1919,608
"609",0.871829647192639,"Joshua","Sherman",1920,609
"610",3.03077878190997,"Lauren","Avila",1903,610
"611",4.48673312091413,"William","Sherman",1915,611
"612",0.996199206326825,"Andrew","Cheng",1908,612
"613",3.86580570962796,"Ashley","Molina",1903,613
"614",2.83704606461838,"Alyssa","Curry",1923,614
"615",2.64715962082026,"William","Williams",1923,615
"616",2.89868356942678,"Alexander","Andersen",1909,616
"617",6.5024417378739,"Brandon","Mullins",1920,617
"618",2.86691862618629,"Justin","Avila",1921,618
"619",-0.0278335000724048,"Emily","Walton",1916,619
"620",1.34407133987247,"William","Andersen",1920,620
"621",0.147678428187759,"Emily","Ashenfelter",1905,621
"622",3.56237445633537,"Alexis","Goodwin",1912,622
"623",5.36170492283827,"Joseph","Walton",1909,623
"624",3.71181346813712,"Emily","Curry",1918,624
"625",7.69111635033035,"Taylor","Johnson",1901,625
"626",2.00422171984652,"Emma","Potter",1905,626
"627",-1.5566601890342,"John","Curry",1924,627
"628",1.11381228739699,"Grace","Goodwin",1917,628
"629",1.62558241702951,"Olivia","Anderson",1911,629
"630",4.93949236298361,"James","Smith",1921,630
"631",-1.03914499245357,"Sarah","Anderson",1904,631
"632",2.1041645655662,"Lauren","Smith",1922,632
"633",3.31384220428838,"Andrew","Cheng",1910,633
"634",0.501172732199467,"Joseph","Campos",1920,634
"635",4.71560475967183,"Olivia","Anderson",1908,635
"636",-0.0612294423009034,"Alexander","Potter",1921,636
"637",5.24089845819409,"Joseph","Smith",1901,637
"638",2.85648624733541,"Samantha","Webster",1914,638
"639",4.68977287318613,"Joseph","Curry",1900,639
"640",3.43725632128742,"Megan","Goodwin",1919,640
"641",3.16985100187625,"Samantha","Ashenfelter",1923,641
"642",3.21063082620804,"Jessica","Andersen",1904,642
"643",1.02322422550591,"Alyssa","Fischer",1901,643
"644",5.97989363569508,"Brandon","Cheng",1907,644
"645",-0.134044224090108,"Megan","Fischer",1920,645
"646",1.64277940197261,"Zachary","Cheng",1912,646
"647",2.92429653105171,"Hannah","Curry",1905,647
"648",2.86974557784791,"Nicholas","Curry",1916,648
"649",1.25610149678358,"Rachel","Mullins",1915,649
"650",0.982956454699084,"David","Cheng",1900,650
"651",0.571824361918781,"Joseph","Webster",1913,651
"652",1.56910766638104,"William","Williams",1911,652
"653",2.21151744240159,"William","Smyth",1914,653
"654",0.676481332190577,"Jessica","Webster",1922,654
"655",1.40157613126182,"Emma","Anderson",1904,655
"656",0.684992179509767,"Christopher","Potter",1920,656
"657",2.10888726589231,"Megan","Cheng",1912,657
"658",3.15701766883048,"Alexander","Todd",1924,658
"659",0.587287051628006,"Sarah","Sherman",1925,659
"660",2.13871111759006,"Samantha","Smyth",1922,660
"661",5.03720696265348,"Alexis","Mullins",1914,661
"662",2.22639373830402,"Daniel","Webster",1917,662
"663",3.37991667144875,"Madison","Brady",1917,663
"664",1.77450033993746,"Michael","Anderson",1915,664
"665",0.617157602308569,"Olivia","Wolper",1906,665
"666",3.40906544917939,"Sarah","Walton",1902,666
"667",3.16758276341032,"James","Molina",1923,667
"668",3.46709422857408,"Jacob","Andersen",1920,668
"669",6.56626410646407,"Daniel","Avila",1908,669
"670",2.7290236046403,"Andrew","Wolper",1904,670
"671",1.27511367019024,"Matthew","Andersen",1902,671
"672",2.625029792254,"Alexis","Avila",1920,672
"673",1.65794210016448,"Joshua","Cheng",1903,673
"674",0.590937798279441,"Andrew","Walton",1903,674
"675",1.85034597481141,"Grace","Christensen",1922,675
"676",0.458971016048756,"Sarah","Smyth",1904,676
"677",-1.51713906247998,"Andrew","Smith",1917,677
"678",1.93567543237325,"Nicholas","Cheng",1909,678
"679",1.713730959529,"Ashley","Brady",1910,679
"680",1.14724282993338,"Jessica","Anderson",1921,680
"681",-2.12965282762301,"Taylor","Walton",1902,681
"682",1.28491427161952,"Lauren","Molina",1922,682
"683",2.31939994635925,"Alexander","Anderson",1908,683
"684",1.76179992807517,"Sarah","Webster",1913,684
"685",2.27722454924232,"Tyler","Avila",1918,685
"686",3.47104402808681,"Tyler","Anderson",1914,686
"687",3.50992057776385,"Zachary","Goodwin",1910,687
"688",3.43468271645247,"Emma","Walton",1925,688
"689",0.165197383811851,"Jessica","Smyth",1906,689
"690",-0.604158577126402,"Matthew","Todd",1906,690
"691",0.229341822644998,"Brandon","Mullins",1924,691
"692",1.82005219643127,"Nicholas","Ashenfelter",1912,692
"693",2.15893700705932,"Joshua","Molina",1909,693
"694",1.74098741104969,"Rachel","Ashenfelter",1905,694
"695",0.414443314281868,"Andrew","Christensen",1915,695
"696",-0.967110081738885,"Alexis","Smyth",1912,696
"697",3.08631348591517,"Samantha","Molina",1924,697
"698",2.4757887994854,"Andrew","Fischer",1914,698
"699",3.31298447473989,"Michael","Cheng",1917,699
"700",2.39525938715096,"Victoria","Fischer",1916,700
"701",-2.31379655577964,"Alyssa","Avila",1921,701
"702",-0.320571749392416,"John","Webster",1920,702
"703",1.26215029334131,"Jessica","Williams",1912,703
"704",2.19388486720164,"Daniel","Walton",1913,704
"705",6.311458036958,"Alexis","Goodwin",1900,705
"706",6.05391450444173,"Daniel","Fischer",1919,706
"707",3.87319721852687,"Matthew","Brady",1907,707
"708",3.09645894743896,"James","Sherman",1923,708
"709",3.44962337041216,"Madison","Williams",1916,709
"710",0.948321258377776,"Hannah","Todd",1910,710
"711",-2.88823783339738,"Justin","Campos",1907,711
"712",2.56383043975274,"Meghan","Curry",1912,712
"713",1.40087531832792,"Christopher","Campos",1914,713
"714",1.45462957087891,"Nicholas","Sherman",1923,714
"715",0.119800908083688,"Anthony","Avila",1910,715
"716",2.43967894547755,"Daniel","Molina",1924,716
"717",2.64627877517179,"James","Walton",1918,717
"718",-0.166103640810032,"Joseph","Johnson",1921,718
"719",1.00017410597901,"Samantha","Wolper",1912,719
"720",2.45491887696668,"Taylor","Fischer",1910,720
"721",2.71865264722544,"Meghan","Smyth",1924,721
"722",0.298123274870633,"Hannah","Avila",1900,722
"723",2.62855566527724,"Olivia","Brady",1924,723
"724",1.97258734279362,"James","Johnson",1925,724
"725",0.441100613233384,"Megan","Cheng",1922,725
"726",3.40859827774548,"William","Curry",1921,726
"727",0.0417227354890014,"James","Anderson",1914,727
"728",-1.40106638851132,"Joseph","Ashenfelter",1916,728
"729",2.82096355936938,"Tyler","Johnson",1911,729
"730",-0.418608675009163,"Olivia","Curry",1914,730
"731",4.20320471685946,"Christopher","Goodwin",1916,731
"732",1.04925176054231,"Nicholas","Curry",1917,732
"733",0.808656471263471,"William","Ashenfelter",1905,733
"734",5.72927303864744,"Madison","Chang",1911,734
"735",4.28192609432233,"Jessica","Smyth",1906,735
"736",4.52010403026547,"Hannah","Sherman",1918,736
"737",2.64147063591541,"Andrew","Smith",1919,737
"738",3.06861694777422,"Olivia","Molina",1909,738
"739",0.540698049132624,"Meghan","Walton",1910,739
"740",7.20243052841446,"Alexander","Smyth",1902,740
"741",2.78457591318327,"Christopher","Johnson",1910,741
"742",2.42422295354531,"Taylor","Ashenfelter",1910,742
"743",2.65157466775613,"Madison","Webster",1914,743
"744",0.495323539391453,"Victoria","Walton",1906,744
"745",0.84704622520701,"Daniel","Mullins",1906,745
"746",4.745125999722,"Ryan","Andersen",1917,746
"747",3.72041055961256,"Megan","Webster",1903,747
"748",3.78184207997421,"Grace","Curry",1920,748
"749",3.95079139075462,"Andrew","Williams",1915,749
"750",1.26899959695659,"Michael","Campos",1901,750
"751",-0.262972791175649,"Kayla","Johnson",1900,751
"752",1.75747842422781,"Meghan","Todd",1917,752
"753",2.35262721536881,"Brandon","Webster",1912,753
"754",3.29489191332474,"Megan","Ashenfelter",1922,754
"755",6.16197811291074,"Sarah","Mullins",1923,755
"756",6.44252637569528,"Elizabeth","Webster",1909,756
"757",0.653509651654611,"Zachary","Smyth",1910,757
"758",1.16736759941164,"Alexander","Williams",1916,758
"759",3.57118600148222,"Andrew","Smyth",1914,759
"760",1.59818894349976,"Meghan","Christensen",1920,760
"761",2.02303475000748,"Jacob","Christensen",1919,761
"762",0.571012717156009,"Madison","Anderson",1920,762
"763",1.986409606009,"Rachel","Smith",1915,763
"764",1.65879726059826,"William","Fischer",1909,764
"765",5.68275853314132,"John","Smith",1908,765
"766",0.252662473647696,"David","Anderson",1921,766
"767",-0.465333869620266,"Brandon","Goodwin",1918,767
"768",1.81778317762678,"Matthew","Chang",1915,768
"769",2.7544207688711,"Taylor","Chang",1913,769
"770",1.07271554105763,"Joshua","Walton",1901,770
"771",3.67909152839148,"Jessica","Cheng",1910,771
"772",2.93360808455429,"Nicholas","Campos",1924,772
"773",2.61264639678723,"Madison","Chang",1925,773
"774",-2.53034600953213,"Lauren","Cheng",1924,774
"775",-0.778498973886603,"Olivia","Christensen",1924,775
"776",0.862684869830492,"Alyssa","Fischer",1907,776
"777",1.48573039902832,"Alexander","Johnson",1924,777
"778",3.72084389879124,"Anthony","Walton",1901,778
"779",0.515504144554967,"Brandon","Campos",1910,779
"780",1.65667724808269,"Lauren","Johnson",1909,780
"781",3.68462709189129,"Tyler","Fischer",1919,781
"782",1.97749165657301,"Lauren","Smyth",1913,782
"783",3.02938717689287,"Grace","Curry",1922,783
"784",4.98267603769196,"Rachel","Smyth",1903,784
"785",-1.68857095751239,"Nicholas","Walton",1903,785
"786",4.62511881628239,"Olivia","Chang",1920,786
"787",-1.0659832341728,"Sarah","Avila",1918,787
"788",2.88123022886767,"Brandon","Ashenfelter",1913,788
"789",4.80712564859579,"Olivia","Johnson",1914,789
"790",2.85648819652173,"John","Anderson",1914,790
"791",3.61967816288563,"Brandon","Sherman",1901,791
"792",-0.879358676758057,"David","Johnson",1917,792
"793",-1.17809571232725,"Joshua","Walton",1905,793
"794",5.32019377747825,"Tyler","Christensen",1923,794
"795",2.82806152727293,"Grace","Potter",1910,795
"796",0.739277759475641,"Andrew","Walton",1904,796
"797",3.23049022734026,"John","Andersen",1905,797
"798",2.5768987617372,"Alexis","Campos",1921,798
"799",0.71021114494039,"Jessica","Brady",1919,799
"800",0.231148181233559,"Nicholas","Williams",1913,800
"801",1.36393148052787,"William","Christensen",1909,801
"802",1.98491996234639,"Andrew","Smith",1911,802
"803",-2.156028331135,"Elizabeth","Christensen",1925,803
"804",-1.51788231241105,"Olivia","Anderson",1920,804
"805",1.45449259730855,"Taylor","Goodwin",1900,805
"806",0.0527175880127571,"Victoria","Chang",1920,806
"807",1.92803471715083,"Zachary","Cheng",1917,807
"808",1.03310737350105,"Grace","Andersen",1911,808
"809",-0.659428269753999,"Ryan","Cheng",1901,809
"810",-2.46371034377368,"Hannah","Christensen",1901,810
"811",-1.57394272773022,"Grace","Smyth",1920,811
"812",1.82358607247702,"Jacob","Andersen",1922,812
"813",2.93096252892878,"Emma","Anderson",1907,813
"814",1.55697988703389,"William","Johnson",1918,814
"815",-1.66745030697515,"Michael","Webster",1903,815
"816",1.75104544878766,"Joseph","Molina",1919,816
"817",-0.0959044764269117,"Alyssa","Goodwin",1910,817
"818",1.96325211240531,"Christopher","Christensen",1917,818
"819",3.75480293421557,"Anthony","Molina",1909,819
"820",2.01347658413322,"Samantha","Smyth",1925,820
"821",-0.587190432067768,"David","Potter",1902,821
"822",2.34571409960214,"Jacob","Brady",1915,822
"823",-0.145157759313947,"Zachary","Walton",1912,823
"824",1.29231205498498,"Grace","Andersen",1908,824
"825",2.0065852391569,"Rachel","Williams",1901,825
"826",4.94942680244506,"Elizabeth","Sherman",1911,826
"827",3.82972558832929,"Sarah","Potter",1925,827
"828",10.5597670909662,"Taylor","Christensen",1902,828
"829",6.19292123704808,"Taylor","Smyth",1921,829
"830",2.21928316211644,"Joseph","Smyth",1905,830
"831",1.56939024942246,"Christopher","Sherman",1907,831
"832",3.1614007097184,"James","Smyth",1900,832
"833",2.46795039407898,"Taylor","Williams",1916,833
"834",0.800971289592333,"Victoria","Molina",1922,834
"835",6.29988473277756,"Olivia","Wolper",1914,835
"836",3.24882708346875,"Meghan","Avila",1902,836
"837",2.28672405215358,"Lauren","Todd",1912,837
"838",1.34817566481672,"Alexis","Brady",1919,838
"839",1.33086641799397,"Emma","Curry",1919,839
"840",1.40426394628473,"Samantha","Walton",1905,840
"841",3.71817063531927,"Samantha","Goodwin",1918,841
"842",4.52167942646101,"James","Andersen",1910,842
"843",3.71467733428889,"Sarah","Christensen",1902,843
"844",2.89807166414684,"Lauren","Anderson",1917,844
"845",4.1172069144815,"Hannah","Smith",1920,845
"846",-0.781083469202221,"Ashley","Walton",1925,846
"847",-4.2570036303612,"Nicholas","Goodwin",1920,847
"848",-1.5808175774214,"Emily","Campos",1912,848
"849",2.13366947138816,"Justin","Goodwin",1917,849
"850",0.707786363931077,"Matthew","Ashenfelter",1910,850
"851",1.81453590465781,"Victoria","Walton",1913,851
"852",1.49855736052539,"Joseph","Christensen",1917,852
"853",-0.691341847993728,"Victoria","Brady",1920,853
"854",5.90068353677372,"Tyler","Sherman",1921,854
"855",3.76293864647274,"Jacob","Anderson",1904,855
"856",4.08306460749017,"Justin","Sherman",1914,856
"857",5.35396531486859,"Sarah","Cheng",1909,857
"858",3.99294301070957,"Nicholas","Cheng",1925,858
"859",5.95977450986035,"Andrew","Mullins",1909,859
"860",4.75547356327417,"Olivia","Smith",1908,860
"861",1.87886558208451,"Nicholas","Anderson",1925,861
"862",1.31836268265288,"Kayla","Johnson",1915,862
"863",5.776555663132,"Madison","Walton",1917,863
"864",1.67716321996272,"Daniel","Sherman",1910,864
"865",6.66388831547059,"Emma","Andersen",1901,865
"866",0.566820159932405,"Alyssa","Campos",1925,866
"867",1.18660337472,"Jacob","Fischer",1915,867
"868",2.2868603865232,"Olivia","Johnson",1906,868
"869",2.3658027367462,"Jacob","Goodwin",1909,869
"870",3.72934342079248,"Meghan","Christensen",1909,870
"871",0.233509968063646,"Alyssa","Brady",1906,871
"872",2.20791933037481,"Alyssa","Cheng",1922,872
"873",0.413219243465303,"Olivia","Anderson",1905,873
"874",1.38793600304473,"Jessica","Webster",1902,874
"875",0.421922879726065,"Zachary","Molina",1912,875
"876",3.4953637891871,"Brandon","Chang",1901,876
"877",1.87545356115331,"Ashley","Cheng",1912,877
"878",1.21665559303796,"Sarah","Williams",1920,878
"879",3.51014877220993,"Rachel","Avila",1908,879
"880",4.34496816191367,"Matthew","Andersen",1919,880
"881",4.15132976959487,"Madison","Potter",1925,881
"882",3.72978358037601,"James","Williams",1915,882
"883",2.27505022818225,"Brandon","Todd",1909,883
"884",4.51735301608035,"Joseph","Chang",1911,884
"885",0.995584424045848,"Emily","Webster",1913,885
"886",-0.0766121075959407,"Elizabeth","Avila",1917,886
"887",3.30924990358209,"Justin","Potter",1924,887
"888",3.87289427992235,"Anthony","Smith",1903,888
"889",4.6249534178333,"Meghan","Campos",1903,889
"890",2.65918192191174,"Elizabeth","Brady",1914,890
"891",4.33937845068796,"Jacob","Walton",1916,891
"892",2.32618343876113,"Joshua","Sherman",1902,892
"893",1.07256463467487,"John","Johnson",1907,893
"894",3.15318726883541,"Olivia","Molina",1908,894
"895",-0.109358226856483,"John","Avila",1910,895
"896",0.108465383374999,"Emma","Molina",1908,896
"897",4.81395372975875,"Taylor","Curry",1913,897
"898",2.06828041646733,"Sarah","Williams",1919,898
"899",0.670409951315521,"John","Avila",1923,899
"900",2.14027455802112,"Joseph","Anderson",1925,900
"901",6.8713875499839,"Jacob","Mullins",1900,901
"902",9.16614111790051,"Olivia","Johnson",1906,902
"903",3.89995281522113,"Sarah","Brady",1915,903
"904",2.91604019696866,"Daniel","Christensen",1902,904
"905",-0.766728517936104,"Anthony","Johnson",1922,905
"906",2.64971019829066,"Christopher","Sherman",1905,906
"907",-0.668612653548847,"Elizabeth","Smith",1913,907
"908",2.12476979172062,"Lauren","Smith",1914,908
"909",2.66881500333398,"Megan","Chang",1914,909
"910",4.0178535133346,"Lauren","Goodwin",1915,910
"911",1.6212073067346,"Jessica","Smith",1907,911
"912",3.80782313198534,"Alexis","Williams",1902,912
"913",2.18644435228379,"William","Ashenfelter",1920,913
"914",3.37056920975626,"Justin","Anderson",1909,914
"915",1.32704261298707,"Ryan","Goodwin",1915,915
"916",1.86753802577644,"Ashley","Chang",1918,916
"917",2.02269628286805,"Jacob","Goodwin",1911,917
"918",1.13470083492472,"William","Sherman",1915,918
"919",6.2741927835794,"Alyssa","Webster",1922,919
"920",2.20527598423439,"Taylor","Potter",1924,920
"921",-0.0469456870779807,"Madison","Christensen",1917,921
"922",-0.890443085237549,"Lauren","Goodwin",1917,922
"923",1.67279785771136,"Jacob","Williams",1911,923
"924",-0.27114601382851,"Zachary","Anderson",1922,924
"925",0.0252798277652893,"Grace","Christensen",1921,925
"926",1.59482165386695,"Justin","Avila",1903,926
"927",1.97994444465756,"Olivia","Avila",1911,927
"928",3.9093659854355,"William","Goodwin",1906,928
"929",1.09579467588001,"Olivia","Webster",1913,929
"930",1.72941405847339,"Alexander","Potter",1910,930
"931",1.22852071580462,"William","Mullins",1909,931
"932",1.20902424497554,"Alexander","Fischer",1924,932
"933",0.958340735711045,"Anthony","Andersen",1910,933
"934",4.09645355067138,"Daniel","Fischer",1911,934
"935",-0.220306232345675,"Zachary","Webster",1900,935
"936",-0.11115768956247,"Tyler","Smyth",1918,936
"937",1.29192922722864,"Andrew","Christensen",1919,937
"938",2.64043993855434,"Zachary","Potter",1905,938
"939",2.41293706293018,"William","Anderson",1904,939
"940",1.91006361751816,"Taylor","Webster",1911,940
"941",3.38985347627998,"Lauren","Smith",1907,941
"942",6.04943521620964,"Sarah","Williams",1919,942
"943",3.10303138435745,"Taylor","Brady",1923,943
"944",2.14466770447734,"John","Potter",1911,944
"945",2.80555982979799,"Jessica","Todd",1905,945
"946",-1.05863997421376,"Megan","Curry",1910,946
"947",5.02424298183242,"John","Cheng",1916,947
"948",1.13229900704357,"Grace","Mullins",1925,948
"949",2.64374750574543,"Ryan","Avila",1911,949
"950",-0.656466179855588,"Justin","Walton",1914,950
"951",2.47967209000065,"Daniel","Fischer",1921,951
"952",1.10261999416952,"Joshua","Anderson",1911,952
"953",4.16478165598328,"Alexis","Smith",1916,953
"954",-1.27487716841209,"Elizabeth","Cheng",1900,954
"955",1.01518998508112,"James","Mullins",1918,955
"956",3.03119912795025,"Ryan","Ashenfelter",1905,956
"957",2.19120653909457,"Megan","Fischer",1918,957
"958",0.707266299630466,"Anthony","Williams",1900,958
"959",2.7491400490022,"Alexander","Chang",1921,959
"960",2.86114920003322,"Nicholas","Brady",1919,960
"961",3.72161523355764,"Grace","Wolper",1900,961
"962",6.59166319099606,"Olivia","Andersen",1921,962
"963",-1.48934218351183,"Tyler","Christensen",1907,963
"964",2.72775311359635,"Justin","Mullins",1914,964
"965",1.72673951587584,"Megan","Chang",1914,965
"966",2.74047846730577,"Victoria","Webster",1909,966
"967",3.53743406388069,"Lauren","Smyth",1919,967
"968",0.668575782800654,"Ryan","Chang",1905,968
"969",0.242906311575533,"Zachary","Brady",1905,969
"970",4.01861372828577,"Zachary","Anderson",1921,970
"971",3.71818494031714,"Meghan","Cheng",1904,971
"972",2.04805323692355,"Madison","Wolper",1904,972
"973",1.68170627051095,"Ashley","Fischer",1918,973
"974",1.72945235165586,"Elizabeth","Smyth",1908,974
"975",0.707669170876967,"Samantha","Brady",1915,975
"976",2.88221264291698,"Meghan","Andersen",1923,976
"977",4.55910373939928,"Kayla","Chang",1924,977
"978",2.38578481831435,"Olivia","Ashenfelter",1904,978
"979",2.73166079856339,"Alexis","Molina",1904,979
"980",0.362099082518358,"William","Curry",1901,980
"981",-0.966951832415772,"Olivia","Anderson",1914,981
"982",5.068353651654,"Christopher","Williams",1923,982
"983",4.26219622182966,"Alexander","Avila",1901,983
"984",2.83525719126303,"Rachel","Johnson",1906,984
"985",-0.421202661192834,"Jessica","Chang",1923,985
"986",3.82119707825409,"Hannah","Sherman",1907,986
"987",2.70204063388818,"Taylor","Ashenfelter",1921,987
"988",4.0884964760938,"Joseph","Smith",1903,988
"989",1.23635970445504,"James","Chang",1906,989
"990",5.32134408570674,"Jessica","Anderson",1901,990
"991",-0.835995828535794,"Brandon","Walton",1914,991
"992",1.09873016716477,"Emily","Webster",1925,992
"993",6.84062015435258,"William","Potter",1922,993
"994",0.438832169226039,"Emma","Chang",1910,994
"995",1.80506965845066,"Megan","Christensen",1921,995
"996",-0.435349555124315,"David","Campos",1924,996
"997",1.6862408342196,"Taylor","Fischer",1901,997
"998",5.70408300129563,"Zachary","Curry",1901,998
"999",3.25692781022636,"Kayla","Smith",1903,999
"1000",0.762608114570409,"Anthony","Molina",1905,1000
