"","y","first","last","year","id_y"
"51",2.79710329429918,"Anthony","Smith",1917,51
"52",3.02667417534811,"Anthony","Fischer",1917,52
"53",5.91323148680907,"Joseph","Smyth",1907,53
"54",1.43758608190428,"Madison","Goodwin",1901,54
"55",4.01098553575957,"Ashley","Goodwin",1913,55
"56",2.63336388934989,"Brandon","Campos",1917,56
"57",2.00952808593165,"Grace","Mullins",1920,57
"58",5.13529104493645,"Brandon","Potter",1918,58
"59",1.5643297903491,"Daniel","Christensen",1913,59
"60",2.62732858037091,"John","Christensen",1921,60
"61",1.2988296867954,"Jessica","Mullins",1911,61
"62",0.546287061638447,"Zachary","Chang",1906,62
"63",3.53854574030448,"Joshua","Fischer",1906,63
"64",2.41708446023096,"James","Chang",1925,64
"65",3.18647870814889,"Jacob","Fischer",1900,65
"66",0.564905450698109,"Samantha","Cheng",1925,66
"67",3.04049179839454,"Christopher","Smith",1913,67
"68",0.21278172959235,"Michael","Todd",1919,68
"69",4.12808356341587,"Nicholas","Wolper",1912,69
"70",0.995123161427044,"Meghan","Wolper",1905,70
"71",2.83239392782681,"James","Smyth",1905,71
"72",0.350925981863575,"Joseph","Smyth",1911,72
"73",0.574346163000435,"Elizabeth","Goodwin",1902,73
"74",-0.763634837520295,"Jessica","Cheng",1904,74
"75",-0.260933201742875,"Grace","Todd",1909,75
"76",1.35893011137773,"Michael","Avila",1911,76
"77",2.36466938195502,"John","Williams",1919,77
"78",2.06519255390405,"Rachel","Wolper",1901,78
"79",2.50699595412472,"Megan","Molina",1906,79
"80",2.13967831097897,"Lauren","Cheng",1918,80
"81",2.50848666196583,"Sarah","Chang",1923,81
"82",1.62757072263872,"Lauren","Walton",1905,82
"83",3.45072202962995,"Madison","Avila",1915,83
"84",5.46744793587476,"Tyler","Wolper",1922,84
"85",-0.372120640658263,"Nicholas","Ashenfelter",1914,85
"86",2.31801477090421,"Elizabeth","Sherman",1914,86
"87",2.6866235748224,"Joshua","Cheng",1923,87
"88",6.71081172774922,"Christopher","Sherman",1919,88
"89",2.74157637430012,"Alyssa","Williams",1905,89
"90",-1.9819372335154,"Lauren","Cheng",1924,90
"91",1.62927508866856,"Samantha","Smyth",1903,91
"92",6.90500840836576,"Ashley","Johnson",1922,92
"93",-1.60300330145531,"Andrew","Webster",1921,93
"94",-0.473132744556485,"Jessica","Anderson",1914,94
"95",5.80624890854388,"Brandon","Andersen",1916,95
"96",1.37078179095812,"James","Campos",1910,96
"97",3.07762968648509,"James","Potter",1910,97
"98",4.63799106746708,"Tyler","Johnson",1908,98
"99",0.252669694179807,"Joshua","Mullins",1911,99
"100",0.886360266127251,"David","Walton",1902,100
"101",2.62966610346463,"Sarah","Fischer",1902,101
"102",1.32975648953996,"Joseph","Fischer",1920,102
"103",-1.27480338836548,"John","Potter",1907,103
"104",5.02424552417752,"Megan","Webster",1907,104
"105",0.0547719020228685,"Michael","Goodwin",1915,105
"106",7.40093111653035,"Victoria","Smith",1918,106
"107",-0.389276895644185,"Victoria","Walton",1924,107
"108",2.74448165275385,"Taylor","Curry",1916,108
"109",3.74869838594623,"Alexis","Fischer",1905,109
"110",4.18730371601376,"Meghan","Walton",1919,110
"111",2.93621706452435,"Joseph","Chang",1906,111
"112",2.60694604386272,"Megan","Cheng",1907,112
"113",0.970221073638779,"Hannah","Cheng",1904,113
"114",3.81335947100426,"Tyler","Brady",1922,114
"115",1.36544335123169,"Justin","Williams",1905,115
"116",1.11059053906432,"John","Goodwin",1922,116
"117",-1.53641195803733,"Zachary","Smyth",1909,117
"118",3.19385798407223,"Tyler","Potter",1911,118
"119",4.33403450700745,"Rachel","Smith",1905,119
"120",2.0921473501878,"Michael","Potter",1908,120
"121",0.125884355907346,"David","Ashenfelter",1923,121
"122",3.42029441476219,"Hannah","Christensen",1916,122
"123",1.79903447782549,"Elizabeth","Goodwin",1918,123
"124",0.515468996798762,"Justin","Webster",1925,124
"125",4.02835592579788,"Kayla","Fischer",1902,125
"126",-0.0985327589228653,"Daniel","Cheng",1925,126
"127",-1.58175487834172,"Michael","Cheng",1912,127
"128",1.29451601691049,"William","Fischer",1909,128
"129",3.32600855331227,"Jessica","Brady",1900,129
"130",0.549635579117193,"Olivia","Anderson",1924,130
"131",3.30580474288172,"Joshua","Webster",1905,131
"132",1.39987054490168,"Victoria","Todd",1905,132
"133",2.9481143094975,"Grace","Smith",1912,133
"134",1.2246040675916,"Emma","Johnson",1922,134
"135",5.09659078870606,"Hannah","Ashenfelter",1903,135
"136",2.3701834654782,"Alexis","Johnson",1907,136
"137",1.32291764597067,"Samantha","Mullins",1917,137
"138",-0.353518659267018,"Madison","Brady",1912,138
"139",0.804732104491384,"William","Andersen",1901,139
"140",2.16584837745526,"Grace","Williams",1905,140
"141",1.62982517884379,"Joshua","Ashenfelter",1922,141
"142",4.36672170948265,"Ryan","Andersen",1903,142
"143",1.85545598854575,"Joshua","Johnson",1903,143
"144",-1.50672253886196,"Brandon","Johnson",1920,144
"145",2.18574686614486,"Zachary","Molina",1914,145
"146",1.06212536153078,"Emily","Andersen",1925,146
"147",5.77349466095182,"Michael","Webster",1905,147
"148",0.935552358785495,"Daniel","Brady",1905,148
"149",1.57697918788548,"David","Potter",1917,149
"150",5.59092360197979,"Zachary","Brady",1919,150
"151",1.43960017439946,"Ashley","Wolper",1905,151
"152",1.36654470451316,"John","Chang",1907,152
"153",4.92168035055206,"John","Curry",1909,153
"154",1.0802063242086,"Brandon","Avila",1914,154
"155",2.25247651336303,"Victoria","Walton",1917,155
"156",-0.114804989518203,"Emily","Wolper",1916,156
"157",1.44820495012904,"Tyler","Anderson",1914,157
"158",3.2470570534326,"Jacob","Campos",1918,158
"159",3.11960617469781,"James","Webster",1908,159
"160",3.14553776916199,"Joseph","Smith",1922,160
"161",1.84418801514641,"Alexander","Wolper",1923,161
"162",2.94938557684227,"Jessica","Williams",1912,162
"163",4.1964211607191,"Andrew","Mullins",1917,163
"164",-2.11512271260618,"Sarah","Fischer",1925,164
"165",4.01491265134293,"Nicholas","Ashenfelter",1904,165
"166",3.11169004331368,"Alexis","Cheng",1902,166
"167",2.49488125565514,"Michael","Andersen",1907,167
"168",3.38474176495001,"Rachel","Smith",1918,168
"169",3.03615302738551,"Jessica","Sherman",1918,169
"170",1.21410276512946,"Kayla","Christensen",1905,170
"171",-0.100888621044581,"Olivia","Sherman",1912,171
"172",4.47929946935173,"Ashley","Cheng",1918,172
"173",1.27144695611542,"William","Chang",1913,173
"174",2.81891654063371,"Ryan","Walton",1921,174
"175",4.71741950142355,"Joshua","Molina",1914,175
"176",1.32534650096491,"Samantha","Potter",1915,176
"177",2.52933383384594,"Emma","Molina",1909,177
"178",-2.12717228621272,"David","Todd",1924,178
"179",1.45896555486409,"Justin","Chang",1901,179
"180",3.57732487595216,"Christopher","Andersen",1900,180
"181",3.55702356182055,"John","Curry",1904,181
"182",3.7942550412054,"Emma","Johnson",1924,182
"183",1.00235933921244,"Alyssa","Brady",1915,183
"184",1.42386587752451,"Andrew","Curry",1904,184
"185",4.11482190462036,"Daniel","Ashenfelter",1921,185
"186",4.07580970053099,"Sarah","Smyth",1913,186
"187",-0.889831743508191,"Rachel","Anderson",1905,187
"188",3.10707229263469,"Joshua","Williams",1905,188
"189",-0.872482832839043,"Victoria","Anderson",1924,189
"190",1.72669640410476,"Jacob","Brady",1906,190
"191",1.63961327063584,"Kayla","Potter",1921,191
"192",3.77324932604999,"Emily","Fischer",1905,192
"193",1.14554935971412,"Joshua","Smyth",1923,193
"194",2.73558776919213,"Michael","Smyth",1914,194
"195",-0.409236146349796,"Daniel","Smith",1910,195
"196",2.18273800244665,"Ryan","Smith",1920,196
"197",3.53666075041395,"Joshua","Wolper",1920,197
"198",-0.771191960393483,"Brandon","Curry",1909,198
"199",2.43910502532763,"Grace","Williams",1907,199
"200",2.74345041868793,"Kayla","Campos",1922,200
"201",0.394693050971414,"Meghan","Johnson",1913,201
"202",3.93872205619667,"Sarah","Smyth",1907,202
"203",-1.03334009326388,"Jacob","Webster",1919,203
"204",0.83413967626132,"Jessica","Sherman",1907,204
"205",4.64010345813138,"Nicholas","Johnson",1901,205
"206",5.5332468030664,"Jessica","Goodwin",1909,206
"207",3.57780933194016,"Christopher","Williams",1913,207
"208",0.330033664009266,"Christopher","Chang",1912,208
"209",3.24589219920364,"Meghan","Chang",1914,209
"210",2.01134485430142,"Taylor","Anderson",1920,210
"211",2.90739322185109,"Alexander","Goodwin",1910,211
"212",3.74029978529401,"Christopher","Webster",1923,212
"213",-2.36760913855757,"Justin","Molina",1908,213
"214",3.45978764214772,"Hannah","Johnson",1917,214
"215",0.963660567248897,"Matthew","Smith",1922,215
"216",7.00407890622933,"Zachary","Molina",1921,216
"217",1.94472857122474,"Lauren","Walton",1922,217
"218",4.47081954387604,"Brandon","Goodwin",1908,218
"219",3.15719389960415,"Emma","Mullins",1908,219
"220",5.65779127866169,"Alexander","Christensen",1913,220
"221",0.373280266125631,"Alexander","Walton",1925,221
"222",2.5604739431787,"Alexis","Fischer",1917,222
"223",0.0155530845908356,"Andrew","Chang",1909,223
"224",4.05762513754867,"Tyler","Curry",1915,224
"225",1.22469338203334,"John","Andersen",1906,225
"226",5.15412212778261,"Emma","Williams",1908,226
"227",4.82087426564322,"Anthony","Christensen",1920,227
"228",0.439254197900893,"Elizabeth","Sherman",1902,228
"229",0.524797826144183,"Michael","Ashenfelter",1911,229
"230",6.45134062031095,"Daniel","Chang",1909,230
"231",1.67385843615185,"Jessica","Campos",1917,231
"232",-0.685784108140599,"Joseph","Smith",1910,232
"233",-0.0561554093414105,"Kayla","Andersen",1902,233
"234",4.09244734102619,"Grace","Ashenfelter",1919,234
"235",2.02015352479949,"Nicholas","Andersen",1904,235
"236",2.44717172426317,"Victoria","Walton",1922,236
"237",1.07230839415018,"David","Christensen",1910,237
"238",0.932124134833826,"Justin","Wolper",1908,238
"239",0.164380342573088,"David","Walton",1913,239
"240",3.00533064327001,"Taylor","Christensen",1911,240
"241",1.56611076015606,"Zachary","Christensen",1924,241
"242",1.51525026575649,"Samantha","Brady",1902,242
"243",1.52388815170711,"Tyler","Johnson",1920,243
"244",1.35244797369492,"Sarah","Fischer",1913,244
"245",7.20641684789963,"Victoria","Anderson",1915,245
"246",2.67631196166649,"Emma","Wolper",1906,246
"247",1.37863485783291,"Elizabeth","Cheng",1904,247
"248",4.29597638240278,"Alexander","Fischer",1917,248
"249",0.93755381331861,"James","Andersen",1922,249
"250",2.5013748058226,"William","Ashenfelter",1915,250
"251",0.725272519315406,"Elizabeth","Walton",1922,251
"252",-1.8076821585434,"Kayla","Williams",1912,252
"253",-0.656630765609239,"Lauren","Anderson",1902,253
"254",2.106261481191,"Samantha","Ashenfelter",1911,254
"255",3.46351261843992,"Joshua","Avila",1910,255
"256",4.3456161801534,"Emily","Mullins",1911,256
"257",-2.51714362481472,"Elizabeth","Johnson",1905,257
"258",2.2698943475908,"Matthew","Fischer",1907,258
"259",1.59705862714026,"Brandon","Fischer",1917,259
"260",1.35478091236007,"Alexis","Cheng",1909,260
"261",-1.65085300308268,"Rachel","Brady",1912,261
"262",1.78993463038168,"Olivia","Walton",1917,262
"263",0.727823880431903,"Elizabeth","Avila",1910,263
"264",2.45859131088287,"Meghan","Todd",1905,264
"265",-0.719165505207253,"Matthew","Fischer",1903,265
"266",1.11324578556053,"Anthony","Wolper",1914,266
"267",4.17784489548889,"Jacob","Johnson",1904,267
"268",2.26890795363056,"Ashley","Anderson",1923,268
"269",0.00554492530800854,"Meghan","Ashenfelter",1903,269
"270",4.68515027394632,"Emma","Cheng",1925,270
"271",2.50948744888249,"Jessica","Campos",1917,271
"272",1.66282850122246,"Meghan","Cheng",1906,272
"273",3.27355767419344,"Lauren","Smyth",1903,273
"274",0.606110070667722,"Joshua","Todd",1908,274
"275",1.64919269105179,"David","Todd",1907,275
"276",0.408535301753906,"Alexis","Smith",1902,276
"277",1.70533088501669,"Victoria","Smyth",1900,277
"278",5.55516363381803,"Brandon","Curry",1912,278
"279",2.11374048102021,"William","Brady",1915,279
"280",0.853688199032492,"Sarah","Williams",1902,280
"281",1.69079522282272,"Nicholas","Potter",1921,281
"282",2.63080825602975,"Justin","Christensen",1906,282
"283",-0.148138183596633,"Joshua","Fischer",1918,283
"284",4.984849573554,"Michael","Williams",1904,284
"285",-0.16249505696593,"Emma","Smith",1910,285
"286",1.2823490708425,"Andrew","Christensen",1905,286
"287",2.06570121448283,"Grace","Johnson",1920,287
"288",-0.178013454815101,"Sarah","Walton",1909,288
"289",4.4744701380225,"Joseph","Webster",1903,289
"290",5.84788322248353,"Meghan","Johnson",1907,290
"291",0.657365977300281,"Justin","Campos",1901,291
"292",-2.86302111434954,"Olivia","Todd",1911,292
"293",4.11154211252728,"Ryan","Avila",1917,293
"294",0.0762419782041173,"Michael","Curry",1922,294
"295",-1.38788153988545,"Victoria","Brady",1916,295
"296",4.80053429021879,"Ryan","Christensen",1910,296
"297",4.66493265785952,"Emma","Cheng",1911,297
"298",3.36453947501962,"Matthew","Campos",1910,298
"299",0.940996292183276,"Kayla","Fischer",1924,299
"300",-0.049898534859768,"Brandon","Molina",1923,300
"301",-2.78434569217939,"Ashley","Christensen",1903,301
"302",-2.12619388421164,"Christopher","Christensen",1900,302
"303",3.22710454658451,"William","Andersen",1915,303
"304",1.49401239715049,"Jacob","Todd",1909,304
"305",1.16816815483922,"Joseph","Smyth",1913,305
"306",0.24897861349476,"Elizabeth","Wolper",1919,306
"307",0.488134130783219,"Lauren","Christensen",1922,307
"308",0.85549439039953,"Alyssa","Williams",1919,308
"309",3.13376190398854,"Alexander","Walton",1902,309
"310",0.162863461187538,"Justin","Walton",1907,310
"311",2.4565654388939,"Zachary","Anderson",1915,311
"312",1.72296678509822,"Alexander","Sherman",1915,312
"313",-2.79397810889341,"John","Ashenfelter",1911,313
"314",3.8913417819293,"Michael","Fischer",1911,314
"315",1.68133923229313,"Jacob","Ashenfelter",1909,315
"316",1.52251473025396,"Emma","Cheng",1921,316
"317",1.33835975781099,"Olivia","Campos",1909,317
"318",4.54029148732572,"Alexander","Smyth",1925,318
"319",4.11810959697173,"Brandon","Webster",1900,319
"320",0.706883866140037,"Alexander","Molina",1923,320
"321",4.69056093635726,"Alexander","Walton",1920,321
"322",4.77954115986625,"Samantha","Curry",1923,322
"323",1.94275444902025,"Nicholas","Todd",1923,323
"324",1.65741251792602,"William","Campos",1923,324
"325",5.90531958118785,"Andrew","Potter",1922,325
"326",6.18958480411451,"Lauren","Cheng",1903,326
"327",-0.200277392000606,"Emma","Fischer",1907,327
"328",4.32156016452159,"Alexander","Potter",1922,328
"329",5.63518350459736,"Emma","Curry",1921,329
"330",-0.382156259023307,"Hannah","Williams",1901,330
"331",2.03795698385695,"Joseph","Anderson",1913,331
"332",2.33796916487618,"Rachel","Wolper",1909,332
"333",3.54794000997508,"David","Walton",1911,333
"334",1.39237162153285,"Zachary","Smyth",1918,334
"335",6.51647086617881,"Emily","Anderson",1912,335
"336",6.06319865744732,"James","Avila",1906,336
"337",1.3602115067078,"Emily","Cheng",1917,337
"338",2.09005811244381,"Rachel","Williams",1910,338
"339",3.38568102101004,"Lauren","Andersen",1903,339
"340",0.542097529256065,"Ashley","Ashenfelter",1907,340
"341",0.778486481799979,"Ryan","Sherman",1917,341
"342",0.467808607861702,"Kayla","Sherman",1905,342
"343",0.741919292551292,"Olivia","Mullins",1913,343
"344",6.39183496978421,"James","Williams",1917,344
"345",1.70940168859402,"Ashley","Cheng",1921,345
"346",3.36117682174947,"Lauren","Molina",1921,346
"347",2.46651801034564,"Samantha","Goodwin",1922,347
"348",-0.720829272254046,"Victoria","Williams",1906,348
"349",-4.5876034496397,"William","Andersen",1906,349
"350",2.49718756446247,"Emily","Ashenfelter",1910,350
"351",1.58693435510062,"Matthew","Avila",1922,351
"352",3.63568045371773,"Sarah","Johnson",1925,352
"353",5.16944798823709,"Grace","Cheng",1902,353
"354",4.30997072623981,"Megan","Campos",1921,354
"355",3.62579070028437,"Matthew","Andersen",1914,355
"356",2.1886180023035,"Andrew","Smyth",1922,356
"357",7.81923825748302,"Samantha","Ashenfelter",1915,357
"358",1.68605819810728,"Brandon","Smyth",1906,358
"359",4.0347359173375,"Olivia","Webster",1910,359
"360",0.896136353982338,"Olivia","Wolper",1920,360
"361",3.18338253414718,"Ryan","Fischer",1901,361
"362",0.00604153077853709,"Elizabeth","Chang",1916,362
"363",3.88054566319608,"Kayla","Todd",1910,363
"364",-0.971434005880997,"Alyssa","Molina",1900,364
"365",6.59247309331739,"Victoria","Andersen",1905,365
"366",1.55076397137457,"James","Avila",1903,366
"367",-1.01912069131935,"Nicholas","Walton",1916,367
"368",-3.68872888429361,"William","Ashenfelter",1902,368
"369",-1.84243865389385,"Kayla","Smyth",1903,369
"370",2.73960033942946,"Taylor","Curry",1919,370
"371",1.04826780088563,"Madison","Goodwin",1908,371
"372",2.87544058807893,"Madison","Ashenfelter",1907,372
"373",1.99363124527867,"Christopher","Smith",1925,373
"374",0.191175116661414,"Ashley","Webster",1911,374
"375",2.98999129010415,"David","Sherman",1911,375
"376",1.70538834013763,"Anthony","Goodwin",1900,376
"377",1.6235134061043,"David","Smith",1901,377
"378",3.65320236395777,"Jacob","Christensen",1912,378
"379",4.72320146846855,"Victoria","Wolper",1904,379
"380",5.12176921481849,"Rachel","Campos",1907,380
"381",6.21584352324338,"Meghan","Johnson",1917,381
"382",5.28888549347696,"Rachel","Sherman",1925,382
"383",3.89102493275691,"Alexander","Anderson",1920,383
"384",3.91645286264446,"Kayla","Mullins",1916,384
"385",3.82176951288852,"Alyssa","Molina",1912,385
"386",2.25997685269924,"Megan","Ashenfelter",1915,386
"387",3.90969428720403,"Alyssa","Avila",1905,387
"388",0.405274785582101,"Emily","Chang",1925,388
"389",5.28877002641641,"Jacob","Molina",1925,389
"390",3.68584348216326,"Joshua","Wolper",1906,390
"391",1.27939674133456,"Joshua","Brady",1918,391
"392",3.48503117752008,"Emma","Campos",1910,392
"393",-3.34673636844553,"Jessica","Cheng",1906,393
"394",1.64396131761955,"Sarah","Andersen",1922,394
"395",2.84729067817181,"Madison","Goodwin",1907,395
"396",-0.305082146757348,"Ryan","Ashenfelter",1904,396
"397",0.429819367849892,"Daniel","Anderson",1905,397
"398",2.60482206488822,"David","Sherman",1909,398
"399",-0.42963818864131,"Joshua","Anderson",1915,399
"400",1.65017155999397,"Jacob","Wolper",1904,400
"401",1.40335374866411,"Joseph","Avila",1921,401
"402",1.78477667883917,"Sarah","Andersen",1925,402
"403",0.204320818018397,"Zachary","Campos",1911,403
"404",-0.401647705722836,"John","Curry",1917,404
"405",3.5539436871013,"Samantha","Campos",1901,405
"406",5.35066480545861,"Emma","Sherman",1905,406
"407",1.90986844114085,"James","Mullins",1905,407
"408",1.91318064473967,"Joshua","Christensen",1919,408
"409",-0.205112765153781,"Sarah","Sherman",1920,409
"410",2.76202842366313,"Alexis","Cheng",1910,410
"411",-0.869772816020921,"Meghan","Smith",1921,411
"412",3.99641125055532,"Ryan","Ashenfelter",1911,412
"413",0.696158623914365,"Megan","Sherman",1919,413
"414",2.79870075147272,"Andrew","Fischer",1916,414
"415",0.245292984828174,"Tyler","Williams",1908,415
"416",1.00531847222185,"Elizabeth","Mullins",1907,416
"417",5.53702555722275,"Tyler","Christensen",1906,417
"418",1.05958124048081,"Nicholas","Christensen",1915,418
"419",2.59062791183442,"Zachary","Sherman",1907,419
"420",0.978734816002229,"Grace","Smith",1925,420
"421",3.10379270825896,"Jessica","Walton",1919,421
"422",2.05423448923123,"Anthony","Smyth",1924,422
"423",3.72736232617242,"Megan","Mullins",1909,423
"424",1.33984395657501,"Jessica","Johnson",1917,424
"425",5.39625228315085,"Hannah","Ashenfelter",1920,425
"426",5.91048906206464,"Taylor","Sherman",1925,426
"427",4.69399166324962,"Kayla","Walton",1903,427
"428",-0.954614769568631,"Tyler","Johnson",1900,428
"429",-1.37904210949435,"Emma","Potter",1902,429
"430",3.4586185421089,"Lauren","Mullins",1907,430
"431",-0.934547342725878,"Kayla","Johnson",1915,431
"432",0.823769749781282,"Victoria","Ashenfelter",1918,432
"433",1.71678392645989,"Emily","Brady",1923,433
"434",1.60471497655008,"David","Chang",1902,434
"435",3.93581339603697,"Joseph","Mullins",1923,435
"436",1.85734076903661,"Anthony","Fischer",1917,436
"437",2.18306720025535,"Victoria","Goodwin",1909,437
"438",0.197723000074313,"Lauren","Webster",1908,438
"439",1.09380932939929,"Lauren","Goodwin",1922,439
"440",3.93414273761384,"Hannah","Avila",1923,440
"441",-1.50703929643152,"Lauren","Cheng",1925,441
"442",3.67036538097995,"Alexis","Avila",1905,442
"443",1.71302360605079,"Jacob","Campos",1925,443
"444",1.33933514512892,"John","Mullins",1914,444
"445",3.35228595896191,"Matthew","Christensen",1922,445
"446",0.640279750883836,"Michael","Wolper",1900,446
"447",4.9868462715203,"Daniel","Smyth",1903,447
"448",3.78078951262852,"Justin","Chang",1901,448
"449",2.68480802014364,"Matthew","Avila",1910,449
"450",2.93251224594939,"Tyler","Todd",1911,450
"451",0.226173559349762,"Daniel","Fischer",1903,451
"452",1.21280799487615,"Emily","Curry",1902,452
"453",2.07218199054295,"Kayla","Avila",1912,453
"454",3.76986798265967,"Victoria","Christensen",1901,454
"455",4.22484274190955,"Sarah","Wolper",1903,455
"456",2.28729442834202,"Alexander","Johnson",1921,456
"457",2.90617593540102,"Alexis","Campos",1910,457
"458",0.992929353203829,"Emma","Smith",1924,458
"459",-1.67476405938875,"Elizabeth","Cheng",1921,459
"460",-0.0146932586259357,"Victoria","Todd",1918,460
"461",2.44847148978994,"Emily","Williams",1918,461
"462",5.32058787645632,"Christopher","Campos",1921,462
"463",-2.215036304825,"Elizabeth","Walton",1908,463
"464",2.71900156580942,"Michael","Campos",1922,464
"465",2.04601756479994,"Madison","Chang",1924,465
"466",4.95246187168241,"Sarah","Potter",1921,466
"467",5.45183087037627,"Megan","Potter",1911,467
"468",5.64713161493697,"Joshua","Chang",1917,468
"469",1.2439090307524,"Joshua","Chang",1916,469
"470",4.35617266498122,"Nicholas","Mullins",1920,470
"471",1.68924136863514,"Jessica","Chang",1925,471
"472",-0.579315530795026,"Emma","Sherman",1915,472
"473",-0.11411202457508,"Daniel","Goodwin",1903,473
"474",3.96128985201789,"Kayla","Walton",1915,474
"475",0.501942389628681,"Madison","Cheng",1909,475
"476",4.11571091996129,"Samantha","Walton",1901,476
"477",3.91692150388289,"John","Cheng",1920,477
"478",1.15862116139167,"Alexander","Chang",1908,478
"479",-1.73265475673784,"Grace","Potter",1924,479
"480",3.00319331174002,"Christopher","Sherman",1921,480
"481",2.35500300550899,"Ashley","Walton",1910,481
"482",3.93951401461959,"Hannah","Molina",1907,482
"483",6.31467906607995,"Hannah","Molina",1905,483
"484",3.87301153303576,"Megan","Anderson",1915,484
"485",4.20389948906936,"Matthew","Fischer",1915,485
"486",1.05413317015782,"Christopher","Mullins",1908,486
"487",7.3390420910303,"Victoria","Walton",1900,487
"488",1.6972660315989,"John","Walton",1914,488
"489",6.48727151844551,"Grace","Avila",1909,489
"490",1.95102114808991,"Sarah","Curry",1902,490
"491",-0.636645184956028,"Christopher","Fischer",1916,491
"492",5.02741591090095,"Kayla","Chang",1905,492
"493",2.44797560881779,"Andrew","Avila",1905,493
"494",3.24536596108287,"Meghan","Chang",1909,494
"495",1.39564138235598,"Joseph","Wolper",1920,495
"496",2.80710437649738,"Joseph","Potter",1915,496
"497",3.64857790951484,"Matthew","Molina",1907,497
"498",2.05210671796502,"Grace","Wolper",1911,498
"499",1.6437662050489,"Victoria","Johnson",1915,499
"500",5.10007471322838,"Lauren","Smyth",1904,500
"501",2.49396778331583,"Alexis","Ashenfelter",1911,501
"502",1.19922129222582,"Brandon","Smith",1921,502
"503",0.470942215479202,"Daniel","Todd",1905,503
"504",-3.34834205864783,"Victoria","Mullins",1905,504
"505",5.53061445132528,"Grace","Curry",1904,505
"506",4.43340381387495,"Emily","Williams",1920,506
"507",2.44091984235675,"Lauren","Webster",1916,507
"508",3.15076957331877,"Alexis","Avila",1902,508
"509",0.767072781854188,"Taylor","Sherman",1909,509
"510",9.41450722775452,"Grace","Molina",1919,510
"511",-2.39043960474791,"Samantha","Brady",1920,511
"512",0.987074399987429,"Emma","Mullins",1913,512
"513",2.54385382468147,"Victoria","Andersen",1900,513
"514",0.915061546349918,"Victoria","Avila",1905,514
"515",0.475710670566925,"John","Avila",1905,515
"516",0.796425247267051,"Joseph","Walton",1921,516
"517",4.17961904826318,"Justin","Potter",1921,517
"518",1.00317860928107,"Taylor","Johnson",1909,518
"519",2.12580066382362,"James","Potter",1909,519
"520",0.240577369128375,"Lauren","Smyth",1916,520
"521",3.66652023796471,"Lauren","Goodwin",1904,521
"522",5.52734339348034,"Taylor","Potter",1902,522
"523",1.33734066769108,"Jacob","Ashenfelter",1900,523
"524",3.30567843609762,"John","Goodwin",1924,524
"525",2.42515842609261,"Alyssa","Andersen",1919,525
"526",3.84824672076314,"Alexis","Sherman",1908,526
"527",1.99988418558207,"Matthew","Chang",1917,527
