"","y","first","last","year","id_y"
"90",-1.95590471472391,"Anthony","Christensen",1906,90
"91",0.0863269343556721,"Christopher","Avila",1924,91
"92",1.48817163226225,"Lauren","Molina",1909,92
"93",2.19265774490891,"Olivia","Wolper",1915,93
"94",2.42714032194901,"Michael","Goodwin",1907,94
"95",4.28983309391248,"Megan","Smith",1904,95
"96",-0.10762352914401,"David","Curry",1916,96
"97",2.78417375946265,"Megan","Campos",1909,97
"98",1.56175147600245,"Andrew","Chang",1907,98
"99",5.36952835462246,"Rachel","Chang",1902,99
"100",3.56723654918839,"Meghan","Williams",1904,100
"101",0.944599125433055,"Christopher","Campos",1902,101
"102",-0.0526565404602738,"Emma","Goodwin",1918,102
"103",5.62872687209901,"Emily","Brady",1914,103
"104",-0.751241470983479,"Sarah","Cheng",1903,104
"105",4.90161593067887,"Joshua","Wolper",1922,105
"106",3.42461075472082,"Taylor","Anderson",1911,106
"107",1.13153934374594,"Rachel","Chang",1902,107
"108",5.08626947412533,"Madison","Anderson",1907,108
"109",1.41924951333056,"Emma","Curry",1906,109
"110",2.7754629426377,"Jacob","Brady",1914,110
"111",7.66373749264965,"Ashley","Brady",1900,111
"112",6.05118844572876,"David","Avila",1909,112
"113",2.05018283978445,"Meghan","Ashenfelter",1917,113
"114",4.30045282837522,"David","Mullins",1916,114
"115",4.16525814053218,"Hannah","Todd",1909,115
"116",2.76722527582863,"Andrew","Johnson",1917,116
"117",3.03288500078294,"Meghan","Smyth",1902,117
"118",0.438613212167593,"Matthew","Wolper",1925,118
"119",3.76295985237788,"Taylor","Anderson",1917,119
"120",6.55855055927818,"Alexander","Molina",1907,120
"121",2.49702230105981,"Grace","Potter",1916,121
"122",-3.08822927706145,"Taylor","Christensen",1914,122
"123",0.349847398083334,"Hannah","Chang",1909,123
"124",0.0722747418008216,"Nicholas","Curry",1922,124
"125",0.591738892884963,"Grace","Williams",1900,125
"126",-0.205903973283951,"Justin","Smyth",1916,126
"127",1.76014045872633,"Ryan","Johnson",1910,127
"128",3.34759536162019,"David","Brady",1902,128
"129",3.93886105094266,"David","Wolper",1908,129
"130",2.08789973363861,"Alexis","Brady",1908,130
"131",0.584150789932128,"Megan","Christensen",1912,131
"132",5.55681400968298,"Matthew","Ashenfelter",1907,132
"133",3.72251238634533,"Michael","Brady",1905,133
"134",3.92367262248487,"Alexis","Johnson",1914,134
"135",1.36263541425214,"Andrew","Fischer",1914,135
"136",2.4623823502343,"Brandon","Anderson",1924,136
"137",-0.319460315641719,"Taylor","Campos",1907,137
"138",1.47611469226475,"Jessica","Anderson",1915,138
"139",1.51009220897833,"Taylor","Molina",1910,139
"140",4.34094895715803,"Matthew","Goodwin",1908,140
"141",0.096723127949174,"Nicholas","Johnson",1907,141
"142",0.467618095239439,"Victoria","Wolper",1909,142
"143",1.20126305499876,"Joshua","Brady",1907,143
"144",-1.42868717432701,"Nicholas","Potter",1919,144
"145",-1.16862722359567,"Alexander","Brady",1904,145
"146",0.9220260294857,"Andrew","Smith",1911,146
"147",1.52644916611297,"Alyssa","Curry",1922,147
"148",6.82271103972152,"Ashley","Molina",1908,148
"149",3.7836842537068,"Madison","Curry",1911,149
"150",4.32668899964861,"Victoria","Todd",1919,150
"151",3.91443394279114,"Nicholas","Sherman",1919,151
"152",1.9577560953006,"Grace","Wolper",1914,152
"153",-0.7855824108797,"Matthew","Ashenfelter",1904,153
"154",2.80206486177591,"Victoria","Webster",1911,154
"155",-1.27736546895268,"Brandon","Smith",1918,155
"156",3.76476481612959,"Rachel","Campos",1923,156
"157",2.11316636890602,"Meghan","Molina",1925,157
"158",6.11627539417242,"Jacob","Curry",1918,158
"159",2.7578230476002,"Olivia","Wolper",1903,159
"160",2.52072611331377,"John","Christensen",1900,160
"161",3.19363749096303,"Emma","Christensen",1920,161
"162",3.04827497325159,"Hannah","Molina",1924,162
"163",2.1461364746072,"Ashley","Smyth",1920,163
"164",2.01334188482989,"Justin","Wolper",1904,164
"165",3.93590956522163,"Meghan","Molina",1921,165
"166",3.83751452200875,"Emma","Andersen",1925,166
"167",2.89401395185447,"Meghan","Avila",1903,167
"168",6.3296140197337,"Alexis","Christensen",1917,168
"169",1.63774184447865,"Sarah","Cheng",1912,169
"170",4.29780172846141,"Anthony","Sherman",1924,170
"171",-3.19112897024007,"Joseph","Curry",1909,171
"172",0.467582303669439,"Ashley","Anderson",1915,172
"173",0.647356861611843,"Ashley","Anderson",1903,173
"174",2.99519908610284,"Samantha","Chang",1905,174
"175",1.82297273794303,"Elizabeth","Mullins",1910,175
"176",5.62475868548824,"Ashley","Ashenfelter",1924,176
"177",0.770994686012116,"Taylor","Curry",1922,177
"178",3.57735823064486,"Alexis","Andersen",1917,178
"179",1.31312234656214,"Elizabeth","Andersen",1923,179
"180",1.09794536448499,"Anthony","Brady",1904,180
"181",-0.423986601586639,"William","Brady",1903,181
"182",3.58002501635411,"Christopher","Cheng",1912,182
"183",0.195192043918091,"Emily","Christensen",1922,183
"184",-3.28049237714874,"Samantha","Smyth",1915,184
"185",2.33102372559477,"Samantha","Avila",1923,185
"186",4.36515296030885,"John","Molina",1911,186
"187",0.913971607930428,"Olivia","Wolper",1922,187
"188",0.662997996946635,"Michael","Mullins",1912,188
"189",2.23631028922171,"Victoria","Walton",1907,189
"190",-1.00052928466062,"Lauren","Avila",1906,190
"191",3.48211619358933,"Taylor","Potter",1919,191
"192",0.127007884377617,"Zachary","Curry",1916,192
"193",3.8096988260317,"Jacob","Anderson",1909,193
"194",1.18823938203343,"Brandon","Mullins",1904,194
"195",-0.168347007375989,"Rachel","Smyth",1902,195
"196",4.46951991925628,"Victoria","Christensen",1924,196
"197",2.04383225166939,"Hannah","Webster",1909,197
"198",1.78338077242446,"Emily","Chang",1900,198
"199",2.85984892646218,"Madison","Todd",1918,199
"200",4.60416492737637,"Samantha","Potter",1919,200
"201",0.774074619568607,"Alyssa","Mullins",1901,201
"202",4.16891250215534,"Ashley","Smith",1913,202
"203",2.87138143825324,"David","Sherman",1917,203
"204",2.06063899683505,"Joseph","Chang",1918,204
"205",0.288114564834831,"Emma","Williams",1917,205
"206",1.87301391506745,"Taylor","Campos",1912,206
"207",1.88850649373906,"Olivia","Smyth",1902,207
"208",2.16869298402171,"Christopher","Curry",1925,208
"209",2.9802737964881,"Michael","Mullins",1913,209
"210",0.181178010225183,"Kayla","Anderson",1913,210
"211",3.10673066372981,"Grace","Chang",1924,211
"212",1.74383408140356,"Christopher","Mullins",1924,212
"213",5.85833476972497,"Matthew","Avila",1909,213
"214",1.80632886945955,"John","Todd",1920,214
"215",6.92883150966035,"Meghan","Curry",1909,215
"216",0.395076350594278,"Jessica","Curry",1904,216
"217",1.20801210882018,"Zachary","Campos",1916,217
"218",4.95952112022641,"Grace","Williams",1909,218
"219",2.67594738448138,"Alexis","Fischer",1908,219
"220",4.97536116710352,"Emma","Smyth",1923,220
"221",0.892865774510957,"David","Molina",1909,221
"222",1.68867579216806,"Nicholas","Sherman",1915,222
"223",6.60021861939611,"David","Todd",1900,223
"224",1.094140966248,"John","Mullins",1924,224
"225",3.70802392169941,"William","Walton",1907,225
"226",-3.79731252366685,"Jessica","Cheng",1920,226
"227",4.8348514826828,"Christopher","Fischer",1901,227
"228",1.78239488315771,"Grace","Todd",1920,228
"229",1.46522866864011,"Emily","Molina",1911,229
"230",7.4381047865388,"Alexis","Ashenfelter",1914,230
"231",1.39302409297823,"Justin","Christensen",1920,231
"232",1.75034477789829,"Jacob","Ashenfelter",1925,232
"233",2.40757233014781,"Taylor","Christensen",1902,233
"234",0.632607855433248,"Justin","Brady",1910,234
"235",4.58239246012458,"Hannah","Todd",1906,235
"236",0.205226273833033,"Daniel","Johnson",1917,236
"237",4.53479223367757,"Emma","Potter",1900,237
"238",0.611757008245433,"Olivia","Chang",1903,238
"239",1.12605022990323,"Justin","Fischer",1910,239
"240",2.4636611359316,"Hannah","Johnson",1903,240
"241",-0.906115011769242,"Jacob","Smyth",1901,241
"242",1.59405764322437,"Brandon","Anderson",1923,242
"243",3.74082403024114,"Ryan","Andersen",1900,243
"244",2.59522508214501,"Samantha","Smith",1923,244
"245",3.44679715736662,"Kayla","Williams",1907,245
"246",1.40186481129201,"Victoria","Campos",1901,246
"247",1.89440405204707,"Christopher","Smith",1906,247
"248",1.65744750997036,"Grace","Cheng",1914,248
"249",1.55532697176192,"Kayla","Chang",1910,249
"250",-0.200702227611668,"Daniel","Smith",1907,250
"251",1.16989939275183,"Rachel","Smyth",1918,251
"252",-0.824919927635575,"Tyler","Webster",1925,252
"253",1.90789991773762,"Jacob","Chang",1902,253
"254",4.7530663197289,"Meghan","Goodwin",1909,254
"255",-1.69850659573748,"Emily","Campos",1908,255
"256",3.18856417879016,"Ashley","Curry",1907,256
"257",3.83842416311722,"Daniel","Webster",1901,257
"258",-0.467863260349028,"Joseph","Johnson",1923,258
"259",1.40584122601631,"Madison","Smyth",1910,259
"260",2.42993846085484,"Madison","Mullins",1922,260
"261",5.74110248054798,"David","Mullins",1915,261
"262",0.12181895387986,"Meghan","Cheng",1914,262
"263",2.99638093848314,"Taylor","Molina",1921,263
"264",3.18433150899291,"Megan","Smith",1904,264
"265",2.01019447173032,"Justin","Chang",1905,265
"266",0.742395640507038,"Justin","Mullins",1902,266
"267",2.50936099941976,"Kayla","Wolper",1908,267
"268",1.68234170152428,"Alyssa","Brady",1900,268
"269",0.827051187180019,"Anthony","Campos",1911,269
"270",0.727097597338878,"Sarah","Curry",1917,270
"271",-0.0889666455196498,"Matthew","Smyth",1902,271
"272",4.51480009685622,"Madison","Brady",1913,272
"273",5.04385020438071,"Alyssa","Mullins",1905,273
"274",1.57346533370766,"Jessica","Ashenfelter",1920,274
"275",4.31591979687239,"Andrew","Christensen",1921,275
"276",4.20635381599698,"Jacob","Molina",1922,276
"277",3.21101964113043,"Hannah","Walton",1906,277
"278",3.075698614964,"Matthew","Andersen",1909,278
"279",3.46461267590015,"Joseph","Webster",1908,279
"280",2.49793039005303,"Rachel","Molina",1904,280
"281",1.73236509264654,"Anthony","Christensen",1925,281
"282",4.40722157720827,"Matthew","Sherman",1912,282
"283",-0.651723039791782,"Kayla","Goodwin",1909,283
"284",3.26261377552258,"Ashley","Sherman",1910,284
"285",0.440058545727984,"Joseph","Avila",1925,285
"286",5.70687977015917,"Madison","Wolper",1923,286
"287",3.79176566729484,"Lauren","Andersen",1925,287
"288",5.09887124137058,"Daniel","Smith",1907,288
"289",-0.669449183728922,"Emily","Smith",1910,289
"290",1.47885388243603,"Madison","Goodwin",1917,290
"291",2.64261939416452,"Christopher","Todd",1902,291
"292",0.399678622383377,"John","Potter",1907,292
"293",2.85723274483108,"Anthony","Chang",1917,293
"294",3.94774199560697,"Grace","Todd",1920,294
"295",5.92547883654737,"Grace","Curry",1916,295
"296",4.29113353033044,"Alexander","Ashenfelter",1915,296
"297",2.24140978763592,"Sarah","Wolper",1906,297
"298",1.75159418495752,"Alexander","Todd",1913,298
"299",1.48660688897735,"Zachary","Cheng",1906,299
"300",-1.17181046983624,"Alexis","Christensen",1920,300
"301",1.67271534184415,"David","Johnson",1919,301
"302",-0.508980674639122,"Kayla","Andersen",1901,302
"303",3.26396678657191,"Lauren","Walton",1916,303
"304",2.58632756755201,"William","Johnson",1911,304
"305",-1.93594344905114,"Alexis","Mullins",1921,305
"306",6.40245195819741,"David","Christensen",1918,306
"307",1.05880818112761,"Olivia","Curry",1903,307
"308",2.25005083587314,"Taylor","Johnson",1908,308
"309",2.0101905156976,"Victoria","Goodwin",1900,309
"310",2.96138814354266,"Alyssa","Andersen",1925,310
"311",3.96592030545956,"Ashley","Anderson",1922,311
"312",-0.365935414294812,"Joshua","Brady",1912,312
"313",3.81238827702021,"Joseph","Brady",1912,313
"314",2.16752846165077,"William","Fischer",1913,314
"315",5.34988762681697,"Ashley","Christensen",1919,315
"316",1.9962975037872,"Meghan","Curry",1918,316
"317",5.41374065268699,"Victoria","Ashenfelter",1903,317
"318",5.51480336068882,"Jacob","Goodwin",1900,318
"319",2.2489909977403,"Meghan","Campos",1903,319
"320",3.33828595464874,"Kayla","Todd",1903,320
"321",5.44151496272221,"Zachary","Molina",1911,321
"322",2.04607197443931,"Christopher","Sherman",1911,322
"323",0.737552765041479,"Madison","Avila",1922,323
"324",4.51078980959502,"Jessica","Williams",1925,324
"325",5.92613472443386,"Michael","Avila",1913,325
"326",0.437973738875647,"Megan","Anderson",1901,326
"327",4.00927962960465,"Anthony","Anderson",1924,327
"328",2.67622173286518,"Samantha","Fischer",1912,328
"329",3.20323043534871,"Nicholas","Goodwin",1907,329
"330",4.47375055197486,"Hannah","Ashenfelter",1918,330
"331",6.79791790717643,"Emma","Wolper",1907,331
"332",4.86782722159353,"Samantha","Potter",1900,332
"333",0.308921688599171,"Rachel","Smyth",1916,333
"334",2.29098809157181,"Alyssa","Anderson",1914,334
"335",0.0667146404862313,"Joshua","Goodwin",1907,335
"336",0.983539994390623,"Daniel","Todd",1913,336
"337",1.85563905025284,"William","Smyth",1914,337
"338",-2.73513288527184,"Jacob","Molina",1924,338
"339",0.188812911310727,"John","Sherman",1916,339
"340",3.07272967990212,"Joshua","Chang",1902,340
"341",5.61719929357931,"Alyssa","Sherman",1925,341
"342",3.62199460687983,"Samantha","Webster",1924,342
"343",-3.03077473924,"Grace","Andersen",1923,343
"344",7.33305269292287,"Kayla","Smith",1913,344
"345",2.9010901953915,"Justin","Anderson",1905,345
"346",1.82650985525225,"Andrew","Sherman",1913,346
"347",-0.903699518545411,"Lauren","Fischer",1914,347
"348",2.21239620625137,"Emma","Anderson",1921,348
"349",3.78465565044452,"Kayla","Brady",1915,349
"350",2.67015624624431,"Kayla","Walton",1921,350
"351",2.55592929881344,"Kayla","Webster",1914,351
"352",0.461008123167399,"Alyssa","Johnson",1915,352
"353",0.208155304603314,"Sarah","Todd",1909,353
"354",4.64522142467948,"Ryan","Wolper",1920,354
"355",4.00702440490146,"David","Avila",1919,355
"356",1.23406778821101,"Ashley","Mullins",1917,356
"357",2.11952466403567,"Alexander","Andersen",1907,357
"358",3.97108332105544,"Rachel","Ashenfelter",1910,358
"359",-1.41278700011884,"David","Smith",1910,359
"360",1.16104813464898,"Ashley","Mullins",1904,360
"361",4.35545275272027,"Andrew","Goodwin",1912,361
"362",3.14857188349641,"Jessica","Williams",1923,362
"363",1.99489218051307,"Justin","Avila",1910,363
"364",1.58891362287967,"Megan","Johnson",1902,364
"365",2.21992537900677,"Justin","Smith",1911,365
"366",3.23600511965836,"Alexis","Anderson",1917,366
"367",1.73099191074432,"Samantha","Sherman",1914,367
"368",2.50414551795386,"James","Molina",1913,368
"369",1.69411664897237,"Ashley","Johnson",1901,369
"370",2.16277225417772,"Sarah","Potter",1925,370
"371",3.63786922058259,"Jacob","Wolper",1912,371
"372",2.99655552494255,"Brandon","Ashenfelter",1912,372
"373",0.989889840324774,"Justin","Molina",1904,373
"374",3.77276251272175,"Zachary","Sherman",1906,374
"375",-0.0589913738715464,"Alexis","Molina",1903,375
"376",1.87873821517515,"Hannah","Campos",1913,376
"377",-0.738768640258246,"Emma","Smyth",1907,377
"378",8.0489829256997,"Michael","Williams",1911,378
"379",4.57093144597833,"Taylor","Williams",1918,379
"380",3.8674381587942,"Joshua","Anderson",1915,380
"381",3.0212048311798,"Megan","Johnson",1925,381
"382",-0.610611444971718,"Jessica","Campos",1918,382
"383",0.246268222686961,"Meghan","Brady",1919,383
"384",3.77134889327164,"Emily","Johnson",1912,384
"385",3.1344833862218,"Jessica","Brady",1912,385
"386",2.83244706345563,"Elizabeth","Campos",1923,386
"387",3.31430898635856,"William","Anderson",1917,387
"388",5.23666415656641,"Victoria","Smith",1905,388
"389",3.48094825935448,"Madison","Fischer",1905,389
"390",5.2313938719683,"Hannah","Wolper",1921,390
"391",1.70355108755063,"Brandon","Goodwin",1911,391
"392",2.50831234854024,"Justin","Fischer",1910,392
"393",3.31131858262056,"Emma","Johnson",1919,393
"394",2.42418426912445,"Nicholas","Sherman",1922,394
"395",-0.0480619397440957,"Samantha","Molina",1913,395
"396",4.4470771403173,"Daniel","Anderson",1912,396
"397",0.936175387527963,"Daniel","Curry",1910,397
"398",1.56386941978932,"Christopher","Andersen",1924,398
"399",3.95779062008928,"Taylor","Goodwin",1912,399
"400",0.976463138887662,"Michael","Todd",1907,400
"401",0.627742399029971,"Anthony","Potter",1907,401
"402",4.98163335211912,"Kayla","Ashenfelter",1913,402
"403",5.13319832424415,"Kayla","Smyth",1919,403
"404",-0.121935555558665,"Alexis","Ashenfelter",1916,404
"405",2.388689657263,"David","Anderson",1911,405
"406",3.49155902691086,"Emily","Webster",1909,406
"407",4.05547405767384,"Christopher","Avila",1921,407
"408",2.68382034518625,"Justin","Curry",1918,408
"409",0.979655461089621,"Victoria","Wolper",1923,409
"410",5.31523591695693,"Kayla","Christensen",1925,410
"411",1.35689178582538,"Kayla","Mullins",1917,411
"412",4.39439284740321,"Lauren","Todd",1921,412
"413",5.62535004154282,"Daniel","Todd",1925,413
"414",3.95923988921352,"Daniel","Curry",1920,414
"415",2.0228666176171,"Emma","Andersen",1921,415
"416",-2.41177784834003,"Jacob","Smith",1906,416
"417",1.53359789603618,"Ashley","Smyth",1916,417
"418",0.938093240085298,"Samantha","Goodwin",1908,418
"419",4.25449683987797,"Alexander","Molina",1904,419
"420",4.04555767112016,"Emily","Todd",1922,420
"421",2.54550792502903,"Jacob","Christensen",1911,421
"422",2.87736302281324,"Christopher","Potter",1905,422
"423",2.90023782994952,"Ryan","Avila",1923,423
"424",0.690499102130487,"John","Christensen",1924,424
"425",-0.479141278073818,"Grace","Curry",1914,425
"426",1.96255510824786,"Joshua","Christensen",1914,426
"427",1.01757083866066,"Matthew","Andersen",1904,427
"428",-0.371880802430897,"Michael","Goodwin",1911,428
"429",2.75456824607634,"Madison","Wolper",1911,429
"430",2.37379337760362,"Brandon","Smyth",1910,430
"431",1.62850887669619,"Sarah","Andersen",1903,431
"432",0.737818744312004,"Hannah","Cheng",1916,432
"433",3.82657645442911,"Emily","Williams",1925,433
"434",2.6900499906985,"David","Brady",1922,434
"435",0.788907816085662,"Anthony","Anderson",1913,435
"436",2.38083079659803,"Sarah","Potter",1922,436
"437",3.45442894197773,"Samantha","Curry",1906,437
"438",3.67764843344714,"Alexis","Potter",1901,438
"439",-0.596928223404968,"Anthony","Williams",1902,439
"440",-1.96362370076652,"Olivia","Todd",1911,440
"441",-0.124632095539413,"William","Mullins",1923,441
"442",1.32874801697792,"John","Smith",1906,442
"443",3.23945185404736,"Andrew","Cheng",1923,443
"444",-0.82158309013707,"William","Mullins",1902,444
"445",3.76109754537225,"Joseph","Mullins",1918,445
"446",1.54973772701508,"James","Potter",1904,446
"447",0.350541289294993,"Joseph","Anderson",1923,447
"448",1.54886802753751,"Andrew","Webster",1925,448
"449",4.44163694620055,"Olivia","Brady",1910,449
"450",3.92648957308882,"Matthew","Brady",1925,450
"451",1.0412907891555,"Megan","Campos",1925,451
"452",3.4003476677913,"Alyssa","Campos",1909,452
"453",1.74160896908056,"William","Christensen",1904,453
"454",1.83726855829342,"Joseph","Smyth",1904,454
"455",2.79335502437332,"Joshua","Molina",1921,455
"456",2.08934340513084,"Taylor","Anderson",1902,456
"457",3.4453801077618,"James","Johnson",1905,457
"458",0.269830879558232,"Anthony","Todd",1915,458
"459",0.711453401907861,"Brandon","Molina",1913,459
"460",0.456528038933171,"Samantha","Avila",1924,460
"461",1.81668567277185,"Brandon","Anderson",1911,461
"462",2.1090604276658,"Nicholas","Fischer",1924,462
"463",2.55012301024935,"Rachel","Brady",1909,463
"464",1.59196809549298,"Andrew","Williams",1904,464
"465",0.283244907222712,"Alexander","Smyth",1904,465
"466",2.90082218010497,"Christopher","Christensen",1911,466
"467",-2.89327696124961,"Justin","Goodwin",1922,467
"468",5.45805782013907,"Rachel","Molina",1918,468
"469",6.50221906578731,"Daniel","Cheng",1902,469
"470",-2.47786293452065,"Olivia","Wolper",1906,470
"471",2.89289748445544,"Jacob","Sherman",1906,471
"472",5.70013900147182,"Joshua","Christensen",1909,472
"473",2.91791373798471,"Elizabeth","Webster",1910,473
"474",0.568972889153224,"Ryan","Goodwin",1907,474
"475",-0.334640970954953,"Rachel","Chang",1909,475
"476",2.07314430809251,"Zachary","Cheng",1913,476
"477",-0.159669047671809,"Joshua","Curry",1910,477
"478",0.809437440207251,"Christopher","Ashenfelter",1925,478
"479",1.72573325048095,"John","Williams",1903,479
"480",-0.452461655615344,"Matthew","Johnson",1924,480
"481",2.56507457106399,"Joshua","Anderson",1923,481
"482",3.22772507987126,"John","Goodwin",1902,482
"483",1.69712158542048,"Joshua","Campos",1902,483
"484",0.581838883604882,"Nicholas","Wolper",1904,484
"485",3.9747007793818,"Madison","Avila",1917,485
"486",1.8374378194868,"Matthew","Williams",1924,486
"487",0.625438369432817,"Tyler","Walton",1908,487
"488",3.99909274081985,"William","Webster",1902,488
"489",-0.416982272643766,"Jacob","Walton",1909,489
"490",0.945380352958344,"Olivia","Todd",1918,490
"491",4.50645522706566,"Hannah","Curry",1919,491
"492",-0.279775690192939,"Jacob","Campos",1915,492
"493",2.87507632650285,"Tyler","Mullins",1912,493
"494",0.424111975110169,"Kayla","Sherman",1915,494
"495",2.60146557014218,"Justin","Cheng",1919,495
"496",-0.231524970280002,"Jessica","Avila",1906,496
"497",2.71131352480202,"Tyler","Christensen",1917,497
"498",3.35057923781711,"Brandon","Smyth",1900,498
"499",8.01253098532751,"Joseph","Goodwin",1903,499
"500",1.9160329514137,"Andrew","Mullins",1908,500
"501",7.43667661501177,"Meghan","Cheng",1900,501
"502",2.93187619316911,"Ryan","Todd",1914,502
"503",2.87118515150904,"Hannah","Webster",1910,503
"504",0.737468498703052,"Matthew","Smith",1920,504
"505",5.08606783199839,"Joseph","Mullins",1912,505
"506",7.12465902740195,"Madison","Mullins",1920,506
"507",1.8064614878336,"Victoria","Sherman",1915,507
"508",2.78721363119771,"Brandon","Anderson",1924,508
"509",1.29753851797716,"Brandon","Walton",1903,509
"510",4.50626952502171,"Taylor","Walton",1918,510
"511",-0.368815585422763,"Lauren","Molina",1922,511
"512",4.6375096537544,"Anthony","Christensen",1924,512
"513",2.25150337750503,"William","Todd",1914,513
"514",4.20982676457208,"James","Anderson",1918,514
"515",4.67848042143879,"William","Fischer",1917,515
"516",3.04272617345507,"Alyssa","Todd",1910,516
"517",7.66409986048881,"Ashley","Goodwin",1921,517
"518",0.700258818338123,"Madison","Potter",1908,518
"519",2.37031276993849,"Hannah","Ashenfelter",1918,519
"520",0.21638854623985,"Alexis","Andersen",1906,520
"521",1.41110857894392,"Lauren","Chang",1916,521
"522",1.01680733089893,"Samantha","Wolper",1901,522
"523",-1.65569223768258,"Alyssa","Potter",1925,523
"524",1.55922172008195,"Alexis","Avila",1910,524
"525",0.27859147675109,"Kayla","Avila",1922,525
"526",-1.76599162912482,"Matthew","Avila",1914,526
"527",5.03359929272743,"Justin","Cheng",1905,527
"528",7.47994757909117,"Anthony","Potter",1914,528
