"","y","first","last","year","id_y"
"110",0.0939075102182435,"David","Molina",1909,110
"111",0.342529877262548,"Sarah","Wolper",1908,111
"112",5.38725528346099,"John","Campos",1920,112
"113",1.11766828593226,"Jessica","Cheng",1916,113
"114",4.91715286075443,"Lauren","Sherman",1911,114
"115",5.04226718464084,"Zachary","Wolper",1907,115
"116",1.56180979561459,"Kayla","Todd",1902,116
"117",-1.75927218029433,"Andrew","Smyth",1906,117
"118",0.00427608334580754,"Hannah","Mullins",1915,118
"119",2.10215524164333,"Taylor","Sherman",1903,119
"120",0.943952539662114,"Rachel","Curry",1924,120
"121",4.95329465891961,"Zachary","Fischer",1920,121
"122",1.55643039473365,"Elizabeth","Mullins",1905,122
"123",1.2240297730045,"Jacob","Curry",1918,123
"124",0.727935695223524,"Daniel","Andersen",1917,124
"125",0.101328055418309,"Alexander","Campos",1910,125
"126",2.24747210928181,"Olivia","Webster",1917,126
"127",2.32913355513813,"Emily","Smyth",1905,127
"128",0.637997621011036,"Alyssa","Walton",1919,128
"129",5.55461498316599,"Anthony","Avila",1925,129
"130",2.00526190300483,"Elizabeth","Molina",1925,130
"131",2.79323556225001,"Madison","Webster",1918,131
"132",0.567760853286085,"Samantha","Smith",1910,132
"133",4.00061427167954,"Olivia","Fischer",1916,133
"134",1.97425963087105,"Jessica","Campos",1914,134
"135",-0.035100986934038,"Kayla","Curry",1909,135
"136",-1.33424523348273,"Samantha","Christensen",1918,136
"137",4.37641387716405,"Meghan","Cheng",1919,137
"138",1.87608963625326,"Elizabeth","Campos",1914,138
"139",2.91205035460056,"Emma","Anderson",1905,139
"140",2.4613114020519,"Jacob","Sherman",1924,140
"141",2.9045187046226,"Kayla","Sherman",1905,141
"142",1.41810796902022,"Justin","Sherman",1911,142
"143",4.75965767797042,"Olivia","Andersen",1900,143
"144",0.905255366395421,"Jessica","Potter",1903,144
"145",4.86651927944903,"Alyssa","Anderson",1909,145
"146",5.07088941813646,"Zachary","Potter",1905,146
"147",3.71789693268237,"Alexis","Walton",1919,147
"148",-0.54771462806753,"Michael","Goodwin",1907,148
"149",1.19682689312568,"Brandon","Williams",1923,149
"150",4.0660301606894,"William","Walton",1901,150
"151",4.50912817120239,"William","Campos",1914,151
"152",2.4089624931255,"Grace","Goodwin",1912,152
"153",3.00068090925532,"Rachel","Todd",1907,153
"154",-0.726323914967979,"Madison","Wolper",1925,154
"155",2.84415057874499,"Olivia","Andersen",1906,155
"156",0.236331517542762,"Jessica","Christensen",1922,156
"157",3.28521589213561,"Matthew","Walton",1906,157
"158",4.24663608633451,"Megan","Curry",1912,158
"159",1.11180621568979,"Emily","Fischer",1910,159
"160",2.83746183310434,"Alexis","Sherman",1900,160
"161",4.14017596725484,"William","Anderson",1906,161
"162",-2.06283289729268,"Olivia","Mullins",1915,162
"163",2.80771430889323,"Andrew","Cheng",1924,163
"164",0.907955453614061,"Michael","Goodwin",1916,164
"165",5.16754948922631,"Michael","Goodwin",1908,165
"166",5.55885196413931,"Madison","Curry",1904,166
"167",3.9113177235275,"Victoria","Molina",1904,167
"168",-0.078415720156642,"Taylor","Smith",1906,168
"169",2.51335802987293,"James","Wolper",1911,169
"170",5.61688825227007,"Daniel","Sherman",1907,170
"171",2.06102159880957,"Anthony","Webster",1900,171
"172",1.05386514049024,"Christopher","Mullins",1917,172
"173",1.74420592521028,"Alexander","Fischer",1910,173
"174",4.34981905518203,"Joshua","Smyth",1915,174
"175",1.47412651880596,"Jacob","Cheng",1905,175
"176",2.79587892707052,"Alyssa","Williams",1913,176
"177",1.40179555043429,"Samantha","Avila",1907,177
"178",1.62724648200042,"Anthony","Mullins",1916,178
"179",0.716626569817873,"Elizabeth","Brady",1918,179
"180",4.2877257427795,"Andrew","Brady",1924,180
"181",2.06030957638869,"Hannah","Potter",1910,181
"182",-0.583235903749636,"Alyssa","Mullins",1915,182
"183",3.91337891132405,"Ashley","Chang",1925,183
"184",3.80395250605465,"Andrew","Fischer",1923,184
"185",0.971761444707107,"Matthew","Ashenfelter",1902,185
"186",2.57712955481938,"John","Williams",1915,186
"187",5.50329907151285,"Kayla","Todd",1909,187
"188",-1.10352183541672,"Christopher","Smyth",1910,188
"189",0.325338981696281,"Rachel","Goodwin",1911,189
"190",1.72824058379145,"Emma","Andersen",1908,190
"191",4.49105430724725,"Elizabeth","Williams",1904,191
"192",2.07048346861356,"Michael","Curry",1915,192
"193",-1.97382894995069,"Samantha","Smyth",1911,193
"194",1.34577171413565,"Brandon","Smyth",1921,194
"195",5.32786287106554,"Kayla","Cheng",1920,195
"196",2.00805246984835,"Alexis","Smith",1902,196
"197",2.38701600544273,"John","Potter",1925,197
"198",2.73118870755519,"Alexis","Anderson",1909,198
"199",-0.723736425244096,"John","Wolper",1924,199
"200",1.91241270570949,"Christopher","Curry",1907,200
"201",1.09343170976618,"Madison","Andersen",1915,201
"202",3.24331368521932,"Lauren","Todd",1918,202
"203",2.15452658042641,"Alyssa","Ashenfelter",1922,203
"204",4.96104357513883,"Taylor","Anderson",1909,204
"205",1.43152757179169,"Samantha","Ashenfelter",1910,205
"206",1.94687302100732,"Lauren","Ashenfelter",1913,206
"207",4.62909910892051,"Anthony","Smith",1916,207
"208",3.47769634506728,"Olivia","Cheng",1921,208
"209",2.85286211739911,"Brandon","Molina",1904,209
"210",2.16422472490498,"Grace","Johnson",1908,210
"211",3.44483959583101,"Emily","Williams",1915,211
"212",3.16641913306937,"Emily","Webster",1900,212
"213",2.16519083829148,"Andrew","Campos",1906,213
"214",3.60983186621043,"Michael","Walton",1905,214
"215",2.78688631747065,"Michael","Webster",1921,215
"216",3.53841718127622,"Jacob","Ashenfelter",1919,216
"217",2.60512795064063,"Jacob","Goodwin",1917,217
"218",3.1027551972787,"Emily","Webster",1908,218
"219",-1.41012829047437,"Alexander","Molina",1913,219
"220",7.03128607330786,"Grace","Brady",1918,220
"221",-0.362315469616589,"Lauren","Cheng",1918,221
"222",2.47575269391124,"William","Molina",1905,222
"223",3.16466737838972,"Alyssa","Chang",1925,223
"224",1.6541262649709,"Justin","Todd",1909,224
"225",5.0267620954055,"Nicholas","Johnson",1913,225
"226",4.18114822592782,"Elizabeth","Webster",1923,226
"227",5.64070478566312,"Joseph","Smith",1901,227
"228",0.979488967217452,"Emily","Williams",1911,228
"229",2.14183244093167,"Matthew","Ashenfelter",1900,229
"230",4.01734791125097,"Victoria","Andersen",1924,230
"231",1.5869419024667,"Matthew","Cheng",1919,231
"232",3.36077327171546,"David","Ashenfelter",1905,232
"233",0.740772315022702,"Jessica","Walton",1924,233
"234",3.76938346790654,"Elizabeth","Todd",1901,234
"235",4.68360478175098,"John","Christensen",1902,235
"236",3.31852817328432,"Christopher","Campos",1905,236
"237",5.02157754272018,"Taylor","Smyth",1913,237
"238",1.14864121109779,"Daniel","Chang",1908,238
"239",3.95574107573943,"Nicholas","Potter",1917,239
"240",0.0203215819954026,"Zachary","Cheng",1901,240
"241",-0.825967997940579,"Emma","Williams",1907,241
"242",3.27581712788738,"Samantha","Fischer",1906,242
"243",3.1277094339826,"Alexis","Fischer",1910,243
"244",-1.56271593461858,"Alexander","Andersen",1907,244
"245",4.75720329247839,"Kayla","Webster",1918,245
"246",4.64493183274218,"Taylor","Avila",1901,246
"247",-0.786645023106138,"Kayla","Chang",1910,247
"248",4.03494721744592,"Taylor","Anderson",1916,248
"249",-0.372796321774268,"Sarah","Cheng",1906,249
"250",3.03576384576587,"John","Ashenfelter",1918,250
"251",2.47099830548489,"Daniel","Brady",1901,251
"252",3.29109907841097,"Ryan","Smith",1901,252
"253",1.63759364384214,"Taylor","Todd",1902,253
"254",1.89631053933025,"Taylor","Potter",1914,254
"255",1.73913889701514,"Justin","Cheng",1906,255
"256",0.00256954106135998,"Lauren","Chang",1905,256
"257",0.894490422200422,"Zachary","Smith",1925,257
"258",0.095263087016318,"Anthony","Brady",1908,258
"259",0.0603766082957622,"Zachary","Curry",1909,259
"260",0.996556283791124,"Alexander","Brady",1909,260
"261",2.22321802431712,"Elizabeth","Mullins",1905,261
"262",1.70681963225421,"Christopher","Goodwin",1900,262
"263",-0.382137523886336,"Alyssa","Anderson",1904,263
"264",4.55435811669972,"Brandon","Todd",1920,264
"265",2.19748592753024,"Megan","Curry",1911,265
"266",5.60118214117496,"Nicholas","Webster",1904,266
"267",4.37924868229256,"Michael","Todd",1917,267
"268",1.47496620751348,"Elizabeth","Todd",1923,268
"269",2.86931087879756,"Anthony","Anderson",1906,269
"270",0.947385091301742,"Michael","Avila",1911,270
"271",2.43274573288429,"Alexis","Johnson",1924,271
"272",0.292546163916231,"Victoria","Curry",1906,272
"273",2.89103037959641,"Anthony","Fischer",1918,273
"274",5.11231514546954,"Brandon","Johnson",1913,274
"275",-1.68071717613389,"Zachary","Sherman",1918,275
"276",5.13867000750833,"James","Cheng",1904,276
"277",0.0543501599637415,"Alexander","Cheng",1923,277
"278",6.66589054366432,"Ashley","Goodwin",1919,278
"279",0.172385699211531,"Sarah","Webster",1912,279
"280",5.901671317847,"Anthony","Andersen",1903,280
"281",2.44308439240165,"Elizabeth","Potter",1908,281
"282",5.10341475137115,"Samantha","Smith",1909,282
"283",2.68778198121849,"Matthew","Avila",1918,283
"284",0.947913570569657,"Taylor","Ashenfelter",1904,284
"285",3.19227040494783,"Grace","Ashenfelter",1910,285
"286",5.22012831459915,"Kayla","Anderson",1912,286
"287",1.74545167272132,"James","Smith",1910,287
"288",3.02824202636918,"Zachary","Cheng",1917,288
"289",2.47769252007194,"Justin","Christensen",1908,289
"290",3.35643136206343,"James","Chang",1923,290
"291",-0.852483302589515,"Christopher","Potter",1915,291
"292",4.28168991296629,"Christopher","Andersen",1903,292
"293",-0.136403924731312,"Megan","Walton",1922,293
"294",1.40598161604652,"Taylor","Avila",1901,294
"295",0.266632061345487,"Matthew","Smith",1905,295
"296",2.75360147372488,"Jacob","Wolper",1902,296
"297",-0.658873440134076,"Justin","Goodwin",1912,297
"298",1.40404670484674,"Sarah","Walton",1911,298
"299",1.01654847201491,"James","Brady",1905,299
"300",1.81029397161965,"Matthew","Mullins",1923,300
"301",0.586239675975785,"Madison","Avila",1912,301
"302",1.54536245430808,"Alexis","Walton",1901,302
"303",1.10105762168362,"Matthew","Cheng",1903,303
"304",-2.46652923768269,"Zachary","Goodwin",1901,304
"305",0.00220565030218622,"Jessica","Brady",1904,305
"306",2.69072924399332,"Alexis","Potter",1910,306
"307",-0.188535185909668,"Alexander","Curry",1900,307
"308",-1.61765133656558,"Daniel","Brady",1916,308
"309",3.21739694384761,"Alexis","Curry",1921,309
"310",-0.630608938985529,"Emily","Sherman",1925,310
"311",5.50870929200462,"David","Smyth",1907,311
"312",-1.57377151586161,"Matthew","Potter",1917,312
"313",0.969634655355704,"Zachary","Campos",1900,313
"314",-1.33780523713312,"Rachel","Williams",1909,314
"315",1.51829587513233,"Samantha","Cheng",1922,315
"316",0.740532482587915,"Brandon","Sherman",1919,316
"317",4.25991888673333,"Elizabeth","Walton",1907,317
"318",-0.647118129737998,"Zachary","Fischer",1925,318
"319",1.27943750115304,"Joshua","Anderson",1925,319
"320",0.135413976998738,"Jessica","Walton",1918,320
"321",2.67283212331173,"Alexis","Molina",1909,321
"322",3.82160283274581,"Emily","Ashenfelter",1917,322
"323",-0.169303860220003,"John","Brady",1904,323
"324",2.05118415621127,"Tyler","Todd",1905,324
"325",3.45977856953287,"Zachary","Mullins",1900,325
"326",4.75056712349748,"Andrew","Goodwin",1903,326
"327",3.44327046150023,"Michael","Smyth",1902,327
"328",1.02584939570067,"Emily","Campos",1911,328
"329",2.26245740249032,"Madison","Smyth",1922,329
"330",0.390327610663161,"Brandon","Smith",1920,330
"331",3.6495549921967,"Christopher","Smyth",1922,331
"332",1.54297914353142,"Nicholas","Sherman",1909,332
"333",-0.149132951948479,"William","Christensen",1918,333
"334",4.46854119540208,"Grace","Smyth",1913,334
"335",3.3185276383652,"Anthony","Sherman",1920,335
"336",-0.110480787204592,"Taylor","Williams",1905,336
"337",0.746552457805649,"Madison","Anderson",1902,337
"338",2.4715592128929,"Grace","Andersen",1915,338
"339",0.0130840416539002,"Tyler","Smith",1909,339
"340",3.04199471189884,"Taylor","Walton",1917,340
"341",5.90792325651512,"John","Wolper",1900,341
"342",0.63512951263435,"Anthony","Andersen",1906,342
"343",1.12739465347738,"Daniel","Andersen",1900,343
"344",3.69709026742676,"Olivia","Smith",1924,344
"345",2.72671131943988,"David","Walton",1912,345
"346",-0.377619259131999,"Daniel","Smyth",1916,346
"347",0.167170681953384,"Nicholas","Curry",1912,347
"348",3.95449627195422,"Jessica","Johnson",1900,348
"349",3.51571011795887,"Lauren","Smyth",1919,349
"350",4.66121862465199,"Victoria","Christensen",1911,350
"351",1.04071215242361,"Joseph","Fischer",1910,351
"352",4.92898908491645,"Christopher","Chang",1924,352
"353",1.26523026439175,"Joseph","Fischer",1919,353
"354",4.75651045926441,"Emma","Avila",1906,354
"355",0.598613025166212,"Alexander","Sherman",1925,355
"356",2.92385956586352,"James","Webster",1914,356
"357",0.930893245382303,"David","Walton",1920,357
"358",2.8119556426901,"Rachel","Molina",1908,358
"359",3.1426988125457,"Samantha","Smyth",1915,359
"360",5.44817622660748,"Taylor","Smith",1916,360
"361",2.09112211334821,"James","Smith",1925,361
"362",0.122803370891999,"Grace","Curry",1924,362
"363",5.32855643335584,"Kayla","Walton",1917,363
"364",3.37313580437269,"Jessica","Walton",1901,364
"365",5.15415917298438,"Daniel","Anderson",1900,365
"366",3.31900267806827,"Emma","Sherman",1912,366
"367",3.40436124518141,"Meghan","Avila",1915,367
"368",0.964735051006855,"Elizabeth","Molina",1909,368
"369",-0.830488824656591,"Emma","Todd",1924,369
"370",5.08186582264292,"Joshua","Molina",1901,370
"371",-0.732593545965361,"Elizabeth","Smith",1909,371
"372",1.6999266887141,"Rachel","Avila",1920,372
"373",2.77291892745552,"James","Goodwin",1912,373
"374",3.55340905139673,"Elizabeth","Christensen",1925,374
"375",-1.73769305330747,"Kayla","Fischer",1919,375
"376",1.55619760422914,"David","Mullins",1909,376
"377",2.67131767373363,"Christopher","Potter",1911,377
"378",3.20509039864556,"Joseph","Webster",1915,378
"379",3.33590468060479,"Alexis","Ashenfelter",1907,379
"380",1.46351289300249,"Ryan","Fischer",1906,380
"381",3.42341640847376,"Lauren","Cheng",1908,381
"382",-0.609748946741697,"William","Chang",1910,382
"383",1.10374922527886,"David","Molina",1916,383
"384",-1.03925683225529,"Megan","Walton",1909,384
"385",4.00957596550871,"Alexander","Chang",1908,385
"386",3.93646391048835,"David","Todd",1924,386
"387",3.81004367025022,"Joseph","Johnson",1905,387
"388",2.74813189479943,"Rachel","Webster",1906,388
"389",7.77683967222553,"Alexis","Todd",1910,389
"390",1.50959847794045,"Tyler","Sherman",1902,390
"391",1.17225676948655,"Rachel","Smyth",1924,391
"392",3.88258952819993,"Rachel","Todd",1923,392
"393",2.12405294636161,"Grace","Molina",1919,393
"394",3.01301239920748,"John","Ashenfelter",1900,394
"395",3.55957644664889,"Zachary","Christensen",1921,395
"396",2.92112981986553,"Christopher","Goodwin",1903,396
"397",-0.777071762597973,"Joshua","Chang",1917,397
"398",-0.442306702479549,"Daniel","Fischer",1900,398
"399",3.56312323394967,"Madison","Chang",1916,399
"400",1.60128349790885,"Sarah","Webster",1911,400
"401",2.22037674227725,"Jessica","Williams",1918,401
"402",0.117581817805189,"Brandon","Todd",1923,402
"403",4.0275389683683,"David","Goodwin",1912,403
"404",1.55701675742698,"Grace","Goodwin",1921,404
"405",0.462052468489438,"Matthew","Smith",1904,405
"406",0.317373282269789,"Andrew","Andersen",1904,406
"407",4.19375566924113,"Alexander","Goodwin",1921,407
"408",3.47389377325288,"Grace","Avila",1907,408
"409",0.487400682725429,"Alexander","Fischer",1908,409
"410",3.24175029185726,"Elizabeth","Campos",1900,410
"411",0.125782207591643,"Andrew","Andersen",1901,411
"412",0.557427899595347,"Hannah","Todd",1911,412
"413",0.64521855013357,"Hannah","Smith",1921,413
"414",4.27891393690618,"Megan","Molina",1925,414
"415",1.51662278085008,"Jacob","Campos",1910,415
"416",4.15081548663466,"Alexander","Webster",1921,416
"417",5.36618812569178,"Zachary","Avila",1921,417
"418",5.11283218371566,"Anthony","Cheng",1902,418
"419",0.170123207283655,"Rachel","Smith",1904,419
"420",0.877026461515963,"Samantha","Todd",1917,420
"421",4.13165120831192,"Christopher","Curry",1923,421
"422",3.52175686728227,"Emily","Avila",1903,422
"423",3.49315198527427,"Andrew","Fischer",1922,423
"424",0.976768938916041,"Taylor","Wolper",1912,424
"425",0.486124888560323,"Matthew","Smith",1903,425
"426",3.10729104715357,"Victoria","Johnson",1921,426
"427",1.89009685986782,"Lauren","Andersen",1904,427
"428",0.150530036933739,"Andrew","Fischer",1924,428
"429",7.77806008669514,"Christopher","Curry",1920,429
"430",2.06198516783933,"Ryan","Avila",1924,430
"431",1.57078883108683,"Jacob","Fischer",1906,431
"432",1.31452002926449,"Tyler","Smith",1902,432
"433",3.99068039080179,"Victoria","Ashenfelter",1925,433
"434",4.09847353476532,"Grace","Smyth",1903,434
"435",3.3407767029672,"Christopher","Christensen",1910,435
"436",0.677437610985917,"Justin","Johnson",1923,436
"437",2.67816186315896,"Jacob","Walton",1903,437
"438",6.1410018192238,"Matthew","Cheng",1920,438
"439",3.81539221715855,"Elizabeth","Smith",1908,439
"440",2.79340025454001,"Taylor","Christensen",1916,440
"441",2.0004491062637,"Grace","Todd",1916,441
"442",0.920763265854357,"Ryan","Brady",1925,442
"443",0.323513195694299,"Olivia","Brady",1914,443
"444",1.16633270970959,"Rachel","Williams",1919,444
"445",3.85695179304371,"Olivia","Smith",1916,445
"446",2.45872210907618,"Ashley","Anderson",1917,446
"447",2.55811528508568,"Justin","Williams",1910,447
"448",3.6899789353953,"Joseph","Johnson",1900,448
"449",3.09188792206305,"Alyssa","Todd",1916,449
"450",3.95890728134562,"Kayla","Molina",1920,450
"451",3.26546212210778,"Joshua","Anderson",1923,451
"452",1.89221960944628,"Rachel","Campos",1906,452
"453",-1.17223299331333,"Taylor","Andersen",1913,453
"454",6.14956281873065,"Sarah","Johnson",1912,454
"455",3.67880970476854,"Hannah","Molina",1914,455
"456",2.00431394130836,"Joshua","Campos",1911,456
"457",5.7159425562249,"Megan","Curry",1913,457
"458",2.71040053965246,"John","Molina",1906,458
"459",5.85162810838093,"Sarah","Mullins",1924,459
"460",1.15009584608735,"John","Wolper",1905,460
"461",2.15895542894617,"Meghan","Molina",1904,461
"462",0.683599002998256,"Hannah","Williams",1923,462
"463",-0.865097509655246,"Hannah","Christensen",1910,463
"464",4.17424989554122,"Justin","Anderson",1917,464
"465",4.45266600552682,"Daniel","Andersen",1913,465
"466",-0.822552229905851,"Michael","Brady",1924,466
"467",3.72746348542944,"Michael","Todd",1921,467
"468",1.61145422195518,"Samantha","Curry",1914,468
"469",3.2294627410403,"Sarah","Fischer",1919,469
"470",-0.771077580318688,"Ashley","Andersen",1907,470
"471",5.17889246026368,"Olivia","Todd",1922,471
"472",2.39036806184894,"Ryan","Avila",1917,472
"473",0.88318947522728,"Megan","Webster",1905,473
"474",1.2602923860848,"Alexis","Goodwin",1911,474
"475",4.60520441120157,"Christopher","Molina",1924,475
"476",1.27502887986374,"Elizabeth","Walton",1900,476
"477",3.66916539719981,"Jacob","Williams",1920,477
"478",1.70151189622126,"Grace","Campos",1907,478
"479",-2.07820812385927,"Elizabeth","Johnson",1907,479
"480",-1.22123334388834,"Hannah","Sherman",1922,480
"481",1.91387377194105,"Ryan","Ashenfelter",1910,481
"482",0.615205984160893,"Justin","Johnson",1922,482
"483",3.40793254629381,"Meghan","Campos",1910,483
"484",-0.724818214737936,"Elizabeth","Anderson",1921,484
"485",1.1719856787322,"Zachary","Smith",1920,485
"486",4.59247589349214,"Nicholas","Webster",1910,486
"487",3.74795437182518,"Grace","Molina",1910,487
"488",-0.284087351152072,"Meghan","Fischer",1916,488
"489",-0.337877562412076,"Anthony","Molina",1907,489
"490",1.95673285080392,"William","Andersen",1920,490
"491",1.72898249689806,"Alexander","Potter",1921,491
"492",1.95243995554588,"Michael","Johnson",1909,492
"493",5.5489587445441,"Megan","Goodwin",1911,493
"494",0.360216130520451,"Joshua","Potter",1913,494
"495",1.61855829385314,"Michael","Avila",1924,495
"496",2.11099735049248,"Jacob","Potter",1906,496
"497",-0.708592078555043,"John","Webster",1901,497
"498",2.01192192263709,"Emma","Walton",1904,498
"499",2.95180117170615,"Samantha","Sherman",1903,499
"500",0.110891291242259,"Joshua","Anderson",1902,500
"501",1.86835117614108,"Sarah","Chang",1912,501
"502",2.73639245716998,"Daniel","Goodwin",1922,502
"503",3.62175244122348,"Samantha","Todd",1918,503
"504",2.76324639780854,"Andrew","Avila",1923,504
"505",3.43563974284148,"Alexis","Smyth",1925,505
"506",4.16353305840909,"Meghan","Johnson",1920,506
"507",4.25270068448064,"Anthony","Potter",1903,507
"508",-0.162553334515806,"Taylor","Curry",1912,508
"509",5.13241069809336,"James","Anderson",1902,509
"510",6.35600002985443,"Tyler","Chang",1915,510
"511",0.878053035356962,"Jacob","Chang",1921,511
"512",1.48904895568239,"Megan","Avila",1923,512
"513",-2.44443246102978,"Elizabeth","Fischer",1913,513
"514",0.995298797112441,"Alyssa","Johnson",1905,514
"515",2.42046567120122,"Alexis","Wolper",1910,515
"516",5.48028630308766,"Olivia","Chang",1909,516
"517",1.92447667160512,"Victoria","Chang",1904,517
"518",1.10009754719807,"Ryan","Walton",1906,518
"519",1.91449219073574,"Joshua","Brady",1923,519
"520",2.89353726512083,"Lauren","Curry",1918,520
"521",1.27206584458786,"Ashley","Mullins",1925,521
"522",5.61427855245409,"Victoria","Smith",1907,522
"523",2.9569749773858,"Justin","Mullins",1924,523
"524",0.526172279543375,"Ryan","Walton",1913,524
"525",5.35136273422154,"Emily","Andersen",1905,525
"526",2.73406017760624,"Jessica","Potter",1908,526
"527",1.28184289553217,"Michael","Johnson",1921,527
"528",2.37333275383399,"Hannah","Christensen",1912,528
