"","y","first","last","year","id_y"
"105",1.32768099537989,"William","Chang",1911,105
"106",2.58192139082029,"Nicholas","Johnson",1918,106
"107",2.15775042911788,"Madison","Chang",1909,107
"108",4.0858488432254,"Kayla","Ashenfelter",1906,108
"109",4.45855843280009,"Elizabeth","Chang",1914,109
"110",3.76836380277157,"Jessica","Anderson",1905,110
"111",4.48201752352469,"Tyler","Goodwin",1919,111
"112",0.331907510963969,"Olivia","Wolper",1920,112
"113",0.444545046290091,"Alexis","Potter",1903,113
"114",0.758890248454348,"Joshua","Walton",1901,114
"115",3.15901415879195,"Alexander","Williams",1903,115
"116",2.17475757106287,"Christopher","Wolper",1918,116
"117",1.51950652822581,"Ryan","Goodwin",1907,117
"118",1.00591459795343,"Hannah","Molina",1904,118
"119",1.04116863861922,"John","Campos",1906,119
"120",4.72263914548486,"Jessica","Webster",1921,120
"121",1.66620832226567,"William","Anderson",1922,121
"122",3.90194299832256,"David","Anderson",1904,122
"123",-1.04394617594556,"Emma","Fischer",1903,123
"124",2.74015277438865,"Joseph","Molina",1914,124
"125",-1.29581749174173,"Sarah","Curry",1906,125
"126",1.91225290962984,"Alyssa","Cheng",1923,126
"127",1.78228051551674,"Olivia","Campos",1910,127
"128",2.15569032617602,"Alexis","Campos",1912,128
"129",4.55902258144953,"Meghan","Walton",1905,129
"130",-0.377618713449803,"Emily","Webster",1904,130
"131",0.139024066744244,"James","Chang",1908,131
"132",0.252355220486266,"Sarah","Sherman",1900,132
"133",3.25258512296764,"Joseph","Christensen",1900,133
"134",5.84766661721385,"Brandon","Christensen",1913,134
"135",2.59461674602177,"Hannah","Anderson",1918,135
"136",0.312025885330417,"Megan","Todd",1902,136
"137",2.46019315213793,"Michael","Christensen",1908,137
"138",6.09251591938369,"Alyssa","Goodwin",1912,138
"139",2.17079140957637,"Taylor","Smith",1914,139
"140",2.87932346954669,"Michael","Todd",1919,140
"141",2.42864283879664,"Victoria","Andersen",1925,141
"142",5.36773740036939,"Joseph","Potter",1907,142
"143",0.935093564416421,"Emily","Williams",1914,143
"144",1.03590323224514,"Christopher","Brady",1917,144
"145",3.6755148005019,"Brandon","Christensen",1905,145
"146",4.51814651078995,"Madison","Campos",1909,146
"147",1.43907040313273,"John","Andersen",1906,147
"148",3.40409709232074,"Hannah","Fischer",1924,148
"149",2.6579867410971,"Rachel","Johnson",1912,149
"150",1.51192790261821,"Rachel","Potter",1912,150
"151",4.82800971546365,"Alexander","Brady",1903,151
"152",-0.452661318417952,"Samantha","Johnson",1906,152
"153",-1.68099874319643,"Hannah","Avila",1925,153
"154",1.30976583593258,"Justin","Walton",1913,154
"155",0.350158279086517,"Zachary","Christensen",1906,155
"156",5.24240158539286,"Joshua","Anderson",1923,156
"157",0.61104153952991,"Rachel","Molina",1911,157
"158",3.16674749566109,"Alexis","Campos",1911,158
"159",2.30074987628341,"Alyssa","Brady",1907,159
"160",2.331433167342,"Olivia","Potter",1901,160
"161",0.200729536510859,"James","Chang",1902,161
"162",2.97434040340624,"Megan","Goodwin",1917,162
"163",1.17060260472552,"Joseph","Anderson",1921,163
"164",-2.00506206553137,"Kayla","Brady",1905,164
"165",0.997711603040583,"Zachary","Johnson",1920,165
"166",4.31563393132299,"Andrew","Molina",1906,166
"167",1.18722716354044,"Victoria","Johnson",1917,167
"168",-0.964479316605226,"Madison","Avila",1920,168
"169",0.570106466632018,"Sarah","Ashenfelter",1916,169
"170",2.09263631919485,"Nicholas","Fischer",1917,170
"171",1.86399872818782,"Rachel","Goodwin",1908,171
"172",1.73197216137314,"Matthew","Fischer",1901,172
"173",2.18122675678335,"James","Andersen",1919,173
"174",2.56182317149795,"Christopher","Potter",1923,174
"175",1.76518826809174,"Daniel","Goodwin",1920,175
"176",6.29386439832346,"Emily","Fischer",1906,176
"177",7.30094825536476,"Ryan","Brady",1922,177
"178",5.40275589683467,"Lauren","Smyth",1903,178
"179",-1.30609000700097,"Samantha","Chang",1901,179
"180",-0.456605872305961,"Lauren","Andersen",1913,180
"181",1.69851812044143,"Megan","Ashenfelter",1922,181
"182",5.2355597432608,"Andrew","Curry",1919,182
"183",3.16787740322031,"Emma","Wolper",1904,183
"184",5.09329034847447,"Daniel","Mullins",1903,184
"185",2.60629565114008,"Jessica","Avila",1907,185
"186",4.23823006000474,"Zachary","Ashenfelter",1907,186
"187",3.1813446098702,"Anthony","Williams",1900,187
"188",1.58953983474521,"Michael","Molina",1915,188
"189",4.9897281805712,"Joseph","Potter",1901,189
"190",1.80098556267723,"Olivia","Avila",1909,190
"191",2.43827117950862,"Elizabeth","Molina",1925,191
"192",5.60336657716974,"Daniel","Avila",1909,192
"193",3.81187071154376,"Jessica","Walton",1909,193
"194",3.35922099040579,"Olivia","Williams",1920,194
"195",3.01708731661009,"Olivia","Mullins",1923,195
"196",4.10816566767088,"Meghan","Smith",1915,196
"197",1.47251124485807,"Rachel","Wolper",1906,197
"198",-0.824604219339555,"Lauren","Brady",1924,198
"199",1.88867605371174,"Megan","Potter",1919,199
"200",5.71990916664899,"Emma","Williams",1921,200
"201",3.09961432470323,"Daniel","Chang",1908,201
"202",3.40876821090734,"David","Goodwin",1917,202
"203",-3.76964462241347,"Rachel","Potter",1901,203
"204",0.745989471269644,"Grace","Wolper",1918,204
"205",1.07297538179737,"Brandon","Walton",1914,205
"206",3.72479172161926,"Alexis","Campos",1924,206
"207",-0.553158495250269,"Anthony","Curry",1912,207
"208",3.2005934796759,"Taylor","Smyth",1922,208
"209",4.30978131226842,"John","Fischer",1925,209
"210",0.0823149753206663,"Anthony","Avila",1924,210
"211",4.74151356652156,"Emily","Molina",1921,211
"212",-0.428837077346663,"James","Ashenfelter",1922,212
"213",1.26826548247365,"Sarah","Wolper",1907,213
"214",1.1119045006412,"Tyler","Goodwin",1920,214
"215",4.55114073435768,"James","Smyth",1921,215
"216",3.06862494985786,"Alexis","Andersen",1920,216
"217",2.4859241770947,"Ashley","Smith",1911,217
"218",3.59063935257422,"Joseph","Ashenfelter",1919,218
"219",1.35416529927848,"Grace","Smyth",1921,219
"220",0.92762465286421,"Taylor","Potter",1925,220
"221",7.79703302946235,"Nicholas","Wolper",1904,221
"222",-1.14010607042346,"Joseph","Avila",1907,222
"223",4.47716599440532,"John","Cheng",1905,223
"224",3.56868423663529,"Elizabeth","Anderson",1920,224
"225",1.28268715972601,"Nicholas","Avila",1911,225
"226",1.24886541162412,"Kayla","Christensen",1913,226
"227",1.32271133905377,"Victoria","Walton",1900,227
"228",3.69830682005551,"Victoria","Johnson",1908,228
"229",1.22392827943504,"Emma","Curry",1909,229
"230",2.37533761467434,"Madison","Sherman",1925,230
"231",3.95480332426404,"Taylor","Cheng",1912,231
"232",1.81111891614954,"Sarah","Curry",1912,232
"233",3.95093884983828,"Jacob","Chang",1918,233
"234",-0.0357876112650774,"Alyssa","Chang",1900,234
"235",4.03229935074335,"James","Wolper",1900,235
"236",1.94763246008353,"Olivia","Williams",1910,236
"237",4.21356382295266,"David","Andersen",1906,237
"238",2.10597744715636,"Andrew","Andersen",1901,238
"239",4.73053097182943,"Joshua","Smith",1923,239
"240",1.06608595489498,"Matthew","Williams",1915,240
"241",2.09463914006974,"Ryan","Smith",1917,241
"242",-0.432415763962555,"Alexis","Cheng",1900,242
"243",0.710596241548207,"Nicholas","Chang",1918,243
"244",4.52630688663668,"John","Cheng",1921,244
"245",0.946094513161462,"Michael","Todd",1911,245
"246",3.51250442821332,"Nicholas","Avila",1902,246
"247",0.5023169476418,"Taylor","Potter",1910,247
"248",4.19689927352939,"Sarah","Curry",1918,248
"249",0.394827335369258,"Megan","Smyth",1919,249
"250",-0.0688295810140804,"William","Goodwin",1921,250
"251",2.56751699250848,"Ryan","Curry",1920,251
"252",3.24701957543045,"Jacob","Brady",1901,252
"253",-0.222141295426636,"David","Cheng",1922,253
"254",2.78027595279655,"Michael","Wolper",1915,254
"255",3.58973696939413,"Victoria","Molina",1903,255
"256",-2.06673631124832,"Daniel","Wolper",1907,256
"257",-1.39012115358786,"Sarah","Todd",1924,257
"258",1.45184387597466,"Christopher","Curry",1917,258
"259",1.45118689654061,"Taylor","Smith",1917,259
"260",1.07634623503072,"Brandon","Williams",1922,260
"261",1.80700618519088,"Elizabeth","Avila",1910,261
"262",0.40423489213717,"John","Sherman",1923,262
"263",3.12064943002366,"Joshua","Walton",1905,263
"264",1.29921017037231,"Zachary","Christensen",1909,264
"265",0.116319775445427,"John","Anderson",1906,265
"266",0.652777699906786,"Emma","Wolper",1908,266
"267",2.02923048054179,"Justin","Webster",1903,267
"268",2.19546170490359,"Olivia","Smyth",1908,268
"269",4.27675533566389,"Matthew","Potter",1904,269
"270",3.94509215881153,"Elizabeth","Williams",1914,270
"271",2.5412623458163,"Grace","Campos",1916,271
"272",4.78645549806672,"Andrew","Campos",1913,272
"273",0.61389036948875,"John","Williams",1901,273
"274",4.38517928181382,"Joseph","Johnson",1913,274
"275",-0.483852241634348,"Kayla","Christensen",1921,275
"276",2.46302265994037,"Alexis","Mullins",1911,276
"277",-2.65879625126543,"Grace","Curry",1914,277
"278",5.48859475717834,"Alexander","Fischer",1915,278
"279",5.67439527704162,"Meghan","Mullins",1923,279
"280",-2.41496102051096,"John","Todd",1924,280
"281",1.49071426291612,"Victoria","Wolper",1919,281
"282",2.59681479947622,"Grace","Cheng",1916,282
"283",-0.408988013336348,"Ashley","Todd",1923,283
"284",4.31678213152311,"John","Webster",1911,284
"285",4.07011147108358,"Emily","Walton",1923,285
"286",5.44829897052461,"Megan","Sherman",1917,286
"287",4.07071609713156,"Samantha","Goodwin",1903,287
"288",4.44783427526536,"Alexis","Walton",1919,288
"289",0.777788035478808,"Andrew","Christensen",1910,289
"290",-0.411063335162405,"Jessica","Andersen",1919,290
"291",4.61566772079518,"William","Chang",1925,291
"292",0.502779932910264,"Emma","Sherman",1906,292
"293",3.33503108524141,"James","Walton",1921,293
"294",5.40795043095378,"Andrew","Mullins",1920,294
"295",1.19525094473208,"Victoria","Smith",1918,295
"296",2.01470868294508,"Alyssa","Curry",1904,296
"297",5.21608437418853,"Brandon","Anderson",1924,297
"298",3.98252792161714,"Matthew","Smyth",1916,298
"299",0.797180427655077,"Daniel","Williams",1913,299
"300",0.454024149823475,"Andrew","Curry",1900,300
"301",5.58437006068125,"Hannah","Sherman",1919,301
"302",2.51098738530665,"David","Johnson",1904,302
"303",2.53307474392273,"Alexander","Webster",1909,303
"304",2.8310557281987,"Joshua","Potter",1904,304
"305",-0.431648720078595,"Grace","Chang",1910,305
"306",1.85420563380561,"Joshua","Johnson",1912,306
"307",0.603450972426575,"Kayla","Goodwin",1905,307
"308",3.75432333127583,"Jessica","Molina",1922,308
"309",1.22279910318724,"Ashley","Webster",1908,309
"310",2.56267158201498,"John","Smith",1902,310
"311",0.152252700127021,"Rachel","Walton",1904,311
"312",0.599718329918057,"Emily","Avila",1903,312
"313",2.34357436449552,"Victoria","Smyth",1921,313
"314",3.93150294195613,"Alexis","Webster",1912,314
"315",-0.190499002134936,"Joshua","Brady",1900,315
"316",2.7937600867226,"Justin","Mullins",1912,316
"317",6.61091668748906,"Jacob","Mullins",1902,317
"318",5.58235652303471,"Lauren","Todd",1922,318
"319",2.52167143013302,"Victoria","Campos",1914,319
"320",0.0297143618797073,"David","Webster",1909,320
"321",3.50654699720368,"Megan","Webster",1916,321
"322",3.3474800512442,"Hannah","Goodwin",1915,322
"323",-1.03432259252184,"Tyler","Potter",1912,323
"324",0.817080221002152,"Matthew","Walton",1902,324
"325",6.69523927733611,"Jacob","Smith",1900,325
"326",1.71963710605816,"Hannah","Christensen",1915,326
"327",5.47619770477016,"Brandon","Avila",1923,327
"328",3.36439936284182,"Matthew","Curry",1908,328
"329",3.51682268873833,"Daniel","Avila",1908,329
"330",2.72542913057429,"Alexis","Walton",1911,330
"331",2.35329135744687,"Joshua","Brady",1900,331
"332",3.04953168308668,"Hannah","Potter",1913,332
"333",3.04041455027935,"Megan","Potter",1921,333
"334",1.6057363788378,"Joshua","Ashenfelter",1902,334
"335",-2.5610994567286,"Brandon","Potter",1900,335
"336",4.96993649530369,"Ashley","Campos",1904,336
"337",4.89639905740833,"David","Molina",1909,337
"338",4.03687123971541,"Ryan","Walton",1916,338
"339",2.91965286642707,"Lauren","Wolper",1923,339
"340",1.03027028096364,"Emma","Johnson",1918,340
"341",2.50665858787445,"Sarah","Fischer",1913,341
"342",1.80750069746918,"Emma","Sherman",1916,342
"343",1.04120961241404,"Sarah","Wolper",1915,343
"344",1.75997126722052,"Michael","Williams",1902,344
"345",4.5418464319341,"Emma","Ashenfelter",1913,345
"346",0.620209852247314,"Samantha","Potter",1911,346
"347",5.1717126964575,"Zachary","Wolper",1913,347
"348",0.846417292137839,"Joseph","Mullins",1909,348
"349",1.3468283463269,"David","Mullins",1922,349
"350",4.15267398526718,"Rachel","Ashenfelter",1901,350
"351",1.5156187538517,"Alexander","Smith",1903,351
"352",3.48631943912227,"Matthew","Sherman",1915,352
"353",3.85604299801893,"Zachary","Curry",1907,353
"354",4.48928867483182,"William","Mullins",1914,354
"355",2.64424703354107,"Lauren","Chang",1907,355
"356",0.280278231500225,"Ryan","Curry",1923,356
"357",2.36795821346829,"Emma","Fischer",1908,357
"358",3.41341329780471,"Victoria","Brady",1915,358
"359",1.64266324074899,"John","Cheng",1903,359
"360",0.355698425308255,"Daniel","Smyth",1915,360
"361",1.04367953822516,"Daniel","Johnson",1906,361
"362",6.98604263326461,"Alexis","Smyth",1902,362
"363",1.24635806217981,"Elizabeth","Cheng",1901,363
"364",4.3336614275665,"Joseph","Johnson",1919,364
"365",3.851354546547,"David","Ashenfelter",1914,365
"366",0.00804544232124127,"Andrew","Potter",1901,366
"367",3.59759960859316,"Jacob","Chang",1917,367
"368",3.30027692907711,"William","Todd",1921,368
"369",-0.733868195739902,"Anthony","Potter",1908,369
"370",-0.39983447051163,"Emily","Anderson",1910,370
"371",3.8086380861843,"Joseph","Anderson",1911,371
"372",3.44125087332029,"Olivia","Williams",1923,372
"373",2.1796206114535,"Jacob","Todd",1913,373
"374",2.11061052464642,"Jessica","Potter",1903,374
"375",1.32324548664693,"Rachel","Smyth",1907,375
"376",2.26517186627649,"Olivia","Christensen",1910,376
"377",1.85242779152704,"Alyssa","Webster",1917,377
"378",2.44633904242248,"Joseph","Brady",1909,378
"379",1.99395160741003,"Grace","Avila",1913,379
"380",1.80764300873984,"Grace","Chang",1913,380
"381",1.99214598417154,"Alyssa","Williams",1908,381
"382",0.447451754711609,"Grace","Fischer",1903,382
"383",2.4199892180561,"Nicholas","Webster",1907,383
"384",2.38356689745248,"Justin","Fischer",1905,384
"385",6.80636658659689,"Meghan","Walton",1918,385
"386",1.77139997515993,"Joseph","Smith",1909,386
"387",2.62673762100259,"Tyler","Smith",1924,387
"388",3.13855317042749,"Jacob","Sherman",1901,388
"389",2.25949895205527,"Emily","Anderson",1916,389
"390",2.1080607988773,"Meghan","Webster",1911,390
"391",-3.4331791997255,"Tyler","Christensen",1918,391
"392",5.34613087402341,"Matthew","Smyth",1916,392
"393",0.086484341710479,"Samantha","Walton",1911,393
"394",-1.19020154708358,"Megan","Goodwin",1915,394
"395",-0.817498491923575,"Taylor","Ashenfelter",1913,395
"396",1.63325719854374,"Elizabeth","Christensen",1923,396
"397",1.66042572416335,"Olivia","Smith",1918,397
"398",0.768403905798986,"Olivia","Avila",1904,398
"399",3.2110493331404,"Joseph","Cheng",1916,399
"400",4.87726263260194,"Elizabeth","Ashenfelter",1924,400
"401",4.02536288876404,"Grace","Chang",1918,401
"402",0.605032791392401,"Daniel","Molina",1925,402
"403",1.41678719802634,"Kayla","Molina",1920,403
"404",2.37564842389399,"Christopher","Todd",1917,404
"405",4.04393997840222,"Joshua","Andersen",1909,405
"406",4.26792735100598,"Justin","Campos",1923,406
"407",2.41324145431181,"Joshua","Goodwin",1918,407
"408",2.117460488668,"Kayla","Ashenfelter",1910,408
"409",2.92215227007364,"Zachary","Smyth",1913,409
"410",-1.01799086531032,"Ashley","Cheng",1911,410
"411",4.1348507190205,"Justin","Williams",1903,411
"412",-3.76989081695477,"James","Brady",1922,412
"413",5.6451771460871,"Alexis","Smith",1919,413
"414",2.52166464653661,"Meghan","Johnson",1905,414
"415",3.84694502876867,"William","Walton",1907,415
"416",1.97305757659879,"James","Webster",1922,416
"417",0.446385872976323,"Jessica","Mullins",1912,417
"418",0.703750099133051,"Taylor","Johnson",1923,418
"419",3.6407385077773,"James","Sherman",1913,419
"420",2.90331480135125,"Ryan","Campos",1917,420
"421",1.34777733684962,"Jacob","Ashenfelter",1905,421
"422",2.70536264408309,"Elizabeth","Mullins",1901,422
"423",-1.34103811720315,"Alyssa","Brady",1918,423
"424",3.77282155850019,"Kayla","Fischer",1906,424
"425",-2.36541975157548,"William","Avila",1925,425
"426",-2.1376491508483,"Taylor","Smyth",1905,426
"427",2.75576832587539,"Brandon","Smith",1913,427
"428",4.99083301610716,"Andrew","Molina",1916,428
"429",1.22543512951385,"Emma","Webster",1914,429
"430",1.11019354519727,"Hannah","Brady",1901,430
"431",1.58992017070775,"William","Webster",1921,431
"432",-0.631467664914307,"James","Christensen",1905,432
"433",2.67430078611306,"Rachel","Curry",1903,433
"434",-0.0399718440298253,"Emily","Walton",1922,434
"435",5.21190455167919,"Alexander","Avila",1924,435
"436",1.54375526987191,"Sarah","Williams",1903,436
"437",0.224430755433404,"Joseph","Todd",1909,437
"438",2.1249883557103,"Ryan","Walton",1914,438
"439",4.87099098146572,"Emma","Chang",1906,439
"440",-1.37314851401598,"Justin","Williams",1920,440
"441",3.99423045400923,"Alexander","Webster",1904,441
"442",3.35225450040873,"Brandon","Fischer",1917,442
"443",1.86317639909705,"Joseph","Curry",1923,443
"444",3.23757483011963,"Andrew","Chang",1902,444
"445",1.98103572115029,"Zachary","Smyth",1919,445
"446",2.18195480880176,"Emily","Walton",1925,446
"447",4.55326911277157,"Taylor","Johnson",1907,447
"448",-1.47087744412027,"Rachel","Christensen",1919,448
"449",7.38815232943894,"Megan","Anderson",1904,449
"450",1.87939098172823,"Jacob","Sherman",1905,450
"451",1.82445901203994,"Rachel","Fischer",1918,451
"452",3.95910276901617,"Madison","Johnson",1919,452
"453",-0.152390861683534,"Justin","Campos",1901,453
"454",-2.18965500451558,"Emma","Chang",1911,454
"455",6.62630726855822,"Emily","Mullins",1923,455
"456",3.25642537333263,"Meghan","Anderson",1924,456
"457",3.94148365544088,"Rachel","Molina",1921,457
"458",4.61054628743999,"Rachel","Sherman",1908,458
"459",4.00664935475,"Alyssa","Fischer",1910,459
"460",6.41513821565401,"Nicholas","Todd",1913,460
"461",5.7522031988037,"James","Cheng",1904,461
"462",3.82048795552468,"Emily","Curry",1921,462
"463",1.62253845048519,"Madison","Avila",1922,463
"464",1.05193894710782,"Alexander","Ashenfelter",1919,464
"465",0.704192353750383,"Emma","Smith",1905,465
"466",-1.92332459689146,"Zachary","Molina",1904,466
"467",1.26538781485771,"Emily","Todd",1917,467
"468",3.61312400728017,"Michael","Todd",1920,468
"469",3.51503118998093,"Ryan","Christensen",1913,469
"470",5.22501024183452,"Zachary","Fischer",1919,470
"471",1.3067677016251,"Tyler","Johnson",1919,471
"472",3.36397976405063,"Michael","Goodwin",1910,472
"473",3.9176725382839,"William","Fischer",1905,473
"474",3.16846361738422,"Grace","Brady",1911,474
"475",3.61099123912468,"Alyssa","Goodwin",1906,475
"476",1.34838137551802,"Alexis","Fischer",1903,476
"477",1.80586299091082,"Alyssa","Andersen",1903,477
"478",0.778794810436664,"Nicholas","Campos",1918,478
"479",1.04409036786318,"Meghan","Goodwin",1900,479
"480",5.55553126555598,"Alyssa","Chang",1910,480
"481",-0.22689989024447,"Grace","Smyth",1916,481
"482",0.0417962568457102,"Samantha","Potter",1908,482
"483",1.54236248602915,"Matthew","Chang",1911,483
"484",-1.22445895652617,"David","Fischer",1905,484
"485",2.06076290454165,"Emily","Johnson",1920,485
"486",4.04637516590197,"Justin","Avila",1909,486
"487",2.03063595685452,"David","Williams",1924,487
"488",6.54066525218988,"Rachel","Smith",1909,488
"489",3.30542352875421,"Christopher","Mullins",1902,489
"490",2.40693570451441,"Ashley","Fischer",1903,490
"491",3.63170825172148,"Taylor","Walton",1910,491
"492",5.91828292543947,"Olivia","Fischer",1902,492
"493",1.12375801265611,"Jacob","Anderson",1923,493
"494",-0.0595857959095135,"Zachary","Anderson",1904,494
"495",3.17530126960409,"Elizabeth","Ashenfelter",1909,495
"496",6.88871011931784,"Andrew","Curry",1903,496
"497",2.86530240618378,"Victoria","Andersen",1917,497
"498",4.62698091700998,"Victoria","Avila",1918,498
"499",4.04904761142398,"Taylor","Todd",1916,499
"500",6.72674147860963,"Jessica","Todd",1913,500
"501",1.47856393315718,"Matthew","Goodwin",1903,501
"502",3.11888205830659,"David","Walton",1909,502
"503",2.78634453370564,"Joseph","Wolper",1902,503
"504",3.32981074288641,"Victoria","Cheng",1920,504
"505",0.884037736504242,"Alexis","Chang",1915,505
"506",4.60142076298028,"Zachary","Webster",1921,506
"507",2.23585310534854,"Taylor","Williams",1922,507
"508",0.949164133301863,"Ryan","Avila",1911,508
"509",2.67595392612989,"Christopher","Anderson",1920,509
"510",0.599245475239577,"Meghan","Mullins",1923,510
"511",2.9781236343682,"Christopher","Brady",1901,511
"512",3.67134296465358,"Alexis","Williams",1919,512
"513",0.333626368555577,"Brandon","Molina",1917,513
"514",1.77866360258261,"John","Brady",1919,514
"515",2.13361565647862,"Alexis","Fischer",1920,515
"516",1.93563795405561,"Matthew","Cheng",1909,516
"517",6.70387573044194,"Madison","Brady",1908,517
"518",1.11342951345728,"William","Smyth",1902,518
"519",2.99832785837787,"Emma","Williams",1923,519
"520",3.83843666467741,"Christopher","Mullins",1925,520
"521",0.551722002836996,"Hannah","Sherman",1905,521
"522",1.36939542085823,"Elizabeth","Curry",1917,522
"523",1.11137584170122,"Anthony","Walton",1905,523
"524",2.15513471758935,"Kayla","Sherman",1906,524
"525",0.0733605576581982,"John","Webster",1915,525
"526",2.93015220305945,"Zachary","Johnson",1912,526
"527",0.351011530866769,"Samantha","Williams",1925,527
"528",0.216478355780975,"David","Sherman",1922,528
"529",0.826445621305246,"Tyler","Mullins",1913,529
"530",1.34360223138397,"Andrew","Campos",1912,530
"531",2.64608449282509,"Alexis","Andersen",1911,531
