"","y","first","last","year","id_y"
"528",1.08032476867852,"Joseph","Christensen",1919,528
"529",2.64868243729928,"Ryan","Curry",1912,529
"530",4.68690948301171,"Rachel","Webster",1923,530
"531",3.289977803735,"Alexis","Christensen",1905,531
"532",2.99782282991261,"Meghan","Brady",1922,532
"533",3.79420564372959,"Zachary","Sherman",1915,533
"534",-2.1736595213009,"Grace","Campos",1917,534
"535",3.10534449904808,"Ryan","Brady",1924,535
"536",1.17591761696791,"Joseph","Fischer",1921,536
"537",5.76314475988366,"Madison","Molina",1915,537
"538",5.52704734450211,"Victoria","Campos",1925,538
"539",3.07001986318731,"Ryan","Webster",1915,539
"540",3.65396634035886,"Nicholas","Williams",1900,540
"541",1.17354880642667,"Ryan","Todd",1911,541
"542",7.68583620196653,"Alyssa","Mullins",1913,542
"543",-1.30798061871183,"Jessica","Curry",1918,543
"544",-0.967227511819396,"Jessica","Molina",1902,544
"545",0.220971285017695,"Ashley","Molina",1924,545
"546",3.35451414683016,"Daniel","Potter",1907,546
"547",-0.361489302373638,"Hannah","Ashenfelter",1910,547
"548",2.63597664407849,"Alexis","Smith",1924,548
"549",0.674547454463592,"Joshua","Webster",1912,549
"550",2.8624283919105,"Rachel","Cheng",1918,550
"551",2.62630959915478,"Madison","Cheng",1923,551
"552",3.56314325135109,"Andrew","Ashenfelter",1922,552
"553",5.49195009550747,"Emma","Smyth",1920,553
"554",0.825563073424553,"Grace","Sherman",1907,554
"555",2.33511631343871,"William","Johnson",1914,555
"556",3.71400156952905,"Brandon","Ashenfelter",1915,556
"557",5.95893106623722,"Daniel","Sherman",1912,557
"558",4.61507293306288,"Emma","Todd",1906,558
"559",1.10666979316546,"Daniel","Andersen",1915,559
"560",5.10302324586844,"Michael","Chang",1918,560
"561",2.29707183764762,"Madison","Brady",1913,561
"562",-0.691592662206587,"Matthew","Smyth",1908,562
"563",0.0282173795857769,"Alexis","Wolper",1900,563
"564",3.56540554327698,"Anthony","Andersen",1925,564
"565",5.20899429354974,"Sarah","Potter",1919,565
"566",3.70164306888759,"Meghan","Wolper",1914,566
"567",5.89172536721053,"Joshua","Campos",1900,567
"568",3.2165414253955,"Sarah","Cheng",1923,568
"569",4.10025872099703,"Nicholas","Mullins",1924,569
"570",3.43103729937995,"Samantha","Wolper",1919,570
"571",1.05577901305746,"Ashley","Johnson",1910,571
"572",-0.409385246673734,"Megan","Johnson",1912,572
"573",5.09577395927396,"Madison","Cheng",1903,573
"574",2.64669596265349,"Joseph","Walton",1924,574
"575",0.217441508490794,"David","Ashenfelter",1906,575
"576",1.25919137016711,"Emily","Williams",1909,576
"577",1.07211803109699,"Andrew","Williams",1916,577
"578",2.12733000580445,"Grace","Smyth",1908,578
"579",2.30559499989281,"Andrew","Sherman",1918,579
"580",1.30701044279898,"Taylor","Cheng",1912,580
"581",3.1392730020809,"Nicholas","Ashenfelter",1911,581
"582",-2.76028294222074,"Ashley","Fischer",1914,582
"583",2.40035977591449,"Michael","Mullins",1910,583
"584",3.10422561216795,"Christopher","Cheng",1906,584
"585",2.88678880320448,"Anthony","Brady",1916,585
"586",-0.574082644556542,"Alexander","Curry",1904,586
"587",1.57599085915561,"Megan","Christensen",1902,587
"588",3.49779650892775,"Michael","Smyth",1908,588
"589",1.29241889827115,"Taylor","Anderson",1913,589
"590",4.41385998139023,"Victoria","Sherman",1906,590
"591",3.71533276822434,"Jessica","Wolper",1912,591
"592",2.9947344778507,"Zachary","Goodwin",1910,592
"593",3.1595985621238,"Jacob","Molina",1919,593
"594",2.63979039960601,"Alexander","Ashenfelter",1921,594
"595",1.6223741797864,"James","Webster",1925,595
"596",6.02446406705237,"James","Avila",1925,596
"597",0.0181626270284072,"Michael","Ashenfelter",1900,597
"598",3.42155007066708,"Michael","Anderson",1904,598
"599",3.28310405801678,"Alexis","Walton",1914,599
"600",4.1030951371361,"Tyler","Walton",1909,600
"601",4.0042097738367,"Daniel","Smith",1900,601
"602",1.81213753222307,"Taylor","Smyth",1922,602
"603",0.855990074879476,"Alexander","Sherman",1921,603
"604",2.7092938462711,"Rachel","Curry",1910,604
"605",3.0476063377453,"Hannah","Campos",1921,605
"606",-0.695614185398082,"Alexander","Mullins",1914,606
"607",0.778349623806064,"Olivia","Andersen",1917,607
"608",4.27061027538662,"Michael","Fischer",1914,608
"609",2.64160567419843,"David","Andersen",1901,609
"610",1.10605395112112,"Jacob","Todd",1908,610
"611",1.25878064982343,"Sarah","Johnson",1918,611
"612",2.21413231063739,"Elizabeth","Wolper",1913,612
"613",-3.50707576253979,"Alyssa","Smyth",1908,613
"614",4.10281918848987,"Christopher","Chang",1904,614
"615",-0.660884142979486,"Joshua","Curry",1919,615
"616",3.36018429122225,"Kayla","Goodwin",1914,616
"617",5.31353218387431,"Joshua","Sherman",1901,617
"618",0.30774004310452,"Elizabeth","Molina",1906,618
"619",1.0384732122276,"Olivia","Chang",1913,619
"620",4.84599656949748,"Ashley","Todd",1904,620
"621",1.65767508540642,"Olivia","Wolper",1915,621
"622",2.23244724464131,"Christopher","Todd",1910,622
"623",8.93683992117038,"Megan","Walton",1906,623
"624",-1.1759742922799,"William","Johnson",1905,624
"625",1.78614335091896,"Lauren","Smyth",1916,625
"626",4.96367339379052,"Victoria","Chang",1905,626
"627",2.98829305944324,"Alexis","Walton",1917,627
"628",-3.51601524128395,"Anthony","Christensen",1920,628
"629",3.66253787111925,"Sarah","Fischer",1910,629
"630",1.51091751474075,"James","Ashenfelter",1902,630
"631",-0.264443882479228,"Madison","Molina",1925,631
"632",-0.608625790209448,"Madison","Campos",1917,632
"633",0.405367223998043,"Megan","Potter",1912,633
"634",2.67241368293072,"Alyssa","Walton",1920,634
"635",3.23250394427985,"Michael","Smith",1902,635
"636",0.327481363165139,"John","Johnson",1907,636
"637",2.70703836013465,"Lauren","Christensen",1918,637
"638",-1.20120642072358,"John","Walton",1922,638
"639",-1.50645682648861,"Justin","Campos",1917,639
"640",1.06634091548011,"Jacob","Christensen",1918,640
"641",2.10553752714809,"Rachel","Christensen",1905,641
"642",-1.02495511152984,"Emma","Brady",1925,642
"643",1.21891785856846,"Justin","Chang",1924,643
"644",4.73693541690983,"Sarah","Goodwin",1922,644
"645",1.95666019411607,"Lauren","Smith",1910,645
"646",2.84455500198026,"Matthew","Cheng",1921,646
"647",-0.315165636017366,"Anthony","Todd",1922,647
"648",-0.204828318306283,"Alyssa","Avila",1903,648
"649",3.17934895811784,"Ashley","Chang",1907,649
"650",2.0682160336721,"Elizabeth","Walton",1920,650
"651",2.74304989782706,"Emily","Smyth",1922,651
"652",5.48763360823166,"Michael","Avila",1921,652
"653",2.79596310247912,"Nicholas","Cheng",1917,653
"654",1.51958479866891,"Christopher","Cheng",1923,654
"655",1.86714856204979,"Tyler","Fischer",1903,655
"656",-0.437388068338648,"Joseph","Webster",1913,656
"657",0.548828816775169,"Lauren","Sherman",1918,657
"658",2.85546281792895,"Christopher","Cheng",1917,658
"659",5.66620177621692,"Ryan","Potter",1924,659
"660",2.4842737665484,"Andrew","Wolper",1921,660
"661",1.89607258131651,"William","Walton",1921,661
"662",0.270075642949441,"Hannah","Fischer",1914,662
"663",1.00222750552642,"Nicholas","Wolper",1924,663
"664",1.97340442258906,"Sarah","Anderson",1901,664
"665",1.48579283435287,"Daniel","Avila",1914,665
"666",2.33571222412807,"Olivia","Wolper",1920,666
"667",0.515233187286781,"Samantha","Johnson",1911,667
"668",1.75055487729329,"Joseph","Chang",1925,668
"669",4.59326112860721,"Tyler","Chang",1911,669
"670",-1.33572724244233,"Emily","Johnson",1921,670
"671",1.04758152490548,"Jessica","Cheng",1914,671
"672",3.17254653380339,"Samantha","Fischer",1903,672
"673",2.97546382543471,"Anthony","Smith",1913,673
"674",1.56733887285582,"James","Todd",1913,674
"675",1.90484559664346,"Michael","Smith",1914,675
"676",0.510988521523143,"Brandon","Chang",1919,676
"677",0.658195521641404,"Rachel","Webster",1908,677
"678",5.94578195566283,"Rachel","Williams",1924,678
"679",0.346882229638714,"Joshua","Christensen",1924,679
"680",1.87238501556755,"Alexander","Walton",1915,680
"681",2.12648688966977,"Joshua","Campos",1907,681
"682",0.442031511740304,"Ashley","Molina",1900,682
"683",5.64579043170062,"Jessica","Mullins",1903,683
"684",1.40125281388729,"Alexander","Avila",1916,684
"685",3.89666402830417,"Sarah","Wolper",1925,685
"686",3.86291590378309,"Matthew","Molina",1909,686
"687",2.20079632674106,"Sarah","Molina",1916,687
"688",2.61000506695825,"Joshua","Ashenfelter",1907,688
"689",6.60649585152688,"Hannah","Mullins",1922,689
"690",1.18871114039684,"Tyler","Andersen",1909,690
"691",1.54543885061892,"Nicholas","Curry",1919,691
"692",1.65151678908877,"Joshua","Smyth",1910,692
"693",0.0164114349139047,"Ryan","Potter",1913,693
"694",1.39896138365382,"Sarah","Ashenfelter",1901,694
"695",2.78222596197232,"Megan","Molina",1925,695
"696",5.3679452676609,"Matthew","Mullins",1913,696
"697",3.9539755400378,"John","Wolper",1923,697
"698",4.9064463350935,"Megan","Anderson",1917,698
"699",2.23620049868428,"Alyssa","Avila",1910,699
"700",6.24504561763124,"Justin","Smith",1925,700
"701",-0.117504665338459,"Taylor","Mullins",1917,701
"702",2.0199502554038,"William","Goodwin",1918,702
"703",3.69024073173169,"Emily","Fischer",1913,703
"704",0.510211163980796,"Justin","Williams",1922,704
"705",-1.2171022183143,"Alexander","Brady",1923,705
"706",3.55931977782483,"Alexis","Fischer",1925,706
"707",1.93407967112294,"Olivia","Todd",1910,707
"708",4.29209982785951,"Emily","Curry",1905,708
"709",2.6941268313745,"Alexis","Campos",1914,709
"710",0.298665730982648,"Taylor","Smyth",1913,710
"711",2.05555159881121,"Jessica","Mullins",1916,711
"712",1.69630754244989,"Christopher","Webster",1900,712
"713",5.94985955189752,"Elizabeth","Ashenfelter",1902,713
"714",-1.22337702597527,"Emily","Potter",1922,714
"715",4.62826136060532,"Olivia","Chang",1907,715
"716",0.360549159685595,"Hannah","Goodwin",1904,716
"717",3.84224416900146,"Madison","Sherman",1911,717
"718",4.24513877388615,"Zachary","Webster",1918,718
"719",-3.0205944008261,"Nicholas","Todd",1922,719
"720",2.37707741816919,"James","Christensen",1910,720
"721",4.20964489342865,"Meghan","Webster",1918,721
"722",-1.00357038608407,"Olivia","Webster",1909,722
"723",3.49013238891245,"Victoria","Webster",1901,723
"724",2.73080774192327,"Zachary","Avila",1911,724
"725",2.9255128139478,"Lauren","Sherman",1925,725
"726",0.144745703708405,"Jessica","Andersen",1904,726
"727",1.96433917092438,"Joseph","Brady",1906,727
"728",4.35371359635113,"Andrew","Johnson",1921,728
"729",4.25122194745744,"Brandon","Mullins",1909,729
"730",5.61531489247902,"Joshua","Johnson",1915,730
"731",3.57419484770176,"Olivia","Curry",1922,731
"732",1.8205503109331,"Megan","Curry",1915,732
"733",0.872318627991581,"Madison","Molina",1908,733
"734",2.98522076248903,"Zachary","Fischer",1902,734
"735",2.96529247017076,"Sarah","Smith",1900,735
"736",0.251721968176692,"Rachel","Fischer",1906,736
"737",2.87003989014168,"Taylor","Curry",1918,737
"738",3.67367313942244,"Alyssa","Goodwin",1921,738
"739",3.6146183546134,"Jacob","Smyth",1919,739
"740",4.54258806808968,"Tyler","Brady",1912,740
"741",2.03048920468681,"David","Molina",1905,741
"742",2.33570447511692,"Samantha","Walton",1909,742
"743",1.49854557771602,"Olivia","Avila",1905,743
"744",2.78730267773167,"Anthony","Wolper",1917,744
"745",-0.462239957537778,"Grace","Potter",1910,745
"746",1.61961475509224,"Elizabeth","Andersen",1911,746
"747",0.376492772406971,"Nicholas","Potter",1922,747
"748",1.8893854421351,"Andrew","Campos",1902,748
"749",0.423112436584284,"Meghan","Walton",1914,749
"750",4.84173912478378,"Christopher","Williams",1914,750
"751",5.08115183291437,"Victoria","Wolper",1911,751
"752",0.562276922922331,"Tyler","Wolper",1923,752
"753",1.01630432470524,"Madison","Fischer",1922,753
"754",1.50184504582528,"Elizabeth","Johnson",1900,754
"755",1.09691073209708,"David","Todd",1906,755
"756",-2.73501470475596,"Alexander","Molina",1914,756
"757",4.7384529115278,"Daniel","Cheng",1915,757
"758",4.83567700400497,"Kayla","Christensen",1925,758
"759",2.3296248409029,"Ashley","Williams",1900,759
"760",2.00109490767501,"Michael","Avila",1916,760
"761",1.90678965142871,"Christopher","Campos",1923,761
"762",2.24898406509605,"Meghan","Avila",1904,762
"763",2.05785025514006,"Madison","Curry",1909,763
"764",2.51287416848416,"Tyler","Campos",1922,764
"765",3.26022974366721,"Andrew","Chang",1902,765
"766",-1.6554751966517,"Michael","Brady",1919,766
"767",3.55493271741835,"Anthony","Smith",1915,767
"768",1.84661016119489,"Alexis","Webster",1903,768
"769",1.43656591139755,"William","Curry",1904,769
"770",-0.847231293362733,"Joshua","Cheng",1901,770
"771",4.0233607177051,"Madison","Anderson",1903,771
"772",1.49462091296026,"James","Christensen",1907,772
"773",3.45705279840415,"Brandon","Brady",1920,773
"774",2.04762842933389,"David","Anderson",1925,774
"775",2.54429314986187,"Emily","Wolper",1908,775
"776",4.17071121152335,"Alyssa","Wolper",1921,776
"777",3.52483215762585,"William","Johnson",1901,777
"778",7.58849543962753,"William","Smyth",1921,778
"779",1.2208637788193,"John","Goodwin",1924,779
"780",5.29174129126327,"Daniel","Avila",1907,780
"781",3.77818159239668,"Rachel","Smith",1921,781
"782",3.42679742624554,"Joseph","Webster",1913,782
"783",-1.28083795366339,"Kayla","Cheng",1920,783
"784",2.63807118437064,"Olivia","Mullins",1917,784
"785",0.80119568537044,"Samantha","Cheng",1913,785
"786",2.3481428061529,"Andrew","Curry",1912,786
"787",1.6840533134157,"Andrew","Sherman",1915,787
"788",3.92124868529521,"Michael","Christensen",1906,788
"789",0.266368435433276,"Joshua","Webster",1915,789
"790",3.61475637515544,"Brandon","Smith",1909,790
"791",1.57006362759034,"Hannah","Webster",1904,791
"792",0.299436434254201,"Joseph","Mullins",1924,792
"793",3.54609299759617,"Emily","Todd",1902,793
"794",1.71764079171862,"Justin","Avila",1901,794
"795",-3.07495973977971,"Rachel","Brady",1901,795
"796",4.91570663706642,"Brandon","Wolper",1910,796
"797",0.338336580009295,"Megan","Walton",1923,797
"798",1.71850473391858,"Samantha","Webster",1916,798
"799",3.32180117502591,"Rachel","Brady",1908,799
"800",2.9089116879276,"Madison","Christensen",1918,800
"801",3.85217895597911,"Ashley","Avila",1924,801
"802",2.20551679050012,"Lauren","Cheng",1904,802
"803",3.61114693842678,"Taylor","Wolper",1916,803
"804",3.44962440294121,"Matthew","Smyth",1912,804
"805",0.188535163227608,"Michael","Webster",1905,805
"806",-0.025309967564037,"Victoria","Walton",1903,806
"807",1.84551283182513,"Samantha","Smith",1901,807
"808",-1.4775819735872,"Samantha","Williams",1913,808
"809",1.38417721310355,"Nicholas","Potter",1904,809
"810",3.39963052035474,"Kayla","Sherman",1925,810
"811",2.41235943488875,"Brandon","Todd",1900,811
"812",4.78112433088869,"Anthony","Sherman",1906,812
"813",2.70151259091591,"Emma","Williams",1905,813
"814",2.84718407860134,"Christopher","Walton",1910,814
"815",5.6287092785987,"Kayla","Brady",1904,815
"816",5.32549277632001,"Meghan","Goodwin",1909,816
"817",2.55082387221602,"Nicholas","Wolper",1913,817
"818",0.446130816953941,"Christopher","Ashenfelter",1918,818
"819",0.798127740370256,"Alyssa","Smyth",1902,819
"820",4.22247447598045,"Joshua","Anderson",1918,820
"821",0.718748121863023,"John","Sherman",1920,821
"822",3.29619828936092,"Victoria","Goodwin",1924,822
"823",2.69481348533699,"Emily","Anderson",1905,823
"824",-0.513738263597907,"Alyssa","Smith",1901,824
"825",0.552268029191478,"Tyler","Smith",1907,825
"826",4.32468975731453,"Grace","Molina",1922,826
"827",1.8256801527866,"Olivia","Webster",1903,827
"828",4.99368666812422,"Victoria","Sherman",1909,828
"829",1.92502534710577,"Alyssa","Chang",1923,829
"830",2.66058095094186,"Kayla","Sherman",1904,830
"831",2.23913476705209,"Alexander","Anderson",1923,831
"832",3.99472863870216,"Emily","Walton",1905,832
"833",3.92719865088418,"Daniel","Curry",1910,833
"834",0.769226174911277,"Taylor","Todd",1903,834
"835",-1.36447530985993,"Alexis","Smith",1908,835
"836",-0.227116433233797,"James","Avila",1915,836
"837",1.46642860283799,"William","Avila",1915,837
"838",5.10351883279399,"Victoria","Wolper",1914,838
"839",2.20762482970197,"Meghan","Smyth",1901,839
"840",0.465115918817803,"Samantha","Christensen",1902,840
"841",-2.36369020448637,"Alexander","Fischer",1922,841
"842",4.84957808044406,"Andrew","Potter",1902,842
"843",-0.436639705169616,"Victoria","Walton",1912,843
"844",1.41654667424952,"Jessica","Todd",1924,844
"845",0.818419817350813,"Meghan","Curry",1908,845
"846",-1.23145019634493,"Andrew","Chang",1901,846
"847",1.59193200089613,"Samantha","Anderson",1908,847
"848",1.80501826815735,"Grace","Brady",1918,848
"849",3.55016322070065,"Sarah","Mullins",1905,849
"850",2.49674196445245,"Taylor","Walton",1925,850
"851",2.8576078442358,"Madison","Chang",1924,851
"852",-0.230669333400994,"Meghan","Webster",1900,852
"853",1.12185912271619,"Lauren","Molina",1925,853
"854",3.0182308626015,"Joshua","Christensen",1913,854
"855",3.47302524048358,"Christopher","Cheng",1914,855
"856",4.69707704649725,"Rachel","Anderson",1905,856
"857",5.53044854138946,"Brandon","Wolper",1920,857
"858",0.743138927709025,"Matthew","Molina",1911,858
"859",-1.62286963210935,"Alexis","Webster",1913,859
"860",0.201421848570494,"Jacob","Andersen",1909,860
"861",8.73851599482504,"Daniel","Potter",1905,861
"862",0.880161496176318,"Kayla","Todd",1907,862
"863",2.43852127216963,"Justin","Todd",1918,863
"864",6.31694518710568,"Sarah","Smyth",1903,864
"865",2.92155865260033,"Zachary","Webster",1924,865
"866",6.89687452796606,"John","Avila",1914,866
"867",2.6441599548172,"David","Fischer",1917,867
"868",2.38755820930784,"Matthew","Cheng",1921,868
"869",3.05681484661968,"Christopher","Sherman",1909,869
"870",3.15304239958613,"Alyssa","Chang",1913,870
"871",4.40639138761906,"Sarah","Potter",1905,871
"872",1.1400521324946,"Rachel","Chang",1913,872
"873",2.47779720755574,"Rachel","Johnson",1923,873
"874",2.66010851839418,"Joseph","Walton",1925,874
"875",4.4047033334486,"Christopher","Curry",1918,875
"876",3.29426362123814,"Tyler","Anderson",1916,876
"877",3.19593713324815,"Matthew","Brady",1908,877
"878",1.77875870535977,"Joshua","Cheng",1906,878
"879",2.8209993220356,"Megan","Smyth",1924,879
"880",-0.325404697481038,"Michael","Williams",1902,880
"881",-3.02826804351194,"Zachary","Sherman",1908,881
"882",3.17641511891846,"Elizabeth","Molina",1913,882
"883",1.46089584388437,"Anthony","Williams",1907,883
"884",1.79510034104326,"Tyler","Smyth",1908,884
"885",0.90507181056713,"Victoria","Avila",1922,885
"886",4.8292631161871,"Tyler","Curry",1918,886
"887",-1.49014792397388,"John","Fischer",1909,887
"888",1.60043517316182,"William","Anderson",1922,888
"889",2.52189622133481,"David","Molina",1905,889
"890",3.67107464619406,"Meghan","Walton",1907,890
"891",2.97724799640034,"Hannah","Brady",1920,891
"892",3.76461028630942,"Emily","Ashenfelter",1916,892
"893",-0.296669528475403,"Jessica","Christensen",1912,893
"894",4.17239511808985,"Nicholas","Ashenfelter",1920,894
"895",5.44412693968296,"Matthew","Christensen",1916,895
"896",3.76612633921526,"Samantha","Ashenfelter",1912,896
"897",1.47332468880326,"Alexander","Williams",1914,897
"898",5.31490755018114,"Kayla","Williams",1918,898
"899",2.85319718130334,"Jacob","Walton",1908,899
"900",-1.83152844057962,"Megan","Potter",1913,900
"901",2.70412597691514,"Alexis","Curry",1912,901
"902",0.74714089758214,"Grace","Walton",1901,902
"903",4.55138083810222,"William","Todd",1902,903
"904",-1.14690972016541,"David","Goodwin",1925,904
"905",4.4366396676585,"Nicholas","Campos",1907,905
"906",2.58490382110986,"Joseph","Johnson",1923,906
"907",2.49476863595609,"Jessica","Johnson",1912,907
"908",2.82295267192202,"Joseph","Curry",1919,908
"909",-0.545815693128837,"Elizabeth","Curry",1909,909
"910",-0.846413097734239,"Sarah","Wolper",1901,910
"911",1.69394338442213,"Rachel","Avila",1906,911
"912",-1.3848754264842,"Joseph","Sherman",1919,912
"913",3.17364451517349,"Nicholas","Andersen",1901,913
"914",4.42809817189036,"Ashley","Williams",1913,914
"915",5.65403634519365,"Jacob","Avila",1908,915
"916",-2.71730774598486,"Alexis","Fischer",1921,916
"917",2.52128487127574,"Meghan","Campos",1908,917
"918",1.68729207140145,"Sarah","Wolper",1906,918
"919",0.779166809826326,"Ashley","Smyth",1909,919
"920",-0.288366534397246,"Kayla","Williams",1911,920
"921",2.62434386925347,"Zachary","Molina",1907,921
"922",3.22095483715177,"Olivia","Wolper",1902,922
"923",3.52488702234775,"Anthony","Wolper",1919,923
"924",1.31240543195399,"Michael","Wolper",1920,924
"925",3.43423383505684,"Andrew","Potter",1902,925
"926",5.27450109139237,"Andrew","Webster",1909,926
"927",2.29085216333303,"Madison","Ashenfelter",1925,927
"928",-0.303620569956589,"Megan","Williams",1918,928
"929",0.815921806559167,"Justin","Andersen",1924,929
"930",3.25362339017035,"Alexander","Mullins",1908,930
"931",5.65084542606948,"Michael","Fischer",1913,931
"932",0.690672838464834,"Zachary","Potter",1901,932
"933",1.92359330769768,"Madison","Goodwin",1924,933
"934",1.27145507783521,"Kayla","Webster",1921,934
"935",3.56039135198284,"Christopher","Smyth",1905,935
"936",4.82494882683222,"Samantha","Cheng",1900,936
"937",3.38715081218897,"Brandon","Goodwin",1907,937
"938",1.79488822865785,"Grace","Smyth",1924,938
"939",3.88949784288289,"Lauren","Christensen",1924,939
"940",-0.348974067348744,"Lauren","Webster",1916,940
"941",3.68281905795696,"Nicholas","Ashenfelter",1917,941
"942",5.48711307278455,"William","Campos",1906,942
"943",-0.641324844307826,"John","Avila",1914,943
"944",5.18419099873941,"Matthew","Avila",1918,944
"945",1.87257681985131,"Nicholas","Williams",1906,945
"946",2.38942318057733,"Sarah","Ashenfelter",1904,946
"947",0.576169517450907,"Taylor","Williams",1905,947
"948",0.554558026046059,"Rachel","Christensen",1911,948
"949",-0.578764503227773,"Ryan","Fischer",1913,949
"950",2.44661740533447,"Elizabeth","Fischer",1911,950
"951",2.68585516469202,"Alyssa","Curry",1901,951
"952",1.54169490287286,"Tyler","Todd",1912,952
"953",-0.468374236684649,"Rachel","Potter",1904,953
"954",3.1068152565605,"Olivia","Fischer",1925,954
"955",1.77905920107589,"Brandon","Ashenfelter",1918,955
"956",0.503820438744871,"William","Smith",1918,956
"957",3.74767801310817,"Elizabeth","Chang",1917,957
"958",4.3747121332256,"Sarah","Goodwin",1925,958
"959",0.538833802113278,"Jessica","Campos",1924,959
"960",1.41642294004998,"Jacob","Campos",1924,960
"961",2.83162688205965,"Kayla","Avila",1908,961
"962",1.78742833554939,"Anthony","Curry",1901,962
"963",0.257833931474765,"Kayla","Curry",1906,963
"964",1.12534110310513,"James","Walton",1916,964
"965",1.79919980252215,"Meghan","Sherman",1900,965
"966",-1.22883784878317,"William","Webster",1919,966
"967",1.72882856261774,"Meghan","Anderson",1905,967
"968",0.437441326199761,"Kayla","Webster",1901,968
"969",2.45693386877192,"Alyssa","Anderson",1903,969
"970",0.203679229315813,"Ashley","Curry",1923,970
"971",1.3573719366403,"Nicholas","Avila",1915,971
"972",-0.771392209021484,"Alexander","Smith",1919,972
"973",6.94646650199716,"Samantha","Andersen",1916,973
"974",-3.57457404039164,"Tyler","Molina",1906,974
"975",3.38128117184808,"Jacob","Sherman",1922,975
"976",-0.39550173520483,"Madison","Ashenfelter",1917,976
"977",5.79065224671484,"Sarah","Potter",1906,977
"978",1.69644303289489,"Christopher","Curry",1907,978
"979",-0.996448240516208,"Elizabeth","Walton",1907,979
"980",0.943790757841036,"William","Molina",1901,980
"981",2.21798435793027,"Alyssa","Smith",1907,981
"982",0.373467784065667,"Daniel","Williams",1923,982
"983",0.533235699347582,"Matthew","Ashenfelter",1901,983
"984",1.81652944703085,"Jacob","Smyth",1912,984
"985",1.50169957178729,"Joshua","Potter",1909,985
"986",-0.439809083315307,"Alexander","Williams",1910,986
"987",3.34364146291032,"Nicholas","Campos",1923,987
"988",2.38064172793403,"Emma","Campos",1909,988
"989",2.52485875700011,"David","Wolper",1909,989
"990",5.81832956323716,"Emma","Curry",1921,990
"991",1.80152509456363,"Rachel","Christensen",1901,991
"992",4.08961364966671,"Emily","Walton",1918,992
"993",-0.786387792307791,"John","Ashenfelter",1908,993
"994",5.07417797907703,"Samantha","Curry",1912,994
"995",0.240160130567475,"Tyler","Andersen",1923,995
"996",-0.793122310349285,"Joseph","Webster",1921,996
"997",3.31514542569297,"Daniel","Wolper",1914,997
"998",-0.50201091984015,"Sarah","Walton",1904,998
"999",1.48806926890956,"Joseph","Smith",1922,999
"1000",2.41194463043339,"Jessica","Christensen",1910,1000
