"","y","first","last","year","id_y"
"47",0.121129830797394,"Kayla","Walton",1911,47
"48",-0.0747176253786601,"Alyssa","Potter",1913,48
"49",3.57564662542419,"Olivia","Walton",1920,49
"50",3.8387976122746,"Taylor","Walton",1909,50
"51",1.09186156702103,"James","Molina",1904,51
"52",-1.86848644430576,"Daniel","Smyth",1925,52
"53",3.05918351571298,"Emily","Fischer",1922,53
"54",1.03980181056498,"John","Williams",1912,54
"55",1.74392293587703,"Alyssa","Anderson",1906,55
"56",4.70133447940423,"David","Goodwin",1924,56
"57",2.05677919062156,"Ashley","Potter",1900,57
"58",0.668367515486152,"Andrew","Ashenfelter",1925,58
"59",2.36130710618093,"Justin","Potter",1907,59
"60",0.19275931248634,"Alyssa","Walton",1910,60
"61",1.91494841571923,"David","Webster",1921,61
"62",4.0797349450548,"Michael","Cheng",1904,62
"63",1.35601084469572,"Brandon","Christensen",1909,63
"64",3.18612603389938,"Hannah","Webster",1901,64
"65",4.26280701233318,"Olivia","Christensen",1904,65
"66",3.04162151765402,"Samantha","Cheng",1905,66
"67",-1.12404988494064,"Rachel","Smyth",1915,67
"68",4.74117352604325,"Madison","Mullins",1918,68
"69",3.94879033700632,"Taylor","Webster",1911,69
"70",2.16579428230452,"Anthony","Cheng",1908,70
"71",0.566657161329484,"Kayla","Brady",1910,71
"72",3.06250179897295,"Jacob","Webster",1913,72
"73",4.0101860682247,"Justin","Avila",1913,73
"74",-0.00605603719938719,"John","Chang",1922,74
"75",3.42034932793545,"Madison","Molina",1901,75
"76",0.979540216061808,"Emma","Cheng",1915,76
"77",-0.292958472056812,"Michael","Sherman",1915,77
"78",2.28035560292025,"William","Sherman",1908,78
"79",5.21071887707869,"Rachel","Brady",1923,79
"80",-0.409006200512554,"Daniel","Wolper",1914,80
"81",2.5869734568969,"Michael","Molina",1907,81
"82",-0.509445775218821,"Elizabeth","Campos",1925,82
"83",2.37257822272049,"Hannah","Walton",1921,83
"84",3.09320767667719,"Hannah","Anderson",1908,84
"85",3.37283674885454,"Justin","Williams",1914,85
"86",-0.311175697510651,"Elizabeth","Christensen",1915,86
"87",4.24950602762913,"John","Webster",1909,87
"88",1.31714289100935,"Andrew","Chang",1902,88
"89",1.83901030890989,"Samantha","Goodwin",1915,89
"90",1.46193872155939,"Rachel","Webster",1905,90
"91",-0.104981324902969,"Alexis","Smyth",1925,91
"92",1.51112511653952,"Joshua","Campos",1908,92
"93",2.24264641458985,"Alyssa","Smyth",1920,93
"94",4.0366141799116,"Brandon","Curry",1905,94
"95",1.48418159011378,"Alexis","Molina",1906,95
"96",2.06181360595065,"Madison","Avila",1919,96
"97",-1.05043734869379,"Lauren","Johnson",1901,97
"98",0.192845007377127,"Olivia","Smith",1919,98
"99",1.62493686724049,"Elizabeth","Potter",1923,99
"100",-0.69680767437611,"Lauren","Wolper",1904,100
"101",-0.130288593507994,"Joseph","Todd",1918,101
"102",-2.06450062430593,"Matthew","Potter",1915,102
"103",3.19332421939659,"Megan","Potter",1906,103
"104",-0.199465089532565,"Jacob","Chang",1917,104
"105",2.79933673897728,"Alexander","Cheng",1922,105
"106",0.964828721652861,"Tyler","Sherman",1907,106
"107",3.11626559116849,"Kayla","Molina",1922,107
"108",0.848004058179602,"Nicholas","Mullins",1920,108
"109",3.0179231524561,"David","Christensen",1907,109
"110",3.17671023062587,"Elizabeth","Smith",1908,110
"111",2.595594402744,"Alyssa","Ashenfelter",1916,111
"112",4.98458974084222,"Sarah","Molina",1907,112
"113",-0.392502710365043,"Zachary","Mullins",1908,113
"114",-0.142485795818938,"Andrew","Williams",1908,114
"115",3.44106263211108,"Daniel","Curry",1917,115
"116",-1.37215965953187,"Christopher","Smyth",1915,116
"117",2.45871950853047,"Brandon","Williams",1905,117
"118",1.47676484691685,"Alexis","Curry",1924,118
"119",0.0644793335083962,"John","Todd",1904,119
"120",1.69852154103408,"Ryan","Todd",1915,120
"121",4.08517772308426,"Olivia","Christensen",1923,121
"122",4.92249125585946,"Alyssa","Ashenfelter",1920,122
"123",3.80826272783234,"Joshua","Goodwin",1923,123
"124",4.6521377382088,"John","Curry",1906,124
"125",-0.764008803736871,"Daniel","Mullins",1905,125
"126",6.31670522717584,"Christopher","Mullins",1900,126
"127",-0.50643130671015,"Alexis","Brady",1910,127
"128",2.59811392505579,"Olivia","Mullins",1921,128
"129",1.58096622686447,"Samantha","Walton",1900,129
"130",5.20608467975656,"Samantha","Mullins",1907,130
"131",2.30489401240932,"Alexis","Johnson",1924,131
"132",1.34426751461018,"Megan","Chang",1917,132
"133",1.51603477194587,"Lauren","Sherman",1913,133
"134",3.73945788222496,"John","Williams",1925,134
"135",3.49662779843917,"Ashley","Christensen",1913,135
"136",6.59287326282626,"Jacob","Chang",1925,136
"137",2.30632584481947,"Zachary","Anderson",1901,137
"138",1.07498207851768,"William","Campos",1921,138
"139",-1.25166353784154,"Joseph","Mullins",1915,139
"140",1.45505139306097,"Zachary","Wolper",1924,140
"141",2.70047541735712,"Alexis","Anderson",1903,141
"142",7.66924874447164,"Samantha","Goodwin",1925,142
"143",2.90430080566697,"Megan","Curry",1901,143
"144",2.39669780294646,"Jacob","Cheng",1924,144
"145",5.18632235863783,"Samantha","Mullins",1910,145
"146",1.96474927360852,"Rachel","Andersen",1918,146
"147",-1.52332388774236,"Christopher","Smyth",1920,147
"148",4.33493892843213,"Grace","Chang",1925,148
"149",4.76292156381584,"Rachel","Goodwin",1908,149
"150",0.798867253166421,"Alyssa","Mullins",1919,150
"151",-0.47205951021629,"Alexander","Smith",1924,151
"152",1.11485227037099,"James","Williams",1922,152
"153",-1.08800972620662,"Madison","Wolper",1906,153
"154",5.61879706400169,"Ashley","Curry",1920,154
"155",2.12966372684556,"Olivia","Wolper",1913,155
"156",3.30813887908398,"James","Williams",1906,156
"157",3.57147055646402,"Madison","Anderson",1915,157
"158",2.41285271005342,"Taylor","Avila",1917,158
"159",2.50755151886083,"Sarah","Smyth",1900,159
"160",3.86181081296471,"Olivia","Williams",1901,160
"161",0.21879564354346,"Victoria","Avila",1924,161
"162",4.60278558673775,"Madison","Curry",1901,162
"163",1.0399601535248,"William","Smith",1911,163
"164",8.31045901550667,"Emily","Curry",1911,164
"165",0.552160825469203,"Michael","Sherman",1914,165
"166",-0.578729352209291,"John","Avila",1922,166
"167",0.318701278242353,"Tyler","Brady",1917,167
"168",2.64071578675412,"James","Goodwin",1908,168
"169",-0.999494006915922,"Lauren","Fischer",1907,169
"170",3.61603416080355,"Emily","Smyth",1910,170
"171",0.922912392269981,"Justin","Campos",1922,171
"172",3.33042946866637,"Anthony","Andersen",1902,172
"173",0.252193783773235,"Ryan","Cheng",1920,173
"174",3.54588493608027,"Zachary","Goodwin",1918,174
"175",0.015068342195001,"Rachel","Campos",1924,175
"176",4.99963134069494,"David","Sherman",1910,176
"177",2.27833268155581,"Ashley","Molina",1908,177
"178",1.73292322515665,"Olivia","Wolper",1917,178
"179",3.60921230832244,"Joshua","Cheng",1912,179
"180",-0.169097183540987,"Nicholas","Cheng",1916,180
"181",2.78091431509698,"Jacob","Andersen",1912,181
"182",1.92868356847237,"William","Smith",1917,182
"183",-0.231716829071499,"Kayla","Anderson",1906,183
"184",0.590661115907181,"William","Williams",1908,184
"185",1.17719604379056,"Kayla","Avila",1920,185
"186",2.40840572554284,"David","Curry",1914,186
"187",3.69911561555234,"Anthony","Smith",1905,187
"188",5.04524804829817,"Joseph","Walton",1901,188
"189",-1.66491583294135,"Elizabeth","Curry",1915,189
"190",-0.226032600707193,"Alexis","Avila",1906,190
"191",4.75504667270755,"Joseph","Wolper",1919,191
"192",3.74526659105506,"Brandon","Cheng",1911,192
"193",4.6061825790476,"Nicholas","Fischer",1903,193
"194",2.67683843376078,"Matthew","Wolper",1918,194
"195",3.61540091174963,"Christopher","Christensen",1910,195
"196",2.80209653659034,"James","Chang",1924,196
"197",1.08691701866019,"Tyler","Fischer",1917,197
"198",1.66333342279887,"Lauren","Johnson",1919,198
"199",-0.404279414385753,"James","Wolper",1909,199
"200",0.598243514746048,"Ashley","Johnson",1907,200
"201",0.757331429477608,"Victoria","Curry",1911,201
"202",4.32914714834308,"Kayla","Avila",1911,202
"203",3.74696414628798,"Hannah","Smith",1923,203
"204",3.80852842586438,"William","Curry",1913,204
"205",-0.813236997013954,"Andrew","Christensen",1909,205
"206",0.102916695843579,"Elizabeth","Wolper",1912,206
"207",3.18938975816769,"Tyler","Johnson",1906,207
"208",2.02122689988229,"Hannah","Curry",1909,208
"209",1.64525145846888,"John","Chang",1916,209
"210",-0.976934801177872,"Michael","Smyth",1919,210
"211",1.90456386907377,"Emma","Smith",1916,211
"212",-0.199970199409654,"William","Todd",1923,212
"213",2.26534852112221,"Meghan","Molina",1901,213
"214",0.333803165733176,"David","Anderson",1911,214
"215",-0.316726252093704,"Jessica","Smith",1901,215
"216",5.38775398329591,"John","Curry",1920,216
"217",1.84274228060321,"Jacob","Curry",1902,217
"218",3.96269264699465,"James","Williams",1900,218
"219",1.84264527409059,"John","Smyth",1904,219
"220",3.61013123312489,"Emily","Smith",1924,220
"221",0.890562796186773,"Tyler","Cheng",1905,221
"222",3.10451107282847,"Matthew","Brady",1917,222
"223",5.304895839351,"Alexis","Williams",1914,223
"224",1.77714380209065,"Elizabeth","Wolper",1908,224
"225",3.98400842731284,"Rachel","Anderson",1914,225
"226",1.63088745106159,"Sarah","Goodwin",1901,226
"227",2.74894660429493,"Nicholas","Fischer",1905,227
"228",2.26967042251306,"Alexander","Potter",1900,228
"229",2.65646170041948,"Meghan","Johnson",1921,229
"230",3.39905409818246,"Tyler","Cheng",1904,230
"231",3.58957285018304,"John","Potter",1912,231
"232",4.25482146186006,"Matthew","Johnson",1901,232
"233",0.935131335161234,"Joseph","Chang",1904,233
"234",2.57555843105457,"Madison","Fischer",1917,234
"235",-1.17482363426605,"Daniel","Curry",1916,235
"236",-0.699896741115996,"John","Williams",1925,236
"237",0.733085507782508,"Olivia","Campos",1919,237
"238",4.6356769568732,"Hannah","Campos",1919,238
"239",-0.1749317272214,"Nicholas","Ashenfelter",1910,239
"240",1.64971116326366,"John","Johnson",1910,240
"241",0.429316452680513,"Emma","Mullins",1903,241
"242",1.66081558924368,"Andrew","Campos",1919,242
"243",-1.8756636504023,"Hannah","Anderson",1921,243
"244",1.37311668566627,"Nicholas","Anderson",1912,244
"245",-1.14836227086255,"Ashley","Goodwin",1924,245
"246",2.4766663161478,"Alyssa","Sherman",1914,246
"247",4.24496415844157,"Brandon","Christensen",1907,247
"248",5.78278808222815,"Olivia","Webster",1919,248
"249",1.22518660131939,"Grace","Walton",1909,249
"250",4.66100876245819,"James","Webster",1903,250
"251",-1.08206475645208,"David","Williams",1900,251
"252",4.42425098045604,"Emma","Cheng",1923,252
"253",2.54664263426347,"Alexis","Campos",1923,253
"254",3.38011023999837,"Jessica","Potter",1909,254
"255",3.04129144264533,"Kayla","Campos",1919,255
"256",2.12503453205212,"Tyler","Mullins",1918,256
"257",5.66552877467762,"Megan","Johnson",1900,257
"258",3.76881540989783,"Sarah","Sherman",1902,258
"259",3.88499658772968,"John","Todd",1914,259
"260",4.60228374535117,"Grace","Campos",1902,260
"261",1.42608620649678,"Hannah","Campos",1921,261
"262",3.54419845389906,"Taylor","Fischer",1906,262
"263",2.08956001047349,"Olivia","Smith",1907,263
"264",4.499479792029,"Sarah","Campos",1917,264
"265",3.73966171705001,"Brandon","Fischer",1923,265
"266",4.79256510428809,"Brandon","Webster",1902,266
"267",3.41940431533047,"Meghan","Anderson",1912,267
"268",3.25550069005307,"Daniel","Curry",1917,268
"269",4.86490655187825,"Alyssa","Molina",1916,269
"270",0.816482896717734,"Jessica","Potter",1902,270
"271",1.64473542465829,"Megan","Walton",1915,271
"272",2.75975360102575,"Jacob","Chang",1925,272
"273",-0.122220738484169,"Justin","Williams",1923,273
"274",5.53945258683614,"Christopher","Mullins",1915,274
"275",4.5061264774223,"Anthony","Williams",1919,275
"276",3.65543185925003,"Ashley","Williams",1909,276
"277",1.07786922256008,"Matthew","Potter",1914,277
"278",4.44018102303857,"Taylor","Christensen",1907,278
"279",4.28544420221403,"Michael","Wolper",1907,279
"280",2.00678917448724,"Victoria","Smyth",1923,280
"281",4.76647394848465,"Victoria","Andersen",1901,281
"282",1.21001707735301,"Daniel","Christensen",1903,282
"283",1.46662293007204,"Alexis","Smyth",1920,283
"284",1.92865161261443,"David","Johnson",1922,284
"285",5.16152063928622,"Victoria","Potter",1914,285
"286",0.674757204110893,"Alexander","Andersen",1909,286
"287",-0.62247354729831,"Jacob","Johnson",1911,287
"288",0.419293379654215,"Emily","Fischer",1910,288
"289",6.11228802956024,"Ashley","Campos",1912,289
"290",2.60866646252396,"Zachary","Smyth",1919,290
"291",4.12429080953221,"Emma","Johnson",1921,291
"292",2.49890054799096,"Matthew","Sherman",1924,292
"293",5.37682600569204,"Andrew","Campos",1914,293
"294",1.06602415476305,"Madison","Fischer",1901,294
"295",1.06645405814396,"Ryan","Walton",1920,295
"296",0.658062889964354,"John","Sherman",1921,296
"297",5.15835341021586,"David","Christensen",1918,297
"298",6.67955043349347,"Kayla","Webster",1919,298
"299",-0.281136318345946,"Madison","Ashenfelter",1923,299
"300",1.83118501690682,"David","Smith",1910,300
"301",2.35858870727637,"Jessica","Brady",1906,301
"302",1.50575377844844,"Jessica","Andersen",1908,302
"303",-1.79892691085166,"Ashley","Avila",1910,303
"304",3.28870678290065,"Anthony","Williams",1910,304
"305",1.30384448942315,"David","Avila",1924,305
"306",1.35315405971072,"David","Potter",1913,306
"307",1.76730090394083,"Alyssa","Johnson",1910,307
"308",-1.99267467773148,"Jessica","Wolper",1916,308
"309",0.91134999842006,"Rachel","Chang",1915,309
"310",5.1055122486714,"Meghan","Molina",1909,310
"311",2.6605839760042,"Madison","Sherman",1924,311
"312",4.95046655050503,"Lauren","Brady",1916,312
"313",3.15615346522375,"Joseph","Williams",1916,313
"314",2.25919407708131,"Alexander","Potter",1924,314
"315",3.5317646630312,"Elizabeth","Cheng",1904,315
"316",1.96372456772037,"James","Christensen",1916,316
"317",2.41306211661519,"Anthony","Walton",1911,317
"318",5.36839321651952,"Victoria","Fischer",1921,318
"319",2.41368203936522,"Alyssa","Andersen",1924,319
"320",3.57318218814112,"Alyssa","Anderson",1911,320
"321",4.31023695193593,"Rachel","Molina",1913,321
"322",4.03906546008519,"Daniel","Smith",1925,322
"323",1.22577816361751,"John","Ashenfelter",1911,323
"324",-2.6152397881953,"Christopher","Ashenfelter",1907,324
"325",-0.746021829307284,"Anthony","Fischer",1900,325
"326",-1.14464008169464,"Ryan","Campos",1919,326
"327",-0.352825649265069,"Lauren","Brady",1921,327
"328",1.32389483401968,"Jessica","Webster",1901,328
"329",2.85262519620648,"William","Andersen",1920,329
"330",0.0608637095265159,"Alyssa","Wolper",1903,330
"331",0.836108944191684,"William","Todd",1913,331
"332",3.77031172701102,"Emma","Wolper",1900,332
"333",3.30543479507082,"Jessica","Potter",1920,333
"334",1.4876839506315,"James","Christensen",1902,334
"335",6.24192605776612,"Joshua","Avila",1913,335
"336",2.88644940355628,"Tyler","Ashenfelter",1908,336
"337",5.6993540176752,"Meghan","Molina",1909,337
"338",-0.713805767996341,"Meghan","Goodwin",1923,338
"339",-2.07170024486288,"Justin","Chang",1917,339
"340",0.0092410866489252,"Madison","Ashenfelter",1916,340
"341",2.04944695457824,"Jessica","Webster",1917,341
"342",3.86663490828732,"Emily","Johnson",1914,342
"343",1.05668678319724,"John","Sherman",1922,343
"344",4.32474012920073,"Lauren","Campos",1922,344
"345",-2.55663556995639,"Megan","Anderson",1915,345
"346",-0.488013765309126,"Jacob","Williams",1924,346
"347",1.21161884397951,"David","Johnson",1923,347
"348",4.67384135722541,"Madison","Avila",1910,348
"349",2.15212479273535,"Andrew","Potter",1904,349
"350",2.96521436737375,"Jacob","Smyth",1911,350
"351",2.86581494167666,"Ryan","Avila",1919,351
"352",1.46227200614432,"Taylor","Andersen",1911,352
"353",-0.206852538292054,"William","Brady",1904,353
"354",5.69255812041702,"Nicholas","Chang",1920,354
"355",3.08853644440693,"Anthony","Wolper",1910,355
"356",4.71703532289808,"Sarah","Smyth",1905,356
"357",4.62370391585116,"Taylor","Anderson",1900,357
"358",6.08118621102594,"Alyssa","Potter",1913,358
"359",3.15952702679678,"Nicholas","Sherman",1918,359
"360",1.84365048739805,"Jacob","Sherman",1910,360
"361",1.06802262627111,"Sarah","Cheng",1913,361
"362",0.416793833992633,"Nicholas","Sherman",1924,362
"363",1.86395282275556,"Taylor","Sherman",1917,363
"364",4.83648526605887,"Daniel","Johnson",1912,364
"365",2.97221810181357,"Tyler","Cheng",1901,365
"366",2.07554168979722,"Victoria","Ashenfelter",1914,366
"367",1.46860564273101,"Olivia","Chang",1914,367
"368",7.58798505485077,"Joshua","Webster",1924,368
"369",1.42341014542087,"Justin","Todd",1912,369
"370",1.37433366072659,"Tyler","Smith",1920,370
"371",0.345357350922107,"Daniel","Brady",1900,371
"372",-0.453195877051576,"Justin","Brady",1918,372
"373",2.35661415511793,"Joshua","Webster",1907,373
"374",1.06220860148416,"Nicholas","Williams",1900,374
"375",7.49490885832081,"Olivia","Mullins",1919,375
"376",-1.06764129064499,"Taylor","Campos",1910,376
"377",0.173509799440019,"Justin","Williams",1908,377
"378",3.04387297347711,"John","Williams",1904,378
"379",5.68743125889204,"Alexander","Curry",1913,379
"380",0.801478222839547,"Alexander","Mullins",1924,380
"381",6.67699215172312,"Sarah","Johnson",1922,381
"382",2.09259171316743,"John","Brady",1902,382
"383",5.86364093566536,"Emily","Cheng",1917,383
"384",1.45363763592311,"Jacob","Todd",1901,384
"385",0.586940202004368,"John","Potter",1900,385
"386",0.933755310707058,"Lauren","Johnson",1913,386
"387",1.32284175978393,"Grace","Sherman",1919,387
"388",3.17824601798565,"Tyler","Molina",1908,388
"389",4.14974627707999,"Joseph","Cheng",1922,389
"390",3.35381883710062,"Taylor","Webster",1905,390
"391",4.68210478197428,"Ashley","Smyth",1921,391
"392",0.545472251176719,"Emma","Walton",1915,392
"393",1.14865169831153,"James","Smith",1910,393
"394",-1.56961086003198,"Alexander","Christensen",1918,394
"395",-0.669886975530798,"Daniel","Anderson",1918,395
"396",2.89986318113148,"Justin","Todd",1905,396
"397",3.41310058730009,"John","Johnson",1904,397
"398",2.68461768473348,"John","Mullins",1903,398
"399",1.45298218595468,"Megan","Christensen",1902,399
"400",2.13146461790056,"Megan","Todd",1912,400
"401",0.420164094352118,"John","Avila",1920,401
"402",3.02548548087003,"Tyler","Avila",1920,402
"403",0.46546401348887,"Elizabeth","Sherman",1920,403
"404",-0.455859149224249,"Ryan","Brady",1902,404
"405",2.94944044894327,"Anthony","Avila",1923,405
"406",4.15834920675705,"Rachel","Brady",1901,406
"407",4.34320364677718,"Anthony","Chang",1903,407
"408",4.86346798402667,"Andrew","Sherman",1908,408
"409",-0.49796131565347,"Meghan","Walton",1924,409
"410",1.82121508190753,"Emily","Molina",1909,410
"411",1.94109708422603,"Hannah","Sherman",1912,411
"412",2.4643609359202,"Tyler","Fischer",1919,412
"413",2.99687049896356,"Madison","Potter",1921,413
"414",-0.211727958677949,"Hannah","Walton",1903,414
"415",1.27011272269124,"Alexis","Fischer",1908,415
"416",1.39973875722082,"Alexis","Avila",1902,416
"417",1.66139581404235,"Ashley","Anderson",1922,417
"418",1.22471108292412,"Meghan","Cheng",1902,418
"419",0.447859239200698,"Madison","Cheng",1910,419
"420",2.65206313181613,"Alexis","Potter",1908,420
"421",1.7051349323396,"Joseph","Webster",1907,421
"422",3.44629383261589,"Joshua","Molina",1911,422
"423",0.429664834684641,"John","Christensen",1903,423
"424",2.57228764182453,"Megan","Sherman",1907,424
"425",3.38481640311776,"Grace","Molina",1925,425
"426",3.00914634382217,"Meghan","Webster",1916,426
"427",1.06734669566792,"Joshua","Andersen",1901,427
"428",1.83266432272034,"Joshua","Smith",1905,428
"429",0.579871760907994,"Megan","Campos",1921,429
"430",5.27997952122964,"Kayla","Webster",1917,430
"431",4.53275631723606,"Jacob","Andersen",1902,431
"432",5.77954917604089,"Alyssa","Goodwin",1923,432
"433",5.31236776348753,"Michael","Walton",1923,433
"434",2.58231379513938,"Alexis","Avila",1909,434
"435",1.73847281361123,"Ryan","Andersen",1902,435
"436",3.19977368732165,"Olivia","Walton",1914,436
"437",3.4753094611074,"Zachary","Curry",1920,437
"438",2.58573607715567,"Matthew","Fischer",1909,438
"439",1.01462631148842,"John","Avila",1923,439
"440",3.55816171649598,"Samantha","Brady",1924,440
"441",2.16377997506026,"Ashley","Fischer",1909,441
"442",-0.71236142401308,"Olivia","Christensen",1916,442
"443",0.971963411274608,"Taylor","Smyth",1911,443
"444",8.72211925051565,"Olivia","Fischer",1909,444
"445",-2.7059715614575,"Meghan","Williams",1922,445
"446",1.00395833577939,"Tyler","Goodwin",1904,446
"447",3.85806368206273,"David","Wolper",1910,447
"448",1.98583104861172,"Taylor","Fischer",1917,448
"449",0.892971446956377,"Brandon","Andersen",1921,449
"450",2.14191158524674,"Alyssa","Mullins",1914,450
"451",0.380096660773798,"Jessica","Molina",1900,451
"452",2.46649730445658,"Elizabeth","Brady",1912,452
"453",0.195711655189519,"Olivia","Chang",1916,453
"454",2.03404464341227,"Emily","Cheng",1924,454
"455",-4.6917955556074,"Sarah","Fischer",1907,455
"456",5.17834151135748,"Sarah","Sherman",1922,456
"457",5.3377374654246,"Anthony","Campos",1909,457
"458",-1.17625423904332,"Alexander","Todd",1916,458
"459",2.90070389665058,"Michael","Potter",1910,459
"460",0.94389848127463,"Meghan","Curry",1912,460
"461",2.4290137165049,"John","Potter",1916,461
"462",-2.17246540521563,"James","Avila",1923,462
"463",2.52260329207032,"Lauren","Todd",1900,463
"464",1.99725024380645,"Jessica","Sherman",1911,464
"465",2.02371894569482,"Justin","Johnson",1916,465
"466",4.3611479595603,"John","Anderson",1918,466
"467",2.90325829218101,"Joseph","Wolper",1917,467
"468",2.95805222764627,"Samantha","Walton",1903,468
"469",5.45514310879185,"Joseph","Campos",1921,469
"470",2.28392438754885,"Brandon","Walton",1907,470
"471",0.839681986383786,"Emily","Smith",1905,471
"472",2.27235183819481,"Zachary","Andersen",1902,472
"473",0.225953031914349,"Olivia","Cheng",1920,473
"474",2.55018290357756,"Daniel","Andersen",1905,474
"475",7.59983294401985,"Matthew","Walton",1908,475
"476",0.951675820172032,"Matthew","Curry",1916,476
"477",2.59597985341844,"Alexander","Johnson",1924,477
"478",-0.50182185945454,"James","Curry",1918,478
"479",0.757190557138236,"Justin","Smyth",1910,479
"480",5.79116986107343,"Christopher","Ashenfelter",1912,480
"481",-0.37896029408391,"Sarah","Fischer",1907,481
"482",2.49383451345763,"Jessica","Mullins",1911,482
"483",6.27983792983099,"John","Todd",1921,483
"484",-1.15619418171309,"Victoria","Goodwin",1901,484
"485",0.12910803490228,"Sarah","Todd",1914,485
"486",1.19280223674685,"Alyssa","Cheng",1905,486
"487",6.79954937165977,"Alyssa","Cheng",1917,487
"488",2.86307326100457,"Anthony","Campos",1913,488
"489",4.3684847092111,"Meghan","Williams",1918,489
"490",2.65781930613974,"Olivia","Christensen",1900,490
"491",4.59909576772593,"Jessica","Chang",1912,491
"492",1.53754100911456,"Elizabeth","Wolper",1915,492
"493",0.96253899617393,"Anthony","Fischer",1908,493
"494",3.34761219083866,"James","Webster",1904,494
"495",3.6706708780663,"Nicholas","Cheng",1922,495
"496",-0.392153153911072,"Nicholas","Curry",1905,496
"497",0.257778231970885,"Alexander","Goodwin",1918,497
"498",5.57835993527629,"Rachel","Goodwin",1911,498
"499",-2.15458814395377,"Hannah","Smyth",1919,499
"500",2.16876705625572,"Anthony","Molina",1912,500
"501",3.140856670286,"Grace","Johnson",1914,501
"502",4.10748886593564,"John","Williams",1911,502
"503",4.41491747172975,"Meghan","Webster",1925,503
"504",3.42982006468747,"Grace","Christensen",1920,504
"505",0.29594988238369,"Elizabeth","Avila",1900,505
"506",1.41290932491414,"Meghan","Curry",1912,506
"507",6.85611281587592,"Lauren","Cheng",1906,507
"508",3.07459042510542,"Alexis","Fischer",1924,508
"509",3.08773571872448,"Meghan","Fischer",1900,509
"510",0.063563806833973,"Joseph","Potter",1912,510
"511",2.48060766589669,"Brandon","Webster",1901,511
"512",3.67817015712851,"Jacob","Chang",1907,512
"513",4.15453265487844,"Emily","Williams",1910,513
"514",5.53649555607478,"Ryan","Smyth",1923,514
"515",0.982711270350725,"Michael","Cheng",1905,515
"516",0.683869719082999,"Lauren","Ashenfelter",1916,516
"517",2.22773891475595,"Joseph","Johnson",1913,517
"518",0.562322102230705,"Alexander","Potter",1914,518
"519",2.68190446512423,"Emma","Todd",1918,519
"520",6.59262401243462,"Zachary","Johnson",1916,520
"521",0.684796150888807,"Zachary","Sherman",1915,521
"522",1.37411078630139,"James","Andersen",1922,522
"523",-0.277719131365532,"Alexander","Wolper",1905,523
"524",6.26953484824528,"Elizabeth","Johnson",1905,524
"525",1.97023377690973,"Jessica","Smith",1900,525
"526",0.185698720011104,"Sarah","Potter",1922,526
"527",1.28295440385694,"Elizabeth","Brady",1920,527
"528",1.80295877594938,"Justin","Molina",1908,528
"529",2.1405201867836,"Taylor","Fischer",1918,529
"530",2.59433864917957,"Victoria","Mullins",1906,530
"531",-0.243467096131699,"Kayla","Smyth",1903,531
