"","y","first","last","year","id_y"
"528",0.576115839121209,"Jacob","Walton",1925,528
"529",-1.44828499303229,"Andrew","Molina",1911,529
"530",2.50805107512444,"Taylor","Walton",1909,530
"531",-0.437254918254974,"Andrew","Brady",1922,531
"532",4.35342647620692,"Elizabeth","Williams",1909,532
"533",1.25620759933692,"Elizabeth","Walton",1921,533
"534",4.23624961791494,"Taylor","Johnson",1907,534
"535",2.54739248615937,"Jacob","Fischer",1922,535
"536",-0.661204725850958,"Lauren","Curry",1906,536
"537",3.90370432980159,"David","Anderson",1909,537
"538",2.06244112317156,"Tyler","Avila",1920,538
"539",-1.98718693347798,"Taylor","Anderson",1914,539
"540",3.494057030808,"Megan","Sherman",1919,540
"541",1.60808146851588,"Matthew","Johnson",1913,541
"542",1.516856060189,"Ryan","Ashenfelter",1925,542
"543",1.35724350991454,"Joshua","Christensen",1901,543
"544",-2.32502761959925,"Alyssa","Smith",1903,544
"545",4.57132545629939,"Christopher","Brady",1901,545
"546",5.30082095236001,"Anthony","Avila",1907,546
"547",3.36204742696075,"Madison","Webster",1910,547
"548",2.27453933747484,"David","Cheng",1917,548
"549",2.70420424304555,"Matthew","Fischer",1905,549
"550",0.807798040120097,"Emily","Walton",1903,550
"551",1.74424877377681,"Tyler","Curry",1918,551
"552",1.62168444222107,"Ryan","Brady",1907,552
"553",0.982540077422293,"Emily","Campos",1914,553
"554",2.95358255869172,"Daniel","Chang",1901,554
"555",0.446972152578055,"Christopher","Wolper",1912,555
"556",0.308614825597028,"Elizabeth","Chang",1904,556
"557",6.1580858228836,"Christopher","Webster",1923,557
"558",1.58564783246923,"Alexander","Sherman",1911,558
"559",1.8219980928487,"Andrew","Smith",1917,559
"560",1.68006670377469,"Justin","Fischer",1906,560
"561",6.61270971624607,"Taylor","Chang",1923,561
"562",0.331225586202612,"Grace","Brady",1913,562
"563",2.19226169071455,"Ryan","Chang",1913,563
"564",-0.0250200469394384,"Lauren","Potter",1922,564
"565",-2.29755527049986,"Jessica","Webster",1917,565
"566",2.50111624836746,"Michael","Wolper",1901,566
"567",6.41266138991454,"Emma","Potter",1922,567
"568",4.05123123778734,"Rachel","Smith",1902,568
"569",3.40187251610187,"Megan","Christensen",1911,569
"570",2.149611391128,"Jacob","Christensen",1921,570
"571",1.93624341577852,"Alyssa","Johnson",1907,571
"572",5.36618374539871,"Jessica","Mullins",1908,572
"573",-0.366512565516688,"Emily","Todd",1901,573
"574",4.20676695961293,"Justin","Walton",1908,574
"575",3.98472558291948,"Rachel","Todd",1919,575
"576",-0.29756762273931,"James","Anderson",1913,576
"577",3.64102204714909,"Michael","Goodwin",1920,577
"578",-2.500943033953,"Jessica","Christensen",1921,578
"579",0.727870657138968,"John","Smith",1915,579
"580",3.05423081739764,"Tyler","Mullins",1914,580
"581",4.13924447043293,"Grace","Smyth",1916,581
"582",2.90075498865762,"Daniel","Brady",1925,582
"583",1.43781411815184,"Jacob","Ashenfelter",1900,583
"584",-0.168910167590421,"Hannah","Sherman",1901,584
"585",4.83226102827144,"Kayla","Williams",1902,585
"586",4.68839824116919,"Brandon","Curry",1908,586
"587",0.406614536457752,"Alyssa","Mullins",1918,587
"588",3.73346103649295,"Grace","Curry",1908,588
"589",0.809406011985214,"Emma","Sherman",1903,589
"590",-1.13474619808251,"Kayla","Molina",1925,590
"591",0.764131225961012,"Zachary","Curry",1903,591
"592",1.96760289680891,"Alexander","Wolper",1907,592
"593",6.01773392670472,"David","Curry",1919,593
"594",2.82245591493776,"Taylor","Brady",1913,594
"595",3.43946801443209,"Tyler","Mullins",1901,595
"596",5.1793626764009,"John","Goodwin",1914,596
"597",1.2555069974133,"Grace","Walton",1902,597
"598",2.50369931156934,"Alexis","Mullins",1907,598
"599",2.94575158607,"Justin","Curry",1922,599
"600",2.99251073175271,"Jacob","Anderson",1912,600
"601",2.22463783194334,"William","Smyth",1921,601
"602",1.97712072178652,"Alexis","Christensen",1909,602
"603",4.97544568573733,"Meghan","Smith",1910,603
"604",1.54844830498333,"Hannah","Sherman",1911,604
"605",1.00242918519012,"Taylor","Smith",1921,605
"606",0.724800193647894,"William","Christensen",1918,606
"607",1.55899465789459,"Alexis","Webster",1902,607
"608",3.54695951470085,"Megan","Brady",1923,608
"609",2.80642791149903,"Lauren","Todd",1901,609
"610",3.96618672129566,"Samantha","Curry",1917,610
"611",1.17916752724912,"Zachary","Goodwin",1901,611
"612",3.49873448753083,"John","Avila",1907,612
"613",2.71690204108131,"Alyssa","Christensen",1920,613
"614",1.91979089744263,"Taylor","Ashenfelter",1906,614
"615",3.44427457921498,"Daniel","Chang",1901,615
"616",2.3479692815016,"Meghan","Ashenfelter",1911,616
"617",3.50790624510751,"Madison","Williams",1925,617
"618",0.858993058642377,"Joseph","Goodwin",1920,618
"619",2.39843998254329,"Alexander","Fischer",1906,619
"620",4.69542799113801,"Olivia","Smith",1923,620
"621",2.41029033089976,"Jacob","Avila",1911,621
"622",4.53345285452799,"John","Anderson",1907,622
"623",2.42625162006929,"Matthew","Potter",1917,623
"624",1.82215671837134,"Sarah","Todd",1924,624
"625",2.44422532687457,"Christopher","Webster",1905,625
"626",0.400720773867375,"Ashley","Avila",1924,626
"627",1.93481519790717,"Meghan","Cheng",1918,627
"628",3.08234190845728,"Emily","Chang",1924,628
"629",5.12930189376347,"James","Molina",1924,629
"630",-0.0678685830316144,"Elizabeth","Potter",1912,630
"631",-1.17755331593765,"Daniel","Johnson",1922,631
"632",4.75710685673286,"Tyler","Williams",1908,632
"633",2.31131313106649,"Olivia","Fischer",1919,633
"634",3.42433960427986,"John","Mullins",1903,634
"635",2.73814070767405,"Lauren","Johnson",1918,635
"636",-0.823710957010074,"Taylor","Molina",1901,636
"637",1.54499931486887,"Hannah","Goodwin",1912,637
"638",2.15410934996711,"Jacob","Chang",1921,638
"639",4.78314946086135,"Taylor","Andersen",1918,639
"640",3.63318699951321,"Alexander","Walton",1919,640
"641",-1.82636374424324,"Justin","Christensen",1910,641
"642",5.28137616192278,"Meghan","Brady",1924,642
"643",0.806034748417411,"Daniel","Avila",1907,643
"644",1.03117172525995,"Joseph","Campos",1920,644
"645",-0.0422214817234843,"Hannah","Wolper",1919,645
"646",3.98486270548127,"Ashley","Brady",1919,646
"647",0.842420298430619,"Samantha","Webster",1921,647
"648",3.96949616027923,"Michael","Christensen",1911,648
"649",5.58562844266149,"Matthew","Smyth",1903,649
"650",0.255357384589363,"Ashley","Williams",1905,650
"651",-2.50923003429056,"Tyler","Anderson",1901,651
"652",4.33836005844104,"Kayla","Johnson",1922,652
"653",3.15991761783015,"Elizabeth","Molina",1914,653
"654",3.85586953064141,"Madison","Smyth",1901,654
"655",1.53729105565217,"Zachary","Mullins",1914,655
"656",0.705485937144192,"Grace","Williams",1905,656
"657",-0.399911834270512,"Nicholas","Anderson",1903,657
"658",3.48029336034264,"Joshua","Molina",1907,658
"659",1.84427624442224,"Victoria","Christensen",1921,659
"660",3.78134400524909,"Justin","Goodwin",1914,660
"661",-1.00436034412264,"Christopher","Curry",1914,661
"662",1.66651514711682,"Zachary","Smyth",1906,662
"663",1.54018805058616,"John","Smith",1911,663
"664",-0.456266391806759,"Alexis","Johnson",1914,664
"665",2.06569982832388,"Taylor","Chang",1910,665
"666",3.59149966648252,"Andrew","Wolper",1901,666
"667",2.14455045956282,"Joseph","Avila",1921,667
"668",3.39746441097412,"Alexis","Chang",1911,668
"669",1.64298447963235,"Joseph","Christensen",1918,669
"670",2.70046194815865,"Alexis","Potter",1909,670
"671",-0.674626316481266,"Christopher","Anderson",1924,671
"672",0.0608266984558637,"Madison","Brady",1900,672
"673",5.27230955775425,"Meghan","Goodwin",1922,673
"674",3.67774574883224,"Nicholas","Cheng",1923,674
"675",3.5547692967083,"Zachary","Molina",1901,675
"676",4.8221168067104,"Lauren","Goodwin",1921,676
"677",-0.473799154054594,"Anthony","Anderson",1919,677
"678",1.43652128319454,"William","Smith",1924,678
"679",3.94959687384981,"Ashley","Ashenfelter",1917,679
"680",2.8428218109619,"Hannah","Williams",1910,680
"681",2.68984696898294,"Olivia","Wolper",1909,681
"682",0.842151275065544,"Emily","Goodwin",1925,682
"683",0.677759449419122,"Madison","Anderson",1910,683
"684",-0.170862230827444,"Alyssa","Smith",1902,684
"685",3.59658396193122,"Elizabeth","Fischer",1922,685
"686",1.87413989690038,"Sarah","Campos",1917,686
"687",0.899330793092516,"Megan","Sherman",1905,687
"688",4.88621786439015,"William","Andersen",1922,688
"689",2.8877664395544,"Jessica","Cheng",1906,689
"690",3.76325623813439,"Sarah","Fischer",1916,690
"691",5.18106546081206,"Emma","Wolper",1915,691
"692",4.11493764383162,"Nicholas","Todd",1922,692
"693",4.38321385923395,"Christopher","Christensen",1906,693
"694",1.97234231206906,"Christopher","Sherman",1902,694
"695",-0.943043190740156,"Madison","Potter",1916,695
"696",1.29168443072373,"Zachary","Goodwin",1920,696
"697",2.64235168066687,"Hannah","Cheng",1908,697
"698",2.84417847295201,"Olivia","Goodwin",1916,698
"699",1.17898422949142,"Anthony","Anderson",1914,699
"700",3.48576833235907,"Jacob","Johnson",1910,700
"701",3.33047318338929,"Michael","Johnson",1906,701
"702",-0.763952885442176,"Christopher","Avila",1911,702
"703",2.74395360477452,"Lauren","Andersen",1902,703
"704",1.34502707799424,"Taylor","Anderson",1915,704
"705",0.0839121086218688,"Alexander","Wolper",1922,705
"706",3.09483067444272,"Nicholas","Andersen",1909,706
"707",0.689282943765925,"Matthew","Christensen",1922,707
"708",-0.195838510173301,"Taylor","Cheng",1907,708
"709",0.386817009973659,"Samantha","Anderson",1914,709
"710",4.31663355121643,"Madison","Ashenfelter",1924,710
"711",1.36081143041969,"John","Smith",1909,711
"712",2.38682031457375,"John","Mullins",1921,712
"713",0.393357900779776,"Ashley","Avila",1904,713
"714",3.5387849378184,"Justin","Williams",1925,714
"715",-1.09080066900118,"David","Goodwin",1912,715
"716",2.00426363748695,"Tyler","Avila",1922,716
"717",0.548791470017086,"Taylor","Molina",1908,717
"718",0.694028248303261,"Justin","Fischer",1911,718
"719",1.66016334374513,"John","Wolper",1905,719
"720",4.76098471095107,"Alexis","Avila",1920,720
"721",-2.6885203622806,"Sarah","Avila",1923,721
"722",5.61827069982903,"Emily","Mullins",1905,722
"723",0.504301416040767,"Megan","Goodwin",1915,723
"724",0.697374892705164,"Ashley","Fischer",1907,724
"725",3.02409141045102,"Megan","Brady",1919,725
"726",4.67606439248378,"Joshua","Todd",1914,726
"727",4.67029707767187,"Emma","Curry",1911,727
"728",-1.53970392983048,"Ashley","Christensen",1924,728
"729",-1.79202749008567,"Alexis","Johnson",1921,729
"730",1.98648230711841,"Alexis","Molina",1925,730
"731",4.29844915275366,"Alexander","Curry",1912,731
"732",2.42480369423371,"Taylor","Goodwin",1925,732
"733",2.66702406205969,"William","Molina",1917,733
"734",0.960872799548008,"Ryan","Campos",1904,734
"735",3.3615767425584,"Sarah","Smith",1902,735
"736",4.38269140377381,"Hannah","Smith",1915,736
"737",2.13935221476648,"Victoria","Brady",1920,737
"738",2.22797496344763,"Brandon","Campos",1921,738
"739",1.85349255327619,"Christopher","Avila",1917,739
"740",2.56264144418977,"Andrew","Curry",1911,740
"741",3.06504922923572,"Andrew","Williams",1921,741
"742",2.64451267656085,"Daniel","Molina",1921,742
"743",1.2215298628488,"Tyler","Walton",1925,743
"744",6.11627796122798,"Elizabeth","Campos",1910,744
"745",0.343990738742533,"Christopher","Wolper",1919,745
"746",-0.827923318022832,"Daniel","Smyth",1904,746
"747",6.15227429039308,"Justin","Chang",1914,747
"748",4.23545218868306,"Ryan","Mullins",1915,748
"749",2.97580999397747,"Kayla","Todd",1907,749
"750",2.68707813934021,"Alyssa","Brady",1921,750
"751",1.42819748870601,"Alexis","Todd",1913,751
"752",2.4420312904069,"Michael","Todd",1905,752
"753",0.271935945116409,"Megan","Goodwin",1911,753
"754",3.16744216195959,"Brandon","Avila",1923,754
"755",4.24621277840604,"Brandon","Brady",1921,755
"756",4.01254345531116,"James","Goodwin",1923,756
"757",1.52899201340491,"Justin","Christensen",1921,757
"758",1.84969994280866,"Jessica","Wolper",1900,758
"759",5.21105736779807,"Brandon","Campos",1903,759
"760",6.82252744841308,"David","Molina",1923,760
"761",3.7501171602167,"Meghan","Potter",1900,761
"762",1.34394708726622,"Justin","Brady",1900,762
"763",5.41712579083759,"Taylor","Smyth",1904,763
"764",3.67615871666005,"James","Williams",1906,764
"765",4.42605221937891,"Grace","Sherman",1924,765
"766",1.11569992956187,"Ryan","Brady",1914,766
"767",3.13281174137785,"Anthony","Potter",1923,767
"768",2.12123898072922,"Joseph","Ashenfelter",1900,768
"769",0.966388289613932,"David","Molina",1909,769
"770",1.96484257255706,"Jessica","Campos",1913,770
"771",3.94302005107544,"Justin","Cheng",1911,771
"772",-1.66832698315559,"Madison","Smith",1913,772
"773",0.583130443594236,"Nicholas","Walton",1918,773
"774",2.61499542981609,"Anthony","Wolper",1923,774
"775",0.747965905709804,"Joshua","Smith",1907,775
"776",-0.503378156349284,"Alexander","Potter",1900,776
"777",3.42479961163871,"Alexander","Williams",1916,777
"778",0.67304255848642,"Joseph","Campos",1913,778
"779",-0.536244005132677,"Joseph","Johnson",1915,779
"780",0.54973090412215,"Tyler","Goodwin",1924,780
"781",3.10649262036342,"John","Potter",1921,781
"782",1.50235634906769,"David","Anderson",1905,782
"783",1.97512446765152,"Andrew","Johnson",1923,783
"784",3.41060696158744,"Taylor","Andersen",1914,784
"785",2.98812784995881,"Kayla","Cheng",1924,785
"786",2.99209791406608,"Taylor","Molina",1915,786
"787",3.30729939514036,"Joseph","Andersen",1912,787
"788",1.75843443642329,"Tyler","Mullins",1913,788
"789",-0.291652358957312,"Joshua","Potter",1922,789
"790",1.91800787314443,"Brandon","Johnson",1908,790
"791",3.3572155040845,"Christopher","Walton",1918,791
"792",3.43787341159422,"Ryan","Ashenfelter",1905,792
"793",4.09712957004133,"Samantha","Curry",1912,793
"794",-0.448191287174117,"John","Campos",1917,794
"795",0.0257184784106542,"Hannah","Ashenfelter",1925,795
"796",4.24816475324329,"Alexander","Andersen",1913,796
"797",2.95334029813168,"Ryan","Webster",1919,797
"798",2.54073991468642,"Jacob","Smyth",1925,798
"799",0.847203655375308,"Alexis","Wolper",1912,799
"800",4.52132673586113,"Michael","Molina",1900,800
"801",1.71659906503735,"Lauren","Avila",1912,801
"802",4.72128857739028,"Kayla","Brady",1913,802
"803",6.29363429471944,"John","Wolper",1919,803
"804",1.99488442645225,"Alexis","Williams",1921,804
"805",3.95863303604557,"Michael","Smyth",1900,805
"806",0.732868409545185,"Megan","Williams",1925,806
"807",1.67204368191034,"John","Todd",1909,807
"808",4.06341239387576,"Megan","Molina",1912,808
"809",1.68747662974146,"Anthony","Andersen",1902,809
"810",1.43703708950114,"Zachary","Williams",1916,810
"811",5.81372301055054,"Christopher","Sherman",1906,811
"812",3.48341175001344,"Emma","Walton",1901,812
"813",1.99603926953841,"Madison","Brady",1913,813
"814",3.56816042562306,"Samantha","Campos",1901,814
"815",2.81361488967609,"Michael","Todd",1907,815
"816",3.94020335632994,"Grace","Johnson",1906,816
"817",0.347792140733299,"Emily","Brady",1910,817
"818",3.39037314072244,"Hannah","Chang",1921,818
"819",-0.952733188295272,"Lauren","Walton",1925,819
"820",4.4781511280586,"Nicholas","Webster",1914,820
"821",6.60122018423048,"David","Webster",1914,821
"822",1.90335749919777,"Emma","Sherman",1915,822
"823",3.92645768671562,"James","Johnson",1919,823
"824",5.32312912853625,"Olivia","Andersen",1908,824
"825",3.28388577651575,"Zachary","Curry",1914,825
"826",5.85011196267925,"Justin","Brady",1913,826
"827",0.0105770861128054,"Jacob","Potter",1914,827
"828",2.11361755525793,"Daniel","Christensen",1909,828
"829",4.71389419364239,"Matthew","Johnson",1902,829
"830",2.65774263898149,"Alexis","Smith",1905,830
"831",4.79577550335698,"Kayla","Potter",1919,831
"832",4.24543984505991,"Jessica","Todd",1900,832
"833",-1.09921675898784,"Nicholas","Todd",1914,833
"834",-0.449005011480735,"Alexis","Smyth",1914,834
"835",0.943719135321197,"Olivia","Andersen",1915,835
"836",2.78287722439689,"Jessica","Potter",1924,836
"837",0.341460507846305,"Samantha","Ashenfelter",1902,837
"838",2.8702063303264,"Matthew","Williams",1907,838
"839",5.64295000086447,"Anthony","Avila",1909,839
"840",6.44847444263563,"Jacob","Smith",1916,840
"841",3.92114356836275,"Olivia","Todd",1910,841
"842",3.76198755026843,"Madison","Anderson",1915,842
"843",-0.444669471772076,"Taylor","Molina",1922,843
"844",1.03773832138404,"Jacob","Christensen",1909,844
"845",4.34061193970638,"Alexis","Ashenfelter",1913,845
"846",0.996200976572558,"Samantha","Smith",1909,846
"847",2.61391956407724,"Christopher","Chang",1906,847
"848",2.04847040585351,"Alexis","Anderson",1925,848
"849",4.22918230479982,"Meghan","Avila",1905,849
"850",-0.559601890080095,"Ashley","Mullins",1912,850
"851",0.0961718267997065,"Justin","Cheng",1909,851
"852",3.81141707452386,"Lauren","Fischer",1921,852
"853",2.92053639175392,"Meghan","Christensen",1919,853
"854",1.72303464730593,"Megan","Smith",1917,854
"855",1.21273985042697,"Meghan","Avila",1922,855
"856",1.93178996820312,"Emma","Fischer",1920,856
"857",2.19864056897378,"Anthony","Potter",1903,857
"858",2.08716587079619,"Emma","Wolper",1916,858
"859",3.27677289129425,"Alyssa","Andersen",1900,859
"860",0.369948099631813,"Christopher","Anderson",1901,860
"861",-1.41277789632537,"David","Mullins",1915,861
"862",1.84141507258156,"Emma","Smith",1915,862
"863",2.45058566086588,"Joshua","Brady",1917,863
"864",0.120214568283646,"Michael","Ashenfelter",1917,864
"865",2.82924389936427,"Brandon","Fischer",1900,865
"866",2.65689736120136,"Grace","Walton",1903,866
"867",-0.50273906008697,"Christopher","Smyth",1902,867
"868",3.64087117510499,"David","Johnson",1906,868
"869",1.64553370077709,"Hannah","Brady",1903,869
"870",1.97251745613097,"Alexander","Brady",1912,870
"871",2.24424684662717,"Samantha","Chang",1911,871
"872",3.9200681577729,"Lauren","Avila",1901,872
"873",4.93265232586949,"Rachel","Molina",1923,873
"874",1.91291586068415,"Meghan","Mullins",1913,874
"875",-0.0569972573901482,"Kayla","Cheng",1912,875
"876",0.802463097540444,"Brandon","Campos",1913,876
"877",1.3615830223455,"Hannah","Smyth",1901,877
"878",3.2648973821813,"Nicholas","Campos",1908,878
"879",3.94204958180727,"Grace","Webster",1910,879
"880",2.6251812576759,"Kayla","Potter",1921,880
"881",2.62508609889828,"Michael","Campos",1916,881
"882",2.22893159268516,"Ashley","Smyth",1902,882
"883",4.57066710557338,"Grace","Williams",1911,883
"884",3.94516422383138,"Sarah","Goodwin",1920,884
"885",1.05748655160145,"Joshua","Andersen",1907,885
"886",3.80386568822951,"Michael","Wolper",1902,886
"887",3.04298332453566,"Andrew","Fischer",1922,887
"888",1.84871754624285,"Taylor","Avila",1915,888
"889",2.67916260254722,"Michael","Avila",1924,889
"890",4.17044786046738,"Madison","Johnson",1922,890
"891",1.57594103379056,"Ryan","Chang",1909,891
"892",3.61794553413829,"Joseph","Wolper",1908,892
"893",0.350743759450433,"Brandon","Goodwin",1923,893
"894",5.6880071288678,"Taylor","Chang",1913,894
"895",1.08277645323568,"James","Todd",1901,895
"896",4.60798971474977,"Meghan","Smyth",1903,896
"897",1.35675106026035,"Victoria","Ashenfelter",1921,897
"898",0.863229012281537,"Joseph","Molina",1919,898
"899",0.656514370529232,"Jessica","Potter",1907,899
"900",2.49170284284656,"Joshua","Avila",1903,900
"901",3.42394180440392,"Michael","Brady",1907,901
"902",2.18973376013555,"Alyssa","Avila",1911,902
"903",2.40463518287816,"Sarah","Potter",1912,903
"904",-1.61356340232083,"Jacob","Ashenfelter",1918,904
"905",2.30223192764622,"Alexander","Anderson",1910,905
"906",0.335562789015899,"Megan","Potter",1901,906
"907",0.69721693396129,"Taylor","Campos",1901,907
"908",0.375438335500767,"Daniel","Johnson",1921,908
"909",6.69838737471684,"Alyssa","Molina",1911,909
"910",1.75307666988586,"William","Curry",1909,910
"911",0.85562887228819,"Nicholas","Brady",1911,911
"912",4.87056393791372,"Joseph","Molina",1923,912
"913",3.94775611583405,"Brandon","Mullins",1920,913
"914",-0.00245269937656289,"Nicholas","Smith",1911,914
"915",3.58915215270315,"Madison","Chang",1906,915
"916",3.85955533379863,"Kayla","Ashenfelter",1911,916
"917",0.340606752159165,"Emma","Smyth",1918,917
"918",3.47222976518471,"Alyssa","Walton",1920,918
"919",-0.277941050514307,"Madison","Anderson",1925,919
"920",3.96661612706374,"John","Cheng",1915,920
"921",2.2612330845708,"John","Cheng",1925,921
"922",2.3695149038954,"Victoria","Ashenfelter",1907,922
"923",0.165321128539051,"Samantha","Avila",1908,923
"924",-2.55497625472987,"David","Sherman",1909,924
"925",2.05240722230375,"Joseph","Ashenfelter",1918,925
"926",-0.194367839601099,"Grace","Brady",1914,926
"927",-2.21205068702168,"William","Goodwin",1916,927
"928",1.96502318187651,"Emily","Smith",1913,928
"929",5.23556165912122,"Jessica","Brady",1906,929
"930",0.480589376402924,"John","Webster",1907,930
"931",-0.286322010881169,"Tyler","Walton",1907,931
"932",2.23185589164877,"Brandon","Molina",1917,932
"933",1.58941121059236,"Jessica","Wolper",1910,933
"934",1.45520244687307,"Joseph","Cheng",1920,934
"935",1.01475301535357,"Alyssa","Potter",1915,935
"936",1.54451415916334,"Kayla","Avila",1902,936
"937",2.59873109233996,"John","Brady",1904,937
"938",1.69731927833982,"Alexis","Sherman",1901,938
"939",1.02809785067996,"Sarah","Brady",1902,939
"940",-0.835393310042822,"Jessica","Fischer",1914,940
"941",2.34140361790722,"Brandon","Campos",1913,941
"942",-0.341377565112054,"Sarah","Fischer",1909,942
"943",3.39272664774536,"Rachel","Smyth",1904,943
"944",0.37439358224255,"Elizabeth","Brady",1905,944
"945",3.01776629100714,"Alyssa","Wolper",1924,945
"946",0.441913911484719,"Grace","Todd",1900,946
"947",7.89365809709659,"Joshua","Avila",1916,947
"948",1.97451217986328,"Tyler","Wolper",1916,948
"949",6.8407073872061,"Emma","Goodwin",1912,949
"950",2.85980273167631,"Madison","Webster",1913,950
"951",4.37059151831528,"Hannah","Webster",1925,951
"952",0.405319841772017,"Ryan","Andersen",1925,952
"953",2.73090233044301,"Alexis","Molina",1922,953
"954",3.41182539952141,"Tyler","Campos",1906,954
"955",2.53526205073546,"Michael","Andersen",1911,955
"956",2.34833027922853,"Brandon","Christensen",1914,956
"957",4.69337782941796,"Madison","Anderson",1908,957
"958",2.20378363202045,"Brandon","Anderson",1925,958
"959",4.21656844888847,"Lauren","Smith",1919,959
"960",-0.0148749132160668,"Justin","Molina",1925,960
"961",6.28235512936517,"Rachel","Wolper",1913,961
"962",3.66871925144656,"Meghan","Johnson",1913,962
"963",2.97993691261504,"Michael","Cheng",1919,963
"964",1.91834136278122,"Joseph","Walton",1920,964
"965",3.44882229720407,"Jessica","Brady",1902,965
"966",5.02901552878522,"Zachary","Campos",1918,966
"967",2.20251294833552,"Jessica","Mullins",1911,967
"968",4.25213515074646,"James","Cheng",1925,968
"969",0.981576557033015,"Zachary","Christensen",1923,969
"970",0.755970547641318,"Victoria","Williams",1924,970
"971",1.13992399810067,"Brandon","Brady",1913,971
"972",2.73931567293313,"Joseph","Cheng",1903,972
"973",1.78920498249109,"Justin","Potter",1924,973
"974",-0.172949926105207,"Sarah","Sherman",1917,974
"975",4.95099730389914,"Brandon","Mullins",1902,975
"976",2.84506445053024,"Alyssa","Campos",1902,976
"977",2.83480508134858,"Joseph","Wolper",1921,977
"978",1.59535609821397,"Rachel","Christensen",1907,978
"979",4.46768301906352,"Emily","Chang",1924,979
"980",-0.0524945611877972,"Sarah","Fischer",1905,980
"981",5.34542488376192,"Justin","Webster",1924,981
"982",1.48398954796688,"Grace","Fischer",1914,982
"983",1.57767475541369,"Victoria","Smyth",1906,983
"984",3.02406417222216,"Tyler","Goodwin",1914,984
"985",-0.294846559018329,"James","Ashenfelter",1904,985
"986",2.42692674904615,"John","Johnson",1924,986
"987",5.63187972384931,"Nicholas","Fischer",1922,987
"988",-0.486369871473626,"Justin","Molina",1922,988
"989",2.77470581329955,"Tyler","Johnson",1901,989
"990",3.88730161005648,"Anthony","Wolper",1921,990
"991",4.69192855750489,"Christopher","Molina",1922,991
"992",1.38645004707201,"Alexander","Anderson",1901,992
"993",0.613350315284835,"William","Todd",1909,993
"994",1.29656383065995,"Joshua","Brady",1906,994
"995",1.84218958194356,"Megan","Campos",1900,995
"996",2.00394905232278,"Samantha","Fischer",1925,996
"997",3.52396213485355,"Jacob","Campos",1904,997
"998",5.33903243662954,"Kayla","Ashenfelter",1903,998
"999",0.837844099789976,"Emma","Mullins",1921,999
"1000",1.31357062502948,"James","Ashenfelter",1911,1000
