"","y","first","last","year","id_y"
"46",5.41782284706106,"Taylor","Goodwin",1918,46
"47",4.24760508616517,"Ashley","Molina",1903,47
"48",3.76984611759346,"Madison","Fischer",1922,48
"49",3.89183948737272,"Victoria","Chang",1923,49
"50",2.74941677425961,"Brandon","Avila",1917,50
"51",2.66045605933154,"Grace","Smyth",1917,51
"52",4.80543724184158,"Emily","Andersen",1912,52
"53",3.79851654996226,"Christopher","Webster",1914,53
"54",-0.953615832090867,"Sarah","Sherman",1919,54
"55",2.74714396005434,"Justin","Cheng",1908,55
"56",5.58115274420639,"John","Andersen",1907,56
"57",-0.171490213724138,"Daniel","Mullins",1915,57
"58",0.194743448447812,"Nicholas","Chang",1905,58
"59",2.69268448698028,"Zachary","Avila",1911,59
"60",1.73737621471541,"Emily","Molina",1925,60
"61",1.37665473272253,"Andrew","Walton",1903,61
"62",-0.335801905482617,"Daniel","Todd",1903,62
"63",-1.29968148526519,"Christopher","Potter",1918,63
"64",4.86917990022911,"Rachel","Molina",1925,64
"65",2.37485550435782,"Grace","Johnson",1918,65
"66",4.34583161317638,"Rachel","Goodwin",1901,66
"67",2.60384121653122,"Alexis","Molina",1902,67
"68",3.46861400444502,"Justin","Curry",1903,68
"69",5.17243178763885,"Tyler","Campos",1907,69
"70",0.503689291977459,"Victoria","Webster",1900,70
"71",-0.923335368875175,"Ashley","Fischer",1923,71
"72",0.274616680436926,"Meghan","Todd",1921,72
"73",2.76963469859637,"Alexis","Ashenfelter",1920,73
"74",3.50959439670932,"Victoria","Smyth",1918,74
"75",0.186568397747009,"Hannah","Curry",1913,75
"76",1.25336157719566,"Ryan","Potter",1920,76
"77",2.89468747397688,"Elizabeth","Goodwin",1925,77
"78",-1.13851553105059,"Samantha","Johnson",1918,78
"79",-1.19775866271888,"Taylor","Campos",1924,79
"80",2.24831144320557,"John","Curry",1919,80
"81",3.97740676723914,"Tyler","Curry",1920,81
"82",0.979611150044893,"Elizabeth","Smyth",1904,82
"83",-1.69755316949588,"Taylor","Cheng",1902,83
"84",0.602226233576556,"Matthew","Avila",1903,84
"85",0.163964280909151,"Kayla","Chang",1906,85
"86",2.63998107178353,"Anthony","Cheng",1908,86
"87",4.39529463791154,"William","Webster",1913,87
"88",3.83696697435831,"Grace","Anderson",1905,88
"89",2.58892087765809,"John","Todd",1918,89
"90",2.85603007899464,"Justin","Potter",1918,90
"91",1.17248867787911,"John","Anderson",1915,91
"92",1.9907093134028,"Jacob","Chang",1924,92
"93",-0.927323275725155,"Jacob","Fischer",1913,93
"94",3.07935674443732,"Grace","Molina",1916,94
"95",2.12020812138789,"Joshua","Christensen",1922,95
"96",5.77813038894385,"Justin","Smith",1909,96
"97",3.68863313611077,"Emma","Webster",1914,97
"98",1.66806052070681,"Rachel","Smith",1910,98
"99",3.50847985115417,"Lauren","Williams",1914,99
"100",0.543460563691977,"John","Johnson",1916,100
"101",1.18106785185086,"Jessica","Fischer",1922,101
"102",-0.838482513312988,"Andrew","Campos",1918,102
"103",-0.10705932443477,"Jacob","Avila",1919,103
"104",1.85347254897024,"Olivia","Christensen",1904,104
"105",5.52614445685381,"David","Ashenfelter",1906,105
"106",1.6789186945211,"James","Smith",1913,106
"107",1.09130069677488,"Jacob","Goodwin",1910,107
"108",2.7195528834597,"Joshua","Anderson",1903,108
"109",0.507893762437836,"Brandon","Ashenfelter",1920,109
"110",0.791717724954069,"Michael","Goodwin",1901,110
"111",2.94224233164191,"Olivia","Anderson",1904,111
"112",2.99656236291054,"Madison","Chang",1900,112
"113",2.80920744896746,"Joseph","Smith",1920,113
"114",2.04998491753038,"Michael","Smyth",1917,114
"115",2.19202547052426,"Lauren","Smyth",1916,115
"116",4.34252475727878,"William","Todd",1908,116
"117",-0.322500151433631,"Rachel","Molina",1908,117
"118",4.68200126872589,"Emma","Potter",1911,118
"119",2.72577972482121,"Madison","Goodwin",1909,119
"120",1.29501851466711,"Emily","Christensen",1905,120
"121",3.96396860146288,"Jacob","Ashenfelter",1914,121
"122",4.62347515537763,"Lauren","Fischer",1908,122
"123",2.86189558777044,"Alexis","Cheng",1913,123
"124",1.01728686670181,"James","Potter",1903,124
"125",-0.179714685097931,"Rachel","Molina",1914,125
"126",2.65244945093754,"Alexis","Mullins",1907,126
"127",1.11555585137135,"Justin","Ashenfelter",1922,127
"128",-0.402699025174269,"Michael","Molina",1924,128
"129",2.48221710893098,"James","Christensen",1918,129
"130",0.140761613002242,"Ryan","Johnson",1906,130
"131",3.57158219280697,"Joshua","Webster",1924,131
"132",4.07277968674083,"Jessica","Ashenfelter",1906,132
"133",2.40481863013038,"Elizabeth","Anderson",1924,133
"134",-0.0934501395198457,"Tyler","Walton",1904,134
"135",-0.074460840512087,"Alexis","Curry",1903,135
"136",1.7393569617058,"Jacob","Webster",1915,136
"137",0.660229039507458,"William","Webster",1904,137
"138",3.18123828335579,"Emma","Avila",1917,138
"139",1.5163225643929,"Michael","Wolper",1904,139
"140",-1.15711068851452,"Matthew","Chang",1917,140
"141",-1.56197774445954,"Jacob","Walton",1921,141
"142",3.66237329084137,"Kayla","Campos",1901,142
"143",1.50099629867224,"Michael","Andersen",1918,143
"144",1.09560323510969,"Sarah","Mullins",1900,144
"145",2.27818322603077,"John","Webster",1915,145
"146",2.8266614501046,"Hannah","Avila",1921,146
"147",1.20813122970221,"Emma","Mullins",1917,147
"148",6.20054417274066,"Nicholas","Chang",1922,148
"149",0.11025932853893,"Anthony","Potter",1910,149
"150",5.10406681289745,"Jacob","Johnson",1905,150
"151",1.74317789826968,"Sarah","Smith",1912,151
"152",0.253976407626383,"David","Andersen",1909,152
"153",2.7151322849629,"Rachel","Avila",1917,153
"154",4.22167410227379,"Michael","Brady",1919,154
"155",0.894750634504039,"Lauren","Anderson",1912,155
"156",2.48631617336195,"James","Curry",1914,156
"157",-3.22598944209114,"Megan","Smyth",1914,157
"158",-0.413780388552111,"Daniel","Smyth",1908,158
"159",3.59591711597791,"Tyler","Potter",1917,159
"160",2.50847996104227,"Jacob","Avila",1913,160
"161",3.83735815994086,"Jessica","Chang",1910,161
"162",0.497585150281841,"Taylor","Wolper",1904,162
"163",-0.86120672089005,"Megan","Mullins",1910,163
"164",4.10891386095136,"Matthew","Chang",1901,164
"165",-1.14925836595439,"Alexander","Andersen",1917,165
"166",3.48215519231335,"Alyssa","Anderson",1919,166
"167",3.0749666888479,"Madison","Andersen",1923,167
"168",1.14083511248604,"Nicholas","Sherman",1905,168
"169",1.87277020067415,"William","Andersen",1902,169
"170",5.80120949988412,"Hannah","Chang",1924,170
"171",2.79246559005202,"Christopher","Fischer",1904,171
"172",1.59194864965391,"Meghan","Ashenfelter",1911,172
"173",4.03944298479715,"Andrew","Curry",1916,173
"174",4.61620703702203,"Nicholas","Wolper",1907,174
"175",1.47089063731337,"Olivia","Cheng",1901,175
"176",2.18643447018856,"Christopher","Curry",1911,176
"177",0.615417937728294,"Ashley","Williams",1912,177
"178",1.85580888382175,"Rachel","Curry",1920,178
"179",1.5565885881015,"Tyler","Curry",1916,179
"180",1.19745344249108,"James","Sherman",1910,180
"181",3.0365334957094,"John","Walton",1903,181
"182",1.56147647864612,"Hannah","Todd",1906,182
"183",2.64884207290575,"Alyssa","Cheng",1904,183
"184",-0.958999088216757,"Alexander","Walton",1912,184
"185",1.27937899504299,"Emily","Johnson",1916,185
"186",1.8579323817285,"Samantha","Avila",1911,186
"187",0.632011966823928,"Brandon","Potter",1900,187
"188",2.35736015234702,"David","Wolper",1916,188
"189",-0.225596563452715,"Daniel","Potter",1906,189
"190",0.649143380352012,"Justin","Andersen",1909,190
"191",1.55580674537394,"Victoria","Campos",1920,191
"192",2.20509581708401,"Zachary","Sherman",1916,192
"193",3.17491296636463,"Nicholas","Mullins",1916,193
"194",3.93004313941915,"Joseph","Ashenfelter",1918,194
"195",4.01713091780694,"David","Brady",1901,195
"196",0.870424374818417,"James","Brady",1922,196
"197",3.3668735945249,"Joshua","Curry",1908,197
"198",-0.0200976471065166,"John","Mullins",1920,198
"199",-0.355101913212687,"Anthony","Smyth",1906,199
"200",0.676818412885261,"Andrew","Anderson",1919,200
"201",5.81882465139508,"Ashley","Brady",1908,201
"202",7.01408052393514,"Alexander","Andersen",1901,202
"203",2.88068822179299,"Joseph","Anderson",1915,203
"204",6.46845440383336,"Alexis","Williams",1923,204
"205",2.86565376746022,"Sarah","Christensen",1909,205
"206",2.53513816195695,"Olivia","Todd",1925,206
"207",0.0418464807969129,"Alyssa","Cheng",1900,207
"208",2.85535628032522,"Daniel","Fischer",1918,208
"209",5.5146185301092,"Sarah","Chang",1924,209
"210",3.42528682866311,"Ryan","Potter",1913,210
"211",2.82039898383756,"Anthony","Anderson",1914,211
"212",5.88004167218966,"Sarah","Christensen",1900,212
"213",3.31462177801069,"Alyssa","Todd",1906,213
"214",3.0661701827965,"William","Ashenfelter",1914,214
"215",2.38957580963697,"Justin","Brady",1902,215
"216",3.30992787543576,"Nicholas","Sherman",1906,216
"217",-0.438081393314772,"John","Goodwin",1910,217
"218",2.11954661713123,"Zachary","Andersen",1906,218
"219",1.75009071486441,"Emma","Ashenfelter",1918,219
"220",3.21559672785237,"Kayla","Williams",1906,220
"221",3.5631359410311,"Jessica","Williams",1911,221
"222",-0.302322870834988,"Alyssa","Anderson",1901,222
"223",-0.0944681564477099,"John","Andersen",1919,223
"224",1.96252098566054,"Sarah","Andersen",1925,224
"225",8.26862444292236,"Olivia","Molina",1906,225
"226",4.71408185175029,"Tyler","Cheng",1914,226
"227",-1.14740713682201,"Meghan","Johnson",1925,227
"228",3.22013170631266,"Zachary","Fischer",1916,228
"229",-1.03426763319458,"Jessica","Avila",1917,229
"230",2.12264495313143,"Taylor","Webster",1901,230
"231",0.64912516792334,"Victoria","Webster",1921,231
"232",4.34182517278904,"Madison","Andersen",1917,232
"233",0.867052635114227,"Ashley","Webster",1915,233
"234",3.57654558524315,"Andrew","Walton",1901,234
"235",1.86536765872704,"Megan","Sherman",1911,235
"236",1.21927733159661,"Samantha","Johnson",1911,236
"237",1.71779672253851,"Megan","Walton",1923,237
"238",1.71750637829807,"John","Molina",1910,238
"239",2.03028124318583,"Megan","Chang",1914,239
"240",1.07537937445105,"Anthony","Goodwin",1902,240
"241",2.63920766197242,"Emily","Goodwin",1925,241
"242",1.62297442335165,"Sarah","Sherman",1917,242
"243",4.89129718081912,"Nicholas","Webster",1924,243
"244",3.0173718164969,"Andrew","Smyth",1905,244
"245",0.606659038570957,"Emma","Molina",1922,245
"246",7.5455439703552,"James","Avila",1914,246
"247",3.38327630956005,"Ashley","Smith",1909,247
"248",0.0751944196133656,"Zachary","Williams",1913,248
"249",5.55869719838773,"Brandon","Webster",1906,249
"250",0.938821536985165,"Matthew","Goodwin",1907,250
"251",4.99155666121248,"Madison","Andersen",1906,251
"252",1.96517135826631,"Grace","Fischer",1906,252
"253",5.11117484612984,"Emily","Todd",1910,253
"254",5.4083103495047,"Ryan","Goodwin",1914,254
"255",1.15747035830798,"Joshua","Brady",1918,255
"256",2.41969759779884,"Lauren","Molina",1919,256
"257",0.70709586169232,"Zachary","Cheng",1917,257
"258",3.46855598865542,"Christopher","Andersen",1921,258
"259",1.97354732063536,"Kayla","Webster",1920,259
"260",4.12318901254603,"Emma","Fischer",1907,260
"261",2.55283205826217,"Alyssa","Johnson",1909,261
"262",0.645707751880526,"Ryan","Avila",1914,262
"263",4.81594889734577,"Jessica","Christensen",1912,263
"264",1.52959794461457,"Madison","Cheng",1919,264
"265",2.14310665975194,"Michael","Johnson",1904,265
"266",3.8729855192251,"Anthony","Brady",1904,266
"267",3.38631077637542,"John","Todd",1902,267
"268",2.00771416861034,"Samantha","Potter",1916,268
"269",0.87197378784739,"Ashley","Johnson",1920,269
"270",1.55353284466237,"John","Smyth",1919,270
"271",3.08973037019627,"William","Walton",1913,271
"272",0.355020857880217,"Ashley","Fischer",1910,272
"273",0.00157762928505112,"Kayla","Andersen",1915,273
"274",-0.604937610766984,"Meghan","Todd",1917,274
"275",0.566827583452831,"Alexis","Goodwin",1905,275
"276",0.0603204909779677,"Meghan","Smith",1912,276
"277",0.935890213580307,"Tyler","Goodwin",1920,277
"278",3.57257494941943,"Christopher","Smyth",1913,278
"279",4.64698064051423,"Daniel","Avila",1919,279
"280",1.06196451314177,"Matthew","Anderson",1922,280
"281",1.58290546714036,"Joseph","Wolper",1906,281
"282",4.20899207540791,"Sarah","Goodwin",1913,282
"283",3.08043512338147,"Alyssa","Johnson",1920,283
"284",1.7382900805416,"Meghan","Curry",1919,284
"285",8.17419872340297,"Kayla","Webster",1907,285
"286",1.09561735311031,"Brandon","Chang",1925,286
"287",2.38993958409906,"Olivia","Smyth",1925,287
"288",3.47441449468705,"Meghan","Molina",1901,288
"289",-2.86118709361433,"Olivia","Todd",1919,289
"290",1.75140933600696,"Alexander","Campos",1921,290
"291",1.22035555615541,"David","Johnson",1904,291
"292",-1.38285669318437,"Jacob","Goodwin",1917,292
"293",-1.10739714004131,"Michael","Mullins",1904,293
"294",4.513834332488,"Emma","Mullins",1907,294
"295",3.27309592351738,"Taylor","Goodwin",1911,295
"296",0.848788572821309,"Justin","Smyth",1917,296
"297",2.98989671113001,"Joshua","Smith",1917,297
"298",-1.13434017227967,"Emily","Fischer",1903,298
"299",3.13351720521853,"Ryan","Fischer",1912,299
"300",1.52988957439551,"Sarah","Webster",1925,300
"301",2.26377794508935,"Joshua","Ashenfelter",1901,301
"302",3.51206490097901,"William","Campos",1920,302
"303",6.11413866996682,"Joshua","Smith",1916,303
"304",3.67427293263539,"David","Brady",1907,304
"305",3.60488868163459,"Alexander","Curry",1916,305
"306",1.34924614360522,"Andrew","Ashenfelter",1920,306
"307",-0.225781227060547,"Ryan","Ashenfelter",1915,307
"308",1.15209986873516,"Olivia","Christensen",1922,308
"309",-0.294185435442846,"Michael","Webster",1915,309
"310",2.26982723787113,"Emma","Johnson",1925,310
"311",2.89957196306603,"Hannah","Ashenfelter",1911,311
"312",-2.16119713475694,"Jacob","Fischer",1920,312
"313",2.74200808820106,"Justin","Wolper",1920,313
"314",2.16553591363645,"Joshua","Campos",1916,314
"315",2.7258420383473,"Elizabeth","Andersen",1903,315
"316",3.52283528742417,"Elizabeth","Fischer",1923,316
"317",5.69902650988549,"Brandon","Ashenfelter",1920,317
"318",1.59697781226963,"Jacob","Smyth",1900,318
"319",-0.545716846131833,"Brandon","Campos",1906,319
"320",2.64363445723116,"Alyssa","Brady",1909,320
"321",2.69458163096227,"Justin","Campos",1909,321
"322",3.90100345601972,"Grace","Curry",1918,322
"323",2.45399799865565,"Madison","Molina",1915,323
"324",4.44151139799747,"Andrew","Webster",1914,324
"325",1.04415461284946,"Jacob","Christensen",1917,325
"326",0.892443988257935,"Kayla","Webster",1924,326
"327",2.81378739424909,"Samantha","Christensen",1901,327
"328",2.30272885302654,"Jacob","Wolper",1919,328
"329",0.606372941331482,"Alexis","Fischer",1911,329
"330",0.573486840194974,"Victoria","Cheng",1918,330
"331",6.29612570970853,"Jacob","Avila",1908,331
"332",0.865445400632424,"Joseph","Goodwin",1904,332
"333",1.84335809160826,"Meghan","Christensen",1923,333
"334",2.8529221837053,"Olivia","Smith",1918,334
"335",1.74690991911351,"Taylor","Brady",1914,335
"336",-0.127603015985816,"Emma","Potter",1919,336
"337",3.1135273822568,"Emma","Andersen",1914,337
"338",1.24837779222382,"Elizabeth","Todd",1920,338
"339",1.75985823020156,"Joseph","Curry",1921,339
"340",3.81218520894293,"Michael","Wolper",1912,340
"341",3.90732276576357,"Sarah","Potter",1920,341
"342",3.62771592990781,"David","Walton",1904,342
"343",0.760120665145973,"Alexis","Todd",1920,343
"344",2.64465492243204,"Megan","Anderson",1903,344
"345",1.42030032457631,"Olivia","Walton",1907,345
"346",4.11503657517767,"Zachary","Williams",1919,346
"347",2.97526047000458,"Taylor","Chang",1902,347
"348",0.768356248089882,"Kayla","Williams",1919,348
"349",3.37754454147019,"Lauren","Cheng",1911,349
"350",-0.0474138609178397,"Andrew","Curry",1916,350
"351",2.33340802674844,"Lauren","Fischer",1903,351
"352",1.36393448928674,"David","Smith",1913,352
"353",1.18231055908736,"Lauren","Williams",1910,353
"354",3.53640860240527,"Alyssa","Christensen",1903,354
"355",6.5585332498316,"Alexis","Andersen",1925,355
"356",0.171175959593372,"Zachary","Anderson",1920,356
"357",3.46097483816119,"Alexis","Mullins",1909,357
"358",0.196367016125032,"Emma","Cheng",1907,358
"359",-0.222853343393302,"Emily","Wolper",1901,359
"360",1.1305290506895,"Joshua","Ashenfelter",1922,360
"361",4.16496998555457,"Alyssa","Goodwin",1914,361
"362",2.88838653099376,"Kayla","Anderson",1910,362
"363",0.225563110128209,"Nicholas","Webster",1917,363
"364",3.48333155883886,"James","Potter",1920,364
"365",2.04196648901078,"Alyssa","Goodwin",1916,365
"366",0.815963668276418,"Emma","Curry",1924,366
"367",3.01010132960591,"Alexander","Curry",1914,367
"368",2.21462196441469,"Michael","Goodwin",1920,368
"369",5.11860027683341,"Samantha","Goodwin",1916,369
"370",1.25727337641852,"Brandon","Wolper",1916,370
"371",5.08571564114255,"Samantha","Christensen",1904,371
"372",3.39693924065196,"James","Webster",1918,372
"373",1.94921596542239,"Sarah","Wolper",1917,373
"374",1.16726900741103,"Alexis","Anderson",1921,374
"375",3.36245399519085,"Matthew","Molina",1914,375
"376",2.16955174724678,"Ryan","Cheng",1906,376
"377",1.80356049411805,"Emily","Brady",1906,377
"378",0.681364315105708,"Christopher","Avila",1903,378
"379",4.1411923301762,"Zachary","Christensen",1912,379
"380",0.0345106841634725,"Michael","Brady",1906,380
"381",2.75845732221775,"Brandon","Smyth",1906,381
"382",4.58369460753119,"Elizabeth","Avila",1922,382
"383",2.49262585348014,"Grace","Avila",1909,383
"384",2.07841311773196,"Victoria","Williams",1915,384
"385",-1.03433072868124,"Megan","Fischer",1920,385
"386",-0.409634478437948,"Christopher","Smith",1921,386
"387",1.02452078037036,"Hannah","Fischer",1907,387
"388",2.26423410312992,"Justin","Smyth",1912,388
"389",1.93533760827784,"Lauren","Potter",1900,389
"390",1.93947230550367,"Michael","Ashenfelter",1905,390
"391",0.927999409796022,"Justin","Johnson",1917,391
"392",4.61760099208364,"Tyler","Campos",1910,392
"393",2.37282023195766,"Emily","Smyth",1901,393
"394",1.49716032905567,"James","Fischer",1910,394
"395",1.60545587029735,"Sarah","Chang",1909,395
"396",-1.11667318062112,"Michael","Todd",1900,396
"397",1.57320023154182,"Kayla","Johnson",1900,397
"398",-0.571740394053712,"David","Ashenfelter",1909,398
"399",5.38489366850771,"Alexander","Smyth",1905,399
"400",2.12453640154834,"Joseph","Curry",1922,400
"401",-2.90100485200904,"Jacob","Smith",1923,401
"402",2.41279508275887,"Justin","Mullins",1916,402
"403",4.94026164338996,"Grace","Williams",1925,403
"404",1.59888068011876,"William","Avila",1920,404
"405",1.65006972333815,"Justin","Smith",1915,405
"406",2.63415192075941,"Joseph","Andersen",1924,406
"407",1.49216085586759,"Rachel","Potter",1906,407
"408",1.90356083024776,"Hannah","Curry",1923,408
"409",1.48385632428598,"Taylor","Smith",1920,409
"410",4.49888704266026,"Ryan","Webster",1924,410
"411",2.83708562949177,"Alexander","Molina",1909,411
"412",1.22622446168474,"Emma","Johnson",1914,412
"413",3.67001117967627,"Alexis","Curry",1913,413
"414",-0.352238223057018,"James","Fischer",1922,414
"415",-1.60914669889612,"Kayla","Andersen",1900,415
"416",3.93797266601706,"Justin","Campos",1919,416
"417",1.19292166531711,"Hannah","Campos",1914,417
"418",2.28606112343824,"Andrew","Curry",1919,418
"419",3.14236610909289,"Lauren","Andersen",1917,419
"420",6.37750546890917,"Madison","Mullins",1904,420
"421",0.939466889237234,"Matthew","Curry",1922,421
"422",2.41031936432475,"Emily","Wolper",1902,422
"423",2.78988577460452,"Brandon","Todd",1920,423
"424",3.94444792782974,"Megan","Smyth",1911,424
"425",2.21063361259635,"Ryan","Walton",1925,425
"426",4.24825357978791,"James","Smyth",1910,426
"427",1.82093430838529,"Lauren","Fischer",1913,427
"428",6.11480858233071,"Alexis","Webster",1900,428
"429",3.35517082848304,"Joseph","Christensen",1918,429
"430",2.81122096154175,"Anthony","Campos",1910,430
"431",2.05767048188057,"Daniel","Potter",1918,431
"432",7.41082438740375,"Madison","Curry",1903,432
"433",4.70797468025249,"Rachel","Williams",1912,433
"434",5.93990546324106,"Lauren","Williams",1901,434
"435",6.90517971903946,"Andrew","Fischer",1915,435
"436",2.9893721229698,"Joshua","Williams",1912,436
"437",3.05938371303049,"Grace","Potter",1919,437
"438",2.53861386189528,"Joshua","Chang",1918,438
"439",5.99933882542636,"Anthony","Webster",1919,439
"440",-0.427402067823181,"Christopher","Webster",1918,440
"441",1.66725756302047,"Ryan","Chang",1918,441
"442",1.88608674218324,"Joshua","Goodwin",1915,442
"443",0.930746290677538,"Brandon","Wolper",1913,443
"444",2.56508471582784,"Lauren","Fischer",1900,444
"445",4.73446231061041,"Jessica","Curry",1911,445
"446",1.47225904733243,"James","Andersen",1914,446
"447",0.411403288303016,"Taylor","Williams",1909,447
"448",2.51727241533437,"Tyler","Cheng",1901,448
"449",2.24340029736533,"Justin","Webster",1901,449
"450",1.8523815878468,"John","Fischer",1925,450
"451",3.13430725052605,"Daniel","Walton",1916,451
"452",4.25579113137991,"Justin","Cheng",1923,452
"453",0.355996405761914,"David","Anderson",1910,453
"454",-0.76355841217773,"Daniel","Avila",1919,454
"455",1.62270487585422,"Emily","Sherman",1911,455
"456",2.86831245869414,"James","Curry",1918,456
"457",4.16197635665708,"Madison","Christensen",1910,457
"458",9.64238775474809,"Matthew","Anderson",1906,458
"459",2.8098112501394,"Sarah","Cheng",1925,459
"460",1.51020964084801,"Meghan","Fischer",1908,460
"461",1.26073552049391,"Emma","Christensen",1922,461
"462",4.40330136123504,"Rachel","Sherman",1921,462
"463",-2.77941757689541,"Daniel","Anderson",1921,463
"464",2.89579814139352,"Elizabeth","Campos",1913,464
"465",4.35014613789121,"Nicholas","Potter",1902,465
"466",0.985937917805285,"Emily","Avila",1909,466
"467",3.75939580368046,"Kayla","Ashenfelter",1915,467
"468",4.64733966218301,"Joseph","Walton",1914,468
"469",-0.219842441100979,"Tyler","Potter",1920,469
"470",5.16384826614519,"Emma","Mullins",1902,470
"471",3.70134309668954,"Andrew","Todd",1906,471
"472",1.53783765720729,"James","Avila",1913,472
"473",0.502440785697741,"Alexis","Goodwin",1924,473
"474",7.65402431604948,"Alyssa","Cheng",1924,474
"475",-0.470196157545116,"Justin","Ashenfelter",1908,475
"476",1.13461345044415,"Alexander","Smyth",1902,476
"477",4.10757774529884,"Victoria","Mullins",1903,477
"478",3.16766874831663,"Madison","Smith",1907,478
"479",0.690844683594575,"Rachel","Brady",1918,479
"480",3.9799295078954,"Olivia","Webster",1921,480
"481",1.79266855127426,"Grace","Anderson",1922,481
"482",4.40857190747177,"Megan","Potter",1913,482
"483",2.67152184294828,"Taylor","Christensen",1911,483
"484",1.1550629633393,"Jacob","Smyth",1917,484
"485",3.55243431643098,"Zachary","Fischer",1920,485
"486",2.4167302089897,"David","Walton",1907,486
"487",0.869628113707376,"Jessica","Curry",1911,487
"488",1.77162792039502,"Anthony","Christensen",1903,488
"489",-0.941961157354973,"Tyler","Williams",1914,489
"490",4.78212827953151,"Hannah","Brady",1925,490
"491",3.05584908803627,"Ryan","Smith",1924,491
"492",2.73759249537278,"Alexander","Curry",1919,492
"493",1.25495662176163,"Nicholas","Fischer",1913,493
"494",1.49988908260559,"Matthew","Andersen",1923,494
"495",0.48573977677072,"Christopher","Walton",1917,495
"496",5.01088755133718,"William","Christensen",1903,496
"497",2.92241569441135,"Ryan","Sherman",1906,497
"498",3.98621544198753,"Sarah","Curry",1904,498
"499",3.47683793380638,"Grace","Mullins",1904,499
"500",4.46912586677676,"Meghan","Smyth",1924,500
"501",4.15146607609825,"Tyler","Campos",1905,501
"502",1.3209515368624,"William","Anderson",1906,502
"503",1.25578157380045,"Jessica","Potter",1916,503
"504",1.62501294026932,"Jessica","Goodwin",1901,504
"505",3.23565315079644,"Lauren","Brady",1910,505
"506",-0.554058212513054,"Michael","Walton",1921,506
"507",5.62934463780392,"Alexis","Andersen",1921,507
"508",1.84174141854108,"Joshua","Sherman",1900,508
"509",7.35463148918584,"Hannah","Sherman",1924,509
"510",1.22259865220617,"Kayla","Campos",1914,510
"511",0.987040215087412,"Madison","Brady",1918,511
"512",3.10360133009808,"Madison","Johnson",1912,512
"513",3.8349353704767,"Ashley","Molina",1904,513
"514",5.02318440731437,"Alexis","Chang",1909,514
"515",2.01651607960376,"Rachel","Campos",1910,515
"516",2.26789125765534,"Ryan","Sherman",1915,516
"517",-0.0341567828043896,"Rachel","Curry",1913,517
"518",4.32745766287872,"Alexis","Wolper",1907,518
"519",1.51177097195945,"Kayla","Todd",1901,519
"520",0.811783247310963,"Megan","Curry",1909,520
"521",4.34191883888088,"Kayla","Andersen",1923,521
"522",-2.56829737224997,"Grace","Chang",1912,522
"523",0.129207826785791,"Madison","Curry",1922,523
"524",2.03806585515291,"Daniel","Curry",1918,524
"525",1.43518321632732,"Michael","Williams",1913,525
"526",-1.06675031632638,"Lauren","Campos",1905,526
"527",4.93158082970033,"James","Webster",1922,527
"528",0.837433950482553,"Joshua","Curry",1905,528
"529",-1.02632229414039,"Daniel","Cheng",1913,529
