"","y","first","last","year","id_y"
"530",-1.52586388286914,"Anthony","Smith",1923,530
"531",7.1577608123653,"John","Williams",1907,531
"532",1.75115573288148,"Jessica","Campos",1905,532
"533",3.54568749145853,"Elizabeth","Chang",1901,533
"534",4.94183195788061,"Zachary","Smith",1912,534
"535",3.00214876179786,"Joshua","Johnson",1923,535
"536",-2.6176574957153,"Alexander","Molina",1918,536
"537",-3.73761449591858,"William","Curry",1923,537
"538",3.63957525199387,"Kayla","Smith",1919,538
"539",2.51753366686364,"Kayla","Chang",1907,539
"540",0.672108007528891,"Alyssa","Cheng",1914,540
"541",1.35035761058703,"Anthony","Williams",1921,541
"542",1.25543074197462,"Zachary","Chang",1923,542
"543",5.64023611666896,"Ashley","Molina",1916,543
"544",0.325626127006793,"Alexander","Ashenfelter",1915,544
"545",0.392056753320918,"Joshua","Curry",1913,545
"546",0.423300236889481,"Daniel","Williams",1901,546
"547",4.37938716105666,"Taylor","Smith",1907,547
"548",2.50846467430824,"Brandon","Brady",1911,548
"549",2.10408724240449,"Madison","Williams",1918,549
"550",0.42842696142528,"Justin","Avila",1901,550
"551",2.89304226216465,"Anthony","Sherman",1920,551
"552",-2.65571863972283,"Elizabeth","Anderson",1914,552
"553",2.05687261153083,"Jessica","Sherman",1903,553
"554",1.20737224778824,"Alexis","Andersen",1915,554
"555",-0.653225324473873,"Taylor","Molina",1919,555
"556",1.88302616762513,"Madison","Ashenfelter",1915,556
"557",0.512326048083461,"Justin","Avila",1923,557
"558",2.25096452188775,"Brandon","Curry",1915,558
"559",-0.240031595207771,"Megan","Ashenfelter",1912,559
"560",1.82490755264577,"Jessica","Anderson",1914,560
"561",3.36714448328643,"Justin","Walton",1921,561
"562",0.968428375900907,"Alyssa","Campos",1915,562
"563",2.78104236650304,"Michael","Mullins",1907,563
"564",3.79289062079169,"Jessica","Goodwin",1921,564
"565",1.23676919786405,"Samantha","Curry",1911,565
"566",6.17753757905835,"William","Johnson",1921,566
"567",3.27863509698449,"Michael","Johnson",1925,567
"568",6.41010582302993,"Alexander","Anderson",1903,568
"569",0.772929741441201,"Sarah","Chang",1908,569
"570",2.50536651963309,"John","Campos",1923,570
"571",1.79346664366159,"Alexander","Todd",1906,571
"572",1.90419547656842,"Tyler","Webster",1916,572
"573",-0.17125181319234,"Victoria","Ashenfelter",1904,573
"574",0.472768416800679,"Brandon","Potter",1906,574
"575",4.16597980466755,"Olivia","Goodwin",1912,575
"576",1.70458810146069,"Christopher","Cheng",1921,576
"577",3.91916851774109,"David","Wolper",1907,577
"578",2.2507135851704,"Elizabeth","Fischer",1914,578
"579",3.75496557003156,"Grace","Avila",1922,579
"580",0.862676588963803,"Justin","Wolper",1915,580
"581",4.61243490814731,"William","Avila",1907,581
"582",1.09033418979484,"Jacob","Goodwin",1914,582
"583",0.864066649004085,"Taylor","Smyth",1918,583
"584",1.65514422528752,"Zachary","Mullins",1915,584
"585",5.43077989668737,"Madison","Goodwin",1912,585
"586",2.91428501737093,"Christopher","Williams",1904,586
"587",0.489540234873249,"Jessica","Brady",1903,587
"588",1.37767230134717,"Meghan","Anderson",1906,588
"589",4.39327286116839,"Joshua","Walton",1921,589
"590",0.97941564954871,"Ryan","Goodwin",1914,590
"591",5.28560252246756,"Emily","Brady",1922,591
"592",-0.695058487393853,"Joshua","Smyth",1925,592
"593",1.89148819184342,"Kayla","Sherman",1900,593
"594",1.41028025528292,"Michael","Andersen",1908,594
"595",4.17964872086045,"Nicholas","Johnson",1922,595
"596",0.302463515036151,"Andrew","Walton",1906,596
"597",1.88415207108268,"David","Chang",1920,597
"598",4.58544246596309,"Anthony","Avila",1900,598
"599",2.01479436550999,"Joshua","Smith",1906,599
"600",5.28595243484685,"Jacob","Williams",1908,600
"601",1.53265928550088,"Hannah","Cheng",1909,601
"602",4.49455944889175,"Taylor","Campos",1901,602
"603",2.50037913244951,"Ryan","Andersen",1900,603
"604",-1.17367139301915,"Tyler","Ashenfelter",1913,604
"605",-0.750404987629055,"Hannah","Potter",1908,605
"606",1.99536637558318,"David","Brady",1900,606
"607",1.62853082773018,"Taylor","Chang",1911,607
"608",0.562002621617371,"Taylor","Molina",1903,608
"609",-0.723021181953392,"Emily","Anderson",1909,609
"610",1.11712529377633,"Ashley","Cheng",1925,610
"611",0.513211526916106,"Hannah","Mullins",1923,611
"612",-0.887491905680386,"Zachary","Johnson",1902,612
"613",2.33976434799282,"Tyler","Cheng",1921,613
"614",3.764038701401,"Zachary","Cheng",1913,614
"615",3.30370060928786,"Brandon","Fischer",1922,615
"616",3.57748925018113,"Kayla","Brady",1901,616
"617",-0.0634460784521762,"Michael","Williams",1911,617
"618",4.57008552174699,"Anthony","Cheng",1902,618
"619",2.08251299486322,"Andrew","Fischer",1920,619
"620",2.94162243828785,"Hannah","Anderson",1904,620
"621",1.65875206090387,"James","Williams",1921,621
"622",1.38088699199666,"Emma","Fischer",1900,622
"623",-0.786180892363102,"Justin","Wolper",1908,623
"624",2.68025922940249,"Daniel","Smith",1914,624
"625",0.731333727899936,"Emma","Wolper",1915,625
"626",3.3906607204954,"Christopher","Todd",1917,626
"627",2.58772279199245,"Olivia","Curry",1923,627
"628",0.155032753357593,"Meghan","Webster",1912,628
"629",2.33438437639372,"Ashley","Todd",1908,629
"630",0.28047265387336,"Sarah","Johnson",1925,630
"631",2.0310019501509,"Nicholas","Smyth",1917,631
"632",4.33754146425215,"James","Goodwin",1919,632
"633",-0.486010424168825,"Nicholas","Brady",1915,633
"634",5.05183459088299,"Meghan","Anderson",1910,634
"635",2.77398139511183,"Olivia","Potter",1907,635
"636",3.7916146978619,"Joshua","Fischer",1907,636
"637",1.06972842228137,"Grace","Johnson",1907,637
"638",4.36323989079789,"William","Fischer",1911,638
"639",-1.59238955116225,"Joshua","Campos",1922,639
"640",-0.395174136348513,"Elizabeth","Smith",1913,640
"641",4.31234273149114,"Megan","Johnson",1914,641
"642",1.4199491503031,"Andrew","Williams",1904,642
"643",4.88704677490109,"Ryan","Cheng",1909,643
"644",5.62869387562089,"Victoria","Smyth",1900,644
"645",2.34966809218833,"Alexander","Johnson",1922,645
"646",5.27283083611426,"Alexander","Campos",1902,646
"647",0.684381944433222,"James","Christensen",1913,647
"648",2.87089686531673,"Brandon","Williams",1900,648
"649",2.42809266700915,"Elizabeth","Todd",1920,649
"650",-1.62170178886915,"Elizabeth","Brady",1925,650
"651",8.46510143506553,"Kayla","Campos",1916,651
"652",0.723937410412524,"Alexis","Brady",1925,652
"653",5.8771692641341,"Joseph","Campos",1917,653
"654",6.3115669821728,"Elizabeth","Avila",1919,654
"655",0.770536721313713,"Ryan","Mullins",1906,655
"656",5.43669692666361,"Alyssa","Cheng",1919,656
"657",-3.27268171658517,"Emma","Mullins",1900,657
"658",4.58320879237679,"William","Fischer",1908,658
"659",1.42668587414785,"James","Smith",1923,659
"660",3.43164801606737,"Olivia","Chang",1915,660
"661",6.35702893915094,"Kayla","Fischer",1924,661
"662",2.16827952990411,"Justin","Sherman",1917,662
"663",0.752735737376466,"James","Avila",1914,663
"664",2.94824701256911,"Taylor","Smith",1919,664
"665",4.32251071000273,"Jacob","Goodwin",1912,665
"666",4.88429755885183,"Taylor","Chang",1918,666
"667",3.8862610625236,"Christopher","Walton",1905,667
"668",0.356276952782674,"William","Ashenfelter",1907,668
"669",4.5873345564869,"Zachary","Anderson",1908,669
"670",0.530937056272155,"Jacob","Campos",1922,670
"671",-0.202824574471308,"Zachary","Curry",1916,671
"672",1.29924108799382,"David","Ashenfelter",1922,672
"673",3.07473916944777,"Jacob","Johnson",1923,673
"674",-0.157394612213472,"Taylor","Webster",1907,674
"675",1.87824375288124,"James","Wolper",1924,675
"676",6.14435644889511,"Alexander","Smyth",1904,676
"677",0.757114445111353,"Meghan","Wolper",1923,677
"678",1.67149852970112,"Alyssa","Walton",1900,678
"679",1.63310465739137,"Lauren","Mullins",1909,679
"680",4.0805143895319,"Daniel","Johnson",1910,680
"681",2.00694194916276,"Alexander","Williams",1914,681
"682",3.43581191217494,"Alyssa","Goodwin",1913,682
"683",3.18570927521121,"Emily","Smyth",1905,683
"684",-0.400383771735197,"William","Fischer",1917,684
"685",2.5638300982196,"Alexander","Molina",1920,685
"686",0.682243207829032,"Andrew","Chang",1918,686
"687",0.532803670150052,"Zachary","Webster",1902,687
"688",0.969380012170695,"Jessica","Christensen",1901,688
"689",2.77726848295719,"Samantha","Smyth",1908,689
"690",4.23668339104542,"William","Chang",1910,690
"691",2.22774764273104,"Christopher","Webster",1921,691
"692",-2.6908961131318,"William","Sherman",1922,692
"693",1.94871249816509,"Michael","Chang",1901,693
"694",0.634448874824348,"Rachel","Brady",1906,694
"695",1.37584752513074,"Brandon","Cheng",1901,695
"696",5.720223632344,"Emma","Wolper",1903,696
"697",1.56337041322071,"Justin","Mullins",1900,697
"698",-0.434718253841571,"Zachary","Potter",1907,698
"699",0.237703739295105,"David","Andersen",1923,699
"700",2.68264540426946,"Taylor","Wolper",1916,700
"701",1.34400947500773,"Joseph","Chang",1903,701
"702",0.752246002986372,"David","Potter",1904,702
"703",-0.2422181039353,"Rachel","Smith",1903,703
"704",1.77229098393359,"Madison","Mullins",1913,704
"705",0.991402489742266,"David","Mullins",1903,705
"706",3.10760543785698,"Christopher","Goodwin",1914,706
"707",0.570019020626237,"Alexander","Smyth",1905,707
"708",3.64139442273415,"Emma","Chang",1905,708
"709",0.701437993084178,"Samantha","Curry",1919,709
"710",2.51986446645549,"James","Todd",1924,710
"711",2.2550928843363,"Anthony","Ashenfelter",1905,711
"712",1.48694054312494,"Matthew","Smith",1908,712
"713",6.65848132841095,"Ryan","Ashenfelter",1922,713
"714",1.0973003937641,"Ashley","Todd",1906,714
"715",0.531181107537085,"David","Christensen",1902,715
"716",3.87115697320691,"Elizabeth","Walton",1916,716
"717",4.19027363407293,"Kayla","Wolper",1910,717
"718",4.29820718435068,"Justin","Ashenfelter",1912,718
"719",-0.576757210414417,"Grace","Potter",1919,719
"720",2.47838442217812,"Lauren","Todd",1918,720
"721",6.88253493152327,"Victoria","Webster",1914,721
"722",5.60512017087577,"Megan","Anderson",1922,722
"723",3.29977127009846,"Alexander","Fischer",1912,723
"724",0.0851893483911145,"Hannah","Fischer",1911,724
"725",1.35868912223571,"Lauren","Ashenfelter",1923,725
"726",3.02861440674732,"Olivia","Walton",1900,726
"727",4.74829712311388,"John","Smith",1911,727
"728",2.42365279431661,"Jessica","Walton",1920,728
"729",5.77919753868364,"Brandon","Ashenfelter",1917,729
"730",0.903093836783314,"Elizabeth","Goodwin",1919,730
"731",-0.794784927233375,"Sarah","Smyth",1912,731
"732",1.96559523851582,"Grace","Fischer",1915,732
"733",3.4350129388143,"Justin","Anderson",1922,733
"734",-0.759860084589806,"Daniel","Fischer",1902,734
"735",6.43277681120016,"Olivia","Chang",1910,735
"736",-5.15199741649077,"Jacob","Molina",1914,736
"737",1.53964477075135,"Rachel","Molina",1924,737
"738",3.28117152654248,"Rachel","Potter",1925,738
"739",-0.208571097128677,"Justin","Campos",1912,739
"740",4.99217947691727,"Justin","Goodwin",1904,740
"741",0.698171017803532,"Christopher","Fischer",1918,741
"742",3.81800987035762,"Matthew","Curry",1924,742
"743",3.21279677053443,"Olivia","Potter",1924,743
"744",2.9067945471114,"Anthony","Potter",1925,744
"745",-0.678027701080425,"Olivia","Ashenfelter",1903,745
"746",6.57740952466538,"Anthony","Williams",1906,746
"747",3.05154113184228,"Emily","Brady",1919,747
"748",1.92866297212191,"Matthew","Smith",1922,748
"749",3.47745357082842,"Samantha","Goodwin",1915,749
"750",-0.0864628341110401,"William","Smith",1912,750
"751",2.60539579554287,"Hannah","Walton",1924,751
"752",6.15795342315286,"Meghan","Mullins",1911,752
"753",1.86535257129886,"Sarah","Webster",1919,753
"754",2.85845108288513,"Nicholas","Avila",1921,754
"755",1.43756318323529,"Samantha","Sherman",1915,755
"756",3.98231702397035,"Nicholas","Williams",1907,756
"757",4.86062644439435,"Grace","Goodwin",1917,757
"758",5.08946371135691,"Brandon","Todd",1919,758
"759",4.00576915068553,"Joshua","Sherman",1909,759
"760",0.606468360755381,"Elizabeth","Andersen",1909,760
"761",2.18184560996752,"Olivia","Fischer",1911,761
"762",1.29147824933609,"James","Johnson",1917,762
"763",4.11826707583745,"Justin","Fischer",1916,763
"764",0.462817235356093,"Justin","Molina",1906,764
"765",5.01951350762915,"Joseph","Webster",1911,765
"766",1.03044099494872,"Justin","Walton",1902,766
"767",2.1249813010725,"Emma","Smith",1917,767
"768",-2.08989842148736,"Emily","Anderson",1918,768
"769",2.822744068778,"Taylor","Andersen",1904,769
"770",1.77960920608708,"Andrew","Campos",1911,770
"771",3.61613849945664,"Daniel","Chang",1913,771
"772",3.06647857153494,"Emily","Webster",1905,772
"773",5.10389593014245,"Alyssa","Wolper",1909,773
"774",1.2652666243107,"John","Andersen",1919,774
"775",2.12407644781596,"Alyssa","Cheng",1924,775
"776",2.75832764767669,"Christopher","Walton",1909,776
"777",3.50438777690174,"John","Wolper",1913,777
"778",2.12655663391277,"Jacob","Goodwin",1923,778
"779",3.65834384843189,"Alyssa","Chang",1917,779
"780",-0.666594850485311,"Tyler","Potter",1920,780
"781",1.40570017354083,"Taylor","Andersen",1917,781
"782",2.3765337744988,"David","Mullins",1922,782
"783",2.47057310986375,"Andrew","Molina",1903,783
"784",5.50522927916551,"Andrew","Sherman",1906,784
"785",2.10219830153068,"Christopher","Curry",1922,785
"786",2.32497396495447,"Christopher","Chang",1915,786
"787",-2.76867885119368,"James","Andersen",1925,787
"788",2.1779720905716,"Victoria","Molina",1921,788
"789",2.71288890012309,"Madison","Campos",1919,789
"790",1.00095772520812,"Zachary","Smith",1915,790
"791",-0.51896754448309,"James","Wolper",1923,791
"792",0.728756646691589,"Sarah","Smith",1900,792
"793",2.05445741263148,"David","Cheng",1913,793
"794",3.06453903594931,"Jacob","Webster",1902,794
"795",4.11808523014515,"Olivia","Sherman",1908,795
"796",6.0662267931706,"William","Smyth",1915,796
"797",0.0268961282900571,"Samantha","Smyth",1925,797
"798",-0.0898234369355708,"Samantha","Johnson",1908,798
"799",2.56940571947327,"Matthew","Christensen",1900,799
"800",2.39098830302302,"Sarah","Smyth",1907,800
"801",2.48011291456879,"Olivia","Walton",1906,801
"802",2.38117521251434,"Meghan","Smith",1924,802
"803",1.54499755829734,"Justin","Smyth",1919,803
"804",1.35990815276614,"Olivia","Fischer",1905,804
"805",3.67682441620118,"Madison","Wolper",1919,805
"806",2.84883326766586,"John","Ashenfelter",1910,806
"807",1.31720274314185,"Taylor","Goodwin",1908,807
"808",2.2525864219313,"Rachel","Anderson",1920,808
"809",1.38151656205143,"Christopher","Potter",1900,809
"810",4.43974184768278,"Michael","Curry",1905,810
"811",2.07536801621576,"Zachary","Williams",1917,811
"812",4.56144444343569,"Elizabeth","Molina",1902,812
"813",5.39662048967798,"Andrew","Christensen",1922,813
"814",3.22478589580582,"Anthony","Molina",1901,814
"815",3.09939151876725,"Lauren","Walton",1910,815
"816",4.22905300237798,"Taylor","Campos",1901,816
"817",1.58948273627308,"James","Mullins",1906,817
"818",3.53837316186578,"Samantha","Avila",1901,818
"819",1.79959334947256,"Emma","Walton",1905,819
"820",5.66164310481176,"Ryan","Wolper",1918,820
"821",4.18558606663555,"Brandon","Fischer",1922,821
"822",0.470710681345037,"Hannah","Avila",1913,822
"823",2.35677837439034,"Samantha","Todd",1914,823
"824",1.67453012590516,"Nicholas","Wolper",1913,824
"825",2.65100203821138,"Alexander","Fischer",1922,825
"826",6.14279465515304,"Madison","Christensen",1918,826
"827",2.25142427798707,"Nicholas","Goodwin",1915,827
"828",3.49409928736636,"Daniel","Walton",1909,828
"829",2.50997022013755,"Olivia","Christensen",1910,829
"830",3.65586981483475,"John","Cheng",1906,830
"831",3.32737462431111,"Ashley","Wolper",1904,831
"832",2.49714798207534,"Elizabeth","Potter",1912,832
"833",4.05047305863109,"Michael","Potter",1911,833
"834",1.73165006745386,"Christopher","Brady",1920,834
"835",5.86679630594569,"Jessica","Brady",1909,835
"836",3.69405027622738,"Zachary","Ashenfelter",1908,836
"837",5.6473879360708,"Ashley","Andersen",1920,837
"838",0.618493807709578,"Daniel","Mullins",1917,838
"839",2.59782654879943,"Zachary","Potter",1919,839
"840",1.33333219479036,"Brandon","Smith",1917,840
"841",0.50780301733461,"Rachel","Chang",1922,841
"842",0.848848392662494,"Alexis","Molina",1912,842
"843",0.476810669891052,"Anthony","Chang",1924,843
"844",2.05630081351683,"Emily","Webster",1925,844
"845",0.156815957366534,"Emma","Christensen",1900,845
"846",2.59927575505418,"Tyler","Curry",1901,846
"847",3.08900838847997,"Brandon","Sherman",1913,847
"848",1.60179389638032,"Hannah","Smyth",1914,848
"849",2.66018286239931,"Christopher","Avila",1910,849
"850",3.09030200588474,"Anthony","Potter",1900,850
"851",3.20434991063423,"James","Anderson",1905,851
"852",1.84545529212016,"Anthony","Christensen",1924,852
"853",-0.413998260741402,"Grace","Andersen",1902,853
"854",3.96501307890238,"Victoria","Christensen",1910,854
"855",3.50059152000342,"James","Ashenfelter",1906,855
"856",2.38247197635948,"Daniel","Fischer",1920,856
"857",2.18258546888428,"Grace","Campos",1903,857
"858",3.23643484885588,"Emma","Smyth",1925,858
"859",0.216969174166059,"Anthony","Sherman",1917,859
"860",0.373125445884166,"Joseph","Curry",1915,860
"861",1.24125278629542,"Anthony","Smyth",1915,861
"862",2.69144400406877,"Nicholas","Johnson",1902,862
"863",-0.528682036383189,"Ashley","Fischer",1915,863
"864",3.7002737626518,"Ryan","Smith",1906,864
"865",3.49059727443908,"Meghan","Brady",1909,865
"866",0.186660554209519,"Brandon","Chang",1915,866
"867",3.9705694662978,"Grace","Smyth",1902,867
"868",4.28848679000126,"David","Christensen",1923,868
"869",1.40783209529337,"Rachel","Molina",1914,869
"870",4.96053028813468,"Daniel","Chang",1920,870
"871",2.37708077552638,"Sarah","Wolper",1921,871
"872",5.40161990055091,"Matthew","Johnson",1918,872
"873",3.24975923212144,"Anthony","Todd",1924,873
"874",-0.98814763679798,"Brandon","Campos",1913,874
"875",2.36446573282436,"Elizabeth","Curry",1918,875
"876",1.43267992987079,"James","Todd",1923,876
"877",4.25252112191734,"Ryan","Molina",1902,877
"878",2.89410452730974,"Ryan","Molina",1907,878
"879",0.125923359208649,"Joshua","Johnson",1901,879
"880",3.03709722399263,"Grace","Brady",1905,880
"881",3.19976042790126,"John","Ashenfelter",1922,881
"882",1.82716822659395,"Alyssa","Avila",1921,882
"883",3.53690595894227,"Emma","Chang",1901,883
"884",1.46806361908371,"Taylor","Mullins",1919,884
"885",6.07228640588861,"Brandon","Goodwin",1912,885
"886",-0.128558238578286,"Andrew","Webster",1922,886
"887",0.746926046620652,"Grace","Brady",1920,887
"888",0.723859904493051,"Nicholas","Anderson",1907,888
"889",0.278039435088054,"Elizabeth","Christensen",1911,889
"890",5.30884872131804,"Ashley","Brady",1924,890
"891",2.01806437596621,"Taylor","Smith",1915,891
"892",2.56560879654451,"Grace","Sherman",1902,892
"893",0.258880920548697,"Tyler","Potter",1901,893
"894",3.37273059845109,"Emily","Smyth",1912,894
"895",4.31242455798306,"Zachary","Avila",1917,895
"896",1.09347213538122,"Joshua","Walton",1901,896
"897",3.6827493869603,"Emma","Sherman",1901,897
"898",5.08222697316794,"Alyssa","Walton",1912,898
"899",1.24764526749939,"Madison","Williams",1920,899
"900",3.33123440303669,"Ashley","Todd",1907,900
"901",1.21758258380635,"Joshua","Cheng",1919,901
"902",0.74807512465579,"Ryan","Potter",1920,902
"903",3.76034458910935,"Matthew","Wolper",1908,903
"904",1.74955350772098,"William","Molina",1904,904
"905",2.45887517169145,"Alexis","Avila",1904,905
"906",1.91075979381398,"Hannah","Walton",1907,906
"907",2.62925017407559,"Justin","Christensen",1902,907
"908",4.17710307986881,"Alexis","Webster",1904,908
"909",-1.19933861925473,"Grace","Smyth",1913,909
"910",2.11320620343701,"Alyssa","Christensen",1910,910
"911",1.43138419141647,"Brandon","Curry",1902,911
"912",2.6413572993784,"Brandon","Cheng",1910,912
"913",4.22895831806956,"David","Smith",1905,913
"914",-0.571057354093897,"Emma","Anderson",1909,914
"915",-0.446396585629468,"Meghan","Curry",1914,915
"916",4.43555387273183,"Anthony","Walton",1900,916
"917",1.32973067963972,"Nicholas","Wolper",1921,917
"918",2.11160816312542,"Jessica","Smith",1918,918
"919",1.91610687704036,"Zachary","Ashenfelter",1921,919
"920",2.70115626136244,"Hannah","Avila",1905,920
"921",2.96595347764958,"Lauren","Cheng",1908,921
"922",0.103377542679151,"Emma","Wolper",1905,922
"923",5.61852730940135,"Matthew","Avila",1914,923
"924",0.456345251816354,"Zachary","Mullins",1911,924
"925",2.86395396808076,"Samantha","Brady",1911,925
"926",3.22773870906654,"Victoria","Avila",1903,926
"927",3.1658544774469,"Victoria","Johnson",1907,927
"928",1.90455187637103,"Ryan","Todd",1917,928
"929",5.65649611971235,"Taylor","Wolper",1920,929
"930",1.74948685632519,"Andrew","Sherman",1905,930
"931",5.34952847959326,"Ashley","Curry",1916,931
"932",4.39150032387745,"Andrew","Sherman",1924,932
"933",4.30548808154614,"Taylor","Ashenfelter",1925,933
"934",0.762299555694366,"Zachary","Avila",1922,934
"935",3.56253073685762,"Madison","Webster",1908,935
"936",3.47864961458167,"Ryan","Chang",1910,936
"937",4.03285102521346,"Brandon","Sherman",1924,937
"938",2.69519304623573,"Tyler","Fischer",1903,938
"939",-0.577810644758691,"Anthony","Williams",1922,939
"940",5.17619007929551,"Rachel","Smith",1916,940
"941",-0.406917687566664,"Zachary","Webster",1902,941
"942",2.24740668691532,"Elizabeth","Cheng",1908,942
"943",3.19730742079281,"Nicholas","Smyth",1906,943
"944",-0.803685278582424,"Grace","Johnson",1924,944
"945",2.36392529941891,"Emma","Campos",1915,945
"946",1.08211061629743,"Ashley","Goodwin",1918,946
"947",3.73441602886495,"Emma","Mullins",1922,947
"948",1.00180663366221,"Meghan","Campos",1919,948
"949",2.8260213258755,"Alexander","Todd",1910,949
"950",4.91451130686222,"Madison","Mullins",1905,950
"951",-0.0767523908332159,"Samantha","Mullins",1910,951
"952",0.418107333386686,"Ashley","Chang",1905,952
"953",4.78561479335808,"Joshua","Webster",1913,953
"954",1.95768964001416,"Grace","Christensen",1909,954
"955",0.566946186104332,"Daniel","Campos",1919,955
"956",2.1177736721509,"Christopher","Sherman",1911,956
"957",4.08397668755794,"Michael","Wolper",1910,957
"958",3.77525328464667,"Jacob","Curry",1909,958
"959",2.09807295122485,"Jacob","Sherman",1916,959
"960",2.26943206692039,"Jacob","Williams",1913,960
"961",1.81453824657817,"Ashley","Andersen",1900,961
"962",4.24740861677408,"Alyssa","Brady",1907,962
"963",2.21475665968216,"Zachary","Brady",1901,963
"964",3.26539995515015,"Meghan","Campos",1903,964
"965",4.03396251521966,"Grace","Chang",1907,965
"966",2.9852135402457,"Christopher","Mullins",1918,966
"967",4.22914227828549,"Andrew","Goodwin",1903,967
"968",1.81396953488989,"Lauren","Potter",1908,968
"969",0.877511990767954,"Justin","Todd",1905,969
"970",-0.588919039416079,"Hannah","Christensen",1911,970
"971",3.67369878164847,"Olivia","Johnson",1916,971
"972",0.427398216873425,"Alexis","Molina",1924,972
"973",4.81482790283292,"Rachel","Todd",1909,973
"974",1.41076504149983,"Zachary","Anderson",1922,974
"975",1.79761509996299,"Sarah","Wolper",1900,975
"976",2.7458823365093,"Alexander","Smith",1911,976
"977",2.81817729667083,"Nicholas","Johnson",1903,977
"978",6.28771146850535,"Elizabeth","Christensen",1913,978
"979",3.5418091653051,"Kayla","Johnson",1903,979
"980",2.99227221185424,"Jacob","Chang",1921,980
"981",0.272582409366049,"Jacob","Curry",1900,981
"982",6.76515187795649,"Rachel","Webster",1909,982
"983",1.76152260865613,"Jacob","Williams",1919,983
"984",5.01224552848967,"Brandon","Goodwin",1914,984
"985",4.67818413253867,"Alexis","Williams",1923,985
"986",-1.09532885016933,"Emma","Anderson",1920,986
"987",2.27961537696326,"Joseph","Molina",1925,987
"988",4.34660152650606,"Rachel","Andersen",1908,988
"989",2.3583358250478,"Nicholas","Mullins",1925,989
"990",-1.54451577741008,"Kayla","Cheng",1907,990
"991",2.88847528445944,"James","Goodwin",1910,991
"992",3.68973825667342,"Taylor","Williams",1907,992
"993",2.09476148280791,"Anthony","Mullins",1901,993
"994",2.42868617065286,"Brandon","Sherman",1910,994
"995",2.45887205524012,"Daniel","Mullins",1909,995
"996",0.407725468406368,"Justin","Smyth",1916,996
"997",3.4406274025212,"David","Williams",1906,997
"998",4.17161411036148,"Joseph","Williams",1920,998
"999",1.11269733370362,"Samantha","Cheng",1921,999
"1000",2.67119816187071,"Anthony","Cheng",1907,1000
