"","y","first","last","year","id_y"
"89",3.28158936113619,"Nicholas","Ashenfelter",1914,89
"90",-0.0501801296235683,"Kayla","Todd",1925,90
"91",-0.13520499829614,"Nicholas","Fischer",1902,91
"92",2.07641260171022,"Emma","Anderson",1912,92
"93",-0.776175186272155,"Matthew","Ashenfelter",1917,93
"94",2.63938565555484,"Olivia","Andersen",1909,94
"95",4.71877959519743,"Victoria","Mullins",1906,95
"96",-0.737362481498361,"Rachel","Potter",1910,96
"97",1.32105730043397,"Kayla","Mullins",1914,97
"98",2.08165246172031,"Madison","Johnson",1900,98
"99",1.49382379551708,"Meghan","Molina",1907,99
"100",2.48396391864226,"Hannah","Williams",1923,100
"101",0.696475217929333,"Samantha","Campos",1909,101
"102",0.58414472962635,"Lauren","Christensen",1921,102
"103",1.30060236832995,"Olivia","Avila",1918,103
"104",4.21660561572526,"Olivia","Chang",1922,104
"105",3.08038255755887,"Rachel","Cheng",1911,105
"106",5.20893442118844,"Emma","Sherman",1925,106
"107",2.06642862319097,"Elizabeth","Brady",1925,107
"108",5.03140585070246,"Andrew","Andersen",1917,108
"109",5.90024413933274,"Nicholas","Christensen",1924,109
"110",0.519231281170363,"Justin","Ashenfelter",1901,110
"111",3.19697345625532,"Christopher","Cheng",1901,111
"112",1.83743261904892,"Madison","Walton",1925,112
"113",4.09582600119899,"Elizabeth","Campos",1905,113
"114",2.28867088234737,"John","Chang",1908,114
"115",2.54609366294287,"Jacob","Williams",1903,115
"116",0.25645945823991,"Jacob","Wolper",1908,116
"117",0.312686117734212,"Emma","Curry",1922,117
"118",1.19636219936403,"Megan","Avila",1904,118
"119",2.46408301854892,"Jacob","Webster",1919,119
"120",2.49728932475423,"Nicholas","Christensen",1921,120
"121",1.2775698850742,"Daniel","Brady",1915,121
"122",4.20528551820584,"Rachel","Chang",1915,122
"123",3.99879571724373,"William","Molina",1922,123
"124",4.47632257096559,"Alyssa","Avila",1924,124
"125",1.55133467958302,"Emma","Christensen",1904,125
"126",2.25701123566515,"Andrew","Walton",1918,126
"127",1.68255071200815,"Elizabeth","Sherman",1911,127
"128",1.23010065090104,"William","Sherman",1916,128
"129",0.605286349254511,"Taylor","Brady",1923,129
"130",1.2496274720462,"Kayla","Curry",1911,130
"131",2.33679604365668,"Alyssa","Williams",1910,131
"132",0.534763647706745,"Emma","Cheng",1904,132
"133",1.68764674551351,"Ashley","Cheng",1909,133
"134",3.07837002181762,"Nicholas","Goodwin",1904,134
"135",-0.254279488163935,"Samantha","Curry",1921,135
"136",3.73003232953025,"Brandon","Andersen",1909,136
"137",-0.753271228371206,"Sarah","Sherman",1910,137
"138",-0.287509302112878,"Brandon","Smith",1908,138
"139",0.474390546505493,"Jacob","Potter",1911,139
"140",1.01634900007942,"Matthew","Cheng",1914,140
"141",-1.14054814779859,"Olivia","Walton",1903,141
"142",4.8418050947118,"John","Walton",1900,142
"143",4.77483645180302,"Joshua","Molina",1903,143
"144",3.00544979804179,"James","Avila",1920,144
"145",4.66896053100776,"Madison","Christensen",1923,145
"146",1.59872199071746,"Grace","Walton",1921,146
"147",0.841327727671616,"Michael","Williams",1923,147
"148",1.50475810438198,"Jacob","Potter",1912,148
"149",1.01644590163968,"Joseph","Avila",1916,149
"150",4.07971006315973,"Taylor","Curry",1911,150
"151",2.94187020558939,"Alyssa","Molina",1910,151
"152",3.67374950739068,"Matthew","Curry",1912,152
"153",1.41824604936458,"Kayla","Smith",1922,153
"154",4.07413703031786,"Ryan","Mullins",1922,154
"155",1.01347440104308,"Tyler","Brady",1914,155
"156",-0.43749397378645,"Ryan","Johnson",1913,156
"157",-0.471387439424701,"Zachary","Sherman",1917,157
"158",4.10898215530187,"James","Chang",1901,158
"159",-0.814615731626704,"Anthony","Fischer",1918,159
"160",-2.6376024152687,"Taylor","Campos",1911,160
"161",-0.894787184406109,"Sarah","Chang",1903,161
"162",2.15668032243248,"Joshua","Curry",1909,162
"163",3.22999283617555,"Samantha","Campos",1908,163
"164",0.29978696421118,"Alexander","Johnson",1905,164
"165",2.78991042551086,"Grace","Christensen",1909,165
"166",1.49434240892233,"Michael","Brady",1921,166
"167",2.95854458997065,"Christopher","Potter",1915,167
"168",0.547089387044213,"Matthew","Fischer",1902,168
"169",0.802990849763823,"Nicholas","Webster",1900,169
"170",2.05668870339949,"Daniel","Molina",1925,170
"171",1.03529803665342,"Matthew","Curry",1900,171
"172",-0.477549948926838,"Alexis","Ashenfelter",1907,172
"173",0.888268300501099,"Anthony","Todd",1908,173
"174",5.45521521246449,"Zachary","Fischer",1914,174
"175",3.00609982011942,"Brandon","Andersen",1922,175
"176",0.67919794133073,"Victoria","Christensen",1907,176
"177",4.29090216579944,"Alexander","Chang",1914,177
"178",2.54154110106456,"Jacob","Smyth",1908,178
"179",-0.798614222669617,"Brandon","Cheng",1917,179
"180",4.45593599808087,"Ryan","Anderson",1913,180
"181",4.5653111242933,"Daniel","Ashenfelter",1919,181
"182",2.24499940478833,"Tyler","Brady",1904,182
"183",3.2055249878776,"Nicholas","Ashenfelter",1905,183
"184",7.62992403033464,"Nicholas","Molina",1908,184
"185",4.05803425412551,"Jessica","Ashenfelter",1918,185
"186",2.26209678698986,"Samantha","Cheng",1906,186
"187",3.75839365898983,"Jacob","Sherman",1907,187
"188",4.16176930257237,"Kayla","Potter",1901,188
"189",6.01231103430075,"Grace","Todd",1905,189
"190",3.30741855785202,"Michael","Potter",1913,190
"191",2.55607951790437,"Rachel","Cheng",1920,191
"192",4.20029149613903,"Hannah","Fischer",1900,192
"193",3.64395097803721,"Daniel","Wolper",1923,193
"194",0.905608687332117,"Daniel","Todd",1919,194
"195",4.45285108726569,"Victoria","Curry",1910,195
"196",7.34579194638036,"Hannah","Potter",1919,196
"197",1.36253586358071,"Matthew","Williams",1908,197
"198",1.38732425200308,"Olivia","Williams",1908,198
"199",1.29450162319016,"Anthony","Chang",1919,199
"200",1.06609122923762,"Jessica","Andersen",1909,200
"201",2.87267883119204,"Daniel","Smyth",1920,201
"202",1.50032237653385,"Olivia","Todd",1913,202
"203",2.07442460215607,"Alexis","Smith",1910,203
"204",1.43788520227536,"Andrew","Potter",1901,204
"205",2.99774468341493,"Lauren","Brady",1916,205
"206",1.14551893741707,"Tyler","Fischer",1913,206
"207",-1.26514088934514,"Meghan","Walton",1912,207
"208",2.61724311634559,"John","Avila",1914,208
"209",4.41934296515166,"Tyler","Smyth",1920,209
"210",-0.373070794572527,"Jacob","Smith",1906,210
"211",-0.798368653935626,"Madison","Smith",1918,211
"212",1.39328370813684,"Michael","Christensen",1902,212
"213",3.3540385727741,"Joseph","Christensen",1916,213
"214",0.59420529263388,"Daniel","Fischer",1924,214
"215",2.25643434672492,"Alyssa","Andersen",1908,215
"216",1.19124654342616,"Samantha","Avila",1917,216
"217",2.79365401667539,"Lauren","Ashenfelter",1914,217
"218",2.79683704750264,"Ryan","Walton",1922,218
"219",1.17151858963229,"Grace","Fischer",1904,219
"220",5.54958435717699,"Andrew","Ashenfelter",1907,220
"221",3.41893775885024,"Nicholas","Campos",1921,221
"222",1.26152040266522,"Joshua","Mullins",1904,222
"223",5.27221629153216,"William","Sherman",1912,223
"224",5.72977858752115,"Grace","Williams",1903,224
"225",1.16750226701045,"Matthew","Todd",1924,225
"226",2.64590467762897,"William","Wolper",1911,226
"227",1.28054450540992,"Kayla","Johnson",1911,227
"228",0.350002597836101,"Meghan","Sherman",1915,228
"229",5.1714087076453,"Ryan","Webster",1921,229
"230",6.22485941888393,"Rachel","Sherman",1915,230
"231",1.68658519809355,"Christopher","Christensen",1922,231
"232",-0.320107341466242,"Grace","Webster",1902,232
"233",-1.66592816183337,"Victoria","Todd",1910,233
"234",2.84534732642023,"Rachel","Walton",1914,234
"235",3.17150479075719,"Jessica","Curry",1902,235
"236",2.11675641525628,"Nicholas","Curry",1905,236
"237",2.92349544211475,"Emily","Brady",1906,237
"238",0.778006547867173,"Grace","Curry",1904,238
"239",2.26379676405153,"Alyssa","Wolper",1914,239
"240",5.05911301325259,"Justin","Potter",1912,240
"241",2.18981043502782,"William","Anderson",1917,241
"242",4.85997446042264,"Hannah","Todd",1919,242
"243",4.84847210872059,"Alexis","Campos",1910,243
"244",1.23928210152118,"Zachary","Wolper",1913,244
"245",1.83429489572242,"Alexander","Wolper",1917,245
"246",2.92085698456002,"Lauren","Chang",1916,246
"247",2.2247769284019,"Brandon","Brady",1922,247
"248",-0.718390077430985,"Tyler","Fischer",1919,248
"249",3.61931732402522,"Zachary","Andersen",1901,249
"250",4.00911995174371,"Ryan","Sherman",1915,250
"251",2.45337816006613,"Daniel","Molina",1900,251
"252",2.9318421826538,"William","Smith",1921,252
"253",2.75638454600116,"Jacob","Goodwin",1912,253
"254",4.53687518676446,"Brandon","Molina",1909,254
"255",3.08554275142471,"Ashley","Webster",1906,255
"256",1.65730006640106,"Andrew","Curry",1908,256
"257",5.8433337521291,"Madison","Todd",1913,257
"258",-0.118417181180259,"Hannah","Goodwin",1916,258
"259",2.78670556731419,"Andrew","Andersen",1918,259
"260",4.64175859740908,"Matthew","Christensen",1922,260
"261",3.26336882523974,"Alexander","Campos",1900,261
"262",3.37570312367354,"Meghan","Webster",1905,262
"263",0.248985459231177,"Jacob","Sherman",1912,263
"264",-0.138951464508312,"Joshua","Smith",1906,264
"265",5.10152395005717,"Elizabeth","Cheng",1906,265
"266",2.77160561988865,"Meghan","Avila",1919,266
"267",1.48654963702214,"Sarah","Brady",1925,267
"268",3.38284969247352,"Nicholas","Walton",1915,268
"269",0.148991223970214,"David","Avila",1910,269
"270",4.71156767089495,"Anthony","Ashenfelter",1911,270
"271",1.15676604764697,"Elizabeth","Christensen",1914,271
"272",-2.50542750412729,"Jessica","Andersen",1914,272
"273",3.80052041714504,"Justin","Fischer",1904,273
"274",3.94731499954047,"Anthony","Johnson",1912,274
"275",2.06984014659258,"Anthony","Curry",1909,275
"276",1.26355845704464,"Alexander","Smith",1904,276
"277",2.22112610940044,"Alexander","Cheng",1911,277
"278",-0.244730743826995,"Sarah","Brady",1918,278
"279",2.37823956025552,"Kayla","Chang",1916,279
"280",5.10087313177429,"Tyler","Ashenfelter",1924,280
"281",1.42278172146282,"Alyssa","Smyth",1909,281
"282",1.01021099800803,"Nicholas","Brady",1922,282
"283",4.12215286640785,"Taylor","Ashenfelter",1924,283
"284",2.54600266879021,"Emma","Goodwin",1922,284
"285",2.05500688807797,"Sarah","Avila",1917,285
"286",2.31548431065697,"Megan","Walton",1911,286
"287",6.24326965448052,"Elizabeth","Smyth",1906,287
"288",2.87993088554708,"Sarah","Cheng",1924,288
"289",3.05945418621297,"Matthew","Mullins",1917,289
"290",1.31226393438565,"Joseph","Potter",1906,290
"291",2.28566158741788,"Emily","Chang",1909,291
"292",2.35389709568097,"Zachary","Walton",1908,292
"293",-0.35407947607179,"Grace","Smyth",1908,293
"294",3.4194403729392,"Victoria","Smyth",1910,294
"295",1.11139037134799,"Alexander","Andersen",1925,295
"296",1.13615149186478,"Tyler","Potter",1905,296
"297",4.09177644334872,"Daniel","Fischer",1906,297
"298",3.00376922085307,"Victoria","Cheng",1906,298
"299",3.51842205447302,"Meghan","Curry",1917,299
"300",2.17770595631837,"Rachel","Campos",1903,300
"301",2.00572221750014,"John","Campos",1910,301
"302",2.23530928086932,"Tyler","Chang",1910,302
"303",5.56560353401141,"Nicholas","Fischer",1901,303
"304",4.57785881811056,"Victoria","Fischer",1901,304
"305",0.593553216463337,"Jacob","Potter",1918,305
"306",-0.844538442606958,"Anthony","Molina",1919,306
"307",4.21982816184812,"Zachary","Campos",1922,307
"308",3.07043741173398,"Madison","Curry",1922,308
"309",0.136666088300207,"Joshua","Smyth",1923,309
"310",1.00297747690432,"Joshua","Mullins",1910,310
"311",4.28070054527626,"Alyssa","Mullins",1918,311
"312",4.39044298328868,"Tyler","Wolper",1903,312
"313",1.50350620705281,"John","Fischer",1919,313
"314",3.69160316054937,"Zachary","Cheng",1913,314
"315",-1.69242470640471,"Elizabeth","Goodwin",1902,315
"316",0.848533167550199,"Andrew","Wolper",1902,316
"317",4.95548695214617,"Sarah","Potter",1924,317
"318",3.04653854219701,"Alexander","Molina",1908,318
"319",3.64904496868098,"Rachel","Webster",1907,319
"320",1.55329027754218,"Hannah","Ashenfelter",1916,320
"321",2.33980041897848,"Meghan","Mullins",1919,321
"322",3.24863666228977,"Taylor","Brady",1920,322
"323",3.43115222498292,"Ashley","Ashenfelter",1911,323
"324",5.71866990550571,"Megan","Wolper",1903,324
"325",4.829128832958,"Justin","Avila",1905,325
"326",-0.925876069058082,"Kayla","Goodwin",1924,326
"327",4.72766825345439,"Kayla","Molina",1924,327
"328",1.450503021132,"Grace","Goodwin",1900,328
"329",1.54570479137793,"Joshua","Curry",1913,329
"330",-0.854425065134169,"Madison","Goodwin",1905,330
"331",0.735985881529823,"Lauren","Brady",1913,331
"332",2.0472845360286,"William","Goodwin",1922,332
"333",0.8114544965961,"William","Anderson",1903,333
"334",0.751112606894914,"Madison","Webster",1905,334
"335",3.66503702369741,"Emily","Christensen",1923,335
"336",2.69301927035105,"Michael","Johnson",1918,336
"337",1.23796861096947,"Samantha","Johnson",1916,337
"338",3.96836413689128,"Joshua","Webster",1905,338
"339",4.99799542754913,"Rachel","Andersen",1902,339
"340",1.46176545607135,"John","Potter",1916,340
"341",1.85039186615225,"Madison","Ashenfelter",1916,341
"342",6.65146501991141,"David","Brady",1924,342
"343",-0.345019976749504,"Emily","Potter",1920,343
"344",2.95161280232259,"Kayla","Chang",1922,344
"345",2.31258344136714,"Christopher","Walton",1915,345
"346",1.05210969921912,"Daniel","Goodwin",1905,346
"347",3.80921558786702,"Alyssa","Johnson",1914,347
"348",0.578707233433976,"Joshua","Mullins",1916,348
"349",1.96755587813121,"Ryan","Walton",1924,349
"350",5.68392759622709,"Ashley","Williams",1924,350
"351",0.101727342399845,"Alyssa","Wolper",1905,351
"352",-2.08312236298745,"Alexander","Brady",1913,352
"353",2.30875608664195,"David","Chang",1916,353
"354",3.38813152739984,"Victoria","Andersen",1916,354
"355",-1.48694737304306,"John","Curry",1902,355
"356",3.1655094498723,"Victoria","Johnson",1906,356
"357",2.49806963299481,"Madison","Curry",1911,357
"358",1.14004850919334,"Lauren","Ashenfelter",1913,358
"359",2.44362999600175,"Sarah","Goodwin",1919,359
"360",3.65338987113974,"Jacob","Chang",1916,360
"361",-1.99848925735765,"Elizabeth","Smyth",1924,361
"362",1.89312016641986,"Lauren","Anderson",1920,362
"363",0.40185909221274,"Ashley","Smith",1916,363
"364",2.83726821314897,"Nicholas","Walton",1922,364
"365",-2.47914179950799,"Nicholas","Avila",1900,365
"366",1.91696292742168,"Lauren","Ashenfelter",1908,366
"367",3.94225570145405,"Joseph","Smith",1915,367
"368",3.42493098170844,"Nicholas","Campos",1911,368
"369",-0.0352840636449256,"Samantha","Anderson",1901,369
"370",3.20968144367022,"Justin","Cheng",1915,370
"371",5.34521267659293,"Olivia","Anderson",1917,371
"372",1.81801558275963,"Sarah","Ashenfelter",1901,372
"373",1.83706335727478,"Meghan","Goodwin",1908,373
"374",0.0893724424480982,"Nicholas","Fischer",1906,374
"375",0.092212325423095,"Nicholas","Ashenfelter",1915,375
"376",2.03044307146458,"Hannah","Todd",1911,376
"377",2.85641397312888,"Michael","Webster",1901,377
"378",1.60345697597267,"Daniel","Todd",1913,378
"379",-0.316266108181728,"Sarah","Johnson",1923,379
"380",4.13395057623013,"Alexis","Potter",1905,380
"381",2.89472169732473,"Alyssa","Cheng",1917,381
"382",-0.124636489580426,"Meghan","Anderson",1912,382
"383",4.06383636533871,"David","Sherman",1905,383
"384",4.33013477620076,"David","Smith",1921,384
"385",0.912807780675488,"Megan","Fischer",1920,385
"386",2.27716708513602,"Brandon","Williams",1902,386
"387",1.52000069997885,"Joseph","Brady",1907,387
"388",1.8345949646219,"Tyler","Wolper",1909,388
"389",0.135122828980605,"Brandon","Molina",1901,389
"390",2.94157348474268,"John","Chang",1908,390
"391",5.31625285695802,"Matthew","Webster",1914,391
"392",5.06418213399824,"Joseph","Goodwin",1907,392
"393",3.36102385755559,"Tyler","Johnson",1905,393
"394",1.1853781348649,"Megan","Johnson",1909,394
"395",3.98771037099793,"Zachary","Andersen",1910,395
"396",-0.360981141832153,"Taylor","Cheng",1925,396
"397",-0.517204063092783,"Brandon","Walton",1905,397
"398",3.83979135193064,"Joseph","Cheng",1922,398
"399",5.87476662422209,"William","Johnson",1922,399
"400",3.81628153808224,"Ryan","Webster",1908,400
"401",2.66293094417814,"Tyler","Mullins",1903,401
"402",2.75889342027239,"Matthew","Anderson",1902,402
"403",2.63712008441107,"Nicholas","Curry",1907,403
"404",3.07833964956517,"Alyssa","Todd",1917,404
"405",3.26062533187257,"Michael","Johnson",1922,405
"406",2.36827594692474,"Daniel","Curry",1910,406
"407",-1.88221593838169,"Nicholas","Mullins",1910,407
"408",4.43601449442651,"Anthony","Chang",1902,408
"409",2.0417797863997,"David","Mullins",1910,409
"410",0.338639197866762,"Zachary","Smith",1918,410
"411",3.15665947880302,"Sarah","Curry",1902,411
"412",2.0370448640459,"Justin","Todd",1924,412
"413",1.67854860831999,"Kayla","Mullins",1902,413
"414",5.7637014556544,"Alexis","Cheng",1909,414
"415",1.1602519158361,"Hannah","Goodwin",1902,415
"416",2.14019228092909,"Meghan","Andersen",1917,416
"417",0.557548052901785,"Joseph","Christensen",1900,417
"418",-2.51760426369044,"Anthony","Williams",1918,418
"419",0.541440001880223,"Emily","Wolper",1920,419
"420",1.31614016913162,"Brandon","Campos",1907,420
"421",0.51169911484073,"Justin","Webster",1921,421
"422",1.43227601561757,"Lauren","Goodwin",1915,422
"423",-2.94140116116766,"Brandon","Webster",1901,423
"424",2.74148562015088,"William","Webster",1918,424
"425",0.972277043663459,"Elizabeth","Cheng",1906,425
"426",1.53828793736538,"Victoria","Brady",1909,426
"427",1.21851871539557,"Alexander","Mullins",1901,427
"428",2.36298863935642,"Ryan","Todd",1905,428
"429",4.68387369664842,"Samantha","Curry",1912,429
"430",0.283215504242757,"Joshua","Anderson",1910,430
"431",-0.257030474177357,"Madison","Cheng",1921,431
"432",5.02941714487838,"Grace","Walton",1921,432
"433",0.484053056035741,"Victoria","Todd",1923,433
"434",-1.001244879769,"Alyssa","Walton",1914,434
"435",3.66356365999866,"Jessica","Goodwin",1921,435
"436",0.516383942416776,"William","Goodwin",1912,436
"437",5.68822190618519,"Joseph","Webster",1901,437
"438",3.22483133652626,"Meghan","Brady",1904,438
"439",4.81904089148478,"Kayla","Potter",1911,439
"440",-0.331353412055396,"Rachel","Williams",1907,440
"441",2.49793907127004,"Anthony","Curry",1912,441
"442",2.50511974226625,"Daniel","Smyth",1900,442
"443",0.354579199110481,"Samantha","Campos",1925,443
"444",-0.351878186694809,"Taylor","Webster",1900,444
"445",2.59596034042978,"Justin","Sherman",1901,445
"446",3.06530918714494,"Elizabeth","Brady",1913,446
"447",0.528305835928628,"Rachel","Sherman",1924,447
"448",4.331465634394,"Anthony","Ashenfelter",1904,448
"449",3.78896482030814,"Taylor","Smith",1924,449
"450",-0.564001616894362,"Alyssa","Sherman",1906,450
"451",3.81600220172934,"Michael","Sherman",1908,451
"452",-1.5392706676623,"Ryan","Chang",1921,452
"453",2.16818641564354,"David","Anderson",1918,453
"454",1.02526418768149,"Kayla","Williams",1918,454
"455",1.45828855177609,"Meghan","Webster",1918,455
"456",3.0742378414417,"Taylor","Webster",1922,456
"457",1.23153221122748,"Jacob","Campos",1910,457
"458",-2.02004246365185,"Jacob","Williams",1903,458
"459",3.6620854482969,"Christopher","Williams",1906,459
"460",6.92838617838095,"Meghan","Curry",1904,460
"461",-1.56891190020083,"Kayla","Curry",1903,461
"462",4.21262284087261,"Elizabeth","Wolper",1909,462
"463",2.73348730557474,"Daniel","Chang",1915,463
"464",-0.0612201891587489,"Michael","Campos",1901,464
"465",0.684127856567287,"Brandon","Anderson",1901,465
"466",4.13697350461377,"James","Goodwin",1916,466
"467",-0.360316863225951,"Madison","Webster",1913,467
"468",5.54002180042972,"Ashley","Williams",1900,468
"469",2.01650243199495,"Elizabeth","Smith",1922,469
"470",4.77517745404228,"Justin","Molina",1910,470
"471",1.77410517626133,"Kayla","Campos",1918,471
"472",-0.83980703363569,"Andrew","Smith",1919,472
"473",1.8540472915972,"Ryan","Avila",1922,473
"474",4.7444348902418,"Emily","Ashenfelter",1922,474
"475",5.40648836903975,"Hannah","Todd",1913,475
"476",4.21177474674527,"Samantha","Molina",1908,476
"477",-3.72505522692459,"Matthew","Goodwin",1915,477
"478",2.160345281851,"Alexander","Campos",1917,478
"479",0.936578038039819,"Andrew","Mullins",1910,479
"480",7.69508715583756,"Jacob","Smith",1916,480
"481",3.45895888701159,"Zachary","Sherman",1903,481
"482",4.92197491262643,"Samantha","Goodwin",1918,482
"483",0.947189361186277,"Emma","Curry",1918,483
"484",2.27008920935153,"Victoria","Goodwin",1913,484
"485",8.05990112338066,"John","Goodwin",1903,485
"486",4.12825023353358,"Nicholas","Wolper",1921,486
"487",2.19728371048839,"James","Goodwin",1909,487
"488",2.19283376443998,"Samantha","Williams",1911,488
"489",3.37545418610789,"Meghan","Walton",1922,489
"490",2.79773299870512,"Anthony","Walton",1904,490
"491",0.587764920346314,"Anthony","Webster",1900,491
"492",2.06745690679054,"Alexis","Johnson",1914,492
"493",4.23546075572418,"Joshua","Smith",1915,493
"494",2.26429464195471,"Andrew","Anderson",1913,494
"495",4.88032173008407,"Victoria","Fischer",1904,495
"496",2.12668717882621,"John","Walton",1921,496
"497",3.75793664581435,"Rachel","Sherman",1919,497
"498",3.7977755367235,"William","Anderson",1921,498
"499",2.19116960440744,"Ryan","Anderson",1900,499
"500",1.44803613771656,"Tyler","Sherman",1919,500
"501",-0.964698518522998,"Joseph","Sherman",1905,501
"502",0.0179332881936836,"Alexis","Smith",1901,502
"503",1.75882245490076,"Brandon","Campos",1918,503
"504",3.57153752077217,"Hannah","Wolper",1914,504
"505",1.5625314677315,"Rachel","Goodwin",1910,505
"506",3.52930119996779,"Ryan","Fischer",1908,506
"507",6.33056716619121,"Meghan","Cheng",1922,507
"508",6.55140297718897,"Alyssa","Campos",1922,508
"509",6.12650535361009,"Jacob","Fischer",1917,509
"510",0.59227596981259,"Christopher","Johnson",1919,510
"511",1.51512335325236,"Daniel","Anderson",1901,511
"512",2.71406148645137,"Kayla","Ashenfelter",1901,512
"513",2.97918976933119,"Jacob","Molina",1913,513
"514",0.703518925261594,"Grace","Avila",1902,514
"515",0.022385383771832,"Jessica","Cheng",1904,515
"516",5.61783815213952,"David","Campos",1906,516
"517",3.75777323905215,"Nicholas","Anderson",1904,517
"518",1.89325972169531,"Rachel","Potter",1918,518
"519",5.26644389256502,"Jessica","Fischer",1913,519
"520",2.46570961362987,"James","Chang",1903,520
"521",0.487607798397648,"David","Anderson",1904,521
"522",0.264627106373308,"Alexander","Fischer",1912,522
"523",1.55379023359496,"Kayla","Johnson",1903,523
"524",0.579733682448932,"Zachary","Goodwin",1921,524
"525",3.90480705274363,"David","Campos",1900,525
