"","y","first","last","year","id_y"
"528",-0.27274339650502,"William","Ashenfelter",1916,528
"529",3.05858935087357,"Nicholas","Anderson",1906,529
"530",2.26871833287558,"William","Goodwin",1902,530
"531",1.7212955046387,"Zachary","Andersen",1923,531
"532",0.498217098273055,"Emily","Todd",1920,532
"533",0.176108419984512,"Alexander","Johnson",1920,533
"534",1.68051401563774,"Brandon","Wolper",1904,534
"535",4.54679145565454,"Taylor","Avila",1919,535
"536",3.88781241303107,"Justin","Walton",1921,536
"537",1.6061917714977,"Brandon","Potter",1913,537
"538",4.37147062959255,"John","Andersen",1920,538
"539",2.82352615237413,"Victoria","Andersen",1909,539
"540",3.67218424190135,"Jessica","Goodwin",1925,540
"541",3.73698002170237,"Lauren","Cheng",1912,541
"542",2.97137938439545,"Alexander","Molina",1925,542
"543",4.32488694417636,"Lauren","Walton",1902,543
"544",6.18496437730687,"Brandon","Goodwin",1923,544
"545",4.91558308483578,"Alexander","Potter",1922,545
"546",5.40326622277936,"Lauren","Christensen",1920,546
"547",-0.77806205279873,"James","Smith",1919,547
"548",0.169465332388008,"Rachel","Andersen",1901,548
"549",-1.18100870396642,"Jessica","Williams",1907,549
"550",-0.981201925228376,"Zachary","Anderson",1904,550
"551",2.40057042450569,"Hannah","Campos",1902,551
"552",1.67120335556307,"Zachary","Avila",1921,552
"553",3.05833566352144,"Justin","Johnson",1901,553
"554",5.84038428000452,"Brandon","Williams",1920,554
"555",0.482096474221096,"Alexander","Sherman",1910,555
"556",-0.0410849085894398,"Lauren","Andersen",1918,556
"557",2.66577948915892,"Emma","Walton",1923,557
"558",4.73933081982899,"Brandon","Smyth",1917,558
"559",0.653860689641856,"Tyler","Avila",1913,559
"560",-2.47610369251061,"Victoria","Potter",1908,560
"561",1.00905776547734,"Tyler","Fischer",1921,561
"562",1.63226847285849,"Andrew","Webster",1919,562
"563",-1.50453975138724,"Alyssa","Todd",1924,563
"564",2.91411951812468,"Kayla","Todd",1900,564
"565",2.05409092841079,"Meghan","Webster",1923,565
"566",5.32223615287675,"Joshua","Sherman",1913,566
"567",2.53181527547636,"Emily","Andersen",1910,567
"568",5.41364141356283,"Alexis","Webster",1925,568
"569",-0.45101550866977,"Grace","Todd",1916,569
"570",0.461923335855176,"Grace","Wolper",1915,570
"571",4.27106164392569,"John","Molina",1910,571
"572",3.274449210497,"Emma","Christensen",1906,572
"573",4.28538732620243,"Victoria","Chang",1911,573
"574",2.61040991110002,"Elizabeth","Mullins",1923,574
"575",1.23795854487469,"Megan","Potter",1901,575
"576",6.33004720037414,"Ryan","Anderson",1904,576
"577",-1.27025824202548,"Alexis","Anderson",1905,577
"578",2.12384247009344,"Victoria","Wolper",1923,578
"579",0.311570927825299,"Anthony","Johnson",1904,579
"580",7.84745440843669,"Samantha","Smyth",1918,580
"581",5.09486198329583,"William","Christensen",1916,581
"582",4.13726425683512,"Samantha","Webster",1905,582
"583",4.43143841200726,"Nicholas","Curry",1905,583
"584",-0.37785297485516,"Emily","Walton",1918,584
"585",5.5197661616658,"Olivia","Smith",1902,585
"586",1.64997753289834,"Andrew","Anderson",1904,586
"587",0.845043522376181,"Jacob","Chang",1903,587
"588",-0.749849334114225,"Kayla","Todd",1920,588
"589",2.19020660835619,"Alyssa","Fischer",1900,589
"590",3.40851276752195,"Hannah","Curry",1924,590
"591",-0.786255824606884,"Kayla","Anderson",1917,591
"592",0.909637211444559,"Taylor","Todd",1920,592
"593",-0.757139097458133,"Rachel","Mullins",1920,593
"594",-1.25531424097653,"Michael","Johnson",1923,594
"595",2.95264623047183,"Sarah","Potter",1901,595
"596",2.31778905250864,"Justin","Todd",1916,596
"597",-1.58124364762728,"Andrew","Brady",1918,597
"598",1.64184823118274,"Victoria","Walton",1906,598
"599",-0.0305433716527285,"Michael","Johnson",1914,599
"600",4.76360820396084,"Sarah","Walton",1902,600
"601",3.76767964475792,"Emma","Curry",1924,601
"602",-3.66830131692807,"Grace","Walton",1912,602
"603",-1.55428037033895,"Sarah","Smyth",1901,603
"604",6.39646916737993,"Andrew","Avila",1909,604
"605",1.40537678857309,"John","Cheng",1908,605
"606",-2.91923134067044,"Justin","Molina",1915,606
"607",-1.30338226702777,"Michael","Ashenfelter",1913,607
"608",2.37818346311924,"Anthony","Williams",1911,608
"609",1.43294726482729,"Meghan","Wolper",1912,609
"610",1.65840629717519,"Andrew","Webster",1914,610
"611",0.549860710477101,"William","Christensen",1902,611
"612",2.86045502000826,"William","Christensen",1910,612
"613",1.06980552790667,"Megan","Ashenfelter",1906,613
"614",2.38779163275308,"Alexander","Johnson",1904,614
"615",1.41656185756464,"William","Ashenfelter",1906,615
"616",-0.099536596051332,"Joshua","Williams",1918,616
"617",6.47972148885631,"Victoria","Campos",1922,617
"618",2.71607153309488,"Madison","Potter",1917,618
"619",2.47198319834334,"Grace","Campos",1912,619
"620",2.0626913254885,"Olivia","Goodwin",1914,620
"621",6.09571217999183,"Alyssa","Christensen",1914,621
"622",5.20101723539101,"Alyssa","Todd",1920,622
"623",3.35607131596405,"Emma","Molina",1901,623
"624",1.28892874230856,"Taylor","Molina",1911,624
"625",4.79896538444191,"Joshua","Ashenfelter",1921,625
"626",1.32551310527377,"Taylor","Ashenfelter",1904,626
"627",-0.812556416900892,"Tyler","Curry",1910,627
"628",1.01298396329685,"Tyler","Curry",1905,628
"629",4.21820153456381,"Anthony","Goodwin",1905,629
"630",0.868274153040704,"Matthew","Smith",1912,630
"631",3.85259533879138,"Andrew","Avila",1911,631
"632",2.16690068369841,"David","Curry",1909,632
"633",1.18237242088134,"Madison","Potter",1907,633
"634",5.02732368657099,"Meghan","Christensen",1915,634
"635",2.11035671274456,"Rachel","Chang",1907,635
"636",2.47415821806064,"William","Webster",1902,636
"637",3.24475959078635,"Kayla","Christensen",1915,637
"638",2.67927631718586,"Anthony","Potter",1909,638
"639",-1.36092174194991,"Brandon","Molina",1917,639
"640",4.88326869855377,"Tyler","Ashenfelter",1900,640
"641",2.84107213657744,"William","Molina",1915,641
"642",5.11260219588742,"Christopher","Christensen",1921,642
"643",1.50931938376167,"Elizabeth","Molina",1919,643
"644",1.61871385174255,"Tyler","Ashenfelter",1912,644
"645",0.62407056998312,"Christopher","Johnson",1917,645
"646",5.08495075633931,"Sarah","Christensen",1909,646
"647",5.01317319503106,"Megan","Webster",1913,647
"648",-0.631093604922375,"William","Brady",1900,648
"649",1.42429446318137,"Olivia","Anderson",1917,649
"650",4.13220339346165,"Alyssa","Walton",1903,650
"651",0.10011143903378,"Nicholas","Andersen",1914,651
"652",2.60688896886217,"Emma","Fischer",1910,652
"653",3.67385347773425,"Daniel","Curry",1923,653
"654",1.12567315310888,"Sarah","Avila",1915,654
"655",4.71346304927706,"Michael","Ashenfelter",1925,655
"656",-0.193506579600044,"Anthony","Andersen",1904,656
"657",1.93992428097812,"Madison","Sherman",1922,657
"658",5.73754915662314,"Zachary","Curry",1914,658
"659",1.49400943471541,"Nicholas","Smyth",1911,659
"660",1.07634150634032,"Daniel","Smyth",1905,660
"661",4.60333009107463,"Sarah","Sherman",1917,661
"662",4.20327786826118,"Jacob","Ashenfelter",1910,662
"663",1.27872519851779,"Rachel","Webster",1912,663
"664",1.73082813574911,"Joshua","Webster",1909,664
"665",4.5215818122988,"Matthew","Smyth",1918,665
"666",1.96085626017082,"Megan","Webster",1902,666
"667",-0.699590520303671,"Anthony","Webster",1921,667
"668",7.74521042278979,"Emma","Smith",1907,668
"669",3.07317309471006,"Daniel","Sherman",1920,669
"670",4.38918245883923,"William","Johnson",1925,670
"671",0.505293691726905,"Kayla","Campos",1904,671
"672",4.34334113243842,"Jacob","Todd",1911,672
"673",4.20519560243147,"Justin","Andersen",1912,673
"674",2.98717178319696,"Ryan","Mullins",1917,674
"675",6.31849360020357,"Joseph","Johnson",1905,675
"676",2.72248307918617,"William","Potter",1914,676
"677",0.645279356459989,"Hannah","Smith",1924,677
"678",1.63426569542921,"William","Ashenfelter",1924,678
"679",-1.02178758222604,"Joseph","Smyth",1904,679
"680",2.56088676654507,"Meghan","Anderson",1901,680
"681",3.78314509717617,"John","Curry",1906,681
"682",2.99777774710087,"Grace","Mullins",1902,682
"683",-2.62864690112532,"Alexander","Avila",1920,683
"684",-0.387289134560379,"Meghan","Potter",1915,684
"685",1.20164275880287,"Tyler","Sherman",1924,685
"686",2.50931822837451,"Elizabeth","Todd",1903,686
"687",3.79776514981053,"Hannah","Smith",1908,687
"688",4.20379703616944,"Alexander","Todd",1907,688
"689",3.81332189356059,"Jacob","Cheng",1922,689
"690",0.650765028266631,"Sarah","Chang",1908,690
"691",-2.43641769573947,"Megan","Walton",1912,691
"692",2.23771972449494,"Grace","Wolper",1901,692
"693",2.46143963750224,"Megan","Campos",1920,693
"694",1.877284423779,"Hannah","Andersen",1915,694
"695",3.75551888191212,"Zachary","Goodwin",1910,695
"696",2.29258025095091,"Emily","Mullins",1922,696
"697",0.610607106148154,"Nicholas","Cheng",1907,697
"698",0.590062999047134,"Meghan","Mullins",1924,698
"699",3.55850350080894,"Nicholas","Molina",1912,699
"700",2.22542108563109,"Victoria","Todd",1911,700
"701",6.97978367659494,"Megan","Smyth",1914,701
"702",0.34284906072174,"Nicholas","Chang",1923,702
"703",3.45926241532713,"Matthew","Christensen",1920,703
"704",6.86031871992816,"Jacob","Cheng",1901,704
"705",-1.56587463827544,"Joshua","Webster",1913,705
"706",2.21564789677731,"Hannah","Curry",1906,706
"707",5.55731207583296,"Samantha","Smyth",1905,707
"708",2.34913728550856,"Elizabeth","Chang",1918,708
"709",1.98531904543134,"Matthew","Cheng",1915,709
"710",0.582953919498536,"Samantha","Williams",1909,710
"711",2.46191599906761,"Matthew","Avila",1916,711
"712",0.355636960309058,"James","Smyth",1902,712
"713",4.48547544209217,"Meghan","Fischer",1914,713
"714",0.626327954564834,"Victoria","Brady",1908,714
"715",-0.150469203900986,"Alyssa","Mullins",1905,715
"716",2.3591215921874,"Jessica","Fischer",1919,716
"717",2.10503281656549,"Joseph","Ashenfelter",1907,717
"718",3.83672284798188,"Grace","Smith",1905,718
"719",1.497194241443,"Andrew","Cheng",1906,719
"720",2.39783162268665,"Brandon","Cheng",1912,720
"721",3.59613317268573,"Matthew","Mullins",1905,721
"722",-0.428127761886234,"John","Potter",1904,722
"723",-1.42549012861233,"Jacob","Smyth",1916,723
"724",1.75272279471192,"David","Chang",1912,724
"725",2.94399569686869,"Lauren","Walton",1910,725
"726",1.27919031216605,"Emma","Molina",1916,726
"727",1.25252861774735,"Hannah","Goodwin",1908,727
"728",4.03037831457988,"Emily","Todd",1917,728
"729",3.6291817723695,"Victoria","Walton",1917,729
"730",1.3027646126185,"Meghan","Goodwin",1903,730
"731",1.41370382297721,"Taylor","Smyth",1925,731
"732",5.14917429398584,"Michael","Wolper",1920,732
"733",0.784877092664374,"Lauren","Campos",1912,733
"734",4.97848114597205,"Olivia","Chang",1907,734
"735",2.16557598326173,"Alexis","Molina",1900,735
"736",-1.12187347910097,"John","Cheng",1909,736
"737",2.46485977917526,"Olivia","Anderson",1915,737
"738",-0.300843494397193,"Taylor","Molina",1918,738
"739",4.99379243127757,"Tyler","Campos",1917,739
"740",1.68811384513643,"Emma","Molina",1920,740
"741",1.20776407019442,"Meghan","Webster",1916,741
"742",2.63366540277651,"William","Williams",1914,742
"743",5.99256135110994,"Ashley","Sherman",1920,743
"744",2.16767050415546,"Anthony","Williams",1909,744
"745",3.45064009729019,"Jacob","Todd",1902,745
"746",1.53832897270121,"Megan","Ashenfelter",1907,746
"747",-0.499563803582202,"Ashley","Todd",1905,747
"748",2.84520393289912,"John","Sherman",1904,748
"749",2.29671186831187,"Sarah","Smith",1906,749
"750",3.52559555084269,"Alyssa","Anderson",1922,750
"751",3.03591600118118,"Taylor","Molina",1905,751
"752",4.80251753981785,"Justin","Ashenfelter",1925,752
"753",4.04656824866412,"Anthony","Smith",1925,753
"754",-1.9424750990826,"Ashley","Todd",1912,754
"755",7.03868700265008,"Zachary","Wolper",1908,755
"756",1.26800333805422,"Joshua","Smith",1914,756
"757",4.37548755838622,"Victoria","Fischer",1907,757
"758",2.94348319463905,"Samantha","Cheng",1908,758
"759",3.16700741737843,"Madison","Smith",1905,759
"760",4.12702729472401,"Alexander","Mullins",1900,760
"761",2.04340018798971,"Elizabeth","Cheng",1912,761
"762",-1.82165904262703,"Rachel","Molina",1906,762
"763",5.89410497806358,"Daniel","Webster",1906,763
"764",4.26696079478992,"Justin","Curry",1905,764
"765",4.85610348248243,"Megan","Curry",1919,765
"766",3.22689697225671,"Joseph","Brady",1916,766
"767",2.53086293540422,"Sarah","Walton",1915,767
"768",0.165704886156602,"Justin","Sherman",1919,768
"769",0.777943237299643,"Tyler","Potter",1909,769
"770",-3.37449445764383,"Elizabeth","Wolper",1910,770
"771",3.47989923164703,"Nicholas","Smyth",1914,771
"772",3.06831159129353,"Olivia","Walton",1906,772
"773",3.2177306179682,"Alyssa","Brady",1911,773
"774",0.0675930475777511,"Alexander","Fischer",1913,774
"775",0.144259479360217,"Andrew","Johnson",1909,775
"776",1.30275350566747,"John","Wolper",1925,776
"777",2.57143271071404,"Emily","Avila",1916,777
"778",1.77863341258458,"Lauren","Molina",1902,778
"779",0.173090711041682,"Hannah","Molina",1915,779
"780",0.60154643264792,"Victoria","Williams",1906,780
"781",1.60547089116315,"Jacob","Christensen",1915,781
"782",2.4963237517107,"Grace","Anderson",1911,782
"783",2.42192917762833,"Emily","Sherman",1908,783
"784",-2.88530037846525,"Ashley","Christensen",1925,784
"785",1.19884119181156,"Brandon","Johnson",1919,785
"786",-1.02052174515391,"Madison","Chang",1909,786
"787",6.52831145569347,"James","Potter",1918,787
"788",2.61578355421242,"Emily","Campos",1909,788
"789",1.14891088144976,"Ashley","Avila",1918,789
"790",0.831156077097092,"Kayla","Ashenfelter",1910,790
"791",4.10203420498922,"John","Johnson",1914,791
"792",4.14314367671599,"Anthony","Avila",1915,792
"793",6.34491234776115,"Brandon","Todd",1911,793
"794",2.62059014882298,"John","Curry",1916,794
"795",2.20698448191816,"Anthony","Molina",1922,795
"796",-1.26872739877829,"Alexander","Mullins",1905,796
"797",2.07045370313162,"Olivia","Curry",1901,797
"798",3.49547933911178,"Emily","Potter",1916,798
"799",0.866461400577056,"Joseph","Ashenfelter",1923,799
"800",2.95042994182533,"Brandon","Molina",1921,800
"801",0.994476841138878,"Madison","Andersen",1914,801
"802",1.09768154988263,"Justin","Todd",1909,802
"803",0.361091954402394,"Jacob","Brady",1900,803
"804",1.23913973029641,"Jessica","Webster",1924,804
"805",3.96979007160017,"Christopher","Wolper",1910,805
"806",0.365014591500653,"Madison","Fischer",1907,806
"807",3.40702606200677,"Nicholas","Johnson",1908,807
"808",3.35518133501901,"Tyler","Brady",1902,808
"809",2.51015847590037,"Matthew","Anderson",1908,809
"810",2.89820086699041,"Joshua","Campos",1910,810
"811",0.609274701658965,"David","Chang",1922,811
"812",2.73351215126375,"Grace","Brady",1900,812
"813",4.63577399155444,"Megan","Walton",1913,813
"814",1.85031451322413,"Joseph","Wolper",1925,814
"815",6.37883118717427,"Anthony","Ashenfelter",1916,815
"816",0.491679801147358,"David","Christensen",1908,816
"817",0.171694052565936,"John","Goodwin",1903,817
"818",-0.855476044310759,"Elizabeth","Williams",1900,818
"819",1.80642022752574,"Joseph","Brady",1912,819
"820",1.13215998185609,"Megan","Smith",1902,820
"821",2.93521974938331,"Jessica","Molina",1901,821
"822",2.12219734564766,"Anthony","Walton",1906,822
"823",3.92006450917443,"Megan","Andersen",1912,823
"824",1.67262698344946,"Megan","Smyth",1920,824
"825",2.43019181337354,"Jacob","Potter",1901,825
"826",1.70103497119425,"Megan","Goodwin",1925,826
"827",5.34699394685959,"Nicholas","Smith",1918,827
"828",1.33572821344244,"John","Ashenfelter",1912,828
"829",4.75835546874698,"Grace","Campos",1913,829
"830",2.77195962845091,"Jessica","Sherman",1924,830
"831",2.62849690900894,"Grace","Smith",1914,831
"832",4.14167323090067,"Emma","Walton",1900,832
"833",4.34834249547082,"Brandon","Williams",1918,833
"834",0.0505042044823141,"Kayla","Smith",1909,834
"835",1.81085438719525,"Samantha","Cheng",1920,835
"836",1.37582902148504,"Brandon","Cheng",1914,836
"837",2.9278419318469,"Alexander","Mullins",1902,837
"838",2.90611984474655,"Nicholas","Andersen",1915,838
"839",4.72585300246054,"Jacob","Todd",1909,839
"840",2.32901642513657,"Elizabeth","Christensen",1916,840
"841",-1.94622156620354,"Daniel","Mullins",1915,841
"842",3.08143598510709,"William","Wolper",1906,842
"843",2.47096200831407,"Alexis","Johnson",1912,843
"844",2.11653741263061,"Lauren","Sherman",1912,844
"845",0.971530293677126,"Anthony","Sherman",1919,845
"846",2.3235358207286,"Ashley","Campos",1923,846
"847",-0.652575534402526,"Brandon","Cheng",1919,847
"848",0.540497032369534,"Emily","Molina",1904,848
"849",2.58160290145513,"Brandon","Potter",1919,849
"850",-2.44900196572231,"Elizabeth","Smith",1920,850
"851",2.28091053539042,"Jacob","Smith",1915,851
"852",2.76192762947938,"Hannah","Ashenfelter",1921,852
"853",8.17759042968777,"John","Webster",1910,853
"854",0.484886573908336,"Meghan","Fischer",1923,854
"855",1.33084877711232,"Alexis","Chang",1908,855
"856",1.47642676244726,"Emily","Smith",1917,856
"857",3.65813047640566,"Ryan","Webster",1920,857
"858",3.39322120259801,"Meghan","Todd",1913,858
"859",-2.95007052255046,"Justin","Webster",1904,859
"860",0.352228397538496,"Jacob","Christensen",1916,860
"861",3.60338018148458,"Matthew","Ashenfelter",1900,861
"862",-1.39159676837052,"Megan","Brady",1925,862
"863",2.50206901969031,"Jessica","Campos",1922,863
"864",2.62386037766382,"Sarah","Fischer",1911,864
"865",-0.958412152848207,"Alexander","Johnson",1906,865
"866",-1.0827341246347,"Hannah","Webster",1920,866
"867",0.600439217716797,"Hannah","Todd",1916,867
"868",0.0935752231091652,"Emily","Fischer",1925,868
"869",0.824702517359366,"Megan","Brady",1911,869
"870",0.0103117154551766,"David","Molina",1901,870
"871",4.35138329298745,"Samantha","Brady",1921,871
"872",0.484993320177263,"Sarah","Molina",1921,872
"873",4.54085037636435,"Elizabeth","Williams",1925,873
"874",6.87875961978347,"Zachary","Walton",1923,874
"875",4.80375173825253,"James","Andersen",1916,875
"876",1.15772873050079,"Alyssa","Smith",1914,876
"877",4.69183402572795,"Emma","Williams",1925,877
"878",0.831383982526274,"Joshua","Christensen",1917,878
"879",1.39639310718372,"Madison","Williams",1901,879
"880",2.34003277623549,"Alexis","Molina",1900,880
"881",3.9456583941082,"Emma","Sherman",1903,881
"882",-0.472274673482586,"Grace","Molina",1917,882
"883",5.83639751143932,"Justin","Campos",1912,883
"884",4.62193162907045,"Rachel","Webster",1904,884
"885",3.98262760642609,"Jacob","Christensen",1925,885
"886",2.81075176330933,"Jacob","Chang",1903,886
"887",3.13918258798018,"Justin","Brady",1925,887
"888",4.03268851388704,"Joshua","Wolper",1916,888
"889",-0.236347738945598,"Ashley","Wolper",1909,889
"890",3.37728977867,"Daniel","Webster",1902,890
"891",2.22447438312413,"Emma","Andersen",1924,891
"892",1.34173139317686,"John","Curry",1906,892
"893",3.90167552158033,"Olivia","Campos",1913,893
"894",3.8997829665904,"Kayla","Williams",1907,894
"895",5.69796205546355,"Sarah","Sherman",1910,895
"896",-1.85593536049056,"Megan","Campos",1900,896
"897",1.16588502335279,"Anthony","Smyth",1904,897
"898",0.811724910785833,"John","Mullins",1923,898
"899",5.03454066647032,"Andrew","Sherman",1921,899
"900",3.9429093420431,"Alyssa","Potter",1919,900
"901",3.05461740249855,"Joseph","Potter",1918,901
"902",1.83975863215027,"William","Chang",1910,902
"903",5.04118019123466,"James","Walton",1918,903
"904",2.8810273337191,"Tyler","Potter",1904,904
"905",3.61409956697423,"Elizabeth","Campos",1909,905
"906",2.37882007589194,"William","Smith",1924,906
"907",0.40338092376265,"Olivia","Todd",1923,907
"908",1.63575635498244,"Alyssa","Webster",1906,908
"909",4.64538318819484,"John","Curry",1917,909
"910",0.531979064099561,"Ryan","Molina",1923,910
"911",5.22159792327898,"Joseph","Fischer",1900,911
"912",7.0138553156989,"Elizabeth","Ashenfelter",1920,912
"913",3.1572812411098,"Jessica","Smith",1924,913
"914",3.66008255562172,"Christopher","Smith",1918,914
"915",4.8391213366432,"Hannah","Smith",1924,915
"916",-0.46834272725838,"Alyssa","Johnson",1908,916
"917",5.28073134102303,"John","Brady",1917,917
"918",7.03756910337322,"Victoria","Williams",1913,918
"919",1.41704331868717,"Joshua","Smyth",1910,919
"920",-2.4263882121845,"Nicholas","Goodwin",1920,920
"921",2.72798555425332,"Joseph","Chang",1911,921
"922",1.21158087626131,"Megan","Cheng",1915,922
"923",5.26062138589218,"Emily","Sherman",1907,923
"924",3.57732619074296,"Kayla","Campos",1901,924
"925",0.748030680209798,"Alexis","Todd",1906,925
"926",-1.36611951776363,"Megan","Goodwin",1908,926
"927",1.28976113673717,"William","Cheng",1913,927
"928",1.79123839105863,"Samantha","Johnson",1914,928
"929",0.457907453373042,"Elizabeth","Curry",1901,929
"930",0.407878670659104,"Victoria","Walton",1903,930
"931",5.10965754944482,"Daniel","Mullins",1904,931
"932",2.40754079764205,"Daniel","Goodwin",1921,932
"933",-1.60048091159231,"Victoria","Avila",1911,933
"934",0.626415661321139,"Kayla","Webster",1901,934
"935",7.10690636060549,"Hannah","Walton",1923,935
"936",0.382633168858255,"David","Cheng",1907,936
"937",2.89754948466477,"Elizabeth","Smith",1914,937
"938",1.98634774856032,"Hannah","Brady",1908,938
"939",3.50933191230514,"Alexander","Smith",1916,939
"940",3.93587951688125,"Daniel","Todd",1920,940
"941",3.75081629960881,"Megan","Brady",1913,941
"942",2.32306736473087,"Kayla","Anderson",1918,942
"943",3.80674107745546,"Brandon","Goodwin",1924,943
"944",0.758524244750746,"Megan","Mullins",1908,944
"945",1.9922577551202,"Christopher","Anderson",1909,945
"946",1.05514332817623,"Christopher","Potter",1904,946
"947",5.08427546299666,"Taylor","Walton",1921,947
"948",3.7194288971433,"Matthew","Sherman",1906,948
"949",3.07706551860683,"Kayla","Curry",1914,949
"950",0.823682688965262,"Emily","Goodwin",1910,950
"951",0.480701761136874,"Ryan","Cheng",1909,951
"952",4.67181532378332,"Sarah","Johnson",1904,952
"953",3.16814440662809,"Lauren","Cheng",1925,953
"954",4.33961821959737,"Madison","Andersen",1904,954
"955",1.22372835716069,"Meghan","Smyth",1906,955
"956",2.20422664649035,"Madison","Williams",1912,956
"957",3.9111417800615,"Taylor","Sherman",1914,957
"958",4.48258507222926,"Hannah","Campos",1910,958
"959",2.01018661573767,"Hannah","Potter",1922,959
"960",3.3275392074276,"Zachary","Williams",1909,960
"961",2.9261304240508,"Ashley","Campos",1900,961
"962",3.23539126937134,"Justin","Potter",1918,962
"963",4.10692998731201,"David","Curry",1902,963
"964",1.72443522357681,"James","Ashenfelter",1916,964
"965",-0.941338284070429,"James","Potter",1916,965
"966",0.675436778056578,"Tyler","Wolper",1900,966
"967",0.276550411393921,"Ashley","Smith",1912,967
"968",3.30046416197998,"Lauren","Mullins",1922,968
"969",0.253503434984168,"Victoria","Smyth",1925,969
"970",0.713030696969802,"Victoria","Chang",1917,970
"971",0.859174765929844,"Madison","Mullins",1907,971
"972",4.97583728164095,"Michael","Ashenfelter",1904,972
"973",5.18634572690382,"Joshua","Molina",1906,973
"974",6.79752604256058,"John","Christensen",1917,974
"975",2.91105345680879,"Jessica","Cheng",1911,975
"976",1.57214700244437,"Victoria","Ashenfelter",1907,976
"977",1.72015427057806,"Grace","Walton",1903,977
"978",-0.332018805054414,"Alyssa","Christensen",1900,978
"979",1.07978367331641,"Samantha","Johnson",1910,979
"980",5.39814548462141,"Matthew","Campos",1924,980
"981",0.760036766610473,"Christopher","Potter",1917,981
"982",2.380164273667,"Andrew","Potter",1914,982
"983",-0.2213278816783,"Meghan","Avila",1907,983
"984",3.20299850652201,"Emma","Cheng",1908,984
"985",3.92400962008586,"Megan","Potter",1925,985
"986",4.69155348067188,"Tyler","Todd",1909,986
"987",2.52583762314445,"Emily","Webster",1921,987
"988",2.65865916513802,"Lauren","Molina",1913,988
"989",0.650539331448549,"Alexander","Wolper",1916,989
"990",2.75631463940293,"Victoria","Smyth",1919,990
"991",-0.0789029180556704,"Joshua","Mullins",1924,991
"992",4.15268707245309,"Andrew","Fischer",1918,992
"993",0.905140529477218,"Samantha","Christensen",1922,993
"994",0.724932863580425,"Jessica","Campos",1921,994
"995",2.79356927675061,"Rachel","Sherman",1918,995
"996",-1.01564695350117,"Michael","Smith",1913,996
"997",1.2034412753005,"Anthony","Molina",1904,997
"998",3.90308420650731,"Sarah","Curry",1914,998
"999",3.88312587063213,"Kayla","Walton",1913,999
"1000",2.82091236340093,"John","Williams",1903,1000
