"","y","first","last","year","id_y"
"47",2.93710479766472,"Hannah","Ashenfelter",1904,47
"48",1.9260966460001,"Matthew","Andersen",1925,48
"49",-0.0691302669101537,"Christopher","Curry",1922,49
"50",0.842422904019565,"John","Avila",1900,50
"51",4.67832835993949,"Kayla","Campos",1909,51
"52",3.16050043689626,"William","Walton",1910,52
"53",-0.489183003534302,"Megan","Campos",1919,53
"54",4.91764413585328,"Michael","Avila",1903,54
"55",4.59629133529064,"Samantha","Sherman",1909,55
"56",2.49042273500426,"Rachel","Williams",1912,56
"57",-4.07802235807173,"Samantha","Potter",1920,57
"58",4.4057624902644,"Rachel","Potter",1916,58
"59",4.55466734598169,"Grace","Goodwin",1904,59
"60",2.36572570587982,"Anthony","Anderson",1912,60
"61",2.65081809030946,"Grace","Campos",1912,61
"62",-0.313670842433036,"Christopher","Avila",1904,62
"63",2.47843534980641,"William","Sherman",1908,63
"64",4.55936723841126,"Meghan","Andersen",1925,64
"65",1.96764569261865,"Meghan","Walton",1920,65
"66",5.19169655501118,"Jacob","Andersen",1924,66
"67",2.68607603984547,"Christopher","Fischer",1919,67
"68",3.25199502220588,"Justin","Andersen",1918,68
"69",0.768964432894893,"Sarah","Brady",1920,69
"70",3.01362579626373,"Brandon","Ashenfelter",1915,70
"71",1.80959573512819,"James","Smith",1920,71
"72",-0.472710811841319,"Olivia","Potter",1925,72
"73",2.80725492428032,"Daniel","Molina",1924,73
"74",1.6772833638147,"Matthew","Curry",1907,74
"75",0.44901569886328,"Samantha","Webster",1907,75
"76",3.03842695090554,"Meghan","Webster",1902,76
"77",1.4154404552477,"Grace","Avila",1901,77
"78",0.298397473169936,"Michael","Brady",1923,78
"79",1.00706945909371,"Matthew","Avila",1917,79
"80",-2.03669609690695,"Jessica","Ashenfelter",1904,80
"81",4.47860961858454,"Alexander","Walton",1924,81
"82",2.16636026459992,"Elizabeth","Avila",1919,82
"83",4.17404416052922,"Madison","Andersen",1917,83
"84",2.98608281405793,"Brandon","Sherman",1925,84
"85",0.473907346328139,"Alyssa","Campos",1920,85
"86",-1.84761967116572,"Samantha","Molina",1919,86
"87",0.062404846683171,"Michael","Wolper",1902,87
"88",-0.968456824152575,"Hannah","Campos",1909,88
"89",3.13675126507471,"Sarah","Avila",1910,89
"90",2.61106792297039,"Alyssa","Avila",1910,90
"91",5.74256990501086,"David","Avila",1921,91
"92",-0.551266312123132,"Rachel","Avila",1922,92
"93",1.27647965816202,"Samantha","Smith",1918,93
"94",0.526451350825586,"Meghan","Goodwin",1919,94
"95",1.71118736376947,"Alexis","Todd",1903,95
"96",3.11260642507415,"Madison","Mullins",1912,96
"97",0.192339626197403,"Ryan","Christensen",1904,97
"98",0.837180394094998,"Taylor","Fischer",1917,98
"99",2.58707086766615,"Megan","Sherman",1921,99
"100",2.34115504431325,"Sarah","Avila",1918,100
"101",3.74519170515514,"Megan","Webster",1908,101
"102",-1.02240573994923,"Ryan","Goodwin",1922,102
"103",-3.14341505353364,"Kayla","Webster",1916,103
"104",0.820603900591536,"Olivia","Smyth",1901,104
"105",8.12901564006845,"Hannah","Campos",1921,105
"106",0.350824121661335,"Madison","Brady",1915,106
"107",-1.4632269452748,"Grace","Smith",1907,107
"108",6.17788238966942,"Matthew","Johnson",1925,108
"109",2.25114288274676,"Tyler","Todd",1910,109
"110",0.070412322654884,"Emily","Mullins",1920,110
"111",1.65688619626094,"Ashley","Anderson",1919,111
"112",5.04108810359789,"James","Campos",1920,112
"113",2.35269497948262,"David","Molina",1914,113
"114",1.69318408199616,"Rachel","Anderson",1905,114
"115",2.72710419100836,"Madison","Goodwin",1920,115
"116",2.9136884436026,"Jacob","Fischer",1904,116
"117",3.35747330490231,"Emma","Fischer",1909,117
"118",1.07626143572364,"James","Campos",1900,118
"119",4.34106713030234,"Nicholas","Goodwin",1903,119
"120",-0.345436900316012,"Olivia","Potter",1912,120
"121",1.89225676250308,"Olivia","Brady",1917,121
"122",0.986115789475143,"Alexander","Curry",1921,122
"123",4.90185912907601,"Sarah","Smith",1915,123
"124",-0.392440189505968,"Olivia","Sherman",1909,124
"125",3.17571300385761,"Zachary","Fischer",1923,125
"126",-2.07589866286989,"Nicholas","Ashenfelter",1907,126
"127",0.518669256553688,"Justin","Walton",1906,127
"128",1.36034405738308,"Sarah","Andersen",1902,128
"129",2.68113752224439,"Brandon","Goodwin",1920,129
"130",-0.0598401258658587,"Madison","Andersen",1908,130
"131",5.47520283244298,"Olivia","Christensen",1900,131
"132",2.21315266691683,"Tyler","Fischer",1903,132
"133",3.80394660570665,"Alyssa","Wolper",1923,133
"134",2.24903419500659,"James","Potter",1925,134
"135",2.96558558211436,"Zachary","Todd",1902,135
"136",1.53371687197556,"Ryan","Brady",1907,136
"137",3.61552262187666,"Andrew","Wolper",1912,137
"138",1.58405151621339,"Ryan","Curry",1915,138
"139",0.649021942447506,"Emma","Molina",1906,139
"140",4.0877646826509,"Emma","Ashenfelter",1923,140
"141",2.45617384053313,"Alexis","Walton",1914,141
"142",1.32085101387715,"William","Mullins",1903,142
"143",3.68375327898504,"Joseph","Webster",1900,143
"144",1.17374924371731,"Tyler","Molina",1908,144
"145",2.95647742100169,"Michael","Williams",1902,145
"146",1.83388899324888,"Nicholas","Brady",1917,146
"147",4.85198873610036,"Taylor","Mullins",1922,147
"148",2.67613830414338,"Zachary","Walton",1903,148
"149",1.30570504748869,"Michael","Ashenfelter",1917,149
"150",2.98863163215633,"David","Walton",1911,150
"151",2.60366226849576,"Hannah","Johnson",1906,151
"152",1.52577679995554,"Emma","Wolper",1902,152
"153",4.32506031300139,"Kayla","Chang",1910,153
"154",4.55830277598726,"Meghan","Cheng",1905,154
"155",-1.94593634643778,"Emily","Williams",1925,155
"156",5.96160078951198,"Rachel","Todd",1905,156
"157",3.07809419425565,"Jessica","Mullins",1924,157
"158",-0.0237135282193157,"Daniel","Andersen",1908,158
"159",2.2661732779542,"Emma","Wolper",1918,159
"160",3.62029021889094,"Brandon","Sherman",1916,160
"161",1.56052038700939,"Rachel","Avila",1925,161
"162",4.71231178839556,"Alexis","Christensen",1920,162
"163",2.89813051927497,"Anthony","Johnson",1918,163
"164",3.17892767433804,"Olivia","Goodwin",1917,164
"165",0.893936571739304,"Rachel","Christensen",1902,165
"166",7.20356904664929,"Michael","Cheng",1905,166
"167",3.904417211509,"Sarah","Molina",1900,167
"168",3.14837324072344,"Michael","Sherman",1909,168
"169",0.918365200140162,"Ryan","Mullins",1908,169
"170",3.06426023628949,"Hannah","Williams",1916,170
"171",-0.197295963255326,"Megan","Wolper",1925,171
"172",4.76971043526953,"Megan","Potter",1919,172
"173",3.06457985618634,"Grace","Potter",1923,173
"174",5.59731089257991,"Joshua","Smyth",1913,174
"175",-0.0936088153146741,"Lauren","Wolper",1902,175
"176",0.118868356011504,"Samantha","Curry",1916,176
"177",1.66298300268269,"David","Wolper",1920,177
"178",6.59769047124281,"Michael","Chang",1925,178
"179",2.46441157936421,"William","Curry",1912,179
"180",1.69746329503622,"Taylor","Goodwin",1923,180
"181",-1.38043456777264,"David","Christensen",1900,181
"182",2.73877227024779,"Olivia","Walton",1902,182
"183",0.384162032775895,"Madison","Smyth",1917,183
"184",1.2861142646967,"Rachel","Smith",1921,184
"185",3.68100571692622,"John","Andersen",1902,185
"186",5.44560525774652,"Anthony","Johnson",1901,186
"187",3.52415270696149,"Alexis","Christensen",1907,187
"188",3.43105629210287,"Megan","Goodwin",1905,188
"189",2.83170992372748,"David","Sherman",1900,189
"190",0.914099829311723,"Alexander","Brady",1914,190
"191",3.49196821092408,"Michael","Molina",1913,191
"192",3.37392591571444,"Joshua","Curry",1911,192
"193",2.30137312590206,"Emily","Sherman",1911,193
"194",1.27010769183285,"Matthew","Campos",1908,194
"195",3.03218096440564,"Grace","Cheng",1914,195
"196",3.30553403382465,"Alexis","Johnson",1922,196
"197",3.21171598160514,"Jacob","Potter",1902,197
"198",2.86289229891267,"Joseph","Goodwin",1917,198
"199",-0.523756527266843,"John","Curry",1904,199
"200",1.30493822127727,"Alexander","Webster",1923,200
"201",4.76344707949792,"Jessica","Todd",1912,201
"202",3.56137603669807,"Victoria","Mullins",1909,202
"203",5.53974784316319,"Ryan","Walton",1912,203
"204",3.53758911238435,"Hannah","Chang",1912,204
"205",2.54021708093943,"Michael","Wolper",1912,205
"206",3.61164455006774,"Zachary","Christensen",1921,206
"207",4.47528989996015,"Victoria","Curry",1904,207
"208",3.42254636964763,"Michael","Goodwin",1920,208
"209",2.61537467898778,"John","Potter",1917,209
"210",3.41696783578737,"Olivia","Molina",1911,210
"211",5.77340406453236,"Alexander","Todd",1922,211
"212",5.07820174453311,"Anthony","Webster",1911,212
"213",2.16371932509564,"Zachary","Johnson",1910,213
"214",3.33460398935114,"Matthew","Brady",1907,214
"215",0.556692067359659,"Justin","Todd",1905,215
"216",1.68945236988386,"Michael","Todd",1921,216
"217",4.51948050702797,"David","Cheng",1924,217
"218",0.162372908625554,"Lauren","Molina",1908,218
"219",2.66229522315393,"Grace","Smyth",1917,219
"220",3.63458761035273,"Megan","Cheng",1923,220
"221",0.218193687537836,"Justin","Anderson",1916,221
"222",-0.246434750137852,"Daniel","Webster",1916,222
"223",3.75259916445219,"Olivia","Ashenfelter",1908,223
"224",-0.423435657190344,"Taylor","Andersen",1910,224
"225",3.86669498054627,"Olivia","Smyth",1923,225
"226",2.77276474681332,"John","Sherman",1907,226
"227",-2.32944579525718,"Ryan","Potter",1900,227
"228",0.983032640916144,"Christopher","Brady",1915,228
"229",2.38078569338356,"Megan","Williams",1922,229
"230",1.86466727713766,"Tyler","Andersen",1925,230
"231",4.49463513712684,"Kayla","Molina",1920,231
"232",5.21102345393363,"Ashley","Curry",1905,232
"233",2.1940011514413,"Olivia","Andersen",1924,233
"234",4.47085000517014,"Sarah","Campos",1919,234
"235",2.04562393434686,"William","Avila",1903,235
"236",2.39871972847752,"David","Curry",1902,236
"237",1.15133845447617,"Kayla","Campos",1913,237
"238",1.22328722260088,"Nicholas","Fischer",1902,238
"239",2.45512576635705,"Rachel","Fischer",1900,239
"240",2.97613113760327,"Hannah","Anderson",1907,240
"241",4.16662653956456,"Rachel","Johnson",1906,241
"242",3.7433641594705,"Zachary","Christensen",1925,242
"243",3.47686638503166,"Daniel","Christensen",1907,243
"244",1.24546956756567,"Joshua","Ashenfelter",1915,244
"245",4.12332243553733,"Samantha","Potter",1911,245
"246",-0.948184191139053,"Joshua","Sherman",1901,246
"247",-0.439777762745527,"James","Molina",1902,247
"248",2.27687263525133,"David","Anderson",1907,248
"249",-0.827881634153934,"Olivia","Webster",1908,249
"250",0.615816522181815,"Jacob","Walton",1912,250
"251",0.540576157621854,"Victoria","Johnson",1904,251
"252",0.211361393943033,"Nicholas","Anderson",1912,252
"253",1.42831536118103,"Michael","Christensen",1916,253
"254",3.22204585350557,"Lauren","Andersen",1914,254
"255",4.42669328844708,"Megan","Andersen",1911,255
"256",2.01583521547654,"Anthony","Fischer",1907,256
"257",-1.67781212942083,"Andrew","Fischer",1911,257
"258",-0.147365682965063,"Alexander","Andersen",1905,258
"259",1.63807420166964,"Megan","Smyth",1925,259
"260",3.23458004290809,"James","Wolper",1914,260
"261",2.05333480168033,"Olivia","Cheng",1906,261
"262",3.0602098630602,"Alyssa","Ashenfelter",1911,262
"263",1.39318073143796,"Ashley","Molina",1925,263
"264",0.802631993164426,"Samantha","Molina",1900,264
"265",2.94254165070851,"Nicholas","Goodwin",1915,265
"266",2.64499356799987,"John","Mullins",1904,266
"267",-0.400813941934227,"Alexis","Andersen",1914,267
"268",6.30060090762032,"Sarah","Webster",1919,268
"269",-1.06714252072597,"Jessica","Campos",1909,269
"270",2.6279730165525,"Joshua","Sherman",1906,270
"271",-0.186910283273972,"Alexis","Molina",1900,271
"272",0.36824144799902,"Alexis","Sherman",1925,272
"273",0.363318888664174,"Daniel","Goodwin",1921,273
"274",1.45825572110982,"Madison","Johnson",1911,274
"275",1.93381111457251,"Michael","Molina",1908,275
"276",3.25980421632547,"Joseph","Todd",1907,276
"277",3.7611456368803,"Emma","Wolper",1907,277
"278",-0.171023382405129,"Sarah","Anderson",1904,278
"279",0.480186758516194,"Michael","Todd",1918,279
"280",0.664124414193374,"Tyler","Brady",1901,280
"281",0.403275661901643,"Justin","Smith",1913,281
"282",3.10078109204621,"Hannah","Anderson",1920,282
"283",2.71898059181506,"Jessica","Sherman",1912,283
"284",2.2408874380061,"Kayla","Walton",1923,284
"285",2.39598103958629,"Meghan","Walton",1909,285
"286",5.18111695954111,"Kayla","Mullins",1924,286
"287",3.97680157968885,"John","Walton",1904,287
"288",2.43961972241376,"Justin","Walton",1925,288
"289",9.19351562134565,"Ashley","Smith",1919,289
"290",1.02032662127849,"Brandon","Sherman",1921,290
"291",1.10176719342655,"Alexis","Fischer",1925,291
"292",1.37508160654056,"John","Andersen",1900,292
"293",0.707647999827394,"David","Williams",1919,293
"294",3.00939001216352,"Samantha","Curry",1902,294
"295",2.85194636037029,"Rachel","Smith",1907,295
"296",1.76035755381648,"Victoria","Anderson",1907,296
"297",1.3814939885988,"Jessica","Potter",1918,297
"298",-1.03813107455694,"Daniel","Williams",1918,298
"299",1.41699445110188,"Taylor","Walton",1925,299
"300",3.52849835271616,"Brandon","Molina",1917,300
"301",-0.716215563454281,"Daniel","Mullins",1919,301
"302",-2.59547660020747,"David","Johnson",1910,302
"303",0.641795149469991,"James","Campos",1918,303
"304",4.50446503322062,"Brandon","Williams",1908,304
"305",4.13658740267204,"Christopher","Ashenfelter",1910,305
"306",0.535196706687684,"Justin","Goodwin",1916,306
"307",5.23810945100438,"Joshua","Chang",1902,307
"308",5.01428430374077,"Sarah","Potter",1905,308
"309",0.759490053231746,"Megan","Curry",1913,309
"310",2.73013242421894,"Justin","Campos",1925,310
"311",3.57132664675866,"James","Fischer",1909,311
"312",2.26408011442517,"Jessica","Potter",1912,312
"313",1.1966322269563,"Meghan","Andersen",1905,313
"314",5.62773196534018,"David","Cheng",1909,314
"315",0.297463920153016,"Madison","Christensen",1917,315
"316",1.72879964135507,"Justin","Walton",1909,316
"317",0.088981745141298,"Sarah","Chang",1911,317
"318",1.86270063313151,"Kayla","Todd",1900,318
"319",2.11945999049101,"Justin","Sherman",1924,319
"320",1.6819555322225,"John","Walton",1917,320
"321",-0.687406500244857,"Joshua","Molina",1919,321
"322",1.57241473293469,"John","Curry",1925,322
"323",0.265248796242779,"David","Todd",1916,323
"324",4.45837712892467,"Meghan","Smyth",1917,324
"325",1.85368262713225,"Alexander","Avila",1902,325
"326",2.83608743955091,"Meghan","Sherman",1925,326
"327",0.90700126395402,"Emma","Potter",1920,327
"328",0.06728943893446,"Madison","Sherman",1905,328
"329",2.42399151332151,"Jessica","Molina",1908,329
"330",2.43013529593865,"Alexis","Todd",1923,330
"331",2.68499900354075,"Nicholas","Sherman",1906,331
"332",2.22548084407945,"Ashley","Potter",1917,332
"333",1.21626997959249,"Christopher","Molina",1912,333
"334",2.13038496689235,"Megan","Curry",1901,334
"335",7.60842690411538,"Ashley","Avila",1915,335
"336",-1.33736591228124,"Olivia","Smith",1906,336
"337",3.98963109368332,"Lauren","Chang",1925,337
"338",1.3115416070076,"Nicholas","Christensen",1915,338
"339",4.93809702021044,"Jacob","Christensen",1908,339
"340",3.43306297975871,"John","Chang",1919,340
"341",2.58215642052907,"James","Avila",1920,341
"342",1.38800004557313,"Ashley","Walton",1918,342
"343",5.31219343807915,"Anthony","Ashenfelter",1907,343
"344",3.63939931277075,"Elizabeth","Ashenfelter",1920,344
"345",1.51648744587153,"Anthony","Johnson",1922,345
"346",0.773834841311417,"Tyler","Chang",1906,346
"347",3.49800454249843,"Michael","Smyth",1908,347
"348",2.74441147124315,"Michael","Potter",1917,348
"349",5.28135060312878,"Olivia","Avila",1909,349
"350",1.86946457842365,"Emily","Goodwin",1903,350
"351",2.14342025746935,"Zachary","Ashenfelter",1904,351
"352",4.21500634716841,"Emily","Goodwin",1917,352
"353",1.33383720690451,"Kayla","Ashenfelter",1908,353
"354",-0.104625404080472,"Alexander","Webster",1900,354
"355",5.11224784468914,"Samantha","Andersen",1917,355
"356",1.73928320393445,"Zachary","Johnson",1920,356
"357",3.91289018455891,"Alexander","Sherman",1909,357
"358",-0.418494013715443,"Sarah","Cheng",1910,358
"359",-2.01996322619453,"James","Williams",1919,359
"360",2.8742807994576,"Jessica","Ashenfelter",1917,360
"361",3.0402001710274,"Alexander","Campos",1902,361
"362",1.68311608782153,"Grace","Wolper",1905,362
"363",2.37152053291907,"Victoria","Ashenfelter",1901,363
"364",0.72966738032165,"David","Campos",1923,364
"365",2.06970110249129,"Alexis","Wolper",1907,365
"366",3.2793127605815,"Joshua","Webster",1918,366
"367",2.11015647543756,"Zachary","Mullins",1901,367
"368",3.30340923567695,"Ryan","Avila",1907,368
"369",3.61235547931972,"Ashley","Campos",1903,369
"370",-0.39978745097228,"David","Brady",1903,370
"371",1.73821197886684,"Jessica","Webster",1908,371
"372",5.31237250624691,"William","Sherman",1910,372
"373",2.58870205046576,"Jacob","Mullins",1925,373
"374",1.55646358435955,"Alexis","Wolper",1909,374
"375",4.44110784734692,"Alexander","Johnson",1911,375
"376",3.68687789927032,"Sarah","Webster",1904,376
"377",0.188330097487534,"Sarah","Smyth",1909,377
"378",1.80365232867922,"Andrew","Brady",1911,378
"379",4.58900370696924,"Grace","Potter",1915,379
"380",6.50978724570501,"Alexander","Chang",1915,380
"381",1.49020817273532,"Emily","Cheng",1921,381
"382",2.55223176665156,"Andrew","Goodwin",1909,382
"383",2.14193530084405,"Rachel","Sherman",1919,383
"384",2.55338464476959,"Alexis","Wolper",1900,384
"385",1.99014903144252,"Alexander","Smith",1902,385
"386",2.79366264748969,"Emily","Todd",1911,386
"387",1.16473209427014,"Lauren","Smyth",1917,387
"388",3.55240600257442,"Elizabeth","Smith",1912,388
"389",2.5794534114245,"Alexander","Johnson",1906,389
"390",4.98882169661802,"Grace","Potter",1910,390
"391",8.24755255904546,"Lauren","Anderson",1902,391
"392",0.742486016105927,"Joshua","Ashenfelter",1922,392
"393",-1.30161246107964,"Michael","Potter",1905,393
"394",4.26163664938699,"Ashley","Webster",1905,394
"395",-0.873637101889627,"Olivia","Smyth",1915,395
"396",-1.57504407489502,"Ashley","Curry",1914,396
"397",6.01222038240472,"Megan","Brady",1905,397
"398",0.511121335072039,"Emma","Mullins",1909,398
"399",2.36185105358974,"Justin","Johnson",1901,399
"400",3.90916794020436,"William","Goodwin",1920,400
"401",-1.27484014679985,"Ryan","Molina",1903,401
"402",0.718771769323079,"Grace","Curry",1909,402
"403",2.47379894504182,"Emma","Campos",1918,403
"404",1.27433482020654,"Brandon","Christensen",1914,404
"405",3.48616559543376,"James","Ashenfelter",1911,405
"406",5.52008198541685,"Jacob","Mullins",1904,406
"407",6.12463210382264,"Olivia","Brady",1919,407
"408",0.14316765560477,"Grace","Anderson",1919,408
"409",3.51676879560525,"Daniel","Ashenfelter",1910,409
"410",0.510551680913075,"Alexander","Mullins",1903,410
"411",4.60707275379726,"Grace","Todd",1919,411
"412",5.6983586879912,"Justin","Campos",1918,412
"413",-0.289056038289346,"Andrew","Todd",1914,413
"414",0.0795413176865019,"Alyssa","Mullins",1915,414
"415",-0.984068370772873,"Olivia","Chang",1915,415
"416",6.80252508369992,"Michael","Anderson",1906,416
"417",2.51325706993397,"Ryan","Sherman",1923,417
"418",2.43385681419263,"Emma","Mullins",1920,418
"419",2.67729933894555,"Nicholas","Wolper",1908,419
"420",1.26181115073333,"Kayla","Ashenfelter",1918,420
"421",2.97428369226694,"Victoria","Ashenfelter",1925,421
"422",-0.81523665083882,"Samantha","Johnson",1900,422
"423",-0.329945061467955,"Sarah","Williams",1922,423
"424",3.64926797092704,"Sarah","Brady",1901,424
"425",3.22946092086253,"Emma","Brady",1923,425
"426",0.0165385766069626,"Kayla","Chang",1921,426
"427",2.78359213704715,"Michael","Fischer",1913,427
"428",-0.579107992222168,"Jacob","Christensen",1923,428
"429",-0.352551443505835,"Sarah","Smith",1906,429
"430",3.28084462402966,"Christopher","Molina",1914,430
"431",3.12153539044121,"Hannah","Smith",1904,431
"432",4.20156954595261,"Tyler","Avila",1904,432
"433",4.36015030346738,"Madison","Potter",1907,433
"434",-2.42848313541649,"Madison","Christensen",1922,434
"435",4.08450132019442,"Elizabeth","Brady",1915,435
"436",3.02942680366921,"Olivia","Christensen",1921,436
"437",4.07778350200913,"Sarah","Johnson",1924,437
"438",1.86757944863312,"Jacob","Avila",1922,438
"439",2.53923324950377,"Michael","Anderson",1909,439
"440",2.13515979759373,"Brandon","Mullins",1910,440
"441",1.94548312131335,"Elizabeth","Molina",1911,441
"442",2.87742275066539,"Rachel","Andersen",1904,442
"443",1.78251707187143,"Madison","Sherman",1923,443
"444",3.82777033076934,"Olivia","Goodwin",1910,444
"445",3.69863432965615,"Michael","Smyth",1912,445
"446",2.10565110652329,"Joshua","Smyth",1903,446
"447",3.786699241189,"Kayla","Fischer",1920,447
"448",-0.385694531363547,"David","Potter",1918,448
"449",4.44330234389409,"John","Campos",1909,449
"450",0.406042975741513,"Joshua","Molina",1901,450
"451",3.87007230097605,"Anthony","Chang",1912,451
"452",2.57349450041174,"Michael","Williams",1906,452
"453",-2.10185635265746,"Ryan","Smyth",1900,453
"454",1.81673860810445,"Zachary","Brady",1916,454
"455",2.66591217160912,"Joseph","Fischer",1906,455
"456",2.3688031769492,"Lauren","Webster",1921,456
"457",0.15444767333223,"Emma","Fischer",1902,457
"458",-0.176852211882762,"Kayla","Goodwin",1901,458
"459",2.87040921717149,"Joseph","Ashenfelter",1901,459
"460",4.55128185145502,"Sarah","Johnson",1904,460
"461",0.23275423061542,"Jessica","Molina",1924,461
"462",1.76686938704158,"Emma","Chang",1900,462
"463",2.98866108313735,"Taylor","Walton",1912,463
"464",4.45875796644127,"Zachary","Webster",1910,464
"465",0.0881488656036697,"Victoria","Ashenfelter",1903,465
"466",-0.947427487970877,"Elizabeth","Cheng",1908,466
"467",0.926379845678169,"Joseph","Potter",1919,467
"468",3.61316057584527,"Anthony","Mullins",1914,468
"469",2.66045089583144,"Nicholas","Curry",1910,469
"470",0.507782575034091,"Kayla","Smith",1925,470
"471",-0.777819835442867,"Meghan","Sherman",1915,471
"472",1.34132054211689,"Zachary","Williams",1914,472
"473",3.78948515502287,"Brandon","Wolper",1914,473
"474",3.18021632084349,"Alexander","Chang",1909,474
"475",2.0694917519855,"Daniel","Avila",1919,475
"476",1.15392210709566,"Rachel","Smyth",1908,476
"477",1.11262500559452,"Anthony","Chang",1902,477
"478",2.11742863261227,"Daniel","Campos",1901,478
"479",1.41786769416289,"Anthony","Fischer",1923,479
"480",2.36466938114143,"Olivia","Walton",1905,480
"481",2.07484967597035,"Elizabeth","Cheng",1911,481
"482",0.259096920641656,"Sarah","Johnson",1905,482
"483",3.2036027636587,"Christopher","Brady",1917,483
"484",3.41701899932938,"Zachary","Mullins",1907,484
"485",2.66733932362252,"Victoria","Campos",1907,485
"486",0.905792705442717,"Daniel","Goodwin",1914,486
"487",1.11951310516685,"Emma","Andersen",1907,487
"488",4.48610676287917,"Olivia","Todd",1922,488
"489",2.09716752635144,"Alyssa","Molina",1908,489
"490",0.57646750485386,"Hannah","Curry",1924,490
"491",-0.738453085593248,"Grace","Wolper",1924,491
"492",2.12550962848013,"Daniel","Andersen",1914,492
"493",5.2610767108533,"Andrew","Ashenfelter",1925,493
"494",4.84011691242846,"Grace","Todd",1902,494
"495",2.76532403418135,"Emily","Williams",1913,495
"496",1.46137082073554,"Brandon","Smyth",1913,496
"497",3.94932423714425,"Alexis","Molina",1912,497
"498",1.58243539454878,"Meghan","Potter",1908,498
"499",1.51634354300517,"John","Curry",1921,499
"500",1.75008292362682,"Hannah","Chang",1916,500
"501",1.95279632144338,"Taylor","Smyth",1905,501
"502",1.95869692618751,"Grace","Christensen",1911,502
"503",0.590315824965834,"Jacob","Sherman",1913,503
"504",4.92553557859295,"Elizabeth","Andersen",1925,504
"505",2.16586859571908,"John","Campos",1925,505
"506",3.19284381130615,"Anthony","Sherman",1922,506
"507",3.0587609937131,"Anthony","Sherman",1922,507
"508",2.51915379625075,"Jacob","Walton",1906,508
"509",1.55766649565599,"William","Webster",1918,509
"510",2.07549706269268,"James","Christensen",1913,510
"511",4.64366546664348,"Sarah","Mullins",1921,511
"512",3.36836705438169,"Zachary","Potter",1902,512
"513",2.77502612932829,"Zachary","Williams",1922,513
"514",1.0267704068157,"Brandon","Campos",1911,514
"515",2.04489146480408,"Michael","Mullins",1903,515
"516",2.48611491564464,"Madison","Fischer",1914,516
"517",4.11439737508432,"Ashley","Ashenfelter",1916,517
"518",3.66055314577538,"John","Johnson",1910,518
"519",2.35994989092597,"Elizabeth","Curry",1904,519
"520",3.3840651695348,"Olivia","Sherman",1901,520
"521",4.50697360827349,"Anthony","Potter",1916,521
"522",0.185382725770936,"Jessica","Webster",1924,522
"523",1.27828286180004,"Megan","Todd",1906,523
"524",5.67616377634346,"Kayla","Campos",1903,524
"525",-0.125836890443846,"Olivia","Christensen",1916,525
"526",4.27631134884449,"Zachary","Fischer",1902,526
"527",1.29411590972745,"Joshua","Andersen",1906,527
"528",3.15939911544863,"Rachel","Campos",1912,528
"529",0.775192804694061,"Christopher","Walton",1904,529
