"","y","first","last","year","id_y"
"111",-0.210444784718247,"Jessica","Sherman",1911,111
"112",2.28332738632856,"Rachel","Smyth",1907,112
"113",1.47400373349746,"Zachary","Brady",1900,113
"114",3.64908737699091,"Lauren","Sherman",1911,114
"115",3.55215703146605,"Kayla","Brady",1900,115
"116",3.92443744220128,"Matthew","Molina",1912,116
"117",-1.88995620209101,"Andrew","Christensen",1922,117
"118",3.99078098720572,"Victoria","Brady",1900,118
"119",1.46908454452791,"Emma","Chang",1901,119
"120",5.39992642960197,"Anthony","Anderson",1922,120
"121",1.89792308035254,"Joshua","Wolper",1904,121
"122",0.656405090367296,"Alexander","Walton",1902,122
"123",-0.649081851848093,"Grace","Brady",1924,123
"124",3.24950203254489,"Joseph","Walton",1911,124
"125",3.60751145723842,"Grace","Curry",1904,125
"126",2.06989560259592,"Taylor","Campos",1916,126
"127",2.87269342742703,"Matthew","Andersen",1921,127
"128",2.96318616034306,"Lauren","Christensen",1913,128
"129",4.12050263811174,"Meghan","Todd",1922,129
"130",2.55927820930368,"John","Curry",1911,130
"131",3.22104875885418,"David","Wolper",1924,131
"132",1.36427858506893,"Emma","Potter",1918,132
"133",-0.964847405985794,"Jessica","Smith",1925,133
"134",2.08683000993143,"Jacob","Goodwin",1922,134
"135",4.48016397583373,"Hannah","Curry",1920,135
"136",-1.30103171996937,"Lauren","Goodwin",1902,136
"137",0.384842168037061,"Madison","Walton",1919,137
"138",0.635480834330079,"Alexander","Anderson",1925,138
"139",3.69448419856245,"Ryan","Smith",1900,139
"140",2.11505427658786,"Tyler","Mullins",1922,140
"141",3.37435676107567,"Zachary","Williams",1912,141
"142",4.65201271078401,"Kayla","Goodwin",1908,142
"143",4.10988275477592,"Michael","Anderson",1918,143
"144",2.55953133265333,"John","Mullins",1913,144
"145",3.59274112356315,"Andrew","Curry",1913,145
"146",2.53181736798257,"Meghan","Webster",1902,146
"147",3.94824873539442,"Megan","Williams",1915,147
"148",3.61228446905977,"Samantha","Molina",1925,148
"149",5.30773276509509,"Jessica","Cheng",1906,149
"150",-0.486944095292183,"James","Fischer",1907,150
"151",3.64330817311409,"James","Campos",1920,151
"152",-1.39193048349883,"Anthony","Potter",1900,152
"153",1.62872565825763,"Lauren","Williams",1921,153
"154",2.05520504384638,"Taylor","Williams",1908,154
"155",4.84036035491807,"Matthew","Avila",1906,155
"156",2.50343155400382,"Joseph","Johnson",1923,156
"157",1.27985817302226,"Alexander","Chang",1917,157
"158",2.01212675923144,"Madison","Walton",1918,158
"159",5.48615315828266,"Alyssa","Smyth",1915,159
"160",3.09956567440818,"Megan","Potter",1901,160
"161",3.2677976329003,"Matthew","Smith",1918,161
"162",2.24554901219971,"Brandon","Potter",1925,162
"163",1.23344036249923,"Joseph","Cheng",1922,163
"164",2.90624670085136,"Alexis","Cheng",1907,164
"165",4.43160394310917,"Emily","Sherman",1908,165
"166",5.10360603445734,"Ryan","Campos",1920,166
"167",2.54546651728887,"Alexis","Ashenfelter",1910,167
"168",5.04235742286986,"Emily","Cheng",1915,168
"169",4.29625433516395,"John","Mullins",1920,169
"170",1.20978901295734,"Tyler","Walton",1905,170
"171",2.45870247842756,"Michael","Walton",1906,171
"172",-0.997380601815066,"James","Brady",1905,172
"173",-0.823563801847267,"Elizabeth","Smyth",1907,173
"174",0.64015612481886,"Elizabeth","Curry",1924,174
"175",1.52359441326087,"Sarah","Smyth",1923,175
"176",2.61717280423833,"Emily","Fischer",1909,176
"177",3.23606605405925,"Nicholas","Campos",1908,177
"178",4.15096634746928,"Nicholas","Walton",1905,178
"179",3.53516005301241,"Tyler","Molina",1913,179
"180",2.84764762405393,"Megan","Goodwin",1908,180
"181",5.94615362779158,"Emily","Campos",1900,181
"182",0.785059434432043,"Emily","Campos",1921,182
"183",4.01057022675025,"Hannah","Curry",1919,183
"184",0.779945380578712,"Victoria","Andersen",1900,184
"185",3.0428914836649,"Brandon","Fischer",1925,185
"186",1.98208484392589,"Jacob","Ashenfelter",1902,186
"187",0.592621470567147,"James","Anderson",1906,187
"188",3.65415899277152,"Megan","Mullins",1906,188
"189",2.32998368237945,"Tyler","Johnson",1909,189
"190",2.23024271061291,"James","Curry",1913,190
"191",-1.47200742320876,"Brandon","Molina",1908,191
"192",1.21388750745857,"Samantha","Walton",1921,192
"193",1.94047533805884,"Kayla","Goodwin",1925,193
"194",0.727397414110634,"Matthew","Webster",1919,194
"195",3.49427023207321,"Elizabeth","Andersen",1900,195
"196",4.62099851435973,"Justin","Todd",1910,196
"197",0.737010397823382,"Megan","Webster",1925,197
"198",-1.04570851605513,"Tyler","Ashenfelter",1916,198
"199",3.60326200307515,"Andrew","Brady",1915,199
"200",3.92883567118926,"Rachel","Potter",1901,200
"201",2.33968067993715,"Madison","Smyth",1914,201
"202",4.10645051722347,"Olivia","Mullins",1918,202
"203",2.69702355336594,"Emily","Fischer",1909,203
"204",4.90663495559276,"Madison","Curry",1909,204
"205",4.98180332612998,"Matthew","Smith",1908,205
"206",3.88101062047726,"Megan","Smith",1924,206
"207",0.709921469222962,"Samantha","Smyth",1921,207
"208",1.43647683999227,"Emily","Smyth",1920,208
"209",0.675375130919309,"Grace","Walton",1923,209
"210",-0.292662104224381,"Alexis","Cheng",1908,210
"211",2.7702804728273,"Ashley","Sherman",1901,211
"212",1.62932194338038,"Alexis","Curry",1902,212
"213",4.92705195809203,"Nicholas","Fischer",1921,213
"214",1.30353208450821,"Emily","Smyth",1911,214
"215",4.0566412464192,"Taylor","Campos",1912,215
"216",1.6845701543122,"Alexander","Chang",1919,216
"217",0.0889896747197181,"Lauren","Smith",1917,217
"218",3.78568408623257,"Alexander","Johnson",1919,218
"219",1.65995171784431,"Madison","Cheng",1908,219
"220",2.83505077995548,"Anthony","Brady",1922,220
"221",4.13338888857099,"Victoria","Ashenfelter",1920,221
"222",3.46518287364693,"Elizabeth","Potter",1905,222
"223",2.10215128072927,"William","Cheng",1908,223
"224",4.39387683349675,"Ashley","Smyth",1902,224
"225",6.13139910263795,"Joshua","Smyth",1924,225
"226",-0.348909731514782,"Meghan","Todd",1924,226
"227",-0.585556250154821,"Michael","Todd",1901,227
"228",2.61218735116819,"Hannah","Smith",1919,228
"229",3.71635494367674,"Justin","Todd",1901,229
"230",-2.85104115706276,"Joshua","Brady",1917,230
"231",1.87385165807665,"Hannah","Wolper",1913,231
"232",3.88258466428491,"Alexis","Ashenfelter",1921,232
"233",2.24040854126467,"Sarah","Walton",1922,233
"234",3.85407406872614,"Justin","Fischer",1904,234
"235",2.24521139887496,"Ryan","Mullins",1921,235
"236",2.81575570372938,"Alexis","Andersen",1922,236
"237",6.04480884874986,"Megan","Smith",1904,237
"238",2.67179169991892,"Alexis","Cheng",1913,238
"239",0.0153778046114414,"John","Walton",1920,239
"240",2.2812544837021,"Ashley","Chang",1915,240
"241",0.802951686333925,"Daniel","Webster",1920,241
"242",0.772158371123709,"Emily","Brady",1920,242
"243",2.27260460744171,"Samantha","Anderson",1924,243
"244",4.91739610243289,"James","Williams",1923,244
"245",2.82887615659963,"Tyler","Avila",1900,245
"246",3.19384611271291,"Megan","Webster",1910,246
"247",-1.61697525281905,"Brandon","Todd",1909,247
"248",1.10135653092659,"Daniel","Wolper",1902,248
"249",2.50115009581974,"Christopher","Webster",1925,249
"250",3.97258920472002,"Grace","Williams",1924,250
"251",3.302902671422,"Michael","Potter",1902,251
"252",1.57981875892964,"Elizabeth","Smyth",1902,252
"253",3.90265573342478,"Hannah","Walton",1914,253
"254",1.05274249849489,"Kayla","Cheng",1917,254
"255",0.811903912519571,"Zachary","Anderson",1921,255
"256",0.828903365837322,"Lauren","Sherman",1903,256
"257",3.99422421962598,"Victoria","Walton",1904,257
"258",1.68635864326691,"Kayla","Avila",1911,258
"259",3.91883152666146,"Brandon","Wolper",1922,259
"260",2.4560729063922,"Kayla","Smyth",1920,260
"261",2.0846193268263,"Kayla","Fischer",1925,261
"262",-0.90697828854327,"John","Ashenfelter",1923,262
"263",1.47178984636342,"Rachel","Williams",1915,263
"264",4.37867819733416,"Grace","Christensen",1906,264
"265",0.92716352359388,"William","Anderson",1900,265
"266",0.333113761277313,"Andrew","Ashenfelter",1919,266
"267",2.20678371050129,"Taylor","Fischer",1911,267
"268",6.76350197637079,"Kayla","Sherman",1917,268
"269",3.44837053894035,"Alexis","Ashenfelter",1906,269
"270",4.71109552819245,"Rachel","Potter",1901,270
"271",-0.0201595212438073,"Tyler","Andersen",1923,271
"272",1.99842860328572,"Michael","Sherman",1900,272
"273",0.638483544528135,"Kayla","Fischer",1923,273
"274",4.099744682619,"Christopher","Fischer",1913,274
"275",3.62530613085038,"Samantha","Fischer",1914,275
"276",3.5449936209514,"William","Avila",1925,276
"277",2.54648365900953,"Anthony","Johnson",1906,277
"278",3.87671766567142,"Alexis","Todd",1910,278
"279",0.454001794480564,"Michael","Potter",1912,279
"280",0.557928638577453,"Anthony","Christensen",1925,280
"281",2.3548969509192,"Joseph","Brady",1913,281
"282",3.36596637642705,"David","Brady",1922,282
"283",0.153706901487052,"Victoria","Johnson",1905,283
"284",1.72876577983511,"Hannah","Molina",1909,284
"285",2.00779139551026,"Emma","Brady",1920,285
"286",3.85912335022433,"Rachel","Brady",1924,286
"287",4.80456501766241,"Michael","Curry",1922,287
"288",3.36310534624283,"Joshua","Todd",1915,288
"289",3.12402587438009,"Joseph","Williams",1924,289
"290",0.807105989073649,"Brandon","Chang",1920,290
"291",3.1968113591255,"Samantha","Fischer",1903,291
"292",4.35040993742064,"Joshua","Curry",1901,292
"293",1.6682666551806,"John","Mullins",1902,293
"294",-0.32392376158674,"Christopher","Smith",1915,294
"295",-0.347183960691011,"Brandon","Potter",1914,295
"296",2.35599095635093,"Sarah","Mullins",1921,296
"297",0.418498149815401,"Olivia","Williams",1923,297
"298",0.709919322151549,"Kayla","Potter",1917,298
"299",1.81528840519397,"Sarah","Avila",1902,299
"300",-1.12079521645298,"Jacob","Brady",1922,300
"301",3.0576682694034,"Hannah","Webster",1914,301
"302",6.45957870558342,"Taylor","Smyth",1907,302
"303",0.880094786633294,"Nicholas","Christensen",1922,303
"304",1.45484027934331,"Alexander","Todd",1907,304
"305",0.539252747958997,"John","Potter",1910,305
"306",-0.0114368440136728,"Elizabeth","Williams",1911,306
"307",-0.0333071807098215,"Ryan","Smyth",1923,307
"308",-2.79909536635843,"Elizabeth","Fischer",1917,308
"309",2.75500493980962,"Meghan","Smyth",1901,309
"310",1.62002338568433,"Brandon","Wolper",1910,310
"311",-1.11134152739232,"Grace","Wolper",1900,311
"312",4.36531263665756,"Sarah","Cheng",1916,312
"313",1.99875063934972,"Emily","Curry",1904,313
"314",0.0036396075051921,"Elizabeth","Campos",1901,314
"315",-1.70588708963506,"Rachel","Andersen",1913,315
"316",1.33206639833388,"Tyler","Sherman",1915,316
"317",2.46498410886147,"Sarah","Molina",1923,317
"318",1.5655809004451,"Jacob","Molina",1922,318
"319",2.54198370266158,"Olivia","Cheng",1921,319
"320",3.10205148454553,"Megan","Williams",1925,320
"321",4.40712058465469,"Joseph","Avila",1913,321
"322",0.155867850974124,"Madison","Smyth",1905,322
"323",8.35541058700996,"Kayla","Potter",1916,323
"324",4.06785012409268,"Lauren","Todd",1903,324
"325",2.54004166132274,"Elizabeth","Molina",1914,325
"326",3.35262919664938,"Jacob","Anderson",1921,326
"327",2.28840137883159,"Michael","Anderson",1909,327
"328",2.17414425788021,"Meghan","Andersen",1907,328
"329",2.80652125128064,"Jessica","Smith",1907,329
"330",1.12496563822214,"Emily","Smith",1920,330
"331",-0.345908595584101,"Olivia","Anderson",1923,331
"332",1.21023469627469,"Jessica","Anderson",1907,332
"333",8.2134167072798,"Daniel","Brady",1913,333
"334",1.80406483351688,"Daniel","Mullins",1920,334
"335",4.91605164695371,"Matthew","Cheng",1917,335
"336",-0.925917676117696,"James","Fischer",1923,336
"337",-3.40031376808587,"Grace","Ashenfelter",1913,337
"338",2.56337796576065,"Jacob","Goodwin",1913,338
"339",0.456356126020245,"Joshua","Mullins",1913,339
"340",-0.762658924442822,"Hannah","Smyth",1907,340
"341",4.87394778516459,"Rachel","Wolper",1912,341
"342",-0.0677073718728174,"Lauren","Curry",1901,342
"343",3.67633542027983,"Zachary","Mullins",1904,343
"344",0.597789162475257,"Grace","Sherman",1910,344
"345",2.32201340028709,"Brandon","Webster",1913,345
"346",4.40999075662062,"Brandon","Johnson",1916,346
"347",3.6104463308509,"Grace","Johnson",1916,347
"348",6.97793595148221,"Lauren","Sherman",1921,348
"349",3.72888832857502,"William","Sherman",1915,349
"350",2.89284970012904,"Megan","Molina",1910,350
"351",-1.19806221050443,"Daniel","Mullins",1919,351
"352",0.832298779046797,"Andrew","Campos",1915,352
"353",1.16000114452157,"Tyler","Smith",1901,353
"354",-2.58665859492079,"Michael","Curry",1922,354
"355",2.09667026540389,"Matthew","Smyth",1918,355
"356",2.76283953627257,"Jacob","Campos",1909,356
"357",1.19828506699088,"Nicholas","Cheng",1907,357
"358",3.73038690792697,"Daniel","Anderson",1919,358
"359",0.0758296011940698,"Samantha","Johnson",1901,359
"360",-0.803611054837276,"Ryan","Ashenfelter",1902,360
"361",0.273707166220041,"Zachary","Todd",1922,361
"362",2.72533333282595,"Anthony","Christensen",1904,362
"363",-4.20137232210284,"Joshua","Ashenfelter",1912,363
"364",3.78998021247846,"Ashley","Sherman",1901,364
"365",2.53757070318109,"Ryan","Chang",1923,365
"366",3.09408558070137,"Elizabeth","Smith",1911,366
"367",1.07573828302877,"Joshua","Christensen",1922,367
"368",0.825721277165037,"Brandon","Todd",1901,368
"369",3.49654537057011,"Hannah","Walton",1910,369
"370",-1.0258689006931,"Andrew","Cheng",1908,370
"371",1.94537968145898,"Emily","Johnson",1921,371
"372",-0.697337504593695,"Lauren","Anderson",1925,372
"373",5.89503456868342,"Alexis","Potter",1924,373
"374",3.34019091661417,"Zachary","Williams",1914,374
"375",2.83646980261503,"Brandon","Webster",1922,375
"376",3.33089970448792,"Anthony","Anderson",1901,376
"377",4.0055822840099,"Samantha","Mullins",1925,377
"378",1.67634073682759,"Madison","Chang",1908,378
"379",1.33672774802783,"Meghan","Ashenfelter",1910,379
"380",0.759480449038361,"Zachary","Potter",1916,380
"381",1.24359301915472,"Olivia","Potter",1913,381
"382",2.42213418275027,"John","Smyth",1922,382
"383",3.81989392227575,"Kayla","Christensen",1907,383
"384",2.62079792696023,"Joseph","Anderson",1920,384
"385",3.00841307716698,"Alexis","Cheng",1900,385
"386",-1.91011520458792,"Samantha","Smith",1908,386
"387",2.34853732005323,"Tyler","Webster",1911,387
"388",0.951602529713344,"Alexander","Christensen",1904,388
"389",3.17504285022295,"Rachel","Smith",1913,389
"390",3.03706299420562,"Rachel","Sherman",1918,390
"391",5.31498883406243,"John","Cheng",1923,391
"392",-0.794943594533201,"Anthony","Andersen",1919,392
"393",0.137840460468303,"Hannah","Ashenfelter",1902,393
"394",2.33602877816445,"Emma","Mullins",1902,394
"395",-3.03235824969914,"Alyssa","Molina",1913,395
"396",4.06650904526364,"Michael","Johnson",1911,396
"397",-2.44494657152003,"David","Potter",1904,397
"398",0.822206664290674,"Alexander","Molina",1903,398
"399",2.42986381421216,"Matthew","Walton",1923,399
"400",2.27774881208086,"John","Walton",1923,400
"401",1.52004455764349,"Lauren","Christensen",1903,401
"402",4.83295633392043,"Emma","Curry",1925,402
"403",2.39015632402506,"Victoria","Molina",1914,403
"404",2.56863698475595,"Tyler","Chang",1924,404
"405",4.25453290500653,"Nicholas","Fischer",1913,405
"406",0.651744524643618,"Madison","Campos",1925,406
"407",1.47632798394909,"David","Curry",1920,407
"408",-0.685772488221823,"Matthew","Mullins",1902,408
"409",8.09015947370911,"Victoria","Smith",1903,409
"410",4.36233908779233,"Ashley","Williams",1908,410
"411",5.97076494795956,"Ashley","Walton",1902,411
"412",-0.000217049780348644,"Joseph","Cheng",1902,412
"413",0.462942545618546,"James","Campos",1907,413
"414",1.55078305742268,"Elizabeth","Ashenfelter",1919,414
"415",1.59576826387154,"Jessica","Walton",1922,415
"416",3.59520728737998,"Emma","Mullins",1900,416
"417",4.0126341866539,"Olivia","Cheng",1900,417
"418",2.37719865016663,"Alexis","Anderson",1902,418
"419",4.29839230581462,"Tyler","Anderson",1925,419
"420",1.06967613522843,"Nicholas","Cheng",1901,420
"421",0.565373017909516,"Sarah","Todd",1901,421
"422",3.96612973754655,"Joseph","Goodwin",1906,422
"423",4.43563400199966,"John","Anderson",1910,423
"424",2.71328186387304,"John","Brady",1918,424
"425",6.48014586643215,"Grace","Curry",1914,425
"426",2.68562879817263,"Joshua","Andersen",1904,426
"427",2.94424873403646,"Kayla","Webster",1910,427
"428",2.98381128377159,"Taylor","Chang",1918,428
"429",2.31629011631537,"Nicholas","Molina",1900,429
"430",1.63195952925129,"Joshua","Sherman",1918,430
"431",3.0868651264295,"Lauren","Todd",1915,431
"432",5.43769355632257,"Jessica","Johnson",1906,432
"433",3.4236318678558,"Victoria","Johnson",1909,433
"434",0.797574812808079,"Emily","Webster",1920,434
"435",1.76825219620517,"Joseph","Todd",1913,435
"436",1.6560781833152,"Zachary","Potter",1919,436
"437",4.98831750425888,"Brandon","Molina",1910,437
"438",0.986474380507095,"Emma","Goodwin",1912,438
"439",4.19521248146078,"Anthony","Wolper",1910,439
"440",-1.43298252598714,"Anthony","Molina",1925,440
"441",1.20443694036439,"Lauren","Smith",1908,441
"442",3.39599769440591,"Daniel","Mullins",1904,442
"443",2.7855918624058,"William","Smyth",1919,443
"444",0.649891823423512,"Zachary","Fischer",1910,444
"445",4.27192578337374,"Jacob","Molina",1908,445
"446",4.33354497664608,"William","Smyth",1901,446
"447",0.414834243967651,"Grace","Brady",1900,447
"448",2.25045485512293,"Joseph","Smith",1918,448
"449",0.493820318183407,"Sarah","Avila",1903,449
"450",-0.00132797968463338,"David","Todd",1922,450
"451",2.71527333297206,"Madison","Williams",1922,451
"452",3.02918120517844,"Madison","Molina",1915,452
"453",1.55116514734758,"Ashley","Todd",1911,453
"454",2.427377799896,"Sarah","Avila",1921,454
"455",4.59967780367517,"Brandon","Campos",1915,455
"456",-1.58407877970126,"Zachary","Anderson",1925,456
"457",4.38118994489428,"Alexis","Williams",1919,457
"458",-2.40528716772092,"James","Johnson",1917,458
"459",3.63506803323705,"Meghan","Andersen",1906,459
"460",2.49803828671654,"Matthew","Webster",1904,460
"461",7.97085752118353,"Zachary","Potter",1924,461
"462",-2.68751291601753,"Victoria","Cheng",1903,462
"463",6.50493157482988,"Olivia","Webster",1923,463
"464",3.15168606488812,"John","Anderson",1919,464
"465",2.44481161384363,"Megan","Anderson",1910,465
"466",3.75499738917752,"James","Wolper",1918,466
"467",0.854348846673084,"Megan","Webster",1919,467
"468",0.988404228968794,"Joshua","Wolper",1917,468
"469",1.08264905242977,"Brandon","Smith",1913,469
"470",3.45725674820842,"John","Campos",1916,470
"471",1.7631030972202,"Grace","Webster",1914,471
"472",2.55295355727039,"Emily","Cheng",1925,472
"473",1.62293868771946,"Michael","Fischer",1912,473
"474",5.06294743786069,"Samantha","Potter",1905,474
"475",-0.341841952383463,"John","Goodwin",1909,475
"476",-0.0974978429337461,"Megan","Mullins",1904,476
"477",3.91730276556071,"Alexis","Curry",1914,477
"478",5.44644146787213,"Matthew","Avila",1916,478
"479",4.25857323293817,"Elizabeth","Mullins",1908,479
"480",2.964423441862,"James","Ashenfelter",1915,480
"481",-0.405094564923162,"Alexis","Sherman",1925,481
"482",3.21764579628188,"Joseph","Goodwin",1925,482
"483",6.02394043592754,"Lauren","Smith",1925,483
"484",3.64533011858549,"Michael","Curry",1915,484
"485",2.19701661749561,"Hannah","Cheng",1903,485
"486",0.404281365496302,"James","Christensen",1924,486
"487",0.169275829871842,"Lauren","Johnson",1914,487
"488",-3.36084276729729,"Ryan","Potter",1902,488
"489",0.478383112156873,"Brandon","Walton",1901,489
"490",6.44336090000177,"Jacob","Goodwin",1914,490
"491",2.39195413534679,"Alexis","Smith",1909,491
"492",1.49384575011341,"Hannah","Williams",1913,492
"493",6.43029339416526,"David","Andersen",1905,493
"494",0.919355810679565,"Jessica","Todd",1909,494
"495",5.30112759046803,"Jacob","Mullins",1900,495
"496",2.11993074098432,"Tyler","Chang",1904,496
"497",2.58039020137588,"Kayla","Curry",1910,497
"498",4.02273086423078,"Andrew","Fischer",1921,498
"499",1.47857927190856,"Hannah","Potter",1901,499
"500",-1.22150652217989,"Elizabeth","Cheng",1924,500
"501",2.60033199439174,"Olivia","Wolper",1919,501
"502",-1.76114888449688,"Jacob","Campos",1918,502
"503",2.03287609908339,"David","Smith",1900,503
"504",1.15284984336457,"Nicholas","Ashenfelter",1902,504
"505",2.17245262928786,"Joseph","Potter",1919,505
"506",-0.91911363527572,"Victoria","Potter",1908,506
"507",0.592393732510106,"Daniel","Chang",1921,507
"508",4.41357881233972,"William","Todd",1901,508
"509",2.06856908363886,"Kayla","Avila",1923,509
"510",5.7671364705585,"Lauren","Cheng",1916,510
"511",2.36257949054252,"Andrew","Smyth",1902,511
"512",1.86367415441592,"Taylor","Andersen",1915,512
"513",5.69248572685853,"Matthew","Campos",1915,513
"514",3.23261396586878,"Samantha","Johnson",1909,514
"515",6.13783063953737,"Rachel","Walton",1902,515
"516",3.44943394585265,"Brandon","Sherman",1917,516
"517",1.29605771744391,"James","Anderson",1921,517
"518",3.84893083028667,"Taylor","Goodwin",1918,518
"519",1.63391634903453,"Madison","Wolper",1907,519
"520",1.03504832297366,"Emily","Johnson",1914,520
"521",-0.698454596636715,"Madison","Potter",1919,521
"522",-0.0203600797733761,"Alexis","Cheng",1916,522
"523",1.36386347575556,"Taylor","Potter",1908,523
"524",1.88686332067251,"Kayla","Molina",1903,524
"525",-0.331496619555809,"Emily","Wolper",1908,525
"526",0.526028283853919,"Tyler","Fischer",1921,526
"527",5.26455109886928,"Tyler","Anderson",1912,527
"528",2.48473002385218,"Jessica","Williams",1911,528
