"","y","first","last","year","id_y"
"45",1.45249551903395,"James","Cheng",1924,45
"46",2.58872805437381,"Michael","Andersen",1910,46
"47",3.68776690943727,"Kayla","Webster",1910,47
"48",0.154290364192287,"Sarah","Andersen",1914,48
"49",0.495310870475258,"Victoria","Wolper",1917,49
"50",3.5022927746257,"Alexander","Molina",1920,50
"51",0.0378147786374974,"Alexander","Mullins",1904,51
"52",3.46207577918752,"Alexander","Mullins",1925,52
"53",2.50818775670569,"Victoria","Cheng",1904,53
"54",3.35741908726179,"Zachary","Curry",1925,54
"55",4.10067723987341,"John","Goodwin",1921,55
"56",4.76194818354122,"Andrew","Sherman",1902,56
"57",4.04852776651916,"Jessica","Williams",1909,57
"58",3.26049614111526,"Anthony","Sherman",1908,58
"59",4.22159717811983,"Alexander","Christensen",1908,59
"60",1.3880933235721,"David","Sherman",1915,60
"61",3.44550608177791,"Rachel","Christensen",1909,61
"62",-0.70289440434084,"Madison","Smyth",1919,62
"63",1.96204851469415,"Andrew","Mullins",1916,63
"64",1.6523442874636,"Jessica","Christensen",1915,64
"65",3.75579885250177,"Megan","Curry",1906,65
"66",5.56450486031842,"Rachel","Christensen",1921,66
"67",2.43656796760484,"John","Smith",1920,67
"68",5.02435153924694,"Ryan","Walton",1925,68
"69",2.84208742436413,"Samantha","Avila",1905,69
"70",2.74347261900002,"Joshua","Smyth",1909,70
"71",4.24147247696679,"Jacob","Christensen",1916,71
"72",0.130526849571771,"Victoria","Avila",1900,72
"73",0.640365615924016,"William","Christensen",1902,73
"74",1.17152146312401,"Sarah","Johnson",1916,74
"75",1.84993153239835,"James","Avila",1902,75
"76",1.21522982935045,"Alyssa","Anderson",1920,76
"77",1.96989454701249,"John","Wolper",1922,77
"78",1.4588323285614,"Brandon","Johnson",1902,78
"79",3.82257480300992,"David","Curry",1903,79
"80",2.19611565658963,"Hannah","Potter",1921,80
"81",4.31054376299192,"Ryan","Smith",1910,81
"82",4.59343989309571,"Megan","Avila",1924,82
"83",1.11355843924393,"Elizabeth","Andersen",1901,83
"84",3.60189683503859,"Christopher","Chang",1917,84
"85",2.29473816727321,"Andrew","Chang",1904,85
"86",3.02181211479061,"Grace","Smyth",1904,86
"87",-1.37696344417528,"Ashley","Johnson",1903,87
"88",-0.425399729767074,"Hannah","Molina",1915,88
"89",0.822487080414221,"William","Mullins",1925,89
"90",3.06304603604078,"James","Cheng",1908,90
"91",2.00782798291125,"Meghan","Chang",1921,91
"92",1.11426459501847,"Emma","Fischer",1902,92
"93",1.36436317385627,"Taylor","Chang",1922,93
"94",3.68594649607427,"Emma","Potter",1916,94
"95",3.92595998695762,"Madison","Walton",1915,95
"96",4.36842258639131,"Grace","Goodwin",1906,96
"97",3.0107856584346,"Emma","Mullins",1925,97
"98",-1.87971687525689,"Emma","Molina",1921,98
"99",2.80459268285947,"Justin","Fischer",1905,99
"100",4.73496761804545,"Ashley","Todd",1909,100
"101",0.477875612670332,"Victoria","Williams",1919,101
"102",2.24812843025129,"Joseph","Johnson",1908,102
"103",8.2619488689638,"Olivia","Sherman",1912,103
"104",0.109439346383525,"Grace","Campos",1920,104
"105",-0.0545028129404455,"Nicholas","Webster",1907,105
"106",0.201188835355386,"Elizabeth","Andersen",1912,106
"107",2.19442073940965,"Joseph","Campos",1916,107
"108",2.3312571294571,"Joshua","Webster",1917,108
"109",-0.152686438391047,"Alexis","Goodwin",1916,109
"110",-0.974494967438067,"Madison","Potter",1914,110
"111",3.09083395696752,"Rachel","Mullins",1919,111
"112",2.55902388546052,"Taylor","Mullins",1918,112
"113",3.43149824946368,"Victoria","Chang",1906,113
"114",3.23414764913713,"Jessica","Smyth",1914,114
"115",0.543294514242656,"Andrew","Fischer",1906,115
"116",3.20794994658196,"Meghan","Brady",1900,116
"117",2.03201136513364,"Matthew","Anderson",1923,117
"118",4.36762167096796,"Zachary","Potter",1904,118
"119",-1.30491641062393,"Alexander","Brady",1920,119
"120",1.09598523258542,"Alexis","Webster",1919,120
"121",-0.188236317823632,"Zachary","Johnson",1916,121
"122",4.91443295387488,"Grace","Fischer",1922,122
"123",0.0792740981114658,"Meghan","Campos",1903,123
"124",2.75963726623878,"Alexis","Chang",1910,124
"125",3.82868401876482,"James","Smyth",1902,125
"126",-0.229681867074909,"Kayla","Smyth",1923,126
"127",1.78070125913391,"Olivia","Curry",1912,127
"128",2.527085408931,"Michael","Molina",1900,128
"129",1.1719143231771,"Megan","Potter",1925,129
"130",1.68685909366983,"Brandon","Avila",1906,130
"131",5.41689169821918,"Sarah","Chang",1922,131
"132",2.18806629345374,"James","Smyth",1921,132
"133",0.499450769223647,"William","Avila",1901,133
"134",4.73743416826336,"Emma","Sherman",1924,134
"135",4.13511527634741,"Daniel","Anderson",1919,135
"136",0.255479562728161,"Madison","Wolper",1907,136
"137",2.19041503481952,"Grace","Smyth",1919,137
"138",2.76282666373267,"Zachary","Avila",1924,138
"139",-0.155199794329562,"Meghan","Ashenfelter",1913,139
"140",1.54460290581027,"Alexis","Johnson",1904,140
"141",4.74138448331731,"Daniel","Andersen",1922,141
"142",2.98266232269739,"Alexis","Potter",1924,142
"143",1.71175791761003,"Jessica","Walton",1900,143
"144",2.64907163896164,"Grace","Christensen",1910,144
"145",2.01921281364787,"Emily","Mullins",1915,145
"146",4.56572424081576,"Emma","Fischer",1924,146
"147",1.43828750333323,"Megan","Wolper",1910,147
"148",5.05379204462351,"Anthony","Campos",1922,148
"149",3.36685725121309,"Zachary","Andersen",1921,149
"150",1.69293596644433,"David","Avila",1901,150
"151",-0.472377587121108,"Kayla","Johnson",1923,151
"152",4.75414215085565,"David","Webster",1911,152
"153",3.18371321119911,"Daniel","Curry",1918,153
"154",1.87193708860855,"Ryan","Wolper",1903,154
"155",1.7168533135472,"Jacob","Molina",1916,155
"156",0.291838110261324,"Sarah","Potter",1925,156
"157",1.51721892103509,"Alexander","Webster",1918,157
"158",3.45910410933051,"Daniel","Cheng",1917,158
"159",0.974562698528636,"Hannah","Webster",1916,159
"160",1.37241633646716,"Ashley","Chang",1912,160
"161",1.07860868536934,"Tyler","Mullins",1914,161
"162",4.55135350270064,"Alexander","Smyth",1904,162
"163",1.81895643737406,"Christopher","Fischer",1917,163
"164",3.02168906552721,"Joseph","Christensen",1904,164
"165",-0.896921287479886,"Joseph","Brady",1919,165
"166",4.62477045457154,"Victoria","Avila",1915,166
"167",3.32173506152524,"Alexis","Christensen",1923,167
"168",0.862119627935906,"Madison","Molina",1919,168
"169",-0.362882591973073,"Victoria","Christensen",1900,169
"170",0.509868738421041,"Ryan","Webster",1917,170
"171",-0.227971867575844,"Matthew","Avila",1916,171
"172",0.128137836453039,"Daniel","Sherman",1910,172
"173",2.40042018745065,"Daniel","Chang",1902,173
"174",1.1623008889532,"Joseph","Smyth",1921,174
"175",5.04925867966727,"Jessica","Chang",1922,175
"176",1.34173506670055,"Meghan","Cheng",1902,176
"177",1.97211311607255,"William","Andersen",1915,177
"178",1.56559298171931,"Tyler","Mullins",1902,178
"179",1.82816764843567,"Victoria","Fischer",1924,179
"180",2.23029202867967,"James","Christensen",1913,180
"181",0.0400233297768828,"Michael","Cheng",1907,181
"182",2.94835075618041,"Rachel","Brady",1924,182
"183",0.849373495076511,"John","Johnson",1904,183
"184",3.88099699939184,"Madison","Campos",1901,184
"185",3.64936923232561,"David","Todd",1905,185
"186",1.80235606423974,"Kayla","Mullins",1912,186
"187",4.84395046051127,"Ryan","Sherman",1919,187
"188",4.44288472435945,"Zachary","Curry",1906,188
"189",0.395609714671285,"Nicholas","Wolper",1903,189
"190",1.7876120127177,"Zachary","Campos",1901,190
"191",2.19309994263127,"Elizabeth","Sherman",1923,191
"192",2.16781178130247,"Nicholas","Anderson",1901,192
"193",3.76747965536518,"Anthony","Cheng",1913,193
"194",5.29672074831135,"Nicholas","Campos",1914,194
"195",3.32374908288127,"Grace","Wolper",1901,195
"196",0.834193098712631,"Elizabeth","Chang",1920,196
"197",3.15709138174713,"James","Sherman",1913,197
"198",3.08992426517975,"Victoria","Mullins",1902,198
"199",1.85964995907746,"Megan","Mullins",1900,199
"200",1.60055143633499,"David","Webster",1901,200
"201",-0.149010471494902,"Ashley","Wolper",1906,201
"202",2.2923791933343,"Alexander","Andersen",1922,202
"203",-0.259946001438952,"John","Curry",1925,203
"204",7.67251317010029,"Andrew","Smyth",1925,204
"205",4.95073610596635,"Madison","Anderson",1909,205
"206",1.00468705125975,"Anthony","Webster",1914,206
"207",4.8266963295098,"Alexis","Curry",1916,207
"208",0.281734945851649,"Joseph","Johnson",1923,208
"209",5.60470111787779,"Ashley","Campos",1908,209
"210",1.97151456636886,"Grace","Andersen",1913,210
"211",0.534747257969661,"Christopher","Potter",1901,211
"212",5.90543617508978,"Jacob","Todd",1910,212
"213",3.46329523090855,"Emma","Curry",1911,213
"214",2.9285253305847,"Ashley","Campos",1919,214
"215",2.47432092494245,"William","Brady",1901,215
"216",5.40567352499377,"Grace","Ashenfelter",1921,216
"217",1.77941151890835,"Justin","Potter",1902,217
"218",5.32593878687954,"Taylor","Wolper",1906,218
"219",1.92808476394512,"Taylor","Molina",1915,219
"220",2.83757561400136,"Christopher","Williams",1907,220
"221",3.16610201488289,"William","Mullins",1900,221
"222",2.86907236281218,"Ashley","Christensen",1923,222
"223",2.55103296141079,"Anthony","Williams",1919,223
"224",5.02790894283873,"Ashley","Curry",1918,224
"225",2.48108325054898,"Meghan","Todd",1906,225
"226",2.31249644021748,"Meghan","Curry",1910,226
"227",0.284164335582693,"Jessica","Chang",1918,227
"228",-0.216169885778084,"Joshua","Johnson",1916,228
"229",2.23766878491445,"Daniel","Webster",1915,229
"230",-1.89121277912461,"David","Ashenfelter",1904,230
"231",4.39365239663484,"Michael","Mullins",1922,231
"232",4.22741077695487,"Michael","Avila",1903,232
"233",7.75430708335056,"Alexis","Brady",1919,233
"234",0.405923824347362,"Ryan","Christensen",1921,234
"235",1.11060539525175,"Victoria","Webster",1908,235
"236",0.517293990711208,"Justin","Potter",1904,236
"237",2.01200506144903,"Ryan","Walton",1904,237
"238",3.37438183801318,"Kayla","Goodwin",1914,238
"239",2.21212258766111,"Rachel","Webster",1915,239
"240",2.46267039915707,"James","Molina",1909,240
"241",2.85095259396804,"Grace","Johnson",1904,241
"242",5.55089376141659,"John","Ashenfelter",1924,242
"243",1.19553276486468,"Grace","Mullins",1914,243
"244",-2.7918968645729,"Victoria","Wolper",1915,244
"245",1.12945777598134,"Megan","Chang",1911,245
"246",0.154714180564702,"Nicholas","Fischer",1912,246
"247",0.345860027072342,"Jessica","Walton",1906,247
"248",0.256154084533192,"Madison","Johnson",1903,248
"249",4.57785081892986,"John","Cheng",1905,249
"250",0.346465942549632,"Zachary","Goodwin",1907,250
"251",2.04132755172946,"Matthew","Chang",1900,251
"252",-0.0179561349582427,"Emily","Sherman",1912,252
"253",2.13489363378056,"James","Todd",1920,253
"254",4.35460007546206,"Daniel","Goodwin",1915,254
"255",2.34274256410702,"Michael","Webster",1923,255
"256",2.13744626463916,"James","Walton",1905,256
"257",1.36960692982196,"Olivia","Mullins",1914,257
"258",0.710131643085476,"William","Christensen",1913,258
"259",-0.186337207205874,"Hannah","Smith",1923,259
"260",4.49811144921541,"William","Sherman",1906,260
"261",2.17250459239766,"Michael","Brady",1912,261
"262",2.59229169028279,"Lauren","Todd",1912,262
"263",5.0321733568764,"Brandon","Curry",1919,263
"264",0.71351194600213,"Rachel","Smith",1921,264
"265",1.91755612347379,"Olivia","Todd",1919,265
"266",-0.920367508812626,"Daniel","Fischer",1917,266
"267",1.49139371638332,"Ryan","Campos",1905,267
"268",3.00665886067558,"Elizabeth","Andersen",1924,268
"269",5.6994048046901,"Andrew","Brady",1903,269
"270",3.00113692053398,"Andrew","Chang",1914,270
"271",0.440073555682238,"Andrew","Todd",1917,271
"272",3.44509653640582,"John","Molina",1909,272
"273",4.4728631427519,"Jessica","Williams",1902,273
"274",3.2183376320356,"Victoria","Wolper",1919,274
"275",-1.35801584316802,"William","Goodwin",1907,275
"276",0.155032093739709,"William","Curry",1925,276
"277",0.920416710233049,"Megan","Christensen",1904,277
"278",2.94669309198138,"Alyssa","Christensen",1901,278
"279",4.49382871760898,"Zachary","Campos",1903,279
"280",3.14617492532659,"Grace","Campos",1905,280
"281",2.95291937985352,"Alexander","Ashenfelter",1919,281
"282",2.64127091336938,"David","Fischer",1912,282
"283",5.20528391623442,"Jacob","Fischer",1914,283
"284",1.80943858540202,"Victoria","Avila",1905,284
"285",3.29037565594959,"William","Andersen",1921,285
"286",0.782310570014063,"James","Potter",1905,286
"287",1.37848736951414,"Meghan","Williams",1922,287
"288",4.28823931627181,"Lauren","Smyth",1922,288
"289",-0.394566747895694,"Sarah","Goodwin",1923,289
"290",1.36557194602423,"John","Anderson",1914,290
"291",-0.705768064159785,"Christopher","Christensen",1908,291
"292",3.551593062663,"Brandon","Smith",1919,292
"293",4.00523965663256,"Hannah","Webster",1918,293
"294",4.88052316732201,"Hannah","Curry",1920,294
"295",2.47192513061953,"Taylor","Potter",1914,295
"296",1.66680915438517,"James","Anderson",1909,296
"297",1.85903009956915,"Alyssa","Walton",1925,297
"298",1.11405265464284,"Hannah","Smyth",1924,298
"299",0.892637102807234,"Ashley","Johnson",1911,299
"300",3.70321084744849,"Kayla","Fischer",1919,300
"301",7.29012055413364,"Michael","Johnson",1900,301
"302",3.04933114110676,"David","Sherman",1903,302
"303",4.12317974170821,"Alyssa","Todd",1905,303
"304",4.5592270225259,"Madison","Williams",1919,304
"305",3.14301422049702,"Ashley","Mullins",1920,305
"306",2.92736436872385,"Sarah","Campos",1921,306
"307",1.87198091413119,"James","Anderson",1906,307
"308",2.53732181768794,"Meghan","Chang",1914,308
"309",5.13467000457274,"Meghan","Sherman",1910,309
"310",3.16796023884596,"Jacob","Campos",1900,310
"311",-0.648334749180165,"William","Campos",1904,311
"312",4.0051759610278,"Victoria","Campos",1908,312
"313",1.12149988316098,"Olivia","Andersen",1925,313
"314",5.64757136470429,"Christopher","Anderson",1918,314
"315",3.53558567426797,"Daniel","Avila",1919,315
"316",3.59172117668307,"Justin","Wolper",1902,316
"317",2.114840578253,"Alyssa","Brady",1913,317
"318",0.495242635269494,"Sarah","Webster",1921,318
"319",0.429206399996861,"Tyler","Brady",1922,319
"320",-1.4331496592292,"Madison","Williams",1925,320
"321",2.6543581223852,"James","Sherman",1912,321
"322",4.38858130359416,"Daniel","Fischer",1901,322
"323",6.52332161147382,"Nicholas","Curry",1912,323
"324",4.29645895924933,"Emma","Mullins",1907,324
"325",-2.40781755221422,"David","Chang",1917,325
"326",1.76618320056184,"Taylor","Campos",1924,326
"327",2.37059906153389,"Kayla","Fischer",1900,327
"328",6.19855291177276,"Emily","Sherman",1917,328
"329",1.04197282646737,"Samantha","Sherman",1915,329
"330",-0.0198015593182159,"Megan","Anderson",1903,330
"331",-0.477001346918163,"James","Cheng",1904,331
"332",1.98403504020888,"Olivia","Potter",1905,332
"333",5.38509302228985,"Anthony","Campos",1923,333
"334",4.3203993984861,"Rachel","Avila",1918,334
"335",3.64594694236429,"Justin","Sherman",1921,335
"336",2.14831857022463,"Emily","Goodwin",1903,336
"337",2.96967609860352,"Megan","Ashenfelter",1923,337
"338",-0.869529975684676,"Ryan","Cheng",1922,338
"339",1.08663974791543,"Elizabeth","Sherman",1911,339
"340",4.99490742118197,"Emily","Johnson",1917,340
"341",3.52482963944566,"James","Webster",1911,341
"342",1.78564955762919,"Taylor","Williams",1923,342
"343",2.18887390272952,"Joseph","Avila",1911,343
"344",1.73234164297009,"Emma","Cheng",1910,344
"345",-0.153750798089734,"Alyssa","Cheng",1912,345
"346",1.82738159562587,"Elizabeth","Todd",1901,346
"347",3.67432278019632,"Emma","Goodwin",1916,347
"348",2.88711724013162,"John","Christensen",1905,348
"349",3.62982246625632,"Kayla","Ashenfelter",1923,349
"350",2.84701935394603,"Jessica","Walton",1920,350
"351",0.542780314355228,"Grace","Webster",1903,351
"352",2.24587464203358,"William","Anderson",1921,352
"353",4.11843601612119,"Daniel","Smith",1904,353
"354",1.06964627307364,"Hannah","Campos",1903,354
"355",0.577429736484569,"Ashley","Goodwin",1902,355
"356",2.45885990072777,"William","Brady",1924,356
"357",2.05493801802223,"Lauren","Webster",1916,357
"358",-0.96620643450108,"Lauren","Goodwin",1907,358
"359",-0.16457961541431,"Andrew","Wolper",1925,359
"360",3.31144729354236,"Joseph","Avila",1921,360
"361",3.87356012479392,"Olivia","Campos",1921,361
"362",5.84041858816761,"Alexander","Smith",1925,362
"363",2.04293461192102,"Jessica","Curry",1907,363
"364",3.34024583069914,"Michael","Andersen",1903,364
"365",0.948748062355606,"Andrew","Campos",1919,365
"366",4.37976995620615,"Tyler","Smith",1911,366
"367",0.48795764403211,"Matthew","Christensen",1921,367
"368",3.85644695068098,"Michael","Mullins",1903,368
"369",0.374618937394922,"Jacob","Campos",1903,369
"370",3.50161079774862,"Anthony","Todd",1902,370
"371",2.29521838574643,"Samantha","Wolper",1922,371
"372",3.28112010796439,"Justin","Cheng",1904,372
"373",1.39645042222566,"Victoria","Webster",1904,373
"374",2.62906097161057,"Jacob","Campos",1914,374
"375",5.58163506152408,"Elizabeth","Smith",1900,375
"376",2.77920663283384,"Rachel","Brady",1906,376
"377",1.10783837114076,"Rachel","Christensen",1904,377
"378",-1.08134723344075,"Emily","Smith",1907,378
"379",1.00580224847184,"Sarah","Campos",1917,379
"380",5.20222293999068,"Emma","Smith",1923,380
"381",1.77703419901717,"Madison","Chang",1908,381
"382",1.83346733270176,"Brandon","Campos",1908,382
"383",1.48330967337099,"Lauren","Chang",1910,383
"384",3.07071850957456,"Joseph","Chang",1922,384
"385",5.60061326754515,"Jacob","Webster",1922,385
"386",-0.0313677694077101,"Olivia","Mullins",1909,386
"387",2.58048067947633,"Daniel","Smyth",1907,387
"388",3.38042358514328,"Christopher","Campos",1922,388
"389",0.221879421261257,"Jacob","Goodwin",1901,389
"390",2.52645942232423,"James","Smith",1905,390
"391",1.20008866250555,"Matthew","Avila",1920,391
"392",4.6807675927909,"Alexander","Goodwin",1903,392
"393",0.0640859228317279,"Anthony","Mullins",1904,393
"394",4.23870252157981,"Grace","Sherman",1923,394
"395",3.88984291796235,"Alexander","Anderson",1904,395
"396",1.26933951744304,"Taylor","Anderson",1916,396
"397",2.41384192073775,"Christopher","Anderson",1912,397
"398",4.68956733249394,"Joseph","Fischer",1900,398
"399",4.14784967256679,"Justin","Todd",1905,399
"400",-0.139053257651629,"Tyler","Christensen",1907,400
"401",2.57462779783324,"Zachary","Fischer",1907,401
"402",3.36851595205909,"James","Potter",1912,402
"403",3.16320312193826,"Emily","Cheng",1919,403
"404",3.8306137012761,"Jacob","Mullins",1921,404
"405",2.71709211610999,"Jacob","Smyth",1900,405
"406",0.458117788470511,"Jacob","Mullins",1914,406
"407",6.01702783387353,"Christopher","Smyth",1904,407
"408",1.73869235811703,"Ashley","Williams",1907,408
"409",5.51760730508119,"Madison","Mullins",1916,409
"410",1.41880679114703,"Emily","Potter",1910,410
"411",3.25876817270123,"John","Christensen",1906,411
"412",-0.967113004925865,"Anthony","Todd",1915,412
"413",-0.70689180614745,"James","Brady",1916,413
"414",-0.0398925187275023,"Emma","Webster",1903,414
"415",0.474214959664677,"Grace","Todd",1913,415
"416",-0.0496342857636328,"Megan","Walton",1906,416
"417",0.925912299413219,"William","Christensen",1910,417
"418",2.19009777977405,"Rachel","Molina",1916,418
"419",-1.21146342507222,"Rachel","Mullins",1912,419
"420",2.04457190686537,"Sarah","Avila",1906,420
"421",3.0173824194502,"Matthew","Christensen",1903,421
"422",5.56007303379261,"Jacob","Ashenfelter",1920,422
"423",1.05047750938479,"Lauren","Campos",1906,423
"424",5.1789916355101,"Nicholas","Potter",1908,424
"425",3.79918125077467,"Nicholas","Todd",1907,425
"426",0.498860132173805,"Justin","Potter",1902,426
"427",-0.904007889712481,"Emily","Fischer",1922,427
"428",5.56488717385926,"Daniel","Wolper",1912,428
"429",3.30716767437819,"Justin","Potter",1922,429
"430",2.76714387818913,"John","Andersen",1920,430
"431",0.464769711914443,"Emily","Todd",1906,431
"432",2.1010340561612,"Alexis","Molina",1911,432
"433",0.406878482707776,"Justin","Smyth",1907,433
"434",1.35089651829302,"James","Todd",1905,434
"435",1.48109458305606,"Brandon","Cheng",1908,435
"436",2.95487192578065,"Daniel","Johnson",1902,436
"437",1.347826322866,"Ashley","Wolper",1924,437
"438",6.7747018726119,"Megan","Williams",1908,438
"439",4.13675993652192,"Michael","Anderson",1918,439
"440",1.10102931261441,"Anthony","Johnson",1919,440
"441",1.91742466207718,"John","Molina",1922,441
"442",1.72442997582029,"Joseph","Molina",1909,442
"443",3.26314566508213,"David","Anderson",1900,443
"444",3.04409986031575,"Jacob","Andersen",1914,444
"445",1.73807044545782,"Anthony","Goodwin",1924,445
"446",2.44500322662271,"Kayla","Wolper",1918,446
"447",0.732395903153402,"Zachary","Wolper",1902,447
"448",0.0618791858180298,"Alexis","Fischer",1917,448
"449",2.0187067964556,"Meghan","Smith",1918,449
"450",2.73510145339131,"Joshua","Fischer",1914,450
"451",3.12994218242106,"Zachary","Johnson",1920,451
"452",3.18665952197018,"Emma","Smith",1904,452
"453",3.34698809562036,"Madison","Cheng",1924,453
"454",-0.0259918415778557,"Grace","Walton",1907,454
"455",6.01390488428155,"Anthony","Anderson",1922,455
"456",0.816489851036511,"Samantha","Avila",1906,456
"457",2.58247349573703,"Rachel","Molina",1922,457
"458",-0.651158807889552,"Victoria","Sherman",1918,458
"459",3.32367798515552,"Grace","Walton",1913,459
"460",1.77388029125943,"Madison","Chang",1913,460
"461",-0.163871661194345,"Christopher","Molina",1915,461
"462",2.22163989810714,"Ashley","Johnson",1914,462
"463",1.12651800183645,"Daniel","Sherman",1916,463
"464",-0.926817709388932,"Taylor","Anderson",1900,464
"465",4.32251834888484,"Alexis","Sherman",1924,465
"466",2.77292373053712,"William","Johnson",1903,466
"467",5.9032800301307,"Daniel","Fischer",1910,467
"468",4.77135798496238,"Olivia","Todd",1912,468
"469",-0.0882284679031433,"Zachary","Christensen",1908,469
"470",4.25359946956709,"Megan","Ashenfelter",1910,470
"471",2.06542525633455,"Victoria","Wolper",1920,471
"472",2.98309822829803,"Ryan","Johnson",1913,472
"473",4.37584287955085,"Victoria","Avila",1924,473
"474",2.61231773581815,"Megan","Goodwin",1907,474
"475",2.40798577967965,"John","Williams",1917,475
"476",3.82341176237503,"Anthony","Chang",1918,476
"477",2.87725604722451,"Meghan","Ashenfelter",1903,477
"478",-0.510243114995865,"Elizabeth","Anderson",1905,478
"479",-2.76288174831119,"Christopher","Molina",1925,479
"480",-0.404162349984163,"Tyler","Wolper",1902,480
"481",0.914494335848395,"Ryan","Chang",1912,481
"482",3.08779996208865,"Victoria","Williams",1903,482
"483",3.61321152427556,"Nicholas","Webster",1925,483
"484",2.10388127074455,"Lauren","Webster",1911,484
"485",6.0424928201986,"Ryan","Williams",1912,485
"486",3.45203137038101,"Megan","Avila",1900,486
"487",0.411454343288981,"Lauren","Cheng",1912,487
"488",2.84971009664968,"Alexis","Potter",1919,488
"489",0.633377448409586,"Meghan","Sherman",1925,489
"490",0.966330833026579,"William","Christensen",1900,490
"491",4.70745232718047,"Jessica","Mullins",1922,491
"492",-0.647082371158658,"Alexis","Wolper",1907,492
"493",1.01192781077846,"Taylor","Cheng",1903,493
"494",4.55937743459825,"Christopher","Curry",1907,494
"495",3.05935447727478,"Rachel","Goodwin",1911,495
"496",3.22293977089314,"James","Todd",1921,496
"497",1.33553500705078,"Jacob","Fischer",1910,497
"498",0.748147552301385,"Meghan","Potter",1921,498
"499",1.48237659344806,"Jessica","Potter",1901,499
"500",-1.39228801203163,"Christopher","Sherman",1915,500
"501",6.62014220917404,"Rachel","Curry",1905,501
"502",-0.30419504287349,"Brandon","Anderson",1903,502
"503",0.348878877248538,"Alyssa","Christensen",1906,503
"504",3.37356099813197,"Rachel","Mullins",1904,504
"505",-0.487230997710142,"Sarah","Mullins",1920,505
"506",2.90243788284544,"Samantha","Chang",1906,506
"507",6.56165519062081,"Joshua","Potter",1915,507
"508",2.42649141542364,"Brandon","Sherman",1920,508
"509",-0.289709096420225,"Daniel","Johnson",1902,509
"510",1.54788675179322,"Elizabeth","Brady",1914,510
"511",5.65752531793537,"Zachary","Curry",1925,511
"512",3.26018439456313,"Justin","Sherman",1906,512
"513",4.82338374296509,"Nicholas","Anderson",1905,513
"514",3.09450176428083,"Joseph","Potter",1901,514
"515",4.07082967158037,"Meghan","Williams",1920,515
"516",3.69792791091026,"Anthony","Ashenfelter",1910,516
"517",2.19318687589573,"Meghan","Smyth",1910,517
"518",2.03069118809138,"Jessica","Potter",1906,518
"519",0.473429075826031,"Taylor","Williams",1924,519
"520",3.10869094544891,"Alexander","Todd",1907,520
"521",2.47718840366241,"James","Smyth",1921,521
"522",0.968354969404199,"Jessica","Webster",1919,522
"523",2.67995838993197,"Sarah","Ashenfelter",1900,523
"524",2.01786646293728,"Daniel","Smith",1910,524
"525",-1.44800055512639,"Sarah","Campos",1907,525
"526",1.82060514815621,"Andrew","Sherman",1916,526
"527",-0.553631573413634,"Rachel","Brady",1921,527
"528",1.41584562749222,"Hannah","Williams",1924,528
"529",2.14224139703774,"Brandon","Campos",1908,529
"530",5.1960820627662,"James","Williams",1910,530
"531",1.4328503691705,"Matthew","Goodwin",1920,531
