"","y","first","last","year","id_y"
"530",5.23246889557097,"David","Wolper",1923,530
"531",-0.0408571918314711,"Daniel","Andersen",1924,531
"532",6.935034972502,"Emma","Anderson",1909,532
"533",1.38502021315417,"Justin","Fischer",1909,533
"534",0.717257084058739,"Jacob","Goodwin",1918,534
"535",5.3700728890886,"Samantha","Christensen",1914,535
"536",2.92651994349706,"Tyler","Goodwin",1910,536
"537",4.40412194775433,"Alexander","Mullins",1917,537
"538",0.255920500948999,"Anthony","Brady",1912,538
"539",4.64653924798215,"Alexander","Anderson",1919,539
"540",2.61772295268544,"Tyler","Chang",1909,540
"541",0.855476366228581,"Rachel","Smyth",1920,541
"542",-2.5955186910721,"Meghan","Fischer",1900,542
"543",4.94705702075234,"Alexander","Molina",1902,543
"544",-0.693280121503167,"Ashley","Anderson",1907,544
"545",0.915065185006367,"James","Anderson",1925,545
"546",-0.129065925913181,"Jessica","Brady",1901,546
"547",0.320508886109309,"Jacob","Brady",1904,547
"548",0.281319398761225,"Megan","Goodwin",1925,548
"549",1.4475150033067,"John","Williams",1925,549
"550",1.66171071171679,"Rachel","Johnson",1909,550
"551",3.62957268113781,"Emily","Todd",1921,551
"552",3.56035595453656,"Victoria","Smyth",1917,552
"553",1.60633895122737,"Christopher","Goodwin",1909,553
"554",0.832133152440958,"Elizabeth","Mullins",1924,554
"555",4.84622824894212,"Meghan","Anderson",1902,555
"556",2.26854247184498,"Alexis","Wolper",1922,556
"557",0.289755554326822,"Lauren","Smyth",1908,557
"558",1.46419942958711,"Sarah","Potter",1925,558
"559",1.3051252373479,"Meghan","Todd",1913,559
"560",1.56051127350114,"Brandon","Mullins",1924,560
"561",4.7373362049629,"Alexis","Smith",1916,561
"562",1.73962104377549,"Alexander","Smyth",1918,562
"563",0.705928825064045,"Brandon","Fischer",1920,563
"564",2.36696965093676,"David","Johnson",1912,564
"565",4.23857176978291,"Zachary","Potter",1921,565
"566",2.7246548439507,"Alexis","Chang",1922,566
"567",-0.541366869783517,"Grace","Smyth",1900,567
"568",6.3812806047682,"Madison","Christensen",1913,568
"569",6.3783727657224,"Alyssa","Todd",1903,569
"570",5.26059877883391,"Joshua","Fischer",1902,570
"571",2.47360946849703,"Megan","Andersen",1909,571
"572",-0.408255787552374,"Sarah","Andersen",1906,572
"573",2.14591218198451,"Taylor","Avila",1919,573
"574",-0.189647673292199,"Alexis","Andersen",1925,574
"575",0.69005803313086,"Alexander","Goodwin",1911,575
"576",2.23500279139245,"James","Fischer",1910,576
"577",3.07975933771393,"Alexander","Chang",1913,577
"578",4.6897313983504,"Alyssa","Johnson",1908,578
"579",0.679779006324886,"Sarah","Cheng",1909,579
"580",5.46926410343073,"Matthew","Molina",1904,580
"581",1.44725858999902,"Ashley","Brady",1922,581
"582",-0.199786990805301,"Jacob","Goodwin",1914,582
"583",3.12035725013592,"Brandon","Potter",1917,583
"584",2.66515449543832,"Rachel","Campos",1900,584
"585",0.60618575940169,"Joshua","Potter",1913,585
"586",0.0714956373392186,"David","Molina",1915,586
"587",-1.70383957126154,"Joseph","Molina",1906,587
"588",3.28233949913345,"Daniel","Wolper",1923,588
"589",-0.0365127461003797,"Taylor","Sherman",1904,589
"590",0.0268170787274844,"Ashley","Todd",1921,590
"591",2.37448655387225,"Michael","Christensen",1916,591
"592",2.29212278995535,"William","Brady",1912,592
"593",3.69347558010736,"Brandon","Ashenfelter",1913,593
"594",3.38337774195004,"Meghan","Walton",1905,594
"595",2.77379230157954,"Nicholas","Curry",1907,595
"596",3.28628969491248,"Nicholas","Brady",1924,596
"597",2.16638802631526,"Hannah","Anderson",1902,597
"598",1.87409791542572,"Alexis","Brady",1920,598
"599",-0.740488897009285,"Emily","Andersen",1913,599
"600",1.88775339011715,"Elizabeth","Smyth",1911,600
"601",6.20257935964329,"Ryan","Smith",1917,601
"602",5.78853863698648,"Justin","Potter",1916,602
"603",1.94420126518039,"Taylor","Andersen",1910,603
"604",1.55604832131275,"Daniel","Mullins",1902,604
"605",-0.709093711871879,"Matthew","Fischer",1913,605
"606",1.53136745295917,"Jessica","Fischer",1901,606
"607",1.62230935410776,"Olivia","Fischer",1911,607
"608",-0.0881590394220275,"Samantha","Potter",1922,608
"609",-0.226168261914321,"Elizabeth","Fischer",1914,609
"610",1.89406397389533,"James","Potter",1922,610
"611",2.40992863491448,"William","Brady",1908,611
"612",-2.19612952102029,"Ashley","Walton",1924,612
"613",4.15767177982678,"Ashley","Fischer",1913,613
"614",-0.387462346680242,"Taylor","Andersen",1925,614
"615",3.49586338291939,"Anthony","Ashenfelter",1909,615
"616",2.35026028853444,"Ashley","Christensen",1920,616
"617",1.15627111707144,"Emily","Smyth",1905,617
"618",2.90788447071054,"Jacob","Goodwin",1921,618
"619",5.06153276715405,"Ashley","Johnson",1903,619
"620",1.86568629944917,"Rachel","Todd",1911,620
"621",3.79920815185922,"Christopher","Campos",1911,621
"622",-1.67639920614339,"James","Walton",1917,622
"623",5.3567305372406,"Brandon","Ashenfelter",1923,623
"624",4.54318609620764,"Sarah","Fischer",1906,624
"625",-0.504712471664381,"Madison","Wolper",1919,625
"626",2.60657586972599,"Alexander","Johnson",1913,626
"627",1.28900333090363,"Joshua","Webster",1922,627
"628",0.79712880969607,"Jacob","Todd",1910,628
"629",0.106759433150994,"Christopher","Mullins",1922,629
"630",1.92558639995162,"Jacob","Avila",1919,630
"631",-1.99233454032692,"Meghan","Webster",1923,631
"632",3.19982763879977,"David","Anderson",1919,632
"633",-0.754338876230117,"Hannah","Williams",1923,633
"634",0.789243213528743,"Tyler","Williams",1915,634
"635",1.46345868643672,"James","Campos",1905,635
"636",2.15641849881475,"Samantha","Chang",1914,636
"637",2.56151566087649,"Elizabeth","Chang",1911,637
"638",6.10732573142025,"Madison","Webster",1902,638
"639",-0.780466033011682,"Nicholas","Anderson",1914,639
"640",2.81812507757913,"Michael","Webster",1910,640
"641",5.49084919178394,"Madison","Anderson",1901,641
"642",4.52784226228538,"Daniel","Chang",1906,642
"643",2.24241387823029,"Lauren","Campos",1906,643
"644",2.22087560699435,"Megan","Walton",1920,644
"645",0.728823515903553,"Madison","Smith",1908,645
"646",3.59815584011141,"Jacob","Cheng",1916,646
"647",8.00035510171919,"Ashley","Anderson",1924,647
"648",1.46435627135494,"Meghan","Mullins",1919,648
"649",0.695415137110855,"Tyler","Campos",1921,649
"650",4.87178740330484,"Jessica","Anderson",1921,650
"651",6.05610424717221,"Joseph","Molina",1906,651
"652",3.64951576375365,"Daniel","Mullins",1902,652
"653",4.40591395697559,"Ryan","Fischer",1912,653
"654",0.38135220038621,"William","Walton",1912,654
"655",-2.66862386384348,"Sarah","Christensen",1922,655
"656",0.672653658447122,"Brandon","Johnson",1906,656
"657",2.71783961447523,"Elizabeth","Potter",1904,657
"658",0.175289223950064,"Anthony","Campos",1913,658
"659",1.8934009545151,"Meghan","Ashenfelter",1914,659
"660",6.38835591338872,"Megan","Wolper",1924,660
"661",4.49164945682692,"Christopher","Wolper",1911,661
"662",0.883169704502572,"Nicholas","Webster",1914,662
"663",-0.260453051812743,"Alexander","Webster",1919,663
"664",3.63134489644214,"Jessica","Fischer",1918,664
"665",2.458102509762,"Alyssa","Andersen",1913,665
"666",5.52049628844691,"Emily","Smith",1921,666
"667",2.69438869238448,"Ryan","Walton",1902,667
"668",4.19202735330927,"David","Goodwin",1913,668
"669",8.68779258629198,"Joshua","Johnson",1918,669
"670",-1.12629147786715,"Ryan","Sherman",1915,670
"671",0.537802369193552,"David","Andersen",1910,671
"672",0.539151304465754,"Jessica","Avila",1912,672
"673",1.97794872459143,"Alexander","Smith",1920,673
"674",0.846540188328286,"Taylor","Curry",1917,674
"675",1.84749879391193,"Nicholas","Smyth",1916,675
"676",1.96595485440611,"Ryan","Williams",1900,676
"677",0.839450383420147,"Jacob","Mullins",1903,677
"678",2.3124400917683,"Christopher","Fischer",1909,678
"679",1.98237495858296,"Sarah","Andersen",1907,679
"680",1.35512029563732,"Olivia","Andersen",1916,680
"681",1.01299474486854,"Meghan","Anderson",1901,681
"682",2.44178841525593,"William","Walton",1923,682
"683",2.16993709977408,"Joseph","Mullins",1908,683
"684",4.53122571850972,"Kayla","Mullins",1917,684
"685",3.90348654983886,"Madison","Smith",1905,685
"686",1.58024940834259,"Tyler","Andersen",1900,686
"687",3.44181330666508,"Ryan","Molina",1918,687
"688",4.72778025591484,"Elizabeth","Christensen",1905,688
"689",2.7547490654141,"Alexander","Brady",1902,689
"690",0.81003168099279,"Hannah","Avila",1917,690
"691",3.71124841237427,"James","Todd",1916,691
"692",3.89506747908117,"Alexander","Johnson",1903,692
"693",0.512519368539862,"Joshua","Cheng",1916,693
"694",2.7344562295826,"John","Goodwin",1902,694
"695",4.48937230056706,"Alyssa","Cheng",1914,695
"696",2.53207784954063,"James","Wolper",1924,696
"697",4.02629061718443,"Emma","Webster",1918,697
"698",4.00476718433396,"Alexis","Curry",1920,698
"699",5.69070883963865,"Anthony","Campos",1907,699
"700",2.91054884439746,"Madison","Brady",1912,700
"701",-1.17724919734024,"Lauren","Mullins",1917,701
"702",2.43117790629435,"Anthony","Curry",1901,702
"703",4.44422317538013,"Lauren","Webster",1916,703
"704",3.95553674233936,"Victoria","Christensen",1905,704
"705",3.79680247776891,"Jacob","Mullins",1902,705
"706",-1.87076998087294,"Olivia","Anderson",1921,706
"707",1.57590257374465,"Alexis","Wolper",1912,707
"708",0.721804024142856,"Megan","Campos",1903,708
"709",1.99444369605096,"Andrew","Potter",1919,709
"710",3.4122506951211,"William","Webster",1902,710
"711",3.00752801360725,"David","Mullins",1907,711
"712",4.35829731446019,"Madison","Molina",1908,712
"713",2.40997138484386,"Ashley","Ashenfelter",1904,713
"714",-1.73370453520495,"Alexander","Andersen",1904,714
"715",0.458363198243691,"Matthew","Curry",1912,715
"716",6.07809020443654,"Kayla","Smyth",1919,716
"717",0.805883525837246,"Joseph","Smyth",1920,717
"718",-0.756149971326391,"Tyler","Andersen",1914,718
"719",2.92672173670779,"Justin","Williams",1904,719
"720",1.12738009560772,"Ryan","Christensen",1907,720
"721",1.6981097985058,"Taylor","Brady",1925,721
"722",1.74274917172334,"Meghan","Smith",1907,722
"723",3.12065417323111,"Madison","Potter",1924,723
"724",3.5389090337591,"Emma","Christensen",1906,724
"725",5.9737805884303,"Rachel","Cheng",1909,725
"726",6.99274827277401,"Daniel","Walton",1907,726
"727",1.33237334138968,"Ryan","Andersen",1915,727
"728",-0.248379715802071,"Rachel","Brady",1912,728
"729",1.09492941259029,"John","Williams",1924,729
"730",0.621967603772657,"Taylor","Mullins",1913,730
"731",0.12121857965347,"Victoria","Williams",1912,731
"732",0.791112263283848,"Christopher","Smith",1917,732
"733",1.56855229254864,"Joshua","Brady",1915,733
"734",2.93918530122168,"Matthew","Cheng",1908,734
"735",1.60802846033743,"Andrew","Walton",1900,735
"736",2.48219138194268,"Kayla","Smyth",1906,736
"737",4.67198067576399,"Christopher","Campos",1911,737
"738",2.48070304260638,"Sarah","Christensen",1905,738
"739",-3.38467051380529,"Emily","Wolper",1910,739
"740",6.88956237548556,"Sarah","Anderson",1905,740
"741",2.18628791023012,"Emma","Smith",1913,741
"742",1.94204360238342,"Justin","Cheng",1919,742
"743",5.24261572289724,"William","Christensen",1915,743
"744",2.34256165593668,"Madison","Johnson",1916,744
"745",-0.572220223469165,"Madison","Wolper",1912,745
"746",-0.322509712564673,"Andrew","Goodwin",1923,746
"747",5.70440177203602,"Joseph","Molina",1915,747
"748",-1.22396242636713,"Sarah","Todd",1915,748
"749",2.48131745611414,"John","Christensen",1915,749
"750",6.39066502633972,"Olivia","Wolper",1910,750
"751",4.07926150353562,"Hannah","Christensen",1908,751
"752",7.65841197855442,"Olivia","Andersen",1924,752
"753",1.80307924857401,"Alexander","Smith",1916,753
"754",0.962943701830014,"Victoria","Goodwin",1917,754
"755",3.30091202170998,"Alexander","Molina",1913,755
"756",4.19178055336547,"Justin","Molina",1909,756
"757",5.43736184148778,"Michael","Goodwin",1904,757
"758",4.01972529688887,"Grace","Smith",1918,758
"759",-0.110082056694248,"Kayla","Campos",1906,759
"760",1.72834323338204,"Michael","Ashenfelter",1915,760
"761",0.0796432904059305,"Ryan","Christensen",1904,761
"762",3.11949381994067,"Lauren","Williams",1918,762
"763",5.28689824218093,"Alexander","Chang",1922,763
"764",1.8212582260534,"Matthew","Potter",1923,764
"765",2.18999786559237,"David","Mullins",1905,765
"766",2.34521155019624,"Elizabeth","Williams",1918,766
"767",2.46191275843725,"William","Molina",1919,767
"768",-0.559601368333211,"Kayla","Wolper",1905,768
"769",-1.36612625444177,"Alexis","Campos",1917,769
"770",1.77163707843718,"John","Cheng",1922,770
"771",0.222429382866305,"Justin","Smyth",1914,771
"772",5.48200213938289,"Meghan","Avila",1918,772
"773",0.134706629561341,"Hannah","Sherman",1915,773
"774",1.97516835164409,"Sarah","Campos",1908,774
"775",1.62135784227422,"Nicholas","Curry",1917,775
"776",1.38205565684511,"William","Molina",1902,776
"777",2.24596100618362,"Taylor","Andersen",1907,777
"778",4.13980213108107,"Meghan","Smyth",1920,778
"779",3.5193723103431,"James","Walton",1914,779
"780",5.44510748993044,"Elizabeth","Webster",1901,780
"781",3.69000512967119,"Hannah","Walton",1925,781
"782",0.806388156892085,"David","Smith",1919,782
"783",-1.5058533897001,"Jacob","Brady",1908,783
"784",4.20015243266729,"Madison","Cheng",1905,784
"785",-1.38574782810805,"Brandon","Todd",1923,785
"786",4.73633547172408,"Michael","Chang",1910,786
"787",1.17262073066115,"Brandon","Wolper",1919,787
"788",4.49852869308469,"Grace","Avila",1923,788
"789",5.31308971990409,"Taylor","Molina",1905,789
"790",4.7619792787562,"Matthew","Smyth",1924,790
"791",0.706244078295865,"Lauren","Smyth",1914,791
"792",-1.29671998775694,"Rachel","Christensen",1914,792
"793",1.3286655635091,"Taylor","Smyth",1906,793
"794",3.27081404406921,"Emily","Johnson",1915,794
"795",3.57461112949496,"Olivia","Molina",1900,795
"796",2.44941998364548,"Elizabeth","Sherman",1916,796
"797",-2.15193250634629,"Tyler","Christensen",1925,797
"798",1.33543055108427,"Michael","Mullins",1907,798
"799",4.5465958074507,"Hannah","Mullins",1922,799
"800",2.11381865365717,"John","Andersen",1908,800
"801",-1.31675164970301,"Meghan","Mullins",1900,801
"802",4.85720443918176,"Anthony","Christensen",1917,802
"803",2.56868612793563,"Nicholas","Ashenfelter",1924,803
"804",0.431450281625543,"Daniel","Avila",1902,804
"805",-0.159392340443758,"Elizabeth","Avila",1921,805
"806",0.51822514643873,"Rachel","Todd",1911,806
"807",2.43450863053923,"Joseph","Christensen",1907,807
"808",-0.248620325837997,"Kayla","Goodwin",1918,808
"809",-1.71949801529836,"Justin","Smyth",1909,809
"810",0.667207478141016,"Brandon","Avila",1905,810
"811",4.17134001214286,"David","Smyth",1911,811
"812",1.2798627234436,"William","Cheng",1914,812
"813",1.19066548693142,"Alyssa","Brady",1917,813
"814",-1.01986305560465,"Ashley","Anderson",1907,814
"815",0.764228597447316,"Madison","Smith",1912,815
"816",3.75358766056732,"Meghan","Smith",1924,816
"817",3.79885297116147,"Tyler","Goodwin",1915,817
"818",1.10233059755089,"Emma","Johnson",1903,818
"819",2.01474590303925,"Matthew","Goodwin",1912,819
"820",3.42237157587425,"Elizabeth","Sherman",1919,820
"821",1.90257587945384,"Andrew","Curry",1920,821
"822",0.974182304770541,"Lauren","Ashenfelter",1905,822
"823",3.36502221380817,"Alyssa","Andersen",1905,823
"824",1.40331899065387,"Christopher","Ashenfelter",1920,824
"825",2.29278913866015,"David","Brady",1906,825
"826",2.59649105988038,"Emily","Chang",1922,826
"827",3.29946588889316,"Hannah","Cheng",1901,827
"828",3.13016163299406,"Victoria","Potter",1913,828
"829",3.01325693039536,"Jessica","Curry",1902,829
"830",-0.389762682497659,"Ashley","Fischer",1925,830
"831",2.04334644274978,"Hannah","Avila",1919,831
"832",2.61423062704254,"Anthony","Molina",1925,832
"833",-1.18252255965576,"Michael","Sherman",1913,833
"834",3.7253042977967,"Sarah","Cheng",1903,834
"835",2.76958769011588,"Olivia","Todd",1900,835
"836",3.85020783045499,"Elizabeth","Curry",1916,836
"837",-1.80419061538086,"Ashley","Walton",1905,837
"838",1.18371335257861,"Rachel","Molina",1919,838
"839",2.18864637977677,"Olivia","Andersen",1904,839
"840",4.46881707489304,"Jessica","Cheng",1920,840
"841",1.66857561140176,"Victoria","Fischer",1909,841
"842",1.47690448426216,"Jacob","Potter",1917,842
"843",-0.700771591168819,"Matthew","Sherman",1911,843
"844",-1.11777860090236,"Joshua","Molina",1906,844
"845",3.77326240149134,"Meghan","Molina",1902,845
"846",5.55821852505485,"Alyssa","Fischer",1915,846
"847",0.157531005933665,"Emma","Smyth",1922,847
"848",-0.858467026898876,"Alyssa","Anderson",1912,848
"849",-0.791930162801638,"Samantha","Webster",1909,849
"850",-3.14274854857803,"Matthew","Williams",1908,850
"851",5.84679411898749,"Kayla","Webster",1903,851
"852",2.86360930880512,"Megan","Ashenfelter",1906,852
"853",3.82354038302782,"Tyler","Smith",1916,853
"854",2.77130745397359,"William","Goodwin",1906,854
"855",2.6768136854258,"Grace","Smith",1901,855
"856",3.80630259896211,"John","Ashenfelter",1917,856
"857",1.6684982885852,"Christopher","Chang",1904,857
"858",3.272516480965,"Justin","Williams",1921,858
"859",-2.42209506895589,"Olivia","Smyth",1920,859
"860",1.81856782514372,"William","Molina",1919,860
"861",3.8621625815158,"Tyler","Goodwin",1912,861
"862",-1.09945199724128,"Lauren","Christensen",1925,862
"863",0.781771537162664,"Joseph","Anderson",1908,863
"864",1.30120837588523,"Tyler","Ashenfelter",1914,864
"865",1.42282354746361,"Elizabeth","Fischer",1918,865
"866",2.08097683471231,"William","Potter",1925,866
"867",0.459903519647844,"Alyssa","Avila",1905,867
"868",1.27910617427881,"Megan","Mullins",1905,868
"869",2.70181039787092,"Michael","Sherman",1911,869
"870",3.69547987631865,"Taylor","Todd",1915,870
"871",3.73600787939678,"Lauren","Potter",1906,871
"872",3.54741479667855,"Sarah","Wolper",1900,872
"873",3.60624981466956,"Daniel","Wolper",1901,873
"874",2.58708583375163,"Nicholas","Todd",1919,874
"875",1.15081694492537,"Michael","Wolper",1918,875
"876",0.450228469670195,"Jacob","Ashenfelter",1924,876
"877",1.26247808516194,"Jacob","Cheng",1918,877
"878",1.09296331399302,"Elizabeth","Chang",1922,878
"879",3.92423090473266,"Andrew","Mullins",1918,879
"880",0.603849743121724,"Taylor","Williams",1915,880
"881",2.55812912540727,"Madison","Andersen",1910,881
"882",5.1505817377393,"Sarah","Goodwin",1909,882
"883",2.1615408185936,"Tyler","Chang",1906,883
"884",2.22154928280867,"Alexander","Todd",1924,884
"885",1.37750833094804,"Victoria","Mullins",1920,885
"886",1.83531851484868,"Taylor","Mullins",1914,886
"887",0.126584658235199,"Anthony","Molina",1906,887
"888",0.700292755564005,"Jacob","Campos",1924,888
"889",2.33345962999084,"Alexander","Brady",1918,889
"890",2.67189231873371,"Megan","Sherman",1924,890
"891",2.19058295526695,"Olivia","Goodwin",1905,891
"892",-1.22927452877098,"Victoria","Campos",1902,892
"893",4.49437907477445,"Samantha","Potter",1916,893
"894",2.04214590885312,"Rachel","Anderson",1920,894
"895",3.1509383497987,"David","Sherman",1911,895
"896",0.306521874661788,"Olivia","Cheng",1920,896
"897",2.15035655112309,"Grace","Williams",1922,897
"898",-2.16104352231375,"Joseph","Molina",1919,898
"899",2.3332326212368,"Andrew","Fischer",1924,899
"900",2.63703138265758,"Taylor","Goodwin",1925,900
"901",0.0647642015866612,"David","Sherman",1905,901
"902",0.850193929134756,"John","Todd",1904,902
"903",3.06357403141596,"Megan","Cheng",1918,903
"904",7.34335160744144,"Anthony","Williams",1912,904
"905",0.76029689140738,"Tyler","Cheng",1921,905
"906",-0.714994030829764,"Andrew","Cheng",1902,906
"907",5.23721135272001,"Olivia","Ashenfelter",1905,907
"908",0.758355027950121,"Michael","Goodwin",1915,908
"909",0.25193178448113,"Kayla","Webster",1902,909
"910",3.51581234823063,"Jessica","Walton",1913,910
"911",4.24412851321432,"Elizabeth","Smith",1918,911
"912",1.26763355250047,"Meghan","Williams",1920,912
"913",7.67515694947232,"Daniel","Brady",1901,913
"914",3.55003379691939,"Alexis","Andersen",1905,914
"915",-3.25896513603186,"Meghan","Smith",1900,915
"916",-0.589455685981409,"Taylor","Christensen",1902,916
"917",0.939854127556183,"Jessica","Molina",1908,917
"918",5.85035806561045,"Nicholas","Smyth",1915,918
"919",0.984223852676284,"William","Goodwin",1912,919
"920",0.166017678520367,"Tyler","Cheng",1918,920
"921",1.56372956739726,"Sarah","Johnson",1917,921
"922",4.18553176458753,"Alexis","Christensen",1911,922
"923",1.0359112758479,"Tyler","Cheng",1916,923
"924",-1.60530368993487,"Alexis","Potter",1910,924
"925",3.85096363209515,"Andrew","Curry",1921,925
"926",3.69551741311053,"Ryan","Sherman",1905,926
"927",-0.404605106195437,"William","Ashenfelter",1900,927
"928",2.12924073795599,"Taylor","Mullins",1904,928
"929",0.838559347114334,"Emily","Christensen",1922,929
"930",3.70304939814204,"Daniel","Mullins",1905,930
"931",1.39114217407452,"William","Brady",1904,931
"932",2.18648528209101,"Lauren","Sherman",1903,932
"933",-0.163144486283851,"Ryan","Andersen",1901,933
"934",0.0665561563049708,"Alyssa","Chang",1912,934
"935",-1.59687441250431,"Zachary","Brady",1901,935
"936",1.36199326509207,"Zachary","Ashenfelter",1903,936
"937",2.69237111543209,"Victoria","Campos",1907,937
"938",0.826282485717995,"James","Smith",1901,938
"939",2.6805450740346,"Joseph","Mullins",1917,939
"940",2.40210340201009,"Madison","Wolper",1908,940
"941",4.02164216159801,"Samantha","Sherman",1915,941
"942",3.52529184682106,"Taylor","Andersen",1921,942
"943",0.462927886615101,"Jacob","Anderson",1917,943
"944",1.16869811094523,"Tyler","Williams",1918,944
"945",2.41329484298168,"Olivia","Campos",1913,945
"946",4.62631606255844,"Megan","Webster",1912,946
"947",1.51500600883155,"Alyssa","Chang",1911,947
"948",3.12913648935973,"Elizabeth","Johnson",1904,948
"949",2.8756073834145,"James","Ashenfelter",1913,949
"950",5.11971758281524,"Justin","Smyth",1918,950
"951",3.21399514014261,"William","Smyth",1918,951
"952",5.066332810618,"James","Williams",1903,952
"953",1.61886799058052,"Andrew","Campos",1906,953
"954",4.24079029395833,"Anthony","Potter",1907,954
"955",2.68920396036723,"Brandon","Smyth",1920,955
"956",2.33076934410048,"Alexis","Anderson",1909,956
"957",8.41979942066332,"Jessica","Williams",1909,957
"958",3.09893268305406,"Ryan","Brady",1905,958
"959",2.2666992848124,"Joshua","Brady",1909,959
"960",0.185291378455653,"Emily","Campos",1905,960
"961",-0.686078222821925,"Matthew","Mullins",1905,961
"962",3.91057470476742,"Joseph","Molina",1912,962
"963",0.293014737438442,"Alyssa","Potter",1916,963
"964",1.00956729115143,"Kayla","Cheng",1920,964
"965",0.282694164366278,"Nicholas","Williams",1907,965
"966",1.98565550848769,"Grace","Anderson",1918,966
"967",3.05065234610763,"Michael","Potter",1923,967
"968",-1.28796743454688,"Rachel","Curry",1909,968
"969",3.9934883018069,"Rachel","Goodwin",1910,969
"970",2.96561249666578,"Alexis","Anderson",1905,970
"971",1.2408913510641,"Nicholas","Brady",1920,971
"972",1.49092291570867,"Lauren","Wolper",1923,972
"973",2.56696742048429,"Kayla","Fischer",1917,973
"974",3.68066430528197,"Andrew","Johnson",1901,974
"975",1.06777606069771,"Emma","Potter",1922,975
"976",1.72965426723285,"William","Chang",1908,976
"977",0.514237303592654,"Nicholas","Fischer",1925,977
"978",1.73853305376571,"James","Curry",1923,978
"979",3.84469681036533,"Madison","Ashenfelter",1910,979
"980",3.5991869188532,"Sarah","Potter",1904,980
"981",1.91877386630021,"Joseph","Wolper",1923,981
"982",3.51198856069093,"Alexis","Wolper",1901,982
"983",0.052452648002556,"Nicholas","Campos",1914,983
"984",3.38655437803441,"Lauren","Campos",1925,984
"985",0.766902546625693,"Nicholas","Goodwin",1925,985
"986",-0.938862839312193,"Elizabeth","Sherman",1911,986
"987",4.11356378328424,"Jessica","Potter",1902,987
"988",1.60197954946264,"David","Walton",1918,988
"989",1.67705623627963,"Rachel","Molina",1910,989
"990",-1.07762202808714,"Daniel","Chang",1906,990
"991",2.0474270502845,"Alexander","Anderson",1903,991
"992",2.8883106416419,"Taylor","Smyth",1905,992
"993",3.02138007996675,"Taylor","Sherman",1918,993
"994",4.60807638608361,"Zachary","Molina",1903,994
"995",0.754347950991702,"James","Mullins",1911,995
"996",4.87531793347865,"Matthew","Sherman",1901,996
"997",2.1981661126054,"John","Chang",1910,997
"998",3.59387601900127,"Michael","Smyth",1913,998
"999",2.57382352323355,"Joshua","Walton",1913,999
"1000",0.661665670237222,"Elizabeth","Potter",1923,1000
