"","y","first","last","year","id_y"
"41",3.75825124607993,"Alexander","Goodwin",1921,41
"42",0.657747137652088,"David","Molina",1913,42
"43",3.82946944112969,"Samantha","Molina",1924,43
"44",4.51842281321466,"Taylor","Chang",1917,44
"45",1.99776064507925,"Lauren","Todd",1914,45
"46",3.23358978651052,"Sarah","Walton",1908,46
"47",0.434076410756878,"Brandon","Chang",1921,47
"48",2.85743373166772,"Meghan","Ashenfelter",1915,48
"49",1.75333884160492,"Megan","Cheng",1908,49
"50",4.0226397756688,"Grace","Curry",1902,50
"51",3.2149303951313,"Alexander","Avila",1923,51
"52",3.71383375166988,"Victoria","Smyth",1907,52
"53",2.16651186968284,"Alexander","Sherman",1900,53
"54",7.42189885805007,"Daniel","Ashenfelter",1908,54
"55",1.00701335157408,"Rachel","Chang",1919,55
"56",2.60296015747174,"Elizabeth","Andersen",1901,56
"57",1.83213903536309,"Emma","Anderson",1901,57
"58",1.6338848374115,"Ashley","Wolper",1922,58
"59",-0.861817026713784,"Andrew","Johnson",1919,59
"60",3.60055045531643,"Nicholas","Christensen",1910,60
"61",0.0694728810782086,"Joseph","Cheng",1906,61
"62",0.559738899305384,"John","Andersen",1907,62
"63",0.451740454307462,"Brandon","Chang",1901,63
"64",-1.39249651887854,"Daniel","Ashenfelter",1905,64
"65",3.72018537684121,"Matthew","Chang",1921,65
"66",2.69661742612477,"Emma","Cheng",1921,66
"67",2.08138903063672,"John","Avila",1902,67
"68",0.0424118052993445,"Taylor","Johnson",1909,68
"69",3.77466385940044,"David","Chang",1915,69
"70",1.59802959900422,"Lauren","Smyth",1906,70
"71",5.32162060509504,"Joseph","Andersen",1920,71
"72",2.5251679494732,"Grace","Wolper",1923,72
"73",2.16622980284594,"Olivia","Walton",1908,73
"74",4.7821728553524,"Megan","Sherman",1902,74
"75",4.06167374871173,"Brandon","Chang",1900,75
"76",1.39516846538023,"Elizabeth","Walton",1924,76
"77",4.61927094405922,"Joshua","Smith",1922,77
"78",-1.06237769325124,"Alyssa","Wolper",1901,78
"79",2.63742069366083,"Zachary","Ashenfelter",1924,79
"80",0.723084054564703,"Elizabeth","Ashenfelter",1922,80
"81",1.9740738309172,"Nicholas","Curry",1907,81
"82",5.17960927853216,"Rachel","Johnson",1911,82
"83",2.58534884538629,"Alexander","Smyth",1912,83
"84",1.50102739010659,"Daniel","Fischer",1912,84
"85",0.21271406647317,"Anthony","Andersen",1910,85
"86",3.56686564156418,"John","Campos",1910,86
"87",3.66954356760534,"Anthony","Chang",1901,87
"88",1.66690195007959,"Joshua","Smyth",1909,88
"89",5.5522322358723,"Brandon","Campos",1925,89
"90",2.32174099383224,"Tyler","Chang",1913,90
"91",0.525025204926209,"Jessica","Fischer",1908,91
"92",4.18265848623169,"Alexander","Curry",1917,92
"93",-0.0972862565739523,"Brandon","Avila",1907,93
"94",-1.72657965360223,"Matthew","Williams",1918,94
"95",2.76380909108298,"Joseph","Christensen",1918,95
"96",1.36122164906255,"Anthony","Andersen",1925,96
"97",-0.129784907667626,"Taylor","Smith",1906,97
"98",4.25171081919749,"Elizabeth","Smith",1914,98
"99",3.47516611686535,"James","Williams",1924,99
"100",5.69168926374335,"Samantha","Cheng",1914,100
"101",3.55848085392817,"Anthony","Sherman",1919,101
"102",1.94748595284236,"James","Campos",1909,102
"103",2.97484369412157,"Christopher","Avila",1905,103
"104",4.95933134798672,"Taylor","Cheng",1918,104
"105",2.26946532350879,"Elizabeth","Avila",1910,105
"106",2.65001650775503,"Nicholas","Williams",1910,106
"107",3.21421939711427,"Tyler","Wolper",1916,107
"108",1.87750326329318,"Taylor","Christensen",1904,108
"109",1.0296122092041,"Alexis","Christensen",1905,109
"110",-0.0112452484209498,"Alyssa","Smith",1900,110
"111",3.44489101647794,"Alyssa","Campos",1916,111
"112",-1.61992664032445,"Taylor","Molina",1909,112
"113",5.74217994107154,"James","Andersen",1923,113
"114",2.73067646037465,"Victoria","Campos",1923,114
"115",2.95123710179842,"Daniel","Wolper",1923,115
"116",2.94325338352097,"James","Potter",1907,116
"117",0.141077038268435,"John","Cheng",1923,117
"118",7.01433907865917,"Andrew","Wolper",1902,118
"119",3.40191113373129,"Joseph","Ashenfelter",1901,119
"120",4.72526108363837,"Taylor","Sherman",1913,120
"121",4.13730677654552,"Joseph","Todd",1903,121
"122",0.463181225898595,"James","Anderson",1903,122
"123",3.15567476357195,"Madison","Goodwin",1906,123
"124",3.62851467132618,"Andrew","Andersen",1920,124
"125",2.39227098308475,"Rachel","Goodwin",1901,125
"126",0.757907548337112,"Brandon","Walton",1900,126
"127",3.49596434883499,"Alyssa","Williams",1922,127
"128",3.13010660843483,"David","Campos",1920,128
"129",2.34560633136175,"Rachel","Johnson",1902,129
"130",3.22640379214777,"Brandon","Brady",1906,130
"131",2.82441202108399,"Madison","Smith",1911,131
"132",1.98844247568112,"Emily","Webster",1906,132
"133",3.5839441754374,"Samantha","Cheng",1920,133
"134",2.13514288603543,"Jessica","Campos",1916,134
"135",3.89602667537202,"Alyssa","Mullins",1914,135
"136",1.91686264937938,"Justin","Johnson",1915,136
"137",2.81476221389743,"Olivia","Chang",1924,137
"138",4.09405690678252,"Justin","Avila",1911,138
"139",-2.85875265166258,"Michael","Molina",1921,139
"140",-0.560114475124893,"Jacob","Chang",1901,140
"141",0.859703920298314,"Zachary","Walton",1918,141
"142",1.12208554985609,"Christopher","Christensen",1902,142
"143",4.88327674759567,"James","Curry",1904,143
"144",3.91627680785178,"Nicholas","Webster",1918,144
"145",3.9042653517131,"Michael","Smith",1922,145
"146",1.63622239932035,"Rachel","Cheng",1905,146
"147",3.81916458621625,"Olivia","Ashenfelter",1909,147
"148",2.93564905521252,"Christopher","Sherman",1911,148
"149",3.28442747981225,"Emma","Williams",1925,149
"150",4.3695816766918,"Lauren","Cheng",1906,150
"151",3.48837544215386,"Megan","Avila",1906,151
"152",-0.0791523893624456,"Andrew","Cheng",1904,152
"153",1.4325640433594,"Alyssa","Todd",1908,153
"154",0.169454635321038,"Jacob","Christensen",1921,154
"155",3.74190520194026,"Megan","Avila",1914,155
"156",2.00229957200315,"Victoria","Todd",1905,156
"157",3.10210309611558,"Ryan","Ashenfelter",1906,157
"158",2.76735424940285,"Brandon","Christensen",1907,158
"159",1.47870806532252,"Meghan","Chang",1911,159
"160",-1.38413010840898,"William","Webster",1917,160
"161",0.0924103200767369,"Olivia","Chang",1912,161
"162",1.08831915315244,"Daniel","Andersen",1903,162
"163",5.37572588935568,"Joshua","Sherman",1909,163
"164",5.38944903167917,"Ashley","Johnson",1903,164
"165",2.01242302867677,"Anthony","Christensen",1914,165
"166",1.47231639314237,"Alyssa","Chang",1922,166
"167",2.5442245326935,"Rachel","Ashenfelter",1922,167
"168",1.35082767355475,"Victoria","Mullins",1903,168
"169",2.04989459694351,"Lauren","Wolper",1923,169
"170",2.91710595135535,"Brandon","Christensen",1900,170
"171",-0.739616084827591,"John","Curry",1909,171
"172",4.35328203130211,"Joseph","Potter",1912,172
"173",3.64168206414232,"Taylor","Johnson",1904,173
"174",2.93991860197218,"Alexander","Williams",1905,174
"175",-0.671912680783735,"David","Ashenfelter",1912,175
"176",1.01903921703961,"Taylor","Mullins",1905,176
"177",4.92639789121625,"Tyler","Williams",1922,177
"178",2.90239689802395,"Grace","Walton",1917,178
"179",2.44253688599324,"Kayla","Avila",1921,179
"180",1.78881006175184,"Victoria","Smith",1912,180
"181",1.16863637081574,"Madison","Andersen",1912,181
"182",2.74240877719753,"Alyssa","Ashenfelter",1912,182
"183",2.95343390143348,"Joseph","Ashenfelter",1917,183
"184",5.54085929721716,"Lauren","Smith",1925,184
"185",-1.7369994431482,"Ashley","Williams",1916,185
"186",3.75992229892082,"Jessica","Avila",1924,186
"187",-1.15371329564311,"Justin","Andersen",1908,187
"188",-0.936196584730055,"James","Wolper",1921,188
"189",1.46250752501595,"Zachary","Avila",1905,189
"190",0.772682937917879,"Victoria","Webster",1923,190
"191",1.46558053708387,"Matthew","Chang",1924,191
"192",2.38173116855582,"Joshua","Todd",1912,192
"193",4.05287560529562,"Kayla","Potter",1901,193
"194",-0.08215228434035,"Brandon","Goodwin",1921,194
"195",4.91932243660013,"Michael","Goodwin",1916,195
"196",2.53578704206984,"Hannah","Curry",1921,196
"197",3.18714886759606,"Joshua","Potter",1900,197
"198",6.21266710640282,"Ashley","Wolper",1903,198
"199",1.93834639064594,"Andrew","Fischer",1909,199
"200",1.65631017037734,"Anthony","Mullins",1907,200
"201",1.36344205311636,"Olivia","Cheng",1919,201
"202",2.8916690361168,"Rachel","Molina",1910,202
"203",-0.224819091944719,"John","Molina",1911,203
"204",2.26881872403254,"Brandon","Williams",1908,204
"205",-1.51368724183493,"Matthew","Avila",1922,205
"206",3.05120343508025,"Rachel","Christensen",1920,206
"207",-1.32031362689715,"Meghan","Webster",1916,207
"208",1.41526254431974,"Olivia","Walton",1906,208
"209",1.27327546990494,"Alexander","Walton",1900,209
"210",4.02500607823489,"Lauren","Smyth",1910,210
"211",6.27362347431392,"Joshua","Smith",1912,211
"212",1.86817446680219,"Grace","Anderson",1910,212
"213",3.94192567139148,"William","Walton",1901,213
"214",-2.46148650031982,"Taylor","Wolper",1916,214
"215",4.1541773966972,"Alexander","Todd",1922,215
"216",4.76589749405368,"Lauren","Mullins",1909,216
"217",-0.324633676016015,"Kayla","Williams",1900,217
"218",2.33471963608812,"Olivia","Johnson",1923,218
"219",3.43662762131562,"Emma","Avila",1918,219
"220",3.90012181255745,"Kayla","Johnson",1918,220
"221",0.450283133963207,"Anthony","Anderson",1910,221
"222",-0.0576871843987852,"John","Sherman",1917,222
"223",0.827069255658957,"Ryan","Potter",1919,223
"224",-1.5193047124513,"Alexander","Smyth",1919,224
"225",0.680093827805263,"Sarah","Johnson",1912,225
"226",2.75848581892336,"Jessica","Campos",1916,226
"227",4.00216596245007,"Taylor","Molina",1925,227
"228",4.01372914801828,"Zachary","Potter",1923,228
"229",-0.154144557671097,"Jacob","Wolper",1916,229
"230",1.23069244744402,"Michael","Todd",1919,230
"231",-0.0562417656650942,"Rachel","Andersen",1913,231
"232",3.82186772688643,"Jessica","Brady",1911,232
"233",3.46401554677456,"Lauren","Christensen",1922,233
"234",2.19054740237463,"William","Campos",1923,234
"235",2.81763692871503,"Matthew","Fischer",1907,235
"236",3.55447586030987,"Lauren","Ashenfelter",1903,236
"237",0.891030757460988,"Emma","Johnson",1925,237
"238",3.82191376739756,"Emma","Todd",1907,238
"239",1.8646081538866,"Samantha","Brady",1917,239
"240",2.69083981211161,"Jessica","Christensen",1914,240
"241",2.17037955921041,"Taylor","Walton",1917,241
"242",1.02694568888029,"Christopher","Potter",1919,242
"243",4.62289809887679,"Justin","Goodwin",1913,243
"244",0.326975597219583,"Samantha","Avila",1923,244
"245",2.28724092097338,"Sarah","Christensen",1919,245
"246",6.06987113779963,"Sarah","Molina",1900,246
"247",0.346802787902687,"Hannah","Potter",1925,247
"248",2.27245786535427,"Nicholas","Smyth",1918,248
"249",2.98523463072701,"James","Todd",1915,249
"250",4.01484070597516,"Grace","Molina",1917,250
"251",2.46660303778714,"Meghan","Andersen",1912,251
"252",0.567497401213765,"Sarah","Anderson",1920,252
"253",-0.610836260346099,"Grace","Smith",1908,253
"254",2.17229464867912,"Joshua","Chang",1921,254
"255",0.776027566427431,"Tyler","Todd",1900,255
"256",4.75768365161355,"John","Avila",1910,256
"257",1.92096915043746,"James","Smith",1901,257
"258",2.41956168870483,"Nicholas","Smith",1918,258
"259",2.87474227015864,"Olivia","Potter",1912,259
"260",2.22343580839574,"Nicholas","Anderson",1916,260
"261",2.30338887194329,"Matthew","Sherman",1917,261
"262",-1.45092103453645,"Rachel","Chang",1912,262
"263",2.52154578794474,"Alexander","Ashenfelter",1924,263
"264",2.17037399588622,"Justin","Goodwin",1922,264
"265",3.9530538724477,"Tyler","Chang",1909,265
"266",1.11023561731131,"Justin","Walton",1905,266
"267",1.60734185749094,"Emma","Brady",1923,267
"268",-0.945156823859883,"Michael","Cheng",1910,268
"269",2.35437402106306,"Joshua","Ashenfelter",1918,269
"270",3.74381320814033,"Samantha","Johnson",1916,270
"271",1.99275469491572,"Nicholas","Walton",1912,271
"272",4.6537338308294,"Andrew","Wolper",1924,272
"273",1.68359458493795,"Elizabeth","Christensen",1912,273
"274",3.13071158808904,"Victoria","Andersen",1916,274
"275",3.69036243313956,"Kayla","Wolper",1920,275
"276",0.699588936695335,"Andrew","Curry",1901,276
"277",-0.0338204672736273,"Emily","Molina",1903,277
"278",0.231637515057486,"Justin","Campos",1904,278
"279",1.3370764379069,"Brandon","Goodwin",1912,279
"280",0.973576245188936,"Joseph","Smith",1911,280
"281",0.904645243168128,"Justin","Webster",1919,281
"282",-0.0634303483603915,"Madison","Wolper",1921,282
"283",3.88191633867653,"Taylor","Sherman",1911,283
"284",0.494112787220855,"Jacob","Webster",1908,284
"285",0.126794493944126,"Samantha","Christensen",1917,285
"286",4.66242321022834,"Megan","Ashenfelter",1924,286
"287",1.50248495306016,"John","Mullins",1913,287
"288",2.02969133111856,"Lauren","Molina",1916,288
"289",5.04154251290312,"Nicholas","Anderson",1913,289
"290",2.0824992540791,"Matthew","Campos",1909,290
"291",-2.09093607212658,"Anthony","Andersen",1903,291
"292",1.27139369637152,"Joshua","Campos",1915,292
"293",1.23113003688761,"Grace","Andersen",1912,293
"294",2.40495157685369,"Ryan","Mullins",1904,294
"295",4.95873602171868,"Daniel","Smith",1921,295
"296",3.19510614223668,"Elizabeth","Sherman",1925,296
"297",1.12159147734867,"Elizabeth","Sherman",1911,297
"298",4.58471986410941,"Alyssa","Webster",1916,298
"299",2.20931706792358,"Joshua","Chang",1903,299
"300",3.84588072096804,"Brandon","Campos",1925,300
"301",6.25817149063279,"Christopher","Ashenfelter",1903,301
"302",-1.01372893458537,"Brandon","Sherman",1912,302
"303",-0.257697449536825,"Sarah","Walton",1906,303
"304",1.81084781189323,"Elizabeth","Campos",1907,304
"305",1.51833363089117,"Daniel","Wolper",1901,305
"306",3.22289751432063,"Brandon","Molina",1912,306
"307",2.18683434457565,"Meghan","Wolper",1910,307
"308",3.07120675913678,"James","Mullins",1909,308
"309",-2.38557140715997,"Joshua","Smyth",1900,309
"310",5.18613995613966,"Emma","Todd",1904,310
"311",7.68393910743124,"Sarah","Smith",1917,311
"312",5.5433603477653,"Daniel","Anderson",1918,312
"313",4.16513016043638,"Alexis","Anderson",1924,313
"314",3.99762045566326,"Ashley","Williams",1901,314
"315",-1.16766304664908,"Alexis","Curry",1924,315
"316",-0.484003683071309,"Andrew","Brady",1915,316
"317",5.26406661802804,"Emma","Molina",1924,317
"318",1.08338930106421,"Daniel","Chang",1922,318
"319",-0.277967762197777,"Alyssa","Brady",1917,319
"320",5.14946441800627,"Alexander","Sherman",1915,320
"321",2.36237226302983,"Anthony","Sherman",1905,321
"322",1.91066532211468,"Justin","Wolper",1912,322
"323",0.0255713278226909,"Victoria","Mullins",1902,323
"324",6.0089072384884,"Andrew","Anderson",1921,324
"325",0.946704049768747,"Samantha","Todd",1921,325
"326",0.858159395335359,"Joshua","Ashenfelter",1919,326
"327",3.68722758734676,"John","Mullins",1919,327
"328",-1.60246674536893,"Jacob","Cheng",1901,328
"329",1.36040334280492,"Daniel","Campos",1914,329
"330",5.62717208727798,"Matthew","Williams",1902,330
"331",3.08526921933227,"Alexis","Webster",1905,331
"332",4.33394346743899,"Samantha","Webster",1914,332
"333",1.37794874467841,"Alexis","Webster",1909,333
"334",5.22989574768313,"Emily","Goodwin",1907,334
"335",4.32694681859487,"Joshua","Smyth",1920,335
"336",4.39416426236852,"Tyler","Ashenfelter",1917,336
"337",3.24781423035749,"James","Curry",1911,337
"338",-1.12172726077478,"Andrew","Smith",1918,338
"339",5.06636343298425,"James","Cheng",1920,339
"340",1.67393504636025,"Olivia","Johnson",1912,340
"341",-3.05819763399113,"Anthony","Sherman",1919,341
"342",4.00975883562799,"Alyssa","Smyth",1914,342
"343",5.01924019802722,"Elizabeth","Williams",1902,343
"344",2.72405068149657,"Nicholas","Fischer",1900,344
"345",4.12446865044365,"Megan","Goodwin",1914,345
"346",2.40199712962189,"Andrew","Johnson",1913,346
"347",3.05616196303756,"Ryan","Williams",1904,347
"348",3.34682177148341,"Samantha","Smyth",1911,348
"349",1.61249466092936,"Kayla","Johnson",1920,349
"350",4.23932483533915,"Megan","Brady",1918,350
"351",0.269198691270585,"Sarah","Brady",1900,351
"352",-1.12423443018028,"Alyssa","Molina",1920,352
"353",-0.963080972166165,"Megan","Todd",1919,353
"354",0.0168842799411308,"Andrew","Todd",1924,354
"355",3.00719045494454,"Joshua","Christensen",1902,355
"356",4.52396608697635,"Justin","Molina",1904,356
"357",3.02335100952046,"Justin","Johnson",1909,357
"358",1.16806666526872,"Alexander","Sherman",1906,358
"359",-0.0399625159635795,"Jessica","Walton",1915,359
"360",4.84004888494179,"Taylor","Wolper",1901,360
"361",0.385215544128112,"Madison","Andersen",1905,361
"362",4.03894640805752,"Ryan","Todd",1912,362
"363",0.253349009824527,"Olivia","Smith",1914,363
"364",1.45005410279843,"Taylor","Molina",1906,364
"365",2.72931643381154,"Joshua","Christensen",1913,365
"366",3.36541897780748,"Meghan","Williams",1908,366
"367",1.16465170099825,"John","Walton",1913,367
"368",4.80527916713678,"Madison","Williams",1913,368
"369",7.181345234951,"Victoria","Christensen",1923,369
"370",1.32859129588178,"David","Goodwin",1910,370
"371",1.64982194651793,"Joseph","Mullins",1918,371
"372",-0.234896474793792,"Joshua","Anderson",1910,372
"373",2.1750208558978,"James","Sherman",1906,373
"374",0.820326772237292,"Meghan","Sherman",1916,374
"375",3.88567225765539,"Taylor","Anderson",1901,375
"376",2.22245094246009,"Lauren","Webster",1912,376
"377",2.68540833371302,"William","Anderson",1900,377
"378",1.5346959848088,"David","Wolper",1917,378
"379",5.888346020711,"Madison","Brady",1922,379
"380",0.146873272925644,"Tyler","Campos",1907,380
"381",-0.596909784115529,"Christopher","Mullins",1910,381
"382",0.0102871053088091,"Samantha","Cheng",1921,382
"383",3.71887839509427,"Elizabeth","Walton",1902,383
"384",2.05317505517045,"Kayla","Curry",1915,384
"385",4.78826752853877,"Christopher","Todd",1920,385
"386",2.04764117471247,"Lauren","Wolper",1905,386
"387",3.53442197657154,"Ashley","Curry",1917,387
"388",-0.869329793243874,"Megan","Christensen",1904,388
"389",-1.26786384563938,"Joshua","Curry",1912,389
"390",3.20802899206481,"Elizabeth","Fischer",1924,390
"391",5.22942295303593,"David","Todd",1909,391
"392",2.82956581927248,"Emma","Wolper",1912,392
"393",0.933301479163596,"Madison","Anderson",1912,393
"394",2.63113060825324,"Ryan","Walton",1913,394
"395",-0.165561745254457,"Zachary","Anderson",1914,395
"396",5.4455384119707,"Matthew","Ashenfelter",1912,396
"397",5.78506107453697,"Sarah","Webster",1916,397
"398",6.23513139475781,"David","Smyth",1913,398
"399",0.816957643265048,"Emily","Fischer",1910,399
"400",4.76570110151266,"Tyler","Johnson",1909,400
"401",6.42785854343865,"Alexander","Johnson",1924,401
"402",1.52926427548374,"Madison","Smyth",1924,402
"403",7.26708665429613,"Alexis","Anderson",1917,403
"404",2.43399051150262,"Elizabeth","Walton",1910,404
"405",2.17991902926495,"John","Cheng",1917,405
"406",7.52331330839334,"Taylor","Curry",1908,406
"407",3.98910734499472,"Ashley","Johnson",1909,407
"408",-0.402206578852817,"Hannah","Andersen",1920,408
"409",2.43023363083184,"Joshua","Chang",1913,409
"410",3.70731777960633,"Rachel","Sherman",1913,410
"411",1.76961150166958,"Nicholas","Christensen",1921,411
"412",1.85601511441213,"Zachary","Anderson",1914,412
"413",0.883887012936254,"Ashley","Potter",1924,413
"414",-0.311138088002844,"Ryan","Potter",1924,414
"415",0.861683841689572,"Andrew","Mullins",1915,415
"416",2.47198941216519,"Samantha","Smith",1901,416
"417",0.324569509556577,"Lauren","Johnson",1900,417
"418",-0.201845449651106,"Ryan","Walton",1917,418
"419",1.7210852711297,"Brandon","Webster",1900,419
"420",1.99824939513034,"Lauren","Ashenfelter",1903,420
"421",-1.79546859847755,"William","Smith",1924,421
"422",1.3275995569751,"Alyssa","Andersen",1904,422
"423",2.78669999774092,"Anthony","Johnson",1924,423
"424",-0.389088156112568,"Alyssa","Christensen",1900,424
"425",2.30658208939299,"Emma","Webster",1921,425
"426",5.51905517611737,"James","Smyth",1912,426
"427",3.13174786007796,"Alexis","Walton",1911,427
"428",1.53668623215472,"William","Andersen",1924,428
"429",1.28130181009802,"Tyler","Todd",1913,429
"430",4.34295453066472,"Michael","Avila",1907,430
"431",3.02017399481481,"Matthew","Fischer",1919,431
"432",-1.3981718893214,"Joshua","Fischer",1916,432
"433",1.34636178196354,"Meghan","Williams",1917,433
"434",1.35104795737745,"William","Sherman",1925,434
"435",3.10183828247719,"Grace","Anderson",1923,435
"436",2.72930009100814,"Lauren","Curry",1921,436
"437",0.681256836962976,"Lauren","Walton",1921,437
"438",2.21329079681004,"Alyssa","Christensen",1915,438
"439",2.59426767683872,"Ryan","Mullins",1925,439
"440",4.12500361156224,"Joshua","Ashenfelter",1915,440
"441",2.0561969310504,"Olivia","Anderson",1904,441
"442",4.88761172004997,"Emma","Cheng",1925,442
"443",4.56824384831201,"Andrew","Chang",1923,443
"444",1.83865551323342,"Sarah","Andersen",1920,444
"445",1.43639444271175,"Samantha","Fischer",1914,445
"446",2.26485456177423,"Daniel","Todd",1906,446
"447",3.17573106779488,"Jacob","Molina",1910,447
"448",2.36604664281302,"Emily","Brady",1901,448
"449",4.96297333650354,"Michael","Smith",1911,449
"450",3.26212915237042,"Lauren","Williams",1907,450
"451",3.09355239031136,"Joshua","Webster",1922,451
"452",3.52224445533718,"Tyler","Campos",1907,452
"453",1.19956741628657,"John","Christensen",1914,453
"454",-2.42307536922006,"Andrew","Molina",1925,454
"455",2.62186730025017,"Emma","Johnson",1923,455
"456",3.75501236499505,"Jacob","Christensen",1924,456
"457",2.65189255217792,"Daniel","Curry",1901,457
"458",3.15219400866303,"Madison","Molina",1905,458
"459",2.98853094857647,"Nicholas","Andersen",1911,459
"460",1.09032678966022,"Justin","Todd",1908,460
"461",3.73908214345337,"Kayla","Cheng",1917,461
"462",-1.49988548372677,"Tyler","Campos",1911,462
"463",1.57845882504779,"Olivia","Walton",1906,463
"464",7.39081294480865,"Zachary","Webster",1914,464
"465",4.99317065537477,"Madison","Potter",1917,465
"466",3.06737483925078,"Victoria","Ashenfelter",1907,466
"467",2.3835366694307,"Daniel","Johnson",1906,467
"468",-0.120268772079432,"Joshua","Potter",1906,468
"469",1.76788719564317,"Andrew","Anderson",1923,469
"470",3.72604089072285,"Alyssa","Anderson",1905,470
"471",0.649801222701186,"Jessica","Johnson",1924,471
"472",-0.615122603643102,"Kayla","Sherman",1923,472
"473",1.05508816025404,"Emily","Anderson",1918,473
"474",2.57421239086241,"Samantha","Andersen",1917,474
"475",-0.131452900059241,"James","Molina",1917,475
"476",0.937980666257097,"Samantha","Smith",1915,476
"477",3.79322782951215,"David","Fischer",1906,477
"478",1.43640644229906,"John","Campos",1912,478
"479",5.51977582590725,"Grace","Curry",1906,479
"480",2.81529641655145,"Ryan","Smith",1915,480
"481",2.42860671875617,"Victoria","Anderson",1908,481
"482",2.92902093241877,"Andrew","Johnson",1912,482
"483",1.16872689414589,"Zachary","Walton",1909,483
"484",3.12297658525647,"Daniel","Christensen",1910,484
"485",-0.310012912606455,"Emma","Johnson",1914,485
"486",6.13326942638764,"Alyssa","Goodwin",1920,486
"487",3.1722267681383,"Alexis","Andersen",1912,487
"488",4.1139802206606,"Meghan","Avila",1905,488
"489",2.7257040455071,"Emily","Brady",1903,489
"490",-0.383434022383517,"Madison","Goodwin",1903,490
"491",5.02116635626197,"Nicholas","Goodwin",1914,491
"492",2.37967162342963,"Emily","Fischer",1912,492
"493",5.84137278091813,"Michael","Brady",1925,493
"494",3.84149376611981,"Rachel","Cheng",1913,494
"495",4.42168729709942,"Sarah","Wolper",1910,495
"496",-0.670661167873488,"Andrew","Ashenfelter",1910,496
"497",3.6861078737007,"Tyler","Smith",1916,497
"498",-1.99020618587839,"Nicholas","Andersen",1915,498
"499",1.47918566037334,"Sarah","Williams",1900,499
"500",3.75632194449577,"Emma","Andersen",1901,500
"501",2.81049193895167,"Justin","Sherman",1907,501
"502",3.19093023368681,"Ryan","Johnson",1921,502
"503",1.3494610100482,"Sarah","Christensen",1921,503
"504",-4.41648587834103,"Brandon","Brady",1901,504
"505",1.62852394382954,"Andrew","Cheng",1902,505
"506",0.53904873567012,"Tyler","Chang",1917,506
"507",-0.208279082402302,"Daniel","Potter",1915,507
"508",4.27813914420541,"Ryan","Anderson",1904,508
"509",2.98935034093741,"Grace","Molina",1910,509
"510",2.93446592037541,"Ryan","Christensen",1922,510
"511",-2.31903569068172,"Alyssa","Potter",1920,511
"512",0.0964774845710941,"Anthony","Mullins",1923,512
"513",6.62409639135738,"Anthony","Smith",1915,513
"514",2.51699358263916,"Nicholas","Walton",1923,514
"515",0.732428124858603,"Jacob","Webster",1904,515
"516",3.92488658429677,"David","Webster",1909,516
"517",0.56525928261234,"Taylor","Cheng",1920,517
"518",3.45532681088038,"William","Fischer",1914,518
"519",2.11703226204307,"Alyssa","Williams",1903,519
"520",1.48049702624443,"Grace","Todd",1919,520
"521",0.479918793010772,"Jessica","Walton",1902,521
"522",0.220595978489355,"Madison","Smyth",1900,522
"523",0.383076906293827,"Grace","Christensen",1911,523
"524",1.16366141587043,"Ashley","Fischer",1901,524
"525",2.75584063519559,"Kayla","Ashenfelter",1922,525
"526",2.54798444421932,"Joseph","Molina",1916,526
