"","y","first","last","year","id_y"
"529",2.78487885629542,"Taylor","Andersen",1908,529
"530",-0.143335084298273,"Ryan","Chang",1911,530
"531",1.89842283841972,"Meghan","Avila",1916,531
"532",3.45090079738067,"Lauren","Avila",1900,532
"533",-0.166002645708434,"Sarah","Goodwin",1910,533
"534",3.79199687953858,"Megan","Wolper",1918,534
"535",2.08865658845432,"John","Andersen",1907,535
"536",1.26698656052185,"Zachary","Curry",1907,536
"537",0.335926282109575,"Emily","Cheng",1918,537
"538",1.60904481125368,"Ryan","Cheng",1915,538
"539",1.23729471664572,"Emily","Anderson",1900,539
"540",-0.125047322224876,"Alyssa","Avila",1916,540
"541",0.54663968831484,"Michael","Goodwin",1913,541
"542",4.28173722271137,"Alyssa","Mullins",1917,542
"543",0.596786871724943,"Anthony","Christensen",1909,543
"544",2.15762747707498,"Grace","Walton",1903,544
"545",5.55256480194596,"James","Ashenfelter",1906,545
"546",1.1439363163863,"Grace","Anderson",1919,546
"547",4.29652720990423,"Sarah","Chang",1904,547
"548",4.92606201265979,"David","Goodwin",1909,548
"549",0.729746288905153,"Meghan","Webster",1910,549
"550",-1.57352663929173,"Madison","Todd",1920,550
"551",1.66627216196586,"Joseph","Ashenfelter",1913,551
"552",3.19095118426345,"Nicholas","Curry",1904,552
"553",3.21115315581181,"Jessica","Todd",1904,553
"554",-1.80473782701323,"James","Campos",1902,554
"555",1.14805071292392,"Samantha","Smyth",1909,555
"556",4.96601195819671,"Tyler","Christensen",1906,556
"557",2.58231743106429,"Andrew","Goodwin",1901,557
"558",-1.86569754894798,"Olivia","Johnson",1913,558
"559",-1.69797959309125,"Anthony","Goodwin",1917,559
"560",5.2701871929479,"Meghan","Mullins",1924,560
"561",1.25111189847369,"Joshua","Brady",1905,561
"562",3.07103224226139,"Ryan","Molina",1920,562
"563",1.1531632178467,"Michael","Walton",1914,563
"564",0.533484198104771,"Madison","Potter",1911,564
"565",2.4145185334559,"Victoria","Andersen",1914,565
"566",0.739261261315683,"Alexis","Wolper",1906,566
"567",0.942606782229655,"Jacob","Avila",1917,567
"568",1.68118124972643,"Anthony","Smith",1907,568
"569",6.79043692075675,"Alyssa","Fischer",1914,569
"570",-2.80392821144155,"Alexander","Ashenfelter",1918,570
"571",0.827108346555678,"Victoria","Chang",1922,571
"572",6.56188476057875,"Lauren","Curry",1918,572
"573",-1.66276263089566,"Rachel","Webster",1913,573
"574",1.4912261093553,"James","Smith",1905,574
"575",-0.477235345508304,"Alyssa","Smyth",1924,575
"576",3.66548485307543,"Andrew","Andersen",1906,576
"577",1.89496358399781,"John","Williams",1920,577
"578",2.71262748518654,"Brandon","Cheng",1905,578
"579",0.784559440932398,"Megan","Todd",1916,579
"580",5.47691785614129,"Victoria","Todd",1909,580
"581",3.71388834757125,"Grace","Sherman",1906,581
"582",3.1232124204682,"Rachel","Walton",1914,582
"583",0.800964336143518,"Sarah","Cheng",1917,583
"584",1.33972696838815,"James","Smyth",1900,584
"585",6.32074953049274,"Alexis","Curry",1921,585
"586",1.0303898871575,"Megan","Anderson",1910,586
"587",5.19871365142436,"Joshua","Williams",1900,587
"588",0.976141198223895,"Joshua","Smith",1913,588
"589",3.26462572112642,"James","Webster",1922,589
"590",2.84127432947751,"Kayla","Sherman",1912,590
"591",1.66338519769336,"Lauren","Brady",1903,591
"592",3.56068720312871,"Alyssa","Goodwin",1913,592
"593",1.1498311852911,"Victoria","Brady",1910,593
"594",5.5379402288012,"Rachel","Smith",1914,594
"595",3.50274260404838,"Christopher","Ashenfelter",1900,595
"596",1.6989987540312,"Taylor","Smith",1901,596
"597",-0.269545143777196,"Tyler","Molina",1900,597
"598",4.65562394066004,"Ashley","Campos",1914,598
"599",0.74392509692942,"James","Johnson",1915,599
"600",3.92062386886303,"Madison","Potter",1901,600
"601",1.17612631178782,"Emily","Todd",1912,601
"602",-1.02568650024023,"David","Smyth",1919,602
"603",2.22294043799847,"Lauren","Mullins",1901,603
"604",0.25619775397258,"Sarah","Ashenfelter",1900,604
"605",1.00009549474341,"James","Ashenfelter",1906,605
"606",1.35786082771068,"Alyssa","Chang",1904,606
"607",1.8744650432745,"John","Smith",1924,607
"608",-0.239627885216194,"Matthew","Todd",1925,608
"609",0.113498920224242,"Nicholas","Todd",1918,609
"610",0.00847666071603759,"Michael","Andersen",1921,610
"611",2.38460325432442,"Alyssa","Christensen",1919,611
"612",2.12070461056845,"Anthony","Brady",1910,612
"613",1.45080086171551,"Emily","Christensen",1917,613
"614",6.72378464353946,"Tyler","Christensen",1906,614
"615",6.62433226950838,"Kayla","Brady",1906,615
"616",-0.497321195739742,"Alexander","Brady",1916,616
"617",3.20765032517083,"Ashley","Ashenfelter",1913,617
"618",1.16489856266787,"James","Potter",1904,618
"619",4.92661478263838,"Taylor","Goodwin",1903,619
"620",-1.44244369453565,"Alexis","Christensen",1901,620
"621",4.4166443276874,"Michael","Potter",1906,621
"622",0.730210128648187,"Emily","Campos",1909,622
"623",3.70563692118699,"Matthew","Todd",1924,623
"624",2.77252519946402,"Joshua","Williams",1917,624
"625",2.83479061213666,"William","Wolper",1908,625
"626",-0.710766514167234,"Daniel","Smyth",1914,626
"627",2.46482743473498,"Olivia","Wolper",1901,627
"628",4.2678749400374,"Brandon","Walton",1922,628
"629",2.00483036443369,"Madison","Avila",1914,629
"630",1.17763541448033,"Christopher","Curry",1911,630
"631",1.46129044392128,"Megan","Christensen",1912,631
"632",1.17170708572321,"Joseph","Molina",1914,632
"633",2.40312019395542,"Megan","Potter",1923,633
"634",1.18280245048308,"Justin","Avila",1902,634
"635",2.835038662609,"Alexis","Curry",1904,635
"636",4.67959817657655,"Jessica","Walton",1913,636
"637",-0.812552233079597,"William","Wolper",1919,637
"638",3.36599178526847,"Rachel","Anderson",1903,638
"639",1.99942068709238,"Hannah","Curry",1908,639
"640",1.85395098312891,"Madison","Walton",1924,640
"641",2.65258136625282,"Samantha","Webster",1921,641
"642",0.932833871796402,"Grace","Chang",1900,642
"643",2.23392122880745,"Nicholas","Smith",1905,643
"644",1.24493620142802,"Jacob","Johnson",1909,644
"645",4.85292683120131,"Christopher","Chang",1901,645
"646",2.49487730522907,"Ashley","Webster",1923,646
"647",5.70584483190173,"Anthony","Wolper",1923,647
"648",3.60146587012817,"John","Goodwin",1924,648
"649",1.81671917490062,"Lauren","Walton",1919,649
"650",2.79785816723145,"Zachary","Todd",1913,650
"651",1.73216939767452,"Jessica","Smith",1905,651
"652",1.79153243512072,"Hannah","Smith",1925,652
"653",-0.563519328273624,"Victoria","Anderson",1919,653
"654",5.0187459278059,"Christopher","Andersen",1911,654
"655",3.38378492264607,"Megan","Goodwin",1916,655
"656",4.03051629712772,"Victoria","Christensen",1924,656
"657",1.14364572831636,"Alexis","Goodwin",1906,657
"658",-0.358404621653236,"Samantha","Andersen",1910,658
"659",6.53647819068285,"Victoria","Potter",1917,659
"660",-0.0618504969239306,"John","Christensen",1923,660
"661",2.79199418188177,"Alexis","Smith",1904,661
"662",3.12231188705454,"Taylor","Ashenfelter",1907,662
"663",0.501027564079739,"Emily","Cheng",1909,663
"664",0.748699162736841,"Emily","Smyth",1921,664
"665",7.05345712176131,"Olivia","Anderson",1903,665
"666",-1.76831035829517,"Jacob","Brady",1921,666
"667",1.07534370653962,"Nicholas","Smith",1916,667
"668",-1.06573386237068,"Grace","Brady",1911,668
"669",0.380319430449153,"Zachary","Johnson",1907,669
"670",-1.66181748732692,"Jessica","Andersen",1905,670
"671",2.42610337738366,"Alexander","Cheng",1904,671
"672",0.288941873844071,"Tyler","Anderson",1920,672
"673",6.54444841421946,"Tyler","Sherman",1905,673
"674",1.58506008509882,"Matthew","Walton",1924,674
"675",2.91749611362368,"Meghan","Avila",1924,675
"676",0.936288970729633,"Kayla","Goodwin",1908,676
"677",3.63237791471231,"Megan","Smyth",1923,677
"678",3.80010397456884,"Alexis","Anderson",1923,678
"679",-0.016020380588291,"Alexis","Christensen",1924,679
"680",1.73084079243601,"Elizabeth","Anderson",1924,680
"681",2.47572930742272,"Christopher","Sherman",1924,681
"682",5.04246154872131,"Megan","Molina",1920,682
"683",3.42084939053972,"Justin","Curry",1903,683
"684",4.483787638866,"Christopher","Christensen",1907,684
"685",3.01338040320636,"Jacob","Goodwin",1914,685
"686",0.808806456814742,"Samantha","Brady",1901,686
"687",3.83792104818071,"Madison","Anderson",1903,687
"688",-0.156911124581349,"Alyssa","Smith",1912,688
"689",3.35120305362855,"Lauren","Avila",1920,689
"690",1.12425270135551,"Taylor","Sherman",1918,690
"691",3.61621061494984,"Alyssa","Avila",1913,691
"692",1.44844256818276,"Joseph","Campos",1908,692
"693",-3.37034301624561,"Jacob","Walton",1921,693
"694",4.45514670619597,"Meghan","Smith",1915,694
"695",-1.05319428852316,"Andrew","Campos",1904,695
"696",-0.156796979528629,"Rachel","Wolper",1920,696
"697",3.56938480323302,"Emma","Campos",1908,697
"698",4.96052216053353,"Lauren","Potter",1904,698
"699",0.0694477244088021,"Grace","Smith",1923,699
"700",2.60456297824845,"Anthony","Brady",1904,700
"701",6.09270740789796,"Tyler","Chang",1923,701
"702",2.18654989044129,"Grace","Anderson",1920,702
"703",-0.987262220032521,"Alexander","Anderson",1923,703
"704",-0.982733623378196,"Grace","Christensen",1925,704
"705",4.16828498981425,"Joseph","Wolper",1924,705
"706",0.439980095522189,"Hannah","Todd",1904,706
"707",3.33075723169732,"Alexander","Christensen",1919,707
"708",4.20062912289485,"Rachel","Avila",1918,708
"709",1.87929318051332,"Nicholas","Campos",1920,709
"710",5.56460410134955,"Alyssa","Campos",1900,710
"711",3.79109826485563,"Matthew","Andersen",1915,711
"712",2.12980617908889,"William","Williams",1907,712
"713",1.80258590269011,"Victoria","Webster",1923,713
"714",2.73900876843652,"Zachary","Johnson",1923,714
"715",4.35446410774133,"Andrew","Curry",1905,715
"716",3.54370023902378,"John","Sherman",1909,716
"717",1.27426131163467,"Michael","Mullins",1901,717
"718",2.99164942704507,"James","Anderson",1916,718
"719",0.674152392831234,"Andrew","Campos",1923,719
"720",4.54042763003631,"Ashley","Johnson",1919,720
"721",0.0917250429308138,"David","Avila",1915,721
"722",0.0314243685968076,"Michael","Sherman",1902,722
"723",3.9742115477256,"Alyssa","Walton",1921,723
"724",4.1022236497693,"Hannah","Walton",1903,724
"725",4.4522125512656,"Meghan","Smyth",1909,725
"726",1.51206225344371,"Alexander","Smyth",1900,726
"727",2.27955335456277,"Justin","Avila",1917,727
"728",1.21227664554964,"Taylor","Curry",1915,728
"729",4.49794265480149,"Rachel","Chang",1908,729
"730",5.45918912766408,"James","Todd",1906,730
"731",4.21572941319948,"Grace","Wolper",1909,731
"732",5.30045654734963,"Taylor","Christensen",1910,732
"733",0.71123884982311,"David","Walton",1923,733
"734",-1.33797564107367,"Meghan","Webster",1925,734
"735",3.4723012962183,"Nicholas","Campos",1912,735
"736",3.90652821404704,"Justin","Potter",1906,736
"737",2.47543787636436,"Rachel","Mullins",1920,737
"738",0.828965580545888,"Tyler","Walton",1918,738
"739",1.68920972085309,"Alexander","Chang",1924,739
"740",0.0234398622113416,"Taylor","Brady",1924,740
"741",1.81325978292412,"James","Andersen",1904,741
"742",1.76868822548434,"Olivia","Curry",1909,742
"743",0.696661015604124,"Emily","Sherman",1919,743
"744",1.38513220132935,"Meghan","Molina",1905,744
"745",2.71886882702774,"Olivia","Smith",1921,745
"746",3.85740031267289,"Ryan","Smith",1903,746
"747",3.22445334192712,"Emily","Chang",1918,747
"748",1.16813828013303,"Olivia","Wolper",1924,748
"749",3.410627324532,"William","Fischer",1913,749
"750",0.39807271846631,"Alexis","Williams",1920,750
"751",-1.17187092691334,"Olivia","Campos",1900,751
"752",6.13263646093497,"Ryan","Wolper",1919,752
"753",4.33432985342211,"Andrew","Andersen",1901,753
"754",-3.11632845843968,"Emma","Cheng",1915,754
"755",5.57937754581919,"Jacob","Chang",1910,755
"756",2.06014300624959,"Meghan","Fischer",1903,756
"757",3.30160011698323,"Alyssa","Webster",1912,757
"758",3.05784642657908,"Madison","Christensen",1907,758
"759",5.09356238521171,"Justin","Wolper",1901,759
"760",4.05644056410571,"Jessica","Fischer",1924,760
"761",0.326076904398833,"William","Sherman",1908,761
"762",2.2248720748387,"Emily","Sherman",1913,762
"763",3.73503128924424,"John","Sherman",1915,763
"764",2.46229431422441,"Alexander","Christensen",1902,764
"765",0.853466953432234,"Kayla","Ashenfelter",1918,765
"766",1.79386181422941,"Ryan","Walton",1913,766
"767",2.44191019242688,"Anthony","Todd",1921,767
"768",2.75137206243911,"Alyssa","Christensen",1917,768
"769",3.64698508876774,"William","Walton",1918,769
"770",1.89067909826773,"Emily","Andersen",1910,770
"771",3.74475274188161,"Jessica","Cheng",1902,771
"772",3.63905261150288,"Ryan","Johnson",1909,772
"773",-0.254072838439684,"Alyssa","Campos",1914,773
"774",3.27617950412711,"John","Chang",1901,774
"775",1.56340994533674,"Megan","Campos",1913,775
"776",1.58283702468823,"Andrew","Fischer",1915,776
"777",1.93162364339389,"John","Potter",1915,777
"778",1.91797767049605,"Emily","Anderson",1900,778
"779",2.50785819203321,"Megan","Smith",1914,779
"780",3.66749987700167,"Ashley","Anderson",1924,780
"781",1.89673185208261,"Michael","Potter",1917,781
"782",4.04811326232542,"Ryan","Chang",1921,782
"783",2.30778053103113,"David","Curry",1916,783
"784",2.15064968251009,"Nicholas","Andersen",1920,784
"785",4.25244215078089,"Madison","Mullins",1914,785
"786",1.91398849513274,"Daniel","Smith",1901,786
"787",-0.814688503786741,"Elizabeth","Potter",1919,787
"788",2.441379919722,"Alyssa","Webster",1916,788
"789",0.863276736713936,"Olivia","Smyth",1914,789
"790",1.62046107060778,"Kayla","Goodwin",1921,790
"791",0.859366971414176,"Victoria","Fischer",1903,791
"792",-1.36144389649681,"Ashley","Johnson",1923,792
"793",0.0508962398149256,"Ashley","Chang",1917,793
"794",3.009959096065,"Lauren","Ashenfelter",1903,794
"795",4.22042156930704,"Rachel","Cheng",1917,795
"796",2.93578302231553,"David","Potter",1911,796
"797",5.83513529738001,"Joseph","Williams",1922,797
"798",0.118442291941252,"Andrew","Williams",1917,798
"799",3.59600120231333,"Taylor","Walton",1908,799
"800",1.71505905759511,"Kayla","Avila",1901,800
"801",2.37273224215935,"Joseph","Anderson",1914,801
"802",2.86656822030915,"Matthew","Goodwin",1908,802
"803",1.62274910897426,"Grace","Potter",1919,803
"804",1.27988922827984,"Emily","Wolper",1920,804
"805",3.99878090016345,"William","Avila",1912,805
"806",0.806517089360296,"Victoria","Wolper",1908,806
"807",-0.239564484579047,"Zachary","Cheng",1905,807
"808",3.85328286511367,"Andrew","Anderson",1905,808
"809",3.81891505493007,"Ashley","Campos",1925,809
"810",-0.960966246669958,"Sarah","Chang",1924,810
"811",6.60609276505704,"Rachel","Walton",1917,811
"812",3.6869348030933,"Alyssa","Walton",1900,812
"813",3.31444980330675,"Hannah","Brady",1921,813
"814",1.3891187834105,"Meghan","Curry",1918,814
"815",4.41656177078254,"Sarah","Wolper",1924,815
"816",2.63229041560303,"Lauren","Cheng",1910,816
"817",-2.73099325404937,"Olivia","Ashenfelter",1908,817
"818",1.78151770554733,"Matthew","Williams",1924,818
"819",3.51224195499247,"Rachel","Williams",1910,819
"820",1.41448466605634,"Zachary","Fischer",1904,820
"821",3.47055891812864,"Jacob","Webster",1908,821
"822",-2.53585008227683,"James","Goodwin",1918,822
"823",0.437876672424615,"Zachary","Christensen",1920,823
"824",-0.81428125520806,"Michael","Curry",1908,824
"825",1.65379245658766,"David","Sherman",1905,825
"826",2.61151475685903,"Joseph","Fischer",1916,826
"827",2.72419387889522,"Victoria","Christensen",1915,827
"828",4.49094909935697,"Tyler","Goodwin",1915,828
"829",1.12471410503916,"Grace","Walton",1914,829
"830",3.44072262592394,"Megan","Smyth",1919,830
"831",3.64504431448142,"Christopher","Brady",1917,831
"832",2.6042259592157,"Ashley","Curry",1924,832
"833",4.93154312888638,"Matthew","Goodwin",1925,833
"834",3.30743259338438,"Samantha","Campos",1914,834
"835",1.80390974771182,"William","Goodwin",1902,835
"836",3.32808398651735,"Ryan","Chang",1921,836
"837",4.32066664338326,"Michael","Ashenfelter",1911,837
"838",3.45329651257389,"Victoria","Cheng",1904,838
"839",0.699364482019164,"Hannah","Brady",1921,839
"840",2.49503972662852,"Andrew","Curry",1910,840
"841",4.70511039354655,"Jacob","Christensen",1907,841
"842",4.62332175540232,"Meghan","Walton",1922,842
"843",-0.163781825676894,"Lauren","Anderson",1906,843
"844",2.36899273847321,"Zachary","Andersen",1908,844
"845",2.20677758259881,"David","Fischer",1912,845
"846",1.70338757062671,"Olivia","Molina",1902,846
"847",0.252887731733978,"Emily","Goodwin",1905,847
"848",2.5832990134245,"Alexander","Chang",1914,848
"849",0.666560957929281,"Hannah","Curry",1917,849
"850",3.45702448097366,"Kayla","Wolper",1907,850
"851",1.01728426205028,"Alexander","Wolper",1901,851
"852",-1.98328342112264,"Lauren","Cheng",1906,852
"853",2.86797633299747,"Olivia","Sherman",1908,853
"854",1.84681681740234,"Anthony","Fischer",1921,854
"855",3.54132687848082,"Emma","Anderson",1912,855
"856",4.31927893430845,"Matthew","Wolper",1916,856
"857",0.543262107130189,"Alexis","Fischer",1910,857
"858",3.40830459712822,"Justin","Todd",1907,858
"859",3.80518435928015,"Grace","Molina",1905,859
"860",0.263464779415867,"Brandon","Chang",1922,860
"861",-2.22963628768781,"Megan","Curry",1918,861
"862",-0.3754625475224,"Matthew","Sherman",1905,862
"863",-0.146079501044404,"Lauren","Smith",1915,863
"864",-0.883877179049548,"Emily","Williams",1920,864
"865",2.55795668692971,"Joshua","Brady",1905,865
"866",2.97227342018687,"Anthony","Smith",1915,866
"867",4.47746442602559,"Joseph","Christensen",1903,867
"868",1.28694258195917,"Joshua","Mullins",1914,868
"869",-0.864829444628955,"Grace","Potter",1921,869
"870",2.34847271384178,"Ashley","Campos",1924,870
"871",5.75667704996862,"Nicholas","Fischer",1917,871
"872",2.91662991846089,"Ashley","Christensen",1902,872
"873",1.41437643972585,"Nicholas","Curry",1908,873
"874",0.172408052809194,"Elizabeth","Fischer",1919,874
"875",-2.00920128898921,"Emma","Smyth",1913,875
"876",0.92482114381811,"Brandon","Smyth",1902,876
"877",0.224317836715627,"Hannah","Smyth",1912,877
"878",0.680534594583328,"Michael","Campos",1914,878
"879",2.63674997835365,"John","Todd",1923,879
"880",1.03965276405757,"Jacob","Ashenfelter",1917,880
"881",2.77713122325642,"Anthony","Sherman",1914,881
"882",2.23713779446799,"Hannah","Smyth",1913,882
"883",-0.644360076441834,"Emma","Avila",1924,883
"884",0.838295196049496,"Tyler","Todd",1902,884
"885",-0.260965520873975,"Jacob","Williams",1916,885
"886",2.60127276798422,"Ashley","Mullins",1915,886
"887",1.12575083396063,"Zachary","Molina",1919,887
"888",4.73308250259802,"Zachary","Brady",1916,888
"889",2.05384415874449,"Rachel","Anderson",1919,889
"890",1.92592104676266,"Ryan","Cheng",1924,890
"891",0.340635895831237,"Emma","Avila",1912,891
"892",3.9158256877777,"Joseph","Brady",1915,892
"893",0.806165396046356,"Elizabeth","Walton",1911,893
"894",3.90381106526032,"Ashley","Mullins",1924,894
"895",-4.53029570450173,"Emma","Wolper",1917,895
"896",0.789367481861097,"Jacob","Sherman",1919,896
"897",0.109846855052609,"Alexis","Smyth",1902,897
"898",9.12606557341511,"Emily","Potter",1903,898
"899",5.21891620909422,"Madison","Ashenfelter",1903,899
"900",0.297952639147708,"Nicholas","Christensen",1916,900
"901",2.40661730538559,"William","Mullins",1906,901
"902",0.739989953343023,"Samantha","Smith",1922,902
"903",1.06505334438842,"Sarah","Chang",1907,903
"904",-1.58398506973228,"Joshua","Mullins",1902,904
"905",4.66828176792603,"Ashley","Ashenfelter",1906,905
"906",3.87163432032748,"James","Brady",1916,906
"907",2.88240986188645,"Meghan","Mullins",1912,907
"908",2.07087837204281,"Justin","Todd",1923,908
"909",2.27419302503375,"Rachel","Curry",1909,909
"910",1.10413163266314,"Jessica","Campos",1914,910
"911",4.95554400673942,"Ashley","Walton",1923,911
"912",3.57080642398067,"Elizabeth","Avila",1920,912
"913",1.80037846095307,"Elizabeth","Smith",1905,913
"914",3.61389614424175,"Tyler","Mullins",1916,914
"915",4.8129784307379,"Taylor","Goodwin",1917,915
"916",3.50054622883954,"William","Chang",1917,916
"917",0.031819554203266,"Grace","Smith",1925,917
"918",0.526424287578031,"Kayla","Walton",1920,918
"919",0.56406195524296,"Christopher","Fischer",1921,919
"920",2.19011384014254,"Joshua","Walton",1922,920
"921",0.695667506023027,"Elizabeth","Mullins",1912,921
"922",3.54556381277471,"Taylor","Goodwin",1900,922
"923",8.76294165076223,"Samantha","Christensen",1921,923
"924",3.27523674462041,"James","Brady",1917,924
"925",2.88471705528159,"Michael","Goodwin",1922,925
"926",3.15029442545017,"Anthony","Molina",1918,926
"927",0.866840796269926,"Michael","Williams",1913,927
"928",3.56929595059329,"Alexis","Campos",1911,928
"929",0.487003403503323,"John","Walton",1915,929
"930",-1.78741866216868,"Alexander","Mullins",1909,930
"931",2.45916594892757,"Kayla","Curry",1900,931
"932",3.28911405095776,"Meghan","Campos",1925,932
"933",3.08997608485887,"Joseph","Wolper",1912,933
"934",3.91998522760065,"William","Johnson",1912,934
"935",4.85440345740184,"Alexis","Wolper",1914,935
"936",0.334074608874423,"Megan","Ashenfelter",1913,936
"937",2.68734278136995,"Lauren","Smith",1918,937
"938",-0.529066594241203,"Elizabeth","Webster",1919,938
"939",-2.16426523616614,"Tyler","Molina",1924,939
"940",2.15356486687978,"William","Avila",1920,940
"941",0.299589797523029,"Jessica","Goodwin",1913,941
"942",6.25193238091232,"Michael","Curry",1906,942
"943",4.42882326315023,"James","Johnson",1922,943
"944",2.98174083037364,"Nicholas","Walton",1901,944
"945",1.71671596112717,"Olivia","Christensen",1916,945
"946",3.83247748867864,"Rachel","Christensen",1917,946
"947",1.52398553661967,"Jacob","Wolper",1905,947
"948",2.02039850124616,"Matthew","Smith",1912,948
"949",-1.27864464544453,"Michael","Curry",1924,949
"950",3.53019560640715,"Jacob","Mullins",1903,950
"951",6.61516769904646,"Meghan","Ashenfelter",1914,951
"952",0.68468907386314,"Alexander","Cheng",1905,952
"953",1.63096522054008,"Alexis","Ashenfelter",1910,953
"954",4.64240591251823,"Andrew","Smyth",1912,954
"955",-2.87170576441168,"Alexander","Smyth",1904,955
"956",0.885436192469715,"Jessica","Cheng",1924,956
"957",4.12318074967698,"Ryan","Smyth",1904,957
"958",2.26506078771403,"Emma","Smith",1923,958
"959",1.9911476308943,"Megan","Ashenfelter",1912,959
"960",0.422260814646344,"Alyssa","Campos",1922,960
"961",3.65341138133616,"Ryan","Campos",1905,961
"962",-0.201014222894302,"Ryan","Smyth",1917,962
"963",1.71233467954502,"Christopher","Avila",1902,963
"964",5.59641072367826,"Alexis","Chang",1922,964
"965",2.58693722829954,"Justin","Chang",1901,965
"966",-1.07662621639609,"Brandon","Chang",1922,966
"967",-1.50252447273708,"Megan","Smith",1908,967
"968",1.28940503099361,"Nicholas","Chang",1906,968
"969",4.10222894373861,"Matthew","Avila",1917,969
"970",4.09139969401959,"Zachary","Mullins",1902,970
"971",4.77206844431715,"Joseph","Anderson",1925,971
"972",5.24835424158087,"Taylor","Sherman",1918,972
"973",-1.46066765968718,"Lauren","Walton",1905,973
"974",4.33879586159398,"Michael","Potter",1916,974
"975",3.92714941789903,"Michael","Brady",1905,975
"976",1.35726730266933,"Anthony","Goodwin",1917,976
"977",2.71939396369504,"Tyler","Todd",1906,977
"978",2.91599636832487,"Victoria","Christensen",1903,978
"979",5.55319128559861,"John","Mullins",1913,979
"980",0.722272475839749,"Michael","Todd",1916,980
"981",0.627450441435633,"Rachel","Johnson",1923,981
"982",1.32596237770461,"Joseph","Williams",1920,982
"983",0.811378903136939,"Ryan","Curry",1908,983
"984",1.48098534811677,"Lauren","Goodwin",1907,984
"985",2.68017518296712,"Kayla","Todd",1909,985
"986",2.35164290952997,"John","Anderson",1925,986
"987",1.07681740430222,"Kayla","Ashenfelter",1925,987
"988",2.39085360843497,"Daniel","Curry",1909,988
"989",-2.44895050288337,"Alexis","Andersen",1900,989
"990",-2.25487996866819,"James","Anderson",1909,990
"991",4.09383006615434,"Christopher","Brady",1919,991
"992",1.24015094420073,"Zachary","Williams",1903,992
"993",1.84740158163916,"Matthew","Chang",1920,993
"994",-0.976498266285313,"Zachary","Johnson",1911,994
"995",3.26466970343336,"Matthew","Potter",1918,995
"996",1.61261268457686,"Michael","Todd",1917,996
"997",1.6359946622298,"Grace","Avila",1908,997
"998",1.39441598432793,"Christopher","Anderson",1916,998
"999",2.25647000167191,"Victoria","Fischer",1922,999
"1000",3.58452526114803,"Lauren","Mullins",1913,1000
