"","y","first","last","year","id_y"
"529",3.13548504551746,"Lauren","Ashenfelter",1901,529
"530",1.00027108630825,"Ryan","Molina",1912,530
"531",2.09537462463413,"Emma","Avila",1911,531
"532",-3.44973509871967,"Ashley","Chang",1909,532
"533",1.84222621139437,"Lauren","Goodwin",1911,533
"534",2.97640678046466,"Rachel","Johnson",1917,534
"535",1.07367579056183,"Grace","Mullins",1920,535
"536",1.3348737077872,"Michael","Chang",1902,536
"537",-1.09323315109891,"Hannah","Cheng",1924,537
"538",1.8493026936778,"Alyssa","Smyth",1911,538
"539",2.17836356035779,"Hannah","Curry",1924,539
"540",2.21757972395146,"Samantha","Avila",1904,540
"541",-1.51135981755972,"Brandon","Christensen",1903,541
"542",2.75891115219592,"Olivia","Anderson",1924,542
"543",1.2815817334283,"Anthony","Potter",1910,543
"544",8.91024185343538,"William","Campos",1916,544
"545",1.53800880453922,"Jacob","Cheng",1913,545
"546",3.77977907242876,"Meghan","Potter",1925,546
"547",0.362575808984708,"Hannah","Wolper",1925,547
"548",1.00940665197676,"Madison","Potter",1911,548
"549",3.83637687511245,"Hannah","Smyth",1911,549
"550",-0.0456610990905497,"Michael","Brady",1919,550
"551",5.87737777008647,"Alexander","Smyth",1911,551
"552",1.99476886231661,"Brandon","Sherman",1915,552
"553",2.61063947918002,"Justin","Molina",1908,553
"554",-0.453091211118537,"Joseph","Andersen",1905,554
"555",2.8178040253929,"Olivia","Molina",1924,555
"556",3.81895671003108,"Ashley","Anderson",1920,556
"557",0.434321015803365,"Elizabeth","Christensen",1921,557
"558",1.07505439022385,"Anthony","Anderson",1921,558
"559",2.47052774478332,"Brandon","Cheng",1918,559
"560",5.76087737838577,"Meghan","Mullins",1919,560
"561",4.38724556447007,"Anthony","Anderson",1920,561
"562",0.119070868056692,"James","Potter",1918,562
"563",0.996257263299097,"Ashley","Curry",1907,563
"564",3.60908699708125,"Joseph","Johnson",1903,564
"565",3.00222070366974,"Joseph","Curry",1907,565
"566",2.63108181883094,"Michael","Williams",1900,566
"567",0.516836367177873,"Andrew","Potter",1910,567
"568",3.09214274547413,"Elizabeth","Curry",1911,568
"569",0.229790895638045,"Michael","Brady",1921,569
"570",5.18369461862581,"Rachel","Chang",1903,570
"571",1.90136802637606,"Ryan","Johnson",1904,571
"572",2.16037084568383,"Rachel","Sherman",1909,572
"573",3.77912933204937,"Andrew","Brady",1924,573
"574",3.88659815003059,"Lauren","Christensen",1913,574
"575",4.57151262343285,"Samantha","Fischer",1912,575
"576",4.48447300150974,"Matthew","Avila",1902,576
"577",2.28531611028651,"Zachary","Johnson",1922,577
"578",4.24811183283605,"Grace","Smith",1921,578
"579",4.0988509109362,"Matthew","Ashenfelter",1915,579
"580",2.16251277183477,"Victoria","Ashenfelter",1903,580
"581",3.3688420936148,"Jacob","Chang",1921,581
"582",-0.33835148228008,"Alexander","Molina",1917,582
"583",2.5621167952305,"Lauren","Christensen",1900,583
"584",-1.15741243069121,"Ashley","Smith",1921,584
"585",3.28067736865929,"Madison","Anderson",1920,585
"586",3.51089399097631,"Samantha","Brady",1925,586
"587",3.54957278276354,"Michael","Andersen",1907,587
"588",1.46892560929434,"Joseph","Webster",1905,588
"589",1.07506379040206,"Emma","Brady",1925,589
"590",1.1307131438185,"Sarah","Williams",1903,590
"591",1.94333667147604,"Lauren","Mullins",1914,591
"592",3.63559224928109,"Emily","Goodwin",1904,592
"593",3.69984829771942,"Christopher","Mullins",1903,593
"594",1.13523084307251,"Jacob","Johnson",1914,594
"595",4.77255345010244,"Meghan","Todd",1925,595
"596",1.82408949212326,"Nicholas","Walton",1924,596
"597",-1.3396284770153,"Rachel","Fischer",1913,597
"598",3.71937301806221,"Jessica","Campos",1907,598
"599",5.20027495483044,"Joshua","Potter",1916,599
"600",-2.90623054011986,"Alexis","Johnson",1913,600
"601",2.9987808364304,"Victoria","Goodwin",1915,601
"602",0.272920670247519,"Alexis","Todd",1904,602
"603",2.1538626078798,"Taylor","Anderson",1915,603
"604",6.00196520471107,"Emma","Walton",1900,604
"605",2.80556591081772,"Joshua","Christensen",1923,605
"606",4.0266840038151,"Daniel","Andersen",1917,606
"607",-0.948254905536229,"Victoria","Johnson",1904,607
"608",1.95621371701326,"Tyler","Molina",1910,608
"609",5.5175913492525,"Daniel","Brady",1925,609
"610",5.26291550421122,"David","Chang",1915,610
"611",2.78058372291087,"Hannah","Curry",1925,611
"612",4.0033339601232,"James","Brady",1904,612
"613",2.40985757277586,"Andrew","Mullins",1921,613
"614",2.19131166784992,"William","Potter",1912,614
"615",2.34849911954667,"Meghan","Brady",1903,615
"616",2.59004938759553,"Alexis","Chang",1922,616
"617",2.29741459467205,"Joshua","Campos",1904,617
"618",3.78147251681293,"Meghan","Ashenfelter",1901,618
"619",2.40746852007415,"Rachel","Andersen",1906,619
"620",1.7221996079807,"Ryan","Webster",1906,620
"621",3.07370694583619,"Victoria","Brady",1923,621
"622",4.15720570006317,"Brandon","Molina",1917,622
"623",1.29010499936825,"Matthew","Todd",1916,623
"624",1.34286887306985,"Michael","Smith",1908,624
"625",2.36036882054919,"Andrew","Andersen",1904,625
"626",2.020722892022,"Christopher","Williams",1923,626
"627",4.94758649714061,"Anthony","Christensen",1923,627
"628",4.06671138903416,"Alexis","Chang",1914,628
"629",4.31604394950638,"Victoria","Sherman",1915,629
"630",2.35062147690825,"Grace","Christensen",1916,630
"631",0.151263002243352,"Zachary","Avila",1909,631
"632",3.36929486078471,"Victoria","Avila",1915,632
"633",2.59465643761215,"Rachel","Williams",1920,633
"634",-1.15759026265687,"Samantha","Avila",1904,634
"635",1.01883083812285,"David","Avila",1919,635
"636",2.75988101775986,"William","Goodwin",1919,636
"637",-0.311306870144664,"Zachary","Brady",1918,637
"638",2.05796993150782,"Rachel","Todd",1914,638
"639",3.06582756580716,"Emily","Curry",1924,639
"640",0.751324361094585,"Zachary","Todd",1915,640
"641",4.01379940356023,"Emily","Andersen",1911,641
"642",3.0837543755441,"Michael","Curry",1925,642
"643",4.84266169114805,"Madison","Wolper",1910,643
"644",-0.512938872355006,"Daniel","Goodwin",1924,644
"645",2.12177351358367,"Ashley","Goodwin",1916,645
"646",1.37952530897173,"Emily","Walton",1925,646
"647",4.04691650932077,"Jacob","Smyth",1902,647
"648",0.96956729487128,"Madison","Sherman",1908,648
"649",-0.00233106162104946,"Taylor","Molina",1918,649
"650",-1.64267081743076,"Anthony","Curry",1922,650
"651",-0.227769403050929,"Olivia","Wolper",1907,651
"652",1.17255583858798,"Megan","Walton",1914,652
"653",1.98340898633229,"Madison","Walton",1906,653
"654",2.28412223879994,"Brandon","Williams",1903,654
"655",2.6280133040987,"David","Mullins",1917,655
"656",3.74999997880604,"Brandon","Wolper",1925,656
"657",2.93477533523627,"Anthony","Smith",1925,657
"658",4.44766287266952,"Tyler","Cheng",1903,658
"659",-0.374297167717403,"Alyssa","Potter",1907,659
"660",3.78696664086706,"Alyssa","Walton",1922,660
"661",-0.291073435415913,"Alyssa","Chang",1906,661
"662",2.37389709319191,"Jessica","Anderson",1904,662
"663",-0.58184353439457,"Meghan","Goodwin",1917,663
"664",3.68193338613659,"Victoria","Campos",1920,664
"665",1.37306680632514,"Olivia","Molina",1910,665
"666",2.92686355320179,"Christopher","Potter",1912,666
"667",3.35602750148332,"Sarah","Christensen",1918,667
"668",0.682277291764837,"Andrew","Campos",1915,668
"669",-0.293283409125838,"Matthew","Christensen",1925,669
"670",-2.6941600950678,"Alyssa","Christensen",1916,670
"671",5.08601395523392,"Elizabeth","Wolper",1918,671
"672",2.38096854003183,"Daniel","Walton",1921,672
"673",-2.61463688097301,"Elizabeth","Curry",1906,673
"674",3.37058953223446,"Kayla","Christensen",1921,674
"675",6.35459364356463,"James","Johnson",1919,675
"676",-0.979115810732678,"Alexis","Molina",1925,676
"677",5.24452320890379,"Rachel","Todd",1910,677
"678",3.64989857694954,"Alexander","Goodwin",1908,678
"679",3.00259572538149,"Grace","Webster",1908,679
"680",-0.703024202461629,"Victoria","Andersen",1913,680
"681",0.439077749257368,"William","Potter",1909,681
"682",4.16388094705099,"James","Andersen",1902,682
"683",3.52224418053362,"Victoria","Campos",1924,683
"684",1.28027729728374,"Jacob","Chang",1908,684
"685",3.5497082695119,"Rachel","Mullins",1910,685
"686",7.51540389246285,"Brandon","Brady",1924,686
"687",1.18522824071104,"Matthew","Potter",1908,687
"688",2.3541538392192,"Elizabeth","Williams",1913,688
"689",4.93099573542667,"Ryan","Potter",1924,689
"690",0.216888884906399,"Jacob","Andersen",1924,690
"691",2.25756968396143,"Zachary","Mullins",1922,691
"692",4.86810740456155,"Anthony","Wolper",1915,692
"693",0.677685320486484,"Christopher","Fischer",1913,693
"694",2.61437897257193,"Lauren","Chang",1909,694
"695",2.63408616082863,"Ryan","Sherman",1923,695
"696",3.25716157379581,"Zachary","Ashenfelter",1923,696
"697",4.83195659530811,"Taylor","Fischer",1915,697
"698",4.16176319906825,"Megan","Christensen",1903,698
"699",4.90473793570037,"Ryan","Smyth",1914,699
"700",2.8072503902,"Taylor","Campos",1903,700
"701",-0.501360308345711,"Lauren","Todd",1924,701
"702",1.92883079257538,"Grace","Fischer",1904,702
"703",2.91807525987756,"Elizabeth","Molina",1914,703
"704",0.731882119509873,"William","Brady",1904,704
"705",4.85199457988477,"Grace","Goodwin",1918,705
"706",1.5689567215317,"Brandon","Molina",1903,706
"707",0.437904206848923,"Michael","Goodwin",1920,707
"708",4.16714433290904,"Brandon","Smith",1924,708
"709",3.42401988600772,"William","Campos",1923,709
"710",2.48778043317718,"Samantha","Christensen",1916,710
"711",2.77427175222492,"Alexander","Williams",1921,711
"712",7.31367146256859,"Megan","Goodwin",1922,712
"713",2.9981474717982,"Alexis","Potter",1907,713
"714",9.58146530212207,"Ashley","Campos",1918,714
"715",1.96281877912478,"Tyler","Johnson",1911,715
"716",2.814941460415,"Grace","Todd",1913,716
"717",3.89480905527382,"Jacob","Campos",1913,717
"718",1.61947605002342,"Sarah","Smyth",1905,718
"719",3.64904018734037,"Emma","Johnson",1904,719
"720",-1.09428535371991,"Tyler","Todd",1919,720
"721",-0.125252959769405,"Madison","Potter",1900,721
"722",-0.475863535343272,"Victoria","Cheng",1902,722
"723",1.37991728703872,"Rachel","Christensen",1913,723
"724",5.0524849625461,"Michael","Williams",1904,724
"725",3.96352200493405,"Emma","Wolper",1925,725
"726",1.62456060676624,"Megan","Smyth",1912,726
"727",2.57349503944893,"Brandon","Johnson",1910,727
"728",2.90136059546477,"Joshua","Todd",1919,728
"729",1.84242947169536,"Ashley","Wolper",1901,729
"730",3.60333086723019,"David","Walton",1922,730
"731",-0.483532291257299,"Brandon","Todd",1923,731
"732",0.451165510007616,"Alexander","Chang",1924,732
"733",5.15480284426013,"Kayla","Brady",1910,733
"734",4.92179367478054,"Meghan","Molina",1908,734
"735",3.70954052204945,"Victoria","Sherman",1922,735
"736",-0.567497573036951,"Joseph","Webster",1905,736
"737",2.57775843088264,"Kayla","Andersen",1925,737
"738",0.0137532541935169,"Grace","Goodwin",1900,738
"739",2.90856041387792,"Rachel","Andersen",1915,739
"740",2.29876910691695,"Ryan","Todd",1907,740
"741",0.992123889357011,"Daniel","Wolper",1905,741
"742",2.08553160150525,"Jessica","Molina",1906,742
"743",3.23341316147101,"Alexis","Goodwin",1925,743
"744",-1.09557800644091,"Olivia","Molina",1920,744
"745",0.522656560091653,"Daniel","Mullins",1918,745
"746",-0.288193409877202,"Grace","Wolper",1919,746
"747",4.78099612044451,"Joshua","Anderson",1920,747
"748",-1.32091805100325,"Sarah","Avila",1913,748
"749",1.80275692825593,"Ryan","Brady",1912,749
"750",1.13592579743108,"Daniel","Anderson",1912,750
"751",3.39024160544191,"Emily","Christensen",1913,751
"752",2.48500443392962,"Joshua","Ashenfelter",1911,752
"753",0.0352666152130863,"James","Walton",1920,753
"754",1.60431625577047,"Victoria","Christensen",1915,754
"755",1.11919935643066,"Justin","Mullins",1911,755
"756",1.88122687766464,"Madison","Smyth",1914,756
"757",0.974867005186381,"Jessica","Webster",1922,757
"758",0.764238668542767,"Alexander","Todd",1901,758
"759",0.420638101044746,"Michael","Chang",1919,759
"760",2.769205555779,"Ryan","Christensen",1901,760
"761",6.70489561546859,"Elizabeth","Brady",1901,761
"762",1.63744249450991,"Kayla","Smyth",1919,762
"763",1.71053838877512,"Madison","Anderson",1901,763
"764",4.26664737337521,"Jacob","Molina",1914,764
"765",6.0834601375153,"Daniel","Cheng",1905,765
"766",5.29289939612663,"Samantha","Christensen",1911,766
"767",3.63725985123243,"William","Goodwin",1925,767
"768",-0.409693788170412,"James","Potter",1911,768
"769",0.0566737533316684,"Jacob","Mullins",1914,769
"770",-0.453269685275468,"Matthew","Andersen",1925,770
"771",2.58478297589874,"James","Curry",1901,771
"772",2.66885147982655,"Daniel","Sherman",1925,772
"773",2.30751526891409,"Alexander","Molina",1902,773
"774",3.42812556476057,"Alexis","Molina",1901,774
"775",1.17641703358404,"Andrew","Molina",1901,775
"776",3.63617614511897,"Ryan","Smyth",1916,776
"777",2.93866431588164,"Justin","Smith",1901,777
"778",2.2168915461339,"Andrew","Wolper",1911,778
"779",1.90879332316375,"Taylor","Molina",1921,779
"780",3.14729662373045,"Alyssa","Campos",1917,780
"781",1.40996527524252,"Alexander","Johnson",1907,781
"782",-0.962009737187089,"John","Brady",1918,782
"783",3.00193725257934,"Alexander","Cheng",1920,783
"784",-2.00938804211031,"Joshua","Curry",1902,784
"785",-0.380462757503157,"Ashley","Walton",1913,785
"786",3.78132842662405,"Megan","Johnson",1907,786
"787",-0.984442835893722,"Zachary","Brady",1903,787
"788",0.0425592118997145,"Tyler","Avila",1916,788
"789",2.06648982405855,"Samantha","Avila",1909,789
"790",3.47888707516345,"Samantha","Ashenfelter",1906,790
"791",2.89340408224379,"Grace","Ashenfelter",1913,791
"792",2.73880097378731,"Samantha","Johnson",1905,792
"793",0.598888522697268,"Nicholas","Goodwin",1920,793
"794",3.19706473273055,"Matthew","Cheng",1910,794
"795",2.71229281955011,"Andrew","Todd",1911,795
"796",2.82995279053602,"Alyssa","Wolper",1913,796
"797",4.142851593572,"Emma","Brady",1900,797
"798",0.882260977910474,"Christopher","Smyth",1913,798
"799",3.98681233266247,"Grace","Williams",1910,799
"800",1.90029530947892,"Alexis","Campos",1908,800
"801",-2.41781241367608,"Lauren","Smyth",1916,801
"802",5.01998676807852,"Tyler","Johnson",1903,802
"803",3.01210145856718,"Alexander","Fischer",1914,803
"804",3.7857944042063,"Rachel","Smyth",1918,804
"805",-0.733766857699208,"Tyler","Molina",1922,805
"806",3.05248423098097,"Alexis","Potter",1905,806
"807",-0.363047448188615,"Samantha","Todd",1924,807
"808",5.15386959484555,"Christopher","Curry",1910,808
"809",4.99750144555507,"Andrew","Ashenfelter",1902,809
"810",4.33342623503703,"Joshua","Andersen",1922,810
"811",0.644701154473515,"Andrew","Campos",1902,811
"812",3.82246011426246,"Megan","Ashenfelter",1924,812
"813",1.87257490578324,"Andrew","Wolper",1924,813
"814",2.37024845100635,"Megan","Chang",1916,814
"815",2.5790603415405,"Emily","Molina",1924,815
"816",0.386234999131419,"Madison","Curry",1915,816
"817",0.0724317580103079,"Samantha","Smith",1902,817
"818",1.85326606706401,"Zachary","Mullins",1919,818
"819",0.843842678524861,"Kayla","Curry",1911,819
"820",3.41883412727957,"Olivia","Mullins",1912,820
"821",2.19814750368555,"Alexis","Sherman",1913,821
"822",1.29112937509247,"Matthew","Andersen",1907,822
"823",0.753167347368121,"Hannah","Mullins",1908,823
"824",3.98093181335641,"Nicholas","Walton",1922,824
"825",5.52122136237724,"Hannah","Andersen",1901,825
"826",1.06939150362087,"John","Smith",1901,826
"827",4.57186250822427,"Meghan","Chang",1913,827
"828",0.113063764556734,"Taylor","Potter",1921,828
"829",2.53037583671381,"Elizabeth","Christensen",1915,829
"830",2.96300857006102,"Michael","Andersen",1905,830
"831",-0.581120823337353,"Alyssa","Andersen",1917,831
"832",2.41079448879213,"Madison","Wolper",1911,832
"833",-2.6509087040863,"Brandon","Fischer",1910,833
"834",2.21328199325976,"Rachel","Anderson",1909,834
"835",3.77249048477063,"Ashley","Anderson",1906,835
"836",3.84019356700043,"Michael","Ashenfelter",1906,836
"837",1.65417919017921,"Elizabeth","Chang",1915,837
"838",1.89744849956796,"Hannah","Potter",1904,838
"839",0.0773561401118648,"Jacob","Goodwin",1914,839
"840",-0.146234177281612,"Jacob","Fischer",1902,840
"841",2.79944077462771,"Andrew","Williams",1913,841
"842",-1.72854265172486,"Jessica","Fischer",1903,842
"843",1.31949426242934,"Christopher","Christensen",1913,843
"844",2.93747414464224,"Megan","Ashenfelter",1906,844
"845",4.45784717368204,"Elizabeth","Webster",1916,845
"846",2.21585845825072,"Meghan","Smith",1906,846
"847",3.53349950969253,"Brandon","Curry",1925,847
"848",0.340609371124839,"Justin","Smyth",1917,848
"849",-0.733458825510217,"Tyler","Curry",1918,849
"850",2.65190604242448,"Kayla","Andersen",1903,850
"851",3.19634293237901,"Zachary","Ashenfelter",1919,851
"852",10.682626910354,"James","Mullins",1908,852
"853",4.94796092369492,"Justin","Cheng",1917,853
"854",0.763244227561305,"Daniel","Todd",1902,854
"855",4.16424849796999,"Olivia","Fischer",1913,855
"856",1.29630408520285,"Christopher","Brady",1903,856
"857",2.05769410743861,"Matthew","Fischer",1923,857
"858",1.38411856488096,"Jessica","Fischer",1901,858
"859",2.82418217642558,"Taylor","Campos",1924,859
"860",0.655130627511215,"Tyler","Chang",1917,860
"861",0.492827252965659,"Hannah","Webster",1900,861
"862",0.870394425024884,"Victoria","Ashenfelter",1905,862
"863",3.74917211464485,"William","Chang",1904,863
"864",2.82401716397773,"Alyssa","Anderson",1921,864
"865",-2.58074794301534,"Taylor","Campos",1900,865
"866",4.29383211470818,"Matthew","Wolper",1925,866
"867",-1.3779416947578,"Madison","Cheng",1904,867
"868",-0.909954920920312,"Alyssa","Webster",1918,868
"869",6.61839011501289,"Elizabeth","Todd",1921,869
"870",3.69339875704425,"Grace","Mullins",1922,870
"871",3.18074669326927,"Madison","Anderson",1907,871
"872",2.42777111500252,"Madison","Campos",1913,872
"873",3.36610791931701,"Victoria","Mullins",1916,873
"874",1.78125339039688,"Daniel","Brady",1904,874
"875",3.75709242052318,"Meghan","Smith",1923,875
"876",-0.603561449369564,"Joseph","Andersen",1922,876
"877",2.3845517531677,"Joshua","Fischer",1910,877
"878",1.8649226209108,"Daniel","Brady",1904,878
"879",5.79684302822776,"Kayla","Curry",1911,879
"880",-2.00416959755193,"Ashley","Sherman",1901,880
"881",2.48233644139307,"Sarah","Fischer",1900,881
"882",2.83616483729478,"James","Todd",1904,882
"883",5.31408690765021,"David","Sherman",1902,883
"884",-0.0961591084740006,"Anthony","Brady",1915,884
"885",3.13301241421778,"Emily","Mullins",1917,885
"886",-0.0532342687993881,"William","Avila",1922,886
"887",3.10519388593494,"John","Sherman",1920,887
"888",-1.09648647228933,"Ashley","Fischer",1917,888
"889",1.69353157181899,"Kayla","Wolper",1913,889
"890",0.748009169348083,"Alexander","Smith",1909,890
"891",-1.14984115777071,"Hannah","Curry",1921,891
"892",3.13608601816477,"Lauren","Walton",1921,892
"893",1.62670614150785,"Zachary","Andersen",1907,893
"894",2.75449297173991,"Ashley","Smyth",1922,894
"895",0.0951547952410973,"Samantha","Potter",1918,895
"896",1.44469290397436,"Nicholas","Brady",1920,896
"897",5.95975149390511,"Jacob","Webster",1916,897
"898",4.01705711938929,"Anthony","Webster",1917,898
"899",6.55692537757962,"Samantha","Johnson",1920,899
"900",1.2519435529382,"Alyssa","Christensen",1906,900
"901",1.98231538390471,"Ryan","Todd",1918,901
"902",0.613964540820984,"Alyssa","Christensen",1921,902
"903",4.34529683358269,"John","Chang",1924,903
"904",3.50314122563266,"Nicholas","Fischer",1920,904
"905",-3.25296802782079,"Andrew","Christensen",1916,905
"906",-0.309752872536932,"Andrew","Curry",1908,906
"907",1.27730714980814,"Anthony","Cheng",1916,907
"908",3.83975225353411,"Hannah","Campos",1924,908
"909",0.683937904414057,"Ryan","Avila",1906,909
"910",3.5535510882461,"Joshua","Sherman",1921,910
"911",2.31659872556151,"Rachel","Todd",1920,911
"912",2.68669888730407,"Lauren","Ashenfelter",1910,912
"913",1.15750565956801,"Hannah","Smyth",1904,913
"914",1.15812747426574,"Kayla","Wolper",1917,914
"915",3.28910234475472,"Sarah","Fischer",1925,915
"916",0.753511864453354,"Taylor","Walton",1912,916
"917",2.32165744409079,"Brandon","Fischer",1903,917
"918",5.59534801470378,"Nicholas","Andersen",1925,918
"919",3.8688022734034,"David","Smith",1901,919
"920",0.569023887105024,"Michael","Brady",1920,920
"921",4.88587794891074,"Jacob","Mullins",1917,921
"922",3.57139918528337,"Andrew","Todd",1923,922
"923",1.89101974470298,"Hannah","Smyth",1911,923
"924",0.801644601541003,"Ryan","Anderson",1900,924
"925",3.70953091845887,"Megan","Avila",1919,925
"926",0.783753889138928,"Jacob","Avila",1908,926
"927",-0.147726697380227,"Victoria","Andersen",1910,927
"928",4.78015511238262,"Daniel","Smith",1909,928
"929",1.18065668361547,"Brandon","Christensen",1924,929
"930",2.23275562011095,"Justin","Smith",1909,930
"931",0.191800206870262,"Michael","Potter",1917,931
"932",3.4307158656582,"Meghan","Campos",1905,932
"933",3.41816323890983,"Jessica","Smyth",1916,933
"934",3.34430541986243,"Zachary","Williams",1921,934
"935",3.15466781210565,"Tyler","Smith",1901,935
"936",0.201862652340511,"Taylor","Cheng",1908,936
"937",4.61337873941999,"Olivia","Webster",1922,937
"938",0.0808976725469446,"Daniel","Williams",1906,938
"939",0.274440887050428,"Emily","Smith",1912,939
"940",-0.286287231384738,"Michael","Avila",1915,940
"941",5.50341198272964,"Justin","Fischer",1901,941
"942",3.43407164694715,"Jacob","Smyth",1915,942
"943",-1.47914551435999,"Hannah","Smyth",1916,943
"944",4.11272229607048,"Joseph","Todd",1925,944
"945",-1.48437849438719,"Alyssa","Avila",1917,945
"946",4.38040361919564,"Emily","Smyth",1916,946
"947",3.16669949596836,"Daniel","Johnson",1925,947
"948",4.29744335315508,"William","Chang",1917,948
"949",0.0986188692383161,"Hannah","Potter",1922,949
"950",1.05228609901138,"Jessica","Walton",1911,950
"951",5.72725317082094,"Brandon","Sherman",1919,951
"952",3.49302651768692,"Kayla","Walton",1902,952
"953",0.424925482823307,"Alexander","Chang",1922,953
"954",3.83898398858517,"Alexander","Sherman",1916,954
"955",3.25652849446893,"Nicholas","Fischer",1920,955
"956",2.34672237475591,"William","Williams",1904,956
"957",2.04275054879017,"Alexis","Smyth",1903,957
"958",1.51875651582252,"Taylor","Sherman",1912,958
"959",2.73770255850377,"Joshua","Avila",1905,959
"960",4.84453937944996,"Brandon","Williams",1919,960
"961",1.88723701748749,"Elizabeth","Molina",1913,961
"962",4.12035052157779,"Tyler","Chang",1913,962
"963",0.531249190259828,"Taylor","Smyth",1921,963
"964",-1.98596566636274,"Grace","Johnson",1901,964
"965",4.70876787865133,"Joshua","Andersen",1903,965
"966",-1.18017646934729,"Jessica","Campos",1907,966
"967",-1.98629934967585,"Ashley","Smith",1913,967
"968",2.06827546705973,"Zachary","Anderson",1912,968
"969",-1.6198824825046,"Megan","Curry",1913,969
"970",1.63359231230853,"Joshua","Mullins",1925,970
"971",-1.44606567034479,"William","Anderson",1902,971
"972",1.05979289872204,"Anthony","Smith",1912,972
"973",4.76590063743007,"Megan","Smyth",1925,973
"974",0.641387491826012,"William","Goodwin",1911,974
"975",-0.594619967236164,"William","Williams",1918,975
"976",-1.26094993606986,"Matthew","Christensen",1916,976
"977",0.862427364257813,"Jacob","Todd",1912,977
"978",3.37081932431743,"Tyler","Fischer",1918,978
"979",-0.0377573266143374,"Michael","Andersen",1917,979
"980",1.11132615393968,"Joseph","Williams",1901,980
"981",1.09545733940555,"Tyler","Ashenfelter",1905,981
"982",-0.465059316516636,"Ashley","Ashenfelter",1925,982
"983",2.23956484238174,"William","Avila",1906,983
"984",1.45006723241383,"Jacob","Webster",1913,984
"985",2.19665488963198,"Emily","Walton",1910,985
"986",2.22425896123282,"Joseph","Smith",1921,986
"987",2.4027223691848,"Michael","Ashenfelter",1918,987
"988",2.52432006635665,"Elizabeth","Ashenfelter",1907,988
"989",2.22323170259579,"Taylor","Goodwin",1918,989
"990",1.23555439016722,"Andrew","Webster",1914,990
"991",1.41452257667721,"Grace","Sherman",1904,991
"992",-0.79417570445822,"Jacob","Chang",1924,992
"993",0.421706737572488,"Daniel","Christensen",1907,993
"994",1.90546355896239,"Ashley","Christensen",1907,994
"995",2.02748776535575,"Emily","Williams",1903,995
"996",2.34908585258325,"Joshua","Curry",1922,996
"997",2.55085187992103,"Jacob","Mullins",1924,997
"998",2.52414046329451,"Taylor","Chang",1911,998
"999",2.61630424082581,"Justin","Christensen",1920,999
"1000",2.71449677429193,"John","Cheng",1912,1000
