"","y","first","last","year","id_y"
"93",-0.663867718835282,"Zachary","Curry",1920,93
"94",0.880663455586139,"Alexis","Johnson",1905,94
"95",2.72210524692117,"Olivia","Sherman",1916,95
"96",3.27339172929331,"Victoria","Smith",1917,96
"97",5.19628623791064,"Joshua","Todd",1925,97
"98",1.81755667731632,"David","Goodwin",1906,98
"99",0.78256618914269,"Samantha","Mullins",1911,99
"100",3.48560364291641,"Emma","Walton",1910,100
"101",1.80929072935213,"Tyler","Curry",1911,101
"102",1.52155602686189,"Samantha","Curry",1907,102
"103",3.34261694455571,"Justin","Molina",1912,103
"104",2.06261755416158,"Kayla","Williams",1921,104
"105",0.796126149354666,"Anthony","Cheng",1905,105
"106",4.08190205372956,"Brandon","Mullins",1911,106
"107",2.99504905828491,"Jessica","Christensen",1913,107
"108",0.575715060595556,"William","Todd",1903,108
"109",4.26090671940597,"Joseph","Williams",1902,109
"110",2.23925954091758,"Megan","Ashenfelter",1907,110
"111",2.8053300666895,"Emily","Ashenfelter",1919,111
"112",4.20061519510693,"Ryan","Curry",1909,112
"113",2.94869999246849,"Matthew","Sherman",1905,113
"114",-0.383773380090006,"Alexander","Fischer",1917,114
"115",-0.39263964578304,"James","Mullins",1922,115
"116",-0.319388164646892,"Rachel","Sherman",1905,116
"117",1.95831879960313,"Tyler","Brady",1909,117
"118",4.87868310823232,"Alexander","Campos",1902,118
"119",1.65094431235194,"Grace","Johnson",1900,119
"120",-0.176910485301946,"Grace","Smith",1901,120
"121",3.10589570782177,"Tyler","Smyth",1915,121
"122",-0.137143954479174,"Tyler","Potter",1920,122
"123",3.05036395266212,"Olivia","Smith",1916,123
"124",0.612011892800103,"Ryan","Williams",1914,124
"125",3.65563086620899,"Kayla","Sherman",1906,125
"126",0.755783270984093,"Matthew","Goodwin",1910,126
"127",2.18137452231043,"Elizabeth","Fischer",1916,127
"128",3.98726887990316,"Taylor","Ashenfelter",1910,128
"129",3.01118424351309,"Grace","Brady",1924,129
"130",-1.05045243962852,"Lauren","Chang",1907,130
"131",1.08156734210463,"Ryan","Fischer",1915,131
"132",4.74970654197932,"Joshua","Anderson",1912,132
"133",1.59905654656507,"Christopher","Andersen",1911,133
"134",3.20596607026374,"Andrew","Todd",1902,134
"135",-0.643030261152843,"William","Johnson",1920,135
"136",1.23740263596624,"Michael","Mullins",1908,136
"137",1.73510567153837,"Meghan","Ashenfelter",1908,137
"138",2.43023255284364,"Emma","Smith",1901,138
"139",5.6808033029936,"Matthew","Mullins",1918,139
"140",4.16462022766951,"Victoria","Ashenfelter",1904,140
"141",2.40436339548189,"Jacob","Brady",1903,141
"142",3.8347607871345,"Ashley","Christensen",1905,142
"143",-0.861664824893967,"Joseph","Cheng",1907,143
"144",2.65301393448489,"David","Campos",1909,144
"145",5.40648487947853,"Brandon","Smyth",1912,145
"146",2.10812296732766,"Samantha","Johnson",1908,146
"147",-2.15860718918087,"Lauren","Wolper",1917,147
"148",2.60233041161667,"Lauren","Campos",1901,148
"149",7.46479914900372,"Megan","Sherman",1901,149
"150",3.37056373368009,"David","Smyth",1925,150
"151",-0.448638323784686,"Victoria","Christensen",1906,151
"152",1.78358696146199,"Joseph","Ashenfelter",1901,152
"153",-0.377544510724555,"Christopher","Sherman",1918,153
"154",0.734176085851708,"Ryan","Goodwin",1909,154
"155",2.73495677838298,"Hannah","Todd",1918,155
"156",5.17863199657119,"Jacob","Smyth",1919,156
"157",3.60823277243357,"David","Fischer",1912,157
"158",2.75974781273661,"Emily","Potter",1901,158
"159",4.71435557875546,"William","Ashenfelter",1919,159
"160",3.23799121069125,"Jacob","Potter",1907,160
"161",-0.714617084009895,"David","Curry",1907,161
"162",3.79944205611221,"Rachel","Fischer",1920,162
"163",-0.725695523590156,"Daniel","Christensen",1902,163
"164",0.98475368644083,"Zachary","Christensen",1913,164
"165",3.78644133050689,"Jacob","Smith",1920,165
"166",4.08765855150378,"Matthew","Brady",1923,166
"167",4.09854372009096,"Justin","Avila",1922,167
"168",2.04030109257182,"Alyssa","Christensen",1903,168
"169",2.24476834030792,"Nicholas","Ashenfelter",1921,169
"170",1.43055459919046,"Ashley","Walton",1912,170
"171",4.08832149105711,"Ashley","Curry",1923,171
"172",1.20022377229134,"Olivia","Andersen",1919,172
"173",1.3624449262397,"Elizabeth","Christensen",1912,173
"174",7.54226766094154,"Grace","Goodwin",1909,174
"175",1.60852811091902,"Madison","Curry",1912,175
"176",0.841766639057477,"Kayla","Walton",1917,176
"177",4.83212535788317,"Daniel","Fischer",1919,177
"178",3.18135831614152,"Joshua","Johnson",1911,178
"179",1.41304559229424,"Hannah","Fischer",1901,179
"180",0.377825093199064,"Elizabeth","Andersen",1910,180
"181",2.25712417646552,"Anthony","Avila",1907,181
"182",1.11674742807761,"Alexis","Goodwin",1918,182
"183",0.423327327335898,"Michael","Ashenfelter",1913,183
"184",0.899778621536599,"Lauren","Christensen",1924,184
"185",3.29853079857783,"Tyler","Johnson",1907,185
"186",-0.613349221754548,"Zachary","Brady",1924,186
"187",-2.31883417579759,"Joshua","Webster",1900,187
"188",0.59211968753523,"Hannah","Williams",1912,188
"189",1.64185411154452,"Meghan","Potter",1900,189
"190",0.277821795319346,"Megan","Anderson",1925,190
"191",1.25869238378831,"Michael","Campos",1923,191
"192",1.00693704101385,"Tyler","Johnson",1915,192
"193",2.14222073855,"Zachary","Christensen",1910,193
"194",1.11918634883173,"Alexander","Ashenfelter",1911,194
"195",1.41547035915215,"Meghan","Potter",1909,195
"196",1.36141805612319,"David","Brady",1915,196
"197",6.06945140264491,"Ashley","Wolper",1922,197
"198",4.62135232188341,"Brandon","Smyth",1917,198
"199",2.41390533815693,"Elizabeth","Cheng",1915,199
"200",-0.171340346558913,"John","Smyth",1920,200
"201",3.10509144566258,"Alexis","Potter",1923,201
"202",0.0985455810898733,"Rachel","Webster",1916,202
"203",1.673070555628,"Nicholas","Molina",1913,203
"204",3.66003587498475,"Olivia","Campos",1923,204
"205",2.88243701665222,"Samantha","Mullins",1911,205
"206",1.32176327218814,"Hannah","Johnson",1904,206
"207",2.59572745651915,"Meghan","Chang",1909,207
"208",0.934254043022732,"Emily","Christensen",1915,208
"209",1.34048717607399,"Hannah","Chang",1905,209
"210",2.03979332528013,"Samantha","Mullins",1920,210
"211",2.03393487293903,"Emma","Williams",1914,211
"212",3.63374437677786,"Anthony","Wolper",1917,212
"213",1.86567718355048,"John","Goodwin",1921,213
"214",1.5605672710845,"James","Potter",1919,214
"215",3.93044705273556,"Jessica","Avila",1922,215
"216",0.154041380819321,"Emily","Todd",1923,216
"217",0.485262716324411,"Matthew","Sherman",1924,217
"218",-0.00156228734541708,"Andrew","Walton",1916,218
"219",3.39456032253531,"David","Christensen",1920,219
"220",2.44613410817683,"Zachary","Andersen",1905,220
"221",-0.946942322587287,"Ryan","Fischer",1900,221
"222",1.1469682258078,"Lauren","Molina",1921,222
"223",4.08446138982706,"Alyssa","Molina",1904,223
"224",3.76643853757508,"Nicholas","Goodwin",1923,224
"225",3.66277386511719,"Joshua","Johnson",1909,225
"226",1.20228413865362,"John","Johnson",1909,226
"227",4.81594315077905,"Hannah","Williams",1913,227
"228",-0.225214938216724,"Grace","Campos",1904,228
"229",5.3364187480696,"Emma","Ashenfelter",1922,229
"230",1.54222386368243,"Ashley","Andersen",1906,230
"231",-1.31938295003817,"Rachel","Andersen",1900,231
"232",1.11519698055928,"Anthony","Ashenfelter",1925,232
"233",2.78501723578289,"Alexander","Ashenfelter",1907,233
"234",3.15269819420414,"Matthew","Fischer",1902,234
"235",0.804066203462584,"Brandon","Todd",1909,235
"236",2.74527539298584,"John","Walton",1921,236
"237",2.24961584451624,"John","Fischer",1923,237
"238",0.58505605210549,"Alexis","Campos",1914,238
"239",2.36547182882003,"Alexis","Smyth",1924,239
"240",3.42407923119444,"Michael","Campos",1905,240
"241",2.49824407827664,"Alyssa","Sherman",1914,241
"242",3.05963030821151,"Kayla","Andersen",1908,242
"243",0.048741999964677,"Rachel","Curry",1922,243
"244",2.89293762113534,"Tyler","Walton",1904,244
"245",4.98985594985293,"Madison","Johnson",1915,245
"246",1.276486702157,"Matthew","Andersen",1922,246
"247",2.3171479112831,"Alexis","Walton",1921,247
"248",2.38824418592191,"Jessica","Brady",1903,248
"249",2.28274453735795,"Zachary","Walton",1908,249
"250",1.60937742139588,"Ashley","Todd",1921,250
"251",1.59478992531872,"Taylor","Andersen",1922,251
"252",1.51190770806827,"John","Goodwin",1903,252
"253",-1.40947674011675,"Ashley","Molina",1907,253
"254",1.56424580488963,"Ryan","Todd",1908,254
"255",-3.58920696518421,"Emma","Molina",1916,255
"256",1.74099847959894,"Emily","Walton",1903,256
"257",4.53039138205664,"Meghan","Avila",1904,257
"258",5.27222221197387,"James","Williams",1901,258
"259",6.03208092064964,"Christopher","Wolper",1901,259
"260",0.669834167577028,"Alexander","Smith",1904,260
"261",-1.20769588175544,"Lauren","Andersen",1903,261
"262",2.72101104848932,"Rachel","Potter",1924,262
"263",1.95639009549212,"John","Walton",1907,263
"264",2.66431954744294,"Emma","Andersen",1917,264
"265",1.34770932088822,"James","Molina",1914,265
"266",7.56268359413786,"Kayla","Smith",1911,266
"267",4.32142037976689,"Victoria","Avila",1911,267
"268",4.62312219657978,"Samantha","Smith",1909,268
"269",2.78882621078936,"Joseph","Todd",1922,269
"270",2.4969787708238,"Zachary","Anderson",1903,270
"271",0.891839756108705,"Meghan","Brady",1910,271
"272",0.213396805684089,"Daniel","Webster",1911,272
"273",0.869759462772624,"Olivia","Curry",1909,273
"274",1.76758926314655,"Rachel","Potter",1910,274
"275",1.10086424264138,"Hannah","Wolper",1917,275
"276",-0.760783116883482,"Jacob","Curry",1916,276
"277",2.31401344772419,"Rachel","Sherman",1918,277
"278",0.363993576553023,"Ashley","Smyth",1921,278
"279",6.79857253291057,"James","Avila",1909,279
"280",0.570186164253501,"Zachary","Webster",1921,280
"281",4.33834225791294,"Christopher","Goodwin",1916,281
"282",4.14693415247097,"James","Williams",1917,282
"283",1.73573730140265,"Matthew","Walton",1900,283
"284",1.76669813606477,"Joseph","Sherman",1904,284
"285",0.410486869280255,"Ryan","Molina",1910,285
"286",-0.338581812292164,"Nicholas","Ashenfelter",1917,286
"287",-0.25258694774965,"Lauren","Chang",1907,287
"288",3.1692296345823,"Alyssa","Chang",1922,288
"289",1.05356614976918,"Victoria","Chang",1922,289
"290",2.31611016883555,"John","Williams",1916,290
"291",3.96193384024372,"Joshua","Mullins",1909,291
"292",-0.225298857476763,"Nicholas","Campos",1906,292
"293",4.17683057218747,"Nicholas","Goodwin",1904,293
"294",-1.68531398696468,"Nicholas","Ashenfelter",1922,294
"295",1.33594218604351,"Brandon","Chang",1920,295
"296",3.4197502167281,"Zachary","Cheng",1923,296
"297",2.55809565181089,"Brandon","Ashenfelter",1914,297
"298",6.22074106008828,"James","Sherman",1902,298
"299",5.98842212438064,"Alexander","Brady",1910,299
"300",4.32239053275144,"Brandon","Walton",1901,300
"301",-0.335062523903942,"Jessica","Chang",1908,301
"302",1.43629140311883,"James","Todd",1902,302
"303",0.00525685013973554,"Alyssa","Sherman",1913,303
"304",2.92151263467351,"Megan","Johnson",1924,304
"305",3.45080637071777,"Kayla","Christensen",1924,305
"306",0.615554112119079,"Alexander","Ashenfelter",1916,306
"307",3.38485306223405,"Brandon","Sherman",1900,307
"308",0.662780231674272,"Olivia","Ashenfelter",1913,308
"309",5.26679262705617,"Alyssa","Todd",1918,309
"310",-0.659398111551613,"Grace","Wolper",1901,310
"311",1.28643478161248,"David","Todd",1924,311
"312",1.46430827475197,"Alexander","Sherman",1915,312
"313",1.22585378404474,"Andrew","Potter",1919,313
"314",1.23811865524212,"Joshua","Williams",1906,314
"315",0.553882994473323,"Brandon","Christensen",1909,315
"316",5.3814613236559,"Zachary","Wolper",1904,316
"317",2.19252012487804,"David","Walton",1910,317
"318",3.95526873774675,"Samantha","Goodwin",1917,318
"319",1.68119481843259,"Christopher","Curry",1925,319
"320",4.23678631149452,"Brandon","Mullins",1924,320
"321",0.489209319910668,"Michael","Wolper",1906,321
"322",2.1366257211181,"Kayla","Williams",1920,322
"323",-0.830716070029392,"Ashley","Anderson",1911,323
"324",2.03614301604854,"Christopher","Mullins",1913,324
"325",3.90695893438473,"Taylor","Molina",1907,325
"326",-0.0833648751851782,"Zachary","Johnson",1925,326
"327",5.47570115606519,"Olivia","Brady",1904,327
"328",3.16238972994184,"Emily","Brady",1902,328
"329",1.72137577793891,"Kayla","Johnson",1902,329
"330",3.54223435362726,"Justin","Fischer",1909,330
"331",1.99746430513634,"Grace","Walton",1909,331
"332",1.74216172578492,"Hannah","Curry",1901,332
"333",-0.321614384638884,"Alyssa","Christensen",1900,333
"334",2.43793851072658,"Christopher","Christensen",1918,334
"335",2.23105352610744,"Ashley","Mullins",1922,335
"336",0.978996788638953,"Alexander","Walton",1909,336
"337",3.44187744927605,"Joshua","Goodwin",1915,337
"338",-0.278535177814484,"Zachary","Christensen",1920,338
"339",-0.608276522732765,"Alexis","Curry",1923,339
"340",3.48689212405948,"Lauren","Andersen",1924,340
"341",3.56568291729287,"Elizabeth","Curry",1903,341
"342",1.98364293321232,"Ryan","Walton",1905,342
"343",-0.452589097442301,"Emma","Ashenfelter",1910,343
"344",5.58618904370573,"Hannah","Williams",1906,344
"345",-1.16508349292725,"Olivia","Wolper",1904,345
"346",1.78404487615827,"Andrew","Fischer",1903,346
"347",2.7964060318812,"Joseph","Williams",1904,347
"348",0.6087609135865,"Andrew","Chang",1909,348
"349",2.43505689227239,"Daniel","Potter",1910,349
"350",2.52018116872532,"Taylor","Webster",1917,350
"351",3.59653920041886,"Michael","Williams",1924,351
"352",0.85358587281677,"Andrew","Smyth",1916,352
"353",6.0273808144368,"Sarah","Todd",1908,353
"354",1.79127652749429,"James","Potter",1910,354
"355",2.46840990281769,"Megan","Todd",1907,355
"356",5.42686418531301,"Anthony","Brady",1919,356
"357",0.446196444431926,"Ashley","Todd",1915,357
"358",3.87203430516071,"Lauren","Smith",1912,358
"359",0.713002552431736,"Kayla","Chang",1912,359
"360",-0.036754439426546,"Olivia","Molina",1923,360
"361",3.80099303621562,"Alexander","Goodwin",1920,361
"362",3.33269127590416,"Taylor","Andersen",1916,362
"363",4.17180975335058,"Grace","Smith",1906,363
"364",1.53469018835283,"Olivia","Webster",1923,364
"365",1.35344440117204,"Tyler","Brady",1903,365
"366",2.37609799752361,"Jessica","Todd",1915,366
"367",5.87150013901207,"Alexander","Webster",1914,367
"368",4.10892512298648,"Michael","Sherman",1914,368
"369",2.86528293582851,"Christopher","Johnson",1900,369
"370",4.28774478478281,"Megan","Johnson",1911,370
"371",0.0190789468873098,"Nicholas","Mullins",1905,371
"372",5.3098692232403,"Jessica","Goodwin",1917,372
"373",5.16780365987286,"Christopher","Sherman",1917,373
"374",1.9207623582936,"Grace","Walton",1923,374
"375",2.97587666804292,"Samantha","Williams",1904,375
"376",0.341180417251262,"Taylor","Todd",1920,376
"377",1.0505851986235,"Zachary","Molina",1911,377
"378",2.10173062352925,"Christopher","Campos",1900,378
"379",0.840140173655221,"Alexander","Johnson",1915,379
"380",0.814138262456735,"Anthony","Webster",1906,380
"381",5.53834177876798,"Sarah","Fischer",1920,381
"382",3.60161055491813,"Victoria","Molina",1916,382
"383",1.69451153468714,"Alexis","Williams",1915,383
"384",1.85541829087348,"Brandon","Goodwin",1911,384
"385",-0.467497135811113,"Madison","Goodwin",1900,385
"386",1.39507623474521,"Andrew","Goodwin",1922,386
"387",2.84798742585407,"Megan","Brady",1920,387
"388",1.80294940227655,"Joseph","Andersen",1916,388
"389",3.43926454422393,"William","Fischer",1919,389
"390",3.59899241246701,"Emily","Ashenfelter",1916,390
"391",1.98071840670527,"Kayla","Avila",1910,391
"392",1.38262217571803,"Brandon","Walton",1910,392
"393",1.59039687331198,"Rachel","Goodwin",1913,393
"394",1.94792632267929,"Victoria","Avila",1909,394
"395",-2.43692740246847,"Justin","Avila",1913,395
"396",0.409246819710738,"Zachary","Campos",1903,396
"397",4.28119981899946,"Michael","Andersen",1913,397
"398",3.16339061978166,"Joseph","Chang",1920,398
"399",4.3850394711515,"Brandon","Williams",1918,399
"400",1.66802303955537,"Taylor","Anderson",1911,400
"401",5.51920258291427,"Victoria","Todd",1902,401
"402",3.26140791208735,"Justin","Ashenfelter",1913,402
"403",0.159963488383306,"Alexander","Christensen",1915,403
"404",1.83033906308928,"Samantha","Wolper",1925,404
"405",3.17280882653469,"Kayla","Anderson",1904,405
"406",4.45084187673362,"Jessica","Fischer",1922,406
"407",-0.197914072482139,"Kayla","Chang",1912,407
"408",0.299091243044866,"Matthew","Webster",1919,408
"409",2.75004212065548,"Brandon","Anderson",1910,409
"410",1.25684143739329,"Brandon","Goodwin",1916,410
"411",5.93548761626488,"Joseph","Smith",1920,411
"412",1.24421987166689,"Elizabeth","Smyth",1911,412
"413",3.32123506899892,"Jacob","Smith",1913,413
"414",2.44823723018412,"Samantha","Mullins",1902,414
"415",7.89541540607712,"Andrew","Johnson",1907,415
"416",1.96254580734301,"Ashley","Walton",1901,416
"417",4.78573076116368,"Madison","Christensen",1905,417
"418",-0.0543232524551265,"Justin","Williams",1900,418
"419",2.45205490067859,"Ryan","Sherman",1919,419
"420",5.61767843778246,"Emily","Avila",1917,420
"421",3.90747894017572,"Madison","Anderson",1904,421
"422",2.60843971925022,"Kayla","Avila",1919,422
"423",4.32618994775442,"Matthew","Brady",1903,423
"424",3.05626300833638,"Michael","Molina",1920,424
"425",2.10352800115513,"John","Molina",1920,425
"426",0.171702888894904,"Andrew","Avila",1901,426
"427",2.99185342927225,"James","Mullins",1923,427
"428",2.74082673495111,"Olivia","Christensen",1915,428
"429",-1.12419768663666,"Brandon","Walton",1914,429
"430",2.22758455825025,"Joseph","Avila",1922,430
"431",1.09964070735896,"Kayla","Brady",1921,431
"432",1.67558257969876,"Victoria","Mullins",1906,432
"433",1.57312219847287,"Olivia","Johnson",1908,433
"434",5.10743052618763,"William","Smith",1908,434
"435",4.12392011088709,"Daniel","Brady",1923,435
"436",1.72821072378044,"Ryan","Walton",1911,436
"437",6.00476293593668,"Zachary","Campos",1912,437
"438",3.20990182059279,"Anthony","Goodwin",1909,438
"439",0.526111239499561,"Rachel","Smyth",1923,439
"440",4.0050919290448,"Megan","Smyth",1908,440
"441",4.80254098884044,"Meghan","Ashenfelter",1923,441
"442",1.30265541741248,"David","Christensen",1925,442
"443",5.53201028366115,"Joshua","Avila",1909,443
"444",2.58251156586253,"Joseph","Todd",1924,444
"445",1.56012192035039,"Joseph","Smyth",1920,445
"446",2.50278606942624,"Justin","Brady",1913,446
"447",2.14234381782272,"John","Andersen",1925,447
"448",2.55520994610248,"Madison","Johnson",1904,448
"449",-3.39260545074595,"Jessica","Williams",1921,449
"450",0.758375001461465,"Victoria","Mullins",1924,450
"451",2.99884012979916,"Samantha","Smyth",1903,451
"452",0.414962736356166,"Lauren","Sherman",1901,452
"453",4.45845061903529,"Megan","Brady",1917,453
"454",1.21431787447425,"Meghan","Sherman",1912,454
"455",3.47062018372509,"Olivia","Mullins",1925,455
"456",1.6307254152669,"Hannah","Fischer",1911,456
"457",4.44625740573705,"Jessica","Brady",1911,457
"458",4.1252387380811,"Lauren","Andersen",1900,458
"459",2.3603950387564,"Zachary","Ashenfelter",1907,459
"460",4.48118759113431,"John","Chang",1905,460
"461",-0.411067479838065,"Anthony","Brady",1914,461
"462",3.61196849776698,"Kayla","Andersen",1904,462
"463",-1.05032337468566,"Brandon","Smyth",1903,463
"464",5.5603853929202,"Brandon","Sherman",1903,464
"465",3.45956675049733,"Lauren","Wolper",1901,465
"466",6.19027153330115,"Samantha","Williams",1910,466
"467",2.99331889464225,"John","Wolper",1922,467
"468",0.524963622333074,"Christopher","Potter",1923,468
"469",4.20526997800212,"Joshua","Andersen",1915,469
"470",1.4672787832617,"William","Andersen",1919,470
"471",5.28125900068311,"Grace","Goodwin",1924,471
"472",0.84320876762891,"Grace","Smith",1905,472
"473",2.04646620219332,"John","Todd",1921,473
"474",4.21229395875842,"Meghan","Webster",1901,474
"475",0.648961281374416,"Nicholas","Todd",1908,475
"476",0.805100764764125,"Brandon","Christensen",1917,476
"477",2.29607336185666,"Megan","Curry",1910,477
"478",-0.303589166695438,"Elizabeth","Cheng",1915,478
"479",1.6332346489497,"Jacob","Cheng",1909,479
"480",3.05042877529972,"Elizabeth","Smyth",1905,480
"481",1.86239467215757,"Megan","Goodwin",1924,481
"482",6.3165461291834,"Megan","Todd",1915,482
"483",1.18209574652121,"Elizabeth","Smyth",1922,483
"484",0.202380240099649,"Matthew","Anderson",1904,484
"485",-1.48351607442926,"Grace","Williams",1921,485
"486",0.858577251289038,"Michael","Todd",1918,486
"487",4.65677949070356,"Madison","Brady",1923,487
"488",3.22618575272695,"Tyler","Molina",1911,488
"489",-0.447381785059809,"Megan","Smith",1901,489
"490",3.16003359171244,"Victoria","Todd",1916,490
"491",2.2405173268938,"Meghan","Potter",1921,491
"492",4.24674926010649,"James","Goodwin",1911,492
"493",-0.566746006578866,"Lauren","Campos",1913,493
"494",0.21795135103713,"Joshua","Ashenfelter",1912,494
"495",1.50424004007355,"Matthew","Webster",1905,495
"496",0.640818154893055,"Matthew","Walton",1925,496
"497",2.08663538429228,"Alexis","Wolper",1901,497
"498",2.5573417225228,"Taylor","Brady",1905,498
"499",2.21141521273598,"William","Walton",1906,499
"500",-0.320118407050439,"Matthew","Brady",1905,500
"501",5.48113356075542,"Megan","Christensen",1908,501
"502",0.476038736396007,"John","Johnson",1925,502
"503",-2.9655543732172,"Victoria","Andersen",1918,503
"504",1.70183866876305,"Madison","Goodwin",1923,504
"505",2.62259784559496,"Joshua","Goodwin",1907,505
"506",2.11652239187491,"Joshua","Webster",1908,506
"507",4.83214389735815,"William","Anderson",1907,507
"508",-0.563094599574847,"Hannah","Smith",1910,508
"509",3.11139544661169,"Samantha","Ashenfelter",1919,509
"510",0.865751392293355,"Grace","Potter",1923,510
"511",1.08818283420043,"Madison","Smyth",1907,511
"512",3.87825116976043,"Sarah","Ashenfelter",1902,512
"513",0.638838260716515,"Andrew","Williams",1916,513
"514",5.8956713536596,"Taylor","Webster",1925,514
"515",6.70560260482843,"Matthew","Andersen",1920,515
"516",1.56535163640627,"Daniel","Cheng",1910,516
"517",-0.566397157856862,"Elizabeth","Molina",1908,517
"518",2.26708962280034,"Hannah","Walton",1921,518
"519",0.793321325941874,"James","Walton",1903,519
"520",-1.53326698734369,"Emily","Johnson",1910,520
"521",-0.329782745783898,"Joshua","Smith",1900,521
"522",1.94574370367077,"Emma","Christensen",1922,522
"523",4.53737515474886,"Alexander","Avila",1922,523
"524",2.83426191553714,"Hannah","Smyth",1924,524
"525",4.85180614088211,"Madison","Christensen",1901,525
"526",0.504118042440998,"Andrew","Smyth",1909,526
"527",0.86336282111303,"Hannah","Wolper",1917,527
"528",3.58531493021,"Meghan","Curry",1923,528
