"","y","first","last","year","id_y"
"111",0.436969909909502,"John","Smyth",1911,111
"112",-0.513070313890077,"David","Walton",1915,112
"113",-0.960487080008324,"Grace","Andersen",1908,113
"114",-0.229884570534785,"Joshua","Potter",1917,114
"115",2.11247216470926,"Tyler","Christensen",1900,115
"116",2.49515325373602,"Alexander","Smith",1915,116
"117",2.70896550725864,"Madison","Wolper",1922,117
"118",4.0449846071839,"Joseph","Smith",1921,118
"119",4.39101363754719,"Meghan","Goodwin",1916,119
"120",4.22068149453439,"Anthony","Goodwin",1917,120
"121",-0.00539712384611279,"Justin","Walton",1922,121
"122",6.27120913756925,"Daniel","Brady",1913,122
"123",4.56405409213425,"Rachel","Wolper",1911,123
"124",3.06233799618439,"Megan","Potter",1925,124
"125",2.63051939132975,"Emma","Chang",1924,125
"126",1.94949620715066,"Elizabeth","Mullins",1902,126
"127",4.67061083228316,"Joseph","Goodwin",1906,127
"128",4.60066161554962,"Alexander","Potter",1920,128
"129",-0.214725375441603,"Alyssa","Christensen",1905,129
"130",4.10296805575174,"Meghan","Andersen",1919,130
"131",1.37320033203257,"Andrew","Andersen",1905,131
"132",-0.897659485578619,"Ryan","Potter",1917,132
"133",0.755160497537725,"Brandon","Todd",1911,133
"134",2.2314541684355,"Justin","Avila",1918,134
"135",2.87563827164019,"Tyler","Fischer",1917,135
"136",0.913453504724864,"Taylor","Cheng",1925,136
"137",3.87073715891107,"Ashley","Brady",1918,137
"138",5.23712376021296,"Hannah","Chang",1906,138
"139",1.49000368576609,"John","Mullins",1908,139
"140",-0.530564372557665,"Hannah","Fischer",1917,140
"141",1.06415957498102,"William","Molina",1913,141
"142",4.55013671795825,"James","Fischer",1914,142
"143",0.814908545732736,"Emma","Anderson",1908,143
"144",4.19125245121391,"Megan","Fischer",1920,144
"145",2.13223417660529,"Lauren","Andersen",1910,145
"146",1.71800718714558,"Kayla","Cheng",1924,146
"147",0.86093903545861,"Joseph","Curry",1913,147
"148",-0.0296374172091705,"Matthew","Walton",1911,148
"149",3.78917054594654,"David","Avila",1919,149
"150",3.59032685710501,"Tyler","Walton",1913,150
"151",4.13553760565194,"James","Christensen",1924,151
"152",-3.32680724951158,"Brandon","Andersen",1901,152
"153",-2.74052423224624,"Jessica","Fischer",1904,153
"154",-0.78051249988544,"Elizabeth","Chang",1909,154
"155",0.213374818290025,"Olivia","Webster",1916,155
"156",3.24716398492844,"Emma","Avila",1918,156
"157",2.89778198926342,"Joseph","Chang",1905,157
"158",3.53781013269701,"Daniel","Anderson",1919,158
"159",2.35357337298171,"Zachary","Curry",1913,159
"160",1.89208947805532,"Olivia","Goodwin",1903,160
"161",4.64669535226781,"James","Avila",1903,161
"162",0.244168637639387,"Christopher","Brady",1904,162
"163",1.96107239350994,"Tyler","Wolper",1901,163
"164",2.2899224873934,"Grace","Ashenfelter",1909,164
"165",0.971266035652616,"Tyler","Smith",1911,165
"166",-2.43964618836424,"John","Todd",1912,166
"167",1.89016897987443,"Ashley","Smith",1900,167
"168",5.73901767017264,"Jessica","Mullins",1917,168
"169",3.42581461073341,"Meghan","Campos",1906,169
"170",1.52873045867825,"Ryan","Walton",1925,170
"171",4.51995342267185,"Ashley","Campos",1912,171
"172",5.89240622605371,"Ryan","Wolper",1904,172
"173",0.269436761263996,"Joseph","Cheng",1912,173
"174",2.08799333594275,"James","Webster",1907,174
"175",-0.163288397064644,"James","Ashenfelter",1904,175
"176",1.40633383250947,"Emily","Todd",1913,176
"177",1.83840118816243,"James","Williams",1906,177
"178",-1.36912411992805,"Jessica","Chang",1925,178
"179",3.49485278004586,"Jessica","Fischer",1911,179
"180",3.81246377473779,"Brandon","Campos",1910,180
"181",3.07105059936759,"Tyler","Wolper",1906,181
"182",0.36106926733657,"Victoria","Wolper",1911,182
"183",6.03204221652107,"Joshua","Brady",1901,183
"184",1.58168286180801,"John","Todd",1924,184
"185",0.990511952454381,"Madison","Wolper",1904,185
"186",-0.608805003967909,"Alexis","Chang",1909,186
"187",2.42678630416418,"Madison","Cheng",1920,187
"188",1.53179568822144,"Andrew","Mullins",1909,188
"189",2.89828710959728,"Zachary","Potter",1906,189
"190",4.32663809308432,"Madison","Campos",1921,190
"191",-1.41215110329579,"David","Campos",1912,191
"192",-0.47774164532263,"Michael","Curry",1917,192
"193",2.53068673354694,"Samantha","Cheng",1906,193
"194",0.830284056482889,"Ryan","Fischer",1906,194
"195",2.4125519422207,"Ashley","Cheng",1920,195
"196",1.00657483509087,"Rachel","Campos",1910,196
"197",1.90466484780401,"Meghan","Todd",1911,197
"198",-0.134434190146756,"Ashley","Smyth",1906,198
"199",-0.228694625471161,"Victoria","Fischer",1918,199
"200",2.83264546131081,"Nicholas","Ashenfelter",1918,200
"201",5.06563526305091,"Jacob","Cheng",1919,201
"202",0.914729070841634,"Hannah","Christensen",1916,202
"203",1.27908863463295,"Emma","Sherman",1923,203
"204",2.9915432396405,"Brandon","Walton",1906,204
"205",2.45143737678603,"Elizabeth","Walton",1907,205
"206",-0.818354000750538,"Joseph","Potter",1911,206
"207",6.21027102458614,"Anthony","Anderson",1912,207
"208",1.66237544649038,"Emily","Campos",1909,208
"209",5.45102012758788,"Rachel","Smith",1902,209
"210",5.50880681805775,"Joseph","Wolper",1911,210
"211",-2.00712525409728,"Jessica","Avila",1901,211
"212",-2.81714863831953,"Victoria","Todd",1908,212
"213",1.07297542325149,"John","Todd",1911,213
"214",1.30314641822081,"Sarah","Smith",1914,214
"215",0.1388525146843,"Kayla","Andersen",1910,215
"216",2.9203237563015,"Alexander","Williams",1905,216
"217",2.20275959700426,"Rachel","Avila",1902,217
"218",-1.4191329292487,"Jacob","Johnson",1911,218
"219",0.626639203610276,"Ryan","Chang",1910,219
"220",1.21206412620255,"Alexis","Anderson",1901,220
"221",3.14902269856381,"Christopher","Cheng",1905,221
"222",2.68391487120158,"Rachel","Williams",1914,222
"223",3.33125961181042,"Michael","Wolper",1915,223
"224",-1.77374559509182,"Samantha","Anderson",1913,224
"225",2.14999858873607,"Alyssa","Cheng",1920,225
"226",2.35994555515088,"Taylor","Smyth",1908,226
"227",3.16029303115081,"Anthony","Wolper",1908,227
"228",3.36365130662534,"Jacob","Wolper",1924,228
"229",0.515829257665152,"William","Sherman",1904,229
"230",2.03849685606321,"Justin","Curry",1921,230
"231",-0.381553756052576,"Matthew","Curry",1914,231
"232",3.20609049024135,"William","Cheng",1923,232
"233",1.68260423657272,"Elizabeth","Johnson",1901,233
"234",6.85285041757732,"Zachary","Smyth",1924,234
"235",0.12710732342469,"James","Avila",1919,235
"236",1.45976408052354,"Olivia","Goodwin",1925,236
"237",0.44718226369059,"Grace","Campos",1919,237
"238",-0.222540005009468,"John","Mullins",1908,238
"239",-1.90443254012593,"Olivia","Ashenfelter",1912,239
"240",2.57946651172709,"Hannah","Molina",1916,240
"241",-0.769808653007641,"Ashley","Andersen",1902,241
"242",2.96196654262548,"Alyssa","Andersen",1913,242
"243",4.4379831746837,"Nicholas","Goodwin",1920,243
"244",0.810302853172066,"Michael","Christensen",1923,244
"245",3.61233163399363,"Rachel","Molina",1911,245
"246",1.75178509203667,"Rachel","Anderson",1913,246
"247",4.50795585713783,"Ashley","Andersen",1906,247
"248",0.938124693944366,"William","Brady",1908,248
"249",0.18192778954136,"Andrew","Williams",1907,249
"250",-2.00885996582097,"Samantha","Campos",1902,250
"251",3.91289818164958,"Elizabeth","Molina",1905,251
"252",1.90678347046142,"Alexis","Brady",1906,252
"253",4.81957449000566,"Hannah","Fischer",1915,253
"254",-2.82193613799595,"Grace","Sherman",1921,254
"255",6.59554114268403,"Andrew","Smyth",1902,255
"256",0.424239878792251,"Emily","Christensen",1922,256
"257",3.48388830223568,"William","Fischer",1925,257
"258",3.259684803117,"Matthew","Brady",1914,258
"259",-1.64449314225321,"Ryan","Campos",1901,259
"260",3.84513837360454,"Samantha","Todd",1904,260
"261",0.231365114448124,"Jessica","Campos",1920,261
"262",2.11375321276645,"Madison","Ashenfelter",1905,262
"263",1.96999596963631,"Madison","Chang",1922,263
"264",4.75779837927994,"Sarah","Wolper",1920,264
"265",2.68148300372379,"Rachel","Molina",1903,265
"266",3.43610513041682,"David","Potter",1921,266
"267",1.88559217271995,"Joshua","Smith",1909,267
"268",0.646616671774572,"Jacob","Brady",1900,268
"269",2.73310412781077,"Daniel","Johnson",1908,269
"270",6.18550128091298,"Nicholas","Chang",1915,270
"271",2.45333584362094,"Victoria","Webster",1903,271
"272",0.696493221021995,"Alyssa","Fischer",1918,272
"273",2.2934949509876,"Lauren","Webster",1918,273
"274",-0.780734422033802,"Jacob","Mullins",1920,274
"275",4.43153213846799,"Alexis","Webster",1906,275
"276",2.36652986211343,"Meghan","Fischer",1902,276
"277",2.19979044166451,"Tyler","Goodwin",1919,277
"278",2.56755950730036,"Alyssa","Ashenfelter",1909,278
"279",3.69537876039925,"Joseph","Webster",1910,279
"280",4.37776307471896,"Samantha","Wolper",1925,280
"281",5.58624161936652,"Michael","Mullins",1903,281
"282",5.38518103110976,"Daniel","Williams",1925,282
"283",0.270884041806928,"Kayla","Curry",1903,283
"284",0.569295948425784,"Joshua","Curry",1919,284
"285",2.23504530642451,"Joseph","Cheng",1920,285
"286",3.04652572759391,"Meghan","Walton",1901,286
"287",0.679496650559427,"Samantha","Anderson",1917,287
"288",3.33175323089578,"William","Christensen",1907,288
"289",0.416593230453344,"Michael","Avila",1901,289
"290",-0.547374342895563,"Emma","Molina",1903,290
"291",0.540633114534649,"Hannah","Curry",1911,291
"292",3.16250662822816,"Emma","Avila",1910,292
"293",-1.06184798706325,"Zachary","Mullins",1904,293
"294",1.49949210657121,"Jessica","Christensen",1902,294
"295",0.0613609122294274,"Brandon","Johnson",1911,295
"296",2.93802831747001,"Justin","Webster",1918,296
"297",-0.045797313736343,"Olivia","Christensen",1900,297
"298",-0.6785417131454,"Madison","Johnson",1904,298
"299",3.62165415872481,"Alexander","Ashenfelter",1916,299
"300",2.56585551677088,"Hannah","Potter",1904,300
"301",2.91598592016927,"Olivia","Wolper",1917,301
"302",1.60121722386749,"Sarah","Todd",1917,302
"303",3.08989281200674,"Anthony","Smyth",1918,303
"304",2.76443511420219,"Tyler","Webster",1919,304
"305",2.59653526509899,"Alexander","Mullins",1900,305
"306",1.89127909863928,"William","Mullins",1925,306
"307",2.6567267810766,"Taylor","Chang",1922,307
"308",0.542669190460873,"Lauren","Avila",1901,308
"309",5.09425733613213,"Kayla","Johnson",1908,309
"310",3.13348512428036,"Ashley","Williams",1921,310
"311",1.3298120373655,"Hannah","Goodwin",1921,311
"312",1.24489124944843,"Nicholas","Smith",1905,312
"313",5.2578203177472,"William","Brady",1906,313
"314",0.135358214488883,"Nicholas","Todd",1903,314
"315",2.15341120275365,"Christopher","Todd",1915,315
"316",6.51005089506324,"Tyler","Campos",1923,316
"317",5.42846309300253,"Nicholas","Todd",1923,317
"318",2.31457835657806,"Andrew","Chang",1903,318
"319",2.58665691663451,"Rachel","Anderson",1920,319
"320",1.99950523885501,"Ryan","Smyth",1905,320
"321",2.02802648950367,"Anthony","Sherman",1916,321
"322",2.95383741113434,"Kayla","Smith",1918,322
"323",2.56267546299133,"Madison","Ashenfelter",1921,323
"324",6.64460858179526,"Elizabeth","Campos",1918,324
"325",3.57212022268073,"Emily","Todd",1900,325
"326",4.21851245098084,"Alexander","Smith",1909,326
"327",2.53468860890112,"Joshua","Walton",1916,327
"328",4.97319212207483,"John","Fischer",1922,328
"329",1.14991646996536,"John","Campos",1901,329
"330",4.34739122681717,"Olivia","Christensen",1900,330
"331",3.31342326989865,"Taylor","Anderson",1915,331
"332",3.55681857063689,"Victoria","Williams",1923,332
"333",0.769980076762969,"Hannah","Smyth",1908,333
"334",0.187565391816379,"David","Christensen",1901,334
"335",2.05271876161887,"Christopher","Webster",1909,335
"336",3.7502790262199,"James","Potter",1905,336
"337",0.737776898577847,"Zachary","Molina",1924,337
"338",1.37199436391014,"Rachel","Ashenfelter",1925,338
"339",3.58868772133495,"Andrew","Chang",1920,339
"340",0.0438193742886122,"Elizabeth","Sherman",1903,340
"341",-0.127269574107599,"Ryan","Anderson",1919,341
"342",2.44403770270589,"Brandon","Chang",1921,342
"343",1.63729323463342,"Justin","Ashenfelter",1911,343
"344",3.04110742288809,"Jacob","Webster",1916,344
"345",1.90108384899608,"Tyler","Chang",1924,345
"346",1.12665945207696,"Zachary","Curry",1910,346
"347",0.826804439109267,"Justin","Smith",1904,347
"348",6.58404262251814,"Emily","Avila",1902,348
"349",5.48742266965157,"Alyssa","Todd",1915,349
"350",4.7542687587107,"Joseph","Sherman",1921,350
"351",3.25882348814196,"Jessica","Curry",1924,351
"352",5.01433699464323,"Ryan","Molina",1908,352
"353",-0.694841973805232,"Justin","Anderson",1921,353
"354",2.12204966013216,"Zachary","Johnson",1904,354
"355",0.112598218500869,"Samantha","Curry",1907,355
"356",-0.103684919523776,"Nicholas","Brady",1908,356
"357",3.94389848663771,"Kayla","Brady",1923,357
"358",2.48243988818381,"Ashley","Molina",1904,358
"359",5.03885298029477,"Ryan","Smith",1924,359
"360",-0.744426680507964,"Emily","Smyth",1906,360
"361",7.31996508662638,"Jessica","Johnson",1913,361
"362",2.30623028838267,"Anthony","Wolper",1903,362
"363",5.16479462770069,"Andrew","Sherman",1904,363
"364",1.92726902627204,"Daniel","Johnson",1901,364
"365",0.201051967933723,"Alyssa","Smyth",1923,365
"366",4.81999457088647,"Grace","Cheng",1901,366
"367",3.67384768752211,"Hannah","Walton",1910,367
"368",1.34382072204229,"Joshua","Johnson",1907,368
"369",3.60425162690855,"Emma","Smyth",1900,369
"370",-0.143226859589589,"John","Molina",1922,370
"371",5.01694718306195,"Samantha","Sherman",1906,371
"372",-1.98106554340711,"David","Molina",1900,372
"373",1.44892840209222,"Alexander","Christensen",1914,373
"374",1.83296926955935,"Kayla","Smyth",1917,374
"375",3.3098108051152,"Ashley","Sherman",1916,375
"376",0.488008862436395,"Elizabeth","Ashenfelter",1908,376
"377",3.79215177142723,"Emma","Avila",1904,377
"378",2.5760405619767,"Daniel","Fischer",1918,378
"379",-1.24442130685594,"Ryan","Avila",1900,379
"380",3.00205108922442,"Elizabeth","Cheng",1910,380
"381",5.9923810982391,"Daniel","Smith",1922,381
"382",4.60656107837006,"Meghan","Curry",1916,382
"383",3.61194341738812,"Samantha","Campos",1909,383
"384",2.07182243539855,"Jessica","Mullins",1916,384
"385",3.23830359154354,"Tyler","Fischer",1903,385
"386",-0.398523652627753,"Rachel","Molina",1918,386
"387",3.19390379852752,"Brandon","Potter",1922,387
"388",-1.64998657434507,"James","Brady",1908,388
"389",1.28867524796578,"Anthony","Wolper",1905,389
"390",4.04612462964945,"John","Williams",1911,390
"391",4.62144016078445,"Brandon","Walton",1917,391
"392",-0.224274316857967,"Justin","Campos",1902,392
"393",2.76704230410944,"Olivia","Williams",1901,393
"394",3.97787634363392,"Andrew","Smith",1905,394
"395",3.68534440209903,"Elizabeth","Potter",1913,395
"396",4.15614027963881,"Alexis","Walton",1923,396
"397",5.02835383059017,"Lauren","Walton",1910,397
"398",4.23224595966853,"Brandon","Andersen",1916,398
"399",1.44609472048224,"Lauren","Todd",1908,399
"400",0.974541966009151,"Alexander","Christensen",1924,400
"401",2.02152063736285,"Alexander","Walton",1919,401
"402",4.21205065494215,"Hannah","Goodwin",1901,402
"403",2.47305236811264,"Sarah","Webster",1907,403
"404",4.52001653976235,"Anthony","Campos",1917,404
"405",6.9985167350294,"Emma","Molina",1915,405
"406",5.97545685375096,"Meghan","Smyth",1918,406
"407",5.750623513829,"Samantha","Smith",1902,407
"408",2.44068257122851,"Anthony","Webster",1907,408
"409",1.96492802470219,"Alyssa","Fischer",1907,409
"410",0.844056246283389,"Joseph","Molina",1901,410
"411",0.360077978438716,"Elizabeth","Johnson",1904,411
"412",3.76879823864546,"Olivia","Goodwin",1915,412
"413",-0.163605053069579,"Jacob","Anderson",1917,413
"414",5.03111817978142,"Rachel","Goodwin",1907,414
"415",4.41426198724594,"Alyssa","Avila",1906,415
"416",6.46476622048786,"Nicholas","Campos",1922,416
"417",0.611746531371039,"Jessica","Campos",1922,417
"418",-0.173923637643195,"Olivia","Curry",1900,418
"419",-1.21606201506896,"William","Todd",1916,419
"420",1.60052928593951,"Tyler","Curry",1923,420
"421",4.00994257436309,"Christopher","Mullins",1901,421
"422",3.83136172343089,"Rachel","Brady",1920,422
"423",4.38270719281952,"Tyler","Smith",1900,423
"424",-0.408785729663262,"Nicholas","Andersen",1906,424
"425",5.51834019335607,"Megan","Smyth",1915,425
"426",3.2719446474329,"Emily","Williams",1908,426
"427",2.24785303565635,"Hannah","Chang",1921,427
"428",0.75004115056561,"Alexander","Curry",1915,428
"429",1.47279985053397,"Justin","Webster",1904,429
"430",-1.69540176672158,"Emily","Smith",1921,430
"431",2.54725844061048,"Victoria","Goodwin",1913,431
"432",0.752752545833482,"John","Walton",1913,432
"433",-0.135346688257249,"Zachary","Andersen",1923,433
"434",4.67027721406773,"Megan","Brady",1923,434
"435",5.18862237518668,"Tyler","Anderson",1916,435
"436",1.99987605456848,"Michael","Molina",1923,436
"437",4.92763016760123,"Hannah","Sherman",1914,437
"438",-0.467931620048867,"Ryan","Webster",1919,438
"439",6.21279605315289,"Matthew","Molina",1904,439
"440",-0.6324488249967,"Ashley","Chang",1911,440
"441",2.05603095701197,"Grace","Goodwin",1900,441
"442",4.06911676059375,"Andrew","Potter",1905,442
"443",1.2748738435693,"Tyler","Ashenfelter",1923,443
"444",6.68346545931507,"Michael","Todd",1916,444
"445",1.000680334365,"Michael","Fischer",1908,445
"446",-0.0484285772990964,"Emily","Todd",1915,446
"447",3.67359055304065,"Olivia","Todd",1903,447
"448",1.17844081523596,"Victoria","Christensen",1917,448
"449",2.13946259029094,"John","Walton",1924,449
"450",3.64095979436514,"Brandon","Fischer",1910,450
"451",1.11166590281437,"Kayla","Sherman",1915,451
"452",2.7859721066017,"Hannah","Potter",1922,452
"453",1.12023429895177,"Joseph","Avila",1900,453
"454",0.621059490696935,"Elizabeth","Walton",1901,454
"455",-1.5100038819091,"Emma","Christensen",1920,455
"456",2.55710168760424,"David","Todd",1917,456
"457",1.90744111407627,"Emily","Andersen",1913,457
"458",-2.36236898840593,"James","Sherman",1905,458
"459",1.4974479902987,"Anthony","Sherman",1919,459
"460",-1.43104514819211,"Madison","Mullins",1918,460
"461",2.90230294930302,"Madison","Goodwin",1901,461
"462",5.82066835953785,"Anthony","Christensen",1904,462
"463",2.14197260611329,"Jessica","Sherman",1903,463
"464",2.47890174394282,"James","Fischer",1918,464
"465",-0.783288913718545,"Tyler","Molina",1913,465
"466",3.09374263523756,"Sarah","Avila",1903,466
"467",3.24141708264433,"Madison","Webster",1921,467
"468",3.43501180347259,"Megan","Sherman",1919,468
"469",2.80819563967659,"Sarah","Sherman",1914,469
"470",3.04923526302194,"Victoria","Chang",1909,470
"471",3.75454418318438,"Daniel","Walton",1921,471
"472",0.883621830706021,"Olivia","Anderson",1913,472
"473",-0.277685499328126,"Zachary","Walton",1908,473
"474",3.75288380434772,"Ashley","Brady",1923,474
"475",0.800914598014654,"Nicholas","Wolper",1919,475
"476",-2.57638424113018,"Ashley","Anderson",1904,476
"477",-0.0789053682455576,"Victoria","Andersen",1921,477
"478",2.08826986988129,"Megan","Todd",1909,478
"479",1.76542079431561,"Lauren","Smith",1913,479
"480",0.157404028750536,"Emily","Cheng",1912,480
"481",3.53434374761809,"Grace","Christensen",1912,481
"482",2.01668605519683,"Ryan","Cheng",1922,482
"483",-0.998367542501196,"Jacob","Avila",1908,483
"484",6.47933068568291,"Christopher","Christensen",1908,484
"485",2.40556694058736,"Alexander","Brady",1921,485
"486",-0.0552566687791475,"Rachel","Todd",1918,486
"487",1.73121518291647,"Alyssa","Anderson",1924,487
"488",2.65920593604333,"Jessica","Johnson",1904,488
"489",2.98597791978468,"Ashley","Williams",1910,489
"490",4.67083594604998,"Jacob","Walton",1900,490
"491",3.80256686810441,"Joseph","Campos",1925,491
"492",4.33469315613311,"Jacob","Molina",1912,492
"493",1.8352504393276,"Emily","Cheng",1907,493
"494",5.16088592433508,"Alyssa","Goodwin",1919,494
"495",1.63625545779636,"Victoria","Webster",1907,495
"496",-2.70286653610836,"Jacob","Goodwin",1915,496
"497",1.70863659805989,"Victoria","Anderson",1915,497
"498",1.22886203996712,"Emily","Wolper",1910,498
"499",4.67629952546707,"Jacob","Fischer",1921,499
"500",1.25478392287822,"Ashley","Cheng",1924,500
"501",5.42743611212169,"Sarah","Sherman",1924,501
"502",2.0676483539617,"Michael","Molina",1922,502
"503",2.8946689147096,"Grace","Mullins",1908,503
"504",0.848309814756865,"Lauren","Webster",1912,504
"505",2.76412210908275,"Alexander","Mullins",1915,505
"506",2.35144981809508,"Brandon","Anderson",1903,506
"507",0.120181087723827,"Jessica","Goodwin",1918,507
"508",5.51088164800951,"Ryan","Molina",1919,508
"509",1.89555442280157,"Megan","Andersen",1909,509
"510",0.126260725210627,"Joshua","Molina",1923,510
"511",0.888853112363075,"Michael","Molina",1924,511
"512",1.31639534459281,"Andrew","Brady",1918,512
"513",2.02447099795583,"Lauren","Cheng",1905,513
"514",4.33341963089471,"Hannah","Avila",1924,514
"515",0.770601810472734,"Meghan","Johnson",1916,515
"516",2.02879535858266,"Kayla","Williams",1901,516
"517",1.33731346663763,"Emily","Webster",1901,517
"518",4.45155628294748,"Alexis","Sherman",1912,518
"519",-2.74977007829493,"Megan","Anderson",1902,519
"520",2.47754674306115,"Rachel","Christensen",1919,520
"521",-0.489728861086219,"Alexander","Walton",1917,521
"522",-0.449094587011871,"Hannah","Sherman",1923,522
"523",-0.433978019849629,"Taylor","Anderson",1912,523
"524",2.20519813040809,"Alexis","Smith",1901,524
"525",3.65829110039937,"Joshua","Todd",1912,525
"526",4.95304664777461,"Andrew","Andersen",1908,526
"527",1.05692466768141,"Michael","Potter",1907,527
"528",2.83499490508884,"Ryan","Smyth",1911,528
