"","y","first","last","year","id_y"
"103",-2.187239620215,"Nicholas","Mullins",1908,103
"104",4.4074504895299,"Lauren","Campos",1922,104
"105",4.27039395583817,"Rachel","Mullins",1914,105
"106",1.51493553133955,"Justin","Brady",1913,106
"107",2.3880082130759,"Daniel","Smyth",1913,107
"108",2.06948454812618,"Emma","Andersen",1916,108
"109",2.72847852421543,"Meghan","Potter",1911,109
"110",-0.0577202908340287,"James","Andersen",1922,110
"111",4.42983894541019,"Christopher","Wolper",1916,111
"112",-2.13298237011101,"Brandon","Cheng",1925,112
"113",2.84759380407354,"Elizabeth","Ashenfelter",1914,113
"114",4.30575936581147,"Madison","Walton",1925,114
"115",0.809000183320382,"Megan","Johnson",1921,115
"116",3.09502420781622,"Daniel","Smith",1908,116
"117",3.78441443552657,"Nicholas","Anderson",1904,117
"118",1.80731134667053,"Samantha","Sherman",1917,118
"119",2.16261551070995,"Rachel","Johnson",1901,119
"120",5.29632128780938,"Anthony","Curry",1920,120
"121",2.70441631858864,"Victoria","Chang",1917,121
"122",2.11255377178368,"Rachel","Walton",1906,122
"123",3.50918603580218,"Andrew","Brady",1909,123
"124",2.90468393796133,"Christopher","Sherman",1906,124
"125",-0.948748724059258,"Alexander","Christensen",1906,125
"126",0.226066793237037,"Zachary","Avila",1916,126
"127",-0.270057346962928,"Matthew","Christensen",1913,127
"128",4.09373969502724,"Ashley","Brady",1910,128
"129",0.828442348228006,"Ryan","Goodwin",1901,129
"130",2.97983466536411,"John","Smith",1915,130
"131",2.71419654590409,"Jessica","Chang",1908,131
"132",-1.57882099469937,"Michael","Webster",1919,132
"133",3.47043514372071,"Hannah","Smyth",1911,133
"134",2.46019665401296,"Sarah","Cheng",1919,134
"135",3.13288082260642,"Kayla","Williams",1922,135
"136",2.30488487363493,"Megan","Anderson",1920,136
"137",3.07999713440629,"Daniel","Smyth",1921,137
"138",3.61018965241249,"Joseph","Smith",1925,138
"139",2.26744916233306,"William","Walton",1923,139
"140",0.773199276629845,"Victoria","Williams",1921,140
"141",-0.261784222831204,"Joseph","Cheng",1900,141
"142",2.43115556687319,"Christopher","Anderson",1910,142
"143",6.08683184895382,"Hannah","Walton",1910,143
"144",-1.32976048460257,"Kayla","Ashenfelter",1909,144
"145",0.802275350938592,"Matthew","Molina",1917,145
"146",6.13379850662529,"Joseph","Chang",1914,146
"147",1.99306047357577,"Hannah","Avila",1905,147
"148",3.7881678490296,"Samantha","Williams",1920,148
"149",1.05864043622083,"Samantha","Brady",1924,149
"150",2.92406666583179,"Victoria","Goodwin",1903,150
"151",5.08526043881742,"Jacob","Williams",1925,151
"152",1.45569047099112,"Andrew","Goodwin",1902,152
"153",3.7918819079981,"Andrew","Williams",1918,153
"154",0.0321638073224764,"Alyssa","Andersen",1903,154
"155",2.46796569605858,"Alyssa","Webster",1915,155
"156",0.536519256797036,"Ashley","Todd",1907,156
"157",8.47863405261032,"Rachel","Johnson",1913,157
"158",2.37935879716955,"James","Mullins",1910,158
"159",2.24241904860067,"James","Smyth",1907,159
"160",2.5096302283747,"Matthew","Fischer",1919,160
"161",2.26725288802875,"David","Wolper",1917,161
"162",-1.10995710595765,"Andrew","Fischer",1913,162
"163",2.9274691547592,"Zachary","Johnson",1917,163
"164",0.776420497610332,"Lauren","Williams",1921,164
"165",3.77983072185396,"Sarah","Christensen",1916,165
"166",1.57278054368099,"Michael","Mullins",1900,166
"167",3.12871521739551,"Taylor","Goodwin",1906,167
"168",-1.7740811482565,"Emma","Webster",1918,168
"169",3.10529052251932,"Nicholas","Goodwin",1902,169
"170",-0.698622720982969,"Elizabeth","Wolper",1915,170
"171",0.129701126131048,"Matthew","Cheng",1908,171
"172",3.13020359503375,"Daniel","Andersen",1922,172
"173",2.22669421709031,"Ashley","Walton",1908,173
"174",2.15461265830033,"Ryan","Ashenfelter",1904,174
"175",3.06873161360097,"Tyler","Webster",1913,175
"176",4.71904538396392,"Kayla","Brady",1911,176
"177",4.8406634276024,"Rachel","Anderson",1901,177
"178",4.35177196314648,"Emily","Walton",1917,178
"179",3.11983385764479,"Meghan","Goodwin",1911,179
"180",3.22565898077354,"Joseph","Andersen",1907,180
"181",-2.97252829381193,"Michael","Brady",1920,181
"182",7.95473646650048,"Grace","Anderson",1901,182
"183",0.589924953628696,"Jessica","Smyth",1917,183
"184",1.87298792426676,"Kayla","Webster",1917,184
"185",4.13618960255615,"Emma","Chang",1922,185
"186",1.47200547378706,"Jessica","Molina",1920,186
"187",2.75966820958919,"Elizabeth","Fischer",1919,187
"188",3.61678846945223,"Sarah","Smith",1909,188
"189",4.0023663493736,"Kayla","Christensen",1907,189
"190",4.50877250201654,"James","Christensen",1923,190
"191",2.06671229924424,"Lauren","Wolper",1924,191
"192",2.1551925386606,"Justin","Molina",1912,192
"193",1.14535451681574,"Joshua","Smith",1908,193
"194",3.86244791246986,"Nicholas","Williams",1921,194
"195",4.7269622790949,"Alexis","Walton",1915,195
"196",1.49038383093165,"Tyler","Todd",1913,196
"197",2.89156850697417,"Justin","Molina",1921,197
"198",2.45221717316356,"Olivia","Smith",1900,198
"199",4.65910458542668,"Olivia","Todd",1901,199
"200",1.99875181388481,"Alexander","Fischer",1918,200
"201",3.99457661378561,"Alexis","Mullins",1903,201
"202",2.87651431202442,"Sarah","Campos",1913,202
"203",1.13960007825334,"Ashley","Johnson",1912,203
"204",2.71250705348096,"Taylor","Andersen",1915,204
"205",1.93709399080133,"Megan","Todd",1907,205
"206",3.7446637337595,"Jessica","Potter",1916,206
"207",2.24467086928292,"Grace","Christensen",1924,207
"208",0.696526179005951,"Olivia","Williams",1901,208
"209",4.19960481091195,"Olivia","Wolper",1902,209
"210",5.52885668154618,"Kayla","Brady",1917,210
"211",-0.45061594421055,"Jacob","Anderson",1915,211
"212",1.87973230154399,"William","Goodwin",1905,212
"213",-0.393021435320445,"Joshua","Christensen",1902,213
"214",3.9555551342644,"Jacob","Cheng",1908,214
"215",3.96828193982903,"Zachary","Chang",1917,215
"216",-1.84554611433209,"Christopher","Smyth",1910,216
"217",2.78613864103521,"William","Campos",1920,217
"218",2.81859432363551,"James","Curry",1918,218
"219",0.847055919313594,"Emily","Christensen",1908,219
"220",2.27325074997787,"Rachel","Christensen",1913,220
"221",-1.71264508563388,"Brandon","Andersen",1915,221
"222",2.34524924807872,"Ryan","Chang",1908,222
"223",3.38611432251189,"Christopher","Mullins",1903,223
"224",0.634385818071574,"Kayla","Cheng",1925,224
"225",0.0432866936720061,"Alexander","Todd",1913,225
"226",1.9487137980439,"Meghan","Cheng",1918,226
"227",2.18956673467206,"Ryan","Mullins",1925,227
"228",4.63755970396018,"Alexander","Brady",1904,228
"229",4.09707321147478,"Emily","Todd",1913,229
"230",-2.56317954809388,"Justin","Avila",1912,230
"231",-2.15068349030038,"Emily","Webster",1911,231
"232",1.57394263482786,"Daniel","Wolper",1901,232
"233",3.32055902704874,"Elizabeth","Walton",1906,233
"234",1.53469225401464,"Tyler","Smyth",1924,234
"235",0.122349162602528,"Olivia","Chang",1902,235
"236",-0.746329500185419,"Emma","Fischer",1902,236
"237",2.90454266861971,"Ashley","Fischer",1925,237
"238",0.436732099743409,"Justin","Brady",1925,238
"239",-1.97123979448312,"Brandon","Brady",1908,239
"240",1.56643035676159,"Taylor","Walton",1909,240
"241",1.60280504298508,"Madison","Christensen",1920,241
"242",1.29398082121077,"James","Molina",1919,242
"243",3.59936495207895,"Rachel","Goodwin",1910,243
"244",4.99010610705911,"Tyler","Mullins",1902,244
"245",1.11496879705981,"Emma","Ashenfelter",1925,245
"246",1.10948962424856,"Tyler","Webster",1914,246
"247",0.871900777584859,"Jacob","Webster",1908,247
"248",5.41414876997913,"Daniel","Campos",1923,248
"249",5.85039974033564,"Grace","Andersen",1903,249
"250",2.47112577923885,"Justin","Sherman",1900,250
"251",0.689486596779816,"Joseph","Campos",1902,251
"252",2.07502403089237,"Victoria","Christensen",1900,252
"253",2.87353917867753,"Emma","Wolper",1923,253
"254",0.86282470451034,"Ryan","Fischer",1910,254
"255",-0.204060094609325,"William","Webster",1908,255
"256",0.642622893573341,"Jacob","Wolper",1917,256
"257",2.28234923905847,"Anthony","Molina",1910,257
"258",0.916855469219167,"Jessica","Potter",1922,258
"259",1.22865632103251,"Justin","Johnson",1917,259
"260",-1.16624216028665,"Andrew","Johnson",1903,260
"261",4.00072621707627,"Joshua","Walton",1919,261
"262",-0.179023824426716,"Zachary","Molina",1904,262
"263",4.49736251493289,"Olivia","Ashenfelter",1914,263
"264",0.107992267257028,"David","Smyth",1904,264
"265",2.77475783535437,"Jacob","Andersen",1907,265
"266",1.37258959571855,"Kayla","Andersen",1923,266
"267",1.53779897533156,"Anthony","Potter",1923,267
"268",2.80865182714413,"Ryan","Johnson",1914,268
"269",3.50710760508152,"Emily","Sherman",1925,269
"270",-0.803418589682462,"Hannah","Goodwin",1925,270
"271",-0.325028458192847,"Grace","Potter",1909,271
"272",-2.1687306362154,"Hannah","Williams",1917,272
"273",-2.02848126503148,"Grace","Molina",1911,273
"274",3.09907664422775,"Alexis","Mullins",1920,274
"275",0.821353764055928,"Zachary","Ashenfelter",1908,275
"276",4.43959792274641,"Taylor","Wolper",1918,276
"277",2.65718659033661,"Jacob","Sherman",1908,277
"278",1.34269792079301,"Ryan","Cheng",1914,278
"279",3.06004393533193,"Nicholas","Brady",1902,279
"280",2.52186299979159,"Joshua","Anderson",1903,280
"281",-0.64809054667414,"Ryan","Williams",1915,281
"282",2.75526190565292,"Justin","Todd",1922,282
"283",-0.0475462847967829,"Anthony","Todd",1911,283
"284",2.65456868753494,"William","Cheng",1921,284
"285",3.03956846200041,"Alexis","Webster",1922,285
"286",1.51852711596827,"Jessica","Johnson",1924,286
"287",5.76641541406403,"John","Curry",1921,287
"288",5.51980999168198,"Ryan","Cheng",1922,288
"289",0.789889474695844,"David","Curry",1904,289
"290",3.66435860548883,"Taylor","Goodwin",1924,290
"291",1.06108656715256,"Elizabeth","Campos",1912,291
"292",4.48195508785264,"Andrew","Webster",1923,292
"293",2.26438074826559,"Andrew","Williams",1912,293
"294",1.63815987304272,"Michael","Williams",1902,294
"295",6.97410441423255,"Kayla","Andersen",1910,295
"296",1.833304101068,"Megan","Cheng",1921,296
"297",-0.870584723269959,"Andrew","Anderson",1916,297
"298",4.13165796733928,"Ashley","Ashenfelter",1918,298
"299",1.48726145510957,"John","Sherman",1904,299
"300",1.77102153485873,"Taylor","Fischer",1916,300
"301",-0.357682444848365,"Michael","Campos",1911,301
"302",3.15952642812563,"Emma","Wolper",1917,302
"303",6.19263102098134,"Andrew","Chang",1916,303
"304",1.709024170943,"Kayla","Campos",1907,304
"305",6.75083449092278,"Ashley","Wolper",1905,305
"306",2.14326042176507,"Grace","Johnson",1914,306
"307",4.7063909906528,"James","Walton",1916,307
"308",0.308584318854694,"Kayla","Avila",1907,308
"309",-0.292551318284858,"Zachary","Williams",1904,309
"310",4.19455768254483,"Daniel","Avila",1910,310
"311",0.0823527143582257,"Alyssa","Mullins",1900,311
"312",3.1176543912532,"Grace","Potter",1905,312
"313",2.08271493537649,"Lauren","Smith",1911,313
"314",3.70686861434269,"Olivia","Mullins",1908,314
"315",6.56298663399836,"Rachel","Curry",1922,315
"316",3.42736833414725,"Kayla","Goodwin",1902,316
"317",2.89595687192839,"Madison","Campos",1902,317
"318",0.629644520588698,"Daniel","Potter",1910,318
"319",6.01076017441105,"Olivia","Cheng",1900,319
"320",1.58916487404133,"Ashley","Williams",1925,320
"321",1.08614164825754,"Brandon","Williams",1917,321
"322",5.06558705981679,"Sarah","Smyth",1909,322
"323",4.15326737725006,"Elizabeth","Fischer",1919,323
"324",1.35948669766841,"Nicholas","Anderson",1910,324
"325",0.788455557970771,"Samantha","Williams",1924,325
"326",-0.260012540938564,"Victoria","Mullins",1915,326
"327",4.43552208215605,"Lauren","Johnson",1912,327
"328",5.49122200088197,"Joseph","Anderson",1902,328
"329",1.08209729507557,"John","Andersen",1919,329
"330",6.52778121380712,"Hannah","Mullins",1911,330
"331",2.75527645374651,"Joshua","Wolper",1906,331
"332",6.03345900141842,"Meghan","Brady",1911,332
"333",7.81203634321706,"Jacob","Brady",1908,333
"334",-0.492382257485814,"Olivia","Wolper",1917,334
"335",0.105408505491536,"Olivia","Potter",1913,335
"336",3.81763603723354,"Rachel","Campos",1900,336
"337",6.40371607310041,"Michael","Avila",1925,337
"338",0.794816547929868,"Emma","Ashenfelter",1913,338
"339",-2.10761920860446,"Madison","Johnson",1924,339
"340",3.38738264954783,"James","Smith",1924,340
"341",1.46940359645512,"Hannah","Potter",1917,341
"342",5.68353497451258,"Joshua","Williams",1904,342
"343",4.34416836194237,"Alexander","Chang",1900,343
"344",1.48731257145036,"Alyssa","Campos",1924,344
"345",3.8234349776143,"Grace","Johnson",1911,345
"346",0.518309547823456,"Alexander","Wolper",1924,346
"347",1.99376862348542,"John","Potter",1925,347
"348",-1.02506702690658,"Sarah","Molina",1908,348
"349",1.89922963085629,"Victoria","Andersen",1906,349
"350",3.56778822397037,"David","Cheng",1905,350
"351",1.61631133350682,"Megan","Brady",1901,351
"352",2.24866617479765,"Rachel","Molina",1912,352
"353",1.5325423139851,"Alexander","Andersen",1917,353
"354",2.16581967149577,"Brandon","Potter",1905,354
"355",0.157525606757367,"Emily","Brady",1900,355
"356",2.58056712792472,"Megan","Todd",1912,356
"357",2.80072133317446,"Brandon","Smith",1912,357
"358",1.75495659709291,"Grace","Chang",1905,358
"359",3.14992091928133,"Lauren","Todd",1917,359
"360",6.11744146024975,"Sarah","Anderson",1901,360
"361",-0.256086735856344,"Ryan","Campos",1924,361
"362",4.76709943795029,"Alexis","Sherman",1913,362
"363",-1.03957422339552,"Jacob","Molina",1903,363
"364",2.60965610312031,"Brandon","Chang",1901,364
"365",4.47976937624736,"Ashley","Williams",1906,365
"366",4.12967568546146,"Hannah","Smyth",1913,366
"367",4.11483186581901,"Ashley","Ashenfelter",1902,367
"368",2.54913948566917,"Jessica","Brady",1911,368
"369",2.61413198852723,"Alyssa","Campos",1900,369
"370",4.81683991785294,"Zachary","Smith",1920,370
"371",-0.933526527701757,"Victoria","Webster",1925,371
"372",2.09343679411467,"Joseph","Goodwin",1903,372
"373",2.51602281867303,"Jacob","Smyth",1921,373
"374",2.00820150178616,"Daniel","Todd",1924,374
"375",4.19323705095511,"Anthony","Avila",1924,375
"376",2.24728045200534,"Taylor","Chang",1923,376
"377",2.30798049558769,"James","Avila",1904,377
"378",-1.74098711284111,"Alyssa","Williams",1904,378
"379",2.55384299428934,"Alexis","Chang",1917,379
"380",1.48799801327775,"Alexander","Brady",1900,380
"381",2.70643011860373,"Joshua","Todd",1922,381
"382",4.80226262100575,"Elizabeth","Smith",1912,382
"383",2.40328733744784,"Olivia","Williams",1923,383
"384",1.87165831315354,"Victoria","Smyth",1912,384
"385",3.23775528515109,"Nicholas","Ashenfelter",1923,385
"386",1.29999279746611,"Justin","Molina",1910,386
"387",1.7563666570362,"Christopher","Andersen",1906,387
"388",0.00838480377630957,"Hannah","Johnson",1920,388
"389",3.19086316222788,"Emma","Chang",1906,389
"390",6.48662403942662,"Brandon","Williams",1921,390
"391",5.80312514169719,"Nicholas","Smith",1918,391
"392",2.56429724621527,"Hannah","Sherman",1909,392
"393",0.369675116723823,"Taylor","Campos",1912,393
"394",-0.366308196089324,"Andrew","Christensen",1910,394
"395",4.30695284510743,"David","Webster",1900,395
"396",3.03845563350341,"Madison","Chang",1915,396
"397",2.92632355651516,"Ashley","Todd",1911,397
"398",0.0198900194206142,"Kayla","Molina",1909,398
"399",0.150087610007373,"Jacob","Todd",1905,399
"400",1.59825569722929,"Megan","Brady",1925,400
"401",2.43756914425083,"Grace","Sherman",1907,401
"402",1.56433556790598,"Samantha","Wolper",1907,402
"403",0.167511797377082,"Kayla","Ashenfelter",1916,403
"404",0.578616941453673,"Andrew","Avila",1912,404
"405",-0.48680631233349,"Anthony","Campos",1912,405
"406",0.208145377533988,"Samantha","Campos",1921,406
"407",2.32694709555607,"Hannah","Chang",1911,407
"408",1.09389347143555,"David","Goodwin",1914,408
"409",4.99908254667156,"Alexander","Ashenfelter",1910,409
"410",1.37364177148359,"William","Molina",1923,410
"411",3.25611894090516,"Tyler","Cheng",1922,411
"412",1.53750493313225,"Joseph","Mullins",1909,412
"413",3.32316533565793,"Nicholas","Cheng",1907,413
"414",1.0244204365993,"Sarah","Ashenfelter",1922,414
"415",3.51333096913895,"Victoria","Walton",1923,415
"416",3.49947992505474,"Taylor","Andersen",1924,416
"417",4.0039134644637,"Emily","Campos",1909,417
"418",4.3015524887647,"Megan","Smith",1925,418
"419",0.595774858331661,"Madison","Cheng",1904,419
"420",4.45157485840509,"Taylor","Mullins",1917,420
"421",2.99017396006853,"Nicholas","Webster",1903,421
"422",0.0208842600367148,"William","Brady",1925,422
"423",0.500568612434056,"Samantha","Chang",1918,423
"424",1.73298550947915,"James","Johnson",1917,424
"425",1.17284922163324,"Justin","Andersen",1924,425
"426",3.17861454254055,"William","Todd",1908,426
"427",4.95761486704807,"Sarah","Williams",1902,427
"428",0.614832393876212,"Michael","Andersen",1914,428
"429",1.87227377342299,"Alexander","Avila",1919,429
"430",1.68529583396842,"Madison","Molina",1906,430
"431",1.80827538346312,"Brandon","Smyth",1920,431
"432",0.322622519935201,"Victoria","Mullins",1905,432
"433",1.25621931691434,"Emily","Goodwin",1911,433
"434",1.67438537530216,"Tyler","Webster",1902,434
"435",-0.156622323065847,"Rachel","Cheng",1908,435
"436",5.36791328138699,"Grace","Potter",1917,436
"437",1.50702057041298,"Alyssa","Andersen",1917,437
"438",1.0739022465455,"Ryan","Wolper",1916,438
"439",1.3198120254799,"Zachary","Wolper",1908,439
"440",3.65559607431267,"Taylor","Todd",1920,440
"441",3.73079800962654,"David","Smyth",1902,441
"442",0.0483410998328195,"Rachel","Potter",1925,442
"443",0.268379429596604,"Lauren","Molina",1914,443
"444",2.29309619656702,"Joshua","Williams",1905,444
"445",3.33720453724355,"Joshua","Cheng",1923,445
"446",2.05339483170062,"Olivia","Campos",1917,446
"447",3.57186898124644,"Matthew","Walton",1925,447
"448",5.02479770289435,"Sarah","Johnson",1910,448
"449",3.64329965380436,"James","Johnson",1912,449
"450",4.04394729726395,"Sarah","Ashenfelter",1914,450
"451",3.474224755273,"John","Williams",1902,451
"452",0.246008226513078,"Kayla","Molina",1920,452
"453",6.84437186863132,"John","Webster",1923,453
"454",2.55689044685985,"Hannah","Goodwin",1909,454
"455",4.39827581104297,"Olivia","Webster",1903,455
"456",2.33989725922553,"James","Johnson",1911,456
"457",3.05457704314743,"Nicholas","Mullins",1905,457
"458",2.65376185956939,"Olivia","Ashenfelter",1910,458
"459",1.55828347105739,"William","Curry",1917,459
"460",0.50517797797305,"Olivia","Cheng",1919,460
"461",-2.09104573307732,"Michael","Andersen",1911,461
"462",1.52506643245356,"Christopher","Johnson",1905,462
"463",-2.09796515788094,"Ryan","Williams",1925,463
"464",1.03324248644272,"Daniel","Molina",1900,464
"465",4.34911525680946,"David","Anderson",1921,465
"466",3.16027946162436,"Alexis","Cheng",1923,466
"467",2.37168118538186,"Ashley","Williams",1900,467
"468",2.00992116476992,"Nicholas","Smyth",1915,468
"469",1.5275062447208,"David","Christensen",1918,469
"470",-0.297452538556697,"Jessica","Wolper",1923,470
"471",4.53396532771347,"Ashley","Johnson",1907,471
"472",2.00082322421838,"Olivia","Webster",1905,472
"473",1.72137074530513,"Nicholas","Goodwin",1910,473
"474",0.919931472893031,"William","Smith",1914,474
"475",4.63604498790757,"Matthew","Brady",1916,475
"476",2.83499076278333,"Hannah","Smith",1916,476
"477",7.23048929069607,"Jessica","Goodwin",1903,477
"478",2.88788834016133,"Alexis","Walton",1908,478
"479",6.64652012545062,"Kayla","Smyth",1919,479
"480",1.83521591447796,"Rachel","Ashenfelter",1905,480
"481",3.02656803091351,"Nicholas","Mullins",1922,481
"482",5.67905043844236,"Alexis","Curry",1913,482
"483",2.35231211979888,"Hannah","Sherman",1906,483
"484",-1.37926793717783,"Jessica","Brady",1900,484
"485",-0.314942556312907,"Jessica","Todd",1914,485
"486",0.336683970864659,"Christopher","Mullins",1916,486
"487",1.43572277593881,"David","Williams",1922,487
"488",6.0937308989519,"Andrew","Fischer",1921,488
"489",-0.750894608702693,"James","Potter",1909,489
"490",0.377028136894216,"Ashley","Andersen",1907,490
"491",2.39037518590514,"Alexander","Brady",1925,491
"492",3.8549356331699,"Michael","Todd",1911,492
"493",3.43195900988156,"David","Smith",1913,493
"494",4.22856392109581,"Brandon","Cheng",1913,494
"495",1.4714575625084,"Alexander","Johnson",1915,495
"496",-1.21853574196255,"Kayla","Chang",1900,496
"497",5.57839574845469,"Jacob","Wolper",1917,497
"498",2.54159574458885,"Ryan","Christensen",1922,498
"499",1.72363685047245,"William","Williams",1902,499
"500",4.83547348527432,"Joseph","Christensen",1924,500
"501",2.15980084070631,"James","Smith",1925,501
"502",3.17487458433422,"Victoria","Webster",1922,502
"503",-0.376411406101572,"Daniel","Avila",1918,503
"504",3.5740683041387,"Jacob","Anderson",1904,504
"505",3.37029960618013,"Daniel","Fischer",1913,505
"506",0.982550436544946,"Zachary","Cheng",1901,506
"507",-0.298401247376802,"Zachary","Wolper",1903,507
"508",3.29591436013268,"Alyssa","Molina",1912,508
"509",2.53663238231417,"Rachel","Smith",1917,509
"510",3.66117754454586,"Kayla","Cheng",1917,510
"511",2.83564795846527,"Ryan","Anderson",1923,511
"512",1.61818379513106,"Alexis","Smith",1918,512
"513",-0.466793037406887,"Alyssa","Goodwin",1913,513
"514",2.32075176077855,"Olivia","Molina",1918,514
"515",4.29599985903241,"John","Cheng",1912,515
"516",1.35938071121031,"Emily","Ashenfelter",1905,516
"517",4.75969566109951,"Olivia","Wolper",1910,517
"518",-0.952604176548976,"Tyler","Andersen",1908,518
"519",3.94148810175314,"James","Avila",1904,519
"520",3.493882068841,"Tyler","Williams",1917,520
"521",1.70950736112608,"David","Campos",1924,521
"522",2.60369868777712,"Matthew","Campos",1924,522
"523",3.57326776068475,"Megan","Molina",1908,523
"524",2.85673142438459,"John","Avila",1921,524
"525",0.839743544928897,"Justin","Mullins",1904,525
"526",1.25201351600024,"Alyssa","Curry",1923,526
"527",2.27314632099663,"Sarah","Cheng",1907,527
"528",-0.516457864498148,"Joseph","Wolper",1914,528
"529",4.27820701213098,"Olivia","Curry",1908,529
"530",2.23734647140868,"Hannah","Williams",1906,530
