"","y","first","last","year","id_y"
"530",1.43226223391077,"Jessica","Andersen",1923,530
"531",4.32331056544701,"David","Christensen",1923,531
"532",2.09883334699523,"Elizabeth","Andersen",1901,532
"533",-0.0634146858137195,"Joshua","Molina",1906,533
"534",-1.14742163373297,"Andrew","Curry",1902,534
"535",2.9800533750483,"Olivia","Chang",1912,535
"536",1.5938491739992,"Elizabeth","Smith",1916,536
"537",1.7150669017383,"Alexander","Andersen",1911,537
"538",-0.235639100768108,"Emma","Wolper",1920,538
"539",-1.01316584111361,"Christopher","Webster",1915,539
"540",1.61276423207304,"Joseph","Mullins",1923,540
"541",4.15170214117581,"James","Andersen",1906,541
"542",5.33144841749581,"Rachel","Smith",1918,542
"543",0.681483681820994,"Sarah","Walton",1903,543
"544",3.70231462649373,"Taylor","Williams",1923,544
"545",5.09082763131472,"Meghan","Mullins",1913,545
"546",2.27828923641913,"Victoria","Williams",1911,546
"547",0.21646694421154,"William","Williams",1901,547
"548",0.283235239164755,"Kayla","Todd",1919,548
"549",2.36977357832138,"Grace","Webster",1909,549
"550",5.23760807072786,"Alexander","Campos",1906,550
"551",1.56909581375763,"William","Curry",1910,551
"552",4.88970089562352,"Tyler","Goodwin",1920,552
"553",-0.301932501937867,"Madison","Todd",1910,553
"554",0.685692556205825,"Michael","Smyth",1921,554
"555",0.68878549649917,"John","Chang",1906,555
"556",-0.274221472019239,"Matthew","Andersen",1904,556
"557",2.3292987381893,"Madison","Andersen",1917,557
"558",3.88165767580738,"Michael","Andersen",1923,558
"559",2.43688516899387,"Joshua","Brady",1912,559
"560",2.25580914138231,"Meghan","Chang",1904,560
"561",1.96745823630293,"Madison","Fischer",1903,561
"562",2.35742065848343,"Olivia","Webster",1924,562
"563",4.44378983062143,"John","Cheng",1901,563
"564",4.50374101418108,"Megan","Molina",1908,564
"565",3.69619057670897,"Brandon","Avila",1902,565
"566",0.527940588452483,"Ashley","Anderson",1923,566
"567",3.66083307716528,"Emily","Cheng",1921,567
"568",-0.87043584730224,"Christopher","Anderson",1911,568
"569",3.18032442451254,"James","Smyth",1912,569
"570",-1.68035754347212,"Matthew","Ashenfelter",1901,570
"571",2.43685547418954,"Sarah","Avila",1905,571
"572",0.61227201766034,"Megan","Potter",1915,572
"573",1.43813872055418,"Sarah","Potter",1904,573
"574",1.10559393749735,"Rachel","Sherman",1902,574
"575",-1.20784343941551,"Rachel","Johnson",1925,575
"576",5.82501587397673,"Alyssa","Smyth",1922,576
"577",-0.0147077899591277,"John","Brady",1925,577
"578",3.82234075990776,"Rachel","Todd",1921,578
"579",0.928960887590622,"Alexander","Potter",1910,579
"580",0.0562195507361594,"Victoria","Williams",1914,580
"581",-1.29265685277155,"Michael","Webster",1910,581
"582",1.52498020555254,"Jessica","Molina",1912,582
"583",2.09224233869952,"Brandon","Anderson",1913,583
"584",1.23170899083058,"Emily","Molina",1921,584
"585",2.86584565460998,"Zachary","Sherman",1912,585
"586",2.54724186651445,"Tyler","Goodwin",1905,586
"587",3.56472722420237,"Madison","Fischer",1912,587
"588",1.2044050262594,"Brandon","Johnson",1912,588
"589",4.77217616704055,"Taylor","Walton",1919,589
"590",-0.53638649882686,"Ryan","Williams",1912,590
"591",2.87281168106209,"Ashley","Avila",1900,591
"592",-0.261752896176073,"Nicholas","Walton",1912,592
"593",-0.800599933457903,"Madison","Curry",1903,593
"594",1.34938399881833,"James","Curry",1916,594
"595",0.84840714559168,"Brandon","Todd",1918,595
"596",-1.14493247030984,"Sarah","Todd",1915,596
"597",1.91309019974305,"Ashley","Webster",1919,597
"598",5.5561435454081,"Alexander","Smyth",1903,598
"599",5.08670668597425,"Lauren","Sherman",1910,599
"600",4.6619816541641,"Joshua","Wolper",1913,600
"601",5.02356897970133,"Emma","Mullins",1904,601
"602",5.58261074667051,"Justin","Campos",1909,602
"603",0.275733734291377,"Justin","Potter",1903,603
"604",1.30908957266682,"Nicholas","Christensen",1914,604
"605",4.27930305851985,"Kayla","Chang",1901,605
"606",1.04561402154359,"Michael","Johnson",1911,606
"607",0.00947337696078043,"Kayla","Andersen",1903,607
"608",3.04918608876211,"Rachel","Christensen",1909,608
"609",-0.0165535409212194,"Daniel","Potter",1912,609
"610",6.64843512534135,"Samantha","Fischer",1900,610
"611",0.0618990904080898,"Joshua","Sherman",1925,611
"612",3.77884445114706,"Meghan","Fischer",1917,612
"613",-0.560045806906653,"Joseph","Potter",1916,613
"614",6.15998998829645,"Rachel","Avila",1925,614
"615",5.18582365048377,"Alexis","Campos",1906,615
"616",-1.21244498670735,"James","Walton",1910,616
"617",5.12615646623975,"John","Curry",1904,617
"618",-0.609104705577953,"Samantha","Smyth",1914,618
"619",-0.00445962625509438,"Alyssa","Walton",1913,619
"620",3.54799471777915,"Alyssa","Fischer",1906,620
"621",6.24433992567848,"William","Johnson",1909,621
"622",-1.17526550206445,"Madison","Christensen",1910,622
"623",0.0667794411664051,"Victoria","Williams",1909,623
"624",-0.442097037594199,"Alyssa","Andersen",1922,624
"625",4.19009912268678,"Olivia","Christensen",1924,625
"626",-2.7330416263978,"Joshua","Wolper",1915,626
"627",0.652555560921457,"Nicholas","Todd",1925,627
"628",2.43105059127546,"Joshua","Todd",1922,628
"629",3.26198171774114,"Matthew","Chang",1912,629
"630",2.38915731824419,"Elizabeth","Fischer",1910,630
"631",4.9225059526358,"Alexander","Ashenfelter",1909,631
"632",1.59371507261796,"Rachel","Curry",1906,632
"633",-0.245974656815621,"Taylor","Curry",1902,633
"634",0.122548683125334,"Victoria","Smith",1913,634
"635",1.30656076788753,"James","Curry",1912,635
"636",0.120073233272755,"Anthony","Webster",1925,636
"637",2.8566622035424,"Christopher","Smith",1924,637
"638",-1.20387199599398,"Jessica","Anderson",1921,638
"639",2.81114277835988,"Alexander","Johnson",1907,639
"640",4.14904977070986,"Andrew","Fischer",1912,640
"641",4.53600514124561,"Brandon","Avila",1910,641
"642",2.85281698956172,"Christopher","Fischer",1922,642
"643",2.58766033902496,"Anthony","Wolper",1916,643
"644",-0.2225760640029,"Tyler","Smyth",1911,644
"645",4.66400078729167,"Rachel","Walton",1913,645
"646",-2.08956112514966,"Sarah","Williams",1902,646
"647",5.73688882573778,"Jessica","Sherman",1918,647
"648",3.08337162103483,"Grace","Fischer",1918,648
"649",-0.94998575057199,"William","Fischer",1902,649
"650",3.45295462851598,"Alexis","Williams",1909,650
"651",-0.790340466909296,"Andrew","Potter",1906,651
"652",2.15037018524459,"Joshua","Webster",1921,652
"653",-0.782564662996539,"Emily","Fischer",1919,653
"654",-0.178654638551245,"Daniel","Ashenfelter",1907,654
"655",1.47256178457077,"Joseph","Campos",1924,655
"656",3.98905098660941,"Samantha","Andersen",1905,656
"657",1.74931500212501,"Sarah","Webster",1903,657
"658",-0.78586209661579,"David","Molina",1916,658
"659",4.00055234531227,"John","Wolper",1911,659
"660",1.52654641850522,"Joshua","Andersen",1917,660
"661",3.38295003786376,"Ashley","Avila",1910,661
"662",1.32961444654686,"Daniel","Brady",1918,662
"663",0.940486134350255,"Madison","Brady",1903,663
"664",1.07369127948447,"Hannah","Johnson",1911,664
"665",3.61579461608072,"William","Andersen",1921,665
"666",1.68372775490381,"Tyler","Smyth",1923,666
"667",2.04019399000115,"Joseph","Andersen",1907,667
"668",3.06015767556716,"Rachel","Smyth",1921,668
"669",5.45929596414437,"Madison","Andersen",1921,669
"670",3.28354168372202,"Lauren","Curry",1916,670
"671",5.50013316276361,"Jacob","Wolper",1924,671
"672",4.57203473436398,"Justin","Potter",1916,672
"673",3.70726573495536,"Elizabeth","Curry",1901,673
"674",5.30259770664392,"Meghan","Brady",1904,674
"675",-0.801943056237358,"Lauren","Todd",1911,675
"676",2.19097435362619,"John","Wolper",1905,676
"677",2.09294085236896,"Joshua","Mullins",1919,677
"678",2.94776909582261,"Alexander","Johnson",1911,678
"679",2.14610542998588,"William","Webster",1919,679
"680",2.58263889400571,"Matthew","Fischer",1904,680
"681",0.354620378240653,"Michael","Goodwin",1912,681
"682",3.30553880705802,"Nicholas","Johnson",1908,682
"683",2.45024963032731,"Ashley","Williams",1915,683
"684",1.12319210636912,"Hannah","Potter",1900,684
"685",3.3995603653488,"James","Walton",1911,685
"686",-0.236479721175189,"Michael","Wolper",1925,686
"687",0.565037966658596,"Rachel","Curry",1902,687
"688",5.1555228446782,"Elizabeth","Walton",1924,688
"689",0.782081873708144,"Lauren","Potter",1903,689
"690",1.88731376027974,"Megan","Wolper",1906,690
"691",5.70156643115446,"Samantha","Avila",1924,691
"692",5.71683285949089,"James","Potter",1900,692
"693",1.92724452111127,"Lauren","Smith",1918,693
"694",-0.568633182416893,"Justin","Chang",1916,694
"695",-2.88054113471363,"William","Smyth",1925,695
"696",1.79891313961008,"Rachel","Cheng",1920,696
"697",3.85785212094411,"Jessica","Johnson",1920,697
"698",3.05648237103464,"Christopher","Todd",1912,698
"699",-1.02682983309391,"Megan","Anderson",1906,699
"700",2.29733304939004,"James","Smith",1908,700
"701",2.45806659727881,"Emma","Mullins",1911,701
"702",1.1382046860268,"Samantha","Ashenfelter",1915,702
"703",3.80811519445595,"Megan","Walton",1905,703
"704",4.93152864102273,"John","Avila",1902,704
"705",2.55181181903299,"Samantha","Goodwin",1920,705
"706",1.19635355302716,"Lauren","Andersen",1905,706
"707",-3.41416117995416,"Alexander","Christensen",1923,707
"708",4.85953811634053,"Alexis","Williams",1918,708
"709",2.12847293324195,"Jacob","Curry",1914,709
"710",3.62170638022355,"Ashley","Andersen",1900,710
"711",3.16742000630718,"Tyler","Chang",1925,711
"712",6.69294385308971,"Alexis","Ashenfelter",1913,712
"713",0.0342212640511961,"David","Anderson",1911,713
"714",4.1833513397475,"Justin","Smyth",1914,714
"715",3.6547717326477,"Ashley","Johnson",1922,715
"716",0.671195508958462,"Brandon","Andersen",1906,716
"717",3.2157518562583,"Emily","Campos",1911,717
"718",1.61856601564724,"Sarah","Brady",1924,718
"719",-0.800448468542008,"John","Anderson",1901,719
"720",0.598630850169795,"Alexander","Mullins",1908,720
"721",-1.84488349943934,"Zachary","Curry",1921,721
"722",3.77233228186116,"Joseph","Chang",1922,722
"723",-0.761321838943531,"Rachel","Goodwin",1924,723
"724",2.14655752675474,"Elizabeth","Todd",1917,724
"725",-1.74555161286978,"Joseph","Walton",1910,725
"726",1.01191959528569,"Rachel","Smyth",1906,726
"727",3.04599619091999,"Olivia","Potter",1903,727
"728",4.26218113868642,"Lauren","Avila",1905,728
"729",4.00048036505634,"Michael","Chang",1901,729
"730",-0.239903370661066,"Olivia","Todd",1912,730
"731",1.58349779351099,"Meghan","Anderson",1920,731
"732",-1.92178874563474,"Sarah","Molina",1923,732
"733",5.17394043825776,"Christopher","Molina",1900,733
"734",0.97091864602895,"Elizabeth","Molina",1910,734
"735",3.24237076675023,"Megan","Anderson",1900,735
"736",4.82200916307222,"Olivia","Johnson",1912,736
"737",1.46354898385965,"Daniel","Walton",1919,737
"738",1.54925518320289,"James","Goodwin",1902,738
"739",3.06289634696526,"Victoria","Campos",1919,739
"740",3.41882317996941,"Elizabeth","Williams",1922,740
"741",6.28739394730386,"Samantha","Walton",1924,741
"742",3.54171253968789,"Daniel","Christensen",1906,742
"743",3.69861012184947,"Joshua","Johnson",1906,743
"744",3.13329803493792,"Taylor","Smyth",1922,744
"745",1.62397391110055,"Emma","Brady",1923,745
"746",4.04136138828209,"Lauren","Anderson",1901,746
"747",1.39655084002089,"Lauren","Walton",1925,747
"748",-1.16783398609563,"James","Johnson",1922,748
"749",3.00254877887061,"Samantha","Smith",1921,749
"750",2.72512578643364,"Zachary","Potter",1924,750
"751",0.430532126817317,"Joseph","Webster",1918,751
"752",0.660073564863974,"Megan","Anderson",1906,752
"753",2.30106800436818,"Matthew","Todd",1907,753
"754",-0.458787280250549,"Daniel","Webster",1920,754
"755",4.24170407815436,"Ryan","Sherman",1921,755
"756",5.91336797610846,"Rachel","Walton",1923,756
"757",2.23181681014111,"Matthew","Goodwin",1920,757
"758",1.7057789489387,"Grace","Mullins",1907,758
"759",-2.65017242457341,"Olivia","Williams",1912,759
"760",4.74848544457645,"Daniel","Andersen",1920,760
"761",2.02739341704601,"Grace","Walton",1922,761
"762",-0.0682366704682842,"Megan","Williams",1917,762
"763",0.613267484029606,"Andrew","Johnson",1914,763
"764",0.726747068173982,"Michael","Christensen",1910,764
"765",2.03463655248118,"Samantha","Goodwin",1903,765
"766",4.9822954408435,"Andrew","Andersen",1900,766
"767",0.587256635935328,"John","Molina",1904,767
"768",4.74752212297107,"Emma","Mullins",1916,768
"769",5.19957252121035,"Nicholas","Walton",1902,769
"770",2.85144724515061,"Meghan","Avila",1902,770
"771",5.18712509102203,"Ryan","Christensen",1912,771
"772",4.22112108021846,"Victoria","Christensen",1904,772
"773",4.37524137976487,"Nicholas","Wolper",1903,773
"774",0.257936608412251,"Daniel","Christensen",1901,774
"775",3.97477310209567,"Alyssa","Mullins",1925,775
"776",3.86627876625115,"Christopher","Sherman",1922,776
"777",-0.166580262251721,"Anthony","Goodwin",1908,777
"778",2.29674538743493,"William","Curry",1921,778
"779",7.48022567361533,"Anthony","Wolper",1905,779
"780",3.68113649256694,"Jessica","Molina",1918,780
"781",4.81217838156666,"Tyler","Cheng",1925,781
"782",2.83693957769243,"Andrew","Cheng",1908,782
"783",2.64657217735367,"Victoria","Williams",1909,783
"784",1.40151646657075,"Grace","Wolper",1922,784
"785",4.79751753493598,"Joshua","Cheng",1921,785
"786",-0.532765652187337,"Lauren","Potter",1914,786
"787",3.84499465899524,"Andrew","Molina",1917,787
"788",2.29706620654347,"Ryan","Smith",1909,788
"789",6.3697566011892,"William","Webster",1917,789
"790",2.86911393321753,"Daniel","Smith",1915,790
"791",0.997530157221748,"Samantha","Campos",1908,791
"792",3.80134418063627,"Nicholas","Smyth",1921,792
"793",2.41040130189152,"Taylor","Chang",1923,793
"794",-0.462443514658649,"David","Smith",1919,794
"795",3.01008408359954,"Madison","Chang",1900,795
"796",1.30894231089549,"Andrew","Anderson",1904,796
"797",0.687844747266729,"Kayla","Christensen",1917,797
"798",2.00130436424365,"Madison","Curry",1906,798
"799",-1.90961771510025,"William","Johnson",1913,799
"800",2.62226198257483,"Alyssa","Goodwin",1920,800
"801",4.04396858146098,"Daniel","Curry",1908,801
"802",2.35242172050139,"Megan","Webster",1919,802
"803",0.309565433574068,"Madison","Todd",1908,803
"804",2.53553934127443,"Nicholas","Webster",1916,804
"805",4.41709075227169,"Alyssa","Andersen",1911,805
"806",3.21845204615383,"Alexis","Sherman",1916,806
"807",2.23414691128108,"Grace","Mullins",1918,807
"808",1.61427947867972,"Justin","Cheng",1904,808
"809",4.68589424043099,"John","Brady",1905,809
"810",4.81882578776463,"Justin","Wolper",1925,810
"811",2.60792330756167,"Justin","Johnson",1911,811
"812",1.41023568627,"Sarah","Cheng",1921,812
"813",-0.628143734962382,"Justin","Goodwin",1910,813
"814",2.30766672324686,"John","Goodwin",1912,814
"815",-0.952084175345525,"John","Curry",1918,815
"816",0.925630517393053,"Daniel","Chang",1903,816
"817",0.953998155109442,"John","Walton",1907,817
"818",2.91460472953849,"Nicholas","Ashenfelter",1902,818
"819",5.45114894876099,"Jacob","Mullins",1923,819
"820",0.873594880567646,"Michael","Anderson",1923,820
"821",1.58610471728205,"David","Brady",1901,821
"822",-0.780134942353313,"Samantha","Fischer",1921,822
"823",2.05398508553539,"Megan","Mullins",1922,823
"824",2.3125183961705,"Anthony","Smyth",1920,824
"825",1.10319670042224,"Jacob","Smith",1914,825
"826",5.16663291791521,"Michael","Williams",1923,826
"827",1.75617464342372,"Christopher","Goodwin",1917,827
"828",1.91717568451825,"Michael","Brady",1919,828
"829",1.49219575735294,"Hannah","Campos",1910,829
"830",-1.21426203234268,"Samantha","Wolper",1914,830
"831",3.58070331867405,"Rachel","Anderson",1918,831
"832",1.73292303613817,"Meghan","Smyth",1924,832
"833",5.10783651489777,"Justin","Wolper",1922,833
"834",-0.296127910573512,"Olivia","Curry",1916,834
"835",3.06058776482997,"Ryan","Johnson",1912,835
"836",1.05713052614533,"Justin","Webster",1915,836
"837",1.78675776141446,"Hannah","Andersen",1920,837
"838",-0.732970500575928,"Zachary","Chang",1909,838
"839",5.1348277171798,"Grace","Goodwin",1911,839
"840",2.94903166236141,"Nicholas","Ashenfelter",1920,840
"841",3.29031236880781,"Rachel","Potter",1911,841
"842",0.864862282562424,"Zachary","Sherman",1903,842
"843",2.81737724338664,"Michael","Smith",1917,843
"844",0.169097943671462,"Daniel","Todd",1908,844
"845",1.49806319925846,"Emma","Walton",1925,845
"846",0.742295600285942,"Anthony","Goodwin",1909,846
"847",-0.09955815615195,"Madison","Brady",1907,847
"848",0.12691213189392,"Jessica","Christensen",1923,848
"849",3.07470835746831,"David","Wolper",1909,849
"850",3.55801782309835,"James","Campos",1921,850
"851",3.58565183030283,"Alexis","Smith",1925,851
"852",4.05873658527771,"David","Curry",1907,852
"853",2.35055316125936,"Emily","Molina",1908,853
"854",2.37206332153307,"Ashley","Johnson",1906,854
"855",2.67716073916366,"Joshua","Todd",1921,855
"856",1.16286903115268,"Sarah","Mullins",1925,856
"857",7.29188251612674,"Joshua","Campos",1902,857
"858",-1.39238875782188,"Zachary","Christensen",1901,858
"859",2.02378928023311,"William","Wolper",1909,859
"860",2.898582671242,"Alexis","Christensen",1915,860
"861",3.28498722348178,"Taylor","Ashenfelter",1920,861
"862",7.76757348055111,"Ashley","Walton",1901,862
"863",4.16755343545775,"Ryan","Smith",1910,863
"864",2.10074593480452,"Daniel","Anderson",1909,864
"865",6.11160286067464,"Brandon","Walton",1909,865
"866",3.7091821409306,"Justin","Anderson",1907,866
"867",-0.394040132611338,"Hannah","Mullins",1909,867
"868",0.617378489327297,"Olivia","Curry",1910,868
"869",1.25646019435691,"Matthew","Curry",1901,869
"870",3.40765694662503,"Hannah","Smith",1923,870
"871",3.37191653060646,"Ashley","Sherman",1902,871
"872",1.0385559312758,"Joshua","Ashenfelter",1906,872
"873",-1.14258238915983,"William","Potter",1901,873
"874",-1.02186333275563,"Jessica","Avila",1907,874
"875",-0.148783404236546,"Sarah","Andersen",1913,875
"876",2.11288657768582,"Anthony","Campos",1900,876
"877",2.79074806118805,"Ryan","Johnson",1905,877
"878",2.10220007393712,"Jacob","Brady",1911,878
"879",-1.83993991531429,"Brandon","Curry",1910,879
"880",7.09712229447645,"Zachary","Cheng",1903,880
"881",0.0378920867779675,"Emma","Todd",1920,881
"882",1.64393247338839,"Madison","Christensen",1906,882
"883",1.98044290620387,"Emma","Smith",1903,883
"884",1.40141710948172,"Joshua","Andersen",1903,884
"885",3.79141316634007,"Meghan","Williams",1907,885
"886",7.18656805546346,"Alexander","Cheng",1908,886
"887",5.5216231576079,"Emily","Potter",1908,887
"888",4.86606291603068,"Nicholas","Johnson",1912,888
"889",2.2365654818178,"Samantha","Anderson",1904,889
"890",0.112595959887529,"Daniel","Curry",1906,890
"891",4.99954695039501,"Alexander","Campos",1910,891
"892",-0.560523252780089,"Justin","Sherman",1912,892
"893",0.244712137451375,"Joshua","Brady",1917,893
"894",2.85709136307577,"Kayla","Sherman",1905,894
"895",0.733457717780628,"Tyler","Webster",1915,895
"896",3.17710251210615,"Rachel","Wolper",1913,896
"897",0.233209030703171,"Brandon","Andersen",1909,897
"898",4.3967952286528,"Ashley","Smith",1914,898
"899",1.23535978132062,"Matthew","Smith",1915,899
"900",4.39809224891349,"Tyler","Todd",1909,900
"901",-2.75427484272174,"Alexander","Smith",1906,901
"902",2.40631736286183,"Lauren","Sherman",1921,902
"903",1.0213553371331,"Megan","Johnson",1911,903
"904",4.67833212175865,"Joseph","Webster",1917,904
"905",0.79972132851082,"Samantha","Anderson",1908,905
"906",2.18663035748441,"Kayla","Andersen",1916,906
"907",2.12232068799284,"Emma","Johnson",1906,907
"908",1.34522585028603,"Joseph","Williams",1913,908
"909",0.941068796862392,"Michael","Anderson",1914,909
"910",-0.622059373627064,"Jessica","Sherman",1923,910
"911",1.51544238070233,"John","Todd",1925,911
"912",2.04336676302342,"Matthew","Campos",1909,912
"913",0.716371219485683,"Samantha","Sherman",1908,913
"914",0.613174551080035,"Michael","Walton",1902,914
"915",4.93031671528045,"John","Potter",1903,915
"916",-0.389122137560573,"Michael","Molina",1904,916
"917",3.4955859150894,"Matthew","Webster",1920,917
"918",0.992237164879872,"James","Wolper",1913,918
"919",1.92441573106011,"Zachary","Curry",1912,919
"920",2.76275616276652,"Tyler","Potter",1909,920
"921",4.13816431969649,"Jacob","Wolper",1910,921
"922",3.10907686783386,"Ashley","Campos",1910,922
"923",1.02897213181133,"Alyssa","Smyth",1905,923
"924",5.1808076832682,"Rachel","Potter",1901,924
"925",2.41195551796167,"Zachary","Smyth",1902,925
"926",-3.04006225445125,"Matthew","Andersen",1921,926
"927",3.75635148877192,"Alyssa","Johnson",1920,927
"928",-1.12404644104922,"David","Brady",1917,928
"929",-2.08394412997855,"Nicholas","Potter",1906,929
"930",6.34891574032035,"Ryan","Todd",1906,930
"931",2.20430125777004,"Tyler","Chang",1903,931
"932",3.78848399662537,"Zachary","Smyth",1903,932
"933",3.6969452344811,"Tyler","Webster",1901,933
"934",6.05429408529973,"Madison","Johnson",1904,934
"935",1.5875113377788,"Daniel","Williams",1907,935
"936",4.152495085173,"Alexander","Cheng",1924,936
"937",2.96448491520286,"John","Johnson",1902,937
"938",2.01307231092247,"Joshua","Walton",1905,938
"939",2.14651126797803,"Emma","Avila",1914,939
"940",3.34915893993511,"Rachel","Ashenfelter",1916,940
"941",4.17447219114882,"Alyssa","Todd",1910,941
"942",1.92851858483053,"Grace","Chang",1905,942
"943",1.16486674340165,"Taylor","Molina",1902,943
"944",2.96514397503199,"Ryan","Curry",1918,944
"945",1.89830845229524,"Hannah","Ashenfelter",1923,945
"946",0.678180922512563,"Zachary","Webster",1917,946
"947",4.21707366358098,"Nicholas","Smyth",1911,947
"948",-1.74358490400724,"Anthony","Sherman",1916,948
"949",6.80684378390951,"Matthew","Fischer",1904,949
"950",2.13660078734068,"Christopher","Webster",1916,950
"951",7.34567390751515,"Daniel","Curry",1906,951
"952",4.30146264827679,"Andrew","Williams",1911,952
"953",2.41679839870545,"Hannah","Cheng",1901,953
"954",4.72100242875875,"Alexander","Smith",1916,954
"955",3.98939516752012,"Emma","Andersen",1915,955
"956",2.02508862797571,"Matthew","Walton",1921,956
"957",2.29365968322739,"Emma","Cheng",1925,957
"958",4.01761904398946,"Tyler","Williams",1923,958
"959",4.6540625920101,"Madison","Avila",1921,959
"960",0.061886223096886,"Emily","Campos",1921,960
"961",0.589104855408606,"Lauren","Fischer",1909,961
"962",4.21755913190178,"Christopher","Wolper",1901,962
"963",2.24659845578535,"Ashley","Ashenfelter",1909,963
"964",5.12970537838205,"Brandon","Smith",1907,964
"965",1.03935670653166,"Jacob","Cheng",1919,965
"966",2.13966746886037,"Ryan","Smith",1907,966
"967",0.97291022554066,"Anthony","Chang",1921,967
"968",2.76298778282289,"Brandon","Campos",1915,968
"969",0.328570710810313,"Taylor","Fischer",1914,969
"970",2.64250632506012,"Christopher","Fischer",1920,970
"971",4.03360741503295,"Justin","Mullins",1903,971
"972",4.14603821976632,"Alexis","Chang",1909,972
"973",1.41793175930822,"Emma","Smith",1924,973
"974",2.14855302960101,"Emma","Christensen",1907,974
"975",0.0559112914921196,"Madison","Webster",1910,975
"976",5.32543560364839,"Rachel","Ashenfelter",1916,976
"977",3.04651905456606,"Rachel","Mullins",1913,977
"978",2.04057361352831,"Brandon","Wolper",1921,978
"979",-0.865933083477705,"Rachel","Smyth",1917,979
"980",2.84794741736249,"Samantha","Cheng",1924,980
"981",1.26480165811925,"Jessica","Smyth",1914,981
"982",2.74358531371001,"Joseph","Sherman",1904,982
"983",-0.921852068199067,"Emily","Williams",1908,983
"984",2.85026982255802,"Ryan","Brady",1924,984
"985",1.25819015756476,"Rachel","Christensen",1915,985
"986",4.58435451400835,"Madison","Chang",1902,986
"987",1.82720572384317,"Nicholas","Curry",1906,987
"988",4.44107856875599,"Emily","Christensen",1906,988
"989",6.36873942665528,"Kayla","Smith",1905,989
"990",6.72438181996547,"Justin","Fischer",1916,990
"991",5.23534958162576,"Joshua","Anderson",1902,991
"992",2.28467207507093,"James","Goodwin",1905,992
"993",-1.79126818384816,"Daniel","Cheng",1910,993
"994",6.89916914774303,"Meghan","Webster",1915,994
"995",3.13065797398378,"Alyssa","Molina",1907,995
"996",4.8103855788544,"Kayla","Chang",1925,996
"997",2.62848321792963,"James","Chang",1915,997
"998",1.2689580907698,"Emma","Cheng",1910,998
"999",2.20334371854139,"Daniel","Campos",1916,999
"1000",3.01006064734019,"Alexander","Goodwin",1908,1000
