"","y","first","last","year","id_y"
"99",5.65423855410441,"Zachary","Smith",1908,99
"100",2.20379321806335,"Jessica","Sherman",1903,100
"101",5.78270619062096,"Samantha","Williams",1920,101
"102",0.324233925015663,"Hannah","Williams",1908,102
"103",1.056257475478,"Emma","Christensen",1908,103
"104",2.99887812547528,"William","Brady",1910,104
"105",1.1713626487277,"Justin","Potter",1906,105
"106",3.38684703041286,"Christopher","Todd",1923,106
"107",-0.303114640564834,"Anthony","Sherman",1921,107
"108",2.35349666481701,"Andrew","Todd",1918,108
"109",0.982450703570578,"Alyssa","Anderson",1913,109
"110",1.03628673204504,"Madison","Wolper",1916,110
"111",0.852125975342633,"Grace","Chang",1903,111
"112",4.60397345124183,"Emma","Webster",1924,112
"113",-2.32309359049492,"Jacob","Walton",1903,113
"114",1.37370492214961,"Alexander","Avila",1907,114
"115",2.91832438798078,"Lauren","Anderson",1910,115
"116",-2.49547988458624,"Rachel","Smith",1924,116
"117",5.30113779657118,"Rachel","Brady",1914,117
"118",3.49675276759993,"Tyler","Curry",1906,118
"119",1.87474793810288,"Christopher","Fischer",1922,119
"120",2.49032696959047,"David","Chang",1910,120
"121",4.89582429624212,"Zachary","Potter",1911,121
"122",3.36300847561879,"Andrew","Ashenfelter",1911,122
"123",4.10756686926434,"James","Anderson",1909,123
"124",2.78056392878964,"Joshua","Anderson",1914,124
"125",-0.142653795814929,"Anthony","Christensen",1914,125
"126",2.21331423762787,"Madison","Potter",1912,126
"127",3.54030313853617,"Emma","Goodwin",1901,127
"128",3.05640692948292,"James","Fischer",1907,128
"129",-0.848880848820346,"Jacob","Brady",1902,129
"130",2.87970901051599,"Taylor","Johnson",1917,130
"131",-0.139521767779594,"Kayla","Sherman",1903,131
"132",5.15231408062205,"Olivia","Campos",1903,132
"133",2.57821826327802,"Emily","Wolper",1905,133
"134",3.95759189109927,"Brandon","Mullins",1925,134
"135",-1.18987904630757,"Alyssa","Fischer",1902,135
"136",2.36681695363415,"Justin","Christensen",1924,136
"137",-0.16209387057878,"Grace","Chang",1904,137
"138",3.54136773137266,"Alexis","Andersen",1920,138
"139",2.02984068395663,"Emily","Christensen",1915,139
"140",3.11925460080474,"Christopher","Brady",1920,140
"141",4.700122101914,"Justin","Ashenfelter",1916,141
"142",0.907067286605856,"Emma","Cheng",1908,142
"143",3.47965484431504,"Tyler","Todd",1907,143
"144",3.3421836570491,"Daniel","Christensen",1911,144
"145",1.04136193956934,"Alexis","Webster",1911,145
"146",2.83178179975451,"Grace","Webster",1904,146
"147",4.96325968271974,"Emma","Fischer",1916,147
"148",3.12929937850643,"Olivia","Potter",1912,148
"149",1.21165121653901,"Nicholas","Williams",1903,149
"150",-0.687130507893045,"Justin","Avila",1924,150
"151",1.55265832529166,"Taylor","Cheng",1903,151
"152",1.97719642544928,"Elizabeth","Smith",1913,152
"153",3.12376712226826,"Emma","Goodwin",1921,153
"154",2.77914296431541,"David","Christensen",1917,154
"155",0.471925815737664,"Sarah","Campos",1921,155
"156",1.07413159535194,"Rachel","Cheng",1912,156
"157",2.68307241486372,"Megan","Walton",1901,157
"158",2.2685186854759,"Joseph","Smith",1921,158
"159",1.01561114960791,"Jacob","Avila",1912,159
"160",6.80908818599781,"Rachel","Brady",1915,160
"161",1.70395868737637,"James","Brady",1908,161
"162",-0.0906554876317547,"Emma","Wolper",1916,162
"163",0.808175507204933,"Taylor","Molina",1922,163
"164",2.74193960535114,"James","Avila",1920,164
"165",0.192091465207016,"Ryan","Sherman",1904,165
"166",4.18486049824921,"Alexis","Wolper",1904,166
"167",0.558264937160834,"Joshua","Christensen",1904,167
"168",-2.70220597717296,"Rachel","Mullins",1921,168
"169",0.773051276248349,"Daniel","Sherman",1908,169
"170",3.68656713510237,"Megan","Chang",1900,170
"171",-3.23939422841714,"Olivia","Walton",1900,171
"172",3.27739355072592,"Tyler","Mullins",1923,172
"173",3.38922471657631,"Jessica","Potter",1905,173
"174",-0.645237528019478,"Jessica","Anderson",1910,174
"175",0.94684462310014,"Brandon","Walton",1913,175
"176",2.70398828822466,"Megan","Goodwin",1921,176
"177",3.7281276150926,"Alexis","Cheng",1924,177
"178",-0.124515097165,"Justin","Chang",1907,178
"179",3.73051959935546,"Alexander","Ashenfelter",1919,179
"180",1.95050163269496,"Anthony","Brady",1918,180
"181",1.50083274562334,"John","Cheng",1902,181
"182",4.8073078032752,"Zachary","Smith",1909,182
"183",4.37562362233049,"Lauren","Wolper",1910,183
"184",-0.533112598928204,"Victoria","Campos",1907,184
"185",-0.103793860469829,"Madison","Fischer",1908,185
"186",4.8009865366977,"Olivia","Cheng",1906,186
"187",2.8998499601958,"Anthony","Johnson",1910,187
"188",3.66164382430152,"Sarah","Mullins",1904,188
"189",1.97962467385427,"William","Wolper",1922,189
"190",2.85748629740776,"Taylor","Ashenfelter",1902,190
"191",0.652456356564483,"Emily","Molina",1916,191
"192",2.26316896019628,"Jessica","Walton",1906,192
"193",-0.288387000212862,"Joshua","Sherman",1916,193
"194",2.30277828383989,"Daniel","Anderson",1914,194
"195",1.12743370288254,"Megan","Fischer",1903,195
"196",3.04064511679435,"Nicholas","Potter",1912,196
"197",1.91267553102725,"Andrew","Sherman",1910,197
"198",-0.285817246908198,"Ryan","Goodwin",1907,198
"199",1.89890250876566,"Lauren","Smith",1902,199
"200",1.31448010923106,"David","Andersen",1907,200
"201",2.51170206971223,"Michael","Fischer",1922,201
"202",2.78342734659943,"Rachel","Brady",1907,202
"203",7.14697356371413,"David","Sherman",1917,203
"204",4.20808699924945,"Ryan","Chang",1921,204
"205",3.50317851026175,"Kayla","Curry",1916,205
"206",2.67934131435667,"Taylor","Molina",1919,206
"207",4.82650172454019,"Elizabeth","Johnson",1919,207
"208",4.15149629786876,"Samantha","Fischer",1901,208
"209",1.91623946982229,"Grace","Curry",1921,209
"210",1.25402804697783,"Jacob","Anderson",1917,210
"211",1.16785678987265,"Rachel","Sherman",1908,211
"212",-0.352263241426591,"Nicholas","Webster",1923,212
"213",6.13216267310762,"Elizabeth","Chang",1906,213
"214",3.05761037278005,"Megan","Cheng",1905,214
"215",2.66936681966297,"Megan","Johnson",1919,215
"216",2.31750612642633,"Andrew","Webster",1921,216
"217",0.23550020098748,"Rachel","Cheng",1900,217
"218",1.55679146228699,"Alexander","Sherman",1905,218
"219",4.53488263868108,"Joseph","Potter",1900,219
"220",2.85009359943535,"Emma","Curry",1912,220
"221",2.52503031498367,"John","Cheng",1925,221
"222",1.12751493784169,"Madison","Smith",1925,222
"223",2.79470241160287,"Megan","Smyth",1901,223
"224",1.18161214984027,"Ryan","Mullins",1910,224
"225",0.315886857445927,"Samantha","Avila",1925,225
"226",-2.22852309162367,"Brandon","Avila",1914,226
"227",4.84987601298766,"Lauren","Smith",1919,227
"228",3.71991080144239,"Matthew","Williams",1913,228
"229",0.804353195701374,"Victoria","Ashenfelter",1902,229
"230",1.2145757536744,"Joseph","Walton",1917,230
"231",5.8023148017674,"Anthony","Todd",1907,231
"232",3.69182937058182,"Nicholas","Walton",1910,232
"233",2.2954100061048,"Andrew","Todd",1902,233
"234",3.49699120374604,"Matthew","Goodwin",1913,234
"235",4.32849886331713,"Nicholas","Sherman",1913,235
"236",2.01285930267053,"Daniel","Walton",1903,236
"237",-0.179680501578046,"Daniel","Campos",1901,237
"238",3.60533266444544,"Madison","Curry",1918,238
"239",1.94445119286096,"Elizabeth","Andersen",1907,239
"240",5.4197428825636,"Jacob","Christensen",1916,240
"241",-2.35352173086317,"Alyssa","Webster",1919,241
"242",4.73235050367818,"Nicholas","Ashenfelter",1919,242
"243",0.5958450636423,"Samantha","Mullins",1924,243
"244",0.938068463994492,"Kayla","Smyth",1906,244
"245",6.8748151634275,"Meghan","Avila",1912,245
"246",0.742443989129076,"Emily","Webster",1908,246
"247",3.58732133507997,"William","Sherman",1917,247
"248",1.59820068123168,"Victoria","Johnson",1903,248
"249",4.86551245228978,"Megan","Todd",1914,249
"250",1.25269450020284,"William","Christensen",1922,250
"251",2.47066117875209,"Samantha","Molina",1915,251
"252",1.31486480903897,"Andrew","Cheng",1914,252
"253",6.04615494558797,"Brandon","Johnson",1914,253
"254",1.77629053178089,"Joshua","Wolper",1917,254
"255",4.09666426411199,"Lauren","Williams",1921,255
"256",-0.440457636344197,"Sarah","Cheng",1908,256
"257",2.87295521620681,"William","Todd",1904,257
"258",3.38726200284904,"James","Wolper",1902,258
"259",4.14406130107917,"Joshua","Wolper",1912,259
"260",-0.0238162490408248,"Rachel","Chang",1919,260
"261",3.07968704009933,"Brandon","Todd",1922,261
"262",0.762491030565164,"Meghan","Christensen",1904,262
"263",2.66008535576674,"Ryan","Campos",1910,263
"264",1.72678185811343,"Megan","Cheng",1911,264
"265",3.02169883239865,"Megan","Curry",1918,265
"266",-1.10785609009602,"Madison","Chang",1920,266
"267",-0.684185789304548,"Jessica","Chang",1924,267
"268",6.11440399919389,"John","Goodwin",1919,268
"269",0.196543310087516,"James","Chang",1911,269
"270",3.17028914312943,"Madison","Anderson",1907,270
"271",1.45291765476156,"Joseph","Smith",1925,271
"272",-0.886350298711303,"Ryan","Fischer",1920,272
"273",1.01379344397521,"Brandon","Smyth",1913,273
"274",0.0266907670965011,"Lauren","Smyth",1920,274
"275",3.3369679044471,"Grace","Andersen",1911,275
"276",3.04471596975455,"Alexander","Walton",1916,276
"277",1.20830323685944,"Justin","Molina",1920,277
"278",-2.37196864462451,"Alyssa","Webster",1912,278
"279",2.56816398123699,"Jessica","Sherman",1901,279
"280",4.64472010248865,"Alyssa","Williams",1903,280
"281",-0.781992989749513,"Meghan","Williams",1911,281
"282",2.45761495604266,"Zachary","Ashenfelter",1917,282
"283",3.67215092541937,"Michael","Anderson",1909,283
"284",1.26084269917483,"Brandon","Williams",1922,284
"285",4.28656239045719,"Ryan","Brady",1903,285
"286",1.85969006378414,"Hannah","Johnson",1905,286
"287",1.95946335629741,"David","Andersen",1906,287
"288",-0.168771006782707,"Jacob","Brady",1901,288
"289",2.97160849181088,"Kayla","Webster",1913,289
"290",-1.60184366331272,"David","Andersen",1901,290
"291",1.71906494591035,"Emma","Avila",1920,291
"292",3.531698009004,"Zachary","Christensen",1902,292
"293",2.6104239564501,"Andrew","Smith",1909,293
"294",0.786169426378533,"Alyssa","Andersen",1914,294
"295",1.1513868355499,"Rachel","Ashenfelter",1920,295
"296",2.64017852987275,"Sarah","Smith",1921,296
"297",7.16211155879341,"Zachary","Johnson",1913,297
"298",3.96613486767537,"Sarah","Avila",1915,298
"299",3.62729454667962,"Sarah","Johnson",1901,299
"300",1.03180119262162,"Brandon","Campos",1912,300
"301",4.57243390878531,"Alexander","Cheng",1921,301
"302",0.320052441147441,"Matthew","Smyth",1923,302
"303",2.39749893230735,"Christopher","Cheng",1908,303
"304",1.36063813088179,"Nicholas","Molina",1909,304
"305",5.07354759183487,"Matthew","Avila",1909,305
"306",3.26524259363335,"Taylor","Curry",1906,306
"307",-2.27430715049586,"Jessica","Andersen",1907,307
"308",4.97393656729301,"Anthony","Goodwin",1913,308
"309",-1.74867660343365,"Lauren","Potter",1916,309
"310",1.14187723415795,"Meghan","Christensen",1918,310
"311",3.69440300985617,"Michael","Smyth",1923,311
"312",4.56246189168542,"Olivia","Goodwin",1918,312
"313",3.8007125292495,"Tyler","Sherman",1905,313
"314",4.2649451100522,"Lauren","Mullins",1921,314
"315",2.33933328631369,"John","Christensen",1913,315
"316",-3.2487308559805,"Ashley","Sherman",1915,316
"317",1.51554111164282,"Olivia","Molina",1904,317
"318",3.02258126629414,"Taylor","Christensen",1922,318
"319",2.46498399873841,"Elizabeth","Johnson",1914,319
"320",2.64082055908462,"Olivia","Potter",1918,320
"321",4.04492272605217,"Kayla","Molina",1901,321
"322",3.11889933322042,"Olivia","Ashenfelter",1913,322
"323",5.61399538277916,"Christopher","Walton",1902,323
"324",2.34324974644998,"Meghan","Goodwin",1905,324
"325",1.92980833208011,"Ryan","Andersen",1900,325
"326",2.9429692753206,"Hannah","Brady",1909,326
"327",1.09575195045883,"Ashley","Mullins",1909,327
"328",5.5717411966791,"Megan","Avila",1911,328
"329",1.0368720075967,"Hannah","Avila",1918,329
"330",2.06309867726241,"Matthew","Smith",1914,330
"331",3.43749197904388,"Alexander","Curry",1912,331
"332",2.30160221716759,"David","Wolper",1910,332
"333",0.107269979924731,"William","Anderson",1915,333
"334",-2.63864443983684,"Samantha","Campos",1921,334
"335",1.61227918581731,"Nicholas","Brady",1909,335
"336",5.82666240891597,"Taylor","Curry",1919,336
"337",1.2161905441147,"Ryan","Todd",1924,337
"338",1.15161077275332,"Anthony","Cheng",1908,338
"339",-0.231977158512116,"Ryan","Brady",1924,339
"340",1.40557922188872,"John","Potter",1901,340
"341",4.5111977307399,"Brandon","Potter",1902,341
"342",4.06008534530081,"Zachary","Johnson",1901,342
"343",2.21679507358591,"Grace","Ashenfelter",1919,343
"344",-1.57307766946086,"Sarah","Webster",1922,344
"345",1.98147543792233,"Joshua","Webster",1904,345
"346",1.72877333829939,"Victoria","Anderson",1903,346
"347",2.40207372332715,"Emily","Cheng",1920,347
"348",-0.0258388876216551,"Alexis","Avila",1920,348
"349",1.45419553379184,"Daniel","Potter",1921,349
"350",4.1820456150283,"Jacob","Avila",1909,350
"351",4.13599803904572,"Emma","Johnson",1909,351
"352",1.41268442382863,"Anthony","Christensen",1915,352
"353",4.94439181542749,"Brandon","Christensen",1906,353
"354",4.32443656807279,"William","Christensen",1903,354
"355",0.732044184807182,"Olivia","Johnson",1916,355
"356",5.3931899513018,"James","Andersen",1912,356
"357",2.6192186033908,"Anthony","Webster",1924,357
"358",6.58113414128804,"Alexander","Fischer",1918,358
"359",4.07199749332441,"Taylor","Webster",1905,359
"360",4.22461363132495,"Ashley","Brady",1901,360
"361",1.98786798577965,"Olivia","Johnson",1921,361
"362",3.17754702606882,"Meghan","Goodwin",1905,362
"363",6.17887711143259,"Joshua","Fischer",1911,363
"364",0.539170613462039,"Samantha","Todd",1918,364
"365",0.653557104848999,"Alexis","Chang",1913,365
"366",0.52522055045586,"Jacob","Avila",1903,366
"367",5.293578511375,"Daniel","Walton",1900,367
"368",6.66669236565984,"Sarah","Wolper",1919,368
"369",0.718099819914828,"Taylor","Ashenfelter",1917,369
"370",-0.70137490757711,"Olivia","Goodwin",1915,370
"371",1.78812135597185,"Hannah","Williams",1916,371
"372",-1.50800483793294,"James","Andersen",1900,372
"373",2.17051936038746,"Michael","Webster",1919,373
"374",1.01420979798601,"Ashley","Williams",1904,374
"375",5.64773299708031,"Rachel","Mullins",1923,375
"376",-0.755509954315502,"Olivia","Avila",1919,376
"377",-0.236197410045863,"Lauren","Molina",1907,377
"378",-2.58155223850902,"Anthony","Ashenfelter",1902,378
"379",2.76796422218781,"Lauren","Smyth",1915,379
"380",2.06095705363768,"William","Chang",1921,380
"381",2.54848864863527,"Meghan","Anderson",1920,381
"382",-1.97466637182815,"James","Walton",1903,382
"383",5.32804244510962,"Joshua","Johnson",1921,383
"384",0.814963318757749,"Jessica","Curry",1905,384
"385",1.32099543126627,"Elizabeth","Ashenfelter",1907,385
"386",2.8296676868228,"William","Chang",1905,386
"387",4.90602110772361,"Jacob","Williams",1919,387
"388",-0.0318924161997224,"Jacob","Walton",1922,388
"389",4.09149780902038,"Nicholas","Smith",1906,389
"390",0.383915456935731,"Megan","Campos",1919,390
"391",2.06442981219951,"Emma","Cheng",1902,391
"392",0.338745329127984,"John","Todd",1902,392
"393",2.56698731799647,"John","Johnson",1925,393
"394",0.632881214780638,"Ryan","Chang",1901,394
"395",-1.55096332793715,"Olivia","Goodwin",1912,395
"396",3.09424808438145,"Emma","Sherman",1904,396
"397",2.23965980892675,"David","Molina",1924,397
"398",1.93018181014795,"Emma","Molina",1921,398
"399",6.44717979551359,"Hannah","Goodwin",1910,399
"400",2.90476701343285,"Emily","Sherman",1924,400
"401",4.82864822563498,"Joshua","Anderson",1913,401
"402",4.016422772099,"Alexander","Potter",1904,402
"403",2.14364950738636,"Victoria","Smith",1913,403
"404",0.783250637421644,"Sarah","Webster",1909,404
"405",2.26736313212151,"Daniel","Anderson",1913,405
"406",2.09262556737945,"Daniel","Potter",1912,406
"407",2.0968596310049,"Andrew","Cheng",1910,407
"408",3.23025266148231,"Hannah","Johnson",1925,408
"409",2.40284224120134,"Daniel","Webster",1925,409
"410",1.00033920223079,"James","Avila",1919,410
"411",-2.78159527857801,"Michael","Smith",1919,411
"412",3.04261373073769,"Tyler","Anderson",1901,412
"413",4.70834018294443,"James","Williams",1916,413
"414",5.31572216847117,"Nicholas","Molina",1900,414
"415",4.77017993502302,"Brandon","Smyth",1907,415
"416",3.37349833596567,"Victoria","Molina",1906,416
"417",1.17727753799025,"Matthew","Williams",1916,417
"418",2.41975170761776,"Emma","Anderson",1911,418
"419",1.15814120972818,"Jacob","Smyth",1904,419
"420",1.24244919094958,"Ashley","Webster",1911,420
"421",-0.846678023584759,"Zachary","Cheng",1924,421
"422",-1.32703982704703,"Christopher","Chang",1923,422
"423",0.318068635956712,"Grace","Sherman",1924,423
"424",5.90057512720743,"Anthony","Christensen",1904,424
"425",2.01802050897238,"Emily","Andersen",1900,425
"426",3.13351854692523,"Taylor","Johnson",1920,426
"427",-1.55856012506328,"Kayla","Brady",1900,427
"428",5.00236802147345,"Lauren","Andersen",1914,428
"429",3.27295985115605,"Olivia","Webster",1925,429
"430",6.91672073194387,"Daniel","Curry",1900,430
"431",2.41559569785704,"Kayla","Fischer",1921,431
"432",4.10452332401562,"Ryan","Williams",1901,432
"433",0.225116168058848,"Olivia","Molina",1925,433
"434",5.89606302817149,"Megan","Wolper",1917,434
"435",-1.01987169399235,"Nicholas","Fischer",1911,435
"436",2.4813731135507,"Taylor","Christensen",1918,436
"437",0.545497091427359,"Alyssa","Webster",1921,437
"438",2.09064670178696,"David","Brady",1905,438
"439",1.40293526736304,"James","Smith",1914,439
"440",7.17143246762904,"David","Anderson",1920,440
"441",1.44230230805829,"Zachary","Webster",1921,441
"442",3.82528060345518,"John","Avila",1915,442
"443",3.69874149763742,"Tyler","Campos",1924,443
"444",6.54346922190773,"Christopher","Andersen",1922,444
"445",2.3862934561634,"Matthew","Goodwin",1906,445
"446",2.56181451804709,"Zachary","Brady",1923,446
"447",1.70690722912258,"Kayla","Christensen",1917,447
"448",3.50334163326998,"Nicholas","Todd",1922,448
"449",-0.519516595960693,"Lauren","Webster",1913,449
"450",2.50586680128958,"Alyssa","Williams",1921,450
"451",1.73218272817075,"Jacob","Brady",1923,451
"452",2.99498195667217,"Jacob","Campos",1916,452
"453",3.72212385456499,"Megan","Cheng",1905,453
"454",1.89602615065602,"Rachel","Walton",1914,454
"455",1.45200169371887,"Michael","Chang",1904,455
"456",1.33775541809951,"Olivia","Smith",1901,456
"457",1.5262519630672,"Emily","Wolper",1919,457
"458",1.43705347555595,"Jessica","Webster",1914,458
"459",2.84841256113095,"Taylor","Chang",1921,459
"460",2.29479498888224,"Lauren","Walton",1907,460
"461",1.39115287766819,"Alexander","Johnson",1911,461
"462",4.27467128515713,"Brandon","Johnson",1925,462
"463",1.09135835139578,"Brandon","Avila",1906,463
"464",3.21666949314581,"Anthony","Fischer",1910,464
"465",3.78363231868174,"Alexis","Smyth",1902,465
"466",-0.549521881814714,"Grace","Sherman",1914,466
"467",-1.21754951987076,"Ashley","Avila",1924,467
"468",3.65489168197993,"William","Curry",1916,468
"469",-1.19855615825954,"Andrew","Potter",1915,469
"470",2.54929921053245,"Joshua","Brady",1910,470
"471",2.7638215666284,"Tyler","Campos",1920,471
"472",1.84680970587374,"Alexis","Avila",1902,472
"473",1.20042664705556,"Grace","Chang",1905,473
"474",-0.136046394082728,"Andrew","Williams",1904,474
"475",3.87116794989948,"Lauren","Sherman",1923,475
"476",1.37212787538854,"Justin","Chang",1911,476
"477",4.90829853749082,"Megan","Anderson",1903,477
"478",0.047886864315227,"Nicholas","Anderson",1925,478
"479",7.4350700904735,"William","Webster",1917,479
"480",-0.950030152415032,"Zachary","Todd",1914,480
"481",5.16386687146362,"James","Mullins",1910,481
"482",0.140978251643196,"Meghan","Brady",1913,482
"483",0.48175983636762,"Sarah","Molina",1925,483
"484",1.62200271301413,"Grace","Campos",1920,484
"485",3.94100387426527,"Emma","Walton",1903,485
"486",5.09001573590225,"Meghan","Ashenfelter",1911,486
"487",3.62425168048719,"Meghan","Molina",1902,487
"488",2.47621799670039,"Ryan","Wolper",1901,488
"489",-1.35261213195993,"Madison","Mullins",1913,489
"490",2.60838517232172,"Alexis","Smyth",1901,490
"491",1.35798133208441,"Anthony","Anderson",1901,491
"492",-2.58723023606842,"Samantha","Molina",1907,492
"493",0.568794193640024,"Megan","Anderson",1909,493
"494",6.42501627555463,"Alexander","Sherman",1907,494
"495",3.75108789350274,"Jacob","Curry",1908,495
"496",1.32368290177593,"Matthew","Brady",1900,496
"497",2.30102536705244,"William","Webster",1912,497
"498",2.57077127210722,"Alexander","Williams",1903,498
"499",1.03736235225568,"Brandon","Curry",1922,499
"500",0.192421773770068,"Meghan","Mullins",1918,500
"501",0.232905969117839,"Samantha","Sherman",1924,501
"502",1.68455014539484,"David","Johnson",1908,502
"503",0.384607646081641,"Victoria","Johnson",1901,503
"504",-0.413825436829014,"Daniel","Chang",1919,504
"505",2.20530053598805,"Sarah","Johnson",1913,505
"506",2.40584338759333,"Grace","Potter",1901,506
"507",0.534067858823587,"Emily","Fischer",1918,507
"508",5.74544497633557,"Sarah","Curry",1923,508
"509",4.91541669663353,"Samantha","Anderson",1904,509
"510",0.809183932678524,"Matthew","Andersen",1907,510
"511",4.60007550683873,"Jessica","Mullins",1903,511
"512",5.41013737055116,"Hannah","Williams",1911,512
"513",1.52302993940413,"David","Williams",1912,513
"514",2.22192784250601,"Emma","Curry",1911,514
"515",0.0950031256324685,"Anthony","Avila",1900,515
"516",5.12632301597047,"Zachary","Williams",1901,516
"517",1.38702842062204,"Daniel","Webster",1907,517
"518",3.11011156861398,"Alyssa","Webster",1915,518
"519",1.84317660047561,"Alexander","Anderson",1910,519
"520",1.87677485226562,"Madison","Smith",1907,520
"521",5.54223578878929,"Christopher","Johnson",1921,521
"522",4.85321606936895,"Joseph","Avila",1900,522
"523",3.29059875990221,"Joseph","Brady",1919,523
"524",3.94320981349903,"Meghan","Sherman",1922,524
"525",1.69712828767303,"Ryan","Smith",1901,525
"526",5.02751895976975,"Rachel","Fischer",1917,526
"527",1.1569354412005,"Samantha","Campos",1900,527
"528",3.49711224123835,"Grace","Mullins",1923,528
"529",2.2697734991614,"Michael","Wolper",1917,529
