"","y","first","last","year","id_y"
"530",2.23230877708523,"Alexis","Wolper",1921,530
"531",0.640563321165359,"Sarah","Williams",1910,531
"532",4.06621902935519,"Daniel","Goodwin",1906,532
"533",-0.764902696602767,"Lauren","Walton",1924,533
"534",6.06516866118564,"Tyler","Ashenfelter",1901,534
"535",4.6652333779323,"Hannah","Anderson",1923,535
"536",0.22299461011449,"Ashley","Brady",1920,536
"537",3.09898549567491,"Brandon","Cheng",1917,537
"538",3.87876771369632,"James","Smyth",1925,538
"539",6.09127481060804,"Emily","Johnson",1915,539
"540",4.08498258639585,"Alexander","Andersen",1925,540
"541",2.14158923295417,"Emma","Williams",1908,541
"542",5.63706367559195,"Taylor","Molina",1902,542
"543",0.164279873412179,"Megan","Curry",1915,543
"544",1.54252884063938,"Megan","Walton",1917,544
"545",2.36377600284176,"Christopher","Chang",1918,545
"546",1.12076118746412,"Anthony","Brady",1907,546
"547",4.96473334808829,"Emma","Webster",1903,547
"548",1.96130523334056,"Zachary","Anderson",1923,548
"549",-0.676466364610324,"Kayla","Sherman",1921,549
"550",0.990763492370983,"Elizabeth","Brady",1908,550
"551",1.18820310380706,"Andrew","Johnson",1911,551
"552",3.99143969555922,"Emily","Smyth",1914,552
"553",-0.265163699770118,"Elizabeth","Wolper",1925,553
"554",2.90115525352951,"William","Christensen",1915,554
"555",1.60311422889205,"Alexis","Anderson",1913,555
"556",1.52771933811204,"Victoria","Fischer",1909,556
"557",-0.530682199534914,"Zachary","Johnson",1917,557
"558",0.760750931322743,"Olivia","Ashenfelter",1920,558
"559",3.61647671017018,"Zachary","Curry",1915,559
"560",1.63491251031242,"Samantha","Potter",1900,560
"561",-0.988663049321381,"Jessica","Webster",1922,561
"562",3.58827250488796,"Taylor","Sherman",1921,562
"563",3.10944044359766,"Joseph","Ashenfelter",1907,563
"564",4.10271046818688,"Alexander","Chang",1912,564
"565",2.48419001785666,"Joseph","Sherman",1910,565
"566",1.28262965538725,"Ryan","Fischer",1900,566
"567",1.96317326182446,"Meghan","Wolper",1908,567
"568",3.67297964215328,"Jessica","Johnson",1922,568
"569",1.50729053886755,"Lauren","Sherman",1910,569
"570",3.84759618645481,"Madison","Goodwin",1903,570
"571",2.76922728747184,"Taylor","Christensen",1900,571
"572",1.12040932826758,"Alexander","Fischer",1923,572
"573",2.62352953295855,"Ashley","Todd",1921,573
"574",1.65502809733859,"Hannah","Wolper",1924,574
"575",4.8066513414177,"Jacob","Anderson",1925,575
"576",2.09519276269828,"Lauren","Molina",1925,576
"577",1.71141050835514,"Kayla","Curry",1924,577
"578",0.462015642007724,"Elizabeth","Chang",1918,578
"579",-2.05320903087928,"Alyssa","Christensen",1902,579
"580",3.3626888754564,"Ashley","Curry",1902,580
"581",2.6743241470333,"Tyler","Walton",1900,581
"582",-1.93811806857783,"James","Chang",1925,582
"583",0.386226447895456,"Grace","Sherman",1908,583
"584",0.456241353265203,"Justin","Williams",1922,584
"585",2.93048814936733,"Nicholas","Webster",1912,585
"586",1.36103869305002,"Michael","Webster",1903,586
"587",4.03007048504286,"Michael","Anderson",1923,587
"588",-2.7489604136214,"Sarah","Johnson",1910,588
"589",4.6411496886963,"Joshua","Ashenfelter",1920,589
"590",1.70746325323712,"John","Mullins",1915,590
"591",1.89496037310262,"Megan","Campos",1916,591
"592",2.31796028884736,"James","Smith",1923,592
"593",3.11043990388219,"Andrew","Mullins",1912,593
"594",1.81659768903516,"Emma","Todd",1915,594
"595",-0.655729050435113,"James","Curry",1907,595
"596",2.31561172203354,"James","Smyth",1925,596
"597",1.62407148989558,"Victoria","Goodwin",1918,597
"598",1.82594500623787,"Joshua","Cheng",1909,598
"599",4.23111556045853,"Kayla","Goodwin",1902,599
"600",3.91343528638235,"John","Mullins",1907,600
"601",6.37504332310287,"Matthew","Fischer",1924,601
"602",4.39292466386185,"Alexander","Potter",1913,602
"603",1.69964020676689,"John","Smith",1918,603
"604",0.257372986654112,"Kayla","Webster",1917,604
"605",1.90797502981343,"David","Potter",1911,605
"606",2.5220444318246,"Alyssa","Webster",1904,606
"607",-0.283522863090745,"William","Anderson",1925,607
"608",4.49170644418044,"Daniel","Todd",1914,608
"609",3.13711050464393,"Taylor","Chang",1908,609
"610",4.7525023548127,"John","Anderson",1925,610
"611",0.414968162268956,"Alexander","Johnson",1915,611
"612",4.47584594576673,"Zachary","Fischer",1917,612
"613",3.33613820673025,"Elizabeth","Walton",1919,613
"614",1.14375398018602,"Michael","Potter",1915,614
"615",3.40238229612368,"Joshua","Campos",1901,615
"616",0.911789711199673,"Nicholas","Smith",1907,616
"617",0.628991291772788,"Grace","Brady",1911,617
"618",-0.0657782804498503,"Samantha","Campos",1923,618
"619",-1.14769526906886,"Zachary","Curry",1911,619
"620",0.14965266493299,"David","Anderson",1924,620
"621",-0.221751614956487,"Hannah","Wolper",1917,621
"622",2.02488787046638,"Sarah","Avila",1907,622
"623",2.23995341259684,"Brandon","Chang",1903,623
"624",-0.930648067773286,"John","Mullins",1915,624
"625",1.10999739051823,"Justin","Mullins",1918,625
"626",-1.64152954390546,"Alexis","Wolper",1908,626
"627",2.70946211714893,"Taylor","Christensen",1910,627
"628",3.94638302470241,"Daniel","Webster",1906,628
"629",3.32053012815265,"Christopher","Ashenfelter",1908,629
"630",4.04968426290475,"Emily","Smyth",1919,630
"631",4.73190227732959,"Olivia","Andersen",1907,631
"632",1.41408189767338,"Ashley","Goodwin",1904,632
"633",4.38192345240056,"Ashley","Avila",1905,633
"634",-0.819160601978201,"Victoria","Sherman",1907,634
"635",2.93605927330756,"Alexander","Anderson",1901,635
"636",1.01013676005495,"Taylor","Sherman",1919,636
"637",3.02711135981056,"Samantha","Smith",1908,637
"638",-1.8679405655436,"Alexander","Goodwin",1904,638
"639",-0.584911005570614,"Grace","Wolper",1917,639
"640",-0.589033790808733,"Taylor","Andersen",1917,640
"641",2.76753781788993,"Ryan","Christensen",1913,641
"642",3.96441626039008,"Jacob","Fischer",1903,642
"643",2.62222392159643,"James","Ashenfelter",1908,643
"644",-0.303269997560522,"Tyler","Fischer",1910,644
"645",1.94463275075487,"Meghan","Andersen",1907,645
"646",0.778000471223402,"Alexander","Chang",1913,646
"647",1.93349078653151,"Brandon","Campos",1920,647
"648",6.04961643933114,"Joseph","Potter",1920,648
"649",1.86792164175148,"Joseph","Christensen",1905,649
"650",3.04998985608536,"Michael","Anderson",1919,650
"651",5.84661121539423,"Christopher","Andersen",1900,651
"652",2.17867701706845,"Anthony","Sherman",1919,652
"653",1.88701546665787,"Olivia","Avila",1912,653
"654",0.222361239802839,"Megan","Cheng",1915,654
"655",0.174891216257897,"Elizabeth","Williams",1900,655
"656",1.81289856684679,"Alexis","Fischer",1908,656
"657",5.07287203561092,"Jessica","Cheng",1923,657
"658",4.63507014701838,"Joseph","Sherman",1915,658
"659",2.04701962436779,"Justin","Walton",1915,659
"660",2.74275213573219,"Jessica","Christensen",1922,660
"661",2.32212859488112,"Emily","Todd",1914,661
"662",1.71758868162339,"Elizabeth","Webster",1917,662
"663",0.96728509284306,"Sarah","Smith",1903,663
"664",4.14529766862437,"Emma","Andersen",1915,664
"665",-0.727322373360404,"David","Smyth",1903,665
"666",3.73690491713518,"Samantha","Williams",1913,666
"667",2.76046355850323,"Daniel","Molina",1906,667
"668",4.50744699446527,"Ryan","Williams",1901,668
"669",3.37024239783705,"Kayla","Molina",1925,669
"670",2.27102355247608,"Jacob","Fischer",1913,670
"671",3.18191094487103,"Hannah","Ashenfelter",1912,671
"672",1.81758493934161,"Megan","Fischer",1916,672
"673",1.84939883949256,"Olivia","Molina",1923,673
"674",4.78339088800525,"Emily","Chang",1914,674
"675",1.41534070778931,"Michael","Johnson",1906,675
"676",4.03355772023755,"Zachary","Christensen",1915,676
"677",1.89205516903959,"David","Anderson",1907,677
"678",-1.4593325460698,"Andrew","Goodwin",1906,678
"679",2.42636326107316,"Samantha","Anderson",1922,679
"680",3.44618418696099,"Andrew","Johnson",1905,680
"681",-0.165588629712595,"Daniel","Chang",1921,681
"682",3.46778328200109,"Alexander","Walton",1918,682
"683",-0.0853720660536235,"Alexis","Potter",1901,683
"684",0.520927548309634,"Andrew","Cheng",1924,684
"685",2.67504248616981,"William","Andersen",1906,685
"686",0.681329756053777,"Elizabeth","Fischer",1919,686
"687",6.0881496948223,"William","Molina",1920,687
"688",1.82377527858666,"Rachel","Anderson",1925,688
"689",3.56099900811079,"Megan","Smith",1900,689
"690",2.7498926297273,"Joshua","Sherman",1900,690
"691",1.73723063956309,"Madison","Johnson",1902,691
"692",1.80009159153528,"Matthew","Goodwin",1923,692
"693",3.03642750772955,"Emma","Williams",1905,693
"694",-0.270813162088584,"Rachel","Curry",1914,694
"695",0.125957713985141,"John","Smith",1910,695
"696",2.6841573300671,"Madison","Sherman",1913,696
"697",1.88876767043198,"Megan","Smyth",1923,697
"698",1.87706125225187,"David","Sherman",1907,698
"699",0.182030853914477,"Taylor","Fischer",1906,699
"700",2.26250735977234,"John","Williams",1918,700
"701",1.97213041985022,"Jacob","Smith",1903,701
"702",2.76602633576187,"Anthony","Andersen",1908,702
"703",1.96042340741629,"Daniel","Molina",1922,703
"704",2.96734728888111,"John","Smith",1904,704
"705",2.01746249778674,"John","Walton",1916,705
"706",4.48642214688759,"Daniel","Mullins",1916,706
"707",0.977006702526204,"Elizabeth","Webster",1921,707
"708",3.07987408632174,"Christopher","Wolper",1905,708
"709",2.0081017286567,"Madison","Todd",1902,709
"710",1.73738599812118,"James","Todd",1906,710
"711",1.2347166272034,"Elizabeth","Mullins",1903,711
"712",-0.962842716823355,"Joshua","Potter",1912,712
"713",-0.375601108876764,"Anthony","Avila",1925,713
"714",2.46350446126443,"James","Sherman",1925,714
"715",1.09995004140751,"Brandon","Potter",1907,715
"716",1.70594617358141,"John","Chang",1901,716
"717",4.61017103504258,"Brandon","Brady",1917,717
"718",-0.816527433441393,"Lauren","Fischer",1900,718
"719",1.07591401504455,"Tyler","Avila",1903,719
"720",3.21312519029937,"Lauren","Wolper",1919,720
"721",1.49753852971784,"Andrew","Goodwin",1909,721
"722",2.28119953285625,"Andrew","Mullins",1908,722
"723",0.482125133163006,"Emily","Cheng",1906,723
"724",2.72768889231175,"Justin","Webster",1925,724
"725",0.212253032345235,"Emily","Sherman",1920,725
"726",3.59892253811381,"Meghan","Wolper",1914,726
"727",5.25904525483653,"Andrew","Mullins",1903,727
"728",1.44515961493372,"Alexander","Curry",1919,728
"729",5.95186275033951,"Taylor","Wolper",1914,729
"730",3.39413559797257,"Justin","Chang",1914,730
"731",0.14447013475076,"Zachary","Cheng",1913,731
"732",1.52491839851571,"Olivia","Curry",1903,732
"733",3.1354608155125,"Daniel","Chang",1906,733
"734",0.0681776277875727,"Madison","Potter",1907,734
"735",0.111662306185271,"Olivia","Smith",1904,735
"736",3.98616361669376,"Tyler","Anderson",1918,736
"737",-0.710772902367793,"Christopher","Smith",1902,737
"738",1.90037681081406,"Olivia","Williams",1919,738
"739",4.67963426653762,"Joseph","Johnson",1919,739
"740",0.925759848347152,"Brandon","Webster",1901,740
"741",3.02686875628174,"Samantha","Chang",1901,741
"742",3.00814321699124,"John","Cheng",1906,742
"743",0.00849400405804146,"Grace","Molina",1925,743
"744",-1.80313482465159,"Andrew","Curry",1919,744
"745",2.45769757259303,"Daniel","Ashenfelter",1906,745
"746",5.10755473386201,"Hannah","Walton",1915,746
"747",1.65141409887041,"Alexis","Fischer",1900,747
"748",4.39989422593008,"Christopher","Molina",1923,748
"749",1.61923947326329,"Emma","Andersen",1922,749
"750",-1.1280435864797,"Christopher","Wolper",1921,750
"751",1.89747014770766,"Sarah","Andersen",1925,751
"752",1.94379304301767,"Madison","Cheng",1901,752
"753",1.10163115259183,"Meghan","Goodwin",1921,753
"754",3.37359701962508,"Ashley","Chang",1916,754
"755",-0.641745308089979,"Christopher","Johnson",1904,755
"756",-0.0499608063610231,"Lauren","Smyth",1910,756
"757",-0.968061228526611,"Emma","Christensen",1917,757
"758",2.83310226137371,"Madison","Avila",1917,758
"759",3.91580163203693,"Meghan","Wolper",1919,759
"760",1.52247253591586,"Alyssa","Molina",1912,760
"761",2.5463544482595,"Rachel","Todd",1920,761
"762",4.94173859105228,"Matthew","Fischer",1910,762
"763",2.52149636449466,"Megan","Curry",1921,763
"764",3.66388728617587,"Brandon","Wolper",1913,764
"765",2.8180552391439,"Alyssa","Walton",1919,765
"766",-0.952918529984499,"Megan","Sherman",1902,766
"767",4.98797728265007,"Ashley","Christensen",1907,767
"768",0.936740318426383,"Alyssa","Mullins",1921,768
"769",2.17079201479824,"Tyler","Goodwin",1910,769
"770",3.80243414017845,"Christopher","Wolper",1907,770
"771",0.864377321781334,"Ryan","Avila",1911,771
"772",4.88229066114513,"Meghan","Fischer",1918,772
"773",2.21286646931668,"Alyssa","Johnson",1910,773
"774",2.36428280199106,"Alexander","Avila",1905,774
"775",-0.804113523070229,"William","Cheng",1906,775
"776",4.08507558520223,"William","Goodwin",1911,776
"777",3.70598725458649,"Emily","Webster",1919,777
"778",4.46171866120518,"Victoria","Potter",1909,778
"779",2.79771500183658,"Megan","Brady",1914,779
"780",-0.530948889782343,"Elizabeth","Andersen",1902,780
"781",5.09245313671117,"Jacob","Brady",1911,781
"782",-1.93853358468324,"Madison","Curry",1919,782
"783",2.08899933588676,"Emily","Anderson",1917,783
"784",2.91768759498443,"Samantha","Cheng",1900,784
"785",6.2828672563335,"Alexis","Avila",1917,785
"786",2.94764905119968,"Nicholas","Potter",1911,786
"787",2.06777258768813,"Matthew","Todd",1917,787
"788",0.697188904743035,"Michael","Fischer",1907,788
"789",-0.292602730499425,"Anthony","Chang",1922,789
"790",2.19811590570278,"Brandon","Avila",1914,790
"791",0.214807599628192,"Brandon","Todd",1902,791
"792",3.14974077021103,"Alyssa","Mullins",1922,792
"793",4.555327624462,"Matthew","Mullins",1925,793
"794",6.1861909179375,"Hannah","Curry",1903,794
"795",0.366008901481602,"Madison","Williams",1915,795
"796",4.73250346948847,"Zachary","Goodwin",1905,796
"797",-1.29015358526499,"Elizabeth","Smyth",1906,797
"798",0.196205299642865,"Daniel","Smyth",1914,798
"799",6.52844323147736,"David","Anderson",1921,799
"800",-0.616123235965915,"Olivia","Webster",1919,800
"801",-0.276581772980341,"Olivia","Cheng",1914,801
"802",-0.911534237778568,"John","Wolper",1910,802
"803",0.942774820562762,"Elizabeth","Webster",1915,803
"804",1.47968373670821,"Daniel","Williams",1914,804
"805",2.83819484601637,"Alexander","Brady",1921,805
"806",-1.23415654863489,"Alexander","Walton",1902,806
"807",2.28573923330684,"Lauren","Goodwin",1906,807
"808",4.61989499962414,"Kayla","Webster",1902,808
"809",3.19501800630084,"Zachary","Mullins",1920,809
"810",0.718274134091611,"Victoria","Andersen",1908,810
"811",2.27854501458579,"Christopher","Fischer",1918,811
"812",2.14773366009319,"Matthew","Avila",1909,812
"813",4.18332016619065,"Sarah","Potter",1925,813
"814",-0.226179723150896,"Rachel","Campos",1922,814
"815",3.04049524243525,"Megan","Cheng",1913,815
"816",3.34180145295328,"John","Webster",1921,816
"817",0.691784321845799,"Jacob","Johnson",1911,817
"818",2.53888061995642,"Alexander","Smith",1900,818
"819",5.24768165094143,"Ashley","Smyth",1916,819
"820",2.84379420896393,"David","Ashenfelter",1915,820
"821",-1.00754133913256,"Justin","Christensen",1908,821
"822",1.93932816946891,"Jessica","Avila",1923,822
"823",-0.111103125000676,"Daniel","Johnson",1919,823
"824",3.43071989991682,"Tyler","Todd",1905,824
"825",-0.0328282844133552,"David","Brady",1924,825
"826",3.9415288965763,"Kayla","Cheng",1914,826
"827",2.28711371740934,"Madison","Smyth",1917,827
"828",0.898212513629809,"Joshua","Johnson",1903,828
"829",6.44516221009021,"Ryan","Wolper",1918,829
"830",0.984956675829092,"Justin","Ashenfelter",1907,830
"831",-0.869299372048708,"Victoria","Smith",1903,831
"832",4.52074797559693,"Zachary","Sherman",1910,832
"833",-0.427796774293599,"Christopher","Mullins",1913,833
"834",2.29033175382873,"Grace","Brady",1903,834
"835",0.00954008893109881,"Daniel","Mullins",1910,835
"836",3.74126447950629,"Alexander","Anderson",1913,836
"837",4.94905601227885,"Brandon","Johnson",1908,837
"838",-2.34256746518804,"William","Christensen",1912,838
"839",3.55704286303723,"Kayla","Brady",1923,839
"840",0.634262893258609,"Brandon","Todd",1912,840
"841",3.04384932682918,"Emma","Anderson",1903,841
"842",2.81794245461177,"Justin","Molina",1910,842
"843",1.84801382924105,"Sarah","Todd",1914,843
"844",5.45481224035671,"Jacob","Smyth",1908,844
"845",4.06933891648497,"Zachary","Brady",1920,845
"846",6.2904591123592,"Sarah","Johnson",1905,846
"847",4.12908125017719,"Alexander","Ashenfelter",1907,847
"848",3.31196937675834,"Andrew","Mullins",1905,848
"849",0.786216117804436,"Justin","Williams",1922,849
"850",3.74144907949875,"Anthony","Molina",1912,850
"851",5.97530530226482,"Matthew","Campos",1914,851
"852",0.170274986056301,"Zachary","Wolper",1909,852
"853",2.70992054868282,"Jessica","Avila",1917,853
"854",6.92874656127673,"Jessica","Williams",1918,854
"855",0.0416705623166929,"Joseph","Brady",1900,855
"856",0.950330985850791,"Zachary","Chang",1917,856
"857",3.75780087065121,"Brandon","Anderson",1906,857
"858",2.91174307779007,"Samantha","Chang",1907,858
"859",1.27509296365702,"William","Chang",1915,859
"860",1.18178642634273,"Samantha","Campos",1909,860
"861",1.91817721485868,"Megan","Williams",1911,861
"862",0.67485320316507,"Victoria","Webster",1904,862
"863",-0.397233886739551,"William","Anderson",1917,863
"864",1.8184957845382,"Meghan","Potter",1901,864
"865",5.08145454909428,"Matthew","Potter",1925,865
"866",0.261043135709299,"Jacob","Johnson",1910,866
"867",0.725383614060917,"Lauren","Andersen",1911,867
"868",0.501197434525653,"Tyler","Smyth",1912,868
"869",-0.42599266568566,"Justin","Smyth",1919,869
"870",2.17403382542984,"Alexander","Todd",1921,870
"871",1.60420939175142,"Lauren","Andersen",1925,871
"872",2.63110876698783,"Emma","Williams",1914,872
"873",-2.09418951127604,"Olivia","Webster",1918,873
"874",2.76033325891092,"William","Chang",1913,874
"875",2.17331821880393,"Alyssa","Smyth",1924,875
"876",1.43151295750359,"Alyssa","Wolper",1903,876
"877",-1.03701001763261,"Daniel","Smyth",1917,877
"878",6.97578292322258,"Justin","Walton",1910,878
"879",1.69085207199078,"Alexander","Fischer",1925,879
"880",1.69152202315844,"Hannah","Smith",1902,880
"881",1.98109210984197,"Hannah","Fischer",1911,881
"882",1.70059350223576,"Lauren","Cheng",1921,882
"883",2.3656685560703,"Jessica","Sherman",1925,883
"884",6.67716329543968,"Joshua","Potter",1922,884
"885",-1.17451881201686,"Grace","Mullins",1918,885
"886",2.83061511013511,"Emma","Smyth",1920,886
"887",1.90371522254065,"Matthew","Cheng",1907,887
"888",1.15818844689456,"Ashley","Christensen",1906,888
"889",6.97306670767984,"Zachary","Avila",1904,889
"890",5.24466148609077,"Daniel","Anderson",1903,890
"891",4.46851526058417,"Taylor","Christensen",1908,891
"892",2.40678951985752,"Jacob","Christensen",1908,892
"893",3.45757207497676,"Elizabeth","Anderson",1910,893
"894",4.8047958510697,"Samantha","Webster",1912,894
"895",2.02887578964642,"David","Goodwin",1900,895
"896",2.03269267798465,"Meghan","Potter",1918,896
"897",4.83032574896533,"James","Molina",1918,897
"898",2.06229712934994,"Justin","Molina",1902,898
"899",4.3469209737071,"Brandon","Fischer",1925,899
"900",4.85363111461842,"Emily","Curry",1904,900
"901",2.81889130035811,"Anthony","Walton",1918,901
"902",4.01321635430602,"James","Williams",1905,902
"903",2.06175664130214,"Alyssa","Avila",1908,903
"904",0.488259396431789,"Zachary","Williams",1901,904
"905",4.19695500511367,"Justin","Campos",1924,905
"906",-0.325263853488442,"Jessica","Molina",1909,906
"907",4.61717912101581,"Emma","Johnson",1910,907
"908",4.1005902132019,"Emma","Curry",1903,908
"909",1.51242610236872,"Ryan","Williams",1908,909
"910",6.16218556918881,"Victoria","Mullins",1917,910
"911",0.710122134635501,"Michael","Avila",1919,911
"912",2.19127476213367,"Kayla","Smyth",1915,912
"913",1.05938502606123,"Hannah","Walton",1916,913
"914",1.89740294140242,"Sarah","Andersen",1909,914
"915",2.26963488284283,"Brandon","Webster",1921,915
"916",3.44104303445058,"James","Todd",1906,916
"917",4.61411634411339,"Justin","Mullins",1907,917
"918",4.12279345745467,"Alexander","Potter",1911,918
"919",1.39018899043511,"Taylor","Webster",1912,919
"920",2.24030145539919,"Ryan","Curry",1921,920
"921",2.39877312910457,"Kayla","Wolper",1902,921
"922",2.7087873884899,"Joseph","Williams",1900,922
"923",-0.087418132366978,"Matthew","Andersen",1914,923
"924",0.576038175026738,"Anthony","Wolper",1905,924
"925",2.7419860629164,"Jessica","Ashenfelter",1910,925
"926",-0.678473781455922,"Nicholas","Potter",1918,926
"927",0.391124875800284,"Victoria","Brady",1906,927
"928",1.52486213721131,"Olivia","Smyth",1916,928
"929",2.73025368820954,"Rachel","Christensen",1913,929
"930",3.97519948713578,"Jacob","Anderson",1906,930
"931",0.00539558169511967,"James","Chang",1908,931
"932",2.59404333782955,"Madison","Johnson",1915,932
"933",-2.11870150516501,"Alyssa","Williams",1900,933
"934",-0.875676617181359,"Joshua","Ashenfelter",1916,934
"935",0.957422460650687,"Jessica","Brady",1923,935
"936",0.876631531415636,"Joshua","Goodwin",1915,936
"937",1.49568858918437,"Emily","Wolper",1910,937
"938",3.563154526882,"Samantha","Smith",1909,938
"939",4.2247390239851,"Christopher","Avila",1913,939
"940",5.91594571840429,"Andrew","Smyth",1903,940
"941",8.13112850182299,"Olivia","Andersen",1922,941
"942",2.43658979890958,"Samantha","Wolper",1915,942
"943",3.28419403608633,"Alyssa","Molina",1915,943
"944",0.124319691097466,"Jacob","Todd",1905,944
"945",1.95608843073833,"John","Cheng",1914,945
"946",0.366373090625301,"Ryan","Brady",1912,946
"947",2.69483896356149,"Taylor","Christensen",1920,947
"948",1.98693018865948,"Tyler","Potter",1903,948
"949",0.16759942345948,"Justin","Wolper",1901,949
"950",7.56432015753692,"Rachel","Brady",1905,950
"951",3.43077710266773,"Alexis","Molina",1902,951
"952",1.90047888017166,"Alexander","Molina",1906,952
"953",-0.138244555747574,"Justin","Smyth",1908,953
"954",2.45715826972329,"Emily","Webster",1900,954
"955",3.87236532837921,"Joseph","Ashenfelter",1916,955
"956",3.14046438657689,"Alexis","Anderson",1907,956
"957",0.972587579091461,"Hannah","Ashenfelter",1906,957
"958",-0.872087846486558,"Rachel","Anderson",1916,958
"959",1.99218800023018,"Sarah","Goodwin",1902,959
"960",-1.37670342665885,"Samantha","Todd",1912,960
"961",0.779936131886068,"Joshua","Campos",1906,961
"962",1.38060202611363,"Joseph","Williams",1900,962
"963",4.99784863012733,"Tyler","Curry",1903,963
"964",2.28749149484238,"Joseph","Campos",1914,964
"965",2.7934250928726,"Lauren","Andersen",1922,965
"966",3.23569063606129,"Samantha","Potter",1919,966
"967",-0.201806077153781,"Alexander","Cheng",1924,967
"968",1.95242436691269,"James","Sherman",1918,968
"969",2.68279417540542,"Olivia","Cheng",1925,969
"970",3.64846484314354,"Joseph","Ashenfelter",1904,970
"971",2.03952033932745,"Tyler","Wolper",1904,971
"972",0.996930786246799,"David","Avila",1906,972
"973",1.51100540117174,"Daniel","Chang",1902,973
"974",2.15939910209931,"Hannah","Wolper",1902,974
"975",4.15898106119279,"Anthony","Chang",1918,975
"976",1.75765252676323,"Victoria","Williams",1914,976
"977",1.19823701506782,"Tyler","Mullins",1918,977
"978",4.32613694338955,"Jessica","Mullins",1919,978
"979",3.40324695160832,"Andrew","Smith",1915,979
"980",1.21406686251617,"Michael","Walton",1917,980
"981",1.53864828216966,"Alyssa","Ashenfelter",1907,981
"982",0.823413761799019,"Madison","Smith",1908,982
"983",4.66979414623394,"Alexander","Smyth",1907,983
"984",1.96217817562668,"Kayla","Webster",1920,984
"985",-1.78615029515293,"Grace","Potter",1924,985
"986",2.7815071542125,"Samantha","Walton",1905,986
"987",0.705431679762737,"Andrew","Molina",1905,987
"988",2.91531658904938,"Matthew","Ashenfelter",1900,988
"989",1.57888606332186,"Alexis","Todd",1917,989
"990",5.98376016733823,"Anthony","Brady",1907,990
"991",1.94064668006889,"Elizabeth","Potter",1918,991
"992",2.59477231306035,"Alexis","Ashenfelter",1921,992
"993",0.696831441950773,"Meghan","Christensen",1915,993
"994",4.44284199573846,"Ashley","Williams",1923,994
"995",1.54519218454301,"Anthony","Mullins",1917,995
"996",3.05320941509783,"Meghan","Curry",1914,996
"997",1.90332116743428,"Joshua","Johnson",1906,997
"998",2.84859020848194,"Daniel","Williams",1909,998
"999",-2.02684636031797,"William","Potter",1907,999
"1000",3.7398132574021,"Megan","Campos",1921,1000
