"","y","first","last","year","id_y"
"104",-3.65078734616846,"Alyssa","Molina",1924,104
"105",-0.868004350454278,"Tyler","Anderson",1923,105
"106",1.77998172704865,"Justin","Wolper",1914,106
"107",6.72107693813125,"Brandon","Walton",1912,107
"108",3.85405775635925,"Anthony","Christensen",1922,108
"109",3.48461128233538,"Hannah","Potter",1904,109
"110",1.72696427997747,"James","Todd",1915,110
"111",1.73054589825992,"Taylor","Andersen",1909,111
"112",2.99866059063416,"Kayla","Chang",1901,112
"113",2.36035987947528,"Olivia","Campos",1922,113
"114",1.31097152845984,"Michael","Cheng",1912,114
"115",0.378328972478994,"Alexis","Ashenfelter",1913,115
"116",5.86609754137977,"Christopher","Potter",1903,116
"117",0.214092481656055,"Joshua","Brady",1922,117
"118",-0.64613901197089,"Sarah","Chang",1905,118
"119",2.73135314644762,"Ashley","Williams",1908,119
"120",2.70917505545298,"Grace","Curry",1901,120
"121",-1.00168288377007,"James","Smith",1903,121
"122",4.1069424250182,"Nicholas","Christensen",1918,122
"123",0.906937144805879,"Taylor","Smyth",1904,123
"124",2.21125690992959,"Emma","Andersen",1924,124
"125",1.44121274164944,"Elizabeth","Mullins",1917,125
"126",-0.502390590226644,"Kayla","Smith",1922,126
"127",2.27060922477506,"Olivia","Sherman",1917,127
"128",4.14620364818343,"Hannah","Wolper",1924,128
"129",2.87077384100674,"William","Avila",1917,129
"130",0.14087318424762,"Joseph","Molina",1912,130
"131",3.36149699687459,"Nicholas","Todd",1911,131
"132",1.12792917826578,"Alexis","Williams",1910,132
"133",0.892085080957324,"Rachel","Chang",1904,133
"134",3.02461257629991,"Rachel","Cheng",1912,134
"135",-2.06435772828819,"Rachel","Ashenfelter",1917,135
"136",2.96571112922708,"Joseph","Todd",1915,136
"137",2.45475657237964,"Hannah","Webster",1912,137
"138",1.53561851359597,"Alyssa","Potter",1910,138
"139",3.8179253898999,"Zachary","Walton",1902,139
"140",5.26143191199633,"Megan","Wolper",1909,140
"141",1.8694762628121,"Megan","Webster",1906,141
"142",3.64910137192251,"Joseph","Goodwin",1904,142
"143",2.69179159285688,"Grace","Molina",1922,143
"144",-2.50853669646164,"Jessica","Ashenfelter",1907,144
"145",1.00554432211874,"Megan","Christensen",1918,145
"146",2.14164263045141,"Emily","Ashenfelter",1905,146
"147",2.24071635740188,"Anthony","Ashenfelter",1913,147
"148",2.79255768439169,"Michael","Curry",1910,148
"149",-0.186530854379304,"Christopher","Mullins",1900,149
"150",-0.24046867883735,"Andrew","Goodwin",1919,150
"151",1.67702641910846,"Alexander","Walton",1907,151
"152",0.969056244174327,"John","Williams",1907,152
"153",3.29362625257965,"Lauren","Goodwin",1908,153
"154",1.03997177637668,"Christopher","Williams",1922,154
"155",2.53840086742242,"Matthew","Avila",1904,155
"156",3.30736399635242,"Ryan","Smyth",1922,156
"157",5.10227241610558,"William","Wolper",1908,157
"158",2.83265078409914,"Nicholas","Webster",1919,158
"159",1.55312211539354,"Samantha","Campos",1919,159
"160",5.64475089782069,"Alyssa","Molina",1907,160
"161",3.7394807868319,"Kayla","Potter",1908,161
"162",-1.02786464163433,"Lauren","Webster",1912,162
"163",1.28203599307993,"William","Curry",1908,163
"164",3.05536724294441,"Samantha","Cheng",1915,164
"165",2.98623935954069,"Grace","Avila",1916,165
"166",5.21346754141605,"Jessica","Williams",1914,166
"167",3.68763341556994,"Daniel","Ashenfelter",1912,167
"168",4.12359605310841,"Madison","Wolper",1900,168
"169",-0.206952537811204,"Emma","Wolper",1904,169
"170",5.76627146440249,"Andrew","Curry",1916,170
"171",5.07844348221683,"Nicholas","Cheng",1900,171
"172",1.25978424231457,"Hannah","Molina",1913,172
"173",5.39211159917821,"John","Anderson",1901,173
"174",3.12653059573789,"Joshua","Molina",1912,174
"175",0.859099656958006,"Sarah","Smith",1907,175
"176",2.7970417219782,"Zachary","Ashenfelter",1925,176
"177",2.40790135299611,"Jacob","Cheng",1909,177
"178",3.0050265281635,"Elizabeth","Wolper",1900,178
"179",-1.17848466864831,"Taylor","Mullins",1907,179
"180",-1.14728161538949,"Emma","Christensen",1915,180
"181",1.58988932364762,"Lauren","Smith",1906,181
"182",2.50665136534176,"Megan","Fischer",1911,182
"183",3.81362956164173,"Alyssa","Molina",1914,183
"184",4.71219221462774,"Lauren","Christensen",1922,184
"185",2.50449013939911,"Grace","Molina",1911,185
"186",-0.529249923673556,"Lauren","Mullins",1920,186
"187",5.63996089394112,"Anthony","Williams",1923,187
"188",0.257311633797142,"Alexis","Andersen",1912,188
"189",-0.43758597927834,"Zachary","Ashenfelter",1910,189
"190",-2.27231290121855,"Megan","Smyth",1924,190
"191",3.66898283257679,"Emma","Cheng",1911,191
"192",4.57195587257508,"Sarah","Fischer",1924,192
"193",4.23735222181234,"Megan","Ashenfelter",1919,193
"194",3.98466039269771,"Ashley","Smyth",1900,194
"195",3.30672475612405,"Joseph","Anderson",1910,195
"196",-3.11617712553553,"Alexander","Curry",1919,196
"197",3.25325042940184,"Hannah","Williams",1921,197
"198",4.03900609402372,"Joshua","Mullins",1915,198
"199",2.44718068622026,"Andrew","Brady",1914,199
"200",1.96628062542044,"David","Todd",1915,200
"201",0.173857811103114,"Brandon","Ashenfelter",1916,201
"202",1.18127564560831,"Emily","Todd",1909,202
"203",4.04808077469547,"James","Anderson",1925,203
"204",5.61679124198898,"Olivia","Mullins",1920,204
"205",1.98336681873074,"Taylor","Curry",1900,205
"206",5.70040944500474,"Justin","Goodwin",1911,206
"207",0.012254693336095,"Lauren","Andersen",1923,207
"208",3.23248427934213,"Alexander","Todd",1902,208
"209",1.58083540275569,"Taylor","Goodwin",1900,209
"210",2.05188686890223,"Victoria","Smyth",1918,210
"211",-0.00123505259359558,"Michael","Walton",1920,211
"212",2.79386076611498,"Olivia","Curry",1916,212
"213",4.38811362641102,"Daniel","Curry",1911,213
"214",1.512811576001,"Daniel","Molina",1917,214
"215",1.67248032649469,"Justin","Webster",1917,215
"216",0.954917362329526,"James","Johnson",1903,216
"217",1.019197202555,"Joseph","Avila",1920,217
"218",6.5099590927503,"Megan","Anderson",1917,218
"219",4.32970134633752,"Matthew","Curry",1922,219
"220",3.19545609398841,"Megan","Campos",1921,220
"221",3.38866349232642,"Rachel","Avila",1903,221
"222",1.25042365940362,"Emily","Todd",1919,222
"223",0.492493636590475,"Meghan","Sherman",1917,223
"224",2.66143688356484,"James","Christensen",1921,224
"225",-0.450726059521437,"Joseph","Goodwin",1924,225
"226",3.7169972587743,"Samantha","Brady",1914,226
"227",-4.66595208361336,"Emma","Ashenfelter",1910,227
"228",2.34773286486768,"Matthew","Smyth",1923,228
"229",3.27764273302576,"Justin","Goodwin",1907,229
"230",2.04276775205656,"Andrew","Molina",1925,230
"231",0.464989919443221,"Justin","Williams",1919,231
"232",2.39710271911618,"Elizabeth","Molina",1921,232
"233",0.65560110749392,"Emily","Sherman",1914,233
"234",2.47132375535052,"David","Anderson",1915,234
"235",0.681234248705197,"Tyler","Webster",1921,235
"236",2.80667384097201,"Taylor","Todd",1915,236
"237",4.69532220176325,"Andrew","Avila",1907,237
"238",-1.6523470214187,"Jacob","Smith",1909,238
"239",-0.319507048276878,"Anthony","Brady",1901,239
"240",1.60976026835007,"Kayla","Sherman",1914,240
"241",0.126567414430408,"Anthony","Ashenfelter",1915,241
"242",4.20802865329314,"Olivia","Andersen",1915,242
"243",2.08621674108401,"Hannah","Brady",1912,243
"244",2.6020073737253,"John","Goodwin",1915,244
"245",2.88740415987959,"Joshua","Johnson",1919,245
"246",-2.50407639218857,"Alexander","Ashenfelter",1917,246
"247",0.169304175927128,"Daniel","Goodwin",1918,247
"248",0.840603628337156,"Sarah","Fischer",1911,248
"249",4.84018543807755,"James","Goodwin",1915,249
"250",3.7631371752469,"Daniel","Johnson",1901,250
"251",4.39851540575623,"Jacob","Molina",1911,251
"252",2.2184982688113,"Olivia","Webster",1904,252
"253",5.1730698031657,"Megan","Chang",1900,253
"254",3.29012505064385,"Matthew","Smyth",1902,254
"255",0.415301052529987,"Taylor","Molina",1915,255
"256",-3.05697513998362,"James","Smith",1907,256
"257",2.78013070106929,"Christopher","Goodwin",1921,257
"258",-0.782350440552442,"Brandon","Webster",1904,258
"259",6.04731533698919,"John","Fischer",1907,259
"260",5.4986105618834,"Megan","Fischer",1919,260
"261",2.31830691905924,"Megan","Curry",1908,261
"262",-0.577882935011687,"William","Mullins",1908,262
"263",3.09395407204868,"Alexis","Williams",1910,263
"264",-0.876377602331601,"Elizabeth","Christensen",1910,264
"265",3.33788210948282,"Ashley","Christensen",1924,265
"266",1.62311344153037,"Christopher","Smyth",1903,266
"267",5.33336814122263,"Joshua","Potter",1904,267
"268",0.585902458248678,"Jacob","Sherman",1903,268
"269",0.771728618473883,"Grace","Mullins",1923,269
"270",1.15486542506343,"Brandon","Ashenfelter",1916,270
"271",6.31817052224527,"Grace","Potter",1904,271
"272",2.86654351605549,"Tyler","Webster",1907,272
"273",2.56994783942455,"Rachel","Mullins",1920,273
"274",0.27648420200588,"Rachel","Walton",1903,274
"275",2.12305382763319,"Elizabeth","Avila",1923,275
"276",5.51941244985877,"Kayla","Smyth",1909,276
"277",-1.01075026411013,"Alexander","Fischer",1922,277
"278",0.625876206639387,"David","Sherman",1918,278
"279",4.34084634473725,"Samantha","Sherman",1924,279
"280",2.07699171961243,"Elizabeth","Brady",1902,280
"281",3.83776463248843,"John","Ashenfelter",1910,281
"282",-1.39541626869446,"Michael","Anderson",1907,282
"283",4.14876709783766,"Michael","Todd",1915,283
"284",0.52635956643657,"Brandon","Cheng",1920,284
"285",1.1995833254546,"Olivia","Sherman",1902,285
"286",3.34417978108997,"Rachel","Walton",1913,286
"287",-1.92814424856362,"Brandon","Christensen",1917,287
"288",0.164725884519176,"James","Brady",1912,288
"289",5.39589556668971,"Taylor","Sherman",1905,289
"290",4.9262974212976,"Elizabeth","Fischer",1920,290
"291",0.687670626472815,"John","Wolper",1917,291
"292",1.29651168834238,"Alexis","Andersen",1906,292
"293",2.53212631521685,"Brandon","Potter",1920,293
"294",2.74796522686758,"Alexander","Anderson",1915,294
"295",2.61338127026307,"Rachel","Todd",1916,295
"296",1.6368771341178,"Jessica","Smyth",1907,296
"297",5.4791862751255,"Alexander","Avila",1901,297
"298",1.64222753920318,"Alyssa","Todd",1919,298
"299",4.80364729432238,"Andrew","Molina",1916,299
"300",0.75974436729882,"Justin","Webster",1908,300
"301",2.0155363448267,"Alyssa","Avila",1907,301
"302",2.79203437853233,"Ashley","Christensen",1917,302
"303",-0.282175431430101,"Lauren","Wolper",1907,303
"304",4.42580560182552,"Nicholas","Williams",1922,304
"305",4.07939850907857,"Jacob","Potter",1910,305
"306",0.720058080613543,"Ashley","Williams",1907,306
"307",3.04271078577468,"Jacob","Curry",1923,307
"308",3.40979690449315,"David","Ashenfelter",1921,308
"309",3.50086082520736,"Anthony","Todd",1902,309
"310",1.46833745258774,"Alexis","Walton",1910,310
"311",4.63474493888197,"Madison","Smyth",1902,311
"312",3.38136465501925,"Michael","Avila",1919,312
"313",-1.34283427936256,"Grace","Curry",1923,313
"314",3.64767971575799,"Samantha","Molina",1923,314
"315",4.47067070161346,"Justin","Ashenfelter",1906,315
"316",7.10849856033277,"Samantha","Smyth",1907,316
"317",3.41250426590045,"Zachary","Walton",1922,317
"318",6.16170095832471,"Daniel","Brady",1903,318
"319",1.7844811827432,"John","Walton",1924,319
"320",4.72398857101732,"Daniel","Williams",1906,320
"321",4.40530569511379,"Andrew","Wolper",1917,321
"322",3.01634811060268,"Joshua","Mullins",1925,322
"323",1.23641595542748,"Emma","Ashenfelter",1917,323
"324",0.757132701801172,"Madison","Chang",1918,324
"325",4.4648449241114,"Jacob","Goodwin",1902,325
"326",-0.708999424354451,"Kayla","Chang",1914,326
"327",2.74657359276968,"Meghan","Walton",1918,327
"328",2.10835735508948,"Joshua","Fischer",1919,328
"329",6.21396402291876,"Emma","Wolper",1920,329
"330",2.26836754989292,"Zachary","Smith",1907,330
"331",1.18892912526722,"David","Campos",1905,331
"332",1.88487197594284,"Joshua","Sherman",1904,332
"333",1.95130612603901,"Elizabeth","Mullins",1912,333
"334",3.46233610347181,"Nicholas","Mullins",1917,334
"335",0.815515937187536,"Alexis","Walton",1919,335
"336",8.14587511028882,"Alyssa","Fischer",1908,336
"337",-1.25816422661931,"David","Wolper",1903,337
"338",2.792940808215,"John","Sherman",1911,338
"339",0.0926925101863501,"Alyssa","Anderson",1916,339
"340",2.1060775323076,"Ryan","Cheng",1911,340
"341",-0.238718172796726,"Emily","Smith",1913,341
"342",2.83677671719335,"Alexis","Mullins",1910,342
"343",-0.248518963432053,"Michael","Ashenfelter",1925,343
"344",1.06247279833325,"Olivia","Anderson",1913,344
"345",0.524489378407187,"Matthew","Ashenfelter",1924,345
"346",-0.0178978966574696,"Jessica","Walton",1920,346
"347",-1.21406262492008,"Joshua","Andersen",1906,347
"348",2.56617164739151,"Ryan","Mullins",1923,348
"349",-0.560590771260145,"William","Andersen",1909,349
"350",3.25365914136669,"Alyssa","Cheng",1914,350
"351",1.70538333651552,"Jessica","Anderson",1907,351
"352",5.01341158278712,"Taylor","Johnson",1911,352
"353",0.792426498285257,"Emily","Mullins",1916,353
"354",2.33492999453919,"Samantha","Ashenfelter",1913,354
"355",-3.51373709319762,"Victoria","Molina",1920,355
"356",-1.32547940081146,"Samantha","Todd",1912,356
"357",3.32171216147608,"Grace","Smyth",1921,357
"358",1.22258251430054,"Kayla","Anderson",1904,358
"359",-0.328461520919245,"Alexander","Mullins",1906,359
"360",1.48513777195851,"William","Johnson",1916,360
"361",5.01312608535845,"Taylor","Potter",1923,361
"362",5.06669607812267,"Elizabeth","Wolper",1904,362
"363",0.393040088970114,"Sarah","Ashenfelter",1909,363
"364",2.50552452026671,"Samantha","Fischer",1925,364
"365",1.44390524189044,"Madison","Walton",1915,365
"366",0.154108822792764,"Kayla","Smith",1908,366
"367",0.876739986033947,"Olivia","Johnson",1921,367
"368",1.61745769983294,"Emma","Sherman",1915,368
"369",5.16973097301657,"Zachary","Webster",1901,369
"370",2.87752548463749,"Alexis","Walton",1915,370
"371",2.16742182233863,"Brandon","Smyth",1906,371
"372",-0.364538208670578,"Jessica","Mullins",1919,372
"373",3.73572307164257,"Nicholas","Christensen",1920,373
"374",0.993860930806359,"Kayla","Campos",1917,374
"375",0.657309825162033,"Anthony","Mullins",1923,375
"376",-1.89227426848733,"John","Molina",1904,376
"377",6.99528053088811,"Zachary","Andersen",1900,377
"378",2.23884713340582,"James","Johnson",1906,378
"379",3.93980643682406,"Matthew","Cheng",1912,379
"380",4.09802243678451,"Zachary","Chang",1914,380
"381",1.35196159117795,"Rachel","Wolper",1920,381
"382",4.08876595064429,"Sarah","Wolper",1904,382
"383",3.00715558833086,"Alexis","Christensen",1912,383
"384",2.66433582707866,"Lauren","Goodwin",1902,384
"385",4.13583581960567,"William","Potter",1906,385
"386",4.1946056322687,"Madison","Avila",1907,386
"387",2.08883735346227,"Andrew","Molina",1920,387
"388",4.26893926892101,"Justin","Fischer",1903,388
"389",-0.218014058438361,"Jacob","Smyth",1907,389
"390",2.55781369289924,"Daniel","Wolper",1914,390
"391",1.81641849800193,"Justin","Campos",1918,391
"392",-0.196731241127075,"Grace","Sherman",1911,392
"393",3.27121536814851,"Taylor","Goodwin",1919,393
"394",2.64712668355704,"Alexis","Molina",1901,394
"395",5.75927204648719,"Nicholas","Campos",1909,395
"396",5.82419982983168,"Justin","Goodwin",1909,396
"397",0.190615662423161,"Tyler","Wolper",1914,397
"398",4.0427161269919,"Madison","Ashenfelter",1913,398
"399",0.519704357240435,"Matthew","Christensen",1923,399
"400",-0.0570460726400173,"Brandon","Todd",1907,400
"401",4.04518889557674,"Zachary","Fischer",1925,401
"402",0.410460667609428,"Matthew","Todd",1906,402
"403",1.58604465472098,"Elizabeth","Goodwin",1923,403
"404",2.31427912605528,"John","Wolper",1920,404
"405",2.99556739265067,"Emily","Andersen",1917,405
"406",3.16433703229452,"Emma","Potter",1902,406
"407",0.847074385256678,"Emma","Campos",1902,407
"408",-0.575464559921491,"Elizabeth","Todd",1921,408
"409",3.81217914309204,"Sarah","Curry",1913,409
"410",-1.80770229754374,"Lauren","Andersen",1913,410
"411",3.66810419904634,"Taylor","Goodwin",1921,411
"412",2.40076533684545,"Hannah","Wolper",1915,412
"413",2.9757198481136,"Kayla","Walton",1917,413
"414",2.6532153905971,"William","Avila",1922,414
"415",3.25203691096824,"Ryan","Williams",1912,415
"416",2.90204832189634,"Alexander","Molina",1900,416
"417",2.24363339846979,"Alyssa","Avila",1917,417
"418",3.68587759132304,"Alyssa","Smyth",1925,418
"419",-0.248501366414052,"Emma","Mullins",1924,419
"420",-1.64512722131386,"Grace","Christensen",1903,420
"421",0.214779500942101,"Meghan","Anderson",1915,421
"422",0.825021414154095,"Grace","Smith",1900,422
"423",2.24025634648282,"Anthony","Sherman",1907,423
"424",-0.447746308020506,"Ryan","Avila",1914,424
"425",1.73773371011584,"Emma","Sherman",1903,425
"426",4.09673652405464,"Jacob","Campos",1912,426
"427",3.01357533400015,"Taylor","Curry",1923,427
"428",3.37827686642875,"Justin","Christensen",1901,428
"429",3.20428806220181,"Joshua","Williams",1900,429
"430",5.78678663118973,"John","Johnson",1925,430
"431",3.47685198445776,"Kayla","Ashenfelter",1910,431
"432",4.19777108688559,"Emily","Sherman",1921,432
"433",6.32435363130423,"Alexander","Potter",1913,433
"434",1.58599713201672,"Tyler","Ashenfelter",1911,434
"435",2.79290943208776,"Samantha","Anderson",1913,435
"436",0.340662973395041,"Daniel","Curry",1907,436
"437",5.94294441287528,"Alyssa","Mullins",1902,437
"438",-2.10879595480267,"Hannah","Smith",1909,438
"439",1.61929633718322,"Nicholas","Johnson",1908,439
"440",1.99000456860297,"Emma","Brady",1924,440
"441",4.57493972391426,"Alyssa","Campos",1912,441
"442",2.03540423993255,"Joshua","Ashenfelter",1911,442
"443",-0.889053369338086,"Joseph","Campos",1910,443
"444",2.15653084634233,"Madison","Walton",1900,444
"445",-0.861722466727506,"James","Chang",1910,445
"446",1.9636424174378,"Andrew","Anderson",1919,446
"447",6.00284370204812,"Alexis","Avila",1923,447
"448",-1.39886560960576,"Samantha","Smyth",1916,448
"449",1.28158416074279,"Olivia","Anderson",1915,449
"450",2.51959729530586,"Emily","Chang",1922,450
"451",4.51259093013141,"Elizabeth","Wolper",1914,451
"452",1.0284319575844,"Brandon","Sherman",1909,452
"453",1.50284244525575,"Rachel","Anderson",1923,453
"454",-0.176180039377326,"Joshua","Williams",1907,454
"455",0.0377249399613496,"Lauren","Brady",1901,455
"456",0.386150961982791,"Alexis","Avila",1913,456
"457",2.22470052347122,"Alexander","Cheng",1907,457
"458",2.2198337389738,"Samantha","Christensen",1922,458
"459",-0.592893275938159,"Ashley","Curry",1901,459
"460",2.97766591114062,"Zachary","Avila",1911,460
"461",6.26514164947398,"Sarah","Anderson",1900,461
"462",-1.80912546758333,"Ashley","Cheng",1907,462
"463",0.938485393936595,"Kayla","Andersen",1912,463
"464",3.15341323558247,"Nicholas","Ashenfelter",1925,464
"465",2.3534435981901,"Jessica","Smyth",1908,465
"466",1.04353769174379,"Nicholas","Chang",1902,466
"467",4.13429153623898,"Jessica","Fischer",1904,467
"468",-0.394257866502016,"Tyler","Curry",1903,468
"469",3.43064764657429,"David","Ashenfelter",1906,469
"470",8.2491595449852,"Madison","Christensen",1900,470
"471",-0.557307290554307,"Joseph","Cheng",1920,471
"472",2.78812548543021,"Alexander","Mullins",1920,472
"473",4.4229522421495,"Elizabeth","Sherman",1915,473
"474",3.71392385536059,"Nicholas","Campos",1905,474
"475",1.24007684993352,"Kayla","Chang",1914,475
"476",1.39234507946311,"Tyler","Anderson",1906,476
"477",2.79864424601766,"James","Campos",1904,477
"478",2.65163603545414,"Michael","Sherman",1913,478
"479",0.111483515301058,"Zachary","Johnson",1921,479
"480",-0.100442079204528,"David","Fischer",1911,480
"481",-0.228563130566649,"Kayla","Goodwin",1900,481
"482",4.26854430983573,"James","Webster",1924,482
"483",1.2559537692792,"Tyler","Goodwin",1920,483
"484",-2.36227059349005,"Jacob","Molina",1916,484
"485",-1.72920018635001,"Samantha","Andersen",1913,485
"486",0.745759410897298,"Nicholas","Smith",1908,486
"487",-0.145830861812259,"Grace","Mullins",1916,487
"488",1.5131890653306,"Emma","Goodwin",1923,488
"489",4.52162386107711,"Alexander","Sherman",1911,489
"490",1.1319189442945,"Anthony","Potter",1906,490
"491",3.35625285256128,"Emily","Chang",1925,491
"492",-0.0765642529393145,"David","Johnson",1907,492
"493",3.82808987862917,"Alexis","Campos",1922,493
"494",2.73572705414538,"Madison","Anderson",1912,494
"495",2.58447787823641,"Madison","Potter",1909,495
"496",0.604841587715969,"Ashley","Webster",1914,496
"497",-0.00431827401005291,"Elizabeth","Webster",1912,497
"498",3.97498906127798,"Anthony","Wolper",1900,498
"499",2.81130716602066,"Taylor","Todd",1914,499
"500",5.99450202217957,"Emma","Anderson",1909,500
"501",0.705238739890233,"Brandon","Todd",1913,501
"502",2.64774228736573,"Sarah","Walton",1915,502
"503",3.3462813654669,"Samantha","Mullins",1905,503
"504",5.11258786247483,"Justin","Cheng",1901,504
"505",4.04257891597593,"Olivia","Avila",1917,505
"506",2.9258292768319,"Kayla","Todd",1917,506
"507",0.659098476570819,"Michael","Webster",1917,507
"508",1.99672753301392,"Brandon","Avila",1922,508
"509",0.0797305395942884,"Emily","Chang",1920,509
"510",2.88739218426027,"Kayla","Curry",1909,510
"511",1.75576620060971,"Alexis","Smith",1902,511
"512",4.71209488878626,"Alexander","Chang",1921,512
"513",4.52487138773895,"Brandon","Cheng",1920,513
"514",2.44417279310033,"Meghan","Ashenfelter",1910,514
"515",-0.667557240532433,"Alyssa","Wolper",1906,515
"516",2.80831912474916,"Alexis","Cheng",1922,516
"517",-1.65553061362842,"Olivia","Potter",1924,517
"518",-0.239636701379928,"Kayla","Potter",1909,518
"519",1.03919070346829,"Emily","Webster",1905,519
"520",3.33197450979351,"Emma","Chang",1913,520
"521",0.382387757659592,"Sarah","Johnson",1910,521
"522",2.86020797532466,"Matthew","Curry",1913,522
"523",1.12146360392466,"Kayla","Ashenfelter",1915,523
"524",-0.302101403146418,"Nicholas","Curry",1909,524
"525",4.90159843318955,"Samantha","Molina",1900,525
