"","y","first","last","year","id_y"
"84",5.19261435830877,"Alyssa","Sherman",1925,84
"85",2.83331621026141,"Zachary","Wolper",1904,85
"86",1.77522656430829,"Joseph","Christensen",1901,86
"87",5.45792238216547,"Alexander","Anderson",1909,87
"88",-2.0100738736903,"David","Chang",1925,88
"89",1.71208379146242,"Zachary","Anderson",1909,89
"90",0.985529396955464,"Ashley","Johnson",1908,90
"91",4.33147008106865,"Rachel","Avila",1915,91
"92",5.70149337256084,"Alexis","Wolper",1920,92
"93",4.51095552217757,"Megan","Anderson",1902,93
"94",1.7002554846716,"Ryan","Fischer",1900,94
"95",4.20473385276944,"Daniel","Todd",1905,95
"96",1.88570501748394,"Zachary","Johnson",1905,96
"97",2.81259319087458,"Emma","Avila",1901,97
"98",0.745389202648462,"Brandon","Brady",1917,98
"99",2.06915235195696,"Justin","Curry",1912,99
"100",1.8852610233144,"Daniel","Williams",1920,100
"101",3.98499559156742,"Sarah","Mullins",1916,101
"102",4.10706151475748,"Alexander","Williams",1920,102
"103",0.350915181972979,"Emily","Williams",1913,103
"104",1.39064898728269,"John","Smyth",1924,104
"105",2.91993519032527,"Daniel","Christensen",1924,105
"106",5.02185510731684,"Ashley","Walton",1903,106
"107",0.892789669068895,"Olivia","Sherman",1909,107
"108",-0.818734382593567,"Victoria","Potter",1917,108
"109",2.55850622819179,"Victoria","Chang",1913,109
"110",0.907379623278617,"Justin","Williams",1904,110
"111",3.38274688803214,"Justin","Potter",1910,111
"112",2.82313497388008,"Grace","Webster",1913,112
"113",4.312284423585,"Michael","Walton",1904,113
"114",2.80787054621784,"Zachary","Cheng",1909,114
"115",2.23107955836376,"Joshua","Christensen",1911,115
"116",2.36689588508954,"Anthony","Avila",1902,116
"117",0.699536351025677,"Samantha","Goodwin",1905,117
"118",-0.363765714615043,"Matthew","Johnson",1920,118
"119",3.63325252784074,"Christopher","Campos",1914,119
"120",1.03545206874808,"Grace","Johnson",1920,120
"121",1.18375046168364,"Jacob","Webster",1913,121
"122",0.977152749544072,"Brandon","Campos",1915,122
"123",2.98792213690683,"Matthew","Brady",1922,123
"124",2.92614980787217,"Emily","Chang",1901,124
"125",2.23873158002837,"Christopher","Campos",1910,125
"126",-1.69804536485067,"Hannah","Christensen",1901,126
"127",3.94039999739689,"Elizabeth","Campos",1924,127
"128",1.0566412589831,"Emma","Curry",1917,128
"129",2.63841471667112,"Anthony","Walton",1906,129
"130",2.06402612598269,"Michael","Smyth",1915,130
"131",3.41391338932346,"Megan","Avila",1910,131
"132",2.75050782313944,"Joshua","Anderson",1914,132
"133",1.35662865737445,"Nicholas","Ashenfelter",1912,133
"134",2.00302160952607,"Matthew","Molina",1911,134
"135",1.99584289839879,"Alexis","Fischer",1922,135
"136",1.7262010769969,"Kayla","Anderson",1917,136
"137",2.99010875995867,"Ryan","Christensen",1913,137
"138",0.352050595006045,"Megan","Potter",1924,138
"139",1.19053040057794,"Jacob","Williams",1916,139
"140",0.817061054117045,"Alyssa","Todd",1912,140
"141",5.76413087661388,"Olivia","Sherman",1919,141
"142",-0.138196198506884,"Joseph","Williams",1910,142
"143",3.18008600890183,"Michael","Anderson",1911,143
"144",1.21726842926018,"Joseph","Smith",1919,144
"145",-0.831533869232828,"William","Anderson",1920,145
"146",-0.209270491461171,"Alyssa","Wolper",1915,146
"147",2.63989710424198,"Ryan","Cheng",1906,147
"148",1.62171640191966,"Alexis","Brady",1904,148
"149",0.0206948338727325,"Emma","Todd",1915,149
"150",-0.395285356413295,"James","Curry",1914,150
"151",2.13393258333168,"Emily","Todd",1920,151
"152",2.27050474053332,"Brandon","Smyth",1925,152
"153",3.8321349735695,"Megan","Mullins",1922,153
"154",1.32852022474601,"Matthew","Smith",1905,154
"155",2.49469197111656,"Emily","Fischer",1908,155
"156",1.20009605758849,"Tyler","Johnson",1915,156
"157",0.413298982039579,"Tyler","Williams",1904,157
"158",6.32322563098396,"William","Campos",1913,158
"159",-1.41657031262846,"Grace","Potter",1924,159
"160",6.56160133803356,"Tyler","Cheng",1919,160
"161",0.143081890706079,"Brandon","Todd",1919,161
"162",5.19764211540172,"Emily","Wolper",1913,162
"163",3.91574363683601,"Andrew","Todd",1919,163
"164",1.42371670991566,"Grace","Wolper",1906,164
"165",3.49087541722163,"Joseph","Campos",1905,165
"166",2.67672349032962,"Michael","Molina",1915,166
"167",0.311319686482798,"Grace","Williams",1917,167
"168",1.75634739766569,"Andrew","Wolper",1913,168
"169",0.280360279650878,"Kayla","Fischer",1917,169
"170",4.41251756997705,"Nicholas","Walton",1922,170
"171",3.88871629622037,"Matthew","Smyth",1914,171
"172",2.22093285530132,"Kayla","Smith",1918,172
"173",0.564556476111271,"Jacob","Mullins",1908,173
"174",3.35269501691723,"Kayla","Potter",1913,174
"175",4.84010551691039,"Joshua","Brady",1911,175
"176",3.05331856836494,"Ryan","Molina",1908,176
"177",3.55429323886772,"Tyler","Molina",1925,177
"178",3.77685366060326,"John","Christensen",1913,178
"179",6.72165038632195,"Jacob","Smith",1906,179
"180",3.19146219409419,"William","Brady",1922,180
"181",1.07289526870205,"Joshua","Smyth",1909,181
"182",-0.603499045137302,"Andrew","Smith",1903,182
"183",4.37471123813587,"Daniel","Mullins",1912,183
"184",0.964759678443167,"Sarah","Fischer",1918,184
"185",4.24487981233897,"Ryan","Johnson",1913,185
"186",0.42325851950216,"Alexander","Walton",1916,186
"187",2.49989532780839,"Brandon","Cheng",1922,187
"188",2.58742436727258,"Jessica","Brady",1908,188
"189",5.38803188472059,"Elizabeth","Brady",1901,189
"190",4.06890591707602,"Alexander","Ashenfelter",1919,190
"191",1.0860759573149,"Grace","Fischer",1908,191
"192",2.20143642872758,"Tyler","Webster",1902,192
"193",2.65176382128967,"Olivia","Avila",1906,193
"194",0.726785702451921,"Joseph","Williams",1907,194
"195",3.19097557111193,"Ashley","Andersen",1923,195
"196",4.12381388107846,"James","Webster",1917,196
"197",2.12389501770248,"Ryan","Smyth",1901,197
"198",4.1757494593649,"William","Mullins",1913,198
"199",1.94919200315797,"Samantha","Williams",1904,199
"200",1.02193157518331,"Joseph","Wolper",1920,200
"201",5.23060724442725,"Megan","Christensen",1924,201
"202",2.25611498293747,"Joseph","Smyth",1917,202
"203",-1.47688196580402,"Emma","Cheng",1911,203
"204",1.84033784862955,"Kayla","Webster",1911,204
"205",-1.1311418645215,"Jessica","Sherman",1907,205
"206",3.97609839750145,"Megan","Williams",1919,206
"207",2.41640934400823,"Nicholas","Chang",1909,207
"208",4.56880366918221,"Brandon","Potter",1901,208
"209",3.45252552871059,"Justin","Brady",1903,209
"210",0.362350544727845,"Emma","Chang",1924,210
"211",3.58319409787633,"Zachary","Webster",1911,211
"212",2.75859956429457,"Sarah","Sherman",1925,212
"213",-1.39019369537149,"Matthew","Christensen",1907,213
"214",1.82668750676934,"Hannah","Todd",1920,214
"215",2.88757012911136,"Jessica","Potter",1902,215
"216",0.772509239194283,"Alexander","Walton",1914,216
"217",4.04036010737345,"Joseph","Campos",1906,217
"218",1.66976801828789,"David","Brady",1919,218
"219",6.54019349464445,"Victoria","Potter",1900,219
"220",0.331142320192,"William","Avila",1925,220
"221",0.346169502780347,"Grace","Potter",1908,221
"222",-0.54143436666691,"James","Cheng",1916,222
"223",2.51170894427942,"Jessica","Mullins",1909,223
"224",2.47752742602775,"Emma","Andersen",1917,224
"225",2.06608175741543,"Christopher","Fischer",1900,225
"226",4.49392755998385,"Emily","Johnson",1911,226
"227",5.08098853405046,"Taylor","Walton",1918,227
"228",0.871832439583298,"Hannah","Andersen",1908,228
"229",0.161268349180577,"John","Curry",1919,229
"230",0.237639872855164,"Victoria","Ashenfelter",1904,230
"231",0.300843540778928,"Michael","Avila",1902,231
"232",-0.595632618775524,"Lauren","Curry",1917,232
"233",1.59133188811754,"Joseph","Sherman",1902,233
"234",-0.88327001229286,"Jessica","Goodwin",1905,234
"235",0.338078675488347,"Victoria","Webster",1919,235
"236",-0.788157922694543,"Hannah","Chang",1919,236
"237",4.02482110802015,"Lauren","Williams",1910,237
"238",2.3908376499796,"Joshua","Andersen",1916,238
"239",4.90921032143988,"Emma","Mullins",1912,239
"240",-0.0218712797131375,"Christopher","Smyth",1910,240
"241",4.07460601116414,"Joseph","Goodwin",1900,241
"242",5.85784575938459,"Lauren","Anderson",1909,242
"243",-1.23727575301065,"Megan","Brady",1907,243
"244",2.09426327153385,"Alexis","Williams",1908,244
"245",2.22054158847999,"Taylor","Sherman",1902,245
"246",2.03241849876062,"Brandon","Sherman",1920,246
"247",-0.480559882597964,"Alexis","Campos",1902,247
"248",3.89062829984724,"Jessica","Campos",1910,248
"249",4.80128975680164,"Matthew","Fischer",1920,249
"250",4.99539781015538,"Rachel","Williams",1901,250
"251",-0.0882401108243558,"Nicholas","Smyth",1904,251
"252",1.14842556887372,"Andrew","Sherman",1908,252
"253",-0.230233348492071,"Madison","Molina",1908,253
"254",2.68894872799914,"Jacob","Ashenfelter",1923,254
"255",3.52177964826064,"Emily","Curry",1919,255
"256",0.435986259892062,"Nicholas","Smith",1906,256
"257",1.9185007475848,"Matthew","Webster",1922,257
"258",0.928085745096385,"Meghan","Smith",1907,258
"259",-1.25943075748014,"Joshua","Christensen",1907,259
"260",2.38171158969911,"Nicholas","Johnson",1901,260
"261",-0.155976502262022,"Hannah","Smyth",1922,261
"262",3.39437541508547,"Megan","Brady",1911,262
"263",0.128550954771366,"Emma","Curry",1905,263
"264",3.01822451881921,"Kayla","Chang",1906,264
"265",4.28713081256228,"James","Potter",1922,265
"266",1.10040408025279,"James","Curry",1913,266
"267",1.23452264782161,"James","Ashenfelter",1915,267
"268",4.2604863501072,"Victoria","Potter",1916,268
"269",1.57645255969801,"Rachel","Molina",1910,269
"270",3.89752302104683,"Ashley","Cheng",1908,270
"271",3.01584987451444,"Tyler","Cheng",1923,271
"272",0.591912621118757,"William","Todd",1924,272
"273",-2.02283217534367,"Grace","Molina",1924,273
"274",5.5643183244558,"Nicholas","Johnson",1907,274
"275",0.768766831565196,"Joshua","Curry",1909,275
"276",-2.57540448183506,"Samantha","Webster",1918,276
"277",1.79628109814473,"Alyssa","Smyth",1914,277
"278",4.06520245865123,"Alexis","Brady",1912,278
"279",1.30922709873279,"Alexis","Mullins",1901,279
"280",3.44173564436464,"Zachary","Curry",1923,280
"281",0.899910673219929,"John","Johnson",1910,281
"282",2.01033933484679,"Meghan","Todd",1908,282
"283",1.55636937291422,"Victoria","Johnson",1910,283
"284",1.12234616071401,"Victoria","Ashenfelter",1922,284
"285",4.94552491980929,"Megan","Webster",1911,285
"286",1.14530172493687,"James","Potter",1914,286
"287",1.46097729602984,"Taylor","Mullins",1918,287
"288",0.418218993584337,"Zachary","Ashenfelter",1924,288
"289",4.65662004425582,"James","Andersen",1903,289
"290",0.0320505343361121,"Lauren","Mullins",1922,290
"291",2.18377064968314,"Elizabeth","Webster",1907,291
"292",3.8077614363525,"Emma","Sherman",1916,292
"293",3.84467436722128,"Grace","Wolper",1920,293
"294",5.1885276684693,"Meghan","Avila",1916,294
"295",3.02095503207648,"Grace","Smyth",1904,295
"296",1.98904420074355,"Zachary","Cheng",1908,296
"297",3.60889454528228,"Zachary","Molina",1922,297
"298",1.35965314707668,"Joseph","Campos",1922,298
"299",0.905067046605838,"Ryan","Smith",1923,299
"300",-1.11241743732315,"Alexis","Goodwin",1907,300
"301",1.41979335595583,"Samantha","Walton",1908,301
"302",1.91528007260331,"Meghan","Cheng",1908,302
"303",4.15982446584319,"Emily","Walton",1915,303
"304",2.75532166610135,"Madison","Johnson",1907,304
"305",1.4709137050875,"Alexis","Brady",1922,305
"306",-1.13381192209372,"Emily","Cheng",1900,306
"307",7.58466662031391,"John","Wolper",1900,307
"308",-0.505886677954932,"David","Cheng",1912,308
"309",1.89291641711433,"Kayla","Andersen",1917,309
"310",5.25382729668607,"Christopher","Anderson",1909,310
"311",-2.5193487393032,"Nicholas","Molina",1909,311
"312",1.59137737857837,"Alexis","Mullins",1904,312
"313",3.55683670770019,"Victoria","Walton",1921,313
"314",0.643022217773333,"Hannah","Ashenfelter",1917,314
"315",3.29393141340579,"Ryan","Anderson",1924,315
"316",4.11146525825146,"Lauren","Sherman",1908,316
"317",1.76181096454428,"Nicholas","Fischer",1914,317
"318",1.86274990129303,"Victoria","Cheng",1924,318
"319",3.27503641915185,"John","Smyth",1918,319
"320",-1.08515722667649,"Madison","Johnson",1902,320
"321",2.77452889022843,"Christopher","Cheng",1913,321
"322",2.93678190308664,"Joseph","Anderson",1920,322
"323",5.73353534393978,"Anthony","Webster",1908,323
"324",0.423579173100295,"Brandon","Williams",1906,324
"325",2.57388434624518,"Christopher","Williams",1915,325
"326",-1.8945580443503,"Madison","Andersen",1917,326
"327",1.12383546503768,"Alexis","Campos",1923,327
"328",6.87994196076093,"James","Smith",1908,328
"329",2.43276449838198,"John","Christensen",1917,329
"330",3.54090448888169,"Rachel","Todd",1910,330
"331",0.171556548497869,"Megan","Brady",1910,331
"332",5.5597717994669,"Ryan","Curry",1921,332
"333",3.08124453485952,"Jacob","Avila",1921,333
"334",-1.35844925010145,"David","Anderson",1919,334
"335",4.71702138291341,"Alexis","Potter",1906,335
"336",0.932561493209707,"Matthew","Cheng",1905,336
"337",-0.234371901271275,"Alexis","Potter",1911,337
"338",4.21665682165971,"Ryan","Ashenfelter",1902,338
"339",3.76706737377151,"Joshua","Chang",1900,339
"340",0.920224836056685,"Michael","Cheng",1901,340
"341",3.78729659518182,"Matthew","Potter",1902,341
"342",4.68800061057646,"Brandon","Smyth",1900,342
"343",1.91445802576582,"Samantha","Curry",1902,343
"344",2.03136343249015,"Jacob","Williams",1902,344
"345",-0.599241518649046,"Zachary","Avila",1908,345
"346",0.425683415341003,"Rachel","Smyth",1906,346
"347",-1.43125647735922,"Andrew","Anderson",1911,347
"348",-1.54795014630621,"Joshua","Webster",1924,348
"349",0.0560686714623952,"Andrew","Curry",1904,349
"350",2.89812780456644,"Alyssa","Curry",1909,350
"351",4.27528227923707,"Samantha","Mullins",1910,351
"352",0.530520900934758,"Alexander","Mullins",1905,352
"353",0.192740876641177,"Megan","Cheng",1904,353
"354",5.43288243111849,"Brandon","Chang",1925,354
"355",3.80533722403618,"Megan","Sherman",1907,355
"356",4.18169234555155,"Meghan","Molina",1902,356
"357",1.46016933754321,"Brandon","Ashenfelter",1921,357
"358",1.29485731725808,"John","Potter",1902,358
"359",3.26253645106845,"Emily","Wolper",1905,359
"360",5.88693773814487,"John","Williams",1903,360
"361",3.74827541073323,"William","Johnson",1904,361
"362",5.65231571057848,"James","Andersen",1901,362
"363",3.20442741953273,"James","Anderson",1922,363
"364",0.026788830694537,"Joshua","Cheng",1923,364
"365",3.80107436206947,"Christopher","Potter",1921,365
"366",2.44960133140193,"Michael","Avila",1921,366
"367",6.6175483556559,"David","Curry",1921,367
"368",3.25475235323959,"Jacob","Christensen",1916,368
"369",-0.210814264443393,"Tyler","Chang",1900,369
"370",2.66856994411073,"Joseph","Johnson",1900,370
"371",1.96808527987062,"Lauren","Sherman",1924,371
"372",3.09466296411656,"Meghan","Webster",1904,372
"373",5.91377775290407,"Madison","Walton",1920,373
"374",4.09149781580081,"Hannah","Brady",1917,374
"375",1.13382266291758,"Lauren","Walton",1907,375
"376",0.581665389578467,"Daniel","Brady",1923,376
"377",0.238095380900102,"Lauren","Ashenfelter",1904,377
"378",1.76121713873813,"Elizabeth","Smith",1911,378
"379",1.87634798172294,"Hannah","Wolper",1924,379
"380",0.19158889568582,"Matthew","Goodwin",1901,380
"381",2.42185155662971,"Ashley","Todd",1902,381
"382",5.07012148818607,"Madison","Chang",1920,382
"383",2.0123922888067,"Ryan","Goodwin",1921,383
"384",0.97703175410021,"Brandon","Webster",1904,384
"385",-0.520862536049007,"Zachary","Todd",1909,385
"386",1.44023700524084,"Kayla","Wolper",1924,386
"387",-0.699887441399123,"Brandon","Goodwin",1910,387
"388",0.186804599385579,"Jessica","Cheng",1924,388
"389",2.17775561158043,"Christopher","Andersen",1918,389
"390",3.28020586669069,"Samantha","Mullins",1907,390
"391",-0.110310007872755,"Emily","Wolper",1904,391
"392",5.79071366582796,"Rachel","Todd",1920,392
"393",2.15779312118597,"Sarah","Cheng",1902,393
"394",3.28157983832198,"Rachel","Brady",1907,394
"395",0.287206757898662,"Tyler","Walton",1914,395
"396",1.44880564506089,"Zachary","Brady",1902,396
"397",-1.00307490141678,"Alexis","Wolper",1903,397
"398",1.69909074327309,"Joshua","Potter",1909,398
"399",2.4928591144427,"Anthony","Avila",1924,399
"400",2.32780690323752,"Zachary","Smith",1907,400
"401",0.582719609239601,"Alexander","Fischer",1913,401
"402",5.76039399972881,"Elizabeth","Fischer",1911,402
"403",-0.486281284186697,"Victoria","Potter",1914,403
"404",-0.938378607465761,"Meghan","Molina",1922,404
"405",2.025800676936,"Anthony","Smyth",1900,405
"406",-0.664626296735792,"Samantha","Brady",1924,406
"407",2.76438781477764,"Ryan","Anderson",1902,407
"408",0.977568882545421,"John","Andersen",1905,408
"409",3.96600166048541,"Michael","Cheng",1916,409
"410",0.0613048078706426,"Alexander","Todd",1920,410
"411",2.8675062940003,"Victoria","Potter",1905,411
"412",4.72094215326558,"Madison","Ashenfelter",1905,412
"413",4.82012188968383,"Brandon","Williams",1900,413
"414",1.18510823017415,"Lauren","Mullins",1916,414
"415",3.01973683705623,"Ashley","Walton",1917,415
"416",7.66282054120398,"Madison","Avila",1925,416
"417",0.858555460326655,"Elizabeth","Chang",1908,417
"418",0.223166810874548,"William","Walton",1919,418
"419",4.37139063364643,"Grace","Christensen",1907,419
"420",4.42595180154208,"Rachel","Andersen",1911,420
"421",1.07569583722546,"Elizabeth","Webster",1920,421
"422",4.37539676527605,"Madison","Campos",1919,422
"423",5.38864437889295,"James","Avila",1921,423
"424",1.04107948987189,"Meghan","Avila",1906,424
"425",7.11061189092799,"Emily","Brady",1908,425
"426",4.96660064375771,"Alexander","Fischer",1911,426
"427",2.37719461984507,"Tyler","Andersen",1917,427
"428",2.88060676290547,"Sarah","Todd",1920,428
"429",3.73371711887767,"Jessica","Andersen",1900,429
"430",3.50257523428007,"Megan","Christensen",1908,430
"431",-0.05007132200074,"Christopher","Mullins",1921,431
"432",-0.172332359354333,"Ashley","Fischer",1907,432
"433",1.75337467394857,"Emma","Ashenfelter",1923,433
"434",4.92942422720419,"William","Mullins",1904,434
"435",-0.0540143177927671,"Kayla","Sherman",1905,435
"436",4.60222190916337,"Christopher","Walton",1922,436
"437",3.04842438871729,"Jacob","Walton",1900,437
"438",1.02389346937549,"Alyssa","Brady",1915,438
"439",2.77589703952756,"David","Potter",1910,439
"440",2.35355733677217,"Christopher","Johnson",1910,440
"441",5.10892383425632,"Lauren","Avila",1907,441
"442",2.53272882088073,"Christopher","Molina",1906,442
"443",1.33944544910245,"Elizabeth","Webster",1912,443
"444",1.42886315671398,"Grace","Wolper",1922,444
"445",3.40447212098121,"Jacob","Potter",1924,445
"446",2.0818558593685,"Jacob","Ashenfelter",1910,446
"447",0.369561310893736,"Samantha","Anderson",1907,447
"448",3.42492921494118,"Michael","Curry",1924,448
"449",1.23933063793217,"Alyssa","Todd",1908,449
"450",1.79417512734794,"Meghan","Potter",1920,450
"451",2.25976923529899,"Jessica","Mullins",1900,451
"452",2.68068929472718,"Ryan","Fischer",1911,452
"453",1.59652580816425,"Justin","Molina",1922,453
"454",-1.48322183961098,"Ryan","Chang",1912,454
"455",5.09537962472413,"Kayla","Christensen",1911,455
"456",2.41713108656115,"Taylor","Curry",1902,456
"457",-0.356216040774262,"Ryan","Molina",1916,457
"458",6.62440215336478,"Megan","Brady",1913,458
"459",4.08311670590247,"Rachel","Curry",1919,459
"460",4.71782169404743,"Alexis","Brady",1921,460
"461",4.15158812496243,"James","Johnson",1923,461
"462",3.70801663696245,"Emily","Andersen",1907,462
"463",0.902362010489879,"Meghan","Ashenfelter",1908,463
"464",3.48011198859372,"Alyssa","Cheng",1910,464
"465",3.50268393638104,"Joshua","Avila",1922,465
"466",3.01201510012916,"Kayla","Todd",1921,466
"467",2.74049593201254,"Ashley","Mullins",1915,467
"468",2.14332758050145,"Zachary","Christensen",1904,468
"469",1.88012172819709,"Megan","Christensen",1917,469
"470",3.56392258817904,"Ryan","Johnson",1924,470
"471",1.93682657693557,"Nicholas","Potter",1914,471
"472",4.32935975561289,"Meghan","Walton",1908,472
"473",2.79634735111124,"John","Andersen",1900,473
"474",5.75702899833698,"Ryan","Avila",1925,474
"475",5.16078988767098,"David","Molina",1921,475
"476",1.01263894100358,"William","Christensen",1919,476
"477",4.61307057173182,"Emily","Wolper",1913,477
"478",-0.149891957819711,"Rachel","Smith",1923,478
"479",-0.0135310951067071,"Alexis","Sherman",1914,479
"480",3.01812051461102,"Alexis","Curry",1913,480
"481",3.44129042622924,"Samantha","Campos",1909,481
"482",2.40304996136946,"Emily","Potter",1918,482
"483",2.00055466682223,"Olivia","Ashenfelter",1909,483
"484",2.15678582207882,"Alyssa","Wolper",1912,484
"485",3.7230684709008,"Rachel","Sherman",1901,485
"486",5.99639379578647,"Anthony","Andersen",1903,486
"487",6.71498288871365,"Meghan","Mullins",1923,487
"488",2.42760946400279,"Sarah","Ashenfelter",1923,488
"489",-0.654682765867416,"Grace","Anderson",1902,489
"490",-1.30014408994389,"Olivia","Potter",1901,490
"491",6.5296136881652,"Joseph","Smyth",1914,491
"492",3.90913800137434,"Victoria","Avila",1921,492
"493",1.13619929808838,"Matthew","Molina",1915,493
"494",1.79391563524929,"Taylor","Brady",1921,494
"495",2.80505983369511,"Christopher","Curry",1907,495
"496",-0.313207754722966,"Matthew","Walton",1904,496
"497",1.83230040810025,"Alexis","Avila",1916,497
"498",2.88743715569097,"Sarah","Brady",1905,498
"499",2.37085797595428,"Anthony","Curry",1924,499
"500",1.03617829225912,"Tyler","Sherman",1915,500
"501",4.1234870676622,"Sarah","Goodwin",1923,501
"502",0.106343129474133,"Matthew","Johnson",1916,502
"503",3.95985730939973,"Grace","Campos",1917,503
"504",1.56945388820897,"Daniel","Goodwin",1912,504
"505",0.260585728383288,"Brandon","Todd",1920,505
"506",4.52722725539856,"Meghan","Christensen",1906,506
"507",1.04551412243322,"John","Brady",1900,507
"508",2.04128517227342,"Zachary","Molina",1921,508
"509",4.11778652178629,"John","Williams",1903,509
"510",2.6041134186833,"Tyler","Anderson",1918,510
"511",6.05420642529564,"Emma","Campos",1919,511
"512",4.80758598168346,"Victoria","Todd",1909,512
"513",3.63437962614586,"Ashley","Fischer",1905,513
"514",1.47589033177413,"Sarah","Potter",1912,514
"515",2.77152269308858,"Joseph","Anderson",1909,515
"516",2.42845571951574,"Taylor","Andersen",1923,516
"517",6.19548424604039,"Madison","Smith",1902,517
"518",1.75030770200869,"Jacob","Wolper",1902,518
"519",5.80970273734716,"Michael","Mullins",1920,519
"520",3.38597645892872,"Grace","Johnson",1903,520
"521",3.96613394281465,"Nicholas","Chang",1923,521
"522",1.8494731709945,"Elizabeth","Avila",1921,522
"523",1.5580935313793,"Zachary","Chang",1910,523
"524",-0.997968562866226,"Ashley","Cheng",1917,524
"525",5.46555144556778,"Jacob","Walton",1917,525
"526",2.08747867093884,"Joshua","Todd",1903,526
"527",-0.607851003296159,"Tyler","Potter",1907,527
"528",4.49778923090867,"Sarah","Curry",1904,528
"529",4.08713339934988,"Michael","Ashenfelter",1921,529
