"","y","first","last","year","id_y"
"530",1.27499829926011,"Anthony","Andersen",1902,530
"531",7.43515258018348,"Megan","Avila",1912,531
"532",5.04028635898093,"Sarah","Potter",1906,532
"533",5.45950861865345,"Rachel","Chang",1904,533
"534",3.37116211853682,"Samantha","Todd",1904,534
"535",0.919807161304097,"Joshua","Todd",1901,535
"536",3.79989006840741,"Michael","Anderson",1916,536
"537",2.81140703251619,"William","Anderson",1913,537
"538",-0.261325619709497,"Lauren","Smyth",1917,538
"539",6.75130894458158,"Anthony","Avila",1916,539
"540",1.69711103456579,"Brandon","Smyth",1913,540
"541",2.94587003363439,"Joshua","Fischer",1909,541
"542",4.8945915502524,"Emma","Webster",1908,542
"543",3.93283029442824,"Jessica","Curry",1916,543
"544",1.24231303556057,"Alyssa","Curry",1919,544
"545",-0.383519827800329,"Emily","Smith",1917,545
"546",1.82349892441087,"Zachary","Smyth",1920,546
"547",0.117247185851973,"Alexander","Fischer",1914,547
"548",4.55035125332443,"Meghan","Walton",1914,548
"549",6.42220210604483,"Lauren","Chang",1903,549
"550",2.37862687681834,"Joseph","Webster",1923,550
"551",3.0584637424488,"Grace","Andersen",1924,551
"552",3.09010857369304,"Andrew","Potter",1902,552
"553",1.29507423771628,"Alexander","Ashenfelter",1900,553
"554",5.91387763413899,"William","Johnson",1908,554
"555",2.24324153132888,"Ryan","Fischer",1916,555
"556",2.18321148715543,"Christopher","Sherman",1921,556
"557",3.27515345564132,"Madison","Mullins",1918,557
"558",4.42127449200051,"Emily","Walton",1921,558
"559",3.68332038926127,"Emily","Sherman",1920,559
"560",4.76107684898979,"Alexis","Andersen",1917,560
"561",4.0867045243633,"Megan","Johnson",1915,561
"562",5.41761361570703,"Victoria","Avila",1905,562
"563",0.87491241240338,"Megan","Brady",1903,563
"564",4.52698219180481,"Elizabeth","Christensen",1905,564
"565",4.25714656672361,"Joshua","Ashenfelter",1918,565
"566",-1.02611994479744,"Tyler","Sherman",1905,566
"567",2.49736707486029,"Zachary","Smith",1913,567
"568",-0.733404245462609,"Alyssa","Walton",1907,568
"569",0.811308308735687,"Ashley","Fischer",1913,569
"570",4.86061627424005,"Samantha","Cheng",1902,570
"571",0.394666798402096,"Madison","Andersen",1919,571
"572",2.54133624803152,"David","Ashenfelter",1918,572
"573",1.8577677847815,"Tyler","Ashenfelter",1916,573
"574",1.36860891209503,"John","Johnson",1916,574
"575",1.42544699520905,"Madison","Avila",1907,575
"576",2.09719628955846,"Christopher","Avila",1906,576
"577",2.01635884006086,"Kayla","Cheng",1900,577
"578",1.92024870847766,"Joseph","Anderson",1907,578
"579",2.27659682567754,"David","Christensen",1905,579
"580",-1.34889366790922,"Alexis","Christensen",1901,580
"581",-0.0219366238716159,"Anthony","Sherman",1923,581
"582",5.76424603602844,"Daniel","Cheng",1905,582
"583",3.89309353478235,"Alexis","Chang",1922,583
"584",3.12161497962067,"Emily","Potter",1916,584
"585",5.32048924063887,"Andrew","Goodwin",1918,585
"586",2.35702873476821,"Ashley","Potter",1911,586
"587",0.83486359054717,"Daniel","Sherman",1914,587
"588",-0.380563618938798,"Alexis","Webster",1919,588
"589",3.06554079844424,"Justin","Chang",1920,589
"590",1.73362651021362,"Alyssa","Johnson",1925,590
"591",1.46867139537977,"David","Williams",1906,591
"592",1.76352373137802,"Meghan","Smyth",1916,592
"593",-0.367718238723724,"Meghan","Fischer",1901,593
"594",3.74636949778674,"Madison","Williams",1925,594
"595",0.501890042837055,"Lauren","Molina",1902,595
"596",2.02428418020524,"David","Williams",1909,596
"597",2.52287407778381,"Taylor","Chang",1902,597
"598",1.25829452832862,"Nicholas","Ashenfelter",1901,598
"599",3.03040679650987,"Jessica","Avila",1916,599
"600",3.82779289111049,"Joseph","Anderson",1911,600
"601",4.56329147196741,"Alexander","Campos",1916,601
"602",3.24260159129566,"Alexander","Campos",1912,602
"603",0.772307850277007,"Olivia","Smyth",1922,603
"604",3.27221881653609,"Alyssa","Williams",1902,604
"605",5.24034429510352,"Jacob","Ashenfelter",1909,605
"606",2.33496072549262,"Rachel","Molina",1923,606
"607",1.3239163971112,"Michael","Johnson",1912,607
"608",5.44225739579988,"Kayla","Walton",1900,608
"609",1.4908978587787,"Lauren","Potter",1914,609
"610",-0.0186273558615988,"Samantha","Andersen",1918,610
"611",2.03638892458564,"Madison","Wolper",1904,611
"612",3.3307174201534,"Alexis","Todd",1904,612
"613",0.00689599171147594,"Madison","Sherman",1923,613
"614",4.66506976827669,"Andrew","Curry",1921,614
"615",-0.787120075359702,"Samantha","Avila",1919,615
"616",-1.06309661565082,"Jacob","Sherman",1920,616
"617",-1.91311322892948,"William","Chang",1916,617
"618",2.26126227738735,"Justin","Smyth",1909,618
"619",6.28263348982731,"Ryan","Sherman",1913,619
"620",0.578262228184439,"Emma","Webster",1911,620
"621",4.73865786581507,"Brandon","Fischer",1903,621
"622",0.36852446452981,"Kayla","Potter",1908,622
"623",4.87407796536963,"Andrew","Webster",1900,623
"624",6.84531400905045,"Elizabeth","Webster",1917,624
"625",1.40245440132445,"John","Smyth",1913,625
"626",3.97028797114251,"Ryan","Avila",1902,626
"627",6.85121194285192,"William","Andersen",1917,627
"628",1.47763514506265,"Emily","Sherman",1914,628
"629",4.26210883498266,"Grace","Johnson",1919,629
"630",2.86916160936722,"Nicholas","Wolper",1910,630
"631",0.852077363518092,"Rachel","Ashenfelter",1900,631
"632",1.39988730038282,"Andrew","Molina",1918,632
"633",3.29057839644917,"Ryan","Smyth",1914,633
"634",6.42958712715082,"Rachel","Smyth",1924,634
"635",4.02259872387338,"Alexander","Smyth",1916,635
"636",2.25458562330878,"William","Avila",1923,636
"637",2.01433876183113,"Meghan","Wolper",1916,637
"638",1.61037388919946,"John","Anderson",1900,638
"639",2.33405443867451,"Anthony","Molina",1916,639
"640",1.98693598948241,"Grace","Mullins",1909,640
"641",6.38178252049483,"Hannah","Goodwin",1905,641
"642",2.14341296045401,"Taylor","Goodwin",1912,642
"643",2.89096493340356,"Andrew","Johnson",1918,643
"644",0.956715348470821,"William","Sherman",1913,644
"645",4.69308950466013,"Daniel","Williams",1902,645
"646",-0.295673074362892,"Joseph","Chang",1900,646
"647",4.07255002420469,"Ryan","Mullins",1909,647
"648",-1.43219932450808,"Emma","Smith",1923,648
"649",-0.248048223919875,"Ashley","Johnson",1908,649
"650",2.18221032143226,"Taylor","Curry",1905,650
"651",1.20932438045307,"Daniel","Smith",1916,651
"652",4.23108024596988,"Rachel","Potter",1902,652
"653",1.05202808062491,"Megan","Mullins",1919,653
"654",0.861095164025082,"Matthew","Curry",1905,654
"655",-0.0170325863354233,"Sarah","Todd",1907,655
"656",2.75614994520084,"Hannah","Christensen",1924,656
"657",3.25754426478307,"Andrew","Walton",1908,657
"658",1.13811215952213,"Jacob","Cheng",1919,658
"659",0.856817986562148,"Megan","Chang",1922,659
"660",-1.72462821138827,"Justin","Brady",1906,660
"661",-1.56719819698427,"Joseph","Fischer",1917,661
"662",2.78211081884604,"Michael","Johnson",1921,662
"663",5.04775016589303,"Rachel","Ashenfelter",1900,663
"664",-0.691086193388411,"Joshua","Chang",1909,664
"665",0.349757798910427,"Elizabeth","Todd",1917,665
"666",1.93867674975816,"Sarah","Avila",1920,666
"667",1.38464740132237,"Jessica","Goodwin",1901,667
"668",5.55507027680344,"Meghan","Brady",1924,668
"669",4.60802443300712,"Olivia","Wolper",1908,669
"670",1.05511720363557,"Madison","Goodwin",1914,670
"671",1.80479095469949,"Christopher","Williams",1901,671
"672",2.42558052366101,"Madison","Avila",1901,672
"673",5.35813118002145,"Kayla","Anderson",1906,673
"674",-1.63574017325302,"Michael","Andersen",1919,674
"675",4.48308856839863,"Hannah","Andersen",1917,675
"676",0.399582765713317,"Joshua","Goodwin",1908,676
"677",3.57710311371186,"David","Smith",1915,677
"678",1.42116201660733,"Anthony","Goodwin",1919,678
"679",2.17890674626212,"Olivia","Ashenfelter",1907,679
"680",0.659062914715427,"Emily","Smyth",1913,680
"681",2.22919077472299,"Alexander","Walton",1907,681
"682",1.79801821666514,"Samantha","Ashenfelter",1918,682
"683",4.95373299868715,"Joshua","Ashenfelter",1911,683
"684",3.79018815524865,"Michael","Anderson",1910,684
"685",1.98233360363128,"John","Cheng",1924,685
"686",1.99289095553299,"Lauren","Anderson",1912,686
"687",2.84868856181798,"William","Webster",1921,687
"688",7.90227827052959,"James","Chang",1913,688
"689",4.88038157337349,"Brandon","Anderson",1903,689
"690",1.14148752764899,"Alexander","Todd",1925,690
"691",2.5260766807334,"Grace","Goodwin",1901,691
"692",2.91545738707065,"Taylor","Anderson",1901,692
"693",-0.00718120713465398,"Christopher","Molina",1917,693
"694",-1.65428041123722,"Grace","Fischer",1917,694
"695",1.5737868478465,"Justin","Todd",1924,695
"696",2.30629342320666,"Brandon","Mullins",1925,696
"697",3.3172666594856,"Alyssa","Walton",1905,697
"698",3.84761814261148,"Tyler","Mullins",1922,698
"699",-0.941950078034011,"Ryan","Goodwin",1916,699
"700",0.725888049045727,"Matthew","Fischer",1907,700
"701",0.922460318397048,"Alexander","Molina",1920,701
"702",1.40294216283405,"Taylor","Potter",1922,702
"703",-1.5631940211276,"Jessica","Webster",1900,703
"704",0.72170894420442,"Andrew","Avila",1902,704
"705",2.6316831252916,"Justin","Chang",1919,705
"706",-2.26177658983424,"Daniel","Curry",1919,706
"707",3.07321637813964,"Alyssa","Andersen",1915,707
"708",2.45894013685209,"Elizabeth","Ashenfelter",1911,708
"709",2.52260981465017,"Grace","Smith",1909,709
"710",3.52024059923788,"Joshua","Anderson",1915,710
"711",3.75745960595612,"Matthew","Christensen",1903,711
"712",1.15570903077523,"Kayla","Avila",1902,712
"713",0.779210602653724,"Joshua","Chang",1924,713
"714",3.85542394890927,"Nicholas","Curry",1908,714
"715",2.85355218242222,"Lauren","Fischer",1920,715
"716",4.2396033021834,"Zachary","Smyth",1912,716
"717",-1.26285610122836,"James","Wolper",1911,717
"718",1.53570609326882,"Nicholas","Fischer",1912,718
"719",1.49397554546026,"Ashley","Campos",1915,719
"720",2.4024702388293,"Kayla","Curry",1919,720
"721",4.64863732820863,"Victoria","Anderson",1901,721
"722",2.73203998766597,"Jacob","Smyth",1919,722
"723",-0.114323341375237,"Taylor","Chang",1919,723
"724",4.94518363517341,"William","Christensen",1900,724
"725",1.68539654892778,"Sarah","Sherman",1904,725
"726",-0.233232306264676,"Megan","Johnson",1906,726
"727",1.5531683032976,"Tyler","Sherman",1906,727
"728",0.0649396871773076,"Justin","Curry",1915,728
"729",3.9068034863188,"Grace","Fischer",1924,729
"730",3.61125095700814,"Elizabeth","Mullins",1900,730
"731",2.66514939775692,"Taylor","Christensen",1923,731
"732",1.29928187465656,"Elizabeth","Christensen",1912,732
"733",1.50071551525468,"Nicholas","Mullins",1912,733
"734",1.64288743861251,"Jacob","Cheng",1906,734
"735",1.14223903763703,"Lauren","Christensen",1909,735
"736",3.38953490921066,"Elizabeth","Andersen",1901,736
"737",2.0172319354232,"Jacob","Molina",1900,737
"738",1.56395277032283,"Samantha","Goodwin",1921,738
"739",4.77212045622652,"Joseph","Chang",1922,739
"740",2.13121042144054,"Elizabeth","Todd",1907,740
"741",3.83457019366813,"John","Fischer",1903,741
"742",5.69667610648373,"Jessica","Molina",1925,742
"743",2.79705583283585,"Andrew","Anderson",1919,743
"744",0.450550446697392,"Matthew","Todd",1925,744
"745",-0.481715806573335,"Ashley","Avila",1912,745
"746",-1.4870142202773,"Hannah","Johnson",1909,746
"747",0.515000616921383,"Madison","Williams",1909,747
"748",2.68685050248138,"Sarah","Christensen",1917,748
"749",0.798324625728151,"Joseph","Curry",1915,749
"750",3.99571867140812,"Grace","Avila",1914,750
"751",3.68598087417331,"Andrew","Anderson",1921,751
"752",2.587325113493,"Daniel","Chang",1909,752
"753",3.4812646158374,"Ryan","Williams",1911,753
"754",3.0957611165323,"Joseph","Curry",1911,754
"755",2.36250794096696,"Andrew","Ashenfelter",1925,755
"756",2.55146000817548,"Emma","Todd",1910,756
"757",2.20252686769888,"Ashley","Campos",1922,757
"758",2.62912211149249,"Meghan","Ashenfelter",1903,758
"759",2.31858577263241,"Ryan","Avila",1920,759
"760",1.06588665626873,"Samantha","Mullins",1909,760
"761",2.46483706112071,"Rachel","Anderson",1912,761
"762",4.2558258437379,"Nicholas","Williams",1902,762
"763",1.80015052604991,"Ashley","Chang",1915,763
"764",0.627010859486206,"Taylor","Webster",1911,764
"765",6.37682729146665,"Alexander","Todd",1921,765
"766",3.53852436861351,"Rachel","Christensen",1912,766
"767",3.27989486617523,"Nicholas","Avila",1924,767
"768",1.45665540982755,"Sarah","Wolper",1909,768
"769",2.54772667992529,"Emma","Sherman",1925,769
"770",2.67909531885723,"Samantha","Todd",1902,770
"771",4.22154885887743,"Victoria","Ashenfelter",1914,771
"772",0.464311523872597,"Ryan","Walton",1916,772
"773",3.26807392490151,"Megan","Mullins",1903,773
"774",1.74960763933316,"Emma","Mullins",1918,774
"775",3.05986047388909,"Michael","Cheng",1906,775
"776",2.77562521304182,"Madison","Anderson",1900,776
"777",0.954889763358697,"Lauren","Wolper",1925,777
"778",0.662264734849959,"Samantha","Potter",1919,778
"779",3.78382054495174,"Alexis","Walton",1920,779
"780",4.04837427664857,"Lauren","Webster",1923,780
"781",0.906509051577918,"Megan","Ashenfelter",1925,781
"782",-0.263957991119497,"Megan","Ashenfelter",1914,782
"783",0.629927023585908,"Daniel","Smyth",1907,783
"784",1.16925746048616,"Michael","Cheng",1919,784
"785",0.000149228607342289,"Sarah","Walton",1920,785
"786",1.60450684261007,"Victoria","Williams",1917,786
"787",2.57041846179134,"James","Williams",1911,787
"788",4.34555756563187,"Alyssa","Christensen",1901,788
"789",3.15662472404843,"Nicholas","Fischer",1916,789
"790",0.170937393797669,"Anthony","Williams",1914,790
"791",1.23310633852597,"Alexis","Campos",1903,791
"792",1.77679841970176,"Tyler","Sherman",1905,792
"793",0.830070092493941,"Ryan","Williams",1909,793
"794",3.40047530851403,"Justin","Todd",1901,794
"795",0.99156693260019,"Daniel","Avila",1918,795
"796",1.51620542026606,"Nicholas","Molina",1904,796
"797",0.14464933931499,"Madison","Wolper",1924,797
"798",2.02010280166822,"Alexander","Williams",1919,798
"799",5.46203496991714,"Grace","Williams",1905,799
"800",1.79415565195555,"Anthony","Campos",1922,800
"801",3.94844614643572,"Zachary","Todd",1913,801
"802",3.92322211448163,"Rachel","Potter",1913,802
"803",2.92428303010396,"Matthew","Wolper",1919,803
"804",-0.00749270781892353,"Emma","Williams",1910,804
"805",2.13782793216859,"Alyssa","Campos",1924,805
"806",0.687304436477375,"Madison","Walton",1906,806
"807",3.7284809761414,"Nicholas","Sherman",1906,807
"808",7.86807314462859,"Jessica","Mullins",1920,808
"809",2.44180544647095,"Alexander","Todd",1901,809
"810",3.77796629612768,"David","Campos",1917,810
"811",-0.613449464743356,"James","Andersen",1910,811
"812",0.742810266344371,"Justin","Chang",1913,812
"813",6.06304096956021,"John","Christensen",1912,813
"814",1.96025717945857,"Nicholas","Smyth",1900,814
"815",5.35595552977316,"Christopher","Christensen",1922,815
"816",1.88100213503332,"Olivia","Mullins",1903,816
"817",4.72978163319508,"Jacob","Walton",1915,817
"818",2.0337822022669,"Sarah","Ashenfelter",1922,818
"819",1.61199251322171,"Alyssa","Mullins",1915,819
"820",2.98743198342814,"Grace","Brady",1905,820
"821",5.85849838032079,"James","Avila",1925,821
"822",7.49356522680491,"Emily","Andersen",1905,822
"823",3.60880627237829,"Joshua","Anderson",1909,823
"824",2.69357228756117,"Joseph","Webster",1901,824
"825",1.38805168040681,"Joshua","Smith",1910,825
"826",3.37354082027917,"Rachel","Walton",1917,826
"827",4.9786463678593,"Sarah","Webster",1916,827
"828",5.21283098095966,"Meghan","Smith",1906,828
"829",2.2318834159039,"Alyssa","Anderson",1905,829
"830",3.44686376413544,"Victoria","Webster",1911,830
"831",-2.08882743597402,"Hannah","Williams",1907,831
"832",3.0748685231665,"Victoria","Avila",1909,832
"833",3.76482321869771,"Emily","Avila",1921,833
"834",0.80284259375628,"Alexis","Mullins",1924,834
"835",0.475120970345889,"Elizabeth","Smyth",1917,835
"836",3.17279806305232,"Taylor","Smyth",1910,836
"837",1.2740353388825,"Nicholas","Goodwin",1921,837
"838",2.95139342914449,"Daniel","Walton",1904,838
"839",4.6919755207732,"Grace","Cheng",1918,839
"840",0.305854178010753,"Joshua","Webster",1923,840
"841",0.0931726659381497,"Jessica","Smyth",1923,841
"842",1.25384812956354,"Samantha","Todd",1904,842
"843",1.13685777165124,"Jessica","Smyth",1900,843
"844",1.29950007214132,"Rachel","Wolper",1902,844
"845",4.37005618475733,"Matthew","Curry",1900,845
"846",2.85269580646923,"Ashley","Andersen",1917,846
"847",-1.50470620868763,"Tyler","Chang",1911,847
"848",5.08621587599805,"Samantha","Christensen",1906,848
"849",3.22215744142948,"Madison","Sherman",1907,849
"850",4.73970911012047,"William","Potter",1907,850
"851",1.83769303171642,"William","Walton",1904,851
"852",3.57791930567545,"Meghan","Williams",1902,852
"853",2.58418663085796,"Meghan","Cheng",1901,853
"854",5.53072760560933,"Anthony","Campos",1908,854
"855",0.762769766674552,"Olivia","Curry",1900,855
"856",5.4985401711886,"William","Ashenfelter",1919,856
"857",0.279465619110346,"Olivia","Anderson",1924,857
"858",1.95707586693142,"Taylor","Campos",1901,858
"859",1.74880607756577,"Nicholas","Williams",1921,859
"860",3.93531607822233,"Olivia","Mullins",1907,860
"861",3.00009536796015,"Rachel","Smith",1924,861
"862",1.32570992926957,"Anthony","Walton",1901,862
"863",0.050877489645405,"Nicholas","Christensen",1922,863
"864",1.71819820010232,"Zachary","Smyth",1904,864
"865",1.16681306896004,"Brandon","Todd",1912,865
"866",2.6661333942434,"Daniel","Williams",1920,866
"867",3.11401037025573,"Joseph","Brady",1908,867
"868",4.44794431529736,"William","Ashenfelter",1924,868
"869",5.06079977891038,"Elizabeth","Brady",1916,869
"870",1.41309077807578,"Lauren","Smyth",1915,870
"871",2.23437767003539,"James","Johnson",1922,871
"872",2.87673750162747,"John","Webster",1924,872
"873",2.04387085464426,"Madison","Cheng",1915,873
"874",1.75015495629821,"John","Chang",1913,874
"875",1.28434901934778,"Taylor","Smyth",1911,875
"876",-0.235515105116905,"Lauren","Christensen",1915,876
"877",4.42598654700442,"Alexander","Sherman",1924,877
"878",4.33537133338276,"Anthony","Webster",1907,878
"879",1.80019253162096,"Matthew","Molina",1920,879
"880",0.541550399435895,"Daniel","Potter",1921,880
"881",0.908410738695293,"Anthony","Mullins",1910,881
"882",2.62181086154955,"Taylor","Ashenfelter",1920,882
"883",-0.150693338519886,"David","Wolper",1923,883
"884",5.24272036775537,"Samantha","Cheng",1902,884
"885",0.206688757274709,"Megan","Mullins",1905,885
"886",1.45729653516057,"Madison","Mullins",1908,886
"887",3.12356375870092,"Alyssa","Brady",1914,887
"888",0.813597410705122,"Ryan","Molina",1914,888
"889",3.03460225235604,"Samantha","Mullins",1903,889
"890",0.139622883645286,"Samantha","Molina",1907,890
"891",-0.932706025761622,"Alexander","Potter",1902,891
"892",1.99020213335415,"Zachary","Wolper",1910,892
"893",2.93287563616378,"Joseph","Mullins",1920,893
"894",-0.069277021405055,"Alexander","Campos",1909,894
"895",0.536164616602153,"Grace","Chang",1909,895
"896",0.0591685791907333,"Emily","Todd",1901,896
"897",2.42689502612782,"Grace","Brady",1918,897
"898",-2.02101914421762,"David","Williams",1914,898
"899",0.795948890896514,"Christopher","Chang",1903,899
"900",2.6890097968656,"Alexis","Molina",1919,900
"901",3.00350499089185,"Kayla","Avila",1923,901
"902",3.4809286996425,"Anthony","Potter",1915,902
"903",2.70668972851312,"Megan","Brady",1903,903
"904",2.47174103381808,"Emma","Brady",1911,904
"905",2.61986200260087,"John","Fischer",1912,905
"906",1.80792746224716,"Christopher","Christensen",1921,906
"907",0.914905132116095,"Emily","Campos",1900,907
"908",0.297422550612356,"Meghan","Andersen",1917,908
"909",0.989230301222656,"Joseph","Webster",1904,909
"910",2.48784514732355,"Brandon","Potter",1921,910
"911",3.75865371044219,"Grace","Anderson",1918,911
"912",0.862582729317467,"Hannah","Molina",1918,912
"913",5.05631439486227,"Rachel","Avila",1901,913
"914",2.97051551322092,"Tyler","Campos",1907,914
"915",3.14612791962688,"Lauren","Webster",1920,915
"916",0.808171470855798,"Alyssa","Goodwin",1908,916
"917",0.476828761866935,"Joshua","Webster",1921,917
"918",1.91141377742803,"Sarah","Johnson",1909,918
"919",3.33488136266889,"Olivia","Smith",1913,919
"920",1.16970440780054,"Rachel","Sherman",1907,920
"921",3.33937444139139,"Emma","Potter",1916,921
"922",0.66422986119089,"Alexis","Webster",1906,922
"923",0.234704093287629,"Christopher","Campos",1916,923
"924",0.835424993133838,"William","Smith",1909,924
"925",5.13877710065399,"Jessica","Todd",1916,925
"926",3.85119148042504,"Zachary","Smyth",1912,926
"927",-1.50727192840534,"John","Potter",1901,927
"928",1.30840736974901,"Megan","Wolper",1917,928
"929",5.87634628686431,"John","Smyth",1919,929
"930",1.4436431556979,"Hannah","Goodwin",1920,930
"931",3.04668044567451,"Kayla","Curry",1919,931
"932",4.01355694735893,"Brandon","Sherman",1922,932
"933",3.13849647903207,"Olivia","Johnson",1924,933
"934",3.6948770851105,"Samantha","Wolper",1920,934
"935",1.18404760030674,"Lauren","Johnson",1904,935
"936",-0.141031575401497,"Anthony","Smith",1919,936
"937",0.309355743095106,"Michael","Brady",1918,937
"938",0.724388264817919,"Andrew","Anderson",1922,938
"939",2.69230059024738,"Brandon","Ashenfelter",1902,939
"940",3.45947042384164,"Ryan","Christensen",1925,940
"941",5.99545206280232,"Taylor","Molina",1923,941
"942",5.93182620606878,"Alexander","Ashenfelter",1913,942
"943",4.40186765370503,"Alexis","Williams",1918,943
"944",3.5828284486023,"Rachel","Goodwin",1907,944
"945",3.95041245374945,"Megan","Williams",1922,945
"946",2.21933312873219,"Justin","Christensen",1920,946
"947",3.32888418718239,"Hannah","Molina",1909,947
"948",-3.74173657218221,"Olivia","Williams",1900,948
"949",-0.180900117382405,"Sarah","Andersen",1921,949
"950",0.563578135165269,"Tyler","Brady",1922,950
"951",-0.887375858881603,"Alexander","Brady",1903,951
"952",-3.25127128404224,"James","Ashenfelter",1920,952
"953",4.33676322032033,"Madison","Brady",1920,953
"954",2.60041908418304,"Victoria","Molina",1907,954
"955",2.28990658747753,"Alexander","Campos",1909,955
"956",1.12613456651248,"Ashley","Molina",1900,956
"957",3.56889436238981,"Taylor","Curry",1902,957
"958",1.42946745560926,"Meghan","Johnson",1916,958
"959",1.76696574792999,"Madison","Potter",1906,959
"960",1.42713065616811,"Jacob","Johnson",1902,960
"961",1.75178608131454,"Ryan","Williams",1922,961
"962",1.22723204010325,"Taylor","Walton",1919,962
"963",2.78608461683346,"Matthew","Ashenfelter",1903,963
"964",5.40203320969598,"Madison","Mullins",1916,964
"965",2.5051724143156,"Joseph","Goodwin",1923,965
"966",6.89783267187362,"Alexander","Webster",1904,966
"967",1.35466213925395,"Samantha","Smyth",1917,967
"968",2.16494087773135,"Samantha","Walton",1902,968
"969",-0.16962445836544,"Hannah","Andersen",1914,969
"970",3.08263642005015,"Ashley","Smyth",1907,970
"971",5.67943059409703,"Michael","Fischer",1909,971
"972",5.51801080090654,"Christopher","Johnson",1915,972
"973",-2.28916159778708,"Jessica","Walton",1916,973
"974",1.65238836713483,"Samantha","Wolper",1902,974
"975",2.81901443026593,"Grace","Mullins",1923,975
"976",5.08515055789008,"Olivia","Chang",1904,976
"977",0.661538971055241,"Joseph","Molina",1901,977
"978",2.01930328706337,"Brandon","Wolper",1909,978
"979",0.74871822210065,"Daniel","Goodwin",1900,979
"980",3.08726920651599,"Daniel","Brady",1906,980
"981",4.14890970779712,"Victoria","Goodwin",1916,981
"982",3.11505621868671,"Meghan","Molina",1904,982
"983",3.97925118736864,"Brandon","Potter",1915,983
"984",4.72138431385569,"Emily","Fischer",1900,984
"985",3.86790258608721,"Tyler","Christensen",1913,985
"986",0.0733973634430871,"Sarah","Wolper",1925,986
"987",4.77842767293953,"Emma","Johnson",1914,987
"988",2.58158217394804,"Sarah","Webster",1906,988
"989",3.76740671578582,"Elizabeth","Curry",1906,989
"990",1.52366178626556,"James","Mullins",1906,990
"991",-0.619629803299262,"Brandon","Smyth",1919,991
"992",2.85612396839338,"Madison","Andersen",1903,992
"993",0.998775996788801,"Samantha","Potter",1912,993
"994",2.76858435683854,"Tyler","Walton",1921,994
"995",3.89581393141998,"Emma","Molina",1923,995
"996",2.30111119305282,"John","Mullins",1900,996
"997",0.748401679145828,"Ashley","Ashenfelter",1913,997
"998",4.01500335586561,"Lauren","Campos",1914,998
"999",4.07649373246174,"Samantha","Cheng",1913,999
"1000",0.203346075094077,"Tyler","Webster",1912,1000
