"","y","first","last","year","id_y"
"530",0.864174447866002,"James","Goodwin",1916,530
"531",2.60922839021534,"Megan","Webster",1917,531
"532",2.70134604572787,"Anthony","Christensen",1908,532
"533",0.935858004646256,"Lauren","Mullins",1910,533
"534",3.64411108961214,"Nicholas","Andersen",1909,534
"535",3.57243615829583,"William","Campos",1911,535
"536",2.4988562858624,"Rachel","Mullins",1917,536
"537",0.854821694295382,"Ryan","Smith",1912,537
"538",4.70241313736786,"Anthony","Christensen",1912,538
"539",-0.150701349972251,"Hannah","Walton",1922,539
"540",1.59162011488769,"Jessica","Webster",1920,540
"541",3.72011999593087,"Elizabeth","Cheng",1923,541
"542",3.05235554653831,"Michael","Ashenfelter",1921,542
"543",1.47090589646146,"Elizabeth","Webster",1921,543
"544",1.04302974756186,"Grace","Brady",1910,544
"545",1.03270243043923,"Joseph","Molina",1904,545
"546",0.832246261917284,"Daniel","Todd",1906,546
"547",0.609210841830945,"Alexis","Goodwin",1924,547
"548",3.79916777122777,"Emily","Fischer",1925,548
"549",4.0189571568188,"Joseph","Smith",1900,549
"550",-0.0646883240490412,"Meghan","Williams",1907,550
"551",1.97716778766939,"Justin","Ashenfelter",1913,551
"552",1.86585321814538,"Taylor","Todd",1919,552
"553",2.39825077583545,"Jacob","Williams",1911,553
"554",2.50852998489973,"Emily","Walton",1909,554
"555",1.55353980493124,"Alexander","Anderson",1918,555
"556",3.97243154919077,"Emma","Molina",1901,556
"557",-3.71514874868475,"Taylor","Wolper",1920,557
"558",0.435500475657057,"Hannah","Mullins",1900,558
"559",-0.114818914092263,"Megan","Chang",1904,559
"560",2.89281088524916,"Taylor","Williams",1914,560
"561",0.472744451570408,"Alexander","Sherman",1920,561
"562",3.71723908073285,"Tyler","Chang",1914,562
"563",1.69761897474881,"Emily","Webster",1916,563
"564",0.150649203508062,"Christopher","Webster",1912,564
"565",0.52796312438433,"Ashley","Webster",1908,565
"566",6.11987199302129,"Meghan","Christensen",1921,566
"567",0.572111274440829,"Matthew","Wolper",1900,567
"568",0.114602663362642,"James","Webster",1903,568
"569",0.501027991341421,"Sarah","Avila",1913,569
"570",2.59106948990004,"Matthew","Brady",1920,570
"571",3.6865546556424,"Tyler","Williams",1920,571
"572",2.42701703570131,"Daniel","Brady",1900,572
"573",3.23484210184636,"Madison","Wolper",1924,573
"574",3.528620001211,"Jacob","Sherman",1902,574
"575",2.1382850542955,"James","Johnson",1925,575
"576",-1.20188220110754,"Jacob","Ashenfelter",1909,576
"577",4.51030289143783,"Meghan","Smyth",1905,577
"578",0.133794958714521,"Zachary","Curry",1900,578
"579",0.963708539312137,"Samantha","Johnson",1904,579
"580",0.0532979017403349,"Emily","Wolper",1917,580
"581",2.94647000796058,"Sarah","Campos",1917,581
"582",0.606363995407355,"Alexis","Chang",1915,582
"583",0.480512661175165,"Alyssa","Williams",1913,583
"584",2.93954370802394,"Alexander","Williams",1915,584
"585",5.76547421668784,"Ashley","Johnson",1901,585
"586",0.25962363004182,"Joseph","Molina",1906,586
"587",4.48816389439968,"Ashley","Goodwin",1921,587
"588",1.84736425341566,"Megan","Fischer",1900,588
"589",1.91172136210613,"Nicholas","Sherman",1921,589
"590",-1.00302294840149,"Michael","Webster",1924,590
"591",2.95553412248445,"Ryan","Todd",1910,591
"592",0.694360235075481,"Jacob","Molina",1913,592
"593",7.24533708069332,"John","Johnson",1908,593
"594",3.39010791717261,"William","Todd",1905,594
"595",3.17883448766023,"Zachary","Smyth",1913,595
"596",2.27881605688724,"Brandon","Johnson",1916,596
"597",4.14455249975187,"Andrew","Anderson",1908,597
"598",-0.47308986155121,"Olivia","Brady",1919,598
"599",-0.3083666293271,"Elizabeth","Brady",1904,599
"600",0.639423717305975,"Kayla","Fischer",1911,600
"601",2.97412158931927,"Ashley","Anderson",1909,601
"602",4.26357511527022,"Meghan","Curry",1901,602
"603",2.81244925035991,"Elizabeth","Johnson",1924,603
"604",1.8016574256696,"Elizabeth","Christensen",1917,604
"605",-0.896548026440928,"Emily","Campos",1914,605
"606",1.72997773326735,"Jacob","Johnson",1913,606
"607",3.37938612818253,"Taylor","Cheng",1902,607
"608",2.38310714645402,"Nicholas","Campos",1905,608
"609",3.98426716685847,"Michael","Webster",1917,609
"610",1.3533386480241,"James","Brady",1901,610
"611",0.332493150590249,"Olivia","Potter",1915,611
"612",2.498099528239,"Meghan","Avila",1921,612
"613",2.6627651375297,"Rachel","Sherman",1904,613
"614",3.96315272132215,"Hannah","Anderson",1914,614
"615",0.0902579950479101,"Justin","Anderson",1917,615
"616",-1.68373367615415,"Matthew","Mullins",1916,616
"617",3.23029424363674,"Emily","Cheng",1905,617
"618",0.572712083310601,"Tyler","Ashenfelter",1908,618
"619",3.79397485478122,"David","Campos",1911,619
"620",3.62646194926573,"Justin","Christensen",1901,620
"621",3.89434273903685,"Alexis","Cheng",1911,621
"622",3.66055480177464,"Nicholas","Curry",1923,622
"623",1.10410692420792,"Anthony","Cheng",1909,623
"624",0.372347547533442,"Anthony","Chang",1906,624
"625",1.03557786138707,"Lauren","Christensen",1902,625
"626",-0.76402334513448,"Hannah","Brady",1911,626
"627",0.116313898096072,"Emily","Cheng",1905,627
"628",-0.533349530105769,"Rachel","Andersen",1924,628
"629",1.88944167467378,"Zachary","Todd",1906,629
"630",3.7174540155318,"Meghan","Christensen",1919,630
"631",0.581383239546019,"Kayla","Brady",1902,631
"632",2.21840049002979,"Brandon","Ashenfelter",1908,632
"633",4.31582989833464,"Joshua","Williams",1903,633
"634",0.770612262254214,"Rachel","Avila",1901,634
"635",2.63973821934908,"Zachary","Potter",1922,635
"636",5.47105374155548,"Lauren","Smith",1921,636
"637",2.68924512274381,"Emma","Brady",1923,637
"638",-1.08860030690038,"Joshua","Williams",1916,638
"639",0.263156533614826,"Joshua","Avila",1912,639
"640",1.07035185818154,"Elizabeth","Avila",1911,640
"641",2.4212092506883,"Nicholas","Williams",1921,641
"642",0.950690391233756,"Samantha","Anderson",1917,642
"643",5.87907916614078,"Jacob","Williams",1908,643
"644",1.41689863849127,"Andrew","Anderson",1905,644
"645",6.08373194276504,"Tyler","Williams",1901,645
"646",2.0808868767968,"Ashley","Smith",1900,646
"647",0.172042045522046,"Olivia","Molina",1916,647
"648",6.50725065150805,"Madison","Goodwin",1902,648
"649",-0.42265576979048,"Hannah","Avila",1918,649
"650",0.388475638601707,"Christopher","Smith",1921,650
"651",0.734669259736671,"Matthew","Molina",1906,651
"652",2.62816858148633,"Emily","Avila",1905,652
"653",0.862508976644852,"Meghan","Chang",1924,653
"654",4.1625181338017,"Olivia","Potter",1923,654
"655",2.01041285062412,"Meghan","Christensen",1919,655
"656",2.88656569892555,"Sarah","Johnson",1911,656
"657",6.44280060644629,"Alyssa","Mullins",1916,657
"658",1.20283926008483,"Nicholas","Chang",1925,658
"659",2.17278610359284,"Ashley","Campos",1911,659
"660",5.26180109967711,"Sarah","Sherman",1920,660
"661",2.29011831391177,"Ryan","Andersen",1913,661
"662",-0.9955128100439,"Olivia","Walton",1921,662
"663",1.72906071765293,"Lauren","Molina",1909,663
"664",3.58321411029226,"Meghan","Ashenfelter",1909,664
"665",5.75678987752414,"Zachary","Potter",1908,665
"666",-0.55969796141116,"David","Campos",1911,666
"667",4.4357389783646,"Samantha","Potter",1903,667
"668",2.60591918420209,"Jacob","Walton",1911,668
"669",2.46022411410698,"William","Chang",1921,669
"670",4.15219387596763,"John","Walton",1919,670
"671",0.455171686321811,"Emily","Sherman",1920,671
"672",-1.49373059572111,"Joseph","Chang",1924,672
"673",0.782725737407378,"Andrew","Johnson",1918,673
"674",0.445642223908218,"Elizabeth","Williams",1904,674
"675",3.14995246768963,"Kayla","Goodwin",1905,675
"676",2.87132835352493,"Rachel","Christensen",1920,676
"677",4.29094233594458,"David","Smyth",1916,677
"678",1.89552669589972,"Meghan","Molina",1908,678
"679",3.02514584874525,"Matthew","Brady",1915,679
"680",7.03589267457314,"David","Ashenfelter",1918,680
"681",4.08442526950074,"Matthew","Sherman",1904,681
"682",2.29154240021137,"Andrew","Todd",1925,682
"683",1.63358905447479,"Kayla","Smyth",1901,683
"684",1.12024979771742,"Ryan","Christensen",1908,684
"685",3.5540946792843,"Alexis","Todd",1920,685
"686",5.34195278948934,"Matthew","Wolper",1915,686
"687",2.61537217079839,"Ryan","Todd",1920,687
"688",2.57812155309714,"Olivia","Campos",1905,688
"689",6.26076137710222,"Meghan","Chang",1903,689
"690",-0.129800012754855,"Justin","Potter",1925,690
"691",3.19416052259797,"Jacob","Avila",1903,691
"692",4.99486287035214,"Matthew","Avila",1911,692
"693",4.07700287370525,"Andrew","Wolper",1916,693
"694",5.12095955774943,"Tyler","Todd",1913,694
"695",2.87378077289203,"Matthew","Avila",1916,695
"696",2.90065318819917,"Hannah","Curry",1907,696
"697",0.900235000138181,"Andrew","Brady",1924,697
"698",-1.4399059509286,"Lauren","Wolper",1925,698
"699",3.42858806862283,"David","Christensen",1909,699
"700",0.549379023052916,"Rachel","Christensen",1920,700
"701",0.761521350097966,"Alyssa","Potter",1924,701
"702",0.55925096944663,"Meghan","Ashenfelter",1925,702
"703",-0.945291807299077,"Zachary","Molina",1912,703
"704",2.0819873132139,"Taylor","Curry",1924,704
"705",-1.55375840720823,"Matthew","Cheng",1922,705
"706",0.6544587292826,"Hannah","Christensen",1921,706
"707",2.28086483030316,"Joshua","Fischer",1912,707
"708",0.605961171022786,"Andrew","Fischer",1921,708
"709",1.32691490855003,"Elizabeth","Chang",1903,709
"710",3.74273986876845,"Zachary","Webster",1903,710
"711",2.79057201107971,"Madison","Molina",1916,711
"712",1.52019567268545,"Rachel","Andersen",1918,712
"713",5.28990422776122,"Elizabeth","Christensen",1906,713
"714",3.66611768085181,"Alexander","Avila",1919,714
"715",2.46649775265382,"Jessica","Campos",1920,715
"716",3.81117024056843,"Andrew","Anderson",1918,716
"717",4.83661348888612,"Nicholas","Sherman",1911,717
"718",2.08867504719025,"Victoria","Campos",1910,718
"719",-1.23021423578523,"Justin","Avila",1915,719
"720",5.61409354790446,"Samantha","Webster",1920,720
"721",4.98395344478912,"Grace","Campos",1907,721
"722",3.90873175153166,"Ryan","Smith",1919,722
"723",3.60020324865875,"David","Smyth",1906,723
"724",0.798174411297695,"Victoria","Potter",1904,724
"725",1.22772826003039,"James","Wolper",1909,725
"726",6.48518675827042,"Michael","Curry",1919,726
"727",5.91982689902745,"Elizabeth","Cheng",1921,727
"728",3.27754458138422,"Jessica","Mullins",1912,728
"729",3.87123400163299,"Alexis","Anderson",1901,729
"730",6.63033829137317,"John","Molina",1925,730
"731",3.62160799096477,"Alyssa","Christensen",1908,731
"732",3.64116132417596,"Christopher","Brady",1914,732
"733",-1.2051301529509,"William","Brady",1914,733
"734",4.43977105791269,"Matthew","Brady",1916,734
"735",1.49427448765194,"Zachary","Smith",1908,735
"736",0.674624525902169,"Grace","Todd",1921,736
"737",5.00554800129006,"Alyssa","Potter",1919,737
"738",6.32698983152777,"James","Webster",1911,738
"739",-0.227666968731939,"Anthony","Smith",1910,739
"740",5.07859986105774,"Victoria","Williams",1904,740
"741",2.95400638795803,"Joshua","Andersen",1925,741
"742",0.609236757764524,"John","Webster",1913,742
"743",4.65108647753132,"Emma","Todd",1913,743
"744",1.51077825223581,"Meghan","Cheng",1924,744
"745",-1.72645604282742,"James","Brady",1918,745
"746",-0.903170872195605,"Alexis","Sherman",1908,746
"747",1.27114239030835,"Jacob","Brady",1904,747
"748",2.44119093571454,"Sarah","Campos",1923,748
"749",4.11813401124366,"David","Fischer",1908,749
"750",1.96649242039596,"Kayla","Avila",1919,750
"751",1.15813302241751,"Elizabeth","Andersen",1907,751
"752",4.3450047985626,"Alexander","Molina",1906,752
"753",3.4510368354312,"Kayla","Johnson",1918,753
"754",2.70408879824352,"Megan","Christensen",1907,754
"755",2.99717351066285,"Elizabeth","Avila",1914,755
"756",1.76024268309016,"Michael","Todd",1904,756
"757",8.62015938645861,"James","Anderson",1923,757
"758",2.45427524738633,"Anthony","Mullins",1904,758
"759",5.97250290582712,"Meghan","Mullins",1919,759
"760",1.31232305342943,"Matthew","Chang",1921,760
"761",-0.725677222127041,"Megan","Fischer",1920,761
"762",3.01061345596583,"Jacob","Chang",1920,762
"763",2.86313071103476,"Christopher","Goodwin",1901,763
"764",3.34585108247341,"Justin","Brady",1923,764
"765",4.00187180487537,"Ashley","Walton",1925,765
"766",-0.946807725250664,"Sarah","Smith",1912,766
"767",2.97147138077709,"Tyler","Curry",1917,767
"768",0.427619327590441,"Hannah","Christensen",1913,768
"769",-0.866230374048246,"Daniel","Johnson",1909,769
"770",0.753236631553224,"Ryan","Andersen",1902,770
"771",0.0344452875209664,"Hannah","Ashenfelter",1918,771
"772",4.22021479171835,"Emily","Smith",1914,772
"773",1.27948124701603,"Meghan","Smyth",1901,773
"774",4.24245365703052,"Christopher","Christensen",1909,774
"775",4.49090158084439,"Joshua","Mullins",1906,775
"776",5.6894255923921,"Emily","Smyth",1901,776
"777",0.384956436620445,"Elizabeth","Johnson",1912,777
"778",0.628857202917465,"Victoria","Johnson",1922,778
"779",3.24197437349381,"William","Potter",1906,779
"780",2.50859098899407,"Taylor","Smyth",1912,780
"781",1.25449051669985,"Rachel","Andersen",1903,781
"782",2.47402529403861,"Rachel","Sherman",1906,782
"783",1.68713430181044,"Victoria","Johnson",1908,783
"784",4.15223718386369,"Meghan","Johnson",1903,784
"785",5.33674595310912,"Rachel","Fischer",1912,785
"786",3.63290136500502,"Jacob","Curry",1915,786
"787",1.87700073992575,"Kayla","Chang",1910,787
"788",3.29819576344863,"Hannah","Williams",1906,788
"789",4.03478595197157,"James","Webster",1917,789
"790",3.08402485286018,"Nicholas","Christensen",1915,790
"791",4.16052276165259,"John","Williams",1900,791
"792",0.763908441953922,"Victoria","Todd",1917,792
"793",4.88929192201847,"John","Curry",1902,793
"794",3.80089389439688,"Alexis","Wolper",1909,794
"795",2.42219512256966,"Lauren","Chang",1902,795
"796",-0.0173206227919173,"Christopher","Sherman",1912,796
"797",2.38008470349246,"Kayla","Smith",1922,797
"798",1.2988635418167,"Zachary","Johnson",1900,798
"799",2.83623842627738,"Megan","Campos",1911,799
"800",1.57895479782343,"Nicholas","Cheng",1915,800
"801",9.7604176686235,"Alexis","Mullins",1905,801
"802",1.62221442618176,"Megan","Campos",1920,802
"803",-0.660349625337445,"Christopher","Johnson",1905,803
"804",2.79468391883861,"Lauren","Cheng",1901,804
"805",3.30478533205745,"Christopher","Anderson",1916,805
"806",3.58131210725255,"Tyler","Goodwin",1920,806
"807",0.482038703098899,"Emma","Ashenfelter",1907,807
"808",1.84872685348709,"Meghan","Mullins",1917,808
"809",3.67344110589998,"Tyler","Johnson",1903,809
"810",5.38980779841558,"Olivia","Wolper",1902,810
"811",7.01555008072886,"Kayla","Cheng",1916,811
"812",5.25351287357353,"Lauren","Molina",1903,812
"813",0.0552378187316067,"Alyssa","Brady",1910,813
"814",-0.903386213533693,"Megan","Smyth",1921,814
"815",3.15632223171364,"David","Todd",1906,815
"816",3.38779351130556,"Grace","Todd",1917,816
"817",1.20731759158131,"Elizabeth","Webster",1903,817
"818",-0.29454657673114,"Alexis","Fischer",1901,818
"819",3.09191008190625,"Meghan","Webster",1914,819
"820",1.57789969820323,"Jessica","Johnson",1920,820
"821",1.78723124854134,"William","Webster",1913,821
"822",2.67813542699641,"Alyssa","Christensen",1914,822
"823",2.18602400259655,"Zachary","Goodwin",1903,823
"824",4.44408512684064,"Ryan","Molina",1923,824
"825",0.565261170116112,"Meghan","Smyth",1906,825
"826",3.08512129082281,"Zachary","Chang",1903,826
"827",3.45892987118695,"Christopher","Ashenfelter",1914,827
"828",3.56289216122744,"Emma","Curry",1911,828
"829",-1.549362641103,"David","Chang",1915,829
"830",6.09789469251823,"Jacob","Brady",1900,830
"831",1.7224857361192,"Rachel","Andersen",1903,831
"832",1.86941382986426,"Megan","Curry",1924,832
"833",4.4696022479797,"William","Brady",1921,833
"834",0.894181560846285,"Joshua","Smith",1908,834
"835",1.3171827666255,"Emma","Andersen",1904,835
"836",2.66713526642435,"Grace","Smyth",1918,836
"837",2.88474810129485,"Brandon","Brady",1906,837
"838",1.08565155565327,"Grace","Webster",1901,838
"839",0.455901000768094,"Ryan","Chang",1924,839
"840",-0.238979654312301,"Meghan","Brady",1925,840
"841",-1.35010896131035,"Elizabeth","Andersen",1907,841
"842",2.98235333849682,"Brandon","Curry",1917,842
"843",2.05525488241035,"Taylor","Avila",1924,843
"844",2.27029982942173,"Jessica","Smith",1909,844
"845",3.9258305902618,"Tyler","Campos",1903,845
"846",2.97758926757476,"Alexis","Avila",1921,846
"847",2.01716271331276,"Ryan","Brady",1908,847
"848",2.03875427826871,"Emily","Campos",1913,848
"849",5.38905708043254,"Taylor","Todd",1925,849
"850",-0.0496235998218268,"Alexander","Smith",1905,850
"851",2.24023043302891,"Ryan","Smyth",1913,851
"852",1.95128132633981,"Alyssa","Ashenfelter",1914,852
"853",-0.681904764743509,"David","Sherman",1901,853
"854",4.76351200543269,"Alexander","Wolper",1921,854
"855",4.01882919626309,"Ashley","Johnson",1901,855
"856",4.76616177914087,"William","Fischer",1917,856
"857",1.45876345416659,"Alexis","Webster",1911,857
"858",0.539287408851194,"Ryan","Goodwin",1915,858
"859",-0.277647624753566,"Rachel","Potter",1923,859
"860",-0.677576138664006,"Tyler","Webster",1924,860
"861",5.76913656402072,"Emily","Walton",1909,861
"862",2.8442625965569,"Tyler","Chang",1911,862
"863",0.522486109951483,"Rachel","Brady",1920,863
"864",3.79219283925443,"William","Brady",1918,864
"865",6.48825306035527,"Jacob","Andersen",1916,865
"866",-0.159738535810173,"Andrew","Potter",1902,866
"867",2.76425230936292,"Meghan","Sherman",1922,867
"868",2.9428613954789,"Joseph","Molina",1908,868
"869",1.70121418089254,"Lauren","Sherman",1917,869
"870",2.06376838511985,"Lauren","Brady",1917,870
"871",1.02530952193304,"Madison","Mullins",1903,871
"872",1.69566506922988,"Lauren","Brady",1909,872
"873",2.54642818517809,"Zachary","Cheng",1902,873
"874",1.59746134565696,"Matthew","Molina",1906,874
"875",3.40277718308902,"Grace","Smith",1912,875
"876",1.33191872360227,"Hannah","Ashenfelter",1911,876
"877",-0.789462745294584,"Alexis","Curry",1906,877
"878",4.2476643076088,"Joseph","Walton",1922,878
"879",1.93932528368938,"Sarah","Williams",1919,879
"880",3.38527380249515,"Tyler","Ashenfelter",1905,880
"881",3.61772549820995,"Alexander","Chang",1921,881
"882",-0.996721994988346,"James","Fischer",1914,882
"883",2.09737472234834,"Rachel","Wolper",1914,883
"884",0.16889278833465,"David","Brady",1919,884
"885",2.96109716720404,"Kayla","Chang",1923,885
"886",1.29546405186613,"Daniel","Christensen",1906,886
"887",6.80021358104961,"John","Johnson",1916,887
"888",-0.444036288928422,"Megan","Smyth",1918,888
"889",6.63581237663916,"Zachary","Fischer",1906,889
"890",3.24215798723181,"Alyssa","Cheng",1921,890
"891",3.53843447028789,"Alexander","Ashenfelter",1914,891
"892",-1.000244691273,"Emily","Wolper",1916,892
"893",1.64989926024035,"Andrew","Walton",1908,893
"894",3.98666024072812,"Tyler","Todd",1911,894
"895",1.89303401253284,"Samantha","Brady",1901,895
"896",3.59718358704746,"Tyler","Williams",1909,896
"897",6.66049829144669,"David","Smyth",1901,897
"898",2.89809782755942,"Megan","Curry",1919,898
"899",3.1465690232392,"Joshua","Andersen",1903,899
"900",2.45109748194578,"John","Sherman",1915,900
"901",6.01852245092811,"Grace","Christensen",1924,901
"902",1.37423423706381,"Jacob","Curry",1918,902
"903",1.27480589217484,"Megan","Christensen",1912,903
"904",0.698861320194104,"Joseph","Molina",1918,904
"905",1.59187256255844,"Samantha","Potter",1917,905
"906",4.92884493620069,"John","Potter",1910,906
"907",4.6499921441398,"Alexis","Avila",1919,907
"908",3.45580229148488,"John","Williams",1909,908
"909",1.151545170666,"John","Avila",1925,909
"910",1.10569823738775,"Jessica","Potter",1908,910
"911",1.42853390192416,"Victoria","Fischer",1908,911
"912",2.36822989786525,"Samantha","Smith",1905,912
"913",-0.320636816310612,"Joseph","Todd",1915,913
"914",0.293961869441502,"James","Potter",1909,914
"915",8.82298175620254,"Joseph","Fischer",1915,915
"916",2.82442605772141,"William","Goodwin",1911,916
"917",1.19480000925065,"Meghan","Fischer",1916,917
"918",2.09515021723207,"William","Todd",1914,918
"919",3.75743685846287,"Ryan","Christensen",1914,919
"920",1.92258726335493,"Jacob","Cheng",1907,920
"921",0.499021664700455,"Grace","Mullins",1922,921
"922",3.04333978586659,"Ryan","Webster",1913,922
"923",1.41783399812564,"Rachel","Ashenfelter",1908,923
"924",2.65822333950901,"Taylor","Smith",1923,924
"925",1.57180457165093,"Ryan","Todd",1910,925
"926",2.97373202972462,"Megan","Campos",1914,926
"927",1.86644679270725,"Alyssa","Christensen",1904,927
"928",0.902997251664418,"John","Brady",1904,928
"929",0.142394330417942,"Tyler","Smyth",1910,929
"930",4.48319291848699,"Meghan","Sherman",1910,930
"931",2.65236589382828,"Daniel","Curry",1907,931
"932",-0.157830049881532,"Alyssa","Webster",1923,932
"933",1.06441240343361,"James","Johnson",1924,933
"934",2.46674001750398,"Alexander","Brady",1916,934
"935",2.64400145650329,"Hannah","Avila",1922,935
"936",6.3534858816352,"Daniel","Andersen",1904,936
"937",-1.3808418580449,"Samantha","Johnson",1922,937
"938",6.7908919107596,"Alexis","Andersen",1924,938
"939",1.60859251210054,"Grace","Christensen",1919,939
"940",2.34672732130129,"Emma","Sherman",1905,940
"941",0.760908173647026,"Ashley","Todd",1907,941
"942",6.29452771741373,"Christopher","Curry",1900,942
"943",2.07981404639332,"David","Curry",1917,943
"944",0.505717103289125,"Meghan","Williams",1915,944
"945",1.90883120607118,"Brandon","Smyth",1904,945
"946",0.811206244340519,"Rachel","Smith",1920,946
"947",1.67517083088525,"Olivia","Goodwin",1908,947
"948",-1.60367679706907,"Brandon","Campos",1908,948
"949",2.77632246400736,"Sarah","Walton",1922,949
"950",3.19495984554611,"Michael","Andersen",1915,950
"951",5.57856788550392,"Matthew","Ashenfelter",1900,951
"952",3.09731481850903,"Alexander","Chang",1901,952
"953",4.5506774647258,"David","Johnson",1914,953
"954",2.74392947996833,"Christopher","Goodwin",1905,954
"955",1.97729569701655,"Grace","Fischer",1911,955
"956",1.27761721793253,"Jessica","Avila",1921,956
"957",4.55713869733346,"Joseph","Fischer",1915,957
"958",3.87506201509799,"Grace","Fischer",1922,958
"959",2.12442502467175,"Joseph","Chang",1901,959
"960",5.31439676151953,"Alyssa","Chang",1909,960
"961",0.600261896451506,"James","Cheng",1919,961
"962",6.62321033762429,"Victoria","Ashenfelter",1919,962
"963",4.36360354215419,"Daniel","Avila",1918,963
"964",-2.57713638816028,"Michael","Potter",1900,964
"965",-1.20248754464757,"Christopher","Fischer",1919,965
"966",0.612016466360272,"Samantha","Walton",1904,966
"967",0.631686690231026,"Ashley","Chang",1918,967
"968",5.4073973438942,"John","Chang",1905,968
"969",-0.879395281992225,"Hannah","Curry",1903,969
"970",5.03103966022088,"Olivia","Anderson",1902,970
"971",3.6212938013824,"Kayla","Molina",1919,971
"972",0.550223060581423,"William","Fischer",1914,972
"973",2.84856628594344,"Elizabeth","Smith",1918,973
"974",4.41211593157052,"Christopher","Wolper",1912,974
"975",3.26013232814912,"Olivia","Webster",1924,975
"976",2.25644465859707,"Olivia","Wolper",1919,976
"977",1.84865686788978,"Joseph","Chang",1912,977
"978",4.10078499695986,"Victoria","Curry",1917,978
"979",-3.54131071940498,"James","Ashenfelter",1910,979
"980",1.12445990416911,"Alyssa","Todd",1904,980
"981",1.63209021653441,"Joseph","Curry",1909,981
"982",-2.75829573109806,"Zachary","Cheng",1908,982
"983",0.206579334165458,"Megan","Avila",1925,983
"984",2.7721384230173,"Kayla","Curry",1924,984
"985",2.58049616836422,"Victoria","Potter",1918,985
"986",1.76737143675822,"Nicholas","Curry",1901,986
"987",2.70667333579417,"Samantha","Fischer",1900,987
"988",2.92892424784286,"John","Goodwin",1916,988
"989",1.33686107544759,"David","Smyth",1925,989
"990",2.61096099202006,"Andrew","Campos",1911,990
"991",1.4116974714225,"Kayla","Sherman",1925,991
"992",5.16285124556127,"David","Christensen",1900,992
"993",1.59610976676801,"Megan","Chang",1912,993
"994",1.82900963040829,"Samantha","Ashenfelter",1903,994
"995",2.02727339374267,"Andrew","Potter",1917,995
"996",1.1963330967838,"Justin","Williams",1914,996
"997",-0.713605706011333,"Emily","Smith",1909,997
"998",4.28029239980406,"Daniel","Anderson",1907,998
"999",4.11456939404067,"Ashley","Campos",1908,999
"1000",4.98574900923271,"David","Christensen",1921,1000
