"","y","first","last","year","id_y"
"528",2.98073973191874,"Hannah","Walton",1908,528
"529",1.88931830891733,"Emily","Wolper",1903,529
"530",2.02391150963496,"Anthony","Smyth",1911,530
"531",3.56596509281091,"Emma","Todd",1915,531
"532",5.0609370374326,"Megan","Williams",1918,532
"533",3.17832462106971,"Kayla","Smith",1912,533
"534",2.95924938288006,"John","Williams",1918,534
"535",2.257154329364,"Lauren","Sherman",1900,535
"536",1.89285616492762,"Samantha","Smyth",1903,536
"537",5.95283904283317,"Alexander","Molina",1920,537
"538",2.36959763871626,"Taylor","Curry",1912,538
"539",4.58256724128171,"Elizabeth","Brady",1916,539
"540",-0.412074723492989,"Joshua","Mullins",1923,540
"541",1.14613367351077,"Zachary","Smyth",1903,541
"542",2.81042948443113,"Alexis","Mullins",1920,542
"543",0.238161450801707,"Alexis","Avila",1925,543
"544",0.303589822461864,"Alexander","Cheng",1917,544
"545",2.57211964987313,"James","Andersen",1916,545
"546",3.93573276421182,"Matthew","Brady",1915,546
"547",1.35396262580495,"Rachel","Anderson",1908,547
"548",0.399075995987362,"William","Fischer",1921,548
"549",5.97590898217668,"Jessica","Webster",1911,549
"550",1.81190288177666,"Lauren","Todd",1910,550
"551",-0.531315075930619,"Daniel","Smyth",1913,551
"552",0.919557906233462,"Emma","Campos",1910,552
"553",4.5712436422331,"Emma","Webster",1911,553
"554",3.53187627300878,"Michael","Webster",1904,554
"555",5.59090073123278,"Zachary","Cheng",1925,555
"556",2.09791718752323,"Elizabeth","Johnson",1912,556
"557",4.48772592962197,"Kayla","Brady",1909,557
"558",5.01427333465464,"James","Curry",1904,558
"559",4.16856918758615,"Alexis","Mullins",1917,559
"560",0.137075770152275,"Hannah","Todd",1919,560
"561",2.56153914742173,"William","Potter",1915,561
"562",5.88511511035523,"William","Smyth",1921,562
"563",3.72615016156219,"Christopher","Molina",1909,563
"564",1.10858826982055,"Alexis","Chang",1921,564
"565",3.05347202454713,"William","Johnson",1910,565
"566",2.55314152443952,"Christopher","Williams",1919,566
"567",6.79872995561447,"Alexander","Andersen",1919,567
"568",1.41834202856962,"Megan","Wolper",1916,568
"569",2.45105125736936,"Grace","Cheng",1904,569
"570",3.84745720727406,"Taylor","Chang",1909,570
"571",0.739156036608087,"Anthony","Johnson",1918,571
"572",0.587327417130855,"James","Todd",1902,572
"573",2.88260261787352,"Lauren","Ashenfelter",1925,573
"574",3.67176784916185,"Elizabeth","Goodwin",1923,574
"575",3.78209254337151,"Jessica","Wolper",1920,575
"576",1.15407366319424,"Justin","Sherman",1901,576
"577",4.53152806294152,"Michael","Cheng",1902,577
"578",4.06168681580672,"Daniel","Anderson",1913,578
"579",0.181534950418772,"Joshua","Wolper",1905,579
"580",1.46154632247278,"David","Anderson",1905,580
"581",0.736352403992807,"Andrew","Ashenfelter",1916,581
"582",-2.04522908527795,"Victoria","Brady",1910,582
"583",-0.239753507584818,"Alexander","Potter",1917,583
"584",1.87175353976277,"Olivia","Molina",1915,584
"585",2.6162432768674,"Alexander","Johnson",1917,585
"586",5.36766084585608,"Elizabeth","Avila",1919,586
"587",1.61063108010786,"Michael","Molina",1909,587
"588",3.87438891973099,"Ryan","Walton",1922,588
"589",1.039445533245,"Alexis","Potter",1909,589
"590",2.08291983655139,"William","Williams",1921,590
"591",1.94168103595217,"Michael","Smyth",1900,591
"592",3.55057636367281,"Daniel","Todd",1904,592
"593",4.28974070074951,"Ryan","Christensen",1922,593
"594",-0.524384578699719,"William","Todd",1918,594
"595",4.55628675444839,"Kayla","Chang",1908,595
"596",4.13672682050072,"Jessica","Fischer",1910,596
"597",-0.750889758079813,"Ashley","Todd",1906,597
"598",4.58488526879735,"Ryan","Molina",1920,598
"599",2.76441157597713,"Emma","Todd",1913,599
"600",0.896422388912592,"Nicholas","Ashenfelter",1908,600
"601",-0.110553409293091,"Victoria","Avila",1913,601
"602",2.08993297052162,"Joshua","Brady",1925,602
"603",0.509431153412834,"Brandon","Andersen",1916,603
"604",4.17882189454035,"Jessica","Cheng",1912,604
"605",4.04072569639668,"Rachel","Brady",1906,605
"606",3.86903441436186,"Joshua","Brady",1904,606
"607",3.41479653772247,"Meghan","Chang",1905,607
"608",3.28059340878496,"David","Todd",1906,608
"609",3.31914948370371,"Hannah","Smyth",1916,609
"610",3.88932018550563,"Jessica","Curry",1900,610
"611",2.71157652767415,"Christopher","Todd",1906,611
"612",1.10061876282479,"Joseph","Anderson",1913,612
"613",3.66058352623183,"Elizabeth","Wolper",1908,613
"614",0.180084091071966,"Anthony","Anderson",1925,614
"615",2.87817570620342,"Zachary","Smyth",1913,615
"616",2.24813196391093,"Alexander","Christensen",1909,616
"617",5.30887809741409,"Meghan","Christensen",1904,617
"618",1.58259346403834,"Ashley","Mullins",1901,618
"619",1.37078334053153,"Madison","Goodwin",1925,619
"620",4.21395682947505,"Meghan","Goodwin",1904,620
"621",2.02394888859034,"Jessica","Goodwin",1902,621
"622",4.40628190418515,"Zachary","Avila",1913,622
"623",2.20117572227982,"Zachary","Andersen",1906,623
"624",3.49529734454842,"Victoria","Anderson",1906,624
"625",4.46073477388266,"Megan","Christensen",1915,625
"626",1.70971611055319,"David","Smith",1918,626
"627",3.45973983304904,"James","Wolper",1920,627
"628",4.94247942100595,"Ashley","Goodwin",1900,628
"629",3.45212732264313,"Alexander","Molina",1913,629
"630",6.06560121085143,"Alexander","Webster",1913,630
"631",-0.106252546470337,"Madison","Johnson",1916,631
"632",5.48210679191542,"Nicholas","Potter",1912,632
"633",1.97500462623138,"Christopher","Curry",1903,633
"634",-2.45321965025053,"Michael","Potter",1916,634
"635",4.2830651744477,"Ryan","Smith",1923,635
"636",2.01952983557253,"Ashley","Brady",1905,636
"637",8.71208586322032,"Grace","Sherman",1901,637
"638",3.08650051762886,"Rachel","Smyth",1911,638
"639",0.749751420918258,"Kayla","Smyth",1907,639
"640",4.69148282869306,"Megan","Curry",1924,640
"641",1.27408886316014,"Joseph","Molina",1901,641
"642",3.83443949774546,"Matthew","Cheng",1909,642
"643",4.49641149093028,"Hannah","Wolper",1900,643
"644",1.96910084564293,"Matthew","Smyth",1924,644
"645",3.07447927562145,"Emily","Webster",1911,645
"646",2.31275113635439,"Nicholas","Johnson",1913,646
"647",-1.47909378298349,"Megan","Johnson",1919,647
"648",3.79060924313055,"Jessica","Anderson",1925,648
"649",1.1775869761972,"Daniel","Wolper",1921,649
"650",2.93630087118701,"Olivia","Johnson",1916,650
"651",-4.23120748748631,"Lauren","Avila",1925,651
"652",3.10849685878755,"Victoria","Webster",1908,652
"653",-2.2018082690668,"Megan","Fischer",1923,653
"654",-0.739099487028235,"Alexis","Goodwin",1904,654
"655",3.23888858197677,"Emma","Anderson",1923,655
"656",3.5494603532161,"Madison","Molina",1923,656
"657",3.70988633015468,"Nicholas","Todd",1922,657
"658",-1.54605320883338,"Alexis","Campos",1910,658
"659",0.370653792622435,"Taylor","Sherman",1913,659
"660",2.90464639583127,"Alexander","Smith",1925,660
"661",0.108905643261179,"Emma","Brady",1911,661
"662",-0.119520178517282,"James","Andersen",1923,662
"663",-5.35928841012819,"Jessica","Christensen",1921,663
"664",5.5330066907239,"David","Sherman",1921,664
"665",5.44349232603284,"Michael","Wolper",1916,665
"666",0.698555856211492,"David","Campos",1901,666
"667",2.00677775278629,"Victoria","Andersen",1906,667
"668",3.52762392466976,"Grace","Fischer",1919,668
"669",2.94602944428144,"Daniel","Molina",1912,669
"670",-0.198766127999824,"Emma","Molina",1914,670
"671",-1.15862073985528,"Jessica","Anderson",1922,671
"672",2.8306844365447,"Anthony","Williams",1914,672
"673",3.28631681100849,"John","Williams",1902,673
"674",1.26788433473198,"Joshua","Williams",1903,674
"675",1.32621983853259,"Lauren","Wolper",1913,675
"676",1.33827084108793,"Joshua","Campos",1905,676
"677",1.46941198146767,"Nicholas","Potter",1921,677
"678",2.13265536987021,"Matthew","Curry",1907,678
"679",3.45340562121021,"Madison","Mullins",1911,679
"680",2.89199992382576,"Emily","Andersen",1925,680
"681",3.9485318687489,"Rachel","Anderson",1920,681
"682",3.15980243552903,"Rachel","Cheng",1901,682
"683",1.85972372208605,"Samantha","Ashenfelter",1923,683
"684",4.4317258930537,"Alyssa","Walton",1916,684
"685",-1.43323091061714,"Elizabeth","Andersen",1918,685
"686",6.58389159360585,"Daniel","Avila",1909,686
"687",6.44835951193333,"David","Potter",1913,687
"688",-0.352323515963803,"Jacob","Sherman",1915,688
"689",4.07951593271781,"Lauren","Ashenfelter",1906,689
"690",1.52756668835398,"James","Anderson",1925,690
"691",5.47025241835976,"Christopher","Avila",1909,691
"692",3.06141169198373,"John","Anderson",1925,692
"693",3.09302451282638,"William","Smyth",1904,693
"694",3.85986036882133,"Hannah","Brady",1913,694
"695",2.63659863855637,"Zachary","Smyth",1924,695
"696",-0.483674213473199,"Matthew","Johnson",1907,696
"697",-0.384529412569307,"Elizabeth","Mullins",1901,697
"698",-0.0833761292659951,"Andrew","Webster",1908,698
"699",4.35608068373542,"Zachary","Sherman",1925,699
"700",1.80424879297484,"Rachel","Campos",1901,700
"701",0.61052692300183,"Joseph","Andersen",1913,701
"702",-0.606469248763216,"Andrew","Ashenfelter",1905,702
"703",4.48998843766771,"Meghan","Chang",1918,703
"704",0.326138768763097,"Brandon","Fischer",1908,704
"705",0.342708750976219,"Sarah","Wolper",1907,705
"706",-0.559140787932942,"Anthony","Williams",1922,706
"707",3.09907401386323,"Michael","Molina",1913,707
"708",0.335096048485355,"Samantha","Potter",1908,708
"709",4.61919899684065,"Rachel","Andersen",1922,709
"710",2.39827114712329,"Hannah","Smyth",1906,710
"711",4.12188381997405,"Zachary","Smyth",1918,711
"712",3.08836412169312,"Alexander","Wolper",1917,712
"713",3.30632953685379,"Samantha","Curry",1915,713
"714",0.692628857684652,"Tyler","Avila",1923,714
"715",2.30906729759434,"James","Smith",1902,715
"716",3.9339420431359,"Jacob","Mullins",1909,716
"717",0.966665426689593,"Sarah","Mullins",1911,717
"718",3.56023254874367,"Jacob","Williams",1918,718
"719",-0.183690577716955,"Nicholas","Avila",1909,719
"720",0.954454559433912,"Samantha","Molina",1922,720
"721",1.52833251323507,"Joseph","Wolper",1912,721
"722",-0.424149959612094,"Victoria","Curry",1918,722
"723",2.51651783007268,"Taylor","Walton",1910,723
"724",5.9063900718,"Anthony","Sherman",1915,724
"725",4.60230783681912,"Alexander","Brady",1914,725
"726",0.790650267455671,"Rachel","Chang",1905,726
"727",0.236971202164,"Alexander","Walton",1905,727
"728",2.32467726546563,"Taylor","Potter",1920,728
"729",3.91956584437725,"Megan","Johnson",1904,729
"730",2.31348578710193,"Joseph","Christensen",1905,730
"731",3.20872290046774,"Christopher","Goodwin",1903,731
"732",-2.1701388972629,"Rachel","Cheng",1919,732
"733",6.24130516777592,"William","Smith",1906,733
"734",4.84493598265735,"James","Wolper",1921,734
"735",2.62276315319622,"Andrew","Wolper",1920,735
"736",6.33430794813213,"Anthony","Mullins",1904,736
"737",1.39192690997669,"John","Campos",1923,737
"738",1.50210402306878,"Joshua","Williams",1901,738
"739",2.58849817261752,"Zachary","Anderson",1902,739
"740",3.70801142436959,"Alyssa","Williams",1921,740
"741",-1.00798729451284,"James","Webster",1925,741
"742",5.26099996147869,"Madison","Sherman",1902,742
"743",2.80843047300306,"Olivia","Anderson",1922,743
"744",-0.719608594363586,"James","Smith",1906,744
"745",2.37904654161366,"Anthony","Sherman",1921,745
"746",1.59793828012063,"James","Brady",1912,746
"747",3.30496114349501,"David","Potter",1907,747
"748",1.82121991871703,"Ashley","Campos",1907,748
"749",2.47508069212178,"Alexander","Andersen",1914,749
"750",3.95020086229606,"Justin","Goodwin",1922,750
"751",2.51435314227034,"Joshua","Avila",1914,751
"752",1.26577832529378,"Meghan","Curry",1923,752
"753",3.73889844942162,"Joseph","Webster",1904,753
"754",2.24425412895589,"Joseph","Campos",1916,754
"755",2.59155189866952,"Elizabeth","Brady",1900,755
"756",-0.920071684897572,"Nicholas","Todd",1903,756
"757",2.48614456180262,"Ashley","Webster",1915,757
"758",1.10571383604408,"Joseph","Potter",1914,758
"759",2.53031784185785,"Alexis","Wolper",1920,759
"760",-1.62458904966726,"Zachary","Johnson",1908,760
"761",1.67410111640961,"Matthew","Potter",1903,761
"762",1.00557488491024,"Alyssa","Chang",1913,762
"763",2.33738863329946,"Elizabeth","Walton",1904,763
"764",1.29186498829522,"Ryan","Anderson",1901,764
"765",3.5185896291475,"Alexis","Todd",1921,765
"766",-0.371971935053216,"Grace","Goodwin",1910,766
"767",2.82427245768461,"Taylor","Sherman",1903,767
"768",1.62956451112418,"William","Christensen",1921,768
"769",1.83516145236848,"Taylor","Williams",1915,769
"770",1.98522010172743,"Zachary","Brady",1908,770
"771",0.934190948298225,"Michael","Goodwin",1915,771
"772",4.66599238120894,"Grace","Walton",1918,772
"773",2.65232090188958,"James","Fischer",1921,773
"774",2.09219573700949,"Megan","Fischer",1916,774
"775",2.61965179960429,"Emily","Johnson",1904,775
"776",-0.459748428259748,"Matthew","Avila",1914,776
"777",5.36115654741668,"Taylor","Curry",1904,777
"778",0.904563143890486,"Ryan","Webster",1914,778
"779",3.14353063883302,"Nicholas","Cheng",1925,779
"780",2.98088470476125,"Ashley","Williams",1902,780
"781",4.59991093318053,"Alyssa","Smith",1903,781
"782",4.53324389678034,"Christopher","Curry",1911,782
"783",3.86050367318246,"Joshua","Cheng",1923,783
"784",3.36584301024374,"Brandon","Webster",1901,784
"785",3.12575349642043,"Matthew","Walton",1918,785
"786",8.34184265411438,"Emily","Johnson",1921,786
"787",1.41408131256721,"Grace","Todd",1911,787
"788",0.802716447262131,"Madison","Smith",1913,788
"789",1.75649885539244,"Ashley","Mullins",1908,789
"790",3.48104291262655,"Rachel","Todd",1923,790
"791",0.47672898953546,"Brandon","Sherman",1907,791
"792",2.68256887946324,"Lauren","Goodwin",1911,792
"793",0.75782958824173,"Jacob","Brady",1915,793
"794",5.77046453129552,"Tyler","Walton",1901,794
"795",2.05246434717762,"David","Campos",1905,795
"796",4.19008455235824,"Alyssa","Johnson",1915,796
"797",4.94786914042633,"Jacob","Sherman",1912,797
"798",0.0488903541561123,"Madison","Curry",1924,798
"799",3.6509196557814,"Megan","Walton",1922,799
"800",0.167884803651954,"Madison","Fischer",1921,800
"801",2.43718885448012,"Tyler","Todd",1915,801
"802",5.12815830247355,"Alyssa","Walton",1907,802
"803",6.60427616289027,"Daniel","Webster",1916,803
"804",1.62388417925603,"David","Molina",1925,804
"805",3.57588481475657,"Brandon","Williams",1924,805
"806",2.37792342884459,"Joseph","Fischer",1924,806
"807",2.88237487341857,"Joshua","Campos",1921,807
"808",-0.811609895295017,"Elizabeth","Molina",1924,808
"809",2.3260735030262,"Andrew","Todd",1909,809
"810",3.96708856481706,"William","Goodwin",1925,810
"811",1.83962531371847,"Anthony","Ashenfelter",1925,811
"812",-0.842846416640366,"David","Potter",1913,812
"813",0.876802990411724,"John","Todd",1900,813
"814",1.53472681524151,"Victoria","Mullins",1907,814
"815",3.07430498115942,"Daniel","Cheng",1913,815
"816",4.47786125803231,"John","Smith",1907,816
"817",6.00726448915158,"Jessica","Chang",1925,817
"818",0.934101597451174,"Rachel","Williams",1920,818
"819",4.97491542387632,"Zachary","Molina",1919,819
"820",0.805864838661769,"Alexis","Brady",1912,820
"821",0.0377228673459712,"Lauren","Johnson",1914,821
"822",2.71844456132861,"Madison","Smith",1916,822
"823",0.200109617334856,"Nicholas","Potter",1921,823
"824",2.22434951852376,"Kayla","Wolper",1916,824
"825",3.84223770891757,"Joseph","Anderson",1905,825
"826",3.6868903261788,"John","Webster",1900,826
"827",-0.0675216365100666,"Michael","Wolper",1904,827
"828",1.84180195790322,"Daniel","Todd",1920,828
"829",4.28622929387713,"Samantha","Christensen",1914,829
"830",3.14374718494345,"Justin","Ashenfelter",1915,830
"831",-1.99551898082642,"Andrew","Smith",1902,831
"832",1.8416868229072,"Victoria","Curry",1906,832
"833",6.15985711553732,"Emma","Potter",1913,833
"834",1.95877897635053,"Jessica","Curry",1915,834
"835",2.40511530157296,"William","Christensen",1916,835
"836",0.715120400321675,"Matthew","Mullins",1910,836
"837",0.445695950065236,"Alexander","Avila",1904,837
"838",-0.398291710894212,"Anthony","Williams",1920,838
"839",3.37721028477051,"Samantha","Molina",1919,839
"840",-0.139438458923692,"Emily","Smyth",1923,840
"841",0.119042951040025,"Daniel","Chang",1913,841
"842",0.481054155393255,"Kayla","Andersen",1912,842
"843",4.5435928993337,"Samantha","Mullins",1912,843
"844",2.75738285503742,"Joseph","Williams",1918,844
"845",0.414244941499877,"Kayla","Todd",1925,845
"846",3.83896985313993,"James","Mullins",1902,846
"847",3.89157928856153,"Samantha","Mullins",1911,847
"848",2.92103606028705,"Jacob","Wolper",1909,848
"849",1.36149286998169,"Alexis","Williams",1916,849
"850",1.81245886946828,"Alexander","Wolper",1907,850
"851",2.4842523708007,"Anthony","Potter",1908,851
"852",2.62459796541961,"Madison","Sherman",1906,852
"853",1.10638873661481,"Megan","Christensen",1908,853
"854",2.11586314320032,"Lauren","Todd",1903,854
"855",1.80644908082157,"Alyssa","Johnson",1924,855
"856",3.42640499135368,"Lauren","Smyth",1914,856
"857",3.51546880305653,"John","Wolper",1910,857
"858",-0.66470669268181,"Tyler","Campos",1913,858
"859",1.77898377257347,"Daniel","Anderson",1909,859
"860",2.11850504889983,"Joshua","Curry",1909,860
"861",1.3929989459733,"Taylor","Campos",1907,861
"862",1.88466590696598,"Christopher","Potter",1915,862
"863",6.02720203814336,"Andrew","Curry",1925,863
"864",3.63635411852495,"Andrew","Williams",1910,864
"865",-1.77489470250475,"Megan","Fischer",1919,865
"866",2.83338047228347,"Victoria","Williams",1901,866
"867",1.76558979824226,"Jessica","Potter",1911,867
"868",0.524816084231197,"Andrew","Brady",1902,868
"869",2.00338204227514,"Brandon","Sherman",1908,869
"870",3.09934123594459,"Joseph","Fischer",1902,870
"871",1.95393677360673,"Michael","Smith",1924,871
"872",0.512450823199701,"Daniel","Campos",1918,872
"873",-2.56245657261221,"William","Sherman",1915,873
"874",0.214956296757244,"Meghan","Brady",1912,874
"875",2.95861452668564,"David","Curry",1916,875
"876",3.82697715323103,"Emily","Brady",1912,876
"877",4.3827388180588,"Jessica","Curry",1924,877
"878",0.190818625844219,"James","Chang",1925,878
"879",-1.00602503828073,"John","Anderson",1920,879
"880",2.31036931914984,"Elizabeth","Molina",1916,880
"881",5.40858110253357,"Taylor","Mullins",1918,881
"882",0.15544008340368,"Joshua","Wolper",1917,882
"883",-1.16717336587359,"Emily","Avila",1924,883
"884",2.17116294822475,"Brandon","Johnson",1905,884
"885",2.33332707456678,"John","Brady",1907,885
"886",2.31047391761644,"Zachary","Webster",1908,886
"887",0.187497703621802,"Alexander","Smyth",1920,887
"888",-0.663017823151732,"Zachary","Sherman",1916,888
"889",5.12809149595777,"Elizabeth","Johnson",1906,889
"890",3.45533656815221,"Sarah","Walton",1919,890
"891",2.25174830027094,"Brandon","Webster",1922,891
"892",1.12363861720362,"Brandon","Smith",1921,892
"893",0.610794581557621,"William","Christensen",1915,893
"894",3.30380429182934,"Alyssa","Potter",1919,894
"895",4.93614713924074,"Elizabeth","Anderson",1915,895
"896",2.30246115863701,"Olivia","Curry",1905,896
"897",2.68617954656852,"Madison","Goodwin",1908,897
"898",3.30470822893354,"William","Ashenfelter",1904,898
"899",1.34370376708446,"Ryan","Todd",1923,899
"900",2.70078035432899,"Joshua","Mullins",1902,900
"901",1.59901154511321,"Ashley","Goodwin",1908,901
"902",-3.91053035421092,"Alexis","Anderson",1913,902
"903",0.954059713481883,"Grace","Molina",1917,903
"904",1.03215107801274,"Emily","Avila",1906,904
"905",2.51050443379012,"Samantha","Mullins",1912,905
"906",3.97366833276575,"William","Ashenfelter",1915,906
"907",4.23675155644788,"Lauren","Cheng",1915,907
"908",0.211603685792251,"John","Fischer",1925,908
"909",0.601961837001738,"William","Johnson",1909,909
"910",6.17637487652595,"John","Brady",1920,910
"911",3.62018497808662,"Hannah","Anderson",1925,911
"912",0.192020755902736,"James","Anderson",1911,912
"913",3.88643903543461,"Andrew","Mullins",1900,913
"914",1.64887868185172,"Megan","Brady",1920,914
"915",2.0766677884175,"Ryan","Christensen",1923,915
"916",0.393868794432833,"Kayla","Wolper",1901,916
"917",4.35081566147051,"Alexis","Andersen",1909,917
"918",0.522087628299713,"Zachary","Goodwin",1919,918
"919",2.85371807171495,"Olivia","Williams",1914,919
"920",5.43811461645668,"Emma","Curry",1918,920
"921",5.82684760264004,"Emily","Potter",1913,921
"922",4.87722510109829,"Joseph","Johnson",1922,922
"923",0.830639298342871,"James","Goodwin",1902,923
"924",3.3704898235652,"Ryan","Fischer",1908,924
"925",7.34256610586391,"Joseph","Goodwin",1905,925
"926",2.43271619262164,"Meghan","Walton",1901,926
"927",1.98346990516534,"Hannah","Anderson",1918,927
"928",0.82264434725053,"Brandon","Andersen",1921,928
"929",2.58982074250029,"Daniel","Johnson",1902,929
"930",1.49701553688846,"James","Smyth",1909,930
"931",4.77447087223169,"Joseph","Smyth",1917,931
"932",3.61112721664435,"Anthony","Molina",1917,932
"933",2.30075512289644,"Taylor","Smith",1924,933
"934",2.21581631661816,"David","Christensen",1900,934
"935",2.43591770679483,"Tyler","Cheng",1908,935
"936",3.54815747542585,"Kayla","Campos",1923,936
"937",1.31044227438373,"Michael","Williams",1906,937
"938",2.42522361034631,"Jacob","Campos",1910,938
"939",1.53206014148699,"Olivia","Wolper",1924,939
"940",4.92992381626765,"Samantha","Wolper",1908,940
"941",1.55946101106198,"John","Christensen",1917,941
"942",0.534492263842174,"Michael","Todd",1918,942
"943",1.77446536225641,"Emily","Potter",1911,943
"944",3.16994237813973,"Meghan","Smyth",1921,944
"945",1.67211069038324,"Kayla","Wolper",1923,945
"946",0.614035989284716,"Jessica","Ashenfelter",1904,946
"947",2.94750552713984,"Elizabeth","Avila",1924,947
"948",-0.167758203834459,"Emma","Potter",1908,948
"949",1.04439829706516,"Michael","Cheng",1919,949
"950",0.502725277363792,"Grace","Andersen",1905,950
"951",-0.307926066981772,"Christopher","Smyth",1924,951
"952",-1.85704682215905,"Christopher","Cheng",1919,952
"953",1.08919256079485,"Michael","Johnson",1907,953
"954",2.28482907251183,"Joseph","Goodwin",1912,954
"955",3.34370870023682,"Anthony","Anderson",1909,955
"956",1.51148911536816,"Rachel","Smyth",1921,956
"957",2.80455548435517,"Daniel","Johnson",1912,957
"958",2.07544834431841,"Sarah","Ashenfelter",1912,958
"959",3.05937792174311,"Olivia","Molina",1919,959
"960",4.39376736301573,"Alexis","Andersen",1909,960
"961",3.26468501745935,"James","Smith",1902,961
"962",3.67058090427925,"Olivia","Goodwin",1923,962
"963",2.60032312227166,"Joseph","Avila",1904,963
"964",2.05686239048798,"Taylor","Goodwin",1919,964
"965",2.69692737508143,"Matthew","Potter",1904,965
"966",-1.40994137060132,"Alexander","Campos",1920,966
"967",-1.55275342678821,"Megan","Sherman",1902,967
"968",2.29875180163796,"Elizabeth","Fischer",1900,968
"969",3.25844462104412,"Nicholas","Webster",1923,969
"970",0.823304694911361,"Matthew","Avila",1920,970
"971",5.37786131661935,"Daniel","Goodwin",1911,971
"972",-0.832771088165536,"Taylor","Campos",1913,972
"973",2.27864181764007,"Daniel","Curry",1912,973
"974",0.132611602934557,"Tyler","Curry",1914,974
"975",2.05307509378345,"Jacob","Molina",1904,975
"976",0.189068200478915,"Samantha","Mullins",1920,976
"977",0.322803827539118,"Brandon","Cheng",1922,977
"978",-0.413710848144289,"Daniel","Johnson",1925,978
"979",2.0245056382068,"Nicholas","Webster",1900,979
"980",6.48441785731688,"Elizabeth","Wolper",1908,980
"981",-0.252307668825979,"Emily","Ashenfelter",1911,981
"982",3.17693582640841,"Elizabeth","Mullins",1905,982
"983",2.99789179625894,"Ashley","Williams",1912,983
"984",0.366582194568963,"Kayla","Fischer",1902,984
"985",0.971131144132414,"Megan","Johnson",1908,985
"986",4.63429779822991,"Emily","Christensen",1908,986
"987",3.07284309134352,"Meghan","Campos",1903,987
"988",3.45780269094541,"Nicholas","Ashenfelter",1918,988
"989",3.06017628874642,"Ashley","Molina",1907,989
"990",2.19028695633105,"Joshua","Fischer",1912,990
"991",-0.8219113669713,"Jacob","Potter",1924,991
"992",2.33160652823359,"Joseph","Fischer",1912,992
"993",-1.53484598045597,"Rachel","Smith",1910,993
"994",0.659887350912968,"Emma","Smyth",1913,994
"995",-3.13773001724201,"Kayla","Anderson",1922,995
"996",1.48226098517784,"James","Fischer",1920,996
"997",2.37575492419004,"Alexis","Andersen",1908,997
"998",4.29926730066366,"Megan","Cheng",1920,998
"999",1.8201873213554,"Matthew","Chang",1924,999
"1000",2.56042944228025,"Jacob","Johnson",1903,1000
