"","y","first","last","year","id_y"
"531",3.22653950295048,"Justin","Walton",1924,531
"532",3.32000793775968,"Daniel","Todd",1912,532
"533",2.64613515994724,"Alexis","Fischer",1904,533
"534",0.152244571213642,"Michael","Cheng",1912,534
"535",1.33044372497549,"Emily","Todd",1913,535
"536",1.71979199958776,"Tyler","Fischer",1903,536
"537",4.25262103371824,"Tyler","Ashenfelter",1917,537
"538",4.22105782369182,"Ashley","Campos",1915,538
"539",1.25836767741659,"Emma","Webster",1911,539
"540",3.53331050638961,"Joseph","Molina",1917,540
"541",2.02550675985738,"James","Webster",1919,541
"542",2.16437164255971,"Samantha","Smith",1903,542
"543",-1.09660182795812,"James","Walton",1905,543
"544",2.4356040572789,"Madison","Smyth",1900,544
"545",-0.27033273206192,"Alexis","Williams",1913,545
"546",5.62441154449369,"Andrew","Curry",1906,546
"547",3.42107691443727,"Justin","Chang",1910,547
"548",3.46342060531023,"Meghan","Campos",1922,548
"549",1.60311792114655,"Zachary","Smith",1916,549
"550",-0.467263115827696,"Daniel","Wolper",1921,550
"551",1.05282204558825,"Joseph","Potter",1912,551
"552",2.06742166633627,"Joshua","Anderson",1914,552
"553",-0.41554820633901,"Alyssa","Johnson",1903,553
"554",1.98003809454125,"Nicholas","Smyth",1909,554
"555",-2.06335159813844,"Victoria","Goodwin",1916,555
"556",-0.118168007129942,"Daniel","Smith",1908,556
"557",5.58925889318649,"Elizabeth","Christensen",1915,557
"558",5.23976121820363,"Alexis","Todd",1900,558
"559",1.5819834402082,"Anthony","Walton",1912,559
"560",3.67778414621794,"Hannah","Brady",1921,560
"561",5.1021990185784,"Jacob","Curry",1900,561
"562",4.28133943038661,"David","Andersen",1900,562
"563",4.31267034680676,"Jessica","Goodwin",1924,563
"564",1.34292348244177,"Hannah","Brady",1900,564
"565",3.0254797157609,"Andrew","Christensen",1924,565
"566",0.437502117316632,"Samantha","Brady",1909,566
"567",2.46017295709144,"Alyssa","Brady",1916,567
"568",-0.44200010934061,"Jessica","Chang",1907,568
"569",4.78787872172716,"Megan","Chang",1916,569
"570",-0.902498419958573,"Rachel","Smith",1916,570
"571",2.43738407966529,"Joshua","Fischer",1924,571
"572",2.01631392268996,"Tyler","Chang",1909,572
"573",6.75925868734404,"Victoria","Andersen",1916,573
"574",5.13196408235848,"James","Johnson",1901,574
"575",-0.130203462128261,"Emily","Andersen",1921,575
"576",3.74326943011547,"Jacob","Avila",1907,576
"577",2.87960373112148,"Jacob","Potter",1917,577
"578",1.90673728493689,"Nicholas","Williams",1908,578
"579",2.47570092716083,"Samantha","Curry",1914,579
"580",2.93306458121705,"Anthony","Wolper",1900,580
"581",1.4589716137489,"Zachary","Campos",1900,581
"582",1.69709143313093,"Alexander","Brady",1919,582
"583",-1.56873854983409,"Ryan","Webster",1915,583
"584",0.250234753354953,"Madison","Andersen",1920,584
"585",2.61145530546002,"Zachary","Smith",1905,585
"586",-0.116330338332006,"Brandon","Anderson",1912,586
"587",-2.59278216685968,"Olivia","Molina",1901,587
"588",3.54800528075768,"Lauren","Potter",1917,588
"589",-2.41766718881023,"Samantha","Walton",1905,589
"590",5.44845881241522,"Samantha","Sherman",1903,590
"591",0.207402395503313,"James","Curry",1903,591
"592",3.58685484115833,"Taylor","Goodwin",1919,592
"593",2.73084914511498,"Emma","Cheng",1916,593
"594",3.9582352961537,"Alyssa","Molina",1920,594
"595",3.46569547652188,"Nicholas","Brady",1916,595
"596",-0.78188283058494,"Daniel","Todd",1901,596
"597",0.930895115584123,"Victoria","Wolper",1921,597
"598",1.6736984698597,"Joseph","Mullins",1923,598
"599",1.67949862499612,"Jacob","Smith",1902,599
"600",0.881676681427815,"Madison","Sherman",1915,600
"601",1.68272679871356,"Megan","Williams",1918,601
"602",4.30907865652779,"Samantha","Cheng",1911,602
"603",7.16334553008115,"Brandon","Chang",1911,603
"604",3.28627953041025,"James","Goodwin",1923,604
"605",1.60035900569459,"Kayla","Ashenfelter",1904,605
"606",4.45251433291548,"Madison","Andersen",1917,606
"607",-1.40273138093799,"Lauren","Wolper",1906,607
"608",0.0964907089148053,"Jessica","Smyth",1906,608
"609",0.365443869778064,"Matthew","Potter",1921,609
"610",5.68485588335364,"Olivia","Cheng",1900,610
"611",5.88009530227605,"Andrew","Andersen",1908,611
"612",1.37725947300054,"Megan","Mullins",1908,612
"613",2.19497780999572,"Anthony","Avila",1914,613
"614",0.609022458015255,"Tyler","Molina",1923,614
"615",-4.13249497970605,"James","Mullins",1917,615
"616",5.22376867365945,"Grace","Anderson",1925,616
"617",3.12059329544719,"Kayla","Avila",1910,617
"618",3.13397179975673,"John","Webster",1910,618
"619",-0.801125470413823,"Joshua","Chang",1921,619
"620",5.16446062908622,"Ashley","Avila",1916,620
"621",2.62913300843091,"Taylor","Williams",1922,621
"622",2.36201706060398,"Brandon","Avila",1907,622
"623",2.02052690352263,"Samantha","Brady",1913,623
"624",4.04433058298745,"Andrew","Walton",1914,624
"625",3.0106782191272,"John","Campos",1920,625
"626",1.46313719554179,"Anthony","Todd",1902,626
"627",-0.424416756056931,"Michael","Chang",1900,627
"628",3.52027661444697,"Hannah","Sherman",1902,628
"629",0.913195271146295,"John","Cheng",1900,629
"630",3.17173427724495,"Elizabeth","Johnson",1901,630
"631",3.2374422519635,"Tyler","Brady",1900,631
"632",-2.35241883298441,"Kayla","Molina",1921,632
"633",3.69671249041042,"James","Johnson",1925,633
"634",3.16400992429891,"Jessica","Sherman",1906,634
"635",0.908145665162801,"Kayla","Avila",1906,635
"636",0.622823061683907,"Ryan","Curry",1903,636
"637",1.33591298539,"Justin","Anderson",1922,637
"638",-1.53533740641647,"William","Anderson",1914,638
"639",2.26837635795389,"Taylor","Curry",1922,639
"640",3.05006185467185,"Alexander","Molina",1911,640
"641",1.94311399869571,"Emily","Campos",1902,641
"642",3.6102252876031,"Elizabeth","Williams",1901,642
"643",2.45813370521863,"Matthew","Ashenfelter",1909,643
"644",3.20566680957765,"Grace","Anderson",1923,644
"645",3.70495837673813,"Tyler","Molina",1915,645
"646",0.512165547072971,"Ryan","Campos",1924,646
"647",2.68020686646738,"Jacob","Sherman",1916,647
"648",-1.44153880831445,"Hannah","Anderson",1916,648
"649",0.0524317152203184,"James","Avila",1924,649
"650",1.23814147520277,"Ashley","Cheng",1910,650
"651",3.57005342735941,"Madison","Potter",1925,651
"652",2.54453859626374,"Joshua","Mullins",1901,652
"653",0.0284302538897276,"Nicholas","Johnson",1912,653
"654",5.12909972089842,"Grace","Webster",1906,654
"655",2.70193797047827,"Kayla","Johnson",1902,655
"656",4.725840470054,"Jessica","Potter",1913,656
"657",5.61312830023858,"Jessica","Cheng",1906,657
"658",2.26889991238827,"Alexis","Mullins",1919,658
"659",-0.488754155534897,"David","Chang",1916,659
"660",3.1892294450566,"Alyssa","Fischer",1915,660
"661",1.99434273388346,"James","Fischer",1901,661
"662",2.00855820017803,"Victoria","Curry",1904,662
"663",1.53151482709727,"Alyssa","Johnson",1902,663
"664",-0.681234767816707,"Megan","Ashenfelter",1923,664
"665",1.73355975419703,"Victoria","Webster",1903,665
"666",1.66472581292414,"Daniel","Smyth",1921,666
"667",3.16229662049913,"David","Cheng",1921,667
"668",-0.685026550991224,"Andrew","Molina",1905,668
"669",1.64791759093987,"Ryan","Smith",1907,669
"670",4.06657092096179,"Daniel","Mullins",1912,670
"671",1.08015471510652,"Ryan","Sherman",1923,671
"672",4.24582637964335,"Nicholas","Webster",1915,672
"673",4.43135932923767,"Jacob","Chang",1905,673
"674",2.85033581007044,"Jessica","Sherman",1903,674
"675",0.622891116400239,"Kayla","Andersen",1906,675
"676",0.0842605302368606,"Matthew","Johnson",1918,676
"677",2.32926142043662,"Ashley","Johnson",1924,677
"678",3.29979358567999,"Christopher","Fischer",1919,678
"679",1.7348431252419,"Meghan","Brady",1908,679
"680",-0.161554303382661,"David","Williams",1916,680
"681",2.28828556187863,"Meghan","Walton",1902,681
"682",2.44905321970113,"Alyssa","Avila",1901,682
"683",-1.44063213718675,"Joshua","Todd",1917,683
"684",3.91347271541404,"Alexis","Fischer",1907,684
"685",2.72775867789451,"Zachary","Campos",1919,685
"686",0.965864804134481,"Alexander","Williams",1917,686
"687",5.08397729710332,"Elizabeth","Mullins",1907,687
"688",3.07942419980724,"Ryan","Chang",1905,688
"689",-0.0768495411992403,"Rachel","Mullins",1914,689
"690",0.802789670310596,"Rachel","Mullins",1906,690
"691",2.65094886108979,"David","Cheng",1914,691
"692",0.338165931419046,"Michael","Wolper",1924,692
"693",3.51713398336077,"Emma","Brady",1924,693
"694",5.84916215123874,"Andrew","Williams",1911,694
"695",3.56417507753516,"Matthew","Curry",1918,695
"696",0.761442284789779,"Alyssa","Smith",1923,696
"697",4.37735943457966,"Daniel","Brady",1909,697
"698",5.05325247806027,"Daniel","Christensen",1922,698
"699",-0.012040122373068,"Matthew","Ashenfelter",1900,699
"700",2.42637298786379,"Samantha","Johnson",1911,700
"701",1.30277949125996,"Christopher","Todd",1920,701
"702",5.82310078398513,"Sarah","Christensen",1903,702
"703",4.32490791545727,"Meghan","Ashenfelter",1924,703
"704",2.78189930132881,"Megan","Molina",1904,704
"705",-0.376410259260363,"Andrew","Avila",1903,705
"706",1.6020164548469,"Joshua","Brady",1901,706
"707",4.77319949245137,"Nicholas","Molina",1904,707
"708",1.89078591831393,"Sarah","Christensen",1913,708
"709",1.58120429574107,"James","Sherman",1923,709
"710",6.36360875899286,"Madison","Johnson",1912,710
"711",1.73779798155211,"Christopher","Curry",1921,711
"712",0.024467818208831,"Nicholas","Christensen",1914,712
"713",2.79860307519393,"Matthew","Goodwin",1912,713
"714",6.63113793654326,"Kayla","Goodwin",1908,714
"715",3.10847330374684,"Grace","Curry",1925,715
"716",1.4713762334673,"Michael","Webster",1911,716
"717",2.03692196880411,"Hannah","Walton",1919,717
"718",2.32718014301301,"Nicholas","Wolper",1925,718
"719",2.96386150856903,"Jacob","Sherman",1908,719
"720",1.71345466291759,"Meghan","Ashenfelter",1903,720
"721",0.586212991940202,"Olivia","Molina",1901,721
"722",1.07109996721481,"Joseph","Chang",1916,722
"723",0.800363225211566,"Jacob","Smith",1902,723
"724",1.99653308881531,"Zachary","Todd",1901,724
"725",4.33743372144697,"Victoria","Brady",1923,725
"726",0.522090983177769,"Christopher","Smith",1921,726
"727",2.54183285229014,"Lauren","Smith",1905,727
"728",3.75032647949559,"Alyssa","Sherman",1914,728
"729",2.77321178134894,"Michael","Fischer",1918,729
"730",0.668686744767774,"Daniel","Avila",1903,730
"731",1.02487452297162,"Joseph","Ashenfelter",1924,731
"732",0.699392672823478,"William","Mullins",1900,732
"733",1.66771682070116,"Madison","Webster",1923,733
"734",1.1700911482086,"Joseph","Todd",1914,734
"735",2.66184382612342,"Ashley","Fischer",1901,735
"736",1.84240865398066,"William","Fischer",1921,736
"737",3.42412799262155,"Matthew","Potter",1922,737
"738",1.52561915224408,"Nicholas","Campos",1904,738
"739",2.27476417950007,"Christopher","Christensen",1919,739
"740",2.5374623823271,"Kayla","Walton",1902,740
"741",2.14007645610218,"David","Anderson",1917,741
"742",0.649313657769032,"Hannah","Brady",1903,742
"743",-0.680674814923163,"Olivia","Christensen",1900,743
"744",-3.03965569907106,"Megan","Goodwin",1907,744
"745",1.7905632994402,"Meghan","Smith",1915,745
"746",4.89757967968779,"John","Andersen",1925,746
"747",0.674527381458029,"Olivia","Todd",1921,747
"748",2.73655558392277,"Brandon","Chang",1922,748
"749",2.78646502868316,"Kayla","Ashenfelter",1913,749
"750",2.69073749601639,"Brandon","Potter",1902,750
"751",-0.0247312251074416,"Jacob","Williams",1925,751
"752",2.05475754161739,"Alyssa","Curry",1913,752
"753",2.80459233941773,"Kayla","Sherman",1918,753
"754",5.54221574676866,"Madison","Ashenfelter",1916,754
"755",2.7832801185621,"Nicholas","Campos",1918,755
"756",0.696012719394319,"Zachary","Sherman",1921,756
"757",3.44164053278076,"Jessica","Avila",1912,757
"758",1.83765034690786,"Alexander","Curry",1911,758
"759",2.09013779965993,"Madison","Fischer",1907,759
"760",3.5547318332435,"Meghan","Goodwin",1903,760
"761",1.15991378911928,"Alyssa","Williams",1914,761
"762",1.98480805080645,"David","Christensen",1906,762
"763",5.11825728811428,"Anthony","Mullins",1918,763
"764",0.920317852631016,"Alyssa","Curry",1917,764
"765",2.08603999870299,"Elizabeth","Sherman",1911,765
"766",2.21803280297816,"Ryan","Mullins",1910,766
"767",2.1239473039345,"Zachary","Smyth",1914,767
"768",2.27820203631432,"Sarah","Smith",1909,768
"769",4.21102953512517,"Grace","Sherman",1919,769
"770",1.66667128977069,"David","Sherman",1915,770
"771",2.98504198733089,"Alexis","Andersen",1911,771
"772",1.90723337306331,"Meghan","Molina",1915,772
"773",1.78383173769611,"Olivia","Brady",1923,773
"774",2.54810043030684,"Sarah","Christensen",1903,774
"775",2.78068743090419,"Zachary","Chang",1922,775
"776",1.68328124746762,"Samantha","Mullins",1907,776
"777",-0.730836482858474,"Ashley","Walton",1922,777
"778",2.95737433567419,"John","Goodwin",1917,778
"779",0.00642655933922009,"Sarah","Smith",1913,779
"780",1.28366539720246,"Elizabeth","Webster",1913,780
"781",1.778828053761,"Megan","Williams",1910,781
"782",1.52345032936218,"Rachel","Cheng",1920,782
"783",1.26440565193484,"Christopher","Sherman",1912,783
"784",1.38475332865169,"Tyler","Curry",1900,784
"785",1.16310271761261,"Lauren","Smyth",1919,785
"786",-2.37617149313089,"John","Anderson",1923,786
"787",3.90636646919505,"Joshua","Anderson",1925,787
"788",0.460965089745818,"Zachary","Walton",1914,788
"789",4.94050587174265,"Joshua","Goodwin",1921,789
"790",2.63728157409631,"Emily","Wolper",1906,790
"791",2.91663554820308,"Joseph","Molina",1921,791
"792",4.13821297653734,"Victoria","Mullins",1901,792
"793",-0.419569303427252,"Emma","Goodwin",1902,793
"794",1.56923831915293,"Alexander","Anderson",1917,794
"795",-1.02707679453555,"Matthew","Walton",1921,795
"796",5.45756267203232,"Emily","Smyth",1916,796
"797",2.35012363808673,"Matthew","Molina",1906,797
"798",-2.11351264755774,"Alexander","Campos",1901,798
"799",1.87831526986067,"Andrew","Andersen",1905,799
"800",1.99622725268425,"Joseph","Cheng",1922,800
"801",0.780467507816726,"Jessica","Goodwin",1912,801
"802",4.67433231566668,"William","Todd",1922,802
"803",-0.27933048026273,"Olivia","Curry",1916,803
"804",3.65525834283807,"Michael","Webster",1902,804
"805",0.894959114634083,"Kayla","Campos",1916,805
"806",0.928471211036781,"Meghan","Johnson",1921,806
"807",0.400631746743766,"Emma","Avila",1923,807
"808",3.53952595676882,"James","Webster",1911,808
"809",1.53231196814391,"David","Christensen",1909,809
"810",5.23695090823447,"Grace","Curry",1904,810
"811",4.34021987807901,"Andrew","Ashenfelter",1914,811
"812",5.88127956286505,"Tyler","Todd",1908,812
"813",2.33568417751342,"William","Ashenfelter",1919,813
"814",2.74441343314338,"Olivia","Goodwin",1923,814
"815",0.668655281434061,"Nicholas","Goodwin",1913,815
"816",-0.474963631731155,"Meghan","Chang",1913,816
"817",1.44096880011747,"Tyler","Molina",1921,817
"818",3.78080832937858,"John","Anderson",1901,818
"819",7.14205545484872,"Christopher","Fischer",1917,819
"820",-2.70536571565048,"Nicholas","Sherman",1922,820
"821",5.37495234250366,"Jessica","Walton",1906,821
"822",0.95401168716018,"Joshua","Mullins",1906,822
"823",2.78579238272337,"Victoria","Andersen",1915,823
"824",1.81509560419862,"James","Molina",1922,824
"825",-2.15777373282094,"Ryan","Anderson",1917,825
"826",2.86079657238679,"John","Williams",1914,826
"827",3.67810475306679,"Olivia","Fischer",1918,827
"828",3.93763783428354,"Victoria","Andersen",1916,828
"829",1.47837583281351,"Kayla","Mullins",1901,829
"830",3.39751915161507,"Alyssa","Andersen",1912,830
"831",2.7727085986723,"Matthew","Anderson",1900,831
"832",-1.02854237783409,"Sarah","Goodwin",1923,832
"833",3.49451269583179,"Emma","Mullins",1907,833
"834",3.85847917795303,"Megan","Walton",1917,834
"835",-0.115097949571407,"Zachary","Potter",1903,835
"836",3.65479261966053,"James","Cheng",1924,836
"837",4.25085403962643,"Kayla","Brady",1904,837
"838",0.0723113834343663,"Andrew","Andersen",1908,838
"839",-1.65738129733901,"Matthew","Smyth",1908,839
"840",-2.05307075902309,"Samantha","Christensen",1914,840
"841",1.84913856295392,"Victoria","Goodwin",1919,841
"842",2.33485612816556,"Brandon","Andersen",1918,842
"843",1.63291272029561,"Andrew","Todd",1904,843
"844",-3.30867451321045,"William","Campos",1910,844
"845",2.85456921140238,"Alexander","Smith",1918,845
"846",0.817484423347064,"Megan","Avila",1904,846
"847",2.90859828736395,"Samantha","Walton",1913,847
"848",3.34099125298207,"Jessica","Walton",1900,848
"849",2.40192568831557,"John","Smith",1914,849
"850",-0.0295878373702212,"William","Avila",1920,850
"851",6.8920026085444,"Jacob","Smyth",1904,851
"852",2.20411403328009,"Ryan","Curry",1906,852
"853",2.52639475498875,"Taylor","Avila",1922,853
"854",1.32357473164993,"David","Williams",1910,854
"855",-0.141940932614924,"Alexander","Johnson",1916,855
"856",3.0062412981691,"Madison","Cheng",1905,856
"857",-0.123773879828105,"Hannah","Goodwin",1919,857
"858",5.94016255558183,"Jessica","Webster",1906,858
"859",-0.333323669468831,"Megan","Smyth",1915,859
"860",-0.271214077092303,"Hannah","Johnson",1918,860
"861",6.24867617201056,"Elizabeth","Walton",1913,861
"862",3.4734353476506,"Joseph","Todd",1903,862
"863",2.08659676828712,"David","Christensen",1919,863
"864",3.60967282112309,"Brandon","Avila",1918,864
"865",-1.55943591962741,"Joshua","Smyth",1914,865
"866",3.97422660312012,"Jacob","Goodwin",1925,866
"867",-0.0038828380112107,"William","Molina",1905,867
"868",2.35982330373895,"Grace","Cheng",1921,868
"869",1.47022365499926,"Emma","Mullins",1919,869
"870",4.05388661455805,"Meghan","Webster",1913,870
"871",4.31705091072486,"Matthew","Todd",1906,871
"872",4.61940804335006,"Emma","Webster",1919,872
"873",-1.09574824583088,"Rachel","Walton",1900,873
"874",2.72528198500773,"William","Smyth",1922,874
"875",0.77352594290833,"Elizabeth","Todd",1915,875
"876",3.89397186894633,"Ashley","Goodwin",1910,876
"877",-0.212846640694093,"Samantha","Cheng",1908,877
"878",-0.832090222608211,"Alexander","Ashenfelter",1912,878
"879",3.93508001462234,"Hannah","Curry",1916,879
"880",3.35229724572625,"Ryan","Johnson",1918,880
"881",4.61434764604802,"Joseph","Ashenfelter",1902,881
"882",4.08827063608632,"Megan","Cheng",1905,882
"883",-1.29189017691225,"Rachel","Avila",1920,883
"884",0.252652239493657,"Tyler","Potter",1908,884
"885",2.7654110637306,"Ryan","Todd",1917,885
"886",2.66425444981629,"Tyler","Todd",1906,886
"887",0.746738731646926,"Jacob","Johnson",1906,887
"888",0.251046621196181,"Alyssa","Ashenfelter",1906,888
"889",6.56595441650193,"Joshua","Goodwin",1905,889
"890",0.780246536937248,"Alexander","Cheng",1910,890
"891",2.63857439584441,"Alexis","Sherman",1918,891
"892",2.08718336279825,"James","Mullins",1924,892
"893",2.69678365287197,"Alexis","Wolper",1918,893
"894",1.31449854633662,"Olivia","Johnson",1918,894
"895",3.22513147588287,"Matthew","Wolper",1921,895
"896",-1.88500313635927,"Sarah","Smith",1911,896
"897",0.750743636436271,"Zachary","Brady",1903,897
"898",6.21912273716215,"Alexis","Goodwin",1916,898
"899",3.24163167503821,"Madison","Molina",1920,899
"900",5.25972215253245,"Alexis","Potter",1920,900
"901",-1.7885967442318,"Elizabeth","Potter",1911,901
"902",4.70494894705429,"Meghan","Avila",1902,902
"903",0.889660738794078,"Justin","Anderson",1925,903
"904",1.0094782256833,"Christopher","Fischer",1907,904
"905",4.69241714143699,"Emily","Chang",1915,905
"906",0.85654002091918,"Andrew","Smyth",1911,906
"907",5.11477747521344,"Grace","Anderson",1920,907
"908",0.949356460044685,"Matthew","Fischer",1903,908
"909",2.60186291015984,"David","Curry",1923,909
"910",1.68654992769491,"Grace","Chang",1911,910
"911",2.42508921422534,"Joshua","Molina",1906,911
"912",0.501419057110539,"Jessica","Molina",1916,912
"913",2.30551226135818,"Madison","Potter",1907,913
"914",5.21482380940647,"Joseph","Cheng",1913,914
"915",2.85065920334785,"Samantha","Smith",1902,915
"916",-0.215788448289021,"Kayla","Goodwin",1918,916
"917",-0.338908664066775,"Victoria","Cheng",1925,917
"918",1.22925946107297,"Emma","Williams",1903,918
"919",0.483931785143707,"Brandon","Brady",1902,919
"920",1.7415768408283,"Alexander","Christensen",1922,920
"921",0.217452613986842,"Victoria","Williams",1914,921
"922",1.63127774685422,"Madison","Smith",1914,922
"923",0.826451383040123,"Samantha","Webster",1925,923
"924",1.35451446365428,"Alexis","Webster",1925,924
"925",5.39219290470855,"Lauren","Chang",1904,925
"926",3.21168481426042,"Elizabeth","Sherman",1915,926
"927",1.49232081917124,"Emily","Anderson",1903,927
"928",5.38488588148265,"James","Brady",1923,928
"929",1.28501853510305,"Michael","Molina",1903,929
"930",-0.626252725247085,"Taylor","Todd",1925,930
"931",3.87073810020808,"Grace","Walton",1920,931
"932",-0.640565546101509,"Tyler","Wolper",1917,932
"933",0.815841806131934,"Emily","Smith",1918,933
"934",1.78698114983246,"Sarah","Brady",1904,934
"935",4.28344325141376,"Zachary","Cheng",1918,935
"936",-0.79980216786358,"Matthew","Goodwin",1910,936
"937",3.19537632582389,"Alyssa","Campos",1914,937
"938",1.78943457849208,"Andrew","Potter",1915,938
"939",1.25093276636708,"Olivia","Avila",1901,939
"940",2.35640414266093,"Rachel","Goodwin",1903,940
"941",2.32878422276168,"Megan","Walton",1920,941
"942",0.71589170010388,"James","Cheng",1902,942
"943",1.5625182896907,"Justin","Christensen",1913,943
"944",-1.33147391785846,"Madison","Anderson",1919,944
"945",1.1802616931776,"Sarah","Walton",1914,945
"946",1.39744317507751,"Rachel","Walton",1901,946
"947",3.38874281364465,"Samantha","Christensen",1914,947
"948",-1.77988999644472,"Matthew","Avila",1917,948
"949",4.10686821059066,"William","Brady",1918,949
"950",3.40896651454903,"Jacob","Ashenfelter",1915,950
"951",3.77461696946799,"Alexander","Todd",1918,951
"952",-1.71536020685869,"Sarah","Cheng",1908,952
"953",2.5669205303586,"Ryan","Smyth",1910,953
"954",0.72828844547102,"Emily","Curry",1923,954
"955",4.41868738929068,"James","Williams",1902,955
"956",3.94605499095183,"David","Fischer",1909,956
"957",3.02988677912893,"Emma","Goodwin",1922,957
"958",3.83791015198407,"Emma","Cheng",1906,958
"959",1.08619393251004,"Alexis","Anderson",1917,959
"960",5.51851390357754,"Joseph","Christensen",1915,960
"961",3.37908979379064,"Rachel","Mullins",1923,961
"962",2.32305848654831,"Jacob","Molina",1919,962
"963",-1.26383584172697,"Elizabeth","Andersen",1901,963
"964",4.07494328783331,"Jacob","Cheng",1905,964
"965",2.74387069404953,"Jessica","Wolper",1919,965
"966",2.36442085269952,"Joshua","Johnson",1910,966
"967",2.78289366389075,"Ashley","Potter",1917,967
"968",2.50016088492147,"Ashley","Williams",1906,968
"969",-0.0332879796030887,"Jessica","Sherman",1914,969
"970",2.18564154942664,"William","Avila",1924,970
"971",1.06919724159047,"Meghan","Cheng",1907,971
"972",-1.18891867059099,"Ashley","Johnson",1918,972
"973",2.67327323543584,"Joshua","Campos",1901,973
"974",-0.337135240571436,"Joseph","Webster",1902,974
"975",2.87538794383839,"Madison","Sherman",1914,975
"976",1.00362083938414,"David","Johnson",1921,976
"977",-0.299092276625751,"William","Smyth",1914,977
"978",-0.354455105643906,"Olivia","Mullins",1916,978
"979",2.36740811495343,"David","Campos",1922,979
"980",3.81065070648418,"David","Andersen",1924,980
"981",4.3701701883427,"Lauren","Anderson",1907,981
"982",0.3846712620287,"Anthony","Anderson",1909,982
"983",2.28847235254792,"John","Johnson",1925,983
"984",2.00853769380538,"Alyssa","Cheng",1917,984
"985",4.46783868227374,"Elizabeth","Chang",1923,985
"986",1.4767298967489,"Michael","Christensen",1920,986
"987",0.489653225506165,"Ryan","Avila",1907,987
"988",1.9617829953836,"Andrew","Webster",1923,988
"989",0.430915167339667,"Ashley","Walton",1922,989
"990",4.79703825395636,"Michael","Avila",1916,990
"991",2.30050301702941,"Rachel","Campos",1909,991
"992",4.88941668794177,"Ashley","Andersen",1912,992
"993",-1.79268815813739,"Rachel","Fischer",1904,993
"994",2.9817299696053,"Megan","Potter",1925,994
"995",4.02224989164386,"Grace","Webster",1911,995
"996",5.24403941153181,"Jacob","Walton",1908,996
"997",4.9816651726267,"Hannah","Chang",1911,997
"998",4.94778440202571,"Matthew","Christensen",1925,998
"999",2.05189492248113,"Emma","Smyth",1912,999
"1000",2.85499337055496,"Alexis","Molina",1919,1000
