"","y","first","last","year","id_y"
"530",6.70703391825974,"Ryan","Mullins",1911,530
"531",0.469715698838833,"Brandon","Webster",1920,531
"532",2.98774905154716,"Meghan","Walton",1905,532
"533",0.519102761468143,"Anthony","Sherman",1908,533
"534",0.76529616371386,"Alexander","Andersen",1900,534
"535",-1.26989173309797,"Megan","Smith",1919,535
"536",3.62056400247762,"Brandon","Goodwin",1906,536
"537",-0.223712420583236,"Brandon","Johnson",1912,537
"538",2.04033500451404,"David","Williams",1908,538
"539",2.7932281760236,"Sarah","Walton",1924,539
"540",6.25586719879992,"Ashley","Smyth",1922,540
"541",4.04017035499162,"Taylor","Ashenfelter",1901,541
"542",5.58609916055969,"Victoria","Todd",1905,542
"543",-0.167059303336623,"Elizabeth","Smith",1924,543
"544",1.53424566371897,"Emily","Potter",1905,544
"545",2.18118850419824,"Joseph","Williams",1902,545
"546",-0.528640008364863,"Grace","Brady",1924,546
"547",1.22263166025328,"Emily","Cheng",1905,547
"548",3.61128824640021,"William","Goodwin",1917,548
"549",4.00730877931213,"Megan","Curry",1920,549
"550",0.291847532503555,"Emma","Smith",1906,550
"551",4.28835193316769,"Andrew","Smith",1911,551
"552",7.85294519521831,"Megan","Fischer",1914,552
"553",2.42468239670641,"Brandon","Fischer",1914,553
"554",2.18333157435987,"Brandon","Webster",1913,554
"555",2.08375811739337,"Emma","Brady",1915,555
"556",3.90247428150594,"David","Chang",1921,556
"557",2.16851023895497,"Samantha","Smith",1918,557
"558",0.696018210016418,"Alyssa","Christensen",1900,558
"559",4.3207407379712,"Alyssa","Johnson",1907,559
"560",3.07401889315198,"Alexis","Molina",1910,560
"561",2.46243590320808,"Madison","Walton",1901,561
"562",3.19158302711,"Nicholas","Curry",1909,562
"563",3.06697415228961,"Brandon","Goodwin",1922,563
"564",1.66042733777532,"Nicholas","Sherman",1900,564
"565",0.401332992633713,"Taylor","Goodwin",1920,565
"566",1.43931897760437,"Megan","Wolper",1910,566
"567",0.685580633322898,"Jacob","Goodwin",1908,567
"568",2.26834570011811,"Olivia","Cheng",1908,568
"569",-0.452032654196805,"Anthony","Johnson",1911,569
"570",2.6501338411411,"Lauren","Todd",1907,570
"571",2.48576839929926,"Zachary","Curry",1915,571
"572",4.48390495204534,"Grace","Molina",1918,572
"573",3.10056655932064,"Christopher","Ashenfelter",1915,573
"574",2.02004865211651,"Matthew","Molina",1910,574
"575",4.19621648261078,"Ashley","Johnson",1918,575
"576",5.59211608890422,"Alyssa","Smyth",1902,576
"577",5.93367497493416,"William","Christensen",1904,577
"578",0.394455915181378,"Hannah","Anderson",1924,578
"579",-1.39497329179874,"Meghan","Sherman",1922,579
"580",1.5572193266794,"Andrew","Walton",1904,580
"581",0.73306358383186,"Samantha","Walton",1907,581
"582",-0.234183055026929,"Emily","Cheng",1910,582
"583",-1.57712515451831,"Elizabeth","Andersen",1917,583
"584",0.470194009485494,"Nicholas","Brady",1917,584
"585",-0.814151960309941,"Tyler","Smyth",1922,585
"586",4.65113504183748,"Alexis","Williams",1903,586
"587",-0.761015695631215,"Grace","Mullins",1903,587
"588",0.0611584835013874,"Ashley","Cheng",1906,588
"589",1.2218728191421,"Madison","Avila",1924,589
"590",1.87168306655867,"Meghan","Campos",1909,590
"591",6.34205357077905,"Alyssa","Brady",1912,591
"592",3.37871977296757,"Grace","Curry",1910,592
"593",1.87187442491583,"Victoria","Williams",1915,593
"594",2.68053107338604,"Emma","Mullins",1920,594
"595",2.11957021594408,"Lauren","Walton",1912,595
"596",1.90131158783973,"Kayla","Williams",1901,596
"597",3.16260972868969,"Lauren","Chang",1917,597
"598",1.5841150022457,"Megan","Curry",1912,598
"599",0.96209920188606,"Ashley","Todd",1921,599
"600",4.06015026695394,"Lauren","Walton",1919,600
"601",0.834459328506235,"Alexander","Sherman",1925,601
"602",3.3820645589155,"Matthew","Curry",1901,602
"603",2.51448705074896,"Samantha","Christensen",1916,603
"604",1.56417281747234,"David","Potter",1918,604
"605",3.70182915439793,"Emma","Todd",1915,605
"606",1.65583494240884,"Ryan","Goodwin",1916,606
"607",0.195046888949735,"Joseph","Todd",1907,607
"608",1.73361052767146,"Tyler","Smyth",1924,608
"609",2.55811579041593,"Anthony","Anderson",1907,609
"610",2.4293431157752,"John","Smyth",1912,610
"611",1.07370564979445,"Emily","Avila",1901,611
"612",3.93454616485648,"Jessica","Christensen",1908,612
"613",1.05173735793481,"Ashley","Campos",1920,613
"614",-0.180525385333086,"Zachary","Brady",1907,614
"615",4.77163163572585,"David","Avila",1902,615
"616",3.30812782743699,"Taylor","Chang",1902,616
"617",2.35648614691057,"Ryan","Goodwin",1925,617
"618",-0.263338015205491,"Meghan","Webster",1919,618
"619",1.71400943805554,"Ashley","Campos",1919,619
"620",-2.75626527806288,"Rachel","Cheng",1907,620
"621",0.402628126193497,"David","Fischer",1908,621
"622",6.12227669610009,"David","Wolper",1900,622
"623",0.29751905423178,"Anthony","Andersen",1908,623
"624",-1.85426362926154,"Matthew","Sherman",1924,624
"625",-0.472831028258215,"Christopher","Potter",1906,625
"626",2.12628337892745,"Ryan","Curry",1918,626
"627",3.50992654693446,"Matthew","Sherman",1908,627
"628",5.41739194515171,"John","Ashenfelter",1922,628
"629",4.25524483023932,"Elizabeth","Brady",1903,629
"630",3.41137532639452,"Meghan","Chang",1919,630
"631",0.538288521821046,"Joseph","Webster",1911,631
"632",3.04132766783259,"Madison","Andersen",1902,632
"633",3.15402839217994,"Grace","Johnson",1920,633
"634",2.37859382224236,"Ryan","Webster",1918,634
"635",6.23447767936621,"Christopher","Molina",1913,635
"636",-0.100085920184886,"Andrew","Mullins",1923,636
"637",6.66301068774804,"Nicholas","Sherman",1921,637
"638",4.4846707708479,"Joshua","Ashenfelter",1923,638
"639",2.80692615871165,"Zachary","Campos",1920,639
"640",0.534453136539428,"Michael","Fischer",1919,640
"641",0.817424697896382,"Victoria","Avila",1918,641
"642",2.73580152693424,"Ryan","Walton",1901,642
"643",6.24842465379165,"Emma","Avila",1900,643
"644",2.59475944434672,"Joshua","Johnson",1908,644
"645",0.859768370599548,"Anthony","Campos",1906,645
"646",2.87624401162692,"Sarah","Chang",1919,646
"647",3.56359684308229,"Hannah","Smith",1910,647
"648",-0.0454755392373691,"Kayla","Avila",1903,648
"649",4.18034967224557,"Victoria","Brady",1921,649
"650",0.900967956289374,"Matthew","Williams",1925,650
"651",2.62100673699188,"Brandon","Walton",1918,651
"652",-1.08005279869558,"Nicholas","Williams",1923,652
"653",3.52635443245753,"Anthony","Todd",1923,653
"654",3.24661364835278,"Joshua","Andersen",1919,654
"655",2.9672903544338,"Brandon","Chang",1914,655
"656",0.556798894017002,"Samantha","Chang",1912,656
"657",2.87110950446916,"Ryan","Webster",1923,657
"658",-0.0371852201862419,"Emily","Ashenfelter",1905,658
"659",3.23222332845671,"James","Christensen",1918,659
"660",2.34389068653796,"Ashley","Johnson",1925,660
"661",2.65687525879878,"Jacob","Cheng",1909,661
"662",0.372897785146233,"Daniel","Wolper",1918,662
"663",-1.43407415773674,"Jacob","Goodwin",1906,663
"664",1.19572513928056,"Emily","Wolper",1925,664
"665",0.142475392086302,"Ashley","Ashenfelter",1901,665
"666",-0.682687499102494,"Meghan","Wolper",1913,666
"667",2.94341565469821,"Grace","Molina",1918,667
"668",3.71500292512166,"Grace","Campos",1905,668
"669",0.44895607741098,"Joshua","Smyth",1923,669
"670",3.74708533016584,"Olivia","Johnson",1914,670
"671",3.18641651482206,"Lauren","Campos",1921,671
"672",2.54399184174811,"Justin","Williams",1912,672
"673",5.05297082080297,"Kayla","Sherman",1920,673
"674",0.268866472412437,"Victoria","Cheng",1918,674
"675",2.59465972271786,"Zachary","Ashenfelter",1915,675
"676",1.37097292536859,"Justin","Anderson",1900,676
"677",3.91445620700184,"Daniel","Campos",1923,677
"678",3.52603801372434,"Ashley","Walton",1920,678
"679",-0.675658364553295,"William","Walton",1920,679
"680",-1.81858419316113,"Alyssa","Potter",1922,680
"681",-2.97446635355192,"Jacob","Brady",1908,681
"682",5.73608902056512,"Justin","Smyth",1908,682
"683",5.44930420648285,"William","Fischer",1918,683
"684",3.88386653527654,"Emma","Molina",1922,684
"685",3.8203887190868,"Joseph","Anderson",1919,685
"686",0.295918541500858,"Megan","Anderson",1919,686
"687",4.2206395701982,"Justin","Curry",1925,687
"688",2.37785384067732,"Alyssa","Christensen",1919,688
"689",0.577887224414368,"Michael","Potter",1923,689
"690",0.520370231157597,"Joshua","Chang",1910,690
"691",3.23116934464311,"John","Ashenfelter",1908,691
"692",1.15702913035558,"John","Andersen",1910,692
"693",2.74986531388412,"William","Johnson",1905,693
"694",-0.868018912386356,"Alexis","Smyth",1915,694
"695",4.25104021762989,"John","Smith",1906,695
"696",4.06371066569891,"Jacob","Smyth",1914,696
"697",5.01741485663733,"Grace","Mullins",1911,697
"698",4.82564762412992,"Alexander","Ashenfelter",1905,698
"699",6.1487062847318,"Jacob","Ashenfelter",1900,699
"700",3.06032476821977,"Rachel","Christensen",1921,700
"701",0.900347821663983,"Tyler","Todd",1924,701
"702",0.286403847792644,"Alyssa","Fischer",1904,702
"703",1.81208552942554,"William","Smith",1904,703
"704",0.994440794659084,"Michael","Ashenfelter",1917,704
"705",0.57356451869745,"Tyler","Andersen",1900,705
"706",-2.09088796030908,"Alyssa","Williams",1920,706
"707",5.79004005306289,"Christopher","Campos",1902,707
"708",2.07616136906392,"Grace","Walton",1907,708
"709",0.130917752660126,"James","Avila",1915,709
"710",0.876488472803992,"Joshua","Christensen",1918,710
"711",1.03073159226376,"Alexander","Webster",1912,711
"712",3.18147797612308,"Nicholas","Wolper",1915,712
"713",1.22143277371779,"Samantha","Potter",1907,713
"714",2.88558091308859,"Hannah","Ashenfelter",1907,714
"715",2.93264634516189,"Justin","Molina",1920,715
"716",1.18351275458395,"William","Sherman",1906,716
"717",1.85222653914314,"Anthony","Walton",1906,717
"718",4.91087064518267,"David","Sherman",1916,718
"719",3.51202584052269,"Rachel","Smyth",1901,719
"720",1.68405907503744,"Elizabeth","Johnson",1903,720
"721",5.29081137884937,"James","Fischer",1920,721
"722",4.44653616319835,"Samantha","Curry",1916,722
"723",0.930613595547089,"Hannah","Mullins",1912,723
"724",-0.00778523177961001,"David","Mullins",1925,724
"725",1.9917130476149,"Lauren","Webster",1903,725
"726",1.12364686423829,"Justin","Mullins",1909,726
"727",4.21127273492274,"Ryan","Webster",1904,727
"728",3.40985143686682,"Hannah","Potter",1903,728
"729",0.0112285923756914,"David","Molina",1910,729
"730",-0.245234281411996,"Taylor","Brady",1900,730
"731",0.770332865957593,"Ashley","Mullins",1925,731
"732",-0.115962570957182,"Alexander","Cheng",1903,732
"733",1.60010778195157,"Joshua","Walton",1917,733
"734",1.96936825032483,"Daniel","Cheng",1903,734
"735",-0.203587075200801,"Alexander","Smyth",1904,735
"736",3.28468625584344,"Tyler","Cheng",1916,736
"737",-0.0585481601413024,"Rachel","Sherman",1923,737
"738",-1.03166078752216,"James","Avila",1903,738
"739",4.54748476241427,"Kayla","Smyth",1922,739
"740",3.7822124803449,"Rachel","Webster",1914,740
"741",6.36416170577352,"Joshua","Chang",1912,741
"742",1.8221996175693,"John","Sherman",1921,742
"743",7.30018890624707,"Megan","Walton",1925,743
"744",3.59904609612536,"Tyler","Chang",1906,744
"745",4.92128689579087,"Jacob","Potter",1917,745
"746",4.3435836625308,"Lauren","Campos",1925,746
"747",4.5136309663986,"Hannah","Wolper",1902,747
"748",2.12627852185317,"John","Molina",1918,748
"749",1.0652984162613,"Brandon","Molina",1909,749
"750",1.35556226698358,"Anthony","Curry",1907,750
"751",0.422370180829733,"Ashley","Christensen",1914,751
"752",3.57325642627204,"Sarah","Andersen",1905,752
"753",1.52385430294592,"Sarah","Cheng",1925,753
"754",0.366118458787785,"Tyler","Walton",1900,754
"755",4.79049001935901,"Daniel","Avila",1907,755
"756",0.375897954979917,"Madison","Todd",1902,756
"757",4.97395036844504,"Ashley","Ashenfelter",1919,757
"758",0.847452453709422,"Alexis","Andersen",1916,758
"759",2.5179724186464,"Emma","Potter",1915,759
"760",1.31580272996495,"Ryan","Avila",1905,760
"761",1.66935249237141,"Emily","Brady",1913,761
"762",4.44657199600333,"Victoria","Wolper",1906,762
"763",0.405631392732881,"Alexander","Johnson",1902,763
"764",2.72575180747359,"Samantha","Ashenfelter",1917,764
"765",1.71051872295008,"Anthony","Curry",1924,765
"766",3.11685719594318,"Zachary","Smyth",1902,766
"767",0.355965077724327,"Joseph","Avila",1908,767
"768",3.9544283573723,"William","Cheng",1902,768
"769",-3.01896511462903,"Anthony","Smith",1912,769
"770",2.24148909145809,"Alyssa","Campos",1904,770
"771",8.16089408744672,"Daniel","Christensen",1901,771
"772",2.94687450077506,"Rachel","Williams",1917,772
"773",3.66628563519705,"Christopher","Webster",1920,773
"774",-2.10955645856587,"Joshua","Goodwin",1912,774
"775",2.69058879080139,"Brandon","Johnson",1916,775
"776",-0.387810834816583,"Lauren","Campos",1923,776
"777",1.35875876564901,"Jessica","Wolper",1903,777
"778",5.2819320682631,"Rachel","Mullins",1903,778
"779",2.13447916641133,"Samantha","Williams",1909,779
"780",5.72215084884368,"Ashley","Williams",1911,780
"781",3.67397675606518,"Alexis","Potter",1914,781
"782",4.25457593372462,"Jessica","Todd",1917,782
"783",-2.79814806958839,"Alexis","Walton",1920,783
"784",1.86698797570762,"Hannah","Fischer",1916,784
"785",3.50386205578904,"Samantha","Christensen",1906,785
"786",3.53605541663475,"Nicholas","Chang",1903,786
"787",3.16703624545137,"John","Fischer",1923,787
"788",0.45571298641848,"Brandon","Christensen",1913,788
"789",4.74232258161668,"Joseph","Avila",1914,789
"790",5.88516380272914,"Justin","Smith",1912,790
"791",-0.716653304955264,"Lauren","Walton",1922,791
"792",4.16001399201532,"David","Avila",1911,792
"793",6.06864230096667,"Sarah","Sherman",1907,793
"794",-0.751426404107022,"James","Christensen",1904,794
"795",0.777939457004589,"Lauren","Brady",1923,795
"796",1.48329322068426,"Victoria","Williams",1922,796
"797",1.64461386815075,"Ashley","Campos",1923,797
"798",0.865386258123702,"Lauren","Mullins",1918,798
"799",-0.510162922196264,"Jessica","Mullins",1904,799
"800",0.245900933579877,"Samantha","Cheng",1921,800
"801",0.340005663253361,"William","Williams",1918,801
"802",3.59739848575957,"Emily","Cheng",1902,802
"803",-0.0885344876790986,"Alexis","Ashenfelter",1908,803
"804",3.03207339021405,"Jacob","Chang",1904,804
"805",3.30411464936377,"Alyssa","Webster",1912,805
"806",3.22612344102731,"Michael","Anderson",1925,806
"807",1.60698178006253,"Ashley","Avila",1915,807
"808",-2.20748696094492,"Samantha","Todd",1919,808
"809",1.24580654839479,"Emma","Johnson",1903,809
"810",3.46299757095901,"Jacob","Anderson",1913,810
"811",4.83135324026839,"Michael","Sherman",1923,811
"812",-0.338294281815366,"Ashley","Fischer",1907,812
"813",2.13494305654243,"Grace","Todd",1903,813
"814",6.70721697148256,"Andrew","Andersen",1917,814
"815",1.8740222389189,"Elizabeth","Goodwin",1921,815
"816",1.36514162603695,"Anthony","Christensen",1904,816
"817",1.83630755681287,"Jacob","Brady",1907,817
"818",-0.535210772724693,"Andrew","Campos",1912,818
"819",5.36713638142576,"Sarah","Webster",1906,819
"820",1.7985303782356,"Lauren","Ashenfelter",1915,820
"821",0.631745798775874,"Taylor","Molina",1922,821
"822",3.16428972451665,"William","Molina",1918,822
"823",4.78645344071454,"Joshua","Andersen",1921,823
"824",4.96936139357761,"John","Johnson",1924,824
"825",3.98482798786673,"Ashley","Anderson",1921,825
"826",0.495347381410059,"Andrew","Walton",1906,826
"827",3.78654225662169,"James","Molina",1923,827
"828",2.13561119927143,"Taylor","Chang",1900,828
"829",3.78958181593324,"Anthony","Cheng",1903,829
"830",1.39092019222346,"John","Wolper",1907,830
"831",8.31061709668334,"Jessica","Walton",1920,831
"832",0.795946962203801,"Justin","Avila",1920,832
"833",2.32970440526627,"Jessica","Mullins",1922,833
"834",5.39700211371127,"William","Todd",1911,834
"835",4.28161825702514,"Hannah","Anderson",1910,835
"836",7.26691194288362,"Madison","Chang",1906,836
"837",3.19698989083695,"Christopher","Fischer",1902,837
"838",2.56405556359906,"Alyssa","Christensen",1902,838
"839",1.75173589064752,"William","Smith",1917,839
"840",2.0707365021893,"Sarah","Ashenfelter",1911,840
"841",4.39584445327146,"Victoria","Ashenfelter",1910,841
"842",1.48333611859848,"Elizabeth","Cheng",1900,842
"843",-1.85342717001081,"Michael","Webster",1916,843
"844",2.80531592456634,"Emma","Williams",1923,844
"845",-1.11022230038164,"Kayla","Chang",1912,845
"846",0.748849951196831,"Ryan","Anderson",1902,846
"847",-0.526622477231796,"Anthony","Fischer",1909,847
"848",1.17925135986382,"Madison","Goodwin",1908,848
"849",4.68280964594207,"Ashley","Todd",1906,849
"850",1.56643878026811,"Emily","Christensen",1908,850
"851",4.22297716602353,"Emma","Walton",1904,851
"852",2.23518101817782,"Megan","Mullins",1909,852
"853",1.61344914369596,"Daniel","Williams",1904,853
"854",5.33798200416602,"Anthony","Goodwin",1911,854
"855",0.839078073336234,"Jessica","Webster",1908,855
"856",3.1270650864524,"Jessica","Cheng",1916,856
"857",-0.0246001914166548,"Jacob","Sherman",1919,857
"858",3.47554011699771,"Rachel","Smith",1909,858
"859",7.7348619191013,"Rachel","Williams",1921,859
"860",2.50046061849107,"Kayla","Christensen",1914,860
"861",1.62909292079937,"Joseph","Todd",1901,861
"862",2.99813922911911,"Rachel","Sherman",1902,862
"863",4.95832100197614,"Joseph","Molina",1924,863
"864",0.641720360523281,"Tyler","Anderson",1903,864
"865",5.3476406273984,"John","Andersen",1906,865
"866",1.23103792304691,"Alyssa","Mullins",1916,866
"867",5.96316088878112,"Justin","Potter",1910,867
"868",1.13617110532683,"Megan","Ashenfelter",1905,868
"869",2.14992702262726,"Ashley","Smith",1911,869
"870",5.22572643307982,"Tyler","Johnson",1921,870
"871",-0.944294250624771,"Rachel","Smyth",1917,871
"872",4.22825169405596,"Emily","Mullins",1918,872
"873",4.02651999955313,"Ryan","Webster",1922,873
"874",4.00893185680042,"Emily","Avila",1911,874
"875",2.42954541790249,"Christopher","Campos",1915,875
"876",1.36267925647312,"Rachel","Christensen",1901,876
"877",2.09714618030404,"James","Smith",1917,877
"878",0.118906625642926,"Nicholas","Cheng",1922,878
"879",3.99904275299292,"Rachel","Johnson",1913,879
"880",1.96083485933174,"Joseph","Webster",1925,880
"881",2.54020911364468,"Hannah","Christensen",1911,881
"882",2.68287035169392,"Sarah","Sherman",1920,882
"883",1.93789754017506,"Nicholas","Smyth",1916,883
"884",0.786905233738485,"Joshua","Webster",1907,884
"885",-1.45257665232798,"Alexander","Molina",1906,885
"886",0.67659747218646,"Olivia","Chang",1919,886
"887",5.84592503109443,"Sarah","Brady",1913,887
"888",-0.503201643349237,"Tyler","Sherman",1925,888
"889",1.57279779677782,"Daniel","Brady",1900,889
"890",-0.238679466971271,"Nicholas","Campos",1925,890
"891",-0.942225837534731,"Jacob","Anderson",1922,891
"892",5.52336657468841,"Samantha","Andersen",1922,892
"893",-0.434034595107616,"Nicholas","Sherman",1913,893
"894",2.24620614281983,"Michael","Mullins",1900,894
"895",-0.34577410843973,"Lauren","Sherman",1913,895
"896",4.75336333186733,"Jacob","Christensen",1924,896
"897",-0.780267228196752,"Brandon","Mullins",1925,897
"898",-0.885686338766708,"Madison","Sherman",1910,898
"899",0.591843251706309,"Jacob","Anderson",1923,899
"900",4.91504800226172,"Daniel","Goodwin",1903,900
"901",-0.738124487323225,"Taylor","Smyth",1901,901
"902",2.24802193868218,"Megan","Chang",1907,902
"903",3.48430714660792,"Elizabeth","Mullins",1904,903
"904",0.113611770908191,"Daniel","Johnson",1913,904
"905",4.32807286986134,"Rachel","Chang",1901,905
"906",-0.0958960348941778,"Ashley","Chang",1900,906
"907",0.30386178810323,"David","Avila",1900,907
"908",1.88759192432908,"Alexander","Smyth",1920,908
"909",4.42926680494313,"Nicholas","Avila",1920,909
"910",1.31520780235993,"Rachel","Christensen",1905,910
"911",4.55723687200966,"Anthony","Williams",1908,911
"912",2.51994963174559,"Lauren","Ashenfelter",1925,912
"913",2.90176986342318,"Christopher","Curry",1921,913
"914",3.51361008207688,"Matthew","Fischer",1905,914
"915",3.40098160886871,"Daniel","Potter",1915,915
"916",4.23136097489987,"Tyler","Goodwin",1915,916
"917",2.09361195080563,"Elizabeth","Williams",1912,917
"918",2.18058897391096,"Joseph","Walton",1915,918
"919",0.042888991927748,"Joshua","Mullins",1907,919
"920",0.915025614901141,"Grace","Chang",1919,920
"921",-0.0648599549577804,"Andrew","Anderson",1900,921
"922",2.20976277335075,"Nicholas","Chang",1904,922
"923",3.84961663784977,"Ashley","Christensen",1901,923
"924",1.28940672195756,"Matthew","Walton",1903,924
"925",0.802595123004116,"John","Webster",1924,925
"926",2.09303999068103,"Ashley","Goodwin",1922,926
"927",-0.872855497993037,"Sarah","Ashenfelter",1914,927
"928",1.55774682962403,"Ryan","Johnson",1919,928
"929",0.430088171792599,"Andrew","Smyth",1918,929
"930",3.04689735930285,"Sarah","Brady",1917,930
"931",1.07870720472566,"Rachel","Curry",1914,931
"932",5.07735726375641,"Jacob","Sherman",1924,932
"933",-1.43257952726357,"Michael","Goodwin",1904,933
"934",2.30098143748174,"Olivia","Wolper",1911,934
"935",3.9100660856166,"David","Goodwin",1905,935
"936",4.6599406412458,"Samantha","Molina",1908,936
"937",5.50533623029419,"Andrew","Campos",1900,937
"938",2.47739319162761,"John","Christensen",1922,938
"939",2.59402499377973,"Alexis","Ashenfelter",1902,939
"940",0.231521344446019,"David","Molina",1905,940
"941",0.492551331390865,"Grace","Todd",1907,941
"942",2.73740471070137,"Kayla","Fischer",1924,942
"943",7.44657627153348,"Elizabeth","Mullins",1903,943
"944",1.15524062025995,"Emma","Campos",1905,944
"945",1.11150180687038,"Meghan","Webster",1921,945
"946",4.23078978868656,"Victoria","Andersen",1916,946
"947",2.74504927517725,"Alexander","Johnson",1907,947
"948",-1.41298947994543,"Ashley","Molina",1904,948
"949",0.796513287363519,"Nicholas","Sherman",1923,949
"950",-2.03256482155431,"David","Smith",1907,950
"951",3.42302834345843,"Andrew","Curry",1902,951
"952",4.86873642305009,"Andrew","Walton",1911,952
"953",0.915123541878309,"Grace","Avila",1924,953
"954",-0.994116063878411,"Anthony","Williams",1912,954
"955",-1.20062308404877,"Jessica","Brady",1913,955
"956",2.85219801971534,"Emily","Anderson",1915,956
"957",4.79001838478446,"Brandon","Molina",1906,957
"958",1.90825265414805,"Alexander","Molina",1915,958
"959",2.0871529529803,"Elizabeth","Chang",1902,959
"960",-1.48202906924263,"Joshua","Brady",1911,960
"961",2.51727109928529,"Ryan","Chang",1912,961
"962",0.313806534831345,"Ryan","Campos",1910,962
"963",-0.197197589142443,"John","Potter",1917,963
"964",5.21652057931328,"Michael","Curry",1908,964
"965",2.75024834948309,"Ryan","Todd",1901,965
"966",0.426609008998225,"Olivia","Brady",1900,966
"967",1.24928817676937,"Ryan","Johnson",1911,967
"968",4.85301102883367,"David","Avila",1912,968
"969",4.87717406349306,"James","Fischer",1916,969
"970",1.971984481652,"Lauren","Ashenfelter",1910,970
"971",4.73085153374661,"Nicholas","Fischer",1907,971
"972",3.40453527292674,"Michael","Goodwin",1921,972
"973",-0.625629207120311,"Alexander","Smith",1902,973
"974",0.0617986405675599,"Victoria","Curry",1916,974
"975",3.33322150331829,"Brandon","Williams",1920,975
"976",6.27980338282761,"Daniel","Avila",1912,976
"977",-0.496461132984648,"James","Todd",1919,977
"978",4.97254153579002,"Matthew","Sherman",1924,978
"979",1.71547121755542,"Jacob","Potter",1909,979
"980",0.66864364817857,"Zachary","Fischer",1914,980
"981",5.4999075579086,"Lauren","Wolper",1918,981
"982",3.80792718675515,"Matthew","Fischer",1904,982
"983",2.77259940200701,"Matthew","Goodwin",1906,983
"984",2.89507280850824,"James","Mullins",1911,984
"985",0.622255233937028,"Sarah","Chang",1902,985
"986",5.25762308169557,"Jessica","Andersen",1917,986
"987",1.28329961196664,"Taylor","Johnson",1902,987
"988",2.10418831469804,"Taylor","Fischer",1920,988
"989",1.00881008869808,"Christopher","Curry",1920,989
"990",4.32911700164975,"Alexis","Smith",1913,990
"991",1.67549821182729,"Zachary","Smyth",1906,991
"992",0.782392490725446,"Rachel","Williams",1910,992
"993",2.22784381754406,"Alyssa","Molina",1906,993
"994",7.69429005398422,"Alexander","Andersen",1916,994
"995",2.55996450262088,"Lauren","Walton",1922,995
"996",0.111917762024601,"Zachary","Wolper",1911,996
"997",-0.204115584437403,"Meghan","Wolper",1908,997
"998",3.71863406277407,"Brandon","Ashenfelter",1913,998
"999",0.405663493554687,"Jessica","Campos",1919,999
"1000",3.91681482787101,"David","Chang",1924,1000
