"","y","first","last","year","id_y"
"527",1.94448633769016,"Grace","Mullins",1909,527
"528",-0.618226976191289,"Sarah","Cheng",1923,528
"529",-1.66975211970826,"Lauren","Cheng",1922,529
"530",0.898488236932156,"Matthew","Wolper",1909,530
"531",1.34323413103541,"William","Christensen",1920,531
"532",4.79969520204315,"Hannah","Fischer",1906,532
"533",2.43031702114058,"Kayla","Webster",1901,533
"534",2.44067689328316,"Alexis","Ashenfelter",1900,534
"535",1.26136705381688,"Nicholas","Anderson",1910,535
"536",3.37436678459985,"Nicholas","Potter",1911,536
"537",-1.435766140704,"Christopher","Goodwin",1913,537
"538",0.263797764023221,"Emma","Wolper",1905,538
"539",3.71952343957926,"Meghan","Brady",1900,539
"540",0.580906693709954,"David","Anderson",1909,540
"541",4.41930292051739,"Sarah","Todd",1917,541
"542",4.54067609785947,"James","Potter",1925,542
"543",2.39529861887516,"Alexis","Webster",1922,543
"544",2.53218218172921,"James","Walton",1921,544
"545",3.23435146371208,"Emma","Curry",1920,545
"546",2.37000671815752,"Alexander","Cheng",1917,546
"547",3.40132960421161,"Emma","Curry",1905,547
"548",4.79757090843598,"Ashley","Ashenfelter",1901,548
"549",4.95043790842587,"Joshua","Wolper",1911,549
"550",3.32621120723303,"Emily","Webster",1907,550
"551",0.100980455166503,"Ashley","Cheng",1924,551
"552",3.74454924663427,"Megan","Johnson",1918,552
"553",1.6884032706871,"Michael","Campos",1907,553
"554",0.640597386335724,"Zachary","Curry",1901,554
"555",0.800013828955121,"Sarah","Potter",1910,555
"556",0.0669608581575369,"Jacob","Ashenfelter",1904,556
"557",2.32144689647025,"Samantha","Campos",1905,557
"558",4.60023417884709,"Victoria","Christensen",1904,558
"559",1.96524462003683,"Justin","Ashenfelter",1913,559
"560",-1.41199911351054,"Hannah","Molina",1904,560
"561",1.06620887988206,"Michael","Wolper",1911,561
"562",1.76987388080154,"Matthew","Smyth",1919,562
"563",6.53832706917933,"Brandon","Cheng",1913,563
"564",0.0130960724893143,"Justin","Mullins",1912,564
"565",0.645490659810092,"Zachary","Smyth",1921,565
"566",1.83167800085243,"Alexis","Potter",1916,566
"567",2.30892749513786,"Alexis","Anderson",1916,567
"568",4.7555548748324,"Alexander","Wolper",1908,568
"569",3.35582439182942,"Taylor","Sherman",1902,569
"570",0.125530108441709,"Samantha","Ashenfelter",1920,570
"571",4.94898349043029,"James","Brady",1923,571
"572",2.68224885610591,"Joseph","Chang",1914,572
"573",3.84568506400044,"Tyler","Wolper",1912,573
"574",6.70017440040658,"Kayla","Potter",1909,574
"575",-0.0581601476605228,"Emily","Smyth",1902,575
"576",5.41254939659457,"Michael","Christensen",1919,576
"577",2.25703894617532,"Christopher","Curry",1900,577
"578",4.03832912862046,"Matthew","Williams",1915,578
"579",0.0964955504302281,"Emily","Andersen",1903,579
"580",1.44457701094198,"Olivia","Campos",1919,580
"581",1.53818188912947,"Andrew","Goodwin",1923,581
"582",4.2665354786953,"Joseph","Brady",1917,582
"583",2.21906173671826,"Tyler","Christensen",1922,583
"584",4.0799184145628,"Ryan","Goodwin",1916,584
"585",-2.61407223226265,"Justin","Anderson",1920,585
"586",1.3771565910212,"David","Anderson",1908,586
"587",5.55639348727657,"Tyler","Curry",1901,587
"588",0.682131432341828,"Christopher","Campos",1907,588
"589",1.46244908672559,"Alexander","Anderson",1909,589
"590",0.237642683300826,"John","Fischer",1905,590
"591",2.52011619616732,"Matthew","Ashenfelter",1922,591
"592",1.16664791418217,"Grace","Molina",1914,592
"593",1.57275647947072,"Lauren","Brady",1912,593
"594",1.94333534819038,"Megan","Williams",1909,594
"595",2.96542291349546,"Taylor","Curry",1913,595
"596",4.42450853407686,"Alyssa","Webster",1921,596
"597",1.42783169656074,"Joseph","Fischer",1925,597
"598",2.67516452628223,"Emily","Molina",1913,598
"599",1.23290072377851,"Alyssa","Campos",1919,599
"600",3.23751662161576,"Olivia","Molina",1905,600
"601",3.38620964405452,"Rachel","Potter",1910,601
"602",5.55994831091759,"Meghan","Smyth",1920,602
"603",5.14750281342846,"Taylor","Williams",1909,603
"604",2.11944856447331,"Madison","Ashenfelter",1922,604
"605",-0.709123508635756,"William","Ashenfelter",1916,605
"606",3.22378365421354,"Michael","Campos",1922,606
"607",0.0473266983839511,"Jessica","Ashenfelter",1910,607
"608",-2.8228113687516,"Jacob","Fischer",1915,608
"609",2.59071328376628,"Kayla","Campos",1906,609
"610",0.992780302853045,"Anthony","Smith",1901,610
"611",1.56437877119105,"Andrew","Potter",1900,611
"612",-0.807172874768433,"Daniel","Johnson",1905,612
"613",2.598454935169,"Sarah","Andersen",1922,613
"614",2.97733132235826,"Michael","Anderson",1922,614
"615",0.446747777439661,"Joshua","Molina",1906,615
"616",1.27430098314886,"Samantha","Chang",1915,616
"617",4.54933091982341,"Olivia","Brady",1910,617
"618",5.98504185226097,"Olivia","Cheng",1914,618
"619",-1.27074361350209,"David","Smith",1903,619
"620",3.47352341847749,"Anthony","Fischer",1921,620
"621",3.153021657155,"Taylor","Smith",1919,621
"622",4.29525764902467,"Matthew","Webster",1911,622
"623",0.703853494732922,"Taylor","Avila",1904,623
"624",7.5943183175898,"Megan","Potter",1918,624
"625",1.43690344361667,"Kayla","Johnson",1907,625
"626",-1.65672497390331,"Alexis","Christensen",1921,626
"627",1.96767142592269,"Emily","Fischer",1923,627
"628",1.58904221611987,"Joseph","Smith",1910,628
"629",3.72419044443108,"Tyler","Goodwin",1902,629
"630",3.45312083871968,"Nicholas","Curry",1902,630
"631",1.35023217169917,"Jacob","Cheng",1902,631
"632",3.08442294695193,"Alexander","Avila",1905,632
"633",2.82577051696634,"Christopher","Webster",1912,633
"634",6.97862642930732,"Madison","Curry",1908,634
"635",0.921153893504746,"Lauren","Webster",1921,635
"636",2.41171366214565,"Samantha","Mullins",1900,636
"637",-0.183758733427786,"Sarah","Todd",1914,637
"638",-0.232297922422147,"Brandon","Potter",1910,638
"639",4.52785452884049,"Emma","Todd",1909,639
"640",2.00290791771712,"Joseph","Johnson",1906,640
"641",1.78274162686092,"Michael","Smith",1901,641
"642",5.14508221451398,"Taylor","Anderson",1901,642
"643",5.15724996075535,"Taylor","Goodwin",1914,643
"644",2.4022862448081,"Christopher","Campos",1911,644
"645",2.51146395663221,"David","Todd",1908,645
"646",2.20080859418984,"Samantha","Sherman",1920,646
"647",1.34317134247113,"Matthew","Johnson",1902,647
"648",2.76264863887273,"Joseph","Wolper",1918,648
"649",3.11517933038835,"Victoria","Ashenfelter",1911,649
"650",2.42599583950333,"Kayla","Molina",1905,650
"651",2.77298766766789,"Anthony","Smyth",1914,651
"652",5.4585471259588,"James","Smith",1923,652
"653",1.18907229438065,"Jacob","Ashenfelter",1924,653
"654",1.16664597135941,"Emily","Potter",1913,654
"655",5.7315866542088,"Elizabeth","Anderson",1907,655
"656",0.421031019704287,"Joseph","Andersen",1900,656
"657",3.41100636388775,"Elizabeth","Johnson",1925,657
"658",1.44002344256169,"Alexis","Ashenfelter",1908,658
"659",2.27766839667293,"Emma","Cheng",1912,659
"660",-2.04814574385115,"Ashley","Potter",1924,660
"661",6.20925448941473,"Meghan","Sherman",1919,661
"662",1.40778080239034,"David","Campos",1925,662
"663",-1.06504174628343,"Victoria","Cheng",1923,663
"664",2.46147449127867,"Daniel","Smyth",1904,664
"665",-0.0698506243184238,"Samantha","Smith",1916,665
"666",-0.105162316944646,"Taylor","Chang",1911,666
"667",0.568199950924408,"Meghan","Wolper",1912,667
"668",4.11005646772013,"Samantha","Johnson",1901,668
"669",0.472980999888666,"John","Brady",1918,669
"670",6.92566970925093,"Justin","Williams",1911,670
"671",2.20560305995118,"Madison","Wolper",1913,671
"672",-2.54658811793728,"Alexander","Wolper",1922,672
"673",5.27265320414212,"Ashley","Goodwin",1902,673
"674",4.80336769123287,"Brandon","Christensen",1912,674
"675",2.87020902582074,"Christopher","Potter",1919,675
"676",4.12900051270623,"Christopher","Brady",1907,676
"677",4.12102032744135,"Victoria","Brady",1909,677
"678",3.09854397400527,"Andrew","Mullins",1904,678
"679",3.10315641161321,"Grace","Cheng",1910,679
"680",2.20506601583081,"Nicholas","Sherman",1906,680
"681",2.83932008896334,"Sarah","Cheng",1906,681
"682",2.2109226214536,"Joshua","Smith",1913,682
"683",0.675480268738163,"Alexander","Williams",1924,683
"684",4.30690752838155,"Meghan","Walton",1912,684
"685",1.32331114965315,"Emma","Sherman",1917,685
"686",2.17151950781181,"Lauren","Todd",1919,686
"687",1.78604758895621,"Emily","Mullins",1905,687
"688",3.80398205231409,"Nicholas","Walton",1909,688
"689",1.0544149881088,"John","Chang",1910,689
"690",0.117963217124504,"Andrew","Johnson",1916,690
"691",0.406936667848617,"Hannah","Mullins",1922,691
"692",3.48252994567545,"Joseph","Walton",1921,692
"693",1.96864189703676,"Alyssa","Molina",1913,693
"694",3.87030195000936,"Samantha","Cheng",1917,694
"695",4.06965328528914,"Emily","Chang",1904,695
"696",0.835166011638693,"Joseph","Chang",1909,696
"697",4.63658550167504,"Sarah","Andersen",1918,697
"698",1.58407602995417,"Rachel","Ashenfelter",1904,698
"699",4.531416853052,"Anthony","Andersen",1912,699
"700",3.4666042950943,"Grace","Campos",1913,700
"701",2.14096695993275,"Joshua","Fischer",1902,701
"702",2.27997718214539,"Olivia","Anderson",1919,702
"703",7.67239434176086,"Emma","Andersen",1913,703
"704",-0.213542190913307,"Joshua","Mullins",1902,704
"705",5.67115612616464,"Justin","Mullins",1923,705
"706",3.61569080353798,"Taylor","Mullins",1908,706
"707",2.82599446883744,"Kayla","Anderson",1919,707
"708",3.09875443532818,"Christopher","Avila",1900,708
"709",1.39182029434901,"Michael","Christensen",1923,709
"710",3.90441299525365,"Samantha","Potter",1915,710
"711",4.39048310050769,"Anthony","Wolper",1912,711
"712",3.34396049289933,"Grace","Sherman",1905,712
"713",1.85953079220086,"Zachary","Goodwin",1900,713
"714",-0.37229050387412,"Emily","Mullins",1916,714
"715",2.87813556521209,"Tyler","Wolper",1909,715
"716",2.16066516540753,"Alyssa","Smyth",1923,716
"717",2.21567022634853,"Andrew","Avila",1920,717
"718",0.605445766380532,"Kayla","Andersen",1918,718
"719",2.08580543275967,"Ashley","Smith",1909,719
"720",1.73255157010511,"James","Johnson",1913,720
"721",3.52260211745246,"Alyssa","Johnson",1909,721
"722",3.67368871004793,"Taylor","Molina",1909,722
"723",5.91810764545394,"Justin","Anderson",1909,723
"724",3.95055283820497,"Anthony","Goodwin",1924,724
"725",2.20565918470574,"Sarah","Johnson",1901,725
"726",1.53328621110606,"Joshua","Walton",1901,726
"727",5.15268740508262,"Christopher","Anderson",1912,727
"728",-1.98953093243638,"Daniel","Ashenfelter",1905,728
"729",3.3318232180733,"Matthew","Brady",1925,729
"730",0.918533989554242,"John","Mullins",1922,730
"731",6.02351952844074,"Grace","Curry",1902,731
"732",0.548063865051779,"David","Fischer",1912,732
"733",2.2129669978682,"Anthony","Anderson",1910,733
"734",3.51043351561426,"Zachary","Sherman",1905,734
"735",1.83007202199771,"Jacob","Ashenfelter",1915,735
"736",0.809397994927659,"Megan","Mullins",1924,736
"737",2.57266360879168,"Zachary","Wolper",1910,737
"738",2.28596748301362,"Olivia","Curry",1915,738
"739",3.58449940126578,"Tyler","Johnson",1918,739
"740",4.71061424294422,"Hannah","Avila",1919,740
"741",1.39705942637352,"Samantha","Ashenfelter",1914,741
"742",2.70514892987775,"Meghan","Sherman",1901,742
"743",2.62842361924374,"Elizabeth","Chang",1900,743
"744",1.53006152194165,"Christopher","Molina",1918,744
"745",1.81302855200256,"Taylor","Williams",1914,745
"746",0.451157785305193,"Olivia","Cheng",1910,746
"747",2.01092313864605,"James","Ashenfelter",1900,747
"748",3.04401253188179,"Alyssa","Cheng",1922,748
"749",0.678312798171258,"Sarah","Avila",1903,749
"750",0.563011338022253,"Brandon","Potter",1918,750
"751",3.92164235717924,"Taylor","Chang",1922,751
"752",3.08228961057345,"Elizabeth","Todd",1905,752
"753",1.0538800860519,"William","Andersen",1913,753
"754",2.28666444136306,"Sarah","Wolper",1924,754
"755",-1.35487744556619,"Emily","Potter",1914,755
"756",4.00785157059526,"John","Anderson",1907,756
"757",2.49053630127445,"Samantha","Williams",1901,757
"758",0.465203095068062,"Daniel","Potter",1910,758
"759",-1.3367170166125,"Megan","Smith",1916,759
"760",-0.92514919494652,"Jessica","Campos",1917,760
"761",4.99829401268032,"Alexander","Fischer",1902,761
"762",0.589713162803997,"Daniel","Walton",1919,762
"763",1.81384439478689,"Rachel","Johnson",1911,763
"764",2.52269307049156,"Samantha","Sherman",1918,764
"765",5.09747188050219,"Justin","Brady",1911,765
"766",2.38696860982665,"Emma","Molina",1925,766
"767",3.61712131958268,"Ashley","Molina",1912,767
"768",5.25564507885749,"Sarah","Ashenfelter",1904,768
"769",4.30310357288398,"Elizabeth","Christensen",1907,769
"770",4.53681779354572,"David","Molina",1903,770
"771",-0.219534696189628,"David","Potter",1919,771
"772",1.69713642195493,"Lauren","Wolper",1917,772
"773",3.16106338304377,"Victoria","Campos",1912,773
"774",4.13241117014683,"Rachel","Fischer",1914,774
"775",0.352966384721436,"Alexis","Mullins",1920,775
"776",2.07226430579151,"Joseph","Molina",1921,776
"777",5.09511164772292,"Ashley","Anderson",1901,777
"778",6.15897042077798,"Alexander","Molina",1922,778
"779",2.86191036870044,"Meghan","Curry",1918,779
"780",5.91034703541536,"Lauren","Ashenfelter",1908,780
"781",0.870764432404699,"Christopher","Andersen",1925,781
"782",3.44610956235496,"Andrew","Todd",1902,782
"783",1.63432569738499,"Anthony","Wolper",1916,783
"784",4.17815334972916,"Ashley","Walton",1918,784
"785",-0.649021005693976,"William","Todd",1912,785
"786",0.771377192897604,"Christopher","Chang",1906,786
"787",2.58064352678328,"Lauren","Curry",1919,787
"788",5.86606337776426,"Michael","Ashenfelter",1918,788
"789",3.39119218376904,"Lauren","Williams",1917,789
"790",4.798799721746,"Ashley","Sherman",1913,790
"791",3.44849754628635,"Sarah","Smith",1905,791
"792",-1.23344441280529,"Brandon","Johnson",1925,792
"793",-0.197167699820066,"Christopher","Todd",1902,793
"794",0.809866033729863,"Alexander","Todd",1908,794
"795",-1.73122443280303,"Emily","Andersen",1905,795
"796",0.779960236893981,"Olivia","Wolper",1920,796
"797",3.82576880382095,"Emily","Curry",1903,797
"798",0.704705979337135,"Ashley","Mullins",1902,798
"799",4.05236113017322,"Rachel","Williams",1910,799
"800",2.33184479028355,"Jacob","Walton",1905,800
"801",1.71050501005023,"Samantha","Campos",1919,801
"802",1.44153892091187,"Jessica","Sherman",1908,802
"803",4.68961843644199,"Madison","Goodwin",1914,803
"804",0.504196654201603,"Matthew","Ashenfelter",1916,804
"805",1.62232131327975,"Hannah","Andersen",1900,805
"806",0.0786247107791664,"Joseph","Webster",1922,806
"807",0.256858172615327,"Olivia","Todd",1917,807
"808",0.879238785320309,"Victoria","Chang",1910,808
"809",2.55182368470935,"Michael","Fischer",1908,809
"810",5.67132294151494,"William","Mullins",1922,810
"811",3.17938608044602,"Anthony","Johnson",1922,811
"812",4.54445198393792,"Lauren","Todd",1908,812
"813",2.47985911172678,"Sarah","Avila",1916,813
"814",5.45798525631469,"Grace","Johnson",1902,814
"815",-0.749179475449681,"Samantha","Christensen",1918,815
"816",3.74387509787893,"Alexis","Smith",1902,816
"817",5.04635765781736,"Taylor","Smyth",1915,817
"818",-0.554325953617526,"Christopher","Potter",1910,818
"819",2.51937442152819,"Joseph","Wolper",1914,819
"820",1.86457897994382,"Alexander","Goodwin",1918,820
"821",0.767864089326154,"Kayla","Andersen",1918,821
"822",1.87976455258418,"Ryan","Williams",1908,822
"823",2.63685428613656,"Tyler","Williams",1924,823
"824",2.77164654889385,"Anthony","Ashenfelter",1920,824
"825",0.574852613431433,"Hannah","Ashenfelter",1900,825
"826",3.19962593331313,"Samantha","Anderson",1904,826
"827",4.05138206244977,"Justin","Mullins",1901,827
"828",2.77566180076669,"James","Smyth",1924,828
"829",2.34713676638408,"Victoria","Andersen",1925,829
"830",2.60837577161108,"Justin","Avila",1911,830
"831",4.88776094520198,"Emma","Ashenfelter",1922,831
"832",4.5429620738519,"Jessica","Potter",1923,832
"833",0.905263403411608,"Joshua","Smyth",1915,833
"834",2.12540896893651,"Alexis","Potter",1903,834
"835",2.30197051754439,"James","Todd",1918,835
"836",3.56582804397334,"Rachel","Christensen",1915,836
"837",-0.243464959103789,"Andrew","Todd",1915,837
"838",1.93245255604517,"Meghan","Todd",1914,838
"839",3.49163374428198,"Rachel","Molina",1907,839
"840",2.17338828617982,"Christopher","Andersen",1925,840
"841",3.06209445179108,"Rachel","Ashenfelter",1912,841
"842",-1.37224737043351,"Lauren","Wolper",1925,842
"843",0.824618993200502,"Anthony","Brady",1903,843
"844",-0.86474509718146,"David","Andersen",1904,844
"845",-1.96410549704972,"Brandon","Anderson",1906,845
"846",3.3749457909137,"David","Todd",1913,846
"847",0.959444871361014,"Matthew","Wolper",1905,847
"848",1.41263043448218,"Zachary","Ashenfelter",1914,848
"849",3.74022058440443,"Joseph","Avila",1906,849
"850",0.904241614172322,"Emily","Chang",1920,850
"851",0.390803654186178,"Elizabeth","Fischer",1912,851
"852",1.82056266725275,"Hannah","Wolper",1918,852
"853",0.0504641228404199,"Olivia","Webster",1906,853
"854",-0.847453282152874,"Daniel","Mullins",1918,854
"855",2.45562440696007,"Brandon","Brady",1910,855
"856",4.47880533338816,"Emily","Cheng",1922,856
"857",1.39031129770075,"Kayla","Avila",1918,857
"858",0.501421490210408,"James","Fischer",1918,858
"859",1.5415385559982,"James","Todd",1910,859
"860",0.747138151601247,"Tyler","Goodwin",1915,860
"861",3.47718601158852,"Zachary","Fischer",1900,861
"862",4.32904390127087,"Alexander","Curry",1910,862
"863",1.99904549904993,"Jacob","Smith",1908,863
"864",3.5190673495606,"Alexis","Christensen",1922,864
"865",3.89973078396549,"David","Goodwin",1901,865
"866",5.28679298581508,"Kayla","Brady",1912,866
"867",1.06290104758789,"Christopher","Wolper",1916,867
"868",4.81570736913293,"Joseph","Campos",1913,868
"869",-0.757095975378402,"Olivia","Smyth",1920,869
"870",4.01707248784931,"William","Cheng",1914,870
"871",5.02960435511951,"Michael","Williams",1915,871
"872",3.32735594736491,"Zachary","Fischer",1918,872
"873",5.00241502286299,"Alexis","Williams",1920,873
"874",-0.0730133886809927,"Nicholas","Potter",1904,874
"875",2.35216711109458,"Grace","Fischer",1911,875
"876",0.43547744092181,"John","Walton",1923,876
"877",2.36108875827837,"Joseph","Sherman",1900,877
"878",4.25001108402738,"John","Smith",1907,878
"879",2.4620900748985,"Anthony","Johnson",1919,879
"880",2.24110322284701,"Joseph","Avila",1916,880
"881",2.0396742528515,"Ashley","Chang",1915,881
"882",3.5791190604105,"Anthony","Mullins",1923,882
"883",0.625321748107625,"James","Johnson",1918,883
"884",1.88233321327861,"Matthew","Chang",1919,884
"885",-2.02306719657578,"Nicholas","Sherman",1917,885
"886",4.72402730297756,"Brandon","Smith",1924,886
"887",4.46001355212483,"Kayla","Christensen",1912,887
"888",1.68028695791542,"Joseph","Todd",1918,888
"889",0.342875233765216,"John","Smyth",1911,889
"890",2.15822189978195,"Anthony","Curry",1914,890
"891",-0.69475791951322,"Nicholas","Cheng",1913,891
"892",-0.620716272839957,"Andrew","Andersen",1925,892
"893",3.57258193436292,"Elizabeth","Smyth",1910,893
"894",1.76238032207205,"Megan","Wolper",1900,894
"895",4.75944966330269,"John","Potter",1910,895
"896",5.80273767565858,"Samantha","Avila",1915,896
"897",2.98357366036493,"Madison","Johnson",1914,897
"898",-0.681490979105232,"Victoria","Smyth",1913,898
"899",2.4577792951109,"Zachary","Fischer",1909,899
"900",1.47348042655623,"Zachary","Williams",1912,900
"901",1.9268420080447,"Jacob","Chang",1903,901
"902",6.20294448425467,"Elizabeth","Christensen",1912,902
"903",-1.26486544727174,"Taylor","Goodwin",1907,903
"904",0.52111298948587,"John","Christensen",1917,904
"905",5.39143434648834,"Christopher","Wolper",1919,905
"906",4.80210331968796,"Grace","Walton",1923,906
"907",2.74977317838239,"Joseph","Sherman",1906,907
"908",5.08068833304913,"Lauren","Cheng",1918,908
"909",4.05493489368373,"David","Brady",1907,909
"910",3.7634542299521,"John","Smith",1903,910
"911",2.14661505268174,"Zachary","Johnson",1907,911
"912",4.26253808402786,"Tyler","Curry",1922,912
"913",1.91595688938041,"Zachary","Johnson",1909,913
"914",5.06412752195261,"Brandon","Ashenfelter",1900,914
"915",3.80349684996133,"Joseph","Curry",1923,915
"916",0.5656468469771,"Meghan","Smyth",1917,916
"917",0.529520191395989,"Meghan","Avila",1909,917
"918",-0.207754781546139,"Andrew","Potter",1906,918
"919",4.5229333263313,"Christopher","Todd",1924,919
"920",1.87246277508775,"Victoria","Brady",1902,920
"921",2.83805560828904,"Madison","Fischer",1921,921
"922",5.04414827368322,"Sarah","Molina",1923,922
"923",-0.496752273521516,"Christopher","Todd",1912,923
"924",1.27971396005087,"Ryan","Johnson",1906,924
"925",0.292683477395473,"Michael","Brady",1910,925
"926",3.4475982070929,"Tyler","Anderson",1923,926
"927",3.49551171451388,"Ashley","Chang",1909,927
"928",0.505905723115288,"Madison","Andersen",1916,928
"929",-2.62103646273023,"Lauren","Mullins",1905,929
"930",2.64968059339376,"William","Wolper",1905,930
"931",0.826698877130514,"Lauren","Smith",1915,931
"932",4.8752670355025,"Zachary","Smith",1910,932
"933",3.74250135497269,"Nicholas","Molina",1912,933
"934",1.81764521010974,"Grace","Avila",1903,934
"935",0.0789466175536044,"Andrew","Christensen",1910,935
"936",3.8683255695539,"Lauren","Smith",1913,936
"937",6.30107846317883,"Zachary","Johnson",1921,937
"938",2.30596939065496,"Hannah","Goodwin",1922,938
"939",-1.46094462338776,"Lauren","Curry",1919,939
"940",-1.28555315048076,"Victoria","Cheng",1918,940
"941",-0.357485330817798,"William","Wolper",1917,941
"942",3.69079697581364,"Elizabeth","Smith",1913,942
"943",3.06953852713166,"Christopher","Fischer",1923,943
"944",4.05794683150399,"Justin","Smith",1919,944
"945",3.33326685953849,"Alexis","Johnson",1914,945
"946",2.36575340165611,"Olivia","Potter",1907,946
"947",2.96801005173926,"Sarah","Johnson",1917,947
"948",2.38697531585174,"Meghan","Goodwin",1912,948
"949",6.69533580937864,"Emily","Molina",1921,949
"950",4.26173500331181,"Elizabeth","Wolper",1911,950
"951",-0.109273716607904,"Tyler","Potter",1912,951
"952",1.69796061511656,"Joshua","Brady",1922,952
"953",3.24232161572586,"Nicholas","Chang",1918,953
"954",0.924195702297187,"Tyler","Cheng",1914,954
"955",1.5271324939002,"Matthew","Potter",1920,955
"956",1.24773420370823,"Kayla","Smith",1900,956
"957",4.68032398549309,"Andrew","Williams",1909,957
"958",-0.820497225160989,"Grace","Goodwin",1909,958
"959",2.62036806617244,"Olivia","Todd",1915,959
"960",2.12196825596681,"Ashley","Williams",1923,960
"961",0.0180515740292275,"Michael","Goodwin",1902,961
"962",2.99204107078643,"Zachary","Sherman",1925,962
"963",3.52412014889449,"Rachel","Goodwin",1912,963
"964",1.75693013131314,"David","Williams",1915,964
"965",1.35554011567138,"Taylor","Christensen",1911,965
"966",4.01550419545423,"Elizabeth","Webster",1917,966
"967",2.90231237940444,"William","Walton",1912,967
"968",1.9610023281452,"Alexis","Williams",1924,968
"969",1.61172418090637,"Jacob","Molina",1919,969
"970",6.09252183957824,"Lauren","Andersen",1925,970
"971",3.63449574138636,"Lauren","Goodwin",1919,971
"972",5.47702323948013,"Tyler","Curry",1909,972
"973",1.3886049373015,"William","Smyth",1923,973
"974",3.25211356030301,"James","Ashenfelter",1913,974
"975",2.59346939108535,"Tyler","Cheng",1905,975
"976",-0.932831681785179,"Anthony","Avila",1903,976
"977",4.71167891758758,"John","Johnson",1920,977
"978",-0.223660485592006,"Alexis","Molina",1911,978
"979",2.83269755144848,"John","Molina",1905,979
"980",3.25953349213197,"Hannah","Christensen",1918,980
"981",-1.19050492892212,"Joseph","Chang",1916,981
"982",4.52734910131247,"Alyssa","Williams",1921,982
"983",0.335358093355433,"Sarah","Brady",1900,983
"984",1.75289026359259,"Alyssa","Molina",1908,984
"985",0.476817804346634,"Alexis","Walton",1909,985
"986",5.26477750559271,"Madison","Webster",1916,986
"987",2.92027803523066,"Daniel","Goodwin",1919,987
"988",5.16956735054,"Megan","Johnson",1923,988
"989",6.88962798477242,"Kayla","Ashenfelter",1925,989
"990",2.65105235891659,"Megan","Fischer",1907,990
"991",-0.0542327491861599,"Jessica","Webster",1913,991
"992",3.54744235894874,"Anthony","Brady",1914,992
"993",4.18627915162247,"Olivia","Todd",1924,993
"994",3.82915474234752,"Christopher","Williams",1903,994
"995",4.1420186042007,"Jacob","Anderson",1925,995
"996",-2.29997243345592,"Justin","Anderson",1903,996
"997",1.62394303090177,"Samantha","Campos",1901,997
"998",1.32328903945049,"Hannah","Wolper",1913,998
"999",-1.14456877354651,"William","Avila",1917,999
"1000",0.982922574986937,"Daniel","Chang",1919,1000
