"","y","first","last","year","id_y"
"106",0.951066837266482,"Meghan","Molina",1905,106
"107",3.29450184003847,"Kayla","Walton",1906,107
"108",6.89356016081046,"Emma","Smyth",1909,108
"109",2.93092482154554,"Kayla","Andersen",1922,109
"110",0.884950968284188,"Daniel","Avila",1924,110
"111",2.6148548287501,"David","Mullins",1912,111
"112",-0.823002795559016,"Andrew","Sherman",1924,112
"113",4.53385322609314,"Michael","Avila",1921,113
"114",3.0228105103178,"John","Johnson",1911,114
"115",3.97823216853499,"William","Campos",1925,115
"116",2.67624172484702,"Jessica","Sherman",1923,116
"117",1.4176016077971,"William","Potter",1904,117
"118",3.73366130716446,"John","Molina",1918,118
"119",0.591191371751158,"Jessica","Walton",1907,119
"120",-0.986950652845876,"David","Ashenfelter",1922,120
"121",3.32001404433147,"Joshua","Anderson",1916,121
"122",6.19329521954735,"Meghan","Smyth",1905,122
"123",3.51989908435283,"Lauren","Brady",1914,123
"124",4.36022956232477,"Megan","Anderson",1904,124
"125",0.584294730930911,"James","Walton",1909,125
"126",-1.25592944871053,"William","Christensen",1912,126
"127",-2.70535407218498,"Tyler","Andersen",1901,127
"128",0.918395911070918,"Emily","Molina",1903,128
"129",6.36961650057726,"Joshua","Williams",1921,129
"130",1.6736311565467,"Anthony","Anderson",1916,130
"131",2.41998416301732,"David","Molina",1903,131
"132",2.85656324040291,"Hannah","Goodwin",1902,132
"133",1.86981256474149,"Rachel","Cheng",1915,133
"134",2.66327701816742,"Brandon","Webster",1915,134
"135",1.60516006138818,"Ryan","Wolper",1908,135
"136",5.08849363055244,"Brandon","Chang",1919,136
"137",6.17156453371516,"Samantha","Fischer",1916,137
"138",2.98349772152909,"Matthew","Campos",1911,138
"139",3.02111695847887,"Jacob","Wolper",1918,139
"140",5.9544491666142,"Hannah","Christensen",1918,140
"141",0.411625736307146,"Joshua","Fischer",1917,141
"142",-0.858523998613807,"Zachary","Webster",1900,142
"143",5.12456993738567,"Ashley","Curry",1919,143
"144",4.17523137291159,"John","Molina",1904,144
"145",4.02295919134667,"Megan","Smyth",1903,145
"146",0.849746055129707,"Jessica","Todd",1920,146
"147",3.70762715159653,"Victoria","Christensen",1909,147
"148",1.63438825877992,"Joseph","Andersen",1903,148
"149",2.42514084857553,"Victoria","Chang",1923,149
"150",1.8249616276957,"William","Williams",1900,150
"151",3.78586495417445,"Lauren","Curry",1913,151
"152",5.41416278071829,"John","Cheng",1915,152
"153",1.91208353090747,"Nicholas","Sherman",1914,153
"154",-1.18543509448236,"Brandon","Sherman",1918,154
"155",0.758326045045157,"Andrew","Johnson",1922,155
"156",3.62143755719117,"Alexis","Wolper",1924,156
"157",-1.67451598538015,"Emma","Ashenfelter",1900,157
"158",3.97253222206844,"Olivia","Webster",1917,158
"159",4.0468100793625,"Ashley","Curry",1921,159
"160",3.08371269848196,"Kayla","Johnson",1905,160
"161",4.00415280442415,"Brandon","Smyth",1923,161
"162",-0.748001326661839,"Emma","Smyth",1903,162
"163",1.5253740903306,"Grace","Campos",1924,163
"164",2.28362802557193,"Brandon","Mullins",1920,164
"165",4.98719050609242,"Anthony","Andersen",1922,165
"166",4.75080209535554,"Olivia","Sherman",1910,166
"167",1.55385120555975,"David","Webster",1909,167
"168",2.31246325547386,"Madison","Andersen",1921,168
"169",-0.410997502308836,"Andrew","Andersen",1913,169
"170",5.68403061474359,"Samantha","Christensen",1920,170
"171",0.193151785223494,"Megan","Smyth",1921,171
"172",4.50263501199205,"Kayla","Williams",1906,172
"173",1.73017713569664,"Brandon","Smith",1911,173
"174",4.9996259614289,"Zachary","Avila",1909,174
"175",4.87970937771692,"Samantha","Todd",1913,175
"176",3.20839614811015,"Jacob","Chang",1919,176
"177",2.33829345104594,"William","Curry",1923,177
"178",3.47776799749479,"Rachel","Webster",1908,178
"179",2.29698724359366,"Joseph","Fischer",1904,179
"180",-2.85569209855771,"Daniel","Johnson",1913,180
"181",0.432421615015705,"Andrew","Ashenfelter",1910,181
"182",1.47050693195657,"Hannah","Chang",1925,182
"183",5.40209432312843,"Brandon","Johnson",1908,183
"184",1.22444542731255,"Christopher","Walton",1910,184
"185",5.4221817332188,"Jessica","Curry",1905,185
"186",2.04692462179305,"Kayla","Wolper",1913,186
"187",3.1046150290154,"Daniel","Johnson",1904,187
"188",4.25930388111449,"Rachel","Webster",1906,188
"189",0.226732763270477,"Daniel","Sherman",1903,189
"190",3.22731661429525,"Alyssa","Mullins",1901,190
"191",5.82242481583004,"Lauren","Ashenfelter",1925,191
"192",1.51443387615336,"Sarah","Molina",1922,192
"193",2.85313681563642,"Tyler","Chang",1902,193
"194",2.3787975311307,"Taylor","Mullins",1914,194
"195",1.36628023074835,"Anthony","Anderson",1907,195
"196",2.20003892124949,"Meghan","Walton",1915,196
"197",5.30470605578005,"Jacob","Campos",1920,197
"198",-2.09488166167582,"Rachel","Smith",1920,198
"199",2.88185821704434,"Daniel","Todd",1900,199
"200",0.510701825733209,"Samantha","Sherman",1907,200
"201",0.125543507952777,"Ryan","Chang",1914,201
"202",1.89636376905593,"Madison","Goodwin",1901,202
"203",0.0166069139946474,"Andrew","Smyth",1916,203
"204",2.03658656151218,"Zachary","Brady",1913,204
"205",2.3775235153522,"Alexander","Mullins",1923,205
"206",2.03979058210581,"Lauren","Webster",1921,206
"207",7.03618408460682,"Alyssa","Molina",1905,207
"208",1.67722879721351,"Olivia","Andersen",1916,208
"209",6.69329206157698,"Zachary","Brady",1907,209
"210",2.37376868408615,"Megan","Cheng",1908,210
"211",4.70898043198732,"Jacob","Smith",1915,211
"212",1.07484076208612,"Ashley","Anderson",1905,212
"213",0.32530901314103,"Tyler","Andersen",1900,213
"214",4.14758817554804,"Emma","Williams",1903,214
"215",3.1086833894388,"Lauren","Molina",1919,215
"216",3.69997974540413,"Daniel","Mullins",1911,216
"217",3.00126813446287,"Michael","Goodwin",1923,217
"218",2.12854312313292,"Megan","Molina",1916,218
"219",0.180770515257868,"Emma","Walton",1921,219
"220",0.218610359279241,"Joshua","Ashenfelter",1900,220
"221",1.64034673681073,"Ryan","Campos",1925,221
"222",3.3741117511371,"Olivia","Cheng",1909,222
"223",-0.150196393955212,"Brandon","Curry",1906,223
"224",0.627572471051648,"Jacob","Brady",1908,224
"225",4.37469212728139,"Elizabeth","Webster",1910,225
"226",0.677779373727019,"Emma","Walton",1919,226
"227",-0.0595034395813734,"Nicholas","Christensen",1911,227
"228",1.66669815376751,"Samantha","Christensen",1918,228
"229",-0.436629043851561,"Brandon","Johnson",1913,229
"230",3.27759678858192,"Grace","Brady",1910,230
"231",-1.4673167074204,"Emily","Goodwin",1914,231
"232",-1.04261727667217,"Hannah","Wolper",1922,232
"233",5.39743470650992,"Rachel","Campos",1917,233
"234",-0.215651534114084,"Joseph","Goodwin",1910,234
"235",4.69150940541949,"Olivia","Smith",1915,235
"236",4.34882199540997,"Alexis","Smith",1903,236
"237",4.60514004876949,"Lauren","Johnson",1904,237
"238",0.911074018270466,"Kayla","Anderson",1901,238
"239",1.1617088568672,"James","Brady",1924,239
"240",3.38223822531436,"Ashley","Ashenfelter",1900,240
"241",3.38469366265095,"Hannah","Smyth",1919,241
"242",1.78367793153503,"Emma","Webster",1909,242
"243",3.26121638295745,"Ryan","Mullins",1925,243
"244",1.77789361664796,"Jacob","Potter",1909,244
"245",4.14711882698913,"David","Goodwin",1909,245
"246",2.46114561560025,"Joseph","Andersen",1906,246
"247",2.84937549816061,"Nicholas","Curry",1904,247
"248",2.87950502368301,"Brandon","Williams",1917,248
"249",3.93515093577295,"Victoria","Potter",1907,249
"250",-2.71828159935371,"Samantha","Campos",1906,250
"251",2.16625456201498,"Joshua","Walton",1909,251
"252",-1.52941981591485,"Sarah","Christensen",1912,252
"253",3.14537868324581,"Justin","Walton",1923,253
"254",4.40595067365079,"Matthew","Sherman",1901,254
"255",2.57063766553053,"Sarah","Smyth",1913,255
"256",3.3092134606438,"Jessica","Brady",1909,256
"257",2.6902865120349,"Ashley","Sherman",1924,257
"258",0.301815238980401,"Alyssa","Smyth",1924,258
"259",-0.114317621310483,"Brandon","Cheng",1916,259
"260",3.39901807210352,"Grace","Smyth",1918,260
"261",1.13613812895968,"Meghan","Fischer",1905,261
"262",4.34089453642166,"Olivia","Andersen",1908,262
"263",1.65086456377638,"Ryan","Potter",1901,263
"264",1.34386185080972,"William","Smith",1912,264
"265",0.280219772775507,"William","Brady",1914,265
"266",4.71881501912589,"Anthony","Wolper",1901,266
"267",0.00271199235439346,"Elizabeth","Webster",1900,267
"268",1.75120333142115,"Emily","Fischer",1919,268
"269",1.64314387083389,"Emma","Brady",1916,269
"270",-0.349175320231788,"Emily","Mullins",1920,270
"271",2.14624739410426,"Meghan","Smyth",1910,271
"272",3.26149936587381,"Emily","Johnson",1913,272
"273",3.53648723646815,"David","Smyth",1910,273
"274",2.41597666274833,"Samantha","Anderson",1913,274
"275",0.880418102747502,"Christopher","Curry",1921,275
"276",0.883749481621307,"Alexander","Molina",1911,276
"277",-0.642633507100992,"Joseph","Campos",1920,277
"278",4.93684325720375,"Taylor","Todd",1919,278
"279",1.88954306216432,"Tyler","Potter",1910,279
"280",2.75739312485443,"David","Potter",1906,280
"281",1.14534644140569,"Emma","Brady",1918,281
"282",2.04384841681132,"Matthew","Campos",1903,282
"283",4.24799643822913,"Elizabeth","Todd",1913,283
"284",3.55020473909424,"Elizabeth","Christensen",1916,284
"285",2.58328587423387,"Alexander","Cheng",1922,285
"286",0.758321433229832,"Emily","Chang",1924,286
"287",4.80443663681392,"Alexis","Brady",1901,287
"288",1.67701580806652,"Emily","Potter",1909,288
"289",4.39826130778731,"Alyssa","Wolper",1916,289
"290",3.45602084399597,"William","Christensen",1915,290
"291",-0.0875287685723307,"Justin","Ashenfelter",1913,291
"292",1.59110875779716,"Hannah","Ashenfelter",1911,292
"293",2.80509466386713,"Alexander","Sherman",1908,293
"294",-1.14285108097204,"William","Goodwin",1912,294
"295",5.28468483062714,"Joshua","Andersen",1909,295
"296",2.88255808561793,"Ashley","Johnson",1923,296
"297",3.6383931150474,"Tyler","Molina",1900,297
"298",1.22780091255924,"Alexander","Andersen",1923,298
"299",4.32719523806646,"David","Smyth",1900,299
"300",4.35981763965907,"Sarah","Fischer",1911,300
"301",2.4334358417336,"John","Smyth",1911,301
"302",2.65077643999836,"Rachel","Wolper",1917,302
"303",2.78178552155742,"Brandon","Campos",1909,303
"304",2.85295829883154,"Justin","Potter",1921,304
"305",5.28567447673742,"Justin","Molina",1924,305
"306",1.49842186510505,"David","Williams",1905,306
"307",4.11691062924028,"James","Walton",1920,307
"308",2.32724882817655,"Elizabeth","Molina",1902,308
"309",2.11064239298472,"Christopher","Johnson",1906,309
"310",4.83483560311877,"Jacob","Todd",1912,310
"311",-0.171496903938503,"Justin","Andersen",1921,311
"312",-0.267701023442135,"Victoria","Cheng",1906,312
"313",-2.52961193810017,"Nicholas","Todd",1907,313
"314",2.63398937373652,"Zachary","Todd",1903,314
"315",2.87293609366318,"Justin","Ashenfelter",1912,315
"316",1.29376971384889,"Rachel","Molina",1913,316
"317",5.5800770004812,"Sarah","Wolper",1923,317
"318",3.02161817753969,"Jacob","Christensen",1905,318
"319",2.639436303338,"Emma","Wolper",1924,319
"320",-0.213389226641333,"Joseph","Walton",1920,320
"321",-0.271671902572778,"Lauren","Campos",1909,321
"322",5.49950018854749,"Taylor","Johnson",1900,322
"323",4.61791159924597,"Tyler","Johnson",1909,323
"324",1.83852704844818,"Tyler","Campos",1915,324
"325",5.62787114685292,"Samantha","Mullins",1911,325
"326",4.28873094426852,"John","Anderson",1909,326
"327",4.21485910534028,"Elizabeth","Smyth",1904,327
"328",0.957532889457428,"Justin","Webster",1914,328
"329",3.1171612857696,"Megan","Wolper",1921,329
"330",2.12353328564226,"Zachary","Walton",1906,330
"331",-1.56164661107165,"Joshua","Fischer",1909,331
"332",3.1645595856277,"Ashley","Andersen",1920,332
"333",0.616470361421585,"Kayla","Curry",1901,333
"334",5.48543317744178,"Kayla","Potter",1925,334
"335",2.00712014560584,"Lauren","Smyth",1914,335
"336",5.03722420748417,"Christopher","Smith",1914,336
"337",4.76280523801372,"Emily","Todd",1916,337
"338",1.24253877842028,"Matthew","Curry",1902,338
"339",4.70196848082963,"James","Fischer",1919,339
"340",2.79676341623434,"Madison","Molina",1904,340
"341",3.26883503425891,"Joseph","Curry",1907,341
"342",2.64065934840043,"Andrew","Williams",1904,342
"343",4.9167560120751,"Justin","Potter",1911,343
"344",3.47613209733196,"Daniel","Molina",1911,344
"345",-0.640240986217915,"Olivia","Todd",1901,345
"346",1.33821535373377,"John","Cheng",1905,346
"347",1.99600977673033,"Alyssa","Walton",1910,347
"348",1.19098481479057,"Rachel","Molina",1922,348
"349",0.740791788120427,"Michael","Anderson",1901,349
"350",6.50741596493775,"Lauren","Sherman",1910,350
"351",1.72616714912343,"Ashley","Goodwin",1915,351
"352",1.1298690393304,"Meghan","Avila",1924,352
"353",2.69492787871937,"Andrew","Molina",1918,353
"354",1.44591401599948,"Rachel","Smyth",1900,354
"355",5.65397691664649,"Tyler","Campos",1922,355
"356",0.936078580105275,"Elizabeth","Smith",1906,356
"357",3.39993197442789,"Hannah","Mullins",1912,357
"358",2.36628221794682,"James","Campos",1923,358
"359",-0.131948330964493,"Rachel","Avila",1900,359
"360",3.38091952130087,"Grace","Avila",1914,360
"361",5.52933385727136,"Zachary","Cheng",1919,361
"362",4.72400359773289,"Rachel","Fischer",1923,362
"363",0.0537679398848776,"Megan","Sherman",1901,363
"364",1.06073966339008,"Zachary","Walton",1922,364
"365",3.96919116091405,"Christopher","Williams",1906,365
"366",5.16080994470093,"Olivia","Goodwin",1910,366
"367",2.93253585444432,"Elizabeth","Chang",1906,367
"368",-0.0423016074058378,"Grace","Smith",1901,368
"369",1.8882435620149,"Matthew","Andersen",1910,369
"370",5.59480779609876,"Ashley","Curry",1922,370
"371",2.3074169092509,"Samantha","Andersen",1903,371
"372",3.8048388345802,"David","Wolper",1924,372
"373",3.61448228682401,"Hannah","Avila",1920,373
"374",2.77985597754132,"Ryan","Chang",1902,374
"375",4.47489951117376,"Meghan","Andersen",1911,375
"376",2.31693384904692,"Anthony","Williams",1901,376
"377",-1.00913189965889,"Tyler","Goodwin",1904,377
"378",2.75874300160445,"Grace","Ashenfelter",1925,378
"379",2.37150227890982,"Olivia","Sherman",1900,379
"380",-0.003541717849179,"Sarah","Todd",1922,380
"381",0.188485185273342,"Meghan","Walton",1924,381
"382",2.21175775347624,"Michael","Smyth",1904,382
"383",-0.306851653218757,"Lauren","Cheng",1918,383
"384",0.285175070097275,"Madison","Curry",1924,384
"385",-2.6167797973883,"Rachel","Sherman",1922,385
"386",3.9891170463834,"Christopher","Wolper",1923,386
"387",6.12724244056367,"Olivia","Molina",1902,387
"388",3.56020959247228,"Joshua","Potter",1922,388
"389",-0.20376157339514,"Alyssa","Mullins",1912,389
"390",2.92818261516866,"Joshua","Avila",1921,390
"391",2.13166655077409,"Jessica","Sherman",1924,391
"392",2.88600705543988,"Joshua","Smith",1915,392
"393",0.73525826644511,"Emily","Curry",1906,393
"394",1.59480415949586,"Alyssa","Goodwin",1901,394
"395",0.563969328052091,"Ashley","Webster",1907,395
"396",5.35051733884391,"Alexis","Cheng",1914,396
"397",3.10555275872768,"Jessica","Webster",1924,397
"398",3.5142552438503,"William","Avila",1921,398
"399",2.13948520302646,"Justin","Chang",1903,399
"400",-0.788227252675852,"Zachary","Fischer",1903,400
"401",0.430847114455569,"Tyler","Molina",1912,401
"402",3.16030570359334,"Samantha","Brady",1925,402
"403",1.26242778493041,"Rachel","Mullins",1906,403
"404",2.10984023642826,"Lauren","Smith",1917,404
"405",0.615720842661935,"Rachel","Avila",1914,405
"406",4.01735150886587,"Alyssa","Johnson",1918,406
"407",2.33377263794606,"Alexis","Curry",1909,407
"408",-1.1026691086544,"Sarah","Chang",1906,408
"409",3.07102174832581,"John","Todd",1918,409
"410",-0.292063014301353,"Madison","Anderson",1917,410
"411",2.96798726167666,"Andrew","Fischer",1921,411
"412",3.58326130528038,"Daniel","Christensen",1925,412
"413",1.49534489052462,"Lauren","Ashenfelter",1907,413
"414",5.18578882310788,"Lauren","Smyth",1922,414
"415",4.58011135331037,"Kayla","Sherman",1923,415
"416",2.37516218085665,"Alexis","Walton",1900,416
"417",1.64945250862016,"Brandon","Smith",1918,417
"418",1.5996014986982,"Rachel","Goodwin",1920,418
"419",2.51038716496915,"Taylor","Avila",1910,419
"420",-0.720904686104776,"Justin","Molina",1900,420
"421",3.8334443753092,"Lauren","Avila",1922,421
"422",3.07401754641797,"Joshua","Sherman",1925,422
"423",1.85117025367292,"Jacob","Sherman",1903,423
"424",2.94296833536623,"Nicholas","Williams",1922,424
"425",-1.51481989237695,"Daniel","Molina",1908,425
"426",5.13226688486051,"Daniel","Andersen",1900,426
"427",-1.81927493402147,"Zachary","Ashenfelter",1903,427
"428",1.29923175198573,"Ashley","Fischer",1914,428
"429",4.20899577769198,"Taylor","Smyth",1906,429
"430",2.6604371317979,"Emma","Goodwin",1924,430
"431",2.35955257908592,"David","Webster",1901,431
"432",4.72623278891148,"Nicholas","Walton",1916,432
"433",1.78385548264273,"Jessica","Campos",1925,433
"434",-1.88613642361923,"Rachel","Todd",1902,434
"435",-0.439786955030256,"Jessica","Avila",1920,435
"436",2.79323262856469,"Megan","Johnson",1919,436
"437",5.83480820147233,"Emma","Brady",1911,437
"438",1.71538327472613,"Tyler","Cheng",1913,438
"439",0.801892636633984,"Justin","Anderson",1907,439
"440",1.59593311377349,"Grace","Smyth",1909,440
"441",2.60755873235954,"Matthew","Potter",1904,441
"442",2.30380534462935,"Alexander","Cheng",1919,442
"443",-1.10680734364999,"Anthony","Webster",1909,443
"444",4.98043473395688,"Christopher","Ashenfelter",1925,444
"445",5.15802599417157,"Justin","Goodwin",1921,445
"446",3.89973985442325,"Grace","Christensen",1924,446
"447",0.274770572594571,"Emily","Johnson",1917,447
"448",0.503420987107973,"Joshua","Goodwin",1910,448
"449",2.12011232269415,"Lauren","Webster",1921,449
"450",3.87636918393485,"Zachary","Brady",1906,450
"451",4.76659862806193,"James","Potter",1922,451
"452",2.97373024390278,"Ashley","Walton",1918,452
"453",5.06938641947085,"Victoria","Williams",1907,453
"454",0.139331646924196,"Elizabeth","Potter",1914,454
"455",-1.40767415122844,"Kayla","Potter",1911,455
"456",2.88040342534405,"Grace","Avila",1915,456
"457",1.5051068029384,"Alyssa","Ashenfelter",1905,457
"458",3.73117540903983,"Michael","Williams",1911,458
"459",7.59961322148557,"Joseph","Johnson",1901,459
"460",3.73030285463061,"Justin","Sherman",1914,460
"461",1.55597613021804,"David","Avila",1914,461
"462",3.03098728469558,"Michael","Andersen",1925,462
"463",2.59993919504723,"Rachel","Campos",1918,463
"464",0.482231868091805,"Alexis","Mullins",1908,464
"465",2.25972671445036,"Alexis","Sherman",1915,465
"466",0.168108274723918,"Brandon","Cheng",1918,466
"467",5.80480954362785,"Alyssa","Brady",1922,467
"468",3.59096557081127,"Sarah","Sherman",1902,468
"469",1.33344262299633,"Ryan","Todd",1924,469
"470",5.24553785066567,"James","Sherman",1904,470
"471",2.82285551295404,"Emily","Andersen",1921,471
"472",3.10527024757568,"Meghan","Molina",1906,472
"473",3.21265073524088,"William","Anderson",1908,473
"474",4.03429481273648,"Christopher","Webster",1920,474
"475",3.6261927735852,"Jessica","Wolper",1916,475
"476",3.92414742743631,"Taylor","Christensen",1900,476
"477",4.46045326786477,"Emma","Cheng",1908,477
"478",-1.6068316498173,"Rachel","Todd",1914,478
"479",1.3131574601693,"Joseph","Smyth",1908,479
"480",2.15108588314529,"Jessica","Andersen",1905,480
"481",2.61767833718436,"Madison","Anderson",1911,481
"482",-1.3513297263359,"Hannah","Walton",1923,482
"483",2.97310561678415,"Emma","Ashenfelter",1915,483
"484",3.82276850796329,"Sarah","Molina",1921,484
"485",5.87624590146096,"Hannah","Johnson",1919,485
"486",5.90282760394368,"Anthony","Smyth",1910,486
"487",2.41684654597122,"Anthony","Chang",1915,487
"488",1.30976476790254,"Taylor","Smyth",1911,488
"489",1.99710973319812,"Olivia","Curry",1908,489
"490",4.27069475143385,"Emma","Wolper",1912,490
"491",1.11772495820063,"Lauren","Wolper",1901,491
"492",1.52919936934027,"Alexander","Smyth",1917,492
"493",4.46531688540596,"Victoria","Johnson",1903,493
"494",-0.406195464910699,"Daniel","Walton",1904,494
"495",1.61252337495898,"Taylor","Fischer",1900,495
"496",0.741043236984416,"Samantha","Mullins",1906,496
"497",3.99812830271701,"Sarah","Cheng",1909,497
"498",3.11820143393845,"Olivia","Brady",1900,498
"499",2.11136441833078,"Samantha","Campos",1903,499
"500",1.97422441590624,"Rachel","Webster",1907,500
"501",-1.4983266813058,"Anthony","Chang",1925,501
"502",2.53876064254077,"Taylor","Sherman",1912,502
"503",4.09128401554555,"Tyler","Avila",1910,503
"504",4.91336405887993,"Michael","Fischer",1904,504
"505",0.0457697425835275,"Alexis","Todd",1919,505
"506",5.35481016636046,"Sarah","Curry",1914,506
"507",2.5693494862366,"David","Williams",1919,507
"508",3.33385808793435,"Jacob","Smith",1922,508
"509",0.912903246308913,"Justin","Williams",1921,509
"510",2.81869787477382,"Alyssa","Johnson",1916,510
"511",1.77729246809069,"Hannah","Campos",1908,511
"512",2.3663785856514,"Joshua","Smith",1902,512
"513",4.0548646925141,"Hannah","Curry",1920,513
"514",1.17536130467567,"Nicholas","Potter",1900,514
"515",0.682592834370937,"Andrew","Johnson",1906,515
"516",2.9995544619725,"Emma","Anderson",1912,516
"517",2.5378494496856,"Joseph","Molina",1915,517
"518",5.64149202192784,"Emma","Williams",1900,518
"519",0.442097014937794,"Alyssa","Sherman",1903,519
"520",-0.359929453598303,"Ashley","Chang",1905,520
"521",2.01015625665945,"Joshua","Ashenfelter",1905,521
"522",4.44651478681789,"Taylor","Andersen",1925,522
"523",2.72780835995,"Olivia","Campos",1915,523
"524",-0.157328032408809,"Tyler","Cheng",1901,524
"525",4.30213937971441,"Meghan","Walton",1922,525
"526",1.12990280336187,"Elizabeth","Chang",1925,526
"527",2.05073439047096,"Samantha","Potter",1923,527
