"","y","first","last","year","id_y"
"529",3.86398340398747,"Megan","Sherman",1908,529
"530",5.12141852258395,"Sarah","Ashenfelter",1905,530
"531",2.61462799339831,"David","Goodwin",1904,531
"532",-0.079497092156438,"Sarah","Anderson",1914,532
"533",1.75754327109339,"Lauren","Anderson",1902,533
"534",1.98821489480639,"Joseph","Walton",1907,534
"535",2.56979997827374,"Alyssa","Smith",1903,535
"536",3.46227980697006,"Taylor","Chang",1909,536
"537",1.12651972309718,"Kayla","Curry",1921,537
"538",5.05486168864245,"Olivia","Andersen",1923,538
"539",-2.21378213385163,"Samantha","Williams",1919,539
"540",1.81628749082931,"Jessica","Smith",1924,540
"541",-0.138859622556557,"Jessica","Ashenfelter",1918,541
"542",4.41145197202204,"Madison","Wolper",1908,542
"543",4.25093904897211,"Brandon","Potter",1925,543
"544",3.87115136884657,"Michael","Chang",1907,544
"545",1.02237550247562,"Ashley","Williams",1917,545
"546",-0.624975981734194,"Grace","Chang",1916,546
"547",1.37637300390065,"Brandon","Cheng",1902,547
"548",-1.71703831489602,"Andrew","Campos",1913,548
"549",6.48102375180428,"Jessica","Webster",1910,549
"550",1.26399313593595,"Madison","Goodwin",1910,550
"551",4.0237730018844,"Hannah","Molina",1924,551
"552",5.206782217653,"Kayla","Johnson",1914,552
"553",1.15714553881566,"Rachel","Williams",1913,553
"554",-0.898600771082735,"Meghan","Williams",1925,554
"555",1.39089545242779,"James","Todd",1925,555
"556",7.1139709616121,"William","Fischer",1914,556
"557",4.90561977115578,"Jessica","Christensen",1915,557
"558",1.6050885221963,"Victoria","Walton",1925,558
"559",1.85476951654314,"Andrew","Andersen",1905,559
"560",1.14446433013587,"Jacob","Brady",1902,560
"561",2.15983836337663,"Grace","Molina",1921,561
"562",2.05199365324263,"Meghan","Mullins",1920,562
"563",1.50283810466383,"Justin","Goodwin",1910,563
"564",1.56161944935272,"Alexander","Wolper",1925,564
"565",-0.472870455167984,"Joshua","Curry",1920,565
"566",2.19059565339689,"Taylor","Goodwin",1918,566
"567",-0.814472137901238,"Matthew","Molina",1911,567
"568",5.21712498231882,"Grace","Smyth",1903,568
"569",5.25176539747064,"Joshua","Avila",1917,569
"570",2.47789818538558,"Tyler","Fischer",1903,570
"571",5.23689529517075,"Grace","Campos",1911,571
"572",1.61428673374174,"Daniel","Williams",1900,572
"573",1.76679513319526,"Rachel","Avila",1902,573
"574",-1.13268169826801,"Lauren","Molina",1909,574
"575",1.33563068328783,"Ryan","Williams",1907,575
"576",2.18008296002621,"Brandon","Christensen",1902,576
"577",0.745306586618269,"Taylor","Potter",1914,577
"578",6.18373400742614,"Matthew","Smyth",1911,578
"579",1.53679630695678,"James","Goodwin",1921,579
"580",1.40988051150593,"Emily","Molina",1920,580
"581",3.4956545507971,"Rachel","Fischer",1909,581
"582",4.97768671751812,"Michael","Avila",1905,582
"583",0.563239638426754,"Brandon","Christensen",1903,583
"584",1.50896581010288,"Alexis","Brady",1912,584
"585",-0.441198802657107,"James","Molina",1906,585
"586",-0.807023935941115,"Lauren","Ashenfelter",1912,586
"587",-0.540583141918022,"Elizabeth","Goodwin",1915,587
"588",-0.0874595390927162,"Michael","Webster",1924,588
"589",2.20463340488509,"Daniel","Anderson",1909,589
"590",6.62138495539087,"Alyssa","Walton",1902,590
"591",-0.116546045516824,"Sarah","Brady",1916,591
"592",6.12956374451243,"Alyssa","Webster",1907,592
"593",3.50696201253567,"James","Williams",1925,593
"594",-0.343382562640859,"Joseph","Cheng",1900,594
"595",3.10436142178569,"Meghan","Williams",1909,595
"596",2.50750276926793,"Ryan","Campos",1915,596
"597",4.47952682780653,"Zachary","Cheng",1903,597
"598",3.12427930312933,"Madison","Mullins",1924,598
"599",-0.820963117049454,"Brandon","Williams",1923,599
"600",0.670167927492592,"Victoria","Walton",1904,600
"601",4.78387643650227,"Hannah","Chang",1904,601
"602",0.451470680655056,"Hannah","Mullins",1923,602
"603",2.64163299865931,"John","Curry",1904,603
"604",2.17541068326608,"Alexis","Goodwin",1912,604
"605",1.06378110161051,"Ryan","Avila",1919,605
"606",1.68726519926581,"Christopher","Christensen",1904,606
"607",6.52252352559133,"Madison","Walton",1914,607
"608",2.55197454118392,"Zachary","Smyth",1914,608
"609",-1.18342801011692,"David","Wolper",1914,609
"610",3.21501488641536,"Victoria","Andersen",1924,610
"611",0.0376818000962122,"Rachel","Curry",1921,611
"612",1.30639084763038,"Tyler","Smyth",1904,612
"613",1.68355222008093,"Hannah","Todd",1919,613
"614",3.45204862958343,"Justin","Mullins",1902,614
"615",2.64165228976135,"Tyler","Molina",1907,615
"616",0.221412819897935,"William","Christensen",1906,616
"617",4.68423899144236,"Jacob","Johnson",1912,617
"618",2.1725043149697,"Jacob","Brady",1914,618
"619",2.78171368881595,"Emma","Todd",1912,619
"620",4.47031666692816,"Emma","Potter",1903,620
"621",-0.00726152029929861,"Elizabeth","Webster",1910,621
"622",0.425670386907732,"Nicholas","Campos",1920,622
"623",0.465405325978753,"David","Wolper",1917,623
"624",2.75304003066247,"Victoria","Molina",1910,624
"625",2.06569495270889,"Madison","Fischer",1909,625
"626",4.38801791996705,"Jacob","Webster",1920,626
"627",0.169139179980572,"Megan","Anderson",1914,627
"628",-0.24206736724412,"James","Avila",1902,628
"629",-1.87703754524036,"Jacob","Wolper",1912,629
"630",1.08081525396712,"Emily","Anderson",1925,630
"631",1.74927211045573,"Ryan","Potter",1923,631
"632",0.317958845356527,"Victoria","Smith",1901,632
"633",2.08796473332801,"Joseph","Avila",1901,633
"634",5.9421878808813,"Daniel","Ashenfelter",1922,634
"635",4.56838422101068,"Megan","Brady",1917,635
"636",2.30798913588672,"Daniel","Ashenfelter",1906,636
"637",2.36390609139043,"Justin","Curry",1902,637
"638",4.50602254000157,"Samantha","Avila",1924,638
"639",-3.23357913138834,"Sarah","Potter",1905,639
"640",0.848012627600629,"Ashley","Ashenfelter",1903,640
"641",4.63152653839383,"Lauren","Goodwin",1921,641
"642",2.08563028270872,"Hannah","Anderson",1908,642
"643",-2.69547823268856,"Emily","Todd",1918,643
"644",1.13023345728593,"David","Mullins",1902,644
"645",3.79835939279855,"Rachel","Todd",1903,645
"646",-0.467196427370682,"Megan","Smyth",1903,646
"647",-0.386218664892447,"Zachary","Brady",1916,647
"648",2.79475907585833,"Emily","Andersen",1917,648
"649",2.63514214246343,"James","Curry",1915,649
"650",1.59595074961234,"Samantha","Campos",1901,650
"651",4.41117943229448,"Nicholas","Cheng",1904,651
"652",0.917140734041463,"Victoria","Webster",1903,652
"653",0.206387012069353,"Meghan","Curry",1903,653
"654",1.00994060560018,"Grace","Avila",1924,654
"655",-0.470270484436497,"William","Campos",1917,655
"656",1.83148626143476,"Anthony","Webster",1911,656
"657",-1.10680254486772,"John","Potter",1920,657
"658",1.5998859699031,"Sarah","Potter",1919,658
"659",0.0828592264723691,"Madison","Johnson",1907,659
"660",1.42482134345423,"Ryan","Christensen",1907,660
"661",-1.20180740624115,"Victoria","Chang",1914,661
"662",0.769422241019802,"Matthew","Chang",1924,662
"663",3.28775846782026,"James","Fischer",1921,663
"664",0.87974578905391,"Christopher","Sherman",1910,664
"665",3.40868765593063,"Sarah","Todd",1903,665
"666",-1.44756884380099,"Samantha","Ashenfelter",1904,666
"667",1.59649173708968,"Elizabeth","Avila",1921,667
"668",5.42906899955217,"Olivia","Potter",1906,668
"669",3.73298447411897,"Joshua","Johnson",1904,669
"670",2.09892893729275,"Tyler","Cheng",1920,670
"671",3.86518616450793,"Megan","Smith",1920,671
"672",2.53555930841378,"Emma","Walton",1907,672
"673",-0.810156989221669,"Samantha","Todd",1902,673
"674",0.109706427523183,"David","Potter",1908,674
"675",3.43620948625232,"Ashley","Walton",1918,675
"676",-0.791754013047156,"Tyler","Fischer",1915,676
"677",0.630048692215465,"Alyssa","Potter",1913,677
"678",2.03722575971843,"Anthony","Molina",1912,678
"679",6.14460395926914,"Tyler","Todd",1911,679
"680",2.51585302898296,"Joshua","Molina",1924,680
"681",3.51274895758081,"Christopher","Cheng",1914,681
"682",0.203945264080322,"Victoria","Anderson",1904,682
"683",1.62115184999596,"Jessica","Potter",1924,683
"684",1.1743086293074,"Ryan","Potter",1925,684
"685",4.31712009316709,"Nicholas","Potter",1921,685
"686",4.21266703385755,"Daniel","Curry",1921,686
"687",5.68462513143447,"Joshua","Walton",1922,687
"688",-0.234997398393411,"Madison","Johnson",1912,688
"689",2.4734629797029,"Rachel","Brady",1901,689
"690",0.582685480831819,"Emily","Johnson",1911,690
"691",4.41582356695794,"Alexis","Ashenfelter",1913,691
"692",2.24997262788427,"Elizabeth","Christensen",1925,692
"693",0.562198397313334,"Daniel","Christensen",1918,693
"694",0.335077440485565,"Matthew","Walton",1915,694
"695",2.89110045911884,"Jacob","Ashenfelter",1903,695
"696",-0.348547721786488,"Zachary","Molina",1922,696
"697",-1.20483870427225,"James","Todd",1923,697
"698",1.5257519831272,"Samantha","Williams",1920,698
"699",1.71635397374688,"Brandon","Campos",1903,699
"700",2.54834455816058,"Alyssa","Curry",1906,700
"701",4.06993110881659,"Victoria","Johnson",1912,701
"702",2.01808146937546,"Tyler","Curry",1900,702
"703",0.808680994669525,"John","Todd",1912,703
"704",4.22056624758276,"Meghan","Chang",1917,704
"705",1.3135574170567,"Matthew","Mullins",1901,705
"706",1.97938652074765,"Joshua","Todd",1910,706
"707",2.72805234271731,"Olivia","Anderson",1909,707
"708",2.11019912347018,"Olivia","Johnson",1919,708
"709",4.48386388150747,"Olivia","Andersen",1911,709
"710",2.96081014219503,"James","Anderson",1908,710
"711",2.89137935398717,"Anthony","Ashenfelter",1921,711
"712",1.88833272478999,"Sarah","Andersen",1925,712
"713",-2.23814357200075,"Meghan","Cheng",1909,713
"714",3.13041954358731,"Elizabeth","Goodwin",1920,714
"715",2.59939881497552,"Victoria","Brady",1902,715
"716",10.1683439354861,"John","Todd",1925,716
"717",3.51249842000603,"Emma","Christensen",1922,717
"718",5.79508436653614,"Ashley","Williams",1903,718
"719",2.27567538006066,"Daniel","Goodwin",1910,719
"720",1.87443888351584,"Tyler","Christensen",1907,720
"721",1.30449888190688,"Emily","Molina",1925,721
"722",2.11832115878576,"Madison","Johnson",1900,722
"723",2.70347489093612,"Megan","Smyth",1925,723
"724",-3.36520022173141,"Ryan","Fischer",1905,724
"725",1.13069258429162,"Jacob","Sherman",1907,725
"726",0.143005147179766,"Tyler","Williams",1917,726
"727",4.50386219113653,"Meghan","Wolper",1906,727
"728",0.586252680922939,"Lauren","Goodwin",1908,728
"729",-1.44292250954478,"Megan","Campos",1921,729
"730",0.284732162827772,"Emily","Chang",1904,730
"731",3.56081452796865,"Daniel","Molina",1907,731
"732",0.732196183940413,"Justin","Smith",1912,732
"733",4.32165293301879,"Olivia","Campos",1921,733
"734",3.86897556666087,"Emily","Walton",1912,734
"735",2.57858562106207,"Anthony","Mullins",1901,735
"736",5.13115970526612,"Hannah","Smith",1904,736
"737",-0.333718603526964,"Anthony","Smith",1918,737
"738",0.787054126586029,"Taylor","Webster",1911,738
"739",1.52630507052814,"Emily","Goodwin",1915,739
"740",1.33968424286356,"Joseph","Wolper",1906,740
"741",0.863755256637105,"Samantha","Sherman",1922,741
"742",3.89207185190176,"Jacob","Todd",1919,742
"743",0.453418551054642,"Joshua","Webster",1912,743
"744",3.32783721423077,"Alyssa","Sherman",1910,744
"745",-2.26106853263355,"Lauren","Ashenfelter",1924,745
"746",6.45664947491322,"Madison","Chang",1904,746
"747",4.84035987592453,"Megan","Smyth",1905,747
"748",4.6090383575604,"Emma","Wolper",1904,748
"749",-0.45746622068668,"James","Wolper",1906,749
"750",2.15281379471042,"Tyler","Todd",1911,750
"751",2.73875511672755,"Samantha","Fischer",1918,751
"752",-0.536803071941113,"Emma","Avila",1903,752
"753",-1.99026281468093,"James","Campos",1915,753
"754",-1.34700888475603,"Rachel","Fischer",1915,754
"755",1.80079500355428,"Christopher","Wolper",1908,755
"756",5.70475143680042,"Zachary","Smyth",1912,756
"757",6.1623436429725,"Brandon","Wolper",1915,757
"758",3.5095865266299,"Emily","Johnson",1915,758
"759",8.07192602444071,"Lauren","Webster",1901,759
"760",0.676681385857744,"Sarah","Chang",1904,760
"761",4.43075315271889,"Brandon","Ashenfelter",1921,761
"762",3.9611227359708,"James","Cheng",1919,762
"763",0.853373534825694,"Zachary","Smyth",1904,763
"764",0.509546618867237,"Ryan","Ashenfelter",1914,764
"765",0.593299127035429,"Emma","Walton",1901,765
"766",-0.16892262986794,"Hannah","Goodwin",1914,766
"767",0.26315435888551,"William","Sherman",1905,767
"768",0.83929957525029,"Sarah","Anderson",1921,768
"769",0.540765673140369,"Nicholas","Campos",1906,769
"770",3.17388159630051,"Joseph","Walton",1923,770
"771",1.10523145929072,"Christopher","Christensen",1918,771
"772",2.41524787439421,"James","Goodwin",1902,772
"773",3.78372668486475,"Joshua","Wolper",1914,773
"774",3.06325710963637,"Daniel","Christensen",1906,774
"775",1.42646806178472,"Grace","Brady",1916,775
"776",0.442787327558804,"Joseph","Ashenfelter",1901,776
"777",2.27657535923969,"Joshua","Chang",1907,777
"778",-1.13273899815709,"Taylor","Wolper",1902,778
"779",2.50661090911696,"Joshua","Walton",1923,779
"780",1.71678061039862,"Madison","Wolper",1917,780
"781",-0.694886877595037,"John","Molina",1913,781
"782",-0.928304499911907,"Madison","Ashenfelter",1918,782
"783",1.1472563259917,"Rachel","Walton",1916,783
"784",1.57830850383084,"Zachary","Chang",1925,784
"785",4.87802626438164,"Christopher","Anderson",1908,785
"786",1.24485190225441,"Emily","Webster",1921,786
"787",5.02860932738848,"Brandon","Campos",1914,787
"788",4.41259639993821,"Alexander","Christensen",1902,788
"789",-0.470456099351468,"Alexander","Wolper",1900,789
"790",2.10114131995942,"Emma","Andersen",1921,790
"791",3.69405942128138,"Rachel","Cheng",1907,791
"792",3.62525913641142,"Joseph","Christensen",1903,792
"793",3.22204016798472,"Sarah","Potter",1904,793
"794",5.14262727537116,"Andrew","Molina",1907,794
"795",4.94697107758569,"David","Johnson",1915,795
"796",1.67619809590763,"Sarah","Webster",1920,796
"797",-0.292937144277228,"Anthony","Brady",1918,797
"798",-0.385027129956167,"Tyler","Christensen",1906,798
"799",-0.211204788661376,"Kayla","Anderson",1917,799
"800",1.45503461647908,"Matthew","Wolper",1920,800
"801",2.05564831222691,"Alyssa","Webster",1906,801
"802",0.818615003446965,"Alexander","Smith",1903,802
"803",5.47208822918884,"Justin","Todd",1913,803
"804",2.60142304540288,"Daniel","Johnson",1914,804
"805",1.71370476150979,"Tyler","Brady",1907,805
"806",4.92004842339742,"Nicholas","Smyth",1917,806
"807",2.75643242438112,"Sarah","Anderson",1906,807
"808",0.207320575055872,"Alyssa","Johnson",1915,808
"809",1.27011035503919,"Madison","Sherman",1918,809
"810",-1.64141175706083,"Rachel","Fischer",1918,810
"811",4.14887499921806,"Anthony","Smith",1906,811
"812",1.61343489959467,"Olivia","Curry",1913,812
"813",5.26148022435435,"Alyssa","Goodwin",1917,813
"814",1.79844310817436,"Hannah","Fischer",1900,814
"815",2.01103390154235,"Andrew","Walton",1914,815
"816",3.11112920281695,"Christopher","Walton",1903,816
"817",4.02561333251957,"Matthew","Goodwin",1918,817
"818",2.40645717610696,"Emily","Todd",1907,818
"819",4.33617288022553,"Sarah","Cheng",1910,819
"820",0.439439987532835,"Brandon","Mullins",1905,820
"821",0.685932135857967,"Nicholas","Williams",1913,821
"822",5.66812838257832,"Megan","Todd",1921,822
"823",1.10144489832564,"Zachary","Ashenfelter",1917,823
"824",1.34867552776743,"Sarah","Christensen",1925,824
"825",3.96888781712481,"Justin","Smith",1918,825
"826",0.856569918594747,"Victoria","Todd",1908,826
"827",1.30746998038472,"Daniel","Chang",1903,827
"828",4.16730764099039,"Daniel","Avila",1912,828
"829",3.76486010112362,"Michael","Goodwin",1921,829
"830",4.55524326315094,"Alexis","Anderson",1903,830
"831",0.777735496792712,"Emily","Cheng",1905,831
"832",0.0342006665095318,"Zachary","Johnson",1910,832
"833",3.03293039253305,"Nicholas","Cheng",1907,833
"834",1.70922813145852,"Ashley","Ashenfelter",1924,834
"835",3.05010170630497,"Tyler","Todd",1902,835
"836",2.5825735645322,"James","Chang",1916,836
"837",3.51491268146592,"Andrew","Curry",1919,837
"838",1.62399401562743,"Elizabeth","Walton",1913,838
"839",2.05080502527781,"Emma","Chang",1923,839
"840",2.15080670669884,"Christopher","Chang",1913,840
"841",2.97044139966697,"Zachary","Curry",1907,841
"842",2.45160218270631,"Justin","Andersen",1903,842
"843",3.32786459603873,"Ryan","Chang",1918,843
"844",-0.379678279971104,"Emma","Ashenfelter",1902,844
"845",2.73521789967717,"Emily","Molina",1920,845
"846",2.17534450579456,"Taylor","Chang",1904,846
"847",2.57717235046831,"Justin","Cheng",1902,847
"848",1.67255911492969,"Kayla","Anderson",1916,848
"849",2.27148669328334,"David","Campos",1915,849
"850",3.81562023169393,"Justin","Fischer",1902,850
"851",3.50959703959733,"Joshua","Ashenfelter",1923,851
"852",-2.22264928914081,"Ryan","Curry",1925,852
"853",4.300412582436,"Alexis","Ashenfelter",1915,853
"854",1.53615952618316,"Alexander","Todd",1917,854
"855",3.53618719587158,"Olivia","Anderson",1925,855
"856",6.37053152092929,"Olivia","Chang",1924,856
"857",2.81559852204803,"Ashley","Chang",1900,857
"858",2.29181484453014,"Michael","Cheng",1912,858
"859",3.90614398212799,"Jacob","Curry",1906,859
"860",0.627616102982645,"Justin","Todd",1909,860
"861",2.03865041577567,"Brandon","Williams",1921,861
"862",5.54182403091667,"Michael","Smyth",1903,862
"863",2.87041022301094,"Daniel","Fischer",1912,863
"864",2.04310951266865,"Emily","Webster",1914,864
"865",0.705169749673409,"Meghan","Christensen",1906,865
"866",0.60192303917922,"Matthew","Mullins",1922,866
"867",2.18245166707309,"Matthew","Molina",1900,867
"868",1.2045137994631,"James","Andersen",1924,868
"869",2.04147176071941,"Rachel","Curry",1925,869
"870",-0.110393788871756,"Emma","Potter",1909,870
"871",1.33136846852447,"Joshua","Potter",1915,871
"872",5.45144666577556,"Hannah","Chang",1911,872
"873",5.02008023938323,"Christopher","Smyth",1921,873
"874",4.04128596009987,"Samantha","Mullins",1919,874
"875",1.49604998804952,"Emma","Smith",1914,875
"876",6.35909171856561,"Nicholas","Campos",1918,876
"877",2.93952684923015,"Andrew","Fischer",1925,877
"878",4.77454295340481,"Christopher","Molina",1906,878
"879",0.477540659912727,"William","Walton",1916,879
"880",1.44444342637948,"Ashley","Johnson",1907,880
"881",-1.013651790423,"Kayla","Campos",1925,881
"882",0.322528149252223,"Meghan","Cheng",1903,882
"883",0.12467297446917,"Tyler","Christensen",1918,883
"884",-1.78696946551056,"Daniel","Anderson",1906,884
"885",3.61834451288101,"Jacob","Smith",1900,885
"886",1.15890188265873,"Elizabeth","Todd",1907,886
"887",0.614017485127428,"Rachel","Anderson",1903,887
"888",2.89176834715982,"Nicholas","Johnson",1915,888
"889",0.435408709672306,"Michael","Cheng",1912,889
"890",-1.31908889228952,"Rachel","Chang",1911,890
"891",3.21655537214376,"Alyssa","Anderson",1908,891
"892",2.17098459847089,"Ryan","Anderson",1910,892
"893",4.66025402122253,"Emily","Curry",1923,893
"894",0.965501924037655,"Rachel","Chang",1905,894
"895",6.44031824198428,"Alexander","Wolper",1920,895
"896",2.20827776889251,"James","Molina",1908,896
"897",3.32770207686478,"Nicholas","Chang",1922,897
"898",3.58074537608412,"Daniel","Williams",1904,898
"899",3.74033602123447,"David","Smyth",1915,899
"900",1.89838414223215,"William","Webster",1915,900
"901",2.89157445124252,"James","Avila",1917,901
"902",3.90702774062437,"Lauren","Anderson",1900,902
"903",4.2296800284082,"Brandon","Goodwin",1920,903
"904",2.46779510105147,"Victoria","Webster",1905,904
"905",1.76347049874163,"Justin","Goodwin",1924,905
"906",2.53973797123334,"Emily","Potter",1910,906
"907",2.89233681893376,"Lauren","Todd",1922,907
"908",3.99048711134922,"Alexis","Williams",1919,908
"909",3.21276042111246,"Megan","Smyth",1901,909
"910",1.84806852737,"Samantha","Williams",1908,910
"911",1.57584878596363,"Ashley","Johnson",1920,911
"912",4.85082885732085,"Kayla","Ashenfelter",1904,912
"913",2.08143462381118,"Ashley","Smyth",1915,913
"914",1.48251025266347,"Jessica","Fischer",1913,914
"915",2.9186153496699,"Lauren","Andersen",1919,915
"916",0.75999964719555,"Christopher","Potter",1924,916
"917",-0.365643296108586,"Alyssa","Christensen",1908,917
"918",1.13114414800143,"Grace","Smyth",1906,918
"919",5.40479196723443,"Tyler","Cheng",1911,919
"920",6.49965082818907,"Elizabeth","Potter",1903,920
"921",4.51045680283312,"Sarah","Fischer",1908,921
"922",6.1505272395963,"Brandon","Christensen",1905,922
"923",-0.0356249063257172,"Matthew","Wolper",1904,923
"924",1.95415147220517,"Joseph","Cheng",1910,924
"925",1.10386694308507,"Matthew","Fischer",1904,925
"926",4.46027785348336,"Kayla","Andersen",1902,926
"927",1.84167739868314,"William","Brady",1900,927
"928",3.59778228370618,"Justin","Campos",1914,928
"929",2.54858257650826,"Alexis","Fischer",1914,929
"930",1.5775545224672,"Michael","Sherman",1919,930
"931",4.30974212263779,"Megan","Smith",1901,931
"932",-0.546266275352786,"Kayla","Williams",1923,932
"933",5.31455417569466,"Andrew","Curry",1917,933
"934",-0.120523016536718,"Joshua","Walton",1915,934
"935",1.63745463399281,"John","Cheng",1924,935
"936",3.42121993455226,"Andrew","Anderson",1908,936
"937",3.322928704571,"Sarah","Johnson",1906,937
"938",2.23902648218235,"Kayla","Williams",1915,938
"939",0.496633058374365,"Brandon","Sherman",1920,939
"940",1.71128649898062,"Madison","Fischer",1916,940
"941",2.70530324489381,"Samantha","Molina",1906,941
"942",1.47161323250805,"Samantha","Brady",1916,942
"943",1.86220429559206,"Elizabeth","Campos",1905,943
"944",-0.47200285569093,"Jacob","Anderson",1922,944
"945",0.534251888678934,"Emma","Webster",1905,945
"946",-0.0134424884285058,"David","Goodwin",1912,946
"947",3.19971363343238,"Michael","Molina",1915,947
"948",2.67918029232433,"Victoria","Molina",1908,948
"949",1.73286984405131,"Christopher","Avila",1917,949
"950",-2.83048255501084,"Emily","Fischer",1911,950
"951",1.42113248998636,"Joseph","Mullins",1909,951
"952",3.58771471757851,"Anthony","Chang",1910,952
"953",-0.565283636309422,"Lauren","Anderson",1913,953
"954",1.35092892965968,"David","Goodwin",1911,954
"955",0.463778456301357,"Christopher","Sherman",1902,955
"956",0.413201869301704,"Joshua","Andersen",1911,956
"957",4.8738309382077,"John","Fischer",1924,957
"958",3.24700051555142,"Megan","Anderson",1915,958
"959",7.1193914264021,"David","Campos",1906,959
"960",1.90074639568593,"Joshua","Potter",1909,960
"961",1.1018304698662,"Andrew","Johnson",1913,961
"962",0.333911473559856,"Matthew","Smith",1910,962
"963",7.87595007355219,"Michael","Curry",1909,963
"964",5.49231132687007,"Victoria","Wolper",1920,964
"965",2.72392073317206,"Christopher","Fischer",1904,965
"966",1.37036706391852,"John","Walton",1919,966
"967",2.17221459461953,"Joshua","Potter",1906,967
"968",2.59638460098525,"Joshua","Curry",1925,968
"969",0.0388187621858045,"Ashley","Potter",1920,969
"970",5.70479915919835,"William","Webster",1918,970
"971",5.37112253282053,"Samantha","Brady",1906,971
"972",-0.628340233193336,"Lauren","Molina",1911,972
"973",2.6966399768682,"John","Brady",1907,973
"974",4.44676075666796,"Justin","Cheng",1903,974
"975",3.66798446484742,"Joshua","Fischer",1906,975
"976",0.488631346859943,"Jessica","Sherman",1917,976
"977",0.841031127326197,"Lauren","Sherman",1910,977
"978",5.59322861963438,"Elizabeth","Christensen",1909,978
"979",2.43667625572286,"Brandon","Andersen",1900,979
"980",0.391306257104956,"Ashley","Anderson",1906,980
"981",3.68289363275082,"Meghan","Sherman",1912,981
"982",5.74114882363833,"Andrew","Todd",1917,982
"983",0.259892681100067,"Kayla","Ashenfelter",1903,983
"984",4.44584608233886,"Matthew","Webster",1919,984
"985",3.11151500157359,"Samantha","Williams",1921,985
"986",-1.16606566435593,"Tyler","Todd",1905,986
"987",4.4762494421667,"Daniel","Campos",1907,987
"988",0.12620619782541,"Alexander","Todd",1910,988
"989",3.83449882692645,"Madison","Fischer",1901,989
"990",-1.21221493538175,"Alyssa","Sherman",1920,990
"991",2.89265597593629,"Samantha","Curry",1918,991
"992",3.10982746733048,"Emma","Brady",1907,992
"993",-0.661229280752981,"Christopher","Cheng",1905,993
"994",2.50042569076294,"Nicholas","Campos",1905,994
"995",-0.766453334656127,"Rachel","Sherman",1902,995
"996",0.617723335235763,"Matthew","Smyth",1910,996
"997",1.72640477144697,"Ashley","Sherman",1907,997
"998",3.08646593594079,"Victoria","Fischer",1907,998
"999",2.22686551231686,"Emma","Walton",1910,999
"1000",1.8222996795203,"Taylor","Curry",1902,1000
