"","y","first","last","year","id_y"
"79",1.31811562004856,"Michael","Mullins",1906,79
"80",-0.912349038520074,"James","Todd",1919,80
"81",-0.136647194093434,"Ryan","Johnson",1905,81
"82",2.67969897183738,"Daniel","Christensen",1923,82
"83",4.1018026608678,"James","Webster",1915,83
"84",0.71598347362635,"Daniel","Smyth",1919,84
"85",2.46222573435591,"Lauren","Goodwin",1922,85
"86",1.65971188294074,"James","Ashenfelter",1913,86
"87",0.267486465832544,"Alexander","Avila",1902,87
"88",5.19891445965812,"Tyler","Williams",1907,88
"89",4.11968106560927,"Joshua","Johnson",1918,89
"90",6.53666611881763,"Meghan","Avila",1916,90
"91",1.04898585891911,"William","Andersen",1912,91
"92",0.526368012787578,"John","Christensen",1910,92
"93",6.05954840445121,"Anthony","Brady",1907,93
"94",3.99401744882915,"Victoria","Smyth",1905,94
"95",2.40714175976511,"Jacob","Andersen",1902,95
"96",1.28233759327435,"Justin","Smith",1902,96
"97",-0.328656645223575,"Rachel","Smith",1904,97
"98",1.50178932835886,"Andrew","Williams",1910,98
"99",0.192824247317647,"James","Webster",1924,99
"100",2.43925051304021,"Alexander","Ashenfelter",1921,100
"101",1.21503394806759,"Matthew","Webster",1922,101
"102",-0.149452911344925,"Emily","Anderson",1909,102
"103",2.16206985487235,"Emily","Wolper",1904,103
"104",2.88987605366928,"Emma","Christensen",1901,104
"105",2.20039579655333,"Olivia","Andersen",1902,105
"106",2.32987095001892,"Michael","Sherman",1903,106
"107",1.70664246652114,"Ryan","Curry",1910,107
"108",0.920011690795844,"Andrew","Christensen",1920,108
"109",4.11949079177428,"Sarah","Anderson",1907,109
"110",1.23266427732514,"David","Ashenfelter",1905,110
"111",0.200139925923171,"Victoria","Molina",1900,111
"112",6.97418211318844,"Christopher","Walton",1910,112
"113",0.000375537481213328,"Lauren","Walton",1907,113
"114",0.976688502570881,"Tyler","Sherman",1905,114
"115",3.66189087896248,"Nicholas","Cheng",1911,115
"116",2.92457703177678,"Jessica","Anderson",1910,116
"117",2.05892442078774,"Daniel","Smyth",1906,117
"118",0.9667621255059,"Justin","Williams",1921,118
"119",4.53736240059547,"Elizabeth","Mullins",1912,119
"120",3.05656099230203,"Olivia","Avila",1906,120
"121",-0.282940447548608,"Zachary","Smith",1906,121
"122",4.00199775716036,"Sarah","Todd",1919,122
"123",2.81779869302498,"Emma","Molina",1910,123
"124",4.81500001360207,"Nicholas","Anderson",1906,124
"125",-1.04607749605074,"Andrew","Chang",1916,125
"126",2.12889524014761,"Grace","Goodwin",1915,126
"127",0.108890059366873,"Joseph","Johnson",1919,127
"128",1.57398481424939,"Emily","Campos",1906,128
"129",3.65980281974444,"Elizabeth","Christensen",1919,129
"130",6.43317623910158,"Alexander","Curry",1908,130
"131",3.66312521853859,"Christopher","Todd",1921,131
"132",-1.34734365694727,"Emma","Andersen",1921,132
"133",0.503300199664052,"Kayla","Walton",1910,133
"134",3.33299006628403,"Jacob","Mullins",1919,134
"135",4.97797319422209,"Ryan","Andersen",1909,135
"136",3.45940003858604,"Joseph","Brady",1903,136
"137",6.26756870208272,"Nicholas","Anderson",1915,137
"138",1.27198703171423,"Tyler","Williams",1905,138
"139",5.83784122706878,"Kayla","Brady",1910,139
"140",1.96305698810054,"William","Mullins",1920,140
"141",1.09229466958117,"Joshua","Brady",1921,141
"142",3.00260861346437,"Joseph","Brady",1903,142
"143",2.16812936572714,"Anthony","Cheng",1912,143
"144",3.43616755292752,"Zachary","Molina",1920,144
"145",2.22150895022455,"William","Fischer",1911,145
"146",-0.33978786336898,"James","Goodwin",1919,146
"147",2.46033591740206,"Brandon","Campos",1903,147
"148",0.918912791680464,"Nicholas","Webster",1914,148
"149",1.26242214674079,"Brandon","Goodwin",1901,149
"150",-0.814071055779104,"Rachel","Smith",1918,150
"151",0.0899214205251999,"Olivia","Andersen",1903,151
"152",-1.25015545888041,"Ryan","Webster",1912,152
"153",4.98027986779289,"Michael","Wolper",1907,153
"154",4.86386873960987,"Alyssa","Webster",1905,154
"155",1.42437538633096,"Megan","Webster",1922,155
"156",3.17217990343265,"Alyssa","Webster",1919,156
"157",3.64315438462945,"Meghan","Curry",1903,157
"158",1.9796177971306,"Nicholas","Wolper",1914,158
"159",0.0553983925627559,"Nicholas","Andersen",1902,159
"160",3.19283605250792,"Brandon","Walton",1917,160
"161",-0.929842105967134,"Ashley","Webster",1922,161
"162",-0.227062069056847,"Jacob","Avila",1901,162
"163",3.65210327909334,"Alyssa","Mullins",1912,163
"164",0.522059209764659,"Alexander","Smith",1920,164
"165",2.45978083654775,"Anthony","Brady",1918,165
"166",4.31651581983832,"Zachary","Todd",1909,166
"167",3.3543998062241,"Tyler","Smith",1912,167
"168",0.504537502119813,"Alexis","Todd",1904,168
"169",2.13078552224431,"Rachel","Molina",1908,169
"170",0.532869264542533,"Lauren","Mullins",1925,170
"171",1.46981710527792,"Matthew","Smyth",1910,171
"172",-0.0864139728808762,"Emily","Curry",1924,172
"173",0.796822442205895,"Kayla","Smyth",1915,173
"174",1.84574006376002,"Elizabeth","Mullins",1908,174
"175",2.14612722016378,"Tyler","Cheng",1901,175
"176",6.92682886723214,"Ryan","Chang",1921,176
"177",2.88581850927684,"William","Wolper",1905,177
"178",2.97855819294728,"Alexis","Andersen",1925,178
"179",-1.47648163648941,"Zachary","Smyth",1911,179
"180",0.256957150914222,"Michael","Sherman",1906,180
"181",2.13573211284698,"Taylor","Potter",1901,181
"182",3.08353757324776,"Alexis","Christensen",1904,182
"183",3.66490797138166,"Samantha","Todd",1901,183
"184",5.60933838030194,"Meghan","Andersen",1917,184
"185",0.163322731469756,"James","Campos",1916,185
"186",3.5532702947991,"Olivia","Ashenfelter",1910,186
"187",-0.401259007416348,"Sarah","Andersen",1908,187
"188",4.22636828658207,"Anthony","Smith",1913,188
"189",0.499342908673512,"Emma","Williams",1922,189
"190",3.09671376103646,"Lauren","Todd",1923,190
"191",0.426840932049022,"David","Curry",1903,191
"192",5.73763051766989,"Elizabeth","Cheng",1903,192
"193",1.87586440616468,"Alyssa","Molina",1905,193
"194",1.86706649173683,"Rachel","Anderson",1920,194
"195",-0.668243124948737,"Zachary","Christensen",1901,195
"196",-0.126053324894206,"Samantha","Smyth",1920,196
"197",0.831936006896553,"Michael","Brady",1912,197
"198",1.42115835314647,"Jacob","Wolper",1910,198
"199",3.93794305219118,"William","Sherman",1920,199
"200",1.73326461510067,"Ryan","Smith",1905,200
"201",2.57357694102505,"Rachel","Johnson",1915,201
"202",1.31870748460272,"John","Walton",1918,202
"203",1.18458020157673,"Alexander","Webster",1922,203
"204",0.759900642593994,"Madison","Wolper",1923,204
"205",2.97139101653372,"Joshua","Smyth",1920,205
"206",2.35905644248325,"Meghan","Avila",1921,206
"207",-0.359328824971183,"Lauren","Goodwin",1913,207
"208",-1.24240060751952,"Tyler","Sherman",1906,208
"209",3.6233196484479,"Hannah","Walton",1908,209
"210",2.41064820024696,"Jessica","Walton",1925,210
"211",1.89899624000625,"Anthony","Brady",1903,211
"212",3.68502681540602,"Taylor","Smith",1925,212
"213",2.71825964148719,"Michael","Williams",1904,213
"214",5.74727321503624,"Nicholas","Campos",1918,214
"215",1.33911269365447,"Joshua","Mullins",1918,215
"216",2.31267678139566,"Rachel","Curry",1913,216
"217",-0.647897022110191,"Emma","Brady",1921,217
"218",2.85639616367589,"Michael","Wolper",1918,218
"219",6.11699671683709,"Emily","Cheng",1903,219
"220",3.17705050549914,"Tyler","Ashenfelter",1908,220
"221",4.73640667331865,"Jessica","Todd",1917,221
"222",1.33935173078227,"Zachary","Campos",1906,222
"223",4.82023352336778,"Justin","Wolper",1908,223
"224",2.57453623378755,"John","Mullins",1925,224
"225",2.37923994563092,"Taylor","Chang",1909,225
"226",0.653878453175293,"Tyler","Avila",1910,226
"227",1.33800079309522,"Samantha","Ashenfelter",1912,227
"228",0.759180818772134,"Daniel","Mullins",1909,228
"229",-0.420231863404338,"William","Johnson",1923,229
"230",3.06318755278297,"Nicholas","Todd",1921,230
"231",2.9103668263458,"Meghan","Molina",1907,231
"232",2.29905958204056,"Megan","Chang",1914,232
"233",2.79407755692775,"Victoria","Todd",1916,233
"234",1.84151465691178,"Emma","Webster",1920,234
"235",0.0909074561248202,"John","Fischer",1905,235
"236",3.1913387593954,"Lauren","Walton",1909,236
"237",0.492895013023997,"Victoria","Christensen",1902,237
"238",2.88375562966461,"Hannah","Ashenfelter",1920,238
"239",2.49045564669295,"Kayla","Andersen",1910,239
"240",3.21688513987701,"Madison","Cheng",1904,240
"241",1.43539701740982,"Michael","Anderson",1915,241
"242",1.32329567030055,"Emily","Smith",1919,242
"243",-0.753235487469485,"John","Walton",1903,243
"244",3.725611357745,"Victoria","Campos",1909,244
"245",1.12209776074389,"Olivia","Williams",1924,245
"246",0.672197349128004,"Rachel","Avila",1907,246
"247",-0.220731600907587,"Kayla","Wolper",1920,247
"248",3.35506203812484,"Hannah","Smith",1901,248
"249",4.51806578989771,"Christopher","Potter",1907,249
"250",3.03794304935172,"Brandon","Todd",1909,250
"251",0.981951948462448,"Joshua","Ashenfelter",1920,251
"252",3.29940506198631,"Brandon","Williams",1906,252
"253",4.90470521418211,"Lauren","Curry",1911,253
"254",3.82556847070243,"Meghan","Fischer",1902,254
"255",4.71125863464464,"Taylor","Chang",1918,255
"256",-1.99374330831703,"Ashley","Potter",1902,256
"257",3.12438092111872,"Megan","Ashenfelter",1919,257
"258",2.41947230937554,"Sarah","Andersen",1903,258
"259",-0.497959494501861,"Elizabeth","Curry",1908,259
"260",4.87285252025509,"Victoria","Sherman",1902,260
"261",1.67138685643005,"Hannah","Christensen",1906,261
"262",1.3454047234392,"Megan","Brady",1922,262
"263",1.77494964512317,"Alexander","Molina",1916,263
"264",5.27774333085094,"Elizabeth","Ashenfelter",1912,264
"265",2.85033090121404,"Christopher","Walton",1921,265
"266",0.400889366491799,"Daniel","Brady",1914,266
"267",0.741743371710089,"Joshua","Avila",1908,267
"268",0.161782795881439,"Megan","Johnson",1908,268
"269",4.5889963615183,"William","Todd",1918,269
"270",4.149345352128,"Nicholas","Potter",1901,270
"271",0.672984091314837,"Alexander","Avila",1919,271
"272",3.38261593256163,"Joshua","Walton",1900,272
"273",2.18905785771135,"Joshua","Walton",1919,273
"274",0.991675487622702,"Hannah","Webster",1917,274
"275",-0.15134421764459,"Zachary","Avila",1905,275
"276",3.20995987534067,"Victoria","Sherman",1911,276
"277",1.55476007463027,"William","Johnson",1902,277
"278",4.74483446378542,"John","Avila",1908,278
"279",0.824006977570485,"Kayla","Anderson",1918,279
"280",2.00548407833169,"Samantha","Todd",1910,280
"281",4.43514313121181,"Jessica","Johnson",1913,281
"282",0.503495881352981,"Ashley","Christensen",1917,282
"283",2.59495628092746,"Grace","Walton",1912,283
"284",1.55676483391598,"Megan","Todd",1919,284
"285",7.32163285636223,"Justin","Molina",1922,285
"286",3.09662522793023,"David","Potter",1903,286
"287",-1.6645323064843,"John","Goodwin",1916,287
"288",1.27290182956727,"Jessica","Campos",1906,288
"289",-0.480947961916252,"Olivia","Sherman",1922,289
"290",2.05371398822505,"Lauren","Goodwin",1919,290
"291",3.39527111884179,"Madison","Ashenfelter",1900,291
"292",4.23315554697171,"David","Avila",1908,292
"293",-2.04559992540681,"Alyssa","Mullins",1905,293
"294",0.173004611796406,"John","Brady",1900,294
"295",0.0053073206309413,"Sarah","Wolper",1901,295
"296",1.85830836566877,"Victoria","Sherman",1925,296
"297",3.14628144246383,"Victoria","Sherman",1903,297
"298",1.67626730902552,"Grace","Molina",1909,298
"299",-1.57842508663372,"Anthony","Anderson",1921,299
"300",2.39983176185926,"Elizabeth","Mullins",1909,300
"301",3.64440485133064,"David","Wolper",1905,301
"302",3.19830717950316,"Joseph","Fischer",1915,302
"303",0.160397198851451,"Andrew","Chang",1911,303
"304",2.51085755417558,"Brandon","Avila",1916,304
"305",1.54508756876281,"David","Christensen",1907,305
"306",1.35973782074914,"Matthew","Todd",1917,306
"307",2.69767604649974,"Megan","Ashenfelter",1921,307
"308",0.838450215753608,"Joseph","Sherman",1925,308
"309",1.97905614709246,"Christopher","Fischer",1902,309
"310",0.687707057047837,"Nicholas","Avila",1906,310
"311",5.53694113535045,"Brandon","Sherman",1910,311
"312",3.17166686888047,"Michael","Fischer",1917,312
"313",3.73995417411506,"Nicholas","Avila",1914,313
"314",3.81927828431279,"Lauren","Molina",1920,314
"315",0.143736168112078,"Alexander","Andersen",1908,315
"316",0.160071246878197,"Olivia","Wolper",1920,316
"317",5.62988648225531,"Taylor","Fischer",1907,317
"318",2.98845042984824,"Victoria","Todd",1919,318
"319",-1.55738715197492,"James","Williams",1904,319
"320",2.77133374517013,"Christopher","Christensen",1912,320
"321",3.22302650747227,"Kayla","Campos",1912,321
"322",3.79514124317109,"Justin","Goodwin",1901,322
"323",0.697461812225619,"Christopher","Andersen",1920,323
"324",-1.30760120695871,"Andrew","Smith",1907,324
"325",2.2013785998652,"Joshua","Campos",1914,325
"326",-0.668241444540467,"Brandon","Curry",1905,326
"327",1.83380322329884,"William","Brady",1923,327
"328",2.49802999425359,"Elizabeth","Smyth",1910,328
"329",0.0917016766008953,"Hannah","Sherman",1914,329
"330",1.53577360101162,"Taylor","Avila",1901,330
"331",4.7304965665861,"Ryan","Fischer",1916,331
"332",0.27959907833172,"Hannah","Cheng",1906,332
"333",4.79187886825684,"James","Wolper",1906,333
"334",3.62670011382877,"Sarah","Sherman",1909,334
"335",2.14392655744523,"Samantha","Andersen",1924,335
"336",1.03643226926547,"Joseph","Chang",1912,336
"337",-0.483151180430907,"Elizabeth","Potter",1915,337
"338",3.33940132977188,"Sarah","Mullins",1913,338
"339",0.299589085910614,"David","Potter",1917,339
"340",1.31662341613699,"Megan","Ashenfelter",1917,340
"341",3.81737366070589,"Ashley","Curry",1911,341
"342",2.79260666701615,"Samantha","Todd",1906,342
"343",1.84860316311659,"Hannah","Webster",1919,343
"344",-0.735897116798896,"Andrew","Anderson",1905,344
"345",0.788078961325604,"Alexis","Campos",1913,345
"346",1.28521416017392,"Brandon","Curry",1904,346
"347",-0.444487497389015,"Michael","Ashenfelter",1905,347
"348",0.251058934563765,"Jessica","Curry",1903,348
"349",1.74326719237305,"Madison","Sherman",1916,349
"350",3.44725126445657,"David","Wolper",1907,350
"351",2.28202545102392,"Daniel","Williams",1901,351
"352",-1.00745799905498,"Sarah","Molina",1910,352
"353",3.01487926032784,"Ashley","Brady",1904,353
"354",3.05386023975666,"Megan","Campos",1923,354
"355",3.09195431427512,"John","Todd",1904,355
"356",2.68349271829549,"Michael","Chang",1923,356
"357",2.53254156795901,"Ryan","Molina",1906,357
"358",4.65066122920053,"Tyler","Todd",1922,358
"359",-0.672990165158695,"Elizabeth","Molina",1914,359
"360",1.18776212603107,"Taylor","Mullins",1919,360
"361",4.72227051719578,"Nicholas","Avila",1919,361
"362",2.58977395483657,"Nicholas","Cheng",1905,362
"363",2.91823654693452,"Alexander","Curry",1919,363
"364",0.891380223677642,"Christopher","Walton",1924,364
"365",1.29887038295461,"Zachary","Sherman",1901,365
"366",6.70826786212815,"Samantha","Todd",1910,366
"367",0.346598929002889,"Lauren","Campos",1916,367
"368",0.562310775184552,"Brandon","Chang",1908,368
"369",5.9880482836245,"Joshua","Wolper",1901,369
"370",7.50295032495325,"Zachary","Williams",1916,370
"371",-0.596175915318538,"Taylor","Campos",1904,371
"372",4.21936871866361,"Victoria","Williams",1913,372
"373",2.11564871782933,"Jessica","Johnson",1911,373
"374",3.15501957562656,"Justin","Todd",1920,374
"375",7.78677034708497,"Sarah","Mullins",1912,375
"376",2.52736555196232,"William","Brady",1921,376
"377",1.99384180531407,"Brandon","Christensen",1914,377
"378",1.2362187224951,"Elizabeth","Molina",1924,378
"379",2.12249682688521,"Alexander","Sherman",1918,379
"380",4.40269938472532,"Victoria","Fischer",1912,380
"381",1.79864335669553,"James","Smyth",1924,381
"382",-0.675532709546396,"Joseph","Todd",1911,382
"383",1.10868975360149,"Olivia","Webster",1909,383
"384",4.06265345265751,"Emma","Campos",1917,384
"385",2.70659467726324,"Madison","Andersen",1901,385
"386",1.2179883761426,"Megan","Cheng",1909,386
"387",0.424679483967302,"Justin","Mullins",1916,387
"388",4.82277044684746,"Elizabeth","Molina",1923,388
"389",5.26762497619413,"Anthony","Wolper",1919,389
"390",0.0979124693078526,"David","Cheng",1906,390
"391",3.12398893705771,"John","Todd",1906,391
"392",3.46797330329904,"Meghan","Williams",1925,392
"393",-1.90997918279343,"Alexis","Webster",1909,393
"394",2.49070660382062,"Kayla","Brady",1925,394
"395",3.61000308209706,"Lauren","Webster",1913,395
"396",2.2677358468853,"Jacob","Ashenfelter",1905,396
"397",-1.91035559383486,"Taylor","Wolper",1903,397
"398",1.33428271301707,"Madison","Sherman",1909,398
"399",0.698681901253287,"Anthony","Todd",1921,399
"400",6.2485063648158,"Rachel","Wolper",1903,400
"401",1.86262585272066,"Meghan","Campos",1912,401
"402",1.31239375744762,"Rachel","Avila",1911,402
"403",4.95033472747859,"John","Todd",1914,403
"404",0.0388724870342352,"Grace","Avila",1924,404
"405",1.97583005727596,"Elizabeth","Goodwin",1917,405
"406",3.83198301541849,"Alyssa","Williams",1901,406
"407",4.56536499250981,"Christopher","Campos",1920,407
"408",0.968913743618843,"Megan","Brady",1913,408
"409",0.145247135816481,"Jacob","Wolper",1923,409
"410",0.554315858790374,"John","Cheng",1904,410
"411",-2.70655240870599,"Nicholas","Cheng",1904,411
"412",3.69916897634601,"Taylor","Smyth",1914,412
"413",2.67517051722274,"Sarah","Christensen",1909,413
"414",3.08975992344764,"Joshua","Smith",1915,414
"415",2.20126258605056,"James","Anderson",1912,415
"416",3.6358226080176,"Alexander","Cheng",1914,416
"417",-0.0809690981732256,"Joseph","Ashenfelter",1901,417
"418",-3.03308394955807,"Daniel","Mullins",1914,418
"419",-0.147454839307521,"Jacob","Wolper",1921,419
"420",5.23783096310381,"Brandon","Smyth",1923,420
"421",1.99616155702322,"Emily","Curry",1905,421
"422",3.30885470449357,"Michael","Wolper",1914,422
"423",5.00941096638468,"Andrew","Smyth",1920,423
"424",2.47213652416286,"Daniel","Andersen",1923,424
"425",-1.8673885271941,"Ryan","Wolper",1911,425
"426",3.21843903739359,"Taylor","Johnson",1911,426
"427",2.9721218445085,"Justin","Williams",1900,427
"428",0.561918772599422,"Zachary","Campos",1908,428
"429",-0.579238941861153,"Joseph","Walton",1907,429
"430",1.90870903442926,"Alyssa","Anderson",1911,430
"431",3.07611923990693,"Matthew","Mullins",1924,431
"432",3.80188549941693,"Elizabeth","Ashenfelter",1925,432
"433",1.22550803274528,"Matthew","Mullins",1900,433
"434",2.99530806970922,"Nicholas","Campos",1906,434
"435",1.01044470891851,"Elizabeth","Sherman",1901,435
"436",2.3310473714113,"Daniel","Andersen",1900,436
"437",-0.431768734347879,"Kayla","Campos",1903,437
"438",-1.5667873191423,"Tyler","Chang",1910,438
"439",2.66460399542895,"Alexander","Cheng",1903,439
"440",-1.41795509113827,"Alexis","Smyth",1919,440
"441",6.79032858432222,"Justin","Ashenfelter",1914,441
"442",5.67900577624212,"Taylor","Cheng",1911,442
"443",2.96102032789622,"Grace","Christensen",1904,443
"444",2.96241707438362,"Joseph","Ashenfelter",1901,444
"445",2.8172667540718,"Anthony","Smyth",1913,445
"446",4.49254309392779,"Olivia","Campos",1912,446
"447",1.41628374608417,"Grace","Todd",1908,447
"448",4.53390618010671,"Rachel","Fischer",1907,448
"449",1.14669385495536,"Jacob","Sherman",1922,449
"450",7.25035553454982,"Emma","Ashenfelter",1914,450
"451",1.66400354275502,"Rachel","Campos",1903,451
"452",-0.5660930340451,"Meghan","Mullins",1905,452
"453",-1.99720870829825,"Victoria","Campos",1911,453
"454",5.12467728672953,"Anthony","Fischer",1902,454
"455",-2.90474325020901,"William","Anderson",1921,455
"456",-0.196714580819562,"Grace","Christensen",1909,456
"457",3.75517511741203,"John","Andersen",1904,457
"458",0.568362395711298,"Daniel","Johnson",1921,458
"459",-1.04229896609154,"Olivia","Molina",1907,459
"460",-1.83794402055649,"James","Campos",1918,460
"461",3.77590802356446,"Joseph","Chang",1903,461
"462",4.60119032833135,"Anthony","Webster",1904,462
"463",2.35517528988312,"Ashley","Brady",1917,463
"464",3.37781762095456,"James","Johnson",1920,464
"465",1.02622240738246,"Ryan","Avila",1913,465
"466",-0.323350587672386,"Alexis","Curry",1919,466
"467",2.07689417435561,"Alyssa","Curry",1919,467
"468",2.43753684260473,"Nicholas","Mullins",1921,468
"469",3.39002511381285,"John","Ashenfelter",1919,469
"470",4.14727289226341,"Andrew","Williams",1906,470
"471",3.25077847450935,"John","Williams",1908,471
"472",0.0880243303558841,"Meghan","Andersen",1913,472
"473",0.211359929492494,"Jacob","Smyth",1920,473
"474",-0.28952699881114,"Elizabeth","Andersen",1920,474
"475",-0.476242519846549,"Hannah","Avila",1909,475
"476",3.13534798040544,"Emily","Mullins",1902,476
"477",4.32350675936031,"Lauren","Ashenfelter",1918,477
"478",2.45069884957029,"Victoria","Brady",1913,478
"479",1.04584714962778,"Daniel","Smith",1906,479
"480",2.33040317891847,"Christopher","Anderson",1914,480
"481",6.41516056085685,"Anthony","Andersen",1907,481
"482",4.38834467551216,"Nicholas","Wolper",1919,482
"483",4.14708054727401,"Rachel","Chang",1920,483
"484",4.71180967470539,"Madison","Johnson",1911,484
"485",4.43912867242692,"Joseph","Smyth",1914,485
"486",4.97133820804124,"Victoria","Fischer",1900,486
"487",4.27697162044333,"Emily","Fischer",1911,487
"488",2.65910547860769,"Alexis","Brady",1921,488
"489",1.59084227267101,"Olivia","Johnson",1908,489
"490",2.37575189969625,"Grace","Andersen",1924,490
"491",3.53177552078365,"Joshua","Molina",1918,491
"492",-0.46418867502211,"Ryan","Chang",1909,492
"493",-0.637498442207653,"Samantha","Molina",1908,493
"494",0.429119840488359,"John","Wolper",1925,494
"495",0.41330041074495,"Anthony","Andersen",1908,495
"496",2.3199202725914,"Emma","Webster",1917,496
"497",3.190863972317,"Christopher","Smith",1904,497
"498",3.14258566401981,"Taylor","Ashenfelter",1921,498
"499",4.37069934009566,"Alyssa","Campos",1906,499
"500",5.31297263946992,"David","Avila",1900,500
"501",-1.08435106019715,"Kayla","Goodwin",1921,501
"502",-0.215570979560897,"David","Williams",1906,502
"503",4.36946352995744,"Jessica","Johnson",1914,503
"504",4.37859591938373,"Tyler","Smyth",1923,504
"505",4.61847497570128,"Andrew","Andersen",1912,505
"506",0.978293909554792,"Jacob","Fischer",1907,506
"507",4.09561793173208,"Emily","Smith",1909,507
"508",5.06544048085142,"Megan","Molina",1909,508
"509",3.2071710294848,"Elizabeth","Sherman",1905,509
"510",2.33708409052087,"Elizabeth","Sherman",1907,510
"511",1.74449060216783,"Brandon","Christensen",1915,511
"512",-0.335676422547882,"Joshua","Christensen",1923,512
"513",3.2580724182636,"William","Christensen",1910,513
"514",2.57661435136455,"Joseph","Walton",1902,514
"515",5.01187671343873,"Jacob","Fischer",1917,515
"516",2.75328529950646,"Matthew","Sherman",1912,516
"517",2.17835293334105,"Victoria","Anderson",1925,517
"518",-0.397329644936733,"Jacob","Andersen",1912,518
"519",3.42856963227767,"Michael","Ashenfelter",1909,519
"520",-0.164821632885741,"Victoria","Ashenfelter",1913,520
"521",0.743835524503267,"Megan","Williams",1904,521
"522",4.33062126879008,"Samantha","Webster",1919,522
"523",1.86763154906751,"Jacob","Anderson",1905,523
"524",4.37640496092594,"Brandon","Fischer",1901,524
"525",1.31655301266569,"Samantha","Johnson",1911,525
"526",-0.0244768271605532,"Ryan","Curry",1909,526
"527",2.25002031222914,"Michael","Johnson",1911,527
