"","y","first","last","year","id_y"
"527",2.65042302431554,"Elizabeth","Campos",1921,527
"528",4.95550591040871,"Jessica","Anderson",1917,528
"529",2.71341040306658,"Andrew","Fischer",1905,529
"530",2.94675531910873,"Andrew","Walton",1903,530
"531",1.63180863993427,"Alexander","Brady",1921,531
"532",3.49438318898758,"Sarah","Sherman",1906,532
"533",1.83893192216649,"Hannah","Avila",1903,533
"534",1.60056406332332,"Lauren","Fischer",1903,534
"535",2.14977708780112,"Ryan","Mullins",1900,535
"536",-0.232503663482405,"Madison","Molina",1909,536
"537",5.19160489129635,"Anthony","Christensen",1910,537
"538",1.80143344026114,"Matthew","Webster",1911,538
"539",4.38774361254952,"Alyssa","Goodwin",1920,539
"540",4.33741785452678,"Emma","Fischer",1902,540
"541",1.40506540750613,"Matthew","Cheng",1904,541
"542",2.53019931924141,"Meghan","Goodwin",1910,542
"543",2.01368691671727,"Alyssa","Mullins",1900,543
"544",2.34831195875997,"Samantha","Fischer",1902,544
"545",-0.11092301083941,"Olivia","Campos",1923,545
"546",1.23195854580244,"Lauren","Todd",1914,546
"547",-0.79270654650559,"Ryan","Potter",1903,547
"548",0.439691347588502,"Elizabeth","Cheng",1905,548
"549",1.67084601989818,"Olivia","Chang",1923,549
"550",1.2711230079812,"Taylor","Wolper",1910,550
"551",3.28627392461851,"Megan","Smyth",1920,551
"552",1.15882110407124,"Hannah","Molina",1925,552
"553",-0.639081482047371,"Daniel","Curry",1905,553
"554",4.39992871356278,"Kayla","Curry",1919,554
"555",-3.62060369111782,"Alexander","Sherman",1905,555
"556",0.694412775986862,"Michael","Cheng",1910,556
"557",4.91250665337674,"Kayla","Johnson",1901,557
"558",-3.41324058129214,"Joseph","Walton",1904,558
"559",0.359956336700826,"Daniel","Fischer",1924,559
"560",3.42415181394894,"Taylor","Campos",1900,560
"561",3.09295708139779,"Anthony","Avila",1921,561
"562",0.41342303044424,"Sarah","Anderson",1920,562
"563",3.73119956372055,"Tyler","Brady",1917,563
"564",1.65229765698792,"Hannah","Williams",1916,564
"565",6.07077790300788,"William","Campos",1918,565
"566",0.521788398159238,"Joseph","Brady",1924,566
"567",4.22793711014967,"Justin","Ashenfelter",1917,567
"568",2.0302989424416,"Michael","Andersen",1925,568
"569",2.92671521098725,"Rachel","Fischer",1900,569
"570",1.85641586147265,"Ashley","Ashenfelter",1924,570
"571",-0.465390887543191,"Joshua","Christensen",1922,571
"572",4.19458757582219,"Emily","Sherman",1902,572
"573",-2.09287678765022,"Christopher","Anderson",1915,573
"574",3.35242650914728,"Ryan","Sherman",1913,574
"575",5.36918201236167,"Jacob","Walton",1914,575
"576",-0.699206004512359,"Madison","Sherman",1915,576
"577",0.425545715040132,"Ashley","Christensen",1922,577
"578",-2.45681285130703,"Christopher","Andersen",1910,578
"579",1.56397641571093,"Daniel","Sherman",1924,579
"580",-1.8669309331407,"John","Avila",1922,580
"581",2.53887904503136,"Ashley","Campos",1907,581
"582",-1.46897113300943,"James","Anderson",1918,582
"583",0.336975433887262,"Megan","Fischer",1924,583
"584",-0.0689783095845959,"Daniel","Fischer",1922,584
"585",3.52614923218378,"Rachel","Smith",1920,585
"586",-4.09959469656403,"Andrew","Curry",1924,586
"587",3.05407742527544,"Kayla","Potter",1905,587
"588",3.78088862407074,"William","Walton",1912,588
"589",2.37206939543969,"Olivia","Potter",1906,589
"590",1.85429804456897,"Justin","Williams",1909,590
"591",0.547411803131984,"Joshua","Potter",1921,591
"592",2.73388811703008,"Andrew","Webster",1920,592
"593",-0.611798107821487,"Emma","Campos",1907,593
"594",3.61156118847453,"Andrew","Smith",1920,594
"595",2.51233306986295,"Rachel","Campos",1906,595
"596",2.52798471443891,"Kayla","Cheng",1900,596
"597",0.376235969868551,"Grace","Wolper",1905,597
"598",2.28124768659768,"Jessica","Chang",1919,598
"599",5.17514361287176,"John","Molina",1901,599
"600",5.49802492143271,"Christopher","Fischer",1902,600
"601",2.62561656790368,"Anthony","Smyth",1901,601
"602",-0.781647014449891,"Anthony","Sherman",1918,602
"603",2.57387946213502,"William","Webster",1914,603
"604",3.03556049918952,"Madison","Brady",1906,604
"605",2.10158691128829,"Emily","Avila",1910,605
"606",3.22009842085766,"Victoria","Fischer",1900,606
"607",7.58230360888297,"Emma","Avila",1913,607
"608",2.47485789667366,"Megan","Mullins",1909,608
"609",1.46323604311465,"Justin","Brady",1917,609
"610",0.798589212402183,"Alyssa","Brady",1901,610
"611",4.16259280973128,"Christopher","Chang",1920,611
"612",3.68561121285403,"Nicholas","Potter",1916,612
"613",4.63817432401772,"Matthew","Campos",1917,613
"614",3.07013440345053,"Taylor","Walton",1921,614
"615",-0.220029442080952,"Madison","Andersen",1903,615
"616",3.36037001561685,"Samantha","Anderson",1909,616
"617",3.70196692298021,"David","Campos",1906,617
"618",0.587482426891804,"Emma","Smyth",1925,618
"619",4.53746524066767,"William","Anderson",1907,619
"620",1.40744544505234,"Brandon","Todd",1916,620
"621",3.70888301232829,"Samantha","Chang",1905,621
"622",-3.50952636840096,"Matthew","Goodwin",1903,622
"623",3.83478276164382,"Anthony","Curry",1924,623
"624",3.57547339170022,"John","Smith",1913,624
"625",4.1358048915647,"Christopher","Fischer",1908,625
"626",2.50008397588042,"Michael","Todd",1921,626
"627",-2.04010024342695,"Joshua","Goodwin",1909,627
"628",4.08858065794771,"Olivia","Chang",1907,628
"629",2.01955035695651,"Alexander","Campos",1900,629
"630",1.80276847606947,"Samantha","Sherman",1923,630
"631",1.92532588690213,"James","Ashenfelter",1917,631
"632",3.94430584215519,"Elizabeth","Anderson",1907,632
"633",2.15994300488975,"Jacob","Williams",1915,633
"634",2.31750691069042,"Samantha","Molina",1924,634
"635",1.98309354056914,"Matthew","Ashenfelter",1916,635
"636",2.10124373898773,"David","Wolper",1915,636
"637",0.91175658162159,"Alexander","Walton",1910,637
"638",1.55716298640688,"Jessica","Sherman",1924,638
"639",1.69472760094533,"Emma","Cheng",1917,639
"640",2.16063836884257,"Christopher","Curry",1923,640
"641",1.65079317925155,"Victoria","Sherman",1906,641
"642",-0.401213851346938,"Meghan","Fischer",1908,642
"643",1.67316861159905,"Jessica","Johnson",1918,643
"644",1.45043809854503,"John","Brady",1909,644
"645",0.955931683621294,"Meghan","Webster",1912,645
"646",3.4031004062675,"Alyssa","Williams",1908,646
"647",3.1720684275955,"William","Ashenfelter",1909,647
"648",0.509618947957155,"Madison","Webster",1915,648
"649",1.87524923843357,"Meghan","Smyth",1902,649
"650",4.02591812883269,"Hannah","Smith",1919,650
"651",2.83804945974545,"Brandon","Curry",1923,651
"652",2.21628827834968,"Kayla","Chang",1923,652
"653",-2.40044571225132,"Hannah","Potter",1917,653
"654",3.2473190697554,"Rachel","Smith",1921,654
"655",1.73623659863027,"Christopher","Smyth",1901,655
"656",3.59240778096481,"Jacob","Williams",1912,656
"657",1.22997440636861,"James","Williams",1906,657
"658",3.6088562938102,"Emma","Ashenfelter",1904,658
"659",4.14029472548938,"John","Wolper",1925,659
"660",2.06149750271453,"Emily","Smyth",1902,660
"661",5.03584159243834,"Madison","Fischer",1913,661
"662",0.323684147383563,"Andrew","Goodwin",1922,662
"663",-1.13269084518483,"Kayla","Avila",1917,663
"664",2.36169565355178,"Christopher","Walton",1916,664
"665",4.66502643143497,"David","Fischer",1907,665
"666",-0.371342677495814,"Zachary","Campos",1909,666
"667",0.728091363247024,"Anthony","Brady",1918,667
"668",5.26758480914469,"Justin","Williams",1902,668
"669",2.72776152762145,"Meghan","Smyth",1911,669
"670",-0.392534997521844,"Daniel","Campos",1916,670
"671",4.6275019083334,"David","Cheng",1903,671
"672",1.79797721108973,"Andrew","Cheng",1913,672
"673",1.08604171845168,"John","Andersen",1903,673
"674",0.450968183100085,"Elizabeth","Smyth",1923,674
"675",-0.906503596266071,"Joshua","Fischer",1905,675
"676",4.35979010935596,"John","Avila",1921,676
"677",5.33906215205163,"Kayla","Webster",1908,677
"678",5.13561540647476,"Emma","Johnson",1923,678
"679",6.9478925053103,"Christopher","Goodwin",1915,679
"680",4.15844033484321,"John","Wolper",1923,680
"681",3.22693709516805,"Olivia","Ashenfelter",1917,681
"682",4.36869906565363,"Alexander","Smith",1904,682
"683",3.69449077861862,"David","Todd",1918,683
"684",-0.645848138305639,"Sarah","Mullins",1923,684
"685",-0.602819810923686,"Jacob","Cheng",1904,685
"686",-0.0540866876984152,"Christopher","Smith",1914,686
"687",3.35778595681327,"Kayla","Wolper",1905,687
"688",2.79795424791612,"Tyler","Walton",1901,688
"689",5.14191129389302,"Michael","Todd",1906,689
"690",1.57845948778099,"Olivia","Wolper",1908,690
"691",1.16787644575173,"Hannah","Potter",1911,691
"692",-0.760848748046546,"Matthew","Curry",1911,692
"693",5.00013640552458,"Meghan","Todd",1924,693
"694",1.08600183732294,"Anthony","Avila",1916,694
"695",0.463042806891508,"Lauren","Fischer",1918,695
"696",1.18306022018624,"Nicholas","Molina",1903,696
"697",3.5562308150046,"Kayla","Ashenfelter",1919,697
"698",0.276196436718246,"Anthony","Curry",1922,698
"699",1.89570486958106,"Brandon","Christensen",1915,699
"700",5.68919545947934,"Meghan","Smith",1910,700
"701",-0.160076851037209,"Emily","Molina",1905,701
"702",2.83500945804741,"Rachel","Anderson",1908,702
"703",1.78939286386163,"Alyssa","Potter",1918,703
"704",3.68519665127174,"Daniel","Fischer",1925,704
"705",1.12101258640914,"Megan","Avila",1904,705
"706",3.61879758773333,"Emma","Anderson",1922,706
"707",-0.458708082696724,"Matthew","Walton",1916,707
"708",0.107327752400436,"Sarah","Goodwin",1910,708
"709",5.28289079113076,"Meghan","Christensen",1904,709
"710",4.97604134726451,"Olivia","Smyth",1916,710
"711",2.26194153617626,"Emma","Campos",1912,711
"712",4.05033425417806,"Justin","Todd",1900,712
"713",2.09062373708473,"Emily","Avila",1901,713
"714",4.2233140761688,"Kayla","Goodwin",1925,714
"715",-0.454891612956067,"Lauren","Fischer",1904,715
"716",0.490982022750092,"Grace","Goodwin",1909,716
"717",1.79420454196892,"Michael","Ashenfelter",1923,717
"718",0.570033548399635,"Hannah","Chang",1906,718
"719",-0.375900404487789,"William","Williams",1903,719
"720",-0.0103683593892088,"Joshua","Mullins",1911,720
"721",0.180776191987658,"Sarah","Fischer",1916,721
"722",1.96572673502278,"Samantha","Anderson",1900,722
"723",0.558163606664595,"Michael","Campos",1902,723
"724",2.09710959309696,"Meghan","Avila",1923,724
"725",5.52214754725797,"Jessica","Smith",1906,725
"726",4.32481173890852,"Alyssa","Wolper",1901,726
"727",2.67480290273886,"Olivia","Wolper",1920,727
"728",0.135211773445634,"David","Chang",1912,728
"729",0.53588634452771,"Jacob","Cheng",1903,729
"730",0.326787073565498,"Taylor","Goodwin",1902,730
"731",3.21257896399481,"Alexis","Andersen",1920,731
"732",4.16716741135913,"Nicholas","Smyth",1906,732
"733",1.37209211189567,"Madison","Molina",1900,733
"734",-1.09717637588013,"Matthew","Sherman",1921,734
"735",3.62775615848943,"Alyssa","Cheng",1917,735
"736",2.16647310598288,"Alexis","Molina",1902,736
"737",2.23305231448018,"Jessica","Williams",1906,737
"738",0.206996800938237,"Jacob","Chang",1913,738
"739",0.281509072885973,"Lauren","Avila",1923,739
"740",2.43132421273285,"Sarah","Todd",1918,740
"741",3.51920895882786,"Joshua","Fischer",1903,741
"742",0.121684588841728,"Ashley","Smyth",1921,742
"743",2.96677480237419,"Anthony","Ashenfelter",1921,743
"744",0.52818910185416,"Ashley","Goodwin",1909,744
"745",0.748071418535509,"Ashley","Brady",1910,745
"746",-2.25861590410257,"Christopher","Christensen",1903,746
"747",6.23934998041453,"Christopher","Goodwin",1921,747
"748",2.56477251718615,"Daniel","Goodwin",1920,748
"749",3.69683121414028,"Anthony","Potter",1904,749
"750",2.47229394584892,"William","Sherman",1910,750
"751",3.9197855461092,"Alexis","Todd",1901,751
"752",1.73607476170537,"Joseph","Webster",1905,752
"753",3.24879267500982,"Madison","Todd",1911,753
"754",7.2591039609636,"Daniel","Potter",1912,754
"755",2.19701668666842,"Joshua","Mullins",1925,755
"756",1.44509490726922,"Jessica","Campos",1923,756
"757",3.49377508052424,"James","Smith",1904,757
"758",2.91222436366762,"Daniel","Andersen",1918,758
"759",3.94235759984691,"Olivia","Fischer",1907,759
"760",4.38645249153987,"Nicholas","Cheng",1908,760
"761",1.29481414572828,"Alexis","Avila",1919,761
"762",3.40977973033965,"Lauren","Ashenfelter",1904,762
"763",1.13155295117174,"Brandon","Fischer",1922,763
"764",0.965665701175207,"Jessica","Wolper",1909,764
"765",6.9676036017668,"Christopher","Mullins",1912,765
"766",2.96139046949193,"Joseph","Ashenfelter",1923,766
"767",5.41326806509365,"Meghan","Sherman",1910,767
"768",3.6766060073454,"Emma","Wolper",1904,768
"769",-0.603863048308948,"Samantha","Campos",1907,769
"770",3.17616646184048,"Lauren","Williams",1910,770
"771",2.17408528880471,"Matthew","Ashenfelter",1920,771
"772",3.53744445540033,"Joshua","Johnson",1916,772
"773",2.76576579661425,"Taylor","Goodwin",1900,773
"774",1.36244565510088,"Matthew","Walton",1900,774
"775",-4.03136058396561,"Anthony","Smyth",1918,775
"776",-0.164117031741994,"Emma","Smyth",1910,776
"777",0.431461923163892,"Alexander","Walton",1913,777
"778",3.95544336408527,"Hannah","Wolper",1922,778
"779",2.17797540316323,"Taylor","Webster",1909,779
"780",1.9723253131369,"Anthony","Brady",1910,780
"781",1.86811799246746,"Elizabeth","Wolper",1919,781
"782",2.11513662319584,"Tyler","Christensen",1914,782
"783",4.93708103668874,"Joseph","Andersen",1901,783
"784",3.01397660806149,"Jessica","Christensen",1906,784
"785",-0.469560393655613,"Kayla","Andersen",1903,785
"786",1.26289770909364,"Samantha","Christensen",1915,786
"787",1.21014007651818,"James","Cheng",1920,787
"788",7.6849379649612,"Alexander","Potter",1920,788
"789",-2.22429118357567,"Megan","Sherman",1915,789
"790",4.18010884759343,"Alexis","Webster",1922,790
"791",4.72681543760651,"Victoria","Curry",1902,791
"792",2.86968272388222,"Nicholas","Wolper",1905,792
"793",2.44996756867039,"Hannah","Andersen",1910,793
"794",-0.18164214148015,"Meghan","Molina",1923,794
"795",6.48263224224534,"Christopher","Smith",1909,795
"796",0.809888363682227,"Christopher","Brady",1905,796
"797",2.64307610342735,"Emily","Wolper",1911,797
"798",1.60192154408961,"Zachary","Cheng",1911,798
"799",0.634466251908276,"Hannah","Mullins",1923,799
"800",-0.909173949801847,"Victoria","Todd",1902,800
"801",-2.43046923560534,"Emily","Cheng",1904,801
"802",1.78253142126526,"Jessica","Ashenfelter",1920,802
"803",4.73640263579426,"Megan","Avila",1904,803
"804",1.44172050923381,"Joshua","Webster",1901,804
"805",1.10375457309527,"Madison","Wolper",1906,805
"806",2.42811571515991,"Alyssa","Avila",1922,806
"807",0.141312974394581,"Anthony","Webster",1915,807
"808",1.20749287882433,"Megan","Curry",1901,808
"809",3.04688237207082,"Taylor","Walton",1901,809
"810",2.07596972076058,"Meghan","Ashenfelter",1919,810
"811",3.95769414247372,"Grace","Christensen",1924,811
"812",1.00342840730162,"Meghan","Molina",1903,812
"813",0.769279126989829,"Matthew","Brady",1915,813
"814",4.53914750649026,"Andrew","Brady",1919,814
"815",-1.4351108614389,"Justin","Curry",1916,815
"816",-1.45585148490926,"Emily","Smith",1924,816
"817",5.41618544875463,"Jacob","Cheng",1925,817
"818",3.63248049742596,"Matthew","Molina",1901,818
"819",1.37206813320427,"Lauren","Avila",1900,819
"820",0.475912548013234,"Elizabeth","Smyth",1907,820
"821",3.92077659181574,"Zachary","Christensen",1923,821
"822",-0.297665622769596,"William","Curry",1910,822
"823",0.833654348494308,"Brandon","Brady",1910,823
"824",5.4080283742858,"James","Curry",1917,824
"825",1.57320353697713,"James","Wolper",1914,825
"826",2.5264028158305,"Taylor","Molina",1925,826
"827",0.983286527683414,"Brandon","Andersen",1913,827
"828",3.52409043560952,"Anthony","Williams",1920,828
"829",0.0508088464115534,"Madison","Ashenfelter",1922,829
"830",3.90051716524,"Ashley","Cheng",1918,830
"831",3.59969046296863,"Zachary","Molina",1919,831
"832",4.08414072709068,"Andrew","Webster",1909,832
"833",2.25768256223754,"Emily","Anderson",1904,833
"834",6.31412120638808,"Elizabeth","Webster",1904,834
"835",3.66420282448117,"Samantha","Chang",1902,835
"836",2.59874214598176,"Alexis","Avila",1901,836
"837",4.67790274954137,"Rachel","Todd",1914,837
"838",1.7312909979134,"Ashley","Andersen",1910,838
"839",2.86038651288994,"Alyssa","Curry",1924,839
"840",5.12421001043247,"Kayla","Cheng",1911,840
"841",0.230942500525485,"Emma","Fischer",1900,841
"842",4.79300716773738,"Michael","Avila",1909,842
"843",3.45034884121807,"Hannah","Brady",1910,843
"844",2.9038225139993,"Nicholas","Molina",1924,844
"845",4.5925109702007,"Brandon","Sherman",1917,845
"846",1.74179434131186,"Kayla","Christensen",1917,846
"847",2.30570124355725,"Joshua","Cheng",1921,847
"848",4.45584807787021,"Lauren","Smyth",1909,848
"849",-0.729513282635778,"Alexis","Smith",1902,849
"850",2.78206370766215,"Anthony","Webster",1912,850
"851",-0.386382723491028,"Matthew","Cheng",1909,851
"852",7.12370466792755,"Elizabeth","Ashenfelter",1913,852
"853",-0.866692613224501,"Alexander","Ashenfelter",1900,853
"854",1.37132976713325,"Justin","Mullins",1925,854
"855",5.19365065511702,"James","Williams",1917,855
"856",0.239215991331787,"Michael","Todd",1923,856
"857",2.42255907406158,"Alexis","Smith",1925,857
"858",-1.83732884397023,"Jessica","Todd",1924,858
"859",3.55733518366846,"Sarah","Sherman",1915,859
"860",2.60122338082256,"Brandon","Andersen",1924,860
"861",4.52479266042966,"Zachary","Andersen",1918,861
"862",3.55607145026268,"Tyler","Fischer",1913,862
"863",2.23085022951814,"Nicholas","Goodwin",1919,863
"864",5.04109078142045,"Joshua","Wolper",1925,864
"865",-2.31415932476995,"Emma","Brady",1913,865
"866",0.97899588636332,"Alexander","Anderson",1904,866
"867",4.69776650750019,"Daniel","Avila",1906,867
"868",1.0547719443012,"Brandon","Walton",1920,868
"869",-0.252557978024917,"Ashley","Curry",1924,869
"870",1.13759838356717,"Alyssa","Christensen",1925,870
"871",-0.243516794722851,"Taylor","Potter",1909,871
"872",4.94862115232321,"Jacob","Walton",1921,872
"873",1.89027128313714,"Samantha","Todd",1908,873
"874",2.28786860955687,"Jessica","Sherman",1925,874
"875",4.79192130981964,"Grace","Goodwin",1920,875
"876",6.7636729436263,"Joshua","Wolper",1924,876
"877",1.85559884497152,"Michael","Williams",1902,877
"878",3.23409067528355,"David","Chang",1905,878
"879",4.70441976135234,"Justin","Fischer",1909,879
"880",0.288972076825699,"Alyssa","Ashenfelter",1923,880
"881",-0.353367052100001,"Emily","Avila",1925,881
"882",-0.631185056287203,"Madison","Avila",1922,882
"883",3.15043539896993,"Olivia","Christensen",1922,883
"884",1.68760560149524,"Joseph","Ashenfelter",1912,884
"885",4.65169493884075,"Jacob","Todd",1924,885
"886",1.78981816683239,"Tyler","Smith",1913,886
"887",0.585059442728334,"Zachary","Brady",1906,887
"888",2.95120899645651,"Emily","Webster",1902,888
"889",6.33898991731986,"Emily","Chang",1922,889
"890",2.26166369520563,"Tyler","Johnson",1920,890
"891",4.35354397572959,"Hannah","Sherman",1905,891
"892",5.12847582616364,"Christopher","Webster",1900,892
"893",-0.449718652592759,"Jacob","Ashenfelter",1913,893
"894",3.19630148007583,"Alyssa","Mullins",1918,894
"895",2.08617384923851,"Sarah","Johnson",1910,895
"896",3.35577997375188,"Victoria","Campos",1901,896
"897",1.29329630344899,"John","Ashenfelter",1900,897
"898",3.19243410809243,"Ashley","Johnson",1904,898
"899",0.973378317828605,"Anthony","Walton",1915,899
"900",1.37035277605757,"Jacob","Smyth",1922,900
"901",0.363862603711476,"Jessica","Walton",1910,901
"902",1.94125067051,"Kayla","Campos",1905,902
"903",0.642955850291446,"Joseph","Goodwin",1910,903
"904",1.74570656108974,"Ashley","Molina",1908,904
"905",4.61213361052141,"Madison","Webster",1909,905
"906",-0.319190853663036,"Taylor","Wolper",1901,906
"907",3.54639331352139,"James","Brady",1900,907
"908",4.76208848439742,"Matthew","Mullins",1925,908
"909",-0.17634180517497,"Jessica","Wolper",1918,909
"910",2.71425676833971,"Elizabeth","Walton",1903,910
"911",-0.258836051349476,"Alexis","Brady",1905,911
"912",4.10117527397324,"Taylor","Goodwin",1909,912
"913",5.24857901898705,"Jessica","Sherman",1910,913
"914",4.60669277263246,"Lauren","Wolper",1900,914
"915",2.72284800597002,"Rachel","Walton",1914,915
"916",1.74743853565524,"Zachary","Smith",1916,916
"917",0.781334796562243,"Elizabeth","Walton",1906,917
"918",2.4452005546646,"Elizabeth","Mullins",1900,918
"919",1.87532413571254,"Megan","Avila",1921,919
"920",2.49790368626552,"Andrew","Curry",1918,920
"921",1.36666593417785,"Lauren","Williams",1910,921
"922",-0.559113836333538,"Tyler","Fischer",1918,922
"923",2.03545148138069,"Justin","Molina",1913,923
"924",1.96274011341113,"Brandon","Goodwin",1901,924
"925",0.832293581531059,"Hannah","Smith",1924,925
"926",3.55609952341789,"Hannah","Avila",1924,926
"927",5.66697039718809,"Ashley","Brady",1912,927
"928",-1.55747486809202,"Christopher","Williams",1914,928
"929",2.93379487681856,"Taylor","Goodwin",1921,929
"930",1.05092848748024,"John","Chang",1910,930
"931",1.98444034302733,"Jacob","Johnson",1917,931
"932",2.67569844317168,"Matthew","Curry",1915,932
"933",5.90679035925129,"Samantha","Christensen",1913,933
"934",5.57013355346403,"Tyler","Williams",1907,934
"935",3.12733704341594,"Meghan","Todd",1924,935
"936",0.554706945827929,"Jacob","Johnson",1902,936
"937",4.48016139592967,"Ryan","Christensen",1924,937
"938",3.40742298724751,"Alexander","Andersen",1922,938
"939",6.48464909573373,"Ryan","Walton",1917,939
"940",4.17489071842911,"William","Williams",1906,940
"941",2.05204460428052,"Emma","Walton",1900,941
"942",2.38661865129535,"Lauren","Campos",1905,942
"943",1.72518830274961,"James","Brady",1904,943
"944",1.07651255767455,"Tyler","Avila",1905,944
"945",5.952236968401,"John","Sherman",1924,945
"946",2.16007453067797,"Elizabeth","Chang",1919,946
"947",4.13218109597133,"Ryan","Avila",1914,947
"948",6.61256876695811,"Nicholas","Wolper",1900,948
"949",2.53750125705397,"Lauren","Chang",1913,949
"950",1.76737683068857,"Jessica","Anderson",1901,950
"951",1.88770884152634,"Jacob","Ashenfelter",1925,951
"952",0.190553768744595,"Andrew","Cheng",1914,952
"953",1.82846566899827,"Elizabeth","Fischer",1908,953
"954",5.49189885576567,"Jessica","Potter",1904,954
"955",-0.705003238871034,"Emma","Goodwin",1912,955
"956",0.57367801278484,"Daniel","Andersen",1904,956
"957",5.02496463549548,"Meghan","Christensen",1907,957
"958",0.269787466110169,"Alexis","Chang",1915,958
"959",1.58642959649545,"Kayla","Goodwin",1923,959
"960",2.33491895240467,"Nicholas","Smith",1923,960
"961",4.46917875760808,"Nicholas","Christensen",1907,961
"962",-0.795157042629798,"Brandon","Todd",1910,962
"963",0.702078561833347,"Zachary","Anderson",1916,963
"964",4.62123410552208,"Michael","Williams",1907,964
"965",0.592065639019378,"Samantha","Mullins",1919,965
"966",1.21129258072887,"Victoria","Cheng",1910,966
"967",-1.79237112958037,"Sarah","Christensen",1906,967
"968",0.589193790282018,"Lauren","Molina",1922,968
"969",-0.308544367991663,"Hannah","Chang",1914,969
"970",3.96249999627316,"Michael","Fischer",1920,970
"971",1.56795099291108,"Meghan","Webster",1925,971
"972",3.62839562138693,"Victoria","Christensen",1904,972
"973",2.21993626127603,"John","Smyth",1925,973
"974",1.537170816677,"Christopher","Williams",1917,974
"975",3.50312662442627,"Kayla","Smyth",1924,975
"976",4.65524691644286,"Anthony","Webster",1907,976
"977",0.987427252893243,"David","Williams",1912,977
"978",-1.40216475334381,"Joshua","Todd",1915,978
"979",1.97380881163275,"Anthony","Brady",1925,979
"980",-0.0509297398620312,"Brandon","Williams",1903,980
"981",3.75343108131211,"Ashley","Johnson",1901,981
"982",3.86416214674118,"Michael","Fischer",1903,982
"983",0.845030798548086,"Alexis","Wolper",1922,983
"984",2.25433441539693,"William","Goodwin",1909,984
"985",0.344032886399933,"Emma","Mullins",1900,985
"986",2.72485916735152,"Jessica","Chang",1902,986
"987",1.99241656353668,"Christopher","Smith",1917,987
"988",0.865409598526684,"Emily","Smyth",1903,988
"989",0.5733370278498,"Jessica","Walton",1917,989
"990",-0.69751703144444,"Ashley","Johnson",1919,990
"991",-1.6800998380633,"Justin","Smyth",1923,991
"992",2.62803074746027,"Alyssa","Smith",1908,992
"993",2.54725804282237,"Jessica","Cheng",1915,993
"994",5.40077114564742,"Daniel","Ashenfelter",1916,994
"995",4.87496203455629,"Ryan","Webster",1918,995
"996",2.72890470633186,"Daniel","Potter",1909,996
"997",2.57464246040731,"Emma","Williams",1908,997
"998",2.85355752475803,"Anthony","Brady",1918,998
"999",4.77907513229279,"Michael","Johnson",1921,999
"1000",0.880078332688159,"Lauren","Smyth",1921,1000
