"","y","first","last","year","id_y"
"42",0.747077704703138,"Victoria","Goodwin",1915,42
"43",3.93803638713061,"John","Anderson",1912,43
"44",3.11438017541385,"William","Sherman",1912,44
"45",2.95415584641265,"Emily","Wolper",1920,45
"46",3.87948765261294,"Hannah","Potter",1914,46
"47",1.59378460825826,"Emma","Curry",1921,47
"48",3.02682911677537,"Andrew","Smyth",1920,48
"49",1.5975166916284,"David","Sherman",1900,49
"50",0.57425781395405,"Anthony","Curry",1920,50
"51",-0.205106313679921,"Alexander","Webster",1920,51
"52",1.45921044937136,"Sarah","Curry",1909,52
"53",4.68659142041754,"Emily","Mullins",1923,53
"54",3.38426867124008,"Taylor","Brady",1918,54
"55",-0.165871342916919,"Andrew","Mullins",1900,55
"56",2.9595118302513,"John","Goodwin",1912,56
"57",0.755763947926952,"Taylor","Cheng",1914,57
"58",0.50708956420924,"Christopher","Todd",1900,58
"59",2.18987700959782,"Brandon","Potter",1907,59
"60",2.96164527902379,"Elizabeth","Goodwin",1917,60
"61",2.3883216289568,"Megan","Campos",1914,61
"62",1.00884996422214,"Alyssa","Brady",1903,62
"63",4.18350281201282,"Emma","Ashenfelter",1925,63
"64",2.08780445289885,"Sarah","Molina",1911,64
"65",0.297476979991425,"Jacob","Fischer",1920,65
"66",2.89382788539478,"Tyler","Anderson",1917,66
"67",-1.14253386184842,"Rachel","Chang",1905,67
"68",2.07579563795475,"Alexander","Walton",1918,68
"69",1.90272110814656,"Ashley","Webster",1904,69
"70",1.94543723415224,"Zachary","Campos",1924,70
"71",1.29140675116874,"Ashley","Wolper",1915,71
"72",2.38418561780294,"Taylor","Anderson",1913,72
"73",3.67838519436174,"Jacob","Molina",1915,73
"74",4.25792601823146,"Lauren","Avila",1911,74
"75",3.3814644985115,"Elizabeth","Goodwin",1907,75
"76",2.75579855045435,"Olivia","Walton",1904,76
"77",4.22336282249265,"Victoria","Anderson",1920,77
"78",3.65896250644463,"Matthew","Brady",1920,78
"79",1.3099037311135,"Rachel","Goodwin",1906,79
"80",5.03452031897533,"Brandon","Campos",1908,80
"81",0.330962800984069,"Madison","Mullins",1913,81
"82",1.27428020075436,"Rachel","Molina",1900,82
"83",6.81352665074877,"Anthony","Todd",1920,83
"84",3.2820234073014,"Jacob","Mullins",1924,84
"85",4.34729704499039,"Justin","Chang",1918,85
"86",3.3020836453998,"Meghan","Chang",1916,86
"87",0.953802972754272,"Jessica","Todd",1903,87
"88",1.74666854889838,"Matthew","Avila",1919,88
"89",1.60414484636966,"Christopher","Ashenfelter",1906,89
"90",-0.182817579773701,"Joseph","Andersen",1902,90
"91",2.23713901459149,"Daniel","Johnson",1908,91
"92",4.10217255262864,"Andrew","Smyth",1909,92
"93",-0.593315966610406,"Anthony","Williams",1912,93
"94",1.10531876397374,"Alyssa","Andersen",1911,94
"95",1.44746024609549,"Brandon","Cheng",1919,95
"96",2.96532201640113,"Megan","Brady",1921,96
"97",3.44598844058087,"Alyssa","Potter",1901,97
"98",1.53585880252266,"Taylor","Brady",1925,98
"99",3.53179573157403,"Zachary","Curry",1923,99
"100",0.358397353874809,"Alyssa","Curry",1901,100
"101",5.99311770460163,"Jessica","Smith",1910,101
"102",2.73747745015586,"John","Curry",1910,102
"103",-1.28793140613364,"Joshua","Wolper",1901,103
"104",0.346194815858781,"Justin","Molina",1914,104
"105",0.946291220533734,"Victoria","Webster",1915,105
"106",4.76808089726359,"Kayla","Cheng",1920,106
"107",2.30226559305878,"Ryan","Molina",1907,107
"108",-0.590000699182698,"Victoria","Chang",1906,108
"109",4.34670729994545,"Alexis","Todd",1903,109
"110",4.91248743093441,"William","Curry",1924,110
"111",1.78288238888315,"David","Christensen",1919,111
"112",1.17804081853006,"Justin","Walton",1903,112
"113",0.315663815417474,"Rachel","Avila",1900,113
"114",2.19273054189281,"Meghan","Todd",1915,114
"115",-0.172722485737305,"Anthony","Christensen",1919,115
"116",4.062504259789,"Joshua","Walton",1901,116
"117",1.31351193207868,"Meghan","Wolper",1918,117
"118",1.40430777069308,"Daniel","Wolper",1907,118
"119",1.00674189533418,"David","Johnson",1918,119
"120",-0.504307945607834,"James","Smyth",1918,120
"121",4.49961915651673,"Olivia","Brady",1922,121
"122",4.0918000456343,"Ashley","Ashenfelter",1904,122
"123",1.53255703146246,"Daniel","Potter",1917,123
"124",2.99191104545237,"John","Molina",1916,124
"125",5.94033475137388,"Emily","Brady",1918,125
"126",3.26659975005707,"Matthew","Brady",1914,126
"127",0.989122456338744,"John","Molina",1921,127
"128",-4.52795761642141,"Joseph","Smyth",1904,128
"129",3.78698619592267,"Brandon","Sherman",1911,129
"130",-0.137901031379885,"Brandon","Smith",1925,130
"131",4.13428272787147,"Jessica","Andersen",1915,131
"132",2.15248123435947,"Kayla","Brady",1908,132
"133",1.77592791266925,"Olivia","Curry",1917,133
"134",4.15305488888904,"Joseph","Smith",1904,134
"135",0.970869119883661,"Brandon","Christensen",1902,135
"136",3.82040498564969,"Emily","Smith",1912,136
"137",5.8379955677255,"James","Todd",1924,137
"138",3.40078074789971,"Sarah","Molina",1916,138
"139",3.48736580218259,"Alexis","Cheng",1920,139
"140",-1.44923788449278,"Matthew","Chang",1920,140
"141",-0.400134203532,"Ashley","Fischer",1923,141
"142",2.42570511279279,"Olivia","Curry",1919,142
"143",1.2499570248578,"Matthew","Smith",1924,143
"144",4.01296394010584,"Hannah","Webster",1921,144
"145",-1.68281484807013,"James","Mullins",1919,145
"146",1.88105361507955,"Alyssa","Andersen",1925,146
"147",2.655005802381,"Elizabeth","Cheng",1908,147
"148",3.00055296914351,"Olivia","Andersen",1901,148
"149",0.139511120408745,"Anthony","Avila",1904,149
"150",3.24480272946329,"Alyssa","Curry",1920,150
"151",2.10187797104532,"Victoria","Wolper",1912,151
"152",4.88955014440875,"Lauren","Avila",1909,152
"153",3.28996849164033,"Brandon","Mullins",1906,153
"154",-0.749486893308967,"Christopher","Sherman",1901,154
"155",-2.4842863487251,"David","Mullins",1914,155
"156",3.91770226893646,"David","Sherman",1920,156
"157",3.13819950937284,"Daniel","Avila",1925,157
"158",3.71547037913789,"Olivia","Cheng",1905,158
"159",1.10302378258969,"Matthew","Smith",1919,159
"160",-0.870773487250362,"Alyssa","Anderson",1907,160
"161",3.01433521386952,"Anthony","Molina",1910,161
"162",0.824513456580189,"Samantha","Chang",1906,162
"163",3.2040194984335,"Lauren","Goodwin",1904,163
"164",5.15866400268689,"Brandon","Goodwin",1910,164
"165",1.93353222850712,"Andrew","Christensen",1924,165
"166",3.00732144012182,"Sarah","Anderson",1923,166
"167",0.104935903210307,"Taylor","Mullins",1911,167
"168",1.66201758035719,"Jessica","Walton",1916,168
"169",4.43482797863625,"Michael","Molina",1907,169
"170",-1.38221946285165,"Ryan","Mullins",1904,170
"171",2.19814068980027,"Alexander","Smyth",1921,171
"172",3.14079668457656,"Taylor","Todd",1903,172
"173",2.07289959848375,"Megan","Avila",1902,173
"174",2.88034430109507,"Lauren","Potter",1916,174
"175",3.36135229612091,"Joshua","Potter",1921,175
"176",-0.448640140046577,"Ryan","Potter",1908,176
"177",4.05310658630132,"Christopher","Campos",1924,177
"178",1.59473147835911,"David","Webster",1919,178
"179",2.20458622521253,"Jessica","Cheng",1910,179
"180",3.38228332832933,"Joshua","Fischer",1900,180
"181",3.88706244046628,"Michael","Goodwin",1912,181
"182",5.09025094432389,"Samantha","Curry",1915,182
"183",0.903961956504474,"Emily","Brady",1906,183
"184",1.23727579699821,"Alyssa","Brady",1902,184
"185",2.80723999851568,"Rachel","Sherman",1912,185
"186",3.08554325342642,"David","Wolper",1906,186
"187",2.95087513681121,"Joseph","Ashenfelter",1921,187
"188",5.48636359729569,"Alexander","Anderson",1908,188
"189",1.91331395136431,"Alyssa","Smyth",1908,189
"190",0.349700578692995,"Grace","Cheng",1922,190
"191",2.26164861334524,"Kayla","Ashenfelter",1901,191
"192",0.822698516505695,"Alyssa","Webster",1913,192
"193",2.00972171209396,"David","Chang",1923,193
"194",4.47037912263218,"Ryan","Smyth",1905,194
"195",3.07762217273459,"Madison","Christensen",1921,195
"196",3.54419011338963,"Justin","Webster",1908,196
"197",0.186842483214228,"Joshua","Ashenfelter",1903,197
"198",0.385126526127545,"Hannah","Molina",1908,198
"199",3.64009286488162,"Ryan","Johnson",1913,199
"200",2.16606336037109,"Lauren","Wolper",1925,200
"201",2.03964973534081,"Jacob","Webster",1910,201
"202",0.660761935366202,"Joshua","Todd",1915,202
"203",1.20814257154852,"Victoria","Mullins",1903,203
"204",2.11804247160686,"Jacob","Smith",1925,204
"205",3.6964691776795,"Matthew","Webster",1905,205
"206",2.187015483516,"Emily","Webster",1900,206
"207",0.237851865218718,"Emma","Mullins",1922,207
"208",-0.782026736616181,"Samantha","Ashenfelter",1919,208
"209",2.03822896222444,"Taylor","Christensen",1924,209
"210",0.674817561537503,"Emily","Goodwin",1924,210
"211",0.0510139050833076,"Daniel","Potter",1904,211
"212",5.68906256902092,"Tyler","Smith",1925,212
"213",6.20063150225775,"Sarah","Mullins",1921,213
"214",2.1408179276151,"John","Williams",1910,214
"215",3.45717081010502,"Taylor","Molina",1902,215
"216",2.39115830000974,"Daniel","Christensen",1903,216
"217",1.01027378210647,"Madison","Walton",1923,217
"218",4.0620108689148,"Joshua","Williams",1906,218
"219",-0.416149047952166,"Taylor","Campos",1903,219
"220",3.58134586095843,"Taylor","Christensen",1911,220
"221",-1.46614729749257,"Tyler","Curry",1904,221
"222",2.60959792695142,"Olivia","Sherman",1911,222
"223",1.5566711691622,"Jacob","Smith",1911,223
"224",1.19216262162345,"William","Todd",1919,224
"225",0.503434919718235,"David","Christensen",1906,225
"226",-0.0545248644965834,"Andrew","Potter",1909,226
"227",3.1310728269724,"Zachary","Smith",1919,227
"228",1.03949737008995,"Sarah","Todd",1911,228
"229",3.394304209841,"Alexander","Campos",1902,229
"230",-0.402897094049594,"William","Cheng",1902,230
"231",1.61762475097039,"Jacob","Christensen",1922,231
"232",5.01785975672839,"Alexis","Potter",1915,232
"233",3.51978228670808,"Hannah","Mullins",1921,233
"234",0.265582278323628,"Andrew","Williams",1924,234
"235",1.48910308088961,"Megan","Johnson",1918,235
"236",4.50251500635731,"Emily","Molina",1915,236
"237",2.05928472494692,"Jessica","Curry",1921,237
"238",-1.20505868842809,"Madison","Goodwin",1904,238
"239",1.0047880743928,"John","Todd",1918,239
"240",1.29926770159561,"Tyler","Walton",1910,240
"241",1.98358880439528,"Anthony","Wolper",1914,241
"242",1.64488074726492,"Ryan","Potter",1900,242
"243",1.62657980852528,"Hannah","Todd",1906,243
"244",4.14762297111906,"Hannah","Todd",1901,244
"245",2.58359941009409,"Olivia","Smith",1907,245
"246",6.76894876043362,"Taylor","Goodwin",1921,246
"247",5.56756807470528,"Lauren","Sherman",1908,247
"248",3.81750960557983,"Rachel","Wolper",1904,248
"249",5.0783653664899,"Joseph","Fischer",1917,249
"250",2.59773135225634,"Taylor","Wolper",1906,250
"251",1.03769118775418,"Meghan","Williams",1901,251
"252",-1.19776320453134,"Taylor","Molina",1903,252
"253",1.75572809831115,"Ryan","Ashenfelter",1902,253
"254",1.00119657954109,"Christopher","Williams",1921,254
"255",-1.1066673300096,"Michael","Curry",1905,255
"256",-0.132660177609206,"Rachel","Smith",1924,256
"257",3.57553843751518,"Alexander","Brady",1921,257
"258",1.93206872387078,"Zachary","Brady",1921,258
"259",4.59633647254827,"Nicholas","Campos",1906,259
"260",2.76633935186864,"Tyler","Mullins",1905,260
"261",3.08445667877968,"Joshua","Molina",1910,261
"262",0.649555458008686,"Grace","Anderson",1904,262
"263",-1.64794463306503,"Nicholas","Walton",1911,263
"264",3.31035475463888,"Lauren","Sherman",1917,264
"265",3.11995017410488,"Emma","Curry",1914,265
"266",7.69223471756287,"Sarah","Walton",1915,266
"267",2.25431014062336,"Brandon","Molina",1915,267
"268",0.828827883795102,"Megan","Avila",1913,268
"269",2.38945582926449,"Brandon","Cheng",1909,269
"270",0.572144942591786,"Olivia","Andersen",1915,270
"271",3.99621365553254,"Matthew","Chang",1925,271
"272",-2.46867464492396,"Hannah","Cheng",1918,272
"273",2.28209733278626,"Olivia","Johnson",1913,273
"274",4.75590044862916,"Madison","Campos",1900,274
"275",-2.20028971081548,"Megan","Smyth",1905,275
"276",3.25676178437262,"Samantha","Curry",1920,276
"277",2.50635773769032,"Ashley","Goodwin",1925,277
"278",2.49211844002297,"Madison","Curry",1911,278
"279",2.64417887597608,"Victoria","Wolper",1922,279
"280",-0.453335557002493,"Hannah","Mullins",1913,280
"281",1.99276059636556,"Madison","Christensen",1922,281
"282",5.05938021115732,"Grace","Avila",1906,282
"283",1.76218470650054,"Emma","Cheng",1919,283
"284",1.07367907001928,"Alexis","Anderson",1901,284
"285",5.86436070159765,"Michael","Molina",1914,285
"286",-0.319539492654915,"Zachary","Webster",1925,286
"287",0.155632607280094,"Taylor","Johnson",1919,287
"288",2.67801619248366,"Sarah","Cheng",1905,288
"289",1.97730370419269,"Andrew","Chang",1919,289
"290",0.553528517572734,"Zachary","Christensen",1925,290
"291",-0.0664054295992718,"Anthony","Webster",1916,291
"292",2.54607166409561,"Emma","Walton",1902,292
"293",3.79992956429081,"Christopher","Webster",1906,293
"294",-0.00890717650213069,"Tyler","Mullins",1925,294
"295",3.17288212168378,"Tyler","Anderson",1912,295
"296",0.858162156278106,"Anthony","Walton",1924,296
"297",0.763415349856791,"Elizabeth","Smyth",1902,297
"298",2.96298247998258,"Ryan","Williams",1924,298
"299",0.575353505173246,"Tyler","Christensen",1910,299
"300",-0.420230189685918,"Alexis","Brady",1918,300
"301",3.65826604563117,"Christopher","Walton",1925,301
"302",3.81118013661597,"Lauren","Wolper",1922,302
"303",1.93460081930044,"Rachel","Campos",1912,303
"304",0.303446074242656,"Jacob","Todd",1916,304
"305",1.41513995352691,"Jessica","Goodwin",1901,305
"306",1.2903926673035,"Justin","Williams",1923,306
"307",2.89326517643792,"Anthony","Smyth",1906,307
"308",1.36957571153883,"John","Webster",1903,308
"309",1.26366917075956,"Alexis","Anderson",1908,309
"310",4.06773537125412,"Daniel","Goodwin",1908,310
"311",3.53729905557938,"David","Smith",1913,311
"312",1.39557812302756,"Emma","Cheng",1907,312
"313",4.01479735976112,"John","Smith",1907,313
"314",2.27546989947282,"Sarah","Ashenfelter",1912,314
"315",4.63561438658661,"Samantha","Andersen",1909,315
"316",-1.40850636182538,"Jessica","Sherman",1901,316
"317",2.5035553403767,"Kayla","Sherman",1911,317
"318",4.11254230039967,"Madison","Andersen",1919,318
"319",4.15618774143026,"William","Johnson",1924,319
"320",5.0323445883309,"Ryan","Sherman",1920,320
"321",4.3767673117802,"Madison","Mullins",1925,321
"322",0.609739377614003,"Kayla","Mullins",1912,322
"323",3.62737077349973,"Lauren","Sherman",1908,323
"324",2.66120953054251,"Emma","Anderson",1913,324
"325",3.46087497422861,"Emily","Andersen",1905,325
"326",3.57573013937191,"Jacob","Wolper",1911,326
"327",-0.0899299972473675,"Nicholas","Walton",1924,327
"328",3.2068332744336,"Victoria","Wolper",1925,328
"329",2.97058230794885,"Daniel","Molina",1915,329
"330",0.0994886825678613,"John","Johnson",1919,330
"331",-1.04797484678631,"Matthew","Molina",1900,331
"332",2.11253835786092,"Samantha","Brady",1925,332
"333",5.29482756524575,"Joshua","Todd",1903,333
"334",4.92065695979794,"John","Christensen",1908,334
"335",-0.354519056091533,"Anthony","Andersen",1909,335
"336",4.19395374682898,"Ashley","Andersen",1916,336
"337",0.520077731670182,"Joseph","Walton",1911,337
"338",0.368568944796345,"Christopher","Andersen",1901,338
"339",1.09404368702044,"Nicholas","Webster",1922,339
"340",0.743957260167585,"Michael","Wolper",1925,340
"341",4.51704698930308,"Brandon","Walton",1907,341
"342",2.24917333085247,"Sarah","Molina",1914,342
"343",1.76601664722049,"Tyler","Smith",1911,343
"344",2.32299373398446,"Alyssa","Sherman",1907,344
"345",3.18744102012886,"Ryan","Christensen",1925,345
"346",2.54533248744874,"Zachary","Fischer",1910,346
"347",5.14257167043761,"Kayla","Wolper",1923,347
"348",-0.843610335054576,"Hannah","Molina",1907,348
"349",1.75131016827489,"David","Potter",1902,349
"350",2.9532251192568,"Sarah","Williams",1917,350
"351",1.41249908771463,"Nicholas","Webster",1909,351
"352",-0.649610976973624,"Ryan","Campos",1915,352
"353",2.91860292225109,"Rachel","Campos",1916,353
"354",1.98935148903744,"Ashley","Smyth",1917,354
"355",4.01388826771759,"Matthew","Johnson",1917,355
"356",3.85195503357859,"Taylor","Goodwin",1900,356
"357",1.78107076780412,"Elizabeth","Goodwin",1905,357
"358",2.83958003359261,"Alyssa","Williams",1923,358
"359",1.44012328880224,"Olivia","Potter",1924,359
"360",2.61720219732228,"Alexander","Chang",1906,360
"361",2.3639352892069,"Emma","Williams",1901,361
"362",2.6786929255996,"Andrew","Smyth",1914,362
"363",5.20893006753907,"Nicholas","Chang",1918,363
"364",-2.54595567570858,"Alyssa","Mullins",1904,364
"365",3.04790525323191,"Lauren","Johnson",1907,365
"366",1.43776908929723,"Jacob","Molina",1904,366
"367",2.44630387176761,"David","Webster",1919,367
"368",2.41294554013883,"Elizabeth","Cheng",1916,368
"369",4.90661214759981,"Olivia","Brady",1914,369
"370",2.14360430317972,"Nicholas","Mullins",1925,370
"371",2.87205158423574,"Alexander","Webster",1914,371
"372",1.96965841242812,"Joshua","Andersen",1917,372
"373",4.27669681248929,"Tyler","Andersen",1913,373
"374",3.155025754479,"Ryan","Webster",1900,374
"375",1.30943674515707,"Tyler","Christensen",1903,375
"376",5.90264112223626,"Olivia","Todd",1907,376
"377",-1.40039160494068,"Madison","Walton",1922,377
"378",3.58841542976503,"Michael","Brady",1902,378
"379",-1.00081750148233,"Ashley","Smith",1916,379
"380",1.09926414928353,"Justin","Brady",1905,380
"381",4.76248294650059,"Jessica","Smyth",1925,381
"382",4.74804119961136,"Ryan","Ashenfelter",1907,382
"383",-0.207199049151678,"Zachary","Ashenfelter",1917,383
"384",2.53764262861527,"Christopher","Mullins",1905,384
"385",5.33589154674723,"Elizabeth","Fischer",1910,385
"386",3.54300720793846,"Sarah","Curry",1911,386
"387",1.00950477258498,"Lauren","Wolper",1922,387
"388",2.31671361511778,"Tyler","Smith",1913,388
"389",-1.12764939979326,"Joshua","Walton",1908,389
"390",-0.555507995140191,"Nicholas","Chang",1905,390
"391",5.61542382001179,"Jacob","Todd",1915,391
"392",4.04370029908311,"Anthony","Curry",1900,392
"393",4.01522816206618,"Olivia","Christensen",1919,393
"394",2.95998391987829,"Michael","Sherman",1914,394
"395",1.52064833976739,"Joshua","Potter",1921,395
"396",1.17971321810855,"Jessica","Ashenfelter",1904,396
"397",1.33983231742456,"Joseph","Molina",1909,397
"398",7.1811047880227,"Emily","Cheng",1914,398
"399",4.41293612672901,"Jacob","Andersen",1902,399
"400",0.529231541565292,"William","Campos",1922,400
"401",1.31936416382656,"Zachary","Goodwin",1918,401
"402",4.3697201379085,"Jessica","Curry",1923,402
"403",-2.38040711900511,"Elizabeth","Mullins",1904,403
"404",2.71835637040585,"Nicholas","Johnson",1907,404
"405",3.39952231552019,"Daniel","Williams",1903,405
"406",2.98599962250824,"Zachary","Avila",1913,406
"407",5.87347204456426,"Meghan","Christensen",1912,407
"408",0.693844016985735,"Nicholas","Anderson",1922,408
"409",4.35384619477874,"Tyler","Smith",1903,409
"410",3.34062326410875,"Ryan","Avila",1923,410
"411",3.1657285627274,"James","Fischer",1916,411
"412",2.60042577578839,"Victoria","Ashenfelter",1909,412
"413",-1.67455120585956,"Kayla","Cheng",1913,413
"414",2.45837929370254,"Justin","Sherman",1907,414
"415",5.08297069564534,"Sarah","Goodwin",1922,415
"416",-0.54531231458279,"Ashley","Todd",1902,416
"417",3.30887446704178,"James","Chang",1902,417
"418",-1.26081140546662,"Meghan","Curry",1921,418
"419",0.141473234869281,"Daniel","Ashenfelter",1918,419
"420",5.48105112739238,"Hannah","Avila",1916,420
"421",2.43704476316214,"Kayla","Andersen",1907,421
"422",3.91289837899967,"Tyler","Potter",1921,422
"423",3.51110571380735,"Alexis","Williams",1922,423
"424",-1.21073888873579,"Alyssa","Mullins",1901,424
"425",4.20323338115303,"Meghan","Ashenfelter",1912,425
"426",2.03856346992412,"Andrew","Sherman",1902,426
"427",4.21951625880367,"Elizabeth","Johnson",1919,427
"428",3.62548428779372,"Anthony","Avila",1918,428
"429",-0.711862924924457,"Daniel","Andersen",1916,429
"430",0.881328421090662,"Madison","Wolper",1906,430
"431",0.677242579382111,"Megan","Cheng",1903,431
"432",2.00910712660964,"Samantha","Avila",1902,432
"433",-0.438880627668215,"Jacob","Fischer",1916,433
"434",1.05067955451599,"William","Chang",1905,434
"435",2.23443841988751,"Ryan","Fischer",1914,435
"436",1.39868838030187,"Samantha","Chang",1900,436
"437",3.16488399136453,"Megan","Ashenfelter",1911,437
"438",5.11046046435452,"Emma","Chang",1913,438
"439",3.35365048889248,"Emily","Webster",1920,439
"440",0.809190785035284,"Jessica","Andersen",1914,440
"441",-4.59004326245978,"Alyssa","Todd",1905,441
"442",-1.21265384825861,"Christopher","Williams",1913,442
"443",2.08650395395079,"Meghan","Christensen",1918,443
"444",7.82492564979409,"Emma","Ashenfelter",1911,444
"445",1.99141459054876,"Michael","Cheng",1912,445
"446",3.95434519061669,"Jacob","Cheng",1913,446
"447",-0.271246003569994,"Alexander","Fischer",1915,447
"448",1.38208244719094,"Brandon","Sherman",1923,448
"449",7.126246742763,"Tyler","Avila",1915,449
"450",3.40321689603219,"Megan","Smith",1911,450
"451",0.62031789075808,"Ashley","Johnson",1913,451
"452",2.15607323605469,"Alexander","Smith",1924,452
"453",5.65162121087936,"Hannah","Smyth",1914,453
"454",3.51434577252865,"John","Brady",1924,454
"455",0.71303377862431,"Matthew","Brady",1924,455
"456",0.780899385786586,"Kayla","Walton",1913,456
"457",3.64512992514432,"Kayla","Sherman",1904,457
"458",3.79683584289941,"Sarah","Christensen",1915,458
"459",1.74557582321068,"Matthew","Smyth",1909,459
"460",1.06572517788181,"Joseph","Fischer",1905,460
"461",2.96329774939952,"Hannah","Williams",1911,461
"462",-1.76001585699242,"David","Johnson",1909,462
"463",1.88407729370755,"Zachary","Todd",1907,463
"464",3.72946823655844,"Alexander","Fischer",1919,464
"465",1.50440412705487,"Michael","Smyth",1923,465
"466",-0.149383390369804,"Meghan","Ashenfelter",1910,466
"467",2.13082912884184,"Kayla","Avila",1905,467
"468",2.0486277596859,"Christopher","Walton",1907,468
"469",5.88943223926417,"Lauren","Smith",1901,469
"470",4.20340140634267,"John","Cheng",1910,470
"471",2.85009948629129,"Rachel","Todd",1917,471
"472",0.654560089239651,"David","Chang",1916,472
"473",1.6451243820757,"Michael","Fischer",1906,473
"474",1.11948520721309,"Andrew","Christensen",1924,474
"475",2.89970511847632,"Alexander","Goodwin",1907,475
"476",1.91695696823901,"Samantha","Cheng",1904,476
"477",-0.0966271242742691,"Emma","Sherman",1915,477
"478",0.65260542796589,"Nicholas","Anderson",1902,478
"479",1.11100967888659,"Matthew","Todd",1918,479
"480",1.47474257872188,"Joseph","Molina",1911,480
"481",3.85246090803663,"Brandon","Curry",1900,481
"482",-0.903042719595957,"Daniel","Todd",1904,482
"483",-1.30103016972382,"Brandon","Mullins",1902,483
"484",3.71964658076322,"Sarah","Anderson",1916,484
"485",4.54773561555114,"Matthew","Campos",1913,485
"486",-2.48562878713122,"James","Williams",1919,486
"487",0.941758421846652,"Rachel","Sherman",1912,487
"488",3.14746896681963,"Alyssa","Andersen",1915,488
"489",2.41150947272066,"Andrew","Smyth",1925,489
"490",0.701716185129517,"Kayla","Brady",1907,490
"491",3.3982777999214,"Meghan","Anderson",1912,491
"492",4.46201428495545,"Joshua","Ashenfelter",1902,492
"493",7.57499762820254,"Anthony","Andersen",1913,493
"494",1.92325382929055,"Brandon","Goodwin",1900,494
"495",5.59499390008018,"Brandon","Chang",1920,495
"496",4.07621882442693,"Samantha","Walton",1921,496
"497",1.60472233245159,"Kayla","Todd",1908,497
"498",3.24583624852514,"Joshua","Williams",1913,498
"499",0.183154160309358,"William","Goodwin",1917,499
"500",2.30838114260137,"Zachary","Fischer",1900,500
"501",-0.68656335593713,"Nicholas","Goodwin",1921,501
"502",1.68635297508096,"Olivia","Williams",1920,502
"503",1.90847801301879,"Emma","Smyth",1925,503
"504",0.928974011894558,"Nicholas","Christensen",1918,504
"505",0.164209512909037,"Megan","Chang",1905,505
"506",2.81016973359017,"Jessica","Christensen",1925,506
"507",0.175162513947015,"John","Webster",1911,507
"508",3.32521606959121,"Lauren","Johnson",1914,508
"509",4.00072021601394,"Joseph","Mullins",1911,509
"510",3.16953717316892,"Samantha","Webster",1907,510
"511",-0.106173917002653,"Joseph","Potter",1922,511
"512",-0.437618789358412,"Joseph","Walton",1905,512
"513",-1.48155703586474,"Alexis","Webster",1906,513
"514",3.9033679887076,"Emily","Curry",1900,514
"515",-1.59171918745975,"Taylor","Johnson",1903,515
"516",-1.36956914965416,"Madison","Fischer",1925,516
"517",2.14844896587487,"John","Sherman",1917,517
"518",1.23735514060377,"Ryan","Chang",1906,518
"519",0.708291965070699,"Elizabeth","Todd",1922,519
"520",4.12749482304431,"Emily","Andersen",1923,520
"521",1.52767717855937,"Brandon","Molina",1919,521
"522",0.809931806341585,"Elizabeth","Williams",1918,522
"523",4.76796631198262,"Brandon","Fischer",1922,523
"524",1.19652304634628,"Matthew","Curry",1909,524
"525",-1.55887632806768,"Tyler","Christensen",1901,525
"526",0.856077726092831,"Anthony","Cheng",1915,526
"527",2.63178327920476,"Rachel","Smyth",1918,527
