"","y","first","last","year","id_y"
"529",2.28758740242928,"Jessica","Cheng",1922,529
"530",3.35370922823349,"Brandon","Sherman",1903,530
"531",1.49663016647452,"Alexis","Wolper",1914,531
"532",2.42651817134277,"Hannah","Molina",1918,532
"533",3.81694340452634,"Alyssa","Smyth",1905,533
"534",0.515239015476523,"Christopher","Andersen",1912,534
"535",6.00654897735239,"Megan","Fischer",1902,535
"536",3.93508892631123,"Hannah","Ashenfelter",1922,536
"537",0.286772940844502,"Jessica","Webster",1908,537
"538",4.57976162292101,"Joseph","Anderson",1909,538
"539",3.45334439702455,"Elizabeth","Webster",1915,539
"540",0.0383908978343874,"Joseph","Walton",1919,540
"541",-0.54709523541468,"Sarah","Sherman",1906,541
"542",6.064182148066,"David","Smyth",1905,542
"543",2.85908514960057,"William","Webster",1902,543
"544",2.56369541833447,"Michael","Wolper",1903,544
"545",2.58479967857194,"Ryan","Walton",1906,545
"546",1.83851860064023,"Emma","Wolper",1913,546
"547",0.636952273594372,"Grace","Williams",1911,547
"548",3.66320507165686,"Jacob","Fischer",1907,548
"549",4.98503279526047,"Lauren","Johnson",1908,549
"550",2.56081379381257,"Sarah","Cheng",1916,550
"551",1.64164279538771,"Anthony","Wolper",1923,551
"552",1.65803967669316,"Brandon","Brady",1903,552
"553",-0.194677756027844,"Ryan","Anderson",1900,553
"554",4.45336505369085,"Jacob","Sherman",1903,554
"555",0.449350253111179,"Brandon","Johnson",1904,555
"556",2.89012503493027,"Christopher","Ashenfelter",1902,556
"557",2.68553471615657,"Victoria","Mullins",1908,557
"558",4.06464548803252,"William","Todd",1922,558
"559",0.782829170077547,"Grace","Campos",1915,559
"560",0.0704727319243659,"Tyler","Potter",1924,560
"561",4.04166195259261,"Justin","Cheng",1900,561
"562",1.13979912238943,"Taylor","Sherman",1916,562
"563",-0.650950525968835,"Andrew","Fischer",1925,563
"564",2.42621398611113,"Victoria","Christensen",1922,564
"565",1.38571041168017,"Grace","Mullins",1908,565
"566",4.25957207621409,"Hannah","Anderson",1902,566
"567",3.80732469518874,"Sarah","Webster",1924,567
"568",3.44050700549272,"James","Walton",1909,568
"569",2.06377371114203,"James","Goodwin",1912,569
"570",1.73412793841864,"Andrew","Potter",1915,570
"571",2.32566414311095,"William","Mullins",1917,571
"572",2.68613637878385,"Rachel","Cheng",1910,572
"573",2.70224169996985,"Hannah","Potter",1900,573
"574",-1.31095035209869,"Victoria","Chang",1925,574
"575",3.81567591122969,"Emma","Williams",1921,575
"576",1.17669668686506,"Ryan","Brady",1915,576
"577",1.08155977125459,"Grace","Webster",1925,577
"578",1.03103153186305,"Jessica","Christensen",1913,578
"579",3.80296311124577,"Tyler","Campos",1902,579
"580",3.39171840665141,"Anthony","Curry",1920,580
"581",1.26781633193319,"Samantha","Walton",1903,581
"582",2.12495552223095,"Grace","Potter",1906,582
"583",6.97546792360984,"Ashley","Smith",1915,583
"584",4.42060939325552,"Kayla","Potter",1908,584
"585",0.43277519856547,"Olivia","Goodwin",1916,585
"586",1.60184308742463,"Olivia","Ashenfelter",1907,586
"587",-2.05258722103843,"Ashley","Smith",1901,587
"588",2.19838163312636,"William","Wolper",1901,588
"589",-2.35046061374143,"Megan","Sherman",1925,589
"590",0.412827512531318,"Matthew","Sherman",1920,590
"591",2.98745901760485,"Hannah","Williams",1919,591
"592",4.04247341651785,"Megan","Avila",1916,592
"593",5.47693163494007,"Anthony","Curry",1905,593
"594",5.33306107059726,"Kayla","Christensen",1924,594
"595",5.40352732341315,"Samantha","Ashenfelter",1915,595
"596",-0.575460104456294,"David","Mullins",1919,596
"597",3.50870566105928,"Daniel","Williams",1922,597
"598",5.06708343484714,"Justin","Sherman",1912,598
"599",3.93815228526087,"Tyler","Molina",1909,599
"600",1.51908492246715,"Emily","Curry",1925,600
"601",4.45127394599339,"Meghan","Chang",1919,601
"602",-0.69210383975457,"Tyler","Potter",1907,602
"603",1.80030136074552,"Taylor","Smith",1925,603
"604",4.09718888446925,"Victoria","Brady",1907,604
"605",-0.578161508499124,"Brandon","Ashenfelter",1901,605
"606",5.08758890343558,"Alyssa","Brady",1920,606
"607",3.53447023435023,"Samantha","Todd",1919,607
"608",3.16799646378289,"James","Ashenfelter",1918,608
"609",0.386377447351321,"Sarah","Wolper",1919,609
"610",1.331520472783,"David","Goodwin",1915,610
"611",-0.883980370899835,"Rachel","Potter",1900,611
"612",3.12004557728349,"Olivia","Wolper",1910,612
"613",3.99958145477921,"Matthew","Chang",1920,613
"614",4.36530947065479,"James","Campos",1924,614
"615",5.29403476619567,"Ryan","Sherman",1913,615
"616",0.729057467826728,"Megan","Smith",1902,616
"617",2.35970737759216,"William","Webster",1919,617
"618",2.12289757289605,"Sarah","Campos",1917,618
"619",2.67868881491495,"Emma","Anderson",1912,619
"620",-0.651132552928691,"Madison","Ashenfelter",1924,620
"621",2.72824951931947,"Grace","Webster",1920,621
"622",1.80996838357141,"Ryan","Smith",1904,622
"623",3.801841924198,"James","Campos",1907,623
"624",-0.336896287458163,"Brandon","Campos",1902,624
"625",2.12012657172672,"Alexis","Chang",1904,625
"626",3.18920273210028,"Alexis","Potter",1903,626
"627",2.50988544665349,"Daniel","Sherman",1905,627
"628",1.96308617587114,"Ashley","Potter",1902,628
"629",-0.44779376228267,"Alexis","Mullins",1925,629
"630",2.74886172220076,"Nicholas","Potter",1912,630
"631",4.096422017706,"Victoria","Ashenfelter",1908,631
"632",0.827693131300087,"William","Todd",1919,632
"633",6.53295134084457,"Jacob","Andersen",1910,633
"634",-0.474869958454772,"Megan","Smyth",1925,634
"635",4.5526324774028,"William","Fischer",1912,635
"636",4.59591760777718,"Zachary","Smith",1900,636
"637",0.492035490369683,"Christopher","Smith",1915,637
"638",-0.73485294691634,"Nicholas","Smyth",1921,638
"639",3.34686362311807,"Jacob","Fischer",1901,639
"640",0.855819106861322,"Grace","Johnson",1918,640
"641",4.15920985135307,"Ryan","Molina",1920,641
"642",0.872906767978628,"Joseph","Avila",1921,642
"643",4.86134551609407,"Emma","Sherman",1911,643
"644",-0.719024438187349,"Lauren","Avila",1906,644
"645",4.86446715131311,"John","Smyth",1900,645
"646",5.31485485925891,"Madison","Williams",1904,646
"647",3.41931325738415,"Emily","Campos",1902,647
"648",-0.319308173812681,"Christopher","Smith",1921,648
"649",-0.339094869540703,"Christopher","Ashenfelter",1900,649
"650",6.59571891571264,"Justin","Andersen",1919,650
"651",4.53561703538804,"Madison","Johnson",1903,651
"652",4.65820251260172,"Joseph","Smyth",1900,652
"653",3.10986947224358,"Zachary","Chang",1918,653
"654",2.21254445664002,"Andrew","Fischer",1923,654
"655",3.17951167534462,"Ashley","Anderson",1921,655
"656",1.07934097585858,"Jessica","Campos",1900,656
"657",3.41755301700489,"Jessica","Fischer",1900,657
"658",1.66564825596239,"Alyssa","Sherman",1906,658
"659",3.52745908361425,"Andrew","Ashenfelter",1917,659
"660",3.59556265205945,"Alexis","Todd",1901,660
"661",5.76479788728014,"Meghan","Fischer",1908,661
"662",0.185106514419672,"Megan","Ashenfelter",1913,662
"663",6.38581907864825,"Matthew","Walton",1915,663
"664",3.24853902913515,"Rachel","Anderson",1912,664
"665",-0.93458476960853,"James","Mullins",1912,665
"666",0.543718642516191,"Hannah","Webster",1910,666
"667",3.34593133228639,"Michael","Goodwin",1920,667
"668",0.553100905884288,"Hannah","Goodwin",1916,668
"669",8.2058217274858,"Alyssa","Chang",1906,669
"670",2.57636118934959,"Hannah","Goodwin",1900,670
"671",2.18810523192828,"Kayla","Fischer",1921,671
"672",3.03738468715903,"Olivia","Walton",1921,672
"673",1.4227017966878,"Daniel","Molina",1903,673
"674",1.74617811809962,"David","Williams",1908,674
"675",5.01057460312243,"Anthony","Sherman",1912,675
"676",1.82846100121773,"Rachel","Sherman",1916,676
"677",1.38306875666446,"Megan","Anderson",1924,677
"678",4.28843282987462,"Jessica","Johnson",1909,678
"679",5.73878698417929,"Andrew","Sherman",1925,679
"680",2.76735073702839,"Christopher","Walton",1900,680
"681",0.244586457866983,"Brandon","Smith",1923,681
"682",0.84743144921432,"Zachary","Curry",1909,682
"683",2.25213611226833,"William","Goodwin",1915,683
"684",2.34461955896297,"Brandon","Goodwin",1904,684
"685",-0.350943899468854,"Kayla","Avila",1909,685
"686",-0.500759361712114,"Andrew","Molina",1912,686
"687",1.41929205205447,"Brandon","Christensen",1919,687
"688",1.07731831035858,"Alexis","Smyth",1925,688
"689",3.11812801197661,"Anthony","Anderson",1919,689
"690",2.532954899052,"Nicholas","Molina",1919,690
"691",1.62181995150231,"Tyler","Chang",1907,691
"692",1.44098642323582,"Alexander","Todd",1913,692
"693",1.615120428336,"Megan","Campos",1903,693
"694",3.61487569565042,"Ryan","Walton",1911,694
"695",2.73445392029976,"Tyler","Fischer",1900,695
"696",2.05687032149853,"Ryan","Curry",1925,696
"697",5.47382762902154,"Megan","Ashenfelter",1901,697
"698",4.23851799165181,"Christopher","Wolper",1921,698
"699",2.36176558880658,"William","Goodwin",1900,699
"700",1.40459940578742,"Ashley","Brady",1913,700
"701",2.32139377023846,"Brandon","Smyth",1918,701
"702",5.16546894396117,"Christopher","Cheng",1924,702
"703",5.91424469296529,"Jacob","Campos",1900,703
"704",6.32725490907468,"Kayla","Walton",1919,704
"705",3.1225276241858,"Christopher","Fischer",1912,705
"706",4.26489851801553,"Daniel","Avila",1902,706
"707",3.01785915700847,"Anthony","Potter",1923,707
"708",5.20537649417157,"Zachary","Avila",1923,708
"709",-3.72374914606084,"Lauren","Wolper",1922,709
"710",0.592046957848571,"Ashley","Brady",1901,710
"711",1.80398043886071,"Ashley","Potter",1911,711
"712",2.12616820500273,"Emma","Cheng",1901,712
"713",7.58178855285092,"William","Chang",1901,713
"714",-0.00259044202265013,"Justin","Curry",1900,714
"715",0.351107258088756,"Christopher","Christensen",1907,715
"716",4.22328822507227,"Alexis","Curry",1917,716
"717",3.0757508011006,"Anthony","Smyth",1910,717
"718",5.40011418026036,"Samantha","Wolper",1901,718
"719",1.73737201492156,"Emily","Goodwin",1922,719
"720",6.00250932516058,"Kayla","Christensen",1924,720
"721",2.03024179001102,"Daniel","Cheng",1903,721
"722",4.89386339065983,"Meghan","Ashenfelter",1905,722
"723",2.5538700018155,"Sarah","Andersen",1908,723
"724",0.310555265551988,"Andrew","Potter",1910,724
"725",-1.54442311889654,"Christopher","Fischer",1900,725
"726",1.75960646698817,"Rachel","Smyth",1919,726
"727",4.04925914340867,"Victoria","Fischer",1914,727
"728",3.21070311733959,"Joshua","Sherman",1914,728
"729",-1.31427493288403,"Meghan","Williams",1907,729
"730",-1.98866702390205,"Emma","Avila",1903,730
"731",-1.51527740340855,"Justin","Ashenfelter",1903,731
"732",-1.69131494209094,"Alexander","Fischer",1915,732
"733",0.0508601000396396,"Joshua","Todd",1912,733
"734",-0.572469153154763,"Lauren","Johnson",1913,734
"735",1.42250243350206,"Alyssa","Potter",1925,735
"736",0.304487458826566,"Jessica","Williams",1918,736
"737",3.8425025335472,"Michael","Ashenfelter",1910,737
"738",4.68049315791461,"Victoria","Campos",1914,738
"739",0.842656695828001,"Zachary","Cheng",1911,739
"740",4.87270402752547,"David","Andersen",1908,740
"741",1.65730519017282,"James","Molina",1905,741
"742",3.08621818579648,"Alexander","Johnson",1905,742
"743",1.78749196867626,"Elizabeth","Webster",1900,743
"744",1.68870135330713,"Alexander","Wolper",1911,744
"745",2.43237866163396,"Kayla","Williams",1924,745
"746",2.16782818206959,"Tyler","Smyth",1911,746
"747",-1.30627336516318,"Grace","Molina",1902,747
"748",4.83663515612338,"Hannah","Smith",1916,748
"749",1.59345511481299,"Alexander","Curry",1919,749
"750",4.15038768545077,"Meghan","Chang",1918,750
"751",-0.111950725182835,"Alexander","Cheng",1924,751
"752",1.19921084621453,"Matthew","Smith",1925,752
"753",0.356951257156392,"Megan","Wolper",1916,753
"754",-1.00548678234424,"William","Cheng",1917,754
"755",-1.29856291518576,"Zachary","Webster",1904,755
"756",3.57032926827091,"Joshua","Anderson",1915,756
"757",3.56929839095244,"Michael","Brady",1921,757
"758",2.64025211458916,"Elizabeth","Walton",1913,758
"759",3.68855136052545,"Justin","Williams",1907,759
"760",-0.0987756071515595,"Tyler","Webster",1913,760
"761",2.15050102756902,"Hannah","Andersen",1904,761
"762",2.51876213368842,"Megan","Brady",1912,762
"763",3.22517368266358,"Tyler","Smyth",1909,763
"764",2.49535646383322,"Ashley","Chang",1919,764
"765",5.39077906562708,"Alyssa","Anderson",1917,765
"766",0.471369556300208,"Jacob","Todd",1913,766
"767",2.82319273788329,"Joseph","Mullins",1919,767
"768",2.45107641943794,"Kayla","Williams",1907,768
"769",3.08713801602446,"Jessica","Andersen",1914,769
"770",3.52016394965309,"David","Fischer",1915,770
"771",2.76388561313847,"Andrew","Ashenfelter",1919,771
"772",3.51882466294337,"Alexander","Goodwin",1906,772
"773",1.75357457166883,"Brandon","Cheng",1903,773
"774",5.51313729501596,"Brandon","Campos",1923,774
"775",2.82982001736442,"Joshua","Williams",1922,775
"776",4.55298007684786,"Ryan","Curry",1906,776
"777",1.90948154611472,"Elizabeth","Sherman",1903,777
"778",3.28845872194761,"Nicholas","Molina",1921,778
"779",3.75527439211946,"Anthony","Walton",1905,779
"780",2.27264122250485,"Olivia","Smith",1921,780
"781",3.27851739234304,"Tyler","Curry",1902,781
"782",3.07119394682694,"Michael","Todd",1912,782
"783",3.18306898220715,"Matthew","Christensen",1906,783
"784",0.535420129002553,"Megan","Williams",1922,784
"785",2.45948054190984,"Kayla","Andersen",1900,785
"786",0.217749051227684,"Elizabeth","Walton",1923,786
"787",2.32830370833991,"Ashley","Anderson",1920,787
"788",3.44154659971893,"Joseph","Wolper",1909,788
"789",2.51543085566647,"William","Christensen",1904,789
"790",1.68269334078024,"Victoria","Ashenfelter",1901,790
"791",0.0108117545261703,"John","Brady",1913,791
"792",5.18714479730753,"Elizabeth","Anderson",1907,792
"793",-0.759204710897922,"Nicholas","Ashenfelter",1923,793
"794",2.89108001977705,"Daniel","Molina",1900,794
"795",-0.100224614780941,"Sarah","Campos",1907,795
"796",1.67747487099379,"Matthew","Smyth",1907,796
"797",1.04920499536609,"James","Campos",1902,797
"798",6.21708806691949,"Daniel","Andersen",1906,798
"799",-0.691677474752435,"Nicholas","Sherman",1904,799
"800",-1.6649623439111,"Christopher","Molina",1918,800
"801",1.5513107010573,"James","Avila",1901,801
"802",0.446643490170688,"Emma","Wolper",1902,802
"803",5.65460416912786,"Emily","Johnson",1901,803
"804",2.35423461294353,"Michael","Chang",1924,804
"805",0.751059533506122,"Brandon","Cheng",1910,805
"806",1.97651524882409,"Kayla","Andersen",1914,806
"807",2.89237921712693,"Matthew","Todd",1900,807
"808",4.70141607174932,"Jessica","Webster",1905,808
"809",1.34841214976086,"Michael","Wolper",1910,809
"810",3.10757243984908,"Meghan","Wolper",1921,810
"811",-0.626977232344778,"Joshua","Fischer",1903,811
"812",5.88846849043074,"Anthony","Christensen",1913,812
"813",1.52877646125042,"Daniel","Anderson",1925,813
"814",2.48917745658435,"Emily","Cheng",1920,814
"815",-0.282048314566898,"Andrew","Cheng",1909,815
"816",4.9063078442263,"Jessica","Goodwin",1913,816
"817",2.11312041990171,"Meghan","Walton",1912,817
"818",-2.87919600066386,"Tyler","Brady",1900,818
"819",2.85069305939627,"Tyler","Christensen",1917,819
"820",0.588618743608217,"Tyler","Todd",1924,820
"821",5.37212273528772,"Daniel","Avila",1915,821
"822",5.08556889773484,"Grace","Ashenfelter",1916,822
"823",5.19537776664771,"Taylor","Fischer",1910,823
"824",1.43107529726463,"Megan","Walton",1914,824
"825",4.53923374105158,"Kayla","Walton",1906,825
"826",3.24805651382741,"Elizabeth","Sherman",1914,826
"827",3.66867109796174,"Meghan","Smith",1911,827
"828",1.82641058631502,"Lauren","Johnson",1904,828
"829",2.50852145821916,"Rachel","Campos",1906,829
"830",3.76493293401092,"Justin","Ashenfelter",1913,830
"831",1.32242880285229,"Kayla","Smith",1907,831
"832",2.23680723246352,"Daniel","Ashenfelter",1908,832
"833",1.93692543601038,"Alyssa","Brady",1916,833
"834",3.48063032056024,"Joshua","Goodwin",1911,834
"835",2.82460167080944,"Justin","Johnson",1904,835
"836",0.179675152245192,"James","Potter",1914,836
"837",2.0187167994409,"Jacob","Smyth",1918,837
"838",3.44282739712173,"Jacob","Goodwin",1905,838
"839",0.697609807514056,"Lauren","Molina",1916,839
"840",0.890070006131383,"Joshua","Mullins",1911,840
"841",2.49722204134621,"Brandon","Goodwin",1913,841
"842",3.58495500134146,"Alexis","Smith",1925,842
"843",-2.42064336895471,"Madison","Chang",1922,843
"844",0.735534261428862,"Matthew","Walton",1925,844
"845",-1.23738697000181,"Hannah","Avila",1910,845
"846",2.49290701711046,"Emma","Andersen",1903,846
"847",0.649329159074151,"Taylor","Campos",1910,847
"848",3.24277384869361,"Olivia","Avila",1900,848
"849",1.53348415564358,"Christopher","Todd",1914,849
"850",4.45495936892381,"Michael","Goodwin",1924,850
"851",1.04273064434632,"Brandon","Mullins",1920,851
"852",4.61677652018097,"Kayla","Smyth",1921,852
"853",0.630536465641112,"Taylor","Todd",1908,853
"854",0.151525030174983,"Sarah","Ashenfelter",1902,854
"855",1.60271134506568,"Elizabeth","Williams",1911,855
"856",1.23849663050185,"Elizabeth","Fischer",1904,856
"857",1.32944638027318,"Megan","Anderson",1913,857
"858",-1.55326017454426,"Emma","Campos",1910,858
"859",-2.84630136217025,"Anthony","Campos",1921,859
"860",0.817463260832614,"Emily","Williams",1910,860
"861",0.699354630649942,"David","Fischer",1907,861
"862",-0.0278014454308249,"Rachel","Andersen",1907,862
"863",-2.16621565196795,"Grace","Ashenfelter",1901,863
"864",4.00715669153929,"Daniel","Smith",1925,864
"865",2.43112564242358,"Hannah","Andersen",1902,865
"866",3.97372653481606,"Tyler","Chang",1911,866
"867",1.07949132962047,"Jacob","Smyth",1915,867
"868",2.9302469656357,"Justin","Christensen",1900,868
"869",0.0963634657092824,"John","Goodwin",1924,869
"870",0.497226009526755,"Brandon","Williams",1923,870
"871",3.26572034718408,"Matthew","Williams",1907,871
"872",0.55992057685705,"Sarah","Curry",1925,872
"873",0.757703965385361,"Meghan","Johnson",1901,873
"874",3.97603218404595,"Brandon","Wolper",1907,874
"875",-0.957336181176945,"Matthew","Anderson",1916,875
"876",5.60202916937729,"Lauren","Fischer",1904,876
"877",5.30354574980541,"Zachary","Mullins",1923,877
"878",2.68339879696429,"Grace","Brady",1904,878
"879",6.60943455391786,"James","Christensen",1913,879
"880",2.92761842350717,"Matthew","Chang",1920,880
"881",-0.909620688648047,"Alyssa","Curry",1912,881
"882",-0.166774920318767,"David","Mullins",1904,882
"883",5.51191689089547,"David","Goodwin",1923,883
"884",4.21859058347843,"Sarah","Anderson",1912,884
"885",6.0807704169957,"Hannah","Christensen",1902,885
"886",-0.30046817580234,"Daniel","Anderson",1905,886
"887",4.63455632836767,"Christopher","Avila",1924,887
"888",5.05342272317842,"Rachel","Walton",1925,888
"889",1.60444591577745,"Justin","Todd",1921,889
"890",2.81533422160772,"Alyssa","Smyth",1914,890
"891",1.98982908949051,"Andrew","Smyth",1904,891
"892",0.513366004339348,"Kayla","Williams",1909,892
"893",1.33829986253378,"Grace","Smith",1911,893
"894",5.45073575849064,"James","Todd",1925,894
"895",-2.92603470928796,"Michael","Johnson",1924,895
"896",4.20107545500074,"Lauren","Walton",1903,896
"897",-0.652238426432271,"Kayla","Wolper",1920,897
"898",4.24268416554483,"James","Goodwin",1900,898
"899",-0.134275101936174,"Andrew","Smyth",1901,899
"900",-1.41511812166139,"Emma","Goodwin",1915,900
"901",3.67548186237706,"Justin","Williams",1910,901
"902",-1.52369875326661,"Ashley","Goodwin",1919,902
"903",2.46689945572162,"Samantha","Todd",1915,903
"904",1.88388010017693,"Olivia","Mullins",1917,904
"905",0.703132504866,"Rachel","Sherman",1905,905
"906",4.61236343586666,"William","Todd",1922,906
"907",4.79138549105739,"Hannah","Anderson",1908,907
"908",5.9112803473096,"Joseph","Wolper",1922,908
"909",0.590619091759351,"Taylor","Goodwin",1917,909
"910",2.04440936740809,"William","Webster",1911,910
"911",2.98468539497577,"Elizabeth","Christensen",1922,911
"912",3.87250509973033,"Rachel","Chang",1902,912
"913",2.71416708593729,"Ryan","Wolper",1911,913
"914",4.10926307444331,"Tyler","Fischer",1905,914
"915",2.42009539313545,"Joshua","Sherman",1917,915
"916",3.59046231802439,"Ashley","Walton",1900,916
"917",2.60980791200212,"Matthew","Smith",1908,917
"918",2.02220586452771,"John","Goodwin",1923,918
"919",0.495343324137016,"Kayla","Curry",1904,919
"920",-1.89894470882019,"Samantha","Webster",1907,920
"921",1.9008539307158,"Matthew","Todd",1916,921
"922",2.40000504303078,"Sarah","Fischer",1920,922
"923",3.90880407647692,"Matthew","Johnson",1913,923
"924",3.23970030334605,"Grace","Christensen",1910,924
"925",0.445668118971097,"Nicholas","Andersen",1916,925
"926",1.36768956080879,"Brandon","Anderson",1907,926
"927",1.1104917322916,"Grace","Williams",1900,927
"928",3.43770497593115,"Alexander","Christensen",1906,928
"929",3.48232046745188,"Justin","Molina",1920,929
"930",2.41824482147816,"Zachary","Avila",1908,930
"931",4.65144362361115,"Hannah","Andersen",1920,931
"932",3.34621226472267,"Olivia","Brady",1917,932
"933",3.03290809735101,"James","Potter",1917,933
"934",1.95119476339927,"Rachel","Fischer",1905,934
"935",1.30830735810393,"Justin","Ashenfelter",1920,935
"936",0.705085204345232,"Meghan","Andersen",1916,936
"937",3.21763174166375,"Grace","Williams",1920,937
"938",0.195265336898544,"Ryan","Curry",1902,938
"939",4.58123141532812,"Elizabeth","Campos",1924,939
"940",3.87813654291033,"Brandon","Avila",1902,940
"941",2.48874006605032,"Christopher","Goodwin",1921,941
"942",4.22221089313544,"Michael","Ashenfelter",1900,942
"943",0.564822384601321,"James","Chang",1911,943
"944",2.00173574518411,"Jessica","Chang",1909,944
"945",5.80388643415936,"Nicholas","Anderson",1902,945
"946",2.85252404044231,"Meghan","Campos",1909,946
"947",3.30574209740119,"Joseph","Curry",1914,947
"948",-0.222191753479469,"Hannah","Williams",1913,948
"949",2.14158944729646,"Alexander","Goodwin",1917,949
"950",1.70134605500539,"Alexander","Molina",1900,950
"951",1.27624559625662,"Victoria","Ashenfelter",1908,951
"952",1.28897044428812,"Sarah","Todd",1902,952
"953",-1.26490805184548,"Sarah","Goodwin",1914,953
"954",0.167617522688885,"Meghan","Ashenfelter",1924,954
"955",0.801880199903255,"Anthony","Christensen",1905,955
"956",2.57726535402838,"Alyssa","Walton",1906,956
"957",3.5657511373554,"Justin","Johnson",1912,957
"958",0.826892757043913,"Brandon","Christensen",1911,958
"959",4.09697184228747,"Ashley","Smith",1922,959
"960",2.31513056761109,"Samantha","Fischer",1921,960
"961",0.713722672354412,"Zachary","Campos",1913,961
"962",-0.924988136236184,"Meghan","Walton",1905,962
"963",1.00543419878623,"Anthony","Williams",1915,963
"964",3.28457723539754,"Anthony","Smyth",1925,964
"965",0.975404288589726,"Tyler","Curry",1916,965
"966",4.2964943709372,"Zachary","Wolper",1903,966
"967",-0.362101771643078,"Jacob","Ashenfelter",1922,967
"968",4.87898122829989,"Andrew","Brady",1912,968
"969",-0.11213789416426,"Hannah","Mullins",1918,969
"970",0.56668718734453,"Tyler","Todd",1902,970
"971",-0.744175364554592,"Taylor","Williams",1917,971
"972",0.756604100063248,"Michael","Fischer",1904,972
"973",2.73374797709051,"Hannah","Fischer",1923,973
"974",1.55348329451573,"Tyler","Potter",1917,974
"975",0.18315594110015,"Olivia","Curry",1915,975
"976",3.8076959217699,"Samantha","Campos",1923,976
"977",2.49873309025235,"Alexis","Smyth",1902,977
"978",-0.148168029779703,"Lauren","Fischer",1919,978
"979",2.18068493628433,"Kayla","Campos",1915,979
"980",2.68497245213817,"Grace","Potter",1908,980
"981",2.66437082586539,"Nicholas","Campos",1911,981
"982",1.53328288573107,"Christopher","Sherman",1924,982
"983",3.2143799353339,"Anthony","Christensen",1901,983
"984",2.79146868304551,"Christopher","Smyth",1922,984
"985",3.17334882138887,"Ashley","Avila",1923,985
"986",0.377134751439657,"Ryan","Chang",1905,986
"987",2.0821334933143,"Anthony","Anderson",1906,987
"988",3.26883488996705,"Michael","Webster",1903,988
"989",3.89695587743178,"Kayla","Williams",1923,989
"990",0.456817024641357,"Emily","Potter",1922,990
"991",3.4892580249362,"William","Campos",1916,991
"992",0.943735210215411,"Ashley","Anderson",1906,992
"993",-1.78962532334888,"Madison","Cheng",1914,993
"994",0.132534958056946,"Alexis","Smith",1915,994
"995",5.34862347859026,"Christopher","Smith",1924,995
"996",4.04873672068689,"Megan","Christensen",1905,996
"997",-0.386209326058154,"Sarah","Anderson",1917,997
"998",0.254086137308005,"Emily","Brady",1923,998
"999",-1.56023127586349,"Jacob","Andersen",1920,999
"1000",1.06997885701064,"Joseph","Wolper",1913,1000
