"","y","first","last","year","id_y"
"99",5.66572240226803,"Brandon","Chang",1903,99
"100",3.73293094413852,"Victoria","Curry",1909,100
"101",4.89172037708804,"Matthew","Molina",1918,101
"102",0.507074167449275,"Matthew","Todd",1915,102
"103",3.00856521781461,"Megan","Fischer",1904,103
"104",4.51082407966503,"Ashley","Potter",1922,104
"105",0.983558780870023,"Zachary","Christensen",1921,105
"106",-0.221146051745943,"William","Andersen",1916,106
"107",3.22949178253277,"Matthew","Goodwin",1918,107
"108",0.747399715776545,"Anthony","Potter",1915,108
"109",1.1047991531977,"Madison","Todd",1905,109
"110",2.97619944688722,"Nicholas","Andersen",1915,110
"111",0.947459544800048,"Andrew","Brady",1919,111
"112",1.46933724777747,"Emily","Johnson",1922,112
"113",1.15588635917981,"Sarah","Andersen",1918,113
"114",3.96586714891998,"Olivia","Cheng",1911,114
"115",0.203409342683552,"Madison","Goodwin",1916,115
"116",5.0267034708088,"Samantha","Molina",1905,116
"117",3.1513956112912,"Brandon","Ashenfelter",1925,117
"118",-1.58327234626537,"Justin","Williams",1917,118
"119",-0.655487593414627,"Emma","Smith",1906,119
"120",4.70471044391751,"Madison","Walton",1908,120
"121",1.59967785383651,"Megan","Fischer",1906,121
"122",0.393998203299774,"William","Ashenfelter",1907,122
"123",2.41517410382168,"Alexander","Smyth",1911,123
"124",-0.506285304405333,"Lauren","Fischer",1903,124
"125",4.92015761019306,"David","Goodwin",1912,125
"126",-0.64490872190812,"Hannah","Smyth",1924,126
"127",0.82013521464165,"Matthew","Curry",1915,127
"128",6.12021983529438,"Rachel","Smyth",1918,128
"129",4.83059458417638,"Grace","Todd",1924,129
"130",3.51210258776223,"Jessica","Molina",1924,130
"131",1.00496087522014,"Hannah","Sherman",1907,131
"132",4.78965728650034,"Andrew","Molina",1904,132
"133",2.75736589380494,"Nicholas","Wolper",1901,133
"134",5.36306881574242,"Alexis","Molina",1924,134
"135",2.5334261077254,"Emma","Avila",1903,135
"136",3.40412942147712,"Grace","Christensen",1914,136
"137",0.657350696501418,"John","Smith",1900,137
"138",0.167703643454667,"Rachel","Ashenfelter",1906,138
"139",3.73161411448334,"Lauren","Chang",1901,139
"140",3.11750220025832,"Hannah","Chang",1908,140
"141",1.08847943761038,"Andrew","Wolper",1914,141
"142",2.57019063072084,"Justin","Campos",1925,142
"143",2.65477706825286,"Justin","Molina",1916,143
"144",4.56087603515615,"Victoria","Walton",1923,144
"145",5.36587122005712,"Anthony","Fischer",1910,145
"146",0.865993379755158,"Jessica","Goodwin",1919,146
"147",2.62298885608755,"Justin","Smith",1913,147
"148",6.00013255804322,"Zachary","Andersen",1925,148
"149",6.10681809460906,"Joshua","Fischer",1922,149
"150",3.8015164225175,"Victoria","Brady",1906,150
"151",4.70565652537532,"Ryan","Ashenfelter",1913,151
"152",4.17435753626825,"Brandon","Webster",1902,152
"153",5.32055486761068,"Emma","Curry",1907,153
"154",2.72264811708631,"Elizabeth","Webster",1921,154
"155",5.70834976938365,"Ashley","Avila",1905,155
"156",-2.56429051376477,"Christopher","Christensen",1914,156
"157",5.04579967740949,"Alexis","Christensen",1915,157
"158",-1.95802491270889,"Jessica","Mullins",1901,158
"159",2.15908396988389,"Hannah","Curry",1900,159
"160",2.28278260280602,"Alexander","Anderson",1917,160
"161",1.39324777087971,"William","Mullins",1906,161
"162",1.08147087032136,"Jacob","Williams",1924,162
"163",2.89211924223128,"Ashley","Mullins",1908,163
"164",-0.249279513741499,"William","Avila",1915,164
"165",5.60360869374814,"Sarah","Avila",1901,165
"166",2.25699187965327,"Hannah","Smyth",1914,166
"167",1.34736592380468,"Hannah","Christensen",1902,167
"168",1.17988716051551,"Andrew","Johnson",1900,168
"169",0.945874002558265,"Anthony","Todd",1912,169
"170",2.1525869406092,"Emma","Chang",1913,170
"171",-0.0631734250563576,"Megan","Todd",1916,171
"172",0.714998463921909,"Elizabeth","Ashenfelter",1924,172
"173",0.578033392117786,"Grace","Goodwin",1900,173
"174",2.30104193104672,"John","Goodwin",1912,174
"175",2.38133404089054,"Hannah","Campos",1909,175
"176",1.91052083595156,"Madison","Johnson",1909,176
"177",3.38294831580652,"Meghan","Johnson",1909,177
"178",0.97673556338835,"Andrew","Wolper",1902,178
"179",2.40559777568084,"Joshua","Webster",1925,179
"180",1.89843073932236,"Olivia","Potter",1901,180
"181",3.06420314726463,"William","Todd",1903,181
"182",5.95709102956305,"Megan","Avila",1917,182
"183",1.5472140722217,"Brandon","Cheng",1901,183
"184",0.839781357549623,"Ashley","Fischer",1902,184
"185",2.45482926044212,"Ryan","Todd",1909,185
"186",4.62520554134806,"Nicholas","Christensen",1902,186
"187",3.58127324809086,"Andrew","Sherman",1910,187
"188",-0.247362324359097,"Alyssa","Potter",1915,188
"189",0.362417906239269,"Alexander","Anderson",1911,189
"190",2.03028111394804,"Hannah","Williams",1924,190
"191",3.09973688914314,"Kayla","Fischer",1903,191
"192",3.52889366320151,"Megan","Andersen",1902,192
"193",2.4816713028059,"Madison","Potter",1901,193
"194",3.44217129626047,"Taylor","Webster",1910,194
"195",-0.74832251653002,"Ashley","Molina",1907,195
"196",-0.964135859295663,"Megan","Johnson",1919,196
"197",1.18296897016672,"Meghan","Wolper",1925,197
"198",1.05978589109778,"Kayla","Fischer",1916,198
"199",2.75745179063919,"Joshua","Molina",1924,199
"200",2.33146555005606,"Joshua","Walton",1902,200
"201",-1.74216981603469,"Alexander","Curry",1916,201
"202",3.42873926291209,"Joseph","Mullins",1912,202
"203",2.98083901241937,"Sarah","Goodwin",1922,203
"204",1.03628613986261,"Taylor","Webster",1919,204
"205",2.18035043547417,"Anthony","Wolper",1900,205
"206",0.566461550666324,"James","Potter",1923,206
"207",1.91724443680377,"Matthew","Smith",1917,207
"208",3.3689310852886,"Grace","Webster",1910,208
"209",2.41403496949786,"Tyler","Williams",1923,209
"210",3.447925247685,"Anthony","Williams",1913,210
"211",6.29516514574818,"Lauren","Avila",1912,211
"212",1.21106126838479,"Victoria","Curry",1916,212
"213",5.41065244815816,"Christopher","Avila",1905,213
"214",3.31323025633376,"Andrew","Curry",1925,214
"215",1.22310765091931,"Emma","Avila",1912,215
"216",-0.654327794511705,"Daniel","Cheng",1901,216
"217",0.0226398690456953,"Alexander","Potter",1907,217
"218",3.48332893177552,"Alexander","Ashenfelter",1909,218
"219",4.99472573498361,"Michael","Ashenfelter",1912,219
"220",0.55846359149115,"Megan","Ashenfelter",1920,220
"221",1.84355833483966,"James","Chang",1917,221
"222",4.49186688086724,"Jacob","Wolper",1907,222
"223",-0.948472176150872,"William","Sherman",1918,223
"224",1.43673076298411,"Olivia","Williams",1925,224
"225",4.47694245978643,"Emily","Walton",1908,225
"226",4.71791045154976,"Elizabeth","Goodwin",1921,226
"227",0.455168776134717,"Ashley","Williams",1901,227
"228",2.77157776123232,"Michael","Sherman",1925,228
"229",4.31704269233062,"Victoria","Mullins",1911,229
"230",3.19458164052451,"Nicholas","Mullins",1901,230
"231",4.13416082197372,"Hannah","Webster",1915,231
"232",4.80207696128971,"Christopher","Chang",1908,232
"233",-1.1998125884131,"Justin","Ashenfelter",1924,233
"234",1.73638253545756,"Lauren","Ashenfelter",1915,234
"235",1.63583077453859,"Sarah","Anderson",1914,235
"236",3.51017486085078,"Alyssa","Campos",1902,236
"237",4.08714597783953,"Anthony","Walton",1903,237
"238",1.0665062223652,"Meghan","Smith",1909,238
"239",0.493685759018282,"Anthony","Ashenfelter",1903,239
"240",1.90648285047347,"Meghan","Williams",1918,240
"241",0.866508179947483,"Christopher","Anderson",1904,241
"242",3.09894008609364,"Jacob","Andersen",1924,242
"243",-0.20624111831317,"Andrew","Cheng",1915,243
"244",3.84191800715394,"Meghan","Sherman",1906,244
"245",3.84999007635886,"Sarah","Avila",1925,245
"246",0.919342210155642,"Megan","Smyth",1908,246
"247",0.235230182561488,"Christopher","Sherman",1911,247
"248",2.43413248544783,"Kayla","Campos",1906,248
"249",2.2431086521482,"Emma","Williams",1919,249
"250",2.49168361997094,"Jessica","Goodwin",1919,250
"251",3.42092594865582,"Samantha","Brady",1920,251
"252",4.78073193596259,"Joshua","Mullins",1907,252
"253",7.16430134193026,"Christopher","Williams",1901,253
"254",4.33345348511944,"Justin","Curry",1914,254
"255",3.73064226211423,"Christopher","Fischer",1914,255
"256",3.99665021318942,"Nicholas","Andersen",1924,256
"257",2.9395699274118,"Samantha","Chang",1922,257
"258",0.268366660479547,"Jessica","Smith",1912,258
"259",-0.570757939207418,"Victoria","Chang",1916,259
"260",0.61982932326344,"Madison","Curry",1919,260
"261",2.44754945637485,"Joshua","Potter",1920,261
"262",1.38485469732486,"Emily","Mullins",1905,262
"263",3.3710402395675,"Michael","Anderson",1925,263
"264",1.39347142098402,"Andrew","Molina",1915,264
"265",4.80744617260528,"Victoria","Williams",1916,265
"266",1.29783238086759,"Emma","Ashenfelter",1914,266
"267",0.0102127805709453,"Andrew","Curry",1923,267
"268",2.36272941702338,"Meghan","Johnson",1925,268
"269",4.47307233524029,"Rachel","Molina",1906,269
"270",4.54668935012306,"Taylor","Webster",1905,270
"271",2.31350114223056,"Zachary","Ashenfelter",1904,271
"272",6.63536374778673,"James","Christensen",1919,272
"273",0.948125396560807,"Elizabeth","Brady",1901,273
"274",2.7974112960347,"Daniel","Brady",1912,274
"275",5.07687851916483,"Sarah","Smyth",1922,275
"276",2.4070823822108,"David","Johnson",1903,276
"277",0.44720661306818,"Alyssa","Walton",1925,277
"278",3.04959579808791,"Madison","Fischer",1920,278
"279",-0.0369722355027657,"Anthony","Anderson",1904,279
"280",1.42319288658679,"Jacob","Sherman",1902,280
"281",3.6297305768398,"Daniel","Christensen",1914,281
"282",1.51136960890707,"Michael","Smyth",1900,282
"283",5.28582665596772,"Nicholas","Cheng",1925,283
"284",2.36904729495496,"Grace","Molina",1908,284
"285",4.01518145414276,"Alexander","Williams",1920,285
"286",4.44392397177155,"Jessica","Mullins",1921,286
"287",-0.434209629923073,"Megan","Wolper",1910,287
"288",4.18524073106071,"Elizabeth","Christensen",1925,288
"289",2.24334600701268,"Joseph","Molina",1914,289
"290",5.70496172234147,"Joseph","Curry",1912,290
"291",2.20112316276935,"Kayla","Todd",1908,291
"292",4.00980968372614,"Victoria","Avila",1901,292
"293",4.0849557408547,"Justin","Sherman",1901,293
"294",4.74384857774271,"Ryan","Smith",1908,294
"295",2.36080537338714,"Lauren","Ashenfelter",1903,295
"296",-0.494956201696823,"Justin","Christensen",1923,296
"297",1.84159726734898,"Megan","Johnson",1923,297
"298",3.20492281750276,"Megan","Campos",1907,298
"299",3.07391370707285,"Anthony","Chang",1904,299
"300",1.09777188167822,"Alexander","Wolper",1921,300
"301",2.99407446969623,"Sarah","Smith",1900,301
"302",4.7224141089546,"Anthony","Christensen",1903,302
"303",2.04776538304625,"Emma","Cheng",1902,303
"304",1.10305040072828,"Elizabeth","Fischer",1925,304
"305",2.08341661175449,"Daniel","Wolper",1923,305
"306",4.67371829812788,"James","Fischer",1902,306
"307",5.04087941397788,"Jacob","Smith",1907,307
"308",1.16706478955385,"Ashley","Walton",1916,308
"309",3.19560888292435,"Zachary","Todd",1916,309
"310",-0.0575392699270825,"Emily","Walton",1905,310
"311",5.51967418798808,"Alexander","Johnson",1910,311
"312",5.19687966795099,"Jessica","Molina",1916,312
"313",1.87029279940951,"Ashley","Johnson",1922,313
"314",-0.552159010832178,"Alyssa","Williams",1914,314
"315",3.36610989487957,"Ashley","Webster",1910,315
"316",0.186596194675408,"Rachel","Todd",1912,316
"317",1.56491126922512,"Alexander","Curry",1912,317
"318",-0.0446466028181272,"Matthew","Mullins",1905,318
"319",-2.0826373727853,"Joshua","Campos",1904,319
"320",2.47442589099009,"Nicholas","Sherman",1905,320
"321",2.0033813928335,"Emma","Goodwin",1923,321
"322",1.97530724929008,"Alexis","Williams",1924,322
"323",2.18645222994962,"Victoria","Fischer",1903,323
"324",1.29529983287862,"Olivia","Fischer",1907,324
"325",2.07871676917163,"Grace","Wolper",1919,325
"326",3.01570881342197,"Emily","Molina",1915,326
"327",2.83666013460821,"Alyssa","Campos",1925,327
"328",-2.61792370599278,"Lauren","Christensen",1907,328
"329",4.54327638129728,"Daniel","Potter",1914,329
"330",3.49102971381635,"Ashley","Todd",1915,330
"331",3.65042930590897,"Sarah","Brady",1918,331
"332",1.84148101875923,"Daniel","Webster",1904,332
"333",3.03900917171479,"Christopher","Andersen",1902,333
"334",-3.62085233654653,"Madison","Williams",1925,334
"335",1.41196658175455,"Alexander","Mullins",1918,335
"336",2.73019396842337,"Meghan","Brady",1903,336
"337",2.92867333556901,"Jacob","Cheng",1920,337
"338",0.685493031835429,"Ryan","Mullins",1914,338
"339",3.01840541388862,"Brandon","Mullins",1902,339
"340",1.87560168267052,"Meghan","Ashenfelter",1914,340
"341",3.70545856747154,"David","Todd",1924,341
"342",4.06940572565688,"Jessica","Cheng",1909,342
"343",1.66158456001514,"Jessica","Williams",1909,343
"344",6.00133184084585,"David","Brady",1906,344
"345",3.23317325804591,"John","Walton",1914,345
"346",0.882566931543172,"Lauren","Goodwin",1914,346
"347",3.2588451978097,"Alexis","Johnson",1909,347
"348",4.64913186317663,"Ryan","Ashenfelter",1914,348
"349",2.72131422738882,"Alexis","Smith",1912,349
"350",5.06353502432351,"Taylor","Goodwin",1905,350
"351",-1.15399267956015,"Nicholas","Cheng",1905,351
"352",0.796466386194981,"Alyssa","Webster",1904,352
"353",3.69839552447586,"Jacob","Anderson",1923,353
"354",3.59831273672893,"Michael","Anderson",1910,354
"355",4.60746667909654,"Jessica","Chang",1912,355
"356",3.06625654227776,"Anthony","Johnson",1921,356
"357",4.62839082176555,"Nicholas","Cheng",1921,357
"358",1.62636415958496,"Rachel","Curry",1923,358
"359",2.23350125595413,"Joshua","Sherman",1925,359
"360",1.99783874937231,"Alyssa","Ashenfelter",1916,360
"361",0.639836370829731,"Anthony","Goodwin",1906,361
"362",0.322450250636209,"Grace","Brady",1920,362
"363",0.574050378764843,"Jacob","Walton",1922,363
"364",4.45174953729848,"Alexander","Sherman",1921,364
"365",0.551519451999471,"Samantha","Todd",1925,365
"366",0.943088791364978,"Grace","Fischer",1919,366
"367",0.901235185689776,"Alexander","Brady",1921,367
"368",3.48792448661319,"David","Sherman",1920,368
"369",0.324073406899188,"Victoria","Smith",1907,369
"370",4.3906775949122,"Victoria","Wolper",1915,370
"371",-0.86768689884787,"Alexis","Andersen",1904,371
"372",-0.256458602422168,"Matthew","Campos",1907,372
"373",1.29388602826695,"James","Potter",1914,373
"374",3.48018313363519,"Lauren","Smith",1920,374
"375",0.574778620523728,"Hannah","Curry",1917,375
"376",0.838311654957746,"James","Sherman",1914,376
"377",4.16262650729538,"Zachary","Cheng",1911,377
"378",2.43791038765804,"John","Chang",1909,378
"379",1.92521133123907,"Matthew","Walton",1915,379
"380",1.19725642053938,"Anthony","Avila",1924,380
"381",2.575225999696,"Hannah","Chang",1911,381
"382",-0.91901997824693,"Brandon","Potter",1916,382
"383",3.50347040543258,"Tyler","Todd",1920,383
"384",1.96830703047253,"Jacob","Wolper",1924,384
"385",1.16817736284138,"Alyssa","Curry",1925,385
"386",2.97813793334278,"James","Fischer",1920,386
"387",1.27015593612536,"Alexis","Fischer",1903,387
"388",1.89511509554683,"Alyssa","Anderson",1915,388
"389",0.290117061829637,"Elizabeth","Ashenfelter",1924,389
"390",1.06449307146267,"Taylor","Smyth",1903,390
"391",3.48309144313786,"Daniel","Todd",1903,391
"392",1.95870602427322,"James","Chang",1918,392
"393",2.25588741504665,"Jacob","Avila",1919,393
"394",4.32275938506651,"Ashley","Goodwin",1916,394
"395",2.19041092517808,"Justin","Sherman",1905,395
"396",1.7981566471066,"Megan","Fischer",1907,396
"397",2.49749370901587,"Sarah","Walton",1908,397
"398",2.16886322177364,"Joshua","Molina",1921,398
"399",3.59534461479173,"Joshua","Potter",1904,399
"400",1.23348697210142,"Zachary","Brady",1924,400
"401",1.05196373289487,"Olivia","Goodwin",1913,401
"402",3.72656300067898,"Zachary","Campos",1924,402
"403",-1.48512225025096,"Justin","Molina",1906,403
"404",0.519256637368624,"Zachary","Curry",1924,404
"405",2.39610067870765,"Zachary","Andersen",1922,405
"406",2.34730052873711,"Joseph","Williams",1925,406
"407",0.319950885841584,"Kayla","Smyth",1911,407
"408",1.99402993928621,"David","Anderson",1900,408
"409",0.736772995883646,"Rachel","Andersen",1918,409
"410",0.876606345626534,"Taylor","Christensen",1902,410
"411",7.47199899078154,"Jessica","Williams",1918,411
"412",2.62662156716248,"Anthony","Cheng",1909,412
"413",0.0237120858807675,"Madison","Walton",1922,413
"414",3.48671707970874,"Alexander","Chang",1911,414
"415",-1.67038517310468,"Emma","Brady",1918,415
"416",1.916512429147,"Taylor","Johnson",1902,416
"417",1.75541832037091,"Lauren","Todd",1924,417
"418",3.20339341300354,"Sarah","Potter",1918,418
"419",0.927579537503211,"Zachary","Goodwin",1916,419
"420",-1.53642373367814,"Anthony","Curry",1913,420
"421",0.774490994913971,"Nicholas","Andersen",1918,421
"422",4.15865082457406,"Madison","Molina",1915,422
"423",4.70286531047751,"Joseph","Williams",1918,423
"424",2.7800963677526,"Sarah","Mullins",1900,424
"425",1.04157529286783,"Meghan","Goodwin",1902,425
"426",1.95671797783315,"Andrew","Avila",1909,426
"427",1.46469618799256,"Elizabeth","Molina",1908,427
"428",1.151173165563,"Megan","Williams",1905,428
"429",2.98359019347237,"Samantha","Potter",1915,429
"430",6.81737498922353,"Alyssa","Brady",1905,430
"431",0.443530056641873,"Victoria","Anderson",1902,431
"432",5.87334725581771,"Rachel","Webster",1901,432
"433",3.53219210303153,"Victoria","Brady",1906,433
"434",0.556588029130084,"Jacob","Smyth",1901,434
"435",3.30917840243882,"David","Smith",1900,435
"436",1.32453814798105,"Hannah","Todd",1917,436
"437",7.75180381748481,"Ryan","Johnson",1907,437
"438",3.30721698475279,"Olivia","Mullins",1914,438
"439",2.1387615864528,"Tyler","Anderson",1904,439
"440",0.762660783713033,"William","Brady",1911,440
"441",6.03022727506138,"Christopher","Molina",1906,441
"442",1.93112328069587,"David","Fischer",1914,442
"443",1.25218788188334,"Ashley","Chang",1923,443
"444",1.23990551066027,"Taylor","Johnson",1907,444
"445",1.53411430638086,"Madison","Williams",1907,445
"446",3.55876003827377,"Kayla","Andersen",1905,446
"447",1.15346178545459,"Nicholas","Molina",1918,447
"448",2.7851239071781,"Samantha","Sherman",1910,448
"449",2.96069784583803,"Anthony","Andersen",1920,449
"450",5.72805765913899,"Emily","Brady",1900,450
"451",3.38135250806292,"Ryan","Fischer",1925,451
"452",0.049894052497456,"Hannah","Todd",1917,452
"453",0.659872589043594,"Meghan","Wolper",1923,453
"454",1.60123318445921,"Alexis","Sherman",1925,454
"455",2.0354933523798,"James","Christensen",1912,455
"456",2.23313060720525,"Andrew","Christensen",1900,456
"457",-0.395650802768384,"Elizabeth","Mullins",1917,457
"458",2.49771683924087,"Alexis","Goodwin",1903,458
"459",2.88891895990844,"Megan","Wolper",1915,459
"460",0.473208694817721,"Alexander","Christensen",1903,460
"461",2.77749784751167,"Joseph","Mullins",1900,461
"462",-0.409127993209176,"Michael","Webster",1919,462
"463",4.89494568858045,"Emma","Ashenfelter",1914,463
"464",4.01813256197439,"Sarah","Sherman",1916,464
"465",2.82024423039763,"Nicholas","Webster",1919,465
"466",0.114519963578832,"Brandon","Brady",1901,466
"467",3.92766773841236,"Lauren","Andersen",1911,467
"468",2.48497271925261,"Nicholas","Andersen",1900,468
"469",3.34650984340362,"Olivia","Ashenfelter",1912,469
"470",2.88502731729061,"Joshua","Todd",1918,470
"471",3.99144322081675,"Taylor","Mullins",1901,471
"472",2.00322976785792,"Alexis","Avila",1912,472
"473",2.17802684822814,"Alexander","Christensen",1915,473
"474",3.54829935721007,"Rachel","Webster",1921,474
"475",1.99591244963907,"Kayla","Andersen",1908,475
"476",1.74724412233182,"Zachary","Potter",1914,476
"477",1.98867677447689,"Jessica","Ashenfelter",1917,477
"478",1.60026887772256,"Alexis","Molina",1906,478
"479",2.47644799115626,"Megan","Williams",1907,479
"480",1.30785165094199,"Joshua","Webster",1925,480
"481",4.28875475012269,"Madison","Ashenfelter",1919,481
"482",2.72906776347254,"Matthew","Webster",1910,482
"483",1.89258913628659,"Madison","Walton",1918,483
"484",3.64346055863799,"Alyssa","Smith",1918,484
"485",2.58139982191804,"Alexis","Chang",1908,485
"486",0.775587243190616,"Megan","Curry",1908,486
"487",4.69988129649171,"Sarah","Goodwin",1910,487
"488",3.60773421463174,"Matthew","Christensen",1925,488
"489",4.32634360463854,"Andrew","Williams",1914,489
"490",2.28254576181219,"Michael","Christensen",1922,490
"491",2.04576743201457,"Meghan","Fischer",1914,491
"492",4.5715348641405,"Sarah","Chang",1908,492
"493",-1.35505699804426,"Samantha","Sherman",1916,493
"494",4.06596431031376,"Meghan","Smith",1905,494
"495",4.00184507805207,"John","Todd",1914,495
"496",4.54707724800019,"Megan","Chang",1910,496
"497",2.4236860299489,"Alyssa","Curry",1913,497
"498",2.12478765533567,"Taylor","Campos",1900,498
"499",6.98890917155437,"Alexander","Webster",1906,499
"500",-2.73257402470096,"Alexander","Campos",1917,500
"501",1.613205810303,"James","Sherman",1905,501
"502",0.424463883033837,"Meghan","Avila",1905,502
"503",2.77594493390938,"Andrew","Christensen",1909,503
"504",0.497961780867825,"Michael","Christensen",1909,504
"505",1.75569061493664,"Nicholas","Walton",1913,505
"506",4.14755326451441,"Brandon","Johnson",1901,506
"507",0.670192858892871,"Alexander","Molina",1915,507
"508",-1.72640910934477,"James","Mullins",1915,508
"509",-0.808507207378491,"Jessica","Ashenfelter",1916,509
"510",2.21038501592788,"Elizabeth","Brady",1901,510
"511",4.75750818453152,"Anthony","Brady",1919,511
"512",3.68962764231908,"Elizabeth","Andersen",1925,512
"513",5.93635792176686,"David","Anderson",1918,513
"514",-1.33764550257271,"Michael","Cheng",1915,514
"515",4.74737498158704,"Matthew","Curry",1921,515
"516",1.88755694243147,"William","Smyth",1914,516
"517",2.11962844001852,"Alexis","Walton",1915,517
"518",1.28240115343533,"Kayla","Goodwin",1907,518
"519",-0.317215561859327,"Hannah","Sherman",1918,519
"520",1.31016278030902,"Sarah","Sherman",1916,520
"521",5.50717211488868,"Olivia","Brady",1923,521
"522",-0.476898001621125,"Jessica","Ashenfelter",1915,522
"523",3.22983720019208,"Ashley","Fischer",1901,523
"524",1.14341345822465,"Ashley","Johnson",1908,524
"525",0.403942746435742,"Jessica","Wolper",1904,525
"526",6.0685353099988,"Michael","Ashenfelter",1907,526
