"","y","first","last","year","id_y"
"105",3.84359706662502,"John","Webster",1906,105
"106",2.77269456560025,"Sarah","Webster",1923,106
"107",-1.13319876472565,"Victoria","Anderson",1901,107
"108",0.517608242424403,"Kayla","Ashenfelter",1910,108
"109",-3.34727367931218,"Alexis","Wolper",1904,109
"110",0.885605403382301,"Victoria","Campos",1925,110
"111",0.297944398674859,"Brandon","Goodwin",1910,111
"112",1.81259187416806,"Alexander","Molina",1916,112
"113",2.31657006896039,"Alexander","Mullins",1912,113
"114",2.37903392546153,"Christopher","Johnson",1908,114
"115",5.7528670527164,"Tyler","Goodwin",1900,115
"116",3.12474703218031,"Michael","Mullins",1908,116
"117",2.39081675756275,"Emma","Goodwin",1910,117
"118",5.86325162690706,"Sarah","Cheng",1916,118
"119",3.33828123297079,"John","Mullins",1916,119
"120",2.50838024001439,"John","Andersen",1900,120
"121",2.40071856192004,"James","Williams",1918,121
"122",2.76013435794835,"Zachary","Campos",1903,122
"123",3.47405368972378,"Lauren","Campos",1920,123
"124",2.52757371659887,"Emma","Ashenfelter",1906,124
"125",1.71822843138665,"Justin","Christensen",1922,125
"126",3.44502550285288,"Taylor","Christensen",1910,126
"127",-2.42164875856723,"Alexander","Johnson",1916,127
"128",1.81442067824663,"Brandon","Christensen",1918,128
"129",7.63945955250406,"Grace","Brady",1922,129
"130",0.905440503433916,"Olivia","Chang",1910,130
"131",3.67030732696708,"Christopher","Andersen",1923,131
"132",-1.78430083123868,"Zachary","Fischer",1911,132
"133",2.48976410246043,"Ryan","Chang",1904,133
"134",2.20659683885173,"Matthew","Avila",1921,134
"135",4.09537180067827,"James","Brady",1910,135
"136",2.26940558050416,"Christopher","Webster",1924,136
"137",-1.35565857735911,"Kayla","Brady",1919,137
"138",2.79118340168031,"Alexander","Mullins",1900,138
"139",1.86905817384396,"Alyssa","Wolper",1904,139
"140",2.03903427411547,"Emma","Christensen",1901,140
"141",4.62398890335636,"Victoria","Smyth",1909,141
"142",2.47432709985414,"Ashley","Andersen",1902,142
"143",3.25727434871309,"Zachary","Christensen",1908,143
"144",0.301711766282069,"Emma","Brady",1924,144
"145",5.21147919973414,"Michael","Chang",1908,145
"146",2.21463336503301,"Alexis","Wolper",1913,146
"147",2.06888594413785,"Hannah","Molina",1902,147
"148",2.56361214306807,"Lauren","Fischer",1916,148
"149",0.873871187954735,"Taylor","Andersen",1913,149
"150",2.23241931616777,"Meghan","Curry",1900,150
"151",5.21866520827968,"William","Goodwin",1904,151
"152",2.32609340065738,"Madison","Webster",1912,152
"153",0.248614727603961,"Ashley","Potter",1923,153
"154",-0.246399544155884,"Justin","Molina",1900,154
"155",0.723598365223407,"Ryan","Potter",1905,155
"156",2.9300179707156,"Emily","Fischer",1914,156
"157",2.60826224824554,"Daniel","Christensen",1902,157
"158",-1.16721494912856,"Meghan","Goodwin",1924,158
"159",3.14290258267922,"Alexander","Ashenfelter",1904,159
"160",2.04348887821205,"Victoria","Chang",1908,160
"161",-0.785458157210429,"Jacob","Molina",1905,161
"162",0.704938099655215,"Jessica","Mullins",1906,162
"163",1.5554041809273,"Meghan","Chang",1901,163
"164",0.945717143481806,"Zachary","Ashenfelter",1900,164
"165",0.0215639743257457,"Andrew","Christensen",1906,165
"166",0.945359918524043,"Alexander","Anderson",1918,166
"167",7.42117803845688,"Jessica","Brady",1910,167
"168",4.16553061219029,"Michael","Curry",1922,168
"169",0.752875079462531,"John","Sherman",1904,169
"170",3.79103788416643,"Sarah","Andersen",1918,170
"171",1.36359314445854,"Joshua","Williams",1917,171
"172",4.65212646214793,"Victoria","Wolper",1920,172
"173",1.4216218980927,"Ryan","Walton",1908,173
"174",-0.145879967653124,"Hannah","Goodwin",1915,174
"175",1.74104083189185,"Anthony","Walton",1925,175
"176",1.05698680289029,"Madison","Webster",1921,176
"177",1.35108328250777,"Ryan","Mullins",1901,177
"178",3.11458631792037,"Tyler","Johnson",1919,178
"179",2.52070567817751,"John","Fischer",1915,179
"180",2.06323919303344,"Emma","Fischer",1912,180
"181",1.167831651984,"Taylor","Campos",1921,181
"182",4.87354814663869,"Justin","Curry",1925,182
"183",-1.50822678247045,"Nicholas","Curry",1906,183
"184",2.10131319797707,"Jessica","Mullins",1919,184
"185",-1.34606716625258,"Matthew","Anderson",1908,185
"186",2.5332296103139,"Nicholas","Curry",1924,186
"187",2.68536806459658,"Sarah","Anderson",1917,187
"188",1.57363170159512,"Brandon","Smyth",1924,188
"189",4.26431069394432,"Ryan","Potter",1905,189
"190",-0.299778056793016,"Alyssa","Cheng",1918,190
"191",2.37981359369738,"Nicholas","Chang",1911,191
"192",1.8136216290625,"Meghan","Chang",1918,192
"193",0.289337612030348,"Megan","Johnson",1905,193
"194",3.09989358279169,"Elizabeth","Wolper",1901,194
"195",4.19900350909702,"Rachel","Anderson",1915,195
"196",-1.69726681884995,"Zachary","Ashenfelter",1907,196
"197",2.90062382431921,"Joshua","Fischer",1910,197
"198",-1.24244153128694,"Emma","Andersen",1919,198
"199",3.34597709630619,"Samantha","Goodwin",1914,199
"200",0.208223196491255,"Sarah","Smyth",1904,200
"201",1.69749561121949,"Rachel","Sherman",1921,201
"202",1.45134520298715,"Anthony","Smyth",1913,202
"203",-1.57183313779735,"James","Avila",1914,203
"204",1.53128266995807,"Emily","Sherman",1914,204
"205",3.18003872757199,"Grace","Avila",1917,205
"206",3.3937503504928,"Lauren","Christensen",1915,206
"207",6.27377722491126,"Tyler","Webster",1919,207
"208",2.75587870017445,"William","Avila",1900,208
"209",2.15898389303271,"Hannah","Fischer",1900,209
"210",2.75538568599091,"William","Anderson",1914,210
"211",4.22524604698339,"Rachel","Christensen",1922,211
"212",5.81958837802062,"Elizabeth","Sherman",1908,212
"213",3.470602573494,"Joseph","Christensen",1912,213
"214",3.73609608763178,"James","Smyth",1907,214
"215",2.01804527372909,"William","Avila",1910,215
"216",4.17351047618845,"Joshua","Cheng",1920,216
"217",3.64549615965264,"Grace","Ashenfelter",1913,217
"218",3.02195578324414,"Anthony","Molina",1920,218
"219",3.74614615494856,"John","Wolper",1918,219
"220",3.33209962379445,"James","Wolper",1901,220
"221",-0.343587989859685,"Kayla","Williams",1906,221
"222",0.426879154557514,"Victoria","Sherman",1918,222
"223",2.30390588557476,"Brandon","Chang",1906,223
"224",2.21518583265394,"David","Potter",1914,224
"225",4.6274058691394,"William","Molina",1903,225
"226",4.30154735663786,"Alexander","Anderson",1900,226
"227",1.86680160899981,"Joshua","Fischer",1910,227
"228",-1.49829790125598,"Emily","Curry",1919,228
"229",5.8614704688715,"Jessica","Potter",1905,229
"230",3.50091579051483,"Madison","Molina",1912,230
"231",5.2008108757735,"Nicholas","Mullins",1917,231
"232",0.179515456480326,"Grace","Andersen",1922,232
"233",3.65306263152846,"Madison","Potter",1925,233
"234",1.26775740647423,"William","Todd",1920,234
"235",0.602302936821851,"Megan","Christensen",1915,235
"236",1.61494730124255,"Emma","Cheng",1921,236
"237",2.55129942603388,"Michael","Mullins",1912,237
"238",3.58328645319627,"William","Smyth",1905,238
"239",1.34511920998786,"Rachel","Christensen",1903,239
"240",4.31472303449415,"Zachary","Molina",1908,240
"241",-1.43260483115221,"Hannah","Todd",1904,241
"242",0.6631054257745,"Megan","Smyth",1917,242
"243",1.17171698285188,"Megan","Christensen",1925,243
"244",0.817864176450085,"Rachel","Johnson",1910,244
"245",3.14271286940317,"Joseph","Todd",1922,245
"246",4.95323449677852,"Olivia","Molina",1904,246
"247",2.80373085033694,"Kayla","Potter",1901,247
"248",1.02666564034151,"Samantha","Smith",1910,248
"249",6.50296794928645,"Meghan","Williams",1906,249
"250",4.58617244401673,"Justin","Christensen",1909,250
"251",-0.955819705668773,"Anthony","Campos",1924,251
"252",4.06883804009081,"Grace","Johnson",1902,252
"253",-1.48490183038273,"William","Webster",1903,253
"254",2.44428014261974,"Ashley","Chang",1917,254
"255",-1.92370661922457,"Matthew","Webster",1909,255
"256",4.01489628926847,"Michael","Smyth",1925,256
"257",3.16361286948938,"Ryan","Andersen",1905,257
"258",2.59945717039725,"Madison","Wolper",1913,258
"259",3.08518333612429,"Megan","Brady",1916,259
"260",-0.89687421745393,"David","Molina",1925,260
"261",4.87444258093413,"Jacob","Sherman",1914,261
"262",4.73198251895242,"Meghan","Smith",1918,262
"263",2.36452099370699,"William","Campos",1921,263
"264",2.22460488821943,"Michael","Todd",1903,264
"265",5.85601842747864,"Emily","Williams",1905,265
"266",2.91250650177705,"Megan","Goodwin",1918,266
"267",2.02910332074677,"Alexander","Williams",1915,267
"268",1.10649137426458,"Joseph","Curry",1919,268
"269",1.30111395702105,"Andrew","Webster",1918,269
"270",0.777193301912434,"Meghan","Curry",1923,270
"271",-0.240322234666616,"James","Williams",1925,271
"272",3.79564143626448,"Sarah","Goodwin",1901,272
"273",-3.11752603703384,"Victoria","Johnson",1918,273
"274",1.96831055687303,"Megan","Ashenfelter",1920,274
"275",4.81541135915898,"Emily","Todd",1903,275
"276",2.50163950275235,"Lauren","Fischer",1921,276
"277",2.4792443286474,"Sarah","Curry",1911,277
"278",6.72491594990342,"Madison","Andersen",1908,278
"279",3.46688607562378,"Nicholas","Cheng",1919,279
"280",1.41011319564182,"Elizabeth","Smith",1912,280
"281",3.48027409109331,"Jessica","Curry",1923,281
"282",-0.867881703021417,"Hannah","Andersen",1901,282
"283",3.82491441554731,"Meghan","Johnson",1918,283
"284",-2.85226919475262,"Elizabeth","Wolper",1900,284
"285",4.06033418026179,"Nicholas","Anderson",1925,285
"286",2.33318138614301,"Anthony","Campos",1901,286
"287",-0.78971499093234,"Emma","Smith",1902,287
"288",0.818543618615285,"Tyler","Smyth",1914,288
"289",1.58957861457371,"John","Chang",1907,289
"290",2.3628687799649,"Michael","Cheng",1924,290
"291",0.526442778812805,"John","Walton",1912,291
"292",0.908706069293293,"Justin","Johnson",1912,292
"293",2.35638001041263,"Alexis","Molina",1905,293
"294",2.26097521502155,"Samantha","Anderson",1903,294
"295",0.277886510007736,"Jacob","Mullins",1908,295
"296",1.91995557043894,"Madison","Walton",1904,296
"297",5.28144978999405,"Matthew","Christensen",1909,297
"298",5.00608711551899,"Elizabeth","Potter",1915,298
"299",1.48166441745159,"Kayla","Curry",1920,299
"300",2.259284183102,"Andrew","Curry",1912,300
"301",4.88194404066655,"Nicholas","Ashenfelter",1907,301
"302",0.904757036797879,"Joseph","Sherman",1915,302
"303",1.29916443246888,"Elizabeth","Christensen",1904,303
"304",2.23433951643587,"Joshua","Christensen",1904,304
"305",3.60732693411904,"Victoria","Campos",1916,305
"306",-0.0512922164724729,"Taylor","Anderson",1904,306
"307",2.11189440160569,"Ashley","Chang",1921,307
"308",0.250985313450187,"Kayla","Williams",1907,308
"309",3.6656260767261,"Rachel","Anderson",1914,309
"310",5.87113652379075,"Jacob","Andersen",1904,310
"311",-2.33583824518241,"Matthew","Chang",1915,311
"312",2.5738989604171,"Samantha","Goodwin",1907,312
"313",3.88240996360411,"Ryan","Sherman",1910,313
"314",4.38193296211437,"Christopher","Chang",1908,314
"315",4.23995528930059,"Christopher","Johnson",1920,315
"316",1.94908549736408,"Rachel","Todd",1923,316
"317",2.84044453316109,"John","Cheng",1921,317
"318",3.33735887446216,"Daniel","Ashenfelter",1914,318
"319",1.23893211629949,"Elizabeth","Wolper",1904,319
"320",6.22792995833844,"Zachary","Goodwin",1925,320
"321",1.52952398949309,"Anthony","Molina",1914,321
"322",2.72071138673624,"Jessica","Johnson",1924,322
"323",2.85551229396239,"James","Webster",1920,323
"324",3.29657064295127,"Alyssa","Johnson",1925,324
"325",3.08621845785557,"Meghan","Christensen",1919,325
"326",5.72458226474171,"Anthony","Johnson",1903,326
"327",3.81788452841697,"Alyssa","Andersen",1909,327
"328",0.744777322419394,"Madison","Fischer",1922,328
"329",1.70006641790941,"Nicholas","Mullins",1921,329
"330",3.06359021809667,"Olivia","Molina",1907,330
"331",-1.44278779709285,"Anthony","Chang",1905,331
"332",5.6118305740007,"Alexis","Wolper",1913,332
"333",3.46511939591662,"Kayla","Cheng",1909,333
"334",-0.137305486208668,"Daniel","Mullins",1900,334
"335",3.26168372829481,"Zachary","Brady",1918,335
"336",0.977839335405345,"Rachel","Ashenfelter",1919,336
"337",1.30931589491877,"Madison","Fischer",1902,337
"338",0.0810146861597052,"John","Christensen",1919,338
"339",2.68738586564341,"Joseph","Williams",1907,339
"340",1.48425002071714,"Alexander","Webster",1911,340
"341",0.503282430252956,"Hannah","Avila",1904,341
"342",1.29698350699738,"Zachary","Johnson",1916,342
"343",1.25785476640054,"Ashley","Curry",1923,343
"344",1.19361792768376,"Anthony","Williams",1906,344
"345",3.76722850865488,"John","Brady",1903,345
"346",0.882392600020462,"James","Brady",1912,346
"347",4.15992940533033,"Alexander","Johnson",1918,347
"348",1.94061930847376,"Megan","Walton",1904,348
"349",-0.202971337835033,"Jessica","Todd",1925,349
"350",4.66898482118641,"Olivia","Smyth",1919,350
"351",0.525930570309783,"Meghan","Ashenfelter",1915,351
"352",4.21460512853413,"Ryan","Andersen",1922,352
"353",3.19835631149979,"James","Mullins",1911,353
"354",3.45839717934445,"Daniel","Ashenfelter",1910,354
"355",2.45767271833909,"Matthew","Campos",1908,355
"356",4.92996057256037,"David","Smith",1917,356
"357",3.98087938419912,"Megan","Johnson",1923,357
"358",1.90520057508725,"Zachary","Campos",1910,358
"359",5.00564897208254,"Madison","Molina",1903,359
"360",-0.823346812541711,"Andrew","Fischer",1911,360
"361",2.52213835090112,"Victoria","Williams",1901,361
"362",3.39378462136825,"John","Brady",1912,362
"363",2.80200857428561,"William","Williams",1916,363
"364",2.06278417995354,"Elizabeth","Wolper",1905,364
"365",0.510840297452628,"Ryan","Williams",1902,365
"366",1.89969099504902,"Madison","Williams",1911,366
"367",2.55492021802106,"Justin","Johnson",1921,367
"368",1.90296598015239,"Joshua","Webster",1922,368
"369",2.68333420656267,"Matthew","Christensen",1910,369
"370",1.3646669873107,"Justin","Smyth",1905,370
"371",1.80190135529351,"Christopher","Smith",1917,371
"372",0.559184789160045,"Grace","Chang",1904,372
"373",1.95592547636636,"Christopher","Curry",1921,373
"374",-1.71336740866011,"Victoria","Smith",1922,374
"375",1.76627717834499,"Sarah","Anderson",1914,375
"376",3.6462445352709,"Michael","Smyth",1906,376
"377",6.6582966031064,"Elizabeth","Smith",1902,377
"378",-1.15177005550553,"Lauren","Sherman",1901,378
"379",0.0405259406542728,"Zachary","Curry",1904,379
"380",2.9574709146775,"Hannah","Wolper",1904,380
"381",2.5906484937837,"Grace","Molina",1906,381
"382",5.20669673607417,"Alyssa","Fischer",1908,382
"383",2.94342928766819,"Tyler","Andersen",1922,383
"384",2.95056825686275,"Sarah","Brady",1900,384
"385",1.9103326946797,"Sarah","Goodwin",1918,385
"386",1.02011293243503,"Sarah","Potter",1922,386
"387",3.22670604678991,"Grace","Williams",1907,387
"388",1.97808199491783,"Victoria","Fischer",1905,388
"389",1.05598772402737,"Jacob","Fischer",1925,389
"390",1.24664512845415,"Matthew","Anderson",1902,390
"391",1.61326739065558,"Taylor","Smith",1921,391
"392",2.93296520423287,"Joshua","Walton",1900,392
"393",2.39337221119765,"Anthony","Smyth",1925,393
"394",2.33256911291136,"John","Campos",1922,394
"395",4.22888961042604,"Ashley","Johnson",1911,395
"396",3.65987514895441,"Emma","Smith",1922,396
"397",4.58901733540103,"Michael","Mullins",1922,397
"398",4.99297597648025,"Jessica","Chang",1916,398
"399",-0.429136780618462,"Christopher","Wolper",1907,399
"400",4.53934576062943,"Hannah","Goodwin",1905,400
"401",2.20810503477906,"Alexander","Mullins",1920,401
"402",3.62294586457597,"Justin","Goodwin",1914,402
"403",2.33372367112058,"Meghan","Fischer",1924,403
"404",0.867462683945643,"Joseph","Smith",1912,404
"405",-0.767594231671158,"Ryan","Christensen",1909,405
"406",0.43368965228155,"Emma","Smyth",1925,406
"407",3.21960967184132,"Jacob","Mullins",1905,407
"408",0.23380659325931,"James","Ashenfelter",1910,408
"409",3.61463963429298,"Rachel","Goodwin",1918,409
"410",5.00907744261256,"Alyssa","Curry",1920,410
"411",5.17166820025898,"Daniel","Potter",1911,411
"412",1.38933368295936,"Olivia","Fischer",1923,412
"413",2.24264246638241,"Brandon","Chang",1911,413
"414",0.653356998280155,"James","Christensen",1917,414
"415",1.6062744083966,"Joshua","Ashenfelter",1900,415
"416",0.203049829953484,"James","Mullins",1903,416
"417",4.99843401554008,"Madison","Goodwin",1909,417
"418",1.54455508788096,"Samantha","Anderson",1904,418
"419",3.02519057073914,"Grace","Brady",1922,419
"420",0.569824368412517,"Kayla","Johnson",1922,420
"421",6.02406839903306,"Nicholas","Brady",1903,421
"422",1.70909186276137,"Emma","Avila",1903,422
"423",5.76024737929549,"John","Wolper",1922,423
"424",3.4334065702918,"Olivia","Wolper",1908,424
"425",4.67113384071272,"Ashley","Williams",1912,425
"426",2.99635005329046,"Jessica","Mullins",1901,426
"427",2.25870958515881,"Jacob","Williams",1920,427
"428",2.02321776958172,"Ashley","Walton",1915,428
"429",2.3167261235553,"Rachel","Todd",1915,429
"430",-0.372987773142839,"Brandon","Campos",1904,430
"431",0.861485801398906,"Matthew","Sherman",1910,431
"432",3.50158590809231,"Emily","Mullins",1923,432
"433",5.102908047524,"Victoria","Potter",1916,433
"434",0.812350874219319,"Emma","Sherman",1901,434
"435",0.868849135084257,"Joseph","Andersen",1908,435
"436",2.16461014439648,"Emma","Anderson",1905,436
"437",0.443161371899458,"Joseph","Webster",1908,437
"438",1.02615252258778,"Ryan","Sherman",1907,438
"439",1.76322007878782,"Jacob","Sherman",1921,439
"440",0.903270046630856,"Joseph","Smith",1909,440
"441",-0.623519754507182,"Rachel","Webster",1900,441
"442",1.24617168828019,"Tyler","Ashenfelter",1902,442
"443",2.55229480816935,"Tyler","Williams",1923,443
"444",3.0483640328015,"Alyssa","Ashenfelter",1909,444
"445",5.77595524630699,"Victoria","Mullins",1922,445
"446",3.24656651332488,"Michael","Sherman",1904,446
"447",5.26168535216809,"Jacob","Walton",1912,447
"448",-1.96001496537114,"Lauren","Anderson",1913,448
"449",3.345775539154,"Michael","Chang",1918,449
"450",6.91428093245151,"Tyler","Wolper",1910,450
"451",0.870395616481977,"Meghan","Ashenfelter",1917,451
"452",3.18263152170002,"Grace","Ashenfelter",1922,452
"453",-0.226107163842203,"Meghan","Goodwin",1900,453
"454",4.42204004933377,"Ashley","Cheng",1919,454
"455",6.00501293329073,"Jessica","Brady",1924,455
"456",0.0236146069432006,"Justin","Fischer",1907,456
"457",2.4007203815417,"Emma","Webster",1910,457
"458",1.24046106614605,"Nicholas","Curry",1920,458
"459",1.4216705871257,"Jessica","Andersen",1900,459
"460",3.78302679069021,"John","Mullins",1925,460
"461",-2.41343204482932,"Christopher","Johnson",1913,461
"462",3.60431908172228,"Emma","Molina",1914,462
"463",0.920744569239494,"Megan","Webster",1905,463
"464",1.4670054517009,"Joshua","Smyth",1909,464
"465",1.22024410483267,"Megan","Johnson",1911,465
"466",2.79511631919673,"Emma","Avila",1917,466
"467",0.265845444541942,"Ryan","Curry",1920,467
"468",3.86191130504036,"Taylor","Potter",1904,468
"469",2.82047424468845,"Alexis","Walton",1904,469
"470",2.55822169661054,"Zachary","Johnson",1906,470
"471",5.70416627287208,"William","Smyth",1919,471
"472",6.33036796178476,"Matthew","Molina",1920,472
"473",-1.69154210690706,"William","Sherman",1925,473
"474",0.943072869547688,"Samantha","Potter",1909,474
"475",5.05335778445425,"Hannah","Wolper",1919,475
"476",0.810821753276327,"Emma","Cheng",1912,476
"477",0.627409443167279,"John","Williams",1903,477
"478",-0.513183176432413,"Nicholas","Webster",1923,478
"479",1.80023006262778,"Ashley","Todd",1910,479
"480",-0.269141058579171,"Michael","Ashenfelter",1905,480
"481",1.23498080003457,"Emma","Williams",1923,481
"482",3.24025240933975,"Sarah","Sherman",1921,482
"483",2.87407126744139,"Jessica","Smyth",1911,483
"484",3.55641709224939,"Tyler","Potter",1919,484
"485",1.55630940545587,"Andrew","Williams",1906,485
"486",1.55592469887563,"John","Molina",1903,486
"487",4.95896776410934,"Taylor","Campos",1917,487
"488",1.619461993925,"Michael","Anderson",1921,488
"489",5.82690298177684,"Meghan","Walton",1905,489
"490",-0.796269921829249,"Madison","Andersen",1923,490
"491",4.59337054814832,"William","Walton",1902,491
"492",2.71656772146798,"Emma","Wolper",1905,492
"493",4.04635876437692,"Olivia","Molina",1910,493
"494",2.97572472121944,"Kayla","Cheng",1909,494
"495",-0.0616329427954556,"Christopher","Cheng",1923,495
"496",0.32760322577133,"Hannah","Brady",1923,496
"497",5.53108382177399,"Ryan","Anderson",1909,497
"498",-1.54607624147723,"Anthony","Anderson",1906,498
"499",2.85827537400914,"Daniel","Avila",1924,499
"500",2.63213526057895,"Samantha","Goodwin",1906,500
"501",3.58838055431598,"Rachel","Avila",1923,501
"502",1.20616581187866,"David","Ashenfelter",1918,502
"503",-0.797528142042308,"Olivia","Williams",1913,503
"504",2.61689478445928,"Jessica","Fischer",1901,504
"505",1.28708049444406,"Andrew","Andersen",1909,505
"506",1.36034603838763,"Michael","Molina",1914,506
"507",1.7454435600924,"Elizabeth","Walton",1901,507
"508",1.31201934660074,"Jessica","Molina",1925,508
"509",1.98885046120952,"Justin","Johnson",1922,509
"510",2.63545829293738,"Ashley","Sherman",1915,510
"511",1.18478558149049,"Taylor","Smyth",1916,511
"512",0.151497861116004,"Grace","Webster",1911,512
"513",4.37368096547319,"Taylor","Chang",1914,513
"514",2.9635851095818,"Emma","Potter",1900,514
"515",4.07413149350425,"Michael","Cheng",1905,515
"516",5.94909435760474,"Brandon","Smith",1902,516
"517",-1.51938262436357,"Lauren","Anderson",1910,517
"518",6.07047833913504,"James","Christensen",1912,518
"519",1.66903023331548,"Olivia","Fischer",1903,519
"520",2.70082035789128,"Justin","Andersen",1903,520
"521",5.35598806144836,"Christopher","Williams",1906,521
"522",3.03414483933556,"Kayla","Christensen",1919,522
"523",0.375706784347273,"Emily","Sherman",1907,523
"524",1.35199136126404,"Rachel","Todd",1923,524
"525",3.37279866664719,"Samantha","Christensen",1904,525
"526",3.14606918429336,"Taylor","Avila",1921,526
"527",-1.05495576609239,"John","Goodwin",1908,527
"528",2.44225284462793,"Meghan","Smyth",1904,528
