"","y","first","last","year","id_y"
"98",1.71473303505046,"Brandon","Brady",1908,98
"99",2.96489080814941,"Matthew","Molina",1902,99
"100",4.05097013328136,"Brandon","Johnson",1925,100
"101",2.44907659129949,"Nicholas","Todd",1925,101
"102",-0.123347102434486,"Megan","Sherman",1918,102
"103",2.71233879334785,"Taylor","Brady",1922,103
"104",2.52037138508188,"Emma","Molina",1920,104
"105",3.45071560348586,"Ryan","Wolper",1914,105
"106",3.6884172100119,"Hannah","Sherman",1922,106
"107",2.83153595634361,"Christopher","Christensen",1904,107
"108",4.20736934772223,"Jacob","Fischer",1920,108
"109",0.555872086401193,"Zachary","Johnson",1922,109
"110",1.55627685501094,"Kayla","Andersen",1922,110
"111",3.89654356503461,"Emma","Campos",1916,111
"112",1.51779417419004,"Christopher","Mullins",1924,112
"113",2.28341342107227,"Matthew","Johnson",1901,113
"114",-0.0791909709742932,"James","Johnson",1915,114
"115",-0.413532324216516,"Samantha","Johnson",1903,115
"116",1.67148141955291,"Emily","Chang",1914,116
"117",0.949806446985344,"Anthony","Goodwin",1905,117
"118",1.90969711320657,"Kayla","Anderson",1907,118
"119",4.06013402388017,"Hannah","Webster",1912,119
"120",0.337126675736463,"Lauren","Walton",1908,120
"121",3.06718001325762,"Nicholas","Anderson",1923,121
"122",4.12022314217277,"Brandon","Webster",1911,122
"123",2.01658395240904,"Andrew","Sherman",1922,123
"124",5.1373167609989,"Joseph","Cheng",1924,124
"125",4.20884408981934,"Emily","Smith",1903,125
"126",3.23331847769581,"Nicholas","Mullins",1919,126
"127",4.06594961833424,"Hannah","Potter",1918,127
"128",0.993785536416713,"Matthew","Potter",1921,128
"129",6.27701701679591,"Grace","Johnson",1916,129
"130",0.651034977815279,"Emily","Webster",1900,130
"131",0.861660487901243,"Elizabeth","Anderson",1913,131
"132",2.1568767930346,"Christopher","Webster",1924,132
"133",4.05577364814623,"Daniel","Smyth",1901,133
"134",2.41479480841684,"Taylor","Molina",1918,134
"135",3.6257118881907,"Meghan","Todd",1900,135
"136",2.12682435037627,"Alyssa","Johnson",1909,136
"137",1.28444568392661,"Tyler","Ashenfelter",1908,137
"138",-0.064023176698117,"Joshua","Chang",1919,138
"139",0.550834404059892,"Olivia","Goodwin",1901,139
"140",2.07066316458948,"Taylor","Ashenfelter",1924,140
"141",1.26897989231595,"Emily","Avila",1910,141
"142",5.33541841080708,"Alexis","Anderson",1913,142
"143",2.62146030875179,"Alexis","Webster",1923,143
"144",1.10378072111116,"Tyler","Molina",1922,144
"145",1.94915948197131,"Megan","Johnson",1909,145
"146",1.30663435479305,"Brandon","Chang",1924,146
"147",3.52045844105227,"Emma","Anderson",1916,147
"148",1.06684762649341,"Christopher","Andersen",1917,148
"149",-0.0765506200560231,"Tyler","Brady",1905,149
"150",0.90422197406619,"Emily","Webster",1914,150
"151",4.68906967363768,"Alexander","Johnson",1919,151
"152",-0.410193381750703,"Matthew","Avila",1914,152
"153",2.43497392898952,"Alexander","Smith",1913,153
"154",1.66548473864097,"Grace","Williams",1916,154
"155",-0.503017723199546,"Taylor","Wolper",1913,155
"156",3.20142193906616,"Taylor","Anderson",1920,156
"157",3.76414805929186,"Zachary","Smith",1919,157
"158",0.841283551368019,"Victoria","Campos",1903,158
"159",0.480274117532598,"Megan","Todd",1914,159
"160",2.42080143813576,"Joshua","Smith",1921,160
"161",2.18966202321528,"Ashley","Wolper",1914,161
"162",0.819116382382638,"John","Curry",1912,162
"163",0.304657600082441,"Taylor","Fischer",1913,163
"164",2.0821353433722,"Elizabeth","Potter",1908,164
"165",0.777183113811591,"Rachel","Johnson",1902,165
"166",3.53238871172371,"Daniel","Brady",1907,166
"167",-0.885462141888635,"Sarah","Anderson",1912,167
"168",2.23639899166833,"Megan","Mullins",1921,168
"169",0.353496271787639,"Alexander","Chang",1916,169
"170",6.30088952596475,"Sarah","Molina",1901,170
"171",1.22170053287046,"Alyssa","Smyth",1910,171
"172",1.16235134922733,"Emily","Webster",1911,172
"173",5.4382524043381,"Joshua","Campos",1900,173
"174",1.83778648329452,"Ashley","Anderson",1919,174
"175",1.09613139161639,"Andrew","Walton",1914,175
"176",0.594702449433392,"James","Johnson",1910,176
"177",-2.76731185173806,"James","Campos",1900,177
"178",-1.81491306286568,"Grace","Anderson",1904,178
"179",2.07709067930624,"Lauren","Goodwin",1921,179
"180",0.927602565715321,"Samantha","Anderson",1911,180
"181",0.424747174813013,"Madison","Walton",1903,181
"182",2.56054957209433,"Michael","Chang",1909,182
"183",5.43729669694721,"Kayla","Todd",1921,183
"184",2.92083516743904,"Lauren","Anderson",1919,184
"185",6.69691926258771,"Megan","Webster",1921,185
"186",1.79009829347179,"James","Molina",1913,186
"187",6.68525357179974,"Taylor","Anderson",1905,187
"188",4.22260623261783,"Madison","Cheng",1911,188
"189",0.504737222272111,"Emma","Brady",1920,189
"190",0.144964186099666,"James","Ashenfelter",1906,190
"191",3.70839911201235,"Kayla","Avila",1906,191
"192",4.64925490909292,"Hannah","Fischer",1909,192
"193",1.18693824342211,"Kayla","Williams",1907,193
"194",3.31981165965071,"Rachel","Wolper",1905,194
"195",0.671007948860357,"Tyler","Molina",1925,195
"196",2.22855338633981,"Alyssa","Johnson",1909,196
"197",5.21031272744841,"Christopher","Cheng",1916,197
"198",-2.55684410335953,"Nicholas","Brady",1914,198
"199",-0.201092492250515,"Nicholas","Webster",1911,199
"200",-1.12161410018583,"Ryan","Smyth",1911,200
"201",3.61013366860282,"Megan","Curry",1925,201
"202",0.814967401593637,"Meghan","Ashenfelter",1920,202
"203",1.79839949275342,"Meghan","Todd",1922,203
"204",-1.8994067453369,"Emily","Molina",1918,204
"205",5.29044207230764,"Jessica","Cheng",1902,205
"206",3.79671464380739,"Olivia","Fischer",1904,206
"207",2.43841391889389,"Jacob","Potter",1904,207
"208",-0.933455573665883,"Joseph","Cheng",1918,208
"209",0.124720888583104,"Samantha","Molina",1911,209
"210",6.25814237523252,"Ryan","Webster",1922,210
"211",1.73183745425611,"Sarah","Chang",1907,211
"212",6.18940566746053,"Alexis","Williams",1908,212
"213",2.06002099140978,"Olivia","Wolper",1925,213
"214",-0.162325246661144,"John","Walton",1900,214
"215",1.9858308260417,"Victoria","Andersen",1920,215
"216",3.99749657577523,"Alyssa","Potter",1915,216
"217",-3.39524822328346,"Alexis","Andersen",1902,217
"218",4.12860745780187,"Rachel","Avila",1920,218
"219",-0.539291686387518,"Alexis","Campos",1900,219
"220",0.858208198471299,"Grace","Todd",1923,220
"221",2.35895102873419,"Samantha","Potter",1905,221
"222",3.6531047206994,"Emily","Curry",1914,222
"223",0.394709319864461,"Lauren","Campos",1915,223
"224",-0.646137272235194,"Joshua","Anderson",1911,224
"225",2.11468930347882,"Megan","Andersen",1911,225
"226",2.13986110640941,"Rachel","Brady",1910,226
"227",-2.66888134598557,"David","Christensen",1912,227
"228",5.38256389519079,"Lauren","Wolper",1917,228
"229",4.14467973117621,"Kayla","Todd",1907,229
"230",-0.542202486281417,"Samantha","Andersen",1916,230
"231",1.45265515921912,"Daniel","Potter",1902,231
"232",3.84282577821339,"Christopher","Avila",1910,232
"233",4.26278122788826,"Andrew","Brady",1910,233
"234",1.69729232797576,"Hannah","Smith",1904,234
"235",4.92411240520408,"William","Smith",1906,235
"236",2.4390046918074,"Alexander","Christensen",1904,236
"237",1.19102920751563,"Matthew","Molina",1924,237
"238",2.35889091328365,"Kayla","Todd",1901,238
"239",4.31024012468602,"Grace","Wolper",1906,239
"240",1.42534701088867,"Andrew","Williams",1924,240
"241",5.60507341915525,"Taylor","Todd",1910,241
"242",8.22071075804454,"John","Walton",1912,242
"243",3.13655130795734,"Grace","Campos",1916,243
"244",5.54528113325582,"Zachary","Johnson",1915,244
"245",0.734124590619347,"Grace","Mullins",1923,245
"246",2.27718916443573,"John","Ashenfelter",1912,246
"247",0.291749231698037,"Ryan","Fischer",1903,247
"248",1.80966465342556,"Ashley","Andersen",1924,248
"249",1.66771964652912,"Michael","Brady",1906,249
"250",2.65172179123351,"Alexis","Goodwin",1916,250
"251",-1.0185493893118,"Joshua","Walton",1903,251
"252",3.81822640402242,"Meghan","Walton",1912,252
"253",1.02228630002478,"Joseph","Christensen",1917,253
"254",-2.62592743727257,"Rachel","Walton",1906,254
"255",2.36017677752901,"Emily","Walton",1925,255
"256",2.53888790437564,"Olivia","Fischer",1925,256
"257",2.59076913189447,"Justin","Fischer",1906,257
"258",1.72587225803712,"Jacob","Ashenfelter",1921,258
"259",0.809407643049788,"Anthony","Curry",1903,259
"260",5.13251118070666,"Joshua","Todd",1903,260
"261",-0.96995693455225,"Madison","Mullins",1921,261
"262",4.59364075434813,"Sarah","Molina",1914,262
"263",1.4534738739719,"Joseph","Potter",1917,263
"264",6.13115610940779,"Zachary","Walton",1903,264
"265",0.572317150895147,"Brandon","Fischer",1904,265
"266",2.88439713057748,"William","Wolper",1919,266
"267",1.21840592215072,"Megan","Cheng",1917,267
"268",3.42787044698492,"Jessica","Campos",1914,268
"269",1.84320179614262,"Matthew","Curry",1916,269
"270",-0.117353086135355,"James","Cheng",1905,270
"271",2.81868951595863,"Joshua","Cheng",1909,271
"272",1.34955715035153,"Alexis","Smyth",1919,272
"273",1.05893395910488,"Joshua","Johnson",1902,273
"274",-1.71491966338417,"David","Smith",1919,274
"275",3.06598161255683,"Ashley","Chang",1904,275
"276",3.46454244391001,"Jessica","Christensen",1901,276
"277",1.43530062439196,"Elizabeth","Smith",1916,277
"278",4.16109430243825,"William","Potter",1919,278
"279",4.05227696939143,"Nicholas","Curry",1915,279
"280",0.365096952766651,"Madison","Avila",1921,280
"281",-0.0245881495097466,"Emma","Anderson",1924,281
"282",3.85742268232019,"David","Mullins",1912,282
"283",0.53680125543646,"Sarah","Williams",1924,283
"284",1.48478404899824,"Nicholas","Smith",1901,284
"285",4.10990691579569,"Matthew","Fischer",1916,285
"286",1.87275493363604,"Joshua","Mullins",1922,286
"287",4.87270353985283,"William","Andersen",1924,287
"288",1.18036432343812,"Victoria","Fischer",1901,288
"289",0.994494647735599,"Alexis","Smyth",1907,289
"290",-2.20309260837205,"Taylor","Johnson",1904,290
"291",5.23356329590942,"Tyler","Goodwin",1912,291
"292",1.78047855132984,"Jessica","Fischer",1914,292
"293",2.75169462303279,"Michael","Ashenfelter",1907,293
"294",4.72250346126766,"James","Williams",1917,294
"295",1.02200128681112,"Lauren","Cheng",1905,295
"296",1.08162601987272,"Kayla","Smyth",1904,296
"297",3.62223901215677,"Anthony","Brady",1904,297
"298",0.374112757548311,"Jessica","Campos",1901,298
"299",2.99402222434355,"Daniel","Walton",1904,299
"300",4.38939921002663,"Brandon","Johnson",1919,300
"301",0.406152647365041,"Emma","Williams",1923,301
"302",-1.5567729232516,"Megan","Wolper",1913,302
"303",2.8887787317503,"Victoria","Mullins",1911,303
"304",1.21266361733854,"Daniel","Walton",1904,304
"305",0.887755380869119,"Daniel","Williams",1908,305
"306",4.36822761452522,"Jacob","Potter",1907,306
"307",4.20779439088315,"Brandon","Johnson",1905,307
"308",2.76930198258568,"Sarah","Smyth",1925,308
"309",2.6251060085655,"Nicholas","Ashenfelter",1922,309
"310",1.70717439440955,"Taylor","Fischer",1904,310
"311",2.68496083103506,"Rachel","Fischer",1910,311
"312",-0.418555724844408,"Victoria","Curry",1910,312
"313",-1.97288809387017,"James","Sherman",1920,313
"314",-1.54766357220019,"Megan","Walton",1912,314
"315",4.83813843409118,"Lauren","Campos",1904,315
"316",1.82757658201649,"David","Chang",1908,316
"317",2.2736134235485,"Lauren","Campos",1925,317
"318",3.39768940152767,"Kayla","Wolper",1910,318
"319",6.39976372824614,"Kayla","Curry",1908,319
"320",5.18463843575701,"James","Todd",1909,320
"321",1.12227197982424,"Andrew","Ashenfelter",1911,321
"322",2.65822654158623,"Ashley","Smith",1914,322
"323",5.57900139921184,"Elizabeth","Curry",1921,323
"324",4.48692300778258,"James","Smith",1907,324
"325",1.37819254204763,"Joseph","Christensen",1902,325
"326",0.128994160099699,"Lauren","Johnson",1909,326
"327",2.24568067613355,"Kayla","Molina",1916,327
"328",6.89539680235998,"Michael","Anderson",1921,328
"329",3.89788933123746,"Joseph","Wolper",1914,329
"330",3.43659972123193,"Joseph","Molina",1907,330
"331",0.868236645787121,"Zachary","Christensen",1918,331
"332",0.347828928051022,"Rachel","Campos",1911,332
"333",6.12686405260038,"Lauren","Smyth",1918,333
"334",2.70645932025807,"William","Brady",1923,334
"335",2.61828954578163,"Meghan","Avila",1910,335
"336",1.99239549964184,"Nicholas","Smith",1901,336
"337",2.15371411826424,"Emma","Smith",1919,337
"338",2.38555244326326,"Emma","Smyth",1909,338
"339",3.06773660329723,"Brandon","Walton",1913,339
"340",6.6662476489934,"Justin","Ashenfelter",1925,340
"341",5.20846370352822,"Lauren","Campos",1900,341
"342",3.1349496740529,"Madison","Molina",1908,342
"343",4.57776425309171,"Jessica","Brady",1906,343
"344",4.45164107663982,"Meghan","Cheng",1923,344
"345",2.3832586176817,"Emma","Andersen",1916,345
"346",7.07188631627357,"Meghan","Smyth",1921,346
"347",3.68245053084798,"Taylor","Webster",1920,347
"348",3.29805946921955,"David","Anderson",1912,348
"349",3.78858722612543,"Matthew","Walton",1913,349
"350",0.594106217070099,"Taylor","Molina",1912,350
"351",2.82384286550306,"Sarah","Wolper",1906,351
"352",2.46506323343214,"Taylor","Fischer",1923,352
"353",4.38397118290833,"Lauren","Sherman",1922,353
"354",-0.447288014759823,"Hannah","Avila",1914,354
"355",-1.27076621274889,"Meghan","Brady",1921,355
"356",0.582770999343497,"John","Webster",1917,356
"357",3.10074815597586,"Brandon","Cheng",1920,357
"358",7.70980418414761,"Ryan","Cheng",1921,358
"359",2.88136409247941,"Ryan","Smyth",1917,359
"360",-1.11077878390726,"Matthew","Ashenfelter",1905,360
"361",0.435603349595602,"Sarah","Goodwin",1905,361
"362",3.49618332198688,"James","Campos",1912,362
"363",8.71748957651621,"Hannah","Goodwin",1908,363
"364",5.04262819699454,"Joseph","Anderson",1924,364
"365",3.27177477526858,"Michael","Potter",1902,365
"366",2.2142668444762,"Jacob","Smyth",1910,366
"367",2.01031139119346,"Tyler","Curry",1912,367
"368",6.83662647839774,"Emma","Brady",1922,368
"369",3.95250626963272,"Samantha","Molina",1918,369
"370",-0.427913448219701,"David","Chang",1908,370
"371",-0.0283987399941183,"Elizabeth","Williams",1919,371
"372",3.86745537865945,"Nicholas","Avila",1920,372
"373",1.85466175105793,"Kayla","Brady",1909,373
"374",0.148296044293721,"Olivia","Anderson",1903,374
"375",2.34026398237538,"Andrew","Smith",1917,375
"376",-3.98603785725915,"William","Williams",1917,376
"377",-0.456507365270249,"Taylor","Potter",1914,377
"378",3.13154002155402,"William","Fischer",1921,378
"379",3.07435633895712,"Olivia","Brady",1910,379
"380",5.00689800175198,"Joshua","Fischer",1923,380
"381",4.67027092828199,"Justin","Avila",1923,381
"382",3.63129535953772,"Sarah","Anderson",1925,382
"383",4.5821952124674,"Hannah","Christensen",1915,383
"384",1.53607164085224,"Elizabeth","Molina",1908,384
"385",-0.455925732545506,"Zachary","Avila",1920,385
"386",3.57992192212581,"Emma","Todd",1905,386
"387",2.81806431738876,"Lauren","Avila",1901,387
"388",3.55539126244198,"Joseph","Williams",1919,388
"389",3.34909165397562,"Christopher","Sherman",1904,389
"390",2.65011146344679,"Hannah","Molina",1914,390
"391",2.54742908500998,"Christopher","Campos",1913,391
"392",-4.10061094335411,"Rachel","Christensen",1919,392
"393",-0.31191172198507,"Samantha","Sherman",1917,393
"394",2.84717880004234,"Lauren","Smith",1912,394
"395",2.71654900272603,"Nicholas","Christensen",1918,395
"396",2.64662181721724,"Emily","Potter",1905,396
"397",3.23656786323383,"David","Molina",1903,397
"398",3.0797316631194,"Ashley","Todd",1906,398
"399",2.62976286420801,"Rachel","Sherman",1917,399
"400",0.893316810774052,"Kayla","Mullins",1921,400
"401",3.59384151969862,"Andrew","Andersen",1908,401
"402",1.98214599848378,"Rachel","Wolper",1908,402
"403",3.95822957892726,"Emily","Christensen",1910,403
"404",3.13780610286127,"James","Wolper",1924,404
"405",0.275121749676534,"Ashley","Smith",1914,405
"406",3.22527329944288,"Christopher","Walton",1909,406
"407",0.526322533268254,"Megan","Campos",1920,407
"408",4.17505193939507,"Brandon","Curry",1912,408
"409",-1.86154532869984,"Joseph","Smyth",1914,409
"410",3.32262421049283,"Nicholas","Curry",1923,410
"411",1.20584091584767,"Kayla","Chang",1906,411
"412",-0.181778565997958,"Matthew","Webster",1915,412
"413",4.46000861754556,"Emily","Chang",1913,413
"414",-0.84398532092748,"Victoria","Webster",1908,414
"415",2.684797735586,"Tyler","Fischer",1905,415
"416",3.25865009568423,"Matthew","Goodwin",1917,416
"417",3.24325643100072,"Joshua","Anderson",1900,417
"418",2.67682149911649,"Alyssa","Walton",1913,418
"419",5.19107552930721,"Andrew","Avila",1905,419
"420",2.89569898362342,"Sarah","Sherman",1911,420
"421",3.61355973095601,"Daniel","Avila",1918,421
"422",-0.521505437574831,"Justin","Potter",1924,422
"423",4.67011109581008,"Megan","Smyth",1916,423
"424",2.60600432732139,"Rachel","Potter",1902,424
"425",2.60250173574921,"John","Anderson",1906,425
"426",0.33437803538756,"William","Anderson",1912,426
"427",3.27970594319445,"Megan","Avila",1914,427
"428",3.21257804515065,"Alyssa","Cheng",1907,428
"429",0.957674547573364,"Ashley","Smith",1923,429
"430",4.04496775833771,"Sarah","Andersen",1916,430
"431",5.41168486248836,"Anthony","Sherman",1904,431
"432",0.877395988360274,"Alexander","Andersen",1905,432
"433",0.90532553980088,"Emma","Fischer",1902,433
"434",4.37427162991185,"Andrew","Brady",1906,434
"435",0.490249334765149,"Hannah","Brady",1910,435
"436",4.6495831861829,"Michael","Curry",1904,436
"437",6.77927818369091,"Grace","Fischer",1913,437
"438",2.34016242522246,"Sarah","Wolper",1923,438
"439",3.0604255901265,"James","Andersen",1921,439
"440",0.427157419394639,"Hannah","Molina",1914,440
"441",-0.787237435340609,"Alyssa","Fischer",1908,441
"442",1.7564296459437,"Joseph","Walton",1910,442
"443",-0.605846395560266,"Ashley","Todd",1901,443
"444",2.55771642549246,"William","Smith",1908,444
"445",1.22524717162699,"Olivia","Mullins",1900,445
"446",1.4630784509393,"Joshua","Avila",1921,446
"447",2.34953349467832,"Grace","Avila",1923,447
"448",1.60971510728158,"Anthony","Johnson",1912,448
"449",3.16003452337155,"William","Todd",1909,449
"450",2.51678970081109,"Hannah","Smith",1903,450
"451",6.00283882428254,"Andrew","Williams",1900,451
"452",4.53790091081436,"Sarah","Christensen",1916,452
"453",3.54145198240079,"Anthony","Mullins",1911,453
"454",3.91124538059099,"Taylor","Webster",1922,454
"455",-1.40216009056981,"William","Campos",1914,455
"456",0.283963550383735,"Zachary","Mullins",1900,456
"457",0.718980185975456,"Taylor","Wolper",1901,457
"458",2.01754334009228,"Jacob","Curry",1901,458
"459",5.02430727796416,"Lauren","Smith",1922,459
"460",0.869672247673188,"John","Andersen",1902,460
"461",3.74232019263583,"Alyssa","Chang",1922,461
"462",1.93739150522595,"Lauren","Mullins",1909,462
"463",1.92638003625452,"Madison","Goodwin",1903,463
"464",1.69110055917968,"William","Christensen",1915,464
"465",-2.09903759666264,"James","Williams",1924,465
"466",2.65610823518259,"Alexander","Walton",1911,466
"467",1.0504982927139,"Ashley","Johnson",1909,467
"468",-0.405666785355182,"James","Potter",1903,468
"469",2.40963863049158,"Kayla","Brady",1919,469
"470",1.37897649041549,"Taylor","Christensen",1913,470
"471",4.25723489019266,"Megan","Williams",1922,471
"472",-0.276739063442713,"Sarah","Avila",1906,472
"473",1.8150380279868,"Joshua","Williams",1916,473
"474",2.84773653877153,"Zachary","Wolper",1911,474
"475",2.64674401335972,"Elizabeth","Fischer",1903,475
"476",6.47907012684217,"Justin","Avila",1914,476
"477",1.86876350444392,"Megan","Ashenfelter",1911,477
"478",1.49263443125718,"Sarah","Goodwin",1917,478
"479",4.07058999885855,"Alexis","Mullins",1915,479
"480",6.03041306712216,"Samantha","Mullins",1922,480
"481",2.91810872981618,"John","Potter",1921,481
"482",-0.293202598342262,"Samantha","Goodwin",1903,482
"483",3.13612919873993,"Samantha","Mullins",1916,483
"484",3.60456011486163,"Brandon","Christensen",1903,484
"485",1.30232416281101,"Grace","Potter",1925,485
"486",2.260390139197,"John","Avila",1907,486
"487",-0.979739872115489,"Michael","Andersen",1920,487
"488",1.31470044247837,"Anthony","Johnson",1916,488
"489",4.45942507087249,"Emily","Mullins",1925,489
"490",0.549343879872432,"Ashley","Cheng",1920,490
"491",1.8939488470087,"Emma","Williams",1911,491
"492",0.559882224153345,"Daniel","Williams",1905,492
"493",3.1481901886001,"Alyssa","Andersen",1910,493
"494",2.78492123555113,"Jacob","Mullins",1910,494
"495",1.3192421230722,"Michael","Sherman",1919,495
"496",2.8244689080836,"Victoria","Sherman",1902,496
"497",3.93797123485218,"Justin","Christensen",1920,497
"498",-0.524636779462541,"Victoria","Mullins",1925,498
"499",0.95496958943174,"Daniel","Potter",1902,499
"500",0.778455775803228,"Jacob","Mullins",1912,500
"501",-0.437441032338809,"Joshua","Fischer",1902,501
"502",2.35963807059879,"Rachel","Chang",1900,502
"503",2.78834365112604,"Madison","Anderson",1907,503
"504",2.40793339943189,"James","Fischer",1920,504
"505",0.800343119047699,"Zachary","Goodwin",1912,505
"506",3.10515777629531,"Rachel","Brady",1900,506
"507",0.812628010659958,"Grace","Andersen",1908,507
"508",5.77897993556113,"Ashley","Goodwin",1904,508
"509",2.70135304131854,"Grace","Cheng",1908,509
"510",5.64206859103929,"Brandon","Fischer",1906,510
"511",1.93958159472531,"Christopher","Williams",1905,511
"512",1.20627041326978,"Joseph","Molina",1907,512
"513",5.73583578399127,"Grace","Ashenfelter",1905,513
"514",1.33437717470644,"Madison","Fischer",1907,514
"515",0.835894731739457,"Tyler","Avila",1901,515
"516",3.20474648230222,"Andrew","Sherman",1924,516
"517",-3.52913253813011,"Victoria","Potter",1922,517
"518",-0.237490271395785,"Taylor","Christensen",1911,518
"519",5.20828323811456,"Elizabeth","Wolper",1920,519
"520",0.901809114647025,"Jessica","Wolper",1904,520
"521",4.54832748031779,"Emma","Potter",1902,521
"522",2.98520286286119,"Taylor","Sherman",1901,522
"523",0.671888809464956,"Jacob","Chang",1911,523
"524",2.11130278734506,"Emma","Cheng",1918,524
"525",4.49564307890194,"Nicholas","Andersen",1923,525
"526",5.36718001460308,"Rachel","Ashenfelter",1916,526
"527",3.58014909882142,"John","Sherman",1915,527
"528",1.12260688321801,"John","Mullins",1919,528
"529",2.11182709919741,"Samantha","Johnson",1904,529
