"","y","first","last","year","id_y"
"100",1.09086599384868,"Daniel","Cheng",1901,100
"101",4.58079574059514,"Alexander","Cheng",1908,101
"102",3.09571283481212,"Andrew","Fischer",1923,102
"103",2.26892021440825,"Tyler","Smyth",1901,103
"104",3.14210820088674,"Ryan","Molina",1912,104
"105",3.25327220600817,"Zachary","Johnson",1922,105
"106",2.52845312508623,"Grace","Potter",1901,106
"107",1.47542803475415,"Jacob","Todd",1909,107
"108",4.35670497641875,"Daniel","Curry",1906,108
"109",4.47487154831535,"Victoria","Johnson",1902,109
"110",2.3889290654711,"Alexis","Ashenfelter",1913,110
"111",1.49883524298822,"Anthony","Ashenfelter",1923,111
"112",0.644385493553906,"Matthew","Chang",1909,112
"113",1.55804385591067,"Grace","Wolper",1922,113
"114",3.52383594650053,"Hannah","Andersen",1904,114
"115",-0.198253204178116,"Zachary","Johnson",1919,115
"116",3.16590279162913,"Rachel","Christensen",1911,116
"117",3.11648853804027,"Justin","Johnson",1912,117
"118",3.3958282834917,"Sarah","Webster",1924,118
"119",1.70752906956647,"Emily","Avila",1914,119
"120",4.92704891669456,"Grace","Todd",1903,120
"121",0.439138319667766,"Joshua","Walton",1919,121
"122",-0.582876016521278,"William","Williams",1906,122
"123",0.687557402419471,"Joshua","Avila",1923,123
"124",1.12115974061988,"Brandon","Ashenfelter",1908,124
"125",3.62173041303137,"Matthew","Avila",1922,125
"126",1.42236392304163,"Jessica","Johnson",1910,126
"127",5.91931894789474,"Jacob","Johnson",1902,127
"128",-1.24586892875568,"Taylor","Smyth",1907,128
"129",-1.62627363207375,"Joshua","Anderson",1903,129
"130",3.24503232647107,"Jacob","Sherman",1903,130
"131",3.96696489363765,"Meghan","Molina",1918,131
"132",0.0821117583998361,"Rachel","Williams",1902,132
"133",0.339447759698749,"Victoria","Sherman",1921,133
"134",-0.457608299161251,"Olivia","Smyth",1919,134
"135",3.77246601130543,"Alexander","Johnson",1910,135
"136",-0.0206895944946011,"Justin","Andersen",1925,136
"137",4.16411036498612,"Jessica","Andersen",1907,137
"138",-1.92482459136652,"Matthew","Curry",1902,138
"139",-2.75552436883302,"Emily","Chang",1916,139
"140",1.53071818446209,"Alexander","Chang",1917,140
"141",0.963377619243934,"Emily","Todd",1912,141
"142",0.853021147365805,"Alyssa","Sherman",1900,142
"143",3.86167592169851,"Madison","Johnson",1921,143
"144",3.90831146483085,"Madison","Williams",1906,144
"145",0.334310424070863,"Olivia","Smyth",1923,145
"146",5.10875251559273,"Emily","Avila",1920,146
"147",-0.214279297737797,"Matthew","Chang",1902,147
"148",0.244463500281726,"Nicholas","Anderson",1924,148
"149",3.70746050694519,"Jessica","Wolper",1913,149
"150",1.69166646581809,"Megan","Anderson",1921,150
"151",2.76557507574773,"Joseph","Smyth",1922,151
"152",3.15663116490402,"John","Brady",1907,152
"153",0.814928304578236,"Megan","Curry",1908,153
"154",1.98171824693839,"Ashley","Smith",1922,154
"155",1.90307362481668,"Kayla","Sherman",1912,155
"156",0.252976619696945,"Michael","Cheng",1914,156
"157",3.14932279016793,"Madison","Fischer",1915,157
"158",4.71983456117753,"William","Christensen",1900,158
"159",2.73728943105108,"Nicholas","Webster",1900,159
"160",1.08268662384878,"Alexis","Andersen",1918,160
"161",1.02788826795808,"James","Brady",1914,161
"162",4.80507629141738,"Michael","Curry",1902,162
"163",0.360576449012849,"Ashley","Webster",1921,163
"164",2.86068814898684,"Elizabeth","Webster",1900,164
"165",2.17904200878089,"Michael","Mullins",1913,165
"166",3.26086605999172,"Jessica","Potter",1923,166
"167",2.42633750756709,"Joshua","Webster",1900,167
"168",1.18855884157415,"William","Mullins",1906,168
"169",2.84402504691425,"Megan","Potter",1920,169
"170",2.05295043303706,"Alyssa","Chang",1902,170
"171",5.57985778342783,"Rachel","Ashenfelter",1906,171
"172",0.563493395042919,"Hannah","Ashenfelter",1911,172
"173",3.72276459813464,"Daniel","Curry",1908,173
"174",1.53914853542436,"Jacob","Avila",1923,174
"175",4.2701472861959,"Taylor","Ashenfelter",1921,175
"176",-0.152183478391522,"Alexander","Mullins",1912,176
"177",3.82757073683933,"Daniel","Walton",1916,177
"178",3.34709515734479,"Megan","Curry",1919,178
"179",-1.67379814755382,"Alexis","Smyth",1920,179
"180",6.20058813468363,"Ryan","Molina",1925,180
"181",0.444018619290148,"Kayla","Williams",1921,181
"182",-1.20457075130859,"Tyler","Chang",1903,182
"183",1.16884751255889,"Megan","Fischer",1918,183
"184",0.277040691379088,"Matthew","Christensen",1917,184
"185",1.5206471417446,"James","Curry",1923,185
"186",0.773913948483905,"Madison","Campos",1915,186
"187",3.65252570163122,"Ashley","Chang",1904,187
"188",3.63094650775441,"Nicholas","Smyth",1906,188
"189",2.83867149294349,"Michael","Williams",1915,189
"190",5.10612625059694,"Brandon","Wolper",1910,190
"191",0.665205093978076,"Anthony","Molina",1906,191
"192",0.0334001633283943,"Ryan","Goodwin",1913,192
"193",0.655861792518787,"Victoria","Johnson",1925,193
"194",1.23556700644138,"Taylor","Ashenfelter",1905,194
"195",1.29716354936037,"Ryan","Avila",1910,195
"196",5.93766056211296,"Sarah","Campos",1910,196
"197",1.93996437624055,"Joseph","Christensen",1910,197
"198",1.98244705896289,"Kayla","Smith",1925,198
"199",4.77719267194358,"Nicholas","Mullins",1919,199
"200",3.58028263122443,"Daniel","Smyth",1922,200
"201",0.389705674726494,"Victoria","Fischer",1911,201
"202",-0.273018239545493,"Rachel","Williams",1920,202
"203",1.21250487790129,"Michael","Fischer",1919,203
"204",2.63369744071007,"Olivia","Wolper",1916,204
"205",-0.114755078513929,"Justin","Anderson",1903,205
"206",4.09693629685271,"Samantha","Curry",1911,206
"207",2.56631103562546,"Christopher","Curry",1912,207
"208",0.592731290332381,"Andrew","Curry",1903,208
"209",5.27584307383282,"Grace","Walton",1920,209
"210",6.47688525425434,"Jacob","Webster",1913,210
"211",1.18985431268848,"Michael","Potter",1903,211
"212",2.78427964022531,"Victoria","Goodwin",1907,212
"213",3.52802417509286,"Kayla","Avila",1917,213
"214",4.94122988853728,"Alexander","Curry",1913,214
"215",0.690606987305014,"Emma","Christensen",1921,215
"216",1.66325463116882,"Daniel","Smyth",1910,216
"217",5.4835379053398,"Emma","Brady",1917,217
"218",5.39597511882985,"Olivia","Christensen",1911,218
"219",-0.196190722584423,"Jacob","Fischer",1906,219
"220",-0.778534320824036,"Elizabeth","Sherman",1910,220
"221",3.82733500900157,"Ashley","Johnson",1912,221
"222",2.96382783464152,"Elizabeth","Ashenfelter",1902,222
"223",6.01742596065061,"Samantha","Todd",1909,223
"224",3.62041809924559,"Michael","Sherman",1921,224
"225",4.76911528497605,"Daniel","Goodwin",1923,225
"226",0.0474937451074522,"Ashley","Brady",1912,226
"227",1.62146958529557,"David","Chang",1915,227
"228",3.74081259854255,"Zachary","Todd",1912,228
"229",3.47309264749839,"Samantha","Andersen",1911,229
"230",7.81408359814971,"Rachel","Campos",1913,230
"231",4.09324696746446,"Christopher","Fischer",1920,231
"232",4.73875336166189,"Olivia","Webster",1916,232
"233",3.45145612678219,"James","Molina",1922,233
"234",2.54485683318188,"Christopher","Ashenfelter",1920,234
"235",4.67348234495206,"Brandon","Mullins",1924,235
"236",4.66815259341837,"Emily","Anderson",1923,236
"237",5.28093928974067,"Michael","Ashenfelter",1913,237
"238",2.06738234774492,"Samantha","Andersen",1903,238
"239",1.18801080523695,"Olivia","Webster",1915,239
"240",0.787903057287362,"Megan","Mullins",1904,240
"241",-0.512614157920295,"Jacob","Fischer",1925,241
"242",6.94965568599444,"Victoria","Todd",1906,242
"243",2.9995707168232,"Ryan","Andersen",1911,243
"244",-1.72469729108828,"Jessica","Wolper",1916,244
"245",2.25298249784986,"William","Todd",1924,245
"246",1.22319310443477,"Madison","Walton",1902,246
"247",4.71264683456496,"Samantha","Smyth",1908,247
"248",0.0822399281072832,"Tyler","Webster",1908,248
"249",3.5274789228431,"William","Ashenfelter",1918,249
"250",3.87971750820523,"Joseph","Chang",1909,250
"251",2.35631628544597,"Alexis","Smith",1907,251
"252",-0.488302239182893,"Jacob","Potter",1914,252
"253",3.89203864101501,"Sarah","Mullins",1910,253
"254",0.0450748719723157,"Jacob","Potter",1906,254
"255",-2.90268546871115,"Matthew","Wolper",1921,255
"256",0.325183384474195,"Michael","Wolper",1906,256
"257",1.63374249926141,"Anthony","Webster",1922,257
"258",6.4630546981594,"Alexander","Andersen",1901,258
"259",4.34938820170752,"Emily","Goodwin",1906,259
"260",-0.676348041053029,"Hannah","Ashenfelter",1909,260
"261",3.20975374143794,"Emily","Brady",1923,261
"262",3.10867077206839,"Madison","Todd",1921,262
"263",-0.44472598168001,"Matthew","Andersen",1905,263
"264",5.7344500529551,"Alyssa","Potter",1911,264
"265",4.29227125354576,"Andrew","Walton",1902,265
"266",-2.09102928137302,"Nicholas","Cheng",1906,266
"267",1.7391833791991,"Andrew","Johnson",1906,267
"268",4.11662018761005,"Christopher","Brady",1923,268
"269",-1.80452700051193,"Megan","Goodwin",1914,269
"270",3.02469952401863,"Victoria","Johnson",1923,270
"271",4.05287366234356,"Zachary","Ashenfelter",1913,271
"272",3.36950008472205,"John","Potter",1912,272
"273",-2.44650700561559,"Alexander","Potter",1916,273
"274",1.22382155195899,"Alexander","Molina",1918,274
"275",3.59833351917946,"Kayla","Christensen",1917,275
"276",4.4112199526732,"Daniel","Brady",1917,276
"277",1.34756504087641,"Christopher","Campos",1908,277
"278",6.13252137586328,"Emma","Goodwin",1911,278
"279",5.19200964849268,"Emily","Todd",1909,279
"280",0.131899429819543,"Grace","Walton",1912,280
"281",1.59364717285147,"Michael","Campos",1912,281
"282",4.40082817861008,"Grace","Potter",1905,282
"283",4.48164334173784,"Samantha","Smith",1901,283
"284",1.22304693696063,"Ashley","Walton",1922,284
"285",3.50301532197914,"Jacob","Smyth",1918,285
"286",1.71262820351552,"Kayla","Anderson",1915,286
"287",5.81595533778093,"Anthony","Smith",1902,287
"288",3.38394070403451,"Hannah","Cheng",1922,288
"289",1.5820648577478,"Alexander","Chang",1919,289
"290",5.71388191081465,"Ashley","Webster",1909,290
"291",1.68071279178363,"Anthony","Potter",1905,291
"292",4.45066760847407,"Emily","Mullins",1920,292
"293",4.24350468494331,"James","Andersen",1900,293
"294",1.93163195596397,"Ryan","Anderson",1921,294
"295",2.53468912668792,"Brandon","Molina",1922,295
"296",7.21053275576844,"William","Smith",1925,296
"297",4.27396462486186,"Alyssa","Andersen",1913,297
"298",1.50256443094593,"Zachary","Sherman",1914,298
"299",2.88785421928726,"Andrew","Johnson",1910,299
"300",3.02604984885741,"Rachel","Brady",1908,300
"301",2.29235430943016,"Lauren","Fischer",1919,301
"302",2.39578703141445,"Kayla","Avila",1903,302
"303",3.07107268661909,"Olivia","Potter",1909,303
"304",2.98367218281424,"Hannah","Johnson",1907,304
"305",1.34806456256674,"Emily","Williams",1908,305
"306",1.25910506705716,"Elizabeth","Potter",1919,306
"307",1.39128026697929,"Taylor","Anderson",1915,307
"308",2.17108650209789,"Ashley","Anderson",1912,308
"309",2.98864683917298,"Madison","Molina",1913,309
"310",1.75476395990772,"Joseph","Avila",1923,310
"311",1.71496108056347,"Christopher","Brady",1906,311
"312",0.929040669588334,"Ryan","Andersen",1911,312
"313",4.32071347868562,"Victoria","Johnson",1908,313
"314",0.113885861616967,"Hannah","Curry",1922,314
"315",5.50540834089419,"Jessica","Smith",1907,315
"316",2.31524633551561,"John","Smith",1921,316
"317",2.45451807424041,"Olivia","Anderson",1920,317
"318",3.15731457784493,"Daniel","Brady",1909,318
"319",2.98931423761589,"Joshua","Chang",1915,319
"320",0.653402370017611,"James","Curry",1917,320
"321",-2.64922028915147,"Elizabeth","Christensen",1924,321
"322",1.5250572355691,"Hannah","Wolper",1904,322
"323",4.11267742909531,"Samantha","Christensen",1913,323
"324",2.92482600288713,"David","Andersen",1902,324
"325",1.97874180887069,"Meghan","Smyth",1903,325
"326",0.538326307064804,"Zachary","Avila",1902,326
"327",2.60575741454755,"Daniel","Potter",1905,327
"328",1.81561948023819,"Christopher","Webster",1908,328
"329",0.83939686205229,"Emma","Fischer",1919,329
"330",0.875825395350691,"Ashley","Potter",1916,330
"331",3.53159046098537,"Michael","Curry",1902,331
"332",4.93215885788054,"Emma","Johnson",1917,332
"333",4.75733521283537,"Tyler","Brady",1919,333
"334",0.417720933206576,"Anthony","Fischer",1916,334
"335",-0.670595285773584,"Jacob","Potter",1904,335
"336",0.347174245870491,"Alexis","Potter",1922,336
"337",2.06545173894842,"Nicholas","Smith",1909,337
"338",1.1879806630064,"Alexander","Walton",1916,338
"339",3.52379247070116,"Kayla","Walton",1916,339
"340",2.62310736074023,"Christopher","Todd",1923,340
"341",-1.57817712082345,"Tyler","Molina",1915,341
"342",0.200747481849247,"Ashley","Brady",1925,342
"343",4.81918322685448,"Lauren","Cheng",1911,343
"344",2.667976266966,"Andrew","Smyth",1916,344
"345",3.36520811249412,"David","Andersen",1913,345
"346",1.38544599924866,"Jessica","Fischer",1917,346
"347",5.43535463006524,"Zachary","Williams",1904,347
"348",3.50817637153083,"James","Campos",1910,348
"349",0.590873959123603,"Victoria","Smith",1921,349
"350",0.178718971380908,"James","Wolper",1916,350
"351",2.50867910349163,"Nicholas","Wolper",1917,351
"352",0.0123639849900372,"Anthony","Mullins",1906,352
"353",2.26216165437665,"Christopher","Brady",1921,353
"354",-1.37164445496722,"Olivia","Smyth",1924,354
"355",1.01642950246398,"Anthony","Cheng",1920,355
"356",1.30867825874896,"Zachary","Molina",1919,356
"357",3.57527034333952,"David","Potter",1913,357
"358",1.66590842999935,"Taylor","Molina",1910,358
"359",1.36289866016699,"Brandon","Chang",1905,359
"360",1.1458781328708,"John","Molina",1905,360
"361",0.3813146181001,"Victoria","Anderson",1917,361
"362",0.104911412863796,"William","Brady",1911,362
"363",2.83973408665603,"Ashley","Anderson",1917,363
"364",-0.641751887357692,"Emma","Todd",1924,364
"365",2.31835065681518,"James","Smith",1912,365
"366",3.11033415368453,"Lauren","Potter",1923,366
"367",0.723027576558522,"Meghan","Chang",1901,367
"368",2.67338340300154,"Ashley","Christensen",1909,368
"369",-0.691587507745468,"Jacob","Fischer",1918,369
"370",3.86260986222409,"Hannah","Goodwin",1918,370
"371",1.51974355213322,"Brandon","Walton",1914,371
"372",0.765425195702886,"Jessica","Anderson",1919,372
"373",2.31960992344818,"Michael","Potter",1909,373
"374",3.74389759967625,"Brandon","Christensen",1913,374
"375",3.43170440600507,"Hannah","Ashenfelter",1909,375
"376",1.31153778362913,"Christopher","Christensen",1919,376
"377",-1.08599212417968,"Daniel","Webster",1905,377
"378",1.41252181310228,"Emma","Williams",1910,378
"379",0.785210785596314,"Andrew","Smith",1910,379
"380",3.63337182786358,"Alyssa","Williams",1914,380
"381",0.78983043269004,"Grace","Ashenfelter",1924,381
"382",1.06566061793668,"James","Potter",1908,382
"383",4.54852925987451,"Kayla","Todd",1908,383
"384",-0.249307160363464,"Megan","Avila",1903,384
"385",3.58454694759843,"Samantha","Curry",1902,385
"386",0.568895028152693,"Daniel","Ashenfelter",1921,386
"387",1.89849679423991,"Megan","Johnson",1902,387
"388",3.8219667235342,"Grace","Todd",1911,388
"389",-0.691662533624114,"Rachel","Ashenfelter",1921,389
"390",5.33159059240649,"David","Williams",1909,390
"391",4.0809728964597,"Emily","Wolper",1911,391
"392",3.31520549939001,"Matthew","Anderson",1903,392
"393",4.06598854097264,"Nicholas","Mullins",1917,393
"394",4.56587072658764,"Kayla","Chang",1912,394
"395",2.00825781584021,"Ashley","Campos",1919,395
"396",3.12337546875114,"Matthew","Smith",1912,396
"397",3.43241633633554,"Jacob","Anderson",1909,397
"398",3.31355225399993,"Hannah","Anderson",1925,398
"399",3.60334952683406,"Alexis","Christensen",1904,399
"400",1.50982112989764,"Elizabeth","Anderson",1914,400
"401",4.40667172408525,"Alexander","Smith",1911,401
"402",0.761529316997611,"Daniel","Todd",1925,402
"403",2.56408315634131,"Rachel","Potter",1916,403
"404",2.23949789406081,"Victoria","Todd",1925,404
"405",0.825853289537515,"Joseph","Smyth",1905,405
"406",1.3654573939932,"Olivia","Avila",1906,406
"407",5.570779411177,"Brandon","Wolper",1913,407
"408",-0.628238872300348,"Alexander","Smith",1903,408
"409",0.708206602525068,"Kayla","Brady",1913,409
"410",4.0941839075256,"Emily","Todd",1904,410
"411",1.93173266061835,"Zachary","Fischer",1922,411
"412",0.045632370905456,"Daniel","Campos",1920,412
"413",-0.315502181304064,"Anthony","Andersen",1905,413
"414",3.69916787585115,"Alexander","Potter",1917,414
"415",-0.146548405488734,"Zachary","Andersen",1902,415
"416",2.94552524702232,"Christopher","Campos",1925,416
"417",5.4997700354912,"Meghan","Fischer",1905,417
"418",3.71354815188432,"Emily","Christensen",1902,418
"419",4.16844214679002,"Olivia","Brady",1911,419
"420",3.8109797794486,"Christopher","Todd",1914,420
"421",0.906251126422881,"Alexander","Sherman",1912,421
"422",4.01194852663236,"Lauren","Cheng",1922,422
"423",0.409440520582385,"Olivia","Goodwin",1914,423
"424",1.81597007487402,"Matthew","Todd",1905,424
"425",-1.28060720547495,"Hannah","Fischer",1916,425
"426",3.44099088594974,"Joseph","Todd",1918,426
"427",6.11180240412351,"Hannah","Anderson",1908,427
"428",1.72255356125763,"Madison","Chang",1901,428
"429",5.06701782383385,"Megan","Anderson",1925,429
"430",0.478681034468692,"Andrew","Williams",1909,430
"431",3.16602524716651,"Joshua","Chang",1923,431
"432",1.67273973418422,"Madison","Avila",1904,432
"433",3.25022720533327,"Justin","Smyth",1912,433
"434",1.64152480259602,"Alexander","Webster",1910,434
"435",1.22022624532666,"Victoria","Fischer",1912,435
"436",1.67202288827524,"Kayla","Walton",1909,436
"437",5.62935928432471,"Anthony","Johnson",1914,437
"438",-0.166262938730064,"Nicholas","Sherman",1925,438
"439",1.81779746116602,"Daniel","Johnson",1901,439
"440",2.593794779446,"John","Avila",1922,440
"441",0.555915904268666,"Olivia","Chang",1916,441
"442",-0.39678260307917,"Grace","Chang",1921,442
"443",5.39216254492254,"Christopher","Curry",1917,443
"444",-4.7538377724798,"Daniel","Fischer",1900,444
"445",4.29798459099409,"Joseph","Potter",1918,445
"446",0.865920214089251,"Rachel","Avila",1918,446
"447",2.79423449670362,"Emily","Chang",1907,447
"448",0.672212113157953,"Tyler","Andersen",1925,448
"449",2.21828449938973,"Rachel","Anderson",1910,449
"450",1.05286109037911,"Joshua","Goodwin",1923,450
"451",5.6315630295083,"Alyssa","Sherman",1924,451
"452",3.45289647986963,"Meghan","Mullins",1923,452
"453",5.3816730162379,"Olivia","Andersen",1912,453
"454",1.65823531288291,"Alexis","Smyth",1923,454
"455",3.51281934698987,"Alyssa","Avila",1913,455
"456",2.09417665130996,"James","Molina",1900,456
"457",0.589180913943307,"Victoria","Webster",1913,457
"458",3.71308241250835,"William","Andersen",1900,458
"459",4.27595993403416,"Joshua","Johnson",1923,459
"460",5.28377684992437,"Grace","Todd",1924,460
"461",1.69305811240732,"Zachary","Webster",1914,461
"462",2.81993819391733,"Taylor","Molina",1914,462
"463",2.94318796502139,"Lauren","Goodwin",1918,463
"464",0.130368208335314,"Nicholas","Christensen",1901,464
"465",0.44463724279149,"Megan","Smith",1924,465
"466",2.49240633636618,"William","Ashenfelter",1922,466
"467",2.70697823695768,"Samantha","Walton",1909,467
"468",3.73919010299579,"Rachel","Johnson",1907,468
"469",0.831622258482613,"Hannah","Fischer",1901,469
"470",2.05354705039138,"Joseph","Campos",1924,470
"471",1.51726634251253,"Matthew","Christensen",1922,471
"472",3.01271430853246,"Michael","Chang",1919,472
"473",1.30798136303474,"Megan","Brady",1905,473
"474",4.73746110838448,"Emma","Goodwin",1923,474
"475",3.41346200993141,"Meghan","Anderson",1902,475
"476",3.81617944787293,"Victoria","Walton",1913,476
"477",2.66965406503316,"Christopher","Wolper",1910,477
"478",1.6307611521568,"Samantha","Williams",1917,478
"479",0.67178828673585,"David","Sherman",1919,479
"480",0.507151230163381,"Zachary","Mullins",1922,480
"481",-1.76571020406332,"Kayla","Smyth",1900,481
"482",-0.674901203834229,"Emma","Wolper",1918,482
"483",4.40388237592058,"Christopher","Potter",1924,483
"484",3.80334151655969,"Brandon","Williams",1907,484
"485",3.16589966106435,"Elizabeth","Potter",1923,485
"486",1.49617579062792,"Tyler","Mullins",1920,486
"487",2.80549605800433,"Joseph","Todd",1911,487
"488",4.80666641344287,"Nicholas","Todd",1925,488
"489",5.02265173654416,"Elizabeth","Smyth",1904,489
"490",4.99029627560087,"Joseph","Andersen",1905,490
"491",1.253360643836,"Kayla","Campos",1902,491
"492",2.83757837822456,"Matthew","Christensen",1917,492
"493",5.0859301503002,"Taylor","Cheng",1917,493
"494",3.75053467214353,"Elizabeth","Webster",1916,494
"495",4.06402247941946,"Lauren","Molina",1913,495
"496",4.79426505310873,"Samantha","Brady",1923,496
"497",4.01503756140908,"Olivia","Sherman",1922,497
"498",5.12587948386109,"William","Walton",1901,498
"499",2.73624553083016,"Christopher","Wolper",1921,499
"500",-0.74778287173045,"Nicholas","Fischer",1918,500
"501",-1.23840425451229,"Brandon","Avila",1924,501
"502",1.62553281840322,"Alyssa","Brady",1919,502
"503",6.61494428382031,"Nicholas","Potter",1901,503
"504",1.59648198969289,"Kayla","Potter",1920,504
"505",2.94418407010558,"Ashley","Ashenfelter",1925,505
"506",0.146513906358563,"Lauren","Brady",1914,506
"507",1.01408699327968,"Michael","Brady",1921,507
"508",0.157279922468814,"Christopher","Fischer",1907,508
"509",-2.01249724985238,"Hannah","Williams",1906,509
"510",4.97931204565755,"Sarah","Molina",1925,510
"511",1.65070575777183,"Kayla","Molina",1913,511
"512",0.718430458679915,"Matthew","Todd",1911,512
"513",3.11914488774714,"Grace","Ashenfelter",1904,513
"514",2.07020271512611,"Daniel","Andersen",1911,514
"515",4.79052718116741,"Madison","Smyth",1922,515
"516",0.1558756595811,"Sarah","Campos",1909,516
"517",0.96221104269167,"Olivia","Wolper",1915,517
"518",3.94765118015223,"Megan","Goodwin",1924,518
"519",4.48408262326593,"Joseph","Goodwin",1920,519
"520",-1.42198626027591,"William","Molina",1902,520
"521",4.59849218507988,"Matthew","Smith",1910,521
"522",0.859154989643278,"Emma","Andersen",1909,522
"523",0.888056278575874,"Justin","Andersen",1904,523
"524",3.82731561167176,"Emily","Chang",1915,524
"525",2.16053558012191,"Ryan","Molina",1905,525
"526",1.83684258356614,"Jacob","Johnson",1919,526
"527",2.82759214018357,"Joseph","Ashenfelter",1913,527
"528",3.85241019070418,"Jessica","Avila",1900,528
