"","y","first","last","year","id_y"
"105",2.22452207669783,"Tyler","Smyth",1921,105
"106",-1.33615725105224,"Daniel","Christensen",1918,106
"107",4.30867778948033,"Rachel","Chang",1917,107
"108",2.99804022413148,"Samantha","Fischer",1921,108
"109",3.75703176786158,"Brandon","Smyth",1909,109
"110",4.03141196237404,"Meghan","Wolper",1924,110
"111",2.56810597829776,"Hannah","Anderson",1915,111
"112",1.76820085543146,"Meghan","Anderson",1901,112
"113",-0.592545691514504,"Jacob","Todd",1902,113
"114",0.494213981292721,"Alyssa","Cheng",1902,114
"115",0.15036349640909,"Madison","Curry",1915,115
"116",0.661278923142431,"Justin","Campos",1907,116
"117",2.90379785218914,"Alexander","Williams",1904,117
"118",3.59438037995093,"Jacob","Cheng",1904,118
"119",4.1960712224936,"John","Webster",1904,119
"120",0.164311787189915,"Zachary","Williams",1925,120
"121",2.0262788303635,"Justin","Christensen",1920,121
"122",4.47556543127685,"Joshua","Anderson",1921,122
"123",0.239686330561236,"Ashley","Ashenfelter",1924,123
"124",1.1986807089754,"Megan","Smith",1904,124
"125",4.47113660287336,"Grace","Andersen",1914,125
"126",1.66897415995315,"Lauren","Anderson",1923,126
"127",3.86377019616541,"Zachary","Christensen",1907,127
"128",-0.828347163609127,"Rachel","Chang",1914,128
"129",1.02982818449391,"Megan","Mullins",1908,129
"130",0.286526513401002,"Ashley","Andersen",1916,130
"131",6.91844885898384,"James","Christensen",1908,131
"132",3.35162052024391,"Andrew","Williams",1911,132
"133",1.7983060501808,"Rachel","Williams",1904,133
"134",-1.06261183366843,"Taylor","Williams",1910,134
"135",3.68914028169952,"Christopher","Walton",1918,135
"136",0.987152119777495,"Jessica","Fischer",1901,136
"137",1.61037803421554,"Jacob","Walton",1900,137
"138",1.22409455746106,"Ryan","Mullins",1914,138
"139",2.66801533437962,"Jessica","Christensen",1924,139
"140",2.20460998177702,"Olivia","Sherman",1900,140
"141",4.35531822346598,"Meghan","Christensen",1908,141
"142",5.1910158663307,"Victoria","Brady",1914,142
"143",5.134972099903,"James","Campos",1908,143
"144",1.63878825254706,"Alyssa","Christensen",1900,144
"145",3.86672507116639,"Zachary","Andersen",1917,145
"146",3.9879214524272,"David","Ashenfelter",1924,146
"147",1.51381409874702,"Christopher","Avila",1924,147
"148",2.23811475645655,"Grace","Todd",1900,148
"149",0.407866096705645,"Olivia","Ashenfelter",1924,149
"150",0.730949603385824,"Meghan","Webster",1914,150
"151",2.10549115516103,"James","Molina",1904,151
"152",-0.70152163321425,"Christopher","Christensen",1921,152
"153",1.58328749598598,"Elizabeth","Smith",1918,153
"154",1.20844236935827,"Meghan","Campos",1924,154
"155",0.444505255037034,"Michael","Wolper",1910,155
"156",2.33269241809421,"Zachary","Wolper",1913,156
"157",3.44487718606493,"Nicholas","Smyth",1918,157
"158",3.09036027600629,"David","Brady",1905,158
"159",5.23787373288462,"Joseph","Goodwin",1907,159
"160",1.04840232478921,"Ashley","Andersen",1903,160
"161",5.53646260248452,"Emma","Goodwin",1905,161
"162",2.43695971418319,"Kayla","Cheng",1909,162
"163",1.38829518506468,"Daniel","Molina",1911,163
"164",-1.75631817219215,"Nicholas","Cheng",1902,164
"165",3.61628588182783,"Tyler","Webster",1908,165
"166",4.22440274438664,"Ryan","Williams",1921,166
"167",4.83717175054818,"David","Johnson",1902,167
"168",1.46202828487259,"Jacob","Anderson",1921,168
"169",3.3466924513295,"Andrew","Brady",1914,169
"170",2.61525329697964,"James","Smith",1917,170
"171",4.29029766066484,"Daniel","Johnson",1911,171
"172",-1.59096386253881,"Brandon","Smyth",1922,172
"173",0.8819886919597,"Andrew","Chang",1913,173
"174",2.93717179167663,"Justin","Webster",1920,174
"175",4.37915371633145,"Sarah","Sherman",1905,175
"176",3.39556659614524,"William","Molina",1920,176
"177",0.927524125498152,"Emma","Walton",1918,177
"178",2.23727230114514,"Samantha","Sherman",1920,178
"179",2.77558912392719,"Matthew","Smith",1901,179
"180",5.10354464483224,"Kayla","Chang",1901,180
"181",-1.83678267958601,"William","Todd",1923,181
"182",5.25235229564687,"Megan","Todd",1920,182
"183",7.17529584715952,"Lauren","Brady",1924,183
"184",0.395859246752615,"William","Goodwin",1909,184
"185",2.38060300266693,"Ashley","Molina",1919,185
"186",3.23965381602643,"Ryan","Williams",1922,186
"187",4.1909094180398,"Madison","Smyth",1918,187
"188",4.88518649311032,"Kayla","Brady",1912,188
"189",0.662421289725078,"Alexander","Campos",1911,189
"190",4.49302473534166,"Daniel","Curry",1916,190
"191",6.82680820941997,"Samantha","Wolper",1922,191
"192",3.9378287173761,"Michael","Campos",1923,192
"193",3.68966418218412,"William","Andersen",1907,193
"194",2.70859735860286,"Alyssa","Johnson",1917,194
"195",1.18017899049343,"Brandon","Ashenfelter",1910,195
"196",6.32219951772911,"Andrew","Wolper",1902,196
"197",5.72210211459809,"Alyssa","Smith",1914,197
"198",4.32892377166951,"John","Fischer",1921,198
"199",0.477815044148575,"Madison","Goodwin",1922,199
"200",1.44418053403096,"Hannah","Molina",1912,200
"201",2.94327728309799,"Alexis","Ashenfelter",1917,201
"202",1.2536968914663,"Ashley","Johnson",1907,202
"203",1.25012606719595,"Ryan","Molina",1911,203
"204",2.42104208955999,"William","Avila",1902,204
"205",-0.924048859268763,"Justin","Webster",1919,205
"206",3.17804281583881,"Ryan","Curry",1921,206
"207",-0.36355031874096,"Andrew","Chang",1907,207
"208",1.65237635898254,"Alyssa","Potter",1914,208
"209",0.952972333343632,"Alyssa","Sherman",1922,209
"210",3.53119336724083,"Joseph","Ashenfelter",1904,210
"211",1.62006068192636,"Madison","Walton",1923,211
"212",0.701848848350004,"Olivia","Avila",1917,212
"213",1.3894344833836,"Rachel","Molina",1922,213
"214",1.21282061805759,"Meghan","Walton",1924,214
"215",2.17888954220312,"William","Christensen",1924,215
"216",0.100411443665227,"Andrew","Andersen",1905,216
"217",5.43956442414834,"Nicholas","Campos",1900,217
"218",3.46313885662622,"Victoria","Fischer",1915,218
"219",2.11564104196626,"Lauren","Sherman",1910,219
"220",3.5319146351858,"Olivia","Goodwin",1908,220
"221",1.68087681429674,"Grace","Curry",1922,221
"222",2.4482115455585,"Alexis","Ashenfelter",1906,222
"223",0.0934091707521917,"Jessica","Avila",1921,223
"224",1.0545263001525,"Kayla","Ashenfelter",1912,224
"225",-0.0104155167219288,"Ashley","Williams",1919,225
"226",4.41179046798307,"Olivia","Williams",1922,226
"227",1.99978849375808,"Emily","Walton",1915,227
"228",1.48266221111241,"Daniel","Potter",1915,228
"229",0.969426839933914,"Joshua","Williams",1911,229
"230",1.39190372389275,"Rachel","Sherman",1901,230
"231",3.76309474162676,"John","Mullins",1901,231
"232",2.58456889383528,"Rachel","Mullins",1900,232
"233",2.66540258203249,"David","Cheng",1922,233
"234",4.15107731922221,"Brandon","Brady",1901,234
"235",0.933757601110911,"John","Brady",1901,235
"236",1.36682759488949,"Alexis","Webster",1907,236
"237",0.246043547165699,"Jacob","Smith",1919,237
"238",2.17360337308562,"Kayla","Campos",1921,238
"239",-0.108382929955767,"Rachel","Curry",1917,239
"240",5.67749939626654,"Samantha","Mullins",1910,240
"241",-0.409187500339303,"Joseph","Johnson",1921,241
"242",-0.65216838193183,"Brandon","Smith",1922,242
"243",1.49563148275551,"Justin","Wolper",1924,243
"244",4.55254087307057,"Samantha","Wolper",1922,244
"245",4.0327947427089,"Kayla","Avila",1925,245
"246",2.80137495109981,"Joshua","Fischer",1901,246
"247",3.41243039737657,"Madison","Campos",1904,247
"248",3.66373784493839,"Christopher","Andersen",1919,248
"249",4.33817430220689,"Rachel","Curry",1907,249
"250",5.22606033402666,"Ryan","Walton",1907,250
"251",2.85643810356911,"Jacob","Todd",1914,251
"252",0.0182589291304827,"Zachary","Webster",1917,252
"253",-0.900882274008632,"Jacob","Walton",1908,253
"254",2.06264779383924,"Madison","Brady",1912,254
"255",2.21751092886017,"Ryan","Avila",1925,255
"256",1.60118953368403,"Sarah","Cheng",1919,256
"257",6.50695334812502,"Tyler","Molina",1925,257
"258",2.81024746043919,"Joshua","Todd",1900,258
"259",0.461598275876458,"Alexander","Fischer",1925,259
"260",-1.43676891162591,"Matthew","Webster",1925,260
"261",-0.563022056446818,"Rachel","Sherman",1912,261
"262",2.85931849179292,"Alexander","Christensen",1901,262
"263",4.25879374954179,"David","Anderson",1901,263
"264",6.57774499931818,"Jacob","Cheng",1905,264
"265",0.420687571814195,"Nicholas","Molina",1900,265
"266",0.685674348586471,"Michael","Christensen",1906,266
"267",4.99808821266992,"Anthony","Todd",1911,267
"268",2.1786618729679,"Jacob","Curry",1910,268
"269",-2.1790785465943,"Alexander","Sherman",1908,269
"270",2.01928599788114,"Andrew","Johnson",1916,270
"271",1.16223417871992,"Lauren","Smyth",1919,271
"272",-0.798307053139697,"Lauren","Chang",1912,272
"273",1.6795159465445,"Jessica","Johnson",1901,273
"274",2.41586486333824,"Megan","Christensen",1910,274
"275",0.142954400706287,"Joseph","Wolper",1924,275
"276",3.19620281696645,"Alexis","Potter",1904,276
"277",3.28164884563282,"Alexis","Ashenfelter",1925,277
"278",0.693470607854679,"Samantha","Mullins",1925,278
"279",2.23391571801425,"Kayla","Webster",1917,279
"280",3.40692085887137,"Victoria","Webster",1909,280
"281",2.35580564054778,"Justin","Potter",1904,281
"282",5.17735591153223,"Alyssa","Cheng",1921,282
"283",0.04782175312474,"Alexander","Brady",1905,283
"284",3.91514216683092,"Brandon","Chang",1907,284
"285",2.62514780700881,"Ryan","Mullins",1914,285
"286",2.36075665664104,"Lauren","Smith",1904,286
"287",2.67361129431489,"Emily","Mullins",1912,287
"288",4.23673987269741,"Grace","Sherman",1903,288
"289",0.582561574474752,"Taylor","Fischer",1908,289
"290",4.64482136137703,"Hannah","Wolper",1906,290
"291",4.76742419683023,"James","Smith",1925,291
"292",3.99792081716165,"Sarah","Anderson",1912,292
"293",5.2591670174978,"William","Sherman",1903,293
"294",3.20887613070215,"Victoria","Smith",1900,294
"295",2.42410595509101,"Alexander","Campos",1916,295
"296",1.0636528596941,"Megan","Smith",1904,296
"297",1.92376956855822,"Elizabeth","Chang",1911,297
"298",2.46125287635292,"Alexander","Chang",1906,298
"299",-1.11300462069672,"Alexis","Avila",1913,299
"300",5.67567070162091,"Sarah","Webster",1912,300
"301",3.1973779927589,"James","Williams",1902,301
"302",-3.15224377289103,"Sarah","Curry",1923,302
"303",4.50992870801605,"John","Walton",1924,303
"304",-0.272647985833501,"Joshua","Webster",1919,304
"305",1.18206038901904,"Victoria","Anderson",1905,305
"306",1.40120168264196,"Matthew","Ashenfelter",1914,306
"307",2.84627487875374,"Alyssa","Christensen",1907,307
"308",-0.492937918306098,"Joshua","Brady",1900,308
"309",3.51709884607455,"Alyssa","Walton",1906,309
"310",1.71604494468273,"Joseph","Webster",1906,310
"311",5.92247709840814,"James","Williams",1906,311
"312",5.14156604452169,"Olivia","Smyth",1906,312
"313",0.305565505529644,"Taylor","Todd",1902,313
"314",1.95441644185654,"Nicholas","Potter",1907,314
"315",3.42706893983975,"Andrew","Johnson",1916,315
"316",-0.373490677380192,"Alexander","Potter",1922,316
"317",3.33733868320395,"Christopher","Avila",1905,317
"318",3.69764229222002,"Jacob","Sherman",1908,318
"319",-0.0826627743531765,"William","Christensen",1902,319
"320",4.56854338105306,"Hannah","Avila",1910,320
"321",2.31304876174352,"Samantha","Campos",1921,321
"322",2.93133431375221,"Andrew","Mullins",1914,322
"323",0.590429935982423,"Daniel","Curry",1922,323
"324",3.26699248312027,"Emily","Chang",1907,324
"325",5.80601484116276,"Sarah","Christensen",1913,325
"326",2.71468868029723,"Taylor","Cheng",1925,326
"327",0.134942050410599,"Grace","Walton",1904,327
"328",0.830389380927425,"Emily","Campos",1908,328
"329",0.757869725294884,"Madison","Goodwin",1917,329
"330",-0.6038274816089,"Joseph","Molina",1903,330
"331",6.32621203039847,"Alyssa","Mullins",1907,331
"332",-0.12439807932306,"Sarah","Cheng",1904,332
"333",3.0519128108858,"Lauren","Goodwin",1919,333
"334",5.14258655423857,"Alyssa","Chang",1905,334
"335",3.77767907738602,"James","Christensen",1909,335
"336",-2.95912461552494,"Justin","Johnson",1921,336
"337",2.74016396026947,"Justin","Molina",1917,337
"338",1.34171163616911,"Megan","Webster",1907,338
"339",4.89124730355463,"Madison","Todd",1908,339
"340",0.278212468034433,"Sarah","Walton",1918,340
"341",3.13337929007315,"Sarah","Ashenfelter",1905,341
"342",2.89869999195658,"Brandon","Campos",1903,342
"343",1.15650581718459,"Jessica","Chang",1919,343
"344",1.27072226948655,"Madison","Curry",1909,344
"345",3.97118263877013,"Michael","Todd",1912,345
"346",1.91241802577949,"Alyssa","Johnson",1923,346
"347",3.00114185224262,"Jessica","Williams",1910,347
"348",1.40571890312918,"Rachel","Christensen",1920,348
"349",3.45328823242966,"Samantha","Williams",1910,349
"350",4.120484468781,"Tyler","Smith",1912,350
"351",4.64978482007801,"Olivia","Webster",1901,351
"352",2.45165770864915,"Anthony","Brady",1904,352
"353",2.53578974696369,"Elizabeth","Webster",1925,353
"354",3.8329891647024,"Andrew","Sherman",1910,354
"355",2.74505292441367,"Samantha","Sherman",1915,355
"356",1.03474437603854,"Jessica","Sherman",1904,356
"357",4.24061455062701,"Taylor","Ashenfelter",1919,357
"358",0.487856003735846,"Elizabeth","Christensen",1920,358
"359",3.39927786944857,"Andrew","Smith",1921,359
"360",2.75998590752739,"Andrew","Sherman",1900,360
"361",0.506785916008957,"James","Andersen",1901,361
"362",4.39168361823411,"Daniel","Smyth",1904,362
"363",1.07420096655492,"Tyler","Sherman",1912,363
"364",-0.41708114974948,"Elizabeth","Wolper",1904,364
"365",2.33673284925639,"Olivia","Avila",1906,365
"366",2.99822052871821,"Emma","Johnson",1925,366
"367",3.3366591100347,"Emily","Wolper",1913,367
"368",3.20532584115815,"Sarah","Wolper",1925,368
"369",0.299050286996342,"Alyssa","Curry",1909,369
"370",-0.332647566350627,"Samantha","Avila",1906,370
"371",-0.784742009661282,"Zachary","Smyth",1913,371
"372",2.24236584365822,"Victoria","Johnson",1910,372
"373",1.85644548076597,"Andrew","Potter",1917,373
"374",2.81707562245535,"John","Smith",1907,374
"375",4.17793104288653,"Zachary","Sherman",1921,375
"376",6.34063803245663,"Sarah","Molina",1921,376
"377",2.43411107438187,"Elizabeth","Walton",1915,377
"378",3.50576806224104,"Meghan","Christensen",1904,378
"379",1.89339064814739,"Elizabeth","Sherman",1905,379
"380",3.25681727075628,"Justin","Chang",1921,380
"381",6.17236601566901,"Christopher","Williams",1902,381
"382",1.43836854025989,"Michael","Avila",1920,382
"383",2.08532726784242,"Alyssa","Ashenfelter",1922,383
"384",3.13531698372003,"Matthew","Wolper",1906,384
"385",1.96813338855947,"Alexander","Fischer",1900,385
"386",-2.07960218519012,"Alexis","Sherman",1903,386
"387",2.67221787789913,"Zachary","Williams",1903,387
"388",0.895927679726708,"Nicholas","Sherman",1907,388
"389",-0.262096237438514,"Joseph","Goodwin",1923,389
"390",-1.45034256672412,"Justin","Christensen",1902,390
"391",-1.23298729197601,"Jacob","Curry",1924,391
"392",0.124026077698781,"Grace","Anderson",1918,392
"393",1.08382238789419,"James","Fischer",1900,393
"394",2.53353733389364,"Samantha","Walton",1906,394
"395",4.82829268477228,"Lauren","Campos",1901,395
"396",4.68953276519688,"Nicholas","Chang",1916,396
"397",1.03782615382742,"Lauren","Todd",1925,397
"398",3.14670656142659,"David","Cheng",1904,398
"399",4.35166339174488,"Matthew","Christensen",1902,399
"400",1.06320139623503,"Rachel","Brady",1901,400
"401",0.444397598136784,"Ryan","Williams",1906,401
"402",3.3085820828549,"Olivia","Johnson",1920,402
"403",4.44696429092113,"Rachel","Avila",1911,403
"404",-1.30802409853464,"Daniel","Avila",1904,404
"405",2.73592745248167,"Jacob","Curry",1902,405
"406",1.21188834762257,"Samantha","Potter",1916,406
"407",6.06582932166634,"Alexis","Sherman",1921,407
"408",6.32579636384536,"Victoria","Goodwin",1922,408
"409",4.52797969421428,"John","Williams",1904,409
"410",2.08239222888354,"James","Mullins",1902,410
"411",4.36791729714024,"James","Webster",1905,411
"412",3.7622139031972,"Taylor","Curry",1922,412
"413",2.691053635079,"Justin","Williams",1914,413
"414",2.50292537025351,"Sarah","Mullins",1901,414
"415",3.54462821919717,"Taylor","Williams",1902,415
"416",0.119898791762516,"Matthew","Walton",1900,416
"417",2.47502099212601,"Matthew","Anderson",1910,417
"418",4.53596116862565,"Zachary","Smyth",1917,418
"419",-2.15935111605684,"Matthew","Sherman",1916,419
"420",2.51449169964821,"Brandon","Cheng",1923,420
"421",-3.07525857823231,"Elizabeth","Chang",1919,421
"422",3.02007399237843,"Megan","Avila",1901,422
"423",1.3660401535047,"Justin","Chang",1913,423
"424",0.836338906966996,"Olivia","Christensen",1910,424
"425",1.88922400960588,"Emma","Goodwin",1909,425
"426",1.33138907501898,"Madison","Curry",1908,426
"427",2.88440356906052,"Jacob","Walton",1916,427
"428",4.69644534967171,"Rachel","Curry",1912,428
"429",1.38667918822834,"Grace","Sherman",1913,429
"430",5.05908506023491,"John","Curry",1924,430
"431",0.851583604856359,"Brandon","Christensen",1921,431
"432",4.15499204637662,"Elizabeth","Campos",1924,432
"433",4.89066624137578,"Brandon","Brady",1909,433
"434",2.84155394124649,"Michael","Williams",1923,434
"435",3.86572482523144,"Sarah","Molina",1914,435
"436",-1.47352085439376,"Nicholas","Molina",1903,436
"437",-2.51914070126845,"Joseph","Campos",1907,437
"438",0.727127999806861,"Megan","Johnson",1908,438
"439",4.84018700479555,"Zachary","Todd",1920,439
"440",1.03557110400309,"Jacob","Chang",1900,440
"441",3.79692975033919,"Hannah","Ashenfelter",1908,441
"442",5.37388420789846,"Daniel","Fischer",1913,442
"443",1.534767573898,"Rachel","Mullins",1915,443
"444",3.2732731291359,"Joshua","Christensen",1921,444
"445",0.900212773930957,"Kayla","Goodwin",1903,445
"446",2.75814025315672,"Tyler","Johnson",1915,446
"447",1.41953914724641,"James","Campos",1900,447
"448",3.47315056814955,"Hannah","Curry",1924,448
"449",2.83274848147365,"Tyler","Campos",1907,449
"450",0.209894749186318,"Christopher","Curry",1912,450
"451",3.28760447958107,"Hannah","Brady",1902,451
"452",1.48719881926559,"Jacob","Curry",1910,452
"453",0.983511584006213,"Elizabeth","Chang",1918,453
"454",-0.0410259213675004,"Megan","Webster",1911,454
"455",-2.43228366112876,"Sarah","Johnson",1904,455
"456",-1.33108497741063,"Ryan","Christensen",1909,456
"457",1.1110523708659,"Anthony","Ashenfelter",1906,457
"458",3.95982757865754,"Sarah","Ashenfelter",1902,458
"459",1.78466438024189,"Olivia","Fischer",1907,459
"460",1.7210269575763,"Justin","Anderson",1919,460
"461",1.76555558645706,"Zachary","Brady",1921,461
"462",-0.88053936097838,"Nicholas","Brady",1925,462
"463",3.17626806702811,"David","Wolper",1917,463
"464",2.38340387914515,"Emily","Walton",1919,464
"465",3.09242854087117,"Grace","Campos",1909,465
"466",3.98076475333195,"Ashley","Smyth",1925,466
"467",1.88966083935728,"Taylor","Fischer",1901,467
"468",1.34221669498968,"Hannah","Todd",1910,468
"469",3.10777566022824,"Alyssa","Curry",1925,469
"470",2.97510766965264,"Kayla","Wolper",1921,470
"471",3.09729530309087,"Sarah","Curry",1924,471
"472",4.30209685568993,"Alexander","Smith",1901,472
"473",6.56350996935585,"Andrew","Avila",1903,473
"474",0.830721088103899,"Jessica","Curry",1910,474
"475",4.40154836808185,"Joseph","Johnson",1910,475
"476",5.62816648516101,"James","Brady",1924,476
"477",0.138335085158591,"Olivia","Anderson",1900,477
"478",3.97255148929976,"Alexander","Potter",1917,478
"479",3.11880208419625,"Joshua","Potter",1919,479
"480",4.01703088297128,"Grace","Goodwin",1900,480
"481",2.00478998706103,"Zachary","Williams",1907,481
"482",1.55140288561871,"Matthew","Webster",1925,482
"483",-2.01971260872088,"Tyler","Avila",1916,483
"484",-0.35250841274034,"Lauren","Potter",1915,484
"485",1.7494180589307,"Christopher","Todd",1905,485
"486",2.70096342608442,"Taylor","Potter",1917,486
"487",1.41361949423003,"Madison","Smyth",1911,487
"488",3.4578917686365,"Emily","Goodwin",1917,488
"489",0.796068885301087,"Samantha","Johnson",1910,489
"490",1.74401261420929,"Jacob","Christensen",1921,490
"491",-2.10274446992701,"Tyler","Chang",1916,491
"492",2.75217963235563,"Justin","Mullins",1905,492
"493",1.63048919953819,"Justin","Potter",1900,493
"494",2.41623042908309,"Jessica","Mullins",1918,494
"495",3.11919345536202,"Jacob","Anderson",1916,495
"496",-0.132966166977088,"Jacob","Smyth",1906,496
"497",0.233234635085687,"Alexander","Johnson",1900,497
"498",0.735900205447556,"Taylor","Potter",1901,498
"499",2.3444214209431,"Alyssa","Goodwin",1923,499
"500",3.61888241811445,"Ryan","Mullins",1921,500
"501",2.10468010975149,"Andrew","Andersen",1905,501
"502",3.79591712137433,"Nicholas","Chang",1910,502
"503",5.37310588539199,"Tyler","Ashenfelter",1920,503
"504",6.7082429773983,"Jessica","Cheng",1908,504
"505",3.61564371814416,"Joshua","Brady",1902,505
"506",4.4244114139068,"Christopher","Goodwin",1907,506
"507",-2.59687014384919,"Zachary","Walton",1911,507
"508",1.1005390451836,"Ashley","Christensen",1904,508
"509",1.12618882748996,"Kayla","Mullins",1920,509
"510",3.06015307190226,"Ashley","Sherman",1921,510
"511",-0.154867269620145,"William","Ashenfelter",1922,511
"512",4.00891866743843,"Ryan","Andersen",1910,512
"513",1.36552269952825,"John","Williams",1908,513
"514",4.17359219346343,"Jacob","Brady",1919,514
"515",0.0207504714562768,"Alexander","Fischer",1920,515
"516",2.38452992963859,"Jacob","Molina",1918,516
"517",3.43932493058689,"Ryan","Webster",1911,517
"518",0.715454445601283,"Michael","Wolper",1918,518
"519",-0.776600081316683,"Anthony","Wolper",1919,519
"520",2.6691019147634,"Emma","Sherman",1921,520
"521",0.79020776797217,"Joshua","Potter",1915,521
"522",1.49381617558069,"Tyler","Todd",1903,522
"523",2.2228278482725,"Jacob","Curry",1920,523
"524",0.356642896127168,"Matthew","Christensen",1918,524
"525",0.284611344520921,"Justin","Todd",1919,525
"526",1.50572246128773,"Tyler","Cheng",1906,526
"527",2.31401646747444,"Alexander","Cheng",1925,527
"528",0.0798146434229378,"Michael","Wolper",1920,528
