"","y","first","last","year","id_y"
"528",1.02289449149085,"Zachary","Goodwin",1900,528
"529",1.50866841214291,"Joseph","Andersen",1918,529
"530",4.21934868840539,"Megan","Anderson",1924,530
"531",0.0325096091893815,"Victoria","Christensen",1917,531
"532",2.69178665760495,"Anthony","Chang",1908,532
"533",3.28634800034487,"Olivia","Mullins",1900,533
"534",-1.94861679033048,"Joseph","Cheng",1923,534
"535",2.0205684581779,"Christopher","Brady",1921,535
"536",2.6063078510521,"Megan","Campos",1918,536
"537",3.79108170984597,"Alexis","Fischer",1901,537
"538",1.95703801851957,"Hannah","Potter",1922,538
"539",0.96006147977691,"James","Smith",1924,539
"540",2.28328049631932,"Brandon","Ashenfelter",1921,540
"541",7.56238247720272,"Michael","Anderson",1913,541
"542",1.30174077444538,"Alyssa","Anderson",1924,542
"543",2.72638086430424,"Grace","Williams",1911,543
"544",7.21041440237743,"Tyler","Cheng",1912,544
"545",3.67874658538097,"Victoria","Todd",1910,545
"546",3.15434666562992,"John","Ashenfelter",1909,546
"547",2.45511783635325,"Grace","Mullins",1917,547
"548",5.89653745242524,"Emma","Mullins",1920,548
"549",2.71749651333457,"Olivia","Wolper",1909,549
"550",4.52803884537638,"Jessica","Molina",1912,550
"551",-1.08947209734049,"Brandon","Smyth",1908,551
"552",2.37155690040301,"Elizabeth","Sherman",1901,552
"553",3.76249321213324,"Justin","Brady",1919,553
"554",0.78329831975677,"Alyssa","Wolper",1908,554
"555",3.58510619682004,"Justin","Ashenfelter",1901,555
"556",5.33446029773133,"Daniel","Ashenfelter",1910,556
"557",-0.030501530564043,"Andrew","Sherman",1906,557
"558",-3.82495489168714,"William","Johnson",1915,558
"559",1.72102011020212,"Emily","Sherman",1919,559
"560",5.44348382533222,"Meghan","Webster",1900,560
"561",0.877477193561858,"Victoria","Campos",1914,561
"562",3.7119808540269,"Kayla","Brady",1902,562
"563",0.275592871146627,"Victoria","Curry",1906,563
"564",3.90654518258259,"Megan","Mullins",1922,564
"565",2.72051734007387,"Madison","Andersen",1922,565
"566",1.4205895758386,"David","Cheng",1914,566
"567",3.10977793640954,"Rachel","Anderson",1922,567
"568",6.21681062777473,"John","Goodwin",1905,568
"569",6.07793366668797,"Olivia","Brady",1907,569
"570",2.36678716519697,"Victoria","Smyth",1900,570
"571",6.38380495188517,"Brandon","Potter",1902,571
"572",2.80530339579023,"Ashley","Todd",1901,572
"573",2.21783450257244,"Megan","Andersen",1917,573
"574",3.3148373031778,"Alexander","Smyth",1921,574
"575",1.22468508744105,"Ashley","Avila",1924,575
"576",2.41626293374446,"Elizabeth","Molina",1922,576
"577",2.73387029693137,"Justin","Christensen",1924,577
"578",2.73240766152243,"William","Williams",1920,578
"579",0.661885458916675,"James","Brady",1907,579
"580",-0.454745451718048,"Grace","Smyth",1922,580
"581",1.38421570500217,"Alyssa","Smyth",1915,581
"582",1.59735704536333,"Matthew","Andersen",1922,582
"583",1.07067915594359,"David","Molina",1913,583
"584",2.59987064648614,"Rachel","Ashenfelter",1925,584
"585",4.0133726587009,"Hannah","Ashenfelter",1913,585
"586",1.6819180945549,"Nicholas","Fischer",1901,586
"587",5.02338008398591,"Matthew","Potter",1917,587
"588",1.38596251383364,"Emma","Fischer",1905,588
"589",5.43711182470832,"Zachary","Smyth",1904,589
"590",4.41151218336163,"Matthew","Brady",1907,590
"591",3.40732061180265,"Joshua","Williams",1914,591
"592",3.16563827160605,"John","Todd",1905,592
"593",-0.87804521448385,"Elizabeth","Avila",1903,593
"594",0.41161297847861,"Tyler","Smith",1914,594
"595",2.34250533516507,"Michael","Mullins",1904,595
"596",-0.916204545577292,"Taylor","Campos",1904,596
"597",-0.903788720941294,"Daniel","Wolper",1921,597
"598",-0.0109087682364765,"Kayla","Cheng",1911,598
"599",6.98410036022061,"Olivia","Smyth",1916,599
"600",0.976542554065057,"Alyssa","Molina",1904,600
"601",-2.56944108183895,"Meghan","Smyth",1908,601
"602",3.9290268255331,"Sarah","Sherman",1911,602
"603",1.96377271822097,"Victoria","Smith",1920,603
"604",-0.3894475727275,"Christopher","Smyth",1924,604
"605",0.368121205678795,"Samantha","Christensen",1914,605
"606",4.76188708970116,"David","Brady",1916,606
"607",-1.71557859599847,"Grace","Molina",1915,607
"608",1.55663853340497,"Alexis","Curry",1912,608
"609",2.31737629149464,"Emily","Potter",1922,609
"610",2.81632034050315,"Andrew","Todd",1918,610
"611",-0.156626004112381,"Grace","Williams",1905,611
"612",-0.855186099970767,"Emily","Goodwin",1913,612
"613",0.388970612200111,"Kayla","Avila",1910,613
"614",2.80058636502561,"Kayla","Goodwin",1907,614
"615",1.93312790308362,"Joshua","Sherman",1912,615
"616",4.50905890038703,"William","Christensen",1904,616
"617",0.254166159697998,"Kayla","Ashenfelter",1909,617
"618",1.87901511254977,"Alexander","Andersen",1907,618
"619",0.39687118575206,"Brandon","Smyth",1912,619
"620",3.13646079908532,"Daniel","Smith",1923,620
"621",1.84883709168521,"Brandon","Williams",1914,621
"622",0.570612601614041,"Ashley","Todd",1901,622
"623",2.00129872845097,"Kayla","Smyth",1913,623
"624",4.77993257730923,"Christopher","Sherman",1903,624
"625",3.4636709038644,"Megan","Potter",1904,625
"626",0.280595148436597,"Samantha","Chang",1916,626
"627",3.72330616958722,"Kayla","Potter",1923,627
"628",5.54148411666188,"Hannah","Smyth",1902,628
"629",1.34380108006911,"Alexis","Williams",1909,629
"630",7.0050472102623,"Andrew","Mullins",1905,630
"631",1.8890655407607,"Justin","Ashenfelter",1900,631
"632",3.84960125604792,"Madison","Campos",1905,632
"633",1.78153572095457,"Brandon","Avila",1923,633
"634",2.66706412265267,"Rachel","Molina",1913,634
"635",2.58914114639996,"Joseph","Mullins",1905,635
"636",2.67678984488253,"David","Potter",1916,636
"637",6.57628483206098,"Taylor","Cheng",1924,637
"638",6.54580223475813,"William","Avila",1914,638
"639",1.22366111003813,"Sarah","Todd",1911,639
"640",3.45975289795108,"Alexis","Chang",1923,640
"641",2.70562642958145,"Alexis","Andersen",1905,641
"642",6.58442771657438,"William","Avila",1924,642
"643",0.264288316986859,"Emma","Johnson",1923,643
"644",1.6848959145928,"Megan","Williams",1907,644
"645",1.8533618147302,"Emma","Smith",1915,645
"646",5.63794729693914,"Rachel","Webster",1919,646
"647",1.13826016074941,"Brandon","Avila",1914,647
"648",2.32252509550399,"Megan","Campos",1922,648
"649",2.14684617875695,"Andrew","Potter",1915,649
"650",1.50859033051709,"Sarah","Fischer",1904,650
"651",0.443928098003324,"Alexis","Wolper",1919,651
"652",2.5119173520137,"Michael","Fischer",1914,652
"653",3.31414840497554,"David","Potter",1915,653
"654",1.24718443884682,"Anthony","Christensen",1900,654
"655",-0.245386043834228,"Joseph","Ashenfelter",1915,655
"656",2.19985134771378,"Ryan","Anderson",1901,656
"657",4.95505261746309,"William","Cheng",1909,657
"658",2.41313416376004,"Anthony","Smith",1910,658
"659",1.79955094995857,"Ashley","Johnson",1907,659
"660",1.8463840770282,"Madison","Todd",1920,660
"661",4.81194968020721,"Alyssa","Mullins",1901,661
"662",-0.225126646217724,"Lauren","Ashenfelter",1906,662
"663",4.05108812738688,"Tyler","Fischer",1924,663
"664",1.53115236381827,"Alyssa","Molina",1917,664
"665",2.13899702374844,"Meghan","Walton",1916,665
"666",0.70864045054101,"Nicholas","Curry",1913,666
"667",1.44961251295051,"Victoria","Chang",1916,667
"668",4.16435964079549,"Zachary","Andersen",1913,668
"669",3.79062981117769,"Ryan","Campos",1916,669
"670",4.34435536806635,"William","Mullins",1912,670
"671",4.44219352266272,"Emily","Williams",1906,671
"672",2.13171191507639,"Justin","Mullins",1903,672
"673",4.39799168307885,"Victoria","Molina",1901,673
"674",5.98279269372512,"Alexander","Chang",1909,674
"675",2.89668376011636,"Ashley","Campos",1908,675
"676",1.92619015367156,"Madison","Wolper",1903,676
"677",7.84964356381317,"Christopher","Curry",1913,677
"678",2.02529746521584,"Lauren","Smyth",1904,678
"679",0.351831167023571,"Victoria","Webster",1921,679
"680",0.559492193615358,"William","Molina",1905,680
"681",0.47161450617542,"Emily","Fischer",1905,681
"682",5.68390587935408,"Madison","Sherman",1917,682
"683",0.235758945364837,"Tyler","Smith",1924,683
"684",1.52677261866468,"Andrew","Curry",1900,684
"685",3.81388136561379,"David","Anderson",1921,685
"686",1.48411905061731,"Ashley","Cheng",1925,686
"687",2.35642001738542,"Jacob","Mullins",1913,687
"688",3.50813083682824,"Christopher","Goodwin",1912,688
"689",-1.65955432436237,"Hannah","Williams",1913,689
"690",5.57213016675243,"Alexander","Todd",1915,690
"691",3.1849925567901,"Andrew","Williams",1925,691
"692",1.04297218418554,"Rachel","Cheng",1907,692
"693",5.01042966823618,"Ryan","Walton",1902,693
"694",1.25573836554776,"Justin","Brady",1917,694
"695",-0.686454131919558,"Andrew","Campos",1913,695
"696",1.50411147471822,"Alyssa","Goodwin",1901,696
"697",2.00726986790984,"Alexis","Cheng",1910,697
"698",4.10257638351935,"Joshua","Williams",1918,698
"699",4.22010093108565,"Hannah","Fischer",1904,699
"700",3.12788157975404,"Nicholas","Potter",1922,700
"701",1.0408193819295,"Victoria","Curry",1909,701
"702",4.45432198850992,"Victoria","Goodwin",1905,702
"703",2.96029373650157,"Matthew","Chang",1922,703
"704",3.00084799077045,"Matthew","Potter",1900,704
"705",1.60195514476665,"Taylor","Johnson",1923,705
"706",0.458082460172611,"Emma","Webster",1913,706
"707",1.88422029197271,"James","Williams",1924,707
"708",0.964098991986184,"Taylor","Christensen",1901,708
"709",-0.00368963463703453,"Christopher","Chang",1914,709
"710",-2.00695610229923,"William","Andersen",1905,710
"711",-0.45732500349971,"Emma","Potter",1921,711
"712",2.38328477471006,"William","Smyth",1914,712
"713",-1.34094150092281,"Elizabeth","Smith",1909,713
"714",0.682838300252157,"Hannah","Campos",1920,714
"715",0.107653631995133,"Alexander","Smith",1907,715
"716",2.52900361805468,"Emma","Fischer",1906,716
"717",2.85753215429153,"Anthony","Potter",1923,717
"718",6.87858947595721,"Zachary","Cheng",1915,718
"719",3.22419110594421,"James","Chang",1920,719
"720",0.128077872307559,"Olivia","Chang",1900,720
"721",5.48756528737343,"Sarah","Campos",1908,721
"722",2.14673585797749,"Anthony","Webster",1914,722
"723",1.14781005107373,"Madison","Curry",1922,723
"724",2.16289169352767,"Megan","Wolper",1913,724
"725",0.863926358565235,"Elizabeth","Webster",1912,725
"726",5.92859457735871,"Hannah","Campos",1917,726
"727",3.47793326270157,"Joshua","Williams",1916,727
"728",4.7614823468109,"Christopher","Goodwin",1920,728
"729",4.19947835646594,"Brandon","Walton",1914,729
"730",1.45886054480514,"Alexander","Potter",1921,730
"731",-0.0596166577375388,"Alexander","Smyth",1901,731
"732",3.15231174663614,"Matthew","Ashenfelter",1901,732
"733",2.07173623224495,"Andrew","Chang",1921,733
"734",5.41256413574071,"Sarah","Goodwin",1908,734
"735",2.01514242320496,"Zachary","Campos",1900,735
"736",4.05280106462955,"David","Ashenfelter",1901,736
"737",1.77831892476968,"Michael","Ashenfelter",1915,737
"738",1.46764564309232,"Alexander","Chang",1907,738
"739",1.41327978133483,"Jacob","Potter",1903,739
"740",4.6730118167235,"Victoria","Curry",1923,740
"741",-1.85328934348375,"Nicholas","Mullins",1901,741
"742",1.43913373807966,"Tyler","Chang",1916,742
"743",3.08465536652864,"Alexis","Brady",1924,743
"744",2.60152205189565,"Megan","Chang",1901,744
"745",2.79027927039269,"Joseph","Molina",1903,745
"746",3.49301356930627,"Joshua","Chang",1919,746
"747",3.22849011534625,"Daniel","Johnson",1923,747
"748",2.32415123897653,"Alexander","Smyth",1911,748
"749",1.97962652415589,"Tyler","Sherman",1919,749
"750",2.17266176040833,"Emma","Williams",1910,750
"751",5.92973152205195,"Alyssa","Smith",1915,751
"752",3.75139875616592,"Jacob","Avila",1924,752
"753",3.61373740848525,"Brandon","Ashenfelter",1900,753
"754",-0.682277738693909,"Megan","Molina",1911,754
"755",2.48140245439838,"Daniel","Wolper",1904,755
"756",2.61151221138988,"Joseph","Todd",1912,756
"757",4.46489734683222,"James","Williams",1925,757
"758",2.12235739958949,"David","Brady",1908,758
"759",0.0450231724157975,"Taylor","Cheng",1903,759
"760",-0.987539826355914,"Grace","Curry",1921,760
"761",2.39607358380366,"Victoria","Fischer",1914,761
"762",0.797472207371033,"Daniel","Potter",1923,762
"763",-1.47506835472771,"Justin","Smith",1904,763
"764",2.0075365515628,"Rachel","Mullins",1906,764
"765",0.685032716968101,"James","Wolper",1925,765
"766",3.12361931342426,"Brandon","Andersen",1915,766
"767",1.63164248692792,"Madison","Campos",1923,767
"768",3.12620253344574,"Emma","Brady",1911,768
"769",-1.21236165387597,"Olivia","Andersen",1918,769
"770",-1.17012218912566,"John","Molina",1920,770
"771",1.20376029107927,"Anthony","Molina",1908,771
"772",3.4471340290986,"Madison","Mullins",1920,772
"773",1.41951893754695,"Joshua","Todd",1923,773
"774",3.50524685884856,"Victoria","Ashenfelter",1901,774
"775",1.41226821769647,"Taylor","Sherman",1912,775
"776",2.30333319111298,"James","Smyth",1911,776
"777",5.12979247802374,"Michael","Curry",1920,777
"778",2.4816729171521,"Emily","Walton",1920,778
"779",0.602571363475634,"Joseph","Avila",1908,779
"780",0.785212665521714,"Ashley","Chang",1908,780
"781",3.24141688886359,"Tyler","Todd",1907,781
"782",-1.05782461215829,"Emily","Goodwin",1914,782
"783",2.2370599546449,"Lauren","Todd",1912,783
"784",1.699239412313,"Victoria","Fischer",1924,784
"785",5.10742956069006,"Victoria","Sherman",1921,785
"786",1.05996470590445,"Joshua","Campos",1909,786
"787",4.58562036589322,"William","Smith",1910,787
"788",0.500531442457572,"Alexander","Molina",1918,788
"789",3.59000858829567,"Emily","Walton",1913,789
"790",-0.127395939805437,"Joshua","Todd",1919,790
"791",1.7513918115438,"Daniel","Ashenfelter",1923,791
"792",2.1261487407196,"Justin","Andersen",1911,792
"793",3.14167909191344,"Victoria","Potter",1909,793
"794",2.50724999891434,"William","Mullins",1904,794
"795",4.48680941777249,"Grace","Brady",1919,795
"796",2.71790522814942,"Justin","Smith",1919,796
"797",5.75914893959984,"Michael","Curry",1916,797
"798",4.59063677087498,"John","Cheng",1915,798
"799",3.10528315256356,"Joshua","Williams",1907,799
"800",0.566397638341841,"Emily","Anderson",1906,800
"801",1.32836779625533,"David","Fischer",1918,801
"802",5.12545904232233,"Jessica","Johnson",1904,802
"803",2.38890437006138,"Joshua","Andersen",1913,803
"804",3.63955591433176,"Alyssa","Molina",1912,804
"805",-1.58483232627432,"Lauren","Ashenfelter",1924,805
"806",-3.68484152966534,"James","Williams",1925,806
"807",5.04072890201532,"Joseph","Johnson",1922,807
"808",3.46902049095556,"Michael","Todd",1920,808
"809",1.82088252058883,"Brandon","Walton",1903,809
"810",2.88009336800825,"Alexis","Cheng",1916,810
"811",3.27558514216292,"Taylor","Cheng",1914,811
"812",1.46790690616262,"Hannah","Williams",1920,812
"813",2.50897104445886,"Emma","Anderson",1920,813
"814",1.78008883548088,"Alexis","Ashenfelter",1921,814
"815",0.733306204654127,"Alexander","Chang",1917,815
"816",1.35501718467071,"Joshua","Andersen",1912,816
"817",3.09639266831487,"Meghan","Ashenfelter",1913,817
"818",4.57615176397847,"Lauren","Webster",1914,818
"819",5.60573407257904,"Jacob","Goodwin",1913,819
"820",-1.89651335976849,"Jacob","Curry",1925,820
"821",1.57704005336299,"Justin","Curry",1902,821
"822",-1.93368688897294,"Madison","Todd",1924,822
"823",0.633829799970592,"Alexis","Avila",1906,823
"824",1.55526860900417,"Emily","Avila",1910,824
"825",2.53264419249357,"Kayla","Fischer",1901,825
"826",1.07525598921722,"Tyler","Anderson",1900,826
"827",2.09910440621898,"Christopher","Wolper",1907,827
"828",4.56886292949124,"Elizabeth","Wolper",1922,828
"829",2.01927702828067,"James","Webster",1913,829
"830",0.868305470440853,"Taylor","Goodwin",1912,830
"831",1.24786291861207,"David","Walton",1921,831
"832",1.61964078313176,"Grace","Brady",1911,832
"833",2.67300604700083,"Lauren","Mullins",1923,833
"834",6.50606077690619,"William","Molina",1918,834
"835",4.99644043038334,"Samantha","Fischer",1919,835
"836",1.58028239945653,"Victoria","Smyth",1909,836
"837",2.14326908418895,"Andrew","Fischer",1909,837
"838",2.74400007903028,"Tyler","Mullins",1918,838
"839",6.02698430632313,"Jacob","Anderson",1919,839
"840",1.90579962515128,"Ryan","Chang",1908,840
"841",4.02306405581058,"Tyler","Ashenfelter",1910,841
"842",3.05988228079257,"Michael","Mullins",1901,842
"843",2.25429591049344,"Tyler","Campos",1913,843
"844",0.647856588197484,"Victoria","Curry",1916,844
"845",-3.29233316656937,"Victoria","Wolper",1923,845
"846",0.866598003453536,"Ashley","Mullins",1907,846
"847",-1.30746345689377,"Alexander","Anderson",1903,847
"848",-0.154312942185423,"Olivia","Johnson",1915,848
"849",4.58564793109747,"Grace","Sherman",1911,849
"850",3.24710454153844,"Taylor","Smyth",1908,850
"851",4.60394852681701,"Justin","Andersen",1911,851
"852",2.33106019504818,"Meghan","Mullins",1916,852
"853",4.30746333712074,"Meghan","Todd",1904,853
"854",1.0628836030123,"Alexander","Johnson",1906,854
"855",2.81410229436675,"Joshua","Molina",1911,855
"856",1.90870674526121,"Zachary","Johnson",1917,856
"857",-2.15820845673686,"Joshua","Brady",1905,857
"858",0.45508421834245,"Madison","Avila",1906,858
"859",-0.431909374229378,"Andrew","Smith",1911,859
"860",5.66144114913569,"Taylor","Brady",1902,860
"861",0.998864324308043,"Emily","Christensen",1906,861
"862",5.80243957406738,"Ashley","Christensen",1916,862
"863",0.396226348082511,"David","Chang",1904,863
"864",2.41677138564673,"Daniel","Goodwin",1901,864
"865",-3.0259727929144,"Emma","Cheng",1903,865
"866",1.53191070261892,"Alyssa","Chang",1907,866
"867",2.93651973192838,"Andrew","Curry",1915,867
"868",7.33181775922846,"Emma","Andersen",1924,868
"869",0.296348355842238,"Megan","Walton",1922,869
"870",3.1298835483981,"Lauren","Andersen",1909,870
"871",0.807901121563031,"Brandon","Sherman",1911,871
"872",1.97946990871643,"Taylor","Christensen",1918,872
"873",1.74989619645019,"Nicholas","Christensen",1918,873
"874",4.88035574465136,"Megan","Chang",1903,874
"875",1.46783834759477,"Michael","Avila",1913,875
"876",-2.9309124304353,"Madison","Smith",1921,876
"877",-0.0986684738060555,"David","Johnson",1915,877
"878",2.28224585186619,"Joshua","Cheng",1914,878
"879",-0.666199317629526,"Andrew","Potter",1911,879
"880",3.60113577122213,"Daniel","Avila",1914,880
"881",2.78700692437877,"Taylor","Anderson",1915,881
"882",3.29009301451112,"David","Cheng",1923,882
"883",0.434566603797361,"Sarah","Cheng",1907,883
"884",0.88658283546077,"Rachel","Anderson",1901,884
"885",3.68689315009487,"Joseph","Smith",1909,885
"886",2.8349161291811,"Jacob","Ashenfelter",1925,886
"887",0.96725216646483,"Anthony","Ashenfelter",1914,887
"888",-0.250719079898536,"Alyssa","Brady",1913,888
"889",0.707047914588107,"Joseph","Sherman",1921,889
"890",1.18149738369092,"Michael","Sherman",1903,890
"891",2.78956429900121,"Victoria","Curry",1907,891
"892",0.762702056679193,"Madison","Fischer",1903,892
"893",1.29792409064658,"Elizabeth","Campos",1906,893
"894",1.4270614869603,"Meghan","Potter",1912,894
"895",3.11157499937661,"Jacob","Smith",1924,895
"896",2.7150982115211,"Jacob","Fischer",1913,896
"897",2.66186565279618,"Andrew","Goodwin",1904,897
"898",-0.396825736311145,"Hannah","Sherman",1922,898
"899",-2.38143298996381,"Victoria","Anderson",1920,899
"900",0.504338124019842,"Alexis","Cheng",1925,900
"901",6.67485212323517,"Hannah","Smyth",1911,901
"902",-1.72727237452204,"Hannah","Molina",1921,902
"903",1.32393273697692,"Elizabeth","Campos",1911,903
"904",-1.2490453646759,"Elizabeth","Andersen",1915,904
"905",3.11730436555252,"Michael","Mullins",1908,905
"906",1.65031015496344,"Megan","Christensen",1907,906
"907",2.03017427857592,"Victoria","Andersen",1917,907
"908",-0.521615853692214,"Elizabeth","Potter",1905,908
"909",4.42636147631191,"Megan","Curry",1924,909
"910",4.93866449462095,"Madison","Smith",1904,910
"911",2.49750924690961,"Jessica","Cheng",1905,911
"912",3.27574772973795,"Taylor","Sherman",1904,912
"913",1.63095594035961,"Alexander","Chang",1914,913
"914",1.68596078486282,"John","Johnson",1925,914
"915",-0.181284684870544,"Nicholas","Campos",1918,915
"916",2.20418100941871,"Zachary","Potter",1914,916
"917",2.7535518201983,"Alexis","Curry",1900,917
"918",3.93039516186658,"James","Andersen",1922,918
"919",3.78506207236574,"Tyler","Smyth",1916,919
"920",3.75408038459019,"Brandon","Ashenfelter",1903,920
"921",0.746466041094022,"Ryan","Chang",1904,921
"922",1.14130089154714,"Christopher","Chang",1913,922
"923",3.81019045944354,"Madison","Johnson",1915,923
"924",0.351857149389896,"Taylor","Molina",1919,924
"925",-0.864817790356805,"Lauren","Avila",1900,925
"926",3.87920014793666,"Victoria","Chang",1909,926
"927",4.84154485259293,"Kayla","Curry",1905,927
"928",0.0643951046255362,"Olivia","Mullins",1913,928
"929",4.82377301000267,"Brandon","Ashenfelter",1921,929
"930",-0.236809768616992,"Joshua","Mullins",1913,930
"931",2.84980628545918,"Justin","Ashenfelter",1921,931
"932",0.794014999279063,"Alyssa","Johnson",1925,932
"933",5.01672018849052,"Matthew","Christensen",1924,933
"934",1.12457589608816,"John","Goodwin",1907,934
"935",5.37320818905889,"David","Smyth",1908,935
"936",5.02551180974424,"Ryan","Potter",1908,936
"937",2.73580930173406,"John","Christensen",1900,937
"938",5.98749813003919,"Hannah","Smith",1914,938
"939",1.56207482468502,"Daniel","Ashenfelter",1913,939
"940",5.38341338803812,"Daniel","Cheng",1902,940
"941",7.45120347814619,"Victoria","Smyth",1915,941
"942",4.36177620875627,"Emily","Goodwin",1918,942
"943",1.09266555226007,"Alexander","Potter",1924,943
"944",3.95448632846366,"John","Wolper",1924,944
"945",1.61215194711705,"Joseph","Johnson",1922,945
"946",3.38280606394961,"Meghan","Johnson",1904,946
"947",-0.53012701663866,"Elizabeth","Brady",1905,947
"948",4.06334497075307,"Ashley","Sherman",1916,948
"949",-1.66782730578122,"Elizabeth","Williams",1902,949
"950",4.53986186021192,"Jacob","Fischer",1910,950
"951",3.79909970361407,"Andrew","Andersen",1925,951
"952",6.37800225763753,"Justin","Andersen",1913,952
"953",4.95546714430474,"Daniel","Smith",1925,953
"954",1.97198228659541,"Alexis","Goodwin",1910,954
"955",3.47128816542081,"Joseph","Anderson",1920,955
"956",0.917332717963316,"William","Fischer",1918,956
"957",1.18568477880524,"Taylor","Potter",1912,957
"958",4.28837794452056,"William","Williams",1911,958
"959",1.74104939645644,"James","Smyth",1912,959
"960",5.57537946198986,"Kayla","Christensen",1915,960
"961",0.862927211177256,"Christopher","Walton",1922,961
"962",3.4700222776224,"Joshua","Andersen",1909,962
"963",3.79793822006949,"Madison","Chang",1906,963
"964",2.15582085512223,"Rachel","Sherman",1919,964
"965",1.17981733245434,"Matthew","Smith",1904,965
"966",1.31525368975699,"Madison","Avila",1909,966
"967",3.72177021861889,"Rachel","Fischer",1911,967
"968",3.80016859659504,"Kayla","Smith",1910,968
"969",3.14702357755692,"Jacob","Fischer",1909,969
"970",0.955674646018576,"Daniel","Smyth",1916,970
"971",1.16929674900297,"Meghan","Anderson",1917,971
"972",3.58956810371042,"Sarah","Goodwin",1907,972
"973",2.39741021684322,"Elizabeth","Johnson",1923,973
"974",2.28267094692744,"Kayla","Walton",1923,974
"975",-1.22772205727888,"Kayla","Molina",1912,975
"976",-0.433149328589689,"Anthony","Fischer",1923,976
"977",1.77102983690551,"Christopher","Andersen",1913,977
"978",-1.74271922816615,"Anthony","Todd",1917,978
"979",1.17295407723881,"Rachel","Anderson",1909,979
"980",3.24031271238911,"Rachel","Chang",1904,980
"981",1.08639033326212,"Rachel","Anderson",1901,981
"982",2.8529491020881,"Olivia","Mullins",1923,982
"983",1.0935344469726,"Zachary","Curry",1913,983
"984",0.0156113588856329,"Christopher","Potter",1902,984
"985",2.1919978030019,"Lauren","Webster",1903,985
"986",1.65917650815364,"Madison","Johnson",1911,986
"987",2.06869112624583,"Jessica","Brady",1924,987
"988",3.72848777256917,"Lauren","Potter",1911,988
"989",1.48455911208804,"Madison","Potter",1918,989
"990",3.66166547808037,"Ryan","Johnson",1920,990
"991",5.68935307920704,"Joseph","Andersen",1904,991
"992",-0.0539104558826363,"Lauren","Smyth",1923,992
"993",6.56439321710542,"Matthew","Johnson",1912,993
"994",1.76089577663039,"Emma","Ashenfelter",1903,994
"995",3.03384560500312,"Megan","Chang",1917,995
"996",2.144691537102,"Anthony","Avila",1904,996
"997",1.53263903779977,"Meghan","Mullins",1918,997
"998",-1.64248714235787,"Elizabeth","Walton",1903,998
"999",6.88668052332788,"Alyssa","Smith",1900,999
"1000",1.39508937442397,"Kayla","Sherman",1904,1000
