"","y","first","last","year","id_y"
"95",-1.08110015855119,"Rachel","Brady",1901,95
"96",2.29737082656959,"Sarah","Todd",1904,96
"97",3.41268862149776,"Taylor","Christensen",1912,97
"98",2.05587615322459,"Tyler","Goodwin",1918,98
"99",-1.46680796906046,"Lauren","Chang",1900,99
"100",5.75437422010041,"Andrew","Avila",1909,100
"101",1.68643116148456,"John","Andersen",1924,101
"102",-0.342164500061741,"Joshua","Cheng",1906,102
"103",3.10664510609666,"Samantha","Avila",1908,103
"104",1.10865065645528,"William","Campos",1907,104
"105",1.12557859956181,"William","Curry",1925,105
"106",3.32995086162131,"Emily","Curry",1906,106
"107",2.95261682879937,"Megan","Curry",1925,107
"108",-1.64607614159648,"Daniel","Fischer",1920,108
"109",1.8858693183856,"Emily","Ashenfelter",1900,109
"110",1.77047094759351,"Jessica","Mullins",1904,110
"111",3.84827834666277,"Victoria","Goodwin",1910,111
"112",2.36942684280982,"Alyssa","Fischer",1911,112
"113",4.37744146065247,"Tyler","Fischer",1914,113
"114",1.16115501686472,"Sarah","Avila",1924,114
"115",2.2694071933249,"Elizabeth","Curry",1924,115
"116",1.84932696905165,"Meghan","Fischer",1906,116
"117",0.240837343400155,"Grace","Todd",1911,117
"118",1.41542971233928,"Joseph","Ashenfelter",1924,118
"119",5.0081362773155,"John","Potter",1917,119
"120",1.55779548031749,"Sarah","Christensen",1903,120
"121",3.12089895699926,"Samantha","Goodwin",1913,121
"122",3.00599795475505,"Michael","Campos",1912,122
"123",0.910054068200938,"William","Sherman",1910,123
"124",1.13851945439451,"Alexis","Potter",1910,124
"125",5.99750373930917,"Olivia","Williams",1903,125
"126",4.35691286553283,"Michael","Smyth",1906,126
"127",5.42559830206854,"Megan","Walton",1908,127
"128",-0.808009453895338,"David","Ashenfelter",1913,128
"129",3.42060817967892,"John","Andersen",1912,129
"130",3.97280435810291,"Lauren","Campos",1913,130
"131",4.73643750348937,"Christopher","Williams",1914,131
"132",0.0991179810916799,"Daniel","Mullins",1901,132
"133",4.66597522104181,"Hannah","Smith",1921,133
"134",1.54847899198229,"Joseph","Smyth",1923,134
"135",1.45286320164521,"Kayla","Molina",1913,135
"136",1.30957722172173,"Meghan","Mullins",1925,136
"137",0.627987785858809,"Meghan","Johnson",1912,137
"138",1.21283151636822,"John","Christensen",1906,138
"139",5.83008705571795,"Emma","Curry",1915,139
"140",3.19541168890624,"Justin","Smyth",1903,140
"141",4.17465804176578,"Christopher","Walton",1923,141
"142",3.32207544849019,"Kayla","Mullins",1911,142
"143",0.539752958148777,"Kayla","Walton",1909,143
"144",0.853441590267963,"Olivia","Anderson",1903,144
"145",2.66645152609647,"Daniel","Mullins",1902,145
"146",3.91422956461676,"Madison","Walton",1900,146
"147",1.81823642677235,"Emily","Christensen",1916,147
"148",2.24276989025402,"Hannah","Ashenfelter",1908,148
"149",3.53173165931929,"Rachel","Webster",1920,149
"150",4.13591004681859,"Madison","Cheng",1905,150
"151",1.97773071334993,"Sarah","Christensen",1908,151
"152",2.05828997887096,"David","Goodwin",1904,152
"153",3.09686509118534,"Olivia","Curry",1907,153
"154",0.469359781425421,"David","Sherman",1910,154
"155",2.2770319881391,"Zachary","Sherman",1914,155
"156",1.5976999423277,"Ryan","Cheng",1915,156
"157",5.70615544010979,"Elizabeth","Wolper",1921,157
"158",4.27617159851141,"Madison","Avila",1910,158
"159",1.03762121754307,"Alexis","Avila",1920,159
"160",1.55684973223408,"Sarah","Mullins",1922,160
"161",1.11613434130176,"Jessica","Avila",1925,161
"162",5.05959379491175,"Alyssa","Anderson",1913,162
"163",3.41747417884315,"Andrew","Williams",1900,163
"164",-0.556792899046946,"Jacob","Todd",1903,164
"165",-1.94953598253867,"Megan","Curry",1909,165
"166",0.118081859115918,"David","Webster",1900,166
"167",0.898507267549547,"Daniel","Smyth",1921,167
"168",4.16291826686364,"Megan","Christensen",1923,168
"169",2.25392062728376,"Michael","Walton",1903,169
"170",3.23173675643161,"Justin","Campos",1909,170
"171",3.64329916624159,"Lauren","Chang",1918,171
"172",-3.11976746250554,"James","Andersen",1925,172
"173",2.22291921145202,"Lauren","Campos",1910,173
"174",1.70980141651714,"Joseph","Smith",1912,174
"175",3.98552199482633,"Brandon","Anderson",1903,175
"176",4.79465014585418,"Grace","Webster",1902,176
"177",1.59263289622953,"Alexis","Campos",1911,177
"178",2.69824633566499,"Tyler","Mullins",1925,178
"179",1.49160162014663,"Matthew","Potter",1906,179
"180",1.91520421528823,"Christopher","Andersen",1902,180
"181",1.61583394387426,"Nicholas","Smyth",1913,181
"182",2.82664956832147,"Zachary","Johnson",1915,182
"183",2.36241713061681,"Emily","Smyth",1912,183
"184",-0.368284994175609,"Taylor","Cheng",1914,184
"185",-0.758354692542857,"Victoria","Mullins",1917,185
"186",3.03486487136426,"Olivia","Cheng",1923,186
"187",2.8704977474319,"Alexander","Walton",1911,187
"188",1.93629847164144,"David","Wolper",1913,188
"189",-0.962772600495696,"James","Molina",1919,189
"190",3.58340387651407,"Grace","Smith",1900,190
"191",-2.25939945430045,"Christopher","Webster",1910,191
"192",2.02095992653426,"Ashley","Cheng",1914,192
"193",3.68526280779114,"Alyssa","Webster",1924,193
"194",0.273542960512426,"William","Fischer",1906,194
"195",0.0154703304777766,"Madison","Ashenfelter",1917,195
"196",2.33036430244964,"Grace","Curry",1913,196
"197",-0.755548916401302,"Matthew","Fischer",1917,197
"198",0.379428681831292,"Alyssa","Walton",1906,198
"199",1.33062172713597,"Grace","Wolper",1914,199
"200",3.5990823989411,"Brandon","Fischer",1910,200
"201",3.35860878187424,"Rachel","Cheng",1906,201
"202",2.37979337623942,"Grace","Smith",1900,202
"203",-0.891888643165292,"Samantha","Anderson",1905,203
"204",1.66681839838325,"Sarah","Curry",1908,204
"205",1.56873150823857,"Hannah","Smyth",1916,205
"206",4.60163274138413,"Megan","Campos",1913,206
"207",2.41720548312951,"Megan","Sherman",1900,207
"208",2.03710518955212,"Olivia","Molina",1904,208
"209",2.58218704533104,"Brandon","Chang",1909,209
"210",0.147829259481194,"Taylor","Campos",1905,210
"211",0.774784094761405,"Rachel","Anderson",1901,211
"212",3.17248943849231,"Olivia","Sherman",1912,212
"213",-1.36533274383398,"Matthew","Ashenfelter",1908,213
"214",1.43308727212612,"Olivia","Campos",1902,214
"215",-0.899163500570176,"Grace","Ashenfelter",1910,215
"216",3.83167421725648,"Ryan","Webster",1903,216
"217",1.39042740671596,"Christopher","Curry",1924,217
"218",3.07836116479653,"Joshua","Johnson",1908,218
"219",0.482005775681158,"Matthew","Webster",1919,219
"220",2.28402206168793,"Grace","Molina",1913,220
"221",-0.879558585990804,"Ryan","Sherman",1914,221
"222",-1.38844513567298,"Alexis","Ashenfelter",1922,222
"223",2.29562503096047,"Andrew","Molina",1902,223
"224",-0.337359169230631,"Emma","Goodwin",1918,224
"225",2.67550200651042,"Joshua","Smith",1909,225
"226",2.20241626928519,"Ashley","Campos",1924,226
"227",6.56510946825286,"Alexander","Johnson",1909,227
"228",3.39034494008894,"Sarah","Cheng",1917,228
"229",-0.0239907321589729,"Rachel","Williams",1917,229
"230",4.61684779437973,"Taylor","Brady",1904,230
"231",4.83042940747788,"Jessica","Sherman",1900,231
"232",0.31964584635561,"Brandon","Molina",1921,232
"233",2.18066596461697,"Ashley","Todd",1918,233
"234",1.38273105428607,"Elizabeth","Wolper",1902,234
"235",4.61450464192403,"William","Mullins",1916,235
"236",3.07327878456509,"Meghan","Molina",1909,236
"237",2.03322100472015,"Tyler","Curry",1925,237
"238",-0.311300372577294,"Ashley","Webster",1916,238
"239",4.94869141028148,"Alexis","Smyth",1923,239
"240",2.4230404377784,"Madison","Todd",1921,240
"241",2.41541746347683,"Brandon","Webster",1918,241
"242",2.22345103113246,"Megan","Sherman",1900,242
"243",-2.07409082743202,"Anthony","Ashenfelter",1908,243
"244",-1.14249310348722,"Alexander","Chang",1916,244
"245",-0.174088221195122,"David","Todd",1916,245
"246",2.93161702471788,"Ashley","Cheng",1919,246
"247",2.04174674594223,"Jessica","Fischer",1917,247
"248",0.814895935348076,"Emma","Chang",1902,248
"249",1.82391513243358,"Jessica","Potter",1908,249
"250",-0.229934555168995,"Daniel","Wolper",1908,250
"251",1.25298342368566,"Samantha","Ashenfelter",1904,251
"252",3.29954039715878,"Ashley","Avila",1905,252
"253",6.13928772562207,"Michael","Ashenfelter",1922,253
"254",-2.44120442292481,"Samantha","Smith",1914,254
"255",1.0773324358048,"Taylor","Christensen",1915,255
"256",0.933878591042242,"Sarah","Walton",1914,256
"257",4.5914082736442,"Anthony","Cheng",1918,257
"258",3.08419017871097,"William","Christensen",1916,258
"259",2.9707668047627,"Olivia","Mullins",1914,259
"260",2.70801219166833,"Joseph","Molina",1914,260
"261",2.12471295696402,"Alexis","Todd",1921,261
"262",0.586110401405648,"Alyssa","Smith",1922,262
"263",3.11869040121205,"Megan","Wolper",1919,263
"264",3.45300229596842,"Meghan","Brady",1919,264
"265",5.6003544361345,"Kayla","Andersen",1907,265
"266",6.27310856936241,"Nicholas","Williams",1914,266
"267",7.17050655310243,"John","Smyth",1922,267
"268",0.318229334880696,"Justin","Todd",1919,268
"269",4.82104949576,"Christopher","Campos",1921,269
"270",0.769478731560359,"Elizabeth","Molina",1915,270
"271",0.577213615467161,"Elizabeth","Molina",1924,271
"272",4.52977725501102,"Elizabeth","Wolper",1906,272
"273",5.84411016028991,"Michael","Walton",1905,273
"274",1.18494177175587,"Olivia","Anderson",1920,274
"275",2.42596267110081,"Emma","Mullins",1908,275
"276",-0.220308147801273,"Taylor","Smyth",1914,276
"277",2.34532197263942,"Sarah","Wolper",1915,277
"278",1.1003061918688,"Grace","Anderson",1916,278
"279",4.10107156600845,"Emma","Chang",1922,279
"280",-0.349579535174466,"Jacob","Smyth",1925,280
"281",0.0373457156356469,"Nicholas","Cheng",1920,281
"282",6.41213943875412,"Anthony","Anderson",1919,282
"283",0.424468941115599,"Samantha","Goodwin",1906,283
"284",-1.22398160891226,"Grace","Avila",1910,284
"285",3.59232343968881,"Kayla","Goodwin",1906,285
"286",0.690112973841778,"Samantha","Brady",1915,286
"287",-1.76276026611046,"Michael","Sherman",1914,287
"288",0.946348934961215,"Andrew","Campos",1923,288
"289",2.53547835221198,"Ashley","Brady",1916,289
"290",2.7652302552841,"Christopher","Webster",1915,290
"291",1.64392945338009,"Anthony","Andersen",1915,291
"292",2.65678809646355,"Joseph","Wolper",1912,292
"293",3.69690117667011,"Hannah","Todd",1917,293
"294",3.4506641938975,"Ryan","Andersen",1918,294
"295",3.59696707434576,"Emily","Fischer",1900,295
"296",0.187117996864106,"Elizabeth","Fischer",1901,296
"297",4.49497416603175,"Madison","Chang",1913,297
"298",1.96279262361382,"Rachel","Molina",1925,298
"299",2.4559438457641,"David","Mullins",1919,299
"300",0.369687771250828,"Kayla","Wolper",1924,300
"301",1.32272100696118,"Daniel","Molina",1906,301
"302",3.58136869408014,"Samantha","Christensen",1921,302
"303",-1.11117967272657,"Olivia","Mullins",1908,303
"304",2.66306473004018,"Alexander","Molina",1902,304
"305",3.93406559983081,"Lauren","Webster",1915,305
"306",2.39517305965194,"Olivia","Johnson",1905,306
"307",0.0755767885101362,"Olivia","Molina",1906,307
"308",2.21938093656958,"Joseph","Webster",1908,308
"309",1.5992215896732,"Alexander","Christensen",1909,309
"310",5.57663611891867,"Jessica","Andersen",1915,310
"311",2.28057410485044,"Alexander","Mullins",1914,311
"312",1.18633921175827,"Christopher","Goodwin",1912,312
"313",1.15070969937793,"Sarah","Campos",1912,313
"314",3.10807405215702,"David","Brady",1914,314
"315",1.22496123088467,"Alexis","Wolper",1902,315
"316",3.18420209164871,"Jacob","Goodwin",1912,316
"317",3.36882710553463,"Justin","Avila",1913,317
"318",4.21118103192767,"Matthew","Potter",1900,318
"319",-0.190204270150888,"Grace","Christensen",1900,319
"320",0.424402940847591,"Meghan","Avila",1907,320
"321",2.37154888930445,"John","Avila",1905,321
"322",5.84563402809481,"Olivia","Brady",1904,322
"323",2.19203027868317,"Alexis","Potter",1904,323
"324",5.40345179228234,"Grace","Walton",1919,324
"325",-1.81128866993875,"Emily","Sherman",1925,325
"326",2.41110028161863,"Meghan","Campos",1916,326
"327",5.24237143880774,"Alyssa","Christensen",1921,327
"328",2.49992117169551,"Rachel","Campos",1909,328
"329",-1.69534312040724,"Emily","Brady",1906,329
"330",-1.26419929618211,"Kayla","Goodwin",1919,330
"331",1.58335267224645,"Alexis","Chang",1912,331
"332",1.22738268533516,"Meghan","Goodwin",1900,332
"333",7.23231019515213,"Olivia","Andersen",1925,333
"334",2.05293127350723,"Joseph","Todd",1904,334
"335",4.37686034488199,"James","Fischer",1919,335
"336",2.58534188527863,"Justin","Christensen",1921,336
"337",6.45548792035615,"Alexis","Goodwin",1908,337
"338",3.19201689904215,"Ashley","Walton",1918,338
"339",3.93724675905524,"Brandon","Fischer",1915,339
"340",3.2858488556836,"Nicholas","Fischer",1910,340
"341",1.70459250621968,"David","Sherman",1911,341
"342",5.03356816403782,"Ryan","Wolper",1917,342
"343",0.595909581934867,"Rachel","Campos",1914,343
"344",1.26923162098389,"Madison","Webster",1921,344
"345",6.33510836486336,"Nicholas","Andersen",1911,345
"346",1.53455936494184,"James","Sherman",1902,346
"347",-1.35065223225041,"Daniel","Molina",1901,347
"348",2.06930720609461,"Sarah","Smith",1914,348
"349",-0.171434362011016,"Rachel","Campos",1904,349
"350",1.49638599749088,"Jacob","Chang",1924,350
"351",1.69761922584111,"Alexander","Smith",1914,351
"352",5.63378035162716,"Matthew","Cheng",1912,352
"353",0.4095949487766,"James","Molina",1907,353
"354",1.8340734101938,"William","Sherman",1922,354
"355",2.75020015927168,"Sarah","Cheng",1924,355
"356",3.80898588854574,"Zachary","Fischer",1922,356
"357",0.769530129903959,"Rachel","Mullins",1908,357
"358",4.01650698856443,"Sarah","Smith",1915,358
"359",-0.757431429802397,"Sarah","Smyth",1908,359
"360",-1.97610156270708,"Emily","Potter",1901,360
"361",1.37446577689244,"Emily","Todd",1910,361
"362",4.00562229773685,"William","Campos",1915,362
"363",0.921596143824862,"Joshua","Webster",1913,363
"364",2.53774917087336,"Zachary","Molina",1920,364
"365",-0.238571448735914,"Elizabeth","Anderson",1913,365
"366",1.60412432385601,"David","Fischer",1920,366
"367",3.79880541491103,"Ashley","Todd",1908,367
"368",7.91966599404909,"Emma","Smyth",1905,368
"369",2.28874082553307,"Alyssa","Brady",1925,369
"370",4.24414752916319,"Madison","Smyth",1923,370
"371",4.06016715468715,"Grace","Smith",1921,371
"372",2.7136233567359,"Megan","Curry",1906,372
"373",1.97544273239682,"Lauren","Campos",1905,373
"374",-1.59270886206985,"Rachel","Potter",1920,374
"375",1.9124467283334,"Anthony","Wolper",1904,375
"376",1.87281867672393,"Tyler","Goodwin",1916,376
"377",3.87915707297349,"Ryan","Campos",1906,377
"378",2.35418907311029,"Rachel","Chang",1910,378
"379",2.16261923285967,"John","Goodwin",1901,379
"380",-2.19856338570228,"Sarah","Brady",1914,380
"381",2.46375671043755,"Jessica","Campos",1922,381
"382",1.48815519873452,"Tyler","Smyth",1900,382
"383",4.42205305938926,"Justin","Johnson",1925,383
"384",3.3911144936426,"Nicholas","Goodwin",1907,384
"385",-0.443974161214555,"Anthony","Smith",1908,385
"386",-0.137950202760234,"William","Todd",1913,386
"387",1.83637370690749,"Christopher","Curry",1902,387
"388",4.32501720076717,"Justin","Christensen",1900,388
"389",-0.513130958247541,"Kayla","Campos",1923,389
"390",5.17029137580385,"Christopher","Mullins",1915,390
"391",-2.59662344715214,"Jessica","Chang",1908,391
"392",0.10606026308343,"Samantha","Cheng",1900,392
"393",1.9588266015141,"Megan","Smith",1913,393
"394",1.30298066166698,"Nicholas","Smith",1905,394
"395",2.40292534931835,"Tyler","Brady",1911,395
"396",-1.66100634243572,"Emily","Todd",1903,396
"397",2.7514726282337,"James","Avila",1907,397
"398",5.824321888347,"Samantha","Chang",1907,398
"399",2.79460047168639,"Tyler","Curry",1904,399
"400",1.77854354801342,"Alexis","Smyth",1912,400
"401",-0.784357376779858,"James","Anderson",1923,401
"402",-0.240986706305097,"Joseph","Curry",1919,402
"403",0.659245137921968,"Alexander","Potter",1922,403
"404",0.926205071086977,"Joseph","Webster",1923,404
"405",3.61005893208629,"Grace","Brady",1901,405
"406",4.19598531992083,"Grace","Brady",1907,406
"407",4.35250791055343,"Olivia","Johnson",1900,407
"408",5.40430383414643,"Andrew","Cheng",1905,408
"409",4.86471972678021,"Alyssa","Smith",1904,409
"410",1.92387944376182,"Taylor","Sherman",1920,410
"411",2.00424592039165,"Brandon","Christensen",1922,411
"412",5.25391993935482,"Zachary","Smith",1908,412
"413",2.14066608777567,"Hannah","Campos",1908,413
"414",1.82218473809349,"Jessica","Sherman",1919,414
"415",4.85671512309293,"Joshua","Walton",1922,415
"416",0.873041901244545,"Alexis","Andersen",1920,416
"417",1.07063146563066,"Michael","Smith",1915,417
"418",1.23400570037934,"Zachary","Potter",1922,418
"419",1.30053320856817,"David","Molina",1903,419
"420",2.98171824004018,"Elizabeth","Anderson",1923,420
"421",0.819032123708032,"Meghan","Sherman",1911,421
"422",3.32629475195584,"Matthew","Brady",1909,422
"423",-1.00631067581878,"Jessica","Johnson",1915,423
"424",1.66420652486285,"Tyler","Potter",1902,424
"425",3.90819677387597,"Victoria","Mullins",1900,425
"426",1.47739317918236,"Matthew","Brady",1911,426
"427",1.34859662344366,"Justin","Potter",1916,427
"428",-1.7366368240297,"Jessica","Johnson",1917,428
"429",1.21022958455041,"Kayla","Goodwin",1919,429
"430",4.80161313165176,"Victoria","Todd",1924,430
"431",2.75079256509742,"Meghan","Avila",1917,431
"432",-0.0517013850667976,"Andrew","Avila",1908,432
"433",3.29580334980678,"Alexis","Avila",1921,433
"434",2.59196188415187,"Olivia","Wolper",1918,434
"435",0.861729171282471,"Zachary","Campos",1912,435
"436",-2.47577297374002,"Ryan","Molina",1913,436
"437",0.946943886059514,"Brandon","Fischer",1917,437
"438",3.36179896525537,"Hannah","Andersen",1909,438
"439",2.73603117862655,"Michael","Molina",1924,439
"440",-0.860482507161169,"Emma","Avila",1905,440
"441",-0.439549204987574,"Joshua","Potter",1911,441
"442",1.09307679286736,"Justin","Curry",1916,442
"443",2.42504851325298,"Emma","Webster",1915,443
"444",3.89048519654214,"Meghan","Ashenfelter",1902,444
"445",3.16685108486333,"Alyssa","Todd",1919,445
"446",-2.43715572140165,"Alyssa","Molina",1910,446
"447",0.281511008858634,"Sarah","Cheng",1923,447
"448",1.62622122441912,"Kayla","Webster",1920,448
"449",2.36130600670248,"Jessica","Anderson",1923,449
"450",2.93051566607691,"Michael","Andersen",1915,450
"451",3.54824923573182,"Emma","Avila",1901,451
"452",4.16089686568671,"Grace","Mullins",1903,452
"453",-0.497353877278944,"Emma","Curry",1916,453
"454",2.69598103691981,"Hannah","Chang",1906,454
"455",3.38856799648942,"Sarah","Smith",1920,455
"456",2.99437578855758,"Joseph","Smyth",1917,456
"457",1.91218745154343,"Nicholas","Smyth",1925,457
"458",1.92900183725122,"James","Johnson",1907,458
"459",-1.0096566628797,"David","Chang",1919,459
"460",0.664925998014167,"Matthew","Anderson",1907,460
"461",1.27518332768147,"Tyler","Andersen",1911,461
"462",2.54569758943959,"Tyler","Todd",1904,462
"463",4.45553791850138,"Jessica","Potter",1917,463
"464",2.16792600245601,"Meghan","Andersen",1902,464
"465",-1.32229622674388,"Lauren","Todd",1906,465
"466",3.691893272049,"Sarah","Webster",1917,466
"467",2.5497389815089,"Justin","Smith",1910,467
"468",7.25916386747841,"David","Chang",1912,468
"469",2.09291332944017,"Matthew","Williams",1909,469
"470",0.946489770611616,"Tyler","Smith",1909,470
"471",4.17455088870518,"Emily","Todd",1921,471
"472",2.19805643938829,"Rachel","Campos",1913,472
"473",2.00397057042078,"Ashley","Smith",1901,473
"474",2.88545294326526,"Samantha","Andersen",1916,474
"475",5.58012882729783,"Jacob","Wolper",1919,475
"476",0.0882182671083489,"John","Cheng",1916,476
"477",0.406984491622852,"Victoria","Sherman",1923,477
"478",4.29938296457255,"Jessica","Cheng",1915,478
"479",1.77485021084624,"Joshua","Avila",1925,479
"480",3.60857404544858,"Justin","Curry",1918,480
"481",-0.787697611635448,"Hannah","Walton",1904,481
"482",-1.32923582665937,"Hannah","Brady",1918,482
"483",-1.52286750391232,"Justin","Curry",1904,483
"484",1.27889886241354,"John","Chang",1910,484
"485",4.95055802756308,"Jacob","Mullins",1918,485
"486",5.99308466885687,"Lauren","Todd",1924,486
"487",2.13855809405028,"Lauren","Smyth",1902,487
"488",4.98946525773021,"Ryan","Anderson",1917,488
"489",-2.37066599725385,"Nicholas","Curry",1910,489
"490",5.78863376923351,"Emma","Smyth",1913,490
"491",-1.38403652670084,"Ashley","Webster",1908,491
"492",3.56654714532253,"Alexis","Molina",1907,492
"493",2.28322667155948,"Michael","Chang",1920,493
"494",1.01081168316212,"Hannah","Goodwin",1925,494
"495",2.44115581697462,"Jessica","Andersen",1914,495
"496",2.1695576856348,"Madison","Campos",1924,496
"497",5.73249355290002,"Alexander","Fischer",1909,497
"498",1.4791306708937,"Jessica","Williams",1911,498
"499",4.54271817150852,"Lauren","Andersen",1914,499
"500",0.0954363364704145,"Rachel","Potter",1919,500
"501",0.935046174107667,"Jessica","Sherman",1913,501
"502",3.61784341815666,"Taylor","Andersen",1917,502
"503",4.27259379597255,"Olivia","Ashenfelter",1900,503
"504",2.91891990140789,"Victoria","Fischer",1910,504
"505",1.32293215172068,"Alyssa","Molina",1909,505
"506",1.82174727979164,"James","Cheng",1911,506
"507",-0.518161089814222,"Brandon","Johnson",1920,507
"508",3.82291012972536,"Jacob","Smith",1916,508
"509",0.396975162303848,"Alexis","Potter",1918,509
"510",1.53768099330398,"Nicholas","Sherman",1915,510
"511",1.72453800700048,"Alyssa","Goodwin",1908,511
"512",3.20642877704616,"Jessica","Smith",1913,512
"513",2.97647948245697,"Andrew","Walton",1915,513
"514",2.54200524314034,"Sarah","Goodwin",1908,514
"515",1.26747093863765,"Nicholas","Todd",1907,515
"516",-1.16939982890631,"Alexander","Wolper",1903,516
"517",3.28646884412833,"Rachel","Avila",1916,517
"518",4.32314349262815,"Olivia","Webster",1922,518
"519",4.16426218291936,"Samantha","Sherman",1922,519
"520",7.00623344522178,"Alyssa","Smith",1915,520
"521",3.10743881657354,"Justin","Cheng",1913,521
"522",5.3203603768371,"Samantha","Christensen",1924,522
"523",-1.05029733618908,"Samantha","Brady",1901,523
"524",3.94909945726735,"Madison","Wolper",1906,524
"525",3.30349905136058,"Victoria","Cheng",1908,525
"526",3.09690982156138,"Anthony","Smyth",1922,526
"527",5.1307437600864,"Jacob","Molina",1913,527
"528",3.89966474211186,"Emma","Walton",1906,528
"529",5.32214216121697,"Anthony","Brady",1916,529
